Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
22712	65.	-4.25	0.	-0.10737
22713	65.	-3.75	0.	-0.10735
22714	64.25	-4.	0.	-0.10526
22715	64.5	-4.25	0.	-0.10596
22716	63.75	-4.	0.	-0.10386
22717	64.	-4.25	0.	-0.10456
22718	64.	-3.75	0.	-0.10455
22719	63.25	-4.	0.	-0.10247
22720	63.5	-4.25	0.	-0.10317
22721	62.75	-4.	0.	-0.10109
22722	63.	-4.25	0.	-0.10179
22723	63.	-3.75	0.	-0.10177
22724	62.25	-4.	0.	-9.971e-002
22725	62.5	-4.25	0.	-0.10041
22726	61.75	-4.	0.	-9.8339e-002
22727	62.	-4.25	0.	-9.9031e-002
22728	61.25	-4.	0.	-9.6973e-002
22729	61.5	-4.25	0.	-9.7663e-002
22730	60.75	-4.	0.	-9.5614e-002
22731	61.	-4.25	0.	-9.63e-002
22732	61.	-3.75	0.	-9.6286e-002
22733	60.25	-4.	0.	-9.4261e-002
22734	60.5	-4.25	0.	-9.4944e-002
22735	59.75	-4.	0.	-9.2914e-002
22736	60.	-4.25	0.	-9.3594e-002
22737	59.25	-4.	0.	-9.1573e-002
22738	59.5	-4.25	0.	-9.2251e-002
22739	58.75	-4.	0.	-9.0239e-002
22740	59.	-4.25	0.	-9.0913e-002
22741	59.	-3.75	0.	-9.0898e-002
22742	58.25	-4.	0.	-8.8911e-002
22743	58.5	-4.25	0.	-8.9582e-002
22744	57.75	-4.	0.	-8.759e-002
22745	58.	-4.25	0.	-8.8258e-002
22746	58.	-3.75	0.	-8.8242e-002
22747	57.25	-4.	0.	-8.6276e-002
22748	57.5	-4.25	0.	-8.694e-002
22749	56.75	-4.	0.	-8.4968e-002
22750	57.	-4.25	0.	-8.5629e-002
22751	56.5	-4.25	0.	-8.4325e-002
22752	56.25	-4.	0.	-8.3667e-002
22753	55.25	-4.	0.	-8.1085e-002
22754	55.5	-4.25	0.	-8.1737e-002
22755	55.75	-4.	0.	-8.2373e-002
22756	54.75	-4.	0.	-7.9805e-002
22757	55.	-4.25	0.	-8.0453e-002
22758	55.	-3.75	0.	-8.0436e-002
22759	54.25	-4.	0.	-7.8532e-002
22760	54.5	-4.25	0.	-7.9176e-002
22761	53.75	-4.	0.	-7.7266e-002
22762	54.	-4.25	0.	-7.7907e-002
22763	54.	-3.75	0.	-7.7889e-002
22764	53.25	-4.	0.	-7.6007e-002
22765	53.5	-4.25	0.	-7.6644e-002
22766	52.75	-4.	0.	-7.4755e-002
22767	53.	-4.25	0.	-7.5389e-002
22768	52.5	-4.25	0.	-7.4141e-002
22769	52.25	-4.	0.	-7.3511e-002
22770	51.25	-4.	0.	-7.1045e-002
22771	51.5	-4.25	0.	-7.1668e-002
22772	51.75	-4.	0.	-7.2274e-002
22773	50.75	-4.	0.	-6.9823e-002
22774	51.	-4.25	0.	-7.0443e-002
22775	50.25	-4.	0.	-6.8609e-002
22776	50.5	-4.25	0.	-6.9225e-002
22777	49.75	-4.	0.	-6.7403e-002
22778	50.	-4.25	0.	-6.8015e-002
22779	50.	-3.75	0.	-6.7996e-002
22780	49.25	-4.	0.	-6.6204e-002
22781	49.5	-4.25	0.	-6.6812e-002
22782	48.75	-4.	0.	-6.5014e-002
22783	49.	-4.25	0.	-6.5618e-002
22784	48.25	-4.	0.	-6.3831e-002
22785	48.5	-4.25	0.	-6.4431e-002
22786	47.75	-4.	0.	-6.2656e-002
22787	48.	-4.25	0.	-6.3253e-002
22788	48.	-3.75	0.	-6.3233e-002
22789	47.25	-4.	0.	-6.149e-002
22790	47.5	-4.25	0.	-6.2082e-002
22791	46.75	-4.	0.	-6.0332e-002
22792	47.	-4.25	0.	-6.092e-002
22793	47.	-3.75	0.	-6.09e-002
22794	46.25	-4.	0.	-5.9182e-002
22795	46.5	-4.25	0.	-5.9766e-002
22796	45.75	-4.	0.	-5.804e-002
22797	46.	-4.25	0.	-5.862e-002
22798	45.5	-4.25	0.	-5.7483e-002
22799	45.25	-4.	0.	-5.6907e-002
22800	44.25	-4.	0.	-5.4666e-002
22801	44.5	-4.25	0.	-5.5234e-002
22802	44.75	-4.	0.	-5.5782e-002
22803	43.75	-4.	0.	-5.3559e-002
22804	44.	-4.25	0.	-5.4122e-002
22805	44.	-3.75	0.	-5.4101e-002
22806	43.25	-4.	0.	-5.246e-002
22807	43.5	-4.25	0.	-5.3019e-002
22808	42.75	-4.	0.	-5.1371e-002
22809	43.	-4.25	0.	-5.1925e-002
22810	43.	-3.75	0.	-5.1904e-002
22811	42.25	-4.	0.	-5.029e-002
22812	42.5	-4.25	0.	-5.084e-002
22813	41.75	-4.	0.	-4.9218e-002
22814	42.	-4.25	0.	-4.9764e-002
22815	41.5	-4.25	0.	-4.8697e-002
22816	41.25	-4.	0.	-4.8155e-002
22817	40.25	-4.	0.	-4.6057e-002
22818	40.5	-4.25	0.	-4.659e-002
22819	40.75	-4.	0.	-4.7102e-002
22820	39.75	-4.	0.	-4.5022e-002
22821	40.	-4.25	0.	-4.555e-002
22822	39.25	-4.	0.	-4.3997e-002
22823	39.5	-4.25	0.	-4.452e-002
22824	38.75	-4.	0.	-4.2981e-002
22825	39.	-4.25	0.	-4.3499e-002
22826	38.5	-4.25	0.	-4.2488e-002
22827	38.25	-4.	0.	-4.1974e-002
22828	36.25	-4.	0.	-3.8046e-002
22829	36.5	-4.25	0.	-3.8541e-002
22830	36.75	-4.	0.	-3.9013e-002
22831	35.75	-4.	0.	-3.7088e-002
22832	36.	-4.25	0.	-3.7578e-002
22833	35.25	-4.	0.	-3.6141e-002
22834	35.5	-4.25	0.	-3.6626e-002
22835	34.75	-4.	0.	-3.5204e-002
22836	35.	-4.25	0.	-3.5684e-002
22837	35.	-3.75	0.	-3.5659e-002
22838	34.25	-4.	0.	-3.4277e-002
22839	34.5	-4.25	0.	-3.4752e-002
22840	33.75	-4.	0.	-3.3361e-002
22841	34.	-4.25	0.	-3.3831e-002
22842	33.25	-4.	0.	-3.2455e-002
22843	33.5	-4.25	0.	-3.2919e-002
22844	32.75	-4.	0.	-3.1559e-002
22845	33.	-4.25	0.	-3.2019e-002
22846	32.25	-4.	0.	-3.0674e-002
22847	32.5	-4.25	0.	-3.1129e-002
22848	31.75	-4.	0.	-2.98e-002
22849	32.	-4.25	0.	-3.0249e-002
22850	31.25	-4.	0.	-2.8937e-002
22851	31.5	-4.25	0.	-2.938e-002
22852	30.75	-4.	0.	-2.8084e-002
22853	31.	-4.25	0.	-2.8522e-002
22854	31.	-3.75	0.	-2.8496e-002
22855	30.5	-4.25	0.	-2.7675e-002
22856	30.25	-4.	0.	-2.7242e-002
22857	29.25	-4.	0.	-2.5592e-002
22858	29.5	-4.25	0.	-2.6014e-002
22859	29.75	-4.	0.	-2.6412e-002
22860	28.75	-4.	0.	-2.4784e-002
22861	29.	-4.25	0.	-2.52e-002
22862	29.	-3.75	0.	-2.5173e-002
22863	28.25	-4.	0.	-2.3987e-002
22864	28.5	-4.25	0.	-2.4398e-002
22865	27.75	-4.	0.	-2.3201e-002
22866	28.	-4.25	0.	-2.3606e-002
22867	28.	-3.75	0.	-2.3579e-002
22868	27.5	-4.25	0.	-2.2827e-002
22869	27.25	-4.	0.	-2.2427e-002
22870	26.5	-4.25	0.	-2.1301e-002
22871	26.25	-4.	0.	-2.0913e-002
22872	26.75	-4.	0.	-2.1664e-002
22873	25.25	-4.	0.	-1.9446e-002
22874	25.5	-4.25	0.	-1.9823e-002
22875	25.75	-4.	0.	-2.0174e-002
22876	24.75	-4.	0.	-1.873e-002
22877	25.	-4.25	0.	-1.9102e-002
22878	24.25	-4.	0.	-1.8027e-002
22879	24.5	-4.25	0.	-1.8392e-002
22880	23.75	-4.	0.	-1.7335e-002
22881	24.	-4.25	0.	-1.7695e-002
22882	23.25	-4.	0.	-1.6656e-002
22883	23.5	-4.25	0.	-1.7009e-002
22884	22.75	-4.	0.	-1.5989e-002
22885	23.	-4.25	0.	-1.6336e-002
22886	22.25	-4.	0.	-1.5334e-002
22887	22.5	-4.25	0.	-1.5675e-002
22888	21.75	-4.	0.	-1.4692e-002
22889	22.	-4.25	0.	-1.5027e-002
22890	22.	-3.75	0.	-1.4997e-002
22891	21.25	-4.	0.	-1.4062e-002
22892	21.5	-4.25	0.	-1.4391e-002
22893	20.75	-4.	0.	-1.3445e-002
22894	21.	-4.25	0.	-1.3767e-002
22895	20.25	-4.	0.	-1.284e-002
22896	20.5	-4.25	0.	-1.3156e-002
22897	19.75	-4.	0.	-1.2248e-002
22898	20.	-4.25	0.	-1.2558e-002
22899	20.	-3.75	0.	-1.2528e-002
22900	19.25	-4.	0.	-1.1669e-002
22901	19.5	-4.25	0.	-1.1973e-002
22902	18.75	-4.	0.	-1.1103e-002
22903	19.	-4.25	0.	-1.1401e-002
22904	19.	-3.75	0.	-1.137e-002
22905	18.25	-4.	0.	-1.0551e-002
22906	18.5	-4.25	0.	-1.0842e-002
22907	17.75	-4.	0.	-1.0011e-002
22908	18.	-4.25	0.	-1.0295e-002
22909	17.5	-4.25	0.	-9.7625e-003
22910	17.25	-4.	0.	-9.4845e-003
22911	16.25	-4.	0.	-8.4715e-003
22912	16.5	-4.25	0.	-8.7364e-003
22913	16.75	-4.	0.	-8.9713e-003
22914	15.75	-4.	0.	-7.9853e-003
22915	16.	-4.25	0.	-8.2435e-003
22916	16.	-3.75	0.	-8.211e-003
22917	15.25	-4.	0.	-7.5126e-003
22918	15.5	-4.25	0.	-7.7641e-003
22919	14.75	-4.	0.	-7.0537e-003
22920	15.	-4.25	0.	-7.2984e-003
22921	15.	-3.75	0.	-7.2655e-003
22922	14.25	-4.	0.	-6.6085e-003
22923	14.5	-4.25	0.	-6.8464e-003
22924	13.75	-4.	0.	-6.1771e-003
22925	14.	-4.25	0.	-6.4083e-003
22926	13.5	-4.25	0.	-5.984e-003
22927	13.25	-4.	0.	-5.7597e-003
22928	12.25	-4.	0.	-4.9671e-003
22929	12.5	-4.25	0.	-5.1775e-003
22930	12.75	-4.	0.	-5.3563e-003
22931	11.75	-4.	0.	-4.5921e-003
22932	12.	-4.25	0.	-4.7955e-003
22933	11.25	-4.	0.	-4.2314e-003
22934	11.5	-4.25	0.	-4.4277e-003
22935	10.75	-4.	0.	-3.8851e-003
22936	11.	-4.25	0.	-4.0743e-003
22937	11.	-3.75	0.	-4.0396e-003
22938	10.25	-4.	0.	-3.5533e-003
22939	10.5	-4.25	0.	-3.7354e-003
22940	9.75	-4.	0.	-3.236e-003
22941	10.	-4.25	0.	-3.4109e-003
22942	9.25	-4.	0.	-2.9335e-003
22943	9.5	-4.25	0.	-3.1011e-003
22944	8.75	-4.	0.	-2.6457e-003
22945	9.	-4.25	0.	-2.8061e-003
22946	9.	-3.75	0.	-2.7705e-003
22947	8.5	-4.25	0.	-2.5258e-003
22948	8.25	-4.	0.	-2.3728e-003
22949	7.5	-4.25	0.	-2.0101e-003
22950	7.75	-4.	0.	-2.1148e-003
22951	7.25	-4.	0.	-1.8719e-003
22952	6.25	-4.	0.	-1.4314e-003
22953	6.5	-4.25	0.	-1.5547e-003
22954	6.75	-4.	0.	-1.644e-003
22955	5.75	-4.	0.	-1.2341e-003
22956	6.	-4.25	0.	-1.3499e-003
22957	6.	-3.75	0.	-1.313e-003
22958	5.25	-4.	0.	-1.0521e-003
22959	5.5	-4.25	0.	-1.1603e-003
22960	4.75	-4.	0.	-8.8549e-004
22961	5.	-4.25	0.	-9.861e-004
22962	4.5	-4.25	0.	-8.2724e-004
22963	4.25	-4.	0.	-7.3417e-004
22964	3.5	-4.25	0.	-5.5519e-004
22965	3.25	-4.	0.	-4.7696e-004
22966	3.75	-4.	0.	-5.9807e-004
22967	2.25	-4.	0.	-2.7764e-004
22968	2.5	-4.25	0.	-3.4198e-004
22969	2.75	-4.	0.	-3.7041e-004
22970	1.75	-4.	0.	-1.9747e-004
22971	2.	-4.25	0.	-2.5558e-004
22972	1.25	-4.	0.	-1.2795e-004
22973	1.5	-4.25	0.	-1.8043e-004
22974	0.75	-4.	0.	-6.7354e-005
22975	1.	-4.25	0.	-1.136e-004
22976	0.75	4.	0.	-6.7354e-005
22977	1.	4.25	0.	-1.136e-004
22978	199.	4.25	0.	-0.55392
22979	199.25	4.	0.	-0.55477
22980	199.25	-4.	0.	-0.55477
22981	199.	-4.25	0.	-0.55392
22982	0.5	-3.75	0.	-3.1676e-005
22983	0.5	-4.25	0.	-5.1535e-005
22984	0.5	-3.25	0.	-1.9061e-005
22985	0.5	-2.75	0.	-9.9687e-006
22986	0.5	-2.25	0.	-3.3573e-006
22987	0.5	-1.75	0.	1.458e-006
22988	0.5	-1.25	0.	4.8324e-006
22989	0.5	-0.75	0.	6.9825e-006
22990	0.5	-0.25	0.	8.0297e-006
22991	0.5	0.25	0.	8.0297e-006
22992	0.75	-5.7259e-011	0.	3.331e-006
22993	0.5	0.75	0.	6.9825e-006
22994	0.5	1.25	0.	4.8324e-006
22995	0.75	1.	0.	1.9477e-007
22996	0.5	1.75	0.	1.458e-006
22997	0.5	2.25	0.	-3.3573e-006
22998	0.5	2.75	0.	-9.9687e-006
22999	0.5	3.25	0.	-1.9061e-005
23000	0.5	3.75	0.	-3.1676e-005
23001	0.5	4.25	0.	-5.1535e-005
23002	0.75	4.5	0.	-9.9773e-005
23003	1.25	4.5	0.	-1.6647e-004
23004	1.75	4.5	0.	-2.3749e-004
23005	2.25	4.5	0.	-3.1799e-004
23006	2.	4.25	0.	-2.5558e-004
23007	2.75	4.5	0.	-4.1075e-004
23008	3.25	4.5	0.	-5.1718e-004
23009	3.	4.25	0.	-4.415e-004
23010	3.75	4.5	0.	-6.3812e-004
23011	4.25	4.5	0.	-7.7402e-004
23012	4.75	4.5	0.	-9.2513e-004
23013	5.25	4.5	0.	-1.0916e-003
23014	5.75	4.5	0.	-1.2733e-003
23015	6.25	4.5	0.	-1.4704e-003
23016	6.75	4.5	0.	-1.6828e-003
23017	7.25	4.5	0.	-1.9104e-003
23018	7.	4.25	0.	-1.7748e-003
23019	7.75	4.5	0.	-2.1531e-003
23020	8.25	4.5	0.	-2.4109e-003
23021	8.	4.25	0.	-2.2605e-003
23022	8.75	4.5	0.	-2.6836e-003
23023	9.25	4.5	0.	-2.9711e-003
23024	9.	4.25	0.	-2.8061e-003
23025	9.75	4.5	0.	-3.2735e-003
23026	10.25	4.5	0.	-3.5905e-003
23027	10.	4.25	0.	-3.4109e-003
23028	10.75	4.5	0.	-3.922e-003
23029	11.25	4.5	0.	-4.2681e-003
23030	11.	4.25	0.	-4.0743e-003
23031	11.75	4.5	0.	-4.6286e-003
23032	12.25	4.5	0.	-5.0034e-003
23033	12.	4.25	0.	-4.7955e-003
23034	12.75	4.5	0.	-5.3924e-003
23035	13.25	4.5	0.	-5.7955e-003
23036	13.75	4.5	0.	-6.2127e-003
23037	14.25	4.5	0.	-6.6438e-003
23038	14.	4.25	0.	-6.4083e-003
23039	14.75	4.5	0.	-7.0888e-003
23040	15.25	4.5	0.	-7.5475e-003
23041	15.75	4.5	0.	-8.02e-003
23042	16.25	4.5	0.	-8.506e-003
23043	16.	4.25	0.	-8.2435e-003
23044	16.75	4.5	0.	-9.0055e-003
23045	17.25	4.5	0.	-9.5184e-003
23046	17.	4.25	0.	-9.2427e-003
23047	17.75	4.5	0.	-1.0045e-002
23048	18.25	4.5	0.	-1.0584e-002
23049	18.75	4.5	0.	-1.1137e-002
23050	19.25	4.5	0.	-1.1702e-002
23051	19.75	4.5	0.	-1.2281e-002
23052	20.25	4.5	0.	-1.2873e-002
23053	20.	4.25	0.	-1.2558e-002
23054	20.75	4.5	0.	-1.3477e-002
23055	21.25	4.5	0.	-1.4094e-002
23056	21.75	4.5	0.	-1.4724e-002
23057	22.25	4.5	0.	-1.5366e-002
23058	22.	4.25	0.	-1.5027e-002
23059	22.75	4.5	0.	-1.602e-002
23060	23.25	4.5	0.	-1.6687e-002
23061	23.	4.25	0.	-1.6336e-002
23062	23.75	4.5	0.	-1.7366e-002
23063	24.25	4.5	0.	-1.8058e-002
23064	24.	4.25	0.	-1.7695e-002
23065	24.75	4.5	0.	-1.8761e-002
23066	25.25	4.5	0.	-1.9476e-002
23067	25.75	4.5	0.	-2.0204e-002
23068	26.25	4.5	0.	-2.0943e-002
23069	26.75	4.5	0.	-2.1694e-002
23070	27.25	4.5	0.	-2.2456e-002
23071	27.	4.25	0.	-2.2058e-002
23072	27.75	4.5	0.	-2.323e-002
23073	28.25	4.5	0.	-2.4016e-002
23074	28.75	4.5	0.	-2.4812e-002
23075	29.25	4.5	0.	-2.5621e-002
23076	29.75	4.5	0.	-2.644e-002
23077	30.25	4.5	0.	-2.727e-002
23078	30.	4.25	0.	-2.6839e-002
23079	30.75	4.5	0.	-2.8112e-002
23080	31.25	4.5	0.	-2.8964e-002
23081	31.	4.25	0.	-2.8522e-002
23082	31.75	4.5	0.	-2.9828e-002
23083	32.25	4.5	0.	-3.0702e-002
23084	32.	4.25	0.	-3.0249e-002
23085	32.75	4.5	0.	-3.1586e-002
23086	33.25	4.5	0.	-3.2482e-002
23087	33.	4.25	0.	-3.2019e-002
23088	33.75	4.5	0.	-3.3387e-002
23089	34.25	4.5	0.	-3.4304e-002
23090	34.	4.25	0.	-3.3831e-002
23091	34.75	4.5	0.	-3.523e-002
23092	35.25	4.5	0.	-3.6167e-002
23093	35.75	4.5	0.	-3.7114e-002
23094	36.25	4.5	0.	-3.8071e-002
23095	36.75	4.5	0.	-3.9038e-002
23096	37.25	4.5	0.	-4.0015e-002
23097	37.75	4.5	0.	-4.1002e-002
23098	38.25	4.5	0.	-4.1999e-002
23099	38.75	4.5	0.	-4.3005e-002
23100	39.25	4.5	0.	-4.4021e-002
23101	39.	4.25	0.	-4.3499e-002
23102	39.75	4.5	0.	-4.5046e-002
23103	40.25	4.5	0.	-4.6081e-002
23104	40.	4.25	0.	-4.555e-002
23105	40.75	4.5	0.	-4.7125e-002
23106	41.25	4.5	0.	-4.8179e-002
23107	41.75	4.5	0.	-4.9241e-002
23108	42.25	4.5	0.	-5.0313e-002
23109	42.	4.25	0.	-4.9764e-002
23110	42.75	4.5	0.	-5.1393e-002
23111	43.25	4.5	0.	-5.2483e-002
23112	43.75	4.5	0.	-5.3581e-002
23113	44.25	4.5	0.	-5.4689e-002
23114	44.	4.25	0.	-5.4122e-002
23115	44.75	4.5	0.	-5.5804e-002
23116	45.25	4.5	0.	-5.6929e-002
23117	45.	4.25	0.	-5.6354e-002
23118	45.75	4.5	0.	-5.8062e-002
23119	46.25	4.5	0.	-5.9203e-002
23120	46.75	4.5	0.	-6.0353e-002
23121	47.25	4.5	0.	-6.1511e-002
23122	47.75	4.5	0.	-6.2677e-002
23123	48.25	4.5	0.	-6.3852e-002
23124	48.	4.25	0.	-6.3253e-002
23125	48.75	4.5	0.	-6.5034e-002
23126	49.25	4.5	0.	-6.6224e-002
23127	49.75	4.5	0.	-6.7423e-002
23128	50.25	4.5	0.	-6.8629e-002
23129	50.	4.25	0.	-6.8015e-002
23130	50.75	4.5	0.	-6.9843e-002
23131	51.25	4.5	0.	-7.1064e-002
23132	51.	4.25	0.	-7.0443e-002
23133	51.75	4.5	0.	-7.2293e-002
23134	52.25	4.5	0.	-7.353e-002
23135	52.75	4.5	0.	-7.4774e-002
23136	53.25	4.5	0.	-7.6026e-002
23137	53.	4.25	0.	-7.5389e-002
23138	53.75	4.5	0.	-7.7284e-002
23139	54.25	4.5	0.	-7.855e-002
23140	54.75	4.5	0.	-7.9823e-002
23141	55.25	4.5	0.	-8.1103e-002
23142	55.	4.25	0.	-8.0453e-002
23143	55.75	4.5	0.	-8.239e-002
23144	56.25	4.5	0.	-8.3684e-002
23145	56.	4.25	0.	-8.3027e-002
23146	56.75	4.5	0.	-8.4985e-002
23147	57.25	4.5	0.	-8.6293e-002
23148	57.75	4.5	0.	-8.7607e-002
23149	58.25	4.5	0.	-8.8928e-002
23150	58.75	4.5	0.	-9.0256e-002
23151	59.25	4.5	0.	-9.159e-002
23152	59.	4.25	0.	-9.0913e-002
23153	59.75	4.5	0.	-9.293e-002
23154	60.25	4.5	0.	-9.4277e-002
23155	60.75	4.5	0.	-9.563e-002
23156	61.25	4.5	0.	-9.6989e-002
23157	61.	4.25	0.	-9.63e-002
23158	61.75	4.5	0.	-9.8354e-002
23159	62.25	4.5	0.	-9.9726e-002
23160	62.	4.25	0.	-9.9031e-002
23161	62.75	4.5	0.	-0.1011
23162	63.25	4.5	0.	-0.10249
23163	63.75	4.5	0.	-0.10388
23164	64.25	4.5	0.	-0.10527
23165	64.75	4.5	0.	-0.10667
23166	65.25	4.5	0.	-0.10808
23167	65.75	4.5	0.	-0.10949
23168	66.25	4.5	0.	-0.11091
23169	66.	4.25	0.	-0.11019
23170	66.75	4.5	0.	-0.11233
23171	67.25	4.5	0.	-0.11376
23172	67.75	4.5	0.	-0.11519
23173	68.25	4.5	0.	-0.11663
23174	68.75	4.5	0.	-0.11808
23175	69.25	4.5	0.	-0.11952
23176	69.75	4.5	0.	-0.12098
23177	70.25	4.5	0.	-0.12244
23178	70.	4.25	0.	-0.1217
23179	70.75	4.5	0.	-0.1239
23180	71.25	4.5	0.	-0.12537
23181	71.75	4.5	0.	-0.12685
23182	72.25	4.5	0.	-0.12832
23183	72.75	4.5	0.	-0.12981
23184	72.5	4.25	0.	-0.12906
23185	73.25	4.5	0.	-0.1313
23186	74.25	4.5	0.	-0.13429
23187	74.	4.25	0.	-0.13353
23188	73.75	4.5	0.	-0.13279
23189	74.75	4.5	0.	-0.13579
23190	75.25	4.5	0.	-0.13729
23191	75.	4.25	0.	-0.13653
23192	75.75	4.5	0.	-0.1388
23193	76.25	4.5	0.	-0.14032
23194	76.	4.25	0.	-0.13956
23195	76.75	4.5	0.	-0.14184
23196	77.25	4.5	0.	-0.14336
23197	77.	4.25	0.	-0.14259
23198	77.75	4.5	0.	-0.14489
23199	78.25	4.5	0.	-0.14642
23200	78.	4.25	0.	-0.14565
23201	78.75	4.5	0.	-0.14795
23202	79.25	4.5	0.	-0.14949
23203	79.75	4.5	0.	-0.15104
23204	80.25	4.5	0.	-0.15258
23205	80.75	4.5	0.	-0.15414
23206	81.25	4.5	0.	-0.15569
23207	81.75	4.5	0.	-0.15725
23208	82.25	4.5	0.	-0.15881
23209	82.75	4.5	0.	-0.16038
23210	83.25	4.5	0.	-0.16194
23211	83.	4.25	0.	-0.16115
23212	83.75	4.5	0.	-0.16352
23213	84.25	4.5	0.	-0.16509
23214	84.75	4.5	0.	-0.16667
23215	85.25	4.5	0.	-0.16825
23216	85.75	4.5	0.	-0.16984
23217	86.25	4.5	0.	-0.17143
23218	86.	4.25	0.	-0.17063
23219	86.75	4.5	0.	-0.17302
23220	87.25	4.5	0.	-0.17462
23221	87.	4.25	0.	-0.17381
23222	87.75	4.5	0.	-0.17621
23223	88.25	4.5	0.	-0.17782
23224	88.	4.25	0.	-0.17701
23225	88.75	4.5	0.	-0.17942
23226	89.25	4.5	0.	-0.18103
23227	89.	4.25	0.	-0.18022
23228	89.75	4.5	0.	-0.18264
23229	90.25	4.5	0.	-0.18425
23230	90.75	4.5	0.	-0.18587
23231	91.25	4.5	0.	-0.18748
23232	91.75	4.5	0.	-0.18911
23233	92.25	4.5	0.	-0.19073
23234	92.75	4.5	0.	-0.19236
23235	93.25	4.5	0.	-0.19399
23236	93.75	4.5	0.	-0.19562
23237	94.25	4.5	0.	-0.19725
23238	94.	4.25	0.	-0.19643
23239	94.75	4.5	0.	-0.19889
23240	95.25	4.5	0.	-0.20053
23241	95.75	4.5	0.	-0.20217
23242	96.25	4.5	0.	-0.20381
23243	96.75	4.5	0.	-0.20546
23244	97.25	4.5	0.	-0.2071
23245	97.	4.25	0.	-0.20628
23246	97.75	4.5	0.	-0.20875
23247	98.25	4.5	0.	-0.21041
23248	98.	4.25	0.	-0.20958
23249	98.75	4.5	0.	-0.21206
23250	99.25	4.5	0.	-0.21372
23251	99.	4.25	0.	-0.21289
23252	99.75	4.5	0.	-0.21538
23253	100.25	4.5	0.	-0.21704
23254	100.	4.25	0.	-0.2162
23255	100.75	4.5	0.	-0.2187
23256	101.25	4.5	0.	-0.22036
23257	101.75	4.5	0.	-0.22203
23258	102.25	4.5	0.	-0.2237
23259	102.75	4.5	0.	-0.22537
23260	103.25	4.5	0.	-0.22704
23261	103.75	4.5	0.	-0.22871
23262	104.25	4.5	0.	-0.23039
23263	104.75	4.5	0.	-0.23206
23264	105.25	4.5	0.	-0.23374
23265	105.	4.25	0.	-0.2329
23266	105.75	4.5	0.	-0.23542
23267	106.25	4.5	0.	-0.2371
23268	106.75	4.5	0.	-0.23878
23269	107.25	4.5	0.	-0.24047
23270	107.75	4.5	0.	-0.24215
23271	108.25	4.5	0.	-0.24384
23272	108.	4.25	0.	-0.243
23273	108.75	4.5	0.	-0.24553
23274	109.25	4.5	0.	-0.24722
23275	109.	4.25	0.	-0.24637
23276	109.75	4.5	0.	-0.24891
23277	110.25	4.5	0.	-0.2506
23278	110.	4.25	0.	-0.24976
23279	110.75	4.5	0.	-0.2523
23280	111.25	4.5	0.	-0.25399
23281	111.	4.25	0.	-0.25314
23282	111.75	4.5	0.	-0.25569
23283	112.25	4.5	0.	-0.25738
23284	112.75	4.5	0.	-0.25908
23285	113.25	4.5	0.	-0.26078
23286	113.75	4.5	0.	-0.26248
23287	114.25	4.5	0.	-0.26418
23288	114.75	4.5	0.	-0.26589
23289	115.25	4.5	0.	-0.26759
23290	115.75	4.5	0.	-0.26929
23291	116.25	4.5	0.	-0.271
23292	116.	4.25	0.	-0.27015
23293	116.75	4.5	0.	-0.27271
23294	117.25	4.5	0.	-0.27441
23295	117.75	4.5	0.	-0.27612
23296	118.25	4.5	0.	-0.27783
23297	118.75	4.5	0.	-0.27954
23298	119.25	4.5	0.	-0.28125
23299	119.	4.25	0.	-0.28039
23300	119.75	4.5	0.	-0.28296
23301	120.25	4.5	0.	-0.28467
23302	120.	4.25	0.	-0.28381
23303	120.75	4.5	0.	-0.28638
23304	121.25	4.5	0.	-0.2881
23305	121.	4.25	0.	-0.28724
23306	121.75	4.5	0.	-0.28981
23307	122.25	4.5	0.	-0.29152
23308	122.75	4.5	0.	-0.29324
23309	123.25	4.5	0.	-0.29495
23310	123.75	4.5	0.	-0.29667
23311	124.25	4.5	0.	-0.29838
23312	124.	4.25	0.	-0.29753
23313	124.75	4.5	0.	-0.3001
23314	125.25	4.5	0.	-0.30182
23315	125.75	4.5	0.	-0.30354
23316	126.25	4.5	0.	-0.30525
23317	126.75	4.5	0.	-0.30697
23318	127.25	4.5	0.	-0.30869
23319	127.75	4.5	0.	-0.31041
23320	128.25	4.5	0.	-0.31213
23321	128.75	4.5	0.	-0.31385
23322	129.25	4.5	0.	-0.31557
23323	129.75	4.5	0.	-0.31729
23324	130.25	4.5	0.	-0.31901
23325	130.	4.25	0.	-0.31815
23326	130.75	4.5	0.	-0.32073
23327	131.25	4.5	0.	-0.32245
23328	131.	4.25	0.	-0.32159
23329	131.75	4.5	0.	-0.32417
23330	132.25	4.5	0.	-0.32589
23331	132.75	4.5	0.	-0.32762
23332	133.25	4.5	0.	-0.32934
23333	133.	4.25	0.	-0.32848
23334	133.75	4.5	0.	-0.33106
23335	134.25	4.5	0.	-0.33278
23336	134.	4.25	0.	-0.33192
23337	134.75	4.5	0.	-0.3345
23338	135.25	4.5	0.	-0.33623
23339	135.75	4.5	0.	-0.33795
23340	136.25	4.5	0.	-0.33967
23341	136.75	4.5	0.	-0.34139
23342	137.25	4.5	0.	-0.34311
23343	137.	4.25	0.	-0.34225
23344	137.75	4.5	0.	-0.34484
23345	138.25	4.5	0.	-0.34656
23346	138.75	4.5	0.	-0.34828
