Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19540	90.25	-3.	0.	-0.65529
19541	90.5	-3.25	0.	-0.5861
19542	89.75	-3.	0.	-0.66156
19543	90.	-3.25	0.	-0.59173
19544	89.5	-3.25	0.	-0.59736
19545	89.25	-3.	0.	-0.66783
19546	88.25	-3.	0.	-0.68034
19547	88.5	-3.25	0.	-0.60862
19548	88.75	-3.	0.	-0.67409
19549	87.75	-3.	0.	-0.68659
19550	88.	-3.25	0.	-0.61424
19551	87.5	-3.25	0.	-0.61985
19552	87.25	-3.	0.	-0.69284
19553	86.25	-3.	0.	-0.7053
19554	86.5	-3.25	0.	-0.63106
19555	86.75	-3.	0.	-0.69907
19556	85.75	-3.	0.	-0.71152
19557	86.	-2.75	0.	-0.76912
19558	86.	-3.25	0.	-0.63666
19559	85.5	-3.25	0.	-0.64224
19560	85.25	-3.	0.	-0.71772
19561	84.5	-3.25	0.	-0.65338
19562	84.25	-3.	0.	-0.7301
19563	84.75	-3.	0.	-0.72392
19564	83.25	-3.	0.	-0.74242
19565	83.5	-3.25	0.	-0.66446
19566	83.75	-3.	0.	-0.73626
19567	82.75	-3.	0.	-0.74855
19568	83.	-2.75	0.	-0.80937
19569	83.	-3.25	0.	-0.66998
19570	82.25	-3.	0.	-0.75467
19571	82.5	-3.25	0.	-0.67549
19572	81.75	-3.	0.	-0.76077
19573	82.	-3.25	0.	-0.68098
19574	82.	-2.75	0.	-0.82265
19575	81.25	-3.	0.	-0.76685
19576	81.5	-3.25	0.	-0.68646
19577	80.75	-3.	0.	-0.77291
19578	81.	-3.25	0.	-0.69192
19579	81.	-2.75	0.	-0.83586
19580	80.25	-3.	0.	-0.77895
19581	80.5	-3.25	0.	-0.69735
19582	79.75	-3.	0.	-0.78497
19583	80.	-3.25	0.	-0.70277
19584	79.25	-3.	0.	-0.79096
19585	79.5	-3.25	0.	-0.70817
19586	78.75	-3.	0.	-0.79693
19587	79.	-3.25	0.	-0.71355
19588	78.5	-3.25	0.	-0.71891
19589	78.25	-3.	0.	-0.80288
19590	77.25	-3.	0.	-0.81469
19591	77.5	-3.25	0.	-0.72955
19592	77.75	-3.	0.	-0.8088
19593	76.75	-3.	0.	-0.82056
19594	77.	-3.25	0.	-0.73483
19595	76.5	-3.25	0.	-0.74009
19596	76.25	-3.	0.	-0.8264
19597	75.25	-3.	0.	-0.83798
19598	75.5	-3.25	0.	-0.75053
19599	75.75	-3.	0.	-0.83221
19600	74.75	-3.	0.	-0.84373
19601	75.	-2.75	0.	-0.91291
19602	75.	-3.25	0.	-0.75571
19603	74.25	-3.	0.	-0.84945
19604	74.5	-3.25	0.	-0.76087
19605	73.75	-3.	0.	-0.85513
19606	74.	-3.25	0.	-0.76599
19607	74.	-2.75	0.	-0.92532
19608	73.5	-3.25	0.	-0.77109
19609	73.25	-3.	0.	-0.86079
19610	72.25	-3.	0.	-0.87199
19611	72.5	-3.25	0.	-0.78119
19612	72.75	-3.	0.	-0.86641
19613	71.75	-3.	0.	-0.87754
19614	72.	-3.25	0.	-0.78619
19615	71.25	-3.	0.	-0.88306
19616	71.5	-3.25	0.	-0.79117
19617	70.75	-3.	0.	-0.88854
19618	71.	-3.25	0.	-0.79611
19619	70.5	-3.25	0.	-0.80102
19620	70.25	-3.	0.	-0.89399
19621	69.25	-3.	0.	-0.90477
19622	69.5	-3.25	0.	-0.81075
19623	69.75	-3.	0.	-0.8994
19624	68.75	-3.	0.	-0.91011
19625	69.	-3.25	0.	-0.81556
19626	68.25	-3.	0.	-0.91541
19627	68.5	-3.25	0.	-0.82034
19628	67.75	-3.	0.	-0.92068
19629	68.	-3.25	0.	-0.82509
19630	67.5	-3.25	0.	-0.8298
19631	67.25	-3.	0.	-0.9259
19632	66.25	-3.	0.	-0.93624
19633	66.5	-3.25	0.	-0.83913
19634	66.75	-3.	0.	-0.93109
19635	65.75	-3.	0.	-0.94135
19636	66.	-3.25	0.	-0.84374
19637	66.	-2.75	0.	-1.0192
19638	65.5	-3.25	0.	-0.84831
19639	65.25	-3.	0.	-0.94642
19640	64.5	-3.25	0.	-0.85737
19641	64.75	-3.	0.	-0.95146
19642	64.25	-3.	0.	-0.95646
19643	63.5	-3.25	0.	-0.86628
19644	63.75	-3.	0.	-0.96141
19645	63.25	-3.	0.	-0.96633
19646	62.25	-3.	0.	-0.97606
19647	62.5	-3.25	0.	-0.87505
19648	62.75	-3.	0.	-0.97121
19649	61.75	-3.	0.	-0.98086
19650	62.	-3.25	0.	-0.87938
19651	61.25	-3.	0.	-0.98562
19652	61.5	-3.25	0.	-0.88368
19653	60.75	-3.	0.	-0.99035
19654	61.	-3.25	0.	-0.88795
19655	60.5	-3.25	0.	-0.89218
19656	60.25	-3.	0.	-0.99504
19657	60.5	-2.75	0.	-1.0777
19658	59.25	-3.	0.	-1.0043
19659	59.5	-3.25	0.	-0.90053
19660	59.75	-3.	0.	-0.99968
19661	58.75	-3.	0.	-1.0089
19662	59.	-3.25	0.	-0.90466
19663	58.5	-3.25	0.	-0.90875
19664	58.25	-3.	0.	-1.0134
19665	57.5	-3.25	0.	-0.91682
19666	57.75	-3.	0.	-1.0179
19667	57.25	-3.	0.	-1.0223
19668	56.5	-3.25	0.	-0.92476
19669	56.75	-3.	0.	-1.0268
19670	56.25	-3.	0.	-1.0311
19671	55.25	-3.	0.	-1.0398
19672	55.5	-3.25	0.	-0.93255
19673	55.75	-3.	0.	-1.0355
19674	54.75	-3.	0.	-1.044
19675	55.	-2.75	0.	-1.1312
19676	55.	-3.25	0.	-0.9364
19677	54.25	-3.	0.	-1.0483
19678	54.5	-3.25	0.	-0.94021
19679	53.75	-3.	0.	-1.0524
19680	54.	-3.25	0.	-0.94399
19681	53.25	-3.	0.	-1.0566
19682	53.5	-3.25	0.	-0.94773
19683	52.75	-3.	0.	-1.0607
19684	53.	-3.25	0.	-0.95143
19685	52.5	-3.25	0.	-0.95511
19686	52.25	-3.	0.	-1.0647
19687	51.5	-3.25	0.	-0.96234
19688	51.75	-3.	0.	-1.0688
19689	51.25	-3.	0.	-1.0728
19690	50.25	-3.	0.	-1.0806
19691	50.5	-3.25	0.	-0.96944
19692	50.75	-3.	0.	-1.0767
19693	49.75	-3.	0.	-1.0845
19694	50.	-3.25	0.	-0.97293
19695	49.5	-3.25	0.	-0.97639
19696	49.25	-3.	0.	-1.0883
19697	49.5	-2.75	0.	-1.1795
19698	48.25	-3.	0.	-1.0958
19699	48.5	-3.25	0.	-0.9832
19700	48.75	-3.	0.	-1.0921
19701	47.75	-3.	0.	-1.0996
19702	48.	-3.25	0.	-0.98655
19703	47.5	-3.25	0.	-0.98986
19704	47.25	-3.	0.	-1.1032
19705	46.5	-3.25	0.	-0.99637
19706	46.75	-3.	0.	-1.1068
19707	46.25	-3.	0.	-1.1104
19708	45.5	-3.25	0.	-1.0027
19709	45.75	-3.	0.	-1.114
19710	45.25	-3.	0.	-1.1175
19711	44.25	-3.	0.	-1.1243
19712	44.5	-3.25	0.	-1.0089
19713	44.75	-3.	0.	-1.1209
19714	43.75	-3.	0.	-1.1277
19715	44.	-2.75	0.	-1.2225
19716	44.	-3.25	0.	-1.012
19717	43.25	-3.	0.	-1.131
19718	43.5	-3.25	0.	-1.015
19719	42.75	-3.	0.	-1.1343
19720	43.	-3.25	0.	-1.018
19721	42.25	-3.	0.	-1.1375
19722	42.5	-3.25	0.	-1.0209
19723	41.75	-3.	0.	-1.1407
19724	42.	-3.25	0.	-1.0238
19725	41.5	-3.25	0.	-1.0266
19726	41.25	-3.	0.	-1.1439
19727	40.25	-3.	0.	-1.15
19728	40.5	-3.25	0.	-1.0322
19729	40.75	-3.	0.	-1.147
19730	39.75	-3.	0.	-1.153
19731	40.	-3.25	0.	-1.0349
19732	39.25	-3.	0.	-1.156
19733	39.5	-3.25	0.	-1.0376
19734	38.75	-3.	0.	-1.1589
19735	39.	-3.25	0.	-1.0402
19736	38.25	-3.	0.	-1.1618
19737	38.5	-3.25	0.	-1.0428
19738	37.75	-3.	0.	-1.1646
19739	38.	-2.75	0.	-1.2628
19740	38.	-3.25	0.	-1.0454
19741	37.5	-3.25	0.	-1.0479
19742	37.25	-3.	0.	-1.1673
19743	36.25	-3.	0.	-1.1727
19744	36.5	-3.25	0.	-1.0528
19745	36.75	-3.	0.	-1.1701
19746	35.75	-3.	0.	-1.1753
19747	36.	-3.25	0.	-1.0552
19748	35.5	-3.25	0.	-1.0575
19749	35.5	-2.75	0.	-1.2774
19750	35.25	-3.	0.	-1.1779
19751	34.25	-3.	0.	-1.1829
19752	34.5	-3.25	0.	-1.062
19753	34.75	-3.	0.	-1.1804
19754	33.75	-3.	0.	-1.1853
19755	34.	-3.25	0.	-1.0642
19756	34.	-2.75	0.	-1.2855
19757	33.25	-3.	0.	-1.1877
19758	33.5	-3.25	0.	-1.0663
19759	32.75	-3.	0.	-1.19
19760	33.	-3.25	0.	-1.0684
19761	32.5	-3.25	0.	-1.0705
19762	32.25	-3.	0.	-1.1922
19763	32.5	-2.75	0.	-1.2931
19764	31.25	-3.	0.	-1.1966
19765	31.5	-3.25	0.	-1.0745
19766	31.75	-3.	0.	-1.1944
19767	30.75	-3.	0.	-1.1987
19768	31.	-2.75	0.	-1.3002
19769	31.	-3.25	0.	-1.0764
19770	30.25	-3.	0.	-1.2007
19771	30.5	-3.25	0.	-1.0782
19772	29.75	-3.	0.	-1.2027
19773	30.	-3.25	0.	-1.08
19774	30.	-2.75	0.	-1.3047
19775	29.25	-3.	0.	-1.2046
19776	29.5	-3.25	0.	-1.0818
19777	28.75	-3.	0.	-1.2065
19778	29.	-3.25	0.	-1.0835
19779	29.	-2.75	0.	-1.3089
19780	28.25	-3.	0.	-1.2084
19781	28.5	-3.25	0.	-1.0852
19782	27.75	-3.	0.	-1.2101
19783	28.	-3.25	0.	-1.0868
19784	28.	-2.75	0.	-1.3129
19785	27.5	-3.25	0.	-1.0884
19786	27.25	-3.	0.	-1.2119
19787	26.25	-3.	0.	-1.2152
19788	26.5	-3.25	0.	-1.0914
19789	26.75	-3.	0.	-1.2136
19790	25.75	-3.	0.	-1.2167
19791	26.	-3.25	0.	-1.0928
19792	25.25	-3.	0.	-1.2183
19793	25.5	-3.25	0.	-1.0942
19794	24.75	-3.	0.	-1.2197
19795	25.	-3.25	0.	-1.0956
19796	24.5	-3.25	0.	-1.0969
19797	24.25	-3.	0.	-1.2211
19798	23.25	-3.	0.	-1.2238
19799	23.5	-3.25	0.	-1.0993
19800	23.75	-3.	0.	-1.2225
19801	22.75	-3.	0.	-1.2251
19802	23.	-3.25	0.	-1.1005
19803	22.25	-3.	0.	-1.2263
19804	22.5	-3.25	0.	-1.1016
19805	21.75	-3.	0.	-1.2275
19806	22.	-3.25	0.	-1.1027
19807	21.5	-3.25	0.	-1.1037
19808	21.25	-3.	0.	-1.2286
19809	21.5	-2.75	0.	-1.3333
19810	20.25	-3.	0.	-1.2307
19811	20.5	-3.25	0.	-1.1056
19812	20.75	-3.	0.	-1.2297
19813	19.75	-3.	0.	-1.2317
19814	20.	-3.25	0.	-1.1065
19815	19.5	-3.25	0.	-1.1074
19816	19.25	-3.	0.	-1.2326
19817	18.5	-3.25	0.	-1.109
19818	18.75	-3.	0.	-1.2335
19819	18.25	-3.	0.	-1.2343
19820	17.5	-3.25	0.	-1.1104
19821	17.75	-3.	0.	-1.2352
19822	17.25	-3.	0.	-1.2359
19823	16.25	-3.	0.	-1.2373
19824	16.5	-3.25	0.	-1.1117
19825	16.75	-3.	0.	-1.2366
19826	15.75	-3.	0.	-1.238
19827	16.	-2.75	0.	-1.3437
19828	16.	-3.25	0.	-1.1123
19829	15.25	-3.	0.	-1.2386
19830	15.5	-3.25	0.	-1.1129
19831	14.75	-3.	0.	-1.2391
19832	15.	-3.25	0.	-1.1134
19833	14.25	-3.	0.	-1.2396
19834	14.5	-3.25	0.	-1.1139
19835	13.75	-3.	0.	-1.2401
19836	14.	-3.25	0.	-1.1143
19837	13.5	-3.25	0.	-1.1147
19838	13.25	-3.	0.	-1.2404
19839	12.5	-3.25	0.	-1.1151
19840	12.75	-3.	0.	-1.2407
19841	12.25	-3.	0.	-1.2409
19842	11.25	-3.	0.	-1.2405
19843	11.5	-3.25	0.	-1.115
19844	11.75	-3.	0.	-1.2408
19845	10.75	-3.	0.	-1.2399
19846	11.	-3.25	0.	-1.1145
19847	10.5	-3.25	0.	-1.1135
19848	10.25	-3.	0.	-1.2387
19849	10.5	-2.75	0.	-1.3465
19850	9.25	-3.	0.	-1.234
19851	9.5	-3.25	0.	-1.1094
19852	9.75	-3.	0.	-1.2368
19853	8.75	-3.	0.	-1.2299
19854	9.	-3.25	0.	-1.1056
19855	8.5	-3.25	0.	-1.1003
19856	8.25	-3.	0.	-1.2242
19857	7.25	-3.	0.	-1.206
19858	7.5	-3.25	0.	-1.0824
19859	7.75	-3.	0.	-1.2163
19860	6.75	-3.	0.	-1.1929
19861	7.	-3.25	0.	-1.0688
19862	7.	-2.75	0.	-1.3175
19863	6.5	-3.25	0.	-1.0514
19864	6.25	-3.	0.	-1.177
19865	5.5	-3.25	0.	-1.0059
19866	5.25	-3.	0.	-1.1418
19867	5.75	-3.	0.	-1.1593
19868	4.5	-3.25	0.	-0.9616
19869	4.25	-3.	0.	-1.1294
19870	4.75	-3.	0.	-1.1291
19871	3.5	-3.25	0.	-0.98838
19872	3.25	-3.	0.	-1.2322
19873	3.75	-3.	0.	-1.1568
19874	2.25	-3.	0.	-1.6319
19875	2.5	-3.25	0.	-1.2908
19876	2.75	-3.	0.	-1.3834
19877	2.	-3.25	0.	-1.6527
19878	1.75	-3.	0.	-1.9571
19879	1.75	3.	0.	-1.9571
19880	2.	3.25	0.	-1.6527
19881	198.	3.25	0.	-2.7972e-003
19882	198.25	3.	0.	-2.7784e-003
19883	198.25	-3.	0.	-2.7784e-003
19884	198.	-3.25	0.	-2.7972e-003
19885	197.75	-3.	0.	-3.7892e-003
19886	2.25	-3.5	0.	-1.3116
19887	1.75	-3.5	0.	-1.9008
19888	2.	-3.75	0.	-1.2337
19889	1.5	-2.75	0.	-1.9643
19890	1.5	-3.25	0.	-2.2052
19891	1.25	-3.	0.	-2.2206
19892	1.25	-2.5	0.	-1.6414
19893	1.5	-2.25	0.	-1.6062
19894	1.25	-1.5	0.	-0.67358
19895	1.5	-1.25	0.	-0.95526
19896	1.5	-1.75	0.	-1.2489
19897	1.25	-0.5	0.	-0.17079
19898	1.5	-0.75	0.	-0.75069
19899	1.5	-0.25	0.	-0.64635
19900	1.25	0.5	0.	-0.17081
19901	1.5	0.25	0.	-0.64636
19902	1.5	0.75	0.	-0.75063
19903	1.25	1.5	0.	-0.67357
19904	1.5	1.75	0.	-1.2489
19905	1.5	1.25	0.	-0.95519
19906	1.5	2.75	0.	-1.9643
19907	1.25	2.5	0.	-1.6414
19908	1.5	2.25	0.	-1.6062
19909	1.5	3.25	0.	-2.2052
19910	1.25	3.	0.	-2.2206
19911	1.75	3.5	0.	-1.9008
19912	2.25	3.5	0.	-1.3116
19913	2.	3.75	0.	-1.2337
19914	3.5	3.75	0.	-0.60557
19915	3.75	3.5	0.	-0.78924
19916	3.25	3.5	0.	-0.83987
19917	4.75	3.5	0.	-0.81377
19918	4.5	3.75	0.	-0.64077
19919	4.25	3.5	0.	-0.78987
19920	5.25	3.5	0.	-0.84538
19921	5.	3.75	0.	-0.67861
19922	5.	3.25	0.	-0.98123
19923	5.5	3.75	0.	-0.71539
19924	5.75	3.5	0.	-0.87682
19925	6.5	3.75	0.	-0.77352
19926	6.25	3.5	0.	-0.90453
19927	6.75	3.5	0.	-0.92733
19928	7.5	3.75	0.	-0.80935
19929	7.25	3.5	0.	-0.94523
19930	7.75	3.5	0.	-0.95881
19931	8.75	3.5	0.	-0.97598
19932	8.5	3.75	0.	-0.82883
19933	8.25	3.5	0.	-0.9688
19934	9.25	3.5	0.	-0.981
19935	9.	3.75	0.	-0.83453
19936	9.5	3.75	0.	-0.83842
19937	9.75	3.5	0.	-0.98441
19938	10.75	3.5	0.	-0.98807
19939	10.5	3.75	0.	-0.84266
19940	10.25	3.5	0.	-0.98666
19941	11.25	3.5	0.	-0.9889
19942	11.	3.75	0.	-0.84366
19943	11.	3.25	0.	-1.1145
19944	11.75	3.5	0.	-0.98932
19945	11.5	3.75	0.	-0.84421
19946	12.25	3.5	0.	-0.98946
19947	12.	3.75	0.	-0.84445
19948	12.5	3.75	0.	-0.84448
19949	12.75	3.5	0.	-0.9894
19950	13.75	3.5	0.	-0.98893
19951	13.5	3.75	0.	-0.84415
19952	13.25	3.5	0.	-0.98921
19953	14.25	3.5	0.	-0.98857
19954	14.	3.75	0.	-0.84388
19955	14.75	3.5	0.	-0.98817
19956	14.5	3.75	0.	-0.84355
19957	15.25	3.5	0.	-0.98772
19958	15.	3.75	0.	-0.84318
19959	15.75	3.5	0.	-0.98724
19960	15.5	3.75	0.	-0.84278
19961	16.25	3.5	0.	-0.98673
19962	16.	3.75	0.	-0.84235
19963	16.75	3.5	0.	-0.98618
19964	16.5	3.75	0.	-0.8419
19965	17.25	3.5	0.	-0.9856
19966	17.	3.75	0.	-0.84142
19967	17.75	3.5	0.	-0.98499
19968	17.5	3.75	0.	-0.84091
19969	18.25	3.5	0.	-0.98435
19970	18.	3.75	0.	-0.84038
19971	18.5	3.75	0.	-0.83982
19972	18.75	3.5	0.	-0.98367
19973	19.75	3.5	0.	-0.98222
19974	19.5	3.75	0.	-0.8386
19975	19.25	3.5	0.	-0.98296
19976	20.25	3.5	0.	-0.98144
19977	20.	3.75	0.	-0.83795
19978	20.75	3.5	0.	-0.98062
19979	20.5	3.75	0.	-0.83727
19980	21.25	3.5	0.	-0.97977
19981	21.	3.75	0.	-0.83656
19982	21.75	3.5	0.	-0.97888
19983	21.5	3.75	0.	-0.83582
19984	22.25	3.5	0.	-0.97795
19985	22.	3.75	0.	-0.83504
19986	22.	3.25	0.	-1.1027
19987	22.75	3.5	0.	-0.97698
19988	22.5	3.75	0.	-0.83423
19989	23.25	3.5	0.	-0.97597
19990	23.	3.75	0.	-0.83339
19991	23.5	3.75	0.	-0.83251
19992	23.75	3.5	0.	-0.97492
19993	24.5	3.75	0.	-0.83065
19994	24.25	3.5	0.	-0.97383
19995	24.75	3.5	0.	-0.9727
19996	25.5	3.75	0.	-0.82866
19997	25.25	3.5	0.	-0.97153
19998	25.75	3.5	0.	-0.97032
19999	26.5	3.75	0.	-0.82652
20000	26.75	3.5	0.	-0.96778
20001	26.25	3.5	0.	-0.96907
20002	27.5	3.75	0.	-0.82424
20003	27.25	3.5	0.	-0.96644
20004	27.75	3.5	0.	-0.96506
20005	28.5	3.75	0.	-0.82182
20006	28.25	3.5	0.	-0.96365
20007	28.75	3.5	0.	-0.96218
20008	29.75	3.5	0.	-0.95913
20009	29.5	3.75	0.	-0.81925
20010	29.25	3.5	0.	-0.96068
20011	30.25	3.5	0.	-0.95754
20012	30.	3.25	0.	-1.08
20013	30.	3.75	0.	-0.81791
20014	30.5	3.75	0.	-0.81654
20015	30.75	3.5	0.	-0.95591
20016	31.5	3.75	0.	-0.81368
20017	31.75	3.5	0.	-0.95253
20018	31.25	3.5	0.	-0.95424
20019	32.75	3.5	0.	-0.94897
20020	32.5	3.75	0.	-0.81068
20021	32.25	3.5	0.	-0.95077
20022	33.25	3.5	0.	-0.94713
20023	33.	3.75	0.	-0.80913
20024	33.	3.25	0.	-1.0684
20025	33.75	3.5	0.	-0.94525
20026	33.5	3.75	0.	-0.80754
20027	34.25	3.5	0.	-0.94332
20028	34.	3.75	0.	-0.80592
20029	35.75	3.5	0.	-0.93731
20030	35.5	3.75	0.	-0.80083
20031	35.25	3.5	0.	-0.93935
20032	36.25	3.5	0.	-0.93522
20033	36.	3.75	0.	-0.79907
20034	36.75	3.5	0.	-0.93309
20035	36.5	3.75	0.	-0.79727
20036	37.25	3.5	0.	-0.93093
20037	37.	3.75	0.	-0.79544
20038	37.75	3.5	0.	-0.92872
20039	37.5	3.75	0.	-0.79357
20040	38.25	3.5	0.	-0.92648
20041	38.	3.75	0.	-0.79167
20042	38.75	3.5	0.	-0.92419
20043	38.5	3.75	0.	-0.78974
20044	39.25	3.5	0.	-0.92187
20045	39.	3.75	0.	-0.78778
20046	39.	3.25	0.	-1.0402
20047	39.75	3.5	0.	-0.91951
20048	39.5	3.75	0.	-0.78578
20049	40.25	3.5	0.	-0.91711
20050	40.	3.75	0.	-0.78375
20051	40.5	3.75	0.	-0.78169
20052	40.75	3.5	0.	-0.91468
20053	41.75	3.5	0.	-0.9097
20054	41.5	3.75	0.	-0.77747
20055	41.25	3.5	0.	-0.91221
20056	42.25	3.5	0.	-0.90715
20057	42.	3.75	0.	-0.77531
20058	42.75	3.5	0.	-0.90457
20059	42.5	3.75	0.	-0.77312
20060	43.25	3.5	0.	-0.90196
20061	43.	3.75	0.	-0.7709
20062	43.75	3.5	0.	-0.8993
20063	43.5	3.75	0.	-0.76866
20064	44.25	3.5	0.	-0.89662
20065	44.	3.75	0.	-0.76638
20066	44.75	3.5	0.	-0.8939
20067	44.5	3.75	0.	-0.76407
20068	45.25	3.5	0.	-0.89114
20069	45.	3.75	0.	-0.76173
20070	45.75	3.5	0.	-0.88835
20071	45.5	3.75	0.	-0.75937
20072	46.25	3.5	0.	-0.88553
20073	46.	3.75	0.	-0.75697
20074	46.5	3.75	0.	-0.75455
20075	46.75	3.5	0.	-0.88267
20076	47.75	3.5	0.	-0.87686
20077	47.5	3.75	0.	-0.74961
20078	47.25	3.5	0.	-0.87978
20079	48.25	3.5	0.	-0.8739
20080	48.	3.75	0.	-0.7471
20081	48.75	3.5	0.	-0.87091
20082	48.5	3.75	0.	-0.74457
20083	49.25	3.5	0.	-0.86789
20084	49.	3.75	0.	-0.742
20085	49.75	3.5	0.	-0.86484
20086	49.5	3.75	0.	-0.73941
20087	50.25	3.5	0.	-0.86176
20088	50.	3.75	0.	-0.73679
20089	50.	3.25	0.	-0.97293
20090	50.75	3.5	0.	-0.85864
20091	50.5	3.75	0.	-0.73415
20092	51.25	3.5	0.	-0.85549
20093	51.	3.75	0.	-0.73147
20094	51.5	3.75	0.	-0.72877
20095	51.75	3.5	0.	-0.85231
20096	52.75	3.5	0.	-0.84586
20097	52.5	3.75	0.	-0.72329
20098	52.25	3.5	0.	-0.8491
20099	53.25	3.5	0.	-0.84259
20100	53.	3.75	0.	-0.72051
20101	53.75	3.5	0.	-0.83928
20102	53.5	3.75	0.	-0.71771
20103	54.25	3.5	0.	-0.83595
20104	54.	3.75	0.	-0.71487
20105	54.75	3.5	0.	-0.83258
20106	54.5	3.75	0.	-0.71201
20107	55.25	3.5	0.	-0.82918
20108	55.	3.75	0.	-0.70913
20109	55.75	3.5	0.	-0.82576
20110	55.5	3.75	0.	-0.70621
20111	56.25	3.5	0.	-0.8223
20112	56.	3.75	0.	-0.70328
20113	56.75	3.5	0.	-0.81881
20114	56.5	3.75	0.	-0.70031
20115	57.25	3.5	0.	-0.81529
20116	57.	3.75	0.	-0.69732
20117	57.5	3.75	0.	-0.6943
20118	57.75	3.5	0.	-0.81173
20119	58.75	3.5	0.	-0.80454
20120	58.5	3.75	0.	-0.68819
20121	58.25	3.5	0.	-0.80815
20122	59.25	3.5	0.	-0.80089
20123	59.	3.75	0.	-0.68509
20124	59.75	3.5	0.	-0.79722
20125	59.5	3.75	0.	-0.68197
20126	60.25	3.5	0.	-0.79351
20127	60.	3.75	0.	-0.67882
20128	60.75	3.5	0.	-0.78977
20129	60.5	3.75	0.	-0.67564
20130	61.25	3.5	0.	-0.78601
20131	61.	3.75	0.	-0.67244
20132	61.	3.25	0.	-0.88795
20133	61.75	3.5	0.	-0.78221
20134	61.5	3.75	0.	-0.66921
20135	62.25	3.5	0.	-0.77838
20136	62.	3.75	0.	-0.66595
20137	62.5	3.75	0.	-0.66267
20138	62.75	3.5	0.	-0.77452
20139	63.5	3.75	0.	-0.65603
20140	63.25	3.5	0.	-0.77062
20141	63.75	3.5	0.	-0.7667
20142	64.5	3.75	0.	-0.64928
20143	64.25	3.5	0.	-0.76275
20144	64.75	3.5	0.	-0.75876
20145	65.5	3.75	0.	-0.64242
20146	65.25	3.5	0.	-0.75475
20147	65.75	3.5	0.	-0.7507
20148	66.75	3.5	0.	-0.74252
20149	66.5	3.75	0.	-0.63547
20150	66.25	3.5	0.	-0.74663
20151	67.25	3.5	0.	-0.73838
20152	67.	3.75	0.	-0.63195
20153	67.	3.25	0.	-0.83448
20154	67.75	3.5	0.	-0.73421
20155	67.5	3.75	0.	-0.6284
20156	68.25	3.5	0.	-0.73002
20157	68.	3.75	0.	-0.62483
20158	68.75	3.5	0.	-0.72579
20159	68.5	3.75	0.	-0.62124
20160	69.25	3.5	0.	-0.72153
20161	69.	3.75	0.	-0.61762
20162	69.5	3.75	0.	-0.61397
20163	69.75	3.5	0.	-0.71725
20164	71.25	3.5	0.	-0.70422
20165	71.	3.75	0.	-0.60289
20166	70.75	3.5	0.	-0.70859
20167	71.5	3.75	0.	-0.59914
20168	71.75	3.5	0.	-0.69982
20169	72.5	3.75	0.	-0.59159
20170	72.25	3.5	0.	-0.69539
20171	72.75	3.5	0.	-0.69093
20172	73.75	3.5	0.	-0.68194
20173	73.5	3.75	0.	-0.58394
20174	73.25	3.5	0.	-0.68645
20175	74.25	3.5	0.	-0.67741
20176	74.	3.75	0.	-0.58008
20177	74.	3.25	0.	-0.76599
20178	74.5	3.75	0.	-0.5762
20179	74.75	3.5	0.	-0.67285
20180	75.5	3.75	0.	-0.56837
20181	75.75	3.5	0.	-0.66365
20182	75.25	3.5	0.	-0.66826
20183	76.5	3.75	0.	-0.56046
20184	76.25	3.5	0.	-0.65902
20185	76.75	3.5	0.	-0.65436
20186	77.75	3.5	0.	-0.64498
20187	77.5	3.75	0.	-0.55247
20188	77.25	3.5	0.	-0.64969
20189	78.25	3.5	0.	-0.64026
20190	78.	3.75	0.	-0.54845
20191	78.75	3.5	0.	-0.63552
20192	78.5	3.75	0.	-0.54441
20193	79.25	3.5	0.	-0.63076
20194	79.	3.75	0.	-0.54036
20195	79.75	3.5	0.	-0.62598
20196	79.5	3.75	0.	-0.53628
20197	80.25	3.5	0.	-0.62118
20198	80.	3.75	0.	-0.53219
20199	80.5	3.75	0.	-0.52809
20200	80.75	3.5	0.	-0.61636
20201	81.5	3.75	0.	-0.51983
20202	81.25	3.5	0.	-0.61152
20203	81.75	3.5	0.	-0.60667
20204	82.5	3.75	0.	-0.51153
20205	82.25	3.5	0.	-0.60181
20206	82.75	3.5	0.	-0.59693
20207	83.5	3.75	0.	-0.50317
20208	83.25	3.5	0.	-0.59203
20209	83.75	3.5	0.	-0.58712
20210	84.5	3.75	0.	-0.49477
20211	84.75	3.5	0.	-0.57727
20212	84.25	3.5	0.	-0.58221
20213	85.5	3.75	0.	-0.48634
20214	85.25	3.5	0.	-0.57233
20215	85.75	3.5	0.	-0.56738
20216	87.5	3.75	0.	-0.46938
20217	87.25	3.5	0.	-0.55248
20218	87.75	3.5	0.	-0.5475
20219	88.75	3.5	0.	-0.53753
20220	88.5	3.75	0.	-0.46087
20221	88.25	3.5	0.	-0.54252
20222	89.25	3.5	0.	-0.53253
20223	89.	3.75	0.	-0.45661
20224	89.75	3.5	0.	-0.52754
20225	89.5	3.75	0.	-0.45234
20226	90.25	3.5	0.	-0.52254
20227	90.	3.75	0.	-0.44808
20228	90.75	3.5	0.	-0.51754
20229	90.5	3.75	0.	-0.44381
20230	91.25	3.5	0.	-0.51254
20231	91.	3.75	0.	-0.43954
20232	91.5	3.75	0.	-0.43527
20233	91.75	3.5	0.	-0.50754
20234	92.5	3.75	0.	-0.42674
20235	92.25	3.5	0.	-0.50254
