Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
22273	167.	-4.25	0.	6.0301
22274	166.5	-4.25	0.	6.2002
22275	166.25	-4.	0.	5.921
22276	165.25	-4.	0.	6.2472
22277	165.5	-4.25	0.	6.5454
22278	165.75	-4.	0.	6.0833
22279	164.75	-4.	0.	6.4125
22280	165.	-4.25	0.	6.7204
22281	164.5	-4.25	0.	6.897
22282	164.25	-4.	0.	6.5793
22283	163.25	-4.	0.	6.9171
22284	163.5	-4.25	0.	7.2547
22285	163.75	-4.	0.	6.7475
22286	162.75	-4.	0.	7.088
22287	163.	-4.25	0.	7.4357
22288	163.	-3.75	0.	6.5674
22289	162.25	-4.	0.	7.2602
22290	162.5	-4.25	0.	7.6181
22291	161.75	-4.	0.	7.4336
22292	162.	-4.25	0.	7.8018
22293	162.	-3.75	0.	6.8901
22294	161.25	-4.	0.	7.6083
22295	161.5	-4.25	0.	7.9869
22296	160.75	-4.	0.	7.7841
22297	161.	-4.25	0.	8.1732
22298	160.25	-4.	0.	7.9611
22299	160.5	-4.25	0.	8.3608
22300	159.25	-4.	0.	8.3183
22301	159.5	-4.25	0.	8.7394
22302	159.75	-4.	0.	8.1391
22303	158.75	-4.	0.	8.4984
22304	159.	-4.25	0.	8.9304
22305	158.25	-4.	0.	8.6795
22306	158.5	-4.25	0.	9.1225
22307	157.75	-4.	0.	8.8615
22308	158.	-4.25	0.	9.3155
22309	158.	-3.75	0.	8.2241
22310	157.25	-4.	0.	9.0444
22311	157.5	-4.25	0.	9.5095
22312	156.75	-4.	0.	9.2282
22313	157.	-4.25	0.	9.7045
22314	156.25	-4.	0.	9.4128
22315	156.5	-4.25	0.	9.9003
22316	155.75	-4.	0.	9.5982
22317	156.	-4.25	0.	10.097
22318	155.25	-4.	0.	9.7843
22319	155.5	-4.25	0.	10.294
22320	154.75	-4.	0.	9.9711
22321	155.	-4.25	0.	10.493
22322	155.	-3.75	0.	9.2617
22323	154.25	-4.	0.	10.159
22324	154.5	-4.25	0.	10.692
22325	153.75	-4.	0.	10.347
22326	154.	-4.25	0.	10.891
22327	154.	-3.75	0.	9.613
22328	153.25	-4.	0.	10.535
22329	153.5	-4.25	0.	11.092
22330	152.75	-4.	0.	10.725
22331	153.	-4.25	0.	11.292
22332	152.5	-4.25	0.	11.494
22333	152.25	-4.	0.	10.914
22334	151.25	-4.	0.	11.295
22335	151.5	-4.25	0.	11.898
22336	151.75	-4.	0.	11.104
22337	150.75	-4.	0.	11.486
22338	151.	-4.25	0.	12.101
22339	150.25	-4.	0.	11.677
22340	150.5	-4.25	0.	12.304
22341	149.75	-4.	0.	11.869
22342	150.	-4.25	0.	12.508
22343	150.	-3.75	0.	11.038
22344	149.25	-4.	0.	12.061
22345	149.5	-4.25	0.	12.712
22346	148.75	-4.	0.	12.253
22347	149.	-4.25	0.	12.916
22348	148.25	-4.	0.	12.446
22349	148.5	-4.25	0.	13.121
22350	147.75	-4.	0.	12.638
22351	148.	-4.25	0.	13.325
22352	148.	-3.75	0.	11.758
22353	147.25	-4.	0.	12.831
22354	147.5	-4.25	0.	13.53
22355	146.75	-4.	0.	13.024
22356	147.	-4.25	0.	13.735
22357	147.	-3.75	0.	12.12
22358	146.25	-4.	0.	13.217
22359	146.5	-4.25	0.	13.94
22360	145.75	-4.	0.	13.41
22361	146.	-4.25	0.	14.145
22362	145.5	-4.25	0.	14.35
22363	145.25	-4.	0.	13.603
22364	144.25	-4.	0.	13.989
22365	144.5	-4.25	0.	14.761
22366	144.75	-4.	0.	13.796
22367	143.75	-4.	0.	14.182
22368	144.	-4.25	0.	14.966
22369	144.	-3.75	0.	13.205
22370	143.25	-4.	0.	14.375
22371	143.5	-4.25	0.	15.171
22372	142.75	-4.	0.	14.567
22373	143.	-4.25	0.	15.376
22374	143.	-3.75	0.	13.566
22375	142.25	-4.	0.	14.76
22376	142.5	-4.25	0.	15.581
22377	141.75	-4.	0.	14.952
22378	142.	-4.25	0.	15.785
22379	141.5	-4.25	0.	15.989
22380	141.25	-4.	0.	15.144
22381	140.25	-4.	0.	15.528
22382	140.5	-4.25	0.	16.397
22383	140.75	-4.	0.	15.336
22384	139.75	-4.	0.	15.719
22385	140.	-4.25	0.	16.601
22386	139.25	-4.	0.	15.91
22387	139.5	-4.25	0.	16.804
22388	138.75	-4.	0.	16.1
22389	139.	-4.25	0.	17.007
22390	139.	-3.75	0.	15.004
22391	138.25	-4.	0.	16.291
22392	138.5	-4.25	0.	17.209
22393	137.75	-4.	0.	16.48
22394	138.	-4.25	0.	17.411
22395	137.25	-4.	0.	16.67
22396	137.5	-4.25	0.	17.612
22397	136.75	-4.	0.	16.859
22398	137.	-4.25	0.	17.813
22399	137.	-3.75	0.	15.716
22400	136.25	-4.	0.	17.047
22401	136.5	-4.25	0.	18.014
22402	135.75	-4.	0.	17.235
22403	136.	-4.25	0.	18.214
22404	136.	-3.75	0.	16.069
22405	135.25	-4.	0.	17.423
22406	135.5	-4.25	0.	18.414
22407	134.75	-4.	0.	17.609
22408	135.	-4.25	0.	18.613
22409	134.5	-4.25	0.	18.811
22410	134.25	-4.	0.	17.796
22411	133.25	-4.	0.	18.167
22412	133.5	-4.25	0.	19.206
22413	133.75	-4.	0.	17.982
22414	132.75	-4.	0.	18.351
22415	133.	-4.25	0.	19.402
22416	133.	-3.75	0.	17.117
22417	132.25	-4.	0.	18.535
22418	132.5	-4.25	0.	19.598
22419	131.75	-4.	0.	18.719
22420	132.	-4.25	0.	19.793
22421	132.	-3.75	0.	17.462
22422	131.25	-4.	0.	18.901
22423	131.5	-4.25	0.	19.988
22424	130.75	-4.	0.	19.083
22425	131.	-4.25	0.	20.182
22426	130.5	-4.25	0.	20.375
22427	130.25	-4.	0.	19.264
22428	129.25	-4.	0.	19.625
22429	129.5	-4.25	0.	20.758
22430	129.75	-4.	0.	19.445
22431	128.75	-4.	0.	19.804
22432	129.	-4.25	0.	20.949
22433	129.	-3.75	0.	18.481
22434	128.25	-4.	0.	19.982
22435	128.5	-4.25	0.	21.139
22436	127.75	-4.	0.	20.159
22437	128.	-4.25	0.	21.328
22438	128.	-3.75	0.	18.815
22439	127.25	-4.	0.	20.336
22440	127.5	-4.25	0.	21.516
22441	126.75	-4.	0.	20.512
22442	127.	-4.25	0.	21.703
22443	127.	-3.75	0.	19.146
22444	126.25	-4.	0.	20.687
22445	126.5	-4.25	0.	21.89
22446	125.75	-4.	0.	20.861
22447	126.	-4.25	0.	22.075
22448	126.	-3.75	0.	19.474
22449	125.5	-4.25	0.	22.26
22450	125.25	-4.	0.	21.034
22451	124.5	-4.25	0.	22.626
22452	124.75	-4.	0.	21.207
22453	124.25	-4.	0.	21.378
22454	123.5	-4.25	0.	22.989
22455	123.5	-3.75	0.	20.28
22456	123.75	-4.	0.	21.549
22457	123.25	-4.	0.	21.719
22458	122.5	-4.25	0.	23.348
22459	122.25	-4.	0.	22.055
22460	122.75	-4.	0.	21.888
22461	121.5	-4.25	0.	23.703
22462	121.25	-4.	0.	22.389
22463	121.75	-4.	0.	22.222
22464	120.25	-4.	0.	22.718
22465	120.5	-4.25	0.	24.054
22466	120.75	-4.	0.	22.554
22467	119.75	-4.	0.	22.881
22468	120.	-4.25	0.	24.228
22469	119.25	-4.	0.	23.043
22470	119.5	-4.25	0.	24.401
22471	118.75	-4.	0.	23.204
22472	119.	-4.25	0.	24.572
22473	119.	-3.75	0.	21.677
22474	118.25	-4.	0.	23.365
22475	118.5	-4.25	0.	24.743
22476	117.75	-4.	0.	23.524
22477	118.	-4.25	0.	24.913
22478	118.	-3.75	0.	21.977
22479	117.25	-4.	0.	23.682
22480	117.5	-4.25	0.	25.082
22481	116.75	-4.	0.	23.84
22482	117.	-4.25	0.	25.249
22483	117.	-3.75	0.	22.274
22484	116.5	-4.25	0.	25.416
22485	116.25	-4.	0.	23.996
22486	115.25	-4.	0.	24.305
22487	115.5	-4.25	0.	25.746
22488	115.75	-4.	0.	24.151
22489	114.75	-4.	0.	24.458
22490	115.	-4.25	0.	25.909
22491	115.	-3.75	0.	22.856
22492	114.25	-4.	0.	24.611
22493	114.5	-4.25	0.	26.071
22494	113.75	-4.	0.	24.762
22495	114.	-4.25	0.	26.233
22496	114.	-3.75	0.	23.141
22497	113.25	-4.	0.	24.912
22498	113.5	-4.25	0.	26.393
22499	112.75	-4.	0.	25.061
22500	113.	-4.25	0.	26.552
22501	112.25	-4.	0.	25.209
22502	112.5	-4.25	0.	26.709
22503	111.75	-4.	0.	25.356
22504	112.	-4.25	0.	26.866
22505	111.25	-4.	0.	25.502
22506	111.5	-4.25	0.	27.022
22507	111.5	-3.75	0.	23.838
22508	110.75	-4.	0.	25.647
22509	111.	-4.25	0.	27.176
22510	111.	-3.75	0.	23.974
22511	110.25	-4.	0.	25.791
22512	110.5	-4.25	0.	27.33
22513	110.5	-3.75	0.	24.11
22514	109.75	-4.	0.	25.934
22515	110.	-4.25	0.	27.482
22516	109.5	-4.25	0.	27.634
22517	109.25	-4.	0.	26.076
22518	108.25	-4.	0.	26.356
22519	108.5	-4.25	0.	27.933
22520	108.75	-4.	0.	26.217
22521	107.75	-4.	0.	26.495
22522	108.	-4.25	0.	28.081
22523	108.	-3.75	0.	24.772
22524	107.25	-4.	0.	26.633
22525	107.5	-4.25	0.	28.228
22526	106.75	-4.	0.	26.77
22527	107.	-4.25	0.	28.374
22528	107.	-3.75	0.	25.03
22529	106.25	-4.	0.	26.905
22530	106.5	-4.25	0.	28.518
22531	105.75	-4.	0.	27.04
22532	106.	-4.25	0.	28.662
22533	106.	-3.75	0.	25.285
22534	105.5	-4.25	0.	28.805
22535	105.25	-4.	0.	27.174
22536	104.25	-4.	0.	27.438
22537	104.5	-4.25	0.	29.086
22538	104.75	-4.	0.	27.306
22539	103.75	-4.	0.	27.569
22540	104.	-4.25	0.	29.226
22541	104.	-3.75	0.	25.783
22542	103.25	-4.	0.	27.699
22543	103.5	-4.25	0.	29.364
22544	102.75	-4.	0.	27.827
22545	103.	-4.25	0.	29.502
22546	103.	-3.75	0.	26.026
22547	102.25	-4.	0.	27.955
22548	102.5	-4.25	0.	29.638
22549	101.75	-4.	0.	28.082
22550	102.	-4.25	0.	29.773
22551	101.25	-4.	0.	28.208
22552	101.5	-4.25	0.	29.907
22553	100.75	-4.	0.	28.333
22554	101.	-4.25	0.	30.04
22555	100.25	-4.	0.	28.457
22556	100.5	-4.25	0.	30.173
22557	100.5	-3.75	0.	26.618
22558	99.75	-4.	0.	28.58
22559	100.	-4.25	0.	30.304
22560	100.	-3.75	0.	26.734
22561	99.25	-4.	0.	28.702
22562	99.5	-4.25	0.	30.434
22563	99.5	-3.75	0.	26.849
22564	98.75	-4.	0.	28.823
22565	99.	-4.25	0.	30.563
22566	98.5	-4.25	0.	30.692
22567	98.25	-4.	0.	28.943
22568	97.25	-4.	0.	29.181
22569	97.5	-4.25	0.	30.945
22570	97.75	-4.	0.	29.063
22571	96.75	-4.	0.	29.299
22572	97.	-4.25	0.	31.071
22573	97.	-3.75	0.	27.411
22574	96.25	-4.	0.	29.416
22575	96.5	-4.25	0.	31.195
22576	95.75	-4.	0.	29.532
22577	96.	-4.25	0.	31.319
22578	96.	-3.75	0.	27.63
22579	95.25	-4.	0.	29.647
22580	95.5	-4.25	0.	31.441
22581	94.75	-4.	0.	29.761
22582	95.	-4.25	0.	31.563
22583	95.	-3.75	0.	27.846
22584	94.5	-4.25	0.	31.684
22585	94.25	-4.	0.	29.874
22586	93.25	-4.	0.	30.099
22587	93.5	-4.25	0.	31.923
22588	93.75	-4.	0.	29.987
22589	92.75	-4.	0.	30.21
22590	93.	-4.25	0.	32.041
22591	93.	-3.75	0.	28.268
22592	92.25	-4.	0.	30.32
22593	92.5	-4.25	0.	32.159
22594	91.75	-4.	0.	30.429
22595	92.	-4.25	0.	32.276
22596	92.	-3.75	0.	28.475
22597	91.25	-4.	0.	30.538
22598	91.5	-4.25	0.	32.391
22599	90.75	-4.	0.	30.646
22600	91.	-4.25	0.	32.506
22601	90.25	-4.	0.	30.753
22602	90.5	-4.25	0.	32.621
22603	89.75	-4.	0.	30.86
22604	90.	-4.25	0.	32.734
22605	89.25	-4.	0.	30.965
22606	89.5	-4.25	0.	32.847
22607	89.5	-3.75	0.	28.979
22608	88.75	-4.	0.	31.07
22609	89.	-4.25	0.	32.959
22610	89.	-3.75	0.	29.078
22611	88.25	-4.	0.	31.175
22612	88.5	-4.25	0.	33.07
22613	88.5	-3.75	0.	29.176
22614	87.75	-4.	0.	31.279
22615	88.	-4.25	0.	33.181
22616	87.5	-4.25	0.	33.29
22617	87.25	-4.	0.	31.382
22618	86.25	-4.	0.	31.586
22619	86.5	-4.25	0.	33.508
22620	86.75	-4.	0.	31.484
22621	85.75	-4.	0.	31.687
22622	86.	-4.25	0.	33.616
22623	86.	-3.75	0.	29.658
22624	85.25	-4.	0.	31.788
22625	85.5	-4.25	0.	33.723
22626	84.75	-4.	0.	31.888
22627	85.	-4.25	0.	33.829
22628	85.	-3.75	0.	29.847
22629	84.25	-4.	0.	31.987
22630	84.5	-4.25	0.	33.935
22631	83.75	-4.	0.	32.086
22632	84.	-4.25	0.	34.041
22633	84.	-3.75	0.	30.033
22634	83.5	-4.25	0.	34.145
22635	83.25	-4.	0.	32.184
22636	82.25	-4.	0.	32.379
22637	82.5	-4.25	0.	34.353
22638	82.75	-4.	0.	32.282
22639	81.75	-4.	0.	32.476
22640	82.	-4.25	0.	34.456
22641	82.	-3.75	0.	30.4
22642	81.25	-4.	0.	32.572
22643	81.5	-4.25	0.	34.558
22644	80.75	-4.	0.	32.667
22645	81.	-4.25	0.	34.66
22646	81.	-3.75	0.	30.58
22647	80.25	-4.	0.	32.762
22648	80.5	-4.25	0.	34.761
22649	79.75	-4.	0.	32.857
22650	80.	-4.25	0.	34.862
22651	79.25	-4.	0.	32.951
22652	79.5	-4.25	0.	34.962
22653	78.75	-4.	0.	33.045
22654	79.	-4.25	0.	35.062
22655	78.25	-4.	0.	33.138
22656	78.5	-4.25	0.	35.161
22657	78.5	-3.75	0.	31.023
22658	77.75	-4.	0.	33.231
22659	78.	-4.25	0.	35.26
22660	78.	-3.75	0.	31.11
22661	77.25	-4.	0.	33.324
22662	77.5	-4.25	0.	35.359
22663	77.5	-3.75	0.	31.197
22664	76.75	-4.	0.	33.416
22665	77.	-4.25	0.	35.457
22666	76.5	-4.25	0.	35.554
22667	76.25	-4.	0.	33.507
22668	75.25	-4.	0.	33.69
22669	75.5	-4.25	0.	35.748
22670	75.75	-4.	0.	33.599
22671	74.75	-4.	0.	33.78
22672	75.	-4.25	0.	35.845
22673	75.	-3.75	0.	31.626
22674	74.5	-4.25	0.	35.94
22675	74.25	-4.	0.	33.87
22676	73.25	-4.	0.	34.05
22677	73.75	-4.	0.	33.96
22678	73.5	-4.25	0.	36.131
22679	72.75	-4.	0.	34.139
22680	73.	-4.25	0.	36.226
22681	72.25	-4.	0.	34.228
22682	72.5	-4.25	0.	36.321
22683	71.75	-4.	0.	34.316
22684	72.	-4.25	0.	36.415
22685	71.25	-4.	0.	34.405
22686	71.5	-4.25	0.	36.509
22687	70.75	-4.	0.	34.493
22688	71.	-4.25	0.	36.603
22689	70.5	-4.25	0.	36.696
22690	70.25	-4.	0.	34.58
22691	69.25	-4.	0.	34.755
22692	69.5	-4.25	0.	36.882
22693	69.75	-4.	0.	34.668
22694	68.75	-4.	0.	34.842
22695	69.	-4.25	0.	36.974
22696	68.25	-4.	0.	34.929
22697	68.5	-4.25	0.	37.066
22698	67.75	-4.	0.	35.015
22699	68.	-4.25	0.	37.158
22700	67.25	-4.	0.	35.101
22701	67.5	-4.25	0.	37.25
22702	66.75	-4.	0.	35.188
22703	67.	-4.25	0.	37.342
22704	67.	-3.75	0.	32.948
22705	66.25	-4.	0.	35.273
22706	66.5	-4.25	0.	37.433
22707	65.75	-4.	0.	35.359
22708	66.	-4.25	0.	37.524
22709	65.25	-4.	0.	35.445
22710	65.5	-4.25	0.	37.615
22711	64.75	-4.	0.	35.53
22712	65.	-4.25	0.	37.706
22713	65.	-3.75	0.	33.269
22714	64.25	-4.	0.	35.615
22715	64.5	-4.25	0.	37.796
22716	63.75	-4.	0.	35.7
22717	64.	-4.25	0.	37.887
22718	64.	-3.75	0.	33.429
22719	63.25	-4.	0.	35.785
22720	63.5	-4.25	0.	37.977
22721	62.75	-4.	0.	35.87
22722	63.	-4.25	0.	38.067
22723	63.	-3.75	0.	33.588
22724	62.25	-4.	0.	35.955
22725	62.5	-4.25	0.	38.157
22726	61.75	-4.	0.	36.039
22727	62.	-4.25	0.	38.247
22728	61.25	-4.	0.	36.123
22729	61.5	-4.25	0.	38.337
22730	60.75	-4.	0.	36.208
22731	61.	-4.25	0.	38.426
22732	61.	-3.75	0.	33.905
22733	60.25	-4.	0.	36.292
22734	60.5	-4.25	0.	38.516
22735	59.75	-4.	0.	36.376
22736	60.	-4.25	0.	38.605
22737	59.25	-4.	0.	36.46
22738	59.5	-4.25	0.	38.694
22739	58.75	-4.	0.	36.544
22740	59.	-4.25	0.	38.784
22741	59.	-3.75	0.	34.22
22742	58.25	-4.	0.	36.628
22743	58.5	-4.25	0.	38.873
22744	57.75	-4.	0.	36.712
22745	58.	-4.25	0.	38.962
22746	58.	-3.75	0.	34.378
22747	57.25	-4.	0.	36.795
22748	57.5	-4.25	0.	39.051
22749	56.75	-4.	0.	36.879
22750	57.	-4.25	0.	39.14
22751	56.5	-4.25	0.	39.229
22752	56.25	-4.	0.	36.963
22753	55.25	-4.	0.	37.13
22754	55.5	-4.25	0.	39.406
22755	55.75	-4.	0.	37.046
22756	54.75	-4.	0.	37.214
22757	55.	-4.25	0.	39.495
22758	55.	-3.75	0.	34.849
22759	54.25	-4.	0.	37.297
22760	54.5	-4.25	0.	39.584
22761	53.75	-4.	0.	37.381
22762	54.	-4.25	0.	39.673
22763	54.	-3.75	0.	35.005
22764	53.25	-4.	0.	37.464
22765	53.5	-4.25	0.	39.762
22766	52.75	-4.	0.	37.548
22767	53.	-4.25	0.	39.85
22768	52.5	-4.25	0.	39.939
22769	52.25	-4.	0.	37.632
22770	51.25	-4.	0.	37.799
22771	51.5	-4.25	0.	40.117
22772	51.75	-4.	0.	37.715
22773	50.75	-4.	0.	37.883
22774	51.	-4.25	0.	40.206
22775	50.25	-4.	0.	37.966
22776	50.5	-4.25	0.	40.295
22777	49.75	-4.	0.	38.05
22778	50.	-4.25	0.	40.383
22779	50.	-3.75	0.	35.633
22780	49.25	-4.	0.	38.134
22781	49.5	-4.25	0.	40.472
22782	48.75	-4.	0.	38.218
22783	49.	-4.25	0.	40.562
22784	48.25	-4.	0.	38.301
22785	48.5	-4.25	0.	40.651
22786	47.75	-4.	0.	38.385
22787	48.	-4.25	0.	40.74
22788	48.	-3.75	0.	35.947
22789	47.25	-4.	0.	38.469
22790	47.5	-4.25	0.	40.829
22791	46.75	-4.	0.	38.554
22792	47.	-4.25	0.	40.918
22793	47.	-3.75	0.	36.105
22794	46.25	-4.	0.	38.638
22795	46.5	-4.25	0.	41.008
22796	45.75	-4.	0.	38.722
22797	46.	-4.25	0.	41.097
22798	45.5	-4.25	0.	41.187
22799	45.25	-4.	0.	38.806
22800	44.25	-4.	0.	38.975
22801	44.5	-4.25	0.	41.366
22802	44.75	-4.	0.	38.891
22803	43.75	-4.	0.	39.06
22804	44.	-4.25	0.	41.456
22805	44.	-3.75	0.	36.579
22806	43.25	-4.	0.	39.144
22807	43.5	-4.25	0.	41.546
22808	42.75	-4.	0.	39.229
22809	43.	-4.25	0.	41.636
22810	43.	-3.75	0.	36.738
22811	42.25	-4.	0.	39.314
22812	42.5	-4.25	0.	41.726
22813	41.75	-4.	0.	39.399
22814	42.	-4.25	0.	41.816
22815	41.5	-4.25	0.	41.906
22816	41.25	-4.	0.	39.484
22817	40.25	-4.	0.	39.654
22818	40.5	-4.25	0.	42.087
22819	40.75	-4.	0.	39.569
22820	39.75	-4.	0.	39.74
22821	40.	-4.25	0.	42.178
22822	39.25	-4.	0.	39.825
22823	39.5	-4.25	0.	42.268
22824	38.75	-4.	0.	39.911
22825	39.	-4.25	0.	42.359
22826	38.5	-4.25	0.	42.45
22827	38.25	-4.	0.	39.996
22828	36.25	-4.	0.	40.34
22829	36.5	-4.25	0.	42.816
22830	36.75	-4.	0.	40.254
22831	35.75	-4.	0.	40.427
22832	36.	-4.25	0.	42.907
22833	35.25	-4.	0.	40.513
22834	35.5	-4.25	0.	42.999
22835	34.75	-4.	0.	40.6
22836	35.	-4.25	0.	43.091
22837	35.	-3.75	0.	38.022
22838	34.25	-4.	0.	40.686
22839	34.5	-4.25	0.	43.183
22840	33.75	-4.	0.	40.773
22841	34.	-4.25	0.	43.275
22842	33.25	-4.	0.	40.86
22843	33.5	-4.25	0.	43.367
22844	32.75	-4.	0.	40.947
22845	33.	-4.25	0.	43.46
22846	32.25	-4.	0.	41.034
22847	32.5	-4.25	0.	43.552
22848	31.75	-4.	0.	41.121
22849	32.	-4.25	0.	43.645
22850	31.25	-4.	0.	41.209
22851	31.5	-4.25	0.	43.737
22852	30.75	-4.	0.	41.296
22853	31.	-4.25	0.	43.83
22854	31.	-3.75	0.	38.674
22855	30.5	-4.25	0.	43.923
22856	30.25	-4.	0.	41.383
22857	29.25	-4.	0.	41.559
22858	29.5	-4.25	0.	44.109
22859	29.75	-4.	0.	41.471
22860	28.75	-4.	0.	41.647
22861	29.	-4.25	0.	44.203
22862	29.	-3.75	0.	39.003
22863	28.25	-4.	0.	41.735
22864	28.5	-4.25	0.	44.296
22865	27.75	-4.	0.	41.823
22866	28.	-4.25	0.	44.39
22867	28.	-3.75	0.	39.168
22868	27.5	-4.25	0.	44.483
22869	27.25	-4.	0.	41.911
22870	26.5	-4.25	0.	44.671
22871	26.25	-4.	0.	42.088
22872	26.75	-4.	0.	41.999
22873	25.25	-4.	0.	42.264
22874	25.5	-4.25	0.	44.859
22875	25.75	-4.	0.	42.176
22876	24.75	-4.	0.	42.353
22877	25.	-4.25	0.	44.953
22878	24.25	-4.	0.	42.442
22879	24.5	-4.25	0.	45.047
22880	23.75	-4.	0.	42.531
22881	24.	-4.25	0.	45.141
22882	23.25	-4.	0.	42.619
22883	23.5	-4.25	0.	45.236
22884	22.75	-4.	0.	42.708
22885	23.	-4.25	0.	45.33
22886	22.25	-4.	0.	42.797
22887	22.5	-4.25	0.	45.425
22888	21.75	-4.	0.	42.886
22889	22.	-4.25	0.	45.519
22890	22.	-3.75	0.	40.164
22891	21.25	-4.	0.	42.976
22892	21.5	-4.25	0.	45.614
22893	20.75	-4.	0.	43.065
22894	21.	-4.25	0.	45.709
22895	20.25	-4.	0.	43.154
22896	20.5	-4.25	0.	45.804
22897	19.75	-4.	0.	43.243
22898	20.	-4.25	0.	45.898
22899	20.	-3.75	0.	40.499
22900	19.25	-4.	0.	43.333
22901	19.5	-4.25	0.	45.993
22902	18.75	-4.	0.	43.422
22903	19.	-4.25	0.	46.088
22904	19.	-3.75	0.	40.667
22905	18.25	-4.	0.	43.512
22906	18.5	-4.25	0.	46.184
22907	17.75	-4.	0.	43.601
22908	18.	-4.25	0.	46.279
22909	17.5	-4.25	0.	46.374
22910	17.25	-4.	0.	43.691
22911	16.25	-4.	0.	43.87
22912	16.5	-4.25	0.	46.564
22913	16.75	-4.	0.	43.781
22914	15.75	-4.	0.	43.96
22915	16.	-4.25	0.	46.66
22916	16.	-3.75	0.	41.171
22917	15.25	-4.	0.	44.05
22918	15.5	-4.25	0.	46.755
22919	14.75	-4.	0.	44.14
22920	15.	-4.25	0.	46.851
22921	15.	-3.75	0.	41.339
22922	14.25	-4.	0.	44.23
22923	14.5	-4.25	0.	46.946
22924	13.75	-4.	0.	44.319
22925	14.	-4.25	0.	47.042
22926	13.5	-4.25	0.	47.137
22927	13.25	-4.	0.	44.409
22928	12.25	-4.	0.	44.589
22929	12.5	-4.25	0.	47.328
22930	12.75	-4.	0.	44.499
22931	11.75	-4.	0.	44.679
22932	12.	-4.25	0.	47.424
22933	11.25	-4.	0.	44.768
22934	11.5	-4.25	0.	47.519
22935	10.75	-4.	0.	44.858
22936	11.	-4.25	0.	47.614
22937	11.	-3.75	0.	42.012
22938	10.25	-4.	0.	44.947
22939	10.5	-4.25	0.	47.709
22940	9.75	-4.	0.	45.036
22941	10.	-4.25	0.	47.803
22942	9.25	-4.	0.	45.124
22943	9.5	-4.25	0.	47.897
22944	8.75	-4.	0.	45.211
22945	9.	-4.25	0.	47.99
22946	9.	-3.75	0.	42.347
22947	8.5	-4.25	0.	48.081
22948	8.25	-4.	0.	45.297
22949	7.5	-4.25	0.	48.257
22950	7.75	-4.	0.	45.382
22951	7.25	-4.	0.	45.464
22952	6.25	-4.	0.	45.622
22953	6.5	-4.25	0.	48.416
22954	6.75	-4.	0.	45.545
22955	5.75	-4.	0.	45.697
22956	6.	-4.25	0.	48.488
22957	6.	-3.75	0.	42.837
22958	5.25	-4.	0.	45.771
22959	5.5	-4.25	0.	48.551
22960	4.75	-4.	0.	45.844
22961	5.	-4.25	0.	48.606
22962	4.5	-4.25	0.	48.653
22963	4.25	-4.	0.	45.923
22964	3.5	-4.25	0.	48.742
22965	3.25	-4.	0.	46.14
22966	3.75	-4.	0.	46.016
22967	2.25	-4.	0.	46.599
22968	2.5	-4.25	0.	48.936
22969	2.75	-4.	0.	46.322
22970	1.75	-4.	0.	47.014
22971	2.	-4.25	0.	49.191
22972	1.25	-4.	0.	47.393
22973	1.5	-4.25	0.	49.67
22974	0.75	-4.	0.	47.044
22975	1.	-4.25	0.	50.555
22976	0.75	4.	0.	-47.044
22977	1.	4.25	0.	-50.555
22978	199.	4.25	0.	-5.1086e-003
22979	199.25	4.	0.	-4.4991e-003
22980	199.25	-4.	0.	4.4991e-003
22981	199.	-4.25	0.	5.1086e-003
22982	0.5	-3.75	0.	43.278
22983	0.5	-4.25	0.	51.298
22984	0.5	-3.25	0.	36.943
22985	0.5	-2.75	0.	30.972
22986	0.5	-2.25	0.	25.2
22987	0.5	-1.75	0.	19.53
22988	0.5	-1.25	0.	13.918
22989	0.5	-0.75	0.	8.3396
22990	0.5	-0.25	0.	2.7781
22991	0.5	0.25	0.	-2.7781
22992	0.75	-5.7259e-011	0.	-1.4277e-006
22993	0.5	0.75	0.	-8.3396
22994	0.5	1.25	0.	-13.918
22995	0.75	1.	0.	-11.263
22996	0.5	1.75	0.	-19.53
22997	0.5	2.25	0.	-25.2
22998	0.5	2.75	0.	-30.972
22999	0.5	3.25	0.	-36.943
23000	0.5	3.75	0.	-43.278
23001	0.5	4.25	0.	-51.298
23002	0.75	4.5	0.	-54.81
23003	1.25	4.5	0.	-52.832
23004	1.75	4.5	0.	-51.846
23005	2.25	4.5	0.	-51.528
23006	2.	4.25	0.	-49.191
23007	2.75	4.5	0.	-51.424
23008	3.25	4.5	0.	-51.412
23009	3.	4.25	0.	-48.81
23010	3.75	4.5	0.	-51.422
23011	4.25	4.5	0.	-51.426
23012	4.75	4.5	0.	-51.415
23013	5.25	4.5	0.	-51.387
23014	5.75	4.5	0.	-51.341
23015	6.25	4.5	0.	-51.282
23016	6.75	4.5	0.	-51.211
23017	7.25	4.5	0.	-51.131
23018	7.	4.25	0.	-48.339
23019	7.75	4.5	0.	-51.045
23020	8.25	4.5	0.	-50.954
23021	8.	4.25	0.	-48.17
23022	8.75	4.5	0.	-50.86
23023	9.25	4.5	0.	-50.763
23024	9.	4.25	0.	-47.99
23025	9.75	4.5	0.	-50.665
23026	10.25	4.5	0.	-50.565
23027	10.	4.25	0.	-47.803
23028	10.75	4.5	0.	-50.465
23029	11.25	4.5	0.	-50.365
23030	11.	4.25	0.	-47.614
23031	11.75	4.5	0.	-50.264
