Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22812	42.5	-4.25	0.	-0.38651
22813	41.75	-4.	0.	-0.50584
22814	42.	-4.25	0.	-0.38681
22815	41.5	-4.25	0.	-0.38711
22816	41.25	-4.	0.	-0.50624
22817	40.25	-4.	0.	-0.50701
22818	40.5	-4.25	0.	-0.38771
22819	40.75	-4.	0.	-0.50662
22820	39.75	-4.	0.	-0.50738
22821	40.	-4.25	0.	-0.388
22822	39.25	-4.	0.	-0.50775
22823	39.5	-4.25	0.	-0.38828
22824	38.75	-4.	0.	-0.50812
22825	39.	-4.25	0.	-0.38856
22826	38.5	-4.25	0.	-0.38884
22827	38.25	-4.	0.	-0.50848
22828	36.25	-4.	0.	-0.50986
22829	36.5	-4.25	0.	-0.38991
22830	36.75	-4.	0.	-0.50952
22831	35.75	-4.	0.	-0.51018
22832	36.	-4.25	0.	-0.39016
22833	35.25	-4.	0.	-0.51051
22834	35.5	-4.25	0.	-0.39041
22835	34.75	-4.	0.	-0.51082
22836	35.	-4.25	0.	-0.39065
22837	35.	-3.75	0.	-0.61655
22838	34.25	-4.	0.	-0.51113
22839	34.5	-4.25	0.	-0.39089
22840	33.75	-4.	0.	-0.51144
22841	34.	-4.25	0.	-0.39113
22842	33.25	-4.	0.	-0.51174
22843	33.5	-4.25	0.	-0.39136
22844	32.75	-4.	0.	-0.51203
22845	33.	-4.25	0.	-0.39158
22846	32.25	-4.	0.	-0.51231
22847	32.5	-4.25	0.	-0.3918
22848	31.75	-4.	0.	-0.51259
22849	32.	-4.25	0.	-0.39202
22850	31.25	-4.	0.	-0.51286
22851	31.5	-4.25	0.	-0.39223
22852	30.75	-4.	0.	-0.51312
22853	31.	-4.25	0.	-0.39243
22854	31.	-3.75	0.	-0.61936
22855	30.5	-4.25	0.	-0.39263
22856	30.25	-4.	0.	-0.51338
22857	29.25	-4.	0.	-0.51387
22858	29.5	-4.25	0.	-0.39302
22859	29.75	-4.	0.	-0.51363
22860	28.75	-4.	0.	-0.51411
22861	29.	-4.25	0.	-0.3932
22862	29.	-3.75	0.	-0.62057
22863	28.25	-4.	0.	-0.51434
22864	28.5	-4.25	0.	-0.39338
22865	27.75	-4.	0.	-0.51456
22866	28.	-4.25	0.	-0.39355
22867	28.	-3.75	0.	-0.62113
22868	27.5	-4.25	0.	-0.39372
22869	27.25	-4.	0.	-0.51478
22870	26.5	-4.25	0.	-0.39404
22871	26.25	-4.	0.	-0.51519
22872	26.75	-4.	0.	-0.51499
22873	25.25	-4.	0.	-0.51557
22874	25.5	-4.25	0.	-0.39434
22875	25.75	-4.	0.	-0.51539
22876	24.75	-4.	0.	-0.51576
22877	25.	-4.25	0.	-0.39448
22878	24.25	-4.	0.	-0.51593
22879	24.5	-4.25	0.	-0.39462
22880	23.75	-4.	0.	-0.5161
22881	24.	-4.25	0.	-0.39475
22882	23.25	-4.	0.	-0.51626
22883	23.5	-4.25	0.	-0.39487
22884	22.75	-4.	0.	-0.51642
22885	23.	-4.25	0.	-0.39499
22886	22.25	-4.	0.	-0.51657
22887	22.5	-4.25	0.	-0.39511
22888	21.75	-4.	0.	-0.51671
22889	22.	-4.25	0.	-0.39522
22890	22.	-3.75	0.	-0.62377
22891	21.25	-4.	0.	-0.51685
22892	21.5	-4.25	0.	-0.39533
22893	20.75	-4.	0.	-0.51698
22894	21.	-4.25	0.	-0.39543
22895	20.25	-4.	0.	-0.5171
22896	20.5	-4.25	0.	-0.39553
22897	19.75	-4.	0.	-0.51722
22898	20.	-4.25	0.	-0.39562
22899	20.	-3.75	0.	-0.6244
22900	19.25	-4.	0.	-0.51733
22901	19.5	-4.25	0.	-0.39571
22902	18.75	-4.	0.	-0.51744
22903	19.	-4.25	0.	-0.3958
22904	19.	-3.75	0.	-0.62467
22905	18.25	-4.	0.	-0.51755
22906	18.5	-4.25	0.	-0.39588
22907	17.75	-4.	0.	-0.51765
22908	18.	-4.25	0.	-0.39596
22909	17.5	-4.25	0.	-0.39603
22910	17.25	-4.	0.	-0.51774
22911	16.25	-4.	0.	-0.51792
22912	16.5	-4.25	0.	-0.39617
22913	16.75	-4.	0.	-0.51783
22914	15.75	-4.	0.	-0.51801
22915	16.	-4.25	0.	-0.39624
22916	16.	-3.75	0.	-0.62536
22917	15.25	-4.	0.	-0.51808
22918	15.5	-4.25	0.	-0.3963
22919	14.75	-4.	0.	-0.51816
22920	15.	-4.25	0.	-0.39636
22921	15.	-3.75	0.	-0.62554
22922	14.25	-4.	0.	-0.51821
22923	14.5	-4.25	0.	-0.39642
22924	13.75	-4.	0.	-0.51825
22925	14.	-4.25	0.	-0.39646
22926	13.5	-4.25	0.	-0.39648
22927	13.25	-4.	0.	-0.51825
22928	12.25	-4.	0.	-0.51804
22929	12.5	-4.25	0.	-0.39641
22930	12.75	-4.	0.	-0.51819
22931	11.75	-4.	0.	-0.51774
22932	12.	-4.25	0.	-0.39626
22933	11.25	-4.	0.	-0.51721
22934	11.5	-4.25	0.	-0.39596
22935	10.75	-4.	0.	-0.51633
22936	11.	-4.25	0.	-0.39545
22937	11.	-3.75	0.	-0.62413
22938	10.25	-4.	0.	-0.51493
22939	10.5	-4.25	0.	-0.3946
22940	9.75	-4.	0.	-0.51275
22941	10.	-4.25	0.	-0.39326
22942	9.25	-4.	0.	-0.50947
22943	9.5	-4.25	0.	-0.39118
22944	8.75	-4.	0.	-0.50461
22945	9.	-4.25	0.	-0.38803
22946	9.	-3.75	0.	-0.61409
22947	8.5	-4.25	0.	-0.38339
22948	8.25	-4.	0.	-0.49757
22949	7.5	-4.25	0.	-0.36706
22950	7.75	-4.	0.	-0.48757
22951	7.25	-4.	0.	-0.47364
22952	6.25	-4.	0.	-0.42946
22953	6.5	-4.25	0.	-0.33543
22954	6.75	-4.	0.	-0.45466
22955	5.75	-4.	0.	-0.39698
22956	6.	-4.25	0.	-0.31109
22957	6.	-3.75	0.	-0.52146
22958	5.25	-4.	0.	-0.3568
22959	5.5	-4.25	0.	-0.27957
22960	4.75	-4.	0.	-0.30998
22961	5.	-4.25	0.	-0.2403
22962	4.5	-4.25	0.	-0.19399
22963	4.25	-4.	0.	-0.26077
22964	3.5	-4.25	0.	-0.10097
22965	3.25	-4.	0.	-0.21052
22966	3.75	-4.	0.	-0.21985
22967	2.25	-4.	0.	-0.5287
22968	2.5	-4.25	0.	-0.14886
22969	2.75	-4.	0.	-0.28204
22970	1.75	-4.	0.	-1.1636
22971	2.	-4.25	0.	-0.39088
22972	1.25	-4.	0.	-2.383
22973	1.5	-4.25	0.	-1.0701
22974	0.75	-4.	0.	-4.4331
22975	1.	-4.25	0.	-2.6169
22976	0.75	4.	0.	-4.4331
22977	1.	4.25	0.	-2.6169
22978	199.	4.25	0.	6.7468e-004
22979	199.25	4.	0.	6.7473e-004
22980	199.25	-4.	0.	6.7474e-004
22981	199.	-4.25	0.	6.7468e-004
22982	0.5	-3.75	0.	-4.4614
22983	0.5	-4.25	0.	-6.964
22984	0.5	-3.25	0.	-2.3602
22985	0.5	-2.75	0.	-0.86158
22986	0.5	-2.25	0.	0.27721
22987	0.5	-1.75	0.	1.1187
22988	0.5	-1.25	0.	1.7158
22989	0.5	-0.75	0.	2.0986
22990	0.5	-0.25	0.	2.2858
22991	0.5	0.25	0.	2.2858
22992	0.75	-5.7259e-011	0.	1.6113
22993	0.5	0.75	0.	2.0986
22994	0.5	1.25	0.	1.7158
22995	0.75	1.	0.	1.2675
22996	0.5	1.75	0.	1.1187
22997	0.5	2.25	0.	0.27721
22998	0.5	2.75	0.	-0.86158
22999	0.5	3.25	0.	-2.3602
23000	0.5	3.75	0.	-4.4614
23001	0.5	4.25	0.	-6.964
23002	0.75	4.5	0.	-5.1477
23003	1.25	4.5	0.	-1.304
23004	1.75	4.5	0.	-0.29739
23005	2.25	4.5	0.	-1.104e-002
23006	2.	4.25	0.	-0.39088
23007	2.75	4.5	0.	4.6965e-002
23008	3.25	4.5	0.	2.3342e-002
23009	3.	4.25	0.	-8.6209e-002
23010	3.75	4.5	0.	-2.5446e-002
23011	4.25	4.5	0.	-7.7543e-002
23012	4.75	4.5	0.	-0.12431
23013	5.25	4.5	0.	-0.16307
23014	5.75	4.5	0.	-0.19368
23015	6.25	4.5	0.	-0.21706
23016	6.75	4.5	0.	-0.23445
23017	7.25	4.5	0.	-0.24711
23018	7.	4.25	0.	-0.35369
23019	7.75	4.5	0.	-0.25614
23020	8.25	4.5	0.	-0.26247
23021	8.	4.25	0.	-0.37665
23022	8.75	4.5	0.	-0.26681
23023	9.25	4.5	0.	-0.26974
23024	9.	4.25	0.	-0.38803
23025	9.75	4.5	0.	-0.27168
23026	10.25	4.5	0.	-0.27293
23027	10.	4.25	0.	-0.39326
23028	10.75	4.5	0.	-0.27372
23029	11.25	4.5	0.	-0.2742
23030	11.	4.25	0.	-0.39545
23031	11.75	4.5	0.	-0.27447
23032	12.25	4.5	0.	-0.27462
23033	12.	4.25	0.	-0.39626
23034	12.75	4.5	0.	-0.27469
23035	13.25	4.5	0.	-0.2747
23036	13.75	4.5	0.	-0.27469
23037	14.25	4.5	0.	-0.27466
23038	14.	4.25	0.	-0.39646
23039	14.75	4.5	0.	-0.27463
23040	15.25	4.5	0.	-0.27458
23041	15.75	4.5	0.	-0.27454
23042	16.25	4.5	0.	-0.27449
23043	16.	4.25	0.	-0.39624
23044	16.75	4.5	0.	-0.27444
23045	17.25	4.5	0.	-0.27439
23046	17.	4.25	0.	-0.3961
23047	17.75	4.5	0.	-0.27434
23048	18.25	4.5	0.	-0.27429
23049	18.75	4.5	0.	-0.27423
23050	19.25	4.5	0.	-0.27417
23051	19.75	4.5	0.	-0.27411
23052	20.25	4.5	0.	-0.27405
23053	20.	4.25	0.	-0.39562
23054	20.75	4.5	0.	-0.27398
23055	21.25	4.5	0.	-0.27391
23056	21.75	4.5	0.	-0.27384
23057	22.25	4.5	0.	-0.27377
23058	22.	4.25	0.	-0.39522
23059	22.75	4.5	0.	-0.27369
23060	23.25	4.5	0.	-0.27361
23061	23.	4.25	0.	-0.39499
23062	23.75	4.5	0.	-0.27352
23063	24.25	4.5	0.	-0.27343
23064	24.	4.25	0.	-0.39475
23065	24.75	4.5	0.	-0.27334
23066	25.25	4.5	0.	-0.27324
23067	25.75	4.5	0.	-0.27314
23068	26.25	4.5	0.	-0.27304
23069	26.75	4.5	0.	-0.27293
23070	27.25	4.5	0.	-0.27282
23071	27.	4.25	0.	-0.39388
23072	27.75	4.5	0.	-0.27271
23073	28.25	4.5	0.	-0.27259
23074	28.75	4.5	0.	-0.27247
23075	29.25	4.5	0.	-0.27234
23076	29.75	4.5	0.	-0.27221
23077	30.25	4.5	0.	-0.27208
23078	30.	4.25	0.	-0.39283
23079	30.75	4.5	0.	-0.27194
23080	31.25	4.5	0.	-0.2718
23081	31.	4.25	0.	-0.39243
23082	31.75	4.5	0.	-0.27166
23083	32.25	4.5	0.	-0.27151
23084	32.	4.25	0.	-0.39202
23085	32.75	4.5	0.	-0.27136
23086	33.25	4.5	0.	-0.27121
23087	33.	4.25	0.	-0.39158
23088	33.75	4.5	0.	-0.27105
23089	34.25	4.5	0.	-0.27089
23090	34.	4.25	0.	-0.39113
23091	34.75	4.5	0.	-0.27072
23092	35.25	4.5	0.	-0.27056
23093	35.75	4.5	0.	-0.27038
23094	36.25	4.5	0.	-0.27021
23095	36.75	4.5	0.	-0.27003
23096	37.25	4.5	0.	-0.26985
23097	37.75	4.5	0.	-0.26967
23098	38.25	4.5	0.	-0.26948
23099	38.75	4.5	0.	-0.26929
23100	39.25	4.5	0.	-0.26909
23101	39.	4.25	0.	-0.38856
23102	39.75	4.5	0.	-0.2689
23103	40.25	4.5	0.	-0.2687
23104	40.	4.25	0.	-0.388
23105	40.75	4.5	0.	-0.2685
23106	41.25	4.5	0.	-0.26829
23107	41.75	4.5	0.	-0.26808
23108	42.25	4.5	0.	-0.26787
23109	42.	4.25	0.	-0.38681
23110	42.75	4.5	0.	-0.26766
23111	43.25	4.5	0.	-0.26744
23112	43.75	4.5	0.	-0.26722
23113	44.25	4.5	0.	-0.267
23114	44.	4.25	0.	-0.38556
23115	44.75	4.5	0.	-0.26678
23116	45.25	4.5	0.	-0.26655
23117	45.	4.25	0.	-0.38491
23118	45.75	4.5	0.	-0.26632
23119	46.25	4.5	0.	-0.26609
23120	46.75	4.5	0.	-0.26585
23121	47.25	4.5	0.	-0.26562
23122	47.75	4.5	0.	-0.26538
23123	48.25	4.5	0.	-0.26514
23124	48.	4.25	0.	-0.38289
23125	48.75	4.5	0.	-0.26489
23126	49.25	4.5	0.	-0.26464
23127	49.75	4.5	0.	-0.2644
23128	50.25	4.5	0.	-0.26414
23129	50.	4.25	0.	-0.38146
23130	50.75	4.5	0.	-0.26389
23131	51.25	4.5	0.	-0.26364
23132	51.	4.25	0.	-0.38073
23133	51.75	4.5	0.	-0.26338
23134	52.25	4.5	0.	-0.26312
23135	52.75	4.5	0.	-0.26285
23136	53.25	4.5	0.	-0.26259
23137	53.	4.25	0.	-0.37923
23138	53.75	4.5	0.	-0.26232
23139	54.25	4.5	0.	-0.26205
23140	54.75	4.5	0.	-0.26178
23141	55.25	4.5	0.	-0.2615
23142	55.	4.25	0.	-0.37767
23143	55.75	4.5	0.	-0.26123
23144	56.25	4.5	0.	-0.26095
23145	56.	4.25	0.	-0.37687
23146	56.75	4.5	0.	-0.26067
23147	57.25	4.5	0.	-0.26038
23148	57.75	4.5	0.	-0.26009
23149	58.25	4.5	0.	-0.2598
23150	58.75	4.5	0.	-0.25951
23151	59.25	4.5	0.	-0.25922
23152	59.	4.25	0.	-0.37438
23153	59.75	4.5	0.	-0.25892
23154	60.25	4.5	0.	-0.25862
23155	60.75	4.5	0.	-0.25832
23156	61.25	4.5	0.	-0.25801
23157	61.	4.25	0.	-0.37265
23158	61.75	4.5	0.	-0.2577
23159	62.25	4.5	0.	-0.25739
23160	62.	4.25	0.	-0.37176
23161	62.75	4.5	0.	-0.25708
23162	63.25	4.5	0.	-0.25676
23163	63.75	4.5	0.	-0.25644
23164	64.25	4.5	0.	-0.25612
23165	64.75	4.5	0.	-0.25579
23166	65.25	4.5	0.	-0.25547
23167	65.75	4.5	0.	-0.25513
23168	66.25	4.5	0.	-0.2548
23169	66.	4.25	0.	-0.36803
23170	66.75	4.5	0.	-0.25446
23171	67.25	4.5	0.	-0.25412
23172	67.75	4.5	0.	-0.25378
23173	68.25	4.5	0.	-0.25343
23174	68.75	4.5	0.	-0.25308
23175	69.25	4.5	0.	-0.25272
23176	69.75	4.5	0.	-0.25237
23177	70.25	4.5	0.	-0.252
23178	70.	4.25	0.	-0.36402
23179	70.75	4.5	0.	-0.25164
23180	71.25	4.5	0.	-0.25127
23181	71.75	4.5	0.	-0.2509
23182	72.25	4.5	0.	-0.25053
23183	72.75	4.5	0.	-0.25015
23184	72.5	4.25	0.	-0.36135
23185	73.25	4.5	0.	-0.24977
23186	74.25	4.5	0.	-0.249
23187	74.	4.25	0.	-0.35969
23188	73.75	4.5	0.	-0.24938
23189	74.75	4.5	0.	-0.2486
23190	75.25	4.5	0.	-0.24821
23191	75.	4.25	0.	-0.35856
23192	75.75	4.5	0.	-0.24781
23193	76.25	4.5	0.	-0.24741
23194	76.	4.25	0.	-0.35741
23195	76.75	4.5	0.	-0.247
23196	77.25	4.5	0.	-0.24659
23197	77.	4.25	0.	-0.35623
23198	77.75	4.5	0.	-0.24618
23199	78.25	4.5	0.	-0.24576
23200	78.	4.25	0.	-0.35504
23201	78.75	4.5	0.	-0.24534
23202	79.25	4.5	0.	-0.24491
23203	79.75	4.5	0.	-0.24449
23204	80.25	4.5	0.	-0.24405
23205	80.75	4.5	0.	-0.24362
23206	81.25	4.5	0.	-0.24318
23207	81.75	4.5	0.	-0.24274
23208	82.25	4.5	0.	-0.24229
23209	82.75	4.5	0.	-0.24184
23210	83.25	4.5	0.	-0.24138
23211	83.	4.25	0.	-0.34875
23212	83.75	4.5	0.	-0.24093
23213	84.25	4.5	0.	-0.24046
23214	84.75	4.5	0.	-0.24
23215	85.25	4.5	0.	-0.23953
23216	85.75	4.5	0.	-0.23905
23217	86.25	4.5	0.	-0.23858
23218	86.	4.25	0.	-0.34471
23219	86.75	4.5	0.	-0.23809
23220	87.25	4.5	0.	-0.23761
23221	87.	4.25	0.	-0.34332
23222	87.75	4.5	0.	-0.23712
23223	88.25	4.5	0.	-0.23662
23224	88.	4.25	0.	-0.34191
23225	88.75	4.5	0.	-0.23613
23226	89.25	4.5	0.	-0.23562
23227	89.	4.25	0.	-0.34047
23228	89.75	4.5	0.	-0.23512
23229	90.25	4.5	0.	-0.2346
23230	90.75	4.5	0.	-0.23409
23231	91.25	4.5	0.	-0.23357
23232	91.75	4.5	0.	-0.23304
23233	92.25	4.5	0.	-0.23251
23234	92.75	4.5	0.	-0.23198
23235	93.25	4.5	0.	-0.23144
23236	93.75	4.5	0.	-0.23089
23237	94.25	4.5	0.	-0.23034
23238	94.	4.25	0.	-0.33288
23239	94.75	4.5	0.	-0.22979
23240	95.25	4.5	0.	-0.22923
23241	95.75	4.5	0.	-0.22866
23242	96.25	4.5	0.	-0.22809
23243	96.75	4.5	0.	-0.22751
23244	97.25	4.5	0.	-0.22693
23245	97.	4.25	0.	-0.32797
23246	97.75	4.5	0.	-0.22634
23247	98.25	4.5	0.	-0.22574
23248	98.	4.25	0.	-0.32627
23249	98.75	4.5	0.	-0.22514
23250	99.25	4.5	0.	-0.22453
23251	99.	4.25	0.	-0.32453
23252	99.75	4.5	0.	-0.22392
23253	100.25	4.5	0.	-0.2233
23254	100.	4.25	0.	-0.32276
23255	100.75	4.5	0.	-0.22267
23256	101.25	4.5	0.	-0.22203
23257	101.75	4.5	0.	-0.22139
23258	102.25	4.5	0.	-0.22074
23259	102.75	4.5	0.	-0.22009
23260	103.25	4.5	0.	-0.21942
23261	103.75	4.5	0.	-0.21875
23262	104.25	4.5	0.	-0.21807
23263	104.75	4.5	0.	-0.21738
23264	105.25	4.5	0.	-0.21668
23265	105.	4.25	0.	-0.31326
23266	105.75	4.5	0.	-0.21597
23267	106.25	4.5	0.	-0.21526
23268	106.75	4.5	0.	-0.21454
23269	107.25	4.5	0.	-0.2138
23270	107.75	4.5	0.	-0.21306
23271	108.25	4.5	0.	-0.21231
23272	108.	4.25	0.	-0.30699
23273	108.75	4.5	0.	-0.21155
23274	109.25	4.5	0.	-0.21078
23275	109.	4.25	0.	-0.30479
23276	109.75	4.5	0.	-0.21
23277	110.25	4.5	0.	-0.20921
23278	110.	4.25	0.	-0.30254
23279	110.75	4.5	0.	-0.20841
23280	111.25	4.5	0.	-0.2076
23281	111.	4.25	0.	-0.30023
23282	111.75	4.5	0.	-0.20678
23283	112.25	4.5	0.	-0.20595
23284	112.75	4.5	0.	-0.20511
23285	113.25	4.5	0.	-0.20426
23286	113.75	4.5	0.	-0.20339
23287	114.25	4.5	0.	-0.20252
23288	114.75	4.5	0.	-0.20163
23289	115.25	4.5	0.	-0.20073
23290	115.75	4.5	0.	-0.19983
23291	116.25	4.5	0.	-0.19891
23292	116.	4.25	0.	-0.28775
23293	116.75	4.5	0.	-0.19797
23294	117.25	4.5	0.	-0.19703
23295	117.75	4.5	0.	-0.19608
23296	118.25	4.5	0.	-0.19511
23297	118.75	4.5	0.	-0.19413
23298	119.25	4.5	0.	-0.19314
23299	119.	4.25	0.	-0.27948
23300	119.75	4.5	0.	-0.19214
23301	120.25	4.5	0.	-0.19112
23302	120.	4.25	0.	-0.27658
23303	120.75	4.5	0.	-0.1901
23304	121.25	4.5	0.	-0.18906
23305	121.	4.25	0.	-0.27362
23306	121.75	4.5	0.	-0.18801
23307	122.25	4.5	0.	-0.18694
23308	122.75	4.5	0.	-0.18587
23309	123.25	4.5	0.	-0.18478
23310	123.75	4.5	0.	-0.18368
23311	124.25	4.5	0.	-0.18257
23312	124.	4.25	0.	-0.26431
23313	124.75	4.5	0.	-0.18145
23314	125.25	4.5	0.	-0.18031
23315	125.75	4.5	0.	-0.17916
23316	126.25	4.5	0.	-0.178
23317	126.75	4.5	0.	-0.17683
23318	127.25	4.5	0.	-0.17564
23319	127.75	4.5	0.	-0.17445
23320	128.25	4.5	0.	-0.17324
23321	128.75	4.5	0.	-0.17202
23322	129.25	4.5	0.	-0.17079
23323	129.75	4.5	0.	-0.16954
23324	130.25	4.5	0.	-0.16829
23325	130.	4.25	0.	-0.24379
23326	130.75	4.5	0.	-0.16702
23327	131.25	4.5	0.	-0.16574
23328	131.	4.25	0.	-0.24013
23329	131.75	4.5	0.	-0.16445
23330	132.25	4.5	0.	-0.16315
23331	132.75	4.5	0.	-0.16183
23332	133.25	4.5	0.	-0.16051
23333	133.	4.25	0.	-0.23262
23334	133.75	4.5	0.	-0.15917
23335	134.25	4.5	0.	-0.15782
23336	134.	4.25	0.	-0.22876
23337	134.75	4.5	0.	-0.15646
23338	135.25	4.5	0.	-0.1551
23339	135.75	4.5	0.	-0.15372
23340	136.25	4.5	0.	-0.15232
23341	136.75	4.5	0.	-0.15092
23342	137.25	4.5	0.	-0.14951
23343	137.	4.25	0.	-0.21681
23344	137.75	4.5	0.	-0.14809
23345	138.25	4.5	0.	-0.14665
23346	138.75	4.5	0.	-0.14521
23347	139.25	4.5	0.	-0.14376
23348	139.	4.25	0.	-0.20853
23349	139.75	4.5	0.	-0.14229
23350	140.25	4.5	0.	-0.14082
23351	140.	4.25	0.	-0.20431
23352	140.75	4.5	0.	-0.13933
23353	141.25	4.5	0.	-0.13784
23354	141.75	4.5	0.	-0.13634
23355	142.25	4.5	0.	-0.13483
23356	142.	4.25	0.	-0.19569
23357	142.75	4.5	0.	-0.1333
23358	143.25	4.5	0.	-0.13177
23359	143.75	4.5	0.	-0.13023
23360	144.25	4.5	0.	-0.12868
23361	144.	4.25	0.	-0.18685
23362	144.75	4.5	0.	-0.12713
23363	145.25	4.5	0.	-0.12556
23364	145.	4.25	0.	-0.18235
23365	145.75	4.5	0.	-0.12398
23366	146.25	4.5	0.	-0.1224
23367	146.75	4.5	0.	-0.12081
23368	147.25	4.5	0.	-0.11921
23369	147.75	4.5	0.	-0.1176
23370	148.25	4.5	0.	-0.11599
23371	148.	4.25	0.	-0.16857
23372	148.75	4.5	0.	-0.11437
23373	149.25	4.5	0.	-0.11274
23374	149.75	4.5	0.	-0.1111
23375	150.25	4.5	0.	-0.10946
23376	150.	4.25	0.	-0.15917
23377	150.75	4.5	0.	-0.10781
23378	151.25	4.5	0.	-0.10615
23379	151.	4.25	0.	-0.15441
23380	151.75	4.5	0.	-0.10449
23381	152.25	4.5	0.	-0.10282
23382	152.75	4.5	0.	-0.10115
23383	153.25	4.5	0.	-9.9468e-002
23384	153.	4.25	0.	-0.14478
23385	153.75	4.5	0.	-9.7784e-002
23386	154.25	4.5	0.	-9.6096e-002
23387	154.75	4.5	0.	-9.4403e-002
23388	155.25	4.5	0.	-9.2707e-002
23389	155.	4.25	0.	-0.13504
23390	155.75	4.5	0.	-9.1007e-002
23391	156.25	4.5	0.	-8.9304e-002
23392	156.	4.25	0.	-0.13013
23393	156.75	4.5	0.	-8.7598e-002
23394	157.25	4.5	0.	-8.5889e-002
23395	157.75	4.5	0.	-8.4179e-002
23396	158.25	4.5	0.	-8.2467e-002
23397	158.	4.25	0.	-0.12027
23398	158.75	4.5	0.	-8.0753e-002
23399	159.25	4.5	0.	-7.904e-002
23400	159.75	4.5	0.	-7.7326e-002
23401	160.25	4.5	0.	-7.5612e-002
23402	160.75	4.5	0.	-7.3899e-002
23403	161.25	4.5	0.	-7.2188e-002
23404	161.75	4.5	0.	-7.0478e-002
23405	162.25	4.5	0.	-6.8771e-002
23406	162.75	4.5	0.	-6.7068e-002
23407	163.25	4.5	0.	-6.5367e-002
23408	163.75	4.5	0.	-6.3671e-002
23409	164.25	4.5	0.	-6.198e-002
23410	164.	4.25	0.	-9.0703e-002
23411	164.75	4.5	0.	-6.0295e-002
23412	165.25	4.5	0.	-5.8616e-002
23413	165.75	4.5	0.	-5.6943e-002
23414	166.25	4.5	0.	-5.5279e-002
23415	166.	4.25	0.	-8.1017e-002
23416	166.75	4.5	0.	-5.3622e-002
23417	167.25	4.5	0.	-5.1975e-002
23418	167.75	4.5	0.	-5.0337e-002
23419	168.25	4.5	0.	-4.871e-002
23420	168.	4.25	0.	-7.1516e-002
23421	168.75	4.5	0.	-4.7094e-002
23422	169.25	4.5	0.	-4.5491e-002
23423	169.75	4.5	0.	-4.39e-002
23424	170.25	4.5	0.	-4.2322e-002
23425	170.75	4.5	0.	-4.0759e-002
23426	171.25	4.5	0.	-3.9211e-002
23427	171.75	4.5	0.	-3.7679e-002
23428	172.25	4.5	0.	-3.6164e-002
23429	172.	4.25	0.	-5.334e-002
23430	172.75	4.5	0.	-3.4667e-002
23431	173.25	4.5	0.	-3.3188e-002
23432	173.	4.25	0.	-4.9022e-002
23433	173.75	4.5	0.	-3.1728e-002
23434	174.25	4.5	0.	-3.0288e-002
23435	174.75	4.5	0.	-2.887e-002
23436	175.25	4.5	0.	-2.7473e-002
23437	175.75	4.5	0.	-2.6098e-002
23438	176.25	4.5	0.	-2.4747e-002
23439	176.	4.25	0.	-3.6758e-002
23440	176.75	4.5	0.	-2.3421e-002
23441	177.25	4.5	0.	-2.2119e-002
23442	177.75	4.5	0.	-2.0843e-002
23443	178.25	4.5	0.	-1.9593e-002
23444	178.	4.25	0.	-2.9253e-002
23445	178.75	4.5	0.	-1.8371e-002
23446	179.25	4.5	0.	-1.7178e-002
23447	179.	4.25	0.	-2.5729e-002
23448	179.75	4.5	0.	-1.6013e-002
23449	180.25	4.5	0.	-1.4878e-002
23450	180.75	4.5	0.	-1.3773e-002
23451	181.25	4.5	0.	-1.2699e-002
23452	181.	4.25	0.	-1.9185e-002
23453	181.75	4.5	0.	-1.1657e-002
23454	182.25	4.5	0.	-1.0648e-002
23455	182.75	4.5	0.	-9.6716e-003
23456	183.25	4.5	0.	-8.7292e-003
23457	183.	4.25	0.	-1.3366e-002
23458	183.75	4.5	0.	-7.8213e-003
23459	184.25	4.5	0.	-6.9484e-003
23460	184.	4.25	0.	-1.0748e-002
23461	184.75	4.5	0.	-6.1111e-003
23462	185.25	4.5	0.	-5.3101e-003
23463	185.75	4.5	0.	-4.5457e-003
23464	186.25	4.5	0.	-3.8186e-003
23465	186.75	4.5	0.	-3.1291e-003
23466	187.25	4.5	0.	-2.4778e-003
23467	187.	4.25	0.	-4.1425e-003
23468	187.75	4.5	0.	-1.8652e-003
23469	188.25	4.5	0.	-1.2915e-003
23470	188.75	4.5	0.	-7.5715e-004
23471	189.25	4.5	0.	-2.6259e-004
23472	189.	4.25	0.	-8.3563e-004
23473	189.75	4.5	0.	1.9188e-004
23474	190.25	4.5	0.	6.059e-004
23475	190.	4.25	0.	4.7457e-004
23476	190.75	4.5	0.	9.7913e-004
23477	191.25	4.5	0.	1.3112e-003
23478	191.75	4.5	0.	1.6017e-003
23479	192.25	4.5	0.	1.8502e-003
23480	192.	4.25	0.	2.388e-003
23481	192.75	4.5	0.	2.056e-003
23482	193.25	4.5	0.	2.2183e-003
23483	193.	4.25	0.	2.9817e-003
23484	193.75	4.5	0.	2.3363e-003
23485	194.25	4.5	0.	2.4084e-003
23486	194.	4.25	0.	3.3232e-003
23487	194.75	4.5	0.	2.433e-003
23488	194.5	4.25	0.	3.3955e-003
23489	195.25	4.5	0.	2.4077e-003
23490	195.	4.25	0.	3.399e-003
23491	195.75	4.5	0.	2.3295e-003
23492	196.25	4.5	0.	2.1949e-003
23493	196.	4.25	0.	3.1871e-003
23494	196.75	4.5	0.	1.9996e-003
23495	197.25	4.5	0.	1.7397e-003
23496	197.	4.25	0.	2.6572e-003
