Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22525	107.5	-4.25	0.	-0.11984
22526	106.75	-4.	0.	-0.15613
22527	107.	-4.25	0.	-0.11959
22528	107.	-3.75	0.	-0.18869
22529	106.25	-4.	0.	-0.15577
22530	106.5	-4.25	0.	-0.11932
22531	105.75	-4.	0.	-0.1554
22532	106.	-4.25	0.	-0.11904
22533	106.	-3.75	0.	-0.18783
22534	105.5	-4.25	0.	-0.11875
22535	105.25	-4.	0.	-0.15501
22536	104.25	-4.	0.	-0.15418
22537	104.5	-4.25	0.	-0.11812
22538	104.75	-4.	0.	-0.1546
22539	103.75	-4.	0.	-0.15374
22540	104.	-4.25	0.	-0.11779
22541	104.	-3.75	0.	-0.18586
22542	103.25	-4.	0.	-0.15328
22543	103.5	-4.25	0.	-0.11745
22544	102.75	-4.	0.	-0.1528
22545	103.	-4.25	0.	-0.11709
22546	103.	-3.75	0.	-0.18475
22547	102.25	-4.	0.	-0.15231
22548	102.5	-4.25	0.	-0.11672
22549	101.75	-4.	0.	-0.15181
22550	102.	-4.25	0.	-0.11634
22551	101.25	-4.	0.	-0.15128
22552	101.5	-4.25	0.	-0.11594
22553	100.75	-4.	0.	-0.15075
22554	101.	-4.25	0.	-0.11554
22555	100.25	-4.	0.	-0.15019
22556	100.5	-4.25	0.	-0.11512
22557	100.5	-3.75	0.	-0.18165
22558	99.75	-4.	0.	-0.14962
22559	100.	-4.25	0.	-0.11469
22560	100.	-3.75	0.	-0.18097
22561	99.25	-4.	0.	-0.14903
22562	99.5	-4.25	0.	-0.11425
22563	99.5	-3.75	0.	-0.18027
22564	98.75	-4.	0.	-0.14843
22565	99.	-4.25	0.	-0.11379
22566	98.5	-4.25	0.	-0.11333
22567	98.25	-4.	0.	-0.14781
22568	97.25	-4.	0.	-0.14653
22569	97.5	-4.25	0.	-0.11236
22570	97.75	-4.	0.	-0.14718
22571	96.75	-4.	0.	-0.14587
22572	97.	-4.25	0.	-0.11186
22573	97.	-3.75	0.	-0.1765
22574	96.25	-4.	0.	-0.14519
22575	96.5	-4.25	0.	-0.11134
22576	95.75	-4.	0.	-0.1445
22577	96.	-4.25	0.	-0.11082
22578	96.	-3.75	0.	-0.17486
22579	95.25	-4.	0.	-0.14379
22580	95.5	-4.25	0.	-0.11028
22581	94.75	-4.	0.	-0.14307
22582	95.	-4.25	0.	-0.10974
22583	95.	-3.75	0.	-0.17315
22584	94.5	-4.25	0.	-0.10918
22585	94.25	-4.	0.	-0.14233
22586	93.25	-4.	0.	-0.14082
22587	93.5	-4.25	0.	-0.10803
22588	93.75	-4.	0.	-0.14158
22589	92.75	-4.	0.	-0.14004
22590	93.	-4.25	0.	-0.10744
22591	93.	-3.75	0.	-0.16953
22592	92.25	-4.	0.	-0.13925
22593	92.5	-4.25	0.	-0.10684
22594	91.75	-4.	0.	-0.13844
22595	92.	-4.25	0.	-0.10623
22596	92.	-3.75	0.	-0.16762
22597	91.25	-4.	0.	-0.13763
22598	91.5	-4.25	0.	-0.10561
22599	90.75	-4.	0.	-0.1368
22600	91.	-4.25	0.	-0.10498
22601	90.25	-4.	0.	-0.13595
22602	90.5	-4.25	0.	-0.10434
22603	89.75	-4.	0.	-0.1351
22604	90.	-4.25	0.	-0.10369
22605	89.25	-4.	0.	-0.13423
22606	89.5	-4.25	0.	-0.10303
22607	89.5	-3.75	0.	-0.16257
22608	88.75	-4.	0.	-0.13335
22609	89.	-4.25	0.	-0.10236
22610	89.	-3.75	0.	-0.16152
22611	88.25	-4.	0.	-0.13246
22612	88.5	-4.25	0.	-0.10168
22613	88.5	-3.75	0.	-0.16045
22614	87.75	-4.	0.	-0.13156
22615	88.	-4.25	0.	-0.101
22616	87.5	-4.25	0.	-0.10031
22617	87.25	-4.	0.	-0.13065
22618	86.25	-4.	0.	-0.1288
22619	86.5	-4.25	0.	-9.8896e-002
22620	86.75	-4.	0.	-0.12973
22621	85.75	-4.	0.	-0.12786
22622	86.	-4.25	0.	-9.8181e-002
22623	86.	-3.75	0.	-0.15493
22624	85.25	-4.	0.	-0.12691
22625	85.5	-4.25	0.	-9.7458e-002
22626	84.75	-4.	0.	-0.12595
22627	85.	-4.25	0.	-9.6728e-002
22628	85.	-3.75	0.	-0.15264
22629	84.25	-4.	0.	-0.12499
22630	84.5	-4.25	0.	-9.5991e-002
22631	83.75	-4.	0.	-0.12401
22632	84.	-4.25	0.	-9.5249e-002
22633	84.	-3.75	0.	-0.15031
22634	83.5	-4.25	0.	-9.45e-002
22635	83.25	-4.	0.	-0.12303
22636	82.25	-4.	0.	-0.12105
22637	82.5	-4.25	0.	-9.2985e-002
22638	82.75	-4.	0.	-0.12204
22639	81.75	-4.	0.	-0.12004
22640	82.	-4.25	0.	-9.222e-002
22641	82.	-3.75	0.	-0.14553
22642	81.25	-4.	0.	-0.11903
22643	81.5	-4.25	0.	-9.145e-002
22644	80.75	-4.	0.	-0.11802
22645	81.	-4.25	0.	-9.0676e-002
22646	81.	-3.75	0.	-0.1431
22647	80.25	-4.	0.	-0.117
22648	80.5	-4.25	0.	-8.9897e-002
22649	79.75	-4.	0.	-0.11597
22650	80.	-4.25	0.	-8.9113e-002
22651	79.25	-4.	0.	-0.11494
22652	79.5	-4.25	0.	-8.8326e-002
22653	78.75	-4.	0.	-0.11391
22654	79.	-4.25	0.	-8.7536e-002
22655	78.25	-4.	0.	-0.11287
22656	78.5	-4.25	0.	-8.6742e-002
22657	78.5	-3.75	0.	-0.13689
22658	77.75	-4.	0.	-0.11182
22659	78.	-4.25	0.	-8.5945e-002
22660	78.	-3.75	0.	-0.13564
22661	77.25	-4.	0.	-0.11078
22662	77.5	-4.25	0.	-8.5145e-002
22663	77.5	-3.75	0.	-0.13437
22664	76.75	-4.	0.	-0.10973
22665	77.	-4.25	0.	-8.4343e-002
22666	76.5	-4.25	0.	-8.3538e-002
22667	76.25	-4.	0.	-0.10867
22668	75.25	-4.	0.	-0.10656
22669	75.5	-4.25	0.	-8.1923e-002
22670	75.75	-4.	0.	-0.10762
22671	74.75	-4.	0.	-0.1055
22672	75.	-4.25	0.	-8.1112e-002
22673	75.	-3.75	0.	-0.12801
22674	74.5	-4.25	0.	-8.03e-002
22675	74.25	-4.	0.	-0.10444
22676	73.25	-4.	0.	-0.10231
22677	73.75	-4.	0.	-0.10337
22678	73.5	-4.25	0.	-7.8671e-002
22679	72.75	-4.	0.	-0.10124
22680	73.	-4.25	0.	-7.7856e-002
22681	72.25	-4.	0.	-0.10017
22682	72.5	-4.25	0.	-7.7039e-002
22683	71.75	-4.	0.	-9.9103e-002
22684	72.	-4.25	0.	-7.6221e-002
22685	71.25	-4.	0.	-9.8033e-002
22686	71.5	-4.25	0.	-7.5403e-002
22687	70.75	-4.	0.	-9.6963e-002
22688	71.	-4.25	0.	-7.4584e-002
22689	70.5	-4.25	0.	-7.3765e-002
22690	70.25	-4.	0.	-9.5892e-002
22691	69.25	-4.	0.	-9.3749e-002
22692	69.5	-4.25	0.	-7.2126e-002
22693	69.75	-4.	0.	-9.482e-002
22694	68.75	-4.	0.	-9.2677e-002
22695	69.	-4.25	0.	-7.1306e-002
22696	68.25	-4.	0.	-9.1605e-002
22697	68.5	-4.25	0.	-7.0486e-002
22698	67.75	-4.	0.	-9.0533e-002
22699	68.	-4.25	0.	-6.9666e-002
22700	67.25	-4.	0.	-8.9462e-002
22701	67.5	-4.25	0.	-6.8846e-002
22702	66.75	-4.	0.	-8.839e-002
22703	67.	-4.25	0.	-6.8026e-002
22704	67.	-3.75	0.	-0.10737
22705	66.25	-4.	0.	-8.7318e-002
22706	66.5	-4.25	0.	-6.7206e-002
22707	65.75	-4.	0.	-8.6247e-002
22708	66.	-4.25	0.	-6.6387e-002
22709	65.25	-4.	0.	-8.5176e-002
22710	65.5	-4.25	0.	-6.5567e-002
22711	64.75	-4.	0.	-8.4105e-002
22712	65.	-4.25	0.	-6.4748e-002
22713	65.	-3.75	0.	-0.10219
22714	64.25	-4.	0.	-8.3034e-002
22715	64.5	-4.25	0.	-6.3929e-002
22716	63.75	-4.	0.	-8.1963e-002
22717	64.	-4.25	0.	-6.311e-002
22718	64.	-3.75	0.	-9.9607e-002
22719	63.25	-4.	0.	-8.0893e-002
22720	63.5	-4.25	0.	-6.2291e-002
22721	62.75	-4.	0.	-7.9823e-002
22722	63.	-4.25	0.	-6.1472e-002
22723	63.	-3.75	0.	-9.7022e-002
22724	62.25	-4.	0.	-7.8753e-002
22725	62.5	-4.25	0.	-6.0653e-002
22726	61.75	-4.	0.	-7.7683e-002
22727	62.	-4.25	0.	-5.9835e-002
22728	61.25	-4.	0.	-7.6614e-002
22729	61.5	-4.25	0.	-5.9017e-002
22730	60.75	-4.	0.	-7.5544e-002
22731	61.	-4.25	0.	-5.8199e-002
22732	61.	-3.75	0.	-9.1856e-002
22733	60.25	-4.	0.	-7.4475e-002
22734	60.5	-4.25	0.	-5.7381e-002
22735	59.75	-4.	0.	-7.3406e-002
22736	60.	-4.25	0.	-5.6563e-002
22737	59.25	-4.	0.	-7.2337e-002
22738	59.5	-4.25	0.	-5.5745e-002
22739	58.75	-4.	0.	-7.1269e-002
22740	59.	-4.25	0.	-5.4927e-002
22741	59.	-3.75	0.	-8.6693e-002
22742	58.25	-4.	0.	-7.02e-002
22743	58.5	-4.25	0.	-5.411e-002
22744	57.75	-4.	0.	-6.9132e-002
22745	58.	-4.25	0.	-5.3292e-002
22746	58.	-3.75	0.	-8.4113e-002
22747	57.25	-4.	0.	-6.8063e-002
22748	57.5	-4.25	0.	-5.2475e-002
22749	56.75	-4.	0.	-6.6995e-002
22750	57.	-4.25	0.	-5.1658e-002
22751	56.5	-4.25	0.	-5.0841e-002
22752	56.25	-4.	0.	-6.5927e-002
22753	55.25	-4.	0.	-6.3793e-002
22754	55.5	-4.25	0.	-4.9207e-002
22755	55.75	-4.	0.	-6.486e-002
22756	54.75	-4.	0.	-6.2726e-002
22757	55.	-4.25	0.	-4.8391e-002
22758	55.	-3.75	0.	-7.6379e-002
22759	54.25	-4.	0.	-6.166e-002
22760	54.5	-4.25	0.	-4.7575e-002
22761	53.75	-4.	0.	-6.0594e-002
22762	54.	-4.25	0.	-4.676e-002
22763	54.	-3.75	0.	-7.3804e-002
22764	53.25	-4.	0.	-5.9529e-002
22765	53.5	-4.25	0.	-4.5944e-002
22766	52.75	-4.	0.	-5.8464e-002
22767	53.	-4.25	0.	-4.513e-002
22768	52.5	-4.25	0.	-4.4316e-002
22769	52.25	-4.	0.	-5.7401e-002
22770	51.25	-4.	0.	-5.5277e-002
22771	51.5	-4.25	0.	-4.269e-002
22772	51.75	-4.	0.	-5.6338e-002
22773	50.75	-4.	0.	-5.4217e-002
22774	51.	-4.25	0.	-4.1878e-002
22775	50.25	-4.	0.	-5.3159e-002
22776	50.5	-4.25	0.	-4.1068e-002
22777	49.75	-4.	0.	-5.2102e-002
22778	50.	-4.25	0.	-4.0259e-002
22779	50.	-3.75	0.	-6.3548e-002
22780	49.25	-4.	0.	-5.1047e-002
22781	49.5	-4.25	0.	-3.9451e-002
22782	48.75	-4.	0.	-4.9995e-002
22783	49.	-4.25	0.	-3.8645e-002
22784	48.25	-4.	0.	-4.8945e-002
22785	48.5	-4.25	0.	-3.784e-002
22786	47.75	-4.	0.	-4.7897e-002
22787	48.	-4.25	0.	-3.7038e-002
22788	48.	-3.75	0.	-5.8467e-002
22789	47.25	-4.	0.	-4.6853e-002
22790	47.5	-4.25	0.	-3.6237e-002
22791	46.75	-4.	0.	-4.5812e-002
22792	47.	-4.25	0.	-3.5439e-002
22793	47.	-3.75	0.	-5.5946e-002
22794	46.25	-4.	0.	-4.4774e-002
22795	46.5	-4.25	0.	-3.4644e-002
22796	45.75	-4.	0.	-4.3741e-002
22797	46.	-4.25	0.	-3.3851e-002
22798	45.5	-4.25	0.	-3.3062e-002
22799	45.25	-4.	0.	-4.2711e-002
22800	44.25	-4.	0.	-4.0666e-002
22801	44.5	-4.25	0.	-3.1493e-002
22802	44.75	-4.	0.	-4.1686e-002
22803	43.75	-4.	0.	-3.9651e-002
22804	44.	-4.25	0.	-3.0715e-002
22805	44.	-3.75	0.	-4.8495e-002
22806	43.25	-4.	0.	-3.8642e-002
22807	43.5	-4.25	0.	-2.994e-002
22808	42.75	-4.	0.	-3.7639e-002
22809	43.	-4.25	0.	-2.917e-002
22810	43.	-3.75	0.	-4.606e-002
22811	42.25	-4.	0.	-3.6643e-002
22812	42.5	-4.25	0.	-2.8405e-002
22813	41.75	-4.	0.	-3.5653e-002
22814	42.	-4.25	0.	-2.7645e-002
22815	41.5	-4.25	0.	-2.689e-002
22816	41.25	-4.	0.	-3.467e-002
22817	40.25	-4.	0.	-3.2729e-002
22818	40.5	-4.25	0.	-2.5398e-002
22819	40.75	-4.	0.	-3.3695e-002
22820	39.75	-4.	0.	-3.177e-002
22821	40.	-4.25	0.	-2.4661e-002
22822	39.25	-4.	0.	-3.0821e-002
22823	39.5	-4.25	0.	-2.3931e-002
22824	38.75	-4.	0.	-2.9881e-002
22825	39.	-4.25	0.	-2.3208e-002
22826	38.5	-4.25	0.	-2.2492e-002
22827	38.25	-4.	0.	-2.8951e-002
22828	36.25	-4.	0.	-2.5336e-002
22829	36.5	-4.25	0.	-1.9709e-002
22830	36.75	-4.	0.	-2.6223e-002
22831	35.75	-4.	0.	-2.4461e-002
22832	36.	-4.25	0.	-1.9035e-002
22833	35.25	-4.	0.	-2.3598e-002
22834	35.5	-4.25	0.	-1.837e-002
22835	34.75	-4.	0.	-2.2748e-002
22836	35.	-4.25	0.	-1.7714e-002
22837	35.	-3.75	0.	-2.7998e-002
22838	34.25	-4.	0.	-2.1911e-002
22839	34.5	-4.25	0.	-1.7069e-002
22840	33.75	-4.	0.	-2.1088e-002
22841	34.	-4.25	0.	-1.6433e-002
22842	33.25	-4.	0.	-2.0278e-002
22843	33.5	-4.25	0.	-1.5808e-002
22844	32.75	-4.	0.	-1.9483e-002
22845	33.	-4.25	0.	-1.5194e-002
22846	32.25	-4.	0.	-1.8702e-002
22847	32.5	-4.25	0.	-1.4591e-002
22848	31.75	-4.	0.	-1.7935e-002
22849	32.	-4.25	0.	-1.3998e-002
22850	31.25	-4.	0.	-1.7184e-002
22851	31.5	-4.25	0.	-1.3418e-002
22852	30.75	-4.	0.	-1.6448e-002
22853	31.	-4.25	0.	-1.2849e-002
22854	31.	-3.75	0.	-2.0326e-002
22855	30.5	-4.25	0.	-1.2292e-002
22856	30.25	-4.	0.	-1.5728e-002
22857	29.25	-4.	0.	-1.4336e-002
22858	29.5	-4.25	0.	-1.1214e-002
22859	29.75	-4.	0.	-1.5024e-002
22860	28.75	-4.	0.	-1.3665e-002
22861	29.	-4.25	0.	-1.0694e-002
22862	29.	-3.75	0.	-1.6928e-002
22863	28.25	-4.	0.	-1.301e-002
22864	28.5	-4.25	0.	-1.0187e-002
22865	27.75	-4.	0.	-1.2372e-002
22866	28.	-4.25	0.	-9.6918e-003
22867	28.	-3.75	0.	-1.5347e-002
22868	27.5	-4.25	0.	-9.21e-003
22869	27.25	-4.	0.	-1.1751e-002
22870	26.5	-4.25	0.	-8.2855e-003
22871	26.25	-4.	0.	-1.056e-002
22872	26.75	-4.	0.	-1.1147e-002
22873	25.25	-4.	0.	-9.4375e-003
22874	25.5	-4.25	0.	-7.4138e-003
22875	25.75	-4.	0.	-9.9899e-003
22876	24.75	-4.	0.	-8.9025e-003
22877	25.	-4.25	0.	-6.9979e-003
22878	24.25	-4.	0.	-8.385e-003
22879	24.5	-4.25	0.	-6.5953e-003
22880	23.75	-4.	0.	-7.8848e-003
22881	24.	-4.25	0.	-6.2061e-003
22882	23.25	-4.	0.	-7.4021e-003
22883	23.5	-4.25	0.	-5.8301e-003
22884	22.75	-4.	0.	-6.9366e-003
22885	23.	-4.25	0.	-5.4675e-003
22886	22.25	-4.	0.	-6.4885e-003
22887	22.5	-4.25	0.	-5.1182e-003
22888	21.75	-4.	0.	-6.0575e-003
22889	22.	-4.25	0.	-4.782e-003
22890	22.	-3.75	0.	-7.5985e-003
22891	21.25	-4.	0.	-5.6437e-003
22892	21.5	-4.25	0.	-4.459e-003
22893	20.75	-4.	0.	-5.2468e-003
22894	21.	-4.25	0.	-4.149e-003
22895	20.25	-4.	0.	-4.8667e-003
22896	20.5	-4.25	0.	-3.852e-003
22897	19.75	-4.	0.	-4.5034e-003
22898	20.	-4.25	0.	-3.5679e-003
22899	20.	-3.75	0.	-5.6803e-003
22900	19.25	-4.	0.	-4.1566e-003
22901	19.5	-4.25	0.	-3.2964e-003
22902	18.75	-4.	0.	-3.8261e-003
22903	19.	-4.25	0.	-3.0376e-003
22904	19.	-3.75	0.	-4.8419e-003
22905	18.25	-4.	0.	-3.5118e-003
22906	18.5	-4.25	0.	-2.7912e-003
22907	17.75	-4.	0.	-3.2134e-003
22908	18.	-4.25	0.	-2.5572e-003
22909	17.5	-4.25	0.	-2.3353e-003
22910	17.25	-4.	0.	-2.9308e-003
22911	16.25	-4.	0.	-2.4119e-003
22912	16.5	-4.25	0.	-1.9275e-003
22913	16.75	-4.	0.	-2.6638e-003
22914	15.75	-4.	0.	-2.1748e-003
22915	16.	-4.25	0.	-1.7411e-003
22916	16.	-3.75	0.	-2.7874e-003
22917	15.25	-4.	0.	-1.9519e-003
22918	15.5	-4.25	0.	-1.5659e-003
22919	14.75	-4.	0.	-1.7424e-003
22920	15.	-4.25	0.	-1.4016e-003
22921	15.	-3.75	0.	-2.2461e-003
22922	14.25	-4.	0.	-1.5448e-003
22923	14.5	-4.25	0.	-1.2472e-003
22924	13.75	-4.	0.	-1.357e-003
22925	14.	-4.25	0.	-1.1016e-003
22926	13.5	-4.25	0.	-9.6273e-004
22927	13.25	-4.	0.	-1.1756e-003
22928	12.25	-4.	0.	-8.0821e-004
22929	12.5	-4.25	0.	-6.9093e-004
22930	12.75	-4.	0.	-9.9541e-004
22931	11.75	-4.	0.	-6.0175e-004
22932	12.	-4.25	0.	-5.4537e-004
22933	11.25	-4.	0.	-3.5769e-004
22934	11.5	-4.25	0.	-3.7919e-004
22935	10.75	-4.	0.	-4.9075e-005
22936	11.	-4.25	0.	-1.7496e-004
22937	11.	-3.75	0.	-2.9953e-004
22938	10.25	-4.	0.	3.6305e-004
22939	10.5	-4.25	0.	9.2977e-005
22940	9.75	-4.	0.	9.3403e-004
22941	10.	-4.25	0.	4.6178e-004
22942	9.25	-4.	0.	1.741e-003
22943	9.5	-4.25	0.	9.8431e-004
22944	8.75	-4.	0.	2.8895e-003
22945	9.	-4.25	0.	1.7344e-003
22946	9.	-3.75	0.	2.3796e-003
22947	8.5	-4.25	0.	2.8132e-003
22948	8.25	-4.	0.	4.5201e-003
22949	7.5	-4.25	0.	6.5396e-003
22950	7.75	-4.	0.	6.8156e-003
22951	7.25	-4.	0.	1.0005e-002
22952	6.25	-4.	0.	2.019e-002
22953	6.5	-4.25	0.	1.3764e-002
22954	6.75	-4.	0.	1.4362e-002
22955	5.75	-4.	0.	2.7779e-002
22956	6.	-4.25	0.	1.9376e-002
22957	6.	-3.75	0.	2.3934e-002
22958	5.25	-4.	0.	3.7322e-002
22959	5.5	-4.25	0.	2.6722e-002
22960	4.75	-4.	0.	4.8729e-002
22961	5.	-4.25	0.	3.6023e-002
22962	4.5	-4.25	0.	4.7259e-002
22963	4.25	-4.	0.	6.1279e-002
22964	3.5	-4.25	0.	7.1938e-002
22965	3.25	-4.	0.	7.908e-002
22966	3.75	-4.	0.	7.2945e-002
22967	2.25	-4.	0.	2.4851e-002
22968	2.5	-4.25	0.	7.1607e-002
22969	2.75	-4.	0.	6.9604e-002
22970	1.75	-4.	0.	-0.10008
22971	2.	-4.25	0.	2.8123e-002
22972	1.25	-4.	0.	-0.34853
22973	1.5	-4.25	0.	-0.1052
22974	0.75	-4.	0.	-0.77695
22975	1.	-4.25	0.	-0.42015
22976	0.75	4.	0.	-0.77695
22977	1.	4.25	0.	-0.42015
22978	199.	4.25	0.	-1.2802e-004
22979	199.25	4.	0.	-1.296e-004
22980	199.25	-4.	0.	-1.296e-004
22981	199.	-4.25	0.	-1.2802e-004
22982	0.5	-3.75	0.	-0.77139
22983	0.5	-4.25	0.	-1.3242
22984	0.5	-3.25	0.	-0.30615
22985	0.5	-2.75	0.	2.969e-002
22986	0.5	-2.25	0.	0.28642
22987	0.5	-1.75	0.	0.47719
22988	0.5	-1.25	0.	0.61309
22989	0.5	-0.75	0.	0.70049
22990	0.5	-0.25	0.	0.7433
22991	0.5	0.25	0.	0.7433
22992	0.75	-5.7259e-011	0.	0.60167
22993	0.5	0.75	0.	0.70049
22994	0.5	1.25	0.	0.61309
22995	0.75	1.	0.	0.52291
22996	0.5	1.75	0.	0.47719
22997	0.5	2.25	0.	0.28642
22998	0.5	2.75	0.	2.969e-002
22999	0.5	3.25	0.	-0.30615
23000	0.5	3.75	0.	-0.77139
23001	0.5	4.25	0.	-1.3242
23002	0.75	4.5	0.	-0.9674
23003	1.25	4.5	0.	-0.17682
23004	1.75	4.5	0.	2.3003e-002
23005	2.25	4.5	0.	7.4878e-002
23006	2.	4.25	0.	2.8123e-002
23007	2.75	4.5	0.	8.1175e-002
23008	3.25	4.5	0.	7.203e-002
23009	3.	4.25	0.	7.9172e-002
23010	3.75	4.5	0.	5.8829e-002
23011	4.25	4.5	0.	4.5816e-002
23012	4.75	4.5	0.	3.4554e-002
23013	5.25	4.5	0.	2.5423e-002
23014	5.75	4.5	0.	1.8318e-002
23015	6.25	4.5	0.	1.295e-002
23016	6.75	4.5	0.	8.9881e-003
23017	7.25	4.5	0.	6.1206e-003
23018	7.	4.25	0.	9.5862e-003
23019	7.75	4.5	0.	4.0801e-003
23020	8.25	4.5	0.	2.6493e-003
23021	8.	4.25	0.	4.3561e-003
23022	8.75	4.5	0.	1.6582e-003
23023	9.25	4.5	0.	9.7769e-004
23024	9.	4.25	0.	1.7344e-003
23025	9.75	4.5	0.	5.1205e-004
23026	10.25	4.5	0.	1.917e-004
23027	10.	4.25	0.	4.6178e-004
23028	10.75	4.5	0.	-3.291e-005
23029	11.25	4.5	0.	-1.9646e-004
23030	11.	4.25	0.	-1.7496e-004
23031	11.75	4.5	0.	-3.2281e-004
23032	12.25	4.5	0.	-4.2809e-004
23033	12.	4.25	0.	-5.4537e-004
23034	12.75	4.5	0.	-5.2302e-004
23035	13.25	4.5	0.	-6.1459e-004
23036	13.75	4.5	0.	-7.0731e-004
23037	14.25	4.5	0.	-8.04e-004
23038	14.	4.25	0.	-1.1016e-003
23039	14.75	4.5	0.	-9.0641e-004
23040	15.25	4.5	0.	-1.0156e-003
23041	15.75	4.5	0.	-1.1322e-003
23042	16.25	4.5	0.	-1.2567e-003
23043	16.	4.25	0.	-1.7411e-003
23044	16.75	4.5	0.	-1.3892e-003
23045	17.25	4.5	0.	-1.53e-003
23046	17.	4.25	0.	-2.1255e-003
23047	17.75	4.5	0.	-1.6791e-003
23048	18.25	4.5	0.	-1.8366e-003
23049	18.75	4.5	0.	-2.0027e-003
23050	19.25	4.5	0.	-2.1774e-003
23051	19.75	4.5	0.	-2.3609e-003
23052	20.25	4.5	0.	-2.5531e-003
23053	20.	4.25	0.	-3.5679e-003
23054	20.75	4.5	0.	-2.7543e-003
23055	21.25	4.5	0.	-2.9643e-003
23056	21.75	4.5	0.	-3.1835e-003
23057	22.25	4.5	0.	-3.4117e-003
23058	22.	4.25	0.	-4.782e-003
23059	22.75	4.5	0.	-3.649e-003
23060	23.25	4.5	0.	-3.8956e-003
23061	23.	4.25	0.	-5.4675e-003
23062	23.75	4.5	0.	-4.1514e-003
23063	24.25	4.5	0.	-4.4164e-003
23064	24.	4.25	0.	-6.2061e-003
23065	24.75	4.5	0.	-4.6907e-003
23066	25.25	4.5	0.	-4.9742e-003
23067	25.75	4.5	0.	-5.267e-003
23068	26.25	4.5	0.	-5.569e-003
23069	26.75	4.5	0.	-5.8802e-003
23070	27.25	4.5	0.	-6.2005e-003
23071	27.	4.25	0.	-8.7412e-003
23072	27.75	4.5	0.	-6.5299e-003
23073	28.25	4.5	0.	-6.8683e-003
23074	28.75	4.5	0.	-7.2157e-003
23075	29.25	4.5	0.	-7.5718e-003
23076	29.75	4.5	0.	-7.9367e-003
23077	30.25	4.5	0.	-8.3102e-003
23078	30.	4.25	0.	-1.1747e-002
23079	30.75	4.5	0.	-8.6922e-003
23080	31.25	4.5	0.	-9.0825e-003
23081	31.	4.25	0.	-1.2849e-002
23082	31.75	4.5	0.	-9.481e-003
23083	32.25	4.5	0.	-9.8875e-003
23084	32.	4.25	0.	-1.3998e-002
23085	32.75	4.5	0.	-1.0302e-002
23086	33.25	4.5	0.	-1.0724e-002
23087	33.	4.25	0.	-1.5194e-002
23088	33.75	4.5	0.	-1.1154e-002
23089	34.25	4.5	0.	-1.1591e-002
23090	34.	4.25	0.	-1.6433e-002
23091	34.75	4.5	0.	-1.2035e-002
23092	35.25	4.5	0.	-1.2486e-002
23093	35.75	4.5	0.	-1.2944e-002
23094	36.25	4.5	0.	-1.3408e-002
23095	36.75	4.5	0.	-1.3879e-002
23096	37.25	4.5	0.	-1.4355e-002
23097	37.75	4.5	0.	-1.4838e-002
23098	38.25	4.5	0.	-1.5326e-002
23099	38.75	4.5	0.	-1.582e-002
23100	39.25	4.5	0.	-1.6318e-002
23101	39.	4.25	0.	-2.3208e-002
23102	39.75	4.5	0.	-1.6822e-002
23103	40.25	4.5	0.	-1.7331e-002
23104	40.	4.25	0.	-2.4661e-002
23105	40.75	4.5	0.	-1.7844e-002
23106	41.25	4.5	0.	-1.8361e-002
23107	41.75	4.5	0.	-1.8882e-002
23108	42.25	4.5	0.	-1.9407e-002
23109	42.	4.25	0.	-2.7645e-002
23110	42.75	4.5	0.	-1.9936e-002
23111	43.25	4.5	0.	-2.0468e-002
23112	43.75	4.5	0.	-2.1004e-002
23113	44.25	4.5	0.	-2.1542e-002
23114	44.	4.25	0.	-3.0715e-002
23115	44.75	4.5	0.	-2.2083e-002
23116	45.25	4.5	0.	-2.2627e-002
23117	45.	4.25	0.	-3.2276e-002
23118	45.75	4.5	0.	-2.3173e-002
23119	46.25	4.5	0.	-2.3721e-002
23120	46.75	4.5	0.	-2.4272e-002
23121	47.25	4.5	0.	-2.4824e-002
23122	47.75	4.5	0.	-2.5378e-002
23123	48.25	4.5	0.	-2.5933e-002
23124	48.	4.25	0.	-3.7038e-002
23125	48.75	4.5	0.	-2.649e-002
23126	49.25	4.5	0.	-2.7048e-002
23127	49.75	4.5	0.	-2.7608e-002
23128	50.25	4.5	0.	-2.8168e-002
23129	50.	4.25	0.	-4.0259e-002
23130	50.75	4.5	0.	-2.8729e-002
23131	51.25	4.5	0.	-2.9291e-002
23132	51.	4.25	0.	-4.1878e-002
23133	51.75	4.5	0.	-2.9854e-002
23134	52.25	4.5	0.	-3.0417e-002
23135	52.75	4.5	0.	-3.0981e-002
23136	53.25	4.5	0.	-3.1545e-002
23137	53.	4.25	0.	-4.513e-002
23138	53.75	4.5	0.	-3.211e-002
23139	54.25	4.5	0.	-3.2675e-002
23140	54.75	4.5	0.	-3.324e-002
23141	55.25	4.5	0.	-3.3806e-002
23142	55.	4.25	0.	-4.8391e-002
23143	55.75	4.5	0.	-3.4372e-002
23144	56.25	4.5	0.	-3.4938e-002
23145	56.	4.25	0.	-5.0024e-002
23146	56.75	4.5	0.	-3.5504e-002
23147	57.25	4.5	0.	-3.607e-002
23148	57.75	4.5	0.	-3.6636e-002
23149	58.25	4.5	0.	-3.7202e-002
23150	58.75	4.5	0.	-3.7768e-002
23151	59.25	4.5	0.	-3.8335e-002
23152	59.	4.25	0.	-5.4927e-002
23153	59.75	4.5	0.	-3.8901e-002
