Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
20710	178.25	-3.5	0.	1.1727e-002
20711	177.25	-3.5	0.	1.1598e-002
20712	177.5	-3.75	0.	1.0528e-002
20713	177.75	-3.5	0.	1.1664e-002
20714	176.75	-3.5	0.	1.153e-002
20715	177.	-3.75	0.	1.0467e-002
20716	177.	-3.25	0.	1.1988e-002
20717	176.5	-3.75	0.	1.0404e-002
20718	176.25	-3.5	0.	1.1458e-002
20719	175.5	-3.75	0.	1.027e-002
20720	175.75	-3.5	0.	1.1385e-002
20721	175.25	-3.5	0.	1.1308e-002
20722	174.25	-3.5	0.	1.1148e-002
20723	174.5	-3.75	0.	1.0128e-002
20724	174.75	-3.5	0.	1.1229e-002
20725	173.75	-3.5	0.	1.1065e-002
20726	174.	-3.75	0.	1.0053e-002
20727	173.25	-3.5	0.	1.098e-002
20728	173.5	-3.75	0.	9.9767e-003
20729	172.75	-3.5	0.	1.0892e-002
20730	173.	-3.75	0.	9.8984e-003
20731	173.	-3.25	0.	1.1337e-002
20732	172.5	-3.75	0.	9.8183e-003
20733	172.25	-3.5	0.	1.0803e-002
20734	171.25	-3.5	0.	1.0619e-002
20735	171.5	-3.75	0.	9.6533e-003
20736	171.5	-3.25	0.	1.1057e-002
20737	171.75	-3.5	0.	1.0712e-002
20738	170.75	-3.5	0.	1.0525e-002
20739	171.	-3.75	0.	9.5686e-003
20740	170.25	-3.5	0.	1.0429e-002
20741	170.5	-3.75	0.	9.4827e-003
20742	169.75	-3.5	0.	1.0333e-002
20743	170.	-3.75	0.	9.3956e-003
20744	169.25	-3.5	0.	1.0235e-002
20745	169.5	-3.75	0.	9.3075e-003
20746	169.	-3.75	0.	9.2185e-003
20747	168.75	-3.5	0.	1.0136e-002
20748	167.75	-3.5	0.	9.9367e-003
20749	168.25	-3.5	0.	1.0037e-002
20750	168.	-3.75	0.	9.0384e-003
20751	167.25	-3.5	0.	9.8362e-003
20752	167.5	-3.75	0.	8.9475e-003
20753	166.75	-3.5	0.	9.7354e-003
20754	167.	-3.75	0.	8.8563e-003
20755	166.5	-3.75	0.	8.7649e-003
20756	166.25	-3.5	0.	9.6344e-003
20757	165.25	-3.5	0.	9.4325e-003
20758	165.5	-3.75	0.	8.5819e-003
20759	165.75	-3.5	0.	9.5334e-003
20760	164.75	-3.5	0.	9.3318e-003
20761	165.	-3.75	0.	8.4906e-003
20762	164.5	-3.75	0.	8.3996e-003
20763	164.25	-3.5	0.	9.2316e-003
20764	163.5	-3.75	0.	8.2189e-003
20765	163.75	-3.5	0.	9.1318e-003
20766	163.25	-3.5	0.	9.0327e-003
20767	162.5	-3.75	0.	8.0408e-003
20768	162.25	-3.5	0.	8.8369e-003
20769	162.75	-3.5	0.	8.9344e-003
20770	161.25	-3.5	0.	8.645e-003
20771	161.5	-3.75	0.	7.866e-003
20772	161.75	-3.5	0.	8.7404e-003
20773	160.75	-3.5	0.	8.5508e-003
20774	161.	-3.75	0.	7.7802e-003
20775	161.	-3.25	0.	8.9142e-003
20776	160.25	-3.5	0.	8.4578e-003
20777	160.5	-3.75	0.	7.6954e-003
20778	159.75	-3.5	0.	8.3662e-003
20779	160.	-3.75	0.	7.6118e-003
20780	159.25	-3.5	0.	8.276e-003
20781	159.5	-3.75	0.	7.5295e-003
20782	158.75	-3.5	0.	8.1873e-003
20783	159.	-3.75	0.	7.4485e-003
20784	158.5	-3.75	0.	7.3689e-003
20785	158.25	-3.5	0.	8.1001e-003
20786	157.25	-3.5	0.	7.9306e-003
20787	157.5	-3.75	0.	7.214e-003
20788	157.75	-3.5	0.	8.0146e-003
20789	156.75	-3.5	0.	7.8483e-003
20790	157.	-3.75	0.	7.1387e-003
20791	157.	-3.25	0.	8.1799e-003
20792	156.25	-3.5	0.	7.7677e-003
20793	156.5	-3.75	0.	7.065e-003
20794	155.75	-3.5	0.	7.6887e-003
20795	156.	-3.75	0.	6.9927e-003
20796	156.	-3.25	0.	8.0127e-003
20797	155.5	-3.75	0.	6.9221e-003
20798	155.25	-3.5	0.	7.6114e-003
20799	154.5	-3.75	0.	6.7852e-003
20800	154.25	-3.5	0.	7.4619e-003
20801	154.75	-3.5	0.	7.5358e-003
20802	153.25	-3.5	0.	7.3189e-003
20803	153.5	-3.75	0.	6.6544e-003
20804	153.75	-3.5	0.	7.3896e-003
20805	152.75	-3.5	0.	7.2497e-003
20806	153.	-3.75	0.	6.5911e-003
20807	152.25	-3.5	0.	7.182e-003
20808	152.5	-3.75	0.	6.5292e-003
20809	151.75	-3.5	0.	7.1157e-003
20810	152.	-3.75	0.	6.4687e-003
20811	152.	-3.25	0.	7.412e-003
20812	151.25	-3.5	0.	7.0508e-003
20813	151.5	-3.75	0.	6.4094e-003
20814	150.75	-3.5	0.	6.9872e-003
20815	151.	-3.75	0.	6.3513e-003
20816	151.	-3.25	0.	7.2773e-003
20817	150.5	-3.75	0.	6.2943e-003
20818	150.25	-3.5	0.	6.9248e-003
20819	149.25	-3.5	0.	6.8031e-003
20820	149.5	-3.75	0.	6.1834e-003
20821	149.75	-3.5	0.	6.8635e-003
20822	148.75	-3.5	0.	6.7437e-003
20823	149.	-3.75	0.	6.1293e-003
20824	149.	-3.25	0.	7.0226e-003
20825	148.5	-3.75	0.	6.076e-003
20826	148.25	-3.5	0.	6.685e-003
20827	147.5	-3.75	0.	5.9711e-003
20828	147.75	-3.5	0.	6.627e-003
20829	147.25	-3.5	0.	6.5695e-003
20830	146.25	-3.5	0.	6.4555e-003
20831	146.5	-3.75	0.	5.8678e-003
20832	146.75	-3.5	0.	6.5123e-003
20833	145.75	-3.5	0.	6.3987e-003
20834	146.	-3.75	0.	5.8165e-003
20835	146.	-3.25	0.	6.6633e-003
20836	145.25	-3.5	0.	6.342e-003
20837	145.5	-3.75	0.	5.7653e-003
20838	144.75	-3.5	0.	6.285e-003
20839	145.	-3.75	0.	5.7139e-003
20840	145.	-3.25	0.	6.5454e-003
20841	144.5	-3.75	0.	5.6624e-003
20842	144.25	-3.5	0.	6.2278e-003
20843	143.5	-3.75	0.	5.558e-003
20844	143.25	-3.5	0.	6.1117e-003
20845	143.75	-3.5	0.	6.17e-003
20846	142.25	-3.5	0.	5.9924e-003
20847	142.5	-3.75	0.	5.4511e-003
20848	142.75	-3.5	0.	6.0525e-003
20849	141.75	-3.5	0.	5.9313e-003
20850	142.	-3.75	0.	5.3964e-003
20851	141.25	-3.5	0.	5.8689e-003
20852	141.5	-3.75	0.	5.3406e-003
20853	140.75	-3.5	0.	5.8051e-003
20854	141.	-3.75	0.	5.2836e-003
20855	141.	-3.25	0.	6.0509e-003
20856	140.25	-3.5	0.	5.7398e-003
20857	140.5	-3.75	0.	5.2253e-003
20858	139.75	-3.5	0.	5.6728e-003
20859	140.	-3.75	0.	5.1656e-003
20860	140.	-3.25	0.	5.9153e-003
20861	139.5	-3.75	0.	5.1042e-003
20862	139.25	-3.5	0.	5.604e-003
20863	138.25	-3.5	0.	5.4603e-003
20864	138.5	-3.75	0.	4.9762e-003
20865	138.75	-3.5	0.	5.5332e-003
20866	137.75	-3.5	0.	5.3852e-003
20867	138.	-3.75	0.	4.9094e-003
20868	138.	-3.25	0.	5.6212e-003
20869	137.5	-3.75	0.	4.8404e-003
20870	137.25	-3.5	0.	5.3077e-003
20871	136.5	-3.75	0.	4.6959e-003
20872	136.75	-3.5	0.	5.2278e-003
20873	136.25	-3.5	0.	5.1453e-003
20874	135.25	-3.5	0.	4.9721e-003
20875	135.5	-3.75	0.	4.5418e-003
20876	135.75	-3.5	0.	5.0601e-003
20877	134.75	-3.5	0.	4.8813e-003
20878	135.	-3.75	0.	4.461e-003
20879	135.	-3.25	0.	5.1067e-003
20880	134.25	-3.5	0.	4.7874e-003
20881	134.5	-3.75	0.	4.3774e-003
20882	133.75	-3.5	0.	4.6906e-003
20883	134.	-3.75	0.	4.2912e-003
20884	134.	-3.25	0.	4.912e-003
20885	133.5	-3.75	0.	4.2022e-003
20886	133.25	-3.5	0.	4.5906e-003
20887	132.5	-3.75	0.	4.0155e-003
20888	132.25	-3.5	0.	4.381e-003
20889	132.75	-3.5	0.	4.4874e-003
20890	131.25	-3.5	0.	4.1584e-003
20891	131.5	-3.75	0.	3.817e-003
20892	131.75	-3.5	0.	4.2714e-003
20893	130.75	-3.5	0.	4.0421e-003
20894	131.	-3.75	0.	3.7133e-003
20895	130.5	-3.75	0.	3.6066e-003
20896	130.25	-3.5	0.	3.9224e-003
20897	129.5	-3.75	0.	3.3839e-003
20898	129.75	-3.5	0.	3.7994e-003
20899	129.25	-3.5	0.	3.6731e-003
20900	128.5	-3.75	0.	3.1491e-003
20901	128.25	-3.5	0.	3.4103e-003
20902	128.75	-3.5	0.	3.5434e-003
20903	127.5	-3.75	0.	2.9024e-003
20904	127.25	-3.5	0.	3.1345e-003
20905	127.75	-3.5	0.	3.274e-003
20906	126.5	-3.75	0.	2.6439e-003
20907	126.75	-3.5	0.	2.9917e-003
20908	126.25	-3.5	0.	2.8457e-003
20909	125.25	-3.5	0.	2.5447e-003
20910	125.5	-3.75	0.	2.374e-003
20911	125.75	-3.5	0.	2.6967e-003
20912	124.75	-3.5	0.	2.3897e-003
20913	125.	-3.75	0.	2.2351e-003
20914	124.25	-3.5	0.	2.2319e-003
20915	124.5	-3.75	0.	2.0935e-003
20916	123.75	-3.5	0.	2.0713e-003
20917	124.	-3.25	0.	2.2297e-003
20918	124.	-3.75	0.	1.9493e-003
20919	122.75	-3.5	0.	1.7424e-003
20920	123.25	-3.5	0.	1.9081e-003
20921	123.	-3.75	0.	1.6538e-003
20922	122.25	-3.5	0.	1.5742e-003
20923	122.5	-3.75	0.	1.5026e-003
20924	121.75	-3.5	0.	1.4038e-003
20925	122.	-3.75	0.	1.3493e-003
20926	121.25	-3.5	0.	1.2312e-003
20927	121.5	-3.75	0.	1.1939e-003
20928	120.75	-3.5	0.	1.0565e-003
20929	121.	-3.75	0.	1.0367e-003
20930	120.25	-3.5	0.	8.7998e-004
20931	120.5	-3.75	0.	8.7768e-004
20932	119.75	-3.5	0.	7.017e-004
20933	120.	-3.75	0.	7.1702e-004
20934	119.5	-3.75	0.	5.5484e-004
20935	119.25	-3.5	0.	5.2183e-004
20936	118.5	-3.75	0.	2.2649e-004
20937	118.25	-3.5	0.	1.5791e-004
20938	118.75	-3.5	0.	3.4052e-004
20939	117.5	-3.75	0.	-1.0624e-004
20940	117.75	-3.5	0.	-2.5816e-005
20941	117.25	-3.5	0.	-2.1051e-004
20942	116.5	-3.75	0.	-4.4217e-004
20943	116.25	-3.5	0.	-5.8215e-004
20944	116.75	-3.5	0.	-3.9601e-004
20945	115.5	-3.75	0.	-7.8013e-004
20946	115.25	-3.5	0.	-9.5569e-004
20947	115.75	-3.5	0.	-7.6877e-004
20948	114.5	-3.75	0.	-1.1189e-003
20949	114.75	-3.5	0.	-1.1428e-003
20950	114.25	-3.5	0.	-1.3298e-003
20951	113.25	-3.5	0.	-1.7031e-003
20952	113.5	-3.75	0.	-1.4573e-003
20953	113.75	-3.5	0.	-1.5166e-003
20954	112.75	-3.5	0.	-1.8891e-003
20955	113.	-3.75	0.	-1.626e-003
20956	112.25	-3.5	0.	-2.0744e-003
20957	112.5	-3.75	0.	-1.7941e-003
20958	112.	-3.75	0.	-1.9615e-003
20959	111.75	-3.5	0.	-2.2589e-003
20960	109.75	-3.5	0.	-2.9854e-003
20961	110.	-3.75	0.	-2.6217e-003
20962	110.25	-3.5	0.	-2.8058e-003
20963	109.5	-3.75	0.	-2.7837e-003
20964	109.25	-3.5	0.	-3.1635e-003
20965	108.5	-3.75	0.	-3.103e-003
20966	108.75	-3.5	0.	-3.3398e-003
20967	108.25	-3.5	0.	-3.5143e-003
20968	107.5	-3.75	0.	-3.4154e-003
20969	107.25	-3.5	0.	-3.8572e-003
20970	107.75	-3.5	0.	-3.6868e-003
20971	106.5	-3.75	0.	-3.7199e-003
20972	106.75	-3.5	0.	-4.0254e-003
20973	106.25	-3.5	0.	-4.1913e-003
20974	105.5	-3.75	0.	-4.0159e-003
20975	105.25	-3.5	0.	-4.5157e-003
20976	105.75	-3.5	0.	-4.3547e-003
20977	104.5	-3.75	0.	-4.3025e-003
20978	104.25	-3.5	0.	-4.8295e-003
20979	104.75	-3.5	0.	-4.674e-003
20980	103.5	-3.75	0.	-4.5791e-003
20981	103.75	-3.5	0.	-4.9823e-003
20982	103.25	-3.5	0.	-5.1322e-003
20983	102.25	-3.5	0.	-5.4231e-003
20984	102.5	-3.75	0.	-4.8452e-003
20985	102.75	-3.5	0.	-5.2792e-003
20986	101.75	-3.5	0.	-5.5639e-003
20987	102.	-3.75	0.	-4.9741e-003
20988	101.25	-3.5	0.	-5.7017e-003
20989	101.5	-3.75	0.	-5.1002e-003
20990	101.	-3.75	0.	-5.2234e-003
20991	100.75	-3.5	0.	-5.8362e-003
20992	98.75	-3.5	0.	-6.3418e-003
20993	99.	-3.75	0.	-5.687e-003
20994	99.25	-3.5	0.	-6.2203e-003
20995	98.5	-3.75	0.	-5.7955e-003
20996	98.25	-3.5	0.	-6.4599e-003
20997	97.5	-3.75	0.	-6.0031e-003
20998	97.75	-3.5	0.	-6.5746e-003
20999	97.25	-3.5	0.	-6.686e-003
21000	96.5	-3.75	0.	-6.1986e-003
21001	96.25	-3.5	0.	-6.8985e-003
21002	96.75	-3.5	0.	-6.794e-003
21003	95.5	-3.75	0.	-6.3818e-003
21004	95.75	-3.5	0.	-6.9997e-003
21005	95.25	-3.5	0.	-7.0975e-003
21006	94.5	-3.75	0.	-6.5527e-003
21007	94.25	-3.5	0.	-7.283e-003
21008	94.75	-3.5	0.	-7.192e-003
21009	93.5	-3.75	0.	-6.7114e-003
21010	93.25	-3.5	0.	-7.4551e-003
21011	93.75	-3.5	0.	-7.3707e-003
21012	92.5	-3.75	0.	-6.8581e-003
21013	92.75	-3.5	0.	-7.5361e-003
21014	92.25	-3.5	0.	-7.6138e-003
21015	91.25	-3.5	0.	-7.7595e-003
21016	91.5	-3.75	0.	-6.9928e-003
21017	91.75	-3.5	0.	-7.6883e-003
21018	90.75	-3.5	0.	-7.8274e-003
21019	91.	-3.75	0.	-7.0557e-003
21020	90.25	-3.5	0.	-7.8922e-003
21021	90.5	-3.75	0.	-7.1158e-003
21022	90.	-3.75	0.	-7.1729e-003
21023	89.75	-3.5	0.	-7.9538e-003
21024	87.75	-3.5	0.	-8.1689e-003
21025	88.	-3.75	0.	-7.3731e-003
21026	88.25	-3.5	0.	-8.1197e-003
21027	87.5	-3.75	0.	-7.4162e-003
21028	87.25	-3.5	0.	-8.215e-003
21029	86.5	-3.75	0.	-7.4942e-003
21030	86.75	-3.5	0.	-8.2581e-003
21031	86.25	-3.5	0.	-8.2983e-003
21032	85.5	-3.75	0.	-7.5615e-003
21033	85.25	-3.5	0.	-8.3697e-003
21034	85.75	-3.5	0.	-8.3355e-003
21035	84.5	-3.75	0.	-7.6183e-003
21036	84.75	-3.5	0.	-8.4011e-003
21037	84.25	-3.5	0.	-8.4297e-003
21038	83.5	-3.75	0.	-7.6648e-003
21039	83.25	-3.5	0.	-8.4782e-003
21040	83.75	-3.5	0.	-8.4554e-003
21041	82.5	-3.75	0.	-7.7011e-003
21042	82.25	-3.5	0.	-8.5156e-003
21043	82.75	-3.5	0.	-8.4983e-003
21044	81.5	-3.75	0.	-7.7275e-003
21045	81.75	-3.5	0.	-8.5302e-003
21046	81.25	-3.5	0.	-8.542e-003
21047	80.25	-3.5	0.	-8.5576e-003
21048	80.5	-3.75	0.	-7.744e-003
21049	80.75	-3.5	0.	-8.5512e-003
21050	79.75	-3.5	0.	-8.5614e-003
21051	80.	-3.75	0.	-7.7486e-003
21052	79.25	-3.5	0.	-8.5625e-003
21053	79.5	-3.75	0.	-7.7507e-003
21054	79.	-3.75	0.	-7.7505e-003
21055	78.75	-3.5	0.	-8.5609e-003
21056	76.75	-3.5	0.	-8.5283e-003
21057	77.	-3.75	0.	-7.7258e-003
21058	77.25	-3.5	0.	-8.5404e-003
21059	76.5	-3.75	0.	-7.7137e-003
21060	76.25	-3.5	0.	-8.5137e-003
21061	75.5	-3.75	0.	-7.6824e-003
21062	75.75	-3.5	0.	-8.4964e-003
21063	75.25	-3.5	0.	-8.4766e-003
21064	74.5	-3.75	0.	-7.6419e-003
21065	74.25	-3.5	0.	-8.4292e-003
21066	74.75	-3.5	0.	-8.4542e-003
21067	73.25	-3.5	0.	-8.3716e-003
21068	73.5	-3.75	0.	-7.592e-003
21069	73.75	-3.5	0.	-8.4017e-003
21070	72.75	-3.5	0.	-8.339e-003
21071	73.	-3.75	0.	-7.5636e-003
21072	73.	-3.25	0.	-8.6613e-003
21073	72.25	-3.5	0.	-8.3038e-003
21074	72.5	-3.75	0.	-7.5329e-003
21075	71.75	-3.5	0.	-8.2661e-003
21076	72.	-3.75	0.	-7.4999e-003
21077	71.25	-3.5	0.	-8.2259e-003
21078	71.5	-3.75	0.	-7.4647e-003
21079	70.75	-3.5	0.	-8.1832e-003
21080	71.	-3.75	0.	-7.4271e-003
21081	70.5	-3.75	0.	-7.3873e-003
21082	70.25	-3.5	0.	-8.138e-003
21083	69.25	-3.5	0.	-8.0401e-003
21084	69.5	-3.75	0.	-7.301e-003
21085	69.75	-3.5	0.	-8.0903e-003
21086	68.75	-3.5	0.	-7.9875e-003
21087	69.	-3.75	0.	-7.2545e-003
21088	68.25	-3.5	0.	-7.9325e-003
21089	68.5	-3.75	0.	-7.2058e-003
21090	67.75	-3.5	0.	-7.8751e-003
21091	68.	-3.75	0.	-7.1549e-003
21092	67.5	-3.75	0.	-7.1018e-003
21093	67.25	-3.5	0.	-7.8153e-003
21094	66.25	-3.5	0.	-7.6886e-003
21095	66.5	-3.75	0.	-6.9892e-003
21096	66.75	-3.5	0.	-7.7531e-003
21097	65.75	-3.5	0.	-7.6218e-003
21098	66.	-3.75	0.	-6.9298e-003
21099	65.5	-3.75	0.	-6.8683e-003
21100	65.25	-3.5	0.	-7.5528e-003
21101	64.5	-3.75	0.	-6.7392e-003
21102	64.75	-3.5	0.	-7.4815e-003
21103	64.25	-3.5	0.	-7.408e-003
21104	63.5	-3.75	0.	-6.6023e-003
21105	63.25	-3.5	0.	-7.2547e-003
21106	63.75	-3.5	0.	-7.3324e-003
21107	62.25	-3.5	0.	-7.0931e-003
21108	62.5	-3.75	0.	-6.4578e-003
21109	62.75	-3.5	0.	-7.1749e-003
21110	61.75	-3.5	0.	-7.0093e-003
21111	62.	-3.75	0.	-6.3829e-003
21112	61.5	-3.75	0.	-6.3062e-003
21113	61.25	-3.5	0.	-6.9237e-003
21114	60.25	-3.5	0.	-6.747e-003
21115	60.5	-3.75	0.	-6.1478e-003
21116	60.75	-3.5	0.	-6.8362e-003
21117	59.75	-3.5	0.	-6.6561e-003
21118	60.	-3.75	0.	-6.0662e-003
21119	60.	-3.25	0.	-6.9472e-003
21120	59.5	-3.75	0.	-5.9831e-003
21121	59.25	-3.5	0.	-6.5635e-003
21122	58.5	-3.75	0.	-5.8126e-003
21123	58.75	-3.5	0.	-6.4693e-003
21124	58.25	-3.5	0.	-6.3737e-003
21125	57.25	-3.5	0.	-6.1783e-003
21126	57.5	-3.75	0.	-5.6369e-003
21127	57.75	-3.5	0.	-6.2766e-003
21128	56.75	-3.5	0.	-6.0786e-003
21129	57.	-3.75	0.	-5.5472e-003
21130	57.	-3.25	0.	-6.3532e-003
21131	56.25	-3.5	0.	-5.9778e-003
21132	56.5	-3.75	0.	-5.4564e-003
21133	55.75	-3.5	0.	-5.876e-003
21134	56.	-3.75	0.	-5.3646e-003
21135	56.	-3.25	0.	-6.1443e-003
21136	55.5	-3.75	0.	-5.2719e-003
21137	55.25	-3.5	0.	-5.7731e-003
21138	54.5	-3.75	0.	-5.084e-003
21139	54.25	-3.5	0.	-5.5648e-003
21140	54.75	-3.5	0.	-5.6693e-003
21141	53.25	-3.5	0.	-5.3536e-003
21142	53.5	-3.75	0.	-4.8934e-003
21143	53.75	-3.5	0.	-5.4595e-003
21144	52.75	-3.5	0.	-5.2472e-003
21145	53.	-3.75	0.	-4.7972e-003
21146	52.25	-3.5	0.	-5.1404e-003
21147	52.5	-3.75	0.	-4.7007e-003
21148	51.75	-3.5	0.	-5.0333e-003
21149	52.	-3.75	0.	-4.6038e-003
21150	52.	-3.25	0.	-5.2737e-003
21151	51.25	-3.5	0.	-4.9259e-003
21152	51.5	-3.75	0.	-4.5066e-003
21153	50.75	-3.5	0.	-4.8184e-003
21154	51.	-3.75	0.	-4.4093e-003
21155	51.	-3.25	0.	-5.0512e-003
21156	50.5	-3.75	0.	-4.312e-003
21157	50.25	-3.5	0.	-4.7109e-003
21158	49.25	-3.5	0.	-4.4962e-003
21159	49.5	-3.75	0.	-4.1174e-003
21160	49.75	-3.5	0.	-4.6035e-003
21161	48.75	-3.5	0.	-4.3892e-003
21162	49.	-3.75	0.	-4.0204e-003
21163	49.	-3.25	0.	-4.6061e-003
21164	48.5	-3.75	0.	-3.9236e-003
21165	48.25	-3.5	0.	-4.2826e-003
21166	47.5	-3.75	0.	-3.7314e-003
21167	47.75	-3.5	0.	-4.1764e-003
21168	47.25	-3.5	0.	-4.0708e-003
21169	46.25	-3.5	0.	-3.8616e-003
21170	46.5	-3.75	0.	-3.5413e-003
21171	46.75	-3.5	0.	-3.9658e-003
21172	45.75	-3.5	0.	-3.7582e-003
21173	46.	-3.75	0.	-3.4472e-003
21174	46.	-3.25	0.	-3.9502e-003
21175	45.25	-3.5	0.	-3.6557e-003
21176	45.5	-3.75	0.	-3.354e-003
21177	44.75	-3.5	0.	-3.5542e-003
21178	45.	-3.75	0.	-3.2616e-003
21179	45.	-3.25	0.	-3.7378e-003
21180	44.5	-3.75	0.	-3.1702e-003
21181	44.25	-3.5	0.	-3.4538e-003
21182	43.5	-3.75	0.	-2.9904e-003
21183	43.25	-3.5	0.	-3.2564e-003
21184	43.75	-3.5	0.	-3.3545e-003
21185	42.25	-3.5	0.	-3.0643e-003
21186	42.5	-3.75	0.	-2.8152e-003
21187	42.75	-3.5	0.	-3.1597e-003
21188	41.75	-3.5	0.	-2.9704e-003
21189	42.	-3.75	0.	-2.7295e-003
21190	41.25	-3.5	0.	-2.8779e-003
21191	41.5	-3.75	0.	-2.6451e-003
21192	40.75	-3.5	0.	-2.787e-003
21193	41.	-3.75	0.	-2.5621e-003
21194	41.	-3.25	0.	-2.9371e-003
21195	40.25	-3.5	0.	-2.6977e-003
21196	40.5	-3.75	0.	-2.4805e-003
21197	39.75	-3.5	0.	-2.61e-003
21198	40.	-3.75	0.	-2.4004e-003
21199	39.25	-3.5	0.	-2.524e-003
21200	39.5	-3.75	0.	-2.3218e-003
21201	38.75	-3.5	0.	-2.4398e-003
21202	39.	-3.75	0.	-2.2447e-003
21203	38.5	-3.75	0.	-2.1692e-003
21204	38.25	-3.5	0.	-2.3573e-003
21205	37.25	-3.5	0.	-2.1977e-003
21206	37.5	-3.75	0.	-2.0232e-003
21207	37.75	-3.5	0.	-2.2766e-003
21208	36.75	-3.5	0.	-2.1207e-003
21209	37.	-3.75	0.	-1.9526e-003
21210	37.	-3.25	0.	-2.2393e-003
21211	36.25	-3.5	0.	-2.0456e-003
21212	36.5	-3.75	0.	-1.8837e-003
21213	35.75	-3.5	0.	-1.9723e-003
21214	36.	-3.75	0.	-1.8166e-003
21215	35.5	-3.75	0.	-1.7511e-003
21216	35.25	-3.5	0.	-1.9009e-003
21217	34.25	-3.5	0.	-1.7639e-003
21218	34.5	-3.75	0.	-1.6253e-003
21219	34.75	-3.5	0.	-1.8315e-003
21220	33.75	-3.5	0.	-1.6982e-003
21221	34.	-3.75	0.	-1.565e-003
21222	33.25	-3.5	0.	-1.6344e-003
21223	33.5	-3.75	0.	-1.5065e-003
21224	32.75	-3.5	0.	-1.5725e-003
21225	33.	-3.75	0.	-1.4496e-003
21226	32.25	-3.5	0.	-1.5124e-003
21227	32.5	-3.75	0.	-1.3944e-003
21228	31.75	-3.5	0.	-1.4542e-003
21229	32.	-3.75	0.	-1.3409e-003
21230	32.	-3.25	0.	-1.5386e-003
21231	31.5	-3.75	0.	-1.2891e-003
21232	31.25	-3.5	0.	-1.3978e-003
21233	30.5	-3.75	0.	-1.1903e-003
21234	30.25	-3.5	0.	-1.2905e-003
21235	30.75	-3.5	0.	-1.3433e-003
21236	29.5	-3.75	0.	-1.098e-003
21237	29.25	-3.5	0.	-1.1901e-003
21238	29.75	-3.5	0.	-1.2394e-003
21239	28.5	-3.75	0.	-1.0118e-003
21240	28.75	-3.5	0.	-1.1425e-003
21241	28.25	-3.5	0.	-1.0965e-003
21242	27.5	-3.75	0.	-9.3144e-004
21243	27.25	-3.5	0.	-1.0092e-003
21244	27.75	-3.5	0.	-1.0521e-003
21245	26.25	-3.5	0.	-9.2807e-004
21246	26.5	-3.75	0.	-8.5671e-004
21247	26.75	-3.5	0.	-9.679e-004
21248	25.75	-3.5	0.	-8.8966e-004
21249	26.	-3.75	0.	-8.2134e-004
21250	25.25	-3.5	0.	-8.5265e-004
21251	25.5	-3.75	0.	-7.8725e-004
21252	24.75	-3.5	0.	-8.1698e-004
21253	25.	-3.75	0.	-7.5439e-004
21254	24.25	-3.5	0.	-7.8261e-004
21255	24.5	-3.75	0.	-7.2273e-004
21256	23.75	-3.5	0.	-7.4949e-004
21257	24.	-3.75	0.	-6.9222e-004
21258	24.	-3.25	0.	-7.9476e-004
21259	23.25	-3.5	0.	-7.1758e-004
21260	23.5	-3.75	0.	-6.6283e-004
21261	22.75	-3.5	0.	-6.8685e-004
21262	23.	-3.75	0.	-6.3451e-004
21263	22.5	-3.75	0.	-6.0723e-004
21264	22.25	-3.5	0.	-6.5726e-004
21265	21.25	-3.5	0.	-6.0139e-004
21266	21.5	-3.75	0.	-5.5568e-004
21267	21.75	-3.5	0.	-6.2878e-004
21268	20.75	-3.5	0.	-5.7507e-004
21269	21.	-3.75	0.	-5.3135e-004
21270	21.	-3.25	0.	-6.1045e-004
21271	20.5	-3.75	0.	-5.0798e-004
21272	20.25	-3.5	0.	-5.4981e-004
21273	19.5	-3.75	0.	-4.6405e-004
21274	19.75	-3.5	0.	-5.2563e-004
21275	19.25	-3.5	0.	-5.0254e-004
21276	18.25	-3.5	0.	-4.5969e-004
21277	18.5	-3.75	0.	-4.2396e-004
21278	18.75	-3.5	0.	-4.8056e-004
21279	17.75	-3.5	0.	-4.3994e-004
21280	18.	-3.75	0.	-4.0537e-004
21281	18.	-3.25	0.	-4.6779e-004
21282	17.25	-3.5	0.	-4.2122e-004
21283	17.5	-3.75	0.	-3.8775e-004
21284	16.75	-3.5	0.	-4.0334e-004
21285	17.	-3.75	0.	-3.71e-004
21286	17.	-3.25	0.	-4.2944e-004
21287	16.5	-3.75	0.	-3.5494e-004
21288	16.25	-3.5	0.	-3.8588e-004
21289	15.5	-3.75	0.	-3.2291e-004
21290	15.25	-3.5	0.	-3.4832e-004
21291	15.75	-3.5	0.	-3.6802e-004
21292	14.25	-3.5	0.	-2.9194e-004
21293	14.5	-3.75	0.	-2.8271e-004
21294	14.75	-3.5	0.	-3.2431e-004
21295	13.75	-3.5	0.	-2.4472e-004
21296	14.	-3.75	0.	-2.528e-004
21297	13.25	-3.5	0.	-1.7261e-004
21298	13.5	-3.75	0.	-2.0926e-004
21299	12.75	-3.5	0.	-6.0248e-005
21300	13.	-3.75	0.	-1.43e-004
21301	13.	-3.25	0.	-9.0744e-005
21302	12.25	-3.5	0.	1.1524e-004
21303	12.5	-3.75	0.	-4.0237e-005
21304	11.75	-3.5	0.	3.8738e-004
21305	12.	-3.75	0.	1.1953e-004
21306	12.	-3.25	0.	3.5207e-004
21307	11.5	-3.75	0.	3.6623e-004
