Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
22361	146.	-4.25	0.	-0.53683
22362	145.5	-4.25	0.	-0.53382
22363	145.25	-4.	0.	-0.53231
22364	144.25	-4.	0.	-0.5263
22365	144.5	-4.25	0.	-0.5278
22366	144.75	-4.	0.	-0.5293
22367	143.75	-4.	0.	-0.52329
22368	144.	-4.25	0.	-0.5248
22369	144.	-3.75	0.	-0.52479
22370	143.25	-4.	0.	-0.52029
22371	143.5	-4.25	0.	-0.5218
22372	142.75	-4.	0.	-0.5173
22373	143.	-4.25	0.	-0.5188
22374	143.	-3.75	0.	-0.51879
22375	142.25	-4.	0.	-0.5143
22376	142.5	-4.25	0.	-0.5158
22377	141.75	-4.	0.	-0.51131
22378	142.	-4.25	0.	-0.51281
22379	141.5	-4.25	0.	-0.50982
22380	141.25	-4.	0.	-0.50833
22381	140.25	-4.	0.	-0.50236
22382	140.5	-4.25	0.	-0.50386
22383	140.75	-4.	0.	-0.50534
22384	139.75	-4.	0.	-0.49939
22385	140.	-4.25	0.	-0.50088
22386	139.25	-4.	0.	-0.49641
22387	139.5	-4.25	0.	-0.4979
22388	138.75	-4.	0.	-0.49344
22389	139.	-4.25	0.	-0.49493
22390	139.	-3.75	0.	-0.49492
22391	138.25	-4.	0.	-0.49048
22392	138.5	-4.25	0.	-0.49196
22393	137.75	-4.	0.	-0.48752
22394	138.	-4.25	0.	-0.489
22395	137.25	-4.	0.	-0.48456
22396	137.5	-4.25	0.	-0.48604
22397	136.75	-4.	0.	-0.4816
22398	137.	-4.25	0.	-0.48308
22399	137.	-3.75	0.	-0.48307
22400	136.25	-4.	0.	-0.47865
22401	136.5	-4.25	0.	-0.48013
22402	135.75	-4.	0.	-0.4757
22403	136.	-4.25	0.	-0.47718
22404	136.	-3.75	0.	-0.47717
22405	135.25	-4.	0.	-0.47276
22406	135.5	-4.25	0.	-0.47424
22407	134.75	-4.	0.	-0.46982
22408	135.	-4.25	0.	-0.4713
22409	134.5	-4.25	0.	-0.46836
22410	134.25	-4.	0.	-0.46689
22411	133.25	-4.	0.	-0.46103
22412	133.5	-4.25	0.	-0.4625
22413	133.75	-4.	0.	-0.46396
22414	132.75	-4.	0.	-0.45811
22415	133.	-4.25	0.	-0.45957
22416	133.	-3.75	0.	-0.45956
22417	132.25	-4.	0.	-0.45519
22418	132.5	-4.25	0.	-0.45665
22419	131.75	-4.	0.	-0.45227
22420	132.	-4.25	0.	-0.45373
22421	132.	-3.75	0.	-0.45372
22422	131.25	-4.	0.	-0.44936
22423	131.5	-4.25	0.	-0.45082
22424	130.75	-4.	0.	-0.44646
22425	131.	-4.25	0.	-0.44792
22426	130.5	-4.25	0.	-0.44501
22427	130.25	-4.	0.	-0.44356
22428	129.25	-4.	0.	-0.43777
22429	129.5	-4.25	0.	-0.43922
22430	129.75	-4.	0.	-0.44066
22431	128.75	-4.	0.	-0.43488
22432	129.	-4.25	0.	-0.43633
22433	129.	-3.75	0.	-0.43632
22434	128.25	-4.	0.	-0.432
22435	128.5	-4.25	0.	-0.43344
22436	127.75	-4.	0.	-0.42912
22437	128.	-4.25	0.	-0.43056
22438	128.	-3.75	0.	-0.43055
22439	127.25	-4.	0.	-0.42625
22440	127.5	-4.25	0.	-0.42769
22441	126.75	-4.	0.	-0.42338
22442	127.	-4.25	0.	-0.42482
22443	127.	-3.75	0.	-0.42481
22444	126.25	-4.	0.	-0.42052
22445	126.5	-4.25	0.	-0.42195
22446	125.75	-4.	0.	-0.41766
22447	126.	-4.25	0.	-0.41909
22448	126.	-3.75	0.	-0.41908
22449	125.5	-4.25	0.	-0.41624
22450	125.25	-4.	0.	-0.4148
22451	124.5	-4.25	0.	-0.41054
22452	124.75	-4.	0.	-0.41196
22453	124.25	-4.	0.	-0.40911
22454	123.5	-4.25	0.	-0.40486
22455	123.5	-3.75	0.	-0.40485
22456	123.75	-4.	0.	-0.40627
22457	123.25	-4.	0.	-0.40344
22458	122.5	-4.25	0.	-0.39921
22459	122.25	-4.	0.	-0.39779
22460	122.75	-4.	0.	-0.40061
22461	121.5	-4.25	0.	-0.39358
22462	121.25	-4.	0.	-0.39217
22463	121.75	-4.	0.	-0.39498
22464	120.25	-4.	0.	-0.38656
22465	120.5	-4.25	0.	-0.38797
22466	120.75	-4.	0.	-0.38936
22467	119.75	-4.	0.	-0.38377
22468	120.	-4.25	0.	-0.38517
22469	119.25	-4.	0.	-0.38098
22470	119.5	-4.25	0.	-0.38238
22471	118.75	-4.	0.	-0.37819
22472	119.	-4.25	0.	-0.37959
22473	119.	-3.75	0.	-0.37958
22474	118.25	-4.	0.	-0.37542
22475	118.5	-4.25	0.	-0.37681
22476	117.75	-4.	0.	-0.37265
22477	118.	-4.25	0.	-0.37404
22478	118.	-3.75	0.	-0.37402
22479	117.25	-4.	0.	-0.36988
22480	117.5	-4.25	0.	-0.37127
22481	116.75	-4.	0.	-0.36712
22482	117.	-4.25	0.	-0.36851
22483	117.	-3.75	0.	-0.36849
22484	116.5	-4.25	0.	-0.36575
22485	116.25	-4.	0.	-0.36437
22486	115.25	-4.	0.	-0.35888
22487	115.5	-4.25	0.	-0.36026
22488	115.75	-4.	0.	-0.36162
22489	114.75	-4.	0.	-0.35615
22490	115.	-4.25	0.	-0.35752
22491	115.	-3.75	0.	-0.35751
22492	114.25	-4.	0.	-0.35342
22493	114.5	-4.25	0.	-0.35479
22494	113.75	-4.	0.	-0.3507
22495	114.	-4.25	0.	-0.35206
22496	114.	-3.75	0.	-0.35205
22497	113.25	-4.	0.	-0.34798
22498	113.5	-4.25	0.	-0.34935
22499	112.75	-4.	0.	-0.34527
22500	113.	-4.25	0.	-0.34663
22501	112.25	-4.	0.	-0.34257
22502	112.5	-4.25	0.	-0.34393
22503	111.75	-4.	0.	-0.33987
22504	112.	-4.25	0.	-0.34123
22505	111.25	-4.	0.	-0.33718
22506	111.5	-4.25	0.	-0.33854
22507	111.5	-3.75	0.	-0.33852
22508	110.75	-4.	0.	-0.3345
22509	111.	-4.25	0.	-0.33585
22510	111.	-3.75	0.	-0.33583
22511	110.25	-4.	0.	-0.33182
22512	110.5	-4.25	0.	-0.33317
22513	110.5	-3.75	0.	-0.33315
22514	109.75	-4.	0.	-0.32916
22515	110.	-4.25	0.	-0.3305
22516	109.5	-4.25	0.	-0.32783
22517	109.25	-4.	0.	-0.32649
22518	108.25	-4.	0.	-0.32119
22519	108.5	-4.25	0.	-0.32252
22520	108.75	-4.	0.	-0.32384
22521	107.75	-4.	0.	-0.31855
22522	108.	-4.25	0.	-0.31988
22523	108.	-3.75	0.	-0.31986
22524	107.25	-4.	0.	-0.31591
22525	107.5	-4.25	0.	-0.31724
22526	106.75	-4.	0.	-0.31329
22527	107.	-4.25	0.	-0.31461
22528	107.	-3.75	0.	-0.31459
22529	106.25	-4.	0.	-0.31067
22530	106.5	-4.25	0.	-0.31198
22531	105.75	-4.	0.	-0.30805
22532	106.	-4.25	0.	-0.30937
22533	106.	-3.75	0.	-0.30935
22534	105.5	-4.25	0.	-0.30676
22535	105.25	-4.	0.	-0.30545
22536	104.25	-4.	0.	-0.30026
22537	104.5	-4.25	0.	-0.30156
22538	104.75	-4.	0.	-0.30285
22539	103.75	-4.	0.	-0.29768
22540	104.	-4.25	0.	-0.29898
22541	104.	-3.75	0.	-0.29896
22542	103.25	-4.	0.	-0.2951
22543	103.5	-4.25	0.	-0.2964
22544	102.75	-4.	0.	-0.29253
22545	103.	-4.25	0.	-0.29383
22546	103.	-3.75	0.	-0.29381
22547	102.25	-4.	0.	-0.28997
22548	102.5	-4.25	0.	-0.29126
22549	101.75	-4.	0.	-0.28742
22550	102.	-4.25	0.	-0.2887
22551	101.25	-4.	0.	-0.28487
22552	101.5	-4.25	0.	-0.28616
22553	100.75	-4.	0.	-0.28234
22554	101.	-4.25	0.	-0.28362
22555	100.25	-4.	0.	-0.27981
22556	100.5	-4.25	0.	-0.28108
22557	100.5	-3.75	0.	-0.28106
22558	99.75	-4.	0.	-0.27729
22559	100.	-4.25	0.	-0.27856
22560	100.	-3.75	0.	-0.27854
22561	99.25	-4.	0.	-0.27477
22562	99.5	-4.25	0.	-0.27604
22563	99.5	-3.75	0.	-0.27602
22564	98.75	-4.	0.	-0.27227
22565	99.	-4.25	0.	-0.27353
22566	98.5	-4.25	0.	-0.27103
22567	98.25	-4.	0.	-0.26977
22568	97.25	-4.	0.	-0.2648
22569	97.5	-4.25	0.	-0.26605
22570	97.75	-4.	0.	-0.26728
22571	96.75	-4.	0.	-0.26233
22572	97.	-4.25	0.	-0.26358
22573	97.	-3.75	0.	-0.26356
22574	96.25	-4.	0.	-0.25987
22575	96.5	-4.25	0.	-0.26111
22576	95.75	-4.	0.	-0.25741
22577	96.	-4.25	0.	-0.25865
22578	96.	-3.75	0.	-0.25863
22579	95.25	-4.	0.	-0.25497
22580	95.5	-4.25	0.	-0.2562
22581	94.75	-4.	0.	-0.25253
22582	95.	-4.25	0.	-0.25376
22583	95.	-3.75	0.	-0.25374
22584	94.5	-4.25	0.	-0.25132
22585	94.25	-4.	0.	-0.2501
22586	93.25	-4.	0.	-0.24526
22587	93.5	-4.25	0.	-0.24648
22588	93.75	-4.	0.	-0.24768
22589	92.75	-4.	0.	-0.24286
22590	93.	-4.25	0.	-0.24407
22591	93.	-3.75	0.	-0.24405
22592	92.25	-4.	0.	-0.24047
22593	92.5	-4.25	0.	-0.24167
22594	91.75	-4.	0.	-0.23808
22595	92.	-4.25	0.	-0.23928
22596	92.	-3.75	0.	-0.23926
22597	91.25	-4.	0.	-0.2357
22598	91.5	-4.25	0.	-0.2369
22599	90.75	-4.	0.	-0.23333
22600	91.	-4.25	0.	-0.23453
22601	90.25	-4.	0.	-0.23098
22602	90.5	-4.25	0.	-0.23216
22603	89.75	-4.	0.	-0.22863
22604	90.	-4.25	0.	-0.22981
22605	89.25	-4.	0.	-0.22628
22606	89.5	-4.25	0.	-0.22747
22607	89.5	-3.75	0.	-0.22744
22608	88.75	-4.	0.	-0.22395
22609	89.	-4.25	0.	-0.22513
22610	89.	-3.75	0.	-0.22511
22611	88.25	-4.	0.	-0.22163
22612	88.5	-4.25	0.	-0.2228
22613	88.5	-3.75	0.	-0.22278
22614	87.75	-4.	0.	-0.21932
22615	88.	-4.25	0.	-0.22048
22616	87.5	-4.25	0.	-0.21818
22617	87.25	-4.	0.	-0.21701
22618	86.25	-4.	0.	-0.21244
22619	86.5	-4.25	0.	-0.21359
22620	86.75	-4.	0.	-0.21472
22621	85.75	-4.	0.	-0.21016
22622	86.	-4.25	0.	-0.21131
22623	86.	-3.75	0.	-0.21129
22624	85.25	-4.	0.	-0.20789
22625	85.5	-4.25	0.	-0.20904
22626	84.75	-4.	0.	-0.20564
22627	85.	-4.25	0.	-0.20678
22628	85.	-3.75	0.	-0.20675
22629	84.25	-4.	0.	-0.20339
22630	84.5	-4.25	0.	-0.20453
22631	83.75	-4.	0.	-0.20116
22632	84.	-4.25	0.	-0.20229
22633	84.	-3.75	0.	-0.20226
22634	83.5	-4.25	0.	-0.20005
22635	83.25	-4.	0.	-0.19893
22636	82.25	-4.	0.	-0.19451
22637	82.5	-4.25	0.	-0.19562
22638	82.75	-4.	0.	-0.19671
22639	81.75	-4.	0.	-0.19231
22640	82.	-4.25	0.	-0.19342
22641	82.	-3.75	0.	-0.19339
22642	81.25	-4.	0.	-0.19012
22643	81.5	-4.25	0.	-0.19123
22644	80.75	-4.	0.	-0.18795
22645	81.	-4.25	0.	-0.18904
22646	81.	-3.75	0.	-0.18902
22647	80.25	-4.	0.	-0.18578
22648	80.5	-4.25	0.	-0.18687
22649	79.75	-4.	0.	-0.18362
22650	80.	-4.25	0.	-0.18471
22651	79.25	-4.	0.	-0.18148
22652	79.5	-4.25	0.	-0.18256
22653	78.75	-4.	0.	-0.17934
22654	79.	-4.25	0.	-0.18042
22655	78.25	-4.	0.	-0.17721
22656	78.5	-4.25	0.	-0.17829
22657	78.5	-3.75	0.	-0.17826
22658	77.75	-4.	0.	-0.1751
22659	78.	-4.25	0.	-0.17617
22660	78.	-3.75	0.	-0.17614
22661	77.25	-4.	0.	-0.17299
22662	77.5	-4.25	0.	-0.17406
22663	77.5	-3.75	0.	-0.17403
22664	76.75	-4.	0.	-0.1709
22665	77.	-4.25	0.	-0.17196
22666	76.5	-4.25	0.	-0.16987
22667	76.25	-4.	0.	-0.16882
22668	75.25	-4.	0.	-0.16468
22669	75.5	-4.25	0.	-0.16572
22670	75.75	-4.	0.	-0.16674
22671	74.75	-4.	0.	-0.16263
22672	75.	-4.25	0.	-0.16367
22673	75.	-3.75	0.	-0.16364
22674	74.5	-4.25	0.	-0.16162
22675	74.25	-4.	0.	-0.16059
22676	73.25	-4.	0.	-0.15654
22677	73.75	-4.	0.	-0.15856
22678	73.5	-4.25	0.	-0.15756
22679	72.75	-4.	0.	-0.15453
22680	73.	-4.25	0.	-0.15555
22681	72.25	-4.	0.	-0.15253
22682	72.5	-4.25	0.	-0.15354
22683	71.75	-4.	0.	-0.15055
22684	72.	-4.25	0.	-0.15155
22685	71.25	-4.	0.	-0.14857
22686	71.5	-4.25	0.	-0.14957
22687	70.75	-4.	0.	-0.14661
22688	71.	-4.25	0.	-0.1476
22689	70.5	-4.25	0.	-0.14564
22690	70.25	-4.	0.	-0.14465
22691	69.25	-4.	0.	-0.14078
22692	69.5	-4.25	0.	-0.14176
22693	69.75	-4.	0.	-0.14271
22694	68.75	-4.	0.	-0.13886
22695	69.	-4.25	0.	-0.13983
22696	68.25	-4.	0.	-0.13695
22697	68.5	-4.25	0.	-0.13792
22698	67.75	-4.	0.	-0.13506
22699	68.	-4.25	0.	-0.13602
22700	67.25	-4.	0.	-0.13317
22701	67.5	-4.25	0.	-0.13413
22702	66.75	-4.	0.	-0.1313
22703	67.	-4.25	0.	-0.13225
22704	67.	-3.75	0.	-0.13222
22705	66.25	-4.	0.	-0.12944
22706	66.5	-4.25	0.	-0.13038
22707	65.75	-4.	0.	-0.12759
22708	66.	-4.25	0.	-0.12852
22709	65.25	-4.	0.	-0.12575
22710	65.5	-4.25	0.	-0.12668
22711	64.75	-4.	0.	-0.12392
22712	65.	-4.25	0.	-0.12485
22713	65.	-3.75	0.	-0.12482
22714	64.25	-4.	0.	-0.1221
22715	64.5	-4.25	0.	-0.12303
22716	63.75	-4.	0.	-0.1203
22717	64.	-4.25	0.	-0.12122
22718	64.	-3.75	0.	-0.12119
22719	63.25	-4.	0.	-0.11851
22720	63.5	-4.25	0.	-0.11942
22721	62.75	-4.	0.	-0.11673
22722	63.	-4.25	0.	-0.11763
22723	63.	-3.75	0.	-0.1176
22724	62.25	-4.	0.	-0.11496
22725	62.5	-4.25	0.	-0.11586
22726	61.75	-4.	0.	-0.1132
22727	62.	-4.25	0.	-0.1141
22728	61.25	-4.	0.	-0.11146
22729	61.5	-4.25	0.	-0.11235
22730	60.75	-4.	0.	-0.10973
22731	61.	-4.25	0.	-0.11061
22732	61.	-3.75	0.	-0.11058
22733	60.25	-4.	0.	-0.10801
22734	60.5	-4.25	0.	-0.10888
22735	59.75	-4.	0.	-0.1063
22736	60.	-4.25	0.	-0.10717
22737	59.25	-4.	0.	-0.1046
22738	59.5	-4.25	0.	-0.10547
22739	58.75	-4.	0.	-0.10292
22740	59.	-4.25	0.	-0.10378
22741	59.	-3.75	0.	-0.10375
22742	58.25	-4.	0.	-0.10125
22743	58.5	-4.25	0.	-0.1021
22744	57.75	-4.	0.	-9.9589e-002
22745	58.	-4.25	0.	-0.10043
22746	58.	-3.75	0.	-0.1004
22747	57.25	-4.	0.	-9.7942e-002
22748	57.5	-4.25	0.	-9.878e-002
22749	56.75	-4.	0.	-9.6308e-002
22750	57.	-4.25	0.	-9.7139e-002
22751	56.5	-4.25	0.	-9.5511e-002
22752	56.25	-4.	0.	-9.4686e-002
22753	55.25	-4.	0.	-9.1479e-002
22754	55.5	-4.25	0.	-9.2292e-002
22755	55.75	-4.	0.	-9.3076e-002
22756	54.75	-4.	0.	-8.9895e-002
22757	55.	-4.25	0.	-9.0701e-002
22758	55.	-3.75	0.	-9.0671e-002
22759	54.25	-4.	0.	-8.8323e-002
22760	54.5	-4.25	0.	-8.9123e-002
22761	53.75	-4.	0.	-8.6763e-002
22762	54.	-4.25	0.	-8.7557e-002
22763	54.	-3.75	0.	-8.7527e-002
22764	53.25	-4.	0.	-8.5217e-002
22765	53.5	-4.25	0.	-8.6004e-002
22766	52.75	-4.	0.	-8.3683e-002
22767	53.	-4.25	0.	-8.4464e-002
22768	52.5	-4.25	0.	-8.2936e-002
22769	52.25	-4.	0.	-8.2162e-002
22770	51.25	-4.	0.	-7.9157e-002
22771	51.5	-4.25	0.	-7.9919e-002
22772	51.75	-4.	0.	-8.0653e-002
22773	50.75	-4.	0.	-7.7675e-002
22774	51.	-4.25	0.	-7.843e-002
22775	50.25	-4.	0.	-7.6205e-002
22776	50.5	-4.25	0.	-7.6954e-002
22777	49.75	-4.	0.	-7.4748e-002
22778	50.	-4.25	0.	-7.5491e-002
22779	50.	-3.75	0.	-7.546e-002
22780	49.25	-4.	0.	-7.3304e-002
22781	49.5	-4.25	0.	-7.404e-002
22782	48.75	-4.	0.	-7.1873e-002
22783	49.	-4.25	0.	-7.2603e-002
22784	48.25	-4.	0.	-7.0455e-002
22785	48.5	-4.25	0.	-7.1178e-002
22786	47.75	-4.	0.	-6.905e-002
22787	48.	-4.25	0.	-6.9767e-002
22788	48.	-3.75	0.	-6.9736e-002
22789	47.25	-4.	0.	-6.7658e-002
22790	47.5	-4.25	0.	-6.8369e-002
22791	46.75	-4.	0.	-6.628e-002
22792	47.	-4.25	0.	-6.6984e-002
22793	47.	-3.75	0.	-6.6952e-002
22794	46.25	-4.	0.	-6.4914e-002
22795	46.5	-4.25	0.	-6.5612e-002
22796	45.75	-4.	0.	-6.3562e-002
22797	46.	-4.25	0.	-6.4253e-002
22798	45.5	-4.25	0.	-6.2908e-002
22799	45.25	-4.	0.	-6.2224e-002
22800	44.25	-4.	0.	-5.9586e-002
22801	44.5	-4.25	0.	-6.0257e-002
22802	44.75	-4.	0.	-6.0898e-002
22803	43.75	-4.	0.	-5.8287e-002
22804	44.	-4.25	0.	-5.8951e-002
22805	44.	-3.75	0.	-5.8919e-002
22806	43.25	-4.	0.	-5.7002e-002
22807	43.5	-4.25	0.	-5.7659e-002
22808	42.75	-4.	0.	-5.573e-002
22809	43.	-4.25	0.	-5.6381e-002
22810	43.	-3.75	0.	-5.6348e-002
22811	42.25	-4.	0.	-5.4471e-002
22812	42.5	-4.25	0.	-5.5115e-002
22813	41.75	-4.	0.	-5.3226e-002
22814	42.	-4.25	0.	-5.3864e-002
22815	41.5	-4.25	0.	-5.2625e-002
22816	41.25	-4.	0.	-5.1995e-002
22817	40.25	-4.	0.	-4.9573e-002
22818	40.5	-4.25	0.	-5.019e-002
22819	40.75	-4.	0.	-5.0777e-002
22820	39.75	-4.	0.	-4.8382e-002
22821	40.	-4.25	0.	-4.8993e-002
22822	39.25	-4.	0.	-4.7205e-002
22823	39.5	-4.25	0.	-4.7809e-002
22824	38.75	-4.	0.	-4.6042e-002
22825	39.	-4.25	0.	-4.6639e-002
22826	38.5	-4.25	0.	-4.5483e-002
22827	38.25	-4.	0.	-4.4893e-002
22828	36.25	-4.	0.	-4.0433e-002
22829	36.5	-4.25	0.	-4.0996e-002
22830	36.75	-4.	0.	-4.1527e-002
22831	35.75	-4.	0.	-3.9353e-002
22832	36.	-4.25	0.	-3.9909e-002
22833	35.25	-4.	0.	-3.8287e-002
22834	35.5	-4.25	0.	-3.8836e-002
22835	34.75	-4.	0.	-3.7235e-002
22836	35.	-4.25	0.	-3.7777e-002
22837	35.	-3.75	0.	-3.7743e-002
22838	34.25	-4.	0.	-3.6197e-002
22839	34.5	-4.25	0.	-3.6731e-002
22840	33.75	-4.	0.	-3.5173e-002
22841	34.	-4.25	0.	-3.57e-002
22842	33.25	-4.	0.	-3.4163e-002
22843	33.5	-4.25	0.	-3.4683e-002
22844	32.75	-4.	0.	-3.3167e-002
22845	33.	-4.25	0.	-3.368e-002
22846	32.25	-4.	0.	-3.2185e-002
22847	32.5	-4.25	0.	-3.2691e-002
22848	31.75	-4.	0.	-3.1217e-002
22849	32.	-4.25	0.	-3.1717e-002
22850	31.25	-4.	0.	-3.0264e-002
22851	31.5	-4.25	0.	-3.0756e-002
22852	30.75	-4.	0.	-2.9324e-002
22853	31.	-4.25	0.	-2.981e-002
22854	31.	-3.75	0.	-2.9776e-002
22855	30.5	-4.25	0.	-2.8878e-002
22856	30.25	-4.	0.	-2.84e-002
22857	29.25	-4.	0.	-2.6593e-002
22858	29.5	-4.25	0.	-2.7057e-002
22859	29.75	-4.	0.	-2.7489e-002
22860	28.75	-4.	0.	-2.5711e-002
22861	29.	-4.25	0.	-2.6168e-002
22862	29.	-3.75	0.	-2.6133e-002
22863	28.25	-4.	0.	-2.4843e-002
22864	28.5	-4.25	0.	-2.5293e-002
22865	27.75	-4.	0.	-2.399e-002
22866	28.	-4.25	0.	-2.4432e-002
22867	28.	-3.75	0.	-2.4398e-002
22868	27.5	-4.25	0.	-2.3586e-002
22869	27.25	-4.	0.	-2.3151e-002
22870	26.5	-4.25	0.	-2.1938e-002
22871	26.25	-4.	0.	-2.1517e-002
22872	26.75	-4.	0.	-2.2327e-002
22873	25.25	-4.	0.	-1.9941e-002
22874	25.5	-4.25	0.	-2.0348e-002
22875	25.75	-4.	0.	-2.0722e-002
22876	24.75	-4.	0.	-1.9175e-002
22877	25.	-4.25	0.	-1.9574e-002
22878	24.25	-4.	0.	-1.8423e-002
22879	24.5	-4.25	0.	-1.8815e-002
22880	23.75	-4.	0.	-1.7687e-002
22881	24.	-4.25	0.	-1.8071e-002
22882	23.25	-4.	0.	-1.6964e-002
22883	23.5	-4.25	0.	-1.7342e-002
22884	22.75	-4.	0.	-1.6257e-002
22885	23.	-4.25	0.	-1.6627e-002
22886	22.25	-4.	0.	-1.5564e-002
22887	22.5	-4.25	0.	-1.5927e-002
22888	21.75	-4.	0.	-1.4886e-002
22889	22.	-4.25	0.	-1.5242e-002
22890	22.	-3.75	0.	-1.5206e-002
22891	21.25	-4.	0.	-1.4223e-002
22892	21.5	-4.25	0.	-1.4571e-002
22893	20.75	-4.	0.	-1.3575e-002
22894	21.	-4.25	0.	-1.3915e-002
22895	20.25	-4.	0.	-1.2941e-002
22896	20.5	-4.25	0.	-1.3274e-002
22897	19.75	-4.	0.	-1.2322e-002
22898	20.	-4.25	0.	-1.2648e-002
22899	20.	-3.75	0.	-1.2613e-002
22900	19.25	-4.	0.	-1.1719e-002
22901	19.5	-4.25	0.	-1.2037e-002
22902	18.75	-4.	0.	-1.113e-002
22903	19.	-4.25	0.	-1.1441e-002
22904	19.	-3.75	0.	-1.1405e-002
22905	18.25	-4.	0.	-1.0556e-002
22906	18.5	-4.25	0.	-1.086e-002
22907	17.75	-4.	0.	-9.9972e-003
22908	18.	-4.25	0.	-1.0293e-002
22909	17.5	-4.25	0.	-9.7419e-003
22910	17.25	-4.	0.	-9.4533e-003
22911	16.25	-4.	0.	-8.4107e-003
22912	16.5	-4.25	0.	-8.6844e-003
22913	16.75	-4.	0.	-8.9245e-003
22914	15.75	-4.	0.	-7.9121e-003
22915	16.	-4.25	0.	-8.1782e-003
22916	16.	-3.75	0.	-8.142e-003
22917	15.25	-4.	0.	-7.4286e-003
22918	15.5	-4.25	0.	-7.6872e-003
22919	14.75	-4.	0.	-6.9602e-003
22920	15.	-4.25	0.	-7.2112e-003
22921	15.	-3.75	0.	-7.1748e-003
22922	14.25	-4.	0.	-6.507e-003
22923	14.5	-4.25	0.	-6.7505e-003
22924	13.75	-4.	0.	-6.069e-003
22925	14.	-4.25	0.	-6.3049e-003
22926	13.5	-4.25	0.	-5.8746e-003
22927	13.25	-4.	0.	-5.6463e-003
22928	12.25	-4.	0.	-4.8466e-003
22929	12.5	-4.25	0.	-5.0597e-003
22930	12.75	-4.	0.	-5.2388e-003
22931	11.75	-4.	0.	-4.4698e-003
22932	12.	-4.25	0.	-4.6752e-003
22933	11.25	-4.	0.	-4.1082e-003
22934	11.5	-4.25	0.	-4.3061e-003
22935	10.75	-4.	0.	-3.7621e-003
22936	11.	-4.25	0.	-3.9523e-003
22937	11.	-3.75	0.	-3.9154e-003
22938	10.25	-4.	0.	-3.4314e-003
22939	10.5	-4.25	0.	-3.6139e-003
22940	9.75	-4.	0.	-3.1161e-003
22941	10.	-4.25	0.	-3.2909e-003
22942	9.25	-4.	0.	-2.8163e-003
22943	9.5	-4.25	0.	-2.9834e-003
22944	8.75	-4.	0.	-2.532e-003
22945	9.	-4.25	0.	-2.6914e-003
22946	9.	-3.75	0.	-2.6542e-003
22947	8.5	-4.25	0.	-2.4148e-003
22948	8.25	-4.	0.	-2.2632e-003
22949	7.5	-4.25	0.	-1.9084e-003
22950	7.75	-4.	0.	-2.0099e-003
22951	7.25	-4.	0.	-1.7723e-003
22952	6.25	-4.	0.	-1.3438e-003
22953	6.5	-4.25	0.	-1.4644e-003
22954	6.75	-4.	0.	-1.5502e-003
22955	5.75	-4.	0.	-1.1531e-003
22956	6.	-4.25	0.	-1.2659e-003
22957	6.	-3.75	0.	-1.2282e-003
22958	5.25	-4.	0.	-9.7792e-004
22959	5.5	-4.25	0.	-1.083e-003
22960	4.75	-4.	0.	-8.1839e-004
22961	5.	-4.25	0.	-9.1567e-004
22962	4.5	-4.25	0.	-7.6394e-004
22963	4.25	-4.	0.	-6.7437e-004
22964	3.5	-4.25	0.	-5.0659e-004
22965	3.25	-4.	0.	-4.3211e-004
22966	3.75	-4.	0.	-5.4571e-004
22967	2.25	-4.	0.	-2.4782e-004
22968	2.5	-4.25	0.	-3.0829e-004
22969	2.75	-4.	0.	-3.3308e-004
22970	1.75	-4.	0.	-1.7503e-004
22971	2.	-4.25	0.	-2.2928e-004
22972	1.25	-4.	0.	-1.1272e-004
22973	1.5	-4.25	0.	-1.6141e-004
22974	0.75	-4.	0.	-5.8946e-005
22975	1.	-4.25	0.	-1.0163e-004
22976	0.75	4.	0.	-5.8946e-005
22977	1.	4.25	0.	-1.0163e-004
22978	199.	4.25	0.	-0.86456
22979	199.25	4.	0.	-0.86612
22980	199.25	-4.	0.	-0.86612
22981	199.	-4.25	0.	-0.86456
22982	0.5	-3.75	0.	-2.6419e-005
22983	0.5	-4.25	0.	-4.6185e-005
22984	0.5	-3.25	0.	-1.3651e-005
22985	0.5	-2.75	0.	-4.3552e-006
22986	0.5	-2.25	0.	2.4641e-006
22987	0.5	-1.75	0.	7.4629e-006
22988	0.5	-1.25	0.	1.0983e-005
22989	0.5	-0.75	0.	1.3234e-005
22990	0.5	-0.25	0.	1.4332e-005
22991	0.5	0.25	0.	1.4332e-005
22992	0.75	-5.7259e-011	0.	1.2892e-005
22993	0.5	0.75	0.	1.3234e-005
22994	0.5	1.25	0.	1.0983e-005
22995	0.75	1.	0.	9.622e-006
22996	0.5	1.75	0.	7.4629e-006
22997	0.5	2.25	0.	2.4641e-006
22998	0.5	2.75	0.	-4.3552e-006
22999	0.5	3.25	0.	-1.3651e-005
23000	0.5	3.75	0.	-2.6419e-005
23001	0.5	4.25	0.	-4.6185e-005
23002	0.75	4.5	0.	-9.0877e-005
23003	1.25	4.5	0.	-1.5067e-004
23004	1.75	4.5	0.	-2.1457e-004
23005	2.25	4.5	0.	-2.8781e-004
23006	2.	4.25	0.	-2.2928e-004
23007	2.75	4.5	0.	-3.7322e-004
23008	3.25	4.5	0.	-4.7227e-004
23009	3.	4.25	0.	-4.0036e-004
23010	3.75	4.5	0.	-5.8586e-004
23011	4.25	4.5	0.	-7.1449e-004
23012	4.75	4.5	0.	-8.5847e-004
