Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19176	183.	-2.75	0.	0.27379
19177	183.	-3.25	0.	0.22686
19178	182.25	-3.	0.	0.25936
19179	182.5	-3.25	0.	0.23112
19180	181.75	-3.	0.	0.26391
19181	182.	-3.25	0.	0.23527
19182	181.25	-3.	0.	0.26834
19183	181.5	-3.25	0.	0.2393
19184	180.75	-3.	0.	0.27264
19185	181.	-3.25	0.	0.24322
19186	180.5	-3.25	0.	0.24704
19187	180.25	-3.	0.	0.27683
19188	179.5	-3.25	0.	0.25435
19189	179.75	-3.	0.	0.2809
19190	179.25	-3.	0.	0.28486
19191	178.25	-3.	0.	0.29245
19192	178.5	-3.25	0.	0.26126
19193	178.75	-3.	0.	0.28871
19194	177.75	-3.	0.	0.29609
19195	178.	-3.25	0.	0.26458
19196	177.5	-3.25	0.	0.2678
19197	177.25	-3.	0.	0.29963
19198	177.5	-2.75	0.	0.32331
19199	176.25	-3.	0.	0.30642
19200	176.5	-3.25	0.	0.27398
19201	176.75	-3.	0.	0.30307
19202	175.75	-3.	0.	0.30968
19203	176.	-3.25	0.	0.27694
19204	175.5	-3.25	0.	0.27983
19205	175.25	-3.	0.	0.31284
19206	174.25	-3.	0.	0.31892
19207	174.5	-3.25	0.	0.28536
19208	174.75	-3.	0.	0.31592
19209	173.75	-3.	0.	0.32184
19210	174.	-3.25	0.	0.28802
19211	174.	-2.75	0.	0.34778
19212	173.5	-3.25	0.	0.2906
19213	173.25	-3.	0.	0.32468
19214	172.5	-3.25	0.	0.29557
19215	172.25	-3.	0.	0.33014
19216	172.75	-3.	0.	0.32745
19217	170.75	-3.	0.	0.33782
19218	171.	-3.25	0.	0.30255
19219	171.25	-3.	0.	0.33533
19220	170.25	-3.	0.	0.34025
19221	170.5	-3.25	0.	0.30476
19222	169.75	-3.	0.	0.34262
19223	170.	-3.25	0.	0.30692
19224	169.25	-3.	0.	0.34494
19225	169.5	-3.25	0.	0.30902
19226	168.75	-3.	0.	0.34719
19227	169.	-3.25	0.	0.31107
19228	169.	-2.75	0.	0.37568
19229	168.25	-3.	0.	0.3494
19230	168.5	-3.25	0.	0.31308
19231	167.75	-3.	0.	0.35155
19232	168.	-3.25	0.	0.31503
19233	168.	-2.75	0.	0.38047
19234	167.25	-3.	0.	0.35365
19235	167.5	-3.25	0.	0.31694
19236	166.75	-3.	0.	0.3557
19237	167.	-3.25	0.	0.31881
19238	166.25	-3.	0.	0.35771
19239	166.5	-3.25	0.	0.32063
19240	165.75	-3.	0.	0.35967
19241	166.	-3.25	0.	0.32241
19242	166.	-2.75	0.	0.38939
19243	165.25	-3.	0.	0.36158
19244	165.5	-3.25	0.	0.32415
19245	164.75	-3.	0.	0.36346
19246	165.	-3.25	0.	0.32585
19247	165.	-2.75	0.	0.39355
19248	164.5	-3.25	0.	0.32751
19249	164.25	-3.	0.	0.36528
19250	163.25	-3.	0.	0.36882
19251	163.5	-3.25	0.	0.33072
19252	163.75	-3.	0.	0.36707
19253	162.75	-3.	0.	0.37052
19254	163.	-2.75	0.	0.40132
19255	163.	-3.25	0.	0.33227
19256	162.25	-3.	0.	0.37219
19257	162.5	-3.25	0.	0.33378
19258	161.75	-3.	0.	0.37381
19259	162.	-2.75	0.	0.40494
19260	162.	-3.25	0.	0.33526
19261	161.5	-3.25	0.	0.33671
19262	161.25	-3.	0.	0.3754
19263	160.25	-3.	0.	0.37846
19264	160.5	-3.25	0.	0.33949
19265	160.75	-3.	0.	0.37695
19266	160.5	-2.75	0.	0.41004
19267	159.75	-3.	0.	0.37993
19268	160.	-3.25	0.	0.34083
19269	159.25	-3.	0.	0.38136
19270	159.5	-3.25	0.	0.34213
19271	158.75	-3.	0.	0.38276
19272	159.	-3.25	0.	0.3434
19273	159.	-2.75	0.	0.41477
19274	158.25	-3.	0.	0.38411
19275	158.5	-3.25	0.	0.34464
19276	157.75	-3.	0.	0.38542
19277	158.	-2.75	0.	0.41771
19278	158.	-3.25	0.	0.34584
19279	157.5	-3.25	0.	0.347
19280	157.25	-3.	0.	0.3867
19281	156.5	-3.25	0.	0.34922
19282	156.75	-3.	0.	0.38793
19283	156.25	-3.	0.	0.38912
19284	155.25	-3.	0.	0.39138
19285	155.5	-3.25	0.	0.35128
19286	155.75	-3.	0.	0.39027
19287	154.75	-3.	0.	0.39244
19288	155.	-2.75	0.	0.42546
19289	155.	-3.25	0.	0.35226
19290	154.25	-3.	0.	0.39346
19291	154.5	-3.25	0.	0.3532
19292	153.75	-3.	0.	0.39443
19293	154.	-3.25	0.	0.35409
19294	153.25	-3.	0.	0.39536
19295	153.5	-3.25	0.	0.35495
19296	152.75	-3.	0.	0.39624
19297	153.	-3.25	0.	0.35576
19298	152.5	-3.25	0.	0.35653
19299	152.25	-3.	0.	0.39707
19300	151.5	-3.25	0.	0.35793
19301	151.75	-3.	0.	0.39785
19302	151.25	-3.	0.	0.39858
19303	150.25	-3.	0.	0.39988
19304	150.5	-3.25	0.	0.35915
19305	150.75	-3.	0.	0.39926
19306	149.75	-3.	0.	0.40045
19307	150.	-3.25	0.	0.35969
19308	149.5	-3.25	0.	0.36018
19309	149.25	-3.	0.	0.40097
19310	149.5	-2.75	0.	0.43501
19311	148.25	-3.	0.	0.40183
19312	148.5	-3.25	0.	0.36101
19313	148.75	-3.	0.	0.40143
19314	147.75	-3.	0.	0.40217
19315	148.	-3.25	0.	0.36134
19316	147.5	-3.25	0.	0.36163
19317	147.25	-3.	0.	0.40245
19318	146.5	-3.25	0.	0.36202
19319	146.75	-3.	0.	0.40267
19320	146.25	-3.	0.	0.40283
19321	145.5	-3.25	0.	0.3622
19322	145.75	-3.	0.	0.40293
19323	145.25	-3.	0.	0.40296
19324	144.25	-3.	0.	0.40283
19325	144.5	-3.25	0.	0.36214
19326	144.75	-3.	0.	0.40293
19327	143.75	-3.	0.	0.40266
19328	144.	-2.75	0.	0.43722
19329	144.	-3.25	0.	0.36202
19330	143.25	-3.	0.	0.40243
19331	143.5	-3.25	0.	0.36184
19332	142.75	-3.	0.	0.40213
19333	143.	-3.25	0.	0.3616
19334	142.25	-3.	0.	0.40176
19335	142.5	-3.25	0.	0.3613
19336	141.75	-3.	0.	0.40132
19337	142.	-3.25	0.	0.36094
19338	141.5	-3.25	0.	0.36051
19339	141.25	-3.	0.	0.40081
19340	140.5	-3.25	0.	0.35947
19341	140.75	-3.	0.	0.40022
19342	140.25	-3.	0.	0.39957
19343	139.25	-3.	0.	0.39805
19344	139.5	-3.25	0.	0.35816
19345	139.75	-3.	0.	0.39885
19346	138.75	-3.	0.	0.39718
19347	139.	-3.25	0.	0.35742
19348	138.5	-3.25	0.	0.3566
19349	138.25	-3.	0.	0.39624
19350	138.5	-2.75	0.	0.43066
19351	137.25	-3.	0.	0.39414
19352	137.5	-3.25	0.	0.35478
19353	137.75	-3.	0.	0.39523
19354	136.75	-3.	0.	0.39299
19355	137.	-3.25	0.	0.35377
19356	136.5	-3.25	0.	0.3527
19357	136.25	-3.	0.	0.39176
19358	135.5	-3.25	0.	0.35036
19359	135.75	-3.	0.	0.39045
19360	135.25	-3.	0.	0.38908
19361	134.5	-3.25	0.	0.34777
19362	134.75	-3.	0.	0.38764
19363	134.25	-3.	0.	0.38612
19364	133.25	-3.	0.	0.38288
19365	133.5	-3.25	0.	0.34492
19366	133.75	-3.	0.	0.38454
19367	132.75	-3.	0.	0.38116
19368	133.	-2.75	0.	0.41471
19369	133.	-3.25	0.	0.3434
19370	132.25	-3.	0.	0.37937
19371	132.5	-3.25	0.	0.34182
19372	131.75	-3.	0.	0.37751
19373	132.	-3.25	0.	0.34017
19374	131.25	-3.	0.	0.37558
19375	131.5	-3.25	0.	0.33847
19376	130.75	-3.	0.	0.37359
19377	131.	-3.25	0.	0.33671
19378	130.5	-3.25	0.	0.33489
19379	130.25	-3.	0.	0.37153
19380	129.25	-3.	0.	0.36723
19381	129.5	-3.25	0.	0.33108
19382	129.75	-3.	0.	0.36941
19383	128.75	-3.	0.	0.36499
19384	129.	-2.75	0.	0.39744
19385	129.	-3.25	0.	0.32909
19386	128.25	-3.	0.	0.36268
19387	128.5	-3.25	0.	0.32704
19388	127.75	-3.	0.	0.36032
19389	128.	-2.75	0.	0.39244
19390	128.	-3.25	0.	0.32494
19391	127.5	-3.25	0.	0.32279
19392	127.25	-3.	0.	0.3579
19393	126.5	-3.25	0.	0.31833
19394	126.75	-3.	0.	0.35542
19395	126.25	-3.	0.	0.35288
19396	125.25	-3.	0.	0.34766
19397	125.5	-3.25	0.	0.31368
19398	125.75	-3.	0.	0.3503
19399	124.75	-3.	0.	0.34496
19400	125.	-3.25	0.	0.31128
19401	124.5	-3.25	0.	0.30884
19402	124.25	-3.	0.	0.34222
19403	123.25	-3.	0.	0.3366
19404	123.5	-3.25	0.	0.30383
19405	123.75	-3.	0.	0.33944
19406	122.75	-3.	0.	0.33372
19407	123.	-3.25	0.	0.30126
19408	123.	-2.75	0.	0.36385
19409	122.25	-3.	0.	0.3308
19410	122.5	-3.25	0.	0.29865
19411	121.75	-3.	0.	0.32783
19412	122.	-3.25	0.	0.296
19413	122.	-2.75	0.	0.35751
19414	121.25	-3.	0.	0.32482
19415	121.5	-3.25	0.	0.29331
19416	120.75	-3.	0.	0.32178
19417	121.	-3.25	0.	0.29059
19418	120.25	-3.	0.	0.31869
19419	120.5	-3.25	0.	0.28784
19420	119.75	-3.	0.	0.31557
19421	120.	-3.25	0.	0.28505
19422	119.25	-3.	0.	0.31242
19423	119.5	-3.25	0.	0.28223
19424	118.75	-3.	0.	0.30923
19425	119.	-2.75	0.	0.33744
19426	119.	-3.25	0.	0.27938
19427	118.5	-3.25	0.	0.2765
19428	118.25	-3.	0.	0.30602
19429	117.5	-3.25	0.	0.27066
19430	117.75	-3.	0.	0.30277
19431	117.25	-3.	0.	0.29949
19432	116.25	-3.	0.	0.29286
19433	116.5	-3.25	0.	0.26472
19434	116.75	-3.	0.	0.29619
19435	115.75	-3.	0.	0.28951
19436	116.	-2.75	0.	0.31613
19437	116.	-3.25	0.	0.26172
19438	115.25	-3.	0.	0.28614
19439	115.5	-3.25	0.	0.25869
19440	114.75	-3.	0.	0.28274
19441	115.	-3.25	0.	0.25565
19442	115.	-2.75	0.	0.3088
19443	114.25	-3.	0.	0.27933
19444	114.5	-3.25	0.	0.25259
19445	113.75	-3.	0.	0.2759
19446	114.	-3.25	0.	0.24951
19447	114.	-2.75	0.	0.3014
19448	113.25	-3.	0.	0.27245
19449	113.5	-3.25	0.	0.24642
19450	112.75	-3.	0.	0.26899
19451	113.	-3.25	0.	0.24331
19452	112.25	-3.	0.	0.26551
19453	112.5	-3.25	0.	0.24019
19454	111.75	-3.	0.	0.26202
19455	112.	-3.25	0.	0.23706
19456	111.5	-3.25	0.	0.23392
19457	111.25	-3.	0.	0.25852
19458	110.25	-3.	0.	0.25149
19459	110.5	-3.25	0.	0.22761
19460	110.75	-3.	0.	0.25501
19461	109.75	-3.	0.	0.24797
19462	110.	-3.25	0.	0.22444
19463	109.5	-3.25	0.	0.22127
19464	109.25	-3.	0.	0.24444
19465	108.25	-3.	0.	0.23737
19466	108.5	-3.25	0.	0.21491
19467	108.75	-3.	0.	0.2409
19468	107.75	-3.	0.	0.23383
19469	108.	-2.75	0.	0.25579
19470	108.	-3.25	0.	0.21173
19471	107.5	-3.25	0.	0.20855
19472	107.25	-3.	0.	0.23029
19473	106.5	-3.25	0.	0.20219
19474	106.75	-3.	0.	0.22675
19475	106.25	-3.	0.	0.22321
19476	105.25	-3.	0.	0.21614
19477	105.5	-3.25	0.	0.19583
19478	105.75	-3.	0.	0.21967
19479	104.75	-3.	0.	0.21262
19480	105.	-2.75	0.	0.23276
19481	105.	-3.25	0.	0.19266
19482	104.25	-3.	0.	0.2091
19483	104.5	-3.25	0.	0.18949
19484	103.75	-3.	0.	0.20559
19485	104.	-3.25	0.	0.18633
19486	104.	-2.75	0.	0.22512
19487	103.25	-3.	0.	0.20208
19488	103.5	-3.25	0.	0.18318
19489	102.75	-3.	0.	0.19859
19490	103.	-3.25	0.	0.18003
19491	103.	-2.75	0.	0.21752
19492	102.25	-3.	0.	0.19511
19493	102.5	-3.25	0.	0.1769
19494	101.75	-3.	0.	0.19164
19495	102.	-3.25	0.	0.17377
19496	101.25	-3.	0.	0.18819
19497	101.5	-3.25	0.	0.17066
19498	100.75	-3.	0.	0.18474
19499	101.	-3.25	0.	0.16756
19500	100.5	-3.25	0.	0.16447
19501	100.25	-3.	0.	0.18132
19502	99.25	-3.	0.	0.17452
19503	99.5	-3.25	0.	0.15834
19504	99.75	-3.	0.	0.17791
19505	98.75	-3.	0.	0.17115
19506	99.	-3.25	0.	0.1553
19507	98.5	-3.25	0.	0.15228
19508	98.25	-3.	0.	0.1678
19509	97.25	-3.	0.	0.16116
19510	97.5	-3.25	0.	0.1463
19511	97.75	-3.	0.	0.16447
19512	96.75	-3.	0.	0.15788
19513	97.	-2.75	0.	0.17321
19514	97.	-3.25	0.	0.14333
19515	96.5	-3.25	0.	0.14039
19516	96.25	-3.	0.	0.15462
19517	95.5	-3.25	0.	0.13458
19518	95.25	-3.	0.	0.14818
19519	95.75	-3.	0.	0.15138
19520	94.25	-3.	0.	0.14185
19521	94.5	-3.25	0.	0.12887
19522	94.75	-3.	0.	0.145
19523	93.75	-3.	0.	0.13874
19524	94.	-2.75	0.	0.15235
19525	94.	-3.25	0.	0.12605
19526	93.25	-3.	0.	0.13565
19527	93.5	-3.25	0.	0.12326
19528	92.75	-3.	0.	0.1326
19529	93.	-3.25	0.	0.1205
19530	93.	-2.75	0.	0.14565
19531	92.25	-3.	0.	0.12958
19532	92.5	-3.25	0.	0.11777
19533	91.75	-3.	0.	0.1266
19534	92.	-3.25	0.	0.11507
19535	92.	-2.75	0.	0.1391
19536	91.25	-3.	0.	0.12365
19537	91.5	-3.25	0.	0.11241
19538	90.75	-3.	0.	0.12074
19539	91.	-3.25	0.	0.10977
19540	90.25	-3.	0.	0.11787
19541	90.5	-3.25	0.	0.10718
19542	89.75	-3.	0.	0.11504
19543	90.	-3.25	0.	0.10461
19544	89.5	-3.25	0.	0.10208
19545	89.25	-3.	0.	0.11225
19546	88.25	-3.	0.	0.10679
19547	88.5	-3.25	0.	9.7142e-002
19548	88.75	-3.	0.	0.1095
19549	87.75	-3.	0.	0.10413
19550	88.	-3.25	0.	9.4729e-002
19551	87.5	-3.25	0.	9.2357e-002
19552	87.25	-3.	0.	0.10151
19553	86.25	-3.	0.	9.6422e-002
19554	86.5	-3.25	0.	8.7736e-002
19555	86.75	-3.	0.	9.8945e-002
19556	85.75	-3.	0.	9.3948e-002
19557	86.	-2.75	0.	0.10338
19558	86.	-3.25	0.	8.549e-002
19559	85.5	-3.25	0.	8.3288e-002
19560	85.25	-3.	0.	9.1523e-002
19561	84.5	-3.25	0.	7.9018e-002
19562	84.25	-3.	0.	8.6826e-002
19563	84.75	-3.	0.	8.9149e-002
19564	83.25	-3.	0.	8.2338e-002
19565	83.5	-3.25	0.	7.4935e-002
19566	83.75	-3.	0.	8.4555e-002
19567	82.75	-3.	0.	8.0174e-002
19568	83.	-2.75	0.	8.8264e-002
19569	83.	-3.25	0.	7.2966e-002
19570	82.25	-3.	0.	7.8065e-002
19571	82.5	-3.25	0.	7.1045e-002
19572	81.75	-3.	0.	7.6012e-002
19573	82.	-3.25	0.	6.9174e-002
19574	82.	-2.75	0.	8.3686e-002
19575	81.25	-3.	0.	7.4016e-002
19576	81.5	-3.25	0.	6.7354e-002
19577	80.75	-3.	0.	7.2076e-002
19578	81.	-3.25	0.	6.5584e-002
19579	81.	-2.75	0.	7.9352e-002
19580	80.25	-3.	0.	7.0195e-002
19581	80.5	-3.25	0.	6.3867e-002
19582	79.75	-3.	0.	6.8372e-002
19583	80.	-3.25	0.	6.2201e-002
19584	79.25	-3.	0.	6.6608e-002
19585	79.5	-3.25	0.	6.0589e-002
19586	78.75	-3.	0.	6.4904e-002
19587	79.	-3.25	0.	5.903e-002
19588	78.5	-3.25	0.	5.7526e-002
19589	78.25	-3.	0.	6.3261e-002
19590	77.25	-3.	0.	6.0156e-002
19591	77.5	-3.25	0.	5.468e-002
19592	77.75	-3.	0.	6.1678e-002
19593	76.75	-3.	0.	5.8697e-002
19594	77.	-3.25	0.	5.334e-002
19595	76.5	-3.25	0.	5.2055e-002
19596	76.25	-3.	0.	5.7299e-002
19597	75.25	-3.	0.	5.469e-002
19598	75.5	-3.25	0.	4.9654e-002
19599	75.75	-3.	0.	5.5963e-002
19600	74.75	-3.	0.	5.3479e-002
19601	75.	-2.75	0.	5.8769e-002
19602	75.	-3.25	0.	4.8538e-002
19603	74.25	-3.	0.	5.2332e-002
19604	74.5	-3.25	0.	4.7478e-002
19605	73.75	-3.	0.	5.1247e-002
19606	74.	-3.25	0.	4.6475e-002
19607	74.	-2.75	0.	5.6277e-002
19608	73.5	-3.25	0.	4.5529e-002
19609	73.25	-3.	0.	5.0225e-002
19610	72.25	-3.	0.	4.837e-002
19611	72.5	-3.25	0.	4.3805e-002
19612	72.75	-3.	0.	4.9266e-002
19613	71.75	-3.	0.	4.7536e-002
19614	72.	-3.25	0.	4.3028e-002
19615	71.25	-3.	0.	4.6765e-002
19616	71.5	-3.25	0.	4.2307e-002
19617	70.75	-3.	0.	4.6057e-002
19618	71.	-3.25	0.	4.1643e-002
19619	70.5	-3.25	0.	4.1034e-002
19620	70.25	-3.	0.	4.541e-002
19621	69.25	-3.	0.	4.4301e-002
19622	69.5	-3.25	0.	3.9983e-002
19623	69.75	-3.	0.	4.4825e-002
19624	68.75	-3.	0.	4.3838e-002
19625	69.	-3.25	0.	3.954e-002
19626	68.25	-3.	0.	4.3435e-002
19627	68.5	-3.25	0.	3.9151e-002
19628	67.75	-3.	0.	4.3092e-002
19629	68.	-3.25	0.	3.8817e-002
19630	67.5	-3.25	0.	3.8535e-002
19631	67.25	-3.	0.	4.2807e-002
19632	66.25	-3.	0.	4.2413e-002
19633	66.5	-3.25	0.	3.8131e-002
19634	66.75	-3.	0.	4.2582e-002
19635	65.75	-3.	0.	4.2302e-002
19636	66.	-3.25	0.	3.8006e-002
19637	66.	-2.75	0.	4.6033e-002
19638	65.5	-3.25	0.	3.7932e-002
19639	65.25	-3.	0.	4.2247e-002
19640	64.5	-3.25	0.	3.7934e-002
19641	64.75	-3.	0.	4.2248e-002
19642	64.25	-3.	0.	4.2302e-002
19643	63.5	-3.25	0.	3.813e-002
19644	63.75	-3.	0.	4.2411e-002
19645	63.25	-3.	0.	4.2571e-002
19646	62.25	-3.	0.	4.3047e-002
19647	62.5	-3.25	0.	3.8514e-002
19648	62.75	-3.	0.	4.2784e-002
19649	61.75	-3.	0.	4.3359e-002
19650	62.	-3.25	0.	3.8774e-002
19651	61.25	-3.	0.	4.372e-002
19652	61.5	-3.25	0.	3.9077e-002
19653	60.75	-3.	0.	4.4129e-002
19654	61.	-3.25	0.	3.9424e-002
19655	60.5	-3.25	0.	3.9813e-002
19656	60.25	-3.	0.	4.4583e-002
19657	60.5	-2.75	0.	4.8194e-002
19658	59.25	-3.	0.	4.5626e-002
19659	59.5	-3.25	0.	4.0713e-002
19660	59.75	-3.	0.	4.5082e-002
19661	58.75	-3.	0.	4.6211e-002
19662	59.	-3.25	0.	4.1221e-002
19663	58.5	-3.25	0.	4.1768e-002
19664	58.25	-3.	0.	4.6839e-002
19665	57.5	-3.25	0.	4.2969e-002
19666	57.75	-3.	0.	4.7506e-002
19667	57.25	-3.	0.	4.8213e-002
19668	56.5	-3.25	0.	4.4309e-002
19669	56.75	-3.	0.	4.8957e-002
19670	56.25	-3.	0.	4.9737e-002
19671	55.25	-3.	0.	5.1403e-002
19672	55.5	-3.25	0.	4.5777e-002
19673	55.75	-3.	0.	5.0553e-002
19674	54.75	-3.	0.	5.2285e-002
19675	55.	-2.75	0.	5.6314e-002
19676	55.	-3.25	0.	4.6557e-002
19677	54.25	-3.	0.	5.3198e-002
19678	54.5	-3.25	0.	4.7365e-002
19679	53.75	-3.	0.	5.4142e-002
19680	54.	-3.25	0.	4.8201e-002
19681	53.25	-3.	0.	5.5115e-002
19682	53.5	-3.25	0.	4.9063e-002
19683	52.75	-3.	0.	5.6115e-002
19684	53.	-3.25	0.	4.9951e-002
19685	52.5	-3.25	0.	5.0863e-002
19686	52.25	-3.	0.	5.7141e-002
19687	51.5	-3.25	0.	5.2755e-002
19688	51.75	-3.	0.	5.8192e-002
19689	51.25	-3.	0.	5.9267e-002
19690	50.25	-3.	0.	6.1484e-002
19691	50.5	-3.25	0.	5.473e-002
19692	50.75	-3.	0.	6.0365e-002
19693	49.75	-3.	0.	6.2623e-002
19694	50.	-3.25	0.	5.5746e-002
19695	49.5	-3.25	0.	5.6779e-002
19696	49.25	-3.	0.	6.3781e-002
19697	49.5	-2.75	0.	6.8635e-002
19698	48.25	-3.	0.	6.615e-002
19699	48.5	-3.25	0.	5.8895e-002
19700	48.75	-3.	0.	6.4957e-002
19701	47.75	-3.	0.	6.7358e-002
19702	48.	-3.25	0.	5.9975e-002
19703	47.5	-3.25	0.	6.1068e-002
19704	47.25	-3.	0.	6.8581e-002
19705	46.5	-3.25	0.	6.3292e-002
19706	46.75	-3.	0.	6.9817e-002
19707	46.25	-3.	0.	7.1065e-002
19708	45.5	-3.25	0.	6.5557e-002
19709	45.75	-3.	0.	7.2324e-002
19710	45.25	-3.	0.	7.3593e-002
19711	44.25	-3.	0.	7.6159e-002
19712	44.5	-3.25	0.	6.7857e-002
19713	44.75	-3.	0.	7.4872e-002
19714	43.75	-3.	0.	7.7453e-002
19715	44.	-2.75	0.	8.3395e-002
19716	44.	-3.25	0.	6.9017e-002
19717	43.25	-3.	0.	7.8753e-002
19718	43.5	-3.25	0.	7.0184e-002
19719	42.75	-3.	0.	8.0058e-002
19720	43.	-3.25	0.	7.1356e-002
19721	42.25	-3.	0.	8.1368e-002
19722	42.5	-3.25	0.	7.2532e-002
19723	41.75	-3.	0.	8.2681e-002
19724	42.	-3.25	0.	7.3712e-002
19725	41.5	-3.25	0.	7.4894e-002
19726	41.25	-3.	0.	8.3997e-002
19727	40.25	-3.	0.	8.6633e-002
19728	40.5	-3.25	0.	7.7264e-002
19729	40.75	-3.	0.	8.5315e-002
19730	39.75	-3.	0.	8.7952e-002
19731	40.	-3.25	0.	7.845e-002
19732	39.25	-3.	0.	8.927e-002
19733	39.5	-3.25	0.	7.9636e-002
19734	38.75	-3.	0.	9.0587e-002
19735	39.	-3.25	0.	8.082e-002
19736	38.25	-3.	0.	9.1901e-002
19737	38.5	-3.25	0.	8.2003e-002
19738	37.75	-3.	0.	9.3213e-002
19739	38.	-2.75	0.	0.10049
19740	38.	-3.25	0.	8.3184e-002
19741	37.5	-3.25	0.	8.4362e-002
19742	37.25	-3.	0.	9.452e-002
19743	36.25	-3.	0.	9.7122e-002
19744	36.5	-3.25	0.	8.6706e-002
19745	36.75	-3.	0.	9.5824e-002
19746	35.75	-3.	0.	9.8414e-002
19747	36.	-3.25	0.	8.7871e-002
19748	35.5	-3.25	0.	8.903e-002
19749	35.5	-2.75	0.	0.10754
19750	35.25	-3.	0.	9.9701e-002
19751	34.25	-3.	0.	0.10225
19752	34.5	-3.25	0.	9.133e-002
19753	34.75	-3.	0.	0.10098
19754	33.75	-3.	0.	0.10351
19755	34.	-3.25	0.	9.2469e-002
19756	34.	-2.75	0.	0.11169
19757	33.25	-3.	0.	0.10477
19758	33.5	-3.25	0.	9.3601e-002
19759	32.75	-3.	0.	0.10601
19760	33.	-3.25	0.	9.4724e-002
19761	32.5	-3.25	0.	9.5838e-002
19762	32.25	-3.	0.	0.10725
19763	32.5	-2.75	0.	0.11576
19764	31.25	-3.	0.	0.10968
19765	31.5	-3.25	0.	9.8038e-002
19766	31.75	-3.	0.	0.10847
19767	30.75	-3.	0.	0.11088
19768	31.	-2.75	0.	0.11972
19769	31.	-3.25	0.	9.9122e-002
19770	30.25	-3.	0.	0.11207
19771	30.5	-3.25	0.	0.1002
19772	29.75	-3.	0.	0.11324
19773	30.	-3.25	0.	0.10126
19774	30.	-2.75	0.	0.1223
19775	29.25	-3.	0.	0.1144
19776	29.5	-3.25	0.	0.10231
19777	28.75	-3.	0.	0.11555
19778	29.	-3.25	0.	0.10334
19779	29.	-2.75	0.	0.12482
19780	28.25	-3.	0.	0.11668
19781	28.5	-3.25	0.	0.10437
19782	27.75	-3.	0.	0.1178
19783	28.	-3.25	0.	0.10538
19784	28.	-2.75	0.	0.12727
19785	27.5	-3.25	0.	0.10637
19786	27.25	-3.	0.	0.1189
19787	26.25	-3.	0.	0.12105
19788	26.5	-3.25	0.	0.10832
19789	26.75	-3.	0.	0.11998
19790	25.75	-3.	0.	0.1221
19791	26.	-3.25	0.	0.10927
19792	25.25	-3.	0.	0.12313
19793	25.5	-3.25	0.	0.11021
19794	24.75	-3.	0.	0.12414
19795	25.	-3.25	0.	0.11113
19796	24.5	-3.25	0.	0.11203
19797	24.25	-3.	0.	0.12514
19798	23.25	-3.	0.	0.12707
19799	23.5	-3.25	0.	0.11379
19800	23.75	-3.	0.	0.12611
19801	22.75	-3.	0.	0.128
19802	23.	-3.25	0.	0.11464
19803	22.25	-3.	0.	0.12892
19804	22.5	-3.25	0.	0.11547
19805	21.75	-3.	0.	0.12981
19806	22.	-3.25	0.	0.11628
19807	21.5	-3.25	0.	0.11707
19808	21.25	-3.	0.	0.13068
19809	21.5	-2.75	0.	0.14139
19810	20.25	-3.	0.	0.13236
19811	20.5	-3.25	0.	0.1186
19812	20.75	-3.	0.	0.13153
19813	19.75	-3.	0.	0.13316
19814	20.	-3.25	0.	0.11934
19815	19.5	-3.25	0.	0.12005
19816	19.25	-3.	0.	0.13395
19817	18.5	-3.25	0.	0.12142
19818	18.75	-3.	0.	0.13471
19819	18.25	-3.	0.	0.13544
19820	17.5	-3.25	0.	0.1227
19821	17.75	-3.	0.	0.13616
19822	17.25	-3.	0.	0.13684
19823	16.25	-3.	0.	0.13815
19824	16.5	-3.25	0.	0.1239
19825	16.75	-3.	0.	0.13751
19826	15.75	-3.	0.	0.13877
19827	16.	-2.75	0.	0.1503
19828	16.	-3.25	0.	0.12446
19829	15.25	-3.	0.	0.13936
19830	15.5	-3.25	0.	0.125
19831	14.75	-3.	0.	0.13992
19832	15.	-3.25	0.	0.12552
19833	14.25	-3.	0.	0.14045
19834	14.5	-3.25	0.	0.12602
19835	13.75	-3.	0.	0.14095
19836	14.	-3.25	0.	0.12648
19837	13.5	-3.25	0.	0.12692
19838	13.25	-3.	0.	0.14141
19839	12.5	-3.25	0.	0.12766
19840	12.75	-3.	0.	0.14183
19841	12.25	-3.	0.	0.14219
19842	11.25	-3.	0.	0.14265
19843	11.5	-3.25	0.	0.12813
19844	11.75	-3.	0.	0.14247
19845	10.75	-3.	0.	0.14268
19846	11.	-3.25	0.	0.1282
19847	10.5	-3.25	0.	0.12809
19848	10.25	-3.	0.	0.14253
19849	10.5	-2.75	0.	0.15513
19850	9.25	-3.	0.	0.14135
19851	9.5	-3.25	0.	0.12709
19852	9.75	-3.	0.	0.14211
19853	8.75	-3.	0.	0.14011
19854	9.	-3.25	0.	0.12598
19855	8.5	-3.25	0.	0.12426
19856	8.25	-3.	0.	0.13825
19857	7.25	-3.	0.	0.13203
19858	7.5	-3.25	0.	0.11822
19859	7.75	-3.	0.	0.13562
19860	6.75	-3.	0.	0.12737
19861	7.	-3.25	0.	0.11344
19862	7.	-2.75	0.	0.1462
19863	6.5	-3.25	0.	0.1072
19864	6.25	-3.	0.	0.12158
19865	5.5	-3.25	0.	9.0235e-002
19866	5.25	-3.	0.	0.10786
19867	5.75	-3.	0.	0.11486
19868	4.5	-3.25	0.	7.1655e-002
