Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
19167	185.75	-3.	0.	1.293e-002
19168	185.25	-3.	0.	1.2881e-002
19169	184.5	-3.25	0.	1.237e-002
19170	184.75	-3.	0.	1.2833e-002
19171	184.25	-3.	0.	1.2786e-002
19172	183.25	-3.	0.	1.2695e-002
19173	183.5	-3.25	0.	1.2281e-002
19174	183.75	-3.	0.	1.274e-002
19175	182.75	-3.	0.	1.2652e-002
19176	183.	-2.75	0.	1.2518e-002
19177	183.	-3.25	0.	1.2239e-002
19178	182.25	-3.	0.	1.2609e-002
19179	182.5	-3.25	0.	1.2197e-002
19180	181.75	-3.	0.	1.2568e-002
19181	182.	-3.25	0.	1.2157e-002
19182	181.25	-3.	0.	1.2528e-002
19183	181.5	-3.25	0.	1.2117e-002
19184	180.75	-3.	0.	1.2488e-002
19185	181.	-3.25	0.	1.2079e-002
19186	180.5	-3.25	0.	1.2042e-002
19187	180.25	-3.	0.	1.245e-002
19188	179.5	-3.25	0.	1.197e-002
19189	179.75	-3.	0.	1.2413e-002
19190	179.25	-3.	0.	1.2376e-002
19191	178.25	-3.	0.	1.2306e-002
19192	178.5	-3.25	0.	1.1901e-002
19193	178.75	-3.	0.	1.2341e-002
19194	177.75	-3.	0.	1.2271e-002
19195	178.	-3.25	0.	1.1868e-002
19196	177.5	-3.25	0.	1.1835e-002
19197	177.25	-3.	0.	1.2238e-002
19198	177.5	-2.75	0.	1.2104e-002
19199	176.25	-3.	0.	1.2172e-002
19200	176.5	-3.25	0.	1.1771e-002
19201	176.75	-3.	0.	1.2204e-002
19202	175.75	-3.	0.	1.2139e-002
19203	176.	-3.25	0.	1.1739e-002
19204	175.5	-3.25	0.	1.1708e-002
19205	175.25	-3.	0.	1.2107e-002
19206	174.25	-3.	0.	1.2042e-002
19207	174.5	-3.25	0.	1.1645e-002
19208	174.75	-3.	0.	1.2074e-002
19209	173.75	-3.	0.	1.2009e-002
19210	174.	-3.25	0.	1.1614e-002
19211	174.	-2.75	0.	1.1878e-002
19212	173.5	-3.25	0.	1.1583e-002
19213	173.25	-3.	0.	1.1977e-002
19214	172.5	-3.25	0.	1.1519e-002
19215	172.25	-3.	0.	1.191e-002
19216	172.75	-3.	0.	1.1943e-002
19217	170.75	-3.	0.	1.1804e-002
19218	171.	-3.25	0.	1.1418e-002
19219	171.25	-3.	0.	1.184e-002
19220	170.25	-3.	0.	1.1767e-002
19221	170.5	-3.25	0.	1.1383e-002
19222	169.75	-3.	0.	1.1729e-002
19223	170.	-3.25	0.	1.1347e-002
19224	169.25	-3.	0.	1.169e-002
19225	169.5	-3.25	0.	1.131e-002
19226	168.75	-3.	0.	1.165e-002
19227	169.	-3.25	0.	1.1271e-002
19228	169.	-2.75	0.	1.1526e-002
19229	168.25	-3.	0.	1.1607e-002
19230	168.5	-3.25	0.	1.1232e-002
19231	167.75	-3.	0.	1.1564e-002
19232	168.	-3.25	0.	1.119e-002
19233	168.	-2.75	0.	1.1443e-002
19234	167.25	-3.	0.	1.1518e-002
19235	167.5	-3.25	0.	1.1147e-002
19236	166.75	-3.	0.	1.1471e-002
19237	167.	-3.25	0.	1.1102e-002
19238	166.25	-3.	0.	1.1421e-002
19239	166.5	-3.25	0.	1.1056e-002
19240	165.75	-3.	0.	1.137e-002
19241	166.	-3.25	0.	1.1007e-002
19242	166.	-2.75	0.	1.1255e-002
19243	165.25	-3.	0.	1.1317e-002
19244	165.5	-3.25	0.	1.0957e-002
19245	164.75	-3.	0.	1.1261e-002
19246	165.	-3.25	0.	1.0904e-002
19247	165.	-2.75	0.	1.115e-002
19248	164.5	-3.25	0.	1.0849e-002
19249	164.25	-3.	0.	1.1203e-002
19250	163.25	-3.	0.	1.1079e-002
19251	163.5	-3.25	0.	1.0732e-002
19252	163.75	-3.	0.	1.1142e-002
19253	162.75	-3.	0.	1.1013e-002
19254	163.	-2.75	0.	1.091e-002
19255	163.	-3.25	0.	1.067e-002
19256	162.25	-3.	0.	1.0945e-002
19257	162.5	-3.25	0.	1.0605e-002
19258	161.75	-3.	0.	1.0874e-002
19259	162.	-2.75	0.	1.0775e-002
19260	162.	-3.25	0.	1.0538e-002
19261	161.5	-3.25	0.	1.0468e-002
19262	161.25	-3.	0.	1.08e-002
19263	160.25	-3.	0.	1.0644e-002
19264	160.5	-3.25	0.	1.032e-002
19265	160.75	-3.	0.	1.0723e-002
19266	160.5	-2.75	0.	1.0552e-002
19267	159.75	-3.	0.	1.0561e-002
19268	160.	-3.25	0.	1.0242e-002
19269	159.25	-3.	0.	1.0476e-002
19270	159.5	-3.25	0.	1.0161e-002
19271	158.75	-3.	0.	1.0387e-002
19272	159.	-3.25	0.	1.0077e-002
19273	159.	-2.75	0.	1.0303e-002
19274	158.25	-3.	0.	1.0296e-002
19275	158.5	-3.25	0.	9.9899e-003
19276	157.75	-3.	0.	1.0202e-002
19277	158.	-2.75	0.	1.0122e-002
19278	158.	-3.25	0.	9.9003e-003
19279	157.5	-3.25	0.	9.8078e-003
19280	157.25	-3.	0.	1.0105e-002
19281	156.5	-3.25	0.	9.6143e-003
19282	156.75	-3.	0.	1.0004e-002
19283	156.25	-3.	0.	9.9013e-003
19284	155.25	-3.	0.	9.6867e-003
19285	155.5	-3.25	0.	9.4097e-003
19286	155.75	-3.	0.	9.7954e-003
19287	154.75	-3.	0.	9.5751e-003
19288	155.	-2.75	0.	9.512e-003
19289	155.	-3.25	0.	9.3033e-003
19290	154.25	-3.	0.	9.4609e-003
19291	154.5	-3.25	0.	9.1943e-003
19292	153.75	-3.	0.	9.344e-003
19293	154.	-3.25	0.	9.0826e-003
19294	153.25	-3.	0.	9.2246e-003
19295	153.5	-3.25	0.	8.9684e-003
19296	152.75	-3.	0.	9.1027e-003
19297	153.	-3.25	0.	8.8518e-003
19298	152.5	-3.25	0.	8.7328e-003
19299	152.25	-3.	0.	8.9783e-003
19300	151.5	-3.25	0.	8.4881e-003
19301	151.75	-3.	0.	8.8517e-003
19302	151.25	-3.	0.	8.7228e-003
19303	150.25	-3.	0.	8.459e-003
19304	150.5	-3.25	0.	8.2351e-003
19305	150.75	-3.	0.	8.5919e-003
19306	149.75	-3.	0.	8.3243e-003
19307	150.	-3.25	0.	8.1057e-003
19308	149.5	-3.25	0.	7.9747e-003
19309	149.25	-3.	0.	8.1878e-003
19310	149.5	-2.75	0.	8.1543e-003
19311	148.25	-3.	0.	7.9101e-003
19312	148.5	-3.25	0.	7.7078e-003
19313	148.75	-3.	0.	8.0497e-003
19314	147.75	-3.	0.	7.7693e-003
19315	148.	-3.25	0.	7.5723e-003
19316	147.5	-3.25	0.	7.4355e-003
19317	147.25	-3.	0.	7.6272e-003
19318	146.5	-3.25	0.	7.159e-003
19319	146.75	-3.	0.	7.4841e-003
19320	146.25	-3.	0.	7.3402e-003
19321	145.5	-3.25	0.	6.8794e-003
19322	145.75	-3.	0.	7.1955e-003
19323	145.25	-3.	0.	7.0502e-003
19324	144.25	-3.	0.	6.7586e-003
19325	144.5	-3.25	0.	6.5978e-003
19326	144.75	-3.	0.	6.9046e-003
19327	143.75	-3.	0.	6.6125e-003
19328	144.	-2.75	0.	6.6035e-003
19329	144.	-3.25	0.	6.4567e-003
19330	143.25	-3.	0.	6.4665e-003
19331	143.5	-3.25	0.	6.3155e-003
19332	142.75	-3.	0.	6.3207e-003
19333	143.	-3.25	0.	6.1745e-003
19334	142.25	-3.	0.	6.1752e-003
19335	142.5	-3.25	0.	6.0337e-003
19336	141.75	-3.	0.	6.0302e-003
19337	142.	-3.25	0.	5.8933e-003
19338	141.5	-3.25	0.	5.7535e-003
19339	141.25	-3.	0.	5.8859e-003
19340	140.5	-3.25	0.	5.4761e-003
19341	140.75	-3.	0.	5.7424e-003
19342	140.25	-3.	0.	5.5998e-003
19343	139.25	-3.	0.	5.3179e-003
19344	139.5	-3.25	0.	5.2026e-003
19345	139.75	-3.	0.	5.4582e-003
19346	138.75	-3.	0.	5.1789e-003
19347	139.	-3.25	0.	5.0676e-003
19348	138.5	-3.25	0.	4.934e-003
19349	138.25	-3.	0.	5.0414e-003
19350	138.5	-2.75	0.	5.0477e-003
19351	137.25	-3.	0.	4.7712e-003
19352	137.5	-3.25	0.	4.6713e-003
19353	137.75	-3.	0.	4.9054e-003
19354	136.75	-3.	0.	4.6387e-003
19355	137.	-3.25	0.	4.5424e-003
19356	136.5	-3.25	0.	4.4153e-003
19357	136.25	-3.	0.	4.5081e-003
19358	135.5	-3.25	0.	4.1669e-003
19359	135.75	-3.	0.	4.3796e-003
19360	135.25	-3.	0.	4.2531e-003
19361	134.5	-3.25	0.	3.9266e-003
19362	134.75	-3.	0.	4.1287e-003
19363	134.25	-3.	0.	4.0066e-003
19364	133.25	-3.	0.	3.7693e-003
19365	133.5	-3.25	0.	3.6952e-003
19366	133.75	-3.	0.	3.8868e-003
19367	132.75	-3.	0.	3.6543e-003
19368	133.	-2.75	0.	3.6668e-003
19369	133.	-3.25	0.	3.5828e-003
19370	132.25	-3.	0.	3.5416e-003
19371	132.5	-3.25	0.	3.4729e-003
19372	131.75	-3.	0.	3.4315e-003
19373	132.	-3.25	0.	3.3652e-003
19374	131.25	-3.	0.	3.3238e-003
19375	131.5	-3.25	0.	3.26e-003
19376	130.75	-3.	0.	3.2186e-003
19377	131.	-3.25	0.	3.1573e-003
19378	130.5	-3.25	0.	3.0569e-003
19379	130.25	-3.	0.	3.116e-003
19380	129.25	-3.	0.	2.9183e-003
19381	129.5	-3.25	0.	2.8635e-003
19382	129.75	-3.	0.	3.0159e-003
19383	128.75	-3.	0.	2.8231e-003
19384	129.	-2.75	0.	2.836e-003
19385	129.	-3.25	0.	2.7705e-003
19386	128.25	-3.	0.	2.7304e-003
19387	128.5	-3.25	0.	2.6798e-003
19388	127.75	-3.	0.	2.6402e-003
19389	128.	-2.75	0.	2.6529e-003
19390	128.	-3.25	0.	2.5915e-003
19391	127.5	-3.25	0.	2.5055e-003
19392	127.25	-3.	0.	2.5524e-003
19393	126.5	-3.25	0.	2.3404e-003
19394	126.75	-3.	0.	2.4669e-003
19395	126.25	-3.	0.	2.3836e-003
19396	125.25	-3.	0.	2.2238e-003
19397	125.5	-3.25	0.	2.1841e-003
19398	125.75	-3.	0.	2.3027e-003
19399	124.75	-3.	0.	2.1471e-003
19400	125.	-3.25	0.	2.109e-003
19401	124.5	-3.25	0.	2.0359e-003
19402	124.25	-3.	0.	2.0724e-003
19403	123.25	-3.	0.	1.9286e-003
19404	123.5	-3.25	0.	1.8954e-003
19405	123.75	-3.	0.	1.9995e-003
19406	122.75	-3.	0.	1.8593e-003
19407	123.	-3.25	0.	1.8277e-003
19408	123.	-2.75	0.	1.8711e-003
19409	122.25	-3.	0.	1.7917e-003
19410	122.5	-3.25	0.	1.7617e-003
19411	121.75	-3.	0.	1.7256e-003
19412	122.	-3.25	0.	1.6973e-003
19413	122.	-2.75	0.	1.7374e-003
19414	121.25	-3.	0.	1.6609e-003
19415	121.5	-3.25	0.	1.6342e-003
19416	120.75	-3.	0.	1.5976e-003
19417	121.	-3.25	0.	1.5725e-003
19418	120.25	-3.	0.	1.5354e-003
19419	120.5	-3.25	0.	1.512e-003
19420	119.75	-3.	0.	1.4744e-003
19421	120.	-3.25	0.	1.4525e-003
19422	119.25	-3.	0.	1.4143e-003
19423	119.5	-3.25	0.	1.3941e-003
19424	118.75	-3.	0.	1.355e-003
19425	119.	-2.75	0.	1.3678e-003
19426	119.	-3.25	0.	1.3366e-003
19427	118.5	-3.25	0.	1.2798e-003
19428	118.25	-3.	0.	1.2965e-003
19429	117.5	-3.25	0.	1.168e-003
19430	117.75	-3.	0.	1.2385e-003
19431	117.25	-3.	0.	1.1811e-003
19432	116.25	-3.	0.	1.0672e-003
19433	116.5	-3.25	0.	1.0579e-003
19434	116.75	-3.	0.	1.124e-003
19435	115.75	-3.	0.	1.0105e-003
19436	116.	-2.75	0.	1.0261e-003
19437	116.	-3.25	0.	1.0032e-003
19438	115.25	-3.	0.	9.538e-004
19439	115.5	-3.25	0.	9.4851e-004
19440	114.75	-3.	0.	8.9701e-004
19441	115.	-3.25	0.	8.9379e-004
19442	115.	-2.75	0.	9.1405e-004
19443	114.25	-3.	0.	8.4e-004
19444	114.5	-3.25	0.	8.3893e-004
19445	113.75	-3.	0.	7.8267e-004
19446	114.	-3.25	0.	7.8381e-004
19447	114.	-2.75	0.	8.0134e-004
19448	113.25	-3.	0.	7.2492e-004
19449	113.5	-3.25	0.	7.2831e-004
19450	112.75	-3.	0.	6.6664e-004
19451	113.	-3.25	0.	6.7236e-004
19452	112.25	-3.	0.	6.0773e-004
19453	112.5	-3.25	0.	6.1585e-004
19454	111.75	-3.	0.	5.481e-004
19455	112.	-3.25	0.	5.5868e-004
19456	111.5	-3.25	0.	5.0076e-004
19457	111.25	-3.	0.	4.8766e-004
19458	110.25	-3.	0.	3.6403e-004
19459	110.5	-3.25	0.	3.8239e-004
19460	110.75	-3.	0.	4.2633e-004
19461	109.75	-3.	0.	3.0068e-004
19462	110.	-3.25	0.	3.2177e-004
19463	109.5	-3.25	0.	2.6011e-004
19464	109.25	-3.	0.	2.3623e-004
19465	108.25	-3.	0.	1.0373e-004
19466	108.5	-3.25	0.	1.334e-004
19467	108.75	-3.	0.	1.7059e-004
19468	107.75	-3.	0.	3.5593e-005
19469	108.	-2.75	0.	6.8554e-005
19470	108.	-3.25	0.	6.8245e-005
19471	107.5	-3.25	0.	1.8337e-006
19472	107.25	-3.	0.	-3.3868e-005
19473	106.5	-3.25	0.	-1.3493e-004
19474	106.75	-3.	0.	-1.0469e-004
19475	106.25	-3.	0.	-1.769e-004
19476	105.25	-3.	0.	-3.2559e-004
19477	105.5	-3.25	0.	-2.7712e-004
19478	105.75	-3.	0.	-2.5053e-004
19479	104.75	-3.	0.	-4.0209e-004
19480	105.	-2.75	0.	-3.5966e-004
19481	105.	-3.25	0.	-3.503e-004
19482	104.25	-3.	0.	-4.8004e-004
19483	104.5	-3.25	0.	-4.2488e-004
19484	103.75	-3.	0.	-5.5944e-004
19485	104.	-3.25	0.	-5.0086e-004
19486	104.	-2.75	0.	-5.1365e-004
19487	103.25	-3.	0.	-6.4027e-004
19488	103.5	-3.25	0.	-5.7824e-004
19489	102.75	-3.	0.	-7.2253e-004
19490	103.	-3.25	0.	-6.5701e-004
19491	103.	-2.75	0.	-6.7332e-004
19492	102.25	-3.	0.	-8.0619e-004
19493	102.5	-3.25	0.	-7.3714e-004
19494	101.75	-3.	0.	-8.9122e-004
19495	102.	-3.25	0.	-8.1862e-004
19496	101.25	-3.	0.	-9.776e-004
19497	101.5	-3.25	0.	-9.0142e-004
19498	100.75	-3.	0.	-1.0653e-003
19499	101.	-3.25	0.	-9.8551e-004
19500	100.5	-3.25	0.	-1.0708e-003
19501	100.25	-3.	0.	-1.1542e-003
19502	99.25	-3.	0.	-1.3357e-003
19503	99.5	-3.25	0.	-1.245e-003
19504	99.75	-3.	0.	-1.2444e-003
19505	98.75	-3.	0.	-1.4281e-003
19506	99.	-3.25	0.	-1.3338e-003
19507	98.5	-3.25	0.	-1.4236e-003
19508	98.25	-3.	0.	-1.5216e-003
19509	97.25	-3.	0.	-1.7113e-003
19510	97.5	-3.25	0.	-1.6061e-003
19511	97.75	-3.	0.	-1.616e-003
19512	96.75	-3.	0.	-1.8075e-003
19513	97.	-2.75	0.	-1.738e-003
19514	97.	-3.25	0.	-1.6986e-003
19515	96.5	-3.25	0.	-1.7918e-003
19516	96.25	-3.	0.	-1.9044e-003
19517	95.5	-3.25	0.	-1.9803e-003
19518	95.25	-3.	0.	-2.1e-003
19519	95.75	-3.	0.	-2.0019e-003
19520	94.25	-3.	0.	-2.2977e-003
19521	94.5	-3.25	0.	-2.1709e-003
19522	94.75	-3.	0.	-2.1986e-003
19523	93.75	-3.	0.	-2.397e-003
19524	94.	-2.75	0.	-2.3186e-003
19525	94.	-3.25	0.	-2.2668e-003
19526	93.25	-3.	0.	-2.4965e-003
19527	93.5	-3.25	0.	-2.3629e-003
19528	92.75	-3.	0.	-2.5962e-003
19529	93.	-3.25	0.	-2.4592e-003
19530	93.	-2.75	0.	-2.5151e-003
19531	92.25	-3.	0.	-2.6959e-003
19532	92.5	-3.25	0.	-2.5555e-003
19533	91.75	-3.	0.	-2.7956e-003
19534	92.	-3.25	0.	-2.6519e-003
19535	92.	-2.75	0.	-2.712e-003
19536	91.25	-3.	0.	-2.8951e-003
19537	91.5	-3.25	0.	-2.7481e-003
19538	90.75	-3.	0.	-2.9943e-003
19539	91.	-3.25	0.	-2.8441e-003
19540	90.25	-3.	0.	-3.0932e-003
19541	90.5	-3.25	0.	-2.9399e-003
19542	89.75	-3.	0.	-3.1917e-003
19543	90.	-3.25	0.	-3.0352e-003
19544	89.5	-3.25	0.	-3.1301e-003
19545	89.25	-3.	0.	-3.2896e-003
19546	88.25	-3.	0.	-3.4835e-003
19547	88.5	-3.25	0.	-3.3182e-003
19548	88.75	-3.	0.	-3.3869e-003
19549	87.75	-3.	0.	-3.5793e-003
19550	88.	-3.25	0.	-3.4112e-003
19551	87.5	-3.25	0.	-3.5033e-003
19552	87.25	-3.	0.	-3.6742e-003
19553	86.25	-3.	0.	-3.8611e-003
19554	86.5	-3.25	0.	-3.6849e-003
19555	86.75	-3.	0.	-3.7682e-003
19556	85.75	-3.	0.	-3.9528e-003
19557	86.	-2.75	0.	-3.8587e-003
19558	86.	-3.25	0.	-3.7741e-003
19559	85.5	-3.25	0.	-3.8622e-003
19560	85.25	-3.	0.	-4.0434e-003
19561	84.5	-3.25	0.	-4.0348e-003
19562	84.25	-3.	0.	-4.2207e-003
19563	84.75	-3.	0.	-4.1328e-003
19564	83.25	-3.	0.	-4.3924e-003
19565	83.5	-3.25	0.	-4.2021e-003
19566	83.75	-3.	0.	-4.3073e-003
19567	82.75	-3.	0.	-4.476e-003
19568	83.	-2.75	0.	-4.3794e-003
19569	83.	-3.25	0.	-4.2837e-003
19570	82.25	-3.	0.	-4.558e-003
19571	82.5	-3.25	0.	-4.3637e-003
19572	81.75	-3.	0.	-4.6384e-003
19573	82.	-3.25	0.	-4.4421e-003
19574	82.	-2.75	0.	-4.5414e-003
19575	81.25	-3.	0.	-4.7172e-003
19576	81.5	-3.25	0.	-4.519e-003
19577	80.75	-3.	0.	-4.7942e-003
19578	81.	-3.25	0.	-4.5942e-003
19579	81.	-2.75	0.	-4.6969e-003
19580	80.25	-3.	0.	-4.8694e-003
19581	80.5	-3.25	0.	-4.6678e-003
19582	79.75	-3.	0.	-4.9429e-003
19583	80.	-3.25	0.	-4.7396e-003
19584	79.25	-3.	0.	-5.0145e-003
19585	79.5	-3.25	0.	-4.8097e-003
19586	78.75	-3.	0.	-5.0843e-003
19587	79.	-3.25	0.	-4.8781e-003
19588	78.5	-3.25	0.	-4.9446e-003
19589	78.25	-3.	0.	-5.1522e-003
19590	77.25	-3.	0.	-5.2824e-003
19591	77.5	-3.25	0.	-5.0721e-003
19592	77.75	-3.	0.	-5.2182e-003
19593	76.75	-3.	0.	-5.3445e-003
19594	77.	-3.25	0.	-5.1331e-003
19595	76.5	-3.25	0.	-5.1922e-003
19596	76.25	-3.	0.	-5.4048e-003
19597	75.25	-3.	0.	-5.5194e-003
19598	75.5	-3.25	0.	-5.3048e-003
19599	75.75	-3.	0.	-5.4631e-003
19600	74.75	-3.	0.	-5.5738e-003
19601	75.	-2.75	0.	-5.478e-003
19602	75.	-3.25	0.	-5.3583e-003
19603	74.25	-3.	0.	-5.6263e-003
19604	74.5	-3.25	0.	-5.4099e-003
19605	73.75	-3.	0.	-5.6767e-003
19606	74.	-3.25	0.	-5.4596e-003
19607	74.	-2.75	0.	-5.5816e-003
19608	73.5	-3.25	0.	-5.5074e-003
19609	73.25	-3.	0.	-5.7253e-003
19610	72.25	-3.	0.	-5.8166e-003
19611	72.5	-3.25	0.	-5.5975e-003
19612	72.75	-3.	0.	-5.7719e-003
19613	71.75	-3.	0.	-5.8594e-003
19614	72.	-3.25	0.	-5.6397e-003
19615	71.25	-3.	0.	-5.9003e-003
19616	71.5	-3.25	0.	-5.6801e-003
19617	70.75	-3.	0.	-5.9392e-003
19618	71.	-3.25	0.	-5.7187e-003
19619	70.5	-3.25	0.	-5.7554e-003
19620	70.25	-3.	0.	-5.9764e-003
19621	69.25	-3.	0.	-6.045e-003
19622	69.5	-3.25	0.	-5.8235e-003
19623	69.75	-3.	0.	-6.0116e-003
19624	68.75	-3.	0.	-6.0766e-003
19625	69.	-3.25	0.	-5.8549e-003
19626	68.25	-3.	0.	-6.1064e-003
19627	68.5	-3.25	0.	-5.8845e-003
19628	67.75	-3.	0.	-6.1344e-003
19629	68.	-3.25	0.	-5.9124e-003
19630	67.5	-3.25	0.	-5.9386e-003
19631	67.25	-3.	0.	-6.1607e-003
19632	66.25	-3.	0.	-6.208e-003
19633	66.5	-3.25	0.	-5.9859e-003
19634	66.75	-3.	0.	-6.1852e-003
19635	65.75	-3.	0.	-6.229e-003
19636	66.	-3.25	0.	-6.007e-003
19637	66.	-2.75	0.	-6.1417e-003
19638	65.5	-3.25	0.	-6.0265e-003
19639	65.25	-3.	0.	-6.2484e-003
19640	64.5	-3.25	0.	-6.0607e-003
19641	64.75	-3.	0.	-6.2661e-003
19642	64.25	-3.	0.	-6.2821e-003
19643	63.5	-3.25	0.	-6.0884e-003
19644	63.75	-3.	0.	-6.2964e-003
19645	63.25	-3.	0.	-6.3092e-003
19646	62.25	-3.	0.	-6.3298e-003
19647	62.5	-3.25	0.	-6.1099e-003
19648	62.75	-3.	0.	-6.3203e-003
19649	61.75	-3.	0.	-6.3377e-003
19650	62.	-3.25	0.	-6.1183e-003
19651	61.25	-3.	0.	-6.3439e-003
19652	61.5	-3.25	0.	-6.1251e-003
19653	60.75	-3.	0.	-6.3486e-003
19654	61.	-3.25	0.	-6.1304e-003
19655	60.5	-3.25	0.	-6.1342e-003
19656	60.25	-3.	0.	-6.3517e-003
19657	60.5	-2.75	0.	-6.2718e-003
19658	59.25	-3.	0.	-6.3532e-003
19659	59.5	-3.25	0.	-6.1371e-003
19660	59.75	-3.	0.	-6.3533e-003
19661	58.75	-3.	0.	-6.3516e-003
19662	59.	-3.25	0.	-6.1363e-003
19663	58.5	-3.25	0.	-6.1339e-003
19664	58.25	-3.	0.	-6.3484e-003
19665	57.5	-3.25	0.	-6.1246e-003
19666	57.75	-3.	0.	-6.3435e-003
19667	57.25	-3.	0.	-6.3371e-003
19668	56.5	-3.25	0.	-6.1092e-003
19669	56.75	-3.	0.	-6.3291e-003
19670	56.25	-3.	0.	-6.3195e-003
19671	55.25	-3.	0.	-6.2955e-003
19672	55.5	-3.25	0.	-6.0876e-003
19673	55.75	-3.	0.	-6.3083e-003
19674	54.75	-3.	0.	-6.281e-003
19675	55.	-2.75	0.	-6.2106e-003
19676	55.	-3.25	0.	-6.0744e-003
19677	54.25	-3.	0.	-6.2649e-003
19678	54.5	-3.25	0.	-6.0596e-003
19679	53.75	-3.	0.	-6.2472e-003
19680	54.	-3.25	0.	-6.0433e-003
19681	53.25	-3.	0.	-6.2277e-003
19682	53.5	-3.25	0.	-6.0253e-003
19683	52.75	-3.	0.	-6.2066e-003
19684	53.	-3.25	0.	-6.0058e-003
19685	52.5	-3.25	0.	-5.9846e-003
19686	52.25	-3.	0.	-6.1838e-003
19687	51.5	-3.25	0.	-5.9372e-003
19688	51.75	-3.	0.	-6.1593e-003
19689	51.25	-3.	0.	-6.1331e-003
19690	50.25	-3.	0.	-6.0754e-003
19691	50.5	-3.25	0.	-5.8832e-003
19692	50.75	-3.	0.	-6.1051e-003
19693	49.75	-3.	0.	-6.0439e-003
19694	50.	-3.25	0.	-5.8537e-003
19695	49.5	-3.25	0.	-5.8224e-003
19696	49.25	-3.	0.	-6.0107e-003
19697	49.5	-2.75	0.	-5.9528e-003
19698	48.25	-3.	0.	-5.9388e-003
19699	48.5	-3.25	0.	-5.7548e-003
19700	48.75	-3.	0.	-5.9756e-003
19701	47.75	-3.	0.	-5.9002e-003
19702	48.	-3.25	0.	-5.7183e-003
19703	47.5	-3.25	0.	-5.6801e-003
19704	47.25	-3.	0.	-5.8597e-003
19705	46.5	-3.25	0.	-5.5985e-003
19706	46.75	-3.	0.	-5.8175e-003
19707	46.25	-3.	0.	-5.7734e-003
19708	45.5	-3.25	0.	-5.5098e-003
19709	45.75	-3.	0.	-5.7275e-003
19710	45.25	-3.	0.	-5.6797e-003
19711	44.25	-3.	0.	-5.5788e-003
19712	44.5	-3.25	0.	-5.4141e-003
19713	44.75	-3.	0.	-5.6302e-003
19714	43.75	-3.	0.	-5.5256e-003
19715	44.	-2.75	0.	-5.4836e-003
19716	44.	-3.25	0.	-5.3636e-003
19717	43.25	-3.	0.	-5.4707e-003
19718	43.5	-3.25	0.	-5.3114e-003
19719	42.75	-3.	0.	-5.4139e-003
19720	43.	-3.25	0.	-5.2574e-003
19721	42.25	-3.	0.	-5.3553e-003
19722	42.5	-3.25	0.	-5.2017e-003
19723	41.75	-3.	0.	-5.295e-003
19724	42.	-3.25	0.	-5.1443e-003
19725	41.5	-3.25	0.	-5.0852e-003
19726	41.25	-3.	0.	-5.2329e-003
19727	40.25	-3.	0.	-5.1037e-003
19728	40.5	-3.25	0.	-4.962e-003
19729	40.75	-3.	0.	-5.1692e-003
19730	39.75	-3.	0.	-5.0366e-003
19731	40.	-3.25	0.	-4.8979e-003
19732	39.25	-3.	0.	-4.9679e-003
19733	39.5	-3.25	0.	-4.8323e-003
19734	38.75	-3.	0.	-4.8975e-003
19735	39.	-3.25	0.	-4.7651e-003
19736	38.25	-3.	0.	-4.8256e-003
19737	38.5	-3.25	0.	-4.6964e-003
19738	37.75	-3.	0.	-4.7523e-003
19739	38.	-2.75	0.	-4.7298e-003
19740	38.	-3.25	0.	-4.6262e-003
19741	37.5	-3.25	0.	-4.5546e-003
19742	37.25	-3.	0.	-4.6774e-003
19743	36.25	-3.	0.	-4.5235e-003
19744	36.5	-3.25	0.	-4.4072e-003
19745	36.75	-3.	0.	-4.6011e-003
19746	35.75	-3.	0.	-4.4446e-003
19747	36.	-3.25	0.	-4.3316e-003
19748	35.5	-3.25	0.	-4.2547e-003
19749	35.5	-2.75	0.	-4.3502e-003
19750	35.25	-3.	0.	-4.3644e-003
19751	34.25	-3.	0.	-4.2006e-003
19752	34.5	-3.25	0.	-4.0975e-003
19753	34.75	-3.	0.	-4.2831e-003
19754	33.75	-3.	0.	-4.1171e-003
19755	34.	-3.25	0.	-4.0173e-003
19756	34.	-2.75	0.	-4.1076e-003
19757	33.25	-3.	0.	-4.0326e-003
19758	33.5	-3.25	0.	-3.9361e-003
19759	32.75	-3.	0.	-3.9472e-003
19760	33.	-3.25	0.	-3.854e-003
19761	32.5	-3.25	0.	-3.771e-003
19762	32.25	-3.	0.	-3.8609e-003
19763	32.5	-2.75	0.	-3.856e-003
19764	31.25	-3.	0.	-3.6863e-003
19765	31.5	-3.25	0.	-3.6029e-003
19766	31.75	-3.	0.	-3.7739e-003
19767	30.75	-3.	0.	-3.598e-003
19768	31.	-2.75	0.	-3.5973e-003
19769	31.	-3.25	0.	-3.5179e-003
19770	30.25	-3.	0.	-3.5092e-003
19771	30.5	-3.25	0.	-3.4323e-003
19772	29.75	-3.	0.	-3.42e-003
19773	30.	-3.25	0.	-3.3463e-003
19774	30.	-2.75	0.	-3.422e-003
19775	29.25	-3.	0.	-3.3304e-003
19776	29.5	-3.25	0.	-3.2599e-003
19777	28.75	-3.	0.	-3.2406e-003
19778	29.	-3.25	0.	-3.1732e-003
19779	29.	-2.75	0.	-3.2451e-003
19780	28.25	-3.	0.	-3.1506e-003
19781	28.5	-3.25	0.	-3.0863e-003
