Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
18558	57.5	3.25	0.	0.10592
18559	58.25	3.	0.	0.1085
18560	58.	2.75	0.	0.10762
18561	58.	3.25	0.	0.10764
18562	58.75	3.	0.	0.11023
18563	58.5	3.25	0.	0.10937
18564	59.25	3.	0.	0.11198
18565	59.	3.25	0.	0.11112
18566	59.75	3.	0.	0.11374
18567	59.5	3.25	0.	0.11287
18568	60.25	3.	0.	0.11552
18569	60.	3.25	0.	0.11464
18570	60.5	3.25	0.	0.11642
18571	60.75	3.	0.	0.1173
18572	61.75	3.	0.	0.1209
18573	61.5	3.25	0.	0.12001
18574	61.25	3.	0.	0.11909
18575	62.25	3.	0.	0.12272
18576	62.	3.25	0.	0.12182
18577	62.75	3.	0.	0.12455
18578	62.5	3.25	0.	0.12364
18579	63.25	3.	0.	0.12639
18580	63.	3.25	0.	0.12548
18581	63.	2.75	0.	0.12546
18582	63.75	3.	0.	0.12824
18583	63.5	3.25	0.	0.12733
18584	64.25	3.	0.	0.13011
18585	64.	3.25	0.	0.12918
18586	64.	2.75	0.	0.12916
18587	64.75	3.	0.	0.13198
18588	64.5	3.25	0.	0.13105
18589	65.25	3.	0.	0.13386
18590	65.	3.25	0.	0.13293
18591	65.5	3.25	0.	0.13482
18592	65.75	3.	0.	0.13576
18593	66.5	3.25	0.	0.13864
18594	66.75	3.	0.	0.13959
18595	66.25	3.	0.	0.13767
18596	66.5	2.75	0.	0.13862
18597	67.75	3.	0.	0.14346
18598	67.5	3.25	0.	0.1425
18599	67.25	3.	0.	0.14152
18600	68.25	3.	0.	0.14541
18601	68.	3.25	0.	0.14444
18602	68.75	3.	0.	0.14737
18603	68.5	3.25	0.	0.1464
18604	69.25	3.	0.	0.14934
18605	69.	3.25	0.	0.14837
18606	69.5	3.25	0.	0.15034
18607	69.75	3.	0.	0.15133
18608	70.75	3.	0.	0.15532
18609	70.5	3.25	0.	0.15433
18610	70.25	3.	0.	0.15332
18611	71.25	3.	0.	0.15734
18612	71.	3.25	0.	0.15634
18613	71.	2.75	0.	0.15632
18614	71.5	3.25	0.	0.15836
18615	71.75	3.	0.	0.15937
18616	72.5	3.25	0.	0.16243
18617	72.75	3.	0.	0.16345
18618	72.25	3.	0.	0.1614
18619	73.5	3.25	0.	0.16655
18620	73.25	3.	0.	0.16551
18621	73.75	3.	0.	0.16757
18622	74.75	3.	0.	0.17174
18623	74.5	3.25	0.	0.1707
18624	74.25	3.	0.	0.16965
18625	75.25	3.	0.	0.17384
18626	75.	2.75	0.	0.17278
18627	75.	3.25	0.	0.1728
18628	75.5	3.25	0.	0.1749
18629	75.75	3.	0.	0.17594
18630	76.5	3.25	0.	0.17914
18631	76.25	3.	0.	0.17806
18632	76.75	3.	0.	0.18019
18633	77.75	3.	0.	0.18448
18634	77.5	3.25	0.	0.18341
18635	77.25	3.	0.	0.18233
18636	78.25	3.	0.	0.18664
18637	78.	3.25	0.	0.18557
18638	78.	2.75	0.	0.18555
18639	78.75	3.	0.	0.1888
18640	78.5	3.25	0.	0.18773
18641	79.25	3.	0.	0.19098
18642	79.	3.25	0.	0.1899
18643	79.75	3.	0.	0.19317
18644	79.5	3.25	0.	0.19208
18645	80.25	3.	0.	0.19537
18646	80.	3.25	0.	0.19428
18647	80.5	3.25	0.	0.19648
18648	80.75	3.	0.	0.19758
18649	81.5	3.25	0.	0.20091
18650	81.25	3.	0.	0.19979
18651	81.75	3.	0.	0.20202
18652	82.5	3.25	0.	0.20539
18653	82.75	3.	0.	0.2065
18654	82.25	3.	0.	0.20425
18655	83.75	3.	0.	0.21102
18656	83.5	3.25	0.	0.2099
18657	83.25	3.	0.	0.20876
18658	84.25	3.	0.	0.21329
18659	84.	2.75	0.	0.21215
18660	84.	3.25	0.	0.21217
18661	84.75	3.	0.	0.21558
18662	84.5	3.25	0.	0.21444
18663	85.25	3.	0.	0.21787
18664	85.	2.75	0.	0.21672
18665	85.	3.25	0.	0.21673
18666	85.75	3.	0.	0.22017
18667	85.5	3.25	0.	0.21903
18668	86.25	3.	0.	0.22248
18669	86.	2.75	0.	0.22132
18670	86.	3.25	0.	0.22134
18671	86.75	3.	0.	0.2248
18672	86.5	3.25	0.	0.22365
18673	87.5	3.25	0.	0.22831
18674	87.25	3.	0.	0.22713
18675	87.75	3.	0.	0.22947
18676	88.75	3.	0.	0.23418
18677	88.5	3.25	0.	0.23301
18678	88.25	3.	0.	0.23182
18679	89.25	3.	0.	0.23654
18680	89.	3.25	0.	0.23537
18681	89.	2.75	0.	0.23535
18682	89.75	3.	0.	0.23892
18683	89.5	3.25	0.	0.23774
18684	90.25	3.	0.	0.2413
18685	90.	3.25	0.	0.24012
18686	90.75	3.	0.	0.24369
18687	90.5	3.25	0.	0.2425
18688	91.25	3.	0.	0.24609
18689	91.	3.25	0.	0.2449
18690	91.5	3.25	0.	0.2473
18691	91.75	3.	0.	0.2485
18692	92.5	3.25	0.	0.25214
18693	92.25	3.	0.	0.25092
18694	92.75	3.	0.	0.25335
18695	93.5	3.25	0.	0.25701
18696	93.75	3.	0.	0.25823
18697	93.25	3.	0.	0.25578
18698	94.75	3.	0.	0.26314
18699	94.5	3.25	0.	0.26192
18700	94.25	3.	0.	0.26068
18701	95.25	3.	0.	0.26561
18702	95.	2.75	0.	0.26437
18703	95.	3.25	0.	0.26438
18704	95.75	3.	0.	0.26809
18705	95.5	3.25	0.	0.26686
18706	96.25	3.	0.	0.27057
18707	96.	2.75	0.	0.26932
18708	96.	3.25	0.	0.26934
18709	96.75	3.	0.	0.27307
18710	96.5	3.25	0.	0.27183
18711	97.25	3.	0.	0.27557
18712	97.	2.75	0.	0.27431
18713	97.	3.25	0.	0.27433
18714	97.75	3.	0.	0.27808
18715	97.5	3.25	0.	0.27683
18716	98.5	3.25	0.	0.28187
18717	98.25	3.	0.	0.2806
18718	98.75	3.	0.	0.28313
18719	99.75	3.	0.	0.2882
18720	99.5	3.25	0.	0.28694
18721	99.25	3.	0.	0.28566
18722	100.25	3.	0.	0.29076
18723	100.	3.25	0.	0.28949
18724	100.	2.75	0.	0.28947
18725	100.75	3.	0.	0.29331
18726	100.5	3.25	0.	0.29204
18727	101.25	3.	0.	0.29588
18728	101.	3.25	0.	0.2946
18729	101.75	3.	0.	0.29845
18730	101.5	3.25	0.	0.29717
18731	102.25	3.	0.	0.30104
18732	102.	3.25	0.	0.29975
18733	102.5	3.25	0.	0.30234
18734	102.75	3.	0.	0.30363
18735	103.5	3.25	0.	0.30753
18736	103.25	3.	0.	0.30622
18737	103.75	3.	0.	0.30883
18738	104.5	3.25	0.	0.31276
18739	104.75	3.	0.	0.31406
18740	104.25	3.	0.	0.31144
18741	105.75	3.	0.	0.31932
18742	105.5	3.25	0.	0.31801
18743	105.25	3.	0.	0.31669
18744	106.25	3.	0.	0.32197
18745	106.	2.75	0.	0.32064
18746	106.	3.25	0.	0.32065
18747	106.75	3.	0.	0.32461
18748	106.5	3.25	0.	0.3233
18749	107.25	3.	0.	0.32727
18750	107.	2.75	0.	0.32594
18751	107.	3.25	0.	0.32595
18752	107.75	3.	0.	0.32994
18753	107.5	3.25	0.	0.32861
18754	108.25	3.	0.	0.33261
18755	108.	2.75	0.	0.33126
18756	108.	3.25	0.	0.33128
18757	108.75	3.	0.	0.33528
18758	108.5	3.25	0.	0.33395
18759	109.5	3.25	0.	0.33932
18760	109.25	3.	0.	0.33797
18761	109.75	3.	0.	0.34066
18762	110.75	3.	0.	0.34607
18763	110.5	3.25	0.	0.34472
18764	110.25	3.	0.	0.34336
18765	111.25	3.	0.	0.34878
18766	111.	3.25	0.	0.34743
18767	111.	2.75	0.	0.34742
18768	111.75	3.	0.	0.3515
18769	111.5	3.25	0.	0.35015
18770	112.25	3.	0.	0.35423
18771	112.	3.25	0.	0.35287
18772	112.75	3.	0.	0.35696
18773	112.5	3.25	0.	0.3556
18774	113.25	3.	0.	0.3597
18775	113.	3.25	0.	0.35833
18776	113.5	3.25	0.	0.36108
18777	113.75	3.	0.	0.36245
18778	114.5	3.25	0.	0.36658
18779	114.25	3.	0.	0.3652
18780	114.75	3.	0.	0.36796
18781	115.5	3.25	0.	0.37211
18782	115.75	3.	0.	0.3735
18783	115.25	3.	0.	0.37072
18784	116.75	3.	0.	0.37906
18785	116.5	3.25	0.	0.37767
18786	116.25	3.	0.	0.37627
18787	117.25	3.	0.	0.38185
18788	117.	2.75	0.	0.38045
18789	117.	3.25	0.	0.38046
18790	117.75	3.	0.	0.38465
18791	117.5	3.25	0.	0.38325
18792	118.25	3.	0.	0.38745
18793	118.	2.75	0.	0.38604
18794	118.	3.25	0.	0.38605
18795	118.75	3.	0.	0.39026
18796	118.5	3.25	0.	0.38886
18797	119.25	3.	0.	0.39308
18798	119.	2.75	0.	0.39166
18799	119.	3.25	0.	0.39167
18800	119.75	3.	0.	0.3959
18801	119.5	3.25	0.	0.39449
18802	120.5	3.25	0.	0.40015
18803	120.75	3.	0.	0.40156
18804	120.25	3.	0.	0.39872
18805	121.75	3.	0.	0.40724
18806	121.5	3.25	0.	0.40582
18807	121.25	3.	0.	0.4044
18808	122.25	3.	0.	0.41009
18809	122.	3.25	0.	0.40867
18810	122.75	3.	0.	0.41295
18811	122.5	3.25	0.	0.41153
18812	123.25	3.	0.	0.41581
18813	123.	3.25	0.	0.41438
18814	123.75	3.	0.	0.41868
18815	123.5	3.25	0.	0.41725
18816	124.25	3.	0.	0.42155
18817	124.	3.25	0.	0.42012
18818	124.5	3.25	0.	0.42299
18819	124.75	3.	0.	0.42443
18820	125.75	3.	0.	0.4302
18821	125.5	3.25	0.	0.42876
18822	125.25	3.	0.	0.42731
18823	126.25	3.	0.	0.4331
18824	126.	3.25	0.	0.43165
18825	126.5	3.25	0.	0.43455
18826	126.75	3.	0.	0.436
18827	127.5	3.25	0.	0.44036
18828	127.25	3.	0.	0.4389
18829	127.75	3.	0.	0.44181
18830	128.5	3.25	0.	0.44619
18831	128.75	3.	0.	0.44765
18832	128.25	3.	0.	0.44473
18833	129.75	3.	0.	0.4535
18834	129.5	3.25	0.	0.45204
18835	129.25	3.	0.	0.45057
18836	130.25	3.	0.	0.45644
18837	130.	3.25	0.	0.45497
18838	130.	2.75	0.	0.45496
18839	130.75	3.	0.	0.45938
18840	130.5	3.25	0.	0.45791
18841	131.25	3.	0.	0.46232
18842	131.	3.25	0.	0.46085
18843	131.75	3.	0.	0.46527
18844	131.5	3.25	0.	0.4638
18845	132.25	3.	0.	0.46822
18846	132.	3.25	0.	0.46675
18847	132.75	3.	0.	0.47118
18848	132.5	3.25	0.	0.46971
18849	133.25	3.	0.	0.47415
18850	133.	3.25	0.	0.47267
18851	133.75	3.	0.	0.47711
18852	133.5	3.25	0.	0.47563
18853	134.25	3.	0.	0.48008
18854	134.	3.25	0.	0.4786
18855	134.75	3.	0.	0.48306
18856	134.5	3.25	0.	0.48158
18857	135.25	3.	0.	0.48604
18858	135.	3.25	0.	0.48455
18859	135.75	3.	0.	0.48903
18860	135.5	3.25	0.	0.48754
18861	136.25	3.	0.	0.49202
18862	136.	2.75	0.	0.49052
18863	136.	3.25	0.	0.49052
18864	136.75	3.	0.	0.49501
18865	136.5	3.25	0.	0.49352
18866	137.25	3.	0.	0.49801
18867	137.	3.25	0.	0.49651
18868	137.75	3.	0.	0.50101
18869	137.5	3.25	0.	0.49951
18870	138.25	3.	0.	0.50401
18871	138.	3.25	0.	0.50251
18872	138.5	3.25	0.	0.50552
18873	138.75	3.	0.	0.50702
18874	139.75	3.	0.	0.51305
18875	139.5	3.25	0.	0.51155
18876	139.25	3.	0.	0.51004
18877	140.25	3.	0.	0.51608
18878	140.	3.25	0.	0.51457
18879	140.75	3.	0.	0.5191
18880	140.5	3.25	0.	0.51759
18881	141.25	3.	0.	0.52213
18882	141.	3.25	0.	0.52062
18883	141.	2.75	0.	0.52061
18884	141.75	3.	0.	0.52516
18885	141.5	3.25	0.	0.52365
18886	142.25	3.	0.	0.5282
18887	142.	3.25	0.	0.52668
18888	142.75	3.	0.	0.53124
18889	142.5	3.25	0.	0.52972
18890	143.25	3.	0.	0.53428
18891	143.	3.25	0.	0.53276
18892	143.75	3.	0.	0.53733
18893	143.5	3.25	0.	0.53581
18894	144.25	3.	0.	0.54038
18895	144.	3.25	0.	0.53886
18896	144.75	3.	0.	0.54343
18897	144.5	3.25	0.	0.54191
18898	145.25	3.	0.	0.54649
18899	145.	3.25	0.	0.54496
18900	145.75	3.	0.	0.54955
18901	145.5	3.25	0.	0.54802
18902	146.25	3.	0.	0.55261
18903	146.	3.25	0.	0.55108
18904	146.75	3.	0.	0.55568
18905	146.5	3.25	0.	0.55415
18906	147.25	3.	0.	0.55875
18907	147.	2.75	0.	0.55721
18908	147.	3.25	0.	0.55721
18909	147.75	3.	0.	0.56182
18910	147.5	3.25	0.	0.56029
18911	148.25	3.	0.	0.56489
18912	148.	3.25	0.	0.56336
18913	148.75	3.	0.	0.56797
18914	148.5	3.25	0.	0.56644
18915	149.25	3.	0.	0.57105
18916	149.	3.25	0.	0.56952
18917	149.5	3.25	0.	0.5726
18918	149.75	3.	0.	0.57414
18919	150.75	3.	0.	0.58032
18920	150.5	3.25	0.	0.57877
18921	150.25	3.	0.	0.57723
18922	151.25	3.	0.	0.58341
18923	151.	3.25	0.	0.58186
18924	151.75	3.	0.	0.5865
18925	151.5	3.25	0.	0.58496
18926	152.25	3.	0.	0.5896
18927	152.	3.25	0.	0.58805
18928	152.	2.75	0.	0.58805
18929	152.75	3.	0.	0.5927
18930	152.5	3.25	0.	0.59115
18931	153.25	3.	0.	0.59581
18932	153.	3.25	0.	0.59426
18933	153.75	3.	0.	0.59891
18934	153.5	3.25	0.	0.59736
18935	154.25	3.	0.	0.60202
18936	154.	3.25	0.	0.60047
18937	154.75	3.	0.	0.60513
18938	154.5	3.25	0.	0.60358
18939	155.25	3.	0.	0.60824
18940	155.	3.25	0.	0.60669
18941	155.75	3.	0.	0.61136
18942	155.5	3.25	0.	0.6098
18943	156.25	3.	0.	0.61448
18944	156.	3.25	0.	0.61292
18945	156.75	3.	0.	0.61759
18946	156.5	3.25	0.	0.61604
18947	157.25	3.	0.	0.62072
18948	157.	3.25	0.	0.61916
18949	157.75	3.	0.	0.62384
18950	157.5	3.25	0.	0.62228
18951	158.25	3.	0.	0.62697
18952	158.	2.75	0.	0.6254
18953	158.	3.25	0.	0.62541
18954	158.75	3.	0.	0.6301
18955	158.5	3.25	0.	0.62853
18956	159.25	3.	0.	0.63323
18957	159.	3.25	0.	0.63166
18958	159.	2.75	0.	0.63166
18959	159.75	3.	0.	0.63636
18960	159.5	3.25	0.	0.63479
18961	160.25	3.	0.	0.63949
18962	160.	2.75	0.	0.63792
18963	160.	3.25	0.	0.63793
18964	160.5	3.25	0.	0.64106
18965	160.75	3.	0.	0.64263
18966	160.5	2.75	0.	0.64106
18967	161.5	3.25	0.	0.64734
18968	161.75	3.	0.	0.64891
18969	161.25	3.	0.	0.64577
18970	162.5	3.25	0.	0.65362
18971	162.75	3.	0.	0.65519
18972	162.25	3.	0.	0.65205
18973	163.75	3.	0.	0.66148
18974	163.5	3.25	0.	0.65991
18975	163.25	3.	0.	0.65834
18976	164.25	3.0017	0.	0.66465
18977	164.	3.25	0.	0.66306
18978	164.	2.75	0.	0.66305
18979	164.5	3.2517	0.	0.66622
18980	164.76	3.005	0.	0.66782
18981	165.75	3.0042	0.	0.67411
18982	165.5	3.2529	0.	0.67252
18983	165.26	3.0062	0.	0.67096
18984	166.25	3.0014	0.	0.67725
18985	166.	3.2514	0.	0.67568
18986	166.	2.7527	0.	0.67569
18987	166.75	3.	0.	0.68039
18988	166.5	3.25	0.	0.67882
18989	167.25	3.	0.	0.68355
18990	167.	3.25	0.	0.68197
18991	167.	2.75	0.	0.68197
18992	167.5	3.25	0.	0.68513
18993	167.75	3.	0.	0.68671
18994	168.75	3.	0.	0.69303
18995	168.5	3.25	0.	0.69145
18996	168.25	3.	0.	0.68987
18997	168.5	2.75	0.	0.69145
18998	169.25	3.	0.	0.69619
18999	169.	3.25	0.	0.69461
19000	169.5	3.25	0.	0.69778
19001	169.75	3.	0.	0.69936
19002	170.75	3.	0.	0.70569
19003	170.5	3.25	0.	0.70411
19004	170.25	3.	0.	0.70252
19005	171.25	3.	0.	0.70886
19006	171.	3.25	0.	0.70727
19007	171.5	3.25	0.	0.71044
19008	171.75	3.	0.	0.71202
19009	172.75	3.	0.	0.71836
19010	172.5	3.25	0.	0.71678
19011	172.25	3.	0.	0.71519
19012	173.25	3.	0.	0.72153
19013	173.	3.25	0.	0.71995
19014	173.75	3.	0.	0.72471
19015	173.5	3.25	0.	0.72312
19016	174.25	3.	0.	0.72788
19017	174.	3.25	0.	0.72629
19018	174.75	3.	0.	0.73105
19019	174.5	3.25	0.	0.72947
19020	175.25	3.	0.	0.73423
19021	175.	2.75	0.	0.73264
19022	175.	3.25	0.	0.73264
19023	175.75	3.	0.	0.7374
19024	175.5	3.25	0.	0.73582
19025	176.25	3.	0.	0.74058
19026	176.	3.25	0.	0.73899
19027	176.75	3.	0.	0.74376
19028	176.5	3.25	0.	0.74217
19029	177.25	3.	0.	0.74693
19030	177.	3.25	0.	0.74535
19031	177.5	3.25	0.	0.74852
19032	177.75	3.	0.	0.75011
19033	178.75	3.	0.	0.75647
19034	178.5	3.25	0.	0.75488
19035	178.25	3.	0.	0.75329
19036	179.25	3.	0.	0.75965
19037	179.	3.25	0.	0.75806
19038	179.75	3.	0.	0.76283
19039	179.5	3.25	0.	0.76124
19040	180.25	3.	0.	0.76601
19041	180.	3.25	0.	0.76442
19042	180.	2.75	0.	0.76442
19043	180.75	3.	0.	0.7692
19044	180.5	3.25	0.	0.76761
19045	181.25	3.	0.	0.77238
19046	181.	3.25	0.	0.77079
19047	181.75	3.	0.	0.77556
19048	181.5	3.25	0.	0.77397
19049	182.25	3.	0.	0.77875
19050	182.	3.25	0.	0.77715
19051	182.75	3.	0.	0.78193
19052	182.5	3.25	0.	0.78034
19053	183.25	3.	0.	0.78511
19054	183.	3.25	0.	0.78352
19055	183.75	3.	0.	0.7883
19056	183.5	3.25	0.	0.78671
19057	184.25	3.	0.	0.79148
19058	184.	3.25	0.	0.78989
19059	184.75	3.	0.	0.79467
19060	184.5	3.25	0.	0.79308
19061	185.25	3.	0.	0.79785
19062	185.	3.25	0.	0.79626
19063	185.75	3.	0.	0.80104
19064	185.5	3.25	0.	0.79945
19065	186.25	3.	0.	0.80423
19066	186.	2.75	0.	0.80263
19067	186.	3.25	0.	0.80263
19068	186.75	3.	0.	0.80741
19069	186.5	3.25	0.	0.80582
19070	187.25	3.	0.	0.8106
19071	187.	3.25	0.	0.80901
19072	187.75	3.	0.	0.81379
19073	187.5	3.25	0.	0.81219
19074	188.25	3.	0.	0.81697
19075	188.	3.25	0.	0.81538
19076	188.5	3.25	0.	0.81857
19077	188.75	3.	0.	0.82016
19078	189.75	3.	0.	0.82654
19079	189.5	3.25	0.	0.82494
19080	189.25	3.	0.	0.82335
19081	190.25	3.	0.	0.82972
19082	190.	3.25	0.	0.82813
19083	190.75	3.	0.	0.83291
19084	190.5	3.25	0.	0.83132
19085	191.25	3.	0.	0.8361
19086	191.	3.25	0.	0.8345
19087	191.	2.75	0.	0.8345
19088	191.5	3.25	0.	0.83769
19089	191.75	3.	0.	0.83929
19090	192.75	3.	0.	0.84566
19091	192.5	3.25	0.	0.84407
19092	192.25	3.	0.	0.84247
19093	193.25	3.	0.	0.84885
19094	193.	3.25	0.	0.84726
19095	193.5	3.25	0.	0.85044
19096	193.75	3.	0.	0.85204
19097	194.5	3.25	0.	0.85682
19098	194.75	3.	0.	0.85841
19099	194.25	3.	0.	0.85523
19100	195.5	3.25	0.	0.8632
19101	195.75	3.	0.	0.86479
19102	195.25	3.	0.	0.8616
19103	198.	2.25	0.	0.87913
19104	198.	2.75	0.	0.87913
19105	198.25	2.5	0.	0.88073
19106	197.25	3.	0.	0.87435
19107	197.	3.25	0.	0.87276
19108	196.75	3.	0.	0.87117
19109	197.75	3.	0.	0.87754
19110	197.5	3.25	0.	0.87595
19111	198.	1.75	0.	0.87913
19112	198.25	2.	0.	0.88073
19113	198.	1.25	0.	0.87913
19114	198.25	1.5	0.	0.88073
19115	198.	0.75	0.	0.87913
19116	198.25	1.	0.	0.88073
19117	198.25	0.5	0.	0.88073
19118	198.	0.25	0.	0.87913
19119	198.25	-0.5	0.	0.88073
19120	198.	-0.25	0.	0.87913
19121	198.	-0.75	0.	0.87913
19122	198.25	-1.5	0.	0.88073
19123	198.	-1.75	0.	0.87913
19124	198.	-1.25	0.	0.87913
19125	198.	-2.75	0.	0.87913
19126	198.25	-2.5	0.	0.88073
19127	198.	-2.25	0.	0.87913
19128	196.5	-3.25	0.	0.86957
19129	196.25	-3.	0.	0.86798
19130	196.75	-3.	0.	0.87117
19131	195.5	-3.25	0.	0.8632
19132	195.75	-3.	0.	0.86479
19133	195.25	-3.	0.	0.8616
19134	194.5	-3.25	0.	0.85682
19135	194.75	-3.	0.	0.85841
19136	194.25	-3.	0.	0.85523
19137	193.25	-3.	0.	0.84885
19138	193.5	-3.25	0.	0.85044
19139	193.75	-3.	0.	0.85204
19140	192.75	-3.	0.	0.84566
19141	193.	-3.25	0.	0.84726
19142	192.25	-3.	0.	0.84247
19143	192.5	-3.25	0.	0.84407
19144	191.75	-3.	0.	0.83929
19145	192.	-3.25	0.	0.84088
19146	191.5	-3.25	0.	0.83769
19147	191.25	-3.	0.	0.8361
19148	190.5	-3.25	0.	0.83132
19149	190.75	-3.	0.	0.83291
19150	190.25	-3.	0.	0.82972
19151	189.25	-3.	0.	0.82335
19152	189.5	-3.25	0.	0.82494
19153	189.75	-3.	0.	0.82654
19154	188.75	-3.	0.	0.82016
19155	189.	-3.25	0.	0.82175
19156	188.5	-3.25	0.	0.81857
19157	188.25	-3.	0.	0.81697
19158	188.5	-2.75	0.	0.81857
19159	187.25	-3.	0.	0.8106
19160	187.5	-3.25	0.	0.81219
19161	187.75	-3.	0.	0.81379
19162	186.75	-3.	0.	0.80741
19163	187.	-3.25	0.	0.80901
19164	186.5	-3.25	0.	0.80582
19165	186.25	-3.	0.	0.80423
19166	185.5	-3.25	0.	0.79945
19167	185.75	-3.	0.	0.80104
19168	185.25	-3.	0.	0.79785
19169	184.5	-3.25	0.	0.79308
19170	184.75	-3.	0.	0.79467
19171	184.25	-3.	0.	0.79148
19172	183.25	-3.	0.	0.78511
19173	183.5	-3.25	0.	0.78671
19174	183.75	-3.	0.	0.7883
19175	182.75	-3.	0.	0.78193
19176	183.	-2.75	0.	0.78352
19177	183.	-3.25	0.	0.78352
19178	182.25	-3.	0.	0.77875
19179	182.5	-3.25	0.	0.78034
19180	181.75	-3.	0.	0.77556
19181	182.	-3.25	0.	0.77715
19182	181.25	-3.	0.	0.77238
19183	181.5	-3.25	0.	0.77397
19184	180.75	-3.	0.	0.7692
19185	181.	-3.25	0.	0.77079
19186	180.5	-3.25	0.	0.76761
19187	180.25	-3.	0.	0.76601
19188	179.5	-3.25	0.	0.76124
19189	179.75	-3.	0.	0.76283
19190	179.25	-3.	0.	0.75965
19191	178.25	-3.	0.	0.75329
19192	178.5	-3.25	0.	0.75488
19193	178.75	-3.	0.	0.75647
19194	177.75	-3.	0.	0.75011
19195	178.	-3.25	0.	0.7517
19196	177.5	-3.25	0.	0.74852
19197	177.25	-3.	0.	0.74693
19198	177.5	-2.75	0.	0.74852
19199	176.25	-3.	0.	0.74058
19200	176.5	-3.25	0.	0.74217
19201	176.75	-3.	0.	0.74376
19202	175.75	-3.	0.	0.7374
19203	176.	-3.25	0.	0.73899
19204	175.5	-3.25	0.	0.73582
19205	175.25	-3.	0.	0.73423
19206	174.25	-3.	0.	0.72788
19207	174.5	-3.25	0.	0.72947
19208	174.75	-3.	0.	0.73105
19209	173.75	-3.	0.	0.72471
19210	174.	-3.25	0.	0.72629
19211	174.	-2.75	0.	0.72629
19212	173.5	-3.25	0.	0.72312
19213	173.25	-3.	0.	0.72153
19214	172.5	-3.25	0.	0.71678
19215	172.25	-3.	0.	0.71519
19216	172.75	-3.	0.	0.71836
19217	170.75	-3.	0.	0.70569
19218	171.	-3.25	0.	0.70727
19219	171.25	-3.	0.	0.70886
19220	170.25	-3.	0.	0.70252
19221	170.5	-3.25	0.	0.70411
19222	169.75	-3.	0.	0.69936
19223	170.	-3.25	0.	0.70094
19224	169.25	-3.	0.	0.69619
19225	169.5	-3.25	0.	0.69778
19226	168.75	-3.	0.	0.69303
19227	169.	-3.25	0.	0.69461
19228	169.	-2.75	0.	0.69461
19229	168.25	-3.	0.	0.68987
19230	168.5	-3.25	0.	0.69145
19231	167.75	-3.	0.	0.68671
19232	168.	-3.25	0.	0.68829
19233	168.	-2.75	0.	0.68829
19234	167.25	-3.	0.	0.68355
19235	167.5	-3.25	0.	0.68513
19236	166.75	-3.	0.	0.68039
19237	167.	-3.25	0.	0.68197
19238	166.25	-3.	0.	0.67724
19239	166.5	-3.25	0.	0.67882
19240	165.75	-3.	0.	0.67408
19241	166.	-3.25	0.	0.67566
19242	166.	-2.75	0.	0.67566
19243	165.25	-3.	0.	0.67093
19244	165.5	-3.25	0.	0.67251
19245	164.75	-3.	0.	0.66778
19246	165.	-3.25	0.	0.66936
19247	165.	-2.75	0.	0.66935
19248	164.5	-3.25	0.	0.66621
19249	164.25	-3.	0.	0.66463
19250	163.25	-3.	0.	0.65834
19251	163.5	-3.25	0.	0.65991
19252	163.75	-3.	0.	0.66148
19253	162.75	-3.	0.	0.65519
19254	163.	-2.75	0.	0.65676
19255	163.	-3.25	0.	0.65676
19256	162.25	-3.	0.	0.65205
19257	162.5	-3.25	0.	0.65362
19258	161.75	-3.	0.	0.64891
19259	162.	-2.75	0.	0.65047
19260	162.	-3.25	0.	0.65048
19261	161.5	-3.25	0.	0.64734
19262	161.25	-3.	0.	0.64577
19263	160.25	-3.	0.	0.63949
19264	160.5	-3.25	0.	0.64106
19265	160.75	-3.	0.	0.64263
19266	160.5	-2.75	0.	0.64106
19267	159.75	-3.	0.	0.63636
19268	160.	-3.25	0.	0.63793
19269	159.25	-3.	0.	0.63323
19270	159.5	-3.25	0.	0.63479
19271	158.75	-3.	0.	0.6301
19272	159.	-3.25	0.	0.63166
19273	159.	-2.75	0.	0.63166
19274	158.25	-3.	0.	0.62697
19275	158.5	-3.25	0.	0.62853
19276	157.75	-3.	0.	0.62384
19277	158.	-2.75	0.	0.6254
19278	158.	-3.25	0.	0.62541
19279	157.5	-3.25	0.	0.62228
19280	157.25	-3.	0.	0.62072
19281	156.5	-3.25	0.	0.61604
19282	156.75	-3.	0.	0.61759
19283	156.25	-3.	0.	0.61448
19284	155.25	-3.	0.	0.60824
19285	155.5	-3.25	0.	0.6098
19286	155.75	-3.	0.	0.61136
19287	154.75	-3.	0.	0.60513
19288	155.	-2.75	0.	0.60668
19289	155.	-3.25	0.	0.60669
19290	154.25	-3.	0.	0.60202
19291	154.5	-3.25	0.	0.60358
19292	153.75	-3.	0.	0.59891
19293	154.	-3.25	0.	0.60047
19294	153.25	-3.	0.	0.59581
19295	153.5	-3.25	0.	0.59736
19296	152.75	-3.	0.	0.5927
19297	153.	-3.25	0.	0.59426
19298	152.5	-3.25	0.	0.59115
19299	152.25	-3.	0.	0.5896
19300	151.5	-3.25	0.	0.58496
19301	151.75	-3.	0.	0.5865
19302	151.25	-3.	0.	0.58341
19303	150.25	-3.	0.	0.57723
19304	150.5	-3.25	0.	0.57877
19305	150.75	-3.	0.	0.58032
19306	149.75	-3.	0.	0.57414
19307	150.	-3.25	0.	0.57568
19308	149.5	-3.25	0.	0.5726
19309	149.25	-3.	0.	0.57105
