Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22574	96.25	-4.	0.	0.17853
22575	96.5	-4.25	0.	0.13723
22576	95.75	-4.	0.	0.17682
22577	96.	-4.25	0.	0.13592
22578	96.	-3.75	0.	0.21452
22579	95.25	-4.	0.	0.17511
22580	95.5	-4.25	0.	0.13461
22581	94.75	-4.	0.	0.17341
22582	95.	-4.25	0.	0.1333
22583	95.	-3.75	0.	0.2104
22584	94.5	-4.25	0.	0.132
22585	94.25	-4.	0.	0.1717
22586	93.25	-4.	0.	0.16829
22587	93.5	-4.25	0.	0.12939
22588	93.75	-4.	0.	0.17
22589	92.75	-4.	0.	0.16659
22590	93.	-4.25	0.	0.12809
22591	93.	-3.75	0.	0.20217
22592	92.25	-4.	0.	0.16489
22593	92.5	-4.25	0.	0.12679
22594	91.75	-4.	0.	0.16319
22595	92.	-4.25	0.	0.12549
22596	92.	-3.75	0.	0.19806
22597	91.25	-4.	0.	0.1615
22598	91.5	-4.25	0.	0.12419
22599	90.75	-4.	0.	0.15981
22600	91.	-4.25	0.	0.12289
22601	90.25	-4.	0.	0.15812
22602	90.5	-4.25	0.	0.1216
22603	89.75	-4.	0.	0.15644
22604	90.	-4.25	0.	0.12031
22605	89.25	-4.	0.	0.15475
22606	89.5	-4.25	0.	0.11902
22607	89.5	-3.75	0.	0.18787
22608	88.75	-4.	0.	0.15308
22609	89.	-4.25	0.	0.11774
22610	89.	-3.75	0.	0.18584
22611	88.25	-4.	0.	0.1514
22612	88.5	-4.25	0.	0.11646
22613	88.5	-3.75	0.	0.18382
22614	87.75	-4.	0.	0.14973
22615	88.	-4.25	0.	0.11518
22616	87.5	-4.25	0.	0.1139
22617	87.25	-4.	0.	0.14807
22618	86.25	-4.	0.	0.14475
22619	86.5	-4.25	0.	0.11136
22620	86.75	-4.	0.	0.14641
22621	85.75	-4.	0.	0.1431
22622	86.	-4.25	0.	0.1101
22623	86.	-3.75	0.	0.17378
22624	85.25	-4.	0.	0.14146
22625	85.5	-4.25	0.	0.10884
22626	84.75	-4.	0.	0.13982
22627	85.	-4.25	0.	0.10758
22628	85.	-3.75	0.	0.16981
22629	84.25	-4.	0.	0.13819
22630	84.5	-4.25	0.	0.10633
22631	83.75	-4.	0.	0.13656
22632	84.	-4.25	0.	0.10508
22633	84.	-3.75	0.	0.16587
22634	83.5	-4.25	0.	0.10384
22635	83.25	-4.	0.	0.13494
22636	82.25	-4.	0.	0.13172
22637	82.5	-4.25	0.	0.10137
22638	82.75	-4.	0.	0.13333
22639	81.75	-4.	0.	0.13012
22640	82.	-4.25	0.	0.10014
22641	82.	-3.75	0.	0.15808
22642	81.25	-4.	0.	0.12852
22643	81.5	-4.25	0.	9.892e-002
22644	80.75	-4.	0.	0.12694
22645	81.	-4.25	0.	9.7703e-002
22646	81.	-3.75	0.	0.15423
22647	80.25	-4.	0.	0.12536
22648	80.5	-4.25	0.	9.6492e-002
22649	79.75	-4.	0.	0.12379
22650	80.	-4.25	0.	9.5287e-002
22651	79.25	-4.	0.	0.12222
22652	79.5	-4.25	0.	9.4088e-002
22653	78.75	-4.	0.	0.12067
22654	79.	-4.25	0.	9.2895e-002
22655	78.25	-4.	0.	0.11912
22656	78.5	-4.25	0.	9.1708e-002
22657	78.5	-3.75	0.	0.14477
22658	77.75	-4.	0.	0.11758
22659	78.	-4.25	0.	9.0527e-002
22660	78.	-3.75	0.	0.14291
22661	77.25	-4.	0.	0.11605
22662	77.5	-4.25	0.	8.9353e-002
22663	77.5	-3.75	0.	0.14105
22664	76.75	-4.	0.	0.11453
22665	77.	-4.25	0.	8.8185e-002
22666	76.5	-4.25	0.	8.7024e-002
22667	76.25	-4.	0.	0.11302
22668	75.25	-4.	0.	0.11002
22669	75.5	-4.25	0.	8.4724e-002
22670	75.75	-4.	0.	0.11151
22671	74.75	-4.	0.	0.10853
22672	75.	-4.25	0.	8.3584e-002
22673	75.	-3.75	0.	0.13195
22674	74.5	-4.25	0.	8.2451e-002
22675	74.25	-4.	0.	0.10706
22676	73.25	-4.	0.	0.10414
22677	73.75	-4.	0.	0.10559
22678	73.5	-4.25	0.	8.0208e-002
22679	72.75	-4.	0.	0.10269
22680	73.	-4.25	0.	7.9098e-002
22681	72.25	-4.	0.	0.10125
22682	72.5	-4.25	0.	7.7995e-002
22683	71.75	-4.	0.	9.9827e-002
22684	72.	-4.25	0.	7.69e-002
22685	71.25	-4.	0.	9.8412e-002
22686	71.5	-4.25	0.	7.5814e-002
22687	70.75	-4.	0.	9.7007e-002
22688	71.	-4.25	0.	7.4735e-002
22689	70.5	-4.25	0.	7.3664e-002
22690	70.25	-4.	0.	9.5612e-002
22691	69.25	-4.	0.	9.2856e-002
22692	69.5	-4.25	0.	7.1547e-002
22693	69.75	-4.	0.	9.4229e-002
22694	68.75	-4.	0.	9.1494e-002
22695	69.	-4.25	0.	7.0501e-002
22696	68.25	-4.	0.	9.0144e-002
22697	68.5	-4.25	0.	6.9463e-002
22698	67.75	-4.	0.	8.8804e-002
22699	68.	-4.25	0.	6.8434e-002
22700	67.25	-4.	0.	8.7476e-002
22701	67.5	-4.25	0.	6.7414e-002
22702	66.75	-4.	0.	8.6159e-002
22703	67.	-4.25	0.	6.6402e-002
22704	67.	-3.75	0.	0.10484
22705	66.25	-4.	0.	8.4854e-002
22706	66.5	-4.25	0.	6.5399e-002
22707	65.75	-4.	0.	8.356e-002
22708	66.	-4.25	0.	6.4405e-002
22709	65.25	-4.	0.	8.2278e-002
22710	65.5	-4.25	0.	6.342e-002
22711	64.75	-4.	0.	8.1008e-002
22712	65.	-4.25	0.	6.2443e-002
22713	65.	-3.75	0.	9.8592e-002
22714	64.25	-4.	0.	7.975e-002
22715	64.5	-4.25	0.	6.1476e-002
22716	63.75	-4.	0.	7.8503e-002
22717	64.	-4.25	0.	6.0518e-002
22718	64.	-3.75	0.	9.5553e-002
22719	63.25	-4.	0.	7.7269e-002
22720	63.5	-4.25	0.	5.9569e-002
22721	62.75	-4.	0.	7.6046e-002
22722	63.	-4.25	0.	5.8629e-002
22723	63.	-3.75	0.	9.2573e-002
22724	62.25	-4.	0.	7.4836e-002
22725	62.5	-4.25	0.	5.7699e-002
22726	61.75	-4.	0.	7.3638e-002
22727	62.	-4.25	0.	5.6777e-002
22728	61.25	-4.	0.	7.2452e-002
22729	61.5	-4.25	0.	5.5865e-002
22730	60.75	-4.	0.	7.1279e-002
22731	61.	-4.25	0.	5.4963e-002
22732	61.	-3.75	0.	8.6787e-002
22733	60.25	-4.	0.	7.0118e-002
22734	60.5	-4.25	0.	5.407e-002
22735	59.75	-4.	0.	6.8969e-002
22736	60.	-4.25	0.	5.3187e-002
22737	59.25	-4.	0.	6.7833e-002
22738	59.5	-4.25	0.	5.2313e-002
22739	58.75	-4.	0.	6.6709e-002
22740	59.	-4.25	0.	5.1448e-002
22741	59.	-3.75	0.	8.1241e-002
22742	58.25	-4.	0.	6.5599e-002
22743	58.5	-4.25	0.	5.0594e-002
22744	57.75	-4.	0.	6.45e-002
22745	58.	-4.25	0.	4.9749e-002
22746	58.	-3.75	0.	7.8558e-002
22747	57.25	-4.	0.	6.3415e-002
22748	57.5	-4.25	0.	4.8913e-002
22749	56.75	-4.	0.	6.2342e-002
22750	57.	-4.25	0.	4.8087e-002
22751	56.5	-4.25	0.	4.7271e-002
22752	56.25	-4.	0.	6.1281e-002
22753	55.25	-4.	0.	5.9199e-002
22754	55.5	-4.25	0.	4.5669e-002
22755	55.75	-4.	0.	6.0234e-002
22756	54.75	-4.	0.	5.8178e-002
22757	55.	-4.25	0.	4.4882e-002
22758	55.	-3.75	0.	7.0878e-002
22759	54.25	-4.	0.	5.7169e-002
22760	54.5	-4.25	0.	4.4106e-002
22761	53.75	-4.	0.	5.6173e-002
22762	54.	-4.25	0.	4.3339e-002
22763	54.	-3.75	0.	6.8442e-002
22764	53.25	-4.	0.	5.519e-002
22765	53.5	-4.25	0.	4.2582e-002
22766	52.75	-4.	0.	5.4219e-002
22767	53.	-4.25	0.	4.1835e-002
22768	52.5	-4.25	0.	4.1097e-002
22769	52.25	-4.	0.	5.3262e-002
22770	51.25	-4.	0.	5.1387e-002
22771	51.5	-4.25	0.	3.9653e-002
22772	51.75	-4.	0.	5.2318e-002
22773	50.75	-4.	0.	5.0468e-002
22774	51.	-4.25	0.	3.8945e-002
22775	50.25	-4.	0.	4.9563e-002
22776	50.5	-4.25	0.	3.8248e-002
22777	49.75	-4.	0.	4.8671e-002
22778	50.	-4.25	0.	3.756e-002
22779	50.	-3.75	0.	5.9322e-002
22780	49.25	-4.	0.	4.7791e-002
22781	49.5	-4.25	0.	3.6883e-002
22782	48.75	-4.	0.	4.6925e-002
22783	49.	-4.25	0.	3.6215e-002
22784	48.25	-4.	0.	4.6072e-002
22785	48.5	-4.25	0.	3.5557e-002
22786	47.75	-4.	0.	4.5232e-002
22787	48.	-4.25	0.	3.4909e-002
22788	48.	-3.75	0.	5.5138e-002
22789	47.25	-4.	0.	4.4404e-002
22790	47.5	-4.25	0.	3.4272e-002
22791	46.75	-4.	0.	4.359e-002
22792	47.	-4.25	0.	3.3644e-002
22793	47.	-3.75	0.	5.3141e-002
22794	46.25	-4.	0.	4.2789e-002
22795	46.5	-4.25	0.	3.3026e-002
22796	45.75	-4.	0.	4.2001e-002
22797	46.	-4.25	0.	3.2418e-002
22798	45.5	-4.25	0.	3.182e-002
22799	45.25	-4.	0.	4.1225e-002
22800	44.25	-4.	0.	3.9713e-002
22801	44.5	-4.25	0.	3.0653e-002
22802	44.75	-4.	0.	4.0463e-002
22803	43.75	-4.	0.	3.8977e-002
22804	44.	-4.25	0.	3.0085e-002
22805	44.	-3.75	0.	4.7524e-002
22806	43.25	-4.	0.	3.8253e-002
22807	43.5	-4.25	0.	2.9527e-002
22808	42.75	-4.	0.	3.7543e-002
22809	43.	-4.25	0.	2.8978e-002
22810	43.	-3.75	0.	4.5776e-002
22811	42.25	-4.	0.	3.6845e-002
22812	42.5	-4.25	0.	2.8439e-002
22813	41.75	-4.	0.	3.616e-002
22814	42.	-4.25	0.	2.791e-002
22815	41.5	-4.25	0.	2.7391e-002
22816	41.25	-4.	0.	3.5487e-002
22817	40.25	-4.	0.	3.4181e-002
22818	40.5	-4.25	0.	2.6382e-002
22819	40.75	-4.	0.	3.4828e-002
22820	39.75	-4.	0.	3.3547e-002
22821	40.	-4.25	0.	2.5893e-002
22822	39.25	-4.	0.	3.2926e-002
22823	39.5	-4.25	0.	2.5412e-002
22824	38.75	-4.	0.	3.2317e-002
22825	39.	-4.25	0.	2.4942e-002
22826	38.5	-4.25	0.	2.4481e-002
22827	38.25	-4.	0.	3.1721e-002
22828	36.25	-4.	0.	2.9461e-002
22829	36.5	-4.25	0.	2.2733e-002
22830	36.75	-4.	0.	3.0007e-002
22831	35.75	-4.	0.	2.8926e-002
22832	36.	-4.25	0.	2.232e-002
22833	35.25	-4.	0.	2.8405e-002
22834	35.5	-4.25	0.	2.1916e-002
22835	34.75	-4.	0.	2.7895e-002
22836	35.	-4.25	0.	2.1522e-002
22837	35.	-3.75	0.	3.4006e-002
22838	34.25	-4.	0.	2.7397e-002
22839	34.5	-4.25	0.	2.1137e-002
22840	33.75	-4.	0.	2.6912e-002
22841	34.	-4.25	0.	2.0761e-002
22842	33.25	-4.	0.	2.6438e-002
22843	33.5	-4.25	0.	2.0394e-002
22844	32.75	-4.	0.	2.5977e-002
22845	33.	-4.25	0.	2.0036e-002
22846	32.25	-4.	0.	2.5527e-002
22847	32.5	-4.25	0.	1.9688e-002
22848	31.75	-4.	0.	2.5089e-002
22849	32.	-4.25	0.	1.9348e-002
22850	31.25	-4.	0.	2.4663e-002
22851	31.5	-4.25	0.	1.9018e-002
22852	30.75	-4.	0.	2.4248e-002
22853	31.	-4.25	0.	1.8696e-002
22854	31.	-3.75	0.	2.9544e-002
22855	30.5	-4.25	0.	1.8383e-002
22856	30.25	-4.	0.	2.3845e-002
22857	29.25	-4.	0.	2.3072e-002
22858	29.5	-4.25	0.	1.7784e-002
22859	29.75	-4.	0.	2.3453e-002
22860	28.75	-4.	0.	2.2703e-002
22861	29.	-4.25	0.	1.7497e-002
22862	29.	-3.75	0.	2.7651e-002
22863	28.25	-4.	0.	2.2344e-002
22864	28.5	-4.25	0.	1.7219e-002
22865	27.75	-4.	0.	2.1997e-002
22866	28.	-4.25	0.	1.6949e-002
22867	28.	-3.75	0.	2.6785e-002
22868	27.5	-4.25	0.	1.6688e-002
22869	27.25	-4.	0.	2.1661e-002
22870	26.5	-4.25	0.	1.619e-002
22871	26.25	-4.	0.	2.102e-002
22872	26.75	-4.	0.	2.1335e-002
22873	25.25	-4.	0.	2.0421e-002
22874	25.5	-4.25	0.	1.5724e-002
22875	25.75	-4.	0.	2.0715e-002
22876	24.75	-4.	0.	2.0137e-002
22877	25.	-4.25	0.	1.5503e-002
22878	24.25	-4.	0.	1.9864e-002
22879	24.5	-4.25	0.	1.529e-002
22880	23.75	-4.	0.	1.96e-002
22881	24.	-4.25	0.	1.5084e-002
22882	23.25	-4.	0.	1.9346e-002
22883	23.5	-4.25	0.	1.4887e-002
22884	22.75	-4.	0.	1.9102e-002
22885	23.	-4.25	0.	1.4696e-002
22886	22.25	-4.	0.	1.8868e-002
22887	22.5	-4.25	0.	1.4514e-002
22888	21.75	-4.	0.	1.8643e-002
22889	22.	-4.25	0.	1.4338e-002
22890	22.	-3.75	0.	2.2659e-002
22891	21.25	-4.	0.	1.8427e-002
22892	21.5	-4.25	0.	1.417e-002
22893	20.75	-4.	0.	1.8221e-002
22894	21.	-4.25	0.	1.4008e-002
22895	20.25	-4.	0.	1.8023e-002
22896	20.5	-4.25	0.	1.3854e-002
22897	19.75	-4.	0.	1.7835e-002
22898	20.	-4.25	0.	1.3707e-002
22899	20.	-3.75	0.	2.166e-002
22900	19.25	-4.	0.	1.7656e-002
22901	19.5	-4.25	0.	1.3566e-002
22902	18.75	-4.	0.	1.7485e-002
22903	19.	-4.25	0.	1.3433e-002
22904	19.	-3.75	0.	2.1226e-002
22905	18.25	-4.	0.	1.7323e-002
22906	18.5	-4.25	0.	1.3306e-002
22907	17.75	-4.	0.	1.717e-002
22908	18.	-4.25	0.	1.3185e-002
22909	17.5	-4.25	0.	1.3072e-002
22910	17.25	-4.	0.	1.7026e-002
22911	16.25	-4.	0.	1.6762e-002
22912	16.5	-4.25	0.	1.2865e-002
22913	16.75	-4.	0.	1.689e-002
22914	15.75	-4.	0.	1.6642e-002
22915	16.	-4.25	0.	1.2771e-002
22916	16.	-3.75	0.	2.0172e-002
22917	15.25	-4.	0.	1.653e-002
22918	15.5	-4.25	0.	1.2683e-002
22919	14.75	-4.	0.	1.6424e-002
22920	15.	-4.25	0.	1.2601e-002
22921	15.	-3.75	0.	1.9896e-002
22922	14.25	-4.	0.	1.6321e-002
22923	14.5	-4.25	0.	1.2524e-002
22924	13.75	-4.	0.	1.6218e-002
22925	14.	-4.25	0.	1.2448e-002
22926	13.5	-4.25	0.	1.2371e-002
22927	13.25	-4.	0.	1.6109e-002
22928	12.25	-4.	0.	1.5825e-002
22929	12.5	-4.25	0.	1.2186e-002
22930	12.75	-4.	0.	1.5983e-002
22931	11.75	-4.	0.	1.561e-002
22932	12.	-4.25	0.	1.2053e-002
22933	11.25	-4.	0.	1.5301e-002
22934	11.5	-4.25	0.	1.1864e-002
22935	10.75	-4.	0.	1.4845e-002
22936	11.	-4.25	0.	1.1585e-002
22937	11.	-3.75	0.	1.8286e-002
22938	10.25	-4.	0.	1.4162e-002
22939	10.5	-4.25	0.	1.1164e-002
22940	9.75	-4.	0.	1.3141e-002
22941	10.	-4.25	0.	1.0526e-002
22942	9.25	-4.	0.	1.1625e-002
22943	9.5	-4.25	0.	9.5644e-003
22944	8.75	-4.	0.	9.402e-003
22945	9.	-4.25	0.	8.1288e-003
22946	9.	-3.75	0.	1.3523e-002
22947	8.5	-4.25	0.	6.0148e-003
22948	8.25	-4.	0.	6.1861e-003
22949	7.5	-4.25	0.	-1.4285e-003
22950	7.75	-4.	0.	1.6078e-003
22951	7.25	-4.	0.	-4.7963e-003
22952	6.25	-4.	0.	-2.5349e-002
22953	6.5	-4.25	0.	-1.6005e-002
22954	6.75	-4.	0.	-1.3578e-002
22955	5.75	-4.	0.	-4.0692e-002
22956	6.	-4.25	0.	-2.7355e-002
22957	6.	-3.75	0.	-2.9661e-002
22958	5.25	-4.	0.	-5.9982e-002
22959	5.5	-4.25	0.	-4.222e-002
22960	4.75	-4.	0.	-8.3017e-002
22961	5.	-4.25	0.	-6.1038e-002
22962	4.5	-4.25	0.	-8.3743e-002
22963	4.25	-4.	0.	-0.1083
22964	3.5	-4.25	0.	-0.13337
22965	3.25	-4.	0.	-0.14357
22966	3.75	-4.	0.	-0.13166
22967	2.25	-4.	0.	-3.0981e-002
22968	2.5	-4.25	0.	-0.13126
22969	2.75	-4.	0.	-0.1234
22970	1.75	-4.	0.	0.22537
22971	2.	-4.25	0.	-4.1393e-002
22972	1.25	-4.	0.	0.73384
22973	1.5	-4.25	0.	0.23222
22974	0.75	-4.	0.	1.609
22975	1.	-4.25	0.	0.87682
22976	0.75	4.	0.	1.609
22977	1.	4.25	0.	0.87682
22978	199.	4.25	0.	2.9163e-003
22979	199.25	4.	0.	2.9462e-003
22980	199.25	-4.	0.	2.9462e-003
22981	199.	-4.25	0.	2.9163e-003
22982	0.5	-3.75	0.	1.5993
22983	0.5	-4.25	0.	2.7243
22984	0.5	-3.25	0.	0.65275
22985	0.5	-2.75	0.	-2.9998e-002
22986	0.5	-2.25	0.	-0.55171
22987	0.5	-1.75	0.	-0.93924
22988	0.5	-1.25	0.	-1.2152
22989	0.5	-0.75	0.	-1.3927
22990	0.5	-0.25	0.	-1.4796
22991	0.5	0.25	0.	-1.4796
22992	0.75	-5.7259e-011	0.	-1.1904
22993	0.5	0.75	0.	-1.3927
22994	0.5	1.25	0.	-1.2152
22995	0.75	1.	0.	-1.0305
22996	0.5	1.75	0.	-0.93924
22997	0.5	2.25	0.	-0.55171
22998	0.5	2.75	0.	-2.9998e-002
22999	0.5	3.25	0.	0.65275
23000	0.5	3.75	0.	1.5993
23001	0.5	4.25	0.	2.7243
23002	0.75	4.5	0.	1.9921
23003	1.25	4.5	0.	0.3752
23004	1.75	4.5	0.	-3.4538e-002
23005	2.25	4.5	0.	-0.14167
23006	2.	4.25	0.	-4.1393e-002
23007	2.75	4.5	0.	-0.15539
23008	3.25	4.5	0.	-0.13733
23009	3.	4.25	0.	-0.14753
23010	3.75	4.5	0.	-0.11081
23011	4.25	4.5	0.	-8.4541e-002
23012	4.75	4.5	0.	-6.1764e-002
23013	5.25	4.5	0.	-4.3276e-002
23014	5.75	4.5	0.	-2.8884e-002
23015	6.25	4.5	0.	-1.8011e-002
23016	6.75	4.5	0.	-9.9916e-003
23017	7.25	4.5	0.	-4.1976e-003
23018	7.	4.25	0.	-7.5654e-003
23019	7.75	4.5	0.	-8.8131e-005
23020	8.25	4.5	0.	2.7769e-003
23021	8.	4.25	0.	2.9482e-003
23022	8.75	4.5	0.	4.7417e-003
23023	9.25	4.5	0.	6.0681e-003
23024	9.	4.25	0.	8.1288e-003
23025	9.75	4.5	0.	6.9502e-003
23026	10.25	4.5	0.	7.529e-003
23027	10.	4.25	0.	1.0526e-002
23028	10.75	4.5	0.	7.9049e-003
23029	11.25	4.5	0.	8.1481e-003
23030	11.	4.25	0.	1.1585e-002
23031	11.75	4.5	0.	8.3068e-003
23032	12.25	4.5	0.	8.4135e-003
23033	12.	4.25	0.	1.2053e-002
23034	12.75	4.5	0.	8.4897e-003
23035	13.25	4.5	0.	8.5493e-003
23036	13.75	4.5	0.	8.6012e-003
23037	14.25	4.5	0.	8.6508e-003
23038	14.	4.25	0.	1.2448e-002
23039	14.75	4.5	0.	8.7014e-003
23040	15.25	4.5	0.	8.7549e-003
23041	15.75	4.5	0.	8.8122e-003
23042	16.25	4.5	0.	8.8739e-003
23043	16.	4.25	0.	1.2771e-002
23044	16.75	4.5	0.	8.9403e-003
23045	17.25	4.5	0.	9.0114e-003
23046	17.	4.25	0.	1.2965e-002
23047	17.75	4.5	0.	9.0873e-003
23048	18.25	4.5	0.	9.1678e-003
23049	18.75	4.5	0.	9.2531e-003
23050	19.25	4.5	0.	9.3431e-003
23051	19.75	4.5	0.	9.4379e-003
23052	20.25	4.5	0.	9.5373e-003
23053	20.	4.25	0.	1.3707e-002
23054	20.75	4.5	0.	9.6416e-003
23055	21.25	4.5	0.	9.7507e-003
23056	21.75	4.5	0.	9.8648e-003
23057	22.25	4.5	0.	9.9837e-003
23058	22.	4.25	0.	1.4338e-002
23059	22.75	4.5	0.	1.0108e-002
23060	23.25	4.5	0.	1.0237e-002
23061	23.	4.25	0.	1.4696e-002
23062	23.75	4.5	0.	1.0371e-002
23063	24.25	4.5	0.	1.0511e-002
23064	24.	4.25	0.	1.5085e-002
23065	24.75	4.5	0.	1.0655e-002
23066	25.25	4.5	0.	1.0806e-002
23067	25.75	4.5	0.	1.0961e-002
23068	26.25	4.5	0.	1.1123e-002
23069	26.75	4.5	0.	1.1289e-002
23070	27.25	4.5	0.	1.1462e-002
23071	27.	4.25	0.	1.6435e-002
23072	27.75	4.5	0.	1.164e-002
23073	28.25	4.5	0.	1.1824e-002
23074	28.75	4.5	0.	1.2013e-002
23075	29.25	4.5	0.	1.2209e-002
23076	29.75	4.5	0.	1.2411e-002
23077	30.25	4.5	0.	1.2618e-002
23078	30.	4.25	0.	1.8079e-002
23079	30.75	4.5	0.	1.2832e-002
23080	31.25	4.5	0.	1.3051e-002
23081	31.	4.25	0.	1.8696e-002
23082	31.75	4.5	0.	1.3277e-002
23083	32.25	4.5	0.	1.3509e-002
23084	32.	4.25	0.	1.9348e-002
23085	32.75	4.5	0.	1.3747e-002
23086	33.25	4.5	0.	1.3992e-002
23087	33.	4.25	0.	2.0036e-002
23088	33.75	4.5	0.	1.4243e-002
23089	34.25	4.5	0.	1.45e-002
23090	34.	4.25	0.	2.0761e-002
23091	34.75	4.5	0.	1.4763e-002
23092	35.25	4.5	0.	1.5033e-002
23093	35.75	4.5	0.	1.531e-002
23094	36.25	4.5	0.	1.5593e-002
23095	36.75	4.5	0.	1.5882e-002
23096	37.25	4.5	0.	1.6178e-002
23097	37.75	4.5	0.	1.6481e-002
23098	38.25	4.5	0.	1.679e-002
23099	38.75	4.5	0.	1.7106e-002
23100	39.25	4.5	0.	1.7429e-002
23101	39.	4.25	0.	2.4942e-002
23102	39.75	4.5	0.	1.7758e-002
23103	40.25	4.5	0.	1.8094e-002
23104	40.	4.25	0.	2.5893e-002
23105	40.75	4.5	0.	1.8436e-002
23106	41.25	4.5	0.	1.8786e-002
23107	41.75	4.5	0.	1.9142e-002
23108	42.25	4.5	0.	1.9505e-002
23109	42.	4.25	0.	2.791e-002
23110	42.75	4.5	0.	1.9875e-002
23111	43.25	4.5	0.	2.0251e-002
23112	43.75	4.5	0.	2.0635e-002
23113	44.25	4.5	0.	2.1025e-002
23114	44.	4.25	0.	3.0085e-002
23115	44.75	4.5	0.	2.1422e-002
23116	45.25	4.5	0.	2.1826e-002
23117	45.	4.25	0.	3.1232e-002
23118	45.75	4.5	0.	2.2237e-002
23119	46.25	4.5	0.	2.2655e-002
23120	46.75	4.5	0.	2.308e-002
23121	47.25	4.5	0.	2.3511e-002
23122	47.75	4.5	0.	2.3949e-002
23123	48.25	4.5	0.	2.4395e-002
23124	48.	4.25	0.	3.4909e-002
23125	48.75	4.5	0.	2.4847e-002
23126	49.25	4.5	0.	2.5306e-002
23127	49.75	4.5	0.	2.5772e-002
23128	50.25	4.5	0.	2.6245e-002
23129	50.	4.25	0.	3.756e-002
23130	50.75	4.5	0.	2.6725e-002
23131	51.25	4.5	0.	2.7211e-002
23132	51.	4.25	0.	3.8945e-002
23133	51.75	4.5	0.	2.7705e-002
23134	52.25	4.5	0.	2.8205e-002
23135	52.75	4.5	0.	2.8713e-002
23136	53.25	4.5	0.	2.9227e-002
23137	53.	4.25	0.	4.1835e-002
23138	53.75	4.5	0.	2.9748e-002
23139	54.25	4.5	0.	3.0276e-002
23140	54.75	4.5	0.	3.081e-002
23141	55.25	4.5	0.	3.1352e-002
23142	55.	4.25	0.	4.4882e-002
23143	55.75	4.5	0.	3.19e-002
23144	56.25	4.5	0.	3.2455e-002
23145	56.	4.25	0.	4.6465e-002
23146	56.75	4.5	0.	3.3017e-002
23147	57.25	4.5	0.	3.3586e-002
23148	57.75	4.5	0.	3.4161e-002
23149	58.25	4.5	0.	3.4744e-002
23150	58.75	4.5	0.	3.5332e-002
23151	59.25	4.5	0.	3.5928e-002
23152	59.	4.25	0.	5.1448e-002
23153	59.75	4.5	0.	3.653e-002
23154	60.25	4.5	0.	3.7139e-002
23155	60.75	4.5	0.	3.7754e-002
23156	61.25	4.5	0.	3.8376e-002
23157	61.	4.25	0.	5.4963e-002
23158	61.75	4.5	0.	3.9005e-002
23159	62.25	4.5	0.	3.964e-002
23160	62.	4.25	0.	5.6777e-002
23161	62.75	4.5	0.	4.0281e-002
23162	63.25	4.5	0.	4.0929e-002
23163	63.75	4.5	0.	4.1584e-002
23164	64.25	4.5	0.	4.2244e-002
23165	64.75	4.5	0.	4.2911e-002
23166	65.25	4.5	0.	4.3585e-002
23167	65.75	4.5	0.	4.4264e-002
23168	66.25	4.5	0.	4.495e-002
23169	66.	4.25	0.	6.4405e-002
23170	66.75	4.5	0.	4.5642e-002
23171	67.25	4.5	0.	4.634e-002
23172	67.75	4.5	0.	4.7044e-002
23173	68.25	4.5	0.	4.7754e-002
23174	68.75	4.5	0.	4.847e-002
23175	69.25	4.5	0.	4.9192e-002
23176	69.75	4.5	0.	4.9919e-002
23177	70.25	4.5	0.	5.0653e-002
23178	70.	4.25	0.	7.2601e-002
23179	70.75	4.5	0.	5.1392e-002
23180	71.25	4.5	0.	5.2137e-002
23181	71.75	4.5	0.	5.2887e-002
23182	72.25	4.5	0.	5.3643e-002
23183	72.75	4.5	0.	5.4404e-002
23184	72.5	4.25	0.	7.7995e-002
23185	73.25	4.5	0.	5.5171e-002
23186	74.25	4.5	0.	5.672e-002
23187	74.	4.25	0.	8.1326e-002
23188	73.75	4.5	0.	5.5943e-002
23189	74.75	4.5	0.	5.7502e-002
23190	75.25	4.5	0.	5.8289e-002
23191	75.	4.25	0.	8.3584e-002
23192	75.75	4.5	0.	5.9082e-002
23193	76.25	4.5	0.	5.9879e-002
23194	76.	4.25	0.	8.5871e-002
23195	76.75	4.5	0.	6.0681e-002
23196	77.25	4.5	0.	6.1487e-002
23197	77.	4.25	0.	8.8185e-002
23198	77.75	4.5	0.	6.2299e-002
23199	78.25	4.5	0.	6.3115e-002
23200	78.	4.25	0.	9.0527e-002
23201	78.75	4.5	0.	6.3935e-002
23202	79.25	4.5	0.	6.476e-002
23203	79.75	4.5	0.	6.5588e-002
23204	80.25	4.5	0.	6.6421e-002
23205	80.75	4.5	0.	6.7259e-002
23206	81.25	4.5	0.	6.81e-002
23207	81.75	4.5	0.	6.8945e-002
23208	82.25	4.5	0.	6.9793e-002
23209	82.75	4.5	0.	7.0646e-002
23210	83.25	4.5	0.	7.1501e-002
23211	83.	4.25	0.	0.1026
23212	83.75	4.5	0.	7.2361e-002
23213	84.25	4.5	0.	7.3223e-002
23214	84.75	4.5	0.	7.4089e-002
23215	85.25	4.5	0.	7.4958e-002
23216	85.75	4.5	0.	7.583e-002
23217	86.25	4.5	0.	7.6705e-002
23218	86.	4.25	0.	0.1101
23219	86.75	4.5	0.	7.7582e-002
23220	87.25	4.5	0.	7.8462e-002
23221	87.	4.25	0.	0.11263
23222	87.75	4.5	0.	7.9345e-002
