Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
18314	2.25	-2.5	0.	1.9809e-004
18315	2.5	-2.75	0.	2.5637e-004
18316	2.5	-2.25	0.	2.3237e-004
18317	2.5	2.75	0.	2.5637e-004
18318	2.25	2.5	0.	1.9809e-004
18319	2.75	2.5	0.	2.9349e-004
18320	197.75	2.5	0.	0.62803
18321	197.5	2.75	0.	0.62704
18322	197.75	-2.5	0.	0.62803
18323	197.25	-2.5	0.	0.62605
18324	197.5	-2.75	0.	0.62704
18325	2.0013	-1.25	0.	1.1764e-004
18326	1.75	-1.5	0.	8.8551e-005
18327	2.	-1.75	0.	1.2963e-004
18328	2.0013	-0.75	0.	1.0974e-004
18329	1.7513	-1.	0.	7.9569e-005
18330	2.2563	-0.99961	0.	1.5257e-004
18331	1.75	-0.5	0.	7.4061e-005
18332	2.	-0.25	0.	1.0567e-004
18333	2.	0.75	0.	1.0956e-004
18334	1.75	0.5	0.	7.4061e-005
18335	2.	0.25	0.	1.0567e-004
18336	2.	1.25	0.	1.1746e-004
18337	1.75	1.	0.	7.9414e-005
18338	1.75	1.5	0.	8.8551e-005
18339	2.	1.75	0.	1.2963e-004
18340	2.	-2.75	0.	1.6841e-004
18341	1.75	-2.5	0.	1.1972e-004
18342	2.	-2.25	0.	1.4644e-004
18343	2.25	3.	0.	2.2401e-004
18344	2.5	3.25	0.	2.8596e-004
18345	2.75	3.	0.	3.2085e-004
18346	2.	2.75	0.	1.6841e-004
18347	1.75	2.5	0.	1.1972e-004
18348	2.	2.25	0.	1.4644e-004
18349	3.5	3.25	0.	5.1204e-004
18350	3.75	3.	0.	5.625e-004
18351	3.25	3.	0.	4.336e-004
18352	4.5	3.25	0.	8.0245e-004
18353	4.25	3.	0.	7.0773e-004
18354	4.75	3.	0.	8.6941e-004
18355	5.5	3.25	0.	1.1586e-003
18356	5.25	3.	0.	1.0476e-003
18357	5.75	3.	0.	1.2423e-003
18358	6.5	3.25	0.	1.5807e-003
18359	6.75	3.	0.	1.6811e-003
18360	6.25	3.	0.	1.4535e-003
18361	7.75	3.	0.	2.1853e-003
18362	7.5	3.25	0.	2.0684e-003
18363	7.25	3.	0.	1.925e-003
18364	8.25	3.	0.	2.4617e-003
18365	8.	2.75	0.	2.3075e-003
18366	8.	3.25	0.	2.3367e-003
18367	8.75	3.	0.	2.7543e-003
18368	8.5	3.25	0.	2.6211e-003
18369	9.25	3.	0.	3.0629e-003
18370	9.	3.25	0.	2.9216e-003
18371	9.5	3.25	0.	3.238e-003
18372	9.75	3.	0.	3.3874e-003
18373	10.5	3.25	0.	3.9186e-003
18374	10.75	3.	0.	4.0839e-003
18375	10.25	3.	0.	3.7277e-003
18376	11.75	3.	0.	4.8431e-003
18377	11.5	3.25	0.	4.662e-003
18378	11.25	3.	0.	4.4557e-003
18379	12.25	3.	0.	5.2459e-003
18380	12.	3.25	0.	5.0571e-003
18381	12.75	3.	0.	5.6642e-003
18382	12.5	3.25	0.	5.4676e-003
18383	13.25	3.	0.	6.0979e-003
18384	13.	3.25	0.	5.8935e-003
18385	13.	2.75	0.	5.866e-003
18386	13.75	3.	0.	6.5467e-003
18387	13.5	3.25	0.	6.3346e-003
18388	14.25	3.	0.	7.0107e-003
18389	14.	3.25	0.	6.791e-003
18390	14.75	3.	0.	7.4897e-003
18391	14.5	3.25	0.	7.2624e-003
18392	15.25	3.	0.	7.9838e-003
18393	15.	3.25	0.	7.7489e-003
18394	15.75	3.	0.	8.4927e-003
18395	15.5	3.25	0.	8.2503e-003
18396	16.25	3.	0.	9.0164e-003
18397	16.	3.25	0.	8.7665e-003
18398	16.75	3.	0.	9.5548e-003
18399	16.5	3.25	0.	9.2975e-003
18400	17.25	3.	0.	1.0108e-002
18401	17.	3.25	0.	9.8432e-003
18402	17.75	3.	0.	1.0675e-002
18403	17.5	3.25	0.	1.0403e-002
18404	18.25	3.	0.	1.1257e-002
18405	18.	3.25	0.	1.0978e-002
18406	18.75	3.	0.	1.1854e-002
18407	18.5	3.25	0.	1.1567e-002
18408	19.25	3.	0.	1.2464e-002
18409	19.	2.75	0.	1.2145e-002
18410	19.	3.25	0.	1.2171e-002
18411	19.75	3.	0.	1.3089e-002
18412	19.5	3.25	0.	1.2788e-002
18413	20.25	3.	0.	1.3728e-002
18414	20.	3.25	0.	1.342e-002
18415	20.75	3.	0.	1.4381e-002
18416	20.5	3.25	0.	1.4066e-002
18417	21.25	3.	0.	1.5048e-002
18418	21.	3.25	0.	1.4726e-002
18419	21.5	3.25	0.	1.54e-002
18420	21.75	3.	0.	1.5729e-002
18421	22.75	3.	0.	1.7131e-002
18422	22.5	3.25	0.	1.6788e-002
18423	22.25	3.	0.	1.6423e-002
18424	23.25	3.	0.	1.7853e-002
18425	23.	3.25	0.	1.7503e-002
18426	23.5	3.25	0.	1.8232e-002
18427	23.75	3.	0.	1.8588e-002
18428	24.5	3.25	0.	1.9729e-002
18429	24.75	3.	0.	2.0099e-002
18430	24.25	3.	0.	1.9337e-002
18431	25.75	3.	0.	2.1662e-002
18432	25.5	3.25	0.	2.1279e-002
18433	25.5	2.75	0.	2.1255e-002
18434	25.25	3.	0.	2.0874e-002
18435	26.25	3.	0.	2.2464e-002
18436	26.	3.25	0.	2.2074e-002
18437	26.75	3.	0.	2.3278e-002
18438	26.5	3.25	0.	2.2881e-002
18439	26.5	2.75	0.	2.2858e-002
18440	27.25	3.	0.	2.4105e-002
18441	27.	3.25	0.	2.3702e-002
18442	27.	2.75	0.	2.3679e-002
18443	27.5	3.25	0.	2.4536e-002
18444	27.75	3.	0.	2.4945e-002
18445	28.5	3.25	0.	2.6241e-002
18446	28.25	3.	0.	2.5798e-002
18447	28.75	3.	0.	2.6664e-002
18448	29.5	3.25	0.	2.7997e-002
18449	29.25	3.	0.	2.7542e-002
18450	29.75	3.	0.	2.8432e-002
18451	30.5	3.25	0.	2.9802e-002
18452	30.75	3.	0.	3.025e-002
18453	30.25	3.	0.	2.9335e-002
18454	31.5	3.25	0.	3.1657e-002
18455	31.25	3.	0.	3.1177e-002
18456	31.75	3.	0.	3.2117e-002
18457	32.5	3.25	0.	3.356e-002
18458	32.75	3.	0.	3.4032e-002
18459	32.25	3.	0.	3.3068e-002
18460	33.75	3.	0.	3.5994e-002
18461	33.5	3.25	0.	3.551e-002
18462	33.25	3.	0.	3.5007e-002
18463	34.25	3.	0.	3.6993e-002
18464	34.	3.25	0.	3.6503e-002
18465	34.5	3.25	0.	3.7508e-002
18466	34.75	3.	0.	3.8004e-002
18467	35.75	3.	0.	4.0059e-002
18468	35.5	3.25	0.	3.9552e-002
18469	35.25	3.	0.	3.9026e-002
18470	36.25	3.	0.	4.1104e-002
18471	36.	3.25	0.	4.0591e-002
18472	36.75	3.	0.	4.216e-002
18473	36.5	3.25	0.	4.1642e-002
18474	37.25	3.	0.	4.3228e-002
18475	37.	3.25	0.	4.2703e-002
18476	37.75	3.	0.	4.4306e-002
18477	37.5	3.25	0.	4.3776e-002
18478	38.25	3.	0.	4.5396e-002
18479	38.	3.25	0.	4.486e-002
18480	38.5	3.25	0.	4.5955e-002
18481	38.75	3.	0.	4.6497e-002
18482	39.75	3.	0.	4.873e-002
18483	39.5	3.25	0.	4.8178e-002
18484	39.25	3.	0.	4.7608e-002
18485	40.25	3.	0.	4.9863e-002
18486	40.	3.25	0.	4.9306e-002
18487	40.75	3.	0.	5.1007e-002
18488	40.5	3.25	0.	5.0444e-002
18489	41.25	3.	0.	5.2161e-002
18490	41.	3.25	0.	5.1593e-002
18491	41.	2.75	0.	5.1574e-002
18492	41.75	3.	0.	5.3326e-002
18493	41.5	3.25	0.	5.2752e-002
18494	42.25	3.	0.	5.4501e-002
18495	42.	3.25	0.	5.3922e-002
18496	42.75	3.	0.	5.5686e-002
18497	42.5	3.25	0.	5.5102e-002
18498	43.25	3.	0.	5.6882e-002
18499	43.	3.25	0.	5.6293e-002
18500	43.75	3.	0.	5.8088e-002
18501	43.5	3.25	0.	5.7493e-002
18502	44.25	3.	0.	5.9304e-002
18503	44.	3.25	0.	5.8704e-002
18504	44.75	3.	0.	6.053e-002
18505	44.5	3.25	0.	5.9925e-002
18506	45.25	3.	0.	6.1766e-002
18507	45.	3.25	0.	6.1156e-002
18508	45.75	3.	0.	6.3011e-002
18509	45.5	3.25	0.	6.2396e-002
18510	46.25	3.	0.	6.4267e-002
18511	46.	3.25	0.	6.3647e-002
18512	46.75	3.	0.	6.5532e-002
18513	46.5	3.25	0.	6.4907e-002
18514	47.25	3.	0.	6.6807e-002
18515	47.	2.75	0.	6.616e-002
18516	47.	3.25	0.	6.6177e-002
18517	47.75	3.	0.	6.8091e-002
18518	47.5	3.25	0.	6.7457e-002
18519	48.25	3.	0.	6.9385e-002
18520	48.	3.25	0.	6.8746e-002
18521	48.75	3.	0.	7.0688e-002
18522	48.5	3.25	0.	7.0044e-002
18523	49.25	3.	0.	7.2001e-002
18524	49.	3.25	0.	7.1352e-002
18525	49.5	3.25	0.	7.2669e-002
18526	49.75	3.	0.	7.3322e-002
18527	50.75	3.	0.	7.5993e-002
18528	50.5	3.25	0.	7.5331e-002
18529	50.25	3.	0.	7.4653e-002
18530	51.25	3.	0.	7.7342e-002
18531	51.	3.25	0.	7.6675e-002
18532	51.75	3.	0.	7.87e-002
18533	51.5	3.25	0.	7.8028e-002
18534	52.25	3.	0.	8.0067e-002
18535	52.	3.25	0.	7.9391e-002
18536	52.	2.75	0.	7.9375e-002
18537	52.75	3.	0.	8.1442e-002
18538	52.5	3.25	0.	8.0762e-002
18539	53.25	3.	0.	8.2826e-002
18540	53.	3.25	0.	8.2141e-002
18541	53.75	3.	0.	8.4219e-002
18542	53.5	3.25	0.	8.353e-002
18543	54.25	3.	0.	8.5621e-002
18544	54.	3.25	0.	8.4927e-002
18545	54.75	3.	0.	8.7031e-002
18546	54.5	3.25	0.	8.6332e-002
18547	55.25	3.	0.	8.8449e-002
18548	55.	3.25	0.	8.7746e-002
18549	55.75	3.	0.	8.9875e-002
18550	55.5	3.25	0.	8.9169e-002
18551	56.25	3.	0.	9.131e-002
18552	56.	3.25	0.	9.06e-002
18553	56.75	3.	0.	9.2753e-002
18554	56.5	3.25	0.	9.2038e-002
18555	57.25	3.	0.	9.4204e-002
18556	57.	3.25	0.	9.3485e-002
18557	57.75	3.	0.	9.5664e-002
18558	57.5	3.25	0.	9.4941e-002
18559	58.25	3.	0.	9.7131e-002
18560	58.	2.75	0.	9.6389e-002
18561	58.	3.25	0.	9.6404e-002
18562	58.75	3.	0.	9.8606e-002
18563	58.5	3.25	0.	9.7875e-002
18564	59.25	3.	0.	0.10009
18565	59.	3.25	0.	9.9354e-002
18566	59.75	3.	0.	0.10158
18567	59.5	3.25	0.	0.10084
18568	60.25	3.	0.	0.10308
18569	60.	3.25	0.	0.10233
18570	60.5	3.25	0.	0.10384
18571	60.75	3.	0.	0.10458
18572	61.75	3.	0.	0.10762
18573	61.5	3.25	0.	0.10686
18574	61.25	3.	0.	0.1061
18575	62.25	3.	0.	0.10915
18576	62.	3.25	0.	0.10839
18577	62.75	3.	0.	0.11068
18578	62.5	3.25	0.	0.10992
18579	63.25	3.	0.	0.11222
18580	63.	3.25	0.	0.11146
18581	63.	2.75	0.	0.11145
18582	63.75	3.	0.	0.11377
18583	63.5	3.25	0.	0.11301
18584	64.25	3.	0.	0.11533
18585	64.	3.25	0.	0.11456
18586	64.	2.75	0.	0.11455
18587	64.75	3.	0.	0.1169
18588	64.5	3.25	0.	0.11612
18589	65.25	3.	0.	0.11847
18590	65.	3.25	0.	0.11769
18591	65.5	3.25	0.	0.11926
18592	65.75	3.	0.	0.12004
18593	66.5	3.25	0.	0.12243
18594	66.75	3.	0.	0.12322
18595	66.25	3.	0.	0.12163
18596	66.5	2.75	0.	0.12242
18597	67.75	3.	0.	0.12642
18598	67.5	3.25	0.	0.12563
18599	67.25	3.	0.	0.12482
18600	68.25	3.	0.	0.12804
18601	68.	3.25	0.	0.12724
18602	68.75	3.	0.	0.12965
18603	68.5	3.25	0.	0.12885
18604	69.25	3.	0.	0.13128
18605	69.	3.25	0.	0.13047
18606	69.5	3.25	0.	0.1321
18607	69.75	3.	0.	0.13291
18608	70.75	3.	0.	0.13619
18609	70.5	3.25	0.	0.13537
18610	70.25	3.	0.	0.13455
18611	71.25	3.	0.	0.13784
18612	71.	3.25	0.	0.13702
18613	71.	2.75	0.	0.13701
18614	71.5	3.25	0.	0.13867
18615	71.75	3.	0.	0.1395
18616	72.5	3.25	0.	0.142
18617	72.75	3.	0.	0.14282
18618	72.25	3.	0.	0.14116
18619	73.5	3.25	0.	0.14534
18620	73.25	3.	0.	0.1445
18621	73.75	3.	0.	0.14618
18622	74.75	3.	0.	0.14955
18623	74.5	3.25	0.	0.14871
18624	74.25	3.	0.	0.14786
18625	75.25	3.	0.	0.15125
18626	75.	2.75	0.	0.1504
18627	75.	3.25	0.	0.15041
18628	75.5	3.25	0.	0.15211
18629	75.75	3.	0.	0.15295
18630	76.5	3.25	0.	0.15552
18631	76.25	3.	0.	0.15466
18632	76.75	3.	0.	0.15637
18633	77.75	3.	0.	0.15981
18634	77.5	3.25	0.	0.15896
18635	77.25	3.	0.	0.15809
18636	78.25	3.	0.	0.16154
18637	78.	3.25	0.	0.16068
18638	78.	2.75	0.	0.16067
18639	78.75	3.	0.	0.16328
18640	78.5	3.25	0.	0.16241
18641	79.25	3.	0.	0.16502
18642	79.	3.25	0.	0.16415
18643	79.75	3.	0.	0.16676
18644	79.5	3.25	0.	0.16589
18645	80.25	3.	0.	0.16851
18646	80.	3.25	0.	0.16764
18647	80.5	3.25	0.	0.16939
18648	80.75	3.	0.	0.17026
18649	81.5	3.25	0.	0.17291
18650	81.25	3.	0.	0.17202
18651	81.75	3.	0.	0.17379
18652	82.5	3.25	0.	0.17645
18653	82.75	3.	0.	0.17733
18654	82.25	3.	0.	0.17556
18655	83.75	3.	0.	0.18089
18656	83.5	3.25	0.	0.18
18657	83.25	3.	0.	0.17911
18658	84.25	3.	0.	0.18268
18659	84.	2.75	0.	0.18178
18660	84.	3.25	0.	0.18179
18661	84.75	3.	0.	0.18447
18662	84.5	3.25	0.	0.18358
18663	85.25	3.	0.	0.18627
18664	85.	2.75	0.	0.18536
18665	85.	3.25	0.	0.18537
18666	85.75	3.	0.	0.18807
18667	85.5	3.25	0.	0.18717
18668	86.25	3.	0.	0.18987
18669	86.	2.75	0.	0.18897
18670	86.	3.25	0.	0.18897
18671	86.75	3.	0.	0.19168
18672	86.5	3.25	0.	0.19078
18673	87.5	3.25	0.	0.19441
18674	87.25	3.	0.	0.19349
18675	87.75	3.	0.	0.19531
18676	88.75	3.	0.	0.19896
18677	88.5	3.25	0.	0.19805
18678	88.25	3.	0.	0.19713
18679	89.25	3.	0.	0.20079
18680	89.	3.25	0.	0.19988
18681	89.	2.75	0.	0.19987
18682	89.75	3.	0.	0.20262
18683	89.5	3.25	0.	0.20171
18684	90.25	3.	0.	0.20446
18685	90.	3.25	0.	0.20354
18686	90.75	3.	0.	0.2063
18687	90.5	3.25	0.	0.20538
18688	91.25	3.	0.	0.20814
18689	91.	3.25	0.	0.20722
18690	91.5	3.25	0.	0.20907
18691	91.75	3.	0.	0.20999
18692	92.5	3.25	0.	0.21277
18693	92.25	3.	0.	0.21184
18694	92.75	3.	0.	0.2137
18695	93.5	3.25	0.	0.21649
18696	93.75	3.	0.	0.21742
18697	93.25	3.	0.	0.21556
18698	94.75	3.	0.	0.22116
18699	94.5	3.25	0.	0.22022
18700	94.25	3.	0.	0.21929
18701	95.25	3.	0.	0.22303
18702	95.	2.75	0.	0.22209
18703	95.	3.25	0.	0.22209
18704	95.75	3.	0.	0.2249
18705	95.5	3.25	0.	0.22397
18706	96.25	3.	0.	0.22678
18707	96.	2.75	0.	0.22584
18708	96.	3.25	0.	0.22585
18709	96.75	3.	0.	0.22866
18710	96.5	3.25	0.	0.22773
18711	97.25	3.	0.	0.23055
18712	97.	2.75	0.	0.2296
18713	97.	3.25	0.	0.22961
18714	97.75	3.	0.	0.23244
18715	97.5	3.25	0.	0.2315
18716	98.5	3.25	0.	0.23528
18717	98.25	3.	0.	0.23433
18718	98.75	3.	0.	0.23622
18719	99.75	3.	0.	0.24002
18720	99.5	3.25	0.	0.23907
18721	99.25	3.	0.	0.23812
18722	100.25	3.	0.	0.24192
18723	100.	3.25	0.	0.24097
18724	100.	2.75	0.	0.24097
18725	100.75	3.	0.	0.24383
18726	100.5	3.25	0.	0.24288
18727	101.25	3.	0.	0.24574
18728	101.	3.25	0.	0.24478
18729	101.75	3.	0.	0.24765
18730	101.5	3.25	0.	0.24669
18731	102.25	3.	0.	0.24956
18732	102.	3.25	0.	0.2486
18733	102.5	3.25	0.	0.25052
18734	102.75	3.	0.	0.25147
18735	103.5	3.25	0.	0.25435
18736	103.25	3.	0.	0.25339
18737	103.75	3.	0.	0.25531
18738	104.5	3.25	0.	0.2582
18739	104.75	3.	0.	0.25916
18740	104.25	3.	0.	0.25724
18741	105.75	3.	0.	0.26302
18742	105.5	3.25	0.	0.26206
18743	105.25	3.	0.	0.26109
18744	106.25	3.	0.	0.26495
18745	106.	2.75	0.	0.26398
18746	106.	3.25	0.	0.26399
18747	106.75	3.	0.	0.26688
18748	106.5	3.25	0.	0.26592
18749	107.25	3.	0.	0.26882
18750	107.	2.75	0.	0.26785
18751	107.	3.25	0.	0.26785
18752	107.75	3.	0.	0.27076
18753	107.5	3.25	0.	0.26979
18754	108.25	3.	0.	0.2727
18755	108.	2.75	0.	0.27173
18756	108.	3.25	0.	0.27173
18757	108.75	3.	0.	0.27464
18758	108.5	3.25	0.	0.27367
18759	109.5	3.25	0.	0.27756
18760	109.25	3.	0.	0.27659
18761	109.75	3.	0.	0.27853
18762	110.75	3.	0.	0.28243
18763	110.5	3.25	0.	0.28146
18764	110.25	3.	0.	0.28048
18765	111.25	3.	0.	0.28438
18766	111.	3.25	0.	0.28341
18767	111.	2.75	0.	0.2834
18768	111.75	3.	0.	0.28633
18769	111.5	3.25	0.	0.28536
18770	112.25	3.	0.	0.28829
18771	112.	3.25	0.	0.28731
18772	112.75	3.	0.	0.29025
18773	112.5	3.25	0.	0.28927
18774	113.25	3.	0.	0.2922
18775	113.	3.25	0.	0.29123
18776	113.5	3.25	0.	0.29319
18777	113.75	3.	0.	0.29416
18778	114.5	3.25	0.	0.29711
18779	114.25	3.	0.	0.29613
18780	114.75	3.	0.	0.29809
18781	115.5	3.25	0.	0.30104
18782	115.75	3.	0.	0.30202
18783	115.25	3.	0.	0.30005
18784	116.75	3.	0.	0.30595
18785	116.5	3.25	0.	0.30497
18786	116.25	3.	0.	0.30398
18787	117.25	3.	0.	0.30792
18788	117.	2.75	0.	0.30694
18789	117.	3.25	0.	0.30694
18790	117.75	3.	0.	0.30989
18791	117.5	3.25	0.	0.30891
18792	118.25	3.	0.	0.31186
18793	118.	2.75	0.	0.31088
18794	118.	3.25	0.	0.31088
18795	118.75	3.	0.	0.31384
18796	118.5	3.25	0.	0.31285
18797	119.25	3.	0.	0.31581
18798	119.	2.75	0.	0.31482
18799	119.	3.25	0.	0.31483
18800	119.75	3.	0.	0.31779
18801	119.5	3.25	0.	0.3168
18802	120.5	3.25	0.	0.32075
18803	120.75	3.	0.	0.32174
18804	120.25	3.	0.	0.31976
18805	121.75	3.	0.	0.3257
18806	121.5	3.25	0.	0.32471
18807	121.25	3.	0.	0.32372
18808	122.25	3.	0.	0.32768
18809	122.	3.25	0.	0.32669
18810	122.75	3.	0.	0.32966
18811	122.5	3.25	0.	0.32867
18812	123.25	3.	0.	0.33164
18813	123.	3.25	0.	0.33065
18814	123.75	3.	0.	0.33362
18815	123.5	3.25	0.	0.33263
18816	124.25	3.	0.	0.33561
18817	124.	3.25	0.	0.33462
18818	124.5	3.25	0.	0.3366
18819	124.75	3.	0.	0.33759
18820	125.75	3.	0.	0.34156
18821	125.5	3.25	0.	0.34057
18822	125.25	3.	0.	0.33958
18823	126.25	3.	0.	0.34355
18824	126.	3.25	0.	0.34256
18825	126.5	3.25	0.	0.34454
18826	126.75	3.	0.	0.34554
18827	127.5	3.25	0.	0.34852
18828	127.25	3.	0.	0.34753
18829	127.75	3.	0.	0.34951
18830	128.5	3.25	0.	0.3525
18831	128.75	3.	0.	0.35349
18832	128.25	3.	0.	0.3515
18833	129.75	3.	0.	0.35747
18834	129.5	3.25	0.	0.35648
18835	129.25	3.	0.	0.35548
18836	130.25	3.	0.	0.35946
18837	130.	3.25	0.	0.35847
18838	130.	2.75	0.	0.35847
18839	130.75	3.	0.	0.36146
18840	130.5	3.25	0.	0.36046
18841	131.25	3.	0.	0.36345
18842	131.	3.25	0.	0.36245
18843	131.75	3.	0.	0.36544
18844	131.5	3.25	0.	0.36444
18845	132.25	3.	0.	0.36743
18846	132.	3.25	0.	0.36644
18847	132.75	3.	0.	0.36943
18848	132.5	3.25	0.	0.36843
18849	133.25	3.	0.	0.37142
18850	133.	3.25	0.	0.37042
18851	133.75	3.	0.	0.37341
18852	133.5	3.25	0.	0.37242
18853	134.25	3.	0.	0.37541
18854	134.	3.25	0.	0.37441
18855	134.75	3.	0.	0.3774
18856	134.5	3.25	0.	0.3764
18857	135.25	3.	0.	0.3794
18858	135.	3.25	0.	0.3784
18859	135.75	3.	0.	0.38139
18860	135.5	3.25	0.	0.38039
18861	136.25	3.	0.	0.38339
18862	136.	2.75	0.	0.38239
18863	136.	3.25	0.	0.38239
18864	136.75	3.	0.	0.38538
18865	136.5	3.25	0.	0.38438
18866	137.25	3.	0.	0.38738
18867	137.	3.25	0.	0.38638
18868	137.75	3.	0.	0.38937
18869	137.5	3.25	0.	0.38837
18870	138.25	3.	0.	0.39137
18871	138.	3.25	0.	0.39037
18872	138.5	3.25	0.	0.39237
18873	138.75	3.	0.	0.39336
18874	139.75	3.	0.	0.39736
18875	139.5	3.25	0.	0.39636
18876	139.25	3.	0.	0.39536
18877	140.25	3.	0.	0.39935
18878	140.	3.25	0.	0.39835
18879	140.75	3.	0.	0.40135
18880	140.5	3.25	0.	0.40035
18881	141.25	3.	0.	0.40334
18882	141.	3.25	0.	0.40235
18883	141.	2.75	0.	0.40235
18884	141.75	3.	0.	0.40534
18885	141.5	3.25	0.	0.40434
18886	142.25	3.	0.	0.40734
18887	142.	3.25	0.	0.40634
18888	142.75	3.	0.	0.40933
18889	142.5	3.25	0.	0.40834
18890	143.25	3.	0.	0.41133
18891	143.	3.25	0.	0.41033
18892	143.75	3.	0.	0.41333
18893	143.5	3.25	0.	0.41233
18894	144.25	3.	0.	0.41532
18895	144.	3.25	0.	0.41432
18896	144.75	3.	0.	0.41732
18897	144.5	3.25	0.	0.41632
18898	145.25	3.	0.	0.41932
18899	145.	3.25	0.	0.41832
18900	145.75	3.	0.	0.42131
18901	145.5	3.25	0.	0.42031
18902	146.25	3.	0.	0.42331
18903	146.	3.25	0.	0.42231
18904	146.75	3.	0.	0.4253
18905	146.5	3.25	0.	0.42431
18906	147.25	3.	0.	0.4273
18907	147.	2.75	0.	0.4263
18908	147.	3.25	0.	0.4263
18909	147.75	3.	0.	0.4293
18910	147.5	3.25	0.	0.4283
18911	148.25	3.	0.	0.43129
18912	148.	3.25	0.	0.43029
18913	148.75	3.	0.	0.43329
18914	148.5	3.25	0.	0.43229
18915	149.25	3.	0.	0.43528
18916	149.	3.25	0.	0.43429
18917	149.5	3.25	0.	0.43628
18918	149.75	3.	0.	0.43728
18919	150.75	3.	0.	0.44127
18920	150.5	3.25	0.	0.44027
18921	150.25	3.	0.	0.43927
18922	151.25	3.	0.	0.44326
18923	151.	3.25	0.	0.44227
18924	151.75	3.	0.	0.44526
18925	151.5	3.25	0.	0.44426
18926	152.25	3.	0.	0.44725
18927	152.	3.25	0.	0.44626
18928	152.	2.75	0.	0.44626
18929	152.75	3.	0.	0.44925
18930	152.5	3.25	0.	0.44825
18931	153.25	3.	0.	0.45124
18932	153.	3.25	0.	0.45025
18933	153.75	3.	0.	0.45324
18934	153.5	3.25	0.	0.45224
18935	154.25	3.	0.	0.45523
18936	154.	3.25	0.	0.45423
18937	154.75	3.	0.	0.45722
18938	154.5	3.25	0.	0.45623
18939	155.25	3.	0.	0.45922
18940	155.	3.25	0.	0.45822
18941	155.75	3.	0.	0.46121
18942	155.5	3.25	0.	0.46022
18943	156.25	3.	0.	0.46321
18944	156.	3.25	0.	0.46221
18945	156.75	3.	0.	0.4652
18946	156.5	3.25	0.	0.4642
18947	157.25	3.	0.	0.46719
18948	157.	3.25	0.	0.46619
18949	157.75	3.	0.	0.46918
18950	157.5	3.25	0.	0.46819
18951	158.25	3.	0.	0.47118
18952	158.	2.75	0.	0.47018
18953	158.	3.25	0.	0.47018
18954	158.75	3.	0.	0.47317
18955	158.5	3.25	0.	0.47217
18956	159.25	3.	0.	0.47516
18957	159.	3.25	0.	0.47416
18958	159.	2.75	0.	0.47416
18959	159.75	3.	0.	0.47715
18960	159.5	3.25	0.	0.47616
18961	160.25	3.	0.	0.47914
18962	160.	2.75	0.	0.47815
18963	160.	3.25	0.	0.47815
18964	160.5	3.25	0.	0.48014
18965	160.75	3.	0.	0.48114
18966	160.5	2.75	0.	0.48014
18967	161.5	3.25	0.	0.48412
18968	161.75	3.	0.	0.48512
18969	161.25	3.	0.	0.48313
18970	162.5	3.25	0.	0.4881
18971	162.75	3.	0.	0.4891
18972	162.25	3.	0.	0.48711
18973	163.75	3.	0.	0.49308
18974	163.5	3.25	0.	0.49208
18975	163.25	3.	0.	0.49109
18976	164.25	3.0017	0.	0.49508
18977	164.	3.25	0.	0.49407
18978	164.	2.75	0.	0.49408
18979	164.5	3.2517	0.	0.49608
18980	164.76	3.005	0.	0.49708
18981	165.75	3.0042	0.	0.50106
18982	165.5	3.2529	0.	0.50005
18983	165.26	3.0062	0.	0.49907
18984	166.25	3.0014	0.	0.50304
18985	166.	3.2514	0.	0.50204
18986	166.	2.7527	0.	0.50205
18987	166.75	3.	0.	0.50502
18988	166.5	3.25	0.	0.50402
18989	167.25	3.	0.	0.507
18990	167.	3.25	0.	0.50601
18991	167.	2.75	0.	0.50601
18992	167.5	3.25	0.	0.508
18993	167.75	3.	0.	0.50899
18994	168.75	3.	0.	0.51297
18995	168.5	3.25	0.	0.51198
18996	168.25	3.	0.	0.51098
18997	168.5	2.75	0.	0.51198
18998	169.25	3.	0.	0.51496
18999	169.	3.25	0.	0.51396
19000	169.5	3.25	0.	0.51595
19001	169.75	3.	0.	0.51694
19002	170.75	3.	0.	0.52092
19003	170.5	3.25	0.	0.51993
19004	170.25	3.	0.	0.51893
19005	171.25	3.	0.	0.52291
19006	171.	3.25	0.	0.52191
19007	171.5	3.25	0.	0.5239
19008	171.75	3.	0.	0.52489
19009	172.75	3.	0.	0.52887
19010	172.5	3.25	0.	0.52787
19011	172.25	3.	0.	0.52688
19012	173.25	3.	0.	0.53085
19013	173.	3.25	0.	0.52986
19014	173.75	3.	0.	0.53284
19015	173.5	3.25	0.	0.53185
19016	174.25	3.	0.	0.53482
19017	174.	3.25	0.	0.53383
19018	174.75	3.	0.	0.53681
19019	174.5	3.25	0.	0.53582
19020	175.25	3.	0.	0.5388
19021	175.	2.75	0.	0.5378
19022	175.	3.25	0.	0.5378
19023	175.75	3.	0.	0.54078
19024	175.5	3.25	0.	0.53979
19025	176.25	3.	0.	0.54277
19026	176.	3.25	0.	0.54177
19027	176.75	3.	0.	0.54475
19028	176.5	3.25	0.	0.54376
19029	177.25	3.	0.	0.54674
19030	177.	3.25	0.	0.54574
19031	177.5	3.25	0.	0.54773
19032	177.75	3.	0.	0.54872
19033	178.75	3.	0.	0.55269
19034	178.5	3.25	0.	0.5517
19035	178.25	3.	0.	0.55071
