Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
18731	102.25	3.	0.	-0.20802
18732	102.	3.25	0.	-0.20706
18733	102.5	3.25	0.	-0.20899
18734	102.75	3.	0.	-0.20995
18735	103.5	3.25	0.	-0.21286
18736	103.25	3.	0.	-0.21188
18737	103.75	3.	0.	-0.21383
18738	104.5	3.25	0.	-0.21676
18739	104.75	3.	0.	-0.21773
18740	104.25	3.	0.	-0.21578
18741	105.75	3.	0.	-0.22167
18742	105.5	3.25	0.	-0.22069
18743	105.25	3.	0.	-0.2197
18744	106.25	3.	0.	-0.22364
18745	106.	2.75	0.	-0.22265
18746	106.	3.25	0.	-0.22266
18747	106.75	3.	0.	-0.22562
18748	106.5	3.25	0.	-0.22464
18749	107.25	3.	0.	-0.22761
18750	107.	2.75	0.	-0.22661
18751	107.	3.25	0.	-0.22662
18752	107.75	3.	0.	-0.22961
18753	107.5	3.25	0.	-0.22862
18754	108.25	3.	0.	-0.23161
18755	108.	2.75	0.	-0.2306
18756	108.	3.25	0.	-0.23062
18757	108.75	3.	0.	-0.23362
18758	108.5	3.25	0.	-0.23262
18759	109.5	3.25	0.	-0.23665
18760	109.25	3.	0.	-0.23564
18761	109.75	3.	0.	-0.23766
18762	110.75	3.	0.	-0.24172
18763	110.5	3.25	0.	-0.24071
18764	110.25	3.	0.	-0.23968
18765	111.25	3.	0.	-0.24376
18766	111.	3.25	0.	-0.24274
18767	111.	2.75	0.	-0.24273
18768	111.75	3.	0.	-0.2458
18769	111.5	3.25	0.	-0.24479
18770	112.25	3.	0.	-0.24786
18771	112.	3.25	0.	-0.24684
18772	112.75	3.	0.	-0.24991
18773	112.5	3.25	0.	-0.24889
18774	113.25	3.	0.	-0.25198
18775	113.	3.25	0.	-0.25095
18776	113.5	3.25	0.	-0.25302
18777	113.75	3.	0.	-0.25405
18778	114.5	3.25	0.	-0.25717
18779	114.25	3.	0.	-0.25612
18780	114.75	3.	0.	-0.25821
18781	115.5	3.25	0.	-0.26134
18782	115.75	3.	0.	-0.26239
18783	115.25	3.	0.	-0.26029
18784	116.75	3.	0.	-0.26659
18785	116.5	3.25	0.	-0.26554
18786	116.25	3.	0.	-0.26449
18787	117.25	3.	0.	-0.2687
18788	117.	2.75	0.	-0.26764
18789	117.	3.25	0.	-0.26765
18790	117.75	3.	0.	-0.27082
18791	117.5	3.25	0.	-0.26976
18792	118.25	3.	0.	-0.27294
18793	118.	2.75	0.	-0.27187
18794	118.	3.25	0.	-0.27188
18795	118.75	3.	0.	-0.27506
18796	118.5	3.25	0.	-0.27401
18797	119.25	3.	0.	-0.2772
18798	119.	2.75	0.	-0.27613
18799	119.	3.25	0.	-0.27614
18800	119.75	3.	0.	-0.27933
18801	119.5	3.25	0.	-0.27827
18802	120.5	3.25	0.	-0.28256
18803	120.75	3.	0.	-0.28363
18804	120.25	3.	0.	-0.28148
18805	121.75	3.	0.	-0.28794
18806	121.5	3.25	0.	-0.28686
18807	121.25	3.	0.	-0.28578
18808	122.25	3.	0.	-0.2901
18809	122.	3.25	0.	-0.28902
18810	122.75	3.	0.	-0.29227
18811	122.5	3.25	0.	-0.29119
18812	123.25	3.	0.	-0.29445
18813	123.	3.25	0.	-0.29336
18814	123.75	3.	0.	-0.29662
18815	123.5	3.25	0.	-0.29554
18816	124.25	3.	0.	-0.29881
18817	124.	3.25	0.	-0.29772
18818	124.5	3.25	0.	-0.29991
18819	124.75	3.	0.	-0.301
18820	125.75	3.	0.	-0.30539
18821	125.5	3.25	0.	-0.3043
18822	125.25	3.	0.	-0.30319
18823	126.25	3.	0.	-0.30759
18824	126.	3.25	0.	-0.3065
18825	126.5	3.25	0.	-0.3087
18826	126.75	3.	0.	-0.3098
18827	127.5	3.25	0.	-0.31313
18828	127.25	3.	0.	-0.31202
18829	127.75	3.	0.	-0.31423
18830	128.5	3.25	0.	-0.31757
18831	128.75	3.	0.	-0.31868
18832	128.25	3.	0.	-0.31646
18833	129.75	3.	0.	-0.32315
18834	129.5	3.25	0.	-0.32204
18835	129.25	3.	0.	-0.32091
18836	130.25	3.	0.	-0.32539
18837	130.	3.25	0.	-0.32427
18838	130.	2.75	0.	-0.32427
18839	130.75	3.	0.	-0.32763
18840	130.5	3.25	0.	-0.32652
18841	131.25	3.	0.	-0.32988
18842	131.	3.25	0.	-0.32876
18843	131.75	3.	0.	-0.33214
18844	131.5	3.25	0.	-0.33101
18845	132.25	3.	0.	-0.33439
18846	132.	3.25	0.	-0.33327
18847	132.75	3.	0.	-0.33666
18848	132.5	3.25	0.	-0.33553
18849	133.25	3.	0.	-0.33892
18850	133.	3.25	0.	-0.33779
18851	133.75	3.	0.	-0.34119
18852	133.5	3.25	0.	-0.34006
18853	134.25	3.	0.	-0.34347
18854	134.	3.25	0.	-0.34233
18855	134.75	3.	0.	-0.34574
18856	134.5	3.25	0.	-0.34461
18857	135.25	3.	0.	-0.34803
18858	135.	3.25	0.	-0.34689
18859	135.75	3.	0.	-0.35031
18860	135.5	3.25	0.	-0.34917
18861	136.25	3.	0.	-0.3526
18862	136.	2.75	0.	-0.35145
18863	136.	3.25	0.	-0.35146
18864	136.75	3.	0.	-0.3549
18865	136.5	3.25	0.	-0.35375
18866	137.25	3.	0.	-0.35719
18867	137.	3.25	0.	-0.35605
18868	137.75	3.	0.	-0.35949
18869	137.5	3.25	0.	-0.35835
18870	138.25	3.	0.	-0.3618
18871	138.	3.25	0.	-0.36065
18872	138.5	3.25	0.	-0.36296
18873	138.75	3.	0.	-0.36411
18874	139.75	3.	0.	-0.36873
18875	139.5	3.25	0.	-0.36758
18876	139.25	3.	0.	-0.36642
18877	140.25	3.	0.	-0.37105
18878	140.	3.25	0.	-0.3699
18879	140.75	3.	0.	-0.37338
18880	140.5	3.25	0.	-0.37222
18881	141.25	3.	0.	-0.3757
18882	141.	3.25	0.	-0.37454
18883	141.	2.75	0.	-0.37454
18884	141.75	3.	0.	-0.37803
18885	141.5	3.25	0.	-0.37687
18886	142.25	3.	0.	-0.38036
18887	142.	3.25	0.	-0.3792
18888	142.75	3.	0.	-0.3827
18889	142.5	3.25	0.	-0.38153
18890	143.25	3.	0.	-0.38504
18891	143.	3.25	0.	-0.38387
18892	143.75	3.	0.	-0.38738
18893	143.5	3.25	0.	-0.38621
18894	144.25	3.	0.	-0.38973
18895	144.	3.25	0.	-0.38856
18896	144.75	3.	0.	-0.39207
18897	144.5	3.25	0.	-0.3909
18898	145.25	3.	0.	-0.39443
18899	145.	3.25	0.	-0.39325
18900	145.75	3.	0.	-0.39678
18901	145.5	3.25	0.	-0.39561
18902	146.25	3.	0.	-0.39914
18903	146.	3.25	0.	-0.39796
18904	146.75	3.	0.	-0.4015
18905	146.5	3.25	0.	-0.40032
18906	147.25	3.	0.	-0.40386
18907	147.	2.75	0.	-0.40268
18908	147.	3.25	0.	-0.40268
18909	147.75	3.	0.	-0.40623
18910	147.5	3.25	0.	-0.40505
18911	148.25	3.	0.	-0.4086
18912	148.	3.25	0.	-0.40741
18913	148.75	3.	0.	-0.41097
18914	148.5	3.25	0.	-0.40978
18915	149.25	3.	0.	-0.41334
18916	149.	3.25	0.	-0.41216
18917	149.5	3.25	0.	-0.41453
18918	149.75	3.	0.	-0.41572
18919	150.75	3.	0.	-0.42048
18920	150.5	3.25	0.	-0.41929
18921	150.25	3.	0.	-0.4181
18922	151.25	3.	0.	-0.42286
18923	151.	3.25	0.	-0.42167
18924	151.75	3.	0.	-0.42525
18925	151.5	3.25	0.	-0.42406
18926	152.25	3.	0.	-0.42764
18927	152.	3.25	0.	-0.42645
18928	152.	2.75	0.	-0.42644
18929	152.75	3.	0.	-0.43003
18930	152.5	3.25	0.	-0.42884
18931	153.25	3.	0.	-0.43242
18932	153.	3.25	0.	-0.43123
18933	153.75	3.	0.	-0.43482
18934	153.5	3.25	0.	-0.43362
18935	154.25	3.	0.	-0.43722
18936	154.	3.25	0.	-0.43602
18937	154.75	3.	0.	-0.43962
18938	154.5	3.25	0.	-0.43842
18939	155.25	3.	0.	-0.44202
18940	155.	3.25	0.	-0.44082
18941	155.75	3.	0.	-0.44443
18942	155.5	3.25	0.	-0.44323
18943	156.25	3.	0.	-0.44683
18944	156.	3.25	0.	-0.44563
18945	156.75	3.	0.	-0.44924
18946	156.5	3.25	0.	-0.44804
18947	157.25	3.	0.	-0.45165
18948	157.	3.25	0.	-0.45045
18949	157.75	3.	0.	-0.45406
18950	157.5	3.25	0.	-0.45286
18951	158.25	3.	0.	-0.45648
18952	158.	2.75	0.	-0.45527
18953	158.	3.25	0.	-0.45527
18954	158.75	3.	0.	-0.4589
18955	158.5	3.25	0.	-0.45769
18956	159.25	3.	0.	-0.46131
18957	159.	3.25	0.	-0.46011
18958	159.	2.75	0.	-0.4601
18959	159.75	3.	0.	-0.46373
18960	159.5	3.25	0.	-0.46253
18961	160.25	3.	0.	-0.46616
18962	160.	2.75	0.	-0.46494
18963	160.	3.25	0.	-0.46495
18964	160.5	3.25	0.	-0.46737
18965	160.75	3.	0.	-0.46858
18966	160.5	2.75	0.	-0.46737
18967	161.5	3.25	0.	-0.47222
18968	161.75	3.	0.	-0.47343
18969	161.25	3.	0.	-0.471
18970	162.5	3.25	0.	-0.47707
18971	162.75	3.	0.	-0.47829
18972	162.25	3.	0.	-0.47586
18973	163.75	3.	0.	-0.48315
18974	163.5	3.25	0.	-0.48194
18975	163.25	3.	0.	-0.48072
18976	164.25	3.0017	0.	-0.4856
18977	164.	3.25	0.	-0.48437
18978	164.	2.75	0.	-0.48437
18979	164.5	3.2517	0.	-0.48682
18980	164.76	3.005	0.	-0.48805
18981	165.75	3.0042	0.	-0.49292
18982	165.5	3.2529	0.	-0.49169
18983	165.26	3.0062	0.	-0.49048
18984	166.25	3.0014	0.	-0.49535
18985	166.	3.2514	0.	-0.49413
18986	166.	2.7527	0.	-0.49414
18987	166.75	3.	0.	-0.49777
18988	166.5	3.25	0.	-0.49655
18989	167.25	3.	0.	-0.50022
18990	167.	3.25	0.	-0.499
18991	167.	2.75	0.	-0.49899
18992	167.5	3.25	0.	-0.50144
18993	167.75	3.	0.	-0.50266
18994	168.75	3.	0.	-0.50755
18995	168.5	3.25	0.	-0.50632
18996	168.25	3.	0.	-0.5051
18997	168.5	2.75	0.	-0.50632
18998	169.25	3.	0.	-0.50999
18999	169.	3.25	0.	-0.50877
19000	169.5	3.25	0.	-0.51122
19001	169.75	3.	0.	-0.51244
19002	170.75	3.	0.	-0.51734
19003	170.5	3.25	0.	-0.51611
19004	170.25	3.	0.	-0.51489
19005	171.25	3.	0.	-0.51978
19006	171.	3.25	0.	-0.51856
19007	171.5	3.25	0.	-0.52101
19008	171.75	3.	0.	-0.52224
19009	172.75	3.	0.	-0.52714
19010	172.5	3.25	0.	-0.52591
19011	172.25	3.	0.	-0.52469
19012	173.25	3.	0.	-0.52959
19013	173.	3.25	0.	-0.52837
19014	173.75	3.	0.	-0.53205
19015	173.5	3.25	0.	-0.53082
19016	174.25	3.	0.	-0.5345
19017	174.	3.25	0.	-0.53327
19018	174.75	3.	0.	-0.53695
19019	174.5	3.25	0.	-0.53573
19020	175.25	3.	0.	-0.53941
19021	175.	2.75	0.	-0.53818
19022	175.	3.25	0.	-0.53818
19023	175.75	3.	0.	-0.54187
19024	175.5	3.25	0.	-0.54064
19025	176.25	3.	0.	-0.54432
19026	176.	3.25	0.	-0.5431
19027	176.75	3.	0.	-0.54678
19028	176.5	3.25	0.	-0.54555
19029	177.25	3.	0.	-0.54924
19030	177.	3.25	0.	-0.54801
19031	177.5	3.25	0.	-0.55047
19032	177.75	3.	0.	-0.5517
19033	178.75	3.	0.	-0.55662
19034	178.5	3.25	0.	-0.55539
19035	178.25	3.	0.	-0.55416
19036	179.25	3.	0.	-0.55908
19037	179.	3.25	0.	-0.55785
19038	179.75	3.	0.	-0.56154
19039	179.5	3.25	0.	-0.56031
19040	180.25	3.	0.	-0.564
19041	180.	3.25	0.	-0.56277
19042	180.	2.75	0.	-0.56277
19043	180.75	3.	0.	-0.56646
19044	180.5	3.25	0.	-0.56523
19045	181.25	3.	0.	-0.56892
19046	181.	3.25	0.	-0.56769
19047	181.75	3.	0.	-0.57138
19048	181.5	3.25	0.	-0.57015
19049	182.25	3.	0.	-0.57384
19050	182.	3.25	0.	-0.57261
19051	182.75	3.	0.	-0.57631
19052	182.5	3.25	0.	-0.57507
19053	183.25	3.	0.	-0.57877
19054	183.	3.25	0.	-0.57754
19055	183.75	3.	0.	-0.58123
19056	183.5	3.25	0.	-0.58
19057	184.25	3.	0.	-0.58369
19058	184.	3.25	0.	-0.58246
19059	184.75	3.	0.	-0.58616
19060	184.5	3.25	0.	-0.58493
19061	185.25	3.	0.	-0.58862
19062	185.	3.25	0.	-0.58739
19063	185.75	3.	0.	-0.59108
19064	185.5	3.25	0.	-0.58985
19065	186.25	3.	0.	-0.59355
19066	186.	2.75	0.	-0.59232
19067	186.	3.25	0.	-0.59232
19068	186.75	3.	0.	-0.59601
19069	186.5	3.25	0.	-0.59478
19070	187.25	3.	0.	-0.59848
19071	187.	3.25	0.	-0.59724
19072	187.75	3.	0.	-0.60094
19073	187.5	3.25	0.	-0.59971
19074	188.25	3.	0.	-0.60341
19075	188.	3.25	0.	-0.60217
19076	188.5	3.25	0.	-0.60464
19077	188.75	3.	0.	-0.60587
19078	189.75	3.	0.	-0.6108
19079	189.5	3.25	0.	-0.60957
19080	189.25	3.	0.	-0.60833
19081	190.25	3.	0.	-0.61326
19082	190.	3.25	0.	-0.61203
19083	190.75	3.	0.	-0.61573
19084	190.5	3.25	0.	-0.6145
19085	191.25	3.	0.	-0.61819
19086	191.	3.25	0.	-0.61696
19087	191.	2.75	0.	-0.61696
19088	191.5	3.25	0.	-0.61943
19089	191.75	3.	0.	-0.62066
19090	192.75	3.	0.	-0.62559
19091	192.5	3.25	0.	-0.62436
19092	192.25	3.	0.	-0.62312
19093	193.25	3.	0.	-0.62805
19094	193.	3.25	0.	-0.62682
19095	193.5	3.25	0.	-0.62929
19096	193.75	3.	0.	-0.63052
19097	194.5	3.25	0.	-0.63422
19098	194.75	3.	0.	-0.63545
19099	194.25	3.	0.	-0.63298
19100	195.5	3.25	0.	-0.63915
19101	195.75	3.	0.	-0.64038
19102	195.25	3.	0.	-0.63791
19103	198.	2.25	0.	-0.65147
19104	198.	2.75	0.	-0.65147
19105	198.25	2.5	0.	-0.6527
19106	197.25	3.	0.	-0.64777
19107	197.	3.25	0.	-0.64654
19108	196.75	3.	0.	-0.64531
19109	197.75	3.	0.	-0.65024
19110	197.5	3.25	0.	-0.649
19111	198.	1.75	0.	-0.65147
19112	198.25	2.	0.	-0.6527
19113	198.	1.25	0.	-0.65147
19114	198.25	1.5	0.	-0.6527
19115	198.	0.75	0.	-0.65147
19116	198.25	1.	0.	-0.6527
19117	198.25	0.5	0.	-0.6527
19118	198.	0.25	0.	-0.65147
19119	198.25	-0.5	0.	-0.6527
19120	198.	-0.25	0.	-0.65147
19121	198.	-0.75	0.	-0.65147
19122	198.25	-1.5	0.	-0.6527
19123	198.	-1.75	0.	-0.65147
19124	198.	-1.25	0.	-0.65147
19125	198.	-2.75	0.	-0.65147
19126	198.25	-2.5	0.	-0.6527
19127	198.	-2.25	0.	-0.65147
19128	196.5	-3.25	0.	-0.64407
19129	196.25	-3.	0.	-0.64284
19130	196.75	-3.	0.	-0.64531
19131	195.5	-3.25	0.	-0.63915
19132	195.75	-3.	0.	-0.64038
19133	195.25	-3.	0.	-0.63791
19134	194.5	-3.25	0.	-0.63422
19135	194.75	-3.	0.	-0.63545
19136	194.25	-3.	0.	-0.63298
19137	193.25	-3.	0.	-0.62805
19138	193.5	-3.25	0.	-0.62929
19139	193.75	-3.	0.	-0.63052
19140	192.75	-3.	0.	-0.62559
19141	193.	-3.25	0.	-0.62682
19142	192.25	-3.	0.	-0.62312
19143	192.5	-3.25	0.	-0.62436
19144	191.75	-3.	0.	-0.62066
19145	192.	-3.25	0.	-0.62189
19146	191.5	-3.25	0.	-0.61943
19147	191.25	-3.	0.	-0.61819
19148	190.5	-3.25	0.	-0.6145
19149	190.75	-3.	0.	-0.61573
19150	190.25	-3.	0.	-0.61326
19151	189.25	-3.	0.	-0.60833
19152	189.5	-3.25	0.	-0.60957
19153	189.75	-3.	0.	-0.6108
19154	188.75	-3.	0.	-0.60587
19155	189.	-3.25	0.	-0.6071
19156	188.5	-3.25	0.	-0.60464
19157	188.25	-3.	0.	-0.60341
19158	188.5	-2.75	0.	-0.60464
19159	187.25	-3.	0.	-0.59848
19160	187.5	-3.25	0.	-0.59971
19161	187.75	-3.	0.	-0.60094
19162	186.75	-3.	0.	-0.59601
19163	187.	-3.25	0.	-0.59724
19164	186.5	-3.25	0.	-0.59478
19165	186.25	-3.	0.	-0.59355
19166	185.5	-3.25	0.	-0.58985
19167	185.75	-3.	0.	-0.59108
19168	185.25	-3.	0.	-0.58862
19169	184.5	-3.25	0.	-0.58493
19170	184.75	-3.	0.	-0.58616
19171	184.25	-3.	0.	-0.58369
19172	183.25	-3.	0.	-0.57877
19173	183.5	-3.25	0.	-0.58
19174	183.75	-3.	0.	-0.58123
19175	182.75	-3.	0.	-0.57631
19176	183.	-2.75	0.	-0.57754
19177	183.	-3.25	0.	-0.57754
19178	182.25	-3.	0.	-0.57384
19179	182.5	-3.25	0.	-0.57507
19180	181.75	-3.	0.	-0.57138
19181	182.	-3.25	0.	-0.57261
19182	181.25	-3.	0.	-0.56892
19183	181.5	-3.25	0.	-0.57015
19184	180.75	-3.	0.	-0.56646
19185	181.	-3.25	0.	-0.56769
19186	180.5	-3.25	0.	-0.56523
19187	180.25	-3.	0.	-0.564
19188	179.5	-3.25	0.	-0.56031
19189	179.75	-3.	0.	-0.56154
19190	179.25	-3.	0.	-0.55908
19191	178.25	-3.	0.	-0.55416
19192	178.5	-3.25	0.	-0.55539
19193	178.75	-3.	0.	-0.55662
19194	177.75	-3.	0.	-0.5517
19195	178.	-3.25	0.	-0.55293
19196	177.5	-3.25	0.	-0.55047
19197	177.25	-3.	0.	-0.54924
19198	177.5	-2.75	0.	-0.55047
19199	176.25	-3.	0.	-0.54432
19200	176.5	-3.25	0.	-0.54555
19201	176.75	-3.	0.	-0.54678
19202	175.75	-3.	0.	-0.54187
19203	176.	-3.25	0.	-0.5431
19204	175.5	-3.25	0.	-0.54064
19205	175.25	-3.	0.	-0.53941
19206	174.25	-3.	0.	-0.5345
19207	174.5	-3.25	0.	-0.53573
19208	174.75	-3.	0.	-0.53695
19209	173.75	-3.	0.	-0.53205
19210	174.	-3.25	0.	-0.53327
19211	174.	-2.75	0.	-0.53327
19212	173.5	-3.25	0.	-0.53082
19213	173.25	-3.	0.	-0.52959
19214	172.5	-3.25	0.	-0.52591
19215	172.25	-3.	0.	-0.52469
19216	172.75	-3.	0.	-0.52714
19217	170.75	-3.	0.	-0.51734
19218	171.	-3.25	0.	-0.51856
19219	171.25	-3.	0.	-0.51978
19220	170.25	-3.	0.	-0.51489
19221	170.5	-3.25	0.	-0.51611
19222	169.75	-3.	0.	-0.51244
19223	170.	-3.25	0.	-0.51366
19224	169.25	-3.	0.	-0.50999
19225	169.5	-3.25	0.	-0.51122
19226	168.75	-3.	0.	-0.50755
19227	169.	-3.25	0.	-0.50877
19228	169.	-2.75	0.	-0.50877
19229	168.25	-3.	0.	-0.5051
19230	168.5	-3.25	0.	-0.50632
19231	167.75	-3.	0.	-0.50266
19232	168.	-3.25	0.	-0.50388
19233	168.	-2.75	0.	-0.50388
19234	167.25	-3.	0.	-0.50022
19235	167.5	-3.25	0.	-0.50144
19236	166.75	-3.	0.	-0.49777
19237	167.	-3.25	0.	-0.499
19238	166.25	-3.	0.	-0.49533
19239	166.5	-3.25	0.	-0.49655
19240	165.75	-3.	0.	-0.49289
19241	166.	-3.25	0.	-0.49411
19242	166.	-2.75	0.	-0.49411
19243	165.25	-3.	0.	-0.49046
19244	165.5	-3.25	0.	-0.49168
19245	164.75	-3.	0.	-0.48802
19246	165.	-3.25	0.	-0.48924
19247	165.	-2.75	0.	-0.48924
19248	164.5	-3.25	0.	-0.4868
19249	164.25	-3.	0.	-0.48558
19250	163.25	-3.	0.	-0.48072
19251	163.5	-3.25	0.	-0.48194
19252	163.75	-3.	0.	-0.48315
19253	162.75	-3.	0.	-0.47829
19254	163.	-2.75	0.	-0.4795
19255	163.	-3.25	0.	-0.4795
19256	162.25	-3.	0.	-0.47586
19257	162.5	-3.25	0.	-0.47707
19258	161.75	-3.	0.	-0.47343
19259	162.	-2.75	0.	-0.47464
19260	162.	-3.25	0.	-0.47465
19261	161.5	-3.25	0.	-0.47222
19262	161.25	-3.	0.	-0.471
19263	160.25	-3.	0.	-0.46616
19264	160.5	-3.25	0.	-0.46737
19265	160.75	-3.	0.	-0.46858
19266	160.5	-2.75	0.	-0.46737
19267	159.75	-3.	0.	-0.46373
19268	160.	-3.25	0.	-0.46495
19269	159.25	-3.	0.	-0.46131
19270	159.5	-3.25	0.	-0.46253
19271	158.75	-3.	0.	-0.4589
19272	159.	-3.25	0.	-0.46011
19273	159.	-2.75	0.	-0.4601
19274	158.25	-3.	0.	-0.45648
19275	158.5	-3.25	0.	-0.45769
19276	157.75	-3.	0.	-0.45406
19277	158.	-2.75	0.	-0.45527
19278	158.	-3.25	0.	-0.45527
19279	157.5	-3.25	0.	-0.45286
19280	157.25	-3.	0.	-0.45165
19281	156.5	-3.25	0.	-0.44804
19282	156.75	-3.	0.	-0.44924
19283	156.25	-3.	0.	-0.44683
19284	155.25	-3.	0.	-0.44202
19285	155.5	-3.25	0.	-0.44323
19286	155.75	-3.	0.	-0.44443
19287	154.75	-3.	0.	-0.43962
19288	155.	-2.75	0.	-0.44082
19289	155.	-3.25	0.	-0.44082
19290	154.25	-3.	0.	-0.43722
19291	154.5	-3.25	0.	-0.43842
19292	153.75	-3.	0.	-0.43482
19293	154.	-3.25	0.	-0.43602
19294	153.25	-3.	0.	-0.43242
19295	153.5	-3.25	0.	-0.43362
19296	152.75	-3.	0.	-0.43003
19297	153.	-3.25	0.	-0.43123
19298	152.5	-3.25	0.	-0.42884
19299	152.25	-3.	0.	-0.42764
19300	151.5	-3.25	0.	-0.42406
19301	151.75	-3.	0.	-0.42525
19302	151.25	-3.	0.	-0.42286
19303	150.25	-3.	0.	-0.4181
19304	150.5	-3.25	0.	-0.41929
19305	150.75	-3.	0.	-0.42048
19306	149.75	-3.	0.	-0.41572
19307	150.	-3.25	0.	-0.41691
19308	149.5	-3.25	0.	-0.41453
19309	149.25	-3.	0.	-0.41334
19310	149.5	-2.75	0.	-0.41453
19311	148.25	-3.	0.	-0.4086
19312	148.5	-3.25	0.	-0.40978
19313	148.75	-3.	0.	-0.41097
19314	147.75	-3.	0.	-0.40623
19315	148.	-3.25	0.	-0.40741
19316	147.5	-3.25	0.	-0.40505
19317	147.25	-3.	0.	-0.40386
19318	146.5	-3.25	0.	-0.40032
19319	146.75	-3.	0.	-0.4015
19320	146.25	-3.	0.	-0.39914
19321	145.5	-3.25	0.	-0.39561
19322	145.75	-3.	0.	-0.39678
19323	145.25	-3.	0.	-0.39443
19324	144.25	-3.	0.	-0.38973
19325	144.5	-3.25	0.	-0.3909
19326	144.75	-3.	0.	-0.39207
19327	143.75	-3.	0.	-0.38738
19328	144.	-2.75	0.	-0.38855
19329	144.	-3.25	0.	-0.38856
19330	143.25	-3.	0.	-0.38504
19331	143.5	-3.25	0.	-0.38621
19332	142.75	-3.	0.	-0.3827
19333	143.	-3.25	0.	-0.38387
19334	142.25	-3.	0.	-0.38036
19335	142.5	-3.25	0.	-0.38153
19336	141.75	-3.	0.	-0.37803
19337	142.	-3.25	0.	-0.3792
19338	141.5	-3.25	0.	-0.37687
19339	141.25	-3.	0.	-0.3757
19340	140.5	-3.25	0.	-0.37222
19341	140.75	-3.	0.	-0.37338
19342	140.25	-3.	0.	-0.37105
19343	139.25	-3.	0.	-0.36642
19344	139.5	-3.25	0.	-0.36758
19345	139.75	-3.	0.	-0.36873
19346	138.75	-3.	0.	-0.36411
19347	139.	-3.25	0.	-0.36527
19348	138.5	-3.25	0.	-0.36296
19349	138.25	-3.	0.	-0.3618
19350	138.5	-2.75	0.	-0.36295
19351	137.25	-3.	0.	-0.35719
19352	137.5	-3.25	0.	-0.35835
19353	137.75	-3.	0.	-0.35949
19354	136.75	-3.	0.	-0.3549
19355	137.	-3.25	0.	-0.35605
19356	136.5	-3.25	0.	-0.35375
19357	136.25	-3.	0.	-0.3526
19358	135.5	-3.25	0.	-0.34917
19359	135.75	-3.	0.	-0.35031
19360	135.25	-3.	0.	-0.34803
19361	134.5	-3.25	0.	-0.34461
19362	134.75	-3.	0.	-0.34574
19363	134.25	-3.	0.	-0.34347
19364	133.25	-3.	0.	-0.33892
19365	133.5	-3.25	0.	-0.34006
19366	133.75	-3.	0.	-0.34119
19367	132.75	-3.	0.	-0.33666
19368	133.	-2.75	0.	-0.33779
19369	133.	-3.25	0.	-0.33779
19370	132.25	-3.	0.	-0.33439
19371	132.5	-3.25	0.	-0.33553
19372	131.75	-3.	0.	-0.33214
19373	132.	-3.25	0.	-0.33327
19374	131.25	-3.	0.	-0.32988
19375	131.5	-3.25	0.	-0.33101
19376	130.75	-3.	0.	-0.32763
19377	131.	-3.25	0.	-0.32876
19378	130.5	-3.25	0.	-0.32652
19379	130.25	-3.	0.	-0.32539
19380	129.25	-3.	0.	-0.32091
19381	129.5	-3.25	0.	-0.32204
19382	129.75	-3.	0.	-0.32315
19383	128.75	-3.	0.	-0.31868
19384	129.	-2.75	0.	-0.31979
19385	129.	-3.25	0.	-0.3198
19386	128.25	-3.	0.	-0.31646
19387	128.5	-3.25	0.	-0.31757
19388	127.75	-3.	0.	-0.31423
19389	128.	-2.75	0.	-0.31534
19390	128.	-3.25	0.	-0.31535
19391	127.5	-3.25	0.	-0.31313
19392	127.25	-3.	0.	-0.31202
19393	126.5	-3.25	0.	-0.3087
19394	126.75	-3.	0.	-0.3098
19395	126.25	-3.	0.	-0.30759
19396	125.25	-3.	0.	-0.30319
19397	125.5	-3.25	0.	-0.3043
19398	125.75	-3.	0.	-0.30539
19399	124.75	-3.	0.	-0.301
19400	125.	-3.25	0.	-0.3021
19401	124.5	-3.25	0.	-0.29991
19402	124.25	-3.	0.	-0.29881
19403	123.25	-3.	0.	-0.29445
19404	123.5	-3.25	0.	-0.29554
19405	123.75	-3.	0.	-0.29662
19406	122.75	-3.	0.	-0.29227
19407	123.	-3.25	0.	-0.29336
19408	123.	-2.75	0.	-0.29335
19409	122.25	-3.	0.	-0.2901
19410	122.5	-3.25	0.	-0.29119
19411	121.75	-3.	0.	-0.28794
19412	122.	-3.25	0.	-0.28902
19413	122.	-2.75	0.	-0.28902
19414	121.25	-3.	0.	-0.28578
19415	121.5	-3.25	0.	-0.28686
19416	120.75	-3.	0.	-0.28363
19417	121.	-3.25	0.	-0.28471
19418	120.25	-3.	0.	-0.28148
19419	120.5	-3.25	0.	-0.28256
19420	119.75	-3.	0.	-0.27933
19421	120.	-3.25	0.	-0.28041
19422	119.25	-3.	0.	-0.2772
19423	119.5	-3.25	0.	-0.27827
19424	118.75	-3.	0.	-0.27506
19425	119.	-2.75	0.	-0.27613
19426	119.	-3.25	0.	-0.27614
19427	118.5	-3.25	0.	-0.27401
19428	118.25	-3.	0.	-0.27294
19429	117.5	-3.25	0.	-0.26976
19430	117.75	-3.	0.	-0.27082
19431	117.25	-3.	0.	-0.2687
19432	116.25	-3.	0.	-0.26449
19433	116.5	-3.25	0.	-0.26554
19434	116.75	-3.	0.	-0.26659
19435	115.75	-3.	0.	-0.26239
19436	116.	-2.75	0.	-0.26343
19437	116.	-3.25	0.	-0.26344
