Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
19034	178.5	3.25	0.	0.38105
19035	178.25	3.	0.	0.35707
19036	179.25	3.	0.	0.33539
19037	179.	3.25	0.	0.36929
19038	179.75	3.	0.	0.3245
19039	179.5	3.25	0.	0.35749
19040	180.25	3.	0.	0.31359
19041	180.	3.25	0.	0.34565
19042	180.	2.75	0.	0.29245
19043	180.75	3.	0.	0.30265
19044	180.5	3.25	0.	0.33379
19045	181.25	3.	0.	0.29171
19046	181.	3.25	0.	0.32192
19047	181.75	3.	0.	0.28077
19048	181.5	3.25	0.	0.31004
19049	182.25	3.	0.	0.26984
19050	182.	3.25	0.	0.29817
19051	182.75	3.	0.	0.25894
19052	182.5	3.25	0.	0.28631
19053	183.25	3.	0.	0.24807
19054	183.	3.25	0.	0.27448
19055	183.75	3.	0.	0.23724
19056	183.5	3.25	0.	0.2627
19057	184.25	3.	0.	0.22647
19058	184.	3.25	0.	0.25096
19059	184.75	3.	0.	0.21577
19060	184.5	3.25	0.	0.2393
19061	185.25	3.	0.	0.20515
19062	185.	3.25	0.	0.22772
19063	185.75	3.	0.	0.19463
19064	185.5	3.25	0.	0.21623
19065	186.25	3.	0.	0.18422
19066	186.	2.75	0.	0.17381
19067	186.	3.25	0.	0.20485
19068	186.75	3.	0.	0.17394
19069	186.5	3.25	0.	0.1936
19070	187.25	3.	0.	0.16379
19071	187.	3.25	0.	0.18249
19072	187.75	3.	0.	0.1538
19073	187.5	3.25	0.	0.17155
19074	188.25	3.	0.	0.14399
19075	188.	3.25	0.	0.16078
19076	188.5	3.25	0.	0.1502
19077	188.75	3.	0.	0.13436
19078	189.75	3.	0.	0.11573
19079	189.5	3.25	0.	0.12969
19080	189.25	3.	0.	0.12493
19081	190.25	3.	0.	0.10676
19082	190.	3.25	0.	0.1198
19083	190.75	3.	0.	9.8042e-002
19084	190.5	3.25	0.	0.11018
19085	191.25	3.	0.	8.96e-002
19086	191.	3.25	0.	0.10084
19087	191.	2.75	0.	8.6377e-002
19088	191.5	3.25	0.	9.1801e-002
19089	191.75	3.	0.	8.1445e-002
19090	192.75	3.	0.	6.6067e-002
19091	192.5	3.25	0.	7.4714e-002
19092	192.25	3.	0.	7.3595e-002
19093	193.25	3.	0.	5.8876e-002
19094	193.	3.25	0.	6.6701e-002
19095	193.5	3.25	0.	5.9066e-002
19096	193.75	3.	0.	5.2037e-002
19097	194.5	3.25	0.	4.4996e-002
19098	194.75	3.	0.	3.9464e-002
19099	194.25	3.	0.	4.5563e-002
19100	195.5	3.25	0.	3.2623e-002
19101	195.75	3.	0.	2.8425e-002
19102	195.25	3.	0.	3.375e-002
19103	198.	2.25	0.	7.4411e-003
19104	198.	2.75	0.	8.654e-003
19105	198.25	2.5	0.	6.6975e-003
19106	197.25	3.	0.	1.4773e-002
19107	197.	3.25	0.	1.7395e-002
19108	196.75	3.	0.	1.8941e-002
19109	197.75	3.	0.	1.0983e-002
19110	197.5	3.25	0.	1.3209e-002
19111	198.	1.75	0.	5.9761e-003
19112	198.25	2.	0.	5.5599e-003
19113	198.	1.25	0.	4.3565e-003
19114	198.25	1.5	0.	4.269e-003
19115	198.	0.75	0.	2.6456e-003
19116	198.25	1.	0.	2.8873e-003
19117	198.25	0.5	0.	1.4549e-003
19118	198.	0.25	0.	8.8683e-004
19119	198.25	-0.5	0.	-1.4549e-003
19120	198.	-0.25	0.	-8.8683e-004
19121	198.	-0.75	0.	-2.6456e-003
19122	198.25	-1.5	0.	-4.2689e-003
19123	198.	-1.75	0.	-5.9761e-003
19124	198.	-1.25	0.	-4.3565e-003
19125	198.	-2.75	0.	-8.654e-003
19126	198.25	-2.5	0.	-6.6975e-003
19127	198.	-2.25	0.	-7.4411e-003
19128	196.5	-3.25	0.	-2.2023e-002
19129	196.25	-3.	0.	-2.349e-002
19130	196.75	-3.	0.	-1.8941e-002
19131	195.5	-3.25	0.	-3.2623e-002
19132	195.75	-3.	0.	-2.8425e-002
19133	195.25	-3.	0.	-3.375e-002
19134	194.5	-3.25	0.	-4.4996e-002
19135	194.75	-3.	0.	-3.9464e-002
19136	194.25	-3.	0.	-4.5563e-002
19137	193.25	-3.	0.	-5.8876e-002
19138	193.5	-3.25	0.	-5.9066e-002
19139	193.75	-3.	0.	-5.2037e-002
19140	192.75	-3.	0.	-6.6067e-002
19141	193.	-3.25	0.	-6.6701e-002
19142	192.25	-3.	0.	-7.3595e-002
19143	192.5	-3.25	0.	-7.4714e-002
19144	191.75	-3.	0.	-8.1445e-002
19145	192.	-3.25	0.	-8.3087e-002
19146	191.5	-3.25	0.	-9.1801e-002
19147	191.25	-3.	0.	-8.96e-002
19148	190.5	-3.25	0.	-0.11018
19149	190.75	-3.	0.	-9.8042e-002
19150	190.25	-3.	0.	-0.10676
19151	189.25	-3.	0.	-0.12493
19152	189.5	-3.25	0.	-0.12969
19153	189.75	-3.	0.	-0.11573
19154	188.75	-3.	0.	-0.13436
19155	189.	-3.25	0.	-0.13983
19156	188.5	-3.25	0.	-0.1502
19157	188.25	-3.	0.	-0.14399
19158	188.5	-2.75	0.	-0.12784
19159	187.25	-3.	0.	-0.16379
19160	187.5	-3.25	0.	-0.17155
19161	187.75	-3.	0.	-0.1538
19162	186.75	-3.	0.	-0.17394
19163	187.	-3.25	0.	-0.18249
19164	186.5	-3.25	0.	-0.1936
19165	186.25	-3.	0.	-0.18422
19166	185.5	-3.25	0.	-0.21623
19167	185.75	-3.	0.	-0.19463
19168	185.25	-3.	0.	-0.20515
19169	184.5	-3.25	0.	-0.2393
19170	184.75	-3.	0.	-0.21577
19171	184.25	-3.	0.	-0.22647
19172	183.25	-3.	0.	-0.24807
19173	183.5	-3.25	0.	-0.2627
19174	183.75	-3.	0.	-0.23724
19175	182.75	-3.	0.	-0.25894
19176	183.	-2.75	0.	-0.23245
19177	183.	-3.25	0.	-0.27448
19178	182.25	-3.	0.	-0.26984
19179	182.5	-3.25	0.	-0.28631
19180	181.75	-3.	0.	-0.28077
19181	182.	-3.25	0.	-0.29817
19182	181.25	-3.	0.	-0.29171
19183	181.5	-3.25	0.	-0.31004
19184	180.75	-3.	0.	-0.30265
19185	181.	-3.25	0.	-0.32192
19186	180.5	-3.25	0.	-0.33379
19187	180.25	-3.	0.	-0.31359
19188	179.5	-3.25	0.	-0.35749
19189	179.75	-3.	0.	-0.3245
19190	179.25	-3.	0.	-0.33539
19191	178.25	-3.	0.	-0.35707
19192	178.5	-3.25	0.	-0.38105
19193	178.75	-3.	0.	-0.34625
19194	177.75	-3.	0.	-0.36784
19195	178.	-3.25	0.	-0.39276
19196	177.5	-3.25	0.	-0.40441
19197	177.25	-3.	0.	-0.37855
19198	177.5	-2.75	0.	-0.34205
19199	176.25	-3.	0.	-0.39981
19200	176.5	-3.25	0.	-0.42753
19201	176.75	-3.	0.	-0.38921
19202	175.75	-3.	0.	-0.41034
19203	176.	-3.25	0.	-0.43899
19204	175.5	-3.25	0.	-0.45036
19205	175.25	-3.	0.	-0.42079
19206	174.25	-3.	0.	-0.44148
19207	174.5	-3.25	0.	-0.47287
19208	174.75	-3.	0.	-0.43118
19209	173.75	-3.	0.	-0.45171
19210	174.	-3.25	0.	-0.484
19211	174.	-2.75	0.	-0.4093
19212	173.5	-3.25	0.	-0.49504
19213	173.25	-3.	0.	-0.46185
19214	172.5	-3.25	0.	-0.51685
19215	172.25	-3.	0.	-0.4819
19216	172.75	-3.	0.	-0.47192
19217	170.75	-3.	0.	-0.51136
19218	171.	-3.25	0.	-0.54889
19219	171.25	-3.	0.	-0.50162
19220	170.25	-3.	0.	-0.52101
19221	170.5	-3.25	0.	-0.55939
19222	169.75	-3.	0.	-0.53059
19223	170.	-3.25	0.	-0.56981
19224	169.25	-3.	0.	-0.5401
19225	169.5	-3.25	0.	-0.58014
19226	168.75	-3.	0.	-0.54953
19227	169.	-3.25	0.	-0.59039
19228	169.	-2.75	0.	-0.49934
19229	168.25	-3.	0.	-0.55889
19230	168.5	-3.25	0.	-0.60056
19231	167.75	-3.	0.	-0.56819
19232	168.	-3.25	0.	-0.61066
19233	168.	-2.75	0.	-0.51651
19234	167.25	-3.	0.	-0.57742
19235	167.5	-3.25	0.	-0.62069
19236	166.75	-3.	0.	-0.5866
19237	167.	-3.25	0.	-0.63065
19238	166.25	-3.	0.	-0.59572
19239	166.5	-3.25	0.	-0.64055
19240	165.75	-3.	0.	-0.60479
19241	166.	-3.25	0.	-0.65039
19242	166.	-2.75	0.	-0.55018
19243	165.25	-3.	0.	-0.61382
19244	165.5	-3.25	0.	-0.66018
19245	164.75	-3.	0.	-0.6228
19246	165.	-3.25	0.	-0.66993
19247	165.	-2.75	0.	-0.56675
19248	164.5	-3.25	0.	-0.67963
19249	164.25	-3.	0.	-0.63175
19250	163.25	-3.	0.	-0.64957
19251	163.5	-3.25	0.	-0.69893
19252	163.75	-3.	0.	-0.64068
19253	162.75	-3.	0.	-0.65845
19254	163.	-2.75	0.	-0.5995
19255	163.	-3.25	0.	-0.70855
19256	162.25	-3.	0.	-0.66732
19257	162.5	-3.25	0.	-0.71815
19258	161.75	-3.	0.	-0.67618
19259	162.	-2.75	0.	-0.61577
19260	162.	-3.25	0.	-0.72773
19261	161.5	-3.25	0.	-0.73731
19262	161.25	-3.	0.	-0.68503
19263	160.25	-3.	0.	-0.70277
19264	160.5	-3.25	0.	-0.75649
19265	160.75	-3.	0.	-0.6939
19266	160.5	-2.75	0.	-0.64016
19267	159.75	-3.	0.	-0.71166
19268	160.	-3.25	0.	-0.76609
19269	159.25	-3.	0.	-0.72057
19270	159.5	-3.25	0.	-0.77572
19271	158.75	-3.	0.	-0.72951
19272	159.	-3.25	0.	-0.78537
19273	159.	-2.75	0.	-0.66466
19274	158.25	-3.	0.	-0.73848
19275	158.5	-3.25	0.	-0.79506
19276	157.75	-3.	0.	-0.74749
19277	158.	-2.75	0.	-0.68112
19278	158.	-3.25	0.	-0.80479
19279	157.5	-3.25	0.	-0.81456
19280	157.25	-3.	0.	-0.75654
19281	156.5	-3.25	0.	-0.83426
19282	156.75	-3.	0.	-0.76565
19283	156.25	-3.	0.	-0.77481
19284	155.25	-3.	0.	-0.79332
19285	155.5	-3.25	0.	-0.85422
19286	155.75	-3.	0.	-0.78403
19287	154.75	-3.	0.	-0.80267
19288	155.	-2.75	0.	-0.73158
19289	155.	-3.25	0.	-0.8643
19290	154.25	-3.	0.	-0.8121
19291	154.5	-3.25	0.	-0.87447
19292	153.75	-3.	0.	-0.82161
19293	154.	-3.25	0.	-0.88471
19294	153.25	-3.	0.	-0.83119
19295	153.5	-3.25	0.	-0.89504
19296	152.75	-3.	0.	-0.84087
19297	153.	-3.25	0.	-0.90547
19298	152.5	-3.25	0.	-0.91599
19299	152.25	-3.	0.	-0.85063
19300	151.5	-3.25	0.	-0.93733
19301	151.75	-3.	0.	-0.86049
19302	151.25	-3.	0.	-0.87044
19303	150.25	-3.	0.	-0.89064
19304	150.5	-3.25	0.	-0.9591
19305	150.75	-3.	0.	-0.88049
19306	149.75	-3.	0.	-0.9009
19307	150.	-3.25	0.	-0.97014
19308	149.5	-3.25	0.	-0.9813
19309	149.25	-3.	0.	-0.91125
19310	149.5	-2.75	0.	-0.8307
19311	148.25	-3.	0.	-0.93229
19312	148.5	-3.25	0.	-1.004
19313	148.75	-3.	0.	-0.92172
19314	147.75	-3.	0.	-0.94297
19315	148.	-3.25	0.	-1.0155
19316	147.5	-3.25	0.	-1.0271
19317	147.25	-3.	0.	-0.95376
19318	146.5	-3.25	0.	-1.0507
19319	146.75	-3.	0.	-0.96466
19320	146.25	-3.	0.	-0.97567
19321	145.5	-3.25	0.	-1.0748
19322	145.75	-3.	0.	-0.98679
19323	145.25	-3.	0.	-0.99801
19324	144.25	-3.	0.	-1.0208
19325	144.5	-3.25	0.	-1.0994
19326	144.75	-3.	0.	-1.0094
19327	143.75	-3.	0.	-1.0323
19328	144.	-2.75	0.	-0.94115
19329	144.	-3.25	0.	-1.1118
19330	143.25	-3.	0.	-1.044
19331	143.5	-3.25	0.	-1.1244
19332	142.75	-3.	0.	-1.0558
19333	143.	-3.25	0.	-1.1371
19334	142.25	-3.	0.	-1.0676
19335	142.5	-3.25	0.	-1.1499
19336	141.75	-3.	0.	-1.0796
19337	142.	-3.25	0.	-1.1628
19338	141.5	-3.25	0.	-1.1758
19339	141.25	-3.	0.	-1.0916
19340	140.5	-3.25	0.	-1.2022
19341	140.75	-3.	0.	-1.1038
19342	140.25	-3.	0.	-1.116
19343	139.25	-3.	0.	-1.1408
19344	139.5	-3.25	0.	-1.2289
19345	139.75	-3.	0.	-1.1284
19346	138.75	-3.	0.	-1.1533
19347	139.	-3.25	0.	-1.2424
19348	138.5	-3.25	0.	-1.256
19349	138.25	-3.	0.	-1.1659
19350	138.5	-2.75	0.	-1.0631
19351	137.25	-3.	0.	-1.1913
19352	137.5	-3.25	0.	-1.2835
19353	137.75	-3.	0.	-1.1786
19354	136.75	-3.	0.	-1.2041
19355	137.	-3.25	0.	-1.2973
19356	136.5	-3.25	0.	-1.3113
19357	136.25	-3.	0.	-1.217
19358	135.5	-3.25	0.	-1.3393
19359	135.75	-3.	0.	-1.2299
19360	135.25	-3.	0.	-1.2429
19361	134.5	-3.25	0.	-1.3676
19362	134.75	-3.	0.	-1.256
19363	134.25	-3.	0.	-1.2691
19364	133.25	-3.	0.	-1.2954
19365	133.5	-3.25	0.	-1.3961
19366	133.75	-3.	0.	-1.2822
19367	132.75	-3.	0.	-1.3087
19368	133.	-2.75	0.	-1.1936
19369	133.	-3.25	0.	-1.4104
19370	132.25	-3.	0.	-1.3219
19371	132.5	-3.25	0.	-1.4248
19372	131.75	-3.	0.	-1.3352
19373	132.	-3.25	0.	-1.4392
19374	131.25	-3.	0.	-1.3486
19375	131.5	-3.25	0.	-1.4536
19376	130.75	-3.	0.	-1.3619
19377	131.	-3.25	0.	-1.4681
19378	130.5	-3.25	0.	-1.4826
19379	130.25	-3.	0.	-1.3753
19380	129.25	-3.	0.	-1.4021
19381	129.5	-3.25	0.	-1.5116
19382	129.75	-3.	0.	-1.3887
19383	128.75	-3.	0.	-1.4155
19384	129.	-2.75	0.	-1.2914
19385	129.	-3.25	0.	-1.5262
19386	128.25	-3.	0.	-1.4289
19387	128.5	-3.25	0.	-1.5407
19388	127.75	-3.	0.	-1.4423
19389	128.	-2.75	0.	-1.316
19390	128.	-3.25	0.	-1.5553
19391	127.5	-3.25	0.	-1.5698
19392	127.25	-3.	0.	-1.4558
19393	126.5	-3.25	0.	-1.5989
19394	126.75	-3.	0.	-1.4692
19395	126.25	-3.	0.	-1.4826
19396	125.25	-3.	0.	-1.5094
19397	125.5	-3.25	0.	-1.628
19398	125.75	-3.	0.	-1.496
19399	124.75	-3.	0.	-1.5228
19400	125.	-3.25	0.	-1.6425
19401	124.5	-3.25	0.	-1.657
19402	124.25	-3.	0.	-1.5362
19403	123.25	-3.	0.	-1.5629
19404	123.5	-3.25	0.	-1.6859
19405	123.75	-3.	0.	-1.5495
19406	122.75	-3.	0.	-1.5762
19407	123.	-3.25	0.	-1.7004
19408	123.	-2.75	0.	-1.4387
19409	122.25	-3.	0.	-1.5895
19410	122.5	-3.25	0.	-1.7148
19411	121.75	-3.	0.	-1.6027
19412	122.	-3.25	0.	-1.7292
19413	122.	-2.75	0.	-1.4631
19414	121.25	-3.	0.	-1.616
19415	121.5	-3.25	0.	-1.7435
19416	120.75	-3.	0.	-1.6292
19417	121.	-3.25	0.	-1.7579
19418	120.25	-3.	0.	-1.6424
19419	120.5	-3.25	0.	-1.7721
19420	119.75	-3.	0.	-1.6555
19421	120.	-3.25	0.	-1.7864
19422	119.25	-3.	0.	-1.6686
19423	119.5	-3.25	0.	-1.8006
19424	118.75	-3.	0.	-1.6817
19425	119.	-2.75	0.	-1.5355
19426	119.	-3.25	0.	-1.8148
19427	118.5	-3.25	0.	-1.829
19428	118.25	-3.	0.	-1.6948
19429	117.5	-3.25	0.	-1.8572
19430	117.75	-3.	0.	-1.7078
19431	117.25	-3.	0.	-1.7208
19432	116.25	-3.	0.	-1.7467
19433	116.5	-3.25	0.	-1.8853
19434	116.75	-3.	0.	-1.7337
19435	115.75	-3.	0.	-1.7595
19436	116.	-2.75	0.	-1.607
19437	116.	-3.25	0.	-1.8993
19438	115.25	-3.	0.	-1.7724
19439	115.5	-3.25	0.	-1.9132
19440	114.75	-3.	0.	-1.7852
19441	115.	-3.25	0.	-1.9271
19442	115.	-2.75	0.	-1.6306
19443	114.25	-3.	0.	-1.798
19444	114.5	-3.25	0.	-1.941
19445	113.75	-3.	0.	-1.8108
19446	114.	-3.25	0.	-1.9549
19447	114.	-2.75	0.	-1.654
19448	113.25	-3.	0.	-1.8235
19449	113.5	-3.25	0.	-1.9687
19450	112.75	-3.	0.	-1.8363
19451	113.	-3.25	0.	-1.9825
19452	112.25	-3.	0.	-1.849
19453	112.5	-3.25	0.	-1.9962
19454	111.75	-3.	0.	-1.8616
19455	112.	-3.25	0.	-2.0099
19456	111.5	-3.25	0.	-2.0236
19457	111.25	-3.	0.	-1.8743
19458	110.25	-3.	0.	-1.8995
19459	110.5	-3.25	0.	-2.051
19460	110.75	-3.	0.	-1.8869
19461	109.75	-3.	0.	-1.912
19462	110.	-3.25	0.	-2.0646
19463	109.5	-3.25	0.	-2.0782
19464	109.25	-3.	0.	-1.9246
19465	108.25	-3.	0.	-1.9497
19466	108.5	-3.25	0.	-2.1054
19467	108.75	-3.	0.	-1.9371
19468	107.75	-3.	0.	-1.9622
19469	108.	-2.75	0.	-1.7929
19470	108.	-3.25	0.	-2.119
19471	107.5	-3.25	0.	-2.1325
19472	107.25	-3.	0.	-1.9747
19473	106.5	-3.25	0.	-2.1596
19474	106.75	-3.	0.	-1.9872
19475	106.25	-3.	0.	-1.9997
19476	105.25	-3.	0.	-2.0248
19477	105.5	-3.25	0.	-2.1867
19478	105.75	-3.	0.	-2.0123
19479	104.75	-3.	0.	-2.0373
19480	105.	-2.75	0.	-1.8618
19481	105.	-3.25	0.	-2.2002
19482	104.25	-3.	0.	-2.0498
19483	104.5	-3.25	0.	-2.2138
19484	103.75	-3.	0.	-2.0623
19485	104.	-3.25	0.	-2.2274
19486	104.	-2.75	0.	-1.8848
19487	103.25	-3.	0.	-2.0749
19488	103.5	-3.25	0.	-2.2409
19489	102.75	-3.	0.	-2.0875
19490	103.	-3.25	0.	-2.2545
19491	103.	-2.75	0.	-1.9078
19492	102.25	-3.	0.	-2.1
19493	102.5	-3.25	0.	-2.2682
19494	101.75	-3.	0.	-2.1127
19495	102.	-3.25	0.	-2.2818
19496	101.25	-3.	0.	-2.1253
19497	101.5	-3.25	0.	-2.2955
19498	100.75	-3.	0.	-2.138
19499	101.	-3.25	0.	-2.3092
19500	100.5	-3.25	0.	-2.3229
19501	100.25	-3.	0.	-2.1507
19502	99.25	-3.	0.	-2.1762
19503	99.5	-3.25	0.	-2.3505
19504	99.75	-3.	0.	-2.1634
19505	98.75	-3.	0.	-2.1891
19506	99.	-3.25	0.	-2.3644
19507	98.5	-3.25	0.	-2.3783
19508	98.25	-3.	0.	-2.2019
19509	97.25	-3.	0.	-2.2279
19510	97.5	-3.25	0.	-2.4063
19511	97.75	-3.	0.	-2.2149
19512	96.75	-3.	0.	-2.2409
19513	97.	-2.75	0.	-2.0483
19514	97.	-3.25	0.	-2.4204
19515	96.5	-3.25	0.	-2.4346
19516	96.25	-3.	0.	-2.2541
19517	95.5	-3.25	0.	-2.4632
19518	95.25	-3.	0.	-2.2806
19519	95.75	-3.	0.	-2.2673
19520	94.25	-3.	0.	-2.3074
19521	94.5	-3.25	0.	-2.4921
19522	94.75	-3.	0.	-2.2939
19523	93.75	-3.	0.	-2.3209
19524	94.	-2.75	0.	-2.1214
19525	94.	-3.25	0.	-2.5067
19526	93.25	-3.	0.	-2.3345
19527	93.5	-3.25	0.	-2.5214
19528	92.75	-3.	0.	-2.3483
19529	93.	-3.25	0.	-2.5362
19530	93.	-2.75	0.	-2.1464
19531	92.25	-3.	0.	-2.3621
19532	92.5	-3.25	0.	-2.5512
19533	91.75	-3.	0.	-2.3761
19534	92.	-3.25	0.	-2.5662
19535	92.	-2.75	0.	-2.1718
19536	91.25	-3.	0.	-2.3902
19537	91.5	-3.25	0.	-2.5814
19538	90.75	-3.	0.	-2.4044
19539	91.	-3.25	0.	-2.5967
19540	90.25	-3.	0.	-2.4187
19541	90.5	-3.25	0.	-2.6121
19542	89.75	-3.	0.	-2.4332
19543	90.	-3.25	0.	-2.6277
19544	89.5	-3.25	0.	-2.6434
19545	89.25	-3.	0.	-2.4478
19546	88.25	-3.	0.	-2.4774
19547	88.5	-3.25	0.	-2.6754
19548	88.75	-3.	0.	-2.4625
19549	87.75	-3.	0.	-2.4925
19550	88.	-3.25	0.	-2.6916
19551	87.5	-3.25	0.	-2.708
19552	87.25	-3.	0.	-2.5077
19553	86.25	-3.	0.	-2.5387
19554	86.5	-3.25	0.	-2.7413
19555	86.75	-3.	0.	-2.5231
19556	85.75	-3.	0.	-2.5545
19557	86.	-2.75	0.	-2.3347
19558	86.	-3.25	0.	-2.7583
19559	85.5	-3.25	0.	-2.7755
19560	85.25	-3.	0.	-2.5705
19561	84.5	-3.25	0.	-2.8105
19562	84.25	-3.	0.	-2.603
19563	84.75	-3.	0.	-2.5866
19564	83.25	-3.	0.	-2.6364
19565	83.5	-3.25	0.	-2.8464
19566	83.75	-3.	0.	-2.6196
19567	82.75	-3.	0.	-2.6535
19568	83.	-2.75	0.	-2.4248
19569	83.	-3.25	0.	-2.8647
19570	82.25	-3.	0.	-2.6708
19571	82.5	-3.25	0.	-2.8833
19572	81.75	-3.	0.	-2.6883
19573	82.	-3.25	0.	-2.9021
19574	82.	-2.75	0.	-2.4566
19575	81.25	-3.	0.	-2.7061
19576	81.5	-3.25	0.	-2.9212
19577	80.75	-3.	0.	-2.7241
19578	81.	-3.25	0.	-2.9406
19579	81.	-2.75	0.	-2.4892
19580	80.25	-3.	0.	-2.7424
19581	80.5	-3.25	0.	-2.9603
19582	79.75	-3.	0.	-2.761
19583	80.	-3.25	0.	-2.9802
19584	79.25	-3.	0.	-2.7799
19585	79.5	-3.25	0.	-3.0005
19586	78.75	-3.	0.	-2.799
19587	79.	-3.25	0.	-3.0211
19588	78.5	-3.25	0.	-3.0419
19589	78.25	-3.	0.	-2.8185
19590	77.25	-3.	0.	-2.8583
19591	77.5	-3.25	0.	-3.0847
19592	77.75	-3.	0.	-2.8382
19593	76.75	-3.	0.	-2.8787
19594	77.	-3.25	0.	-3.1066
19595	76.5	-3.25	0.	-3.1289
19596	76.25	-3.	0.	-2.8994
19597	75.25	-3.	0.	-2.9419
19598	75.5	-3.25	0.	-3.1745
19599	75.75	-3.	0.	-2.9205
19600	74.75	-3.	0.	-2.9637
19601	75.	-2.75	0.	-2.7072
19602	75.	-3.25	0.	-3.1979
19603	74.25	-3.	0.	-2.9858
19604	74.5	-3.25	0.	-3.2217
19605	73.75	-3.	0.	-3.0084
19606	74.	-3.25	0.	-3.2458
19607	74.	-2.75	0.	-2.7478
19608	73.5	-3.25	0.	-3.2704
19609	73.25	-3.	0.	-3.0312
19610	72.25	-3.	0.	-3.0782
19611	72.5	-3.25	0.	-3.3208
19612	72.75	-3.	0.	-3.0545
19613	71.75	-3.	0.	-3.1023
19614	72.	-3.25	0.	-3.3466
19615	71.25	-3.	0.	-3.1268
19616	71.5	-3.25	0.	-3.3729
19617	70.75	-3.	0.	-3.1517
19618	71.	-3.25	0.	-3.3996
19619	70.5	-3.25	0.	-3.4268
19620	70.25	-3.	0.	-3.177
19621	69.25	-3.	0.	-3.2289
19622	69.5	-3.25	0.	-3.4826
19623	69.75	-3.	0.	-3.2027
19624	68.75	-3.	0.	-3.2556
19625	69.	-3.25	0.	-3.5112
19626	68.25	-3.	0.	-3.2827
19627	68.5	-3.25	0.	-3.5403
19628	67.75	-3.	0.	-3.3102
19629	68.	-3.25	0.	-3.5699
19630	67.5	-3.25	0.	-3.6
19631	67.25	-3.	0.	-3.3383
19632	66.25	-3.	0.	-3.3957
19633	66.5	-3.25	0.	-3.6617
19634	66.75	-3.	0.	-3.3668
19635	65.75	-3.	0.	-3.4252
19636	66.	-3.25	0.	-3.6933
19637	66.	-2.75	0.	-3.1269
19638	65.5	-3.25	0.	-3.7255
19639	65.25	-3.	0.	-3.4552
19640	64.5	-3.25	0.	-3.7915
19641	64.75	-3.	0.	-3.4856
19642	64.25	-3.	0.	-3.5166
19643	63.5	-3.25	0.	-3.8596
19644	63.75	-3.	0.	-3.5481
19645	63.25	-3.	0.	-3.58
19646	62.25	-3.	0.	-3.6456
19647	62.5	-3.25	0.	-3.93
19648	62.75	-3.	0.	-3.6125
19649	61.75	-3.	0.	-3.6791
19650	62.	-3.25	0.	-3.9661
19651	61.25	-3.	0.	-3.7132
19652	61.5	-3.25	0.	-4.0027
19653	60.75	-3.	0.	-3.7478
19654	61.	-3.25	0.	-4.0399
19655	60.5	-3.25	0.	-4.0777
19656	60.25	-3.	0.	-3.783
19657	60.5	-2.75	0.	-3.4523
19658	59.25	-3.	0.	-3.8549
19659	59.5	-3.25	0.	-4.155
19660	59.75	-3.	0.	-3.8187
19661	58.75	-3.	0.	-3.8917
19662	59.	-3.25	0.	-4.1946
19663	58.5	-3.25	0.	-4.2348
19664	58.25	-3.	0.	-3.9291
19665	57.5	-3.25	0.	-4.3169
19666	57.75	-3.	0.	-3.967
19667	57.25	-3.	0.	-4.0055
19668	56.5	-3.25	0.	-4.4014
19669	56.75	-3.	0.	-4.0445
19670	56.25	-3.	0.	-4.0841
19671	55.25	-3.	0.	-4.165
19672	55.5	-3.25	0.	-4.4884
19673	55.75	-3.	0.	-4.1243
19674	54.75	-3.	0.	-4.2063
19675	55.	-2.75	0.	-3.8375
19676	55.	-3.25	0.	-4.5329
19677	54.25	-3.	0.	-4.2481
19678	54.5	-3.25	0.	-4.5779
19679	53.75	-3.	0.	-4.2905
19680	54.	-3.25	0.	-4.6235
19681	53.25	-3.	0.	-4.3335
19682	53.5	-3.25	0.	-4.6698
19683	52.75	-3.	0.	-4.3771
19684	53.	-3.25	0.	-4.7167
19685	52.5	-3.25	0.	-4.7642
19686	52.25	-3.	0.	-4.4212
19687	51.5	-3.25	0.	-4.861
19688	51.75	-3.	0.	-4.4659
19689	51.25	-3.	0.	-4.5112
19690	50.25	-3.	0.	-4.6034
19691	50.5	-3.25	0.	-4.9603
19692	50.75	-3.	0.	-4.557
19693	49.75	-3.	0.	-4.6503
19694	50.	-3.25	0.	-5.0109
19695	49.5	-3.25	0.	-5.062
19696	49.25	-3.	0.	-4.6978
19697	49.5	-2.75	0.	-4.2853
19698	48.25	-3.	0.	-4.7945
19699	48.5	-3.25	0.	-5.1662
19700	48.75	-3.	0.	-4.7459
19701	47.75	-3.	0.	-4.8437
19702	48.	-3.25	0.	-5.2192
19703	47.5	-3.25	0.	-5.2728
19704	47.25	-3.	0.	-4.8935
19705	46.5	-3.25	0.	-5.3817
19706	46.75	-3.	0.	-4.9437
19707	46.25	-3.	0.	-4.9946
19708	45.5	-3.25	0.	-5.4931
19709	45.75	-3.	0.	-5.046
19710	45.25	-3.	0.	-5.0979
19711	44.25	-3.	0.	-5.2033
19712	44.5	-3.25	0.	-5.6068
19713	44.75	-3.	0.	-5.1503
19714	43.75	-3.	0.	-5.2569
19715	44.	-2.75	0.	-4.7949
19716	44.	-3.25	0.	-5.6645
19717	43.25	-3.	0.	-5.3109
19718	43.5	-3.25	0.	-5.7228
19719	42.75	-3.	0.	-5.3655
19720	43.	-3.25	0.	-5.7816
19721	42.25	-3.	0.	-5.4206
19722	42.5	-3.25	0.	-5.841
