Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
20604	198.25	3.5	0.	0.66498
20605	198.	3.75	0.	0.66378
20606	198.5	2.75	0.	0.66618
20607	198.5	3.25	0.	0.66618
20608	198.75	3.	0.	0.66738
20609	198.5	2.25	0.	0.66618
20610	198.75	2.5	0.	0.66738
20611	198.5	1.75	0.	0.66618
20612	198.75	2.	0.	0.66738
20613	198.75	1.5	0.	0.66738
20614	198.5	1.25	0.	0.66618
20615	198.5	0.25	0.	0.66618
20616	198.75	0.5	0.	0.66738
20617	198.5	0.75	0.	0.66618
20618	198.5	-0.25	0.	0.66618
20619	198.75	-0.5	0.	0.66738
20620	198.5	-0.75	0.	0.66618
20621	198.75	-1.5	0.	0.66738
20622	198.5	-1.25	0.	0.66618
20623	198.5	-1.75	0.	0.66618
20624	198.5	-2.75	0.	0.66618
20625	198.75	-2.5	0.	0.66738
20626	198.5	-2.25	0.	0.66618
20627	198.5	-3.25	0.	0.66618
20628	198.75	-3.	0.	0.66738
20629	197.75	-3.5	0.	0.66258
20630	198.25	-3.5	0.	0.66498
20631	198.	-3.75	0.	0.66378
20632	197.5	-3.75	0.	0.66138
20633	197.25	-3.5	0.	0.66018
20634	197.5	-3.25	0.	0.66138
20635	196.25	-3.5	0.	0.65539
20636	196.5	-3.75	0.	0.65659
20637	196.75	-3.5	0.	0.65779
20638	195.75	-3.5	0.	0.65299
20639	196.	-3.75	0.	0.65419
20640	196.	-3.25	0.	0.65419
20641	195.5	-3.75	0.	0.65179
20642	195.25	-3.5	0.	0.65059
20643	194.5	-3.75	0.	0.647
20644	194.75	-3.5	0.	0.64819
20645	194.25	-3.5	0.	0.6458
20646	193.25	-3.5	0.	0.641
20647	193.5	-3.75	0.	0.6422
20648	193.75	-3.5	0.	0.6434
20649	192.75	-3.5	0.	0.6386
20650	193.	-3.75	0.	0.6398
20651	192.25	-3.5	0.	0.63621
20652	192.5	-3.75	0.	0.6374
20653	191.75	-3.5	0.	0.63381
20654	192.	-3.75	0.	0.63501
20655	191.25	-3.5	0.	0.63141
20656	191.5	-3.75	0.	0.63261
20657	190.75	-3.5	0.	0.62901
20658	191.	-3.75	0.	0.63021
20659	191.	-3.25	0.	0.63021
20660	190.25	-3.5	0.	0.62661
20661	190.5	-3.75	0.	0.62781
20662	189.75	-3.5	0.	0.62422
20663	190.	-3.75	0.	0.62542
20664	190.	-3.25	0.	0.62542
20665	189.5	-3.75	0.	0.62302
20666	189.25	-3.5	0.	0.62182
20667	188.25	-3.5	0.	0.61702
20668	188.5	-3.75	0.	0.61822
20669	188.75	-3.5	0.	0.61942
20670	187.75	-3.5	0.	0.61463
20671	188.	-3.75	0.	0.61582
20672	188.	-3.25	0.	0.61582
20673	187.5	-3.75	0.	0.61343
20674	187.25	-3.5	0.	0.61223
20675	186.5	-3.75	0.	0.60863
20676	186.75	-3.5	0.	0.60983
20677	186.25	-3.5	0.	0.60743
20678	185.25	-3.5	0.	0.60264
20679	185.5	-3.75	0.	0.60384
20680	185.75	-3.5	0.	0.60504
20681	184.75	-3.5	0.	0.60024
20682	185.	-3.75	0.	0.60144
20683	185.	-3.25	0.	0.60144
20684	184.25	-3.5	0.	0.59785
20685	184.5	-3.75	0.	0.59904
20686	183.75	-3.5	0.	0.59545
20687	184.	-3.75	0.	0.59665
20688	184.	-3.25	0.	0.59665
20689	183.5	-3.75	0.	0.59425
20690	183.25	-3.5	0.	0.59305
20691	182.5	-3.75	0.	0.58946
20692	182.25	-3.5	0.	0.58826
20693	182.75	-3.5	0.	0.59066
20694	181.25	-3.5	0.	0.58347
20695	181.5	-3.75	0.	0.58467
20696	181.75	-3.5	0.	0.58587
20697	180.75	-3.5	0.	0.58107
20698	181.	-3.75	0.	0.58227
20699	180.25	-3.5	0.	0.57868
20700	180.5	-3.75	0.	0.57988
20701	179.75	-3.5	0.	0.57628
20702	180.	-3.75	0.	0.57748
20703	180.	-3.25	0.	0.57748
20704	179.25	-3.5	0.	0.57389
20705	179.5	-3.75	0.	0.57509
20706	178.75	-3.5	0.	0.5715
20707	179.	-3.75	0.	0.57269
20708	179.	-3.25	0.	0.57269
20709	178.5	-3.75	0.	0.5703
20710	178.25	-3.5	0.	0.5691
20711	177.25	-3.5	0.	0.56431
20712	177.5	-3.75	0.	0.56551
20713	177.75	-3.5	0.	0.56671
20714	176.75	-3.5	0.	0.56192
20715	177.	-3.75	0.	0.56312
20716	177.	-3.25	0.	0.56312
20717	176.5	-3.75	0.	0.56073
20718	176.25	-3.5	0.	0.55953
20719	175.5	-3.75	0.	0.55594
20720	175.75	-3.5	0.	0.55714
20721	175.25	-3.5	0.	0.55475
20722	174.25	-3.5	0.	0.54996
20723	174.5	-3.75	0.	0.55116
20724	174.75	-3.5	0.	0.55235
20725	173.75	-3.5	0.	0.54757
20726	174.	-3.75	0.	0.54877
20727	173.25	-3.5	0.	0.54518
20728	173.5	-3.75	0.	0.54638
20729	172.75	-3.5	0.	0.5428
20730	173.	-3.75	0.	0.54399
20731	173.	-3.25	0.	0.54399
20732	172.5	-3.75	0.	0.5416
20733	172.25	-3.5	0.	0.54041
20734	171.25	-3.5	0.	0.53563
20735	171.5	-3.75	0.	0.53683
20736	171.5	-3.25	0.	0.53682
20737	171.75	-3.5	0.	0.53802
20738	170.75	-3.5	0.	0.53324
20739	171.	-3.75	0.	0.53444
20740	170.25	-3.5	0.	0.53086
20741	170.5	-3.75	0.	0.53205
20742	169.75	-3.5	0.	0.52847
20743	170.	-3.75	0.	0.52967
20744	169.25	-3.5	0.	0.52609
20745	169.5	-3.75	0.	0.52728
20746	169.	-3.75	0.	0.5249
20747	168.75	-3.5	0.	0.52371
20748	167.75	-3.5	0.	0.51894
20749	168.25	-3.5	0.	0.52132
20750	168.	-3.75	0.	0.52013
20751	167.25	-3.5	0.	0.51656
20752	167.5	-3.75	0.	0.51775
20753	166.75	-3.5	0.	0.51418
20754	167.	-3.75	0.	0.51537
20755	166.5	-3.75	0.	0.51299
20756	166.25	-3.5	0.	0.5118
20757	165.25	-3.5	0.	0.50704
20758	165.5	-3.75	0.	0.50823
20759	165.75	-3.5	0.	0.50942
20760	164.75	-3.5	0.	0.50466
20761	165.	-3.75	0.	0.50585
20762	164.5	-3.75	0.	0.50348
20763	164.25	-3.5	0.	0.50229
20764	163.5	-3.75	0.	0.49873
20765	163.75	-3.5	0.	0.49991
20766	163.25	-3.5	0.	0.49754
20767	162.5	-3.75	0.	0.49398
20768	162.25	-3.5	0.	0.49279
20769	162.75	-3.5	0.	0.49517
20770	161.25	-3.5	0.	0.48805
20771	161.5	-3.75	0.	0.48924
20772	161.75	-3.5	0.	0.49042
20773	160.75	-3.5	0.	0.48569
20774	161.	-3.75	0.	0.48687
20775	161.	-3.25	0.	0.48687
20776	160.25	-3.5	0.	0.48332
20777	160.5	-3.75	0.	0.4845
20778	159.75	-3.5	0.	0.48095
20779	160.	-3.75	0.	0.48214
20780	159.25	-3.5	0.	0.47859
20781	159.5	-3.75	0.	0.47977
20782	158.75	-3.5	0.	0.47623
20783	159.	-3.75	0.	0.47741
20784	158.5	-3.75	0.	0.47505
20785	158.25	-3.5	0.	0.47386
20786	157.25	-3.5	0.	0.46914
20787	157.5	-3.75	0.	0.47032
20788	157.75	-3.5	0.	0.4715
20789	156.75	-3.5	0.	0.46679
20790	157.	-3.75	0.	0.46797
20791	157.	-3.25	0.	0.46796
20792	156.25	-3.5	0.	0.46443
20793	156.5	-3.75	0.	0.46561
20794	155.75	-3.5	0.	0.46207
20795	156.	-3.75	0.	0.46325
20796	156.	-3.25	0.	0.46325
20797	155.5	-3.75	0.	0.4609
20798	155.25	-3.5	0.	0.45972
20799	154.5	-3.75	0.	0.4562
20800	154.25	-3.5	0.	0.45502
20801	154.75	-3.5	0.	0.45737
20802	153.25	-3.5	0.	0.45032
20803	153.5	-3.75	0.	0.4515
20804	153.75	-3.5	0.	0.45267
20805	152.75	-3.5	0.	0.44798
20806	153.	-3.75	0.	0.44915
20807	152.25	-3.5	0.	0.44564
20808	152.5	-3.75	0.	0.44681
20809	151.75	-3.5	0.	0.44329
20810	152.	-3.75	0.	0.44447
20811	152.	-3.25	0.	0.44446
20812	151.25	-3.5	0.	0.44095
20813	151.5	-3.75	0.	0.44213
20814	150.75	-3.5	0.	0.43862
20815	151.	-3.75	0.	0.43979
20816	151.	-3.25	0.	0.43978
20817	150.5	-3.75	0.	0.43745
20818	150.25	-3.5	0.	0.43628
20819	149.25	-3.5	0.	0.43161
20820	149.5	-3.75	0.	0.43278
20821	149.75	-3.5	0.	0.43395
20822	148.75	-3.5	0.	0.42928
20823	149.	-3.75	0.	0.43045
20824	149.	-3.25	0.	0.43045
20825	148.5	-3.75	0.	0.42812
20826	148.25	-3.5	0.	0.42695
20827	147.5	-3.75	0.	0.42347
20828	147.75	-3.5	0.	0.42463
20829	147.25	-3.5	0.	0.4223
20830	146.25	-3.5	0.	0.41766
20831	146.5	-3.75	0.	0.41882
20832	146.75	-3.5	0.	0.41998
20833	145.75	-3.5	0.	0.41534
20834	146.	-3.75	0.	0.4165
20835	146.	-3.25	0.	0.4165
20836	145.25	-3.5	0.	0.41303
20837	145.5	-3.75	0.	0.41419
20838	144.75	-3.5	0.	0.41071
20839	145.	-3.75	0.	0.41187
20840	145.	-3.25	0.	0.41187
20841	144.5	-3.75	0.	0.40956
20842	144.25	-3.5	0.	0.4084
20843	143.5	-3.75	0.	0.40494
20844	143.25	-3.5	0.	0.40379
20845	143.75	-3.5	0.	0.40609
20846	142.25	-3.5	0.	0.39918
20847	142.5	-3.75	0.	0.40033
20848	142.75	-3.5	0.	0.40148
20849	141.75	-3.5	0.	0.39688
20850	142.	-3.75	0.	0.39803
20851	141.25	-3.5	0.	0.39458
20852	141.5	-3.75	0.	0.39573
20853	140.75	-3.5	0.	0.39229
20854	141.	-3.75	0.	0.39344
20855	141.	-3.25	0.	0.39343
20856	140.25	-3.5	0.	0.39
20857	140.5	-3.75	0.	0.39115
20858	139.75	-3.5	0.	0.38771
20859	140.	-3.75	0.	0.38886
20860	140.	-3.25	0.	0.38885
20861	139.5	-3.75	0.	0.38657
20862	139.25	-3.5	0.	0.38542
20863	138.25	-3.5	0.	0.38086
20864	138.5	-3.75	0.	0.382
20865	138.75	-3.5	0.	0.38314
20866	137.75	-3.5	0.	0.37858
20867	138.	-3.75	0.	0.37972
20868	138.	-3.25	0.	0.37971
20869	137.5	-3.75	0.	0.37744
20870	137.25	-3.5	0.	0.3763
20871	136.5	-3.75	0.	0.3729
20872	136.75	-3.5	0.	0.37403
20873	136.25	-3.5	0.	0.37176
20874	135.25	-3.5	0.	0.36723
20875	135.5	-3.75	0.	0.36836
20876	135.75	-3.5	0.	0.36949
20877	134.75	-3.5	0.	0.36497
20878	135.	-3.75	0.	0.3661
20879	135.	-3.25	0.	0.36609
20880	134.25	-3.5	0.	0.36271
20881	134.5	-3.75	0.	0.36384
20882	133.75	-3.5	0.	0.36045
20883	134.	-3.75	0.	0.36158
20884	134.	-3.25	0.	0.36158
20885	133.5	-3.75	0.	0.35933
20886	133.25	-3.5	0.	0.3582
20887	132.5	-3.75	0.	0.35483
20888	132.25	-3.5	0.	0.3537
20889	132.75	-3.5	0.	0.35595
20890	131.25	-3.5	0.	0.34922
20891	131.5	-3.75	0.	0.35035
20892	131.75	-3.5	0.	0.35146
20893	130.75	-3.5	0.	0.34699
20894	131.	-3.75	0.	0.34811
20895	130.5	-3.75	0.	0.34587
20896	130.25	-3.5	0.	0.34475
20897	129.5	-3.75	0.	0.34141
20898	129.75	-3.5	0.	0.34252
20899	129.25	-3.5	0.	0.3403
20900	128.5	-3.75	0.	0.33697
20901	128.25	-3.5	0.	0.33585
20902	128.75	-3.5	0.	0.33807
20903	127.5	-3.75	0.	0.33254
20904	127.25	-3.5	0.	0.33143
20905	127.75	-3.5	0.	0.33364
20906	126.5	-3.75	0.	0.32812
20907	126.75	-3.5	0.	0.32922
20908	126.25	-3.5	0.	0.32701
20909	125.25	-3.5	0.	0.32261
20910	125.5	-3.75	0.	0.32372
20911	125.75	-3.5	0.	0.32481
20912	124.75	-3.5	0.	0.32042
20913	125.	-3.75	0.	0.32152
20914	124.25	-3.5	0.	0.31823
20915	124.5	-3.75	0.	0.31933
20916	123.75	-3.5	0.	0.31604
20917	124.	-3.25	0.	0.31713
20918	124.	-3.75	0.	0.31714
20919	122.75	-3.5	0.	0.31168
20920	123.25	-3.5	0.	0.31386
20921	123.	-3.75	0.	0.31277
20922	122.25	-3.5	0.	0.30951
20923	122.5	-3.75	0.	0.3106
20924	121.75	-3.5	0.	0.30733
20925	122.	-3.75	0.	0.30842
20926	121.25	-3.5	0.	0.30517
20927	121.5	-3.75	0.	0.30625
20928	120.75	-3.5	0.	0.303
20929	121.	-3.75	0.	0.30409
20930	120.25	-3.5	0.	0.30085
20931	120.5	-3.75	0.	0.30193
20932	119.75	-3.5	0.	0.29869
20933	120.	-3.75	0.	0.29977
20934	119.5	-3.75	0.	0.29762
20935	119.25	-3.5	0.	0.29654
20936	118.5	-3.75	0.	0.29333
20937	118.25	-3.5	0.	0.29225
20938	118.75	-3.5	0.	0.29439
20939	117.5	-3.75	0.	0.28905
20940	117.75	-3.5	0.	0.29012
20941	117.25	-3.5	0.	0.28798
20942	116.5	-3.75	0.	0.2848
20943	116.25	-3.5	0.	0.28373
20944	116.75	-3.5	0.	0.28585
20945	115.5	-3.75	0.	0.28056
20946	115.25	-3.5	0.	0.27949
20947	115.75	-3.5	0.	0.28161
20948	114.5	-3.75	0.	0.27633
20949	114.75	-3.5	0.	0.27738
20950	114.25	-3.5	0.	0.27528
20951	113.25	-3.5	0.	0.27108
20952	113.5	-3.75	0.	0.27213
20953	113.75	-3.5	0.	0.27317
20954	112.75	-3.5	0.	0.26899
20955	113.	-3.75	0.	0.27004
20956	112.25	-3.5	0.	0.2669
20957	112.5	-3.75	0.	0.26795
20958	112.	-3.75	0.	0.26586
20959	111.75	-3.5	0.	0.26482
20960	109.75	-3.5	0.	0.25653
20961	110.	-3.75	0.	0.25757
20962	110.25	-3.5	0.	0.2586
20963	109.5	-3.75	0.	0.25551
20964	109.25	-3.5	0.	0.25448
20965	108.5	-3.75	0.	0.2514
20966	108.75	-3.5	0.	0.25242
20967	108.25	-3.5	0.	0.25038
20968	107.5	-3.75	0.	0.24732
20969	107.25	-3.5	0.	0.2463
20970	107.75	-3.5	0.	0.24833
20971	106.5	-3.75	0.	0.24326
20972	106.75	-3.5	0.	0.24426
20973	106.25	-3.5	0.	0.24224
20974	105.5	-3.75	0.	0.23921
20975	105.25	-3.5	0.	0.2382
20976	105.75	-3.5	0.	0.24022
20977	104.5	-3.75	0.	0.23519
20978	104.25	-3.5	0.	0.23418
20979	104.75	-3.5	0.	0.23619
20980	103.5	-3.75	0.	0.23119
20981	103.75	-3.5	0.	0.23218
20982	103.25	-3.5	0.	0.23019
20983	102.25	-3.5	0.	0.22622
20984	102.5	-3.75	0.	0.22722
20985	102.75	-3.5	0.	0.2282
20986	101.75	-3.5	0.	0.22424
20987	102.	-3.75	0.	0.22524
20988	101.25	-3.5	0.	0.22227
20989	101.5	-3.75	0.	0.22326
20990	101.	-3.75	0.	0.2213
20991	100.75	-3.5	0.	0.22031
20992	98.75	-3.5	0.	0.2125
20993	99.	-3.75	0.	0.21348
20994	99.25	-3.5	0.	0.21445
20995	98.5	-3.75	0.	0.21154
20996	98.25	-3.5	0.	0.21057
20997	97.5	-3.75	0.	0.20768
20998	97.75	-3.5	0.	0.20864
20999	97.25	-3.5	0.	0.20672
21000	96.5	-3.75	0.	0.20385
21001	96.25	-3.5	0.	0.20289
21002	96.75	-3.5	0.	0.2048
21003	95.5	-3.75	0.	0.20004
21004	95.75	-3.5	0.	0.20098
21005	95.25	-3.5	0.	0.19908
21006	94.5	-3.75	0.	0.19626
21007	94.25	-3.5	0.	0.19531
21008	94.75	-3.5	0.	0.19719
21009	93.5	-3.75	0.	0.1925
21010	93.25	-3.5	0.	0.19155
21011	93.75	-3.5	0.	0.19343
21012	92.5	-3.75	0.	0.18876
21013	92.75	-3.5	0.	0.18969
21014	92.25	-3.5	0.	0.18783
21015	91.25	-3.5	0.	0.18413
21016	91.5	-3.75	0.	0.18506
21017	91.75	-3.5	0.	0.18598
21018	90.75	-3.5	0.	0.18229
21019	91.	-3.75	0.	0.18322
21020	90.25	-3.5	0.	0.18046
21021	90.5	-3.75	0.	0.18138
21022	90.	-3.75	0.	0.17955
21023	89.75	-3.5	0.	0.17863
21024	87.75	-3.5	0.	0.17139
21025	88.	-3.75	0.	0.1723
21026	88.25	-3.5	0.	0.17319
21027	87.5	-3.75	0.	0.17051
21028	87.25	-3.5	0.	0.1696
21029	86.5	-3.75	0.	0.16694
21030	86.75	-3.5	0.	0.16782
21031	86.25	-3.5	0.	0.16604
21032	85.5	-3.75	0.	0.1634
21033	85.25	-3.5	0.	0.16251
21034	85.75	-3.5	0.	0.16427
21035	84.5	-3.75	0.	0.15989
21036	84.75	-3.5	0.	0.16075
21037	84.25	-3.5	0.	0.15901
21038	83.5	-3.75	0.	0.15641
21039	83.25	-3.5	0.	0.15553
21040	83.75	-3.5	0.	0.15726
21041	82.5	-3.75	0.	0.15295
21042	82.25	-3.5	0.	0.15209
21043	82.75	-3.5	0.	0.15381
21044	81.5	-3.75	0.	0.14953
21045	81.75	-3.5	0.	0.15038
21046	81.25	-3.5	0.	0.14867
21047	80.25	-3.5	0.	0.14529
21048	80.5	-3.75	0.	0.14614
21049	80.75	-3.5	0.	0.14698
21050	79.75	-3.5	0.	0.14361
21051	80.	-3.75	0.	0.14446
21052	79.25	-3.5	0.	0.14194
21053	79.5	-3.75	0.	0.14278
21054	79.	-3.75	0.	0.14111
21055	78.75	-3.5	0.	0.14027
21056	76.75	-3.5	0.	0.13369
21057	77.	-3.75	0.	0.13452
21058	77.25	-3.5	0.	0.13532
21059	76.5	-3.75	0.	0.13289
21060	76.25	-3.5	0.	0.13207
21061	75.5	-3.75	0.	0.12965
21062	75.75	-3.5	0.	0.13045
21063	75.25	-3.5	0.	0.12884
21064	74.5	-3.75	0.	0.12645
21065	74.25	-3.5	0.	0.12565
21066	74.75	-3.5	0.	0.12724
21067	73.25	-3.5	0.	0.12249
21068	73.5	-3.75	0.	0.12328
21069	73.75	-3.5	0.	0.12406
21070	72.75	-3.5	0.	0.12092
21071	73.	-3.75	0.	0.12171
21072	73.	-3.25	0.	0.12169
21073	72.25	-3.5	0.	0.11936
21074	72.5	-3.75	0.	0.12015
21075	71.75	-3.5	0.	0.11781
21076	72.	-3.75	0.	0.11859
21077	71.25	-3.5	0.	0.11627
21078	71.5	-3.75	0.	0.11705
21079	70.75	-3.5	0.	0.11473
21080	71.	-3.75	0.	0.11551
21081	70.5	-3.75	0.	0.11398
21082	70.25	-3.5	0.	0.11321
21083	69.25	-3.5	0.	0.11018
21084	69.5	-3.75	0.	0.11095
21085	69.75	-3.5	0.	0.11169
21086	68.75	-3.5	0.	0.10868
21087	69.	-3.75	0.	0.10944
21088	68.25	-3.5	0.	0.10719
21089	68.5	-3.75	0.	0.10795
21090	67.75	-3.5	0.	0.10571
21091	68.	-3.75	0.	0.10646
21092	67.5	-3.75	0.	0.10498
21093	67.25	-3.5	0.	0.10424
21094	66.25	-3.5	0.	0.10132
21095	66.5	-3.75	0.	0.10206
21096	66.75	-3.5	0.	0.10277
21097	65.75	-3.5	0.	9.9873e-002
21098	66.	-3.75	0.	0.1006
21099	65.5	-3.75	0.	9.9163e-002
21100	65.25	-3.5	0.	9.8436e-002
21101	64.5	-3.75	0.	9.6306e-002
21102	64.75	-3.5	0.	9.7007e-002
21103	64.25	-3.5	0.	9.5588e-002
21104	63.5	-3.75	0.	9.3485e-002
21105	63.25	-3.5	0.	9.2776e-002
21106	63.75	-3.5	0.	9.4177e-002
21107	62.25	-3.5	0.	9.0001e-002
21108	62.5	-3.75	0.	9.0701e-002
21109	62.75	-3.5	0.	9.1384e-002
21110	61.75	-3.5	0.	8.8627e-002
21111	62.	-3.75	0.	8.9323e-002
21112	61.5	-3.75	0.	8.7954e-002
21113	61.25	-3.5	0.	8.7263e-002
21114	60.25	-3.5	0.	8.4562e-002
21115	60.5	-3.75	0.	8.5244e-002
21116	60.75	-3.5	0.	8.5908e-002
21117	59.75	-3.5	0.	8.3225e-002
21118	60.	-3.75	0.	8.3903e-002
21119	60.	-3.25	0.	8.3883e-002
21120	59.5	-3.75	0.	8.2571e-002
21121	59.25	-3.5	0.	8.1899e-002
21122	58.5	-3.75	0.	7.9936e-002
21123	58.75	-3.5	0.	8.0581e-002
21124	58.25	-3.5	0.	7.9273e-002
21125	57.25	-3.5	0.	7.6686e-002
21126	57.5	-3.75	0.	7.7339e-002
21127	57.75	-3.5	0.	7.7975e-002
21128	56.75	-3.5	0.	7.5406e-002
21129	57.	-3.75	0.	7.6055e-002
21130	57.	-3.25	0.	7.6035e-002
21131	56.25	-3.5	0.	7.4137e-002
21132	56.5	-3.75	0.	7.4781e-002
21133	55.75	-3.5	0.	7.2877e-002
21134	56.	-3.75	0.	7.3516e-002
21135	56.	-3.25	0.	7.3496e-002
21136	55.5	-3.75	0.	7.2261e-002
21137	55.25	-3.5	0.	7.1627e-002
21138	54.5	-3.75	0.	6.978e-002
21139	54.25	-3.5	0.	6.9155e-002
21140	54.75	-3.5	0.	7.0386e-002
21141	53.25	-3.5	0.	6.6723e-002
21142	53.5	-3.75	0.	6.7338e-002
21143	53.75	-3.5	0.	6.7934e-002
21144	52.75	-3.5	0.	6.5522e-002
21145	53.	-3.75	0.	6.6132e-002
21146	52.25	-3.5	0.	6.4331e-002
21147	52.5	-3.75	0.	6.4936e-002
21148	51.75	-3.5	0.	6.315e-002
21149	52.	-3.75	0.	6.375e-002
21150	52.	-3.25	0.	6.3729e-002
21151	51.25	-3.5	0.	6.1978e-002
21152	51.5	-3.75	0.	6.2574e-002
21153	50.75	-3.5	0.	6.0817e-002
21154	51.	-3.75	0.	6.1407e-002
21155	51.	-3.25	0.	6.1386e-002
21156	50.5	-3.75	0.	6.0251e-002
21157	50.25	-3.5	0.	5.9666e-002
21158	49.25	-3.5	0.	5.7394e-002
21159	49.5	-3.75	0.	5.7969e-002
21160	49.75	-3.5	0.	5.8525e-002
21161	48.75	-3.5	0.	5.6273e-002
21162	49.	-3.75	0.	5.6843e-002
21163	49.	-3.25	0.	5.6822e-002
21164	48.5	-3.75	0.	5.5727e-002
21165	48.25	-3.5	0.	5.5162e-002
21166	47.5	-3.75	0.	5.3526e-002
21167	47.75	-3.5	0.	5.4062e-002
21168	47.25	-3.5	0.	5.2971e-002
21169	46.25	-3.5	0.	5.0822e-002
21170	46.5	-3.75	0.	5.1367e-002
21171	46.75	-3.5	0.	5.1891e-002
21172	45.75	-3.5	0.	4.9763e-002
21173	46.	-3.75	0.	5.0302e-002
21174	46.	-3.25	0.	5.028e-002
21175	45.25	-3.5	0.	4.8714e-002
21176	45.5	-3.75	0.	4.9248e-002
21177	44.75	-3.5	0.	4.7675e-002
21178	45.	-3.75	0.	4.8204e-002
21179	45.	-3.25	0.	4.8182e-002
21180	44.5	-3.75	0.	4.7171e-002
21181	44.25	-3.5	0.	4.6647e-002
21182	43.5	-3.75	0.	4.5136e-002
21183	43.25	-3.5	0.	4.4622e-002
21184	43.75	-3.5	0.	4.5629e-002
21185	42.25	-3.5	0.	4.2639e-002
21186	42.5	-3.75	0.	4.3143e-002
21187	42.75	-3.5	0.	4.3626e-002
21188	41.75	-3.5	0.	4.1664e-002
21189	42.	-3.75	0.	4.2162e-002
21190	41.25	-3.5	0.	4.0699e-002
21191	41.5	-3.75	0.	4.1192e-002
21192	40.75	-3.5	0.	3.9745e-002
21193	41.	-3.75	0.	4.0232e-002
21194	41.	-3.25	0.	4.021e-002
21195	40.25	-3.5	0.	3.8801e-002
21196	40.5	-3.75	0.	3.9283e-002
21197	39.75	-3.5	0.	3.7868e-002
21198	40.	-3.75	0.	3.8345e-002
21199	39.25	-3.5	0.	3.6946e-002
21200	39.5	-3.75	0.	3.7417e-002
21201	38.75	-3.5	0.	3.6035e-002
21202	39.	-3.75	0.	3.6501e-002
21203	38.5	-3.75	0.	3.5595e-002
21204	38.25	-3.5	0.	3.5134e-002
21205	37.25	-3.5	0.	3.3365e-002
21206	37.5	-3.75	0.	3.3815e-002
21207	37.75	-3.5	0.	3.4244e-002
21208	36.75	-3.5	0.	3.2497e-002
21209	37.	-3.75	0.	3.2941e-002
21210	37.	-3.25	0.	3.2918e-002
21211	36.25	-3.5	0.	3.1639e-002
21212	36.5	-3.75	0.	3.2078e-002
21213	35.75	-3.5	0.	3.0793e-002
21214	36.	-3.75	0.	3.1227e-002
21215	35.5	-3.75	0.	3.0386e-002
21216	35.25	-3.5	0.	2.9957e-002
21217	34.25	-3.5	0.	2.8319e-002
21218	34.5	-3.75	0.	2.8737e-002
21219	34.75	-3.5	0.	2.9133e-002
21220	33.75	-3.5	0.	2.7517e-002
21221	34.	-3.75	0.	2.7929e-002
21222	33.25	-3.5	0.	2.6725e-002
21223	33.5	-3.75	0.	2.7132e-002
21224	32.75	-3.5	0.	2.5945e-002
21225	33.	-3.75	0.	2.6346e-002
21226	32.25	-3.5	0.	2.5176e-002
21227	32.5	-3.75	0.	2.5571e-002
21228	31.75	-3.5	0.	2.4417e-002
21229	32.	-3.75	0.	2.4807e-002
21230	32.	-3.25	0.	2.4784e-002
21231	31.5	-3.75	0.	2.4054e-002
21232	31.25	-3.5	0.	2.367e-002
21233	30.5	-3.75	0.	2.2583e-002
21234	30.25	-3.5	0.	2.221e-002
21235	30.75	-3.5	0.	2.2934e-002
21236	29.5	-3.75	0.	2.1156e-002
21237	29.25	-3.5	0.	2.0794e-002
21238	29.75	-3.5	0.	2.1496e-002
21239	28.5	-3.75	0.	1.9774e-002
21240	28.75	-3.5	0.	2.0103e-002
21241	28.25	-3.5	0.	1.9423e-002
21242	27.5	-3.75	0.	1.8437e-002
21243	27.25	-3.5	0.	1.8097e-002
21244	27.75	-3.5	0.	1.8754e-002
21245	26.25	-3.5	0.	1.6817e-002
21246	26.5	-3.75	0.	1.7145e-002
21247	26.75	-3.5	0.	1.7451e-002
21248	25.75	-3.5	0.	1.6194e-002
21249	26.	-3.75	0.	1.6516e-002
21250	25.25	-3.5	0.	1.5582e-002
21251	25.5	-3.75	0.	1.5899e-002
21252	24.75	-3.5	0.	1.4982e-002
21253	25.	-3.75	0.	1.5293e-002
21254	24.25	-3.5	0.	1.4394e-002
21255	24.5	-3.75	0.	1.4699e-002
21256	23.75	-3.5	0.	1.3816e-002
21257	24.	-3.75	0.	1.4116e-002
21258	24.	-3.25	0.	1.4092e-002
21259	23.25	-3.5	0.	1.3251e-002
21260	23.5	-3.75	0.	1.3545e-002
21261	22.75	-3.5	0.	1.2697e-002
21262	23.	-3.75	0.	1.2985e-002
21263	22.5	-3.75	0.	1.2436e-002
21264	22.25	-3.5	0.	1.2154e-002
21265	21.25	-3.5	0.	1.1104e-002
21266	21.5	-3.75	0.	1.1374e-002
21267	21.75	-3.5	0.	1.1623e-002
21268	20.75	-3.5	0.	1.0596e-002
21269	21.	-3.75	0.	1.0861e-002
21270	21.	-3.25	0.	1.0836e-002
21271	20.5	-3.75	0.	1.0359e-002
21272	20.25	-3.5	0.	1.01e-002
21273	19.5	-3.75	0.	9.39e-003
21274	19.75	-3.5	0.	9.6151e-003
21275	19.25	-3.5	0.	9.1423e-003
21276	18.25	-3.5	0.	8.2319e-003
21277	18.5	-3.75	0.	8.4679e-003
21278	18.75	-3.5	0.	8.6812e-003
21279	17.75	-3.5	0.	7.7943e-003
21280	18.	-3.75	0.	8.0244e-003
21281	18.	-3.25	0.	7.9997e-003
