Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
20115	57.25	3.5	0.	-5.833e-002
20116	57.	3.75	0.	-4.8774e-002
20117	57.5	3.75	0.	-5.0744e-002
20118	57.75	3.5	0.	-6.0649e-002
20119	58.75	3.5	0.	-6.5358e-002
20120	58.5	3.75	0.	-5.4743e-002
20121	58.25	3.5	0.	-6.2992e-002
20122	59.25	3.5	0.	-6.7746e-002
20123	59.	3.75	0.	-5.6772e-002
20124	59.75	3.5	0.	-7.0157e-002
20125	59.5	3.75	0.	-5.882e-002
20126	60.25	3.5	0.	-7.2589e-002
20127	60.	3.75	0.	-6.0887e-002
20128	60.75	3.5	0.	-7.5044e-002
20129	60.5	3.75	0.	-6.2973e-002
20130	61.25	3.5	0.	-7.7521e-002
20131	61.	3.75	0.	-6.5077e-002
20132	61.	3.25	0.	-8.5996e-002
20133	61.75	3.5	0.	-8.0019e-002
20134	61.5	3.75	0.	-6.72e-002
20135	62.25	3.5	0.	-8.2538e-002
20136	62.	3.75	0.	-6.9342e-002
20137	62.5	3.75	0.	-7.1501e-002
20138	62.75	3.5	0.	-8.5079e-002
20139	63.5	3.75	0.	-7.5873e-002
20140	63.25	3.5	0.	-8.764e-002
20141	63.75	3.5	0.	-9.0222e-002
20142	64.5	3.75	0.	-8.0314e-002
20143	64.25	3.5	0.	-9.2823e-002
20144	64.75	3.5	0.	-9.5445e-002
20145	65.5	3.75	0.	-8.4823e-002
20146	65.25	3.5	0.	-9.8086e-002
20147	65.75	3.5	0.	-0.10075
20148	66.75	3.5	0.	-0.10612
20149	66.5	3.75	0.	-8.9395e-002
20150	66.25	3.5	0.	-0.10342
20151	67.25	3.5	0.	-0.10883
20152	67.	3.75	0.	-9.1705e-002
20153	67.	3.25	0.	-0.12115
20154	67.75	3.5	0.	-0.11157
20155	67.5	3.75	0.	-9.4029e-002
20156	68.25	3.5	0.	-0.11431
20157	68.	3.75	0.	-9.6368e-002
20158	68.75	3.5	0.	-0.11708
20159	68.5	3.75	0.	-9.8721e-002
20160	69.25	3.5	0.	-0.11986
20161	69.	3.75	0.	-0.10109
20162	69.5	3.75	0.	-0.10347
20163	69.75	3.5	0.	-0.12266
20164	71.25	3.5	0.	-0.13113
20165	71.	3.75	0.	-0.11068
20166	70.75	3.5	0.	-0.12829
20167	71.5	3.75	0.	-0.11311
20168	71.75	3.5	0.	-0.13398
20169	72.5	3.75	0.	-0.11799
20170	72.25	3.5	0.	-0.13684
20171	72.75	3.5	0.	-0.13971
20172	73.75	3.5	0.	-0.14549
20173	73.5	3.75	0.	-0.12292
20174	73.25	3.5	0.	-0.14259
20175	74.25	3.5	0.	-0.14839
20176	74.	3.75	0.	-0.12539
20177	74.	3.25	0.	-0.16561
20178	74.5	3.75	0.	-0.12787
20179	74.75	3.5	0.	-0.1513
20180	75.5	3.75	0.	-0.13285
20181	75.75	3.5	0.	-0.15714
20182	75.25	3.5	0.	-0.15421
20183	76.5	3.75	0.	-0.13785
20184	76.25	3.5	0.	-0.16007
20185	76.75	3.5	0.	-0.163
20186	77.75	3.5	0.	-0.16888
20187	77.5	3.75	0.	-0.14287
20188	77.25	3.5	0.	-0.16594
20189	78.25	3.5	0.	-0.17182
20190	78.	3.75	0.	-0.14538
20191	78.75	3.5	0.	-0.17476
20192	78.5	3.75	0.	-0.14789
20193	79.25	3.5	0.	-0.1777
20194	79.	3.75	0.	-0.1504
20195	79.75	3.5	0.	-0.18064
20196	79.5	3.75	0.	-0.15291
20197	80.25	3.5	0.	-0.18358
20198	80.	3.75	0.	-0.15542
20199	80.5	3.75	0.	-0.15793
20200	80.75	3.5	0.	-0.18652
20201	81.5	3.75	0.	-0.16293
20202	81.25	3.5	0.	-0.18945
20203	81.75	3.5	0.	-0.19237
20204	82.5	3.75	0.	-0.16792
20205	82.25	3.5	0.	-0.19529
20206	82.75	3.5	0.	-0.19821
20207	83.5	3.75	0.	-0.17288
20208	83.25	3.5	0.	-0.20111
20209	83.75	3.5	0.	-0.20401
20210	84.5	3.75	0.	-0.1778
20211	84.75	3.5	0.	-0.20976
20212	84.25	3.5	0.	-0.20689
20213	85.5	3.75	0.	-0.18269
20214	85.25	3.5	0.	-0.21262
20215	85.75	3.5	0.	-0.21547
20216	87.5	3.75	0.	-0.19231
20217	87.25	3.5	0.	-0.22392
20218	87.75	3.5	0.	-0.2267
20219	88.75	3.5	0.	-0.23221
20220	88.5	3.75	0.	-0.19702
20221	88.25	3.5	0.	-0.22947
20222	89.25	3.5	0.	-0.23493
20223	89.	3.75	0.	-0.19936
20224	89.75	3.5	0.	-0.23764
20225	89.5	3.75	0.	-0.20168
20226	90.25	3.5	0.	-0.24032
20227	90.	3.75	0.	-0.20397
20228	90.75	3.5	0.	-0.24297
20229	90.5	3.75	0.	-0.20625
20230	91.25	3.5	0.	-0.2456
20231	91.	3.75	0.	-0.20851
20232	91.5	3.75	0.	-0.21074
20233	91.75	3.5	0.	-0.24821
20234	92.5	3.75	0.	-0.21515
20235	92.25	3.5	0.	-0.25079
20236	92.75	3.5	0.	-0.25335
20237	93.5	3.75	0.	-0.21946
20238	93.25	3.5	0.	-0.25587
20239	93.75	3.5	0.	-0.25837
20240	94.5	3.75	0.	-0.22368
20241	94.25	3.5	0.	-0.26084
20242	94.75	3.5	0.	-0.26328
20243	95.5	3.75	0.	-0.22779
20244	95.75	3.5	0.	-0.26806
20245	95.25	3.5	0.	-0.26568
20246	96.5	3.75	0.	-0.23179
20247	96.25	3.5	0.	-0.27041
20248	96.75	3.5	0.	-0.27272
20249	98.5	3.75	0.	-0.23945
20250	98.25	3.5	0.	-0.27945
20251	98.75	3.5	0.	-0.28162
20252	99.75	3.5	0.	-0.28586
20253	99.5	3.75	0.	-0.24311
20254	99.25	3.5	0.	-0.28376
20255	100.25	3.5	0.	-0.28793
20256	100.	3.75	0.	-0.24488
20257	100.75	3.5	0.	-0.28996
20258	100.5	3.75	0.	-0.24663
20259	101.25	3.5	0.	-0.29195
20260	101.	3.75	0.	-0.24835
20261	101.75	3.5	0.	-0.2939
20262	101.5	3.75	0.	-0.25003
20263	102.25	3.5	0.	-0.29582
20264	102.	3.75	0.	-0.25168
20265	102.5	3.75	0.	-0.2533
20266	102.75	3.5	0.	-0.2977
20267	103.5	3.75	0.	-0.25644
20268	103.25	3.5	0.	-0.29953
20269	103.75	3.5	0.	-0.30133
20270	104.5	3.75	0.	-0.25944
20271	104.25	3.5	0.	-0.30309
20272	104.75	3.5	0.	-0.30481
20273	105.5	3.75	0.	-0.26231
20274	105.25	3.5	0.	-0.30649
20275	105.75	3.5	0.	-0.30812
20276	106.5	3.75	0.	-0.26503
20277	106.75	3.5	0.	-0.31128
20278	106.25	3.5	0.	-0.30972
20279	107.5	3.75	0.	-0.26762
20280	107.25	3.5	0.	-0.31279
20281	107.75	3.5	0.	-0.31427
20282	109.5	3.75	0.	-0.27237
20283	109.25	3.5	0.	-0.31844
20284	109.75	3.5	0.	-0.31974
20285	110.75	3.5	0.	-0.32223
20286	110.5	3.75	0.	-0.27452
20287	110.25	3.5	0.	-0.32101
20288	111.25	3.5	0.	-0.32341
20289	111.	3.75	0.	-0.27555
20290	111.75	3.5	0.	-0.32455
20291	111.5	3.75	0.	-0.27654
20292	112.25	3.5	0.	-0.32564
20293	112.	3.75	0.	-0.27749
20294	112.75	3.5	0.	-0.32669
20295	112.5	3.75	0.	-0.27841
20296	113.25	3.5	0.	-0.3277
20297	113.	3.75	0.	-0.27928
20298	113.5	3.75	0.	-0.28013
20299	113.75	3.5	0.	-0.32867
20300	114.5	3.75	0.	-0.2817
20301	114.25	3.5	0.	-0.32959
20302	114.75	3.5	0.	-0.33047
20303	115.5	3.75	0.	-0.28313
20304	115.25	3.5	0.	-0.3313
20305	115.75	3.5	0.	-0.33209
20306	116.5	3.75	0.	-0.2844
20307	116.25	3.5	0.	-0.33284
20308	116.75	3.5	0.	-0.33355
20309	117.5	3.75	0.	-0.28553
20310	117.75	3.5	0.	-0.33483
20311	117.25	3.5	0.	-0.33421
20312	118.5	3.75	0.	-0.28651
20313	118.25	3.5	0.	-0.3354
20314	118.75	3.5	0.	-0.33593
20315	120.5	3.75	0.	-0.28801
20316	120.25	3.5	0.	-0.33725
20317	120.75	3.5	0.	-0.3376
20318	121.75	3.5	0.	-0.33817
20319	121.5	3.75	0.	-0.28854
20320	121.25	3.5	0.	-0.33791
20321	122.	3.75	0.	-0.28875
20322	122.25	3.5	0.	-0.33839
20323	123.	3.75	0.	-0.28904
20324	123.25	3.5	0.	-0.33869
20325	122.75	3.5	0.	-0.33856
20326	124.25	3.5	0.	-0.33882
20327	123.75	3.5	0.	-0.33878
20328	124.	3.75	0.	-0.28919
20329	124.75	3.5	0.	-0.33881
20330	124.5	3.75	0.	-0.2892
20331	125.25	3.5	0.	-0.33876
20332	125.	3.75	0.	-0.28918
20333	125.	3.25	0.	-0.38178
20334	125.75	3.5	0.	-0.33867
20335	125.5	3.75	0.	-0.28912
20336	126.25	3.5	0.	-0.33853
20337	126.	3.75	0.	-0.28902
20338	126.5	3.75	0.	-0.28888
20339	126.75	3.5	0.	-0.33835
20340	127.5	3.75	0.	-0.28849
20341	127.75	3.5	0.	-0.33785
20342	127.25	3.5	0.	-0.33812
20343	128.5	3.75	0.	-0.28795
20344	128.25	3.5	0.	-0.33753
20345	128.75	3.5	0.	-0.33717
20346	129.5	3.75	0.	-0.28726
20347	129.75	3.5	0.	-0.33632
20348	129.25	3.5	0.	-0.33677
20349	130.75	3.5	0.	-0.3353
20350	130.5	3.75	0.	-0.28643
20351	130.25	3.5	0.	-0.33583
20352	131.25	3.5	0.	-0.33472
20353	131.	3.75	0.	-0.28595
20354	131.75	3.5	0.	-0.33411
20355	131.5	3.75	0.	-0.28544
20356	132.25	3.5	0.	-0.33344
20357	132.	3.75	0.	-0.2849
20358	132.75	3.5	0.	-0.33274
20359	132.5	3.75	0.	-0.28431
20360	133.25	3.5	0.	-0.332
20361	133.	3.75	0.	-0.2837
20362	133.75	3.5	0.	-0.33121
20363	133.5	3.75	0.	-0.28304
20364	134.25	3.5	0.	-0.33039
20365	134.	3.75	0.	-0.28235
20366	134.75	3.5	0.	-0.32952
20367	134.5	3.75	0.	-0.28163
20368	135.25	3.5	0.	-0.32862
20369	135.	3.75	0.	-0.28088
20370	135.5	3.75	0.	-0.28009
20371	135.75	3.5	0.	-0.32767
20372	136.75	3.5	0.	-0.32567
20373	136.5	3.75	0.	-0.27841
20374	136.25	3.5	0.	-0.32669
20375	137.25	3.5	0.	-0.32461
20376	137.	3.75	0.	-0.27752
20377	137.75	3.5	0.	-0.32352
20378	137.5	3.75	0.	-0.2766
20379	138.25	3.5	0.	-0.32239
20380	138.	3.75	0.	-0.27566
20381	138.75	3.5	0.	-0.32123
20382	138.5	3.75	0.	-0.27468
20383	139.25	3.5	0.	-0.32003
20384	139.	3.75	0.	-0.27367
20385	139.	3.25	0.	-0.36133
20386	139.75	3.5	0.	-0.3188
20387	139.5	3.75	0.	-0.27263
20388	140.25	3.5	0.	-0.31754
20389	140.	3.75	0.	-0.27157
20390	140.5	3.75	0.	-0.27048
20391	140.75	3.5	0.	-0.31625
20392	141.75	3.5	0.	-0.31357
20393	141.5	3.75	0.	-0.26822
20394	141.25	3.5	0.	-0.31492
20395	142.25	3.5	0.	-0.31219
20396	142.	3.75	0.	-0.26705
20397	142.75	3.5	0.	-0.31078
20398	142.5	3.75	0.	-0.26586
20399	143.25	3.5	0.	-0.30935
20400	143.	3.75	0.	-0.26465
20401	143.75	3.5	0.	-0.30789
20402	143.5	3.75	0.	-0.26341
20403	144.25	3.5	0.	-0.30641
20404	144.	3.75	0.	-0.26215
20405	144.75	3.5	0.	-0.3049
20406	144.5	3.75	0.	-0.26088
20407	145.25	3.5	0.	-0.30337
20408	145.	3.75	0.	-0.25958
20409	145.75	3.5	0.	-0.30183
20410	145.5	3.75	0.	-0.25827
20411	146.25	3.5	0.	-0.30026
20412	146.	3.75	0.	-0.25694
20413	146.5	3.75	0.	-0.25559
20414	146.75	3.5	0.	-0.29867
20415	147.75	3.5	0.	-0.29545
20416	147.5	3.75	0.	-0.25285
20417	147.25	3.5	0.	-0.29707
20418	148.25	3.5	0.	-0.29381
20419	148.	3.75	0.	-0.25146
20420	148.75	3.5	0.	-0.29217
20421	148.5	3.75	0.	-0.25006
20422	149.25	3.5	0.	-0.2905
20423	149.	3.75	0.	-0.24865
20424	149.75	3.5	0.	-0.28883
20425	149.5	3.75	0.	-0.24722
20426	150.25	3.5	0.	-0.28715
20427	150.	3.75	0.	-0.24579
20428	150.	3.25	0.	-0.32456
20429	150.75	3.5	0.	-0.28546
20430	150.5	3.75	0.	-0.24435
20431	151.25	3.5	0.	-0.28376
20432	151.	3.75	0.	-0.2429
20433	151.5	3.75	0.	-0.24144
20434	151.75	3.5	0.	-0.28205
20435	152.75	3.5	0.	-0.27861
20436	152.5	3.75	0.	-0.23851
20437	152.25	3.5	0.	-0.28033
20438	153.25	3.5	0.	-0.27689
20439	153.	3.75	0.	-0.23704
20440	153.75	3.5	0.	-0.27516
20441	153.5	3.75	0.	-0.23557
20442	154.25	3.5	0.	-0.27343
20443	154.	3.75	0.	-0.23409
20444	154.75	3.5	0.	-0.27169
20445	154.5	3.75	0.	-0.23261
20446	155.25	3.5	0.	-0.26996
20447	155.	3.75	0.	-0.23113
20448	155.75	3.5	0.	-0.26822
20449	155.5	3.75	0.	-0.22965
20450	156.25	3.5	0.	-0.26648
20451	156.	3.75	0.	-0.22817
20452	156.75	3.5	0.	-0.26475
20453	156.5	3.75	0.	-0.22668
20454	157.25	3.5	0.	-0.26301
20455	157.	3.75	0.	-0.2252
20456	157.5	3.75	0.	-0.22372
20457	157.75	3.5	0.	-0.26128
20458	159.25	3.5	0.	-0.25608
20459	159.	3.75	0.	-0.21929
20460	158.75	3.5	0.	-0.25781
20461	159.5	3.75	0.	-0.21781
20462	159.75	3.5	0.	-0.25436
20463	160.5	3.75	0.	-0.21487
20464	160.25	3.5	0.	-0.25263
20465	160.75	3.5	0.	-0.25091
20466	161.5	3.75	0.	-0.21193
20467	161.75	3.5	0.	-0.24746
20468	161.25	3.5	0.	-0.24919
20469	162.5	3.75	0.	-0.20899
20470	162.25	3.5	0.	-0.24574
20471	162.75	3.5	0.	-0.24402
20472	163.5	3.75	0.	-0.20606
20473	163.75	3.5	0.	-0.24059
20474	163.25	3.5	0.	-0.24231
20475	164.75	3.5	0.	-0.23713
20476	164.5	3.75	0.	-0.20312
20477	164.25	3.5	0.	-0.23886
20478	165.25	3.5	0.	-0.2354
20479	165.	3.75	0.	-0.20165
20480	165.	3.2533	0.	-0.26589
20481	165.75	3.5	0.	-0.23368
20482	165.5	3.75	0.	-0.20017
20483	166.25	3.5	0.	-0.23194
20484	166.	3.75	0.	-0.1987
20485	166.75	3.5	0.	-0.2302
20486	166.5	3.75	0.	-0.19721
20487	167.25	3.5	0.	-0.22845
20488	167.	3.75	0.	-0.19573
20489	167.5	3.75	0.	-0.19423
20490	167.75	3.5	0.	-0.22669
20491	169.25	3.5	0.	-0.22135
20492	169.	3.75	0.	-0.18969
20493	168.75	3.5	0.	-0.22314
20494	169.75	3.5	0.	-0.21954
20495	169.5	3.75	0.	-0.18815
20496	170.25	3.5	0.	-0.21771
20497	170.	3.75	0.	-0.1866
20498	170.	3.25	0.	-0.24637
20499	170.75	3.5	0.	-0.21586
20500	170.5	3.75	0.	-0.18503
20501	171.25	3.5	0.	-0.214
20502	171.	3.75	0.	-0.18345
20503	171.5	3.75	0.	-0.18185
20504	171.75	3.5	0.	-0.21211
20505	172.75	3.5	0.	-0.20825
20506	172.5	3.75	0.	-0.17859
20507	172.25	3.5	0.	-0.21019
20508	173.25	3.5	0.	-0.20628
20509	173.	3.75	0.	-0.17692
20510	173.75	3.5	0.	-0.20427
20511	173.5	3.75	0.	-0.17522
20512	174.25	3.5	0.	-0.20224
20513	174.	3.75	0.	-0.1735
20514	174.5	3.75	0.	-0.17175
20515	174.75	3.5	0.	-0.20017
20516	175.75	3.5	0.	-0.1959
20517	175.5	3.75	0.	-0.16815
20518	175.25	3.5	0.	-0.19806
20519	176.25	3.5	0.	-0.19371
20520	176.	3.75	0.	-0.1663
20521	176.75	3.5	0.	-0.19147
20522	176.5	3.75	0.	-0.16441
20523	177.25	3.5	0.	-0.18918
20524	177.	3.75	0.	-0.16248
20525	177.75	3.5	0.	-0.18685
20526	177.5	3.75	0.	-0.16051
20527	178.25	3.5	0.	-0.18446
20528	178.	3.75	0.	-0.1585
20529	178.	3.25	0.	-0.20918
20530	178.75	3.5	0.	-0.18201
20531	178.5	3.75	0.	-0.15644
20532	179.25	3.5	0.	-0.17951
20533	179.	3.75	0.	-0.15433
20534	179.5	3.75	0.	-0.15217
20535	179.75	3.5	0.	-0.17694
20536	180.75	3.5	0.	-0.17163
20537	180.5	3.75	0.	-0.14769
20538	180.25	3.5	0.	-0.17432
20539	181.25	3.5	0.	-0.16887
20540	181.	3.75	0.	-0.14537
20541	181.75	3.5	0.	-0.16604
20542	181.5	3.75	0.	-0.14299
20543	182.25	3.5	0.	-0.16314
20544	182.	3.75	0.	-0.14055
20545	182.75	3.5	0.	-0.16017
20546	182.5	3.75	0.	-0.13804
20547	183.25	3.5	0.	-0.15712
20548	183.	3.75	0.	-0.13548
20549	183.75	3.5	0.	-0.15399
20550	183.5	3.75	0.	-0.13284
20551	184.25	3.5	0.	-0.15078
20552	184.	3.75	0.	-0.13014
20553	184.75	3.5	0.	-0.14749
20554	184.5	3.75	0.	-0.12737
20555	185.25	3.5	0.	-0.14411
20556	185.	3.75	0.	-0.12452
20557	185.5	3.75	0.	-0.12161
20558	185.75	3.5	0.	-0.14065
20559	186.75	3.5	0.	-0.13346
20560	186.5	3.75	0.	-0.11555
20561	186.25	3.5	0.	-0.1371
20562	187.25	3.5	0.	-0.12973
20563	187.	3.75	0.	-0.11241
20564	187.75	3.5	0.	-0.1259
20565	187.5	3.75	0.	-0.10918
20566	188.25	3.5	0.	-0.12198
20567	188.	3.75	0.	-0.10588
20568	188.75	3.5	0.	-0.11796
20569	188.5	3.75	0.	-0.10249
20570	189.25	3.5	0.	-0.11385
20571	189.	3.75	0.	-9.9025e-002
20572	189.	3.25	0.	-0.13053
20573	189.75	3.5	0.	-0.10963
20574	189.5	3.75	0.	-9.5471e-002
20575	190.25	3.5	0.	-0.10531
20576	190.	3.75	0.	-9.1831e-002
20577	190.5	3.75	0.	-8.8102e-002
20578	190.75	3.5	0.	-0.10089
20579	191.5	3.75	0.	-8.0371e-002
20580	191.25	3.5	0.	-9.6361e-002
20581	191.75	3.5	0.	-9.1721e-002
20582	192.75	3.5	0.	-8.2088e-002
20583	192.5	3.75	0.	-7.225e-002
20584	192.25	3.5	0.	-8.6965e-002
20585	193.25	3.5	0.	-7.7081e-002
20586	193.	3.75	0.	-6.8029e-002
20587	193.5	3.75	0.	-6.3691e-002
20588	193.75	3.5	0.	-7.1935e-002
20589	194.75	3.5	0.	-6.1172e-002
20590	194.5	3.75	0.	-5.4614e-002
20591	194.25	3.5	0.	-6.6637e-002
20592	195.25	3.5	0.	-5.5523e-002
20593	195.	3.25	0.	-6.5852e-002
20594	195.	3.75	0.	-4.9845e-002
20595	195.5	3.75	0.	-4.4896e-002
20596	195.75	3.5	0.	-4.9675e-002
20597	196.5	3.75	0.	-3.439e-002
20598	196.75	3.5	0.	-3.7339e-002
20599	196.25	3.5	0.	-4.3614e-002
20600	196.5	3.25	0.	-4.6068e-002
20601	197.75	3.5	0.	-2.4297e-002
20602	197.5	3.75	0.	-2.3064e-002
20603	197.25	3.5	0.	-3.0877e-002
20604	198.25	3.5	0.	-1.7748e-002
20605	198.	3.75	0.	-1.7218e-002
20606	198.5	2.75	0.	-2.3755e-002
20607	198.5	3.25	0.	-1.7641e-002
20608	198.75	3.	0.	-1.7065e-002
20609	198.5	2.25	0.	-2.9363e-002
20610	198.75	2.5	0.	-2.2373e-002
20611	198.5	1.75	0.	-3.4146e-002
20612	198.75	2.	0.	-2.7054e-002
20613	198.75	1.5	0.	-3.0876e-002
20614	198.5	1.25	0.	-3.7889e-002
20615	198.5	0.25	0.	-4.1751e-002
20616	198.75	0.5	0.	-3.5412e-002
20617	198.5	0.75	0.	-4.0451e-002
20618	198.5	-0.25	0.	-4.1751e-002
20619	198.75	-0.5	0.	-3.5412e-002
20620	198.5	-0.75	0.	-4.0451e-002
20621	198.75	-1.5	0.	-3.0876e-002
20622	198.5	-1.25	0.	-3.7889e-002
20623	198.5	-1.75	0.	-3.4146e-002
20624	198.5	-2.75	0.	-2.3755e-002
20625	198.75	-2.5	0.	-2.2373e-002
20626	198.5	-2.25	0.	-2.9363e-002
20627	198.5	-3.25	0.	-1.7641e-002
20628	198.75	-3.	0.	-1.7065e-002
20629	197.75	-3.5	0.	-2.4297e-002
20630	198.25	-3.5	0.	-1.7748e-002
20631	198.	-3.75	0.	-1.7218e-002
20632	197.5	-3.75	0.	-2.3064e-002
20633	197.25	-3.5	0.	-3.0877e-002
20634	197.5	-3.25	0.	-3.1931e-002
20635	196.25	-3.5	0.	-4.3614e-002
20636	196.5	-3.75	0.	-3.439e-002
20637	196.75	-3.5	0.	-3.7339e-002
20638	195.75	-3.5	0.	-4.9675e-002
20639	196.	-3.75	0.	-3.975e-002
20640	196.	-3.25	0.	-5.2868e-002
20641	195.5	-3.75	0.	-4.4896e-002
20642	195.25	-3.5	0.	-5.5523e-002
20643	194.5	-3.75	0.	-5.4614e-002
20644	194.75	-3.5	0.	-6.1172e-002
20645	194.25	-3.5	0.	-6.6637e-002
20646	193.25	-3.5	0.	-7.7081e-002
20647	193.5	-3.75	0.	-6.3691e-002
20648	193.75	-3.5	0.	-7.1935e-002
20649	192.75	-3.5	0.	-8.2088e-002
20650	193.	-3.75	0.	-6.8029e-002
20651	192.25	-3.5	0.	-8.6965e-002
20652	192.5	-3.75	0.	-7.225e-002
20653	191.75	-3.5	0.	-9.1721e-002
20654	192.	-3.75	0.	-7.6362e-002
20655	191.25	-3.5	0.	-9.6362e-002
20656	191.5	-3.75	0.	-8.0371e-002
20657	190.75	-3.5	0.	-0.10089
20658	191.	-3.75	0.	-8.4283e-002
20659	191.	-3.25	0.	-0.11105
20660	190.25	-3.5	0.	-0.10531
20661	190.5	-3.75	0.	-8.8102e-002
20662	189.75	-3.5	0.	-0.10963
20663	190.	-3.75	0.	-9.1831e-002
20664	190.	-3.25	0.	-0.12102
20665	189.5	-3.75	0.	-9.5471e-002
20666	189.25	-3.5	0.	-0.11385
20667	188.25	-3.5	0.	-0.12198
20668	188.5	-3.75	0.	-0.10249
20669	188.75	-3.5	0.	-0.11796
20670	187.75	-3.5	0.	-0.1259
20671	188.	-3.75	0.	-0.10588
20672	188.	-3.25	0.	-0.13958
20673	187.5	-3.75	0.	-0.10918
20674	187.25	-3.5	0.	-0.12973
20675	186.5	-3.75	0.	-0.11555
20676	186.75	-3.5	0.	-0.13346
20677	186.25	-3.5	0.	-0.1371
20678	185.25	-3.5	0.	-0.14411
20679	185.5	-3.75	0.	-0.12161
20680	185.75	-3.5	0.	-0.14065
20681	184.75	-3.5	0.	-0.14749
20682	185.	-3.75	0.	-0.12452
20683	185.	-3.25	0.	-0.16423
20684	184.25	-3.5	0.	-0.15078
20685	184.5	-3.75	0.	-0.12737
20686	183.75	-3.5	0.	-0.15399
20687	184.	-3.75	0.	-0.13014
20688	184.	-3.25	0.	-0.17166
20689	183.5	-3.75	0.	-0.13284
20690	183.25	-3.5	0.	-0.15712
20691	182.5	-3.75	0.	-0.13804
20692	182.25	-3.5	0.	-0.16314
20693	182.75	-3.5	0.	-0.16017
20694	181.25	-3.5	0.	-0.16887
20695	181.5	-3.75	0.	-0.14299
20696	181.75	-3.5	0.	-0.16604
20697	180.75	-3.5	0.	-0.17163
20698	181.	-3.75	0.	-0.14537
20699	180.25	-3.5	0.	-0.17432
20700	180.5	-3.75	0.	-0.14769
20701	179.75	-3.5	0.	-0.17694
20702	180.	-3.75	0.	-0.14996
20703	180.	-3.25	0.	-0.19787
20704	179.25	-3.5	0.	-0.17951
20705	179.5	-3.75	0.	-0.15217
20706	178.75	-3.5	0.	-0.18201
20707	179.	-3.75	0.	-0.15433
20708	179.	-3.25	0.	-0.20366
20709	178.5	-3.75	0.	-0.15644
20710	178.25	-3.5	0.	-0.18446
20711	177.25	-3.5	0.	-0.18918
20712	177.5	-3.75	0.	-0.16051
20713	177.75	-3.5	0.	-0.18685
20714	176.75	-3.5	0.	-0.19147
20715	177.	-3.75	0.	-0.16248
20716	177.	-3.25	0.	-0.21445
20717	176.5	-3.75	0.	-0.16441
20718	176.25	-3.5	0.	-0.19371
20719	175.5	-3.75	0.	-0.16815
20720	175.75	-3.5	0.	-0.1959
20721	175.25	-3.5	0.	-0.19806
20722	174.25	-3.5	0.	-0.20224
20723	174.5	-3.75	0.	-0.17175
20724	174.75	-3.5	0.	-0.20017
20725	173.75	-3.5	0.	-0.20427
20726	174.	-3.75	0.	-0.1735
20727	173.25	-3.5	0.	-0.20628
20728	173.5	-3.75	0.	-0.17522
20729	172.75	-3.5	0.	-0.20825
20730	173.	-3.75	0.	-0.17692
20731	173.	-3.25	0.	-0.23356
20732	172.5	-3.75	0.	-0.17859
20733	172.25	-3.5	0.	-0.21019
20734	171.25	-3.5	0.	-0.214
20735	171.5	-3.75	0.	-0.18185
20736	171.5	-3.25	0.	-0.24009
20737	171.75	-3.5	0.	-0.21211
20738	170.75	-3.5	0.	-0.21586
20739	171.	-3.75	0.	-0.18345
20740	170.25	-3.5	0.	-0.21771
20741	170.5	-3.75	0.	-0.18503
20742	169.75	-3.5	0.	-0.21954
20743	170.	-3.75	0.	-0.1866
20744	169.25	-3.5	0.	-0.22135
20745	169.5	-3.75	0.	-0.18815
20746	169.	-3.75	0.	-0.18969
20747	168.75	-3.5	0.	-0.22314
20748	167.75	-3.5	0.	-0.22669
20749	168.25	-3.5	0.	-0.22492
20750	168.	-3.75	0.	-0.19273
20751	167.25	-3.5	0.	-0.22845
20752	167.5	-3.75	0.	-0.19423
20753	166.75	-3.5	0.	-0.2302
20754	167.	-3.75	0.	-0.19573
20755	166.5	-3.75	0.	-0.19721
20756	166.25	-3.5	0.	-0.23195
20757	165.25	-3.5	0.	-0.23541
20758	165.5	-3.75	0.	-0.20018
20759	165.75	-3.5	0.	-0.23368
20760	164.75	-3.5	0.	-0.23714
20761	165.	-3.75	0.	-0.20165
20762	164.5	-3.75	0.	-0.20312
20763	164.25	-3.5	0.	-0.23886
20764	163.5	-3.75	0.	-0.20606
20765	163.75	-3.5	0.	-0.24059
20766	163.25	-3.5	0.	-0.24231
20767	162.5	-3.75	0.	-0.20899
20768	162.25	-3.5	0.	-0.24574
20769	162.75	-3.5	0.	-0.24402
20770	161.25	-3.5	0.	-0.24919
20771	161.5	-3.75	0.	-0.21193
20772	161.75	-3.5	0.	-0.24746
20773	160.75	-3.5	0.	-0.25091
20774	161.	-3.75	0.	-0.2134
20775	161.	-3.25	0.	-0.28181
20776	160.25	-3.5	0.	-0.25263
20777	160.5	-3.75	0.	-0.21487
20778	159.75	-3.5	0.	-0.25436
20779	160.	-3.75	0.	-0.21634
20780	159.25	-3.5	0.	-0.25608
20781	159.5	-3.75	0.	-0.21781
20782	158.75	-3.5	0.	-0.25781
20783	159.	-3.75	0.	-0.21929
20784	158.5	-3.75	0.	-0.22076
20785	158.25	-3.5	0.	-0.25955
20786	157.25	-3.5	0.	-0.26301
20787	157.5	-3.75	0.	-0.22372
20788	157.75	-3.5	0.	-0.26128
20789	156.75	-3.5	0.	-0.26475
20790	157.	-3.75	0.	-0.2252
20791	157.	-3.25	0.	-0.2974
