Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22016	166.25	4.	0.	0.11072
22017	167.25	4.	0.	0.10769
22018	167.	4.25	0.	8.2978e-002
22019	167.5	4.25	0.	8.1805e-002
22020	167.75	4.	0.	0.10615
22021	168.75	4.	0.	0.10301
22022	168.5	4.25	0.	7.9421e-002
22023	168.5	3.75	0.	0.12531
22024	168.25	4.	0.	0.10459
22025	169.25	4.	0.	0.10142
22026	169.	4.25	0.	7.8209e-002
22027	169.75	4.	0.	9.9814e-002
22028	169.5	4.25	0.	7.6985e-002
22029	170.25	4.	0.	9.819e-002
22030	170.	4.25	0.	7.5749e-002
22031	170.75	4.	0.	9.655e-002
22032	170.5	4.25	0.	7.45e-002
22033	171.25	4.	0.	9.4894e-002
22034	171.	4.25	0.	7.3239e-002
22035	171.5	4.25	0.	7.1966e-002
22036	171.75	4.	0.	9.3223e-002
22037	172.5	4.25	0.	6.9387e-002
22038	172.75	4.	0.	8.9838e-002
22039	172.25	4.	0.	9.1538e-002
22040	173.75	4.	0.	8.6398e-002
22041	173.5	4.25	0.	6.6764e-002
22042	173.25	4.	0.	8.8125e-002
22043	174.25	4.	0.	8.466e-002
22044	174.	4.25	0.	6.5439e-002
22045	174.75	4.	0.	8.291e-002
22046	174.5	4.25	0.	6.4103e-002
22047	175.25	4.	0.	8.1149e-002
22048	175.	4.25	0.	6.276e-002
22049	175.	3.75	0.	9.9026e-002
22050	175.5	4.25	0.	6.1408e-002
22051	175.75	4.	0.	7.9378e-002
22052	176.75	4.	0.	7.5809e-002
22053	176.5	4.25	0.	5.8683e-002
22054	176.25	4.	0.	7.7597e-002
22055	177.25	4.	0.	7.4013e-002
22056	177.	4.25	0.	5.7311e-002
22057	177.5	4.25	0.	5.5934e-002
22058	177.75	4.	0.	7.221e-002
22059	178.5	4.25	0.	5.3167e-002
22060	178.25	4.	0.	7.0402e-002
22061	178.75	4.	0.	6.859e-002
22062	179.75	4.	0.	6.4956e-002
22063	179.5	4.25	0.	5.0387e-002
22064	179.25	4.	0.	6.6774e-002
22065	180.25	4.	0.	6.3136e-002
22066	180.	4.25	0.	4.8994e-002
22067	180.	3.75	0.	7.7327e-002
22068	180.5	4.25	0.	4.7601e-002
22069	180.75	4.	0.	6.1316e-002
22070	181.75	4.	0.	5.7679e-002
22071	181.5	4.25	0.	4.4816e-002
22072	181.25	4.	0.	5.9496e-002
22073	182.25	4.	0.	5.5864e-002
22074	182.	4.25	0.	4.3425e-002
22075	182.5	4.25	0.	4.2038e-002
22076	182.75	4.	0.	5.4053e-002
22077	183.5	4.25	0.	3.9273e-002
22078	183.25	4.	0.	5.2247e-002
22079	183.75	4.	0.	5.0446e-002
22080	184.75	4.	0.	4.6868e-002
22081	184.5	4.25	0.	3.6528e-002
22082	184.25	4.	0.	4.8653e-002
22083	185.25	4.	0.	4.5092e-002
22084	185.	4.25	0.	3.5164e-002
22085	185.75	4.	0.	4.3325e-002
22086	185.5	4.25	0.	3.3809e-002
22087	186.25	4.	0.	4.1569e-002
22088	186.	4.25	0.	3.246e-002
22089	186.	3.75	0.	5.1265e-002
22090	186.5	4.25	0.	3.1121e-002
22091	186.75	4.	0.	3.9825e-002
22092	187.75	4.	0.	3.6376e-002
22093	187.5	4.25	0.	2.8471e-002
22094	187.25	4.	0.	3.8094e-002
22095	188.25	4.	0.	3.4672e-002
22096	188.	4.25	0.	2.7161e-002
22097	188.5	4.25	0.	2.5863e-002
22098	188.75	4.	0.	3.2983e-002
22099	189.5	4.25	0.	2.3301e-002
22100	189.25	4.	0.	3.1309e-002
22101	189.75	4.	0.	2.9651e-002
22102	190.75	4.	0.	2.6384e-002
22103	190.5	4.25	0.	2.0789e-002
22104	190.25	4.	0.	2.8009e-002
22105	191.25	4.	0.	2.4776e-002
22106	191.	4.25	0.	1.9551e-002
22107	191.	3.75	0.	3.091e-002
22108	191.5	4.25	0.	1.8327e-002
22109	191.75	4.	0.	2.3183e-002
22110	192.5	4.25	0.	1.5913e-002
22111	192.25	4.	0.	2.1606e-002
22112	192.75	4.	0.	2.0044e-002
22113	193.5	4.25	0.	1.354e-002
22114	193.25	4.	0.	1.8494e-002
22115	193.75	4.	0.	1.6954e-002
22116	195.5	4.25	0.	8.8319e-003
22117	195.25	4.	0.	1.2355e-002
22118	195.75	4.	0.	1.0812e-002
22119	196.5	4.25	0.	6.4228e-003
22120	196.25	4.	0.	9.2536e-003
22121	196.75	4.	0.	7.6774e-003
22122	197.75	4.	0.	4.4981e-003
22123	197.5	4.25	0.	3.9354e-003
22124	197.25	4.	0.	6.0865e-003
22125	199.	3.75	0.	1.5587e-003
22126	199.25	3.5	0.	1.5076e-003
22127	199.	3.25	0.	2.9456e-003
22128	198.25	4.	0.	2.9567e-003
22129	198.	4.25	0.	2.684e-003
22130	198.75	4.	0.	1.553e-003
22131	198.5	4.25	0.	1.4834e-003
22132	199.25	2.5	0.	3.8277e-003
22133	199.	2.75	0.	4.3854e-003
22134	199.	2.25	0.	5.7319e-003
22135	199.25	1.5	0.	5.6755e-003
22136	199.	1.75	0.	6.8903e-003
22137	199.	1.25	0.	7.8005e-003
22138	199.25	-1.5	0.	5.6755e-003
22139	199.	-1.25	0.	7.8005e-003
22140	199.	-1.75	0.	6.8903e-003
22141	199.25	-2.5	0.	3.8277e-003
22142	199.	-2.75	0.	4.3854e-003
22143	199.	-2.25	0.	5.7319e-003
22144	198.25	-4.	0.	2.9567e-003
22145	198.75	-4.	0.	1.553e-003
22146	198.5	-4.25	0.	1.4834e-003
22147	199.	-3.75	0.	1.5587e-003
22148	199.25	-3.5	0.	1.5076e-003
22149	199.	-3.25	0.	2.9456e-003
22150	197.75	-4.	0.	4.4981e-003
22151	198.	-4.25	0.	2.684e-003
22152	197.5	-4.25	0.	3.9354e-003
22153	197.25	-4.	0.	6.0865e-003
22154	196.25	-4.	0.	9.2536e-003
22155	196.5	-4.25	0.	6.4228e-003
22156	196.75	-4.	0.	7.6774e-003
22157	195.75	-4.	0.	1.0812e-002
22158	196.	-4.25	0.	7.6365e-003
22159	195.5	-4.25	0.	8.8319e-003
22160	195.25	-4.	0.	1.2355e-002
22161	194.5	-4.25	0.	1.119e-002
22162	194.25	-4.	0.	1.5421e-002
22163	194.75	-4.	0.	1.389e-002
22164	192.75	-4.	0.	2.0044e-002
22165	193.	-4.25	0.	1.4722e-002
22166	193.25	-4.	0.	1.8494e-002
22167	192.25	-4.	0.	2.1606e-002
22168	192.5	-4.25	0.	1.5913e-002
22169	191.75	-4.	0.	2.3183e-002
22170	192.	-4.25	0.	1.7114e-002
22171	191.5	-4.25	0.	1.8327e-002
22172	191.25	-4.	0.	2.4776e-002
22173	190.25	-4.	0.	2.8009e-002
22174	190.5	-4.25	0.	2.0789e-002
22175	190.75	-4.	0.	2.6384e-002
22176	189.75	-4.	0.	2.9651e-002
22177	190.	-4.25	0.	2.2038e-002
22178	189.25	-4.	0.	3.1309e-002
22179	189.5	-4.25	0.	2.3301e-002
22180	188.75	-4.	0.	3.2983e-002
22181	189.	-4.25	0.	2.4576e-002
22182	189.	-3.75	0.	3.8834e-002
22183	188.25	-4.	0.	3.4672e-002
22184	188.5	-4.25	0.	2.5863e-002
22185	187.75	-4.	0.	3.6376e-002
22186	188.	-4.25	0.	2.7161e-002
22187	187.25	-4.	0.	3.8094e-002
22188	187.5	-4.25	0.	2.8471e-002
22189	186.75	-4.	0.	3.9825e-002
22190	187.	-4.25	0.	2.9791e-002
22191	187.	-3.75	0.	4.7057e-002
22192	186.25	-4.	0.	4.1569e-002
22193	186.5	-4.25	0.	3.1121e-002
22194	185.75	-4.	0.	4.3325e-002
22195	186.	-4.25	0.	3.246e-002
22196	186.	-3.75	0.	5.1265e-002
22197	185.25	-4.	0.	4.5092e-002
22198	185.5	-4.25	0.	3.3809e-002
22199	184.75	-4.	0.	4.6868e-002
22200	185.	-4.25	0.	3.5164e-002
22201	184.5	-4.25	0.	3.6528e-002
22202	184.25	-4.	0.	4.8653e-002
22203	183.25	-4.	0.	5.2247e-002
22204	183.5	-4.25	0.	3.9273e-002
22205	183.75	-4.	0.	5.0446e-002
22206	182.75	-4.	0.	5.4053e-002
22207	183.	-4.25	0.	4.0653e-002
22208	183.	-3.75	0.	6.4179e-002
22209	182.25	-4.	0.	5.5864e-002
22210	182.5	-4.25	0.	4.2038e-002
22211	181.75	-4.	0.	5.7679e-002
22212	182.	-4.25	0.	4.3425e-002
22213	182.	-3.75	0.	6.8549e-002
22214	181.25	-4.	0.	5.9496e-002
22215	181.5	-4.25	0.	4.4816e-002
22216	180.75	-4.	0.	6.1316e-002
22217	181.	-4.25	0.	4.6208e-002
22218	180.5	-4.25	0.	4.7601e-002
22219	180.25	-4.	0.	6.3136e-002
22220	179.25	-4.	0.	6.6774e-002
22221	179.5	-4.25	0.	5.0387e-002
22222	179.75	-4.	0.	6.4956e-002
22223	178.75	-4.	0.	6.859e-002
22224	179.	-4.25	0.	5.1778e-002
22225	178.25	-4.	0.	7.0402e-002
22226	178.5	-4.25	0.	5.3167e-002
22227	177.75	-4.	0.	7.221e-002
22228	178.	-4.25	0.	5.4552e-002
22229	178.	-3.75	0.	8.6087e-002
22230	177.25	-4.	0.	7.4013e-002
22231	177.5	-4.25	0.	5.5934e-002
22232	176.75	-4.	0.	7.5809e-002
22233	177.	-4.25	0.	5.7311e-002
22234	176.25	-4.	0.	7.7597e-002
22235	176.5	-4.25	0.	5.8683e-002
22236	175.75	-4.	0.	7.9378e-002
22237	176.	-4.25	0.	6.0049e-002
22238	176.	-3.75	0.	9.4753e-002
22239	175.25	-4.	0.	8.1149e-002
22240	175.5	-4.25	0.	6.1408e-002
22241	174.75	-4.	0.	8.291e-002
22242	175.	-4.25	0.	6.276e-002
22243	175.	-3.75	0.	9.9026e-002
22244	174.25	-4.	0.	8.466e-002
22245	174.5	-4.25	0.	6.4103e-002
22246	173.75	-4.	0.	8.6398e-002
22247	174.	-4.25	0.	6.5439e-002
22248	173.25	-4.	0.	8.8125e-002
22249	173.5	-4.25	0.	6.6764e-002
22250	172.75	-4.	0.	8.9838e-002
22251	173.	-4.25	0.	6.8081e-002
22252	172.5	-4.25	0.	6.9387e-002
22253	172.25	-4.	0.	9.1538e-002
22254	171.5	-4.25	0.	7.1966e-002
22255	171.25	-4.	0.	9.4894e-002
22256	171.75	-4.	0.	9.3223e-002
22257	170.25	-4.	0.	9.819e-002
22258	170.5	-4.25	0.	7.45e-002
22259	170.75	-4.	0.	9.655e-002
22260	169.75	-4.	0.	9.9814e-002
22261	170.	-4.25	0.	7.5749e-002
22262	169.25	-4.	0.	0.10142
22263	169.5	-4.25	0.	7.6985e-002
22264	168.75	-4.	0.	0.10301
22265	169.	-4.25	0.	7.8209e-002
22266	168.5	-4.25	0.	7.9421e-002
22267	168.5	-3.75	0.	0.12531
22268	168.25	-4.	0.	0.10459
22269	167.25	-4.	0.	0.10769
22270	167.5	-4.25	0.	8.1805e-002
22271	167.75	-4.	0.	0.10615
22272	166.75	-4.	0.	0.10921
22273	167.	-4.25	0.	8.2978e-002
22274	166.5	-4.25	0.	8.4138e-002
22275	166.25	-4.	0.	0.11072
22276	165.25	-4.	0.	0.11369
22277	165.5	-4.25	0.	8.6421e-002
22278	165.75	-4.	0.	0.11221
22279	164.75	-4.	0.	0.11515
22280	165.	-4.25	0.	8.7543e-002
22281	164.5	-4.25	0.	8.8653e-002
22282	164.25	-4.	0.	0.11659
22283	163.25	-4.	0.	0.11944
22284	163.5	-4.25	0.	9.0839e-002
22285	163.75	-4.	0.	0.11802
22286	162.75	-4.	0.	0.12084
22287	163.	-4.25	0.	9.1915e-002
22288	163.	-3.75	0.	0.14503
22289	162.25	-4.	0.	0.12222
22290	162.5	-4.25	0.	9.298e-002
22291	161.75	-4.	0.	0.1236
22292	162.	-4.25	0.	9.4034e-002
22293	162.	-3.75	0.	0.14838
22294	161.25	-4.	0.	0.12496
22295	161.5	-4.25	0.	9.5079e-002
22296	160.75	-4.	0.	0.1263
22297	161.	-4.25	0.	9.6114e-002
22298	160.25	-4.	0.	0.12764
22299	160.5	-4.25	0.	9.7141e-002
22300	159.25	-4.	0.	0.13029
22301	159.5	-4.25	0.	9.917e-002
22302	159.75	-4.	0.	0.12897
22303	158.75	-4.	0.	0.1316
22304	159.	-4.25	0.	0.10017
22305	158.25	-4.	0.	0.1329
22306	158.5	-4.25	0.	0.10117
22307	157.75	-4.	0.	0.13419
22308	158.	-4.25	0.	0.10216
22309	158.	-3.75	0.	0.16123
22310	157.25	-4.	0.	0.13548
22311	157.5	-4.25	0.	0.10315
22312	156.75	-4.	0.	0.13676
22313	157.	-4.25	0.	0.10413
22314	156.25	-4.	0.	0.13804
22315	156.5	-4.25	0.	0.10511
22316	155.75	-4.	0.	0.13932
22317	156.	-4.25	0.	0.10609
22318	155.25	-4.	0.	0.1406
22319	155.5	-4.25	0.	0.10707
22320	154.75	-4.	0.	0.14187
22321	155.	-4.25	0.	0.10804
22322	155.	-3.75	0.	0.17052
22323	154.25	-4.	0.	0.14315
22324	154.5	-4.25	0.	0.10902
22325	153.75	-4.	0.	0.14442
22326	154.	-4.25	0.	0.10999
22327	154.	-3.75	0.	0.1736
22328	153.25	-4.	0.	0.1457
22329	153.5	-4.25	0.	0.11097
22330	152.75	-4.	0.	0.14698
22331	153.	-4.25	0.	0.11195
22332	152.5	-4.25	0.	0.11293
22333	152.25	-4.	0.	0.14827
22334	151.25	-4.	0.	0.15086
22335	151.5	-4.25	0.	0.1149
22336	151.75	-4.	0.	0.14956
22337	150.75	-4.	0.	0.15217
22338	151.	-4.25	0.	0.1159
22339	150.25	-4.	0.	0.15348
22340	150.5	-4.25	0.	0.1169
22341	149.75	-4.	0.	0.15481
22342	150.	-4.25	0.	0.11791
22343	150.	-3.75	0.	0.18613
22344	149.25	-4.	0.	0.15614
22345	149.5	-4.25	0.	0.11893
22346	148.75	-4.	0.	0.15749
22347	149.	-4.25	0.	0.11995
22348	148.25	-4.	0.	0.15885
22349	148.5	-4.25	0.	0.12098
22350	147.75	-4.	0.	0.16022
22351	148.	-4.25	0.	0.12203
22352	148.	-3.75	0.	0.19264
22353	147.25	-4.	0.	0.16161
22354	147.5	-4.25	0.	0.12308
22355	146.75	-4.	0.	0.16301
22356	147.	-4.25	0.	0.12415
22357	147.	-3.75	0.	0.19599
22358	146.25	-4.	0.	0.16442
22359	146.5	-4.25	0.	0.12522
22360	145.75	-4.	0.	0.16586
22361	146.	-4.25	0.	0.12631
22362	145.5	-4.25	0.	0.12741
22363	145.25	-4.	0.	0.1673
22364	144.25	-4.	0.	0.17025
22365	144.5	-4.25	0.	0.12966
22366	144.75	-4.	0.	0.16877
22367	143.75	-4.	0.	0.17176
22368	144.	-4.25	0.	0.1308
22369	144.	-3.75	0.	0.20649
22370	143.25	-4.	0.	0.17328
22371	143.5	-4.25	0.	0.13195
22372	142.75	-4.	0.	0.17482
22373	143.	-4.25	0.	0.13312
22374	143.	-3.75	0.	0.21016
22375	142.25	-4.	0.	0.17637
22376	142.5	-4.25	0.	0.13431
22377	141.75	-4.	0.	0.17795
22378	142.	-4.25	0.	0.13551
22379	141.5	-4.25	0.	0.13672
22380	141.25	-4.	0.	0.17955
22381	140.25	-4.	0.	0.18281
22382	140.5	-4.25	0.	0.1392
22383	140.75	-4.	0.	0.18117
22384	139.75	-4.	0.	0.18447
22385	140.	-4.25	0.	0.14046
22386	139.25	-4.	0.	0.18615
22387	139.5	-4.25	0.	0.14174
22388	138.75	-4.	0.	0.18785
22389	139.	-4.25	0.	0.14303
22390	139.	-3.75	0.	0.2258
22391	138.25	-4.	0.	0.18957
22392	138.5	-4.25	0.	0.14434
22393	137.75	-4.	0.	0.19131
22394	138.	-4.25	0.	0.14566
22395	137.25	-4.	0.	0.19307
22396	137.5	-4.25	0.	0.147
22397	136.75	-4.	0.	0.19485
22398	137.	-4.25	0.	0.14835
22399	137.	-3.75	0.	0.2342
22400	136.25	-4.	0.	0.19664
22401	136.5	-4.25	0.	0.14972
22402	135.75	-4.	0.	0.19846
22403	136.	-4.25	0.	0.15111
22404	136.	-3.75	0.	0.23854
22405	135.25	-4.	0.	0.20029
22406	135.5	-4.25	0.	0.1525
22407	134.75	-4.	0.	0.20215
22408	135.	-4.25	0.	0.15391
22409	134.5	-4.25	0.	0.15534
22410	134.25	-4.	0.	0.20402
22411	133.25	-4.	0.	0.20781
22412	133.5	-4.25	0.	0.15822
22413	133.75	-4.	0.	0.2059
22414	132.75	-4.	0.	0.20972
22415	133.	-4.25	0.	0.15969
22416	133.	-3.75	0.	0.25208
22417	132.25	-4.	0.	0.21166
22418	132.5	-4.25	0.	0.16116
22419	131.75	-4.	0.	0.2136
22420	132.	-4.25	0.	0.16264
22421	132.	-3.75	0.	0.25674
22422	131.25	-4.	0.	0.21556
22423	131.5	-4.25	0.	0.16414
22424	130.75	-4.	0.	0.21754
22425	131.	-4.25	0.	0.16564
22426	130.5	-4.25	0.	0.16716
22427	130.25	-4.	0.	0.21952
22428	129.25	-4.	0.	0.22352
22429	129.5	-4.25	0.	0.17021
22430	129.75	-4.	0.	0.22152
22431	128.75	-4.	0.	0.22554
22432	129.	-4.25	0.	0.17175
22433	129.	-3.75	0.	0.27111
22434	128.25	-4.	0.	0.22756
22435	128.5	-4.25	0.	0.1733
22436	127.75	-4.	0.	0.22959
22437	128.	-4.25	0.	0.17485
22438	128.	-3.75	0.	0.27599
22439	127.25	-4.	0.	0.23163
22440	127.5	-4.25	0.	0.17641
22441	126.75	-4.	0.	0.23368
22442	127.	-4.25	0.	0.17797
22443	127.	-3.75	0.	0.28091
22444	126.25	-4.	0.	0.23573
22445	126.5	-4.25	0.	0.17954
22446	125.75	-4.	0.	0.23778
22447	126.	-4.25	0.	0.18111
22448	126.	-3.75	0.	0.28586
22449	125.5	-4.25	0.	0.18268
22450	125.25	-4.	0.	0.23984
22451	124.5	-4.25	0.	0.18583
22452	124.75	-4.	0.	0.2419
22453	124.25	-4.	0.	0.24396
22454	123.5	-4.25	0.	0.18899
22455	123.5	-3.75	0.	0.29828
22456	123.75	-4.	0.	0.24602
22457	123.25	-4.	0.	0.24808
22458	122.5	-4.25	0.	0.19214
22459	122.25	-4.	0.	0.2522
22460	122.75	-4.	0.	0.25014
22461	121.5	-4.25	0.	0.19528
22462	121.25	-4.	0.	0.2563
22463	121.75	-4.	0.	0.25425
22464	120.25	-4.	0.	0.26039
22465	120.5	-4.25	0.	0.19842
22466	120.75	-4.	0.	0.25835
22467	119.75	-4.	0.	0.26242
22468	120.	-4.25	0.	0.19998
22469	119.25	-4.	0.	0.26445
22470	119.5	-4.25	0.	0.20153
22471	118.75	-4.	0.	0.26647
22472	119.	-4.25	0.	0.20308
22473	119.	-3.75	0.	0.3205
22474	118.25	-4.	0.	0.26849
22475	118.5	-4.25	0.	0.20462
22476	117.75	-4.	0.	0.27049
22477	118.	-4.25	0.	0.20616
22478	118.	-3.75	0.	0.32536
22479	117.25	-4.	0.	0.27249
22480	117.5	-4.25	0.	0.20769
22481	116.75	-4.	0.	0.27448
22482	117.	-4.25	0.	0.20922
22483	117.	-3.75	0.	0.33018
22484	116.5	-4.25	0.	0.21073
22485	116.25	-4.	0.	0.27645
22486	115.25	-4.	0.	0.28037
22487	115.5	-4.25	0.	0.21374
22488	115.75	-4.	0.	0.27842
22489	114.75	-4.	0.	0.28231
22490	115.	-4.25	0.	0.21523
22491	115.	-3.75	0.	0.33967
22492	114.25	-4.	0.	0.28424
22493	114.5	-4.25	0.	0.21671
22494	113.75	-4.	0.	0.28616
22495	114.	-4.25	0.	0.21818
22496	114.	-3.75	0.	0.34433
22497	113.25	-4.	0.	0.28806
22498	113.5	-4.25	0.	0.21965
22499	112.75	-4.	0.	0.28996
22500	113.	-4.25	0.	0.2211
22501	112.25	-4.	0.	0.29183
22502	112.5	-4.25	0.	0.22254
22503	111.75	-4.	0.	0.2937
22504	112.	-4.25	0.	0.22397
22505	111.25	-4.	0.	0.29555
22506	111.5	-4.25	0.	0.22539
22507	111.5	-3.75	0.	0.3557
22508	110.75	-4.	0.	0.29739
22509	111.	-4.25	0.	0.22681
22510	111.	-3.75	0.	0.35793
22511	110.25	-4.	0.	0.29921
22512	110.5	-4.25	0.	0.22821
22513	110.5	-3.75	0.	0.36014
22514	109.75	-4.	0.	0.30102
22515	110.	-4.25	0.	0.2296
22516	109.5	-4.25	0.	0.23097
22517	109.25	-4.	0.	0.30282
22518	108.25	-4.	0.	0.30636
22519	108.5	-4.25	0.	0.2337
22520	108.75	-4.	0.	0.3046
22521	107.75	-4.	0.	0.30812
22522	108.	-4.25	0.	0.23504
22523	108.	-3.75	0.	0.37093
22524	107.25	-4.	0.	0.30985
22525	107.5	-4.25	0.	0.23638
22526	106.75	-4.	0.	0.31158
22527	107.	-4.25	0.	0.2377
22528	107.	-3.75	0.	0.37513
22529	106.25	-4.	0.	0.31329
22530	106.5	-4.25	0.	0.23902
22531	105.75	-4.	0.	0.31498
22532	106.	-4.25	0.	0.24032
22533	106.	-3.75	0.	0.37926
22534	105.5	-4.25	0.	0.24161
22535	105.25	-4.	0.	0.31667
22536	104.25	-4.	0.	0.31999
22537	104.5	-4.25	0.	0.24416
22538	104.75	-4.	0.	0.31833
22539	103.75	-4.	0.	0.32163
22540	104.	-4.25	0.	0.24542
22541	104.	-3.75	0.	0.38732
22542	103.25	-4.	0.	0.32326
22543	103.5	-4.25	0.	0.24668
22544	102.75	-4.	0.	0.32487
22545	103.	-4.25	0.	0.24792
22546	103.	-3.75	0.	0.39125
22547	102.25	-4.	0.	0.32648
22548	102.5	-4.25	0.	0.24915
22549	101.75	-4.	0.	0.32807
22550	102.	-4.25	0.	0.25037
22551	101.25	-4.	0.	0.32964
22552	101.5	-4.25	0.	0.25158
22553	100.75	-4.	0.	0.33121
22554	101.	-4.25	0.	0.25278
22555	100.25	-4.	0.	0.33277
22556	100.5	-4.25	0.	0.25397
22557	100.5	-3.75	0.	0.40082
22558	99.75	-4.	0.	0.33431
22559	100.	-4.25	0.	0.25516
22560	100.	-3.75	0.	0.40269
22561	99.25	-4.	0.	0.33584
22562	99.5	-4.25	0.	0.25633
22563	99.5	-3.75	0.	0.40454
22564	98.75	-4.	0.	0.33736
22565	99.	-4.25	0.	0.2575
22566	98.5	-4.25	0.	0.25866
22567	98.25	-4.	0.	0.33887
22568	97.25	-4.	0.	0.34186
22569	97.5	-4.25	0.	0.26095
22570	97.75	-4.	0.	0.34037
22571	96.75	-4.	0.	0.34334
22572	97.	-4.25	0.	0.26209
22573	97.	-3.75	0.	0.41363
22574	96.25	-4.	0.	0.34481
22575	96.5	-4.25	0.	0.26322
22576	95.75	-4.	0.	0.34627
22577	96.	-4.25	0.	0.26434
22578	96.	-3.75	0.	0.41718
22579	95.25	-4.	0.	0.34772
22580	95.5	-4.25	0.	0.26545
22581	94.75	-4.	0.	0.34916
22582	95.	-4.25	0.	0.26656
22583	95.	-3.75	0.	0.42068
22584	94.5	-4.25	0.	0.26766
22585	94.25	-4.	0.	0.35059
22586	93.25	-4.	0.	0.35343
22587	93.5	-4.25	0.	0.26983
22588	93.75	-4.	0.	0.35202
22589	92.75	-4.	0.	0.35484
22590	93.	-4.25	0.	0.27091
22591	93.	-3.75	0.	0.42756
22592	92.25	-4.	0.	0.35624
22593	92.5	-4.25	0.	0.27199
22594	91.75	-4.	0.	0.35763
22595	92.	-4.25	0.	0.27306
22596	92.	-3.75	0.	0.43094
22597	91.25	-4.	0.	0.35902
22598	91.5	-4.25	0.	0.27412
22599	90.75	-4.	0.	0.3604
22600	91.	-4.25	0.	0.27518
22601	90.25	-4.	0.	0.36177
22602	90.5	-4.25	0.	0.27623
22603	89.75	-4.	0.	0.36313
22604	90.	-4.25	0.	0.27727
22605	89.25	-4.	0.	0.36449
22606	89.5	-4.25	0.	0.27831
22607	89.5	-3.75	0.	0.43924
22608	88.75	-4.	0.	0.36584
22609	89.	-4.25	0.	0.27935
22610	89.	-3.75	0.	0.44088
22611	88.25	-4.	0.	0.36718
22612	88.5	-4.25	0.	0.28038
22613	88.5	-3.75	0.	0.4425
22614	87.75	-4.	0.	0.36852
22615	88.	-4.25	0.	0.2814
22616	87.5	-4.25	0.	0.28242
22617	87.25	-4.	0.	0.36985
22618	86.25	-4.	0.	0.37249
22619	86.5	-4.25	0.	0.28445
22620	86.75	-4.	0.	0.37118
22621	85.75	-4.	0.	0.37381
22622	86.	-4.25	0.	0.28546
22623	86.	-3.75	0.	0.45052
22624	85.25	-4.	0.	0.37511
22625	85.5	-4.25	0.	0.28646
22626	84.75	-4.	0.	0.37641
22627	85.	-4.25	0.	0.28746
22628	85.	-3.75	0.	0.45368
22629	84.25	-4.	0.	0.37771
22630	84.5	-4.25	0.	0.28845
22631	83.75	-4.	0.	0.379
22632	84.	-4.25	0.	0.28944
22633	84.	-3.75	0.	0.45681
22634	83.5	-4.25	0.	0.29042
22635	83.25	-4.	0.	0.38028
22636	82.25	-4.	0.	0.38283
22637	82.5	-4.25	0.	0.29238
22638	82.75	-4.	0.	0.38156
22639	81.75	-4.	0.	0.3841
22640	82.	-4.25	0.	0.29335
22641	82.	-3.75	0.	0.46298
22642	81.25	-4.	0.	0.38536
22643	81.5	-4.25	0.	0.29432
22644	80.75	-4.	0.	0.38662
22645	81.	-4.25	0.	0.29528
22646	81.	-3.75	0.	0.46603
22647	80.25	-4.	0.	0.38787
22648	80.5	-4.25	0.	0.29624
22649	79.75	-4.	0.	0.38912
22650	80.	-4.25	0.	0.2972
22651	79.25	-4.	0.	0.39036
22652	79.5	-4.25	0.	0.29815
22653	78.75	-4.	0.	0.3916
22654	79.	-4.25	0.	0.2991
22655	78.25	-4.	0.	0.39283
22656	78.5	-4.25	0.	0.30004
22657	78.5	-3.75	0.	0.47354
22658	77.75	-4.	0.	0.39406
22659	78.	-4.25	0.	0.30098
22660	78.	-3.75	0.	0.47503
22661	77.25	-4.	0.	0.39528
22662	77.5	-4.25	0.	0.30192
22663	77.5	-3.75	0.	0.4765
22664	76.75	-4.	0.	0.3965
22665	77.	-4.25	0.	0.30285
22666	76.5	-4.25	0.	0.30378
22667	76.25	-4.	0.	0.39771
22668	75.25	-4.	0.	0.40012
22669	75.5	-4.25	0.	0.30563
22670	75.75	-4.	0.	0.39892
22671	74.75	-4.	0.	0.40132
22672	75.	-4.25	0.	0.30655
22673	75.	-3.75	0.	0.48381
22674	74.5	-4.25	0.	0.30746
22675	74.25	-4.	0.	0.40252
22676	73.25	-4.	0.	0.40489
22677	73.75	-4.	0.	0.40371
22678	73.5	-4.25	0.	0.30928
22679	72.75	-4.	0.	0.40608
22680	73.	-4.25	0.	0.31019
22681	72.25	-4.	0.	0.40726
22682	72.5	-4.25	0.	0.3111
22683	71.75	-4.	0.	0.40844
22684	72.	-4.25	0.	0.312
22685	71.25	-4.	0.	0.40961
22686	71.5	-4.25	0.	0.3129
22687	70.75	-4.	0.	0.41078
22688	71.	-4.25	0.	0.31379
22689	70.5	-4.25	0.	0.31469
22690	70.25	-4.	0.	0.41195
22691	69.25	-4.	0.	0.41427
22692	69.5	-4.25	0.	0.31647
22693	69.75	-4.	0.	0.41311
22694	68.75	-4.	0.	0.41543
22695	69.	-4.25	0.	0.31735
22696	68.25	-4.	0.	0.41659
22697	68.5	-4.25	0.	0.31824
22698	67.75	-4.	0.	0.41774
22699	68.	-4.25	0.	0.31912
22700	67.25	-4.	0.	0.41889
22701	67.5	-4.25	0.	0.32001
22702	66.75	-4.	0.	0.42004
22703	67.	-4.25	0.	0.32089
22704	67.	-3.75	0.	0.50645
22705	66.25	-4.	0.	0.42119
22706	66.5	-4.25	0.	0.32177
22707	65.75	-4.	0.	0.42234
