Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22809	43.	-4.25	0.	0.14667
22810	43.	-3.75	0.	0.23151
22811	42.25	-4.	0.	0.19206
22812	42.5	-4.25	0.	0.14683
22813	41.75	-4.	0.	0.19228
22814	42.	-4.25	0.	0.147
22815	41.5	-4.25	0.	0.14717
22816	41.25	-4.	0.	0.1925
22817	40.25	-4.	0.	0.19297
22818	40.5	-4.25	0.	0.14752
22819	40.75	-4.	0.	0.19273
22820	39.75	-4.	0.	0.19321
22821	40.	-4.25	0.	0.1477
22822	39.25	-4.	0.	0.19345
22823	39.5	-4.25	0.	0.14789
22824	38.75	-4.	0.	0.19369
22825	39.	-4.25	0.	0.14807
22826	38.5	-4.25	0.	0.14826
22827	38.25	-4.	0.	0.19394
22828	36.25	-4.	0.	0.19495
22829	36.5	-4.25	0.	0.14903
22830	36.75	-4.	0.	0.19469
22831	35.75	-4.	0.	0.1952
22832	36.	-4.25	0.	0.14922
22833	35.25	-4.	0.	0.19545
22834	35.5	-4.25	0.	0.14942
22835	34.75	-4.	0.	0.19571
22836	35.	-4.25	0.	0.14961
22837	35.	-3.75	0.	0.23614
22838	34.25	-4.	0.	0.19596
22839	34.5	-4.25	0.	0.14981
22840	33.75	-4.	0.	0.19621
22841	34.	-4.25	0.	0.15
22842	33.25	-4.	0.	0.19647
22843	33.5	-4.25	0.	0.1502
22844	32.75	-4.	0.	0.19672
22845	33.	-4.25	0.	0.15039
22846	32.25	-4.	0.	0.19697
22847	32.5	-4.25	0.	0.15058
22848	31.75	-4.	0.	0.19721
22849	32.	-4.25	0.	0.15077
22850	31.25	-4.	0.	0.19746
22851	31.5	-4.25	0.	0.15096
22852	30.75	-4.	0.	0.1977
22853	31.	-4.25	0.	0.15114
22854	31.	-3.75	0.	0.23855
22855	30.5	-4.25	0.	0.15133
22856	30.25	-4.	0.	0.19794
22857	29.25	-4.	0.	0.1984
22858	29.5	-4.25	0.	0.15169
22859	29.75	-4.	0.	0.19817
22860	28.75	-4.	0.	0.19863
22861	29.	-4.25	0.	0.15186
22862	29.	-3.75	0.	0.23968
22863	28.25	-4.	0.	0.19885
22864	28.5	-4.25	0.	0.15204
22865	27.75	-4.	0.	0.19907
22866	28.	-4.25	0.	0.15221
22867	28.	-3.75	0.	0.24022
22868	27.5	-4.25	0.	0.15237
22869	27.25	-4.	0.	0.19929
22870	26.5	-4.25	0.	0.1527
22871	26.25	-4.	0.	0.19971
22872	26.75	-4.	0.	0.1995
22873	25.25	-4.	0.	0.2001
22874	25.5	-4.25	0.	0.153
22875	25.75	-4.	0.	0.19991
22876	24.75	-4.	0.	0.20029
22877	25.	-4.25	0.	0.15315
22878	24.25	-4.	0.	0.20048
22879	24.5	-4.25	0.	0.1533
22880	23.75	-4.	0.	0.20066
22881	24.	-4.25	0.	0.15344
22882	23.25	-4.	0.	0.20083
22883	23.5	-4.25	0.	0.15357
22884	22.75	-4.	0.	0.201
22885	23.	-4.25	0.	0.1537
22886	22.25	-4.	0.	0.20117
22887	22.5	-4.25	0.	0.15383
22888	21.75	-4.	0.	0.20132
22889	22.	-4.25	0.	0.15395
22890	22.	-3.75	0.	0.24297
22891	21.25	-4.	0.	0.20148
22892	21.5	-4.25	0.	0.15407
22893	20.75	-4.	0.	0.20162
22894	21.	-4.25	0.	0.15419
22895	20.25	-4.	0.	0.20176
22896	20.5	-4.25	0.	0.1543
22897	19.75	-4.	0.	0.2019
22898	20.	-4.25	0.	0.1544
22899	20.	-3.75	0.	0.24368
22900	19.25	-4.	0.	0.20203
22901	19.5	-4.25	0.	0.1545
22902	18.75	-4.	0.	0.20216
22903	19.	-4.25	0.	0.1546
22904	19.	-3.75	0.	0.24399
22905	18.25	-4.	0.	0.20228
22906	18.5	-4.25	0.	0.1547
22907	17.75	-4.	0.	0.20239
22908	18.	-4.25	0.	0.15479
22909	17.5	-4.25	0.	0.15487
22910	17.25	-4.	0.	0.2025
22911	16.25	-4.	0.	0.20271
22912	16.5	-4.25	0.	0.15504
22913	16.75	-4.	0.	0.20261
22914	15.75	-4.	0.	0.20281
22915	16.	-4.25	0.	0.15512
22916	16.	-3.75	0.	0.24479
22917	15.25	-4.	0.	0.2029
22918	15.5	-4.25	0.	0.15519
22919	14.75	-4.	0.	0.20299
22920	15.	-4.25	0.	0.15526
22921	15.	-3.75	0.	0.24501
22922	14.25	-4.	0.	0.20306
22923	14.5	-4.25	0.	0.15533
22924	13.75	-4.	0.	0.20312
22925	14.	-4.25	0.	0.15538
22926	13.5	-4.25	0.	0.15542
22927	13.25	-4.	0.	0.20315
22928	12.25	-4.	0.	0.20304
22929	12.5	-4.25	0.	0.15541
22930	12.75	-4.	0.	0.20313
22931	11.75	-4.	0.	0.20284
22932	12.	-4.25	0.	0.15531
22933	11.25	-4.	0.	0.20246
22934	11.5	-4.25	0.	0.1551
22935	10.75	-4.	0.	0.2018
22936	11.	-4.25	0.	0.15473
22937	11.	-3.75	0.	0.24419
22938	10.25	-4.	0.	0.20074
22939	10.5	-4.25	0.	0.1541
22940	9.75	-4.	0.	0.19907
22941	10.	-4.25	0.	0.15307
22942	9.25	-4.	0.	0.19653
22943	9.5	-4.25	0.	0.15148
22944	8.75	-4.	0.	0.19276
22945	9.	-4.25	0.	0.14905
22946	9.	-3.75	0.	0.23647
22947	8.5	-4.25	0.	0.14544
22948	8.25	-4.	0.	0.18727
22949	7.5	-4.25	0.	0.13266
22950	7.75	-4.	0.	0.17943
22951	7.25	-4.	0.	0.16846
22952	6.25	-4.	0.	0.13338
22953	6.5	-4.25	0.	0.10768
22954	6.75	-4.	0.	0.15344
22955	5.75	-4.	0.	0.10735
22956	6.	-4.25	0.	8.8308e-002
22957	6.	-3.75	0.	0.16299
22958	5.25	-4.	0.	7.4849e-002
22959	5.5	-4.25	0.	6.3063e-002
22960	4.75	-4.	0.	3.6456e-002
22961	5.	-4.25	0.	3.1325e-002
22962	4.5	-4.25	0.	-6.5803e-003
22963	4.25	-4.	0.	-4.8947e-003
22964	3.5	-4.25	0.	-8.6445e-002
22965	3.25	-4.	0.	-5.5849e-002
22966	3.75	-4.	0.	-4.1439e-002
22967	2.25	-4.	0.	0.16455
22968	2.5	-4.25	0.	-6.6991e-002
22969	2.75	-4.	0.	-1.1062e-002
22970	1.75	-4.	0.	0.63362
22971	2.	-4.25	0.	0.10456
22972	1.25	-4.	0.	1.5494
22973	1.5	-4.25	0.	0.6058
22974	0.75	-4.	0.	3.1079
22975	1.	-4.25	0.	1.7671
22976	0.75	4.	0.	3.1079
22977	1.	4.25	0.	1.7671
22978	199.	4.25	0.	2.7988e-003
22979	199.25	4.	0.	2.8325e-003
22980	199.25	-4.	0.	2.8325e-003
22981	199.	-4.25	0.	2.7988e-003
22982	0.5	-3.75	0.	3.1093
22983	0.5	-4.25	0.	5.0641
22984	0.5	-3.25	0.	1.4661
22985	0.5	-2.75	0.	0.28709
22986	0.5	-2.25	0.	-0.61151
22987	0.5	-1.75	0.	-1.2774
22988	0.5	-1.25	0.	-1.7508
22989	0.5	-0.75	0.	-2.0549
22990	0.5	-0.25	0.	-2.2036
22991	0.5	0.25	0.	-2.2036
22992	0.75	-5.7259e-011	0.	-1.6897
22993	0.5	0.75	0.	-2.0549
22994	0.5	1.25	0.	-1.7508
22995	0.75	1.	0.	-1.4162
22996	0.5	1.75	0.	-1.2774
22997	0.5	2.25	0.	-0.61151
22998	0.5	2.75	0.	0.28709
22999	0.5	3.25	0.	1.4661
23000	0.5	3.75	0.	3.1093
23001	0.5	4.25	0.	5.0641
23002	0.75	4.5	0.	3.7233
23003	1.25	4.5	0.	0.82349
23004	1.75	4.5	0.	7.6735e-002
23005	2.25	4.5	0.	-0.12698
23006	2.	4.25	0.	0.10456
23007	2.75	4.5	0.	-0.16086
23008	3.25	4.5	0.	-0.13553
23009	3.	4.25	0.	-0.10493
23010	3.75	4.5	0.	-9.3177e-002
23011	4.25	4.5	0.	-4.9857e-002
23012	4.75	4.5	0.	-1.1711e-002
23013	5.25	4.5	0.	1.9539e-002
23014	5.75	4.5	0.	4.4024e-002
23015	6.25	4.5	0.	6.2609e-002
23016	6.75	4.5	0.	7.6365e-002
23017	7.25	4.5	0.	8.633e-002
23018	7.	4.25	0.	0.12213
23019	7.75	4.5	0.	9.3409e-002
23020	8.25	4.5	0.	9.8344e-002
23021	8.	4.25	0.	0.14018
23022	8.75	4.5	0.	0.10172
23023	9.25	4.5	0.	0.10399
23024	9.	4.25	0.	0.14905
23025	9.75	4.5	0.	0.10548
23026	10.25	4.5	0.	0.10643
23027	10.	4.25	0.	0.15307
23028	10.75	4.5	0.	0.10702
23029	11.25	4.5	0.	0.10738
23030	11.	4.25	0.	0.15473
23031	11.75	4.5	0.	0.10757
23032	12.25	4.5	0.	0.10767
23033	12.	4.25	0.	0.15531
23034	12.75	4.5	0.	0.10771
23035	13.25	4.5	0.	0.10771
23036	13.75	4.5	0.	0.10768
23037	14.25	4.5	0.	0.10764
23038	14.	4.25	0.	0.15538
23039	14.75	4.5	0.	0.1076
23040	15.25	4.5	0.	0.10755
23041	15.75	4.5	0.	0.1075
23042	16.25	4.5	0.	0.10744
23043	16.	4.25	0.	0.15512
23044	16.75	4.5	0.	0.10738
23045	17.25	4.5	0.	0.10733
23046	17.	4.25	0.	0.15496
23047	17.75	4.5	0.	0.10727
23048	18.25	4.5	0.	0.10721
23049	18.75	4.5	0.	0.10714
23050	19.25	4.5	0.	0.10708
23051	19.75	4.5	0.	0.10701
23052	20.25	4.5	0.	0.10693
23053	20.	4.25	0.	0.1544
23054	20.75	4.5	0.	0.10686
23055	21.25	4.5	0.	0.10678
23056	21.75	4.5	0.	0.1067
23057	22.25	4.5	0.	0.10662
23058	22.	4.25	0.	0.15395
23059	22.75	4.5	0.	0.10653
23060	23.25	4.5	0.	0.10644
23061	23.	4.25	0.	0.1537
23062	23.75	4.5	0.	0.10635
23063	24.25	4.5	0.	0.10625
23064	24.	4.25	0.	0.15344
23065	24.75	4.5	0.	0.10615
23066	25.25	4.5	0.	0.10605
23067	25.75	4.5	0.	0.10595
23068	26.25	4.5	0.	0.10584
23069	26.75	4.5	0.	0.10573
23070	27.25	4.5	0.	0.10562
23071	27.	4.25	0.	0.15254
23072	27.75	4.5	0.	0.10551
23073	28.25	4.5	0.	0.10539
23074	28.75	4.5	0.	0.10527
23075	29.25	4.5	0.	0.10515
23076	29.75	4.5	0.	0.10503
23077	30.25	4.5	0.	0.1049
23078	30.	4.25	0.	0.15151
23079	30.75	4.5	0.	0.10477
23080	31.25	4.5	0.	0.10465
23081	31.	4.25	0.	0.15114
23082	31.75	4.5	0.	0.10452
23083	32.25	4.5	0.	0.10439
23084	32.	4.25	0.	0.15077
23085	32.75	4.5	0.	0.10425
23086	33.25	4.5	0.	0.10412
23087	33.	4.25	0.	0.15039
23088	33.75	4.5	0.	0.10399
23089	34.25	4.5	0.	0.10385
23090	34.	4.25	0.	0.15
23091	34.75	4.5	0.	0.10372
23092	35.25	4.5	0.	0.10358
23093	35.75	4.5	0.	0.10345
23094	36.25	4.5	0.	0.10331
23095	36.75	4.5	0.	0.10318
23096	37.25	4.5	0.	0.10304
23097	37.75	4.5	0.	0.10291
23098	38.25	4.5	0.	0.10277
23099	38.75	4.5	0.	0.10264
23100	39.25	4.5	0.	0.10251
23101	39.	4.25	0.	0.14807
23102	39.75	4.5	0.	0.10238
23103	40.25	4.5	0.	0.10226
23104	40.	4.25	0.	0.1477
23105	40.75	4.5	0.	0.10213
23106	41.25	4.5	0.	0.10201
23107	41.75	4.5	0.	0.10189
23108	42.25	4.5	0.	0.10177
23109	42.	4.25	0.	0.147
23110	42.75	4.5	0.	0.10166
23111	43.25	4.5	0.	0.10155
23112	43.75	4.5	0.	0.10144
23113	44.25	4.5	0.	0.10133
23114	44.	4.25	0.	0.14636
23115	44.75	4.5	0.	0.10123
23116	45.25	4.5	0.	0.10114
23117	45.	4.25	0.	0.14607
23118	45.75	4.5	0.	0.10104
23119	46.25	4.5	0.	0.10096
23120	46.75	4.5	0.	0.10087
23121	47.25	4.5	0.	0.10079
23122	47.75	4.5	0.	0.10072
23123	48.25	4.5	0.	0.10065
23124	48.	4.25	0.	0.14535
23125	48.75	4.5	0.	0.10059
23126	49.25	4.5	0.	0.10053
23127	49.75	4.5	0.	0.10048
23128	50.25	4.5	0.	0.10043
23129	50.	4.25	0.	0.14502
23130	50.75	4.5	0.	0.10039
23131	51.25	4.5	0.	0.10036
23132	51.	4.25	0.	0.1449
23133	51.75	4.5	0.	0.10033
23134	52.25	4.5	0.	0.10031
23135	52.75	4.5	0.	0.1003
23136	53.25	4.5	0.	0.10029
23137	53.	4.25	0.	0.14479
23138	53.75	4.5	0.	0.10029
23139	54.25	4.5	0.	0.1003
23140	54.75	4.5	0.	0.10031
23141	55.25	4.5	0.	0.10033
23142	55.	4.25	0.	0.14483
23143	55.75	4.5	0.	0.10036
23144	56.25	4.5	0.	0.1004
23145	56.	4.25	0.	0.14492
23146	56.75	4.5	0.	0.10045
23147	57.25	4.5	0.	0.1005
23148	57.75	4.5	0.	0.10057
23149	58.25	4.5	0.	0.10064
23150	58.75	4.5	0.	0.10072
23151	59.25	4.5	0.	0.10081
23152	59.	4.25	0.	0.14547
23153	59.75	4.5	0.	0.1009
23154	60.25	4.5	0.	0.10101
23155	60.75	4.5	0.	0.10112
23156	61.25	4.5	0.	0.10125
23157	61.	4.25	0.	0.14608
23158	61.75	4.5	0.	0.10138
23159	62.25	4.5	0.	0.10153
23160	62.	4.25	0.	0.14647
23161	62.75	4.5	0.	0.10168
23162	63.25	4.5	0.	0.10184
23163	63.75	4.5	0.	0.10201
23164	64.25	4.5	0.	0.1022
23165	64.75	4.5	0.	0.10239
23166	65.25	4.5	0.	0.10259
23167	65.75	4.5	0.	0.1028
23168	66.25	4.5	0.	0.10303
23169	66.	4.25	0.	0.14858
23170	66.75	4.5	0.	0.10326
23171	67.25	4.5	0.	0.10351
23172	67.75	4.5	0.	0.10376
23173	68.25	4.5	0.	0.10403
23174	68.75	4.5	0.	0.1043
23175	69.25	4.5	0.	0.10459
23176	69.75	4.5	0.	0.10489
23177	70.25	4.5	0.	0.1052
23178	70.	4.25	0.	0.15166
23179	70.75	4.5	0.	0.10552
23180	71.25	4.5	0.	0.10586
23181	71.75	4.5	0.	0.1062
23182	72.25	4.5	0.	0.10656
23183	72.75	4.5	0.	0.10693
23184	72.5	4.25	0.	0.15412
23185	73.25	4.5	0.	0.10731
23186	74.25	4.5	0.	0.10811
23187	74.	4.25	0.	0.1558
23188	73.75	4.5	0.	0.10771
23189	74.75	4.5	0.	0.10853
23190	75.25	4.5	0.	0.10896
23191	75.	4.25	0.	0.15701
23192	75.75	4.5	0.	0.10941
23193	76.25	4.5	0.	0.10986
23194	76.	4.25	0.	0.15829
23195	76.75	4.5	0.	0.11034
23196	77.25	4.5	0.	0.11082
23197	77.	4.25	0.	0.15965
23198	77.75	4.5	0.	0.11132
23199	78.25	4.5	0.	0.11183
23200	78.	4.25	0.	0.16108
23201	78.75	4.5	0.	0.11235
23202	79.25	4.5	0.	0.11289
23203	79.75	4.5	0.	0.11344
23204	80.25	4.5	0.	0.114
23205	80.75	4.5	0.	0.11458
23206	81.25	4.5	0.	0.11517
23207	81.75	4.5	0.	0.11578
23208	82.25	4.5	0.	0.1164
23209	82.75	4.5	0.	0.11704
23210	83.25	4.5	0.	0.11769
23211	83.	4.25	0.	0.16944
23212	83.75	4.5	0.	0.11835
23213	84.25	4.5	0.	0.11903
23214	84.75	4.5	0.	0.11972
23215	85.25	4.5	0.	0.12043
23216	85.75	4.5	0.	0.12115
23217	86.25	4.5	0.	0.12189
23218	86.	4.25	0.	0.17545
23219	86.75	4.5	0.	0.12264
23220	87.25	4.5	0.	0.1234
23221	87.	4.25	0.	0.17761
23222	87.75	4.5	0.	0.12418
23223	88.25	4.5	0.	0.12498
23224	88.	4.25	0.	0.17987
23225	88.75	4.5	0.	0.12579
23226	89.25	4.5	0.	0.12661
23227	89.	4.25	0.	0.1822
23228	89.75	4.5	0.	0.12745
23229	90.25	4.5	0.	0.1283
23230	90.75	4.5	0.	0.12917
23231	91.25	4.5	0.	0.13005
23232	91.75	4.5	0.	0.13095
23233	92.25	4.5	0.	0.13185
23234	92.75	4.5	0.	0.13278
23235	93.25	4.5	0.	0.13371
23236	93.75	4.5	0.	0.13466
23237	94.25	4.5	0.	0.13563
23238	94.	4.25	0.	0.19511
23239	94.75	4.5	0.	0.1366
23240	95.25	4.5	0.	0.13759
23241	95.75	4.5	0.	0.1386
23242	96.25	4.5	0.	0.13961
23243	96.75	4.5	0.	0.14064
23244	97.25	4.5	0.	0.14168
23245	97.	4.25	0.	0.20379
23246	97.75	4.5	0.	0.14273
23247	98.25	4.5	0.	0.14379
23248	98.	4.25	0.	0.20682
23249	98.75	4.5	0.	0.14486
23250	99.25	4.5	0.	0.14595
23251	99.	4.25	0.	0.20992
23252	99.75	4.5	0.	0.14704
23253	100.25	4.5	0.	0.14815
23254	100.	4.25	0.	0.21308
23255	100.75	4.5	0.	0.14927
23256	101.25	4.5	0.	0.15039
23257	101.75	4.5	0.	0.15152
23258	102.25	4.5	0.	0.15267
23259	102.75	4.5	0.	0.15382
23260	103.25	4.5	0.	0.15498
23261	103.75	4.5	0.	0.15614
23262	104.25	4.5	0.	0.15732
23263	104.75	4.5	0.	0.1585
23264	105.25	4.5	0.	0.15969
23265	105.	4.25	0.	0.22966
23266	105.75	4.5	0.	0.16088
23267	106.25	4.5	0.	0.16208
23268	106.75	4.5	0.	0.16328
23269	107.25	4.5	0.	0.16449
23270	107.75	4.5	0.	0.1657
23271	108.25	4.5	0.	0.16692
23272	108.	4.25	0.	0.24007
23273	108.75	4.5	0.	0.16814
23274	109.25	4.5	0.	0.16936
23275	109.	4.25	0.	0.24359
23276	109.75	4.5	0.	0.17058
23277	110.25	4.5	0.	0.17181
23278	110.	4.25	0.	0.24712
23279	110.75	4.5	0.	0.17303
23280	111.25	4.5	0.	0.17426
23281	111.	4.25	0.	0.25065
23282	111.75	4.5	0.	0.17549
23283	112.25	4.5	0.	0.17671
23284	112.75	4.5	0.	0.17794
23285	113.25	4.5	0.	0.17916
23286	113.75	4.5	0.	0.18038
23287	114.25	4.5	0.	0.1816
23288	114.75	4.5	0.	0.18282
23289	115.25	4.5	0.	0.18403
23290	115.75	4.5	0.	0.18524
23291	116.25	4.5	0.	0.18644
23292	116.	4.25	0.	0.26825
23293	116.75	4.5	0.	0.18764
23294	117.25	4.5	0.	0.18884
23295	117.75	4.5	0.	0.19002
23296	118.25	4.5	0.	0.1912
23297	118.75	4.5	0.	0.19238
23298	119.25	4.5	0.	0.19354
23299	119.	4.25	0.	0.27851
23300	119.75	4.5	0.	0.1947
23301	120.25	4.5	0.	0.19585
23302	120.	4.25	0.	0.28185
23303	120.75	4.5	0.	0.19699
23304	121.25	4.5	0.	0.19812
23305	121.	4.25	0.	0.28514
23306	121.75	4.5	0.	0.19924
23307	122.25	4.5	0.	0.20035
23308	122.75	4.5	0.	0.20144
23309	123.25	4.5	0.	0.20253
23310	123.75	4.5	0.	0.2036
23311	124.25	4.5	0.	0.20466
23312	124.	4.25	0.	0.29462
23313	124.75	4.5	0.	0.20571
23314	125.25	4.5	0.	0.20674
23315	125.75	4.5	0.	0.20776
23316	126.25	4.5	0.	0.20876
23317	126.75	4.5	0.	0.20975
23318	127.25	4.5	0.	0.21072
23319	127.75	4.5	0.	0.21167
23320	128.25	4.5	0.	0.21261
23321	128.75	4.5	0.	0.21353
23322	129.25	4.5	0.	0.21443
23323	129.75	4.5	0.	0.21531
23324	130.25	4.5	0.	0.21618
23325	130.	4.25	0.	0.31137
23326	130.75	4.5	0.	0.21702
23327	131.25	4.5	0.	0.21784
23328	131.	4.25	0.	0.31381
23329	131.75	4.5	0.	0.21865
23330	132.25	4.5	0.	0.21943
23331	132.75	4.5	0.	0.22019
23332	133.25	4.5	0.	0.22093
23333	133.	4.25	0.	0.31831
23334	133.75	4.5	0.	0.22164
23335	134.25	4.5	0.	0.22233
23336	134.	4.25	0.	0.32037
23337	134.75	4.5	0.	0.223
23338	135.25	4.5	0.	0.22364
23339	135.75	4.5	0.	0.22425
23340	136.25	4.5	0.	0.22484
23341	136.75	4.5	0.	0.22541
23342	137.25	4.5	0.	0.22594
23343	137.	4.25	0.	0.32569
23344	137.75	4.5	0.	0.22645
23345	138.25	4.5	0.	0.22693
23346	138.75	4.5	0.	0.22739
23347	139.25	4.5	0.	0.22781
23348	139.	4.25	0.	0.32846
23349	139.75	4.5	0.	0.2282
23350	140.25	4.5	0.	0.22856
23351	140.	4.25	0.	0.32959
23352	140.75	4.5	0.	0.22889
23353	141.25	4.5	0.	0.22919
23354	141.75	4.5	0.	0.22946
23355	142.25	4.5	0.	0.22969
23356	142.	4.25	0.	0.3313
23357	142.75	4.5	0.	0.22989
23358	143.25	4.5	0.	0.23006
23359	143.75	4.5	0.	0.23019
23360	144.25	4.5	0.	0.23029
23361	144.	4.25	0.	0.33225
23362	144.75	4.5	0.	0.23035
23363	145.25	4.5	0.	0.23037
23364	145.	4.25	0.	0.33242
23365	145.75	4.5	0.	0.23036
23366	146.25	4.5	0.	0.2303
23367	146.75	4.5	0.	0.23021
23368	147.25	4.5	0.	0.23008
23369	147.75	4.5	0.	0.22992
23370	148.25	4.5	0.	0.22971
23371	148.	4.25	0.	0.33163
23372	148.75	4.5	0.	0.22946
23373	149.25	4.5	0.	0.22917
23374	149.75	4.5	0.	0.22884
23375	150.25	4.5	0.	0.22847
23376	150.	4.25	0.	0.32995
23377	150.75	4.5	0.	0.22805
23378	151.25	4.5	0.	0.22759
23379	151.	4.25	0.	0.32875
23380	151.75	4.5	0.	0.22709
23381	152.25	4.5	0.	0.22655
23382	152.75	4.5	0.	0.22596
23383	153.25	4.5	0.	0.22532
23384	153.	4.25	0.	0.32559
23385	153.75	4.5	0.	0.22464
23386	154.25	4.5	0.	0.22392
23387	154.75	4.5	0.	0.22315
23388	155.25	4.5	0.	0.22233
23389	155.	4.25	0.	0.32141
23390	155.75	4.5	0.	0.22147
23391	156.25	4.5	0.	0.22056
23392	156.	4.25	0.	0.31892
23393	156.75	4.5	0.	0.21961
23394	157.25	4.5	0.	0.21861
23395	157.75	4.5	0.	0.21756
23396	158.25	4.5	0.	0.21646
23397	158.	4.25	0.	0.31313
23398	158.75	4.5	0.	0.21532
23399	159.25	4.5	0.	0.21413
23400	159.75	4.5	0.	0.21289
23401	160.25	4.5	0.	0.21161
23402	160.75	4.5	0.	0.21028
23403	161.25	4.5	0.	0.2089
23404	161.75	4.5	0.	0.20747
23405	162.25	4.5	0.	0.206
23406	162.75	4.5	0.	0.20448
23407	163.25	4.5	0.	0.20291
23408	163.75	4.5	0.	0.2013
23409	164.25	4.5	0.	0.19964
23410	164.	4.25	0.	0.28926
23411	164.75	4.5	0.	0.19794
23412	165.25	4.5	0.	0.19618
23413	165.75	4.5	0.	0.19439
23414	166.25	4.5	0.	0.19255
23415	166.	4.25	0.	0.27916
23416	166.75	4.5	0.	0.19066
23417	167.25	4.5	0.	0.18874
23418	167.75	4.5	0.	0.18676
23419	168.25	4.5	0.	0.18475
23420	168.	4.25	0.	0.26803
23421	168.75	4.5	0.	0.18269
23422	169.25	4.5	0.	0.18059
23423	169.75	4.5	0.	0.17845
23424	170.25	4.5	0.	0.17627
23425	170.75	4.5	0.	0.17405
23426	171.25	4.5	0.	0.17179
23427	171.75	4.5	0.	0.16949
23428	172.25	4.5	0.	0.16715
23429	172.	4.25	0.	0.24288
23430	172.75	4.5	0.	0.16478
23431	173.25	4.5	0.	0.16237
23432	173.	4.25	0.	0.23603
23433	173.75	4.5	0.	0.15992
23434	174.25	4.5	0.	0.15744
23435	174.75	4.5	0.	0.15493
23436	175.25	4.5	0.	0.15238
23437	175.75	4.5	0.	0.1498
23438	176.25	4.5	0.	0.14719
23439	176.	4.25	0.	0.21427
23440	176.75	4.5	0.	0.14455
23441	177.25	4.5	0.	0.14187
23442	177.75	4.5	0.	0.13917
23443	178.25	4.5	0.	0.13644
23444	178.	4.25	0.	0.19885
23445	178.75	4.5	0.	0.13368
23446	179.25	4.5	0.	0.1309
23447	179.	4.25	0.	0.19089
23448	179.75	4.5	0.	0.12809
23449	180.25	4.5	0.	0.12526
23450	180.75	4.5	0.	0.1224
23451	181.25	4.5	0.	0.11951
23452	181.	4.25	0.	0.17454
23453	181.75	4.5	0.	0.11661
23454	182.25	4.5	0.	0.11368
23455	182.75	4.5	0.	0.11074
23456	183.25	4.5	0.	0.10777
23457	183.	4.25	0.	0.15765
23458	183.75	4.5	0.	0.10478
23459	184.25	4.5	0.	0.10177
23460	184.	4.25	0.	0.14903
23461	184.75	4.5	0.	9.8751e-002
23462	185.25	4.5	0.	9.5709e-002
23463	185.75	4.5	0.	9.2651e-002
23464	186.25	4.5	0.	8.9577e-002
23465	186.75	4.5	0.	8.6487e-002
23466	187.25	4.5	0.	8.3382e-002
23467	187.	4.25	0.	0.12256
23468	187.75	4.5	0.	8.0262e-002
23469	188.25	4.5	0.	7.7128e-002
23470	188.75	4.5	0.	7.3981e-002
23471	189.25	4.5	0.	7.082e-002
23472	189.	4.25	0.	0.10447
23473	189.75	4.5	0.	6.7645e-002
23474	190.25	4.5	0.	6.4456e-002
23475	190.	4.25	0.	9.5307e-002
23476	190.75	4.5	0.	6.1253e-002
23477	191.25	4.5	0.	5.8035e-002
23478	191.75	4.5	0.	5.4798e-002
23479	192.25	4.5	0.	5.1541e-002
23480	192.	4.25	0.	7.672e-002
23481	192.75	4.5	0.	4.8258e-002
23482	193.25	4.5	0.	4.4944e-002
23483	193.	4.25	0.	6.725e-002
23484	193.75	4.5	0.	4.1588e-002
23485	194.25	4.5	0.	3.8179e-002
23486	194.	4.25	0.	5.7585e-002
23487	194.75	4.5	0.	3.47e-002
23488	194.5	4.25	0.	5.2643e-002
23489	195.25	4.5	0.	3.1128e-002
23490	195.	4.25	0.	4.7601e-002
23491	195.75	4.5	0.	2.7439e-002
23492	196.25	4.5	0.	2.3603e-002
23493	196.	4.25	0.	3.7102e-002
23494	196.75	4.5	0.	1.9592e-002
23495	197.25	4.5	0.	1.5389e-002
23496	197.	4.25	0.	2.5868e-002
23497	197.75	4.5	0.	1.1014e-002
23498	198.25	4.5	0.	6.5738e-003
23499	198.75	4.5	0.	2.3825e-003
23500	199.25	4.5	0.	-7.8339e-004
23501	199.5	4.25	0.	-7.4969e-004
23502	199.5	3.75	0.	2.4959e-003
23503	199.5	3.25	0.	6.7289e-003
23504	199.5	2.75	0.	1.1037e-002
23505	199.25	3.	0.	1.394e-002
23506	199.5	2.25	0.	1.4963e-002
23507	199.5	1.75	0.	1.827e-002
23508	199.25	2.	0.	2.4375e-002
23509	199.5	1.25	0.	2.0827e-002
23510	199.5	0.75	0.	2.2564e-002
23511	199.25	1.	0.	3.1276e-002
23512	199.5	0.25	0.	2.3441e-002
23513	199.25	0.5	0.	3.306e-002
23514	199.5	-0.25	0.	2.3441e-002
23515	199.25	-4.5381e-011	0.	3.3659e-002
23516	199.5	-0.75	0.	2.2564e-002
23517	199.25	-0.5	0.	3.306e-002
23518	199.5	-1.25	0.	2.0827e-002
23519	199.25	-1.	0.	3.1276e-002
23520	199.5	-1.75	0.	1.827e-002
23521	199.5	-2.25	0.	1.4963e-002
23522	199.25	-2.	0.	2.4375e-002
23523	199.5	-2.75	0.	1.1037e-002
23524	199.5	-3.25	0.	6.7289e-003
23525	199.25	-3.	0.	1.394e-002
23526	199.5	-3.75	0.	2.4959e-003
23527	199.5	-4.25	0.	-7.4969e-004
23528	199.25	-4.5	0.	-7.8339e-004
23529	198.75	-4.5	0.	2.3825e-003
