Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
18443	27.5	3.25	0.	2.1438e-002
18444	27.75	3.	0.	2.1809e-002
18445	28.5	3.25	0.	2.299e-002
18446	28.25	3.	0.	2.2585e-002
18447	28.75	3.	0.	2.3374e-002
18448	29.5	3.25	0.	2.4594e-002
18449	29.25	3.	0.	2.4176e-002
18450	29.75	3.	0.	2.4991e-002
18451	30.5	3.25	0.	2.625e-002
18452	30.75	3.	0.	2.666e-002
18453	30.25	3.	0.	2.5819e-002
18454	31.5	3.25	0.	2.7958e-002
18455	31.25	3.	0.	2.7514e-002
18456	31.75	3.	0.	2.8381e-002
18457	32.5	3.25	0.	2.9717e-002
18458	32.75	3.	0.	3.0153e-002
18459	32.25	3.	0.	2.926e-002
18460	33.75	3.	0.	3.1976e-002
18461	33.5	3.25	0.	3.1527e-002
18462	33.25	3.	0.	3.1058e-002
18463	34.25	3.	0.	3.2906e-002
18464	34.	3.25	0.	3.2451e-002
18465	34.5	3.25	0.	3.3388e-002
18466	34.75	3.	0.	3.385e-002
18467	35.75	3.	0.	3.5775e-002
18468	35.5	3.25	0.	3.53e-002
18469	35.25	3.	0.	3.4806e-002
18470	36.25	3.	0.	3.6756e-002
18471	36.	3.25	0.	3.6276e-002
18472	36.75	3.	0.	3.775e-002
18473	36.5	3.25	0.	3.7263e-002
18474	37.25	3.	0.	3.8756e-002
18475	37.	3.25	0.	3.8263e-002
18476	37.75	3.	0.	3.9776e-002
18477	37.5	3.25	0.	3.9276e-002
18478	38.25	3.	0.	4.0807e-002
18479	38.	3.25	0.	4.0301e-002
18480	38.5	3.25	0.	4.1339e-002
18481	38.75	3.	0.	4.1851e-002
18482	39.75	3.	0.	4.3977e-002
18483	39.5	3.25	0.	4.3452e-002
18484	39.25	3.	0.	4.2908e-002
18485	40.25	3.	0.	4.5058e-002
18486	40.	3.25	0.	4.4528e-002
18487	40.75	3.	0.	4.6152e-002
18488	40.5	3.25	0.	4.5615e-002
18489	41.25	3.	0.	4.7258e-002
18490	41.	3.25	0.	4.6715e-002
18491	41.	2.75	0.	4.6693e-002
18492	41.75	3.	0.	4.8377e-002
18493	41.5	3.25	0.	4.7828e-002
18494	42.25	3.	0.	4.9508e-002
18495	42.	3.25	0.	4.8952e-002
18496	42.75	3.	0.	5.0651e-002
18497	42.5	3.25	0.	5.0089e-002
18498	43.25	3.	0.	5.1806e-002
18499	43.	3.25	0.	5.1238e-002
18500	43.75	3.	0.	5.2974e-002
18501	43.5	3.25	0.	5.24e-002
18502	44.25	3.	0.	5.4153e-002
18503	44.	3.25	0.	5.3573e-002
18504	44.75	3.	0.	5.5345e-002
18505	44.5	3.25	0.	5.4759e-002
18506	45.25	3.	0.	5.655e-002
18507	45.	3.25	0.	5.5957e-002
18508	45.75	3.	0.	5.7766e-002
18509	45.5	3.25	0.	5.7168e-002
18510	46.25	3.	0.	5.8994e-002
18511	46.	3.25	0.	5.839e-002
18512	46.75	3.	0.	6.0235e-002
18513	46.5	3.25	0.	5.9624e-002
18514	47.25	3.	0.	6.1487e-002
18515	47.	2.75	0.	6.0849e-002
18516	47.	3.25	0.	6.0871e-002
18517	47.75	3.	0.	6.2752e-002
18518	47.5	3.25	0.	6.2129e-002
18519	48.25	3.	0.	6.4028e-002
18520	48.	3.25	0.	6.34e-002
18521	48.75	3.	0.	6.5316e-002
18522	48.5	3.25	0.	6.4682e-002
18523	49.25	3.	0.	6.6617e-002
18524	49.	3.25	0.	6.5976e-002
18525	49.5	3.25	0.	6.7283e-002
18526	49.75	3.	0.	6.7929e-002
18527	50.75	3.	0.	7.0589e-002
18528	50.5	3.25	0.	6.9931e-002
18529	50.25	3.	0.	6.9253e-002
18530	51.25	3.	0.	7.1937e-002
18531	51.	3.25	0.	7.1273e-002
18532	51.75	3.	0.	7.3297e-002
18533	51.5	3.25	0.	7.2627e-002
18534	52.25	3.	0.	7.4669e-002
18535	52.	3.25	0.	7.3992e-002
18536	52.	2.75	0.	7.3971e-002
18537	52.75	3.	0.	7.6052e-002
18538	52.5	3.25	0.	7.537e-002
18539	53.25	3.	0.	7.7447e-002
18540	53.	3.25	0.	7.6759e-002
18541	53.75	3.	0.	7.8853e-002
18542	53.5	3.25	0.	7.816e-002
18543	54.25	3.	0.	8.0272e-002
18544	54.	3.25	0.	7.9572e-002
18545	54.75	3.	0.	8.1702e-002
18546	54.5	3.25	0.	8.0996e-002
18547	55.25	3.	0.	8.3144e-002
18548	55.	3.25	0.	8.2432e-002
18549	55.75	3.	0.	8.4597e-002
18550	55.5	3.25	0.	8.388e-002
18551	56.25	3.	0.	8.6062e-002
18552	56.	3.25	0.	8.5339e-002
18553	56.75	3.	0.	8.7538e-002
18554	56.5	3.25	0.	8.6809e-002
18555	57.25	3.	0.	8.9026e-002
18556	57.	3.25	0.	8.8291e-002
18557	57.75	3.	0.	9.0525e-002
18558	57.5	3.25	0.	8.9785e-002
18559	58.25	3.	0.	9.2036e-002
18560	58.	2.75	0.	9.1269e-002
18561	58.	3.25	0.	9.129e-002
18562	58.75	3.	0.	9.3559e-002
18563	58.5	3.25	0.	9.2807e-002
18564	59.25	3.	0.	9.5092e-002
18565	59.	3.25	0.	9.4335e-002
18566	59.75	3.	0.	9.6638e-002
18567	59.5	3.25	0.	9.5874e-002
18568	60.25	3.	0.	9.8194e-002
18569	60.	3.25	0.	9.7425e-002
18570	60.5	3.25	0.	9.8987e-002
18571	60.75	3.	0.	9.9762e-002
18572	61.75	3.	0.	0.10293
18573	61.5	3.25	0.	0.10215
18574	61.25	3.	0.	0.10134
18575	62.25	3.	0.	0.10453
18576	62.	3.25	0.	0.10374
18577	62.75	3.	0.	0.10615
18578	62.5	3.25	0.	0.10535
18579	63.25	3.	0.	0.10777
18580	63.	3.25	0.	0.10697
18581	63.	2.75	0.	0.10695
18582	63.75	3.	0.	0.10941
18583	63.5	3.25	0.	0.1086
18584	64.25	3.	0.	0.11105
18585	64.	3.25	0.	0.11024
18586	64.	2.75	0.	0.11022
18587	64.75	3.	0.	0.11271
18588	64.5	3.25	0.	0.11189
18589	65.25	3.	0.	0.11438
18590	65.	3.25	0.	0.11355
18591	65.5	3.25	0.	0.11523
18592	65.75	3.	0.	0.11606
18593	66.5	3.25	0.	0.11861
18594	66.75	3.	0.	0.11945
18595	66.25	3.	0.	0.11775
18596	66.5	2.75	0.	0.11859
18597	67.75	3.	0.	0.12289
18598	67.5	3.25	0.	0.12204
18599	67.25	3.	0.	0.12116
18600	68.25	3.	0.	0.12462
18601	68.	3.25	0.	0.12376
18602	68.75	3.	0.	0.12637
18603	68.5	3.25	0.	0.12551
18604	69.25	3.	0.	0.12813
18605	69.	3.25	0.	0.12726
18606	69.5	3.25	0.	0.12902
18607	69.75	3.	0.	0.12989
18608	70.75	3.	0.	0.13346
18609	70.5	3.25	0.	0.13258
18610	70.25	3.	0.	0.13167
18611	71.25	3.	0.	0.13526
18612	71.	3.25	0.	0.13437
18613	71.	2.75	0.	0.13435
18614	71.5	3.25	0.	0.13618
18615	71.75	3.	0.	0.13707
18616	72.5	3.25	0.	0.13982
18617	72.75	3.	0.	0.14073
18618	72.25	3.	0.	0.13889
18619	73.5	3.25	0.	0.1435
18620	73.25	3.	0.	0.14257
18621	73.75	3.	0.	0.14442
18622	74.75	3.	0.	0.14816
18623	74.5	3.25	0.	0.14723
18624	74.25	3.	0.	0.14629
18625	75.25	3.	0.	0.15005
18626	75.	2.75	0.	0.14909
18627	75.	3.25	0.	0.14911
18628	75.5	3.25	0.	0.151
18629	75.75	3.	0.	0.15194
18630	76.5	3.25	0.	0.15482
18631	76.25	3.	0.	0.15385
18632	76.75	3.	0.	0.15577
18633	77.75	3.	0.	0.15963
18634	77.5	3.25	0.	0.15867
18635	77.25	3.	0.	0.15769
18636	78.25	3.	0.	0.16158
18637	78.	3.25	0.	0.16061
18638	78.	2.75	0.	0.16059
18639	78.75	3.	0.	0.16354
18640	78.5	3.25	0.	0.16257
18641	79.25	3.	0.	0.16551
18642	79.	3.25	0.	0.16453
18643	79.75	3.	0.	0.16749
18644	79.5	3.25	0.	0.1665
18645	80.25	3.	0.	0.16947
18646	80.	3.25	0.	0.16849
18647	80.5	3.25	0.	0.17048
18648	80.75	3.	0.	0.17147
18649	81.5	3.25	0.	0.1745
18650	81.25	3.	0.	0.17348
18651	81.75	3.	0.	0.1755
18652	82.5	3.25	0.	0.17856
18653	82.75	3.	0.	0.17958
18654	82.25	3.	0.	0.17753
18655	83.75	3.	0.	0.18369
18656	83.5	3.25	0.	0.18266
18657	83.25	3.	0.	0.18163
18658	84.25	3.	0.	0.18576
18659	84.	2.75	0.	0.18471
18660	84.	3.25	0.	0.18473
18661	84.75	3.	0.	0.18784
18662	84.5	3.25	0.	0.18681
18663	85.25	3.	0.	0.18993
18664	85.	2.75	0.	0.18887
18665	85.	3.25	0.	0.18889
18666	85.75	3.	0.	0.19203
18667	85.5	3.25	0.	0.19099
18668	86.25	3.	0.	0.19414
18669	86.	2.75	0.	0.19307
18670	86.	3.25	0.	0.19309
18671	86.75	3.	0.	0.19626
18672	86.5	3.25	0.	0.19521
18673	87.5	3.25	0.	0.19947
18674	87.25	3.	0.	0.19839
18675	87.75	3.	0.	0.20053
18676	88.75	3.	0.	0.20484
18677	88.5	3.25	0.	0.20377
18678	88.25	3.	0.	0.20268
18679	89.25	3.	0.	0.20701
18680	89.	3.25	0.	0.20593
18681	89.	2.75	0.	0.20591
18682	89.75	3.	0.	0.20919
18683	89.5	3.25	0.	0.20811
18684	90.25	3.	0.	0.21138
18685	90.	3.25	0.	0.21029
18686	90.75	3.	0.	0.21358
18687	90.5	3.25	0.	0.21248
18688	91.25	3.	0.	0.21578
18689	91.	3.25	0.	0.21469
18690	91.5	3.25	0.	0.2169
18691	91.75	3.	0.	0.218
18692	92.5	3.25	0.	0.22135
18693	92.25	3.	0.	0.22023
18694	92.75	3.	0.	0.22246
18695	93.5	3.25	0.	0.22585
18696	93.75	3.	0.	0.22697
18697	93.25	3.	0.	0.22471
18698	94.75	3.	0.	0.2315
18699	94.5	3.25	0.	0.23038
18700	94.25	3.	0.	0.22923
18701	95.25	3.	0.	0.23379
18702	95.	2.75	0.	0.23264
18703	95.	3.25	0.	0.23265
18704	95.75	3.	0.	0.23608
18705	95.5	3.25	0.	0.23494
18706	96.25	3.	0.	0.23838
18707	96.	2.75	0.	0.23722
18708	96.	3.25	0.	0.23724
18709	96.75	3.	0.	0.24069
18710	96.5	3.25	0.	0.23955
18711	97.25	3.	0.	0.24301
18712	97.	2.75	0.	0.24185
18713	97.	3.25	0.	0.24186
18714	97.75	3.	0.	0.24534
18715	97.5	3.25	0.	0.24419
18716	98.5	3.25	0.	0.24886
18717	98.25	3.	0.	0.24768
18718	98.75	3.	0.	0.25003
18719	99.75	3.	0.	0.25475
18720	99.5	3.25	0.	0.25358
18721	99.25	3.	0.	0.25239
18722	100.25	3.	0.	0.25713
18723	100.	3.25	0.	0.25595
18724	100.	2.75	0.	0.25593
18725	100.75	3.	0.	0.25951
18726	100.5	3.25	0.	0.25833
18727	101.25	3.	0.	0.2619
18728	101.	3.25	0.	0.26072
18729	101.75	3.	0.	0.26431
18730	101.5	3.25	0.	0.26311
18731	102.25	3.	0.	0.26672
18732	102.	3.25	0.	0.26552
18733	102.5	3.25	0.	0.26793
18734	102.75	3.	0.	0.26914
18735	103.5	3.25	0.	0.27279
18736	103.25	3.	0.	0.27156
18737	103.75	3.	0.	0.274
18738	104.5	3.25	0.	0.27768
18739	104.75	3.	0.	0.2789
18740	104.25	3.	0.	0.27644
18741	105.75	3.	0.	0.28383
18742	105.5	3.25	0.	0.2826
18743	105.25	3.	0.	0.28136
18744	106.25	3.	0.	0.28631
18745	106.	2.75	0.	0.28506
18746	106.	3.25	0.	0.28508
18747	106.75	3.	0.	0.2888
18748	106.5	3.25	0.	0.28756
18749	107.25	3.	0.	0.29129
18750	107.	2.75	0.	0.29004
18751	107.	3.25	0.	0.29005
18752	107.75	3.	0.	0.2938
18753	107.5	3.25	0.	0.29255
18754	108.25	3.	0.	0.29631
18755	108.	2.75	0.	0.29505
18756	108.	3.25	0.	0.29506
18757	108.75	3.	0.	0.29883
18758	108.5	3.25	0.	0.29758
18759	109.5	3.25	0.	0.30264
18760	109.25	3.	0.	0.30136
18761	109.75	3.	0.	0.3039
18762	110.75	3.	0.	0.309
18763	110.5	3.25	0.	0.30773
18764	110.25	3.	0.	0.30644
18765	111.25	3.	0.	0.31156
18766	111.	3.25	0.	0.31029
18767	111.	2.75	0.	0.31027
18768	111.75	3.	0.	0.31413
18769	111.5	3.25	0.	0.31285
18770	112.25	3.	0.	0.31671
18771	112.	3.25	0.	0.31543
18772	112.75	3.	0.	0.31929
18773	112.5	3.25	0.	0.31801
18774	113.25	3.	0.	0.32189
18775	113.	3.25	0.	0.3206
18776	113.5	3.25	0.	0.32319
18777	113.75	3.	0.	0.32449
18778	114.5	3.25	0.	0.32841
18779	114.25	3.	0.	0.3271
18780	114.75	3.	0.	0.32971
18781	115.5	3.25	0.	0.33366
18782	115.75	3.	0.	0.33497
18783	115.25	3.	0.	0.33234
18784	116.75	3.	0.	0.34026
18785	116.5	3.25	0.	0.33894
18786	116.25	3.	0.	0.33761
18787	117.25	3.	0.	0.34291
18788	117.	2.75	0.	0.34158
18789	117.	3.25	0.	0.34159
18790	117.75	3.	0.	0.34557
18791	117.5	3.25	0.	0.34425
18792	118.25	3.	0.	0.34824
18793	118.	2.75	0.	0.3469
18794	118.	3.25	0.	0.34691
18795	118.75	3.	0.	0.35092
18796	118.5	3.25	0.	0.34959
18797	119.25	3.	0.	0.3536
18798	119.	2.75	0.	0.35225
18799	119.	3.25	0.	0.35227
18800	119.75	3.	0.	0.35629
18801	119.5	3.25	0.	0.35496
18802	120.5	3.25	0.	0.36035
18803	120.75	3.	0.	0.3617
18804	120.25	3.	0.	0.35899
18805	121.75	3.	0.	0.36713
18806	121.5	3.25	0.	0.36578
18807	121.25	3.	0.	0.36441
18808	122.25	3.	0.	0.36986
18809	122.	3.25	0.	0.3685
18810	122.75	3.	0.	0.37259
18811	122.5	3.25	0.	0.37123
18812	123.25	3.	0.	0.37533
18813	123.	3.25	0.	0.37397
18814	123.75	3.	0.	0.37808
18815	123.5	3.25	0.	0.37671
18816	124.25	3.	0.	0.38083
18817	124.	3.25	0.	0.37946
18818	124.5	3.25	0.	0.38222
18819	124.75	3.	0.	0.38359
18820	125.75	3.	0.	0.38914
18821	125.5	3.25	0.	0.38775
18822	125.25	3.	0.	0.38636
18823	126.25	3.	0.	0.39192
18824	126.	3.25	0.	0.39053
18825	126.5	3.25	0.	0.39331
18826	126.75	3.	0.	0.3947
18827	127.5	3.25	0.	0.3989
18828	127.25	3.	0.	0.3975
18829	127.75	3.	0.	0.4003
18830	128.5	3.25	0.	0.40451
18831	128.75	3.	0.	0.40591
18832	128.25	3.	0.	0.4031
18833	129.75	3.	0.	0.41156
18834	129.5	3.25	0.	0.41015
18835	129.25	3.	0.	0.40873
18836	130.25	3.	0.	0.41439
18837	130.	3.25	0.	0.41298
18838	130.	2.75	0.	0.41297
18839	130.75	3.	0.	0.41723
18840	130.5	3.25	0.	0.41581
18841	131.25	3.	0.	0.42007
18842	131.	3.25	0.	0.41865
18843	131.75	3.	0.	0.42292
18844	131.5	3.25	0.	0.4215
18845	132.25	3.	0.	0.42577
18846	132.	3.25	0.	0.42435
18847	132.75	3.	0.	0.42863
18848	132.5	3.25	0.	0.42721
18849	133.25	3.	0.	0.4315
18850	133.	3.25	0.	0.43007
18851	133.75	3.	0.	0.43437
18852	133.5	3.25	0.	0.43294
18853	134.25	3.	0.	0.43725
18854	134.	3.25	0.	0.43581
18855	134.75	3.	0.	0.44013
18856	134.5	3.25	0.	0.43869
18857	135.25	3.	0.	0.44302
18858	135.	3.25	0.	0.44158
18859	135.75	3.	0.	0.44591
18860	135.5	3.25	0.	0.44447
18861	136.25	3.	0.	0.44881
18862	136.	2.75	0.	0.44736
18863	136.	3.25	0.	0.44737
18864	136.75	3.	0.	0.45172
18865	136.5	3.25	0.	0.45027
18866	137.25	3.	0.	0.45463
18867	137.	3.25	0.	0.45318
18868	137.75	3.	0.	0.45754
18869	137.5	3.25	0.	0.45609
18870	138.25	3.	0.	0.46047
18871	138.	3.25	0.	0.45901
18872	138.5	3.25	0.	0.46193
18873	138.75	3.	0.	0.46339
18874	139.75	3.	0.	0.46926
18875	139.5	3.25	0.	0.46779
18876	139.25	3.	0.	0.46632
18877	140.25	3.	0.	0.4722
18878	140.	3.25	0.	0.47073
18879	140.75	3.	0.	0.47514
18880	140.5	3.25	0.	0.47367
18881	141.25	3.	0.	0.47809
18882	141.	3.25	0.	0.47662
18883	141.	2.75	0.	0.47661
18884	141.75	3.	0.	0.48105
18885	141.5	3.25	0.	0.47958
18886	142.25	3.	0.	0.48401
18887	142.	3.25	0.	0.48253
18888	142.75	3.	0.	0.48697
18889	142.5	3.25	0.	0.48549
18890	143.25	3.	0.	0.48994
18891	143.	3.25	0.	0.48846
18892	143.75	3.	0.	0.49292
18893	143.5	3.25	0.	0.49143
18894	144.25	3.	0.	0.49589
18895	144.	3.25	0.	0.49441
18896	144.75	3.	0.	0.49888
18897	144.5	3.25	0.	0.49739
18898	145.25	3.	0.	0.50186
18899	145.	3.25	0.	0.50037
18900	145.75	3.	0.	0.50485
18901	145.5	3.25	0.	0.50336
18902	146.25	3.	0.	0.50785
18903	146.	3.25	0.	0.50635
18904	146.75	3.	0.	0.51085
18905	146.5	3.25	0.	0.50935
18906	147.25	3.	0.	0.51385
18907	147.	2.75	0.	0.51234
18908	147.	3.25	0.	0.51235
18909	147.75	3.	0.	0.51686
18910	147.5	3.25	0.	0.51536
18911	148.25	3.	0.	0.51987
18912	148.	3.25	0.	0.51837
18913	148.75	3.	0.	0.52288
18914	148.5	3.25	0.	0.52138
18915	149.25	3.	0.	0.5259
18916	149.	3.25	0.	0.5244
18917	149.5	3.25	0.	0.52742
18918	149.75	3.	0.	0.52892
18919	150.75	3.	0.	0.53498
18920	150.5	3.25	0.	0.53347
18921	150.25	3.	0.	0.53195
18922	151.25	3.	0.	0.53801
18923	151.	3.25	0.	0.5365
18924	151.75	3.	0.	0.54105
18925	151.5	3.25	0.	0.53953
18926	152.25	3.	0.	0.54409
18927	152.	3.25	0.	0.54257
18928	152.	2.75	0.	0.54257
18929	152.75	3.	0.	0.54713
18930	152.5	3.25	0.	0.54562
18931	153.25	3.	0.	0.55018
18932	153.	3.25	0.	0.54866
18933	153.75	3.	0.	0.55323
18934	153.5	3.25	0.	0.55171
18935	154.25	3.	0.	0.55629
18936	154.	3.25	0.	0.55476
18937	154.75	3.	0.	0.55934
18938	154.5	3.25	0.	0.55782
18939	155.25	3.	0.	0.5624
18940	155.	3.25	0.	0.56088
18941	155.75	3.	0.	0.56547
18942	155.5	3.25	0.	0.56394
18943	156.25	3.	0.	0.56853
18944	156.	3.25	0.	0.567
18945	156.75	3.	0.	0.5716
18946	156.5	3.25	0.	0.57007
18947	157.25	3.	0.	0.57467
18948	157.	3.25	0.	0.57314
18949	157.75	3.	0.	0.57775
18950	157.5	3.25	0.	0.57621
18951	158.25	3.	0.	0.58082
18952	158.	2.75	0.	0.57928
18953	158.	3.25	0.	0.57929
18954	158.75	3.	0.	0.5839
18955	158.5	3.25	0.	0.58237
18956	159.25	3.	0.	0.58699
18957	159.	3.25	0.	0.58545
18958	159.	2.75	0.	0.58544
18959	159.75	3.	0.	0.59007
18960	159.5	3.25	0.	0.58853
18961	160.25	3.	0.	0.59316
18962	160.	2.75	0.	0.59161
18963	160.	3.25	0.	0.59162
18964	160.5	3.25	0.	0.59471
18965	160.75	3.	0.	0.59625
18966	160.5	2.75	0.	0.5947
18967	161.5	3.25	0.	0.60089
18968	161.75	3.	0.	0.60244
18969	161.25	3.	0.	0.59934
18970	162.5	3.25	0.	0.60709
18971	162.75	3.	0.	0.60863
18972	162.25	3.	0.	0.60553
18973	163.75	3.	0.	0.61484
18974	163.5	3.25	0.	0.61329
18975	163.25	3.	0.	0.61173
18976	164.25	3.0017	0.	0.61796
18977	164.	3.25	0.	0.61639
18978	164.	2.75	0.	0.61639
18979	164.5	3.2517	0.	0.61952
18980	164.76	3.005	0.	0.62109
18981	165.75	3.0042	0.	0.6273
18982	165.5	3.2529	0.	0.62573
18983	165.26	3.0062	0.	0.62419
18984	166.25	3.0014	0.	0.6304
18985	166.	3.2514	0.	0.62885
18986	166.	2.7527	0.	0.62886
18987	166.75	3.	0.	0.6335
18988	166.5	3.25	0.	0.63195
18989	167.25	3.	0.	0.63662
18990	167.	3.25	0.	0.63506
18991	167.	2.75	0.	0.63506
18992	167.5	3.25	0.	0.63818
18993	167.75	3.	0.	0.63974
18994	168.75	3.	0.	0.64598
18995	168.5	3.25	0.	0.64442
18996	168.25	3.	0.	0.64286
18997	168.5	2.75	0.	0.64442
18998	169.25	3.	0.	0.6491
18999	169.	3.25	0.	0.64754
19000	169.5	3.25	0.	0.65067
19001	169.75	3.	0.	0.65223
19002	170.75	3.	0.	0.65848
19003	170.5	3.25	0.	0.65692
19004	170.25	3.	0.	0.65535
19005	171.25	3.	0.	0.66161
19006	171.	3.25	0.	0.66005
19007	171.5	3.25	0.	0.66318
19008	171.75	3.	0.	0.66474
19009	172.75	3.	0.	0.67101
19010	172.5	3.25	0.	0.66944
19011	172.25	3.	0.	0.66787
19012	173.25	3.	0.	0.67414
19013	173.	3.25	0.	0.67257
19014	173.75	3.	0.	0.67728
19015	173.5	3.25	0.	0.67571
19016	174.25	3.	0.	0.68041
19017	174.	3.25	0.	0.67885
19018	174.75	3.	0.	0.68355
19019	174.5	3.25	0.	0.68198
19020	175.25	3.	0.	0.68669
19021	175.	2.75	0.	0.68512
19022	175.	3.25	0.	0.68512
19023	175.75	3.	0.	0.68983
19024	175.5	3.25	0.	0.68826
19025	176.25	3.	0.	0.69297
19026	176.	3.25	0.	0.6914
19027	176.75	3.	0.	0.69611
19028	176.5	3.25	0.	0.69454
19029	177.25	3.	0.	0.69925
19030	177.	3.25	0.	0.69768
19031	177.5	3.25	0.	0.70082
19032	177.75	3.	0.	0.70239
19033	178.75	3.	0.	0.70868
19034	178.5	3.25	0.	0.70711
19035	178.25	3.	0.	0.70554
19036	179.25	3.	0.	0.71183
19037	179.	3.25	0.	0.71026
19038	179.75	3.	0.	0.71497
19039	179.5	3.25	0.	0.7134
19040	180.25	3.	0.	0.71812
19041	180.	3.25	0.	0.71655
19042	180.	2.75	0.	0.71655
19043	180.75	3.	0.	0.72127
19044	180.5	3.25	0.	0.71969
19045	181.25	3.	0.	0.72441
19046	181.	3.25	0.	0.72284
19047	181.75	3.	0.	0.72756
19048	181.5	3.25	0.	0.72599
19049	182.25	3.	0.	0.73071
19050	182.	3.25	0.	0.72914
19051	182.75	3.	0.	0.73386
19052	182.5	3.25	0.	0.73229
19053	183.25	3.	0.	0.73701
19054	183.	3.25	0.	0.73544
19055	183.75	3.	0.	0.74016
19056	183.5	3.25	0.	0.73859
19057	184.25	3.	0.	0.74331
19058	184.	3.25	0.	0.74174
19059	184.75	3.	0.	0.74646
19060	184.5	3.25	0.	0.74489
19061	185.25	3.	0.	0.74961
19062	185.	3.25	0.	0.74804
19063	185.75	3.	0.	0.75276
19064	185.5	3.25	0.	0.75119
19065	186.25	3.	0.	0.75591
19066	186.	2.75	0.	0.75434
19067	186.	3.25	0.	0.75434
19068	186.75	3.	0.	0.75907
19069	186.5	3.25	0.	0.75749
19070	187.25	3.	0.	0.76222
19071	187.	3.25	0.	0.76064
19072	187.75	3.	0.	0.76537
19073	187.5	3.25	0.	0.76379
19074	188.25	3.	0.	0.76852
19075	188.	3.25	0.	0.76695
19076	188.5	3.25	0.	0.7701
19077	188.75	3.	0.	0.77168
19078	189.75	3.	0.	0.77798
19079	189.5	3.25	0.	0.7764
19080	189.25	3.	0.	0.77483
19081	190.25	3.	0.	0.78113
19082	190.	3.25	0.	0.77956
19083	190.75	3.	0.	0.78429
19084	190.5	3.25	0.	0.78271
19085	191.25	3.	0.	0.78744
19086	191.	3.25	0.	0.78586
19087	191.	2.75	0.	0.78586
19088	191.5	3.25	0.	0.78902
19089	191.75	3.	0.	0.79059
19090	192.75	3.	0.	0.7969
19091	192.5	3.25	0.	0.79532
19092	192.25	3.	0.	0.79375
19093	193.25	3.	0.	0.80005
19094	193.	3.25	0.	0.79848
19095	193.5	3.25	0.	0.80163
19096	193.75	3.	0.	0.80321
19097	194.5	3.25	0.	0.80794
19098	194.75	3.	0.	0.80951
19099	194.25	3.	0.	0.80636
19100	195.5	3.25	0.	0.81424
19101	195.75	3.	0.	0.81582
19102	195.25	3.	0.	0.81266
19103	198.	2.25	0.	0.83001
19104	198.	2.75	0.	0.83001
19105	198.25	2.5	0.	0.83158
19106	197.25	3.	0.	0.82528
19107	197.	3.25	0.	0.8237
19108	196.75	3.	0.	0.82212
19109	197.75	3.	0.	0.82843
19110	197.5	3.25	0.	0.82685
19111	198.	1.75	0.	0.83001
19112	198.25	2.	0.	0.83158
19113	198.	1.25	0.	0.83001
19114	198.25	1.5	0.	0.83158
19115	198.	0.75	0.	0.83001
19116	198.25	1.	0.	0.83158
19117	198.25	0.5	0.	0.83158
19118	198.	0.25	0.	0.83001
19119	198.25	-0.5	0.	0.83158
19120	198.	-0.25	0.	0.83001
19121	198.	-0.75	0.	0.83001
19122	198.25	-1.5	0.	0.83158
19123	198.	-1.75	0.	0.83001
19124	198.	-1.25	0.	0.83001
19125	198.	-2.75	0.	0.83001
19126	198.25	-2.5	0.	0.83158
19127	198.	-2.25	0.	0.83001
19128	196.5	-3.25	0.	0.82055
19129	196.25	-3.	0.	0.81897
19130	196.75	-3.	0.	0.82212
19131	195.5	-3.25	0.	0.81424
19132	195.75	-3.	0.	0.81582
19133	195.25	-3.	0.	0.81266
19134	194.5	-3.25	0.	0.80794
19135	194.75	-3.	0.	0.80951
19136	194.25	-3.	0.	0.80636
19137	193.25	-3.	0.	0.80005
19138	193.5	-3.25	0.	0.80163
19139	193.75	-3.	0.	0.80321
19140	192.75	-3.	0.	0.7969
19141	193.	-3.25	0.	0.79848
19142	192.25	-3.	0.	0.79375
19143	192.5	-3.25	0.	0.79532
19144	191.75	-3.	0.	0.79059
19145	192.	-3.25	0.	0.79217
19146	191.5	-3.25	0.	0.78902
19147	191.25	-3.	0.	0.78744
19148	190.5	-3.25	0.	0.78271
19149	190.75	-3.	0.	0.78429
19150	190.25	-3.	0.	0.78113
19151	189.25	-3.	0.	0.77483
19152	189.5	-3.25	0.	0.7764
19153	189.75	-3.	0.	0.77798
19154	188.75	-3.	0.	0.77168
19155	189.	-3.25	0.	0.77325
19156	188.5	-3.25	0.	0.7701
19157	188.25	-3.	0.	0.76852
19158	188.5	-2.75	0.	0.7701
19159	187.25	-3.	0.	0.76222
19160	187.5	-3.25	0.	0.76379
19161	187.75	-3.	0.	0.76537
19162	186.75	-3.	0.	0.75907
19163	187.	-3.25	0.	0.76064
19164	186.5	-3.25	0.	0.75749
19165	186.25	-3.	0.	0.75591
19166	185.5	-3.25	0.	0.75119
19167	185.75	-3.	0.	0.75276
19168	185.25	-3.	0.	0.74961
19169	184.5	-3.25	0.	0.74489
19170	184.75	-3.	0.	0.74646
19171	184.25	-3.	0.	0.74331
19172	183.25	-3.	0.	0.73701
19173	183.5	-3.25	0.	0.73859
19174	183.75	-3.	0.	0.74016
19175	182.75	-3.	0.	0.73386
19176	183.	-2.75	0.	0.73543
19177	183.	-3.25	0.	0.73544
19178	182.25	-3.	0.	0.73071
19179	182.5	-3.25	0.	0.73229
19180	181.75	-3.	0.	0.72756
19181	182.	-3.25	0.	0.72914
