Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
17519	179.	2.75	0.	-1.4191
17520	179.5	2.75	0.	-1.36
17521	179.75	2.5	0.	-1.2118
17522	180.75	2.5	0.	-1.1081
17523	180.5	2.75	0.	-1.2448
17524	180.25	2.5	0.	-1.1595
17525	181.25	2.5	0.	-1.0576
17526	181.	2.75	0.	-1.1887
17527	181.	2.25	0.	-0.97548
17528	181.75	2.5	0.	-1.0081
17529	181.5	2.75	0.	-1.1337
17530	182.25	2.5	0.	-0.95954
17531	182.	2.75	0.	-1.0797
17532	182.75	2.5	0.	-0.912
17533	182.5	2.75	0.	-1.0269
17534	183.25	2.5	0.	-0.86546
17535	183.	2.75	0.	-0.97507
17536	183.75	2.5	0.	-0.81995
17537	183.5	2.75	0.	-0.9244
17538	184.25	2.5	0.	-0.77548
17539	184.	2.75	0.	-0.87487
17540	184.75	2.5	0.	-0.73206
17541	184.5	2.75	0.	-0.82649
17542	185.25	2.5	0.	-0.68973
17543	185.	2.75	0.	-0.77928
17544	185.5	2.75	0.	-0.73327
17545	185.75	2.5	0.	-0.64849
17546	186.75	2.5	0.	-0.56936
17547	186.5	2.75	0.	-0.6449
17548	186.25	2.5	0.	-0.60836
17549	187.25	2.5	0.	-0.53152
17550	187.	2.75	0.	-0.60259
17551	187.75	2.5	0.	-0.49485
17552	187.5	2.75	0.	-0.56156
17553	188.25	2.5	0.	-0.45936
17554	188.	2.75	0.	-0.52183
17555	188.5	2.75	0.	-0.48341
17556	188.75	2.5	0.	-0.42509
17557	189.75	2.5	0.	-0.36027
17558	189.5	2.75	0.	-0.41064
17559	189.25	2.5	0.	-0.39206
17560	190.25	2.5	0.	-0.32975
17561	190.	2.75	0.	-0.37632
17562	190.5	2.75	0.	-0.34342
17563	190.75	2.5	0.	-0.30053
17564	191.5	2.75	0.	-0.28192
17565	191.75	2.5	0.	-0.24602
17566	191.25	2.5	0.	-0.27261
17567	192.75	2.5	0.	-0.19687
17568	192.5	2.75	0.	-0.22631
17569	192.25	2.5	0.	-0.22077
17570	193.25	2.5	0.	-0.17434
17571	193.	2.75	0.	-0.20075
17572	193.	2.25	0.	-0.16838
17573	193.5	2.75	0.	-0.17672
17574	193.75	2.5	0.	-0.15317
17575	194.5	2.75	0.	-0.1332
17576	194.25	2.5	0.	-0.13336
17577	194.75	2.5	0.	-0.1149
17578	195.75	2.5	0.	-8.1918e-002
17579	195.5	2.75	0.	-9.5718e-002
17580	195.25	2.5	0.	-9.7765e-002
17581	196.25	2.5	0.	-6.7316e-002
17582	196.	2.75	0.	-7.9172e-002
17583	196.	2.25	0.	-6.8206e-002
17584	196.75	2.5	0.	-5.3907e-002
17585	196.5	2.75	0.	-6.4035e-002
17586	197.25	2.5	0.	-4.1646e-002
17587	197.	2.75	0.	-5.0255e-002
17588	197.5	1.75	0.	-2.6805e-002
17589	197.5	2.25	0.	-3.2986e-002
17590	197.75	2.	0.	-2.5718e-002
17591	197.5	1.25	0.	-1.9708e-002
17592	197.75	1.5	0.	-1.9966e-002
17593	197.5	0.75	0.	-1.2035e-002
17594	197.75	1.	0.	-1.3606e-002
17595	197.25	1.	0.	-1.8571e-002
17596	197.5	0.25	0.	-4.0454e-003
17597	197.75	0.5	0.	-6.8868e-003
17598	197.25	0.5	0.	-9.4039e-003
17599	197.5	-0.25	0.	4.0454e-003
17600	197.75	-1.2592e-010	0.	-1.0848e-008
17601	197.75	-0.5	0.	6.8868e-003
17602	197.5	-0.75	0.	1.2035e-002
17603	197.5	-1.75	0.	2.6805e-002
17604	197.75	-1.5	0.	1.9966e-002
17605	197.5	-1.25	0.	1.9708e-002
17606	197.5	-2.25	0.	3.2986e-002
17607	197.75	-2.	0.	2.5718e-002
17608	196.25	-2.5	0.	6.7316e-002
17609	196.5	-2.75	0.	6.4035e-002
17610	196.75	-2.5	0.	5.3907e-002
17611	195.75	-2.5	0.	8.1918e-002
17612	196.	-2.75	0.	7.9172e-002
17613	195.5	-2.75	0.	9.5718e-002
17614	195.25	-2.5	0.	9.7765e-002
17615	194.25	-2.5	0.	0.13336
17616	194.5	-2.75	0.	0.1332
17617	194.75	-2.5	0.	0.1149
17618	193.75	-2.5	0.	0.15317
17619	194.	-2.75	0.	0.1542
17620	193.25	-2.5	0.	0.17434
17621	193.5	-2.75	0.	0.17672
17622	192.75	-2.5	0.	0.19687
17623	193.	-2.75	0.	0.20075
17624	192.25	-2.5	0.	0.22077
17625	192.5	-2.75	0.	0.22631
17626	191.75	-2.5	0.	0.24602
17627	192.	-2.75	0.	0.25337
17628	192.	-2.25	0.	0.21138
17629	191.5	-2.75	0.	0.28192
17630	191.25	-2.5	0.	0.27261
17631	190.25	-2.5	0.	0.32975
17632	190.5	-2.75	0.	0.34342
17633	190.75	-2.5	0.	0.30053
17634	189.75	-2.5	0.	0.36027
17635	190.	-2.25	0.	0.31177
17636	190.	-2.75	0.	0.37632
17637	189.25	-2.5	0.	0.39206
17638	189.5	-2.75	0.	0.41064
17639	189.	-2.75	0.	0.44634
17640	188.75	-2.5	0.	0.42509
17641	187.25	-2.5	0.	0.53152
17642	187.5	-2.75	0.	0.56156
17643	187.75	-2.5	0.	0.49485
17644	186.75	-2.5	0.	0.56936
17645	187.	-2.75	0.	0.60259
17646	186.25	-2.5	0.	0.60836
17647	186.5	-2.75	0.	0.6449
17648	185.75	-2.5	0.	0.64849
17649	186.	-2.75	0.	0.68847
17650	186.	-2.25	0.	0.56669
17651	185.5	-2.75	0.	0.73327
17652	185.25	-2.5	0.	0.68973
17653	184.25	-2.5	0.	0.77548
17654	184.5	-2.75	0.	0.82649
17655	184.75	-2.5	0.	0.73206
17656	183.75	-2.5	0.	0.81995
17657	184.	-2.75	0.	0.87487
17658	183.5	-2.75	0.	0.9244
17659	183.25	-2.5	0.	0.86546
17660	182.25	-2.5	0.	0.95954
17661	182.5	-2.75	0.	1.0269
17662	182.75	-2.5	0.	0.912
17663	181.75	-2.5	0.	1.0081
17664	182.	-2.75	0.	1.0797
17665	181.25	-2.5	0.	1.0576
17666	181.5	-2.75	0.	1.1337
17667	180.75	-2.5	0.	1.1081
17668	181.	-2.75	0.	1.1887
17669	181.	-2.25	0.	0.97548
17670	180.5	-2.75	0.	1.2448
17671	180.25	-2.5	0.	1.1595
17672	179.25	-2.5	0.	1.2651
17673	179.5	-2.75	0.	1.36
17674	179.75	-2.5	0.	1.2118
17675	178.75	-2.5	0.	1.3192
17676	179.	-2.25	0.	1.1638
17677	179.	-2.75	0.	1.4191
17678	178.25	-2.5	0.	1.3743
17679	178.5	-2.75	0.	1.4792
17680	178.	-2.75	0.	1.5403
17681	177.75	-2.5	0.	1.4302
17682	176.25	-2.5	0.	1.6031
17683	176.5	-2.75	0.	1.7292
17684	176.75	-2.5	0.	1.5446
17685	175.75	-2.5	0.	1.6624
17686	176.	-2.75	0.	1.794
17687	175.25	-2.5	0.	1.7225
17688	175.5	-2.75	0.	1.8597
17689	174.75	-2.5	0.	1.7835
17690	175.	-2.75	0.	1.9263
17691	175.	-2.25	0.	1.5785
17692	174.5	-2.75	0.	1.9938
17693	174.25	-2.5	0.	1.8452
17694	173.25	-2.5	0.	1.971
17695	173.5	-2.75	0.	2.1314
17696	173.75	-2.5	0.	1.9077
17697	172.75	-2.5	0.	2.0351
17698	173.	-2.75	0.	2.2015
17699	172.5	-2.75	0.	2.2724
17700	172.25	-2.5	0.	2.0999
17701	171.25	-2.5	0.	2.2319
17702	171.75	-2.5	0.	2.1655
17703	171.5	-2.75	0.	2.4167
17704	170.75	-2.5	0.	2.2989
17705	171.	-2.75	0.	2.4901
17706	170.25	-2.5	0.	2.3668
17707	170.5	-2.75	0.	2.5643
17708	169.75	-2.5	0.	2.4353
17709	170.	-2.75	0.	2.6393
17710	170.	-2.25	0.	2.1616
17711	169.5	-2.75	0.	2.7151
17712	169.25	-2.5	0.	2.5046
17713	168.5	-2.75	0.	2.8691
17714	168.25	-2.5	0.	2.6452
17715	168.75	-2.5	0.	2.5745
17716	167.25	-2.5	0.	2.7887
17717	167.5	-2.75	0.	3.0262
17718	167.75	-2.5	0.	2.7166
17719	166.75	-2.5	0.	2.8615
17720	167.	-2.75	0.	3.1059
17721	167.	-2.25	0.	2.5433
17722	166.5	-2.75	0.	3.1863
17723	166.25	-2.5	0.	2.935
17724	165.5	-2.75	0.	3.3495
17725	165.25	-2.5	0.	3.0839
17726	165.75	-2.5	0.	3.0091
17727	164.5	-2.75	0.	3.5156
17728	164.75	-2.5	0.	3.1594
17729	164.25	-2.5	0.	3.2356
17730	163.5	-2.75	0.	3.6847
17731	163.25	-2.5	0.	3.39
17732	163.75	-2.5	0.	3.3125
17733	162.5	-2.75	0.	3.8567
17734	162.75	-2.5	0.	3.4681
17735	162.25	-2.5	0.	3.5469
17736	161.5	-2.75	0.	4.0315
17737	161.75	-2.5	0.	3.6264
17738	161.25	-2.5	0.	3.7065
17739	159.75	-2.5	0.	3.9506
17740	160.	-2.75	0.	4.299
17741	160.	-2.25	0.	3.5193
17742	160.25	-2.5	0.	3.8686
17743	159.5	-2.75	0.	4.3896
17744	159.25	-2.5	0.	4.0332
17745	158.5	-2.75	0.	4.5728
17746	158.25	-2.5	0.	4.2004
17747	158.75	-2.5	0.	4.1165
17748	157.5	-2.75	0.	4.7586
17749	157.75	-2.5	0.	4.2848
17750	157.25	-2.5	0.	4.3699
17751	156.25	-2.5	0.	4.5419
17752	156.5	-2.75	0.	4.9472
17753	156.75	-2.5	0.	4.4556
17754	155.75	-2.5	0.	4.6288
17755	156.	-2.75	0.	5.0424
17756	155.5	-2.75	0.	5.1383
17757	155.25	-2.5	0.	4.7162
17758	154.25	-2.5	0.	4.8929
17759	154.5	-2.75	0.	5.332
17760	154.75	-2.5	0.	4.8043
17761	153.75	-2.5	0.	4.9821
17762	154.	-2.75	0.	5.4298
17763	153.25	-2.5	0.	5.0718
17764	153.5	-2.75	0.	5.5283
17765	152.75	-2.5	0.	5.1621
17766	153.	-2.75	0.	5.6273
17767	153.	-2.25	0.	4.6058
17768	152.5	-2.75	0.	5.7269
17769	152.25	-2.5	0.	5.2529
17770	151.25	-2.5	0.	5.4362
17771	151.5	-2.75	0.	5.928
17772	151.75	-2.5	0.	5.3443
17773	150.75	-2.5	0.	5.5286
17774	151.	-2.25	0.	4.9347
17775	151.	-2.75	0.	6.0294
17776	150.25	-2.5	0.	5.6216
17777	150.5	-2.75	0.	6.1313
17778	150.	-2.75	0.	6.2339
17779	149.75	-2.5	0.	5.715
17780	148.25	-2.5	0.	5.9983
17781	148.5	-2.75	0.	6.5447
17782	148.75	-2.5	0.	5.9034
17783	147.75	-2.5	0.	6.0937
17784	148.	-2.75	0.	6.6494
17785	148.	-2.25	0.	5.4418
17786	147.25	-2.5	0.	6.1895
17787	147.5	-2.75	0.	6.7546
17788	146.75	-2.5	0.	6.2858
17789	147.	-2.75	0.	6.8603
17790	147.	-2.25	0.	5.6143
17791	146.5	-2.75	0.	6.9665
17792	146.25	-2.5	0.	6.3825
17793	145.25	-2.5	0.	6.5773
17794	145.5	-2.75	0.	7.1803
17795	145.75	-2.5	0.	6.4797
17796	144.75	-2.5	0.	6.6753
17797	145.	-2.75	0.	7.2879
17798	144.5	-2.75	0.	7.3959
17799	144.25	-2.5	0.	6.7736
17800	143.25	-2.5	0.	6.9716
17801	143.5	-2.75	0.	7.6133
17802	143.75	-2.5	0.	6.8724
17803	142.75	-2.5	0.	7.0711
17804	143.	-2.75	0.	7.7226
17805	143.	-2.25	0.	6.3195
17806	142.25	-2.5	0.	7.1709
17807	142.5	-2.75	0.	7.8323
17808	141.75	-2.5	0.	7.2712
17809	142.	-2.75	0.	7.9423
17810	142.	-2.25	0.	6.4993
17811	141.5	-2.75	0.	8.0528
17812	141.25	-2.5	0.	7.3717
17813	140.25	-2.5	0.	7.5737
17814	140.5	-2.75	0.	8.2747
17815	140.75	-2.5	0.	7.4726
17816	139.75	-2.5	0.	7.6752
17817	140.	-2.25	0.	6.8623
17818	140.	-2.75	0.	8.3862
17819	139.25	-2.5	0.	7.7769
17820	139.5	-2.75	0.	8.498
17821	139.	-2.75	0.	8.6101
17822	138.75	-2.5	0.	7.8789
17823	137.25	-2.5	0.	8.1864
17824	137.5	-2.75	0.	8.948
17825	137.75	-2.5	0.	8.0837
17826	136.75	-2.5	0.	8.2894
17827	137.	-2.75	0.	9.0611
17828	136.25	-2.5	0.	8.3925
17829	136.5	-2.75	0.	9.1745
17830	135.75	-2.5	0.	8.4959
17831	136.	-2.75	0.	9.2882
17832	136.	-2.25	0.	7.6
17833	135.5	-2.75	0.	9.402
17834	135.25	-2.5	0.	8.5994
17835	134.25	-2.5	0.	8.807
17836	134.5	-2.75	0.	9.6302
17837	134.75	-2.5	0.	8.7031
17838	133.75	-2.5	0.	8.911
17839	134.	-2.75	0.	9.7445
17840	133.5	-2.75	0.	9.8591
17841	133.25	-2.5	0.	9.0151
17842	132.25	-2.5	0.	9.2238
17843	132.5	-2.75	0.	10.088
17844	132.75	-2.5	0.	9.1194
17845	131.75	-2.5	0.	9.3282
17846	132.	-2.75	0.	10.203
17847	131.25	-2.5	0.	9.4328
17848	131.5	-2.75	0.	10.318
17849	130.75	-2.5	0.	9.5374
17850	131.	-2.75	0.	10.433
17851	131.	-2.25	0.	8.5367
17852	130.5	-2.75	0.	10.549
17853	130.25	-2.5	0.	9.6421
17854	129.5	-2.75	0.	10.779
17855	129.25	-2.5	0.	9.8516
17856	129.75	-2.5	0.	9.7468
17857	128.5	-2.75	0.	11.01
17858	128.25	-2.5	0.	10.061
17859	128.75	-2.5	0.	9.9564
17860	127.5	-2.75	0.	11.24
17861	127.25	-2.5	0.	10.271
17862	127.75	-2.5	0.	10.166
17863	126.5	-2.75	0.	11.471
17864	126.25	-2.5	0.	10.481
17865	126.75	-2.5	0.	10.376
17866	125.25	-2.5	0.	10.69
17867	125.5	-2.75	0.	11.702
17868	125.75	-2.5	0.	10.585
17869	124.75	-2.5	0.	10.795
17870	125.	-2.75	0.	11.817
17871	124.5	-2.75	0.	11.932
17872	124.25	-2.5	0.	10.899
17873	123.5	-2.75	0.	12.162
17874	123.75	-2.5	0.	11.004
17875	123.25	-2.5	0.	11.108
17876	122.5	-2.75	0.	12.392
17877	122.25	-2.5	0.	11.317
17878	122.75	-2.5	0.	11.213
17879	121.25	-2.5	0.	11.525
17880	121.5	-2.75	0.	12.621
17881	121.75	-2.5	0.	11.421
17882	120.75	-2.5	0.	11.629
17883	121.	-2.75	0.	12.735
17884	121.	-2.25	0.	10.419
17885	120.25	-2.5	0.	11.733
17886	120.5	-2.75	0.	12.849
17887	119.75	-2.5	0.	11.837
17888	120.	-2.75	0.	12.964
17889	119.5	-2.75	0.	13.078
17890	119.25	-2.5	0.	11.94
17891	118.5	-2.75	0.	13.305
17892	118.75	-2.5	0.	12.044
17893	118.25	-2.5	0.	12.147
17894	117.25	-2.5	0.	12.353
17895	117.5	-2.75	0.	13.532
17896	117.75	-2.5	0.	12.25
17897	116.75	-2.5	0.	12.456
17898	117.	-2.25	0.	11.164
17899	117.	-2.75	0.	13.645
17900	116.5	-2.75	0.	13.758
17901	116.25	-2.5	0.	12.558
17902	115.5	-2.75	0.	13.984
17903	115.75	-2.5	0.	12.661
17904	115.25	-2.5	0.	12.763
17905	114.5	-2.75	0.	14.208
17906	114.75	-2.5	0.	12.865
17907	114.25	-2.5	0.	12.967
17908	113.25	-2.5	0.	13.17
17909	113.5	-2.75	0.	14.432
17910	113.75	-2.5	0.	13.069
17911	112.75	-2.5	0.	13.272
17912	113.	-2.75	0.	14.543
17913	113.	-2.25	0.	11.899
17914	112.25	-2.5	0.	13.373
17915	112.5	-2.75	0.	14.655
17916	111.75	-2.5	0.	13.474
17917	112.	-2.75	0.	14.766
17918	111.5	-2.75	0.	14.877
17919	111.25	-2.5	0.	13.574
17920	110.25	-2.5	0.	13.775
17921	110.5	-2.75	0.	15.098
17922	110.75	-2.5	0.	13.675
17923	109.75	-2.5	0.	13.875
17924	110.	-2.75	0.	15.208
17925	109.5	-2.75	0.	15.318
17926	109.25	-2.5	0.	13.975
17927	108.5	-2.75	0.	15.537
17928	108.25	-2.5	0.	14.174
17929	108.75	-2.5	0.	14.074
17930	107.5	-2.75	0.	15.755
17931	107.75	-2.5	0.	14.273
17932	107.25	-2.5	0.	14.372
17933	106.25	-2.5	0.	14.569
17934	106.5	-2.75	0.	15.972
17935	106.75	-2.5	0.	14.471
17936	105.75	-2.5	0.	14.667
17937	106.	-2.25	0.	13.156
17938	106.	-2.75	0.	16.081
17939	105.5	-2.75	0.	16.189
17940	105.25	-2.5	0.	14.765
17941	104.5	-2.75	0.	16.404
17942	104.75	-2.5	0.	14.863
17943	104.25	-2.5	0.	14.961
17944	103.5	-2.75	0.	16.618
17945	103.75	-2.5	0.	15.058
17946	103.25	-2.5	0.	15.155
17947	102.25	-2.5	0.	15.349
17948	102.5	-2.75	0.	16.831
17949	102.75	-2.5	0.	15.252
17950	101.75	-2.5	0.	15.445
17951	102.	-2.75	0.	16.937
17952	102.	-2.25	0.	13.857
17953	101.25	-2.5	0.	15.542
17954	101.5	-2.75	0.	17.043
17955	100.75	-2.5	0.	15.638
17956	101.	-2.75	0.	17.149
17957	100.5	-2.75	0.	17.255
17958	100.25	-2.5	0.	15.733
17959	99.25	-2.5	0.	15.924
17960	99.5	-2.75	0.	17.465
17961	99.75	-2.5	0.	15.829
17962	98.75	-2.5	0.	16.02
17963	99.	-2.75	0.	17.57
17964	98.5	-2.75	0.	17.674
17965	98.25	-2.5	0.	16.115
17966	97.5	-2.75	0.	17.883
17967	97.25	-2.5	0.	16.304
17968	97.75	-2.5	0.	16.209
17969	96.5	-2.75	0.	18.09
17970	96.75	-2.5	0.	16.398
17971	96.25	-2.5	0.	16.492
17972	95.25	-2.5	0.	16.68
17973	95.5	-2.75	0.	18.297
17974	95.75	-2.5	0.	16.586
17975	94.75	-2.5	0.	16.773
17976	95.	-2.25	0.	15.054
17977	95.	-2.75	0.	18.4
17978	94.5	-2.75	0.	18.502
17979	94.25	-2.5	0.	16.867
17980	93.5	-2.75	0.	18.707
17981	93.75	-2.5	0.	16.96
17982	93.25	-2.5	0.	17.053
17983	92.5	-2.75	0.	18.911
17984	92.75	-2.5	0.	17.146
17985	92.25	-2.5	0.	17.238
17986	91.25	-2.5	0.	17.423
17987	91.5	-2.75	0.	19.115
17988	91.75	-2.5	0.	17.331
17989	90.75	-2.5	0.	17.515
17990	91.	-2.75	0.	19.216
17991	91.	-2.25	0.	15.722
17992	90.25	-2.5	0.	17.607
17993	90.5	-2.75	0.	19.317
17994	89.75	-2.5	0.	17.699
17995	90.	-2.75	0.	19.418
17996	89.5	-2.75	0.	19.519
17997	89.25	-2.5	0.	17.79
17998	88.25	-2.5	0.	17.973
17999	88.5	-2.75	0.	19.72
18000	88.75	-2.5	0.	17.882
18001	87.75	-2.5	0.	18.064
18002	88.	-2.75	0.	19.821
18003	87.5	-2.75	0.	19.921
18004	87.25	-2.5	0.	18.155
18005	86.5	-2.75	0.	20.121
18006	86.25	-2.5	0.	18.337
18007	86.75	-2.5	0.	18.246
18008	85.5	-2.75	0.	20.321
18009	85.75	-2.5	0.	18.428
18010	85.25	-2.5	0.	18.518
18011	84.25	-2.5	0.	18.699
18012	84.5	-2.75	0.	20.52
18013	84.75	-2.5	0.	18.609
18014	83.75	-2.5	0.	18.79
18015	84.	-2.25	0.	16.87
18016	84.	-2.75	0.	20.619
18017	83.5	-2.75	0.	20.719
18018	83.25	-2.5	0.	18.88
18019	82.5	-2.75	0.	20.917
18020	82.75	-2.5	0.	18.97
18021	82.25	-2.5	0.	19.06
18022	81.5	-2.75	0.	21.115
18023	81.75	-2.5	0.	19.151
18024	81.25	-2.5	0.	19.241
18025	80.25	-2.5	0.	19.421
18026	80.5	-2.75	0.	21.313
18027	80.75	-2.5	0.	19.331
18028	79.75	-2.5	0.	19.51
18029	80.	-2.75	0.	21.412
18030	80.	-2.25	0.	17.519
18031	79.25	-2.5	0.	19.6
18032	79.5	-2.75	0.	21.511
18033	78.75	-2.5	0.	19.69
18034	79.	-2.75	0.	21.61
18035	78.5	-2.75	0.	21.709
18036	78.25	-2.5	0.	19.78
18037	77.25	-2.5	0.	19.96
18038	77.5	-2.75	0.	21.906
18039	77.75	-2.5	0.	19.87
18040	76.75	-2.5	0.	20.05
18041	77.	-2.75	0.	22.005
18042	76.5	-2.75	0.	22.104
18043	76.25	-2.5	0.	20.14
18044	75.5	-2.75	0.	22.302
18045	75.25	-2.5	0.	20.32
18046	75.75	-2.5	0.	20.23
18047	74.5	-2.75	0.	22.5
18048	74.75	-2.5	0.	20.41
18049	74.25	-2.5	0.	20.5
18050	73.5	-2.75	0.	22.699
18051	73.25	-2.5	0.	20.68
18052	73.75	-2.5	0.	20.59
18053	72.25	-2.5	0.	20.861
18054	72.5	-2.75	0.	22.897
18055	72.75	-2.5	0.	20.771
18056	71.75	-2.5	0.	20.952
18057	72.	-2.75	0.	22.997
18058	71.25	-2.5	0.	21.042
18059	71.5	-2.75	0.	23.097
18060	70.75	-2.5	0.	21.133
18061	71.	-2.75	0.	23.196
18062	71.	-2.25	0.	18.979
18063	70.5	-2.75	0.	23.296
18064	70.25	-2.5	0.	21.224
18065	69.25	-2.5	0.	21.406
18066	69.5	-2.75	0.	23.496
18067	69.75	-2.5	0.	21.315
18068	68.75	-2.5	0.	21.498
18069	69.	-2.75	0.	23.597
18070	68.25	-2.5	0.	21.589
18071	68.5	-2.75	0.	23.697
18072	67.75	-2.5	0.	21.681
18073	68.	-2.75	0.	23.798
18074	67.25	-2.5	0.	21.772
18075	67.5	-2.75	0.	23.899
18076	66.75	-2.5	0.	21.864
18077	67.	-2.75	0.	24.
18078	67.	-2.25	0.	19.637
18079	66.5	-2.75	0.	24.101
18080	66.25	-2.5	0.	21.957
18081	65.5	-2.75	0.	24.304
18082	65.75	-2.5	0.	22.049
18083	65.25	-2.5	0.	22.141
18084	64.25	-2.5	0.	22.327
18085	64.5	-2.75	0.	24.508
18086	64.75	-2.5	0.	22.234
18087	63.75	-2.5	0.	22.42
18088	64.	-2.25	0.	20.136
18089	64.	-2.75	0.	24.61
18090	63.5	-2.75	0.	24.713
18091	63.25	-2.5	0.	22.513
18092	62.25	-2.5	0.	22.701
18093	62.5	-2.75	0.	24.919
18094	62.75	-2.5	0.	22.607
18095	61.75	-2.5	0.	22.795
18096	62.	-2.75	0.	25.022
18097	62.	-2.25	0.	20.473
18098	61.25	-2.5	0.	22.889
18099	61.5	-2.75	0.	25.126
18100	61.	-2.75	0.	25.229
18101	60.75	-2.5	0.	22.984
18102	59.25	-2.5	0.	23.269
18103	59.5	-2.75	0.	25.543
18104	59.75	-2.5	0.	23.174
18105	58.75	-2.5	0.	23.364
18106	59.	-2.75	0.	25.648
18107	58.25	-2.5	0.	23.46
18108	58.5	-2.75	0.	25.753
18109	57.75	-2.5	0.	23.556
18110	58.	-2.75	0.	25.859
18111	58.	-2.25	0.	21.158
18112	57.5	-2.75	0.	25.964
18113	57.25	-2.5	0.	23.653
18114	56.25	-2.5	0.	23.846
18115	56.5	-2.75	0.	26.177
18116	56.75	-2.5	0.	23.749
18117	55.75	-2.5	0.	23.944
18118	56.	-2.75	0.	26.284
18119	55.5	-2.75	0.	26.391
18120	55.25	-2.5	0.	24.041
18121	54.25	-2.5	0.	24.237
18122	54.5	-2.75	0.	26.606
18123	54.75	-2.5	0.	24.139
18124	53.75	-2.5	0.	24.336
18125	54.	-2.75	0.	26.714
18126	54.	-2.25	0.	21.858
18127	53.25	-2.5	0.	24.434
18128	53.5	-2.75	0.	26.823
18129	52.75	-2.5	0.	24.533
18130	53.	-2.75	0.	26.932
18131	53.	-2.25	0.	22.036
18132	52.5	-2.75	0.	27.041
18133	52.25	-2.5	0.	24.633
18134	51.25	-2.5	0.	24.832
18135	51.5	-2.75	0.	27.26
18136	51.75	-2.5	0.	24.732
18137	50.75	-2.5	0.	24.933
18138	51.	-2.25	0.	22.395
18139	51.	-2.75	0.	27.37
18140	50.25	-2.5	0.	25.033
18141	50.5	-2.75	0.	27.481
18142	50.	-2.75	0.	27.591
18143	49.75	-2.5	0.	25.134
18144	48.25	-2.5	0.	25.439
18145	48.5	-2.75	0.	27.926
18146	48.75	-2.5	0.	25.337
18147	47.75	-2.5	0.	25.541
18148	48.	-2.75	0.	28.038
18149	47.25	-2.5	0.	25.643
18150	47.5	-2.75	0.	28.151
18151	46.75	-2.5	0.	25.746
18152	47.	-2.75	0.	28.264
18153	47.	-2.25	0.	23.126
18154	46.5	-2.75	0.	28.377
18155	46.25	-2.5	0.	25.849
18156	45.25	-2.5	0.	26.056
18157	45.5	-2.75	0.	28.604
18158	45.75	-2.5	0.	25.953
18159	44.75	-2.5	0.	26.16
18160	45.	-2.75	0.	28.719
18161	44.5	-2.75	0.	28.833
18162	44.25	-2.5	0.	26.265
18163	43.25	-2.5	0.	26.474
18164	43.5	-2.75	0.	29.063
18165	43.75	-2.5	0.	26.369
18166	42.75	-2.5	0.	26.58
18167	43.	-2.75	0.	29.179
18168	43.	-2.25	0.	23.875
18169	42.25	-2.5	0.	26.685
18170	42.5	-2.75	0.	29.295
18171	41.75	-2.5	0.	26.791
18172	42.	-2.75	0.	29.411
18173	42.	-2.25	0.	24.065
18174	41.5	-2.75	0.	29.528
18175	41.25	-2.5	0.	26.897
18176	40.25	-2.5	0.	27.111
18177	40.5	-2.75	0.	29.762
18178	40.75	-2.5	0.	27.004
18179	39.75	-2.5	0.	27.218
18180	40.	-2.75	0.	29.88
18181	40.	-2.25	0.	24.448
18182	39.25	-2.5	0.	27.325
18183	39.5	-2.75	0.	29.998
18184	38.75	-2.5	0.	27.433
18185	39.	-2.75	0.	30.116
18186	38.5	-2.75	0.	30.235
18187	38.25	-2.5	0.	27.541
18188	37.25	-2.5	0.	27.757
18189	37.5	-2.75	0.	30.473
18190	37.75	-2.5	0.	27.649
18191	36.75	-2.5	0.	27.866
18192	37.	-2.75	0.	30.592
18193	36.25	-2.5	0.	27.975
18194	36.5	-2.75	0.	30.712
18195	36.	-2.75	0.	30.832
18196	36.	-2.25	0.	25.227
18197	35.75	-2.5	0.	28.085
18198	34.75	-2.5	0.	28.304
18199	35.25	-2.5	0.	28.194
18200	35.	-2.75	0.	31.073
18201	34.5	-2.75	0.	31.195
18202	34.25	-2.5	0.	28.414
18203	33.25	-2.5	0.	28.635
18204	33.5	-2.75	0.	31.437
18205	33.75	-2.5	0.	28.525
18206	33.	-2.75	0.	31.559
18207	32.75	-2.5	0.	28.746
18208	31.5	-2.75	0.	31.927
18209	31.75	-2.5	0.	28.969
18210	31.25	-2.5	0.	29.081
18211	30.5	-2.75	0.	32.173
18212	30.75	-2.5	0.	29.193
18213	30.25	-2.5	0.	29.305
18214	29.5	-2.75	0.	32.42
18215	29.25	-2.5	0.	29.53
18216	29.75	-2.5	0.	29.417
18217	28.5	-2.75	0.	32.669
18218	28.75	-2.5	0.	29.643
18219	28.25	-2.5	0.	29.756
18220	27.5	-2.75	0.	32.918
18221	27.25	-2.5	0.	29.983
18222	27.75	-2.5	0.	29.869
18223	26.25	-2.5	0.	30.21
18224	26.5	-2.75	0.	33.168
18225	26.75	-2.5	0.	30.096
18226	25.75	-2.5	0.	30.325
18227	26.	-2.75	0.	33.294
18228	26.	-2.25	0.	27.241
18229	25.25	-2.5	0.	30.439
18230	25.5	-2.75	0.	33.419
18231	24.75	-2.5	0.	30.554
18232	25.	-2.75	0.	33.545
18233	25.	-2.25	0.	27.447
18234	24.25	-2.5	0.	30.668
18235	24.5	-2.75	0.	33.671
18236	23.75	-2.5	0.	30.783
18237	24.	-2.25	0.	27.653
