Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
19211	174.	-2.75	0.	-0.52065
19212	173.5	-3.25	0.	-0.62699
19213	173.25	-3.	0.	-0.58223
19214	172.5	-3.25	0.	-0.64565
19215	172.25	-3.	0.	-0.59896
19216	172.75	-3.	0.	-0.59081
19217	170.75	-3.	0.	-0.62072
19218	171.	-3.25	0.	-0.67005
19219	171.25	-3.	0.	-0.61393
19220	170.25	-3.	0.	-0.62704
19221	170.5	-3.25	0.	-0.67718
19222	169.75	-3.	0.	-0.63288
19223	170.	-3.25	0.	-0.6838
19224	169.25	-3.	0.	-0.63822
19225	169.5	-3.25	0.	-0.68988
19226	168.75	-3.	0.	-0.64306
19227	169.	-3.25	0.	-0.69542
19228	169.	-2.75	0.	-0.58661
19229	168.25	-3.	0.	-0.64739
19230	168.5	-3.25	0.	-0.70041
19231	167.75	-3.	0.	-0.6512
19232	168.	-3.25	0.	-0.70484
19233	168.	-2.75	0.	-0.59452
19234	167.25	-3.	0.	-0.65448
19235	167.5	-3.25	0.	-0.70871
19236	166.75	-3.	0.	-0.65722
19237	167.	-3.25	0.	-0.71199
19238	166.25	-3.	0.	-0.65942
19239	166.5	-3.25	0.	-0.7147
19240	165.75	-3.	0.	-0.66108
19241	166.	-3.25	0.	-0.7168
19242	166.	-2.75	0.	-0.60452
19243	165.25	-3.	0.	-0.66217
19244	165.5	-3.25	0.	-0.71831
19245	164.75	-3.	0.	-0.6627
19246	165.	-3.25	0.	-0.71921
19247	165.	-2.75	0.	-0.6065
19248	164.5	-3.25	0.	-0.71949
19249	164.25	-3.	0.	-0.66265
19250	163.25	-3.	0.	-0.66083
19251	163.5	-3.25	0.	-0.71818
19252	163.75	-3.	0.	-0.66203
19253	162.75	-3.	0.	-0.65903
19254	163.	-2.75	0.	-0.60417
19255	163.	-3.25	0.	-0.71658
19256	162.25	-3.	0.	-0.65664
19257	162.5	-3.25	0.	-0.71433
19258	161.75	-3.	0.	-0.65364
19259	162.	-2.75	0.	-0.59976
19260	162.	-3.25	0.	-0.71143
19261	161.5	-3.25	0.	-0.70787
19262	161.25	-3.	0.	-0.65004
19263	160.25	-3.	0.	-0.64097
19264	160.5	-3.25	0.	-0.69876
19265	160.75	-3.	0.	-0.64582
19266	160.5	-2.75	0.	-0.58897
19267	159.75	-3.	0.	-0.6355
19268	160.	-3.25	0.	-0.69319
19269	159.25	-3.	0.	-0.6294
19270	159.5	-3.25	0.	-0.68694
19271	158.75	-3.	0.	-0.62265
19272	159.	-3.25	0.	-0.68
19273	159.	-2.75	0.	-0.57302
19274	158.25	-3.	0.	-0.61526
19275	158.5	-3.25	0.	-0.67236
19276	157.75	-3.	0.	-0.60722
19277	158.	-2.75	0.	-0.55945
19278	158.	-3.25	0.	-0.66402
19279	157.5	-3.25	0.	-0.65497
19280	157.25	-3.	0.	-0.59852
19281	156.5	-3.25	0.	-0.6347
19282	156.75	-3.	0.	-0.58915
19283	156.25	-3.	0.	-0.5791
19284	155.25	-3.	0.	-0.55697
19285	155.5	-3.25	0.	-0.6115
19286	155.75	-3.	0.	-0.56838
19287	154.75	-3.	0.	-0.54486
19288	155.	-2.75	0.	-0.5041
19289	155.	-3.25	0.	-0.59879
19290	154.25	-3.	0.	-0.53206
19291	154.5	-3.25	0.	-0.58532
19292	153.75	-3.	0.	-0.51854
19293	154.	-3.25	0.	-0.57108
19294	153.25	-3.	0.	-0.50431
19295	153.5	-3.25	0.	-0.55607
19296	152.75	-3.	0.	-0.48935
19297	153.	-3.25	0.	-0.54028
19298	152.5	-3.25	0.	-0.5237
19299	152.25	-3.	0.	-0.47365
19300	151.5	-3.25	0.	-0.48814
19301	151.75	-3.	0.	-0.45722
19302	151.25	-3.	0.	-0.44003
19303	150.25	-3.	0.	-0.40336
19304	150.5	-3.25	0.	-0.4493
19305	150.75	-3.	0.	-0.42208
19306	149.75	-3.	0.	-0.38387
19307	150.	-3.25	0.	-0.42862
19308	149.5	-3.25	0.	-0.4071
19309	149.25	-3.	0.	-0.36358
19310	149.5	-2.75	0.	-0.34154
19311	148.25	-3.	0.	-0.3206
19312	148.5	-3.25	0.	-0.36146
19313	148.75	-3.	0.	-0.34249
19314	147.75	-3.	0.	-0.29788
19315	148.	-3.25	0.	-0.33733
19316	147.5	-3.25	0.	-0.3123
19317	147.25	-3.	0.	-0.27434
19318	146.5	-3.25	0.	-0.25952
19319	146.75	-3.	0.	-0.24995
19320	146.25	-3.	0.	-0.22471
19321	145.5	-3.25	0.	-0.20301
19322	145.75	-3.	0.	-0.1986
19323	145.25	-3.	0.	-0.17162
19324	144.25	-3.	0.	-0.11499
19325	144.5	-3.25	0.	-0.1427
19326	144.75	-3.	0.	-0.14376
19327	143.75	-3.	0.	-8.5313e-002
19328	144.	-2.75	0.	-9.061e-002
19329	144.	-3.25	0.	-0.11107
19330	143.25	-3.	0.	-5.4712e-002
19331	143.5	-3.25	0.	-7.8454e-002
19332	142.75	-3.	0.	-2.3175e-002
19333	143.	-3.25	0.	-4.4831e-002
19334	142.25	-3.	0.	9.3096e-003
19335	142.5	-3.25	0.	-1.0187e-002
19336	141.75	-3.	0.	4.2755e-002
19337	142.	-3.25	0.	2.5491e-002
19338	141.5	-3.25	0.	6.2216e-002
19339	141.25	-3.	0.	7.7175e-002
19340	140.5	-3.25	0.	0.13887
19341	140.75	-3.	0.	0.11258
19342	140.25	-3.	0.	0.14899
19343	139.25	-3.	0.	0.22485
19344	139.5	-3.25	0.	0.21987
19345	139.75	-3.	0.	0.1864
19346	138.75	-3.	0.	0.26433
19347	139.	-3.25	0.	0.26205
19348	138.5	-3.25	0.	0.30535
19349	138.25	-3.	0.	0.30486
19350	138.5	-2.75	0.	0.26225
19351	137.25	-3.	0.	0.38913
19352	137.5	-3.25	0.	0.39541
19353	137.75	-3.	0.	0.34646
19354	136.75	-3.	0.	0.43289
19355	137.	-3.25	0.	0.4422
19356	136.5	-3.25	0.	0.49017
19357	136.25	-3.	0.	0.47776
19358	135.5	-3.25	0.	0.58974
19359	135.75	-3.	0.	0.52375
19360	135.25	-3.	0.	0.57086
19361	134.5	-3.25	0.	0.69423
19362	134.75	-3.	0.	0.61911
19363	134.25	-3.	0.	0.66852
19364	133.25	-3.	0.	0.77085
19365	133.5	-3.25	0.	0.80375
19366	133.75	-3.	0.	0.7191
19367	132.75	-3.	0.	0.8238
19368	133.	-2.75	0.	0.73243
19369	133.	-3.25	0.	0.86043
19370	132.25	-3.	0.	0.87795
19371	132.5	-3.25	0.	0.91841
19372	131.75	-3.	0.	0.93331
19373	132.	-3.25	0.	0.97769
19374	131.25	-3.	0.	0.9899
19375	131.5	-3.25	0.	1.0383
19376	130.75	-3.	0.	1.0477
19377	131.	-3.25	0.	1.1003
19378	130.5	-3.25	0.	1.1635
19379	130.25	-3.	0.	1.1068
19380	129.25	-3.	0.	1.2288
19381	129.5	-3.25	0.	1.2942
19382	129.75	-3.	0.	1.1671
19383	128.75	-3.	0.	1.2916
19384	129.	-2.75	0.	1.1568
19385	129.	-3.25	0.	1.3616
19386	128.25	-3.	0.	1.3558
19387	128.5	-3.25	0.	1.4304
19388	127.75	-3.	0.	1.4213
19389	128.	-2.75	0.	1.2745
19390	128.	-3.25	0.	1.5006
19391	127.5	-3.25	0.	1.5723
19392	127.25	-3.	0.	1.4881
19393	126.5	-3.25	0.	1.7198
19394	126.75	-3.	0.	1.5562
19395	126.25	-3.	0.	1.6256
19396	125.25	-3.	0.	1.7686
19397	125.5	-3.25	0.	1.8731
19398	125.75	-3.	0.	1.6964
19399	124.75	-3.	0.	1.842
19400	125.	-3.25	0.	1.952
19401	124.5	-3.25	0.	2.0323
19402	124.25	-3.	0.	1.9169
19403	123.25	-3.	0.	2.0707
19404	123.5	-3.25	0.	2.1974
19405	123.75	-3.	0.	1.9931
19406	122.75	-3.	0.	2.1497
19407	123.	-3.25	0.	2.2822
19408	123.	-2.75	0.	1.9361
19409	122.25	-3.	0.	2.23
19410	122.5	-3.25	0.	2.3684
19411	121.75	-3.	0.	2.3118
19412	122.	-3.25	0.	2.4562
19413	122.	-2.75	0.	2.0835
19414	121.25	-3.	0.	2.3949
19415	121.5	-3.25	0.	2.5456
19416	120.75	-3.	0.	2.4795
19417	121.	-3.25	0.	2.6364
19418	120.25	-3.	0.	2.5655
19419	120.5	-3.25	0.	2.7288
19420	119.75	-3.	0.	2.6529
19421	120.	-3.25	0.	2.8227
19422	119.25	-3.	0.	2.7417
19423	119.5	-3.25	0.	2.9181
19424	118.75	-3.	0.	2.8319
19425	119.	-2.75	0.	2.5564
19426	119.	-3.25	0.	3.0151
19427	118.5	-3.25	0.	3.1136
19428	118.25	-3.	0.	2.9236
19429	117.5	-3.25	0.	3.3153
19430	117.75	-3.	0.	3.0167
19431	117.25	-3.	0.	3.1113
19432	116.25	-3.	0.	3.3047
19433	116.5	-3.25	0.	3.5233
19434	116.75	-3.	0.	3.2072
19435	115.75	-3.	0.	3.4035
19436	116.	-2.75	0.	3.0764
19437	116.	-3.25	0.	3.6296
19438	115.25	-3.	0.	3.5038
19439	115.5	-3.25	0.	3.7375
19440	114.75	-3.	0.	3.6056
19441	115.	-3.25	0.	3.8469
19442	115.	-2.75	0.	3.2603
19443	114.25	-3.	0.	3.7088
19444	114.5	-3.25	0.	3.9579
19445	113.75	-3.	0.	3.8134
19446	114.	-3.25	0.	4.0705
19447	114.	-2.75	0.	3.4495
19448	113.25	-3.	0.	3.9195
19449	113.5	-3.25	0.	4.1846
19450	112.75	-3.	0.	4.027
19451	113.	-3.25	0.	4.3003
19452	112.25	-3.	0.	4.136
19453	112.5	-3.25	0.	4.4176
19454	111.75	-3.	0.	4.2464
19455	112.	-3.25	0.	4.5365
19456	111.5	-3.25	0.	4.6569
19457	111.25	-3.	0.	4.3583
19458	110.25	-3.	0.	4.5864
19459	110.5	-3.25	0.	4.9024
19460	110.75	-3.	0.	4.4716
19461	109.75	-3.	0.	4.7026
19462	110.	-3.25	0.	5.0275
19463	109.5	-3.25	0.	5.1542
19464	109.25	-3.	0.	4.8203
19465	108.25	-3.	0.	5.0598
19466	108.5	-3.25	0.	5.4122
19467	108.75	-3.	0.	4.9393
19468	107.75	-3.	0.	5.1818
19469	108.	-2.75	0.	4.6959
19470	108.	-3.25	0.	5.5436
19471	107.5	-3.25	0.	5.6765
19472	107.25	-3.	0.	5.3052
19473	106.5	-3.25	0.	5.9469
19474	106.75	-3.	0.	5.43
19475	106.25	-3.	0.	5.5562
19476	105.25	-3.	0.	5.8129
19477	105.5	-3.25	0.	6.2235
19478	105.75	-3.	0.	5.6838
19479	104.75	-3.	0.	5.9433
19480	105.	-2.75	0.	5.3901
19481	105.	-3.25	0.	6.364
19482	104.25	-3.	0.	6.0752
19483	104.5	-3.25	0.	6.5062
19484	103.75	-3.	0.	6.2085
19485	104.	-3.25	0.	6.6498
19486	104.	-2.75	0.	5.6318
19487	103.25	-3.	0.	6.3431
19488	103.5	-3.25	0.	6.7949
19489	102.75	-3.	0.	6.4792
19490	103.	-3.25	0.	6.9416
19491	103.	-2.75	0.	5.8787
19492	102.25	-3.	0.	6.6166
19493	102.5	-3.25	0.	7.0897
19494	101.75	-3.	0.	6.7554
19495	102.	-3.25	0.	7.2394
19496	101.25	-3.	0.	6.8956
19497	101.5	-3.25	0.	7.3905
19498	100.75	-3.	0.	7.0371
19499	101.	-3.25	0.	7.5431
19500	100.5	-3.25	0.	7.6972
19501	100.25	-3.	0.	7.18
19502	99.25	-3.	0.	7.4699
19503	99.5	-3.25	0.	8.0098
19504	99.75	-3.	0.	7.3243
19505	98.75	-3.	0.	7.6168
19506	99.	-3.25	0.	8.1682
19507	98.5	-3.25	0.	8.3282
19508	98.25	-3.	0.	7.7651
19509	97.25	-3.	0.	8.0655
19510	97.5	-3.25	0.	8.6523
19511	97.75	-3.	0.	7.9146
19512	96.75	-3.	0.	8.2177
19513	97.	-2.75	0.	7.4648
19514	97.	-3.25	0.	8.8165
19515	96.5	-3.25	0.	8.9821
19516	96.25	-3.	0.	8.3712
19517	95.5	-3.25	0.	9.3175
19518	95.25	-3.	0.	8.682
19519	95.75	-3.	0.	8.526
19520	94.25	-3.	0.	8.9979
19521	94.5	-3.25	0.	9.6584
19522	94.75	-3.	0.	8.8393
19523	93.75	-3.	0.	9.1577
19524	94.	-2.75	0.	8.3229
19525	94.	-3.25	0.	9.8309
19526	93.25	-3.	0.	9.3188
19527	93.5	-3.25	0.	10.005
19528	92.75	-3.	0.	9.4811
19529	93.	-3.25	0.	10.18
19530	93.	-2.75	0.	8.6182
19531	92.25	-3.	0.	9.6446
19532	92.5	-3.25	0.	10.356
19533	91.75	-3.	0.	9.8093
19534	92.	-3.25	0.	10.534
19535	92.	-2.75	0.	8.9179
19536	91.25	-3.	0.	9.9752
19537	91.5	-3.25	0.	10.713
19538	90.75	-3.	0.	10.142
19539	91.	-3.25	0.	10.894
19540	90.25	-3.	0.	10.311
19541	90.5	-3.25	0.	11.075
19542	89.75	-3.	0.	10.48
19543	90.	-3.25	0.	11.258
19544	89.5	-3.25	0.	11.443
19545	89.25	-3.	0.	10.651
19546	88.25	-3.	0.	10.995
19547	88.5	-3.25	0.	11.815
19548	88.75	-3.	0.	10.822
19549	87.75	-3.	0.	11.169
19550	88.	-3.25	0.	12.003
19551	87.5	-3.25	0.	12.192
19552	87.25	-3.	0.	11.344
19553	86.25	-3.	0.	11.697
19554	86.5	-3.25	0.	12.573
19555	86.75	-3.	0.	11.52
19556	85.75	-3.	0.	11.876
19557	86.	-2.75	0.	10.806
19558	86.	-3.25	0.	12.766
19559	85.5	-3.25	0.	12.96
19560	85.25	-3.	0.	12.055
19561	84.5	-3.25	0.	13.35
19562	84.25	-3.	0.	12.417
19563	84.75	-3.	0.	12.235
19564	83.25	-3.	0.	12.782
19565	83.5	-3.25	0.	13.745
19566	83.75	-3.	0.	12.599
19567	82.75	-3.	0.	12.967
19568	83.	-2.75	0.	11.803
19569	83.	-3.25	0.	13.945
19570	82.25	-3.	0.	13.152
19571	82.5	-3.25	0.	14.145
19572	81.75	-3.	0.	13.338
19573	82.	-3.25	0.	14.346
19574	82.	-2.75	0.	12.142
19575	81.25	-3.	0.	13.525
19576	81.5	-3.25	0.	14.548
19577	80.75	-3.	0.	13.713
19578	81.	-3.25	0.	14.752
19579	81.	-2.75	0.	12.486
19580	80.25	-3.	0.	13.902
19581	80.5	-3.25	0.	14.956
19582	79.75	-3.	0.	14.092
19583	80.	-3.25	0.	15.161
19584	79.25	-3.	0.	14.283
19585	79.5	-3.25	0.	15.367
19586	78.75	-3.	0.	14.474
19587	79.	-3.25	0.	15.574
19588	78.5	-3.25	0.	15.782
19589	78.25	-3.	0.	14.667
19590	77.25	-3.	0.	15.054
19591	77.5	-3.25	0.	16.201
19592	77.75	-3.	0.	14.86
19593	76.75	-3.	0.	15.249
19594	77.	-3.25	0.	16.412
19595	76.5	-3.25	0.	16.623
19596	76.25	-3.	0.	15.444
19597	75.25	-3.	0.	15.837
19598	75.5	-3.25	0.	17.048
19599	75.75	-3.	0.	15.64
19600	74.75	-3.	0.	16.035
19601	75.	-2.75	0.	14.609
19602	75.	-3.25	0.	17.262
19603	74.25	-3.	0.	16.234
19604	74.5	-3.25	0.	17.477
19605	73.75	-3.	0.	16.433
19606	74.	-3.25	0.	17.692
19607	74.	-2.75	0.	14.973
19608	73.5	-3.25	0.	17.908
19609	73.25	-3.	0.	16.632
19610	72.25	-3.	0.	17.034
19611	72.5	-3.25	0.	18.343
19612	72.75	-3.	0.	16.833
19613	71.75	-3.	0.	17.236
19614	72.	-3.25	0.	18.561
19615	71.25	-3.	0.	17.438
19616	71.5	-3.25	0.	18.78
19617	70.75	-3.	0.	17.641
19618	71.	-3.25	0.	18.999
19619	70.5	-3.25	0.	19.219
19620	70.25	-3.	0.	17.844
19621	69.25	-3.	0.	18.253
19622	69.5	-3.25	0.	19.662
19623	69.75	-3.	0.	18.048
19624	68.75	-3.	0.	18.458
19625	69.	-3.25	0.	19.883
19626	68.25	-3.	0.	18.663
19627	68.5	-3.25	0.	20.106
19628	67.75	-3.	0.	18.869
19629	68.	-3.25	0.	20.329
19630	67.5	-3.25	0.	20.552
19631	67.25	-3.	0.	19.076
19632	66.25	-3.	0.	19.49
19633	66.5	-3.25	0.	21.001
19634	66.75	-3.	0.	19.283
19635	65.75	-3.	0.	19.698
19636	66.	-3.25	0.	21.226
19637	66.	-2.75	0.	17.962
19638	65.5	-3.25	0.	21.451
19639	65.25	-3.	0.	19.906
19640	64.5	-3.25	0.	21.903
19641	64.75	-3.	0.	20.115
19642	64.25	-3.	0.	20.324
19643	63.5	-3.25	0.	22.357
19644	63.75	-3.	0.	20.533
19645	63.25	-3.	0.	20.743
19646	62.25	-3.	0.	21.163
19647	62.5	-3.25	0.	22.812
19648	62.75	-3.	0.	20.953
19649	61.75	-3.	0.	21.374
19650	62.	-3.25	0.	23.04
19651	61.25	-3.	0.	21.585
19652	61.5	-3.25	0.	23.268
19653	60.75	-3.	0.	21.796
19654	61.	-3.25	0.	23.497
19655	60.5	-3.25	0.	23.726
19656	60.25	-3.	0.	22.007
19657	60.5	-2.75	0.	20.077
19658	59.25	-3.	0.	22.431
19659	59.5	-3.25	0.	24.185
19660	59.75	-3.	0.	22.219
19661	58.75	-3.	0.	22.643
19662	59.	-3.25	0.	24.415
19663	58.5	-3.25	0.	24.645
19664	58.25	-3.	0.	22.856
19665	57.5	-3.25	0.	25.105
19666	57.75	-3.	0.	23.068
19667	57.25	-3.	0.	23.281
19668	56.5	-3.25	0.	25.567
19669	56.75	-3.	0.	23.494
19670	56.25	-3.	0.	23.707
19671	55.25	-3.	0.	24.134
19672	55.5	-3.25	0.	26.029
19673	55.75	-3.	0.	23.921
19674	54.75	-3.	0.	24.348
19675	55.	-2.75	0.	22.221
19676	55.	-3.25	0.	26.26
19677	54.25	-3.	0.	24.561
19678	54.5	-3.25	0.	26.492
19679	53.75	-3.	0.	24.775
19680	54.	-3.25	0.	26.723
19681	53.25	-3.	0.	24.989
19682	53.5	-3.25	0.	26.955
19683	52.75	-3.	0.	25.203
19684	53.	-3.25	0.	27.187
19685	52.5	-3.25	0.	27.419
19686	52.25	-3.	0.	25.417
19687	51.5	-3.25	0.	27.883
19688	51.75	-3.	0.	25.631
19689	51.25	-3.	0.	25.845
19690	50.25	-3.	0.	26.274
19691	50.5	-3.25	0.	28.347
19692	50.75	-3.	0.	26.06
19693	49.75	-3.	0.	26.488
19694	50.	-3.25	0.	28.579
19695	49.5	-3.25	0.	28.812
19696	49.25	-3.	0.	26.703
19697	49.5	-2.75	0.	24.379
19698	48.25	-3.	0.	27.132
19699	48.5	-3.25	0.	29.276
19700	48.75	-3.	0.	26.917
19701	47.75	-3.	0.	27.346
19702	48.	-3.25	0.	29.509
19703	47.5	-3.25	0.	29.741
19704	47.25	-3.	0.	27.56
19705	46.5	-3.25	0.	30.206
19706	46.75	-3.	0.	27.775
19707	46.25	-3.	0.	27.989
19708	45.5	-3.25	0.	30.67
19709	45.75	-3.	0.	28.204
19710	45.25	-3.	0.	28.418
19711	44.25	-3.	0.	28.847
19712	44.5	-3.25	0.	31.135
19713	44.75	-3.	0.	28.633
19714	43.75	-3.	0.	29.061
19715	44.	-2.75	0.	26.541
19716	44.	-3.25	0.	31.367
19717	43.25	-3.	0.	29.275
19718	43.5	-3.25	0.	31.599
19719	42.75	-3.	0.	29.49
19720	43.	-3.25	0.	31.831
19721	42.25	-3.	0.	29.704
19722	42.5	-3.25	0.	32.063
19723	41.75	-3.	0.	29.918
19724	42.	-3.25	0.	32.295
19725	41.5	-3.25	0.	32.527
19726	41.25	-3.	0.	30.132
19727	40.25	-3.	0.	30.56
19728	40.5	-3.25	0.	32.991
19729	40.75	-3.	0.	30.346
19730	39.75	-3.	0.	30.774
19731	40.	-3.25	0.	33.222
19732	39.25	-3.	0.	30.987
19733	39.5	-3.25	0.	33.454
19734	38.75	-3.	0.	31.201
19735	39.	-3.25	0.	33.686
19736	38.25	-3.	0.	31.415
19737	38.5	-3.25	0.	33.917
19738	37.75	-3.	0.	31.628
19739	38.	-2.75	0.	28.894
19740	38.	-3.25	0.	34.148
19741	37.5	-3.25	0.	34.38
19742	37.25	-3.	0.	31.841
19743	36.25	-3.	0.	32.268
19744	36.5	-3.25	0.	34.842
19745	36.75	-3.	0.	32.055
19746	35.75	-3.	0.	32.481
19747	36.	-3.25	0.	35.073
19748	35.5	-3.25	0.	35.304
19749	35.5	-2.75	0.	29.872
19750	35.25	-3.	0.	32.694
19751	34.25	-3.	0.	33.12
19752	34.5	-3.25	0.	35.765
19753	34.75	-3.	0.	32.907
19754	33.75	-3.	0.	33.333
19755	34.	-3.25	0.	35.995
19756	34.	-2.75	0.	30.457
19757	33.25	-3.	0.	33.545
19758	33.5	-3.25	0.	36.226
19759	32.75	-3.	0.	33.758
19760	33.	-3.25	0.	36.456
19761	32.5	-3.25	0.	36.686
19762	32.25	-3.	0.	33.97
19763	32.5	-2.75	0.	31.042
19764	31.25	-3.	0.	34.394
19765	31.5	-3.25	0.	37.146
19766	31.75	-3.	0.	34.182
19767	30.75	-3.	0.	34.606
19768	31.	-2.75	0.	31.625
19769	31.	-3.25	0.	37.376
19770	30.25	-3.	0.	34.818
19771	30.5	-3.25	0.	37.605
19772	29.75	-3.	0.	35.03
19773	30.	-3.25	0.	37.835
19774	30.	-2.75	0.	32.014
19775	29.25	-3.	0.	35.242
19776	29.5	-3.25	0.	38.064
19777	28.75	-3.	0.	35.453
19778	29.	-3.25	0.	38.294
19779	29.	-2.75	0.	32.402
19780	28.25	-3.	0.	35.665
19781	28.5	-3.25	0.	38.523
19782	27.75	-3.	0.	35.876
19783	28.	-3.25	0.	38.752
19784	28.	-2.75	0.	32.789
19785	27.5	-3.25	0.	38.981
19786	27.25	-3.	0.	36.087
19787	26.25	-3.	0.	36.509
19788	26.5	-3.25	0.	39.438
19789	26.75	-3.	0.	36.298
19790	25.75	-3.	0.	36.72
19791	26.	-3.25	0.	39.666
19792	25.25	-3.	0.	36.931
19793	25.5	-3.25	0.	39.895
19794	24.75	-3.	0.	37.142
19795	25.	-3.25	0.	40.123
19796	24.5	-3.25	0.	40.351
19797	24.25	-3.	0.	37.352
19798	23.25	-3.	0.	37.773
19799	23.5	-3.25	0.	40.807
19800	23.75	-3.	0.	37.563
19801	22.75	-3.	0.	37.983
19802	23.	-3.25	0.	41.035
19803	22.25	-3.	0.	38.193
19804	22.5	-3.25	0.	41.262
19805	21.75	-3.	0.	38.403
19806	22.	-3.25	0.	41.49
19807	21.5	-3.25	0.	41.717
19808	21.25	-3.	0.	38.613
19809	21.5	-2.75	0.	35.299
19810	20.25	-3.	0.	39.032
19811	20.5	-3.25	0.	42.172
19812	20.75	-3.	0.	38.823
19813	19.75	-3.	0.	39.242
19814	20.	-3.25	0.	42.399
19815	19.5	-3.25	0.	42.626
19816	19.25	-3.	0.	39.451
19817	18.5	-3.25	0.	43.079
19818	18.75	-3.	0.	39.66
19819	18.25	-3.	0.	39.87
19820	17.5	-3.25	0.	43.532
19821	17.75	-3.	0.	40.079
19822	17.25	-3.	0.	40.288
19823	16.25	-3.	0.	40.706
19824	16.5	-3.25	0.	43.985
19825	16.75	-3.	0.	40.497
19826	15.75	-3.	0.	40.914
19827	16.	-2.75	0.	37.409
19828	16.	-3.25	0.	44.211
19829	15.25	-3.	0.	41.123
19830	15.5	-3.25	0.	44.437
19831	14.75	-3.	0.	41.332
19832	15.	-3.25	0.	44.663
19833	14.25	-3.	0.	41.54
19834	14.5	-3.25	0.	44.889
19835	13.75	-3.	0.	41.748
19836	14.	-3.25	0.	45.115
19837	13.5	-3.25	0.	45.341
19838	13.25	-3.	0.	41.957
19839	12.5	-3.25	0.	45.792
19840	12.75	-3.	0.	42.165
19841	12.25	-3.	0.	42.373
19842	11.25	-3.	0.	42.79
19843	11.5	-3.25	0.	46.243
19844	11.75	-3.	0.	42.582
19845	10.75	-3.	0.	42.999
19846	11.	-3.25	0.	46.468
19847	10.5	-3.25	0.	46.694
19848	10.25	-3.	0.	43.207
19849	10.5	-2.75	0.	39.512
19850	9.25	-3.	0.	43.627
19851	9.5	-3.25	0.	47.146
19852	9.75	-3.	0.	43.417
19853	8.75	-3.	0.	43.838
19854	9.	-3.25	0.	47.372
19855	8.5	-3.25	0.	47.599
19856	8.25	-3.	0.	44.051
19857	7.25	-3.	0.	44.488
19858	7.5	-3.25	0.	48.059
19859	7.75	-3.	0.	44.267
19860	6.75	-3.	0.	44.714
19861	7.	-3.25	0.	48.293
19862	7.	-2.75	0.	40.9
19863	6.5	-3.25	0.	48.532
19864	6.25	-3.	0.	44.948
19865	5.5	-3.25	0.	49.034
19866	5.25	-3.	0.	45.455
19867	5.75	-3.	0.	45.194
19868	4.5	-3.25	0.	49.595
19869	4.25	-3.	0.	46.039
19870	4.75	-3.	0.	45.736
19871	3.5	-3.25	0.	50.256
19872	3.25	-3.	0.	46.71
19873	3.75	-3.	0.	46.366
19874	2.25	-3.	0.	47.307
19875	2.5	-3.25	0.	51.013
19876	2.75	-3.	0.	47.045
19877	2.	-3.25	0.	51.335
19878	1.75	-3.	0.	47.361
19879	1.75	3.	0.	-47.361
19880	2.	3.25	0.	-51.335
19881	198.	3.25	0.	1.4135e-002
19882	198.25	3.	0.	1.1317e-002
19883	198.25	-3.	0.	-1.1317e-002
19884	198.	-3.25	0.	-1.4135e-002
19885	197.75	-3.	0.	-1.6314e-002
19886	2.25	-3.5	0.	55.041
19887	1.75	-3.5	0.	55.396
19888	2.	-3.75	0.	58.968
19889	1.5	-2.75	0.	43.251
19890	1.5	-3.25	0.	51.423
19891	1.25	-3.	0.	47.008
19892	1.25	-2.5	0.	38.877
19893	1.5	-2.25	0.	35.187
19894	1.25	-1.5	0.	23.09
19895	1.5	-1.25	0.	19.39
19896	1.5	-1.75	0.	27.239
19897	1.25	-0.5	0.	7.6616
19898	1.5	-0.75	0.	11.608
19899	1.5	-0.25	0.	3.8652
19900	1.25	0.5	0.	-7.6616
19901	1.5	0.25	0.	-3.8652
19902	1.5	0.75	0.	-11.608
19903	1.25	1.5	0.	-23.09
19904	1.5	1.75	0.	-27.239
19905	1.5	1.25	0.	-19.39
19906	1.5	2.75	0.	-43.251
19907	1.25	2.5	0.	-38.877
19908	1.5	2.25	0.	-35.187
19909	1.5	3.25	0.	-51.423
19910	1.25	3.	0.	-47.008
19911	1.75	3.5	0.	-55.396
19912	2.25	3.5	0.	-55.041
19913	2.	3.75	0.	-58.968
19914	3.5	3.75	0.	-57.608
19915	3.75	3.5	0.	-53.8
19916	3.25	3.5	0.	-54.176
19917	4.75	3.5	0.	-53.163
19918	4.5	3.75	0.	-56.987
19919	4.25	3.5	0.	-53.466
19920	5.25	3.5	0.	-52.883
19921	5.	3.75	0.	-56.713
19922	5.	3.25	0.	-49.305
19923	5.5	3.75	0.	-56.449
19924	5.75	3.5	0.	-52.617
19925	6.5	3.75	0.	-55.935
19926	6.25	3.5	0.	-52.361
19927	6.75	3.5	0.	-52.111
19928	7.5	3.75	0.	-55.424
19929	7.25	3.5	0.	-51.864
19930	7.75	3.5	0.	-51.619
19931	8.75	3.5	0.	-51.133
19932	8.5	3.75	0.	-54.91
19933	8.25	3.5	0.	-51.376
19934	9.25	3.5	0.	-50.891
19935	9.	3.75	0.	-54.653
19936	9.5	3.75	0.	-54.394
19937	9.75	3.5	0.	-50.648
19938	10.75	3.5	0.	-50.164
19939	10.5	3.75	0.	-53.876
19940	10.25	3.5	0.	-50.406
19941	11.25	3.5	0.	-49.921
19942	11.	3.75	0.	-53.617
19943	11.	3.25	0.	-46.468
19944	11.75	3.5	0.	-49.679
19945	11.5	3.75	0.	-53.357
