Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19091	192.5	3.25	0.	5.4934e-002
19092	192.25	3.	0.	6.2352e-002
19093	193.25	3.	0.	5.6505e-002
19094	193.	3.25	0.	5.2302e-002
19095	193.5	3.25	0.	4.9505e-002
19096	193.75	3.	0.	5.3312e-002
19097	194.5	3.25	0.	4.3392e-002
19098	194.75	3.	0.	4.6354e-002
19099	194.25	3.	0.	4.993e-002
19100	195.5	3.25	0.	3.653e-002
19101	195.75	3.	0.	3.8593e-002
19102	195.25	3.	0.	4.2576e-002
19103	198.	2.25	0.	2.4559e-002
19104	198.	2.75	0.	2.0498e-002
19105	198.25	2.5	0.	1.9954e-002
19106	197.25	3.	0.	2.5433e-002
19107	197.	3.25	0.	2.4721e-002
19108	196.75	3.	0.	3.0008e-002
19109	197.75	3.	0.	2.0717e-002
19110	197.5	3.25	0.	2.0412e-002
19111	198.	1.75	0.	2.7991e-002
19112	198.25	2.	0.	2.3475e-002
19113	198.	1.25	0.	3.0665e-002
19114	198.25	1.5	0.	2.6341e-002
19115	198.	0.75	0.	3.2492e-002
19116	198.25	1.	0.	2.8449e-002
19117	198.25	0.5	0.	2.9738e-002
19118	198.	0.25	0.	3.3418e-002
19119	198.25	-0.5	0.	2.9738e-002
19120	198.	-0.25	0.	3.3418e-002
19121	198.	-0.75	0.	3.2492e-002
19122	198.25	-1.5	0.	2.6341e-002
19123	198.	-1.75	0.	2.7991e-002
19124	198.	-1.25	0.	3.0665e-002
19125	198.	-2.75	0.	2.0498e-002
19126	198.25	-2.5	0.	1.9954e-002
19127	198.	-2.25	0.	2.4559e-002
19128	196.5	-3.25	0.	2.8859e-002
19129	196.25	-3.	0.	3.4402e-002
19130	196.75	-3.	0.	3.0008e-002
19131	195.5	-3.25	0.	3.653e-002
19132	195.75	-3.	0.	3.8593e-002
19133	195.25	-3.	0.	4.2576e-002
19134	194.5	-3.25	0.	4.3392e-002
19135	194.75	-3.	0.	4.6354e-002
19136	194.25	-3.	0.	4.993e-002
19137	193.25	-3.	0.	5.6505e-002
19138	193.5	-3.25	0.	4.9505e-002
19139	193.75	-3.	0.	5.3312e-002
19140	192.75	-3.	0.	5.9517e-002
19141	193.	-3.25	0.	5.2302e-002
19142	192.25	-3.	0.	6.2352e-002
19143	192.5	-3.25	0.	5.4934e-002
19144	191.75	-3.	0.	6.5014e-002
19145	192.	-3.25	0.	5.7406e-002
19146	191.5	-3.25	0.	5.9723e-002
19147	191.25	-3.	0.	6.7506e-002
19148	190.5	-3.25	0.	6.3904e-002
19149	190.75	-3.	0.	6.9831e-002
19150	190.25	-3.	0.	7.1992e-002
19151	189.25	-3.	0.	7.5828e-002
19152	189.5	-3.25	0.	6.7494e-002
19153	189.75	-3.	0.	7.399e-002
19154	188.75	-3.	0.	7.7506e-002
19155	189.	-3.25	0.	6.9072e-002
19156	188.5	-3.25	0.	7.0508e-002
19157	188.25	-3.	0.	7.9026e-002
19158	188.5	-2.75	0.	8.485e-002
19159	187.25	-3.	0.	8.1599e-002
19160	187.5	-3.25	0.	7.2957e-002
19161	187.75	-3.	0.	8.039e-002
19162	186.75	-3.	0.	8.2656e-002
19163	187.	-3.25	0.	7.3974e-002
19164	186.5	-3.25	0.	7.4853e-002
19165	186.25	-3.	0.	8.3561e-002
19166	185.5	-3.25	0.	7.6208e-002
19167	185.75	-3.	0.	8.4316e-002
19168	185.25	-3.	0.	8.4924e-002
19169	184.5	-3.25	0.	7.7035e-002
19170	184.75	-3.	0.	8.5386e-002
19171	184.25	-3.	0.	8.5704e-002
19172	183.25	-3.	0.	8.5917e-002
19173	183.5	-3.25	0.	7.7348e-002
19174	183.75	-3.	0.	8.588e-002
19175	182.75	-3.	0.	8.5817e-002
19176	183.	-2.75	0.	9.3119e-002
19177	183.	-3.25	0.	7.7317e-002
19178	182.25	-3.	0.	8.5582e-002
19179	182.5	-3.25	0.	7.7164e-002
19180	181.75	-3.	0.	8.5214e-002
19181	182.	-3.25	0.	7.689e-002
19182	181.25	-3.	0.	8.4715e-002
19183	181.5	-3.25	0.	7.6498e-002
19184	180.75	-3.	0.	8.409e-002
19185	181.	-3.25	0.	7.5991e-002
19186	180.5	-3.25	0.	7.5369e-002
19187	180.25	-3.	0.	8.3339e-002
19188	179.5	-3.25	0.	7.3796e-002
19189	179.75	-3.	0.	8.2466e-002
19190	179.25	-3.	0.	8.1474e-002
19191	178.25	-3.	0.	7.914e-002
19192	178.5	-3.25	0.	7.1797e-002
19193	178.75	-3.	0.	8.0364e-002
19194	177.75	-3.	0.	7.7805e-002
19195	178.	-3.25	0.	7.0644e-002
19196	177.5	-3.25	0.	6.9393e-002
19197	177.25	-3.	0.	7.6362e-002
19198	177.5	-2.75	0.	8.3604e-002
19199	176.25	-3.	0.	7.3161e-002
19200	176.5	-3.25	0.	6.6604e-002
19201	176.75	-3.	0.	7.4813e-002
19202	175.75	-3.	0.	7.141e-002
19203	176.	-3.25	0.	6.5071e-002
19204	175.5	-3.25	0.	6.3451e-002
19205	175.25	-3.	0.	6.9562e-002
19206	174.25	-3.	0.	6.5586e-002
19207	174.5	-3.25	0.	5.9955e-002
19208	174.75	-3.	0.	6.7619e-002
19209	173.75	-3.	0.	6.3465e-002
19210	174.	-3.25	0.	5.8085e-002
19211	174.	-2.75	0.	6.9985e-002
19212	173.5	-3.25	0.	5.6137e-002
19213	173.25	-3.	0.	6.1259e-002
19214	172.5	-3.25	0.	5.2019e-002
19215	172.25	-3.	0.	5.6602e-002
19216	172.75	-3.	0.	5.897e-002
19217	170.75	-3.	0.	4.9052e-002
19218	171.	-3.25	0.	4.5324e-002
19219	171.25	-3.	0.	5.164e-002
19220	170.25	-3.	0.	4.6395e-002
19221	170.5	-3.25	0.	4.2964e-002
19222	169.75	-3.	0.	4.3673e-002
19223	170.	-3.25	0.	4.0544e-002
19224	169.25	-3.	0.	4.0889e-002
19225	169.5	-3.25	0.	3.8067e-002
19226	168.75	-3.	0.	3.8045e-002
19227	169.	-3.25	0.	3.5535e-002
19228	169.	-2.75	0.	4.2801e-002
19229	168.25	-3.	0.	3.5144e-002
19230	168.5	-3.25	0.	3.2951e-002
19231	167.75	-3.	0.	3.2188e-002
19232	168.	-3.25	0.	3.0316e-002
19233	168.	-2.75	0.	3.6506e-002
19234	167.25	-3.	0.	2.918e-002
19235	167.5	-3.25	0.	2.7634e-002
19236	166.75	-3.	0.	2.6123e-002
19237	167.	-3.25	0.	2.4906e-002
19238	166.25	-3.	0.	2.3018e-002
19239	166.5	-3.25	0.	2.2134e-002
19240	165.75	-3.	0.	1.9868e-002
19241	166.	-3.25	0.	1.9321e-002
19242	166.	-2.75	0.	2.3243e-002
19243	165.25	-3.	0.	1.6676e-002
19244	165.5	-3.25	0.	1.6469e-002
19245	164.75	-3.	0.	1.3443e-002
19246	165.	-3.25	0.	1.3579e-002
19247	165.	-2.75	0.	1.6316e-002
19248	164.5	-3.25	0.	1.0655e-002
19249	164.25	-3.	0.	1.0172e-002
19250	163.25	-3.	0.	3.5237e-003
19251	163.5	-3.25	0.	4.707e-003
19252	163.75	-3.	0.	6.865e-003
19253	162.75	-3.	0.	1.503e-004
19254	163.	-2.75	0.	1.9661e-003
19255	163.	-3.25	0.	1.6877e-003
19256	162.25	-3.	0.	-3.2535e-003
19257	162.5	-3.25	0.	-1.3596e-003
19258	161.75	-3.	0.	-6.6858e-003
19259	162.	-2.75	0.	-5.4211e-003
19260	162.	-3.25	0.	-4.4334e-003
19261	161.5	-3.25	0.	-7.5319e-003
19262	161.25	-3.	0.	-1.0145e-002
19263	160.25	-3.	0.	-1.7137e-002
19264	160.5	-3.25	0.	-1.3797e-002
19265	160.75	-3.	0.	-1.3629e-002
19266	160.5	-2.75	0.	-1.6723e-002
19267	159.75	-3.	0.	-2.0667e-002
19268	160.	-3.25	0.	-1.6961e-002
19269	159.25	-3.	0.	-2.4217e-002
19270	159.5	-3.25	0.	-2.0144e-002
19271	158.75	-3.	0.	-2.7787e-002
19272	159.	-3.25	0.	-2.3345e-002
19273	159.	-2.75	0.	-2.8249e-002
19274	158.25	-3.	0.	-3.1375e-002
19275	158.5	-3.25	0.	-2.6563e-002
19276	157.75	-3.	0.	-3.4979e-002
19277	158.	-2.75	0.	-3.6037e-002
19278	158.	-3.25	0.	-2.9796e-002
19279	157.5	-3.25	0.	-3.3044e-002
19280	157.25	-3.	0.	-3.8599e-002
19281	156.5	-3.25	0.	-3.9578e-002
19282	156.75	-3.	0.	-4.2234e-002
19283	156.25	-3.	0.	-4.5882e-002
19284	155.25	-3.	0.	-5.3214e-002
19285	155.5	-3.25	0.	-4.6159e-002
19286	155.75	-3.	0.	-4.9542e-002
19287	154.75	-3.	0.	-5.6897e-002
19288	155.	-2.75	0.	-5.9786e-002
19289	155.	-3.25	0.	-4.9465e-002
19290	154.25	-3.	0.	-6.059e-002
19291	154.5	-3.25	0.	-5.278e-002
19292	153.75	-3.	0.	-6.4292e-002
19293	154.	-3.25	0.	-5.6104e-002
19294	153.25	-3.	0.	-6.8003e-002
19295	153.5	-3.25	0.	-5.9436e-002
19296	152.75	-3.	0.	-7.1722e-002
19297	153.	-3.25	0.	-6.2775e-002
19298	152.5	-3.25	0.	-6.6121e-002
19299	152.25	-3.	0.	-7.5449e-002
19300	151.5	-3.25	0.	-7.2833e-002
19301	151.75	-3.	0.	-7.9182e-002
19302	151.25	-3.	0.	-8.2922e-002
19303	150.25	-3.	0.	-9.0421e-002
19304	150.5	-3.25	0.	-7.9567e-002
19305	150.75	-3.	0.	-8.6668e-002
19306	149.75	-3.	0.	-9.4178e-002
19307	150.	-3.25	0.	-8.2942e-002
19308	149.5	-3.25	0.	-8.6322e-002
19309	149.25	-3.	0.	-9.7941e-002
19310	149.5	-2.75	0.	-0.1043
19311	148.25	-3.	0.	-0.10548
19312	148.5	-3.25	0.	-9.3094e-002
19313	148.75	-3.	0.	-0.10171
19314	147.75	-3.	0.	-0.10926
19315	148.	-3.25	0.	-9.6487e-002
19316	147.5	-3.25	0.	-9.9884e-002
19317	147.25	-3.	0.	-0.11304
19318	146.5	-3.25	0.	-0.10669
19319	146.75	-3.	0.	-0.11683
19320	146.25	-3.	0.	-0.12062
19321	145.5	-3.25	0.	-0.11351
19322	145.75	-3.	0.	-0.12441
19323	145.25	-3.	0.	-0.12821
19324	144.25	-3.	0.	-0.13582
19325	144.5	-3.25	0.	-0.12034
19326	144.75	-3.	0.	-0.13201
19327	143.75	-3.	0.	-0.13963
19328	144.	-2.75	0.	-0.14953
19329	144.	-3.25	0.	-0.12377
19330	143.25	-3.	0.	-0.14345
19331	143.5	-3.25	0.	-0.12719
19332	142.75	-3.	0.	-0.14726
19333	143.	-3.25	0.	-0.13063
19334	142.25	-3.	0.	-0.15109
19335	142.5	-3.25	0.	-0.13406
19336	141.75	-3.	0.	-0.15492
19337	142.	-3.25	0.	-0.1375
19338	141.5	-3.25	0.	-0.14094
19339	141.25	-3.	0.	-0.15875
19340	140.5	-3.25	0.	-0.14784
19341	140.75	-3.	0.	-0.16258
19342	140.25	-3.	0.	-0.16643
19343	139.25	-3.	0.	-0.17412
19344	139.5	-3.25	0.	-0.15475
19345	139.75	-3.	0.	-0.17027
19346	138.75	-3.	0.	-0.17798
19347	139.	-3.25	0.	-0.15821
19348	138.5	-3.25	0.	-0.16168
19349	138.25	-3.	0.	-0.18184
19350	138.5	-2.75	0.	-0.19533
19351	137.25	-3.	0.	-0.18957
19352	137.5	-3.25	0.	-0.16862
19353	137.75	-3.	0.	-0.1857
19354	136.75	-3.	0.	-0.19344
19355	137.	-3.25	0.	-0.1721
19356	136.5	-3.25	0.	-0.17559
19357	136.25	-3.	0.	-0.19732
19358	135.5	-3.25	0.	-0.18257
19359	135.75	-3.	0.	-0.20121
19360	135.25	-3.	0.	-0.2051
19361	134.5	-3.25	0.	-0.18957
19362	134.75	-3.	0.	-0.20899
19363	134.25	-3.	0.	-0.21289
19364	133.25	-3.	0.	-0.22071
19365	133.5	-3.25	0.	-0.19659
19366	133.75	-3.	0.	-0.2168
19367	132.75	-3.	0.	-0.22463
19368	133.	-2.75	0.	-0.24176
19369	133.	-3.25	0.	-0.20011
19370	132.25	-3.	0.	-0.22855
19371	132.5	-3.25	0.	-0.20363
19372	131.75	-3.	0.	-0.23248
19373	132.	-3.25	0.	-0.20716
19374	131.25	-3.	0.	-0.23641
19375	131.5	-3.25	0.	-0.21069
19376	130.75	-3.	0.	-0.24035
19377	131.	-3.25	0.	-0.21423
19378	130.5	-3.25	0.	-0.21777
19379	130.25	-3.	0.	-0.2443
19380	129.25	-3.	0.	-0.25221
19381	129.5	-3.25	0.	-0.22487
19382	129.75	-3.	0.	-0.24825
19383	128.75	-3.	0.	-0.25617
19384	129.	-2.75	0.	-0.27598
19385	129.	-3.25	0.	-0.22843
19386	128.25	-3.	0.	-0.26014
19387	128.5	-3.25	0.	-0.232
19388	127.75	-3.	0.	-0.26411
19389	128.	-2.75	0.	-0.2846
19390	128.	-3.25	0.	-0.23557
19391	127.5	-3.25	0.	-0.23914
19392	127.25	-3.	0.	-0.2681
19393	126.5	-3.25	0.	-0.24631
19394	126.75	-3.	0.	-0.27208
19395	126.25	-3.	0.	-0.27608
19396	125.25	-3.	0.	-0.28408
19397	125.5	-3.25	0.	-0.2535
19398	125.75	-3.	0.	-0.28008
19399	124.75	-3.	0.	-0.2881
19400	125.	-3.25	0.	-0.2571
19401	124.5	-3.25	0.	-0.26071
19402	124.25	-3.	0.	-0.29212
19403	123.25	-3.	0.	-0.30018
19404	123.5	-3.25	0.	-0.26795
19405	123.75	-3.	0.	-0.29614
19406	122.75	-3.	0.	-0.30422
19407	123.	-3.25	0.	-0.27158
19408	123.	-2.75	0.	-0.32811
19409	122.25	-3.	0.	-0.30827
19410	122.5	-3.25	0.	-0.27521
19411	121.75	-3.	0.	-0.31232
19412	122.	-3.25	0.	-0.27885
19413	122.	-2.75	0.	-0.3369
19414	121.25	-3.	0.	-0.31638
19415	121.5	-3.25	0.	-0.2825
19416	120.75	-3.	0.	-0.32045
19417	121.	-3.25	0.	-0.28615
19418	120.25	-3.	0.	-0.32453
19419	120.5	-3.25	0.	-0.28981
19420	119.75	-3.	0.	-0.32861
19421	120.	-3.25	0.	-0.29348
19422	119.25	-3.	0.	-0.33271
19423	119.5	-3.25	0.	-0.29716
19424	118.75	-3.	0.	-0.33681
19425	119.	-2.75	0.	-0.36346
19426	119.	-3.25	0.	-0.30084
19427	118.5	-3.25	0.	-0.30453
19428	118.25	-3.	0.	-0.34092
19429	117.5	-3.25	0.	-0.31193
19430	117.75	-3.	0.	-0.34504
19431	117.25	-3.	0.	-0.34917
19432	116.25	-3.	0.	-0.35745
19433	116.5	-3.25	0.	-0.31937
19434	116.75	-3.	0.	-0.3533
19435	115.75	-3.	0.	-0.3616
19436	116.	-2.75	0.	-0.39035
19437	116.	-3.25	0.	-0.3231
19438	115.25	-3.	0.	-0.36577
19439	115.5	-3.25	0.	-0.32683
19440	114.75	-3.	0.	-0.36994
19441	115.	-3.25	0.	-0.33058
19442	115.	-2.75	0.	-0.3994
19443	114.25	-3.	0.	-0.37413
19444	114.5	-3.25	0.	-0.33434
19445	113.75	-3.	0.	-0.37833
19446	114.	-3.25	0.	-0.33811
19447	114.	-2.75	0.	-0.40849
19448	113.25	-3.	0.	-0.38254
19449	113.5	-3.25	0.	-0.34188
19450	112.75	-3.	0.	-0.38675
19451	113.	-3.25	0.	-0.34567
19452	112.25	-3.	0.	-0.39099
19453	112.5	-3.25	0.	-0.34946
19454	111.75	-3.	0.	-0.39523
19455	112.	-3.25	0.	-0.35327
19456	111.5	-3.25	0.	-0.35709
19457	111.25	-3.	0.	-0.39948
19458	110.25	-3.	0.	-0.40803
19459	110.5	-3.25	0.	-0.36476
19460	110.75	-3.	0.	-0.40375
19461	109.75	-3.	0.	-0.41233
19462	110.	-3.25	0.	-0.36861
19463	109.5	-3.25	0.	-0.37248
19464	109.25	-3.	0.	-0.41663
19465	108.25	-3.	0.	-0.42529
19466	108.5	-3.25	0.	-0.38025
19467	108.75	-3.	0.	-0.42096
19468	107.75	-3.	0.	-0.42964
19469	108.	-2.75	0.	-0.46412
19470	108.	-3.25	0.	-0.38415
19471	107.5	-3.25	0.	-0.38807
19472	107.25	-3.	0.	-0.43401
19473	106.5	-3.25	0.	-0.39594
19474	106.75	-3.	0.	-0.43839
19475	106.25	-3.	0.	-0.44279
19476	105.25	-3.	0.	-0.45163
19477	105.5	-3.25	0.	-0.40387
19478	105.75	-3.	0.	-0.4472
19479	104.75	-3.	0.	-0.45607
19480	105.	-2.75	0.	-0.49276
19481	105.	-3.25	0.	-0.40786
19482	104.25	-3.	0.	-0.46053
19483	104.5	-3.25	0.	-0.41186
19484	103.75	-3.	0.	-0.46501
19485	104.	-3.25	0.	-0.41587
19486	104.	-2.75	0.	-0.50245
19487	103.25	-3.	0.	-0.46951
19488	103.5	-3.25	0.	-0.41991
19489	102.75	-3.	0.	-0.47402
19490	103.	-3.25	0.	-0.42395
19491	103.	-2.75	0.	-0.51221
19492	102.25	-3.	0.	-0.47855
19493	102.5	-3.25	0.	-0.42802
19494	101.75	-3.	0.	-0.4831
19495	102.	-3.25	0.	-0.4321
19496	101.25	-3.	0.	-0.48766
19497	101.5	-3.25	0.	-0.43619
19498	100.75	-3.	0.	-0.49225
19499	101.	-3.25	0.	-0.4403
19500	100.5	-3.25	0.	-0.44443
19501	100.25	-3.	0.	-0.49685
19502	99.25	-3.	0.	-0.50611
19503	99.5	-3.25	0.	-0.45273
19504	99.75	-3.	0.	-0.50147
19505	98.75	-3.	0.	-0.51076
19506	99.	-3.25	0.	-0.45691
19507	98.5	-3.25	0.	-0.46111
19508	98.25	-3.	0.	-0.51544
19509	97.25	-3.	0.	-0.52485
19510	97.5	-3.25	0.	-0.46954
19511	97.75	-3.	0.	-0.52013
19512	96.75	-3.	0.	-0.52958
19513	97.	-2.75	0.	-0.57241
19514	97.	-3.25	0.	-0.47379
19515	96.5	-3.25	0.	-0.47805
19516	96.25	-3.	0.	-0.53433
19517	95.5	-3.25	0.	-0.48662
19518	95.25	-3.	0.	-0.54388
19519	95.75	-3.	0.	-0.53909
19520	94.25	-3.	0.	-0.55351
19521	94.5	-3.25	0.	-0.49525
19522	94.75	-3.	0.	-0.54868
19523	93.75	-3.	0.	-0.55834
19524	94.	-2.75	0.	-0.60359
19525	94.	-3.25	0.	-0.49959
19526	93.25	-3.	0.	-0.5632
19527	93.5	-3.25	0.	-0.50395
19528	92.75	-3.	0.	-0.56807
19529	93.	-3.25	0.	-0.50832
19530	93.	-2.75	0.	-0.61413
19531	92.25	-3.	0.	-0.57297
19532	92.5	-3.25	0.	-0.51271
19533	91.75	-3.	0.	-0.57787
19534	92.	-3.25	0.	-0.51711
19535	92.	-2.75	0.	-0.62475
19536	91.25	-3.	0.	-0.5828
19537	91.5	-3.25	0.	-0.52153
19538	90.75	-3.	0.	-0.58774
19539	91.	-3.25	0.	-0.52596
19540	90.25	-3.	0.	-0.59269
19541	90.5	-3.25	0.	-0.53041
19542	89.75	-3.	0.	-0.59766
19543	90.	-3.25	0.	-0.53487
19544	89.5	-3.25	0.	-0.53934
19545	89.25	-3.	0.	-0.60264
19546	88.25	-3.	0.	-0.61265
19547	88.5	-3.25	0.	-0.54833
19548	88.75	-3.	0.	-0.60764
19549	87.75	-3.	0.	-0.61768
19550	88.	-3.25	0.	-0.55284
19551	87.5	-3.25	0.	-0.55736
19552	87.25	-3.	0.	-0.62272
19553	86.25	-3.	0.	-0.63283
19554	86.5	-3.25	0.	-0.56644
19555	86.75	-3.	0.	-0.62777
19556	85.75	-3.	0.	-0.6379
19557	86.	-2.75	0.	-0.68983
19558	86.	-3.25	0.	-0.57099
19559	85.5	-3.25	0.	-0.57556
19560	85.25	-3.	0.	-0.64298
19561	84.5	-3.25	0.	-0.58471
19562	84.25	-3.	0.	-0.65317
19563	84.75	-3.	0.	-0.64807
19564	83.25	-3.	0.	-0.6634
19565	83.5	-3.25	0.	-0.59389
19566	83.75	-3.	0.	-0.65828
19567	82.75	-3.	0.	-0.66852
19568	83.	-2.75	0.	-0.72305
19569	83.	-3.25	0.	-0.59849
19570	82.25	-3.	0.	-0.67365
19571	82.5	-3.25	0.	-0.6031
19572	81.75	-3.	0.	-0.67879
19573	82.	-3.25	0.	-0.60771
19574	82.	-2.75	0.	-0.73418
19575	81.25	-3.	0.	-0.68393
19576	81.5	-3.25	0.	-0.61233
19577	80.75	-3.	0.	-0.68907
19578	81.	-3.25	0.	-0.61695
19579	81.	-2.75	0.	-0.74534
19580	80.25	-3.	0.	-0.69422
19581	80.5	-3.25	0.	-0.62158
19582	79.75	-3.	0.	-0.69936
19583	80.	-3.25	0.	-0.6262
19584	79.25	-3.	0.	-0.70451
19585	79.5	-3.25	0.	-0.63083
19586	78.75	-3.	0.	-0.70967
19587	79.	-3.25	0.	-0.63546
19588	78.5	-3.25	0.	-0.64009
19589	78.25	-3.	0.	-0.71482
19590	77.25	-3.	0.	-0.72512
19591	77.5	-3.25	0.	-0.64935
19592	77.75	-3.	0.	-0.71997
19593	76.75	-3.	0.	-0.73026
19594	77.	-3.25	0.	-0.65398
19595	76.5	-3.25	0.	-0.6586
19596	76.25	-3.	0.	-0.7354
19597	75.25	-3.	0.	-0.74568
19598	75.5	-3.25	0.	-0.66784
19599	75.75	-3.	0.	-0.74054
19600	74.75	-3.	0.	-0.75081
19601	75.	-2.75	0.	-0.81237
19602	75.	-3.25	0.	-0.67245
19603	74.25	-3.	0.	-0.75593
19604	74.5	-3.25	0.	-0.67706
19605	73.75	-3.	0.	-0.76104
19606	74.	-3.25	0.	-0.68166
19607	74.	-2.75	0.	-0.82349
19608	73.5	-3.25	0.	-0.68626
19609	73.25	-3.	0.	-0.76615
19610	72.25	-3.	0.	-0.77634
19611	72.5	-3.25	0.	-0.69542
19612	72.75	-3.	0.	-0.77125
19613	71.75	-3.	0.	-0.78142
19614	72.	-3.25	0.	-0.69999
19615	71.25	-3.	0.	-0.78649
19616	71.5	-3.25	0.	-0.70455
19617	70.75	-3.	0.	-0.79154
19618	71.	-3.25	0.	-0.7091
19619	70.5	-3.25	0.	-0.71364
19620	70.25	-3.	0.	-0.79659
19621	69.25	-3.	0.	-0.80663
19622	69.5	-3.25	0.	-0.72269
19623	69.75	-3.	0.	-0.80162
19624	68.75	-3.	0.	-0.81164
19625	69.	-3.25	0.	-0.72719
19626	68.25	-3.	0.	-0.81662
19627	68.5	-3.25	0.	-0.73168
19628	67.75	-3.	0.	-0.82159
19629	68.	-3.25	0.	-0.73615
19630	67.5	-3.25	0.	-0.74061
19631	67.25	-3.	0.	-0.82655
19632	66.25	-3.	0.	-0.8364
19633	66.5	-3.25	0.	-0.74949
19634	66.75	-3.	0.	-0.83149
19635	65.75	-3.	0.	-0.8413
19636	66.	-3.25	0.	-0.7539
19637	66.	-2.75	0.	-0.91074
19638	65.5	-3.25	0.	-0.7583
19639	65.25	-3.	0.	-0.84618
19640	64.5	-3.25	0.	-0.76703
19641	64.75	-3.	0.	-0.85104
19642	64.25	-3.	0.	-0.85588
19643	63.5	-3.25	0.	-0.77569
19644	63.75	-3.	0.	-0.8607
19645	63.25	-3.	0.	-0.8655
19646	62.25	-3.	0.	-0.87502
19647	62.5	-3.25	0.	-0.78427
19648	62.75	-3.	0.	-0.87027
19649	61.75	-3.	0.	-0.87975
19650	62.	-3.25	0.	-0.78853
19651	61.25	-3.	0.	-0.88445
19652	61.5	-3.25	0.	-0.79277
19653	60.75	-3.	0.	-0.88912
19654	61.	-3.25	0.	-0.79698
19655	60.5	-3.25	0.	-0.80118
19656	60.25	-3.	0.	-0.89377
19657	60.5	-2.75	0.	-0.96784
19658	59.25	-3.	0.	-0.903
19659	59.5	-3.25	0.	-0.80949
19660	59.75	-3.	0.	-0.8984
19661	58.75	-3.	0.	-0.90757
19662	59.	-3.25	0.	-0.81361
19663	58.5	-3.25	0.	-0.8177
19664	58.25	-3.	0.	-0.91211
19665	57.5	-3.25	0.	-0.82582
19666	57.75	-3.	0.	-0.91662
19667	57.25	-3.	0.	-0.92111
19668	56.5	-3.25	0.	-0.83382
19669	56.75	-3.	0.	-0.92556
19670	56.25	-3.	0.	-0.92999
19671	55.25	-3.	0.	-0.93874
19672	55.5	-3.25	0.	-0.84172
19673	55.75	-3.	0.	-0.93438
19674	54.75	-3.	0.	-0.94307
19675	55.	-2.75	0.	-1.0215
19676	55.	-3.25	0.	-0.84563
19677	54.25	-3.	0.	-0.94737
19678	54.5	-3.25	0.	-0.84951
19679	53.75	-3.	0.	-0.95163
19680	54.	-3.25	0.	-0.85335
19681	53.25	-3.	0.	-0.95586
19682	53.5	-3.25	0.	-0.85717
19683	52.75	-3.	0.	-0.96006
19684	53.	-3.25	0.	-0.86096
19685	52.5	-3.25	0.	-0.86471
19686	52.25	-3.	0.	-0.96422
19687	51.5	-3.25	0.	-0.87213
19688	51.75	-3.	0.	-0.96834
19689	51.25	-3.	0.	-0.97243
19690	50.25	-3.	0.	-0.9805
19691	50.5	-3.25	0.	-0.87942
19692	50.75	-3.	0.	-0.97649
19693	49.75	-3.	0.	-0.98448
19694	50.	-3.25	0.	-0.88301
19695	49.5	-3.25	0.	-0.88657
19696	49.25	-3.	0.	-0.98842
19697	49.5	-2.75	0.	-1.071
19698	48.25	-3.	0.	-0.99619
19699	48.5	-3.25	0.	-0.89358
19700	48.75	-3.	0.	-0.99232
19701	47.75	-3.	0.	-1.
19702	48.	-3.25	0.	-0.89704
19703	47.5	-3.25	0.	-0.90045
19704	47.25	-3.	0.	-1.0038
19705	46.5	-3.25	0.	-0.90718
19706	46.75	-3.	0.	-1.0075
19707	46.25	-3.	0.	-1.0112
19708	45.5	-3.25	0.	-0.91375
19709	45.75	-3.	0.	-1.0149
19710	45.25	-3.	0.	-1.0185
19711	44.25	-3.	0.	-1.0256
19712	44.5	-3.25	0.	-0.92017
19713	44.75	-3.	0.	-1.0221
19714	43.75	-3.	0.	-1.0291
19715	44.	-2.75	0.	-1.1154
19716	44.	-3.25	0.	-0.92332
19717	43.25	-3.	0.	-1.0325
19718	43.5	-3.25	0.	-0.92644
19719	42.75	-3.	0.	-1.0359
19720	43.	-3.25	0.	-0.92951
19721	42.25	-3.	0.	-1.0393
19722	42.5	-3.25	0.	-0.93254
19723	41.75	-3.	0.	-1.0426
19724	42.	-3.25	0.	-0.93552
19725	41.5	-3.25	0.	-0.93847
19726	41.25	-3.	0.	-1.0458
19727	40.25	-3.	0.	-1.0522
19728	40.5	-3.25	0.	-0.94424
19729	40.75	-3.	0.	-1.049
19730	39.75	-3.	0.	-1.0553
19731	40.	-3.25	0.	-0.94706
19732	39.25	-3.	0.	-1.0584
19733	39.5	-3.25	0.	-0.94983
19734	38.75	-3.	0.	-1.0614
19735	39.	-3.25	0.	-0.95256
19736	38.25	-3.	0.	-1.0643
19737	38.5	-3.25	0.	-0.95525
19738	37.75	-3.	0.	-1.0673
19739	38.	-2.75	0.	-1.1571
19740	38.	-3.25	0.	-0.95789
19741	37.5	-3.25	0.	-0.96049
19742	37.25	-3.	0.	-1.0701
19743	36.25	-3.	0.	-1.0757
19744	36.5	-3.25	0.	-0.96555
19745	36.75	-3.	0.	-1.0729
19746	35.75	-3.	0.	-1.0784
19747	36.	-3.25	0.	-0.96801
19748	35.5	-3.25	0.	-0.97042
19749	35.5	-2.75	0.	-1.1722
19750	35.25	-3.	0.	-1.0811
19751	34.25	-3.	0.	-1.0862
19752	34.5	-3.25	0.	-0.97511
19753	34.75	-3.	0.	-1.0837
19754	33.75	-3.	0.	-1.0887
19755	34.	-3.25	0.	-0.97738
19756	34.	-2.75	0.	-1.1807
