Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
19431	117.25	-3.	0.	-0.30626
19432	116.25	-3.	0.	-0.30192
19433	116.5	-3.25	0.	-0.30301
19434	116.75	-3.	0.	-0.30409
19435	115.75	-3.	0.	-0.29976
19436	116.	-2.75	0.	-0.30083
19437	116.	-3.25	0.	-0.30084
19438	115.25	-3.	0.	-0.2976
19439	115.5	-3.25	0.	-0.29868
19440	114.75	-3.	0.	-0.29544
19441	115.	-3.25	0.	-0.29652
19442	115.	-2.75	0.	-0.29651
19443	114.25	-3.	0.	-0.29329
19444	114.5	-3.25	0.	-0.29437
19445	113.75	-3.	0.	-0.29114
19446	114.	-3.25	0.	-0.29222
19447	114.	-2.75	0.	-0.29221
19448	113.25	-3.	0.	-0.289
19449	113.5	-3.25	0.	-0.29007
19450	112.75	-3.	0.	-0.28686
19451	113.	-3.25	0.	-0.28793
19452	112.25	-3.	0.	-0.28472
19453	112.5	-3.25	0.	-0.28579
19454	111.75	-3.	0.	-0.28259
19455	112.	-3.25	0.	-0.28366
19456	111.5	-3.25	0.	-0.28153
19457	111.25	-3.	0.	-0.28046
19458	110.25	-3.	0.	-0.27622
19459	110.5	-3.25	0.	-0.27728
19460	110.75	-3.	0.	-0.27834
19461	109.75	-3.	0.	-0.2741
19462	110.	-3.25	0.	-0.27516
19463	109.5	-3.25	0.	-0.27305
19464	109.25	-3.	0.	-0.27199
19465	108.25	-3.	0.	-0.26778
19466	108.5	-3.25	0.	-0.26883
19467	108.75	-3.	0.	-0.26988
19468	107.75	-3.	0.	-0.26568
19469	108.	-2.75	0.	-0.26673
19470	108.	-3.25	0.	-0.26673
19471	107.5	-3.25	0.	-0.26464
19472	107.25	-3.	0.	-0.26359
19473	106.5	-3.25	0.	-0.26046
19474	106.75	-3.	0.	-0.2615
19475	106.25	-3.	0.	-0.25941
19476	105.25	-3.	0.	-0.25526
19477	105.5	-3.25	0.	-0.2563
19478	105.75	-3.	0.	-0.25733
19479	104.75	-3.	0.	-0.25319
19480	105.	-2.75	0.	-0.25422
19481	105.	-3.25	0.	-0.25423
19482	104.25	-3.	0.	-0.25112
19483	104.5	-3.25	0.	-0.25216
19484	103.75	-3.	0.	-0.24906
19485	104.	-3.25	0.	-0.2501
19486	104.	-2.75	0.	-0.25009
19487	103.25	-3.	0.	-0.24701
19488	103.5	-3.25	0.	-0.24804
19489	102.75	-3.	0.	-0.24496
19490	103.	-3.25	0.	-0.24599
19491	103.	-2.75	0.	-0.24598
19492	102.25	-3.	0.	-0.24291
19493	102.5	-3.25	0.	-0.24394
19494	101.75	-3.	0.	-0.24087
19495	102.	-3.25	0.	-0.24189
19496	101.25	-3.	0.	-0.23883
19497	101.5	-3.25	0.	-0.23986
19498	100.75	-3.	0.	-0.2368
19499	101.	-3.25	0.	-0.23782
19500	100.5	-3.25	0.	-0.23579
19501	100.25	-3.	0.	-0.23478
19502	99.25	-3.	0.	-0.23074
19503	99.5	-3.25	0.	-0.23175
19504	99.75	-3.	0.	-0.23276
19505	98.75	-3.	0.	-0.22873
19506	99.	-3.25	0.	-0.22974
19507	98.5	-3.25	0.	-0.22773
19508	98.25	-3.	0.	-0.22673
19509	97.25	-3.	0.	-0.22274
19510	97.5	-3.25	0.	-0.22374
19511	97.75	-3.	0.	-0.22473
19512	96.75	-3.	0.	-0.22075
19513	97.	-2.75	0.	-0.22174
19514	97.	-3.25	0.	-0.22175
19515	96.5	-3.25	0.	-0.21976
19516	96.25	-3.	0.	-0.21877
19517	95.5	-3.25	0.	-0.21581
19518	95.25	-3.	0.	-0.21482
19519	95.75	-3.	0.	-0.21679
19520	94.25	-3.	0.	-0.21089
19521	94.5	-3.25	0.	-0.21188
19522	94.75	-3.	0.	-0.21285
19523	93.75	-3.	0.	-0.20894
19524	94.	-2.75	0.	-0.20991
19525	94.	-3.25	0.	-0.20992
19526	93.25	-3.	0.	-0.20699
19527	93.5	-3.25	0.	-0.20797
19528	92.75	-3.	0.	-0.20505
19529	93.	-3.25	0.	-0.20603
19530	93.	-2.75	0.	-0.20602
19531	92.25	-3.	0.	-0.20312
19532	92.5	-3.25	0.	-0.20409
19533	91.75	-3.	0.	-0.20119
19534	92.	-3.25	0.	-0.20216
19535	92.	-2.75	0.	-0.20215
19536	91.25	-3.	0.	-0.19926
19537	91.5	-3.25	0.	-0.20023
19538	90.75	-3.	0.	-0.19735
19539	91.	-3.25	0.	-0.19831
19540	90.25	-3.	0.	-0.19544
19541	90.5	-3.25	0.	-0.1964
19542	89.75	-3.	0.	-0.19353
19543	90.	-3.25	0.	-0.19449
19544	89.5	-3.25	0.	-0.19259
19545	89.25	-3.	0.	-0.19163
19546	88.25	-3.	0.	-0.18785
19547	88.5	-3.25	0.	-0.1888
19548	88.75	-3.	0.	-0.18974
19549	87.75	-3.	0.	-0.18598
19550	88.	-3.25	0.	-0.18692
19551	87.5	-3.25	0.	-0.18504
19552	87.25	-3.	0.	-0.1841
19553	86.25	-3.	0.	-0.18038
19554	86.5	-3.25	0.	-0.18131
19555	86.75	-3.	0.	-0.18224
19556	85.75	-3.	0.	-0.17852
19557	86.	-2.75	0.	-0.17944
19558	86.	-3.25	0.	-0.17946
19559	85.5	-3.25	0.	-0.17761
19560	85.25	-3.	0.	-0.17668
19561	84.5	-3.25	0.	-0.17393
19562	84.25	-3.	0.	-0.17301
19563	84.75	-3.	0.	-0.17484
19564	83.25	-3.	0.	-0.16936
19565	83.5	-3.25	0.	-0.17028
19566	83.75	-3.	0.	-0.17118
19567	82.75	-3.	0.	-0.16755
19568	83.	-2.75	0.	-0.16845
19569	83.	-3.25	0.	-0.16846
19570	82.25	-3.	0.	-0.16574
19571	82.5	-3.25	0.	-0.16665
19572	81.75	-3.	0.	-0.16395
19573	82.	-3.25	0.	-0.16485
19574	82.	-2.75	0.	-0.16484
19575	81.25	-3.	0.	-0.16216
19576	81.5	-3.25	0.	-0.16306
19577	80.75	-3.	0.	-0.16037
19578	81.	-3.25	0.	-0.16127
19579	81.	-2.75	0.	-0.16126
19580	80.25	-3.	0.	-0.1586
19581	80.5	-3.25	0.	-0.15949
19582	79.75	-3.	0.	-0.15683
19583	80.	-3.25	0.	-0.15772
19584	79.25	-3.	0.	-0.15506
19585	79.5	-3.25	0.	-0.15595
19586	78.75	-3.	0.	-0.15331
19587	79.	-3.25	0.	-0.15419
19588	78.5	-3.25	0.	-0.15244
19589	78.25	-3.	0.	-0.15156
19590	77.25	-3.	0.	-0.14809
19591	77.5	-3.25	0.	-0.14896
19592	77.75	-3.	0.	-0.14982
19593	76.75	-3.	0.	-0.14637
19594	77.	-3.25	0.	-0.14723
19595	76.5	-3.25	0.	-0.14551
19596	76.25	-3.	0.	-0.14465
19597	75.25	-3.	0.	-0.14124
19598	75.5	-3.25	0.	-0.1421
19599	75.75	-3.	0.	-0.14294
19600	74.75	-3.	0.	-0.13954
19601	75.	-2.75	0.	-0.14038
19602	75.	-3.25	0.	-0.1404
19603	74.25	-3.	0.	-0.13786
19604	74.5	-3.25	0.	-0.13871
19605	73.75	-3.	0.	-0.13618
19606	74.	-3.25	0.	-0.13703
19607	74.	-2.75	0.	-0.13701
19608	73.5	-3.25	0.	-0.13535
19609	73.25	-3.	0.	-0.13451
19610	72.25	-3.	0.	-0.13119
19611	72.5	-3.25	0.	-0.13203
19612	72.75	-3.	0.	-0.13285
19613	71.75	-3.	0.	-0.12955
19614	72.	-3.25	0.	-0.13038
19615	71.25	-3.	0.	-0.12791
19616	71.5	-3.25	0.	-0.12873
19617	70.75	-3.	0.	-0.12628
19618	71.	-3.25	0.	-0.1271
19619	70.5	-3.25	0.	-0.12547
19620	70.25	-3.	0.	-0.12466
19621	69.25	-3.	0.	-0.12144
19622	69.5	-3.25	0.	-0.12225
19623	69.75	-3.	0.	-0.12304
19624	68.75	-3.	0.	-0.11984
19625	69.	-3.25	0.	-0.12064
19626	68.25	-3.	0.	-0.11825
19627	68.5	-3.25	0.	-0.11905
19628	67.75	-3.	0.	-0.11667
19629	68.	-3.25	0.	-0.11747
19630	67.5	-3.25	0.	-0.11589
19631	67.25	-3.	0.	-0.1151
19632	66.25	-3.	0.	-0.11198
19633	66.5	-3.25	0.	-0.11276
19634	66.75	-3.	0.	-0.11353
19635	65.75	-3.	0.	-0.11043
19636	66.	-3.25	0.	-0.11121
19637	66.	-2.75	0.	-0.1112
19638	65.5	-3.25	0.	-0.10967
19639	65.25	-3.	0.	-0.1089
19640	64.5	-3.25	0.	-0.10661
19641	64.75	-3.	0.	-0.10737
19642	64.25	-3.	0.	-0.10585
19643	63.5	-3.25	0.	-0.10359
19644	63.75	-3.	0.	-0.10434
19645	63.25	-3.	0.	-0.10283
19646	62.25	-3.	0.	-9.9855e-002
19647	62.5	-3.25	0.	-0.1006
19648	62.75	-3.	0.	-0.10134
19649	61.75	-3.	0.	-9.8379e-002
19650	62.	-3.25	0.	-9.9124e-002
19651	61.25	-3.	0.	-9.6912e-002
19652	61.5	-3.25	0.	-9.7653e-002
19653	60.75	-3.	0.	-9.5455e-002
19654	61.	-3.25	0.	-9.6191e-002
19655	60.5	-3.25	0.	-9.4738e-002
19656	60.25	-3.	0.	-9.4006e-002
19657	60.5	-2.75	0.	-9.4721e-002
19658	59.25	-3.	0.	-9.1137e-002
19659	59.5	-3.25	0.	-9.1859e-002
19660	59.75	-3.	0.	-9.2567e-002
19661	58.75	-3.	0.	-8.9716e-002
19662	59.	-3.25	0.	-9.0434e-002
19663	58.5	-3.25	0.	-8.9018e-002
19664	58.25	-3.	0.	-8.8304e-002
19665	57.5	-3.25	0.	-8.6214e-002
19666	57.75	-3.	0.	-8.6902e-002
19667	57.25	-3.	0.	-8.551e-002
19668	56.5	-3.25	0.	-8.3447e-002
19669	56.75	-3.	0.	-8.4126e-002
19670	56.25	-3.	0.	-8.2752e-002
19671	55.25	-3.	0.	-8.0033e-002
19672	55.5	-3.25	0.	-8.0719e-002
19673	55.75	-3.	0.	-8.1388e-002
19674	54.75	-3.	0.	-7.8688e-002
19675	55.	-2.75	0.	-7.9351e-002
19676	55.	-3.25	0.	-7.9369e-002
19677	54.25	-3.	0.	-7.7353e-002
19678	54.5	-3.25	0.	-7.8029e-002
19679	53.75	-3.	0.	-7.6027e-002
19680	54.	-3.25	0.	-7.6698e-002
19681	53.25	-3.	0.	-7.4711e-002
19682	53.5	-3.25	0.	-7.5377e-002
19683	52.75	-3.	0.	-7.3405e-002
19684	53.	-3.25	0.	-7.4066e-002
19685	52.5	-3.25	0.	-7.2765e-002
19686	52.25	-3.	0.	-7.2109e-002
19687	51.5	-3.25	0.	-7.0193e-002
19688	51.75	-3.	0.	-7.0823e-002
19689	51.25	-3.	0.	-6.9546e-002
19690	50.25	-3.	0.	-6.7024e-002
19691	50.5	-3.25	0.	-6.766e-002
19692	50.75	-3.	0.	-6.828e-002
19693	49.75	-3.	0.	-6.5777e-002
19694	50.	-3.25	0.	-6.6409e-002
19695	49.5	-3.25	0.	-6.5168e-002
19696	49.25	-3.	0.	-6.4541e-002
19697	49.5	-2.75	0.	-6.5149e-002
19698	48.25	-3.	0.	-6.21e-002
19699	48.5	-3.25	0.	-6.2716e-002
19700	48.75	-3.	0.	-6.3315e-002
19701	47.75	-3.	0.	-6.0894e-002
19702	48.	-3.25	0.	-6.1505e-002
19703	47.5	-3.25	0.	-6.0305e-002
19704	47.25	-3.	0.	-5.9699e-002
19705	46.5	-3.25	0.	-5.7935e-002
19706	46.75	-3.	0.	-5.8514e-002
19707	46.25	-3.	0.	-5.734e-002
19708	45.5	-3.25	0.	-5.5608e-002
19709	45.75	-3.	0.	-5.6176e-002
19710	45.25	-3.	0.	-5.5022e-002
19711	44.25	-3.	0.	-5.2747e-002
19712	44.5	-3.25	0.	-5.3322e-002
19713	44.75	-3.	0.	-5.388e-002
19714	43.75	-3.	0.	-5.1626e-002
19715	44.	-2.75	0.	-5.2176e-002
19716	44.	-3.25	0.	-5.2195e-002
19717	43.25	-3.	0.	-5.0515e-002
19718	43.5	-3.25	0.	-5.1079e-002
19719	42.75	-3.	0.	-4.9414e-002
19720	43.	-3.25	0.	-4.9973e-002
19721	42.25	-3.	0.	-4.8325e-002
19722	42.5	-3.25	0.	-4.8879e-002
19723	41.75	-3.	0.	-4.7246e-002
19724	42.	-3.25	0.	-4.7795e-002
19725	41.5	-3.25	0.	-4.6721e-002
19726	41.25	-3.	0.	-4.6179e-002
19727	40.25	-3.	0.	-4.4076e-002
19728	40.5	-3.25	0.	-4.4608e-002
19729	40.75	-3.	0.	-4.5122e-002
19730	39.75	-3.	0.	-4.3041e-002
19731	40.	-3.25	0.	-4.3567e-002
19732	39.25	-3.	0.	-4.2017e-002
19733	39.5	-3.25	0.	-4.2538e-002
19734	38.75	-3.	0.	-4.1004e-002
19735	39.	-3.25	0.	-4.152e-002
19736	38.25	-3.	0.	-4.0003e-002
19737	38.5	-3.25	0.	-4.0513e-002
19738	37.75	-3.	0.	-3.9012e-002
19739	38.	-2.75	0.	-3.9496e-002
19740	38.	-3.25	0.	-3.9517e-002
19741	37.5	-3.25	0.	-3.8532e-002
19742	37.25	-3.	0.	-3.8033e-002
19743	36.25	-3.	0.	-3.6108e-002
19744	36.5	-3.25	0.	-3.6596e-002
19745	36.75	-3.	0.	-3.7065e-002
19746	35.75	-3.	0.	-3.5163e-002
19747	36.	-3.25	0.	-3.5645e-002
19748	35.5	-3.25	0.	-3.4706e-002
19749	35.5	-2.75	0.	-3.4685e-002
19750	35.25	-3.	0.	-3.4229e-002
19751	34.25	-3.	0.	-3.2396e-002
19752	34.5	-3.25	0.	-3.2861e-002
19753	34.75	-3.	0.	-3.3307e-002
19754	33.75	-3.	0.	-3.1497e-002
19755	34.	-3.25	0.	-3.1956e-002
19756	34.	-2.75	0.	-3.1935e-002
19757	33.25	-3.	0.	-3.0609e-002
19758	33.5	-3.25	0.	-3.1062e-002
19759	32.75	-3.	0.	-2.9733e-002
19760	33.	-3.25	0.	-3.0181e-002
19761	32.5	-3.25	0.	-2.931e-002
19762	32.25	-3.	0.	-2.8869e-002
19763	32.5	-2.75	0.	-2.9289e-002
19764	31.25	-3.	0.	-2.7175e-002
19765	31.5	-3.25	0.	-2.7605e-002
19766	31.75	-3.	0.	-2.8016e-002
19767	30.75	-3.	0.	-2.6346e-002
19768	31.	-2.75	0.	-2.6749e-002
19769	31.	-3.25	0.	-2.677e-002
19770	30.25	-3.	0.	-2.5529e-002
19771	30.5	-3.25	0.	-2.5947e-002
19772	29.75	-3.	0.	-2.4724e-002
19773	30.	-3.25	0.	-2.5136e-002
19774	30.	-2.75	0.	-2.5115e-002
19775	29.25	-3.	0.	-2.3931e-002
19776	29.5	-3.25	0.	-2.4337e-002
19777	28.75	-3.	0.	-2.315e-002
19778	29.	-3.25	0.	-2.355e-002
19779	29.	-2.75	0.	-2.3528e-002
19780	28.25	-3.	0.	-2.238e-002
19781	28.5	-3.25	0.	-2.2775e-002
19782	27.75	-3.	0.	-2.1623e-002
19783	28.	-3.25	0.	-2.2012e-002
19784	28.	-2.75	0.	-2.199e-002
19785	27.5	-3.25	0.	-2.1261e-002
19786	27.25	-3.	0.	-2.0879e-002
19787	26.25	-3.	0.	-1.9426e-002
19788	26.5	-3.25	0.	-1.9796e-002
19789	26.75	-3.	0.	-2.0146e-002
19790	25.75	-3.	0.	-1.8717e-002
19791	26.	-3.25	0.	-1.9081e-002
19792	25.25	-3.	0.	-1.8022e-002
19793	25.5	-3.25	0.	-1.838e-002
19794	24.75	-3.	0.	-1.7338e-002
19795	25.	-3.25	0.	-1.769e-002
19796	24.5	-3.25	0.	-1.7013e-002
19797	24.25	-3.	0.	-1.6667e-002
19798	23.25	-3.	0.	-1.5363e-002
19799	23.5	-3.25	0.	-1.5696e-002
19800	23.75	-3.	0.	-1.6009e-002
19801	22.75	-3.	0.	-1.473e-002
19802	23.	-3.25	0.	-1.5057e-002
19803	22.25	-3.	0.	-1.4109e-002
19804	22.5	-3.25	0.	-1.443e-002
19805	21.75	-3.	0.	-1.3501e-002
19806	22.	-3.25	0.	-1.3816e-002
19807	21.5	-3.25	0.	-1.3214e-002
19808	21.25	-3.	0.	-1.2906e-002
19809	21.5	-2.75	0.	-1.3191e-002
19810	20.25	-3.	0.	-1.1754e-002
19811	20.5	-3.25	0.	-1.2049e-002
19812	20.75	-3.	0.	-1.2324e-002
19813	19.75	-3.	0.	-1.1197e-002
19814	20.	-3.25	0.	-1.1486e-002
19815	19.5	-3.25	0.	-1.0936e-002
19816	19.25	-3.	0.	-1.0653e-002
19817	18.5	-3.25	0.	-9.8739e-003
19818	18.75	-3.	0.	-1.0122e-002
19819	18.25	-3.	0.	-9.6044e-003
19820	17.5	-3.25	0.	-8.8643e-003
19821	17.75	-3.	0.	-9.0995e-003
19822	17.25	-3.	0.	-8.6078e-003
19823	16.25	-3.	0.	-7.6638e-003
19824	16.5	-3.25	0.	-7.9072e-003
19825	16.75	-3.	0.	-8.1292e-003
19826	15.75	-3.	0.	-7.2117e-003
19827	16.	-2.75	0.	-7.4246e-003
19828	16.	-3.25	0.	-7.4485e-003
19829	15.25	-3.	0.	-6.7728e-003
19830	15.5	-3.25	0.	-7.0031e-003
19831	14.75	-3.	0.	-6.3473e-003
19832	15.	-3.25	0.	-6.5709e-003
19833	14.25	-3.	0.	-5.9352e-003
19834	14.5	-3.25	0.	-6.1521e-003
19835	13.75	-3.	0.	-5.5365e-003
19836	14.	-3.25	0.	-5.7468e-003
19837	13.5	-3.25	0.	-5.3549e-003
19838	13.25	-3.	0.	-5.1513e-003
19839	12.5	-3.25	0.	-4.6117e-003
19840	12.75	-3.	0.	-4.7797e-003
19841	12.25	-3.	0.	-4.4216e-003
19842	11.25	-3.	0.	-3.7463e-003
19843	11.5	-3.25	0.	-3.9229e-003
19844	11.75	-3.	0.	-4.0771e-003
19845	10.75	-3.	0.	-3.4293e-003
19846	11.	-3.25	0.	-3.599e-003
19847	10.5	-3.25	0.	-3.2889e-003
19848	10.25	-3.	0.	-3.126e-003
19849	10.5	-2.75	0.	-3.264e-003
19850	9.25	-3.	0.	-2.561e-003
19851	9.5	-3.25	0.	-2.71e-003
19852	9.75	-3.	0.	-2.8365e-003
19853	8.75	-3.	0.	-2.2993e-003
19854	9.	-3.25	0.	-2.4415e-003
19855	8.5	-3.25	0.	-2.1868e-003
19856	8.25	-3.	0.	-2.0516e-003
19857	7.25	-3.	0.	-1.5982e-003
19858	7.5	-3.25	0.	-1.7195e-003
19859	7.75	-3.	0.	-1.8179e-003
19860	6.75	-3.	0.	-1.3927e-003
19861	7.	-3.25	0.	-1.507e-003
19862	7.	-2.75	0.	-1.4815e-003
19863	6.5	-3.25	0.	-1.3086e-003
19864	6.25	-3.	0.	-1.2013e-003
19865	5.5	-3.25	0.	-9.5433e-004
19866	5.25	-3.	0.	-8.6108e-004
19867	5.75	-3.	0.	-1.0241e-003
19868	4.5	-3.25	0.	-6.568e-004
19869	4.25	-3.	0.	-5.7757e-004
19870	4.75	-3.	0.	-7.1224e-004
19871	3.5	-3.25	0.	-4.1564e-004
19872	3.25	-3.	0.	-3.5035e-004
19873	3.75	-3.	0.	-4.5698e-004
19874	2.25	-3.	0.	-1.7819e-004
19875	2.5	-3.25	0.	-2.2941e-004
19876	2.75	-3.	0.	-2.575e-004
19877	2.	-3.25	0.	-1.5605e-004
19878	1.75	-3.	0.	-1.1227e-004
19879	1.75	3.	0.	-1.1227e-004
19880	2.	3.25	0.	-1.5605e-004
19881	198.	3.25	0.	-0.67966
19882	198.25	3.	0.	-0.68084
19883	198.25	-3.	0.	-0.68084
19884	198.	-3.25	0.	-0.67966
19885	197.75	-3.	0.	-0.67849
19886	2.25	-3.5	0.	-2.0532e-004
19887	1.75	-3.5	0.	-1.3737e-004
19888	2.	-3.75	0.	-1.8502e-004
19889	1.5	-2.75	0.	-7.4656e-005
19890	1.5	-3.25	0.	-9.5365e-005
19891	1.25	-3.	0.	-5.9939e-005
19892	1.25	-2.5	0.	-4.3818e-005
19893	1.5	-2.25	0.	-5.8685e-005
19894	1.25	-1.5	0.	-2.2798e-005
19895	1.5	-1.25	0.	-3.8082e-005
19896	1.5	-1.75	0.	-4.6675e-005
19897	1.25	-0.5	0.	-1.3197e-005
19898	1.5	-0.75	0.	-3.2537e-005
19899	1.5	-0.25	0.	-2.9818e-005
19900	1.25	0.5	0.	-1.3197e-005
19901	1.5	0.25	0.	-2.9818e-005
19902	1.5	0.75	0.	-3.2537e-005
19903	1.25	1.5	0.	-2.2798e-005
19904	1.5	1.75	0.	-4.6675e-005
19905	1.5	1.25	0.	-3.8082e-005
19906	1.5	2.75	0.	-7.4656e-005
19907	1.25	2.5	0.	-4.3818e-005
19908	1.5	2.25	0.	-5.8685e-005
19909	1.5	3.25	0.	-9.5365e-005
19910	1.25	3.	0.	-5.9939e-005
19911	1.75	3.5	0.	-1.3737e-004
19912	2.25	3.5	0.	-2.0532e-004
19913	2.	3.75	0.	-1.8502e-004
19914	3.5	3.75	0.	-4.4626e-004
19915	3.75	3.5	0.	-4.8548e-004
19916	3.25	3.5	0.	-3.7878e-004
19917	4.75	3.5	0.	-7.4055e-004
19918	4.5	3.75	0.	-6.8725e-004
19919	4.25	3.5	0.	-6.06e-004
19920	5.25	3.5	0.	-8.8923e-004
19921	5.	3.75	0.	-8.2879e-004
19922	5.	3.25	0.	-7.9848e-004
19923	5.5	3.75	0.	-9.8449e-004
19924	5.75	3.5	0.	-1.0521e-003
19925	6.5	3.75	0.	-1.3385e-003
19926	6.25	3.5	0.	-1.2292e-003
19927	6.75	3.5	0.	-1.4204e-003
19928	7.5	3.75	0.	-1.7492e-003
19929	7.25	3.5	0.	-1.6258e-003
19930	7.75	3.5	0.	-1.8454e-003
19931	8.75	3.5	0.	-2.3265e-003
19932	8.5	3.75	0.	-2.2162e-003
19933	8.25	3.5	0.	-2.0789e-003
19934	9.25	3.5	0.	-2.5881e-003
19935	9.	3.75	0.	-2.4707e-003
19936	9.5	3.75	0.	-2.7392e-003
19937	9.75	3.5	0.	-2.8636e-003
19938	10.75	3.5	0.	-3.4561e-003
19939	10.5	3.75	0.	-3.3178e-003
19940	10.25	3.5	0.	-3.153e-003
19941	11.25	3.5	0.	-3.7731e-003
19942	11.	3.75	0.	-3.6279e-003
19943	11.	3.25	0.	-3.599e-003
19944	11.75	3.5	0.	-4.1038e-003
19945	11.5	3.75	0.	-3.9516e-003
19946	12.25	3.5	0.	-4.4482e-003
19947	12.	3.75	0.	-4.2891e-003
19948	12.5	3.75	0.	-4.6402e-003
19949	12.75	3.5	0.	-4.8061e-003
19950	13.75	3.5	0.	-5.5628e-003
19951	13.5	3.75	0.	-5.3833e-003
19952	13.25	3.5	0.	-5.1777e-003
19953	14.25	3.5	0.	-5.9614e-003
19954	14.	3.75	0.	-5.7751e-003
19955	14.75	3.5	0.	-6.3734e-003
19956	14.5	3.75	0.	-6.1803e-003
19957	15.25	3.5	0.	-6.7988e-003
19958	15.	3.75	0.	-6.599e-003
19959	15.75	3.5	0.	-7.2376e-003
19960	15.5	3.75	0.	-7.031e-003
19961	16.25	3.5	0.	-7.6896e-003
19962	16.	3.75	0.	-7.4764e-003
19963	16.75	3.5	0.	-8.1549e-003
19964	16.5	3.75	0.	-7.935e-003
19965	17.25	3.5	0.	-8.6334e-003
19966	17.	3.75	0.	-8.4069e-003
19967	17.75	3.5	0.	-9.1251e-003
19968	17.5	3.75	0.	-8.8919e-003
19969	18.25	3.5	0.	-9.6298e-003
19970	18.	3.75	0.	-9.3901e-003
19971	18.5	3.75	0.	-9.9013e-003
19972	18.75	3.5	0.	-1.0148e-002
19973	19.75	3.5	0.	-1.1222e-002
19974	19.5	3.75	0.	-1.0963e-002
19975	19.25	3.5	0.	-1.0678e-002
19976	20.25	3.5	0.	-1.1779e-002
19977	20.	3.75	0.	-1.1513e-002
19978	20.75	3.5	0.	-1.2349e-002
19979	20.5	3.75	0.	-1.2076e-002
19980	21.25	3.5	0.	-1.2931e-002
19981	21.	3.75	0.	-1.2652e-002
19982	21.75	3.5	0.	-1.3526e-002
19983	21.5	3.75	0.	-1.3241e-002
19984	22.25	3.5	0.	-1.4134e-002
19985	22.	3.75	0.	-1.3842e-002
19986	22.	3.25	0.	-1.3816e-002
19987	22.75	3.5	0.	-1.4755e-002
19988	22.5	3.75	0.	-1.4456e-002
19989	23.25	3.5	0.	-1.5388e-002
19990	23.	3.75	0.	-1.5083e-002
19991	23.5	3.75	0.	-1.5723e-002
19992	23.75	3.5	0.	-1.6033e-002
19993	24.5	3.75	0.	-1.7039e-002
19994	24.25	3.5	0.	-1.6692e-002
19995	24.75	3.5	0.	-1.7363e-002
19996	25.5	3.75	0.	-1.8406e-002
19997	25.25	3.5	0.	-1.8046e-002
19998	25.75	3.5	0.	-1.8742e-002
19999	26.5	3.75	0.	-1.9821e-002
20000	26.75	3.5	0.	-2.017e-002
20001	26.25	3.5	0.	-1.945e-002
20002	27.5	3.75	0.	-2.1286e-002
20003	27.25	3.5	0.	-2.0902e-002
20004	27.75	3.5	0.	-2.1647e-002
20005	28.5	3.75	0.	-2.28e-002
20006	28.25	3.5	0.	-2.2404e-002
20007	28.75	3.5	0.	-2.3173e-002
20008	29.75	3.5	0.	-2.4747e-002
20009	29.5	3.75	0.	-2.4362e-002
20010	29.25	3.5	0.	-2.3954e-002
20011	30.25	3.5	0.	-2.5552e-002
20012	30.	3.25	0.	-2.5136e-002
20013	30.	3.75	0.	-2.5161e-002
20014	30.5	3.75	0.	-2.5972e-002
20015	30.75	3.5	0.	-2.6369e-002
20016	31.5	3.75	0.	-2.763e-002
20017	31.75	3.5	0.	-2.8039e-002
20018	31.25	3.5	0.	-2.7198e-002
20019	32.75	3.5	0.	-2.9756e-002
20020	32.5	3.75	0.	-2.9335e-002
20021	32.25	3.5	0.	-2.8892e-002
20022	33.25	3.5	0.	-3.0632e-002
20023	33.	3.75	0.	-3.0205e-002
20024	33.	3.25	0.	-3.0181e-002
20025	33.75	3.5	0.	-3.1519e-002
20026	33.5	3.75	0.	-3.1087e-002
20027	34.25	3.5	0.	-3.2419e-002
20028	34.	3.75	0.	-3.198e-002
20029	35.75	3.5	0.	-3.5185e-002
20030	35.5	3.75	0.	-3.473e-002
20031	35.25	3.5	0.	-3.4252e-002
20032	36.25	3.5	0.	-3.6131e-002
20033	36.	3.75	0.	-3.5669e-002
20034	36.75	3.5	0.	-3.7087e-002
20035	36.5	3.75	0.	-3.662e-002
20036	37.25	3.5	0.	-3.8055e-002
20037	37.	3.75	0.	-3.7582e-002
20038	37.75	3.5	0.	-3.9034e-002
20039	37.5	3.75	0.	-3.8555e-002
20040	38.25	3.5	0.	-4.0024e-002
20041	38.	3.75	0.	-3.954e-002
20042	38.75	3.5	0.	-4.1026e-002
20043	38.5	3.75	0.	-4.0536e-002
20044	39.25	3.5	0.	-4.2039e-002
20045	39.	3.75	0.	-4.1543e-002
20046	39.	3.25	0.	-4.152e-002
20047	39.75	3.5	0.	-4.3062e-002
20048	39.5	3.75	0.	-4.2561e-002
20049	40.25	3.5	0.	-4.4097e-002
20050	40.	3.75	0.	-4.359e-002
20051	40.5	3.75	0.	-4.4631e-002
20052	40.75	3.5	0.	-4.5143e-002
20053	41.75	3.5	0.	-4.7268e-002
20054	41.5	3.75	0.	-4.6744e-002
20055	41.25	3.5	0.	-4.62e-002
20056	42.25	3.5	0.	-4.8346e-002
20057	42.	3.75	0.	-4.7817e-002
20058	42.75	3.5	0.	-4.9435e-002
20059	42.5	3.75	0.	-4.8901e-002
20060	43.25	3.5	0.	-5.0536e-002
20061	43.	3.75	0.	-4.9996e-002
20062	43.75	3.5	0.	-5.1647e-002
20063	43.5	3.75	0.	-5.1101e-002
