Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
21415	10.75	4.	0.	-38.601
21416	10.25	4.	0.	-38.667
21417	11.5	4.25	0.	-40.909
21418	11.25	4.	0.	-38.535
21419	11.75	4.	0.	-38.468
21420	12.75	4.	0.	-38.335
21421	12.5	4.25	0.	-40.767
21422	12.25	4.	0.	-38.402
21423	13.25	4.	0.	-38.267
21424	13.	4.25	0.	-40.695
21425	13.	3.75	0.	-35.907
21426	13.5	4.25	0.	-40.624
21427	13.75	4.	0.	-38.2
21428	14.75	4.	0.	-38.065
21429	14.5	4.25	0.	-40.48
21430	14.25	4.	0.	-38.132
21431	15.25	4.	0.	-37.997
21432	15.	4.25	0.	-40.408
21433	15.5	4.25	0.	-40.336
21434	15.75	4.	0.	-37.929
21435	16.5	4.25	0.	-40.191
21436	16.25	4.	0.	-37.86
21437	16.75	4.	0.	-37.792
21438	17.75	4.	0.	-37.654
21439	17.5	4.25	0.	-40.045
21440	17.25	4.	0.	-37.723
21441	18.25	4.	0.	-37.585
21442	18.	4.25	0.	-39.971
21443	18.75	4.	0.	-37.515
21444	18.5	4.25	0.	-39.898
21445	19.25	4.	0.	-37.445
21446	19.	4.25	0.	-39.824
21447	19.	3.75	0.	-35.137
21448	19.5	4.25	0.	-39.749
21449	19.75	4.	0.	-37.375
21450	20.75	4.	0.	-37.234
21451	20.5	4.25	0.	-39.6
21452	20.25	4.	0.	-37.305
21453	21.25	4.	0.	-37.163
21454	21.	4.25	0.	-39.525
21455	21.5	4.25	0.	-39.449
21456	21.75	4.	0.	-37.092
21457	22.5	4.25	0.	-39.297
21458	22.25	4.	0.	-37.02
21459	22.75	4.	0.	-36.948
21460	23.5	4.25	0.	-39.144
21461	23.75	4.	0.	-36.804
21462	23.25	4.	0.	-36.876
21463	24.75	4.	0.	-36.657
21464	24.5	4.25	0.	-38.988
21465	24.25	4.	0.	-36.731
21466	25.25	4.	0.	-36.583
21467	25.	4.25	0.	-38.91
21468	25.	3.75	0.	-34.331
21469	25.75	4.	0.	-36.509
21470	25.5	4.25	0.	-38.832
21471	26.25	4.	0.	-36.435
21472	26.	4.25	0.	-38.753
21473	26.	3.75	0.	-34.192
21474	26.5	4.25	0.	-38.673
21475	26.75	4.	0.	-36.36
21476	27.75	4.	0.	-36.208
21477	27.5	4.25	0.	-38.513
21478	27.25	4.	0.	-36.284
21479	28.25	4.	0.	-36.132
21480	28.	4.25	0.	-38.432
21481	28.	3.75	0.	-33.909
21482	28.75	4.	0.	-36.055
21483	28.5	4.25	0.	-38.351
21484	29.25	4.	0.	-35.978
21485	29.	4.25	0.	-38.269
21486	29.	3.75	0.	-33.765
21487	29.5	4.25	0.	-38.187
21488	29.75	4.	0.	-35.901
21489	30.5	4.25	0.	-38.021
21490	30.75	4.	0.	-35.744
21491	30.25	4.	0.	-35.822
21492	31.5	4.25	0.	-37.853
21493	31.75	4.	0.	-35.585
21494	31.25	4.	0.	-35.665
21495	32.5	4.25	0.	-37.683
21496	32.75	4.	0.	-35.424
21497	32.25	4.	0.	-35.505
21498	33.5	4.25	0.	-37.51
21499	33.25	4.	0.	-35.343
21500	33.75	4.	0.	-35.261
21501	34.75	4.	0.	-35.096
21502	34.5	4.25	0.	-37.335
21503	34.5	3.75	0.	-32.94
21504	34.25	4.	0.	-35.179
21505	35.25	4.	0.	-35.012
21506	35.	4.25	0.	-37.247
21507	35.	3.75	0.	-32.862
21508	35.75	4.	0.	-34.928
21509	35.5	4.25	0.	-37.158
21510	36.25	4.	0.	-34.844
21511	36.	4.25	0.	-37.068
21512	36.75	4.	0.	-34.758
21513	36.5	4.25	0.	-36.978
21514	37.25	4.	0.	-34.673
21515	37.	4.25	0.	-36.887
21516	37.75	4.	0.	-34.586
21517	37.5	4.25	0.	-36.796
21518	38.25	4.	0.	-34.499
21519	38.	4.25	0.	-36.704
21520	38.5	4.25	0.	-36.611
21521	38.75	4.	0.	-34.411
21522	39.5	4.25	0.	-36.423
21523	39.25	4.	0.	-34.323
21524	39.75	4.	0.	-34.234
21525	40.75	4.	0.	-34.054
21526	40.5	4.25	0.	-36.233
21527	40.25	4.	0.	-34.144
21528	41.25	4.	0.	-33.963
21529	41.	4.25	0.	-36.136
21530	41.	3.75	0.	-31.882
21531	41.5	4.25	0.	-36.039
21532	41.75	4.	0.	-33.871
21533	42.75	4.	0.	-33.686
21534	42.5	4.25	0.	-35.843
21535	42.25	4.	0.	-33.779
21536	43.25	4.	0.	-33.592
21537	43.	4.25	0.	-35.744
21538	43.5	4.25	0.	-35.644
21539	43.75	4.	0.	-33.498
21540	44.5	4.25	0.	-35.442
21541	44.25	4.	0.	-33.403
21542	44.75	4.	0.	-33.307
21543	45.75	4.	0.	-33.113
21544	45.5	4.25	0.	-35.237
21545	45.25	4.	0.	-33.21
21546	46.25	4.	0.	-33.015
21547	46.	4.25	0.	-35.133
21548	46.75	4.	0.	-32.916
21549	46.5	4.25	0.	-35.028
21550	47.25	4.	0.	-32.817
21551	47.	4.25	0.	-34.923
21552	47.	3.75	0.	-30.811
21553	47.5	4.25	0.	-34.817
21554	47.75	4.	0.	-32.717
21555	48.75	4.	0.	-32.514
21556	48.5	4.25	0.	-34.603
21557	48.25	4.	0.	-32.616
21558	49.25	4.	0.	-32.411
21559	49.	4.25	0.	-34.494
21560	49.5	4.25	0.	-34.385
21561	49.75	4.	0.	-32.308
21562	50.5	4.25	0.	-34.164
21563	50.25	4.	0.	-32.204
21564	50.75	4.	0.	-32.099
21565	51.75	4.	0.	-31.888
21566	51.5	4.25	0.	-33.94
21567	51.25	4.	0.	-31.994
21568	52.25	4.	0.	-31.781
21569	52.	4.25	0.	-33.826
21570	52.	3.75	0.	-29.843
21571	52.5	4.25	0.	-33.712
21572	52.75	4.	0.	-31.673
21573	53.75	4.	0.	-31.455
21574	53.5	4.25	0.	-33.481
21575	53.25	4.	0.	-31.564
21576	54.25	4.	0.	-31.345
21577	54.	4.25	0.	-33.365
21578	54.5	4.25	0.	-33.247
21579	54.75	4.	0.	-31.234
21580	55.5	4.25	0.	-33.01
21581	55.25	4.	0.	-31.122
21582	55.75	4.	0.	-31.01
21583	56.75	4.	0.	-30.782
21584	56.5	4.25	0.	-32.77
21585	56.25	4.	0.	-30.896
21586	57.25	4.	0.	-30.668
21587	57.	4.25	0.	-32.648
21588	57.75	4.	0.	-30.552
21589	57.5	4.25	0.	-32.526
21590	58.25	4.	0.	-30.436
21591	58.	4.25	0.	-32.403
21592	58.	3.75	0.	-28.587
21593	58.5	4.25	0.	-32.279
21594	58.75	4.	0.	-30.319
21595	59.75	4.	0.	-30.083
21596	59.5	4.25	0.	-32.028
21597	59.25	4.	0.	-30.201
21598	60.25	4.	0.	-29.963
21599	60.	4.25	0.	-31.902
21600	60.5	4.25	0.	-31.775
21601	60.75	4.	0.	-29.843
21602	61.5	4.25	0.	-31.518
21603	61.25	4.	0.	-29.723
21604	61.75	4.	0.	-29.601
21605	62.75	4.	0.	-29.356
21606	62.5	4.25	0.	-31.258
21607	62.25	4.	0.	-29.479
21608	63.25	4.	0.	-29.232
21609	63.	4.25	0.	-31.127
21610	63.	3.75	0.	-27.462
21611	63.75	4.	0.	-29.108
21612	63.5	4.25	0.	-30.996
21613	64.25	4.	0.	-28.983
21614	64.	4.25	0.	-30.863
21615	64.	3.75	0.	-27.229
21616	64.75	4.	0.	-28.857
21617	64.5	4.25	0.	-30.73
21618	65.25	4.	0.	-28.731
21619	65.	4.25	0.	-30.596
21620	65.	3.75	0.	-26.993
21621	65.5	4.25	0.	-30.461
21622	65.75	4.	0.	-28.604
21623	66.75	4.	0.	-28.348
21624	66.5	4.25	0.	-30.19
21625	66.25	4.	0.	-28.476
21626	67.25	4.	0.	-28.219
21627	67.	4.25	0.	-30.053
21628	67.75	4.	0.	-28.089
21629	67.5	4.25	0.	-29.916
21630	68.25	4.	0.	-27.959
21631	68.	4.25	0.	-29.777
21632	68.75	4.	0.	-27.828
21633	68.5	4.25	0.	-29.639
21634	69.25	4.	0.	-27.696
21635	69.	4.25	0.	-29.499
21636	69.5	4.25	0.	-29.359
21637	69.75	4.	0.	-27.564
21638	70.75	4.	0.	-27.298
21639	70.5	4.25	0.	-29.077
21640	70.5	3.75	0.	-25.653
21641	70.25	4.	0.	-27.431
21642	71.25	4.	0.	-27.164
21643	71.	4.25	0.	-28.935
21644	71.75	4.	0.	-27.03
21645	71.5	4.25	0.	-28.793
21646	72.	4.25	0.	-28.65
21647	72.25	4.	0.	-26.895
21648	72.	3.75	0.	-25.276
21649	73.25	4.	0.	-26.624
21650	73.	4.25	0.	-28.362
21651	72.75	4.	0.	-26.76
21652	73.	3.75	0.	-25.022
21653	73.75	4.	0.	-26.487
21654	73.5	4.25	0.	-28.217
21655	74.5	4.25	0.	-27.926
21656	74.25	4.	0.	-26.35
21657	74.75	4.	0.	-26.213
21658	75.5	4.25	0.	-27.633
21659	75.75	4.	0.	-25.937
21660	75.25	4.	0.	-26.075
21661	76.5	4.25	0.	-27.338
21662	76.75	4.	0.	-25.659
21663	76.25	4.	0.	-25.798
21664	77.5	4.25	0.	-27.041
21665	77.25	4.	0.	-25.519
21666	77.75	4.	0.	-25.379
21667	78.75	4.	0.	-25.098
21668	78.5	4.25	0.	-26.743
21669	78.25	4.	0.	-25.239
21670	79.25	4.	0.	-24.957
21671	79.	4.25	0.	-26.593
21672	79.75	4.	0.	-24.815
21673	79.5	4.25	0.	-26.443
21674	80.25	4.	0.	-24.673
21675	80.	4.25	0.	-26.292
21676	80.75	4.	0.	-24.531
21677	80.5	4.25	0.	-26.141
21678	81.25	4.	0.	-24.389
21679	81.	4.25	0.	-25.99
21680	81.	3.75	0.	-22.931
21681	81.75	4.	0.	-24.246
21682	81.5	4.25	0.	-25.838
21683	82.25	4.	0.	-24.103
21684	82.	4.25	0.	-25.687
21685	82.	3.75	0.	-22.663
21686	82.5	4.25	0.	-25.534
21687	82.75	4.	0.	-23.96
21688	83.75	4.	0.	-23.673
21689	83.5	4.25	0.	-25.229
21690	83.25	4.	0.	-23.816
21691	84.25	4.	0.	-23.529
21692	84.	4.25	0.	-25.076
21693	84.	3.75	0.	-22.125
21694	84.75	4.	0.	-23.384
21695	84.5	4.25	0.	-24.923
21696	85.25	4.	0.	-23.24
21697	85.	4.25	0.	-24.77
21698	85.	3.75	0.	-21.855
21699	85.5	4.25	0.	-24.616
21700	85.75	4.	0.	-23.095
21701	86.5	4.25	0.	-24.309
21702	86.25	4.	0.	-22.951
21703	86.75	4.	0.	-22.806
21704	86.5	3.75	0.	-21.448
21705	87.5	4.25	0.	-24.
21706	87.75	4.	0.	-22.515
21707	87.25	4.	0.	-22.661
21708	88.5	4.25	0.	-23.691
21709	88.25	4.	0.	-22.37
21710	88.75	4.	0.	-22.225
21711	89.75	4.	0.	-21.934
21712	89.5	4.25	0.	-23.382
21713	89.25	4.	0.	-22.079
21714	90.25	4.	0.	-21.788
21715	90.	4.25	0.	-23.227
21716	90.75	4.	0.	-21.642
21717	90.5	4.25	0.	-23.072
21718	91.25	4.	0.	-21.496
21719	91.	4.25	0.	-22.917
21720	91.75	4.	0.	-21.35
21721	91.5	4.25	0.	-22.762
21722	92.25	4.	0.	-21.204
21723	92.	4.25	0.	-22.607
21724	92.	3.75	0.	-19.947
21725	92.75	4.	0.	-21.058
21726	92.5	4.25	0.	-22.452
21727	93.25	4.	0.	-20.913
21728	93.	4.25	0.	-22.297
21729	93.	3.75	0.	-19.674
21730	93.5	4.25	0.	-22.142
21731	93.75	4.	0.	-20.767
21732	94.75	4.	0.	-20.475
21733	94.5	4.25	0.	-21.832
21734	94.25	4.	0.	-20.621
21735	95.25	4.	0.	-20.329
21736	95.	4.25	0.	-21.677
21737	95.	3.75	0.	-19.127
21738	95.75	4.	0.	-20.183
21739	95.5	4.25	0.	-21.522
21740	96.25	4.	0.	-20.037
21741	96.	4.25	0.	-21.367
21742	96.	3.75	0.	-18.853
21743	96.5	4.25	0.	-21.212
21744	96.75	4.	0.	-19.892
21745	97.5	4.25	0.	-20.903
21746	97.25	4.	0.	-19.746
21747	97.75	4.	0.	-19.601
21748	97.5	3.75	0.	-18.444
21749	98.5	4.25	0.	-20.593
21750	98.75	4.	0.	-19.31
21751	98.25	4.	0.	-19.455
21752	99.5	4.25	0.	-20.285
21753	99.25	4.	0.	-19.165
21754	99.75	4.	0.	-19.02
21755	100.75	4.	0.	-18.73
21756	100.5	4.25	0.	-19.977
21757	100.25	4.	0.	-18.875
21758	101.25	4.	0.	-18.585
21759	101.	4.25	0.	-19.823
21760	101.75	4.	0.	-18.441
21761	101.5	4.25	0.	-19.669
21762	102.25	4.	0.	-18.296
21763	102.	4.25	0.	-19.516
21764	102.75	4.	0.	-18.152
21765	102.5	4.25	0.	-19.363
21766	103.25	4.	0.	-18.008
21767	103.	4.25	0.	-19.21
21768	103.	3.75	0.	-16.951
21769	103.75	4.	0.	-17.865
21770	103.5	4.25	0.	-19.057
21771	104.25	4.	0.	-17.721
21772	104.	4.25	0.	-18.904
21773	104.	3.75	0.	-16.681
21774	104.5	4.25	0.	-18.752
21775	104.75	4.	0.	-17.578
21776	105.75	4.	0.	-17.292
21777	105.5	4.25	0.	-18.448
21778	105.25	4.	0.	-17.435
21779	106.25	4.	0.	-17.15
21780	106.	4.25	0.	-18.296
21781	106.	3.75	0.	-16.145
21782	106.75	4.	0.	-17.007
21783	106.5	4.25	0.	-18.145
21784	107.25	4.	0.	-16.865
21785	107.	4.25	0.	-17.994
21786	107.	3.75	0.	-15.878
21787	107.5	4.25	0.	-17.843
21788	107.75	4.	0.	-16.724
21789	108.5	4.25	0.	-17.542
21790	108.25	4.	0.	-16.582
21791	108.75	4.	0.	-16.441
21792	108.5	3.75	0.	-15.48
21793	109.5	4.25	0.	-17.243
21794	109.75	4.	0.	-16.159
21795	109.25	4.	0.	-16.3
21796	110.5	4.25	0.	-16.945
21797	110.25	4.	0.	-16.019
21798	110.75	4.	0.	-15.879
21799	111.75	4.	0.	-15.6
21800	111.5	4.25	0.	-16.648
21801	111.25	4.	0.	-15.739
21802	112.25	4.	0.	-15.461
21803	112.	4.25	0.	-16.5
21804	112.75	4.	0.	-15.323
21805	112.5	4.25	0.	-16.353
21806	113.25	4.	0.	-15.184
21807	113.	4.25	0.	-16.206
21808	113.75	4.	0.	-15.046
21809	113.5	4.25	0.	-16.059
21810	114.25	4.	0.	-14.909
21811	114.	4.25	0.	-15.912
21812	114.	3.75	0.	-14.042
21813	114.75	4.	0.	-14.772
21814	114.5	4.25	0.	-15.766
21815	115.25	4.	0.	-14.635
21816	115.	4.25	0.	-15.621
21817	115.	3.75	0.	-13.785
21818	115.5	4.25	0.	-15.476
21819	115.75	4.	0.	-14.498
21820	116.75	4.	0.	-14.227
21821	116.5	4.25	0.	-15.187
21822	116.25	4.	0.	-14.362
21823	117.25	4.	0.	-14.091
21824	117.	4.25	0.	-15.043
21825	117.	3.75	0.	-13.275
21826	117.75	4.	0.	-13.957
21827	117.5	4.25	0.	-14.899
21828	118.25	4.	0.	-13.822
21829	118.	4.25	0.	-14.756
21830	118.	3.75	0.	-13.022
21831	118.5	4.25	0.	-14.613
21832	118.75	4.	0.	-13.688
21833	119.5	4.25	0.	-14.329
21834	119.25	4.	0.	-13.554
21835	119.75	4.	0.	-13.421
21836	119.5	3.75	0.	-12.646
21837	120.5	4.25	0.	-14.047
21838	120.75	4.	0.	-13.156
21839	120.25	4.	0.	-13.288
21840	121.75	4.	0.	-12.893
21841	121.5	4.25	0.	-13.767
21842	121.25	4.	0.	-13.024
21843	122.25	4.	0.	-12.761
21844	122.	4.25	0.	-13.627
21845	122.75	4.	0.	-12.631
21846	122.5	4.25	0.	-13.488
21847	122.5	3.75	0.	-11.903
21848	123.25	4.	0.	-12.501
21849	123.	4.25	0.	-13.35
21850	123.5	4.25	0.	-13.211
21851	123.5	3.75	0.	-11.659
21852	123.75	4.	0.	-12.371
21853	124.75	4.	0.	-12.112
21854	124.5	4.25	0.	-12.936
21855	124.25	4.	0.	-12.241
21856	125.25	4.	0.	-11.984
21857	125.	4.25	0.	-12.8
21858	125.75	4.	0.	-11.856
21859	125.5	4.25	0.	-12.663
21860	126.25	4.	0.	-11.728
21861	126.	4.25	0.	-12.528
21862	126.75	4.	0.	-11.601
21863	126.5	4.25	0.	-12.392
21864	127.25	4.	0.	-11.474
21865	127.	4.25	0.	-12.257
21866	127.	3.75	0.	-10.817
21867	127.75	4.	0.	-11.348
21868	127.5	4.25	0.	-12.123
21869	128.25	4.	0.	-11.222
21870	128.	4.25	0.	-11.989
21871	128.	3.75	0.	-10.581
21872	128.75	4.	0.	-11.097
21873	128.5	4.25	0.	-11.855
21874	129.25	4.	0.	-10.972
21875	129.	4.25	0.	-11.722
21876	129.	3.75	0.	-10.345
21877	129.5	4.25	0.	-11.59
21878	129.75	4.	0.	-10.847
21879	130.5	4.25	0.	-11.326
21880	130.25	4.	0.	-10.723
21881	130.75	4.	0.	-10.599
21882	131.75	4.	0.	-10.353
21883	131.5	4.25	0.	-11.064
21884	131.25	4.	0.	-10.476
21885	132.25	4.	0.	-10.231
21886	132.	4.25	0.	-10.934
21887	132.5	4.25	0.	-10.804
21888	132.75	4.	0.	-10.109
21889	133.5	4.25	0.	-10.545
21890	133.25	4.	0.	-9.9871
21891	133.75	4.	0.	-9.8659
21892	134.75	4.	0.	-9.6248
21893	134.5	4.25	0.	-10.289
21894	134.25	4.	0.	-9.7452
21895	135.25	4.	0.	-9.5049
21896	135.	4.25	0.	-10.161
21897	135.75	4.	0.	-9.3853
21898	135.5	4.25	0.	-10.034
21899	136.25	4.	0.	-9.2662
21900	136.	4.25	0.	-9.9072
21901	136.	3.75	0.	-8.7437
21902	136.5	4.25	0.	-9.7809
21903	136.75	4.	0.	-9.1475
21904	137.75	4.	0.	-8.9113
21905	137.5	4.25	0.	-9.5295
21906	137.25	4.	0.	-9.0292
21907	138.25	4.	0.	-8.7938
21908	138.	4.25	0.	-9.4044
21909	138.5	4.25	0.	-9.2798
21910	138.75	4.	0.	-8.6766
21911	139.5	4.25	0.	-9.0317
21912	139.25	4.	0.	-8.5599
21913	139.75	4.	0.	-8.4436
21914	140.75	4.	0.	-8.2121
21915	140.5	4.25	0.	-8.7854
21916	140.25	4.	0.	-8.3277
21917	141.25	4.	0.	-8.097
21918	141.	4.25	0.	-8.6628
21919	141.	3.75	0.	-7.6457
21920	141.5	4.25	0.	-8.5407
21921	141.75	4.	0.	-7.9822
21922	142.75	4.	0.	-7.7539
21923	142.5	4.25	0.	-8.2977
21924	142.25	4.	0.	-7.8679
21925	143.25	4.	0.	-7.6403
21926	143.	4.25	0.	-8.1768
21927	143.5	4.25	0.	-8.0563
21928	143.75	4.	0.	-7.5271
21929	144.5	4.25	0.	-7.8166
21930	144.25	4.	0.	-7.4144
21931	144.75	4.	0.	-7.302
21932	145.75	4.	0.	-7.0784
21933	145.5	4.25	0.	-7.5787
21934	145.25	4.	0.	-7.19
21935	146.25	4.	0.	-6.9673
21936	146.	4.25	0.	-7.4603
21937	146.75	4.	0.	-6.8565
21938	146.5	4.25	0.	-7.3424
21939	147.25	4.	0.	-6.7462
21940	147.	4.25	0.	-7.2249
21941	147.	3.75	0.	-6.3771
21942	147.5	4.25	0.	-7.1079
21943	147.75	4.	0.	-6.6363
21944	148.75	4.	0.	-6.4177
21945	148.5	4.25	0.	-6.8752
21946	148.25	4.	0.	-6.5268
21947	149.25	4.	0.	-6.3091
21948	149.	4.25	0.	-6.7596
21949	149.5	4.25	0.	-6.6444
21950	149.75	4.	0.	-6.201
21951	150.5	4.25	0.	-6.4154
21952	150.25	4.	0.	-6.0933
21953	150.75	4.	0.	-5.986
21954	151.75	4.	0.	-5.7729
21955	151.5	4.25	0.	-6.1885
21956	151.25	4.	0.	-5.8792
21957	152.25	4.	0.	-5.6672
21958	152.	4.25	0.	-6.0758
21959	152.	3.75	0.	-5.3636
21960	152.5	4.25	0.	-5.9636
21961	152.75	4.	0.	-5.5619
21962	153.75	4.	0.	-5.3528
21963	153.5	4.25	0.	-5.7409
21964	153.25	4.	0.	-5.4571
21965	154.25	4.	0.	-5.2491
21966	154.	4.25	0.	-5.6303
21967	154.5	4.25	0.	-5.5204
21968	154.75	4.	0.	-5.1459
21969	155.5	4.25	0.	-5.3022
21970	155.25	4.	0.	-5.0433
21971	155.75	4.	0.	-4.9413
21972	156.75	4.	0.	-4.739
21973	156.5	4.25	0.	-5.0866
21974	156.25	4.	0.	-4.8398
21975	157.25	4.	0.	-4.6388
21976	157.	4.25	0.	-4.9797
21977	157.5	4.25	0.	-4.8735
21978	157.75	4.	0.	-4.5392
21979	158.75	4.	0.	-4.342
21980	158.5	4.25	0.	-4.6632
21981	158.25	4.	0.	-4.4402
21982	158.5	3.75	0.	-4.118
21983	159.25	4.	0.	-4.2444
21984	159.	4.25	0.	-4.5591
21985	159.75	4.	0.	-4.1475
21986	159.5	4.25	0.	-4.4557
21987	160.25	4.	0.	-4.0514
21988	160.	4.25	0.	-4.3531
21989	160.	3.75	0.	-3.8447
21990	160.75	4.	0.	-3.956
21991	160.5	4.25	0.	-4.2513
21992	161.25	4.	0.	-3.8613
21993	161.	4.25	0.	-4.1503
21994	161.	3.75	0.	-3.6658
21995	161.75	4.	0.	-3.7674
21996	161.5	4.25	0.	-4.05
21997	162.25	4.	0.	-3.6743
21998	162.	4.25	0.	-3.9506
21999	162.	3.75	0.	-3.4899
22000	162.75	4.	0.	-3.582
22001	162.5	4.25	0.	-3.8521
22002	163.25	4.	0.	-3.4906
22003	163.	4.25	0.	-3.7544
22004	163.	3.75	0.	-3.3169
22005	163.5	4.25	0.	-3.6576
22006	163.75	4.	0.	-3.4
22007	164.75	4.	0.	-3.2214
22008	164.5	4.25	0.	-3.4669
22009	164.25	4.	0.	-3.3103
22010	165.25	4.	0.	-3.1335
22011	165.	4.25	0.	-3.3729
22012	165.5	4.25	0.	-3.2799
22013	165.75	4.	0.	-3.0465
22014	166.75	4.	0.	-2.8753
22015	166.5	4.25	0.	-3.0969
22016	166.25	4.	0.	-2.9604
22017	167.25	4.	0.	-2.7912
22018	167.	4.25	0.	-3.0069
22019	167.5	4.25	0.	-2.918
22020	167.75	4.	0.	-2.7081
22021	168.75	4.	0.	-2.545
22022	168.5	4.25	0.	-2.7435
22023	168.5	3.75	0.	-2.4259
22024	168.25	4.	0.	-2.626
22025	169.25	4.	0.	-2.465
22026	169.	4.25	0.	-2.6579
22027	169.75	4.	0.	-2.3861
22028	169.5	4.25	0.	-2.5734
22029	170.25	4.	0.	-2.3083
22030	170.	4.25	0.	-2.4901
22031	170.75	4.	0.	-2.2316
22032	170.5	4.25	0.	-2.408
22033	171.25	4.	0.	-2.156
22034	171.	4.25	0.	-2.327
22035	171.5	4.25	0.	-2.2473
22036	171.75	4.	0.	-2.0816
22037	172.5	4.25	0.	-2.0916
22038	172.75	4.	0.	-1.9363
22039	172.25	4.	0.	-2.0084
22040	173.75	4.	0.	-1.7957
22041	173.5	4.25	0.	-1.9408
22042	173.25	4.	0.	-1.8654
22043	174.25	4.	0.	-1.7273
22044	174.	4.25	0.	-1.8674
22045	174.75	4.	0.	-1.6601
22046	174.5	4.25	0.	-1.7953
22047	175.25	4.	0.	-1.5941
22048	175.	4.25	0.	-1.7245
22049	175.	3.75	0.	-1.5278
22050	175.5	4.25	0.	-1.6551
22051	175.75	4.	0.	-1.5294
22052	176.75	4.	0.	-1.4039
22053	176.5	4.25	0.	-1.5202
22054	176.25	4.	0.	-1.466
22055	177.25	4.	0.	-1.343
22056	177.	4.25	0.	-1.4548
22057	177.5	4.25	0.	-1.3909
22058	177.75	4.	0.	-1.2835
22059	178.5	4.25	0.	-1.2671
22060	178.25	4.	0.	-1.2253
22061	178.75	4.	0.	-1.1684
22062	179.75	4.	0.	-1.0586
22063	179.5	4.25	0.	-1.149
22064	179.25	4.	0.	-1.1128
22065	180.25	4.	0.	-1.0057
22066	180.	4.25	0.	-1.092
22067	180.	3.75	0.	-0.97022
22068	180.5	4.25	0.	-1.0366
22069	180.75	4.	0.	-0.95418
22070	181.75	4.	0.	-0.85521
22071	181.5	4.25	0.	-0.92994
22072	181.25	4.	0.	-0.90401
22073	182.25	4.	0.	-0.80778
22074	182.	4.25	0.	-0.8788
22075	182.5	4.25	0.	-0.82912
22076	182.75	4.	0.	-0.76171
22077	183.5	4.25	0.	-0.73413
22078	183.25	4.	0.	-0.71702
22079	183.75	4.	0.	-0.6737
22080	184.75	4.	0.	-0.59119
22081	184.5	4.25	0.	-0.64499
22082	184.25	4.	0.	-0.63176
22083	185.25	4.	0.	-0.552
22084	185.	4.25	0.	-0.60262
22085	185.75	4.	0.	-0.51419
22086	185.5	4.25	0.	-0.56172
22087	186.25	4.	0.	-0.47775
22088	186.	4.25	0.	-0.52227
22089	186.	3.75	0.	-0.46761
22090	186.5	4.25	0.	-0.48429
22091	186.75	4.	0.	-0.44268
22092	187.75	4.	0.	-0.37666
22093	187.5	4.25	0.	-0.4127
22094	187.25	4.	0.	-0.40899
22095	188.25	4.	0.	-0.3457
22096	188.	4.25	0.	-0.37909
22097	188.5	4.25	0.	-0.34693
22098	188.75	4.	0.	-0.3161
22099	189.5	4.25	0.	-0.28694
22100	189.25	4.	0.	-0.28786
22101	189.75	4.	0.	-0.26098
22102	190.75	4.	0.	-0.21125
22103	190.5	4.25	0.	-0.2327
22104	190.25	4.	0.	-0.23544
22105	191.25	4.	0.	-0.1884
22106	191.	4.25	0.	-0.20773
22107	191.	3.75	0.	-0.18992
22108	191.5	4.25	0.	-0.18418
22109	191.75	4.	0.	-0.16689
22110	192.5	4.25	0.	-0.14133
22111	192.25	4.	0.	-0.14671
22112	192.75	4.	0.	-0.12786
22113	193.5	4.25	0.	-0.10414
22114	193.25	4.	0.	-0.11033
22115	193.75	4.	0.	-9.4128e-002
22116	195.5	4.25	0.	-4.6755e-002
22117	195.25	4.	0.	-5.3446e-002
22118	195.75	4.	0.	-4.2526e-002
22119	196.5	4.25	0.	-2.6667e-002
22120	196.25	4.	0.	-3.2922e-002
22121	196.75	4.	0.	-2.4627e-002
22122	197.75	4.	0.	-1.1864e-002
22123	197.5	4.25	0.	-1.2414e-002
22124	197.25	4.	0.	-1.762e-002
22125	199.	3.75	0.	-2.7484e-003
22126	199.25	3.5	0.	-1.9134e-003
22127	199.	3.25	0.	-3.1448e-003
22128	198.25	4.	0.	-7.3007e-003
22129	198.	4.25	0.	-7.4508e-003
22130	198.75	4.	0.	-3.8519e-003
22131	198.5	4.25	0.	-3.8551e-003
22132	199.25	2.5	0.	-1.8108e-003
22133	199.	2.75	0.	-3.0647e-003
22134	199.	2.25	0.	-2.7197e-003
22135	199.25	1.5	0.	-1.1954e-003
22136	199.	1.75	0.	-2.2227e-003
22137	199.	1.25	0.	-1.6369e-003
22138	199.25	-1.5	0.	1.1954e-003
22139	199.	-1.25	0.	1.6369e-003
22140	199.	-1.75	0.	2.2227e-003
22141	199.25	-2.5	0.	1.8108e-003
22142	199.	-2.75	0.	3.0647e-003
22143	199.	-2.25	0.	2.7196e-003
22144	198.25	-4.	0.	7.3007e-003
22145	198.75	-4.	0.	3.8519e-003
22146	198.5	-4.25	0.	3.8551e-003
22147	199.	-3.75	0.	2.7484e-003
22148	199.25	-3.5	0.	1.9134e-003
22149	199.	-3.25	0.	3.1448e-003
22150	197.75	-4.	0.	1.1864e-002
22151	198.	-4.25	0.	7.4508e-003
22152	197.5	-4.25	0.	1.2414e-002
22153	197.25	-4.	0.	1.762e-002
22154	196.25	-4.	0.	3.2922e-002
22155	196.5	-4.25	0.	2.6667e-002
22156	196.75	-4.	0.	2.4627e-002
22157	195.75	-4.	0.	4.2526e-002
