Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
18141	50.5	-2.75	0.	-7.7193e-002
18142	50.	-2.75	0.	-7.5719e-002
18143	49.75	-2.5	0.	-7.4976e-002
18144	48.25	-2.5	0.	-7.0652e-002
18145	48.5	-2.75	0.	-7.1374e-002
18146	48.75	-2.5	0.	-7.208e-002
18147	47.75	-2.5	0.	-6.9237e-002
18148	48.	-2.75	0.	-6.9953e-002
18149	47.25	-2.5	0.	-6.7835e-002
18150	47.5	-2.75	0.	-6.8545e-002
18151	46.75	-2.5	0.	-6.6447e-002
18152	47.	-2.75	0.	-6.715e-002
18153	47.	-2.25	0.	-6.713e-002
18154	46.5	-2.75	0.	-6.5769e-002
18155	46.25	-2.5	0.	-6.5073e-002
18156	45.25	-2.5	0.	-6.2364e-002
18157	45.5	-2.75	0.	-6.3047e-002
18158	45.75	-2.5	0.	-6.3712e-002
18159	44.75	-2.5	0.	-6.103e-002
18160	45.	-2.75	0.	-6.1706e-002
18161	44.5	-2.75	0.	-6.0379e-002
18162	44.25	-2.5	0.	-5.971e-002
18163	43.25	-2.5	0.	-5.711e-002
18164	43.5	-2.75	0.	-5.7765e-002
18165	43.75	-2.5	0.	-5.8403e-002
18166	42.75	-2.5	0.	-5.583e-002
18167	43.	-2.75	0.	-5.6479e-002
18168	43.	-2.25	0.	-5.6458e-002
18169	42.25	-2.5	0.	-5.4564e-002
18170	42.5	-2.75	0.	-5.5206e-002
18171	41.75	-2.5	0.	-5.3312e-002
18172	42.	-2.75	0.	-5.3947e-002
18173	42.	-2.25	0.	-5.3927e-002
18174	41.5	-2.75	0.	-5.2702e-002
18175	41.25	-2.5	0.	-5.2074e-002
18176	40.25	-2.5	0.	-4.9638e-002
18177	40.5	-2.75	0.	-5.0253e-002
18178	40.75	-2.5	0.	-5.0849e-002
18179	39.75	-2.5	0.	-4.8441e-002
18180	40.	-2.75	0.	-4.9049e-002
18181	40.	-2.25	0.	-4.9028e-002
18182	39.25	-2.5	0.	-4.7258e-002
18183	39.5	-2.75	0.	-4.7859e-002
18184	38.75	-2.5	0.	-4.6089e-002
18185	39.	-2.75	0.	-4.6683e-002
18186	38.5	-2.75	0.	-4.5521e-002
18187	38.25	-2.5	0.	-4.4934e-002
18188	37.25	-2.5	0.	-4.2665e-002
18189	37.5	-2.75	0.	-4.3238e-002
18190	37.75	-2.5	0.	-4.3793e-002
18191	36.75	-2.5	0.	-4.1552e-002
18192	37.	-2.75	0.	-4.2118e-002
18193	36.25	-2.5	0.	-4.0453e-002
18194	36.5	-2.75	0.	-4.1012e-002
18195	36.	-2.75	0.	-3.992e-002
18196	36.	-2.25	0.	-3.9899e-002
18197	35.75	-2.5	0.	-3.9368e-002
18198	34.75	-2.5	0.	-3.724e-002
18199	35.25	-2.5	0.	-3.8297e-002
18200	35.	-2.75	0.	-3.7778e-002
18201	34.5	-2.75	0.	-3.6728e-002
18202	34.25	-2.5	0.	-3.6197e-002
18203	33.25	-2.5	0.	-3.4154e-002
18204	33.5	-2.75	0.	-3.4671e-002
18205	33.75	-2.5	0.	-3.5169e-002
18206	33.	-2.75	0.	-3.3664e-002
18207	32.75	-2.5	0.	-3.3154e-002
18208	31.5	-2.75	0.	-3.0728e-002
18209	31.75	-2.5	0.	-3.1197e-002
18210	31.25	-2.5	0.	-3.024e-002
18211	30.5	-2.75	0.	-2.8843e-002
18212	30.75	-2.5	0.	-2.9297e-002
18213	30.25	-2.5	0.	-2.8369e-002
18214	29.5	-2.75	0.	-2.7015e-002
18215	29.25	-2.5	0.	-2.6555e-002
18216	29.75	-2.5	0.	-2.7455e-002
18217	28.5	-2.75	0.	-2.5245e-002
18218	28.75	-2.5	0.	-2.567e-002
18219	28.25	-2.5	0.	-2.48e-002
18220	27.5	-2.75	0.	-2.3533e-002
18221	27.25	-2.5	0.	-2.3102e-002
18222	27.75	-2.5	0.	-2.3944e-002
18223	26.25	-2.5	0.	-2.1463e-002
18224	26.5	-2.75	0.	-2.1879e-002
18225	26.75	-2.5	0.	-2.2275e-002
18226	25.75	-2.5	0.	-2.0665e-002
18227	26.	-2.75	0.	-2.1074e-002
18228	26.	-2.25	0.	-2.1052e-002
18229	25.25	-2.5	0.	-1.9882e-002
18230	25.5	-2.75	0.	-2.0284e-002
18231	24.75	-2.5	0.	-1.9114e-002
18232	25.	-2.75	0.	-1.9508e-002
18233	25.	-2.25	0.	-1.9486e-002
18234	24.25	-2.5	0.	-1.8361e-002
18235	24.5	-2.75	0.	-1.8747e-002
18236	23.75	-2.5	0.	-1.7622e-002
18237	24.	-2.25	0.	-1.7979e-002
18238	24.	-2.75	0.	-1.8001e-002
18239	23.25	-2.5	0.	-1.6898e-002
18240	23.5	-2.75	0.	-1.7269e-002
18241	22.75	-2.5	0.	-1.6188e-002
18242	23.	-2.75	0.	-1.6553e-002
18243	23.	-2.25	0.	-1.6531e-002
18244	22.25	-2.5	0.	-1.5494e-002
18245	22.5	-2.75	0.	-1.5851e-002
18246	22.	-2.75	0.	-1.5164e-002
18247	21.75	-2.5	0.	-1.4814e-002
18248	20.25	-2.5	0.	-1.2864e-002
18249	20.5	-2.75	0.	-1.3192e-002
18250	20.75	-2.5	0.	-1.3499e-002
18251	19.75	-2.5	0.	-1.2244e-002
18252	20.	-2.75	0.	-1.2564e-002
18253	19.25	-2.5	0.	-1.1639e-002
18254	19.5	-2.75	0.	-1.1952e-002
18255	18.75	-2.5	0.	-1.1049e-002
18256	19.	-2.75	0.	-1.1354e-002
18257	19.	-2.25	0.	-1.1332e-002
18258	18.5	-2.75	0.	-1.0772e-002
18259	18.25	-2.5	0.	-1.0474e-002
18260	17.25	-2.5	0.	-9.3696e-003
18261	17.5	-2.75	0.	-9.652e-003
18262	17.75	-2.5	0.	-9.9145e-003
18263	16.75	-2.5	0.	-8.8398e-003
18264	17.	-2.75	0.	-9.1147e-003
18265	16.5	-2.75	0.	-8.5925e-003
18266	16.25	-2.5	0.	-8.3252e-003
18267	15.25	-2.5	0.	-7.3414e-003
18268	15.5	-2.75	0.	-7.5936e-003
18269	15.75	-2.5	0.	-7.8257e-003
18270	14.75	-2.5	0.	-6.8723e-003
18271	15.	-2.75	0.	-7.1169e-003
18272	14.25	-2.5	0.	-6.4185e-003
18273	14.5	-2.75	0.	-6.6555e-003
18274	13.75	-2.5	0.	-5.9799e-003
18275	14.	-2.75	0.	-6.2093e-003
18276	14.	-2.25	0.	-6.1864e-003
18277	13.5	-2.75	0.	-5.7783e-003
18278	13.25	-2.5	0.	-5.5566e-003
18279	12.25	-2.5	0.	-4.7559e-003
18280	12.5	-2.75	0.	-4.9624e-003
18281	12.75	-2.5	0.	-5.1486e-003
18282	11.75	-2.5	0.	-4.3786e-003
18283	12.	-2.25	0.	-4.5544e-003
18284	12.	-2.75	0.	-4.5774e-003
18285	11.25	-2.5	0.	-4.0167e-003
18286	11.5	-2.75	0.	-4.2079e-003
18287	11.	-2.75	0.	-3.8537e-003
18288	10.75	-2.5	0.	-3.6702e-003
18289	9.25	-2.5	0.	-2.7235e-003
18290	9.5	-2.75	0.	-2.8838e-003
18291	9.75	-2.5	0.	-3.0236e-003
18292	8.75	-2.5	0.	-2.4389e-003
18293	9.	-2.75	0.	-2.5915e-003
18294	8.25	-2.5	0.	-2.1699e-003
18295	8.5	-2.75	0.	-2.3148e-003
18296	7.75	-2.5	0.	-1.9164e-003
18297	8.	-2.75	0.	-2.0535e-003
18298	8.	-2.25	0.	-2.0301e-003
18299	7.5	-2.75	0.	-1.8079e-003
18300	7.25	-2.5	0.	-1.6786e-003
18301	6.5	-2.75	0.	-1.3635e-003
18302	6.25	-2.5	0.	-1.2497e-003
18303	6.75	-2.5	0.	-1.4563e-003
18304	5.25	-2.5	0.	-8.8332e-004
18305	5.5	-2.75	0.	-9.8162e-004
18306	5.75	-2.5	0.	-1.0587e-003
18307	4.75	-2.5	0.	-7.2359e-004
18308	5.	-2.75	0.	-8.1414e-004
18309	4.25	-2.5	0.	-5.7945e-004
18310	4.5	-2.75	0.	-6.6225e-004
18311	3.75	-2.5	0.	-4.5087e-004
18312	4.	-2.75	0.	-5.2591e-004
18313	3.5	-2.75	0.	-4.0501e-004
18314	2.25	-2.5	0.	-1.5798e-004
18315	2.5	-2.75	0.	-2.0902e-004
18316	2.5	-2.25	0.	-1.8648e-004
18317	2.5	2.75	0.	-2.0902e-004
18318	2.25	2.5	0.	-1.5798e-004
18319	2.75	2.5	0.	-2.4015e-004
18320	197.75	2.5	0.	-0.88375
18321	197.5	2.75	0.	-0.88212
18322	197.75	-2.5	0.	-0.88375
18323	197.25	-2.5	0.	-0.88049
18324	197.5	-2.75	0.	-0.88212
18325	2.0013	-1.25	0.	-8.5765e-005
18326	1.75	-1.5	0.	-6.1993e-005
18327	2.	-1.75	0.	-9.715e-005
18328	2.0013	-0.75	0.	-7.8246e-005
18329	1.7513	-1.	0.	-5.3422e-005
18330	2.2563	-0.99961	0.	-1.1489e-004
18331	1.75	-0.5	0.	-4.8185e-005
18332	2.	-0.25	0.	-7.439e-005
18333	2.	0.75	0.	-7.8096e-005
18334	1.75	0.5	0.	-4.8185e-005
18335	2.	0.25	0.	-7.439e-005
18336	2.	1.25	0.	-8.5611e-005
18337	1.75	1.	0.	-5.3293e-005
18338	1.75	1.5	0.	-6.1993e-005
18339	2.	1.75	0.	-9.715e-005
18340	2.	-2.75	0.	-1.3372e-004
18341	1.75	-2.5	0.	-9.1501e-005
18342	2.	-2.25	0.	-1.1304e-004
18343	2.25	3.	0.	-1.8229e-004
18344	2.5	3.25	0.	-2.3671e-004
18345	2.75	3.	0.	-2.658e-004
18346	2.	2.75	0.	-1.3372e-004
18347	1.75	2.5	0.	-9.1501e-005
18348	2.	2.25	0.	-1.1304e-004
18349	3.5	3.25	0.	-4.3385e-004
18350	3.75	3.	0.	-4.774e-004
18351	3.25	3.	0.	-3.6407e-004
18352	4.5	3.25	0.	-6.9111e-004
18353	4.25	3.	0.	-6.0601e-004
18354	4.75	3.	0.	-7.5007e-004
18355	5.5	3.25	0.	-1.0102e-003
18356	5.25	3.	0.	-9.097e-004
18357	5.75	3.	0.	-1.0849e-003
18358	6.5	3.25	0.	-1.3919e-003
18359	6.75	3.	0.	-1.4823e-003
18360	6.25	3.	0.	-1.2758e-003
18361	7.75	3.	0.	-1.9423e-003
18362	7.5	3.25	0.	-1.8361e-003
18363	7.25	3.	0.	-1.7045e-003
18364	8.25	3.	0.	-2.1957e-003
18365	8.	2.75	0.	-2.0535e-003
18366	8.	3.25	0.	-2.0817e-003
18367	8.75	3.	0.	-2.4646e-003
18368	8.5	3.25	0.	-2.3428e-003
18369	9.25	3.	0.	-2.7491e-003
18370	9.	3.25	0.	-2.6195e-003
18371	9.5	3.25	0.	-2.9118e-003
18372	9.75	3.	0.	-3.0492e-003
18373	10.5	3.25	0.	-3.5428e-003
18374	10.75	3.	0.	-3.6957e-003
18375	10.25	3.	0.	-3.3647e-003
18376	11.75	3.	0.	-4.404e-003
18377	11.5	3.25	0.	-4.2356e-003
18378	11.25	3.	0.	-4.0421e-003
18379	12.25	3.	0.	-4.7813e-003
18380	12.	3.25	0.	-4.6051e-003
18381	12.75	3.	0.	-5.1739e-003
18382	12.5	3.25	0.	-4.99e-003
18383	13.25	3.	0.	-5.5818e-003
18384	13.	3.25	0.	-5.3903e-003
18385	13.	2.75	0.	-5.3627e-003
18386	13.75	3.	0.	-6.0051e-003
18387	13.5	3.25	0.	-5.8059e-003
18388	14.25	3.	0.	-6.4436e-003
18389	14.	3.25	0.	-6.2368e-003
18390	14.75	3.	0.	-6.8974e-003
18391	14.5	3.25	0.	-6.6829e-003
18392	15.25	3.	0.	-7.3665e-003
18393	15.	3.25	0.	-7.1443e-003
18394	15.75	3.	0.	-7.8507e-003
18395	15.5	3.25	0.	-7.621e-003
18396	16.25	3.	0.	-8.3502e-003
18397	16.	3.25	0.	-8.1128e-003
18398	16.75	3.	0.	-8.8648e-003
18399	16.5	3.25	0.	-8.6198e-003
18400	17.25	3.	0.	-9.3945e-003
18401	17.	3.25	0.	-9.1419e-003
18402	17.75	3.	0.	-9.9393e-003
18403	17.5	3.25	0.	-9.6792e-003
18404	18.25	3.	0.	-1.0499e-002
18405	18.	3.25	0.	-1.0232e-002
18406	18.75	3.	0.	-1.1074e-002
18407	18.5	3.25	0.	-1.0799e-002
18408	19.25	3.	0.	-1.1664e-002
18409	19.	2.75	0.	-1.1354e-002
18410	19.	3.25	0.	-1.1381e-002
18411	19.75	3.	0.	-1.2269e-002
18412	19.5	3.25	0.	-1.1979e-002
18413	20.25	3.	0.	-1.2889e-002
18414	20.	3.25	0.	-1.2591e-002
18415	20.75	3.	0.	-1.3524e-002
18416	20.5	3.25	0.	-1.3219e-002
18417	21.25	3.	0.	-1.4174e-002
18418	21.	3.25	0.	-1.3861e-002
18419	21.5	3.25	0.	-1.4518e-002
18420	21.75	3.	0.	-1.4839e-002
18421	22.75	3.	0.	-1.6213e-002
18422	22.5	3.25	0.	-1.5877e-002
18423	22.25	3.	0.	-1.5518e-002
18424	23.25	3.	0.	-1.6922e-002
18425	23.	3.25	0.	-1.6579e-002
18426	23.5	3.25	0.	-1.7296e-002
18427	23.75	3.	0.	-1.7646e-002
18428	24.5	3.25	0.	-1.8774e-002
18429	24.75	3.	0.	-1.9138e-002
18430	24.25	3.	0.	-1.8385e-002
18431	25.75	3.	0.	-2.069e-002
18432	25.5	3.25	0.	-2.031e-002
18433	25.5	2.75	0.	-2.0284e-002
18434	25.25	3.	0.	-1.9907e-002
18435	26.25	3.	0.	-2.1487e-002
18436	26.	3.25	0.	-2.11e-002
18437	26.75	3.	0.	-2.2299e-002
18438	26.5	3.25	0.	-2.1905e-002
18439	26.5	2.75	0.	-2.1879e-002
18440	27.25	3.	0.	-2.3126e-002
18441	27.	3.25	0.	-2.2725e-002
18442	27.	2.75	0.	-2.2699e-002
18443	27.5	3.25	0.	-2.3559e-002
18444	27.75	3.	0.	-2.3968e-002
18445	28.5	3.25	0.	-2.5271e-002
18446	28.25	3.	0.	-2.4824e-002
18447	28.75	3.	0.	-2.5694e-002
18448	29.5	3.25	0.	-2.7041e-002
18449	29.25	3.	0.	-2.6579e-002
18450	29.75	3.	0.	-2.7479e-002
18451	30.5	3.25	0.	-2.8869e-002
18452	30.75	3.	0.	-2.9321e-002
18453	30.25	3.	0.	-2.8393e-002
18454	31.5	3.25	0.	-3.0754e-002
18455	31.25	3.	0.	-3.0264e-002
18456	31.75	3.	0.	-3.1221e-002
18457	32.5	3.25	0.	-3.2697e-002
18458	32.75	3.	0.	-3.3178e-002
18459	32.25	3.	0.	-3.2192e-002
18460	33.75	3.	0.	-3.5192e-002
18461	33.5	3.25	0.	-3.4697e-002
18462	33.25	3.	0.	-3.4178e-002
18463	34.25	3.	0.	-3.6221e-002
18464	34.	3.25	0.	-3.5718e-002
18465	34.5	3.25	0.	-3.6753e-002
18466	34.75	3.	0.	-3.7263e-002
18467	35.75	3.	0.	-3.9391e-002
18468	35.5	3.25	0.	-3.8867e-002
18469	35.25	3.	0.	-3.832e-002
18470	36.25	3.	0.	-4.0476e-002
18471	36.	3.25	0.	-3.9945e-002
18472	36.75	3.	0.	-4.1575e-002
18473	36.5	3.25	0.	-4.1037e-002
18474	37.25	3.	0.	-4.2689e-002
18475	37.	3.25	0.	-4.2143e-002
18476	37.75	3.	0.	-4.3816e-002
18477	37.5	3.25	0.	-4.3263e-002
18478	38.25	3.	0.	-4.4957e-002
18479	38.	3.25	0.	-4.4398e-002
18480	38.5	3.25	0.	-4.5546e-002
18481	38.75	3.	0.	-4.6112e-002
18482	39.75	3.	0.	-4.8464e-002
18483	39.5	3.25	0.	-4.7884e-002
18484	39.25	3.	0.	-4.7281e-002
18485	40.25	3.	0.	-4.9661e-002
18486	40.	3.25	0.	-4.9074e-002
18487	40.75	3.	0.	-5.0872e-002
18488	40.5	3.25	0.	-5.0278e-002
18489	41.25	3.	0.	-5.2096e-002
18490	41.	3.25	0.	-5.1495e-002
18491	41.	2.75	0.	-5.1471e-002
18492	41.75	3.	0.	-5.3335e-002
18493	41.5	3.25	0.	-5.2727e-002
18494	42.25	3.	0.	-5.4587e-002
18495	42.	3.25	0.	-5.3972e-002
18496	42.75	3.	0.	-5.5853e-002
18497	42.5	3.25	0.	-5.5231e-002
18498	43.25	3.	0.	-5.7132e-002
18499	43.	3.25	0.	-5.6503e-002
18500	43.75	3.	0.	-5.8425e-002
18501	43.5	3.25	0.	-5.779e-002
18502	44.25	3.	0.	-5.9732e-002
18503	44.	3.25	0.	-5.909e-002
18504	44.75	3.	0.	-6.1052e-002
18505	44.5	3.25	0.	-6.0403e-002
18506	45.25	3.	0.	-6.2386e-002
18507	45.	3.25	0.	-6.173e-002
18508	45.75	3.	0.	-6.3734e-002
18509	45.5	3.25	0.	-6.3071e-002
18510	46.25	3.	0.	-6.5095e-002
18511	46.	3.25	0.	-6.4425e-002
18512	46.75	3.	0.	-6.6469e-002
18513	46.5	3.25	0.	-6.5793e-002
18514	47.25	3.	0.	-6.7857e-002
18515	47.	2.75	0.	-6.715e-002
18516	47.	3.25	0.	-6.7174e-002
18517	47.75	3.	0.	-6.9259e-002
18518	47.5	3.25	0.	-6.8569e-002
18519	48.25	3.	0.	-7.0673e-002
18520	48.	3.25	0.	-6.9977e-002
18521	48.75	3.	0.	-7.2102e-002
18522	48.5	3.25	0.	-7.1398e-002
18523	49.25	3.	0.	-7.3543e-002
18524	49.	3.25	0.	-7.2833e-002
18525	49.5	3.25	0.	-7.4281e-002
18526	49.75	3.	0.	-7.4998e-002
18527	50.75	3.	0.	-7.7947e-002
18528	50.5	3.25	0.	-7.7217e-002
18529	50.25	3.	0.	-7.6466e-002
18530	51.25	3.	0.	-7.9441e-002
18531	51.	3.25	0.	-7.8705e-002
18532	51.75	3.	0.	-8.0948e-002
18533	51.5	3.25	0.	-8.0205e-002
18534	52.25	3.	0.	-8.2469e-002
18535	52.	3.25	0.	-8.1719e-002
18536	52.	2.75	0.	-8.1696e-002
18537	52.75	3.	0.	-8.4003e-002
18538	52.5	3.25	0.	-8.3247e-002
18539	53.25	3.	0.	-8.5549e-002
18540	53.	3.25	0.	-8.4787e-002
18541	53.75	3.	0.	-8.7109e-002
18542	53.5	3.25	0.	-8.634e-002
18543	54.25	3.	0.	-8.8682e-002
18544	54.	3.25	0.	-8.7906e-002
18545	54.75	3.	0.	-9.0268e-002
18546	54.5	3.25	0.	-8.9485e-002
18547	55.25	3.	0.	-9.1866e-002
18548	55.	3.25	0.	-9.1077e-002
18549	55.75	3.	0.	-9.3478e-002
18550	55.5	3.25	0.	-9.2682e-002
18551	56.25	3.	0.	-9.5102e-002
18552	56.	3.25	0.	-9.43e-002
18553	56.75	3.	0.	-9.6739e-002
18554	56.5	3.25	0.	-9.5931e-002
18555	57.25	3.	0.	-9.8389e-002
18556	57.	3.25	0.	-9.7574e-002
18557	57.75	3.	0.	-0.10005
18558	57.5	3.25	0.	-9.9231e-002
18559	58.25	3.	0.	-0.10173
18560	58.	2.75	0.	-0.10088
18561	58.	3.25	0.	-0.1009
18562	58.75	3.	0.	-0.10341
18563	58.5	3.25	0.	-0.10258
18564	59.25	3.	0.	-0.10512
18565	59.	3.25	0.	-0.10428
18566	59.75	3.	0.	-0.10683
18567	59.5	3.25	0.	-0.10598
18568	60.25	3.	0.	-0.10855
18569	60.	3.25	0.	-0.1077
18570	60.5	3.25	0.	-0.10943
18571	60.75	3.	0.	-0.11029
18572	61.75	3.	0.	-0.11381
18573	61.5	3.25	0.	-0.11294
18574	61.25	3.	0.	-0.11204
18575	62.25	3.	0.	-0.11558
18576	62.	3.25	0.	-0.1147
18577	62.75	3.	0.	-0.11737
18578	62.5	3.25	0.	-0.11649
18579	63.25	3.	0.	-0.11917
18580	63.	3.25	0.	-0.11828
18581	63.	2.75	0.	-0.11826
18582	63.75	3.	0.	-0.12098
18583	63.5	3.25	0.	-0.12009
18584	64.25	3.	0.	-0.12281
18585	64.	3.25	0.	-0.12191
18586	64.	2.75	0.	-0.12188
18587	64.75	3.	0.	-0.12464
18588	64.5	3.25	0.	-0.12374
18589	65.25	3.	0.	-0.12649
18590	65.	3.25	0.	-0.12558
18591	65.5	3.25	0.	-0.12743
18592	65.75	3.	0.	-0.12836
18593	66.5	3.25	0.	-0.13118
18594	66.75	3.	0.	-0.13211
18595	66.25	3.	0.	-0.13023
18596	66.5	2.75	0.	-0.13116
18597	67.75	3.	0.	-0.13592
18598	67.5	3.25	0.	-0.13498
18599	67.25	3.	0.	-0.13401
18600	68.25	3.	0.	-0.13784
18601	68.	3.25	0.	-0.13689
18602	68.75	3.	0.	-0.13978
18603	68.5	3.25	0.	-0.13882
18604	69.25	3.	0.	-0.14172
18605	69.	3.25	0.	-0.14076
18606	69.5	3.25	0.	-0.14271
18607	69.75	3.	0.	-0.14368
18608	70.75	3.	0.	-0.14763
18609	70.5	3.25	0.	-0.14665
18610	70.25	3.	0.	-0.14565
18611	71.25	3.	0.	-0.14962
18612	71.	3.25	0.	-0.14863
18613	71.	2.75	0.	-0.14861
18614	71.5	3.25	0.	-0.15063
18615	71.75	3.	0.	-0.15162
18616	72.5	3.25	0.	-0.15466
18617	72.75	3.	0.	-0.15567
18618	72.25	3.	0.	-0.15364
18619	73.5	3.25	0.	-0.15874
18620	73.25	3.	0.	-0.15771
18621	73.75	3.	0.	-0.15976
18622	74.75	3.	0.	-0.16389
18623	74.5	3.25	0.	-0.16286
18624	74.25	3.	0.	-0.16182
18625	75.25	3.	0.	-0.16597
18626	75.	2.75	0.	-0.16492
18627	75.	3.25	0.	-0.16494
18628	75.5	3.25	0.	-0.16703
18629	75.75	3.	0.	-0.16807
18630	76.5	3.25	0.	-0.17124
18631	76.25	3.	0.	-0.17018
18632	76.75	3.	0.	-0.17229
18633	77.75	3.	0.	-0.17656
18634	77.5	3.25	0.	-0.1755
18635	77.25	3.	0.	-0.17442
18636	78.25	3.	0.	-0.17872
18637	78.	3.25	0.	-0.17765
18638	78.	2.75	0.	-0.17763
18639	78.75	3.	0.	-0.18088
18640	78.5	3.25	0.	-0.17981
18641	79.25	3.	0.	-0.18305
18642	79.	3.25	0.	-0.18197
18643	79.75	3.	0.	-0.18524
18644	79.5	3.25	0.	-0.18415
18645	80.25	3.	0.	-0.18743
18646	80.	3.25	0.	-0.18634
18647	80.5	3.25	0.	-0.18854
18648	80.75	3.	0.	-0.18964
18649	81.5	3.25	0.	-0.19298
18650	81.25	3.	0.	-0.19185
18651	81.75	3.	0.	-0.19408
18652	82.5	3.25	0.	-0.19745
18653	82.75	3.	0.	-0.19857
18654	82.25	3.	0.	-0.19632
18655	83.75	3.	0.	-0.2031
18656	83.5	3.25	0.	-0.20197
18657	83.25	3.	0.	-0.20083
18658	84.25	3.	0.	-0.20538
18659	84.	2.75	0.	-0.20423
18660	84.	3.25	0.	-0.20425
18661	84.75	3.	0.	-0.20767
18662	84.5	3.25	0.	-0.20653
18663	85.25	3.	0.	-0.20997
18664	85.	2.75	0.	-0.20881
18665	85.	3.25	0.	-0.20883
18666	85.75	3.	0.	-0.21229
18667	85.5	3.25	0.	-0.21114
18668	86.25	3.	0.	-0.21461
18669	86.	2.75	0.	-0.21344
18670	86.	3.25	0.	-0.21346
18671	86.75	3.	0.	-0.21694
18672	86.5	3.25	0.	-0.21578
18673	87.5	3.25	0.	-0.22047
18674	87.25	3.	0.	-0.21928
18675	87.75	3.	0.	-0.22164
18676	88.75	3.	0.	-0.22637
18677	88.5	3.25	0.	-0.22519
18678	88.25	3.	0.	-0.224
18679	89.25	3.	0.	-0.22876
18680	89.	3.25	0.	-0.22757
18681	89.	2.75	0.	-0.22755
18682	89.75	3.	0.	-0.23115
18683	89.5	3.25	0.	-0.22996
18684	90.25	3.	0.	-0.23355
18685	90.	3.25	0.	-0.23236
18686	90.75	3.	0.	-0.23597
18687	90.5	3.25	0.	-0.23477
18688	91.25	3.	0.	-0.23839
18689	91.	3.25	0.	-0.23718
18690	91.5	3.25	0.	-0.23961
18691	91.75	3.	0.	-0.24082
18692	92.5	3.25	0.	-0.2445
18693	92.25	3.	0.	-0.24326
18694	92.75	3.	0.	-0.24571
18695	93.5	3.25	0.	-0.24942
18696	93.75	3.	0.	-0.25065
18697	93.25	3.	0.	-0.24818
18698	94.75	3.	0.	-0.25562
18699	94.5	3.25	0.	-0.25438
18700	94.25	3.	0.	-0.25313
18701	95.25	3.	0.	-0.25812
18702	95.	2.75	0.	-0.25686
18703	95.	3.25	0.	-0.25687
18704	95.75	3.	0.	-0.26063
18705	95.5	3.25	0.	-0.25938
18706	96.25	3.	0.	-0.26314
18707	96.	2.75	0.	-0.26188
18708	96.	3.25	0.	-0.26189
18709	96.75	3.	0.	-0.26567
18710	96.5	3.25	0.	-0.26441
18711	97.25	3.	0.	-0.26821
18712	97.	2.75	0.	-0.26693
18713	97.	3.25	0.	-0.26695
18714	97.75	3.	0.	-0.27075
18715	97.5	3.25	0.	-0.26949
18716	98.5	3.25	0.	-0.2746
18717	98.25	3.	0.	-0.27331
18718	98.75	3.	0.	-0.27587
18719	99.75	3.	0.	-0.28102
18720	99.5	3.25	0.	-0.27974
18721	99.25	3.	0.	-0.27844
18722	100.25	3.	0.	-0.28361
18723	100.	3.25	0.	-0.28233
18724	100.	2.75	0.	-0.28231
18725	100.75	3.	0.	-0.28621
18726	100.5	3.25	0.	-0.28492
18727	101.25	3.	0.	-0.28882
18728	101.	3.25	0.	-0.28752
18729	101.75	3.	0.	-0.29144
18730	101.5	3.25	0.	-0.29013
18731	102.25	3.	0.	-0.29406
18732	102.	3.25	0.	-0.29275
18733	102.5	3.25	0.	-0.29538
18734	102.75	3.	0.	-0.29669
18735	103.5	3.25	0.	-0.30067
18736	103.25	3.	0.	-0.29934
18737	103.75	3.	0.	-0.30199
18738	104.5	3.25	0.	-0.30598
18739	104.75	3.	0.	-0.30731
18740	104.25	3.	0.	-0.30464
18741	105.75	3.	0.	-0.31267
18742	105.5	3.25	0.	-0.31133
18743	105.25	3.	0.	-0.30999
18744	106.25	3.	0.	-0.31536
18745	106.	2.75	0.	-0.31401
18746	106.	3.25	0.	-0.31402
18747	106.75	3.	0.	-0.31806
18748	106.5	3.25	0.	-0.31672
18749	107.25	3.	0.	-0.32077
18750	107.	2.75	0.	-0.3194
18751	107.	3.25	0.	-0.31942
18752	107.75	3.	0.	-0.32348
18753	107.5	3.25	0.	-0.32213
18754	108.25	3.	0.	-0.3262
18755	108.	2.75	0.	-0.32484
18756	108.	3.25	0.	-0.32485
18757	108.75	3.	0.	-0.32894
18758	108.5	3.25	0.	-0.32758
18759	109.5	3.25	0.	-0.33305
18760	109.25	3.	0.	-0.33167
18761	109.75	3.	0.	-0.33442
18762	110.75	3.	0.	-0.33994
18763	110.5	3.25	0.	-0.33856
18764	110.25	3.	0.	-0.33717
18765	111.25	3.	0.	-0.34271
18766	111.	3.25	0.	-0.34133
18767	111.	2.75	0.	-0.34131
18768	111.75	3.	0.	-0.34548
18769	111.5	3.25	0.	-0.3441
18770	112.25	3.	0.	-0.34827
18771	112.	3.25	0.	-0.34688
18772	112.75	3.	0.	-0.35106
18773	112.5	3.25	0.	-0.34967
18774	113.25	3.	0.	-0.35386
18775	113.	3.25	0.	-0.35246
18776	113.5	3.25	0.	-0.35526
18777	113.75	3.	0.	-0.35666
18778	114.5	3.25	0.	-0.36089
18779	114.25	3.	0.	-0.35947
18780	114.75	3.	0.	-0.36229
18781	115.5	3.25	0.	-0.36654
18782	115.75	3.	0.	-0.36796
18783	115.25	3.	0.	-0.36512
18784	116.75	3.	0.	-0.37364
18785	116.5	3.25	0.	-0.37223
18786	116.25	3.	0.	-0.3708
