Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
18281	12.75	-2.5	0.	-5.1894e-004
18282	11.75	-2.5	0.	-1.8867e-003
18283	12.	-2.25	0.	-1.4834e-003
18284	12.	-2.75	0.	-1.1971e-003
18285	11.25	-2.5	0.	-3.1407e-003
18286	11.5	-2.75	0.	-2.0975e-003
18287	11.	-2.75	0.	-3.4536e-003
18288	10.75	-2.5	0.	-5.0026e-003
18289	9.25	-2.5	0.	-1.7065e-002
18290	9.5	-2.75	0.	-1.253e-002
18291	9.75	-2.5	0.	-1.1605e-002
18292	8.75	-2.5	0.	-2.4573e-002
18293	9.	-2.75	0.	-1.8345e-002
18294	8.25	-2.5	0.	-3.466e-002
18295	8.5	-2.75	0.	-2.6308e-002
18296	7.75	-2.5	0.	-4.7835e-002
18297	8.	-2.75	0.	-3.6955e-002
18298	8.	-2.25	0.	-4.1292e-002
18299	7.5	-2.75	0.	-5.0785e-002
18300	7.25	-2.5	0.	-6.4453e-002
18301	6.5	-2.75	0.	-8.8738e-002
18302	6.25	-2.5	0.	-0.10684
18303	6.75	-2.5	0.	-8.4443e-002
18304	5.25	-2.5	0.	-0.14516
18305	5.5	-2.75	0.	-0.13323
18306	5.75	-2.5	0.	-0.12897
18307	4.75	-2.5	0.	-0.14454
18308	5.	-2.75	0.	-0.14744
18309	4.25	-2.5	0.	-0.10768
18310	4.5	-2.75	0.	-0.14162
18311	3.75	-2.5	0.	-1.4385e-003
18312	4.	-2.75	0.	-9.3296e-002
18313	3.5	-2.75	0.	3.6864e-002
18314	2.25	-2.5	0.	1.4338
18315	2.5	-2.75	0.	0.8482
18316	2.5	-2.25	0.	0.97398
18317	2.5	2.75	0.	-0.8482
18318	2.25	2.5	0.	-1.4338
18319	2.75	2.5	0.	-0.66631
18320	197.75	2.5	0.	2.4069e-003
18321	197.5	2.75	0.	2.4412e-003
18322	197.75	-2.5	0.	-2.4069e-003
18323	197.25	-2.5	0.	-2.4081e-003
18324	197.5	-2.75	0.	-2.4411e-003
18325	2.0013	-1.25	0.	1.3673
18326	1.75	-1.5	0.	2.0771
18327	2.	-1.75	0.	1.7293
18328	2.0013	-0.75	0.	0.87177
18329	1.7513	-1.	0.	1.4721
18330	2.2563	-0.99961	0.	0.9005
18331	1.75	-0.5	0.	0.76272
18332	2.	-0.25	0.	0.2997
18333	2.	0.75	0.	-0.87333
18334	1.75	0.5	0.	-0.76264
18335	2.	0.25	0.	-0.29962
18336	2.	1.25	0.	-1.3689
18337	1.75	1.	0.	-1.4738
18338	1.75	1.5	0.	-2.0771
18339	2.	1.75	0.	-1.7293
18340	2.	-2.75	0.	1.801
18341	1.75	-2.5	0.	2.6809
18342	2.	-2.25	0.	1.8928
18343	2.25	3.	0.	-1.2154
18344	2.5	3.25	0.	-0.5921
18345	2.75	3.	0.	-0.49659
18346	2.	2.75	0.	-1.801
18347	1.75	2.5	0.	-2.6809
18348	2.	2.25	0.	-1.8929
18349	3.5	3.25	0.	3.0623e-002
18350	3.75	3.	0.	5.4994e-002
18351	3.25	3.	0.	-0.12312
18352	4.5	3.25	0.	0.13551
18353	4.25	3.	0.	0.12723
18354	4.75	3.	0.	0.14452
18355	5.5	3.25	0.	0.11187
18356	5.25	3.	0.	0.1355
18357	5.75	3.	0.	0.11574
18358	6.5	3.25	0.	7.0805e-002
18359	6.75	3.	0.	7.2402e-002
18360	6.25	3.	0.	9.3382e-002
18361	7.75	3.	0.	3.9905e-002
18362	7.5	3.25	0.	3.9334e-002
18363	7.25	3.	0.	5.4439e-002
18364	8.25	3.	0.	2.8604e-002
18365	8.	2.75	0.	3.6955e-002
18366	8.	3.25	0.	2.8294e-002
18367	8.75	3.	0.	2.008e-002
18368	8.5	3.25	0.	1.9933e-002
18369	9.25	3.	0.	1.3811e-002
18370	9.	3.25	0.	1.376e-002
18371	9.5	3.25	0.	9.3014e-003
18372	9.75	3.	0.	9.299e-003
18373	10.5	3.25	0.	3.9515e-003
18374	10.75	3.	0.	3.9106e-003
18375	10.25	3.	0.	6.1156e-003
18376	11.75	3.	0.	1.4079e-003
18377	11.5	3.25	0.	1.4497e-003
18378	11.25	3.	0.	2.4105e-003
18379	12.25	3.	0.	7.4983e-004
18380	12.	3.25	0.	7.8797e-004
18381	12.75	3.	0.	3.2569e-004
18382	12.5	3.25	0.	3.5978e-004
18383	13.25	3.	0.	5.7361e-005
18384	13.	3.25	0.	8.7708e-005
18385	13.	2.75	0.	2.3453e-004
18386	13.75	3.	0.	-1.0937e-004
18387	13.5	3.25	0.	-8.2148e-005
18388	14.25	3.	0.	-2.1138e-004
18389	14.	3.25	0.	-1.8659e-004
18390	14.75	3.	0.	-2.7329e-004
18391	14.5	3.25	0.	-2.5026e-004
18392	15.25	3.	0.	-3.1116e-004
18393	15.	3.25	0.	-2.8933e-004
18394	15.75	3.	0.	-3.3524e-004
18395	15.5	3.25	0.	-3.1417e-004
18396	16.25	3.	0.	-3.5191e-004
18397	16.	3.25	0.	-3.3124e-004
18398	16.75	3.	0.	-3.6496e-004
18399	16.5	3.25	0.	-3.4444e-004
18400	17.25	3.	0.	-3.7658e-004
18401	17.	3.25	0.	-3.5603e-004
18402	17.75	3.	0.	-3.8791e-004
18403	17.5	3.25	0.	-3.6722e-004
18404	18.25	3.	0.	-3.995e-004
18405	18.	3.25	0.	-3.786e-004
18406	18.75	3.	0.	-4.1153e-004
18407	18.5	3.25	0.	-3.9038e-004
18408	19.25	3.	0.	-4.2398e-004
18409	19.	2.75	0.	-4.1331e-004
18410	19.	3.25	0.	-4.0256e-004
18411	19.75	3.	0.	-4.3672e-004
18412	19.5	3.25	0.	-4.1506e-004
18413	20.25	3.	0.	-4.4961e-004
18414	20.	3.25	0.	-4.2772e-004
18415	20.75	3.	0.	-4.6247e-004
18416	20.5	3.25	0.	-4.4039e-004
18417	21.25	3.	0.	-4.7514e-004
18418	21.	3.25	0.	-4.5291e-004
18419	21.5	3.25	0.	-4.6514e-004
18420	21.75	3.	0.	-4.8747e-004
18421	22.75	3.	0.	-5.1059e-004
18422	22.5	3.25	0.	-4.8822e-004
18423	22.25	3.	0.	-4.9933e-004
18424	23.25	3.	0.	-5.2113e-004
18425	23.	3.25	0.	-4.9884e-004
18426	23.5	3.25	0.	-5.0872e-004
18427	23.75	3.	0.	-5.3086e-004
18428	24.5	3.25	0.	-5.2586e-004
18429	24.75	3.	0.	-5.4752e-004
18430	24.25	3.	0.	-5.3968e-004
18431	25.75	3.	0.	-5.5991e-004
18432	25.5	3.25	0.	-5.3902e-004
18433	25.5	2.75	0.	-5.4995e-004
18434	25.25	3.	0.	-5.5429e-004
18435	26.25	3.	0.	-5.6431e-004
18436	26.	3.25	0.	-5.4393e-004
18437	26.75	3.	0.	-5.6738e-004
18438	26.5	3.25	0.	-5.4758e-004
18439	26.5	2.75	0.	-5.5856e-004
18440	27.25	3.	0.	-5.6908e-004
18441	27.	3.25	0.	-5.4995e-004
18442	27.	2.75	0.	-5.6088e-004
18443	27.5	3.25	0.	-5.5094e-004
18444	27.75	3.	0.	-5.6933e-004
18445	28.5	3.25	0.	-5.4856e-004
18446	28.25	3.	0.	-5.6806e-004
18447	28.75	3.	0.	-5.6521e-004
18448	29.5	3.25	0.	-5.3995e-004
18449	29.25	3.	0.	-5.6072e-004
18450	29.75	3.	0.	-5.5452e-004
18451	30.5	3.25	0.	-5.2463e-004
18452	30.75	3.	0.	-5.3677e-004
18453	30.25	3.	0.	-5.4655e-004
18454	31.5	3.25	0.	-5.0215e-004
18455	31.25	3.	0.	-5.251e-004
18456	31.75	3.	0.	-5.1151e-004
18457	32.5	3.25	0.	-4.7213e-004
18458	32.75	3.	0.	-4.7835e-004
18459	32.25	3.	0.	-4.9594e-004
18460	33.75	3.	0.	-4.3697e-004
18461	33.5	3.25	0.	-4.3422e-004
18462	33.25	3.	0.	-4.5871e-004
18463	34.25	3.	0.	-4.131e-004
18464	34.	3.25	0.	-4.1222e-004
18465	34.5	3.25	0.	-3.8815e-004
18466	34.75	3.	0.	-3.8708e-004
18467	35.75	3.	0.	-3.2847e-004
18468	35.5	3.25	0.	-3.337e-004
18469	35.25	3.	0.	-3.5888e-004
18470	36.25	3.	0.	-2.9585e-004
18471	36.	3.25	0.	-3.0327e-004
18472	36.75	3.	0.	-2.61e-004
18473	36.5	3.25	0.	-2.707e-004
18474	37.25	3.	0.	-2.2391e-004
18475	37.	3.25	0.	-2.3597e-004
18476	37.75	3.	0.	-1.8459e-004
18477	37.5	3.25	0.	-1.9907e-004
18478	38.25	3.	0.	-1.4303e-004
18479	38.	3.25	0.	-1.6001e-004
18480	38.5	3.25	0.	-1.1879e-004
18481	38.75	3.	0.	-9.9245e-005
18482	39.75	3.	0.	-5.0301e-006
18483	39.5	3.25	0.	-2.9912e-005
18484	39.25	3.	0.	-5.3239e-005
18485	40.25	3.	0.	4.5361e-005
18486	40.	3.25	0.	1.7718e-005
18487	40.75	3.	0.	9.791e-005
18488	40.5	3.25	0.	6.7446e-005
18489	41.25	3.	0.	1.5259e-004
18490	41.	3.25	0.	1.1925e-004
18491	41.	2.75	0.	1.2425e-004
18492	41.75	3.	0.	2.0936e-004
18493	41.5	3.25	0.	1.7309e-004
18494	42.25	3.	0.	2.682e-004
18495	42.	3.25	0.	2.2895e-004
18496	42.75	3.	0.	3.2905e-004
18497	42.5	3.25	0.	2.8678e-004
18498	43.25	3.	0.	3.9188e-004
18499	43.	3.25	0.	3.4654e-004
18500	43.75	3.	0.	4.5663e-004
18501	43.5	3.25	0.	4.0818e-004
18502	44.25	3.	0.	5.2325e-004
18503	44.	3.25	0.	4.7166e-004
18504	44.75	3.	0.	5.9169e-004
18505	44.5	3.25	0.	5.3693e-004
18506	45.25	3.	0.	6.6189e-004
18507	45.	3.25	0.	6.0392e-004
18508	45.75	3.	0.	7.3379e-004
18509	45.5	3.25	0.	6.7259e-004
18510	46.25	3.	0.	8.0732e-004
18511	46.	3.25	0.	7.4286e-004
18512	46.75	3.	0.	8.8241e-004
18513	46.5	3.25	0.	8.1468e-004
18514	47.25	3.	0.	9.5899e-004
18515	47.	2.75	0.	9.0979e-004
18516	47.	3.25	0.	8.8798e-004
18517	47.75	3.	0.	1.037e-003
18518	47.5	3.25	0.	9.6269e-004
18519	48.25	3.	0.	1.1164e-003
18520	48.	3.25	0.	1.0387e-003
18521	48.75	3.	0.	1.197e-003
18522	48.5	3.25	0.	1.1161e-003
18523	49.25	3.	0.	1.2788e-003
18524	49.	3.25	0.	1.1946e-003
18525	49.5	3.25	0.	1.2742e-003
18526	49.75	3.	0.	1.3618e-003
18527	50.75	3.	0.	1.5307e-003
18528	50.5	3.25	0.	1.4365e-003
18529	50.25	3.	0.	1.4458e-003
18530	51.25	3.	0.	1.6166e-003
18531	51.	3.25	0.	1.5191e-003
18532	51.75	3.	0.	1.7032e-003
18533	51.5	3.25	0.	1.6024e-003
18534	52.25	3.	0.	1.7906e-003
18535	52.	3.25	0.	1.6865e-003
18536	52.	2.75	0.	1.7257e-003
18537	52.75	3.	0.	1.8786e-003
18538	52.5	3.25	0.	1.7713e-003
18539	53.25	3.	0.	1.9672e-003
18540	53.	3.25	0.	1.8566e-003
18541	53.75	3.	0.	2.0562e-003
18542	53.5	3.25	0.	1.9424e-003
18543	54.25	3.	0.	2.1457e-003
18544	54.	3.25	0.	2.0287e-003
18545	54.75	3.	0.	2.2355e-003
18546	54.5	3.25	0.	2.1153e-003
18547	55.25	3.	0.	2.3256e-003
18548	55.	3.25	0.	2.2023e-003
18549	55.75	3.	0.	2.4159e-003
18550	55.5	3.25	0.	2.2894e-003
18551	56.25	3.	0.	2.5063e-003
18552	56.	3.25	0.	2.3767e-003
18553	56.75	3.	0.	2.5967e-003
18554	56.5	3.25	0.	2.4641e-003
18555	57.25	3.	0.	2.6871e-003
18556	57.	3.25	0.	2.5514e-003
18557	57.75	3.	0.	2.7775e-003
18558	57.5	3.25	0.	2.6388e-003
18559	58.25	3.	0.	2.8677e-003
18560	58.	2.75	0.	2.7879e-003
18561	58.	3.25	0.	2.726e-003
18562	58.75	3.	0.	2.9577e-003
18563	58.5	3.25	0.	2.8131e-003
18564	59.25	3.	0.	3.0475e-003
18565	59.	3.25	0.	2.8999e-003
18566	59.75	3.	0.	3.1369e-003
18567	59.5	3.25	0.	2.9865e-003
18568	60.25	3.	0.	3.226e-003
18569	60.	3.25	0.	3.0728e-003
18570	60.5	3.25	0.	3.1587e-003
18571	60.75	3.	0.	3.3148e-003
18572	61.75	3.	0.	3.4908e-003
18573	61.5	3.25	0.	3.3293e-003
18574	61.25	3.	0.	3.403e-003
18575	62.25	3.	0.	3.5781e-003
18576	62.	3.25	0.	3.4138e-003
18577	62.75	3.	0.	3.6648e-003
18578	62.5	3.25	0.	3.4979e-003
18579	63.25	3.	0.	3.751e-003
18580	63.	3.25	0.	3.5814e-003
18581	63.	2.75	0.	3.6623e-003
18582	63.75	3.	0.	3.8365e-003
18583	63.5	3.25	0.	3.6643e-003
18584	64.25	3.	0.	3.9215e-003
18585	64.	3.25	0.	3.7467e-003
18586	64.	2.75	0.	3.8313e-003
18587	64.75	3.	0.	4.0058e-003
18588	64.5	3.25	0.	3.8284e-003
18589	65.25	3.	0.	4.0894e-003
18590	65.	3.25	0.	3.9095e-003
18591	65.5	3.25	0.	3.9899e-003
18592	65.75	3.	0.	4.1723e-003
18593	66.5	3.25	0.	4.1488e-003
18594	66.75	3.	0.	4.3361e-003
18595	66.25	3.	0.	4.2545e-003
18596	66.5	2.75	0.	4.2424e-003
18597	67.75	3.	0.	4.4971e-003
18598	67.5	3.25	0.	4.305e-003
18599	67.25	3.	0.	4.4169e-003
18600	68.25	3.	0.	4.5765e-003
18601	68.	3.25	0.	4.382e-003
18602	68.75	3.	0.	4.6552e-003
18603	68.5	3.25	0.	4.4584e-003
18604	69.25	3.	0.	4.7333e-003
18605	69.	3.25	0.	4.5341e-003
18606	69.5	3.25	0.	4.6091e-003
18607	69.75	3.	0.	4.8106e-003
18608	70.75	3.	0.	4.9632e-003
18609	70.5	3.25	0.	4.7571e-003
18610	70.25	3.	0.	4.8872e-003
18611	71.25	3.	0.	5.0385e-003
18612	71.	3.25	0.	4.8302e-003
18613	71.	2.75	0.	4.9393e-003
18614	71.5	3.25	0.	4.9026e-003
18615	71.75	3.	0.	5.1132e-003
18616	72.5	3.25	0.	5.0455e-003
18617	72.75	3.	0.	5.2605e-003
18618	72.25	3.	0.	5.1872e-003
18619	73.5	3.25	0.	5.1859e-003
18620	73.25	3.	0.	5.3332e-003
18621	73.75	3.	0.	5.4053e-003
18622	74.75	3.	0.	5.5479e-003
18623	74.5	3.25	0.	5.3242e-003
18624	74.25	3.	0.	5.4769e-003
18625	75.25	3.	0.	5.6183e-003
18626	75.	2.75	0.	5.5144e-003
18627	75.	3.25	0.	5.3924e-003
18628	75.5	3.25	0.	5.4601e-003
18629	75.75	3.	0.	5.6882e-003
18630	76.5	3.25	0.	5.594e-003
18631	76.25	3.	0.	5.7575e-003
18632	76.75	3.	0.	5.8263e-003
18633	77.75	3.	0.	5.9623e-003
18634	77.5	3.25	0.	5.7259e-003
18635	77.25	3.	0.	5.8946e-003
18636	78.25	3.	0.	6.0296e-003
18637	78.	3.25	0.	5.7911e-003
18638	78.	2.75	0.	5.9222e-003
18639	78.75	3.	0.	6.0964e-003
18640	78.5	3.25	0.	5.8559e-003
18641	79.25	3.	0.	6.1627e-003
18642	79.	3.25	0.	5.9201e-003
18643	79.75	3.	0.	6.2285e-003
18644	79.5	3.25	0.	5.984e-003
18645	80.25	3.	0.	6.2939e-003
18646	80.	3.25	0.	6.0473e-003
18647	80.5	3.25	0.	6.1102e-003
18648	80.75	3.	0.	6.3588e-003
18649	81.5	3.25	0.	6.2345e-003
18650	81.25	3.	0.	6.4231e-003
18651	81.75	3.	0.	6.487e-003
18652	82.5	3.25	0.	6.357e-003
18653	82.75	3.	0.	6.6133e-003
18654	82.25	3.	0.	6.5504e-003
18655	83.75	3.	0.	6.7376e-003
18656	83.5	3.25	0.	6.4775e-003
18657	83.25	3.	0.	6.6757e-003
18658	84.25	3.	0.	6.7989e-003
18659	84.	2.75	0.	6.685e-003
18660	84.	3.25	0.	6.537e-003
18661	84.75	3.	0.	6.8597e-003
18662	84.5	3.25	0.	6.596e-003
18663	85.25	3.	0.	6.9198e-003
18664	85.	2.75	0.	6.805e-003
18665	85.	3.25	0.	6.6544e-003
18666	85.75	3.	0.	6.9794e-003
18667	85.5	3.25	0.	6.7123e-003
18668	86.25	3.	0.	7.0384e-003
18669	86.	2.75	0.	6.9227e-003
18670	86.	3.25	0.	6.7695e-003
18671	86.75	3.	0.	7.0967e-003
18672	86.5	3.25	0.	6.8261e-003
18673	87.5	3.25	0.	6.9375e-003
18674	87.25	3.	0.	7.1543e-003
18675	87.75	3.	0.	7.2112e-003
18676	88.75	3.	0.	7.3227e-003
18677	88.5	3.25	0.	7.046e-003
18678	88.25	3.	0.	7.2674e-003
18679	89.25	3.	0.	7.3773e-003
18680	89.	3.25	0.	7.0991e-003
18681	89.	2.75	0.	7.2596e-003
18682	89.75	3.	0.	7.4311e-003
18683	89.5	3.25	0.	7.1514e-003
18684	90.25	3.	0.	7.484e-003
18685	90.	3.25	0.	7.203e-003
18686	90.75	3.	0.	7.5359e-003
18687	90.5	3.25	0.	7.2536e-003
18688	91.25	3.	0.	7.5869e-003
18689	91.	3.25	0.	7.3034e-003
18690	91.5	3.25	0.	7.3522e-003
18691	91.75	3.	0.	7.637e-003
18692	92.5	3.25	0.	7.4469e-003
18693	92.25	3.	0.	7.686e-003
18694	92.75	3.	0.	7.7339e-003
18695	93.5	3.25	0.	7.5374e-003
18696	93.75	3.	0.	7.8265e-003
18697	93.25	3.	0.	7.7808e-003
18698	94.75	3.	0.	7.9145e-003
18699	94.5	3.25	0.	7.6236e-003
18700	94.25	3.	0.	7.8711e-003
18701	95.25	3.	0.	7.9566e-003
18702	95.	2.75	0.	7.8378e-003
18703	95.	3.25	0.	7.6649e-003
18704	95.75	3.	0.	7.9975e-003
18705	95.5	3.25	0.	7.705e-003
18706	96.25	3.	0.	8.0372e-003
18707	96.	2.75	0.	7.9186e-003
18708	96.	3.25	0.	7.7439e-003
18709	96.75	3.	0.	8.0755e-003
18710	96.5	3.25	0.	7.7815e-003
18711	97.25	3.	0.	8.1124e-003
18712	97.	2.75	0.	7.9943e-003
18713	97.	3.25	0.	7.8179e-003
18714	97.75	3.	0.	8.1481e-003
18715	97.5	3.25	0.	7.853e-003
18716	98.5	3.25	0.	7.9191e-003
18717	98.25	3.	0.	8.1823e-003
18718	98.75	3.	0.	8.2152e-003
18719	99.75	3.	0.	8.2767e-003
18720	99.5	3.25	0.	7.9799e-003
18721	99.25	3.	0.	8.2466e-003
18722	100.25	3.	0.	8.3054e-003
18723	100.	3.25	0.	8.0083e-003
18724	100.	2.75	0.	8.1889e-003
18725	100.75	3.	0.	8.3326e-003
18726	100.5	3.25	0.	8.0353e-003
18727	101.25	3.	0.	8.3585e-003
18728	101.	3.25	0.	8.0609e-003
18729	101.75	3.	0.	8.3829e-003
18730	101.5	3.25	0.	8.0852e-003
18731	102.25	3.	0.	8.406e-003
18732	102.	3.25	0.	8.1081e-003
18733	102.5	3.25	0.	8.1297e-003
18734	102.75	3.	0.	8.4277e-003
18735	103.5	3.25	0.	8.1691e-003
18736	103.25	3.	0.	8.4481e-003
18737	103.75	3.	0.	8.4671e-003
18738	104.5	3.25	0.	8.2033e-003
18739	104.75	3.	0.	8.5014e-003
18740	104.25	3.	0.	8.4849e-003
18741	105.75	3.	0.	8.5308e-003
18742	105.5	3.25	0.	8.2328e-003
18743	105.25	3.	0.	8.5167e-003
18744	106.25	3.	0.	8.5438e-003
18745	106.	2.75	0.	8.4323e-003
18746	106.	3.25	0.	8.2459e-003
18747	106.75	3.	0.	8.5557e-003
18748	106.5	3.25	0.	8.2578e-003
18749	107.25	3.	0.	8.5667e-003
18750	107.	2.75	0.	8.4559e-003
18751	107.	3.25	0.	8.2688e-003
18752	107.75	3.	0.	8.5766e-003
18753	107.5	3.25	0.	8.2789e-003
18754	108.25	3.	0.	8.5857e-003
18755	108.	2.75	0.	8.4757e-003
18756	108.	3.25	0.	8.288e-003
18757	108.75	3.	0.	8.594e-003
18758	108.5	3.25	0.	8.2964e-003
18759	109.5	3.25	0.	8.3108e-003
18760	109.25	3.	0.	8.6015e-003
18761	109.75	3.	0.	8.6084e-003
18762	110.75	3.	0.	8.6205e-003
18763	110.5	3.25	0.	8.3229e-003
18764	110.25	3.	0.	8.6147e-003
18765	111.25	3.	0.	8.6258e-003
18766	111.	3.25	0.	8.3282e-003
18767	111.	2.75	0.	8.5172e-003
18768	111.75	3.	0.	8.6309e-003
18769	111.5	3.25	0.	8.3332e-003
18770	112.25	3.	0.	8.6357e-003
18771	112.	3.25	0.	8.3379e-003
18772	112.75	3.	0.	8.6404e-003
18773	112.5	3.25	0.	8.3424e-003
18774	113.25	3.	0.	8.645e-003
18775	113.	3.25	0.	8.3468e-003
18776	113.5	3.25	0.	8.3512e-003
18777	113.75	3.	0.	8.6497e-003
18778	114.5	3.25	0.	8.3604e-003
18779	114.25	3.	0.	8.6545e-003
18780	114.75	3.	0.	8.6596e-003
18781	115.5	3.25	0.	8.3707e-003
18782	115.75	3.	0.	8.6708e-003
18783	115.25	3.	0.	8.665e-003
18784	116.75	3.	0.	8.6841e-003
18785	116.5	3.25	0.	8.3829e-003
18786	116.25	3.	0.	8.6772e-003
18787	117.25	3.	0.	8.6919e-003
18788	117.	2.75	0.	8.5815e-003
18789	117.	3.25	0.	8.39e-003
18790	117.75	3.	0.	8.7004e-003
18791	117.5	3.25	0.	8.3977e-003
18792	118.25	3.	0.	8.7098e-003
18793	118.	2.75	0.	8.5985e-003
18794	118.	3.25	0.	8.4064e-003
18795	118.75	3.	0.	8.7203e-003
18796	118.5	3.25	0.	8.4159e-003
18797	119.25	3.	0.	8.7318e-003
18798	119.	2.75	0.	8.6191e-003
18799	119.	3.25	0.	8.4264e-003
18800	119.75	3.	0.	8.7444e-003
18801	119.5	3.25	0.	8.438e-003
18802	120.5	3.25	0.	8.4647e-003
18803	120.75	3.	0.	8.7735e-003
18804	120.25	3.	0.	8.7583e-003
18805	121.75	3.	0.	8.808e-003
18806	121.5	3.25	0.	8.4966e-003
18807	121.25	3.	0.	8.79e-003
18808	122.25	3.	0.	8.8274e-003
18809	122.	3.25	0.	8.5147e-003
18810	122.75	3.	0.	8.8484e-003
18811	122.5	3.25	0.	8.5342e-003
18812	123.25	3.	0.	8.871e-003
18813	123.	3.25	0.	8.5552e-003
18814	123.75	3.	0.	8.8952e-003
18815	123.5	3.25	0.	8.5777e-003
18816	124.25	3.	0.	8.921e-003
18817	124.	3.25	0.	8.6018e-003
18818	124.5	3.25	0.	8.6276e-003
18819	124.75	3.	0.	8.9485e-003
18820	125.75	3.	0.	9.0085e-003
18821	125.5	3.25	0.	8.6839e-003
18822	125.25	3.	0.	8.9776e-003
18823	126.25	3.	0.	9.041e-003
18824	126.	3.25	0.	8.7145e-003
18825	126.5	3.25	0.	8.7468e-003
18826	126.75	3.	0.	9.0753e-003
18827	127.5	3.25	0.	8.8162e-003
18828	127.25	3.	0.	9.1112e-003
18829	127.75	3.	0.	9.1487e-003
18830	128.5	3.25	0.	8.8918e-003
18831	128.75	3.	0.	9.2286e-003
18832	128.25	3.	0.	9.1879e-003
18833	129.75	3.	0.	9.3145e-003
18834	129.5	3.25	0.	8.9735e-003
18835	129.25	3.	0.	9.2708e-003
18836	130.25	3.	0.	9.3596e-003
18837	130.	3.25	0.	9.0164e-003
18838	130.	2.75	0.	9.2227e-003
18839	130.75	3.	0.	9.406e-003
18840	130.5	3.25	0.	9.0607e-003
18841	131.25	3.	0.	9.4537e-003
18842	131.	3.25	0.	9.1062e-003
18843	131.75	3.	0.	9.5024e-003
18844	131.5	3.25	0.	9.1528e-003
18845	132.25	3.	0.	9.5523e-003
18846	132.	3.25	0.	9.2005e-003
18847	132.75	3.	0.	9.603e-003
18848	132.5	3.25	0.	9.2492e-003
18849	133.25	3.	0.	9.6546e-003
18850	133.	3.25	0.	9.2987e-003
18851	133.75	3.	0.	9.7069e-003
18852	133.5	3.25	0.	9.3489e-003
18853	134.25	3.	0.	9.7598e-003
18854	134.	3.25	0.	9.3998e-003
18855	134.75	3.	0.	9.8131e-003
18856	134.5	3.25	0.	9.4512e-003
18857	135.25	3.	0.	9.8666e-003
18858	135.	3.25	0.	9.5029e-003
18859	135.75	3.	0.	9.9203e-003
18860	135.5	3.25	0.	9.5548e-003
18861	136.25	3.	0.	9.974e-003
18862	136.	2.75	0.	9.825e-003
18863	136.	3.25	0.	9.6068e-003
18864	136.75	3.	0.	1.0028e-002
18865	136.5	3.25	0.	9.6587e-003
18866	137.25	3.	0.	1.0081e-002
18867	137.	3.25	0.	9.7104e-003
18868	137.75	3.	0.	1.0133e-002
18869	137.5	3.25	0.	9.7617e-003
18870	138.25	3.	0.	1.0185e-002
18871	138.	3.25	0.	9.8124e-003
18872	138.5	3.25	0.	9.8623e-003
18873	138.75	3.	0.	1.0237e-002
18874	139.75	3.	0.	1.0336e-002
18875	139.5	3.25	0.	9.9593e-003
18876	139.25	3.	0.	1.0287e-002
18877	140.25	3.	0.	1.0383e-002
18878	140.	3.25	0.	1.0006e-002
18879	140.75	3.	0.	1.0429e-002
18880	140.5	3.25	0.	1.0051e-002
18881	141.25	3.	0.	1.0473e-002
18882	141.	3.25	0.	1.0095e-002
18883	141.	2.75	0.	1.0323e-002
18884	141.75	3.	0.	1.0516e-002
18885	141.5	3.25	0.	1.0137e-002
18886	142.25	3.	0.	1.0556e-002
18887	142.	3.25	0.	1.0177e-002
18888	142.75	3.	0.	1.0594e-002
18889	142.5	3.25	0.	1.0215e-002
18890	143.25	3.	0.	1.0629e-002
18891	143.	3.25	0.	1.025e-002
18892	143.75	3.	0.	1.0662e-002
18893	143.5	3.25	0.	1.0283e-002
18894	144.25	3.	0.	1.0692e-002
18895	144.	3.25	0.	1.0314e-002
18896	144.75	3.	0.	1.0719e-002
18897	144.5	3.25	0.	1.0341e-002
18898	145.25	3.	0.	1.0742e-002
18899	145.	3.25	0.	1.0366e-002
18900	145.75	3.	0.	1.0763e-002
18901	145.5	3.25	0.	1.0387e-002
18902	146.25	3.	0.	1.078e-002
18903	146.	3.25	0.	1.0406e-002
18904	146.75	3.	0.	1.0793e-002
18905	146.5	3.25	0.	1.042e-002
18906	147.25	3.	0.	1.0803e-002
18907	147.	2.75	0.	1.0665e-002
18908	147.	3.25	0.	1.0432e-002
18909	147.75	3.	0.	1.0809e-002
18910	147.5	3.25	0.	1.0439e-002
18911	148.25	3.	0.	1.0811e-002
18912	148.	3.25	0.	1.0443e-002
18913	148.75	3.	0.	1.0808e-002
18914	148.5	3.25	0.	1.0443e-002
18915	149.25	3.	0.	1.0802e-002
18916	149.	3.25	0.	1.0438e-002
18917	149.5	3.25	0.	1.043e-002
18918	149.75	3.	0.	1.0791e-002
18919	150.75	3.	0.	1.0756e-002
18920	150.5	3.25	0.	1.0401e-002
18921	150.25	3.	0.	1.0776e-002
18922	151.25	3.	0.	1.0732e-002
18923	151.	3.25	0.	1.038e-002
18924	151.75	3.	0.	1.0703e-002
18925	151.5	3.25	0.	1.0354e-002
18926	152.25	3.	0.	1.0669e-002
18927	152.	3.25	0.	1.0324e-002
18928	152.	2.75	0.	1.0554e-002
18929	152.75	3.	0.	1.0631e-002
18930	152.5	3.25	0.	1.0289e-002
18931	153.25	3.	0.	1.0588e-002
18932	153.	3.25	0.	1.025e-002
18933	153.75	3.	0.	1.0541e-002
18934	153.5	3.25	0.	1.0206e-002
