Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
17709	170.	-2.75	0.	1.0518
17710	170.	-2.25	0.	0.8606
17711	169.5	-2.75	0.	1.0784
17712	169.25	-2.5	0.	0.99255
17713	168.5	-2.75	0.	1.1318
17714	168.25	-2.5	0.	1.041
17715	168.75	-2.5	0.	1.0168
17716	167.25	-2.5	0.	1.0894
17717	167.5	-2.75	0.	1.1851
17718	167.75	-2.5	0.	1.0652
17719	166.75	-2.5	0.	1.1135
17720	167.	-2.75	0.	1.2117
17721	167.	-2.25	0.	0.99122
17722	166.5	-2.75	0.	1.2382
17723	166.25	-2.5	0.	1.1375
17724	165.5	-2.75	0.	1.291
17725	165.25	-2.5	0.	1.1853
17726	165.75	-2.5	0.	1.1615
17727	164.5	-2.75	0.	1.3433
17728	164.75	-2.5	0.	1.2091
17729	164.25	-2.5	0.	1.2328
17730	163.5	-2.75	0.	1.3951
17731	163.25	-2.5	0.	1.2797
17732	163.75	-2.5	0.	1.2563
17733	162.5	-2.75	0.	1.4463
17734	162.75	-2.5	0.	1.3029
17735	162.25	-2.5	0.	1.326
17736	161.5	-2.75	0.	1.4968
17737	161.75	-2.5	0.	1.3489
17738	161.25	-2.5	0.	1.3717
17739	159.75	-2.5	0.	1.4387
17740	160.	-2.75	0.	1.5709
17741	160.	-2.25	0.	1.2847
17742	160.25	-2.5	0.	1.4166
17743	159.5	-2.75	0.	1.5952
17744	159.25	-2.5	0.	1.4606
17745	158.5	-2.75	0.	1.6429
17746	158.25	-2.5	0.	1.5038
17747	158.75	-2.5	0.	1.4823
17748	157.5	-2.75	0.	1.6896
17749	157.75	-2.5	0.	1.525
17750	157.25	-2.5	0.	1.5459
17751	156.25	-2.5	0.	1.587
17752	156.5	-2.75	0.	1.7352
17753	156.75	-2.5	0.	1.5666
17754	155.75	-2.5	0.	1.6071
17755	156.	-2.75	0.	1.7575
17756	155.5	-2.75	0.	1.7795
17757	155.25	-2.5	0.	1.627
17758	154.25	-2.5	0.	1.6658
17759	154.5	-2.75	0.	1.8225
17760	154.75	-2.5	0.	1.6465
17761	153.75	-2.5	0.	1.6848
17762	154.	-2.75	0.	1.8436
17763	153.25	-2.5	0.	1.7034
17764	153.5	-2.75	0.	1.8642
17765	152.75	-2.5	0.	1.7217
17766	153.	-2.75	0.	1.8846
17767	153.	-2.25	0.	1.541
17768	152.5	-2.75	0.	1.9046
17769	152.25	-2.5	0.	1.7397
17770	151.25	-2.5	0.	1.7747
17771	151.5	-2.75	0.	1.9435
17772	151.75	-2.5	0.	1.7574
17773	150.75	-2.5	0.	1.7917
17774	151.	-2.25	0.	1.6046
17775	151.	-2.75	0.	1.9624
17776	150.25	-2.5	0.	1.8084
17777	150.5	-2.75	0.	1.9809
17778	150.	-2.75	0.	1.999
17779	149.75	-2.5	0.	1.8247
17780	148.25	-2.5	0.	1.8715
17781	148.5	-2.75	0.	2.0511
17782	148.75	-2.5	0.	1.8562
17783	147.75	-2.5	0.	1.8864
17784	148.	-2.75	0.	2.0677
17785	148.	-2.25	0.	1.6907
17786	147.25	-2.5	0.	1.9009
17787	147.5	-2.75	0.	2.0839
17788	146.75	-2.5	0.	1.915
17789	147.	-2.75	0.	2.0996
17790	147.	-2.25	0.	1.7168
17791	146.5	-2.75	0.	2.115
17792	146.25	-2.5	0.	1.9288
17793	145.25	-2.5	0.	1.9552
17794	145.5	-2.75	0.	2.1445
17795	145.75	-2.5	0.	1.9422
17796	144.75	-2.5	0.	1.9678
17797	145.	-2.75	0.	2.1586
17798	144.5	-2.75	0.	2.1723
17799	144.25	-2.5	0.	1.9801
17800	143.25	-2.5	0.	2.0034
17801	143.5	-2.75	0.	2.1984
17802	143.75	-2.5	0.	1.992
17803	142.75	-2.5	0.	2.0145
17804	143.	-2.75	0.	2.2109
17805	143.	-2.25	0.	1.8077
17806	142.25	-2.5	0.	2.0252
17807	142.5	-2.75	0.	2.2228
17808	141.75	-2.5	0.	2.0355
17809	142.	-2.75	0.	2.2344
17810	142.	-2.25	0.	1.827
17811	141.5	-2.75	0.	2.2455
17812	141.25	-2.5	0.	2.0454
17813	140.25	-2.5	0.	2.0641
17814	140.5	-2.75	0.	2.2664
17815	140.75	-2.5	0.	2.055
17816	139.75	-2.5	0.	2.0728
17817	140.	-2.25	0.	1.8612
17818	140.	-2.75	0.	2.2763
17819	139.25	-2.5	0.	2.0811
17820	139.5	-2.75	0.	2.2856
17821	139.	-2.75	0.	2.2945
17822	138.75	-2.5	0.	2.0889
17823	137.25	-2.5	0.	2.1101
17824	137.5	-2.75	0.	2.3185
17825	137.75	-2.5	0.	2.1035
17826	136.75	-2.5	0.	2.1164
17827	137.	-2.75	0.	2.3256
17828	136.25	-2.5	0.	2.1222
17829	136.5	-2.75	0.	2.3323
17830	135.75	-2.5	0.	2.1276
17831	136.	-2.75	0.	2.3384
17832	136.	-2.25	0.	1.912
17833	135.5	-2.75	0.	2.3441
17834	135.25	-2.5	0.	2.1325
17835	134.25	-2.5	0.	2.1412
17836	134.5	-2.75	0.	2.3541
17837	134.75	-2.5	0.	2.1371
17838	133.75	-2.5	0.	2.1449
17839	134.	-2.75	0.	2.3584
17840	133.5	-2.75	0.	2.3622
17841	133.25	-2.5	0.	2.1481
17842	132.25	-2.5	0.	2.1532
17843	132.5	-2.75	0.	2.3684
17844	132.75	-2.5	0.	2.1509
17845	131.75	-2.5	0.	2.1551
17846	132.	-2.75	0.	2.3707
17847	131.25	-2.5	0.	2.1566
17848	131.5	-2.75	0.	2.3726
17849	130.75	-2.5	0.	2.1576
17850	131.	-2.75	0.	2.3739
17851	131.	-2.25	0.	1.9409
17852	130.5	-2.75	0.	2.3748
17853	130.25	-2.5	0.	2.1581
17854	129.5	-2.75	0.	2.375
17855	129.25	-2.5	0.	2.1578
17856	129.75	-2.5	0.	2.1582
17857	128.5	-2.75	0.	2.3731
17858	128.25	-2.5	0.	2.1556
17859	128.75	-2.5	0.	2.157
17860	127.5	-2.75	0.	2.3692
17861	127.25	-2.5	0.	2.1515
17862	127.75	-2.5	0.	2.1538
17863	126.5	-2.75	0.	2.3631
17864	126.25	-2.5	0.	2.1455
17865	126.75	-2.5	0.	2.1487
17866	125.25	-2.5	0.	2.1374
17867	125.5	-2.75	0.	2.3548
17868	125.75	-2.5	0.	2.1417
17869	124.75	-2.5	0.	2.1326
17870	125.	-2.75	0.	2.3498
17871	124.5	-2.75	0.	2.3442
17872	124.25	-2.5	0.	2.1273
17873	123.5	-2.75	0.	2.3314
17874	123.75	-2.5	0.	2.1215
17875	123.25	-2.5	0.	2.1151
17876	122.5	-2.75	0.	2.3163
17877	122.25	-2.5	0.	2.1008
17878	122.75	-2.5	0.	2.1083
17879	121.25	-2.5	0.	2.0844
17880	121.5	-2.75	0.	2.2988
17881	121.75	-2.5	0.	2.0929
17882	120.75	-2.5	0.	2.0753
17883	121.	-2.75	0.	2.2892
17884	121.	-2.25	0.	1.8713
17885	120.25	-2.5	0.	2.0657
17886	120.5	-2.75	0.	2.2789
17887	119.75	-2.5	0.	2.0555
17888	120.	-2.75	0.	2.2681
17889	119.5	-2.75	0.	2.2566
17890	119.25	-2.5	0.	2.0448
17891	118.5	-2.75	0.	2.2317
17892	118.75	-2.5	0.	2.0334
17893	118.25	-2.5	0.	2.0215
17894	117.25	-2.5	0.	1.9959
17895	117.5	-2.75	0.	2.2042
17896	117.75	-2.5	0.	2.009
17897	116.75	-2.5	0.	1.9823
17898	117.	-2.25	0.	1.7896
17899	117.	-2.75	0.	2.1895
17900	116.5	-2.75	0.	2.1741
17901	116.25	-2.5	0.	1.968
17902	115.5	-2.75	0.	2.1414
17903	115.75	-2.5	0.	1.9531
17904	115.25	-2.5	0.	1.9376
17905	114.5	-2.75	0.	2.1059
17906	114.75	-2.5	0.	1.9215
17907	114.25	-2.5	0.	1.9047
17908	113.25	-2.5	0.	1.8693
17909	113.5	-2.75	0.	2.0677
17910	113.75	-2.5	0.	1.8873
17911	112.75	-2.5	0.	1.8507
17912	113.	-2.75	0.	2.0476
17913	113.	-2.25	0.	1.6734
17914	112.25	-2.5	0.	1.8314
17915	112.5	-2.75	0.	2.0268
17916	111.75	-2.5	0.	1.8115
17917	112.	-2.75	0.	2.0052
17918	111.5	-2.75	0.	1.9829
17919	111.25	-2.5	0.	1.7909
17920	110.25	-2.5	0.	1.7478
17921	110.5	-2.75	0.	1.9363
17922	110.75	-2.5	0.	1.7697
17923	109.75	-2.5	0.	1.7253
17924	110.	-2.75	0.	1.9118
17925	109.5	-2.75	0.	1.8867
17926	109.25	-2.5	0.	1.7021
17927	108.5	-2.75	0.	1.8342
17928	108.25	-2.5	0.	1.6537
17929	108.75	-2.5	0.	1.6782
17930	107.5	-2.75	0.	1.7788
17931	107.75	-2.5	0.	1.6285
17932	107.25	-2.5	0.	1.6026
17933	106.25	-2.5	0.	1.5489
17934	106.5	-2.75	0.	1.7204
17935	106.75	-2.5	0.	1.5761
17936	105.75	-2.5	0.	1.521
17937	106.	-2.25	0.	1.3808
17938	106.	-2.75	0.	1.6901
17939	105.5	-2.75	0.	1.659
17940	105.25	-2.5	0.	1.4924
17941	104.5	-2.75	0.	1.5947
17942	104.75	-2.5	0.	1.4632
17943	104.25	-2.5	0.	1.4332
17944	103.5	-2.75	0.	1.5274
17945	103.75	-2.5	0.	1.4026
17946	103.25	-2.5	0.	1.3714
17947	102.25	-2.5	0.	1.3068
17948	102.5	-2.75	0.	1.4571
17949	102.75	-2.5	0.	1.3394
17950	101.75	-2.5	0.	1.2735
17951	102.	-2.75	0.	1.4208
17952	102.	-2.25	0.	1.1605
17953	101.25	-2.5	0.	1.2395
17954	101.5	-2.75	0.	1.3838
17955	100.75	-2.5	0.	1.2048
17956	101.	-2.75	0.	1.346
17957	100.5	-2.75	0.	1.3075
17958	100.25	-2.5	0.	1.1695
17959	99.25	-2.5	0.	1.0968
17960	99.5	-2.75	0.	1.2283
17961	99.75	-2.5	0.	1.1335
17962	98.75	-2.5	0.	1.0595
17963	99.	-2.75	0.	1.1876
17964	98.5	-2.75	0.	1.1462
17965	98.25	-2.5	0.	1.0215
17966	97.5	-2.75	0.	1.0611
17967	97.25	-2.5	0.	0.94353
17968	97.75	-2.5	0.	0.98284
17969	96.5	-2.75	0.	0.97318
17970	96.75	-2.5	0.	0.90357
17971	96.25	-2.5	0.	0.86297
17972	95.25	-2.5	0.	0.77983
17973	95.5	-2.75	0.	0.88241
17974	95.75	-2.5	0.	0.82172
17975	94.75	-2.5	0.	0.7373
17976	95.	-2.25	0.	0.6821
17977	95.	-2.75	0.	0.83597
17978	94.5	-2.75	0.	0.78884
17979	94.25	-2.5	0.	0.69414
17980	93.5	-2.75	0.	0.6925
17981	93.75	-2.5	0.	0.65036
17982	93.25	-2.5	0.	0.60596
17983	92.5	-2.75	0.	0.59343
17984	92.75	-2.5	0.	0.56094
17985	92.25	-2.5	0.	0.51532
17986	91.25	-2.5	0.	0.42226
17987	91.5	-2.75	0.	0.4917
17988	91.75	-2.5	0.	0.46909
17989	90.75	-2.5	0.	0.37484
17990	91.	-2.75	0.	0.43985
17991	91.	-2.25	0.	0.35812
17992	90.25	-2.5	0.	0.32683
17993	90.5	-2.75	0.	0.38735
17994	89.75	-2.5	0.	0.27824
17995	90.	-2.75	0.	0.33421
17996	89.5	-2.75	0.	0.28043
17997	89.25	-2.5	0.	0.22908
17998	88.25	-2.5	0.	0.12907
17999	88.5	-2.75	0.	0.171
18000	88.75	-2.5	0.	0.17935
18001	87.75	-2.5	0.	7.8226e-002
18002	88.	-2.75	0.	0.11536
18003	87.5	-2.75	0.	5.9122e-002
18004	87.25	-2.5	0.	2.6839e-002
18005	86.5	-2.75	0.	-5.5146e-002
18006	86.25	-2.5	0.	-7.7545e-002
18007	86.75	-2.5	0.	-2.5087e-002
18008	85.5	-2.75	0.	-0.17174
18009	85.75	-2.5	0.	-0.13053
18010	85.25	-2.5	0.	-0.18403
18011	84.25	-2.5	0.	-0.29256
18012	84.5	-2.75	0.	-0.2906
18013	84.75	-2.5	0.	-0.23804
18014	83.75	-2.5	0.	-0.34757
18015	84.	-2.25	0.	-0.28853
18016	84.	-2.75	0.	-0.35085
18017	83.5	-2.75	0.	-0.41165
18018	83.25	-2.5	0.	-0.40306
18019	82.5	-2.75	0.	-0.53484
18020	82.75	-2.5	0.	-0.45904
18021	82.25	-2.5	0.	-0.51549
18022	81.5	-2.75	0.	-0.66009
18023	81.75	-2.5	0.	-0.57241
18024	81.25	-2.5	0.	-0.62978
18025	80.25	-2.5	0.	-0.74587
18026	80.5	-2.75	0.	-0.78733
18027	80.75	-2.5	0.	-0.68761
18028	79.75	-2.5	0.	-0.80457
18029	80.	-2.75	0.	-0.85168
18030	80.	-2.25	0.	-0.69812
18031	79.25	-2.5	0.	-0.8637
18032	79.5	-2.75	0.	-0.9165
18033	78.75	-2.5	0.	-0.92324
18034	79.	-2.75	0.	-0.98179
18035	78.5	-2.75	0.	-1.0475
18036	78.25	-2.5	0.	-0.9832
18037	77.25	-2.5	0.	-1.1043
18038	77.5	-2.75	0.	-1.1804
18039	77.75	-2.5	0.	-1.0436
18040	76.75	-2.5	0.	-1.1655
18041	77.	-2.75	0.	-1.2474
18042	76.5	-2.75	0.	-1.3149
18043	76.25	-2.5	0.	-1.227
18044	75.5	-2.75	0.	-1.4511
18045	75.25	-2.5	0.	-1.3511
18046	75.75	-2.5	0.	-1.2889
18047	74.5	-2.75	0.	-1.5889
18048	74.75	-2.5	0.	-1.4137
18049	74.25	-2.5	0.	-1.4767
18050	73.5	-2.75	0.	-1.7282
18051	73.25	-2.5	0.	-1.6036
18052	73.75	-2.5	0.	-1.54
18053	72.25	-2.5	0.	-1.7319
18054	72.5	-2.75	0.	-1.8689
18055	72.75	-2.5	0.	-1.6676
18056	71.75	-2.5	0.	-1.7965
18057	72.	-2.75	0.	-1.9398
18058	71.25	-2.5	0.	-1.8613
18059	71.5	-2.75	0.	-2.0111
18060	70.75	-2.5	0.	-1.9265
18061	71.	-2.75	0.	-2.0826
18062	71.	-2.25	0.	-1.7048
18063	70.5	-2.75	0.	-2.1545
18064	70.25	-2.5	0.	-1.992
18065	69.25	-2.5	0.	-2.1238
18066	69.5	-2.75	0.	-2.2992
18067	69.75	-2.5	0.	-2.0578
18068	68.75	-2.5	0.	-2.1901
18069	69.	-2.75	0.	-2.372
18070	68.25	-2.5	0.	-2.2566
18071	68.5	-2.75	0.	-2.445
18072	67.75	-2.5	0.	-2.3234
18073	68.	-2.75	0.	-2.5184
18074	67.25	-2.5	0.	-2.3904
18075	67.5	-2.75	0.	-2.592
18076	66.75	-2.5	0.	-2.4577
18077	67.	-2.75	0.	-2.6659
18078	67.	-2.25	0.	-2.1819
18079	66.5	-2.75	0.	-2.74
18080	66.25	-2.5	0.	-2.5252
18081	65.5	-2.75	0.	-2.889
18082	65.75	-2.5	0.	-2.5929
18083	65.25	-2.5	0.	-2.6608
18084	64.25	-2.5	0.	-2.7973
18085	64.5	-2.75	0.	-3.0389
18086	64.75	-2.5	0.	-2.729
18087	63.75	-2.5	0.	-2.8658
18088	64.	-2.25	0.	-2.5486
18089	64.	-2.75	0.	-3.1142
18090	63.5	-2.75	0.	-3.1897
18091	63.25	-2.5	0.	-2.9345
18092	62.25	-2.5	0.	-3.0724
18093	62.5	-2.75	0.	-3.3413
18094	62.75	-2.5	0.	-3.0034
18095	61.75	-2.5	0.	-3.1416
18096	62.	-2.75	0.	-3.4173
18097	62.	-2.25	0.	-2.7965
18098	61.25	-2.5	0.	-3.211
18099	61.5	-2.75	0.	-3.4935
18100	61.	-2.75	0.	-3.5699
18101	60.75	-2.5	0.	-3.2805
18102	59.25	-2.5	0.	-3.4898
18103	59.5	-2.75	0.	-3.8
18104	59.75	-2.5	0.	-3.4199
18105	58.75	-2.5	0.	-3.5598
18106	59.	-2.75	0.	-3.877
18107	58.25	-2.5	0.	-3.6299
18108	58.5	-2.75	0.	-3.954
18109	57.75	-2.5	0.	-3.7001
18110	58.	-2.75	0.	-4.0313
18111	58.	-2.25	0.	-3.2986
18112	57.5	-2.75	0.	-4.1086
18113	57.25	-2.5	0.	-3.7705
18114	56.25	-2.5	0.	-3.9114
18115	56.5	-2.75	0.	-4.2635
18116	56.75	-2.5	0.	-3.8409
18117	55.75	-2.5	0.	-3.982
18118	56.	-2.75	0.	-4.3411
18119	55.5	-2.75	0.	-4.4188
18120	55.25	-2.5	0.	-4.0526
18121	54.25	-2.5	0.	-4.1941
18122	54.5	-2.75	0.	-4.5745
18123	54.75	-2.5	0.	-4.1233
18124	53.75	-2.5	0.	-4.2649
18125	54.	-2.75	0.	-4.6523
18126	54.	-2.25	0.	-3.8066
18127	53.25	-2.5	0.	-4.3358
18128	53.5	-2.75	0.	-4.7303
18129	52.75	-2.5	0.	-4.4067
18130	53.	-2.75	0.	-4.8083
18131	53.	-2.25	0.	-3.9342
18132	52.5	-2.75	0.	-4.8863
18133	52.25	-2.5	0.	-4.4777
18134	51.25	-2.5	0.	-4.6197
18135	51.5	-2.75	0.	-5.0425
18136	51.75	-2.5	0.	-4.5487
18137	50.75	-2.5	0.	-4.6907
18138	51.	-2.25	0.	-4.1897
18139	51.	-2.75	0.	-5.1206
18140	50.25	-2.5	0.	-4.7617
18141	50.5	-2.75	0.	-5.1988
18142	50.	-2.75	0.	-5.2769
18143	49.75	-2.5	0.	-4.8327
18144	48.25	-2.5	0.	-5.0458
18145	48.5	-2.75	0.	-5.5114
18146	48.75	-2.5	0.	-4.9748
18147	47.75	-2.5	0.	-5.1169
18148	48.	-2.75	0.	-5.5895
18149	47.25	-2.5	0.	-5.1878
18150	47.5	-2.75	0.	-5.6676
18151	46.75	-2.5	0.	-5.2588
18152	47.	-2.75	0.	-5.7457
18153	47.	-2.25	0.	-4.701
18154	46.5	-2.75	0.	-5.8238
18155	46.25	-2.5	0.	-5.3298
18156	45.25	-2.5	0.	-5.4715
18157	45.5	-2.75	0.	-5.9798
18158	45.75	-2.5	0.	-5.4007
18159	44.75	-2.5	0.	-5.5424
18160	45.	-2.75	0.	-6.0577
18161	44.5	-2.75	0.	-6.1356
18162	44.25	-2.5	0.	-5.6132
18163	43.25	-2.5	0.	-5.7546
18164	43.5	-2.75	0.	-6.2913
18165	43.75	-2.5	0.	-5.6839
18166	42.75	-2.5	0.	-5.8252
18167	43.	-2.75	0.	-6.369
18168	43.	-2.25	0.	-5.2109
18169	42.25	-2.5	0.	-5.8958
18170	42.5	-2.75	0.	-6.4467
18171	41.75	-2.5	0.	-5.9663
18172	42.	-2.75	0.	-6.5243
18173	42.	-2.25	0.	-5.3379
18174	41.5	-2.75	0.	-6.6019
18175	41.25	-2.5	0.	-6.0368
18176	40.25	-2.5	0.	-6.1775
18177	40.5	-2.75	0.	-6.7568
18178	40.75	-2.5	0.	-6.1072
18179	39.75	-2.5	0.	-6.2478
18180	40.	-2.75	0.	-6.8341
18181	40.	-2.25	0.	-5.5913
18182	39.25	-2.5	0.	-6.318
18183	39.5	-2.75	0.	-6.9113
18184	38.75	-2.5	0.	-6.3881
18185	39.	-2.75	0.	-6.9885
18186	38.5	-2.75	0.	-7.0656
18187	38.25	-2.5	0.	-6.4581
18188	37.25	-2.5	0.	-6.5979
18189	37.5	-2.75	0.	-7.2195
18190	37.75	-2.5	0.	-6.5281
18191	36.75	-2.5	0.	-6.6677
18192	37.	-2.75	0.	-7.2963
18193	36.25	-2.5	0.	-6.7375
18194	36.5	-2.75	0.	-7.3731
18195	36.	-2.75	0.	-7.4497
18196	36.	-2.25	0.	-6.095
18197	35.75	-2.5	0.	-6.8071
18198	34.75	-2.5	0.	-6.9461
18199	35.25	-2.5	0.	-6.8767
18200	35.	-2.75	0.	-7.6027
18201	34.5	-2.75	0.	-7.6791
18202	34.25	-2.5	0.	-7.0155
18203	33.25	-2.5	0.	-7.1541
18204	33.5	-2.75	0.	-7.8316
18205	33.75	-2.5	0.	-7.0848
18206	33.	-2.75	0.	-7.9077
18207	32.75	-2.5	0.	-7.2232
18208	31.5	-2.75	0.	-8.1355
18209	31.75	-2.5	0.	-7.3613
18210	31.25	-2.5	0.	-7.4301
18211	30.5	-2.75	0.	-8.2869
18212	30.75	-2.5	0.	-7.499
18213	30.25	-2.5	0.	-7.5677
18214	29.5	-2.75	0.	-8.4379
18215	29.25	-2.5	0.	-7.7049
18216	29.75	-2.5	0.	-7.6364
18217	28.5	-2.75	0.	-8.5886
18218	28.75	-2.5	0.	-7.7734
18219	28.25	-2.5	0.	-7.8419
18220	27.5	-2.75	0.	-8.739
18221	27.25	-2.5	0.	-7.9785
18222	27.75	-2.5	0.	-7.9102
18223	26.25	-2.5	0.	-8.1148
18224	26.5	-2.75	0.	-8.889
18225	26.75	-2.5	0.	-8.0467
18226	25.75	-2.5	0.	-8.1829
18227	26.	-2.75	0.	-8.9639
18228	26.	-2.25	0.	-7.3339
18229	25.25	-2.5	0.	-8.2509
18230	25.5	-2.75	0.	-9.0388
18231	24.75	-2.5	0.	-8.3189
18232	25.	-2.75	0.	-9.1135
18233	25.	-2.25	0.	-7.4563
18234	24.25	-2.5	0.	-8.3867
18235	24.5	-2.75	0.	-9.1882
18236	23.75	-2.5	0.	-8.4546
18237	24.	-2.25	0.	-7.5785
18238	24.	-2.75	0.	-9.2629
18239	23.25	-2.5	0.	-8.5223
18240	23.5	-2.75	0.	-9.3374
18241	22.75	-2.5	0.	-8.59
18242	23.	-2.75	0.	-9.4119
18243	23.	-2.25	0.	-7.7005
18244	22.25	-2.5	0.	-8.6577
18245	22.5	-2.75	0.	-9.4863
18246	22.	-2.75	0.	-9.5607
18247	21.75	-2.5	0.	-8.7252
18248	20.25	-2.5	0.	-8.9277
18249	20.5	-2.75	0.	-9.7835
18250	20.75	-2.5	0.	-8.8603
18251	19.75	-2.5	0.	-8.9951
18252	20.	-2.75	0.	-9.8577
18253	19.25	-2.5	0.	-9.0625
18254	19.5	-2.75	0.	-9.9318
18255	18.75	-2.5	0.	-9.1298
18256	19.	-2.75	0.	-10.006
18257	19.	-2.25	0.	-8.1865
18258	18.5	-2.75	0.	-10.08
18259	18.25	-2.5	0.	-9.1971
18260	17.25	-2.5	0.	-9.3315
18261	17.5	-2.75	0.	-10.228
18262	17.75	-2.5	0.	-9.2643
18263	16.75	-2.5	0.	-9.3987
18264	17.	-2.75	0.	-10.302
18265	16.5	-2.75	0.	-10.376
18266	16.25	-2.5	0.	-9.4658
18267	15.25	-2.5	0.	-9.6
18268	15.5	-2.75	0.	-10.523
18269	15.75	-2.5	0.	-9.5329
18270	14.75	-2.5	0.	-9.6671
18271	15.	-2.75	0.	-10.597
18272	14.25	-2.5	0.	-9.7341
18273	14.5	-2.75	0.	-10.671
18274	13.75	-2.5	0.	-9.8011
18275	14.	-2.75	0.	-10.744
18276	14.	-2.25	0.	-8.7908
18277	13.5	-2.75	0.	-10.818
18278	13.25	-2.5	0.	-9.8681
18279	12.25	-2.5	0.	-10.002
18280	12.5	-2.75	0.	-10.965
18281	12.75	-2.5	0.	-9.9351
18282	11.75	-2.5	0.	-10.069
18283	12.	-2.25	0.	-9.0321
18284	12.	-2.75	0.	-11.039
18285	11.25	-2.5	0.	-10.136
18286	11.5	-2.75	0.	-11.113
18287	11.	-2.75	0.	-11.187
18288	10.75	-2.5	0.	-10.203
18289	9.25	-2.5	0.	-10.407
18290	9.5	-2.75	0.	-11.409
18291	9.75	-2.5	0.	-10.339
18292	8.75	-2.5	0.	-10.475
18293	9.	-2.75	0.	-11.483
18294	8.25	-2.5	0.	-10.545
18295	8.5	-2.75	0.	-11.559
18296	7.75	-2.5	0.	-10.616
18297	8.	-2.75	0.	-11.635
18298	8.	-2.25	0.	-9.5239
18299	7.5	-2.75	0.	-11.712
18300	7.25	-2.5	0.	-10.688
18301	6.5	-2.75	0.	-11.873
18302	6.25	-2.5	0.	-10.841
18303	6.75	-2.5	0.	-10.763
18304	5.25	-2.5	0.	-11.008
18305	5.5	-2.75	0.	-12.045
18306	5.75	-2.5	0.	-10.922
18307	4.75	-2.5	0.	-11.099
18308	5.	-2.75	0.	-12.139
18309	4.25	-2.5	0.	-11.195
18310	4.5	-2.75	0.	-12.237
18311	3.75	-2.5	0.	-11.292
18312	4.	-2.75	0.	-12.341
18313	3.5	-2.75	0.	-12.449
18314	2.25	-2.5	0.	-11.509
18315	2.5	-2.75	0.	-12.643
18316	2.5	-2.25	0.	-10.346
18317	2.5	2.75	0.	12.643
18318	2.25	2.5	0.	11.509
18319	2.75	2.5	0.	11.465
18320	197.75	2.5	0.	-1.3147e-002
18321	197.5	2.75	0.	-1.6277e-002
18322	197.75	-2.5	0.	1.3147e-002
18323	197.25	-2.5	0.	1.7906e-002
18324	197.5	-2.75	0.	1.6277e-002
18325	2.0013	-1.25	0.	-5.7182
18326	1.75	-1.5	0.	-6.8349
18327	2.	-1.75	0.	-8.0263
18328	2.0013	-0.75	0.	-3.4247
18329	1.7513	-1.	0.	-4.5444
18330	2.2563	-0.99961	0.	-4.5758
18331	1.75	-0.5	0.	-2.2685
18332	2.	-0.25	0.	-1.1405
18333	2.	0.75	0.	3.4246
18334	1.75	0.5	0.	2.2685
18335	2.	0.25	0.	1.1405
18336	2.	1.25	0.	5.7181
18337	1.75	1.	0.	4.5443
18338	1.75	1.5	0.	6.8349
18339	2.	1.75	0.	8.0263
18340	2.	-2.75	0.	-12.689
18341	1.75	-2.5	0.	-11.487
18342	2.	-2.25	0.	-10.352
18343	2.25	3.	0.	13.823
18344	2.5	3.25	0.	14.902
18345	2.75	3.	0.	13.731
18346	2.	2.75	0.	12.689
18347	1.75	2.5	0.	11.487
18348	2.	2.25	0.	10.352
18349	3.5	3.25	0.	14.642
18350	3.75	3.	0.	13.498
18351	3.25	3.	0.	13.616
18352	4.5	3.25	0.	14.408
18353	4.25	3.	0.	13.384
18354	4.75	3.	0.	13.277
18355	5.5	3.25	0.	14.202
18356	5.25	3.	0.	13.176
18357	5.75	3.	0.	13.08
18358	6.5	3.25	0.	14.013
18359	6.75	3.	0.	12.901
18360	6.25	3.	0.	12.989
18361	7.75	3.	0.	12.731
18362	7.5	3.25	0.	13.833
18363	7.25	3.	0.	12.815
18364	8.25	3.	0.	12.649
18365	8.	2.75	0.	11.635
18366	8.	3.25	0.	13.744
18367	8.75	3.	0.	12.567
18368	8.5	3.25	0.	13.656
18369	9.25	3.	0.	12.486
18370	9.	3.25	0.	13.569
18371	9.5	3.25	0.	13.481
18372	9.75	3.	0.	12.405
18373	10.5	3.25	0.	13.307
18374	10.75	3.	0.	12.244
18375	10.25	3.	0.	12.324
18376	11.75	3.	0.	12.083
18377	11.5	3.25	0.	13.133
18378	11.25	3.	0.	12.163
18379	12.25	3.	0.	12.003
18380	12.	3.25	0.	13.046
18381	12.75	3.	0.	11.922
18382	12.5	3.25	0.	12.959
18383	13.25	3.	0.	11.842
18384	13.	3.25	0.	12.872
18385	13.	2.75	0.	10.892
18386	13.75	3.	0.	11.761
18387	13.5	3.25	0.	12.785
18388	14.25	3.	0.	11.681
18389	14.	3.25	0.	12.698
18390	14.75	3.	0.	11.601
18391	14.5	3.25	0.	12.611
18392	15.25	3.	0.	11.52
18393	15.	3.25	0.	12.524
18394	15.75	3.	0.	11.44
18395	15.5	3.25	0.	12.437
18396	16.25	3.	0.	11.359
18397	16.	3.25	0.	12.349
18398	16.75	3.	0.	11.279
18399	16.5	3.25	0.	12.262
18400	17.25	3.	0.	11.198
18401	17.	3.25	0.	12.175
18402	17.75	3.	0.	11.117
18403	17.5	3.25	0.	12.088
18404	18.25	3.	0.	11.037
18405	18.	3.25	0.	12.
18406	18.75	3.	0.	10.956
18407	18.5	3.25	0.	11.913
18408	19.25	3.	0.	10.875
