Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
20778	159.75	-3.5	0.	1.4302
20779	160.	-3.75	0.	1.5096
20780	159.25	-3.5	0.	1.4686
20781	159.5	-3.75	0.	1.5503
20782	158.75	-3.5	0.	1.5078
20783	159.	-3.75	0.	1.5918
20784	158.5	-3.75	0.	1.6342
20785	158.25	-3.5	0.	1.5479
20786	157.25	-3.5	0.	1.6308
20787	157.5	-3.75	0.	1.722
20788	157.75	-3.5	0.	1.5889
20789	156.75	-3.5	0.	1.6736
20790	157.	-3.75	0.	1.7673
20791	157.	-3.25	0.	1.5357
20792	156.25	-3.5	0.	1.7174
20793	156.5	-3.75	0.	1.8137
20794	155.75	-3.5	0.	1.7621
20795	156.	-3.75	0.	1.861
20796	156.	-3.25	0.	1.617
20797	155.5	-3.75	0.	1.9094
20798	155.25	-3.5	0.	1.8078
20799	154.5	-3.75	0.	2.0094
20800	154.25	-3.5	0.	1.9022
20801	154.75	-3.5	0.	1.8545
20802	153.25	-3.5	0.	2.0008
20803	153.5	-3.75	0.	2.1137
20804	153.75	-3.5	0.	1.951
20805	152.75	-3.5	0.	2.0516
20806	153.	-3.75	0.	2.1676
20807	152.25	-3.5	0.	2.1035
20808	152.5	-3.75	0.	2.2226
20809	151.75	-3.5	0.	2.1566
20810	152.	-3.75	0.	2.2788
20811	152.	-3.25	0.	1.9797
20812	151.25	-3.5	0.	2.2107
20813	151.5	-3.75	0.	2.3361
20814	150.75	-3.5	0.	2.266
20815	151.	-3.75	0.	2.3947
20816	151.	-3.25	0.	2.0803
20817	150.5	-3.75	0.	2.4545
20818	150.25	-3.5	0.	2.3224
20819	149.25	-3.5	0.	2.4388
20820	149.5	-3.75	0.	2.5778
20821	149.75	-3.5	0.	2.38
20822	148.75	-3.5	0.	2.4988
20823	149.	-3.75	0.	2.6414
20824	149.	-3.25	0.	2.2944
20825	148.5	-3.75	0.	2.7062
20826	148.25	-3.5	0.	2.5599
20827	147.5	-3.75	0.	2.8398
20828	147.75	-3.5	0.	2.6223
20829	147.25	-3.5	0.	2.6859
20830	146.25	-3.5	0.	2.8169
20831	146.5	-3.75	0.	2.9787
20832	146.75	-3.5	0.	2.7508
20833	145.75	-3.5	0.	2.8843
20834	146.	-3.75	0.	3.0502
20835	146.	-3.25	0.	2.649
20836	145.25	-3.5	0.	2.9529
20837	145.5	-3.75	0.	3.1231
20838	144.75	-3.5	0.	3.0229
20839	145.	-3.75	0.	3.1973
20840	145.	-3.25	0.	2.7766
20841	144.5	-3.75	0.	3.2729
20842	144.25	-3.5	0.	3.0942
20843	143.5	-3.75	0.	3.4284
20844	143.25	-3.5	0.	3.2406
20845	143.75	-3.5	0.	3.1667
20846	142.25	-3.5	0.	3.3925
20847	142.5	-3.75	0.	3.5896
20848	142.75	-3.5	0.	3.3159
20849	141.75	-3.5	0.	3.4704
20850	142.	-3.75	0.	3.6723
20851	141.25	-3.5	0.	3.5497
20852	141.5	-3.75	0.	3.7565
20853	140.75	-3.5	0.	3.6303
20854	141.	-3.75	0.	3.8422
20855	141.	-3.25	0.	3.3358
20856	140.25	-3.5	0.	3.7124
20857	140.5	-3.75	0.	3.9293
20858	139.75	-3.5	0.	3.7958
20859	140.	-3.75	0.	4.018
20860	140.	-3.25	0.	3.4882
20861	139.5	-3.75	0.	4.1081
20862	139.25	-3.5	0.	3.8806
20863	138.25	-3.5	0.	4.0545
20864	138.5	-3.75	0.	4.2928
20865	138.75	-3.5	0.	3.9668
20866	137.75	-3.5	0.	4.1435
20867	138.	-3.75	0.	4.3874
20868	138.	-3.25	0.	3.8085
20869	137.5	-3.75	0.	4.4835
20870	137.25	-3.5	0.	4.2339
20871	136.5	-3.75	0.	4.6803
20872	136.75	-3.5	0.	4.3258
20873	136.25	-3.5	0.	4.4191
20874	135.25	-3.5	0.	4.6099
20875	135.5	-3.75	0.	4.8832
20876	135.75	-3.5	0.	4.5138
20877	134.75	-3.5	0.	4.7075
20878	135.	-3.75	0.	4.987
20879	135.	-3.25	0.	4.3282
20880	134.25	-3.5	0.	4.8065
20881	134.5	-3.75	0.	5.0923
20882	133.75	-3.5	0.	4.9069
20883	134.	-3.75	0.	5.1991
20884	134.	-3.25	0.	4.5121
20885	133.5	-3.75	0.	5.3075
20886	133.25	-3.5	0.	5.0088
20887	132.5	-3.75	0.	5.5289
20888	132.25	-3.5	0.	5.2169
20889	132.75	-3.5	0.	5.1121
20890	131.25	-3.5	0.	5.4308
20891	131.5	-3.75	0.	5.7566
20892	131.75	-3.5	0.	5.3232
20893	130.75	-3.5	0.	5.5399
20894	131.	-3.75	0.	5.8727
20895	130.5	-3.75	0.	5.9904
20896	130.25	-3.5	0.	5.6505
20897	129.5	-3.75	0.	6.2304
20898	129.75	-3.5	0.	5.7625
20899	129.25	-3.5	0.	5.876
20900	128.5	-3.75	0.	6.4767
20901	128.25	-3.5	0.	6.1072
20902	128.75	-3.5	0.	5.9909
20903	127.5	-3.75	0.	6.7291
20904	127.25	-3.5	0.	6.3443
20905	127.75	-3.5	0.	6.225
20906	126.5	-3.75	0.	6.9877
20907	126.75	-3.5	0.	6.465
20908	126.25	-3.5	0.	6.5871
20909	125.25	-3.5	0.	6.8356
20910	125.5	-3.75	0.	7.2525
20911	125.75	-3.5	0.	6.7106
20912	124.75	-3.5	0.	6.962
20913	125.	-3.75	0.	7.3872
20914	124.25	-3.5	0.	7.0899
20915	124.5	-3.75	0.	7.5234
20916	123.75	-3.5	0.	7.2191
20917	124.	-3.25	0.	6.6457
20918	124.	-3.75	0.	7.6611
20919	122.75	-3.5	0.	7.4819
20920	123.25	-3.5	0.	7.3498
20921	123.	-3.75	0.	7.9412
20922	122.25	-3.5	0.	7.6154
20923	122.5	-3.75	0.	8.0835
20924	121.75	-3.5	0.	7.7503
20925	122.	-3.75	0.	8.2273
20926	121.25	-3.5	0.	7.8866
20927	121.5	-3.75	0.	8.3726
20928	120.75	-3.5	0.	8.0243
20929	121.	-3.75	0.	8.5194
20930	120.25	-3.5	0.	8.1634
20931	120.5	-3.75	0.	8.6677
20932	119.75	-3.5	0.	8.3038
20933	120.	-3.75	0.	8.8174
20934	119.5	-3.75	0.	8.9687
20935	119.25	-3.5	0.	8.4457
20936	118.5	-3.75	0.	9.2756
20937	118.25	-3.5	0.	8.7334
20938	118.75	-3.5	0.	8.5889
20939	117.5	-3.75	0.	9.5883
20940	117.75	-3.5	0.	8.8794
20941	117.25	-3.5	0.	9.0266
20942	116.5	-3.75	0.	9.9068
20943	116.25	-3.5	0.	9.3252
20944	116.75	-3.5	0.	9.1753
20945	115.5	-3.75	0.	10.231
20946	115.25	-3.5	0.	9.629
20947	115.75	-3.5	0.	9.4765
20948	114.5	-3.75	0.	10.561
20949	114.75	-3.5	0.	9.7829
20950	114.25	-3.5	0.	9.9381
20951	113.25	-3.5	0.	10.252
20952	113.5	-3.75	0.	10.896
20953	113.75	-3.5	0.	10.095
20954	112.75	-3.5	0.	10.411
20955	113.	-3.75	0.	11.066
20956	112.25	-3.5	0.	10.572
20957	112.5	-3.75	0.	11.237
20958	112.	-3.75	0.	11.409
20959	111.75	-3.5	0.	10.733
20960	109.75	-3.5	0.	11.392
20961	110.	-3.75	0.	12.112
20962	110.25	-3.5	0.	11.225
20963	109.5	-3.75	0.	12.291
20964	109.25	-3.5	0.	11.559
20965	108.5	-3.75	0.	12.653
20966	108.75	-3.5	0.	11.728
20967	108.25	-3.5	0.	11.898
20968	107.5	-3.75	0.	13.02
20969	107.25	-3.5	0.	12.241
20970	107.75	-3.5	0.	12.069
20971	106.5	-3.75	0.	13.391
20972	106.75	-3.5	0.	12.415
20973	106.25	-3.5	0.	12.589
20974	105.5	-3.75	0.	13.768
20975	105.25	-3.5	0.	12.941
20976	105.75	-3.5	0.	12.765
20977	104.5	-3.75	0.	14.149
20978	104.25	-3.5	0.	13.298
20979	104.75	-3.5	0.	13.119
20980	103.5	-3.75	0.	14.534
20981	103.75	-3.5	0.	13.478
20982	103.25	-3.5	0.	13.659
20983	102.25	-3.5	0.	14.024
20984	102.5	-3.75	0.	14.924
20985	102.75	-3.5	0.	13.841
20986	101.75	-3.5	0.	14.208
20987	102.	-3.75	0.	15.121
20988	101.25	-3.5	0.	14.393
20989	101.5	-3.75	0.	15.319
20990	101.	-3.75	0.	15.517
20991	100.75	-3.5	0.	14.579
20992	98.75	-3.5	0.	15.331
20993	99.	-3.75	0.	16.322
20994	99.25	-3.5	0.	15.142
20995	98.5	-3.75	0.	16.526
20996	98.25	-3.5	0.	15.522
20997	97.5	-3.75	0.	16.936
20998	97.75	-3.5	0.	15.713
20999	97.25	-3.5	0.	15.905
21000	96.5	-3.75	0.	17.35
21001	96.25	-3.5	0.	16.292
21002	96.75	-3.5	0.	16.098
21003	95.5	-3.75	0.	17.767
21004	95.75	-3.5	0.	16.487
21005	95.25	-3.5	0.	16.682
21006	94.5	-3.75	0.	18.187
21007	94.25	-3.5	0.	17.075
21008	94.75	-3.5	0.	16.878
21009	93.5	-3.75	0.	18.611
21010	93.25	-3.5	0.	17.471
21011	93.75	-3.5	0.	17.273
21012	92.5	-3.75	0.	19.038
21013	92.75	-3.5	0.	17.67
21014	92.25	-3.5	0.	17.87
21015	91.25	-3.5	0.	18.272
21016	91.5	-3.75	0.	19.467
21017	91.75	-3.5	0.	18.071
21018	90.75	-3.5	0.	18.474
21019	91.	-3.75	0.	19.683
21020	90.25	-3.5	0.	18.676
21021	90.5	-3.75	0.	19.9
21022	90.	-3.75	0.	20.117
21023	89.75	-3.5	0.	18.879
21024	87.75	-3.5	0.	19.697
21025	88.	-3.75	0.	20.992
21026	88.25	-3.5	0.	19.491
21027	87.5	-3.75	0.	21.212
21028	87.25	-3.5	0.	19.902
21029	86.5	-3.75	0.	21.654
21030	86.75	-3.5	0.	20.109
21031	86.25	-3.5	0.	20.316
21032	85.5	-3.75	0.	22.099
21033	85.25	-3.5	0.	20.731
21034	85.75	-3.5	0.	20.523
21035	84.5	-3.75	0.	22.545
21036	84.75	-3.5	0.	20.939
21037	84.25	-3.5	0.	21.147
21038	83.5	-3.75	0.	22.993
21039	83.25	-3.5	0.	21.566
21040	83.75	-3.5	0.	21.356
21041	82.5	-3.75	0.	23.443
21042	82.25	-3.5	0.	21.986
21043	82.75	-3.5	0.	21.776
21044	81.5	-3.75	0.	23.894
21045	81.75	-3.5	0.	22.197
21046	81.25	-3.5	0.	22.407
21047	80.25	-3.5	0.	22.83
21048	80.5	-3.75	0.	24.347
21049	80.75	-3.5	0.	22.619
21050	79.75	-3.5	0.	23.042
21051	80.	-3.75	0.	24.574
21052	79.25	-3.5	0.	23.254
21053	79.5	-3.75	0.	24.801
21054	79.	-3.75	0.	25.028
21055	78.75	-3.5	0.	23.467
21056	76.75	-3.5	0.	24.319
21057	77.	-3.75	0.	25.941
21058	77.25	-3.5	0.	24.106
21059	76.5	-3.75	0.	26.17
21060	76.25	-3.5	0.	24.533
21061	75.5	-3.75	0.	26.629
21062	75.75	-3.5	0.	24.747
21063	75.25	-3.5	0.	24.961
21064	74.5	-3.75	0.	27.088
21065	74.25	-3.5	0.	25.39
21066	74.75	-3.5	0.	25.175
21067	73.25	-3.5	0.	25.819
21068	73.5	-3.75	0.	27.548
21069	73.75	-3.5	0.	25.604
21070	72.75	-3.5	0.	26.034
21071	73.	-3.75	0.	27.778
21072	73.	-3.25	0.	24.075
21073	72.25	-3.5	0.	26.249
21074	72.5	-3.75	0.	28.008
21075	71.75	-3.5	0.	26.464
21076	72.	-3.75	0.	28.239
21077	71.25	-3.5	0.	26.68
21078	71.5	-3.75	0.	28.47
21079	70.75	-3.5	0.	26.895
21080	71.	-3.75	0.	28.7
21081	70.5	-3.75	0.	28.931
21082	70.25	-3.5	0.	27.11
21083	69.25	-3.5	0.	27.541
21084	69.5	-3.75	0.	29.393
21085	69.75	-3.5	0.	27.326
21086	68.75	-3.5	0.	27.757
21087	69.	-3.75	0.	29.624
21088	68.25	-3.5	0.	27.973
21089	68.5	-3.75	0.	29.855
21090	67.75	-3.5	0.	28.189
21091	68.	-3.75	0.	30.086
21092	67.5	-3.75	0.	30.318
21093	67.25	-3.5	0.	28.404
21094	66.25	-3.5	0.	28.836
21095	66.5	-3.75	0.	30.78
21096	66.75	-3.5	0.	28.62
21097	65.75	-3.5	0.	29.052
21098	66.	-3.75	0.	31.011
21099	65.5	-3.75	0.	31.243
21100	65.25	-3.5	0.	29.268
21101	64.5	-3.75	0.	31.705
21102	64.75	-3.5	0.	29.484
21103	64.25	-3.5	0.	29.699
21104	63.5	-3.75	0.	32.168
21105	63.25	-3.5	0.	30.131
21106	63.75	-3.5	0.	29.915
21107	62.25	-3.5	0.	30.562
21108	62.5	-3.75	0.	32.63
21109	62.75	-3.5	0.	30.347
21110	61.75	-3.5	0.	30.778
21111	62.	-3.75	0.	32.861
21112	61.5	-3.75	0.	33.092
21113	61.25	-3.5	0.	30.994
21114	60.25	-3.5	0.	31.425
21115	60.5	-3.75	0.	33.554
21116	60.75	-3.5	0.	31.209
21117	59.75	-3.5	0.	31.64
21118	60.	-3.75	0.	33.785
21119	60.	-3.25	0.	29.28
21120	59.5	-3.75	0.	34.016
21121	59.25	-3.5	0.	31.855
21122	58.5	-3.75	0.	34.477
21123	58.75	-3.5	0.	32.071
21124	58.25	-3.5	0.	32.286
21125	57.25	-3.5	0.	32.716
21126	57.5	-3.75	0.	34.938
21127	57.75	-3.5	0.	32.501
21128	56.75	-3.5	0.	32.93
21129	57.	-3.75	0.	35.168
21130	57.	-3.25	0.	30.478
21131	56.25	-3.5	0.	33.145
21132	56.5	-3.75	0.	35.398
21133	55.75	-3.5	0.	33.36
21134	56.	-3.75	0.	35.628
21135	56.	-3.25	0.	30.877
21136	55.5	-3.75	0.	35.858
21137	55.25	-3.5	0.	33.574
21138	54.5	-3.75	0.	36.317
21139	54.25	-3.5	0.	34.002
21140	54.75	-3.5	0.	33.788
21141	53.25	-3.5	0.	34.43
21142	53.5	-3.75	0.	36.775
21143	53.75	-3.5	0.	34.216
21144	52.75	-3.5	0.	34.644
21145	53.	-3.75	0.	37.004
21146	52.25	-3.5	0.	34.857
21147	52.5	-3.75	0.	37.233
21148	51.75	-3.5	0.	35.071
21149	52.	-3.75	0.	37.462
21150	52.	-3.25	0.	32.466
21151	51.25	-3.5	0.	35.284
21152	51.5	-3.75	0.	37.691
21153	50.75	-3.5	0.	35.497
21154	51.	-3.75	0.	37.919
21155	51.	-3.25	0.	32.862
21156	50.5	-3.75	0.	38.147
21157	50.25	-3.5	0.	35.71
21158	49.25	-3.5	0.	36.135
21159	49.5	-3.75	0.	38.603
21160	49.75	-3.5	0.	35.923
21161	48.75	-3.5	0.	36.348
21162	49.	-3.75	0.	38.831
21163	49.	-3.25	0.	33.653
21164	48.5	-3.75	0.	39.058
21165	48.25	-3.5	0.	36.56
21166	47.5	-3.75	0.	39.512
21167	47.75	-3.5	0.	36.772
21168	47.25	-3.5	0.	36.984
21169	46.25	-3.5	0.	37.407
21170	46.5	-3.75	0.	39.966
21171	46.75	-3.5	0.	37.195
21172	45.75	-3.5	0.	37.618
21173	46.	-3.75	0.	40.192
21174	46.	-3.25	0.	34.833
21175	45.25	-3.5	0.	37.829
21176	45.5	-3.75	0.	40.419
21177	44.75	-3.5	0.	38.04
21178	45.	-3.75	0.	40.645
21179	45.	-3.25	0.	35.225
21180	44.5	-3.75	0.	40.87
21181	44.25	-3.5	0.	38.25
21182	43.5	-3.75	0.	41.321
21183	43.25	-3.5	0.	38.671
21184	43.75	-3.5	0.	38.461
21185	42.25	-3.5	0.	39.091
21186	42.5	-3.75	0.	41.771
21187	42.75	-3.5	0.	38.881
21188	41.75	-3.5	0.	39.301
21189	42.	-3.75	0.	41.996
21190	41.25	-3.5	0.	39.51
21191	41.5	-3.75	0.	42.221
21192	40.75	-3.5	0.	39.719
21193	41.	-3.75	0.	42.445
21194	41.	-3.25	0.	36.785
21195	40.25	-3.5	0.	39.928
21196	40.5	-3.75	0.	42.669
21197	39.75	-3.5	0.	40.137
21198	40.	-3.75	0.	42.893
21199	39.25	-3.5	0.	40.346
21200	39.5	-3.75	0.	43.117
21201	38.75	-3.5	0.	40.554
21202	39.	-3.75	0.	43.34
21203	38.5	-3.75	0.	43.563
21204	38.25	-3.5	0.	40.763
21205	37.25	-3.5	0.	41.178
21206	37.5	-3.75	0.	44.009
21207	37.75	-3.5	0.	40.971
21208	36.75	-3.5	0.	41.386
21209	37.	-3.75	0.	44.232
21210	37.	-3.25	0.	38.333
21211	36.25	-3.5	0.	41.593
21212	36.5	-3.75	0.	44.454
21213	35.75	-3.5	0.	41.801
21214	36.	-3.75	0.	44.676
21215	35.5	-3.75	0.	44.898
21216	35.25	-3.5	0.	42.008
21217	34.25	-3.5	0.	42.421
21218	34.5	-3.75	0.	45.341
21219	34.75	-3.5	0.	42.215
21220	33.75	-3.5	0.	42.628
21221	34.	-3.75	0.	45.563
21222	33.25	-3.5	0.	42.834
21223	33.5	-3.75	0.	45.784
21224	32.75	-3.5	0.	43.04
21225	33.	-3.75	0.	46.005
21226	32.25	-3.5	0.	43.246
21227	32.5	-3.75	0.	46.225
21228	31.75	-3.5	0.	43.452
21229	32.	-3.75	0.	46.446
21230	32.	-3.25	0.	40.252
21231	31.5	-3.75	0.	46.666
21232	31.25	-3.5	0.	43.658
21233	30.5	-3.75	0.	47.106
21234	30.25	-3.5	0.	44.068
21235	30.75	-3.5	0.	43.863
21236	29.5	-3.75	0.	47.546
21237	29.25	-3.5	0.	44.478
21238	29.75	-3.5	0.	44.273
21239	28.5	-3.75	0.	47.985
21240	28.75	-3.5	0.	44.683
21241	28.25	-3.5	0.	44.888
21242	27.5	-3.75	0.	48.423
21243	27.25	-3.5	0.	45.296
21244	27.75	-3.5	0.	45.092
21245	26.25	-3.5	0.	45.705
21246	26.5	-3.75	0.	48.86
21247	26.75	-3.5	0.	45.501
21248	25.75	-3.5	0.	45.909
21249	26.	-3.75	0.	49.079
21250	25.25	-3.5	0.	46.112
21251	25.5	-3.75	0.	49.297
21252	24.75	-3.5	0.	46.316
21253	25.	-3.75	0.	49.516
21254	24.25	-3.5	0.	46.519
21255	24.5	-3.75	0.	49.734
21256	23.75	-3.5	0.	46.723
21257	24.	-3.75	0.	49.952
21258	24.	-3.25	0.	43.291
21259	23.25	-3.5	0.	46.926
21260	23.5	-3.75	0.	50.169
21261	22.75	-3.5	0.	47.129
21262	23.	-3.75	0.	50.387
21263	22.5	-3.75	0.	50.605
21264	22.25	-3.5	0.	47.332
21265	21.25	-3.5	0.	47.738
21266	21.5	-3.75	0.	51.04
21267	21.75	-3.5	0.	47.535
21268	20.75	-3.5	0.	47.941
21269	21.	-3.75	0.	51.257
21270	21.	-3.25	0.	44.422
21271	20.5	-3.75	0.	51.474
21272	20.25	-3.5	0.	48.144
21273	19.5	-3.75	0.	51.908
21274	19.75	-3.5	0.	48.346
21275	19.25	-3.5	0.	48.549
21276	18.25	-3.5	0.	48.953
21277	18.5	-3.75	0.	52.342
21278	18.75	-3.5	0.	48.751
21279	17.75	-3.5	0.	49.156
21280	18.	-3.75	0.	52.559
21281	18.	-3.25	0.	45.551
21282	17.25	-3.5	0.	49.358
21283	17.5	-3.75	0.	52.775
21284	16.75	-3.5	0.	49.56
21285	17.	-3.75	0.	52.992
21286	17.	-3.25	0.	45.926
21287	16.5	-3.75	0.	53.208
21288	16.25	-3.5	0.	49.762
21289	15.5	-3.75	0.	53.641
21290	15.25	-3.5	0.	50.166
21291	15.75	-3.5	0.	49.964
21292	14.25	-3.5	0.	50.57
21293	14.5	-3.75	0.	54.074
21294	14.75	-3.5	0.	50.368
21295	13.75	-3.5	0.	50.771
21296	14.	-3.75	0.	54.29
21297	13.25	-3.5	0.	50.973
21298	13.5	-3.75	0.	54.506
21299	12.75	-3.5	0.	51.175
21300	13.	-3.75	0.	54.722
21301	13.	-3.25	0.	47.426
21302	12.25	-3.5	0.	51.376
21303	12.5	-3.75	0.	54.938
21304	11.75	-3.5	0.	51.578
21305	12.	-3.75	0.	55.154
21306	12.	-3.25	0.	47.8
21307	11.5	-3.75	0.	55.37
21308	11.25	-3.5	0.	51.779
21309	10.25	-3.5	0.	52.182
21310	10.5	-3.75	0.	55.801
21311	10.75	-3.5	0.	51.981
21312	9.75	-3.5	0.	52.383
21313	10.	-3.75	0.	56.016
21314	10.	-3.25	0.	48.549
21315	9.5	-3.75	0.	56.231
21316	9.25	-3.5	0.	52.584
21317	8.25	-3.5	0.	52.987
21318	8.5	-3.75	0.	56.659
21319	8.75	-3.5	0.	52.786
21320	7.75	-3.5	0.	53.19
21321	8.	-3.75	0.	56.871
21322	8.	-3.25	0.	49.305
21323	7.5	-3.75	0.	57.084
21324	7.25	-3.5	0.	53.393
21325	6.5	-3.75	0.	57.507
21326	6.25	-3.5	0.	53.809
21327	6.75	-3.5	0.	53.599
21328	5.25	-3.5	0.	54.249
21329	5.5	-3.75	0.	57.933
21330	5.75	-3.5	0.	54.024
21331	4.75	-3.5	0.	54.49
21332	5.	-3.75	0.	58.152
21333	5.	-3.25	0.	50.557
21334	4.5	-3.75	0.	58.383
21335	4.25	-3.5	0.	54.753
21336	3.5	-3.75	0.	58.916
21337	3.25	-3.5	0.	55.387
21338	3.75	-3.5	0.	55.048
21339	2.5	-3.75	0.	59.666
21340	2.75	-3.5	0.	55.773
21341	1.25	-3.5	0.	56.456
21342	1.5	-3.75	0.	60.672
21343	1.5	3.75	0.	-60.672
21344	1.25	3.5	0.	-56.456
21345	198.75	3.5	0.	-3.3942e-003
21346	198.5	3.75	0.	-4.2637e-003
21347	198.5	-3.75	0.	4.2637e-003
21348	198.75	-3.5	0.	3.3942e-003
21349	1.	-2.75	0.	43.497
21350	1.	-3.25	0.	51.959
21351	0.75	-3.	0.	46.993
21352	1.	-2.25	0.	35.326
21353	0.75	-2.5	0.	38.84
21354	1.	-1.75	0.	27.333
21355	0.75	-2.	0.	30.898
21356	1.25	-2.	0.	31.571
21357	1.	-1.25	0.	19.455
21358	0.75	-1.5	0.	23.085
21359	1.	-0.75	0.	11.647
21360	0.75	-1.	0.	15.352
21361	1.25	-1.	0.	15.68
21362	0.75	-0.5	0.	7.6655
21363	1.	-0.25	0.	3.8783
21364	0.75	0.5	0.	-7.6655
21365	1.	0.25	0.	-3.8783
21366	1.	0.75	0.	-11.647
21367	1.	1.75	0.	-27.333
21368	0.75	1.5	0.	-23.085
21369	1.	1.25	0.	-19.455
21370	1.	2.25	0.	-35.326
21371	0.75	2.	0.	-30.898
21372	1.25	2.	0.	-31.571
21373	1.	2.75	0.	-43.497
21374	0.75	2.5	0.	-38.84
21375	1.	-3.75	0.	60.724
21376	0.75	-3.5	0.	55.53
21377	1.25	4.	0.	-64.94
21378	1.5	4.25	0.	-68.056
21379	1.75	4.	0.	-64.32
21380	1.	3.25	0.	-51.959
21381	0.75	3.	0.	-46.993
21382	1.	3.75	0.	-60.724
21383	0.75	3.5	0.	-55.53
21384	2.5	4.25	0.	-66.784
21385	2.75	4.	0.	-63.146
21386	2.5	3.75	0.	-59.666
21387	2.25	4.	0.	-63.639
21388	3.75	4.	0.	-62.501
21389	3.5	4.25	0.	-66.266
21390	3.25	4.	0.	-62.782
21391	4.25	4.	0.	-62.263
21392	4.	4.25	0.	-66.082
21393	4.	3.75	0.	-58.633
21394	4.75	4.	0.	-62.045
21395	4.5	4.25	0.	-65.906
21396	5.25	4.	0.	-61.836
21397	5.	4.25	0.	-65.725
21398	5.75	4.	0.	-61.627
21399	5.5	4.25	0.	-65.533
21400	6.25	4.	0.	-61.417
21401	6.	4.25	0.	-65.331
21402	6.	3.75	0.	-57.719
21403	6.5	4.25	0.	-65.12
21404	6.75	4.	0.	-61.203
21405	7.5	4.25	0.	-64.673
21406	7.75	4.	0.	-60.766
21407	7.25	4.	0.	-60.986
21408	8.5	4.25	0.	-64.205
21409	8.75	4.	0.	-60.318
21410	8.25	4.	0.	-60.543
21411	9.5	4.25	0.	-63.726
21412	9.25	4.	0.	-60.091
21413	9.75	4.	0.	-59.864
21414	10.5	4.25	0.	-63.241
21415	10.75	4.	0.	-59.406
21416	10.25	4.	0.	-59.635
21417	11.5	4.25	0.	-62.753
21418	11.25	4.	0.	-59.176
21419	11.75	4.	0.	-58.946
21420	12.75	4.	0.	-58.486
21421	12.5	4.25	0.	-62.264
21422	12.25	4.	0.	-58.716
21423	13.25	4.	0.	-58.255
21424	13.	4.25	0.	-62.019
21425	13.	3.75	0.	-54.722
21426	13.5	4.25	0.	-61.774
21427	13.75	4.	0.	-58.025
21428	14.75	4.	0.	-57.564
21429	14.5	4.25	0.	-61.284
21430	14.25	4.	0.	-57.794
21431	15.25	4.	0.	-57.333
21432	15.	4.25	0.	-61.039
21433	15.5	4.25	0.	-60.794
21434	15.75	4.	0.	-57.102
21435	16.5	4.25	0.	-60.303
21436	16.25	4.	0.	-56.871
21437	16.75	4.	0.	-56.64
21438	17.75	4.	0.	-56.178
21439	17.5	4.25	0.	-59.813
21440	17.25	4.	0.	-56.409
21441	18.25	4.	0.	-55.947
21442	18.	4.25	0.	-59.567
21443	18.75	4.	0.	-55.716
21444	18.5	4.25	0.	-59.321
21445	19.25	4.	0.	-55.485
21446	19.	4.25	0.	-59.076
21447	19.	3.75	0.	-52.125
21448	19.5	4.25	0.	-58.83
21449	19.75	4.	0.	-55.253
21450	20.75	4.	0.	-54.79
21451	20.5	4.25	0.	-58.338
21452	20.25	4.	0.	-55.022
21453	21.25	4.	0.	-54.558
21454	21.	4.25	0.	-58.092
21455	21.5	4.25	0.	-57.846
21456	21.75	4.	0.	-54.327
21457	22.5	4.25	0.	-57.353
21458	22.25	4.	0.	-54.095
21459	22.75	4.	0.	-53.863
21460	23.5	4.25	0.	-56.859
21461	23.75	4.	0.	-53.398
21462	23.25	4.	0.	-53.631
21463	24.75	4.	0.	-52.933
21464	24.5	4.25	0.	-56.366
21465	24.25	4.	0.	-53.166
21466	25.25	4.	0.	-52.7
21467	25.	4.25	0.	-56.118
21468	25.	3.75	0.	-49.516
21469	25.75	4.	0.	-52.468
21470	25.5	4.25	0.	-55.871
21471	26.25	4.	0.	-52.235
21472	26.	4.25	0.	-55.624
21473	26.	3.75	0.	-49.079
21474	26.5	4.25	0.	-55.376
21475	26.75	4.	0.	-52.001
21476	27.75	4.	0.	-51.535
21477	27.5	4.25	0.	-54.88
21478	27.25	4.	0.	-51.768
21479	28.25	4.	0.	-51.301
21480	28.	4.25	0.	-54.632
21481	28.	3.75	0.	-48.204
21482	28.75	4.	0.	-51.067
21483	28.5	4.25	0.	-54.384
21484	29.25	4.	0.	-50.833
21485	29.	4.25	0.	-54.135
21486	29.	3.75	0.	-47.765
21487	29.5	4.25	0.	-53.886
21488	29.75	4.	0.	-50.599
21489	30.5	4.25	0.	-53.388
21490	30.75	4.	0.	-50.13
21491	30.25	4.	0.	-50.365
21492	31.5	4.25	0.	-52.89
21493	31.75	4.	0.	-49.66
21494	31.25	4.	0.	-49.895
21495	32.5	4.25	0.	-52.39
21496	32.75	4.	0.	-49.19
21497	32.25	4.	0.	-49.425
21498	33.5	4.25	0.	-51.889
21499	33.25	4.	0.	-48.954
21500	33.75	4.	0.	-48.719
21501	34.75	4.	0.	-48.246
21502	34.5	4.25	0.	-51.388
21503	34.5	3.75	0.	-45.341
21504	34.25	4.	0.	-48.483
21505	35.25	4.	0.	-48.01
21506	35.	4.25	0.	-51.137
21507	35.	3.75	0.	-45.12
21508	35.75	4.	0.	-47.773
21509	35.5	4.25	0.	-50.886
21510	36.25	4.	0.	-47.537
21511	36.	4.25	0.	-50.634
21512	36.75	4.	0.	-47.299
21513	36.5	4.25	0.	-50.382
21514	37.25	4.	0.	-47.062
