Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22617	87.25	-4.	0.	-3.7617e-002
22618	86.25	-4.	0.	-3.5825e-002
22619	86.5	-4.25	0.	-2.774e-002
22620	86.75	-4.	0.	-3.6718e-002
22621	85.75	-4.	0.	-3.4939e-002
22622	86.	-4.25	0.	-2.706e-002
22623	86.	-3.75	0.	-4.273e-002
22624	85.25	-4.	0.	-3.406e-002
22625	85.5	-4.25	0.	-2.6385e-002
22626	84.75	-4.	0.	-3.3186e-002
22627	85.	-4.25	0.	-2.5714e-002
22628	85.	-3.75	0.	-4.0605e-002
22629	84.25	-4.	0.	-3.2319e-002
22630	84.5	-4.25	0.	-2.5049e-002
22631	83.75	-4.	0.	-3.1458e-002
22632	84.	-4.25	0.	-2.4388e-002
22633	84.	-3.75	0.	-3.8511e-002
22634	83.5	-4.25	0.	-2.3732e-002
22635	83.25	-4.	0.	-3.0603e-002
22636	82.25	-4.	0.	-2.8909e-002
22637	82.5	-4.25	0.	-2.2432e-002
22638	82.75	-4.	0.	-2.9753e-002
22639	81.75	-4.	0.	-2.807e-002
22640	82.	-4.25	0.	-2.1789e-002
22641	82.	-3.75	0.	-3.4406e-002
22642	81.25	-4.	0.	-2.7237e-002
22643	81.5	-4.25	0.	-2.1149e-002
22644	80.75	-4.	0.	-2.6408e-002
22645	81.	-4.25	0.	-2.0513e-002
22646	81.	-3.75	0.	-3.2392e-002
22647	80.25	-4.	0.	-2.5584e-002
22648	80.5	-4.25	0.	-1.9882e-002
22649	79.75	-4.	0.	-2.4765e-002
22650	80.	-4.25	0.	-1.9253e-002
22651	79.25	-4.	0.	-2.395e-002
22652	79.5	-4.25	0.	-1.8628e-002
22653	78.75	-4.	0.	-2.314e-002
22654	79.	-4.25	0.	-1.8007e-002
22655	78.25	-4.	0.	-2.2334e-002
22656	78.5	-4.25	0.	-1.7389e-002
22657	78.5	-3.75	0.	-2.7458e-002
22658	77.75	-4.	0.	-2.1532e-002
22659	78.	-4.25	0.	-1.6774e-002
22660	78.	-3.75	0.	-2.6487e-002
22661	77.25	-4.	0.	-2.0733e-002
22662	77.5	-4.25	0.	-1.6162e-002
22663	77.5	-3.75	0.	-2.552e-002
22664	76.75	-4.	0.	-1.9939e-002
22665	77.	-4.25	0.	-1.5553e-002
22666	76.5	-4.25	0.	-1.4947e-002
22667	76.25	-4.	0.	-1.9147e-002
22668	75.25	-4.	0.	-1.7575e-002
22669	75.5	-4.25	0.	-1.3741e-002
22670	75.75	-4.	0.	-1.8359e-002
22671	74.75	-4.	0.	-1.6793e-002
22672	75.	-4.25	0.	-1.3142e-002
22673	75.	-3.75	0.	-2.0751e-002
22674	74.5	-4.25	0.	-1.2545e-002
22675	74.25	-4.	0.	-1.6013e-002
22676	73.25	-4.	0.	-1.4462e-002
22677	73.75	-4.	0.	-1.5237e-002
22678	73.5	-4.25	0.	-1.1357e-002
22679	72.75	-4.	0.	-1.3689e-002
22680	73.	-4.25	0.	-1.0766e-002
22681	72.25	-4.	0.	-1.2919e-002
22682	72.5	-4.25	0.	-1.0176e-002
22683	71.75	-4.	0.	-1.215e-002
22684	72.	-4.25	0.	-9.587e-003
22685	71.25	-4.	0.	-1.1382e-002
22686	71.5	-4.25	0.	-8.9994e-003
22687	70.75	-4.	0.	-1.0615e-002
22688	71.	-4.25	0.	-8.4127e-003
22689	70.5	-4.25	0.	-7.8268e-003
22690	70.25	-4.	0.	-9.8495e-003
22691	69.25	-4.	0.	-8.3196e-003
22692	69.5	-4.25	0.	-6.6565e-003
22693	69.75	-4.	0.	-9.0844e-003
22694	68.75	-4.	0.	-7.5549e-003
22695	69.	-4.25	0.	-6.0718e-003
22696	68.25	-4.	0.	-6.79e-003
22697	68.5	-4.25	0.	-5.487e-003
22698	67.75	-4.	0.	-6.0247e-003
22699	68.	-4.25	0.	-4.902e-003
22700	67.25	-4.	0.	-5.2587e-003
22701	67.5	-4.25	0.	-4.3165e-003
22702	66.75	-4.	0.	-4.4918e-003
22703	67.	-4.25	0.	-3.7305e-003
22704	67.	-3.75	0.	-5.8849e-003
22705	66.25	-4.	0.	-3.7237e-003
22706	66.5	-4.25	0.	-3.1436e-003
22707	65.75	-4.	0.	-2.9541e-003
22708	66.	-4.25	0.	-2.5556e-003
22709	65.25	-4.	0.	-2.1827e-003
22710	65.5	-4.25	0.	-1.9665e-003
22711	64.75	-4.	0.	-1.4094e-003
22712	65.	-4.25	0.	-1.3759e-003
22713	65.	-3.75	0.	-2.1657e-003
22714	64.25	-4.	0.	-6.3374e-004
22715	64.5	-4.25	0.	-7.8365e-004
22716	63.75	-4.	0.	1.4439e-004
22717	64.	-4.25	0.	-1.896e-004
22718	64.	-3.75	0.	-2.9195e-004
22719	63.25	-4.	0.	9.2528e-004
22720	63.5	-4.25	0.	4.0649e-004
22721	62.75	-4.	0.	1.7092e-003
22722	63.	-4.25	0.	1.0048e-003
22723	63.	-3.75	0.	1.5945e-003
22724	62.25	-4.	0.	2.4963e-003
22725	62.5	-4.25	0.	1.6055e-003
22726	61.75	-4.	0.	3.2869e-003
22727	62.	-4.25	0.	2.2087e-003
22728	61.25	-4.	0.	4.0812e-003
22729	61.5	-4.25	0.	2.8148e-003
22730	60.75	-4.	0.	4.8794e-003
22731	61.	-4.25	0.	3.4237e-003
22732	61.	-3.75	0.	5.4146e-003
22733	60.25	-4.	0.	5.6817e-003
22734	60.5	-4.25	0.	4.0357e-003
22735	59.75	-4.	0.	6.4883e-003
22736	60.	-4.25	0.	4.6509e-003
22737	59.25	-4.	0.	7.2993e-003
22738	59.5	-4.25	0.	5.2695e-003
22739	58.75	-4.	0.	8.1149e-003
22740	59.	-4.25	0.	5.8915e-003
22741	59.	-3.75	0.	9.3114e-003
22742	58.25	-4.	0.	8.9354e-003
22743	58.5	-4.25	0.	6.5172e-003
22744	57.75	-4.	0.	9.7607e-003
22745	58.	-4.25	0.	7.1465e-003
22746	58.	-3.75	0.	1.1293e-002
22747	57.25	-4.	0.	1.0591e-002
22748	57.5	-4.25	0.	7.7797e-003
22749	56.75	-4.	0.	1.1426e-002
22750	57.	-4.25	0.	8.4167e-003
22751	56.5	-4.25	0.	9.0577e-003
22752	56.25	-4.	0.	1.2267e-002
22753	55.25	-4.	0.	1.3964e-002
22754	55.5	-4.25	0.	1.0352e-002
22755	55.75	-4.	0.	1.3113e-002
22756	54.75	-4.	0.	1.482e-002
22757	55.	-4.25	0.	1.1005e-002
22758	55.	-3.75	0.	1.7383e-002
22759	54.25	-4.	0.	1.5682e-002
22760	54.5	-4.25	0.	1.1662e-002
22761	53.75	-4.	0.	1.6549e-002
22762	54.	-4.25	0.	1.2323e-002
22763	54.	-3.75	0.	1.9464e-002
22764	53.25	-4.	0.	1.7421e-002
22765	53.5	-4.25	0.	1.2989e-002
22766	52.75	-4.	0.	1.8299e-002
22767	53.	-4.25	0.	1.3658e-002
22768	52.5	-4.25	0.	1.4331e-002
22769	52.25	-4.	0.	1.9181e-002
22770	51.25	-4.	0.	2.0961e-002
22771	51.5	-4.25	0.	1.5689e-002
22772	51.75	-4.	0.	2.0069e-002
22773	50.75	-4.	0.	2.1858e-002
22774	51.	-4.25	0.	1.6374e-002
22775	50.25	-4.	0.	2.2759e-002
22776	50.5	-4.25	0.	1.7062e-002
22777	49.75	-4.	0.	2.3665e-002
22778	50.	-4.25	0.	1.7753e-002
22779	50.	-3.75	0.	2.8031e-002
22780	49.25	-4.	0.	2.4575e-002
22781	49.5	-4.25	0.	1.8448e-002
22782	48.75	-4.	0.	2.5489e-002
22783	49.	-4.25	0.	1.9146e-002
22784	48.25	-4.	0.	2.6406e-002
22785	48.5	-4.25	0.	1.9846e-002
22786	47.75	-4.	0.	2.7326e-002
22787	48.	-4.25	0.	2.0549e-002
22788	48.	-3.75	0.	3.2441e-002
22789	47.25	-4.	0.	2.825e-002
22790	47.5	-4.25	0.	2.1255e-002
22791	46.75	-4.	0.	2.9176e-002
22792	47.	-4.25	0.	2.1963e-002
22793	47.	-3.75	0.	3.4669e-002
22794	46.25	-4.	0.	3.0104e-002
22795	46.5	-4.25	0.	2.2672e-002
22796	45.75	-4.	0.	3.1034e-002
22797	46.	-4.25	0.	2.3383e-002
22798	45.5	-4.25	0.	2.4096e-002
22799	45.25	-4.	0.	3.1966e-002
22800	44.25	-4.	0.	3.3832e-002
22801	44.5	-4.25	0.	2.5523e-002
22802	44.75	-4.	0.	3.2898e-002
22803	43.75	-4.	0.	3.4765e-002
22804	44.	-4.25	0.	2.6238e-002
22805	44.	-3.75	0.	4.141e-002
22806	43.25	-4.	0.	3.5698e-002
22807	43.5	-4.25	0.	2.6952e-002
22808	42.75	-4.	0.	3.6631e-002
22809	43.	-4.25	0.	2.7666e-002
22810	43.	-3.75	0.	4.3662e-002
22811	42.25	-4.	0.	3.7562e-002
22812	42.5	-4.25	0.	2.838e-002
22813	41.75	-4.	0.	3.8491e-002
22814	42.	-4.25	0.	2.9092e-002
22815	41.5	-4.25	0.	2.9803e-002
22816	41.25	-4.	0.	3.9419e-002
22817	40.25	-4.	0.	4.1264e-002
22818	40.5	-4.25	0.	3.1218e-002
22819	40.75	-4.	0.	4.0343e-002
22820	39.75	-4.	0.	4.2182e-002
22821	40.	-4.25	0.	3.1921e-002
22822	39.25	-4.	0.	4.3094e-002
22823	39.5	-4.25	0.	3.2622e-002
22824	38.75	-4.	0.	4.4002e-002
22825	39.	-4.25	0.	3.3319e-002
22826	38.5	-4.25	0.	3.4012e-002
22827	38.25	-4.	0.	4.4905e-002
22828	36.25	-4.	0.	4.8449e-002
22829	36.5	-4.25	0.	3.6736e-002
22830	36.75	-4.	0.	4.7574e-002
22831	35.75	-4.	0.	4.9316e-002
22832	36.	-4.25	0.	3.7402e-002
22833	35.25	-4.	0.	5.0173e-002
22834	35.5	-4.25	0.	3.8062e-002
22835	34.75	-4.	0.	5.1022e-002
22836	35.	-4.25	0.	3.8716e-002
22837	35.	-3.75	0.	6.1076e-002
22838	34.25	-4.	0.	5.1861e-002
22839	34.5	-4.25	0.	3.9361e-002
22840	33.75	-4.	0.	5.2689e-002
22841	34.	-4.25	0.	4.e-002
22842	33.25	-4.	0.	5.3507e-002
22843	33.5	-4.25	0.	4.063e-002
22844	32.75	-4.	0.	5.4313e-002
22845	33.	-4.25	0.	4.1251e-002
22846	32.25	-4.	0.	5.5107e-002
22847	32.5	-4.25	0.	4.1864e-002
22848	31.75	-4.	0.	5.589e-002
22849	32.	-4.25	0.	4.2467e-002
22850	31.25	-4.	0.	5.6659e-002
22851	31.5	-4.25	0.	4.3061e-002
22852	30.75	-4.	0.	5.7415e-002
22853	31.	-4.25	0.	4.3645e-002
22854	31.	-3.75	0.	6.8846e-002
22855	30.5	-4.25	0.	4.4219e-002
22856	30.25	-4.	0.	5.8158e-002
22857	29.25	-4.	0.	5.9601e-002
22858	29.5	-4.25	0.	4.5334e-002
22859	29.75	-4.	0.	5.8886e-002
22860	28.75	-4.	0.	6.03e-002
22861	29.	-4.25	0.	4.5875e-002
22862	29.	-3.75	0.	7.2361e-002
22863	28.25	-4.	0.	6.0985e-002
22864	28.5	-4.25	0.	4.6405e-002
22865	27.75	-4.	0.	6.1654e-002
22866	28.	-4.25	0.	4.6923e-002
22867	28.	-3.75	0.	7.4013e-002
22868	27.5	-4.25	0.	4.7429e-002
22869	27.25	-4.	0.	6.2307e-002
22870	26.5	-4.25	0.	4.8405e-002
22871	26.25	-4.	0.	6.3567e-002
22872	26.75	-4.	0.	6.2945e-002
22873	25.25	-4.	0.	6.4761e-002
22874	25.5	-4.25	0.	4.9331e-002
22875	25.75	-4.	0.	6.4172e-002
22876	24.75	-4.	0.	6.5333e-002
22877	25.	-4.25	0.	4.9775e-002
22878	24.25	-4.	0.	6.5888e-002
22879	24.5	-4.25	0.	5.0207e-002
22880	23.75	-4.	0.	6.6426e-002
22881	24.	-4.25	0.	5.0625e-002
22882	23.25	-4.	0.	6.6947e-002
22883	23.5	-4.25	0.	5.103e-002
22884	22.75	-4.	0.	6.7451e-002
22885	23.	-4.25	0.	5.1422e-002
22886	22.25	-4.	0.	6.7938e-002
22887	22.5	-4.25	0.	5.1801e-002
22888	21.75	-4.	0.	6.8408e-002
22889	22.	-4.25	0.	5.2167e-002
22890	22.	-3.75	0.	8.2286e-002
22891	21.25	-4.	0.	6.886e-002
22892	21.5	-4.25	0.	5.252e-002
22893	20.75	-4.	0.	6.9296e-002
22894	21.	-4.25	0.	5.286e-002
22895	20.25	-4.	0.	6.9714e-002
22896	20.5	-4.25	0.	5.3186e-002
22897	19.75	-4.	0.	7.0116e-002
22898	20.	-4.25	0.	5.35e-002
22899	20.	-3.75	0.	8.439e-002
22900	19.25	-4.	0.	7.05e-002
22901	19.5	-4.25	0.	5.38e-002
22902	18.75	-4.	0.	7.0868e-002
22903	19.	-4.25	0.	5.4088e-002
22904	19.	-3.75	0.	8.5319e-002
22905	18.25	-4.	0.	7.1219e-002
22906	18.5	-4.25	0.	5.4362e-002
22907	17.75	-4.	0.	7.1553e-002
22908	18.	-4.25	0.	5.4624e-002
22909	17.5	-4.25	0.	5.4874e-002
22910	17.25	-4.	0.	7.1871e-002
22911	16.25	-4.	0.	7.2459e-002
22912	16.5	-4.25	0.	5.5335e-002
22913	16.75	-4.	0.	7.2173e-002
22914	15.75	-4.	0.	7.2729e-002
22915	16.	-4.25	0.	5.5547e-002
22916	16.	-3.75	0.	8.7628e-002
22917	15.25	-4.	0.	7.2983e-002
22918	15.5	-4.25	0.	5.5747e-002
22919	14.75	-4.	0.	7.3224e-002
22920	15.	-4.25	0.	5.5935e-002
22921	15.	-3.75	0.	8.8245e-002
22922	14.25	-4.	0.	7.345e-002
22923	14.5	-4.25	0.	5.6113e-002
22924	13.75	-4.	0.	7.3665e-002
22925	14.	-4.25	0.	5.628e-002
22926	13.5	-4.25	0.	5.6439e-002
22927	13.25	-4.	0.	7.3871e-002
22928	12.25	-4.	0.	7.4273e-002
22929	12.5	-4.25	0.	5.6742e-002
22930	12.75	-4.	0.	7.4071e-002
22931	11.75	-4.	0.	7.4485e-002
22932	12.	-4.25	0.	5.6897e-002
22933	11.25	-4.	0.	7.4723e-002
22934	11.5	-4.25	0.	5.7064e-002
22935	10.75	-4.	0.	7.5008e-002
22936	11.	-4.25	0.	5.7257e-002
22937	11.	-3.75	0.	9.0347e-002
22938	10.25	-4.	0.	7.537e-002
22939	10.5	-4.25	0.	5.7498e-002
22940	9.75	-4.	0.	7.5854e-002
22941	10.	-4.25	0.	5.7815e-002
22942	9.25	-4.	0.	7.6523e-002
22943	9.5	-4.25	0.	5.825e-002
22944	8.75	-4.	0.	7.7461e-002
22945	9.	-4.25	0.	5.8864e-002
22946	9.	-3.75	0.	9.2637e-002
22947	8.5	-4.25	0.	5.9739e-002
22948	8.25	-4.	0.	7.8785e-002
22949	7.5	-4.25	0.	6.2747e-002
22950	7.75	-4.	0.	8.0645e-002
22951	7.25	-4.	0.	8.3233e-002
22952	6.25	-4.	0.	9.1561e-002
22953	6.5	-4.25	0.	6.861e-002
22954	6.75	-4.	0.	8.6782e-002
22955	5.75	-4.	0.	9.7839e-002
22956	6.	-4.25	0.	7.3204e-002
22957	6.	-3.75	0.	0.11033
22958	5.25	-4.	0.	0.10583
22959	5.5	-4.25	0.	7.9271e-002
22960	4.75	-4.	0.	0.11556
22961	5.	-4.25	0.	8.7048e-002
22962	4.5	-4.25	0.	9.6609e-002
22963	4.25	-4.	0.	0.12661
22964	3.5	-4.25	0.	0.11887
22965	3.25	-4.	0.	0.14511
22966	3.75	-4.	0.	0.13757
22967	2.25	-4.	0.	0.11269
22968	2.5	-4.25	0.	0.12534
22969	2.75	-4.	0.	0.14175
22970	1.75	-4.	0.	2.3773e-002
22971	2.	-4.25	0.	9.7441e-002
22972	1.25	-4.	0.	-0.15932
22973	1.5	-4.25	0.	2.7951e-003
22974	0.75	-4.	0.	-0.48267
22975	1.	-4.25	0.	-0.22916
22976	0.75	4.	0.	-0.48267
22977	1.	4.25	0.	-0.22916
22978	199.	4.25	0.	-2.1806e-003
22979	199.25	4.	0.	-2.2013e-003
22980	199.25	-4.	0.	-2.2013e-003
22981	199.	-4.25	0.	-2.1806e-003
22982	0.5	-3.75	0.	-0.47051
22983	0.5	-4.25	0.	-0.90846
22984	0.5	-3.25	0.	-0.10121
22985	0.5	-2.75	0.	0.16799
22986	0.5	-2.25	0.	0.37477
22987	0.5	-1.75	0.	0.52911
22988	0.5	-1.25	0.	0.63941
22989	0.5	-0.75	0.	0.71052
22990	0.5	-0.25	0.	0.74539
22991	0.5	0.25	0.	0.74539
22992	0.75	-5.7259e-011	0.	0.63802
22993	0.5	0.75	0.	0.71052
22994	0.5	1.25	0.	0.63941
22995	0.75	1.	0.	0.57378
22996	0.5	1.75	0.	0.52911
22997	0.5	2.25	0.	0.37477
22998	0.5	2.75	0.	0.16799
22999	0.5	3.25	0.	-0.10121
23000	0.5	3.75	0.	-0.47051
23001	0.5	4.25	0.	-0.90846
23002	0.75	4.5	0.	-0.65495
23003	1.25	4.5	0.	-6.7044e-002
23004	1.75	4.5	0.	7.6463e-002
23005	2.25	4.5	0.	0.11009
23006	2.	4.25	0.	9.7441e-002
23007	2.75	4.5	0.	0.1108
23008	3.25	4.5	0.	0.10097
23009	3.	4.25	0.	0.12721
23010	3.75	4.5	0.	8.8923e-002
23011	4.25	4.5	0.	7.7625e-002
23012	4.75	4.5	0.	6.8093e-002
23013	5.25	4.5	0.	6.0487e-002
23014	5.75	4.5	0.	5.4635e-002
23015	6.25	4.5	0.	5.0253e-002
23016	6.75	4.5	0.	4.704e-002
23017	7.25	4.5	0.	4.4727e-002
23018	7.	4.25	0.	6.5212e-002
23019	7.75	4.5	0.	4.3086e-002
23020	8.25	4.5	0.	4.1938e-002
23021	8.	4.25	0.	6.0984e-002
23022	8.75	4.5	0.	4.1142e-002
23023	9.25	4.5	0.	4.0592e-002
23024	9.	4.25	0.	5.8864e-002
23025	9.75	4.5	0.	4.0211e-002
23026	10.25	4.5	0.	3.9942e-002
23027	10.	4.25	0.	5.7815e-002
23028	10.75	4.5	0.	3.9747e-002
23029	11.25	4.5	0.	3.9598e-002
23030	11.	4.25	0.	5.7257e-002
23031	11.75	4.5	0.	3.9475e-002
23032	12.25	4.5	0.	3.9366e-002
23033	12.	4.25	0.	5.6897e-002
23034	12.75	4.5	0.	3.9263e-002
23035	13.25	4.5	0.	3.916e-002
23036	13.75	4.5	0.	3.9054e-002
23037	14.25	4.5	0.	3.8943e-002
23038	14.	4.25	0.	5.628e-002
23039	14.75	4.5	0.	3.8824e-002
23040	15.25	4.5	0.	3.8699e-002
23041	15.75	4.5	0.	3.8565e-002
23042	16.25	4.5	0.	3.8423e-002
23043	16.	4.25	0.	5.5547e-002
23044	16.75	4.5	0.	3.8272e-002
23045	17.25	4.5	0.	3.8113e-002
23046	17.	4.25	0.	5.511e-002
23047	17.75	4.5	0.	3.7945e-002
23048	18.25	4.5	0.	3.7768e-002
23049	18.75	4.5	0.	3.7582e-002
23050	19.25	4.5	0.	3.7388e-002
23051	19.75	4.5	0.	3.7184e-002
23052	20.25	4.5	0.	3.6972e-002
23053	20.	4.25	0.	5.35e-002
23054	20.75	4.5	0.	3.675e-002
23055	21.25	4.5	0.	3.6519e-002
23056	21.75	4.5	0.	3.628e-002
23057	22.25	4.5	0.	3.6031e-002
23058	22.	4.25	0.	5.2167e-002
23059	22.75	4.5	0.	3.5773e-002
23060	23.25	4.5	0.	3.5505e-002
23061	23.	4.25	0.	5.1422e-002
23062	23.75	4.5	0.	3.5229e-002
23063	24.25	4.5	0.	3.4944e-002
23064	24.	4.25	0.	5.0625e-002
23065	24.75	4.5	0.	3.4649e-002
23066	25.25	4.5	0.	3.4346e-002
23067	25.75	4.5	0.	3.4034e-002
23068	26.25	4.5	0.	3.3713e-002
23069	26.75	4.5	0.	3.3383e-002
23070	27.25	4.5	0.	3.3045e-002
23071	27.	4.25	0.	4.7923e-002
23072	27.75	4.5	0.	3.2698e-002
23073	28.25	4.5	0.	3.2343e-002
23074	28.75	4.5	0.	3.198e-002
23075	29.25	4.5	0.	3.1608e-002
23076	29.75	4.5	0.	3.1229e-002
23077	30.25	4.5	0.	3.0843e-002
23078	30.	4.25	0.	4.4782e-002
23079	30.75	4.5	0.	3.0449e-002
23080	31.25	4.5	0.	3.0047e-002
23081	31.	4.25	0.	4.3645e-002
23082	31.75	4.5	0.	2.9639e-002
23083	32.25	4.5	0.	2.9224e-002
23084	32.	4.25	0.	4.2467e-002
23085	32.75	4.5	0.	2.8802e-002
23086	33.25	4.5	0.	2.8374e-002
23087	33.	4.25	0.	4.1251e-002
23088	33.75	4.5	0.	2.794e-002
23089	34.25	4.5	0.	2.75e-002
23090	34.	4.25	0.	4.e-002
23091	34.75	4.5	0.	2.7055e-002
23092	35.25	4.5	0.	2.6604e-002
23093	35.75	4.5	0.	2.6149e-002
23094	36.25	4.5	0.	2.5689e-002
23095	36.75	4.5	0.	2.5224e-002
23096	37.25	4.5	0.	2.4756e-002
23097	37.75	4.5	0.	2.4283e-002
23098	38.25	4.5	0.	2.3807e-002
23099	38.75	4.5	0.	2.3328e-002
23100	39.25	4.5	0.	2.2846e-002
23101	39.	4.25	0.	3.3319e-002
23102	39.75	4.5	0.	2.2362e-002
23103	40.25	4.5	0.	2.1875e-002
23104	40.	4.25	0.	3.1921e-002
23105	40.75	4.5	0.	2.1386e-002
23106	41.25	4.5	0.	2.0895e-002
23107	41.75	4.5	0.	2.0403e-002
23108	42.25	4.5	0.	1.991e-002
23109	42.	4.25	0.	2.9092e-002
23110	42.75	4.5	0.	1.9415e-002
23111	43.25	4.5	0.	1.892e-002
23112	43.75	4.5	0.	1.8425e-002
23113	44.25	4.5	0.	1.793e-002
23114	44.	4.25	0.	2.6238e-002
23115	44.75	4.5	0.	1.7434e-002
23116	45.25	4.5	0.	1.6939e-002
23117	45.	4.25	0.	2.4809e-002
23118	45.75	4.5	0.	1.6445e-002
23119	46.25	4.5	0.	1.5952e-002
23120	46.75	4.5	0.	1.5459e-002
23121	47.25	4.5	0.	1.4968e-002
23122	47.75	4.5	0.	1.4478e-002
23123	48.25	4.5	0.	1.399e-002
23124	48.	4.25	0.	2.0549e-002
23125	48.75	4.5	0.	1.3503e-002
23126	49.25	4.5	0.	1.3019e-002
23127	49.75	4.5	0.	1.2536e-002
23128	50.25	4.5	0.	1.2056e-002
23129	50.	4.25	0.	1.7753e-002
23130	50.75	4.5	0.	1.1578e-002
23131	51.25	4.5	0.	1.1102e-002
23132	51.	4.25	0.	1.6374e-002
23133	51.75	4.5	0.	1.0629e-002
23134	52.25	4.5	0.	1.0158e-002
23135	52.75	4.5	0.	9.6904e-003
23136	53.25	4.5	0.	9.2253e-003
23137	53.	4.25	0.	1.3658e-002
23138	53.75	4.5	0.	8.7629e-003
23139	54.25	4.5	0.	8.3034e-003
23140	54.75	4.5	0.	7.8466e-003
23141	55.25	4.5	0.	7.3928e-003
23142	55.	4.25	0.	1.1005e-002
23143	55.75	4.5	0.	6.9417e-003
23144	56.25	4.5	0.	6.4935e-003
23145	56.	4.25	0.	9.7027e-003
23146	56.75	4.5	0.	6.0481e-003
23147	57.25	4.5	0.	5.6055e-003
23148	57.75	4.5	0.	5.1655e-003
23149	58.25	4.5	0.	4.7283e-003
23150	58.75	4.5	0.	4.2937e-003
23151	59.25	4.5	0.	3.8617e-003
23152	59.	4.25	0.	5.8915e-003
23153	59.75	4.5	0.	3.4321e-003
23154	60.25	4.5	0.	3.0049e-003
23155	60.75	4.5	0.	2.5799e-003
23156	61.25	4.5	0.	2.1572e-003
23157	61.	4.25	0.	3.4237e-003
23158	61.75	4.5	0.	1.7366e-003
23159	62.25	4.5	0.	1.3179e-003
23160	62.	4.25	0.	2.2087e-003
23161	62.75	4.5	0.	9.0108e-004
23162	63.25	4.5	0.	4.8599e-004
23163	63.75	4.5	0.	7.2499e-005
23164	64.25	4.5	0.	-3.3952e-004
23165	64.75	4.5	0.	-7.5018e-004
23166	65.25	4.5	0.	-1.1597e-003
23167	65.75	4.5	0.	-1.5681e-003
23168	66.25	4.5	0.	-1.9755e-003
23169	66.	4.25	0.	-2.5556e-003
23170	66.75	4.5	0.	-2.3822e-003
23171	67.25	4.5	0.	-2.7882e-003
23172	67.75	4.5	0.	-3.1938e-003
23173	68.25	4.5	0.	-3.5989e-003
23174	68.75	4.5	0.	-4.0039e-003
23175	69.25	4.5	0.	-4.4088e-003
23176	69.75	4.5	0.	-4.8137e-003
23177	70.25	4.5	0.	-5.2188e-003
23178	70.	4.25	0.	-7.2415e-003
23179	70.75	4.5	0.	-5.6242e-003
23180	71.25	4.5	0.	-6.0301e-003
23181	71.75	4.5	0.	-6.4366e-003
23182	72.25	4.5	0.	-6.8439e-003
23183	72.75	4.5	0.	-7.2519e-003
23184	72.5	4.25	0.	-1.0176e-002
23185	73.25	4.5	0.	-7.6609e-003
23186	74.25	4.5	0.	-8.4824e-003
23187	74.	4.25	0.	-1.195e-002
23188	73.75	4.5	0.	-8.0711e-003
23189	74.75	4.5	0.	-8.895e-003
23190	75.25	4.5	0.	-9.3091e-003
23191	75.	4.25	0.	-1.3142e-002
23192	75.75	4.5	0.	-9.7247e-003
23193	76.25	4.5	0.	-1.0142e-002
23194	76.	4.25	0.	-1.4343e-002
23195	76.75	4.5	0.	-1.0561e-002
23196	77.25	4.5	0.	-1.0982e-002
23197	77.	4.25	0.	-1.5553e-002
23198	77.75	4.5	0.	-1.1405e-002
23199	78.25	4.5	0.	-1.1829e-002
23200	78.	4.25	0.	-1.6774e-002
23201	78.75	4.5	0.	-1.2256e-002
23202	79.25	4.5	0.	-1.2685e-002
23203	79.75	4.5	0.	-1.3117e-002
23204	80.25	4.5	0.	-1.3551e-002
23205	80.75	4.5	0.	-1.3987e-002
23206	81.25	4.5	0.	-1.4426e-002
23207	81.75	4.5	0.	-1.4867e-002
23208	82.25	4.5	0.	-1.5312e-002
23209	82.75	4.5	0.	-1.5759e-002
23210	83.25	4.5	0.	-1.6209e-002
23211	83.	4.25	0.	-2.308e-002
23212	83.75	4.5	0.	-1.6662e-002
23213	84.25	4.5	0.	-1.7118e-002
23214	84.75	4.5	0.	-1.7577e-002
23215	85.25	4.5	0.	-1.804e-002
23216	85.75	4.5	0.	-1.8505e-002
23217	86.25	4.5	0.	-1.8975e-002
23218	86.	4.25	0.	-2.706e-002
23219	86.75	4.5	0.	-1.9447e-002
23220	87.25	4.5	0.	-1.9924e-002
23221	87.	4.25	0.	-2.8425e-002
23222	87.75	4.5	0.	-2.0404e-002
23223	88.25	4.5	0.	-2.0888e-002
23224	88.	4.25	0.	-2.9812e-002
23225	88.75	4.5	0.	-2.1376e-002
23226	89.25	4.5	0.	-2.1868e-002
23227	89.	4.25	0.	-3.1221e-002
23228	89.75	4.5	0.	-2.2364e-002
23229	90.25	4.5	0.	-2.2864e-002
23230	90.75	4.5	0.	-2.3369e-002
23231	91.25	4.5	0.	-2.3878e-002
23232	91.75	4.5	0.	-2.4392e-002
23233	92.25	4.5	0.	-2.4911e-002
23234	92.75	4.5	0.	-2.5435e-002
23235	93.25	4.5	0.	-2.5963e-002
23236	93.75	4.5	0.	-2.6497e-002
23237	94.25	4.5	0.	-2.7037e-002
23238	94.	4.25	0.	-3.8651e-002
23239	94.75	4.5	0.	-2.7581e-002
23240	95.25	4.5	0.	-2.8132e-002
23241	95.75	4.5	0.	-2.8688e-002
23242	96.25	4.5	0.	-2.925e-002
23243	96.75	4.5	0.	-2.9818e-002
23244	97.25	4.5	0.	-3.0393e-002
23245	97.	4.25	0.	-4.3473e-002
23246	97.75	4.5	0.	-3.0974e-002
23247	98.25	4.5	0.	-3.1561e-002
