Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
20367	134.5	3.75	0.	-5.5463
20368	135.25	3.5	0.	-5.0256
20369	135.	3.75	0.	-5.436
20370	135.5	3.75	0.	-5.3269
20371	135.75	3.5	0.	-4.9243
20372	136.75	3.5	0.	-4.725
20373	136.5	3.75	0.	-5.1122
20374	136.25	3.5	0.	-4.8241
20375	137.25	3.5	0.	-4.6269
20376	137.	3.75	0.	-5.0065
20377	137.75	3.5	0.	-4.53
20378	137.5	3.75	0.	-4.9021
20379	138.25	3.5	0.	-4.4342
20380	138.	3.75	0.	-4.7988
20381	138.75	3.5	0.	-4.3394
20382	138.5	3.75	0.	-4.6967
20383	139.25	3.5	0.	-4.2458
20384	139.	3.75	0.	-4.5958
20385	139.	3.25	0.	-3.9878
20386	139.75	3.5	0.	-4.1534
20387	139.5	3.75	0.	-4.4961
20388	140.25	3.5	0.	-4.062
20389	140.	3.75	0.	-4.3976
20390	140.5	3.75	0.	-4.3003
20391	140.75	3.5	0.	-3.9718
20392	141.75	3.5	0.	-3.7948
20393	141.5	3.75	0.	-4.1094
20394	141.25	3.5	0.	-3.8827
20395	142.25	3.5	0.	-3.708
20396	142.	3.75	0.	-4.0158
20397	142.75	3.5	0.	-3.6224
20398	142.5	3.75	0.	-3.9234
20399	143.25	3.5	0.	-3.5379
20400	143.	3.75	0.	-3.8323
20401	143.75	3.5	0.	-3.4546
20402	143.5	3.75	0.	-3.7424
20403	144.25	3.5	0.	-3.3725
20404	144.	3.75	0.	-3.6538
20405	144.75	3.5	0.	-3.2916
20406	144.5	3.75	0.	-3.5664
20407	145.25	3.5	0.	-3.2118
20408	145.	3.75	0.	-3.4803
20409	145.75	3.5	0.	-3.1332
20410	145.5	3.75	0.	-3.3954
20411	146.25	3.5	0.	-3.0558
20412	146.	3.75	0.	-3.3119
20413	146.5	3.75	0.	-3.2295
20414	146.75	3.5	0.	-2.9796
20415	147.75	3.5	0.	-2.8307
20416	147.5	3.75	0.	-3.0687
20417	147.25	3.5	0.	-2.9045
20418	148.25	3.5	0.	-2.758
20419	148.	3.75	0.	-2.9902
20420	148.75	3.5	0.	-2.6865
20421	148.5	3.75	0.	-2.913
20422	149.25	3.5	0.	-2.6163
20423	149.	3.75	0.	-2.8371
20424	149.75	3.5	0.	-2.5472
20425	149.5	3.75	0.	-2.7624
20426	150.25	3.5	0.	-2.4793
20427	150.	3.75	0.	-2.6891
20428	150.	3.25	0.	-2.3356
20429	150.75	3.5	0.	-2.4126
20430	150.5	3.75	0.	-2.6169
20431	151.25	3.5	0.	-2.347
20432	151.	3.75	0.	-2.5461
20433	151.5	3.75	0.	-2.4766
20434	151.75	3.5	0.	-2.2827
20435	152.75	3.5	0.	-2.1575
20436	152.5	3.75	0.	-2.3412
20437	152.25	3.5	0.	-2.2195
20438	153.25	3.5	0.	-2.0967
20439	153.	3.75	0.	-2.2755
20440	153.75	3.5	0.	-2.0371
20441	153.5	3.75	0.	-2.2109
20442	154.25	3.5	0.	-1.9786
20443	154.	3.75	0.	-2.1477
20444	154.75	3.5	0.	-1.9213
20445	154.5	3.75	0.	-2.0857
20446	155.25	3.5	0.	-1.8651
20447	155.	3.75	0.	-2.0249
20448	155.75	3.5	0.	-1.8101
20449	155.5	3.75	0.	-1.9653
20450	156.25	3.5	0.	-1.7562
20451	156.	3.75	0.	-1.907
20452	156.75	3.5	0.	-1.7034
20453	156.5	3.75	0.	-1.8499
20454	157.25	3.5	0.	-1.6518
20455	157.	3.75	0.	-1.794
20456	157.5	3.75	0.	-1.7393
20457	157.75	3.5	0.	-1.6013
20458	159.25	3.5	0.	-1.4563
20459	159.	3.75	0.	-1.5823
20460	158.75	3.5	0.	-1.5035
20461	159.5	3.75	0.	-1.5322
20462	159.75	3.5	0.	-1.4101
20463	160.5	3.75	0.	-1.4356
20464	160.25	3.5	0.	-1.365
20465	160.75	3.5	0.	-1.3209
20466	161.5	3.75	0.	-1.3435
20467	161.75	3.5	0.	-1.2358
20468	161.25	3.5	0.	-1.2778
20469	162.5	3.75	0.	-1.2556
20470	162.25	3.5	0.	-1.1948
20471	162.75	3.5	0.	-1.1548
20472	163.5	3.75	0.	-1.1721
20473	163.75	3.5	0.	-1.0777
20474	163.25	3.5	0.	-1.1158
20475	164.75	3.5	0.	-1.0044
20476	164.5	3.75	0.	-1.0926
20477	164.25	3.5	0.	-1.0406
20478	165.25	3.5	0.	-0.96914
20479	165.	3.75	0.	-1.0544
20480	165.	3.2533	0.	-0.91851
20481	165.75	3.5	0.	-0.9348
20482	165.5	3.75	0.	-1.0172
20483	166.25	3.5	0.	-0.90135
20484	166.	3.75	0.	-0.9809
20485	166.75	3.5	0.	-0.86878
20486	166.5	3.75	0.	-0.94558
20487	167.25	3.5	0.	-0.83707
20488	167.	3.75	0.	-0.91119
20489	167.5	3.75	0.	-0.87771
20490	167.75	3.5	0.	-0.8062
20491	169.25	3.5	0.	-0.71851
20492	169.	3.75	0.	-0.7826
20493	168.75	3.5	0.	-0.74694
20494	169.75	3.5	0.	-0.69087
20495	169.5	3.75	0.	-0.75261
20496	170.25	3.5	0.	-0.66399
20497	170.	3.75	0.	-0.72345
20498	170.	3.25	0.	-0.63028
20499	170.75	3.5	0.	-0.63787
20500	170.5	3.75	0.	-0.6951
20501	171.25	3.5	0.	-0.61248
20502	171.	3.75	0.	-0.66755
20503	171.5	3.75	0.	-0.64078
20504	171.75	3.5	0.	-0.5878
20505	172.75	3.5	0.	-0.54055
20506	172.5	3.75	0.	-0.5895
20507	172.25	3.5	0.	-0.56383
20508	173.25	3.5	0.	-0.51794
20509	173.	3.75	0.	-0.56496
20510	173.75	3.5	0.	-0.49598
20511	173.5	3.75	0.	-0.54113
20512	174.25	3.5	0.	-0.47467
20513	174.	3.75	0.	-0.51799
20514	174.5	3.75	0.	-0.49554
20515	174.75	3.5	0.	-0.45399
20516	175.75	3.5	0.	-0.41445
20517	175.5	3.75	0.	-0.45261
20518	175.25	3.5	0.	-0.43392
20519	176.25	3.5	0.	-0.39557
20520	176.	3.75	0.	-0.43211
20521	176.75	3.5	0.	-0.37726
20522	176.5	3.75	0.	-0.41222
20523	177.25	3.5	0.	-0.35951
20524	177.	3.75	0.	-0.39294
20525	177.75	3.5	0.	-0.3423
20526	177.5	3.75	0.	-0.37425
20527	178.25	3.5	0.	-0.32563
20528	178.	3.75	0.	-0.35614
20529	178.	3.25	0.	-0.31099
20530	178.75	3.5	0.	-0.30948
20531	178.5	3.75	0.	-0.3386
20532	179.25	3.5	0.	-0.29385
20533	179.	3.75	0.	-0.32161
20534	179.5	3.75	0.	-0.30515
20535	179.75	3.5	0.	-0.27871
20536	180.75	3.5	0.	-0.24989
20537	180.5	3.75	0.	-0.27382
20538	180.25	3.5	0.	-0.26406
20539	181.25	3.5	0.	-0.23619
20540	181.	3.75	0.	-0.25892
20541	181.75	3.5	0.	-0.22295
20542	181.5	3.75	0.	-0.24451
20543	182.25	3.5	0.	-0.21015
20544	182.	3.75	0.	-0.2306
20545	182.75	3.5	0.	-0.1978
20546	182.5	3.75	0.	-0.21715
20547	183.25	3.5	0.	-0.18588
20548	183.	3.75	0.	-0.20418
20549	183.75	3.5	0.	-0.17439
20550	183.5	3.75	0.	-0.19166
20551	184.25	3.5	0.	-0.16331
20552	184.	3.75	0.	-0.17959
20553	184.75	3.5	0.	-0.15265
20554	184.5	3.75	0.	-0.16796
20555	185.25	3.5	0.	-0.14239
20556	185.	3.75	0.	-0.15677
20557	185.5	3.75	0.	-0.14601
20558	185.75	3.5	0.	-0.13252
20559	186.75	3.5	0.	-0.11396
20560	186.5	3.75	0.	-0.12575
20561	186.25	3.5	0.	-0.12305
20562	187.25	3.5	0.	-0.10526
20563	187.	3.75	0.	-0.11623
20564	187.75	3.5	0.	-9.6926e-002
20565	187.5	3.75	0.	-0.10712
20566	188.25	3.5	0.	-8.8967e-002
20567	188.	3.75	0.	-9.8409e-002
20568	188.75	3.5	0.	-8.1376e-002
20569	188.5	3.75	0.	-9.0092e-002
20570	189.25	3.5	0.	-7.4147e-002
20571	189.	3.75	0.	-8.2165e-002
20572	189.	3.25	0.	-7.2809e-002
20573	189.75	3.5	0.	-6.7278e-002
20574	189.5	3.75	0.	-7.4625e-002
20575	190.25	3.5	0.	-6.0764e-002
20576	190.	3.75	0.	-6.7467e-002
20577	190.5	3.75	0.	-6.0689e-002
20578	190.75	3.5	0.	-5.4604e-002
20579	191.5	3.75	0.	-4.8257e-002
20580	191.25	3.5	0.	-4.8794e-002
20581	191.75	3.5	0.	-4.333e-002
20582	192.75	3.5	0.	-3.3433e-002
20583	192.5	3.75	0.	-3.7307e-002
20584	192.25	3.5	0.	-3.8211e-002
20585	193.25	3.5	0.	-2.8995e-002
20586	193.	3.75	0.	-3.2382e-002
20587	193.5	3.75	0.	-2.7821e-002
20588	193.75	3.5	0.	-2.4894e-002
20589	194.75	3.5	0.	-1.7687e-002
20590	194.5	3.75	0.	-1.9781e-002
20591	194.25	3.5	0.	-2.1125e-002
20592	195.25	3.5	0.	-1.4576e-002
20593	195.	3.25	0.	-1.5471e-002
20594	195.	3.75	0.	-1.6299e-002
20595	195.5	3.75	0.	-1.3172e-002
20596	195.75	3.5	0.	-1.1784e-002
20597	196.5	3.75	0.	-7.9688e-003
20598	196.75	3.5	0.	-7.1344e-003
20599	196.25	3.5	0.	-9.3071e-003
20600	196.5	3.25	0.	-8.0204e-003
20601	197.75	3.5	0.	-3.6554e-003
20602	197.5	3.75	0.	-4.1214e-003
20603	197.25	3.5	0.	-5.255e-003
20604	198.25	3.5	0.	-2.3237e-003
20605	198.	3.75	0.	-2.6776e-003
20606	198.5	2.75	0.	-1.7376e-003
20607	198.5	3.25	0.	-1.7599e-003
20608	198.75	3.	0.	-1.3143e-003
20609	198.5	2.25	0.	-1.5607e-003
20610	198.75	2.5	0.	-1.2278e-003
20611	198.5	1.75	0.	-1.2875e-003
20612	198.75	2.	0.	-1.0538e-003
20613	198.75	1.5	0.	-8.2618e-004
20614	198.5	1.25	0.	-9.5454e-004
20615	198.5	0.25	0.	-1.9719e-004
20616	198.75	0.5	0.	-2.8729e-004
20617	198.5	0.75	0.	-5.855e-004
20618	198.5	-0.25	0.	1.9716e-004
20619	198.75	-0.5	0.	2.8726e-004
20620	198.5	-0.75	0.	5.8543e-004
20621	198.75	-1.5	0.	8.2611e-004
20622	198.5	-1.25	0.	9.5444e-004
20623	198.5	-1.75	0.	1.2874e-003
20624	198.5	-2.75	0.	1.7375e-003
20625	198.75	-2.5	0.	1.2278e-003
20626	198.5	-2.25	0.	1.5606e-003
20627	198.5	-3.25	0.	1.7598e-003
20628	198.75	-3.	0.	1.3143e-003
20629	197.75	-3.5	0.	3.6554e-003
20630	198.25	-3.5	0.	2.3236e-003
20631	198.	-3.75	0.	2.6776e-003
20632	197.5	-3.75	0.	4.1214e-003
20633	197.25	-3.5	0.	5.255e-003
20634	197.5	-3.25	0.	4.4009e-003
20635	196.25	-3.5	0.	9.307e-003
20636	196.5	-3.75	0.	7.9687e-003
20637	196.75	-3.5	0.	7.1344e-003
20638	195.75	-3.5	0.	1.1784e-002
20639	196.	-3.75	0.	1.0397e-002
20640	196.	-3.25	0.	1.0223e-002
20641	195.5	-3.75	0.	1.3172e-002
20642	195.25	-3.5	0.	1.4576e-002
20643	194.5	-3.75	0.	1.9781e-002
20644	194.75	-3.5	0.	1.7687e-002
20645	194.25	-3.5	0.	2.1125e-002
20646	193.25	-3.5	0.	2.8995e-002
20647	193.5	-3.75	0.	2.7821e-002
20648	193.75	-3.5	0.	2.4894e-002
20649	192.75	-3.5	0.	3.3433e-002
20650	193.	-3.75	0.	3.2382e-002
20651	192.25	-3.5	0.	3.8211e-002
20652	192.5	-3.75	0.	3.7307e-002
20653	191.75	-3.5	0.	4.333e-002
20654	192.	-3.75	0.	4.2598e-002
20655	191.25	-3.5	0.	4.8794e-002
20656	191.5	-3.75	0.	4.8257e-002
20657	190.75	-3.5	0.	5.4604e-002
20658	191.	-3.75	0.	5.4286e-002
20659	191.	-3.25	0.	4.8583e-002
20660	190.25	-3.5	0.	6.0764e-002
20661	190.5	-3.75	0.	6.0689e-002
20662	189.75	-3.5	0.	6.7278e-002
20663	190.	-3.75	0.	6.7467e-002
20664	190.	-3.25	0.	6.0037e-002
20665	189.5	-3.75	0.	7.4625e-002
20666	189.25	-3.5	0.	7.4147e-002
20667	188.25	-3.5	0.	8.8967e-002
20668	188.5	-3.75	0.	9.0092e-002
20669	188.75	-3.5	0.	8.1376e-002
20670	187.75	-3.5	0.	9.6926e-002
20671	188.	-3.75	0.	9.8409e-002
20672	188.	-3.25	0.	8.6924e-002
20673	187.5	-3.75	0.	0.10712
20674	187.25	-3.5	0.	0.10526
20675	186.5	-3.75	0.	0.12575
20676	186.75	-3.5	0.	0.11396
20677	186.25	-3.5	0.	0.12305
20678	185.25	-3.5	0.	0.14239
20679	185.5	-3.75	0.	0.14601
20680	185.75	-3.5	0.	0.13252
20681	184.75	-3.5	0.	0.15265
20682	185.	-3.75	0.	0.15677
20683	185.	-3.25	0.	0.13765
20684	184.25	-3.5	0.	0.16331
20685	184.5	-3.75	0.	0.16796
20686	183.75	-3.5	0.	0.17439
20687	184.	-3.75	0.	0.17959
20688	184.	-3.25	0.	0.15748
20689	183.5	-3.75	0.	0.19166
20690	183.25	-3.5	0.	0.18588
20691	182.5	-3.75	0.	0.21715
20692	182.25	-3.5	0.	0.21015
20693	182.75	-3.5	0.	0.1978
20694	181.25	-3.5	0.	0.23619
20695	181.5	-3.75	0.	0.24451
20696	181.75	-3.5	0.	0.22295
20697	180.75	-3.5	0.	0.24989
20698	181.	-3.75	0.	0.25892
20699	180.25	-3.5	0.	0.26406
20700	180.5	-3.75	0.	0.27382
20701	179.75	-3.5	0.	0.27871
20702	180.	-3.75	0.	0.28923
20703	180.	-3.25	0.	0.25281
20704	179.25	-3.5	0.	0.29385
20705	179.5	-3.75	0.	0.30515
20706	178.75	-3.5	0.	0.30948
20707	179.	-3.75	0.	0.32161
20708	179.	-3.25	0.	0.28096
20709	178.5	-3.75	0.	0.3386
20710	178.25	-3.5	0.	0.32563
20711	177.25	-3.5	0.	0.35951
20712	177.5	-3.75	0.	0.37425
20713	177.75	-3.5	0.	0.3423
20714	176.75	-3.5	0.	0.37726
20715	177.	-3.75	0.	0.39294
20716	177.	-3.25	0.	0.34298
20717	176.5	-3.75	0.	0.41222
20718	176.25	-3.5	0.	0.39557
20719	175.5	-3.75	0.	0.45261
20720	175.75	-3.5	0.	0.41445
20721	175.25	-3.5	0.	0.43392
20722	174.25	-3.5	0.	0.47467
20723	174.5	-3.75	0.	0.49554
20724	174.75	-3.5	0.	0.45399
20725	173.75	-3.5	0.	0.49598
20726	174.	-3.75	0.	0.51799
20727	173.25	-3.5	0.	0.51794
20728	173.5	-3.75	0.	0.54113
20729	172.75	-3.5	0.	0.54055
20730	173.	-3.75	0.	0.56496
20731	173.	-3.25	0.	0.49253
20732	172.5	-3.75	0.	0.5895
20733	172.25	-3.5	0.	0.56383
20734	171.25	-3.5	0.	0.61248
20735	171.5	-3.75	0.	0.64078
20736	171.5	-3.25	0.	0.55843
20737	171.75	-3.5	0.	0.5878
20738	170.75	-3.5	0.	0.63787
20739	171.	-3.75	0.	0.66755
20740	170.25	-3.5	0.	0.66399
20741	170.5	-3.75	0.	0.6951
20742	169.75	-3.5	0.	0.69087
20743	170.	-3.75	0.	0.72345
20744	169.25	-3.5	0.	0.71851
20745	169.5	-3.75	0.	0.75261
20746	169.	-3.75	0.	0.7826
20747	168.75	-3.5	0.	0.74694
20748	167.75	-3.5	0.	0.8062
20749	168.25	-3.5	0.	0.77616
20750	168.	-3.75	0.	0.84513
20751	167.25	-3.5	0.	0.83707
20752	167.5	-3.75	0.	0.87771
20753	166.75	-3.5	0.	0.86878
20754	167.	-3.75	0.	0.91119
20755	166.5	-3.75	0.	0.94558
20756	166.25	-3.5	0.	0.90135
20757	165.25	-3.5	0.	0.96915
20758	165.5	-3.75	0.	1.0172
20759	165.75	-3.5	0.	0.9348
20760	164.75	-3.5	0.	1.0044
20761	165.	-3.75	0.	1.0544
20762	164.5	-3.75	0.	1.0926
20763	164.25	-3.5	0.	1.0406
20764	163.5	-3.75	0.	1.1721
20765	163.75	-3.5	0.	1.0777
20766	163.25	-3.5	0.	1.1158
20767	162.5	-3.75	0.	1.2556
20768	162.25	-3.5	0.	1.1948
20769	162.75	-3.5	0.	1.1548
20770	161.25	-3.5	0.	1.2778
20771	161.5	-3.75	0.	1.3435
20772	161.75	-3.5	0.	1.2358
20773	160.75	-3.5	0.	1.3209
20774	161.	-3.75	0.	1.389
20775	161.	-3.25	0.	1.2082
20776	160.25	-3.5	0.	1.365
20777	160.5	-3.75	0.	1.4356
20778	159.75	-3.5	0.	1.4101
20779	160.	-3.75	0.	1.4834
20780	159.25	-3.5	0.	1.4563
20781	159.5	-3.75	0.	1.5322
20782	158.75	-3.5	0.	1.5035
20783	159.	-3.75	0.	1.5823
20784	158.5	-3.75	0.	1.6334
20785	158.25	-3.5	0.	1.5518
20786	157.25	-3.5	0.	1.6518
20787	157.5	-3.75	0.	1.7393
20788	157.75	-3.5	0.	1.6013
20789	156.75	-3.5	0.	1.7034
20790	157.	-3.75	0.	1.794
20791	157.	-3.25	0.	1.5596
20792	156.25	-3.5	0.	1.7562
20793	156.5	-3.75	0.	1.8499
20794	155.75	-3.5	0.	1.8101
20795	156.	-3.75	0.	1.907
20796	156.	-3.25	0.	1.6576
20797	155.5	-3.75	0.	1.9653
20798	155.25	-3.5	0.	1.8651
20799	154.5	-3.75	0.	2.0857
20800	154.25	-3.5	0.	1.9786
20801	154.75	-3.5	0.	1.9213
20802	153.25	-3.5	0.	2.0967
20803	153.5	-3.75	0.	2.2109
20804	153.75	-3.5	0.	2.0371
20805	152.75	-3.5	0.	2.1575
20806	153.	-3.75	0.	2.2755
20807	152.25	-3.5	0.	2.2195
20808	152.5	-3.75	0.	2.3412
20809	151.75	-3.5	0.	2.2827
20810	152.	-3.75	0.	2.4083
20811	152.	-3.25	0.	2.0922
20812	151.25	-3.5	0.	2.347
20813	151.5	-3.75	0.	2.4766
20814	150.75	-3.5	0.	2.4126
20815	151.	-3.75	0.	2.5461
20816	151.	-3.25	0.	2.2117
20817	150.5	-3.75	0.	2.6169
20818	150.25	-3.5	0.	2.4793
20819	149.25	-3.5	0.	2.6163
20820	149.5	-3.75	0.	2.7624
20821	149.75	-3.5	0.	2.5472
20822	148.75	-3.5	0.	2.6865
20823	149.	-3.75	0.	2.8371
20824	149.	-3.25	0.	2.4639
20825	148.5	-3.75	0.	2.913
20826	148.25	-3.5	0.	2.758
20827	147.5	-3.75	0.	3.0687
20828	147.75	-3.5	0.	2.8307
20829	147.25	-3.5	0.	2.9045
20830	146.25	-3.5	0.	3.0558
20831	146.5	-3.75	0.	3.2295
20832	146.75	-3.5	0.	2.9796
20833	145.75	-3.5	0.	3.1332
20834	146.	-3.75	0.	3.3119
20835	146.	-3.25	0.	2.8754
20836	145.25	-3.5	0.	3.2118
20837	145.5	-3.75	0.	3.3954
20838	144.75	-3.5	0.	3.2916
20839	145.	-3.75	0.	3.4803
20840	145.	-3.25	0.	3.0213
20841	144.5	-3.75	0.	3.5664
20842	144.25	-3.5	0.	3.3725
20843	143.5	-3.75	0.	3.7424
20844	143.25	-3.5	0.	3.5379
20845	143.75	-3.5	0.	3.4546
20846	142.25	-3.5	0.	3.708
20847	142.5	-3.75	0.	3.9234
20848	142.75	-3.5	0.	3.6224
20849	141.75	-3.5	0.	3.7948
20850	142.	-3.75	0.	4.0158
20851	141.25	-3.5	0.	3.8827
20852	141.5	-3.75	0.	4.1094
20853	140.75	-3.5	0.	3.9718
20854	141.	-3.75	0.	4.2042
20855	141.	-3.25	0.	3.6486
20856	140.25	-3.5	0.	4.062
20857	140.5	-3.75	0.	4.3003
20858	139.75	-3.5	0.	4.1534
20859	140.	-3.75	0.	4.3976
20860	140.	-3.25	0.	3.8161
20861	139.5	-3.75	0.	4.4961
20862	139.25	-3.5	0.	4.2458
20863	138.25	-3.5	0.	4.4342
20864	138.5	-3.75	0.	4.6967
20865	138.75	-3.5	0.	4.3394
20866	137.75	-3.5	0.	4.53
20867	138.	-3.75	0.	4.7988
20868	138.	-3.25	0.	4.1637
20869	137.5	-3.75	0.	4.9021
20870	137.25	-3.5	0.	4.6269
20871	136.5	-3.75	0.	5.1122
20872	136.75	-3.5	0.	4.725
20873	136.25	-3.5	0.	4.8241
20874	135.25	-3.5	0.	5.0256
20875	135.5	-3.75	0.	5.3269
20876	135.75	-3.5	0.	4.9243
20877	134.75	-3.5	0.	5.1279
20878	135.	-3.75	0.	5.436
20879	135.	-3.25	0.	4.7158
20880	134.25	-3.5	0.	5.2313
20881	134.5	-3.75	0.	5.5463
20882	133.75	-3.5	0.	5.3358
20883	134.	-3.75	0.	5.6577
20884	134.	-3.25	0.	4.9079
20885	133.5	-3.75	0.	5.7702
20886	133.25	-3.5	0.	5.4413
20887	132.5	-3.75	0.	5.9986
20888	132.25	-3.5	0.	5.6555
20889	132.75	-3.5	0.	5.5479
20890	131.25	-3.5	0.	5.8739
20891	131.5	-3.75	0.	6.2315
20892	131.75	-3.5	0.	5.7642
20893	130.75	-3.5	0.	5.9846
20894	131.	-3.75	0.	6.3496
20895	130.5	-3.75	0.	6.4687
20896	130.25	-3.5	0.	6.0963
20897	129.5	-3.75	0.	6.7103
20898	129.75	-3.5	0.	6.209
20899	129.25	-3.5	0.	6.3228
20900	128.5	-3.75	0.	6.9562
20901	128.25	-3.5	0.	6.5533
20902	128.75	-3.5	0.	6.4375
20903	127.5	-3.75	0.	7.2064
20904	127.25	-3.5	0.	6.7877
20905	127.75	-3.5	0.	6.67
20906	126.5	-3.75	0.	7.4608
20907	126.75	-3.5	0.	6.9064
20908	126.25	-3.5	0.	7.0261
20909	125.25	-3.5	0.	7.2684
20910	125.5	-3.75	0.	7.7194
20911	125.75	-3.5	0.	7.1468
20912	124.75	-3.5	0.	7.391
20913	125.	-3.75	0.	7.8502
20914	124.25	-3.5	0.	7.5145
20915	124.5	-3.75	0.	7.9821
20916	123.75	-3.5	0.	7.6391
20917	124.	-3.25	0.	7.0372
20918	124.	-3.75	0.	8.115
20919	122.75	-3.5	0.	7.891
20920	123.25	-3.5	0.	7.7646
20921	123.	-3.75	0.	8.3839
20922	122.25	-3.5	0.	8.0184
20923	122.5	-3.75	0.	8.5199
20924	121.75	-3.5	0.	8.1467
20925	122.	-3.75	0.	8.6569
20926	121.25	-3.5	0.	8.276
20927	121.5	-3.75	0.	8.7949
20928	120.75	-3.5	0.	8.4063
20929	121.	-3.75	0.	8.934
20930	120.25	-3.5	0.	8.5375
20931	120.5	-3.75	0.	9.0741
20932	119.75	-3.5	0.	8.6696
20933	120.	-3.75	0.	9.2151
20934	119.5	-3.75	0.	9.3572
20935	119.25	-3.5	0.	8.8027
20936	118.5	-3.75	0.	9.6444
20937	118.25	-3.5	0.	9.0717
20938	118.75	-3.5	0.	8.9368
20939	117.5	-3.75	0.	9.9357
20940	117.75	-3.5	0.	9.2076
20941	117.25	-3.5	0.	9.3445
20942	116.5	-3.75	0.	10.231
20943	116.25	-3.5	0.	9.621
20944	116.75	-3.5	0.	9.4823
20945	115.5	-3.75	0.	10.53
20946	115.25	-3.5	0.	9.9013
20947	115.75	-3.5	0.	9.7607
20948	114.5	-3.75	0.	10.834
20949	114.75	-3.5	0.	10.043
20950	114.25	-3.5	0.	10.185
20951	113.25	-3.5	0.	10.473
20952	113.5	-3.75	0.	11.141
20953	113.75	-3.5	0.	10.329
20954	112.75	-3.5	0.	10.618
20955	113.	-3.75	0.	11.296
20956	112.25	-3.5	0.	10.765
20957	112.5	-3.75	0.	11.452
20958	112.	-3.75	0.	11.61
20959	111.75	-3.5	0.	10.912
20960	109.75	-3.5	0.	11.51
20961	110.	-3.75	0.	12.248
20962	110.25	-3.5	0.	11.359
20963	109.5	-3.75	0.	12.411
20964	109.25	-3.5	0.	11.662
20965	108.5	-3.75	0.	12.738
20966	108.75	-3.5	0.	11.815
20967	108.25	-3.5	0.	11.968
20968	107.5	-3.75	0.	13.069
20969	107.25	-3.5	0.	12.279
20970	107.75	-3.5	0.	12.123
20971	106.5	-3.75	0.	13.405
20972	106.75	-3.5	0.	12.435
20973	106.25	-3.5	0.	12.593
20974	105.5	-3.75	0.	13.744
20975	105.25	-3.5	0.	12.91
20976	105.75	-3.5	0.	12.751
20977	104.5	-3.75	0.	14.088
20978	104.25	-3.5	0.	13.232
20979	104.75	-3.5	0.	13.071
20980	103.5	-3.75	0.	14.435
20981	103.75	-3.5	0.	13.394
20982	103.25	-3.5	0.	13.557
20983	102.25	-3.5	0.	13.886
20984	102.5	-3.75	0.	14.787
20985	102.75	-3.5	0.	13.721
20986	101.75	-3.5	0.	14.052
20987	102.	-3.75	0.	14.964
20988	101.25	-3.5	0.	14.218
20989	101.5	-3.75	0.	15.142
20990	101.	-3.75	0.	15.321
20991	100.75	-3.5	0.	14.386
20992	98.75	-3.5	0.	15.066
20993	99.	-3.75	0.	16.047
20994	99.25	-3.5	0.	14.894
20995	98.5	-3.75	0.	16.231
20996	98.25	-3.5	0.	15.238
20997	97.5	-3.75	0.	16.602
20998	97.75	-3.5	0.	15.411
20999	97.25	-3.5	0.	15.585
21000	96.5	-3.75	0.	16.977
21001	96.25	-3.5	0.	15.935
21002	96.75	-3.5	0.	15.759
21003	95.5	-3.75	0.	17.355
21004	95.75	-3.5	0.	16.112
21005	95.25	-3.5	0.	16.289
21006	94.5	-3.75	0.	17.737
21007	94.25	-3.5	0.	16.647
21008	94.75	-3.5	0.	16.468
21009	93.5	-3.75	0.	18.123
21010	93.25	-3.5	0.	17.008
21011	93.75	-3.5	0.	16.827
21012	92.5	-3.75	0.	18.512
21013	92.75	-3.5	0.	17.189
21014	92.25	-3.5	0.	17.372
21015	91.25	-3.5	0.	17.74
21016	91.5	-3.75	0.	18.905
21017	91.75	-3.5	0.	17.555
21018	90.75	-3.5	0.	17.925
21019	91.	-3.75	0.	19.103
21020	90.25	-3.5	0.	18.111
21021	90.5	-3.75	0.	19.302
21022	90.	-3.75	0.	19.502
21023	89.75	-3.5	0.	18.297
21024	87.75	-3.5	0.	19.052
21025	88.	-3.75	0.	20.309
21026	88.25	-3.5	0.	18.862
21027	87.5	-3.75	0.	20.513
21028	87.25	-3.5	0.	19.243
21029	86.5	-3.75	0.	20.923
21030	86.75	-3.5	0.	19.435
21031	86.25	-3.5	0.	19.627
21032	85.5	-3.75	0.	21.337
21033	85.25	-3.5	0.	20.014
21034	85.75	-3.5	0.	19.82
21035	84.5	-3.75	0.	21.754
21036	84.75	-3.5	0.	20.208
21037	84.25	-3.5	0.	20.404
21038	83.5	-3.75	0.	22.174
21039	83.25	-3.5	0.	20.796
21040	83.75	-3.5	0.	20.6
21041	82.5	-3.75	0.	22.597
21042	82.25	-3.5	0.	21.192
21043	82.75	-3.5	0.	20.994
21044	81.5	-3.75	0.	23.024
21045	81.75	-3.5	0.	21.391
21046	81.25	-3.5	0.	21.591
21047	80.25	-3.5	0.	21.992
21048	80.5	-3.75	0.	23.453
21049	80.75	-3.5	0.	21.791
21050	79.75	-3.5	0.	22.194
21051	80.	-3.75	0.	23.669
21052	79.25	-3.5	0.	22.396
21053	79.5	-3.75	0.	23.886
21054	79.	-3.75	0.	24.103
21055	78.75	-3.5	0.	22.599
21056	76.75	-3.5	0.	23.418
21057	77.	-3.75	0.	24.979
21058	77.25	-3.5	0.	23.213
21059	76.5	-3.75	0.	25.2
21060	76.25	-3.5	0.	23.625
21061	75.5	-3.75	0.	25.643
21062	75.75	-3.5	0.	23.832
