Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
21869	128.25	4.	0.	3.3327
21870	128.	4.25	0.	3.5552
21871	128.	3.75	0.	3.1367
21872	128.75	4.	0.	3.3061
21873	128.5	4.25	0.	3.527
21874	129.25	4.	0.	3.2794
21875	129.	4.25	0.	3.4988
21876	129.	3.75	0.	3.0868
21877	129.5	4.25	0.	3.4704
21878	129.75	4.	0.	3.2527
21879	130.5	4.25	0.	3.4134
21880	130.25	4.	0.	3.2258
21881	130.75	4.	0.	3.1989
21882	131.75	4.	0.	3.1447
21883	131.5	4.25	0.	3.356
21884	131.25	4.	0.	3.1719
21885	132.25	4.	0.	3.1175
21886	132.	4.25	0.	3.3271
21887	132.5	4.25	0.	3.2981
21888	132.75	4.	0.	3.0901
21889	133.5	4.25	0.	3.2398
21890	133.25	4.	0.	3.0627
21891	133.75	4.	0.	3.0351
21892	134.75	4.	0.	2.9796
21893	134.5	4.25	0.	3.181
21894	134.25	4.	0.	3.0074
21895	135.25	4.	0.	2.9517
21896	135.	4.25	0.	3.1513
21897	135.75	4.	0.	2.9236
21898	135.5	4.25	0.	3.1216
21899	136.25	4.	0.	2.8955
21900	136.	4.25	0.	3.0918
21901	136.	3.75	0.	2.7275
21902	136.5	4.25	0.	3.0618
21903	136.75	4.	0.	2.8672
21904	137.75	4.	0.	2.8104
21905	137.5	4.25	0.	3.0015
21906	137.25	4.	0.	2.8388
21907	138.25	4.	0.	2.7818
21908	138.	4.25	0.	2.9711
21909	138.5	4.25	0.	2.9407
21910	138.75	4.	0.	2.7531
21911	139.5	4.25	0.	2.8795
21912	139.25	4.	0.	2.7243
21913	139.75	4.	0.	2.6954
21914	140.75	4.	0.	2.6373
21915	140.5	4.25	0.	2.8178
21916	140.25	4.	0.	2.6664
21917	141.25	4.	0.	2.6081
21918	141.	4.25	0.	2.7869
21919	141.	3.75	0.	2.4586
21920	141.5	4.25	0.	2.7558
21921	141.75	4.	0.	2.5788
21922	142.75	4.	0.	2.5201
21923	142.5	4.25	0.	2.6934
21924	142.25	4.	0.	2.5495
21925	143.25	4.	0.	2.4907
21926	143.	4.25	0.	2.6622
21927	143.5	4.25	0.	2.6308
21928	143.75	4.	0.	2.4611
21929	144.5	4.25	0.	2.5679
21930	144.25	4.	0.	2.4316
21931	144.75	4.	0.	2.402
21932	145.75	4.	0.	2.3426
21933	145.5	4.25	0.	2.5049
21934	145.25	4.	0.	2.3723
21935	146.25	4.	0.	2.3129
21936	146.	4.25	0.	2.4733
21937	146.75	4.	0.	2.2832
21938	146.5	4.25	0.	2.4417
21939	147.25	4.	0.	2.2535
21940	147.	4.25	0.	2.4101
21941	147.	3.75	0.	2.1266
21942	147.5	4.25	0.	2.3785
21943	147.75	4.	0.	2.2237
21944	148.75	4.	0.	2.1642
21945	148.5	4.25	0.	2.3153
21946	148.25	4.	0.	2.194
21947	149.25	4.	0.	2.1345
21948	149.	4.25	0.	2.2837
21949	149.5	4.25	0.	2.2521
21950	149.75	4.	0.	2.1048
21951	150.5	4.25	0.	2.189
21952	150.25	4.	0.	2.0752
21953	150.75	4.	0.	2.0455
21954	151.75	4.	0.	1.9864
21955	151.5	4.25	0.	2.1261
21956	151.25	4.	0.	2.016
21957	152.25	4.	0.	1.9569
21958	152.	4.25	0.	2.0947
21959	152.	3.75	0.	1.8485
21960	152.5	4.25	0.	2.0634
21961	152.75	4.	0.	1.9275
21962	153.75	4.	0.	1.8688
21963	153.5	4.25	0.	2.001
21964	153.25	4.	0.	1.8981
21965	154.25	4.	0.	1.8396
21966	154.	4.25	0.	1.9699
21967	154.5	4.25	0.	1.9388
21968	154.75	4.	0.	1.8105
21969	155.5	4.25	0.	1.8771
21970	155.25	4.	0.	1.7814
21971	155.75	4.	0.	1.7525
21972	156.75	4.	0.	1.6949
21973	156.5	4.25	0.	1.8157
21974	156.25	4.	0.	1.7236
21975	157.25	4.	0.	1.6662
21976	157.	4.25	0.	1.7852
21977	157.5	4.25	0.	1.7548
21978	157.75	4.	0.	1.6377
21979	158.75	4.	0.	1.5809
21980	158.5	4.25	0.	1.6944
21981	158.25	4.	0.	1.6092
21982	158.5	3.75	0.	1.4956
21983	159.25	4.	0.	1.5527
21984	159.	4.25	0.	1.6643
21985	159.75	4.	0.	1.5246
21986	159.5	4.25	0.	1.6344
21987	160.25	4.	0.	1.4966
21988	160.	4.25	0.	1.6046
21989	160.	3.75	0.	1.4164
21990	160.75	4.	0.	1.4688
21991	160.5	4.25	0.	1.575
21992	161.25	4.	0.	1.4411
21993	161.	4.25	0.	1.5455
21994	161.	3.75	0.	1.3643
21995	161.75	4.	0.	1.4135
21996	161.5	4.25	0.	1.5161
21997	162.25	4.	0.	1.3861
21998	162.	4.25	0.	1.4868
21999	162.	3.75	0.	1.3126
22000	162.75	4.	0.	1.3588
22001	162.5	4.25	0.	1.4578
22002	163.25	4.	0.	1.3316
22003	163.	4.25	0.	1.4288
22004	163.	3.75	0.	1.2614
22005	163.5	4.25	0.	1.4
22006	163.75	4.	0.	1.3046
22007	164.75	4.	0.	1.251
22008	164.5	4.25	0.	1.3429
22009	164.25	4.	0.	1.2777
22010	165.25	4.	0.	1.2244
22011	165.	4.25	0.	1.3145
22012	165.5	4.25	0.	1.2863
22013	165.75	4.	0.	1.1979
22014	166.75	4.	0.	1.1454
22015	166.5	4.25	0.	1.2304
22016	166.25	4.	0.	1.1716
22017	167.25	4.	0.	1.1194
22018	167.	4.25	0.	1.2027
22019	167.5	4.25	0.	1.1751
22020	167.75	4.	0.	1.0936
22021	168.75	4.	0.	1.0423
22022	168.5	4.25	0.	1.1205
22023	168.5	3.75	0.	0.98943
22024	168.25	4.	0.	1.0678
22025	169.25	4.	0.	1.0169
22026	169.	4.25	0.	1.0934
22027	169.75	4.	0.	0.99162
22028	169.5	4.25	0.	1.0665
22029	170.25	4.	0.	0.96653
22030	170.	4.25	0.	1.0397
22031	170.75	4.	0.	0.9416
22032	170.5	4.25	0.	1.0131
22033	171.25	4.	0.	0.91683
22034	171.	4.25	0.	0.98671
22035	171.5	4.25	0.	0.96046
22036	171.75	4.	0.	0.89222
22037	172.5	4.25	0.	0.90851
22038	172.75	4.	0.	0.84351
22039	172.25	4.	0.	0.86778
22040	173.75	4.	0.	0.7955
22041	173.5	4.25	0.	0.85728
22042	173.25	4.	0.	0.81942
22043	174.25	4.	0.	0.77175
22044	174.	4.25	0.	0.83195
22045	174.75	4.	0.	0.7482
22046	174.5	4.25	0.	0.8068
22047	175.25	4.	0.	0.72482
22048	175.	4.25	0.	0.78185
22049	175.	3.75	0.	0.69087
22050	175.5	4.25	0.	0.75711
22051	175.75	4.	0.	0.70165
22052	176.75	4.	0.	0.65588
22053	176.5	4.25	0.	0.70823
22054	176.25	4.	0.	0.67866
22055	177.25	4.	0.	0.63331
22056	177.	4.25	0.	0.68412
22057	177.5	4.25	0.	0.66023
22058	177.75	4.	0.	0.61095
22059	178.5	4.25	0.	0.61314
22060	178.25	4.	0.	0.58881
22061	178.75	4.	0.	0.5669
22062	179.75	4.	0.	0.52379
22063	179.5	4.25	0.	0.56702
22064	179.25	4.	0.	0.54522
22065	180.25	4.	0.	0.5026
22066	180.	4.25	0.	0.54435
22067	180.	3.75	0.	0.48164
22068	180.5	4.25	0.	0.52195
22069	180.75	4.	0.	0.48167
22070	181.75	4.	0.	0.44062
22071	181.5	4.25	0.	0.47798
22072	181.25	4.	0.	0.46101
22073	182.25	4.	0.	0.42052
22074	182.	4.25	0.	0.45644
22075	182.5	4.25	0.	0.43521
22076	182.75	4.	0.	0.40072
22077	183.5	4.25	0.	0.39371
22078	183.25	4.	0.	0.38122
22079	183.75	4.	0.	0.36205
22080	184.75	4.	0.	0.32469
22081	184.5	4.25	0.	0.35358
22082	184.25	4.	0.	0.3432
22083	185.25	4.	0.	0.30654
22084	185.	4.25	0.	0.33406
22085	185.75	4.	0.	0.28875
22086	185.5	4.25	0.	0.31492
22087	186.25	4.	0.	0.27134
22088	186.	4.25	0.	0.29618
22089	186.	3.75	0.	0.26332
22090	186.5	4.25	0.	0.27785
22091	186.75	4.	0.	0.25432
22092	187.75	4.	0.	0.22152
22093	187.5	4.25	0.	0.24246
22094	187.25	4.	0.	0.23771
22095	188.25	4.	0.	0.20576
22096	188.	4.25	0.	0.22544
22097	188.5	4.25	0.	0.20889
22098	188.75	4.	0.	0.19046
22099	189.5	4.25	0.	0.17725
22100	189.25	4.	0.	0.17561
22101	189.75	4.	0.	0.16125
22102	190.75	4.	0.	0.13403
22103	190.5	4.25	0.	0.14768
22104	190.25	4.	0.	0.14738
22105	191.25	4.	0.	0.1212
22106	191.	4.25	0.	0.13372
22107	191.	3.75	0.	0.12069
22108	191.5	4.25	0.	0.12032
22109	191.75	4.	0.	0.10891
22110	192.5	4.25	0.	9.5312e-002
22111	192.25	4.	0.	9.7188e-002
22112	192.75	4.	0.	8.6044e-002
22113	193.5	4.25	0.	7.281e-002
22114	193.25	4.	0.	7.5498e-002
22115	193.75	4.	0.	6.557e-002
22116	195.5	4.25	0.	3.6058e-002
22117	195.25	4.	0.	3.9688e-002
22118	195.75	4.	0.	3.2432e-002
22119	196.5	4.25	0.	2.2242e-002
22120	196.25	4.	0.	2.5894e-002
22121	196.75	4.	0.	2.009e-002
22122	197.75	4.	0.	1.071e-002
22123	197.5	4.25	0.	1.1775e-002
22124	197.25	4.	0.	1.503e-002
22125	199.	3.75	0.	3.024e-003
22126	199.25	3.5	0.	2.0824e-003
22127	199.	3.25	0.	3.0549e-003
22128	198.25	4.	0.	7.1117e-003
22129	198.	4.25	0.	7.8402e-003
22130	198.75	4.	0.	4.2022e-003
22131	198.5	4.25	0.	4.7552e-003
22132	199.25	2.5	0.	1.7242e-003
22133	199.	2.75	0.	2.8027e-003
22134	199.	2.25	0.	2.4016e-003
22135	199.25	1.5	0.	1.0861e-003
22136	199.	1.75	0.	1.92e-003
22137	199.	1.25	0.	1.3942e-003
22138	199.25	-1.5	0.	-1.0861e-003
22139	199.	-1.25	0.	-1.3942e-003
22140	199.	-1.75	0.	-1.92e-003
22141	199.25	-2.5	0.	-1.7242e-003
22142	199.	-2.75	0.	-2.8027e-003
22143	199.	-2.25	0.	-2.4016e-003
22144	198.25	-4.	0.	-7.1116e-003
22145	198.75	-4.	0.	-4.2022e-003
22146	198.5	-4.25	0.	-4.7552e-003
22147	199.	-3.75	0.	-3.024e-003
22148	199.25	-3.5	0.	-2.0824e-003
22149	199.	-3.25	0.	-3.0549e-003
22150	197.75	-4.	0.	-1.071e-002
22151	198.	-4.25	0.	-7.8402e-003
22152	197.5	-4.25	0.	-1.1775e-002
22153	197.25	-4.	0.	-1.503e-002
22154	196.25	-4.	0.	-2.5894e-002
22155	196.5	-4.25	0.	-2.2242e-002
22156	196.75	-4.	0.	-2.009e-002
22157	195.75	-4.	0.	-3.2432e-002
22158	196.	-4.25	0.	-2.8745e-002
22159	195.5	-4.25	0.	-3.6058e-002
22160	195.25	-4.	0.	-3.9688e-002
22161	194.5	-4.25	0.	-5.2991e-002
22162	194.25	-4.	0.	-5.6278e-002
22163	194.75	-4.	0.	-4.7644e-002
22164	192.75	-4.	0.	-8.6044e-002
22165	193.	-4.25	0.	-8.3737e-002
22166	193.25	-4.	0.	-7.5498e-002
22167	192.25	-4.	0.	-9.7188e-002
22168	192.5	-4.25	0.	-9.5312e-002
22169	191.75	-4.	0.	-0.10891
22170	192.	-4.25	0.	-0.10751
22171	191.5	-4.25	0.	-0.12032
22172	191.25	-4.	0.	-0.1212
22173	190.25	-4.	0.	-0.14738
22174	190.5	-4.25	0.	-0.14768
22175	190.75	-4.	0.	-0.13403
22176	189.75	-4.	0.	-0.16125
22177	190.	-4.25	0.	-0.1622
22178	189.25	-4.	0.	-0.17561
22179	189.5	-4.25	0.	-0.17725
22180	188.75	-4.	0.	-0.19046
22181	189.	-4.25	0.	-0.19282
22182	189.	-3.75	0.	-0.17254
22183	188.25	-4.	0.	-0.20576
22184	188.5	-4.25	0.	-0.20889
22185	187.75	-4.	0.	-0.22152
22186	188.	-4.25	0.	-0.22544
22187	187.25	-4.	0.	-0.23771
22188	187.5	-4.25	0.	-0.24246
22189	186.75	-4.	0.	-0.25432
22190	187.	-4.25	0.	-0.25993
22191	187.	-3.75	0.	-0.23147
22192	186.25	-4.	0.	-0.27134
22193	186.5	-4.25	0.	-0.27785
22194	185.75	-4.	0.	-0.28875
22195	186.	-4.25	0.	-0.29618
22196	186.	-3.75	0.	-0.26332
22197	185.25	-4.	0.	-0.30654
22198	185.5	-4.25	0.	-0.31492
22199	184.75	-4.	0.	-0.32469
22200	185.	-4.25	0.	-0.33406
22201	184.5	-4.25	0.	-0.35358
22202	184.25	-4.	0.	-0.3432
22203	183.25	-4.	0.	-0.38122
22204	183.5	-4.25	0.	-0.39371
22205	183.75	-4.	0.	-0.36205
22206	182.75	-4.	0.	-0.40072
22207	183.	-4.25	0.	-0.41429
22208	183.	-3.75	0.	-0.36717
22209	182.25	-4.	0.	-0.42052
22210	182.5	-4.25	0.	-0.43521
22211	181.75	-4.	0.	-0.44062
22212	182.	-4.25	0.	-0.45644
22213	182.	-3.75	0.	-0.40426
22214	181.25	-4.	0.	-0.46101
22215	181.5	-4.25	0.	-0.47798
22216	180.75	-4.	0.	-0.48167
22217	181.	-4.25	0.	-0.49982
22218	180.5	-4.25	0.	-0.52195
22219	180.25	-4.	0.	-0.5026
22220	179.25	-4.	0.	-0.54522
22221	179.5	-4.25	0.	-0.56702
22222	179.75	-4.	0.	-0.52379
22223	178.75	-4.	0.	-0.5669
22224	179.	-4.25	0.	-0.58995
22225	178.25	-4.	0.	-0.58881
22226	178.5	-4.25	0.	-0.61314
22227	177.75	-4.	0.	-0.61095
22228	178.	-4.25	0.	-0.63657
22229	178.	-3.75	0.	-0.56285
22230	177.25	-4.	0.	-0.63331
22231	177.5	-4.25	0.	-0.66023
22232	176.75	-4.	0.	-0.65588
22233	177.	-4.25	0.	-0.68412
22234	176.25	-4.	0.	-0.67866
22235	176.5	-4.25	0.	-0.70823
22236	175.75	-4.	0.	-0.70165
22237	176.	-4.25	0.	-0.73257
22238	176.	-3.75	0.	-0.64743
22239	175.25	-4.	0.	-0.72482
22240	175.5	-4.25	0.	-0.75711
22241	174.75	-4.	0.	-0.7482
22242	175.	-4.25	0.	-0.78185
22243	175.	-3.75	0.	-0.69087
22244	174.25	-4.	0.	-0.77175
22245	174.5	-4.25	0.	-0.8068
22246	173.75	-4.	0.	-0.7955
22247	174.	-4.25	0.	-0.83195
22248	173.25	-4.	0.	-0.81942
22249	173.5	-4.25	0.	-0.85728
22250	172.75	-4.	0.	-0.84351
22251	173.	-4.25	0.	-0.8828
22252	172.5	-4.25	0.	-0.90851
22253	172.25	-4.	0.	-0.86778
22254	171.5	-4.25	0.	-0.96046
22255	171.25	-4.	0.	-0.91683
22256	171.75	-4.	0.	-0.89222
22257	170.25	-4.	0.	-0.96653
22258	170.5	-4.25	0.	-1.0131
22259	170.75	-4.	0.	-0.9416
22260	169.75	-4.	0.	-0.99162
22261	170.	-4.25	0.	-1.0397
22262	169.25	-4.	0.	-1.0169
22263	169.5	-4.25	0.	-1.0665
22264	168.75	-4.	0.	-1.0423
22265	169.	-4.25	0.	-1.0934
22266	168.5	-4.25	0.	-1.1205
22267	168.5	-3.75	0.	-0.98943
22268	168.25	-4.	0.	-1.0678
22269	167.25	-4.	0.	-1.1194
22270	167.5	-4.25	0.	-1.1751
22271	167.75	-4.	0.	-1.0936
22272	166.75	-4.	0.	-1.1454
22273	167.	-4.25	0.	-1.2027
22274	166.5	-4.25	0.	-1.2304
22275	166.25	-4.	0.	-1.1716
22276	165.25	-4.	0.	-1.2244
22277	165.5	-4.25	0.	-1.2863
22278	165.75	-4.	0.	-1.1979
22279	164.75	-4.	0.	-1.251
22280	165.	-4.25	0.	-1.3145
22281	164.5	-4.25	0.	-1.3429
22282	164.25	-4.	0.	-1.2777
22283	163.25	-4.	0.	-1.3316
22284	163.5	-4.25	0.	-1.4
22285	163.75	-4.	0.	-1.3046
22286	162.75	-4.	0.	-1.3588
22287	163.	-4.25	0.	-1.4288
22288	163.	-3.75	0.	-1.2614
22289	162.25	-4.	0.	-1.3861
22290	162.5	-4.25	0.	-1.4578
22291	161.75	-4.	0.	-1.4135
22292	162.	-4.25	0.	-1.4868
22293	162.	-3.75	0.	-1.3126
22294	161.25	-4.	0.	-1.4411
22295	161.5	-4.25	0.	-1.5161
22296	160.75	-4.	0.	-1.4688
22297	161.	-4.25	0.	-1.5455
22298	160.25	-4.	0.	-1.4966
22299	160.5	-4.25	0.	-1.575
22300	159.25	-4.	0.	-1.5527
22301	159.5	-4.25	0.	-1.6344
22302	159.75	-4.	0.	-1.5246
22303	158.75	-4.	0.	-1.5809
22304	159.	-4.25	0.	-1.6643
22305	158.25	-4.	0.	-1.6092
22306	158.5	-4.25	0.	-1.6944
22307	157.75	-4.	0.	-1.6377
22308	158.	-4.25	0.	-1.7245
22309	158.	-3.75	0.	-1.5222
22310	157.25	-4.	0.	-1.6662
22311	157.5	-4.25	0.	-1.7548
22312	156.75	-4.	0.	-1.6949
22313	157.	-4.25	0.	-1.7852
22314	156.25	-4.	0.	-1.7236
22315	156.5	-4.25	0.	-1.8157
22316	155.75	-4.	0.	-1.7525
22317	156.	-4.25	0.	-1.8464
22318	155.25	-4.	0.	-1.7814
22319	155.5	-4.25	0.	-1.8771
22320	154.75	-4.	0.	-1.8105
22321	155.	-4.25	0.	-1.9079
22322	155.	-3.75	0.	-1.6839
22323	154.25	-4.	0.	-1.8396
22324	154.5	-4.25	0.	-1.9388
22325	153.75	-4.	0.	-1.8688
22326	154.	-4.25	0.	-1.9699
22327	154.	-3.75	0.	-1.7385
22328	153.25	-4.	0.	-1.8981
22329	153.5	-4.25	0.	-2.001
22330	152.75	-4.	0.	-1.9275
22331	153.	-4.25	0.	-2.0321
22332	152.5	-4.25	0.	-2.0634
22333	152.25	-4.	0.	-1.9569
22334	151.25	-4.	0.	-2.016
22335	151.5	-4.25	0.	-2.1261
22336	151.75	-4.	0.	-1.9864
22337	150.75	-4.	0.	-2.0455
22338	151.	-4.25	0.	-2.1575
22339	150.25	-4.	0.	-2.0752
22340	150.5	-4.25	0.	-2.189
22341	149.75	-4.	0.	-2.1048
22342	150.	-4.25	0.	-2.2205
22343	150.	-3.75	0.	-1.9594
22344	149.25	-4.	0.	-2.1345
22345	149.5	-4.25	0.	-2.2521
22346	148.75	-4.	0.	-2.1642
22347	149.	-4.25	0.	-2.2837
22348	148.25	-4.	0.	-2.194
22349	148.5	-4.25	0.	-2.3153
22350	147.75	-4.	0.	-2.2237
22351	148.	-4.25	0.	-2.3469
22352	148.	-3.75	0.	-2.0708
22353	147.25	-4.	0.	-2.2535
22354	147.5	-4.25	0.	-2.3785
22355	146.75	-4.	0.	-2.2832
22356	147.	-4.25	0.	-2.4101
22357	147.	-3.75	0.	-2.1266
22358	146.25	-4.	0.	-2.3129
22359	146.5	-4.25	0.	-2.4417
22360	145.75	-4.	0.	-2.3426
22361	146.	-4.25	0.	-2.4733
22362	145.5	-4.25	0.	-2.5049
22363	145.25	-4.	0.	-2.3723
22364	144.25	-4.	0.	-2.4316
22365	144.5	-4.25	0.	-2.5679
22366	144.75	-4.	0.	-2.402
22367	143.75	-4.	0.	-2.4611
22368	144.	-4.25	0.	-2.5994
22369	144.	-3.75	0.	-2.2934
22370	143.25	-4.	0.	-2.4907
22371	143.5	-4.25	0.	-2.6308
22372	142.75	-4.	0.	-2.5201
22373	143.	-4.25	0.	-2.6622
22374	143.	-3.75	0.	-2.3487
22375	142.25	-4.	0.	-2.5495
22376	142.5	-4.25	0.	-2.6934
22377	141.75	-4.	0.	-2.5788
22378	142.	-4.25	0.	-2.7247
22379	141.5	-4.25	0.	-2.7558
22380	141.25	-4.	0.	-2.6081
22381	140.25	-4.	0.	-2.6664
22382	140.5	-4.25	0.	-2.8178
22383	140.75	-4.	0.	-2.6373
22384	139.75	-4.	0.	-2.6954
22385	140.	-4.25	0.	-2.8487
22386	139.25	-4.	0.	-2.7243
22387	139.5	-4.25	0.	-2.8795
22388	138.75	-4.	0.	-2.7531
22389	139.	-4.25	0.	-2.9101
22390	139.	-3.75	0.	-2.5673
22391	138.25	-4.	0.	-2.7818
22392	138.5	-4.25	0.	-2.9407
22393	137.75	-4.	0.	-2.8104
22394	138.	-4.25	0.	-2.9711
22395	137.25	-4.	0.	-2.8388
22396	137.5	-4.25	0.	-3.0015
22397	136.75	-4.	0.	-2.8672
22398	137.	-4.25	0.	-3.0317
22399	137.	-3.75	0.	-2.6745
22400	136.25	-4.	0.	-2.8955
22401	136.5	-4.25	0.	-3.0618
22402	135.75	-4.	0.	-2.9236
22403	136.	-4.25	0.	-3.0918
22404	136.	-3.75	0.	-2.7275
22405	135.25	-4.	0.	-2.9517
22406	135.5	-4.25	0.	-3.1216
22407	134.75	-4.	0.	-2.9796
22408	135.	-4.25	0.	-3.1513
22409	134.5	-4.25	0.	-3.181
22410	134.25	-4.	0.	-3.0074
22411	133.25	-4.	0.	-3.0627
22412	133.5	-4.25	0.	-3.2398
22413	133.75	-4.	0.	-3.0351
22414	132.75	-4.	0.	-3.0901
22415	133.	-4.25	0.	-3.269
22416	133.	-3.75	0.	-2.8839
22417	132.25	-4.	0.	-3.1175
22418	132.5	-4.25	0.	-3.2981
22419	131.75	-4.	0.	-3.1447
22420	132.	-4.25	0.	-3.3271
22421	132.	-3.75	0.	-2.9352
22422	131.25	-4.	0.	-3.1719
22423	131.5	-4.25	0.	-3.356
22424	130.75	-4.	0.	-3.1989
22425	131.	-4.25	0.	-3.3847
22426	130.5	-4.25	0.	-3.4134
22427	130.25	-4.	0.	-3.2258
22428	129.25	-4.	0.	-3.2794
22429	129.5	-4.25	0.	-3.4704
22430	129.75	-4.	0.	-3.2527
22431	128.75	-4.	0.	-3.3061
22432	129.	-4.25	0.	-3.4988
22433	129.	-3.75	0.	-3.0868
22434	128.25	-4.	0.	-3.3327
22435	128.5	-4.25	0.	-3.527
22436	127.75	-4.	0.	-3.3592
22437	128.	-4.25	0.	-3.5552
22438	128.	-3.75	0.	-3.1367
22439	127.25	-4.	0.	-3.3857
22440	127.5	-4.25	0.	-3.5834
22441	126.75	-4.	0.	-3.4121
22442	127.	-4.25	0.	-3.6114
22443	127.	-3.75	0.	-3.1864
22444	126.25	-4.	0.	-3.4385
22445	126.5	-4.25	0.	-3.6394
22446	125.75	-4.	0.	-3.4648
22447	126.	-4.25	0.	-3.6674
22448	126.	-3.75	0.	-3.2359
22449	125.5	-4.25	0.	-3.6953
22450	125.25	-4.	0.	-3.4911
22451	124.5	-4.25	0.	-3.7512
22452	124.75	-4.	0.	-3.5174
22453	124.25	-4.	0.	-3.5437
22454	123.5	-4.25	0.	-3.807
22455	123.5	-3.75	0.	-3.3593
22456	123.75	-4.	0.	-3.57
22457	123.25	-4.	0.	-3.5963
22458	122.5	-4.25	0.	-3.8629
22459	122.25	-4.	0.	-3.6491
22460	122.75	-4.	0.	-3.6227
22461	121.5	-4.25	0.	-3.919
22462	121.25	-4.	0.	-3.7021
22463	121.75	-4.	0.	-3.6755
22464	120.25	-4.	0.	-3.7554
22465	120.5	-4.25	0.	-3.9755
22466	120.75	-4.	0.	-3.7287
22467	119.75	-4.	0.	-3.7822
22468	120.	-4.25	0.	-4.0039
22469	119.25	-4.	0.	-3.8092
22470	119.5	-4.25	0.	-4.0324
22471	118.75	-4.	0.	-3.8363
22472	119.	-4.25	0.	-4.0611
22473	119.	-3.75	0.	-3.5841
22474	118.25	-4.	0.	-3.8635
22475	118.5	-4.25	0.	-4.0899
22476	117.75	-4.	0.	-3.891
22477	118.	-4.25	0.	-4.1189
22478	118.	-3.75	0.	-3.6353
22479	117.25	-4.	0.	-3.9186
22480	117.5	-4.25	0.	-4.1481
22481	116.75	-4.	0.	-3.9464
22482	117.	-4.25	0.	-4.1775
22483	117.	-3.75	0.	-3.6872
22484	116.5	-4.25	0.	-4.2072
22485	116.25	-4.	0.	-3.9745
22486	115.25	-4.	0.	-4.0313
22487	115.5	-4.25	0.	-4.2672
22488	115.75	-4.	0.	-4.0028
22489	114.75	-4.	0.	-4.0602
22490	115.	-4.25	0.	-4.2976
22491	115.	-3.75	0.	-3.7935
22492	114.25	-4.	0.	-4.0893
22493	114.5	-4.25	0.	-4.3284
22494	113.75	-4.	0.	-4.1187
22495	114.	-4.25	0.	-4.3594
22496	114.	-3.75	0.	-3.8481
22497	113.25	-4.	0.	-4.1485
22498	113.5	-4.25	0.	-4.3908
22499	112.75	-4.	0.	-4.1786
22500	113.	-4.25	0.	-4.4226
22501	112.25	-4.	0.	-4.2091
22502	112.5	-4.25	0.	-4.4547
22503	111.75	-4.	0.	-4.2399
22504	112.	-4.25	0.	-4.4872
22505	111.25	-4.	0.	-4.2712
22506	111.5	-4.25	0.	-4.5201
22507	111.5	-3.75	0.	-3.9904
22508	110.75	-4.	0.	-4.3028
22509	111.	-4.25	0.	-4.5535
22510	111.	-3.75	0.	-4.0199
22511	110.25	-4.	0.	-4.3349
22512	110.5	-4.25	0.	-4.5873
22513	110.5	-3.75	0.	-4.0498
22514	109.75	-4.	0.	-4.3674
22515	110.	-4.25	0.	-4.6215
22516	109.5	-4.25	0.	-4.6563
22517	109.25	-4.	0.	-4.4004
22518	108.25	-4.	0.	-4.4678
22519	108.5	-4.25	0.	-4.7273
22520	108.75	-4.	0.	-4.4339
22521	107.75	-4.	0.	-4.5023
22522	108.	-4.25	0.	-4.7636
22523	108.	-3.75	0.	-4.2057
22524	107.25	-4.	0.	-4.5373
22525	107.5	-4.25	0.	-4.8004
22526	106.75	-4.	0.	-4.5728
22527	107.	-4.25	0.	-4.8379
22528	107.	-3.75	0.	-4.2714
22529	106.25	-4.	0.	-4.6089
22530	106.5	-4.25	0.	-4.8759
22531	105.75	-4.	0.	-4.6456
22532	106.	-4.25	0.	-4.9145
22533	106.	-3.75	0.	-4.3391
22534	105.5	-4.25	0.	-4.9537
22535	105.25	-4.	0.	-4.6828
22536	104.25	-4.	0.	-4.7591
22537	104.5	-4.25	0.	-5.034
22538	104.75	-4.	0.	-4.7207
22539	103.75	-4.	0.	-4.7982
22540	104.	-4.25	0.	-5.0752
22541	104.	-3.75	0.	-4.4812
22542	103.25	-4.	0.	-4.838
22543	103.5	-4.25	0.	-5.117
22544	102.75	-4.	0.	-4.8784
22545	103.	-4.25	0.	-5.1596
22546	103.	-3.75	0.	-4.5558
22547	102.25	-4.	0.	-4.9195
22548	102.5	-4.25	0.	-5.2028
22549	101.75	-4.	0.	-4.9612
22550	102.	-4.25	0.	-5.2468
22551	101.25	-4.	0.	-5.0037
22552	101.5	-4.25	0.	-5.2914
22553	100.75	-4.	0.	-5.0468
22554	101.	-4.25	0.	-5.3369
22555	100.25	-4.	0.	-5.0907
22556	100.5	-4.25	0.	-5.3831
22557	100.5	-3.75	0.	-4.7533
22558	99.75	-4.	0.	-5.1353
22559	100.	-4.25	0.	-5.43
22560	100.	-3.75	0.	-4.7948
22561	99.25	-4.	0.	-5.1806
22562	99.5	-4.25	0.	-5.4778
22563	99.5	-3.75	0.	-4.837
22564	98.75	-4.	0.	-5.2267
22565	99.	-4.25	0.	-5.5263
22566	98.5	-4.25	0.	-5.5757
22567	98.25	-4.	0.	-5.2736
22568	97.25	-4.	0.	-5.3696
22569	97.5	-4.25	0.	-5.6768
22570	97.75	-4.	0.	-5.3212
22571	96.75	-4.	0.	-5.4188
22572	97.	-4.25	0.	-5.7286
22573	97.	-3.75	0.	-5.0586
22574	96.25	-4.	0.	-5.4688
22575	96.5	-4.25	0.	-5.7813
22576	95.75	-4.	0.	-5.5195
