Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
20840	145.	-3.25	0.	0.34612
20841	144.5	-3.75	0.	0.262
20842	144.25	-3.5	0.	0.30677
20843	143.5	-3.75	0.	0.26139
20844	143.25	-3.5	0.	0.30598
20845	143.75	-3.5	0.	0.30641
20846	142.25	-3.5	0.	0.30492
20847	142.5	-3.75	0.	0.26054
20848	142.75	-3.5	0.	0.30548
20849	141.75	-3.5	0.	0.30428
20850	142.	-3.75	0.	0.26003
20851	141.25	-3.5	0.	0.30358
20852	141.5	-3.75	0.	0.25946
20853	140.75	-3.5	0.	0.30281
20854	141.	-3.75	0.	0.25883
20855	141.	-3.25	0.	0.34164
20856	140.25	-3.5	0.	0.30197
20857	140.5	-3.75	0.	0.25814
20858	139.75	-3.5	0.	0.30107
20859	140.	-3.75	0.	0.2574
20860	140.	-3.25	0.	0.33975
20861	139.5	-3.75	0.	0.25659
20862	139.25	-3.5	0.	0.3001
20863	138.25	-3.5	0.	0.29796
20864	138.5	-3.75	0.	0.25482
20865	138.75	-3.5	0.	0.29906
20866	137.75	-3.5	0.	0.29679
20867	138.	-3.75	0.	0.25385
20868	138.	-3.25	0.	0.33508
20869	137.5	-3.75	0.	0.25283
20870	137.25	-3.5	0.	0.29556
20871	136.5	-3.75	0.	0.25062
20872	136.75	-3.5	0.	0.29427
20873	136.25	-3.5	0.	0.29291
20874	135.25	-3.5	0.	0.29002
20875	135.5	-3.75	0.	0.2482
20876	135.75	-3.5	0.	0.2915
20877	134.75	-3.5	0.	0.28849
20878	135.	-3.75	0.	0.24692
20879	135.	-3.25	0.	0.32594
20880	134.25	-3.5	0.	0.2869
20881	134.5	-3.75	0.	0.24559
20882	133.75	-3.5	0.	0.28526
20883	134.	-3.75	0.	0.2442
20884	134.	-3.25	0.	0.32236
20885	133.5	-3.75	0.	0.24278
20886	133.25	-3.5	0.	0.28356
20887	132.5	-3.75	0.	0.23978
20888	132.25	-3.5	0.	0.28
20889	132.75	-3.5	0.	0.2818
20890	131.25	-3.5	0.	0.27624
20891	131.5	-3.75	0.	0.23662
20892	131.75	-3.5	0.	0.27814
20893	130.75	-3.5	0.	0.27429
20894	131.	-3.75	0.	0.23497
20895	130.5	-3.75	0.	0.23329
20896	130.25	-3.5	0.	0.2723
20897	129.5	-3.75	0.	0.2298
20898	129.75	-3.5	0.	0.27026
20899	129.25	-3.5	0.	0.26818
20900	128.5	-3.75	0.	0.22618
20901	128.25	-3.5	0.	0.2639
20902	128.75	-3.5	0.	0.26606
20903	127.5	-3.75	0.	0.22243
20904	127.25	-3.5	0.	0.25947
20905	127.75	-3.5	0.	0.26171
20906	126.5	-3.75	0.	0.21856
20907	126.75	-3.5	0.	0.25721
20908	126.25	-3.5	0.	0.25491
20909	125.25	-3.5	0.	0.25023
20910	125.5	-3.75	0.	0.21459
20911	125.75	-3.5	0.	0.25259
20912	124.75	-3.5	0.	0.24785
20913	125.	-3.75	0.	0.21257
20914	124.25	-3.5	0.	0.24545
20915	124.5	-3.75	0.	0.21052
20916	123.75	-3.5	0.	0.24302
20917	124.	-3.25	0.	0.27524
20918	124.	-3.75	0.	0.20846
20919	122.75	-3.5	0.	0.2381
20920	123.25	-3.5	0.	0.24057
20921	123.	-3.75	0.	0.20428
20922	122.25	-3.5	0.	0.23561
20923	122.5	-3.75	0.	0.20216
20924	121.75	-3.5	0.	0.23311
20925	122.	-3.75	0.	0.20003
20926	121.25	-3.5	0.	0.23059
20927	121.5	-3.75	0.	0.19788
20928	120.75	-3.5	0.	0.22805
20929	121.	-3.75	0.	0.19572
20930	120.25	-3.5	0.	0.22551
20931	120.5	-3.75	0.	0.19355
20932	119.75	-3.5	0.	0.22295
20933	120.	-3.75	0.	0.19138
20934	119.5	-3.75	0.	0.18919
20935	119.25	-3.5	0.	0.22039
20936	118.5	-3.75	0.	0.18479
20937	118.25	-3.5	0.	0.21524
20938	118.75	-3.5	0.	0.21781
20939	117.5	-3.75	0.	0.18038
20940	117.75	-3.5	0.	0.21265
20941	117.25	-3.5	0.	0.21006
20942	116.5	-3.75	0.	0.17595
20943	116.25	-3.5	0.	0.20487
20944	116.75	-3.5	0.	0.20747
20945	115.5	-3.75	0.	0.17152
20946	115.25	-3.5	0.	0.19969
20947	115.75	-3.5	0.	0.20228
20948	114.5	-3.75	0.	0.1671
20949	114.75	-3.5	0.	0.19709
20950	114.25	-3.5	0.	0.1945
20951	113.25	-3.5	0.	0.18933
20952	113.5	-3.75	0.	0.16268
20953	113.75	-3.5	0.	0.19191
20954	112.75	-3.5	0.	0.18675
20955	113.	-3.75	0.	0.16047
20956	112.25	-3.5	0.	0.18417
20957	112.5	-3.75	0.	0.15827
20958	112.	-3.75	0.	0.15608
20959	111.75	-3.5	0.	0.1816
20960	109.75	-3.5	0.	0.17139
20961	110.	-3.75	0.	0.14735
20962	110.25	-3.5	0.	0.17394
20963	109.5	-3.75	0.	0.14518
20964	109.25	-3.5	0.	0.16886
20965	108.5	-3.75	0.	0.14087
20966	108.75	-3.5	0.	0.16634
20967	108.25	-3.5	0.	0.16382
20968	107.5	-3.75	0.	0.1366
20969	107.25	-3.5	0.	0.15882
20970	107.75	-3.5	0.	0.16132
20971	106.5	-3.75	0.	0.13235
20972	106.75	-3.5	0.	0.15633
20973	106.25	-3.5	0.	0.15385
20974	105.5	-3.75	0.	0.12814
20975	105.25	-3.5	0.	0.14893
20976	105.75	-3.5	0.	0.15138
20977	104.5	-3.75	0.	0.12396
20978	104.25	-3.5	0.	0.14404
20979	104.75	-3.5	0.	0.14648
20980	103.5	-3.75	0.	0.11981
20981	103.75	-3.5	0.	0.14161
20982	103.25	-3.5	0.	0.13919
20983	102.25	-3.5	0.	0.13438
20984	102.5	-3.75	0.	0.11569
20985	102.75	-3.5	0.	0.13678
20986	101.75	-3.5	0.	0.13199
20987	102.	-3.75	0.	0.11365
20988	101.25	-3.5	0.	0.1296
20989	101.5	-3.75	0.	0.11161
20990	101.	-3.75	0.	0.10958
20991	100.75	-3.5	0.	0.12723
20992	98.75	-3.5	0.	0.11783
20993	99.	-3.75	0.	0.10154
20994	99.25	-3.5	0.	0.12017
20995	98.5	-3.75	0.	9.9553e-002
20996	98.25	-3.5	0.	0.1155
20997	97.5	-3.75	0.	9.5591e-002
20998	97.75	-3.5	0.	0.11318
20999	97.25	-3.5	0.	0.11086
21000	96.5	-3.75	0.	9.1655e-002
21001	96.25	-3.5	0.	0.10626
21002	96.75	-3.5	0.	0.10856
21003	95.5	-3.75	0.	8.7744e-002
21004	95.75	-3.5	0.	0.10397
21005	95.25	-3.5	0.	0.10168
21006	94.5	-3.75	0.	8.3858e-002
21007	94.25	-3.5	0.	9.7134e-002
21008	94.75	-3.5	0.	9.9405e-002
21009	93.5	-3.75	0.	7.9994e-002
21010	93.25	-3.5	0.	9.2613e-002
21011	93.75	-3.5	0.	9.487e-002
21012	92.5	-3.75	0.	7.6151e-002
21013	92.75	-3.5	0.	9.0362e-002
21014	92.25	-3.5	0.	8.8116e-002
21015	91.25	-3.5	0.	8.3644e-002
21016	91.5	-3.75	0.	7.233e-002
21017	91.75	-3.5	0.	8.5877e-002
21018	90.75	-3.5	0.	8.1416e-002
21019	91.	-3.75	0.	7.0426e-002
21020	90.25	-3.5	0.	7.9194e-002
21021	90.5	-3.75	0.	6.8528e-002
21022	90.	-3.75	0.	6.6634e-002
21023	89.75	-3.5	0.	7.6978e-002
21024	87.75	-3.5	0.	6.8166e-002
21025	88.	-3.75	0.	5.9105e-002
21026	88.25	-3.5	0.	7.0361e-002
21027	87.5	-3.75	0.	5.7234e-002
21028	87.25	-3.5	0.	6.5976e-002
21029	86.5	-3.75	0.	5.3505e-002
21030	86.75	-3.5	0.	6.3791e-002
21031	86.25	-3.5	0.	6.1612e-002
21032	85.5	-3.75	0.	4.9793e-002
21033	85.25	-3.5	0.	5.7268e-002
21034	85.75	-3.5	0.	5.9437e-002
21035	84.5	-3.75	0.	4.6099e-002
21036	84.75	-3.5	0.	5.5103e-002
21037	84.25	-3.5	0.	5.2944e-002
21038	83.5	-3.75	0.	4.2422e-002
21039	83.25	-3.5	0.	4.864e-002
21040	83.75	-3.5	0.	5.079e-002
21041	82.5	-3.75	0.	3.8762e-002
21042	82.25	-3.5	0.	4.4357e-002
21043	82.75	-3.5	0.	4.6496e-002
21044	81.5	-3.75	0.	3.512e-002
21045	81.75	-3.5	0.	4.2223e-002
21046	81.25	-3.5	0.	4.0094e-002
21047	80.25	-3.5	0.	3.5851e-002
21048	80.5	-3.75	0.	3.1494e-002
21049	80.75	-3.5	0.	3.797e-002
21050	79.75	-3.5	0.	3.3737e-002
21051	80.	-3.75	0.	2.9688e-002
21052	79.25	-3.5	0.	3.1628e-002
21053	79.5	-3.75	0.	2.7886e-002
21054	79.	-3.75	0.	2.6089e-002
21055	78.75	-3.5	0.	2.9524e-002
21056	76.75	-3.5	0.	2.116e-002
21057	77.	-3.75	0.	1.8942e-002
21058	77.25	-3.5	0.	2.3243e-002
21059	76.5	-3.75	0.	1.7166e-002
21060	76.25	-3.5	0.	1.9081e-002
21061	75.5	-3.75	0.	1.3626e-002
21062	75.75	-3.5	0.	1.7007e-002
21063	75.25	-3.5	0.	1.4938e-002
21064	74.5	-3.75	0.	1.0103e-002
21065	74.25	-3.5	0.	1.0814e-002
21066	74.75	-3.5	0.	1.2874e-002
21067	73.25	-3.5	0.	6.7091e-003
21068	73.5	-3.75	0.	6.5957e-003
21069	73.75	-3.5	0.	8.7595e-003
21070	72.75	-3.5	0.	4.6631e-003
21071	73.	-3.75	0.	4.8479e-003
21072	73.	-3.25	0.	6.413e-003
21073	72.25	-3.5	0.	2.6215e-003
21074	72.5	-3.75	0.	3.1038e-003
21075	71.75	-3.5	0.	5.8401e-004
21076	72.	-3.75	0.	1.3633e-003
21077	71.25	-3.5	0.	-1.4494e-003
21078	71.5	-3.75	0.	-3.7364e-004
21079	70.75	-3.5	0.	-3.4789e-003
21080	71.	-3.75	0.	-2.1072e-003
21081	70.5	-3.75	0.	-3.8374e-003
21082	70.25	-3.5	0.	-5.5046e-003
21083	69.25	-3.5	0.	-9.5453e-003
21084	69.5	-3.75	0.	-7.2885e-003
21085	69.75	-3.5	0.	-7.5267e-003
21086	68.75	-3.5	0.	-1.1561e-002
21087	69.	-3.75	0.	-9.0097e-003
21088	68.25	-3.5	0.	-1.3573e-002
21089	68.5	-3.75	0.	-1.0728e-002
21090	67.75	-3.5	0.	-1.5582e-002
21091	68.	-3.75	0.	-1.2444e-002
21092	67.5	-3.75	0.	-1.4157e-002
21093	67.25	-3.5	0.	-1.7589e-002
21094	66.25	-3.5	0.	-2.1595e-002
21095	66.5	-3.75	0.	-1.7578e-002
21096	66.75	-3.5	0.	-1.9593e-002
21097	65.75	-3.5	0.	-2.3594e-002
21098	66.	-3.75	0.	-1.9285e-002
21099	65.5	-3.75	0.	-2.099e-002
21100	65.25	-3.5	0.	-2.5592e-002
21101	64.5	-3.75	0.	-2.4397e-002
21102	64.75	-3.5	0.	-2.7588e-002
21103	64.25	-3.5	0.	-2.9582e-002
21104	63.5	-3.75	0.	-2.7798e-002
21105	63.25	-3.5	0.	-3.3566e-002
21106	63.75	-3.5	0.	-3.1575e-002
21107	62.25	-3.5	0.	-3.7547e-002
21108	62.5	-3.75	0.	-3.1195e-002
21109	62.75	-3.5	0.	-3.5557e-002
21110	61.75	-3.5	0.	-3.9536e-002
21111	62.	-3.75	0.	-3.2893e-002
21112	61.5	-3.75	0.	-3.459e-002
21113	61.25	-3.5	0.	-4.1525e-002
21114	60.25	-3.5	0.	-4.5501e-002
21115	60.5	-3.75	0.	-3.7984e-002
21116	60.75	-3.5	0.	-4.3513e-002
21117	59.75	-3.5	0.	-4.7489e-002
21118	60.	-3.75	0.	-3.968e-002
21119	60.	-3.25	0.	-5.24e-002
21120	59.5	-3.75	0.	-4.1377e-002
21121	59.25	-3.5	0.	-4.9477e-002
21122	58.5	-3.75	0.	-4.477e-002
21123	58.75	-3.5	0.	-5.1465e-002
21124	58.25	-3.5	0.	-5.3453e-002
21125	57.25	-3.5	0.	-5.743e-002
21126	57.5	-3.75	0.	-4.8163e-002
21127	57.75	-3.5	0.	-5.5441e-002
21128	56.75	-3.5	0.	-5.9418e-002
21129	57.	-3.75	0.	-4.9861e-002
21130	57.	-3.25	0.	-6.5845e-002
21131	56.25	-3.5	0.	-6.1407e-002
21132	56.5	-3.75	0.	-5.1558e-002
21133	55.75	-3.5	0.	-6.3396e-002
21134	56.	-3.75	0.	-5.3256e-002
21135	56.	-3.25	0.	-7.0328e-002
21136	55.5	-3.75	0.	-5.4953e-002
21137	55.25	-3.5	0.	-6.5386e-002
21138	54.5	-3.75	0.	-5.8349e-002
21139	54.25	-3.5	0.	-6.9364e-002
21140	54.75	-3.5	0.	-6.7375e-002
21141	53.25	-3.5	0.	-7.3342e-002
21142	53.5	-3.75	0.	-6.1745e-002
21143	53.75	-3.5	0.	-7.1353e-002
21144	52.75	-3.5	0.	-7.533e-002
21145	53.	-3.75	0.	-6.3442e-002
21146	52.25	-3.5	0.	-7.7318e-002
21147	52.5	-3.75	0.	-6.5138e-002
21148	51.75	-3.5	0.	-7.9304e-002
21149	52.	-3.75	0.	-6.6834e-002
21150	52.	-3.25	0.	-8.8256e-002
21151	51.25	-3.5	0.	-8.1289e-002
21152	51.5	-3.75	0.	-6.8529e-002
21153	50.75	-3.5	0.	-8.3272e-002
21154	51.	-3.75	0.	-7.0223e-002
21155	51.	-3.25	0.	-9.273e-002
21156	50.5	-3.75	0.	-7.1915e-002
21157	50.25	-3.5	0.	-8.5254e-002
21158	49.25	-3.5	0.	-8.9209e-002
21159	49.5	-3.75	0.	-7.5294e-002
21160	49.75	-3.5	0.	-8.7233e-002
21161	48.75	-3.5	0.	-9.1182e-002
21162	49.	-3.75	0.	-7.698e-002
21163	49.	-3.25	0.	-0.10165
21164	48.5	-3.75	0.	-7.8663e-002
21165	48.25	-3.5	0.	-9.3152e-002
21166	47.5	-3.75	0.	-8.2018e-002
21167	47.75	-3.5	0.	-9.5118e-002
21168	47.25	-3.5	0.	-9.7078e-002
21169	46.25	-3.5	0.	-0.10098
21170	46.5	-3.75	0.	-8.5357e-002
21171	46.75	-3.5	0.	-9.9034e-002
21172	45.75	-3.5	0.	-0.10293
21173	46.	-3.75	0.	-8.702e-002
21174	46.	-3.25	0.	-0.1149
21175	45.25	-3.5	0.	-0.10487
21176	45.5	-3.75	0.	-8.8676e-002
21177	44.75	-3.5	0.	-0.10679
21178	45.	-3.75	0.	-9.0327e-002
21179	45.	-3.25	0.	-0.11926
21180	44.5	-3.75	0.	-9.1971e-002
21181	44.25	-3.5	0.	-0.10872
21182	43.5	-3.75	0.	-9.5236e-002
21183	43.25	-3.5	0.	-0.11253
21184	43.75	-3.5	0.	-0.11063
21185	42.25	-3.5	0.	-0.11631
21186	42.5	-3.75	0.	-9.8468e-002
21187	42.75	-3.5	0.	-0.11442
21188	41.75	-3.5	0.	-0.11818
21189	42.	-3.75	0.	-0.10007
21190	41.25	-3.5	0.	-0.12003
21191	41.5	-3.75	0.	-0.10166
21192	40.75	-3.5	0.	-0.12188
21193	41.	-3.75	0.	-0.10324
21194	41.	-3.25	0.	-0.13631
21195	40.25	-3.5	0.	-0.12371
21196	40.5	-3.75	0.	-0.10481
21197	39.75	-3.5	0.	-0.12552
21198	40.	-3.75	0.	-0.10637
21199	39.25	-3.5	0.	-0.12732
21200	39.5	-3.75	0.	-0.10791
21201	38.75	-3.5	0.	-0.12911
21202	39.	-3.75	0.	-0.10944
21203	38.5	-3.75	0.	-0.11096
21204	38.25	-3.5	0.	-0.13088
21205	37.25	-3.5	0.	-0.13435
21206	37.5	-3.75	0.	-0.11394
21207	37.75	-3.5	0.	-0.13262
21208	36.75	-3.5	0.	-0.13607
21209	37.	-3.75	0.	-0.11541
21210	37.	-3.25	0.	-0.15237
21211	36.25	-3.5	0.	-0.13776
21212	36.5	-3.75	0.	-0.11687
21213	35.75	-3.5	0.	-0.13943
21214	36.	-3.75	0.	-0.1183
21215	35.5	-3.75	0.	-0.11972
21216	35.25	-3.5	0.	-0.14107
21217	34.25	-3.5	0.	-0.1443
21218	34.5	-3.75	0.	-0.12249
21219	34.75	-3.5	0.	-0.1427
21220	33.75	-3.5	0.	-0.14588
21221	34.	-3.75	0.	-0.12385
21222	33.25	-3.5	0.	-0.14743
21223	33.5	-3.75	0.	-0.12519
21224	32.75	-3.5	0.	-0.14896
21225	33.	-3.75	0.	-0.1265
21226	32.25	-3.5	0.	-0.15047
21227	32.5	-3.75	0.	-0.1278
21228	31.75	-3.5	0.	-0.15194
21229	32.	-3.75	0.	-0.12907
21230	32.	-3.25	0.	-0.17039
21231	31.5	-3.75	0.	-0.13032
21232	31.25	-3.5	0.	-0.15339
21233	30.5	-3.75	0.	-0.13275
21234	30.25	-3.5	0.	-0.15621
21235	30.75	-3.5	0.	-0.15481
21236	29.5	-3.75	0.	-0.13508
21237	29.25	-3.5	0.	-0.15891
21238	29.75	-3.5	0.	-0.15757
21239	28.5	-3.75	0.	-0.13731
21240	28.75	-3.5	0.	-0.16022
21241	28.25	-3.5	0.	-0.16149
21242	27.5	-3.75	0.	-0.13944
21243	27.25	-3.5	0.	-0.16395
21244	27.75	-3.5	0.	-0.16274
21245	26.25	-3.5	0.	-0.16629
21246	26.5	-3.75	0.	-0.14146
21247	26.75	-3.5	0.	-0.16514
21248	25.75	-3.5	0.	-0.16741
21249	26.	-3.75	0.	-0.14243
21250	25.25	-3.5	0.	-0.1685
21251	25.5	-3.75	0.	-0.14337
21252	24.75	-3.5	0.	-0.16956
21253	25.	-3.75	0.	-0.14429
21254	24.25	-3.5	0.	-0.17058
21255	24.5	-3.75	0.	-0.14518
21256	23.75	-3.5	0.	-0.17158
21257	24.	-3.75	0.	-0.14604
21258	24.	-3.25	0.	-0.19278
21259	23.25	-3.5	0.	-0.17254
21260	23.5	-3.75	0.	-0.14687
21261	22.75	-3.5	0.	-0.17347
21262	23.	-3.75	0.	-0.14768
21263	22.5	-3.75	0.	-0.14846
21264	22.25	-3.5	0.	-0.17436
21265	21.25	-3.5	0.	-0.17606
21266	21.5	-3.75	0.	-0.14993
21267	21.75	-3.5	0.	-0.17523
21268	20.75	-3.5	0.	-0.17686
21269	21.	-3.75	0.	-0.15063
21270	21.	-3.25	0.	-0.19885
21271	20.5	-3.75	0.	-0.1513
21272	20.25	-3.5	0.	-0.17763
21273	19.5	-3.75	0.	-0.15256
21274	19.75	-3.5	0.	-0.17837
21275	19.25	-3.5	0.	-0.17908
21276	18.25	-3.5	0.	-0.1804
21277	18.5	-3.75	0.	-0.15372
21278	18.75	-3.5	0.	-0.17976
21279	17.75	-3.5	0.	-0.18102
21280	18.	-3.75	0.	-0.15425
21281	18.	-3.25	0.	-0.20364
21282	17.25	-3.5	0.	-0.1816
21283	17.5	-3.75	0.	-0.15477
21284	16.75	-3.5	0.	-0.18216
21285	17.	-3.75	0.	-0.15525
21286	17.	-3.25	0.	-0.20496
21287	16.5	-3.75	0.	-0.15571
21288	16.25	-3.5	0.	-0.18269
21289	15.5	-3.75	0.	-0.15657
21290	15.25	-3.5	0.	-0.18366
21291	15.75	-3.5	0.	-0.18319
21292	14.25	-3.5	0.	-0.18452
21293	14.5	-3.75	0.	-0.15732
21294	14.75	-3.5	0.	-0.1841
21295	13.75	-3.5	0.	-0.18492
21296	14.	-3.75	0.	-0.15767
21297	13.25	-3.5	0.	-0.1853
21298	13.5	-3.75	0.	-0.158
21299	12.75	-3.5	0.	-0.18566
21300	13.	-3.75	0.	-0.15831
21301	13.	-3.25	0.	-0.20902
21302	12.25	-3.5	0.	-0.18602
21303	12.5	-3.75	0.	-0.15862
21304	11.75	-3.5	0.	-0.18638
21305	12.	-3.75	0.	-0.15892
21306	12.	-3.25	0.	-0.20982
21307	11.5	-3.75	0.	-0.15923
21308	11.25	-3.5	0.	-0.18676
21309	10.25	-3.5	0.	-0.1877
21310	10.5	-3.75	0.	-0.15998
21311	10.75	-3.5	0.	-0.18719
21312	9.75	-3.5	0.	-0.18833
21313	10.	-3.75	0.	-0.16047
21314	10.	-3.25	0.	-0.21169
21315	9.5	-3.75	0.	-0.16111
21316	9.25	-3.5	0.	-0.18915
21317	8.25	-3.5	0.	-0.19174
21318	8.5	-3.75	0.	-0.16315
21319	8.75	-3.5	0.	-0.19024
21320	7.75	-3.5	0.	-0.19377
21321	8.	-3.75	0.	-0.16478
21322	8.	-3.25	0.	-0.21611
21323	7.5	-3.75	0.	-0.16703
21324	7.25	-3.5	0.	-0.19652
21325	6.5	-3.75	0.	-0.17423
21326	6.25	-3.5	0.	-0.20501
21327	6.75	-3.5	0.	-0.2002
21328	5.25	-3.5	0.	-0.21854
21329	5.5	-3.75	0.	-0.18664
21330	5.75	-3.5	0.	-0.21111
21331	4.75	-3.5	0.	-0.227
21332	5.	-3.75	0.	-0.19521
21333	5.	-3.25	0.	-0.24175
21334	4.5	-3.75	0.	-0.20512
21335	4.25	-3.5	0.	-0.2356
21336	3.5	-3.75	0.	-0.22381
21337	3.25	-3.5	0.	-0.243
21338	3.75	-3.5	0.	-0.24228
21339	2.5	-3.75	0.	-0.21108
21340	2.75	-3.5	0.	-0.23024
21341	1.25	-3.5	0.	6.7734e-003
21342	1.5	-3.75	0.	-5.3392e-002
21343	1.5	3.75	0.	-5.3392e-002
21344	1.25	3.5	0.	6.7734e-003
21345	198.75	3.5	0.	1.1868e-002
21346	198.5	3.75	0.	1.1852e-002
21347	198.5	-3.75	0.	1.1852e-002
21348	198.75	-3.5	0.	1.1868e-002
21349	1.	-2.75	0.	-0.1848
21350	1.	-3.25	0.	-1.4508e-002
21351	0.75	-3.	0.	-0.13261
21352	1.	-2.25	0.	-0.33407
21353	0.75	-2.5	0.	-0.33001
21354	1.	-1.75	0.	-0.45408
21355	0.75	-2.	0.	-0.48543
21356	1.25	-2.	0.	-0.35892
21357	1.	-1.25	0.	-0.54333
21358	0.75	-1.5	0.	-0.60248
21359	1.	-0.75	0.	-0.60223
21360	0.75	-1.	0.	-0.68391
21361	1.25	-1.	0.	-0.51213
21362	0.75	-0.5	0.	-0.73193
21363	1.	-0.25	0.	-0.63148
21364	0.75	0.5	0.	-0.73192
21365	1.	0.25	0.	-0.63148
21366	1.	0.75	0.	-0.60223
21367	1.	1.75	0.	-0.45408
21368	0.75	1.5	0.	-0.60248
21369	1.	1.25	0.	-0.54333
21370	1.	2.25	0.	-0.33407
21371	0.75	2.	0.	-0.48543
21372	1.25	2.	0.	-0.35892
21373	1.	2.75	0.	-0.1848
21374	0.75	2.5	0.	-0.33001
21375	1.	-3.75	0.	0.12224
21376	0.75	-3.5	0.	0.10426
21377	1.25	4.	0.	6.207e-002
21378	1.5	4.25	0.	-7.1072e-002
21379	1.75	4.	0.	-0.10488
21380	1.	3.25	0.	-1.4508e-002
21381	0.75	3.	0.	-0.13261
21382	1.	3.75	0.	0.12224
21383	0.75	3.5	0.	0.10426
21384	2.5	4.25	0.	-0.17619
21385	2.75	4.	0.	-0.20642
21386	2.5	3.75	0.	-0.21108
21387	2.25	4.	0.	-0.18327
21388	3.75	4.	0.	-0.19695
21389	3.5	4.25	0.	-0.16457
21390	3.25	4.	0.	-0.20639
21391	4.25	4.	0.	-0.18493
21392	4.	4.25	0.	-0.15233
21393	4.	3.75	0.	-0.21541
21394	4.75	4.	0.	-0.17333
21395	4.5	4.25	0.	-0.1408
21396	5.25	4.	0.	-0.16332
21397	5.	4.25	0.	-0.13099
21398	5.75	4.	0.	-0.15521
21399	5.5	4.25	0.	-0.12311
21400	6.25	4.	0.	-0.1489
21401	6.	4.25	0.	-0.11701
21402	6.	3.75	0.	-0.17968
21403	6.5	4.25	0.	-0.11243
21404	6.75	4.	0.	-0.14413
21405	7.5	4.25	0.	-0.10662
21406	7.75	4.	0.	-0.13803
21407	7.25	4.	0.	-0.1406
21408	8.5	4.25	0.	-0.10365
21409	8.75	4.	0.	-0.13488
21410	8.25	4.	0.	-0.13619
21411	9.5	4.25	0.	-0.10217
21412	9.25	4.	0.	-0.13394
21413	9.75	4.	0.	-0.13326
21414	10.5	4.25	0.	-0.10139
21415	10.75	4.	0.	-0.13237
21416	10.25	4.	0.	-0.13275
21417	11.5	4.25	0.	-0.1009
21418	11.25	4.	0.	-0.13205
21419	11.75	4.	0.	-0.13177
21420	12.75	4.	0.	-0.13126
21421	12.5	4.25	0.	-0.10052
21422	12.25	4.	0.	-0.13151
21423	13.25	4.	0.	-0.13101
21424	13.	4.25	0.	-0.10033
21425	13.	3.75	0.	-0.15831
21426	13.5	4.25	0.	-0.10013
21427	13.75	4.	0.	-0.13075
21428	14.75	4.	0.	-0.13017
21429	14.5	4.25	0.	-9.9708e-002
21430	14.25	4.	0.	-0.13047
21431	15.25	4.	0.	-0.12986
21432	15.	4.25	0.	-9.9477e-002
21433	15.5	4.25	0.	-9.9232e-002
21434	15.75	4.	0.	-0.12953
21435	16.5	4.25	0.	-9.8696e-002
21436	16.25	4.	0.	-0.12918
21437	16.75	4.	0.	-0.12881
21438	17.75	4.	0.	-0.128
21439	17.5	4.25	0.	-9.8097e-002
21440	17.25	4.	0.	-0.12842
21441	18.25	4.	0.	-0.12757
21442	18.	4.25	0.	-9.7773e-002
21443	18.75	4.	0.	-0.12711
21444	18.5	4.25	0.	-9.7433e-002
21445	19.25	4.	0.	-0.12663
21446	19.	4.25	0.	-9.7076e-002
21447	19.	3.75	0.	-0.15315
21448	19.5	4.25	0.	-9.6703e-002
21449	19.75	4.	0.	-0.12614
21450	20.75	4.	0.	-0.12507
21451	20.5	4.25	0.	-9.5905e-002
21452	20.25	4.	0.	-0.12561
21453	21.25	4.	0.	-0.1245
21454	21.	4.25	0.	-9.5481e-002
21455	21.5	4.25	0.	-9.5039e-002
21456	21.75	4.	0.	-0.12391
21457	22.5	4.25	0.	-9.4104e-002
21458	22.25	4.	0.	-0.1233
21459	22.75	4.	0.	-0.12267
21460	23.5	4.25	0.	-9.3099e-002
21461	23.75	4.	0.	-0.12133
21462	23.25	4.	0.	-0.12201
21463	24.75	4.	0.	-0.11991
21464	24.5	4.25	0.	-9.2025e-002
21465	24.25	4.	0.	-0.12063
21466	25.25	4.	0.	-0.11916
21467	25.	4.25	0.	-9.1461e-002
21468	25.	3.75	0.	-0.14429
21469	25.75	4.	0.	-0.11839
21470	25.5	4.25	0.	-9.0881e-002
21471	26.25	4.	0.	-0.1176
21472	26.	4.25	0.	-9.0283e-002
21473	26.	3.75	0.	-0.14243
21474	26.5	4.25	0.	-8.9667e-002
21475	26.75	4.	0.	-0.11678
21476	27.75	4.	0.	-0.11508
21477	27.5	4.25	0.	-8.8386e-002
21478	27.25	4.	0.	-0.11594
21479	28.25	4.	0.	-0.1142
21480	28.	4.25	0.	-8.772e-002
21481	28.	3.75	0.	-0.13838
21482	28.75	4.	0.	-0.1133
21483	28.5	4.25	0.	-8.7038e-002
21484	29.25	4.	0.	-0.11238
21485	29.	4.25	0.	-8.6339e-002
21486	29.	3.75	0.	-0.13621
21487	29.5	4.25	0.	-8.5623e-002
21488	29.75	4.	0.	-0.11143
21489	30.5	4.25	0.	-8.4146e-002
21490	30.75	4.	0.	-0.10948
21491	30.25	4.	0.	-0.11046
21492	31.5	4.25	0.	-8.2606e-002
21493	31.75	4.	0.	-0.10745
21494	31.25	4.	0.	-0.10847
21495	32.5	4.25	0.	-8.1007e-002
21496	32.75	4.	0.	-0.10534
21497	32.25	4.	0.	-0.1064
21498	33.5	4.25	0.	-7.9351e-002
21499	33.25	4.	0.	-0.10426
21500	33.75	4.	0.	-0.10316
21501	34.75	4.	0.	-0.10091
21502	34.5	4.25	0.	-7.7642e-002
