Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
20913	125.	-3.75	0.	0.20069
20914	124.25	-3.5	0.	0.237
20915	124.5	-3.75	0.	0.20172
20916	123.75	-3.5	0.	0.23823
20917	124.	-3.25	0.	0.26783
20918	124.	-3.75	0.	0.20276
20919	122.75	-3.5	0.	0.24077
20920	123.25	-3.5	0.	0.23949
20921	123.	-3.75	0.	0.2049
20922	122.25	-3.5	0.	0.24207
20923	122.5	-3.75	0.	0.20601
20924	121.75	-3.5	0.	0.2434
20925	122.	-3.75	0.	0.20713
20926	121.25	-3.5	0.	0.24475
20927	121.5	-3.75	0.	0.20827
20928	120.75	-3.5	0.	0.24613
20929	121.	-3.75	0.	0.20944
20930	120.25	-3.5	0.	0.24754
20931	120.5	-3.75	0.	0.21062
20932	119.75	-3.5	0.	0.24897
20933	120.	-3.75	0.	0.21183
20934	119.5	-3.75	0.	0.21306
20935	119.25	-3.5	0.	0.25042
20936	118.5	-3.75	0.	0.2156
20937	118.25	-3.5	0.	0.25342
20938	118.75	-3.5	0.	0.25191
20939	117.5	-3.75	0.	0.21823
20940	117.75	-3.5	0.	0.25496
20941	117.25	-3.5	0.	0.25653
20942	116.5	-3.75	0.	0.22095
20943	116.25	-3.5	0.	0.25975
20944	116.75	-3.5	0.	0.25813
20945	115.5	-3.75	0.	0.22378
20946	115.25	-3.5	0.	0.2631
20947	115.75	-3.5	0.	0.26141
20948	114.5	-3.75	0.	0.22671
20949	114.75	-3.5	0.	0.26482
20950	114.25	-3.5	0.	0.26657
20951	113.25	-3.5	0.	0.27016
20952	113.5	-3.75	0.	0.22975
20953	113.75	-3.5	0.	0.26835
20954	112.75	-3.5	0.	0.27201
20955	113.	-3.75	0.	0.23131
20956	112.25	-3.5	0.	0.27389
20957	112.5	-3.75	0.	0.2329
20958	112.	-3.75	0.	0.23452
20959	111.75	-3.5	0.	0.2758
20960	109.75	-3.5	0.	0.28379
20961	110.	-3.75	0.	0.24128
20962	110.25	-3.5	0.	0.28174
20963	109.5	-3.75	0.	0.24304
20964	109.25	-3.5	0.	0.28587
20965	108.5	-3.75	0.	0.24666
20966	108.75	-3.5	0.	0.28799
20967	108.25	-3.5	0.	0.29014
20968	107.5	-3.75	0.	0.25039
20969	107.25	-3.5	0.	0.29456
20970	107.75	-3.5	0.	0.29233
20971	106.5	-3.75	0.	0.25425
20972	106.75	-3.5	0.	0.29682
20973	106.25	-3.5	0.	0.29912
20974	105.5	-3.75	0.	0.25824
20975	105.25	-3.5	0.	0.30383
20976	105.75	-3.5	0.	0.30146
20977	104.5	-3.75	0.	0.26236
20978	104.25	-3.5	0.	0.30869
20979	104.75	-3.5	0.	0.30624
20980	103.5	-3.75	0.	0.2666
20981	103.75	-3.5	0.	0.31118
20982	103.25	-3.5	0.	0.3137
20983	102.25	-3.5	0.	0.31886
20984	102.5	-3.75	0.	0.27097
20985	102.75	-3.5	0.	0.31626
20986	101.75	-3.5	0.	0.3215
20987	102.	-3.75	0.	0.27321
20988	101.25	-3.5	0.	0.32418
20989	101.5	-3.75	0.	0.27548
20990	101.	-3.75	0.	0.27778
20991	100.75	-3.5	0.	0.32689
20992	98.75	-3.5	0.	0.33813
20993	99.	-3.75	0.	0.2873
20994	99.25	-3.5	0.	0.33526
20995	98.5	-3.75	0.	0.28976
20996	98.25	-3.5	0.	0.34103
20997	97.5	-3.75	0.	0.29478
20998	97.75	-3.5	0.	0.34397
20999	97.25	-3.5	0.	0.34695
21000	96.5	-3.75	0.	0.29993
21001	96.25	-3.5	0.	0.35302
21002	96.75	-3.5	0.	0.34997
21003	95.5	-3.75	0.	0.3052
21004	95.75	-3.5	0.	0.35611
21005	95.25	-3.5	0.	0.35923
21006	94.5	-3.75	0.	0.3106
21007	94.25	-3.5	0.	0.36558
21008	94.75	-3.5	0.	0.36239
21009	93.5	-3.75	0.	0.31611
21010	93.25	-3.5	0.	0.37208
21011	93.75	-3.5	0.	0.36881
21012	92.5	-3.75	0.	0.32174
21013	92.75	-3.5	0.	0.37538
21014	92.25	-3.5	0.	0.37871
21015	91.25	-3.5	0.	0.38547
21016	91.5	-3.75	0.	0.32748
21017	91.75	-3.5	0.	0.38207
21018	90.75	-3.5	0.	0.3889
21019	91.	-3.75	0.	0.33039
21020	90.25	-3.5	0.	0.39235
21021	90.5	-3.75	0.	0.33333
21022	90.	-3.75	0.	0.3363
21023	89.75	-3.5	0.	0.39584
21024	87.75	-3.5	0.	0.41008
21025	88.	-3.75	0.	0.34841
21026	88.25	-3.5	0.	0.40648
21027	87.5	-3.75	0.	0.35149
21028	87.25	-3.5	0.	0.41371
21029	86.5	-3.75	0.	0.35773
21030	86.75	-3.5	0.	0.41736
21031	86.25	-3.5	0.	0.42104
21032	85.5	-3.75	0.	0.36405
21033	85.25	-3.5	0.	0.42847
21034	85.75	-3.5	0.	0.42474
21035	84.5	-3.75	0.	0.37045
21036	84.75	-3.5	0.	0.43221
21037	84.25	-3.5	0.	0.43598
21038	83.5	-3.75	0.	0.37691
21039	83.25	-3.5	0.	0.44358
21040	83.75	-3.5	0.	0.43977
21041	82.5	-3.75	0.	0.38344
21042	82.25	-3.5	0.	0.45124
21043	82.75	-3.5	0.	0.4474
21044	81.5	-3.75	0.	0.39003
21045	81.75	-3.5	0.	0.4551
21046	81.25	-3.5	0.	0.45898
21047	80.25	-3.5	0.	0.46676
21048	80.5	-3.75	0.	0.39667
21049	80.75	-3.5	0.	0.46286
21050	79.75	-3.5	0.	0.47068
21051	80.	-3.75	0.	0.4
21052	79.25	-3.5	0.	0.4746
21053	79.5	-3.75	0.	0.40335
21054	79.	-3.75	0.	0.4067
21055	78.75	-3.5	0.	0.47854
21056	76.75	-3.5	0.	0.49436
21057	77.	-3.75	0.	0.4202
21058	77.25	-3.5	0.	0.49039
21059	76.5	-3.75	0.	0.42358
21060	76.25	-3.5	0.	0.49833
21061	75.5	-3.75	0.	0.43037
21062	75.75	-3.5	0.	0.5023
21063	75.25	-3.5	0.	0.50628
21064	74.5	-3.75	0.	0.43716
21065	74.25	-3.5	0.	0.51424
21066	74.75	-3.5	0.	0.51026
21067	73.25	-3.5	0.	0.5222
21068	73.5	-3.75	0.	0.44396
21069	73.75	-3.5	0.	0.51822
21070	72.75	-3.5	0.	0.52618
21071	73.	-3.75	0.	0.44736
21072	73.	-3.25	0.	0.59078
21073	72.25	-3.5	0.	0.53016
21074	72.5	-3.75	0.	0.45076
21075	71.75	-3.5	0.	0.53414
21076	72.	-3.75	0.	0.45415
21077	71.25	-3.5	0.	0.53811
21078	71.5	-3.75	0.	0.45754
21079	70.75	-3.5	0.	0.54207
21080	71.	-3.75	0.	0.46093
21081	70.5	-3.75	0.	0.46431
21082	70.25	-3.5	0.	0.54603
21083	69.25	-3.5	0.	0.55393
21084	69.5	-3.75	0.	0.47106
21085	69.75	-3.5	0.	0.54998
21086	68.75	-3.5	0.	0.55786
21087	69.	-3.75	0.	0.47442
21088	68.25	-3.5	0.	0.56179
21089	68.5	-3.75	0.	0.47778
21090	67.75	-3.5	0.	0.56571
21091	68.	-3.75	0.	0.48113
21092	67.5	-3.75	0.	0.48446
21093	67.25	-3.5	0.	0.56961
21094	66.25	-3.5	0.	0.57739
21095	66.5	-3.75	0.	0.49111
21096	66.75	-3.5	0.	0.57351
21097	65.75	-3.5	0.	0.58126
21098	66.	-3.75	0.	0.49442
21099	65.5	-3.75	0.	0.49772
21100	65.25	-3.5	0.	0.58512
21101	64.5	-3.75	0.	0.50428
21102	64.75	-3.5	0.	0.58896
21103	64.25	-3.5	0.	0.59279
21104	63.5	-3.75	0.	0.51079
21105	63.25	-3.5	0.	0.60039
21106	63.75	-3.5	0.	0.5966
21107	62.25	-3.5	0.	0.60793
21108	62.5	-3.75	0.	0.51724
21109	62.75	-3.5	0.	0.60417
21110	61.75	-3.5	0.	0.61168
21111	62.	-3.75	0.	0.52044
21112	61.5	-3.75	0.	0.52363
21113	61.25	-3.5	0.	0.6154
21114	60.25	-3.5	0.	0.62279
21115	60.5	-3.75	0.	0.52995
21116	60.75	-3.5	0.	0.61911
21117	59.75	-3.5	0.	0.62646
21118	60.	-3.75	0.	0.53309
21119	60.	-3.25	0.	0.70395
21120	59.5	-3.75	0.	0.53621
21121	59.25	-3.5	0.	0.6301
21122	58.5	-3.75	0.	0.54239
21123	58.75	-3.5	0.	0.63372
21124	58.25	-3.5	0.	0.63732
21125	57.25	-3.5	0.	0.64446
21126	57.5	-3.75	0.	0.5485
21127	57.75	-3.5	0.	0.6409
21128	56.75	-3.5	0.	0.64799
21129	57.	-3.75	0.	0.55152
21130	57.	-3.25	0.	0.72829
21131	56.25	-3.5	0.	0.65149
21132	56.5	-3.75	0.	0.55453
21133	55.75	-3.5	0.	0.65498
21134	56.	-3.75	0.	0.55751
21135	56.	-3.25	0.	0.73619
21136	55.5	-3.75	0.	0.56047
21137	55.25	-3.5	0.	0.65843
21138	54.5	-3.75	0.	0.56633
21139	54.25	-3.5	0.	0.66527
21140	54.75	-3.5	0.	0.66187
21141	53.25	-3.5	0.	0.67201
21142	53.5	-3.75	0.	0.5721
21143	53.75	-3.5	0.	0.66865
21144	52.75	-3.5	0.	0.67533
21145	53.	-3.75	0.	0.57495
21146	52.25	-3.5	0.	0.67863
21147	52.5	-3.75	0.	0.57778
21148	51.75	-3.5	0.	0.6819
21149	52.	-3.75	0.	0.58058
21150	52.	-3.25	0.	0.76665
21151	51.25	-3.5	0.	0.68514
21152	51.5	-3.75	0.	0.58336
21153	50.75	-3.5	0.	0.68835
21154	51.	-3.75	0.	0.58611
21155	51.	-3.25	0.	0.77395
21156	50.5	-3.75	0.	0.58884
21157	50.25	-3.5	0.	0.69153
21158	49.25	-3.5	0.	0.6978
21159	49.5	-3.75	0.	0.59422
21160	49.75	-3.5	0.	0.69468
21161	48.75	-3.5	0.	0.70089
21162	49.	-3.75	0.	0.59687
21163	49.	-3.25	0.	0.78815
21164	48.5	-3.75	0.	0.59949
21165	48.25	-3.5	0.	0.70395
21166	47.5	-3.75	0.	0.60466
21167	47.75	-3.5	0.	0.70697
21168	47.25	-3.5	0.	0.70996
21169	46.25	-3.5	0.	0.71585
21170	46.5	-3.75	0.	0.60971
21171	46.75	-3.5	0.	0.71292
21172	45.75	-3.5	0.	0.71874
21173	46.	-3.75	0.	0.61219
21174	46.	-3.25	0.	0.80838
21175	45.25	-3.5	0.	0.7216
21176	45.5	-3.75	0.	0.61465
21177	44.75	-3.5	0.	0.72442
21178	45.	-3.75	0.	0.61707
21179	45.	-3.25	0.	0.81482
21180	44.5	-3.75	0.	0.61946
21181	44.25	-3.5	0.	0.72721
21182	43.5	-3.75	0.	0.62416
21183	43.25	-3.5	0.	0.73267
21184	43.75	-3.5	0.	0.72996
21185	42.25	-3.5	0.	0.73799
21186	42.5	-3.75	0.	0.62873
21187	42.75	-3.5	0.	0.73535
21188	41.75	-3.5	0.	0.7406
21189	42.	-3.75	0.	0.63097
21190	41.25	-3.5	0.	0.74316
21191	41.5	-3.75	0.	0.63318
21192	40.75	-3.5	0.	0.74569
21193	41.	-3.75	0.	0.63535
21194	41.	-3.25	0.	0.83896
21195	40.25	-3.5	0.	0.74818
21196	40.5	-3.75	0.	0.63749
21197	39.75	-3.5	0.	0.75063
21198	40.	-3.75	0.	0.6396
21199	39.25	-3.5	0.	0.75304
21200	39.5	-3.75	0.	0.64168
21201	38.75	-3.5	0.	0.75541
21202	39.	-3.75	0.	0.64372
21203	38.5	-3.75	0.	0.64572
21204	38.25	-3.5	0.	0.75774
21205	37.25	-3.5	0.	0.76228
21206	37.5	-3.75	0.	0.64963
21207	37.75	-3.5	0.	0.76003
21208	36.75	-3.5	0.	0.76449
21209	37.	-3.75	0.	0.65154
21210	37.	-3.25	0.	0.86032
21211	36.25	-3.5	0.	0.76666
21212	36.5	-3.75	0.	0.6534
21213	35.75	-3.5	0.	0.76879
21214	36.	-3.75	0.	0.65524
21215	35.5	-3.75	0.	0.65703
21216	35.25	-3.5	0.	0.77087
21217	34.25	-3.5	0.	0.77491
21218	34.5	-3.75	0.	0.66052
21219	34.75	-3.5	0.	0.77291
21220	33.75	-3.5	0.	0.77687
21221	34.	-3.75	0.	0.66221
21222	33.25	-3.5	0.	0.77878
21223	33.5	-3.75	0.	0.66386
21224	32.75	-3.5	0.	0.78066
21225	33.	-3.75	0.	0.66548
21226	32.25	-3.5	0.	0.78248
21227	32.5	-3.75	0.	0.66705
21228	31.75	-3.5	0.	0.78427
21229	32.	-3.75	0.	0.6686
21230	32.	-3.25	0.	0.88285
21231	31.5	-3.75	0.	0.6701
21232	31.25	-3.5	0.	0.78601
21233	30.5	-3.75	0.	0.67301
21234	30.25	-3.5	0.	0.78937
21235	30.75	-3.5	0.	0.78771
21236	29.5	-3.75	0.	0.67576
21237	29.25	-3.5	0.	0.79255
21238	29.75	-3.5	0.	0.79098
21239	28.5	-3.75	0.	0.67837
21240	28.75	-3.5	0.	0.79408
21241	28.25	-3.5	0.	0.79557
21242	27.5	-3.75	0.	0.68083
21243	27.25	-3.5	0.	0.79841
21244	27.75	-3.5	0.	0.79701
21245	26.25	-3.5	0.	0.80108
21246	26.5	-3.75	0.	0.68314
21247	26.75	-3.5	0.	0.79977
21248	25.75	-3.5	0.	0.80236
21249	26.	-3.75	0.	0.68425
21250	25.25	-3.5	0.	0.80359
21251	25.5	-3.75	0.	0.68532
21252	24.75	-3.5	0.	0.80478
21253	25.	-3.75	0.	0.68635
21254	24.25	-3.5	0.	0.80593
21255	24.5	-3.75	0.	0.68735
21256	23.75	-3.5	0.	0.80703
21257	24.	-3.75	0.	0.68831
21258	24.	-3.25	0.	0.90889
21259	23.25	-3.5	0.	0.8081
21260	23.5	-3.75	0.	0.68924
21261	22.75	-3.5	0.	0.80913
21262	23.	-3.75	0.	0.69013
21263	22.5	-3.75	0.	0.69099
21264	22.25	-3.5	0.	0.81012
21265	21.25	-3.5	0.	0.81198
21266	21.5	-3.75	0.	0.69261
21267	21.75	-3.5	0.	0.81107
21268	20.75	-3.5	0.	0.81285
21269	21.	-3.75	0.	0.69337
21270	21.	-3.25	0.	0.91558
21271	20.5	-3.75	0.	0.6941
21272	20.25	-3.5	0.	0.81369
21273	19.5	-3.75	0.	0.69547
21274	19.75	-3.5	0.	0.81449
21275	19.25	-3.5	0.	0.81525
21276	18.25	-3.5	0.	0.81668
21277	18.5	-3.75	0.	0.69671
21278	18.75	-3.5	0.	0.81598
21279	17.75	-3.5	0.	0.81734
21280	18.	-3.75	0.	0.69729
21281	18.	-3.25	0.	0.92076
21282	17.25	-3.5	0.	0.81796
21283	17.5	-3.75	0.	0.69784
21284	16.75	-3.5	0.	0.81856
21285	17.	-3.75	0.	0.69836
21286	17.	-3.25	0.	0.92217
21287	16.5	-3.75	0.	0.69886
21288	16.25	-3.5	0.	0.81912
21289	15.5	-3.75	0.	0.69977
21290	15.25	-3.5	0.	0.82015
21291	15.75	-3.5	0.	0.81966
21292	14.25	-3.5	0.	0.82104
21293	14.5	-3.75	0.	0.70056
21294	14.75	-3.5	0.	0.82062
21295	13.75	-3.5	0.	0.82142
21296	14.	-3.75	0.	0.70091
21297	13.25	-3.5	0.	0.82173
21298	13.5	-3.75	0.	0.70121
21299	12.75	-3.5	0.	0.82196
21300	13.	-3.75	0.	0.70144
21301	13.	-3.25	0.	0.92623
21302	12.25	-3.5	0.	0.82207
21303	12.5	-3.75	0.	0.70159
21304	11.75	-3.5	0.	0.82201
21305	12.	-3.75	0.	0.70162
21306	12.	-3.25	0.	0.92654
21307	11.5	-3.75	0.	0.70146
21308	11.25	-3.5	0.	0.8217
21309	10.25	-3.5	0.	0.81988
21310	10.5	-3.75	0.	0.70022
21311	10.75	-3.5	0.	0.82104
21312	9.75	-3.5	0.	0.81799
21313	10.	-3.75	0.	0.69884
21314	10.	-3.25	0.	0.92394
21315	9.5	-3.75	0.	0.69666
21316	9.25	-3.5	0.	0.81511
21317	8.25	-3.5	0.	0.80472
21318	8.5	-3.75	0.	0.6885
21319	8.75	-3.5	0.	0.81084
21320	7.75	-3.5	0.	0.79618
21321	8.	-3.75	0.	0.68156
21322	8.	-3.25	0.	0.90767
21323	7.5	-3.75	0.	0.67186
21324	7.25	-3.5	0.	0.78456
21325	6.5	-3.75	0.	0.64116
21326	6.25	-3.5	0.	0.74967
21327	6.75	-3.5	0.	0.76922
21328	5.25	-3.5	0.	0.69883
21329	5.5	-3.75	0.	0.59125
21330	5.75	-3.5	0.	0.72587
21331	4.75	-3.5	0.	0.67157
21332	5.	-3.75	0.	0.55961
21333	5.	-3.25	0.	0.81195
21334	4.5	-3.75	0.	0.52699
21335	4.25	-3.5	0.	0.6508
21336	3.5	-3.75	0.	0.49599
21337	3.25	-3.5	0.	0.69254
21338	3.75	-3.5	0.	0.64983
21339	2.5	-3.75	0.	0.69198
21340	2.75	-3.5	0.	0.82114
21341	1.25	-3.5	0.	2.2986
21342	1.5	-3.75	0.	1.7375
21343	1.5	3.75	0.	1.7375
21344	1.25	3.5	0.	2.2986
21345	198.75	3.5	0.	3.985e-004
21346	198.5	3.75	0.	3.9579e-004
21347	198.5	-3.75	0.	3.9579e-004
21348	198.75	-3.5	0.	3.985e-004
21349	1.	-2.75	0.	1.5899
21350	1.	-3.25	0.	2.3102
21351	0.75	-3.	0.	1.7421
21352	1.	-2.25	0.	0.94136
21353	0.75	-2.5	0.	0.8567
21354	1.	-1.75	0.	0.41755
21355	0.75	-2.	0.	0.1652
21356	1.25	-2.	0.	0.90997
21357	1.	-1.25	0.	2.8655e-002
21358	0.75	-1.5	0.	-0.35161
21359	1.	-0.75	0.	-0.22723
21360	0.75	-1.	0.	-0.70861
21361	1.25	-1.	0.	0.26868
21362	0.75	-0.5	0.	-0.91809
21363	1.	-0.25	0.	-0.35401
21364	0.75	0.5	0.	-0.91809
21365	1.	0.25	0.	-0.35401
21366	1.	0.75	0.	-0.22723
21367	1.	1.75	0.	0.41755
21368	0.75	1.5	0.	-0.35161
21369	1.	1.25	0.	2.8655e-002
21370	1.	2.25	0.	0.94136
21371	0.75	2.	0.	0.1652
21372	1.25	2.	0.	0.90997
21373	1.	2.75	0.	1.5899
21374	0.75	2.5	0.	0.8567
21375	1.	-3.75	0.	2.7619
21376	0.75	-3.5	0.	2.8013
21377	1.25	4.	0.	2.2008
21378	1.5	4.25	0.	1.0585
21379	1.75	4.	0.	1.1706
21380	1.	3.25	0.	2.3102
21381	0.75	3.	0.	1.7421
21382	1.	3.75	0.	2.7619
21383	0.75	3.5	0.	2.8013
21384	2.5	4.25	0.	0.2653
21385	2.75	4.	0.	0.41221
21386	2.5	3.75	0.	0.69198
21387	2.25	4.	0.	0.62814
21388	3.75	4.	0.	0.3469
21389	3.5	4.25	0.	0.21194
21390	3.25	4.	0.	0.34482
21391	4.25	4.	0.	0.37691
21392	4.	4.25	0.	0.24408
21393	4.	3.75	0.	0.50073
21394	4.75	4.	0.	0.41504
21395	4.5	4.25	0.	0.28269
21396	5.25	4.	0.	0.45204
21397	5.	4.25	0.	0.31934
21398	5.75	4.	0.	0.48412
21399	5.5	4.25	0.	0.35074
21400	6.25	4.	0.	0.51023
21401	6.	4.25	0.	0.3761
21402	6.	3.75	0.	0.61874
21403	6.5	4.25	0.	0.39577
21404	6.75	4.	0.	0.53058
21405	7.5	4.25	0.	0.42144
21406	7.75	4.	0.	0.55723
21407	7.25	4.	0.	0.54594
21408	8.5	4.25	0.	0.43469
21409	8.75	4.	0.	0.57102
21410	8.25	4.	0.	0.56534
21411	9.5	4.25	0.	0.44095
21412	9.25	4.	0.	0.57491
21413	9.75	4.	0.	0.57751
21414	10.5	4.25	0.	0.4436
21415	10.75	4.	0.	0.58021
21416	10.25	4.	0.	0.57918
21417	11.5	4.25	0.	0.4445
21418	11.25	4.	0.	0.58079
21419	11.75	4.	0.	0.58107
21420	12.75	4.	0.	0.58108
21421	12.5	4.25	0.	0.4446
21422	12.25	4.	0.	0.58114
21423	13.25	4.	0.	0.58092
21424	13.	4.25	0.	0.4445
21425	13.	3.75	0.	0.70144
21426	13.5	4.25	0.	0.44435
21427	13.75	4.	0.	0.5807
21428	14.75	4.	0.	0.58012
21429	14.5	4.25	0.	0.44393
21430	14.25	4.	0.	0.58043
21431	15.25	4.	0.	0.57979
21432	15.	4.25	0.	0.44368
21433	15.5	4.25	0.	0.44342
21434	15.75	4.	0.	0.57943
21435	16.5	4.25	0.	0.44284
21436	16.25	4.	0.	0.57906
21437	16.75	4.	0.	0.57866
21438	17.75	4.	0.	0.57779
21439	17.5	4.25	0.	0.44219
21440	17.25	4.	0.	0.57823
21441	18.25	4.	0.	0.57732
21442	18.	4.25	0.	0.44184
21443	18.75	4.	0.	0.57683
21444	18.5	4.25	0.	0.44148
21445	19.25	4.	0.	0.57632
21446	19.	4.25	0.	0.44109
21447	19.	3.75	0.	0.6961
21448	19.5	4.25	0.	0.44069
21449	19.75	4.	0.	0.57578
21450	20.75	4.	0.	0.57462
21451	20.5	4.25	0.	0.43983
21452	20.25	4.	0.	0.57521
21453	21.25	4.	0.	0.57401
21454	21.	4.25	0.	0.43936
21455	21.5	4.25	0.	0.43888
21456	21.75	4.	0.	0.57336
21457	22.5	4.25	0.	0.43786
21458	22.25	4.	0.	0.57269
21459	22.75	4.	0.	0.572
21460	23.5	4.25	0.	0.43675
21461	23.75	4.	0.	0.57052
21462	23.25	4.	0.	0.57127
21463	24.75	4.	0.	0.56892
21464	24.5	4.25	0.	0.43555
21465	24.25	4.	0.	0.56973
21466	25.25	4.	0.	0.56808
21467	25.	4.25	0.	0.43492
21468	25.	3.75	0.	0.68635
21469	25.75	4.	0.	0.56721
21470	25.5	4.25	0.	0.43427
21471	26.25	4.	0.	0.56631
21472	26.	4.25	0.	0.43359
21473	26.	3.75	0.	0.68425
21474	26.5	4.25	0.	0.43289
21475	26.75	4.	0.	0.56538
21476	27.75	4.	0.	0.56343
21477	27.5	4.25	0.	0.43142
21478	27.25	4.	0.	0.56442
21479	28.25	4.	0.	0.56242
21480	28.	4.25	0.	0.43065
21481	28.	3.75	0.	0.67962
21482	28.75	4.	0.	0.56137
21483	28.5	4.25	0.	0.42986
21484	29.25	4.	0.	0.56029
21485	29.	4.25	0.	0.42905
21486	29.	3.75	0.	0.67708
21487	29.5	4.25	0.	0.42821
21488	29.75	4.	0.	0.55918
21489	30.5	4.25	0.	0.42647
21490	30.75	4.	0.	0.55686
21491	30.25	4.	0.	0.55804
21492	31.5	4.25	0.	0.42463
21493	31.75	4.	0.	0.55443
21494	31.25	4.	0.	0.55566
21495	32.5	4.25	0.	0.4227
21496	32.75	4.	0.	0.55188
21497	32.25	4.	0.	0.55317
21498	33.5	4.25	0.	0.42067
21499	33.25	4.	0.	0.55055
21500	33.75	4.	0.	0.5492
21501	34.75	4.	0.	0.5464
21502	34.5	4.25	0.	0.41855
21503	34.5	3.75	0.	0.66052
21504	34.25	4.	0.	0.54781
21505	35.25	4.	0.	0.54496
21506	35.	4.25	0.	0.41746
21507	35.	3.75	0.	0.65879
21508	35.75	4.	0.	0.54348
21509	35.5	4.25	0.	0.41635
21510	36.25	4.	0.	0.54198
21511	36.	4.25	0.	0.41521
21512	36.75	4.	0.	0.54045
21513	36.5	4.25	0.	0.41405
21514	37.25	4.	0.	0.53889
21515	37.	4.25	0.	0.41286
21516	37.75	4.	0.	0.5373
21517	37.5	4.25	0.	0.41166
21518	38.25	4.	0.	0.53568
21519	38.	4.25	0.	0.41043
21520	38.5	4.25	0.	0.40918
21521	38.75	4.	0.	0.53403
21522	39.5	4.25	0.	0.40661
21523	39.25	4.	0.	0.53235
21524	39.75	4.	0.	0.53065
21525	40.75	4.	0.	0.52716
21526	40.5	4.25	0.	0.40396
21527	40.25	4.	0.	0.52892
21528	41.25	4.	0.	0.52537
21529	41.	4.25	0.	0.40261
21530	41.	3.75	0.	0.63535
21531	41.5	4.25	0.	0.40123
21532	41.75	4.	0.	0.52355
21533	42.75	4.	0.	0.51984
21534	42.5	4.25	0.	0.39841
21535	42.25	4.	0.	0.52171
21536	43.25	4.	0.	0.51795
21537	43.	4.25	0.	0.39697
21538	43.5	4.25	0.	0.39551
21539	43.75	4.	0.	0.51603
21540	44.5	4.25	0.	0.39253
21541	44.25	4.	0.	0.51408
21542	44.75	4.	0.	0.51211
21543	45.75	4.	0.	0.5081
21544	45.5	4.25	0.	0.38948
21545	45.25	4.	0.	0.51012
21546	46.25	4.	0.	0.50605
21547	46.	4.25	0.	0.38792
21548	46.75	4.	0.	0.50398
21549	46.5	4.25	0.	0.38635
21550	47.25	4.	0.	0.50189
21551	47.	4.25	0.	0.38476
21552	47.	3.75	0.	0.6072
21553	47.5	4.25	0.	0.38315
21554	47.75	4.	0.	0.49978
21555	48.75	4.	0.	0.49547
21556	48.5	4.25	0.	0.37988
21557	48.25	4.	0.	0.49764
21558	49.25	4.	0.	0.49329
21559	49.	4.25	0.	0.37821
21560	49.5	4.25	0.	0.37653
21561	49.75	4.	0.	0.49108
21562	50.5	4.25	0.	0.37312
21563	50.25	4.	0.	0.48886
21564	50.75	4.	0.	0.48661
21565	51.75	4.	0.	0.48205
21566	51.5	4.25	0.	0.36965
21567	51.25	4.	0.	0.48434
21568	52.25	4.	0.	0.47973
21569	52.	4.25	0.	0.36789
21570	52.	3.75	0.	0.58058
21571	52.5	4.25	0.	0.36611
21572	52.75	4.	0.	0.4774
21573	53.75	4.	0.	0.47268
21574	53.5	4.25	0.	0.36252
21575	53.25	4.	0.	0.47505
21576	54.25	4.	0.	0.47029
21577	54.	4.25	0.	0.36069
21578	54.5	4.25	0.	0.35886
21579	54.75	4.	0.	0.46788
21580	55.5	4.25	0.	0.35514
21581	55.25	4.	0.	0.46545
21582	55.75	4.	0.	0.46301
21583	56.75	4.	0.	0.45807
21584	56.5	4.25	0.	0.35138
21585	56.25	4.	0.	0.46055
21586	57.25	4.	0.	0.45557
21587	57.	4.25	0.	0.34947
21588	57.75	4.	0.	0.45306
21589	57.5	4.25	0.	0.34756
21590	58.25	4.	0.	0.45053
21591	58.	4.25	0.	0.34563
21592	58.	3.75	0.	0.54546
21593	58.5	4.25	0.	0.34368
21594	58.75	4.	0.	0.44798
21595	59.75	4.	0.	0.44284
21596	59.5	4.25	0.	0.33976
21597	59.25	4.	0.	0.44542
21598	60.25	4.	0.	0.44025
21599	60.	4.25	0.	0.33779
21600	60.5	4.25	0.	0.3358
21601	60.75	4.	0.	0.43764
21602	61.5	4.25	0.	0.33179
21603	61.25	4.	0.	0.43502
21604	61.75	4.	0.	0.43239
21605	62.75	4.	0.	0.42708
21606	62.5	4.25	0.	0.32774
21607	62.25	4.	0.	0.42974
21608	63.25	4.	0.	0.42441
21609	63.	4.25	0.	0.3257
21610	63.	3.75	0.	0.51402
21611	63.75	4.	0.	0.42173
21612	63.5	4.25	0.	0.32365
21613	64.25	4.	0.	0.41903
21614	64.	4.25	0.	0.32159
21615	64.	3.75	0.	0.50754
21616	64.75	4.	0.	0.41633
21617	64.5	4.25	0.	0.31953
21618	65.25	4.	0.	0.41361
21619	65.	4.25	0.	0.31745
21620	65.	3.75	0.	0.50101
21621	65.5	4.25	0.	0.31537
21622	65.75	4.	0.	0.41088
21623	66.75	4.	0.	0.4054
21624	66.5	4.25	0.	0.31118
21625	66.25	4.	0.	0.40815
21626	67.25	4.	0.	0.40265
21627	67.	4.25	0.	0.30908
21628	67.75	4.	0.	0.39988
21629	67.5	4.25	0.	0.30697
21630	68.25	4.	0.	0.39711
21631	68.	4.25	0.	0.30485
21632	68.75	4.	0.	0.39434
21633	68.5	4.25	0.	0.30273
21634	69.25	4.	0.	0.39155
21635	69.	4.25	0.	0.3006
21636	69.5	4.25	0.	0.29847
