Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
18159	44.75	-2.5	0.	-9.7865
18160	45.	-2.75	0.	-10.708
18161	44.5	-2.75	0.	-10.821
18162	44.25	-2.5	0.	-9.89
18163	43.25	-2.5	0.	-10.098
18164	43.5	-2.75	0.	-11.05
18165	43.75	-2.5	0.	-9.9938
18166	42.75	-2.5	0.	-10.203
18167	43.	-2.75	0.	-11.165
18168	43.	-2.25	0.	-9.1358
18169	42.25	-2.5	0.	-10.308
18170	42.5	-2.75	0.	-11.28
18171	41.75	-2.5	0.	-10.413
18172	42.	-2.75	0.	-11.396
18173	42.	-2.25	0.	-9.3249
18174	41.5	-2.75	0.	-11.512
18175	41.25	-2.5	0.	-10.519
18176	40.25	-2.5	0.	-10.732
18177	40.5	-2.75	0.	-11.746
18178	40.75	-2.5	0.	-10.625
18179	39.75	-2.5	0.	-10.839
18180	40.	-2.75	0.	-11.863
18181	40.	-2.25	0.	-9.7072
18182	39.25	-2.5	0.	-10.946
18183	39.5	-2.75	0.	-11.981
18184	38.75	-2.5	0.	-11.054
18185	39.	-2.75	0.	-12.099
18186	38.5	-2.75	0.	-12.218
18187	38.25	-2.5	0.	-11.162
18188	37.25	-2.5	0.	-11.379
18189	37.5	-2.75	0.	-12.456
18190	37.75	-2.5	0.	-11.27
18191	36.75	-2.5	0.	-11.488
18192	37.	-2.75	0.	-12.576
18193	36.25	-2.5	0.	-11.597
18194	36.5	-2.75	0.	-12.696
18195	36.	-2.75	0.	-12.817
18196	36.	-2.25	0.	-10.487
18197	35.75	-2.5	0.	-11.707
18198	34.75	-2.5	0.	-11.927
18199	35.25	-2.5	0.	-11.817
18200	35.	-2.75	0.	-13.059
18201	34.5	-2.75	0.	-13.18
18202	34.25	-2.5	0.	-12.038
18203	33.25	-2.5	0.	-12.26
18204	33.5	-2.75	0.	-13.424
18205	33.75	-2.5	0.	-12.149
18206	33.	-2.75	0.	-13.547
18207	32.75	-2.5	0.	-12.372
18208	31.5	-2.75	0.	-13.916
18209	31.75	-2.5	0.	-12.595
18210	31.25	-2.5	0.	-12.708
18211	30.5	-2.75	0.	-14.164
18212	30.75	-2.5	0.	-12.82
18213	30.25	-2.5	0.	-12.933
18214	29.5	-2.75	0.	-14.413
18215	29.25	-2.5	0.	-13.16
18216	29.75	-2.5	0.	-13.046
18217	28.5	-2.75	0.	-14.662
18218	28.75	-2.5	0.	-13.273
18219	28.25	-2.5	0.	-13.387
18220	27.5	-2.75	0.	-14.913
18221	27.25	-2.5	0.	-13.615
18222	27.75	-2.5	0.	-13.501
18223	26.25	-2.5	0.	-13.844
18224	26.5	-2.75	0.	-15.165
18225	26.75	-2.5	0.	-13.73
18226	25.75	-2.5	0.	-13.959
18227	26.	-2.75	0.	-15.292
18228	26.	-2.25	0.	-12.512
18229	25.25	-2.5	0.	-14.074
18230	25.5	-2.75	0.	-15.418
18231	24.75	-2.5	0.	-14.19
18232	25.	-2.75	0.	-15.545
18233	25.	-2.25	0.	-12.719
18234	24.25	-2.5	0.	-14.305
18235	24.5	-2.75	0.	-15.672
18236	23.75	-2.5	0.	-14.421
18237	24.	-2.25	0.	-12.927
18238	24.	-2.75	0.	-15.799
18239	23.25	-2.5	0.	-14.537
18240	23.5	-2.75	0.	-15.926
18241	22.75	-2.5	0.	-14.653
18242	23.	-2.75	0.	-16.054
18243	23.	-2.25	0.	-13.136
18244	22.25	-2.5	0.	-14.769
18245	22.5	-2.75	0.	-16.182
18246	22.	-2.75	0.	-16.31
18247	21.75	-2.5	0.	-14.886
18248	20.25	-2.5	0.	-15.236
18249	20.5	-2.75	0.	-16.695
18250	20.75	-2.5	0.	-15.119
18251	19.75	-2.5	0.	-15.353
18252	20.	-2.75	0.	-16.823
18253	19.25	-2.5	0.	-15.47
18254	19.5	-2.75	0.	-16.952
18255	18.75	-2.5	0.	-15.587
18256	19.	-2.75	0.	-17.081
18257	19.	-2.25	0.	-13.976
18258	18.5	-2.75	0.	-17.21
18259	18.25	-2.5	0.	-15.704
18260	17.25	-2.5	0.	-15.94
18261	17.5	-2.75	0.	-17.469
18262	17.75	-2.5	0.	-15.822
18263	16.75	-2.5	0.	-16.057
18264	17.	-2.75	0.	-17.598
18265	16.5	-2.75	0.	-17.728
18266	16.25	-2.5	0.	-16.175
18267	15.25	-2.5	0.	-16.411
18268	15.5	-2.75	0.	-17.987
18269	15.75	-2.5	0.	-16.293
18270	14.75	-2.5	0.	-16.529
18271	15.	-2.75	0.	-18.117
18272	14.25	-2.5	0.	-16.648
18273	14.5	-2.75	0.	-18.247
18274	13.75	-2.5	0.	-16.766
18275	14.	-2.75	0.	-18.377
18276	14.	-2.25	0.	-15.036
18277	13.5	-2.75	0.	-18.508
18278	13.25	-2.5	0.	-16.884
18279	12.25	-2.5	0.	-17.122
18280	12.5	-2.75	0.	-18.768
18281	12.75	-2.5	0.	-17.003
18282	11.75	-2.5	0.	-17.24
18283	12.	-2.25	0.	-15.463
18284	12.	-2.75	0.	-18.899
18285	11.25	-2.5	0.	-17.359
18286	11.5	-2.75	0.	-19.03
18287	11.	-2.75	0.	-19.16
18288	10.75	-2.5	0.	-17.479
18289	9.25	-2.5	0.	-17.839
18290	9.5	-2.75	0.	-19.555
18291	9.75	-2.5	0.	-17.719
18292	8.75	-2.5	0.	-17.962
18293	9.	-2.75	0.	-19.688
18294	8.25	-2.5	0.	-18.085
18295	8.5	-2.75	0.	-19.822
18296	7.75	-2.5	0.	-18.211
18297	8.	-2.75	0.	-19.957
18298	8.	-2.25	0.	-16.336
18299	7.5	-2.75	0.	-20.094
18300	7.25	-2.5	0.	-18.34
18301	6.5	-2.75	0.	-20.379
18302	6.25	-2.5	0.	-18.61
18303	6.75	-2.5	0.	-18.472
18304	5.25	-2.5	0.	-18.907
18305	5.5	-2.75	0.	-20.686
18306	5.75	-2.5	0.	-18.755
18307	4.75	-2.5	0.	-19.067
18308	5.	-2.75	0.	-20.85
18309	4.25	-2.5	0.	-19.235
18310	4.5	-2.75	0.	-21.025
18311	3.75	-2.5	0.	-19.407
18312	4.	-2.75	0.	-21.208
18313	3.5	-2.75	0.	-21.397
18314	2.25	-2.5	0.	-19.789
18315	2.5	-2.75	0.	-21.738
18316	2.5	-2.25	0.	-17.788
18317	2.5	2.75	0.	21.738
18318	2.25	2.5	0.	19.789
18319	2.75	2.5	0.	19.711
18320	197.75	2.5	0.	-6.8098e-003
18321	197.5	2.75	0.	-8.4257e-003
18322	197.75	-2.5	0.	6.8098e-003
18323	197.25	-2.5	0.	9.3392e-003
18324	197.5	-2.75	0.	8.4258e-003
18325	2.0013	-1.25	0.	-9.831
18326	1.75	-1.5	0.	-11.752
18327	2.	-1.75	0.	-13.8
18328	2.0013	-0.75	0.	-5.8877
18329	1.7513	-1.	0.	-7.8131
18330	2.2563	-0.99961	0.	-7.8664
18331	1.75	-0.5	0.	-3.9
18332	2.	-0.25	0.	-1.9606
18333	2.	0.75	0.	5.8875
18334	1.75	0.5	0.	3.9
18335	2.	0.25	0.	1.9606
18336	2.	1.25	0.	9.8309
18337	1.75	1.	0.	7.8129
18338	1.75	1.5	0.	11.752
18339	2.	1.75	0.	13.8
18340	2.	-2.75	0.	-21.821
18341	1.75	-2.5	0.	-19.754
18342	2.	-2.25	0.	-17.799
18343	2.25	3.	0.	23.769
18344	2.5	3.25	0.	25.625
18345	2.75	3.	0.	23.608
18346	2.	2.75	0.	21.821
18347	1.75	2.5	0.	19.754
18348	2.	2.25	0.	17.799
18349	3.5	3.25	0.	25.168
18350	3.75	3.	0.	23.198
18351	3.25	3.	0.	23.406
18352	4.5	3.25	0.	24.754
18353	4.25	3.	0.	22.997
18354	4.75	3.	0.	22.808
18355	5.5	3.25	0.	24.39
18356	5.25	3.	0.	22.629
18357	5.75	3.	0.	22.46
18358	6.5	3.25	0.	24.054
18359	6.75	3.	0.	22.142
18360	6.25	3.	0.	22.298
18361	7.75	3.	0.	21.84
18362	7.5	3.25	0.	23.733
18363	7.25	3.	0.	21.989
18364	8.25	3.	0.	21.693
18365	8.	2.75	0.	19.957
18366	8.	3.25	0.	23.575
18367	8.75	3.	0.	21.548
18368	8.5	3.25	0.	23.418
18369	9.25	3.	0.	21.403
18370	9.	3.25	0.	23.263
18371	9.5	3.25	0.	23.107
18372	9.75	3.	0.	21.26
18373	10.5	3.25	0.	22.798
18374	10.75	3.	0.	20.973
18375	10.25	3.	0.	21.116
18376	11.75	3.	0.	20.688
18377	11.5	3.25	0.	22.489
18378	11.25	3.	0.	20.831
18379	12.25	3.	0.	20.545
18380	12.	3.25	0.	22.334
18381	12.75	3.	0.	20.403
18382	12.5	3.25	0.	22.18
18383	13.25	3.	0.	20.261
18384	13.	3.25	0.	22.026
18385	13.	2.75	0.	18.638
18386	13.75	3.	0.	20.119
18387	13.5	3.25	0.	21.872
18388	14.25	3.	0.	19.977
18389	14.	3.25	0.	21.718
18390	14.75	3.	0.	19.835
18391	14.5	3.25	0.	21.564
18392	15.25	3.	0.	19.693
18393	15.	3.25	0.	21.411
18394	15.75	3.	0.	19.551
18395	15.5	3.25	0.	21.257
18396	16.25	3.	0.	19.41
18397	16.	3.25	0.	21.104
18398	16.75	3.	0.	19.268
18399	16.5	3.25	0.	20.95
18400	17.25	3.	0.	19.127
18401	17.	3.25	0.	20.797
18402	17.75	3.	0.	18.986
18403	17.5	3.25	0.	20.644
18404	18.25	3.	0.	18.845
18405	18.	3.25	0.	20.491
18406	18.75	3.	0.	18.704
18407	18.5	3.25	0.	20.338
18408	19.25	3.	0.	18.563
18409	19.	2.75	0.	17.081
18410	19.	3.25	0.	20.186
18411	19.75	3.	0.	18.423
18412	19.5	3.25	0.	20.033
18413	20.25	3.	0.	18.282
18414	20.	3.25	0.	19.881
18415	20.75	3.	0.	18.142
18416	20.5	3.25	0.	19.729
18417	21.25	3.	0.	18.002
18418	21.	3.25	0.	19.577
18419	21.5	3.25	0.	19.426
18420	21.75	3.	0.	17.862
18421	22.75	3.	0.	17.583
18422	22.5	3.25	0.	19.123
18423	22.25	3.	0.	17.722
18424	23.25	3.	0.	17.443
18425	23.	3.25	0.	18.972
18426	23.5	3.25	0.	18.821
18427	23.75	3.	0.	17.304
18428	24.5	3.25	0.	18.52
18429	24.75	3.	0.	17.027
18430	24.25	3.	0.	17.166
18431	25.75	3.	0.	16.75
18432	25.5	3.25	0.	18.22
18433	25.5	2.75	0.	15.418
18434	25.25	3.	0.	16.889
18435	26.25	3.	0.	16.612
18436	26.	3.25	0.	18.071
18437	26.75	3.	0.	16.475
18438	26.5	3.25	0.	17.922
18439	26.5	2.75	0.	15.165
18440	27.25	3.	0.	16.337
18441	27.	3.25	0.	17.773
18442	27.	2.75	0.	15.039
18443	27.5	3.25	0.	17.624
18444	27.75	3.	0.	16.2
18445	28.5	3.25	0.	17.327
18446	28.25	3.	0.	16.063
18447	28.75	3.	0.	15.927
18448	29.5	3.25	0.	17.032
18449	29.25	3.	0.	15.79
18450	29.75	3.	0.	15.654
18451	30.5	3.25	0.	16.738
18452	30.75	3.	0.	15.383
18453	30.25	3.	0.	15.519
18454	31.5	3.25	0.	16.445
18455	31.25	3.	0.	15.248
18456	31.75	3.	0.	15.113
18457	32.5	3.25	0.	16.153
18458	32.75	3.	0.	14.845
18459	32.25	3.	0.	14.979
18460	33.75	3.	0.	14.577
18461	33.5	3.25	0.	15.863
18462	33.25	3.	0.	14.711
18463	34.25	3.	0.	14.444
18464	34.	3.25	0.	15.719
18465	34.5	3.25	0.	15.575
18466	34.75	3.	0.	14.312
18467	35.75	3.	0.	14.047
18468	35.5	3.25	0.	15.288
18469	35.25	3.	0.	14.179
18470	36.25	3.	0.	13.915
18471	36.	3.25	0.	15.145
18472	36.75	3.	0.	13.784
18473	36.5	3.25	0.	15.003
18474	37.25	3.	0.	13.653
18475	37.	3.25	0.	14.861
18476	37.75	3.	0.	13.523
18477	37.5	3.25	0.	14.719
18478	38.25	3.	0.	13.393
18479	38.	3.25	0.	14.578
18480	38.5	3.25	0.	14.437
18481	38.75	3.	0.	13.263
18482	39.75	3.	0.	13.005
18483	39.5	3.25	0.	14.157
18484	39.25	3.	0.	13.134
18485	40.25	3.	0.	12.877
18486	40.	3.25	0.	14.018
18487	40.75	3.	0.	12.749
18488	40.5	3.25	0.	13.879
18489	41.25	3.	0.	12.621
18490	41.	3.25	0.	13.741
18491	41.	2.75	0.	11.629
18492	41.75	3.	0.	12.494
18493	41.5	3.25	0.	13.603
18494	42.25	3.	0.	12.368
18495	42.	3.25	0.	13.466
18496	42.75	3.	0.	12.242
18497	42.5	3.25	0.	13.329
18498	43.25	3.	0.	12.116
18499	43.	3.25	0.	13.192
18500	43.75	3.	0.	11.991
18501	43.5	3.25	0.	13.056
18502	44.25	3.	0.	11.866
18503	44.	3.25	0.	12.921
18504	44.75	3.	0.	11.742
18505	44.5	3.25	0.	12.786
18506	45.25	3.	0.	11.618
18507	45.	3.25	0.	12.652
18508	45.75	3.	0.	11.495
18509	45.5	3.25	0.	12.518
18510	46.25	3.	0.	11.373
18511	46.	3.25	0.	12.385
18512	46.75	3.	0.	11.25
18513	46.5	3.25	0.	12.253
18514	47.25	3.	0.	11.129
18515	47.	2.75	0.	10.258
18516	47.	3.25	0.	12.121
18517	47.75	3.	0.	11.008
18518	47.5	3.25	0.	11.989
18519	48.25	3.	0.	10.887
18520	48.	3.25	0.	11.858
18521	48.75	3.	0.	10.767
18522	48.5	3.25	0.	11.728
18523	49.25	3.	0.	10.648
18524	49.	3.25	0.	11.598
18525	49.5	3.25	0.	11.469
18526	49.75	3.	0.	10.529
18527	50.75	3.	0.	10.293
18528	50.5	3.25	0.	11.213
18529	50.25	3.	0.	10.411
18530	51.25	3.	0.	10.176
18531	51.	3.25	0.	11.086
18532	51.75	3.	0.	10.059
18533	51.5	3.25	0.	10.959
18534	52.25	3.	0.	9.9435
18535	52.	3.25	0.	10.833
18536	52.	2.75	0.	9.1688
18537	52.75	3.	0.	9.8281
18538	52.5	3.25	0.	10.708
18539	53.25	3.	0.	9.7133
18540	53.	3.25	0.	10.583
18541	53.75	3.	0.	9.5991
18542	53.5	3.25	0.	10.459
18543	54.25	3.	0.	9.4855
18544	54.	3.25	0.	10.336
18545	54.75	3.	0.	9.3725
18546	54.5	3.25	0.	10.213
18547	55.25	3.	0.	9.2602
18548	55.	3.25	0.	10.091
18549	55.75	3.	0.	9.1484
18550	55.5	3.25	0.	9.9696
18551	56.25	3.	0.	9.0373
18552	56.	3.25	0.	9.8489
18553	56.75	3.	0.	8.9268
18554	56.5	3.25	0.	9.7288
18555	57.25	3.	0.	8.8169
18556	57.	3.25	0.	9.6094
18557	57.75	3.	0.	8.7076
18558	57.5	3.25	0.	9.4907
18559	58.25	3.	0.	8.599
18560	58.	2.75	0.	7.933
18561	58.	3.25	0.	9.3727
18562	58.75	3.	0.	8.491
18563	58.5	3.25	0.	9.2553
18564	59.25	3.	0.	8.3837
18565	59.	3.25	0.	9.1387
18566	59.75	3.	0.	8.277
18567	59.5	3.25	0.	9.0228
18568	60.25	3.	0.	8.1709
18569	60.	3.25	0.	8.9075
18570	60.5	3.25	0.	8.793
18571	60.75	3.	0.	8.0655
18572	61.75	3.	0.	7.8566
18573	61.5	3.25	0.	8.566
18574	61.25	3.	0.	7.9608
18575	62.25	3.	0.	7.7532
18576	62.	3.25	0.	8.4535
18577	62.75	3.	0.	7.6504
18578	62.5	3.25	0.	8.3418
18579	63.25	3.	0.	7.5482
18580	63.	3.25	0.	8.2307
18581	63.	2.75	0.	6.9668
18582	63.75	3.	0.	7.4467
18583	63.5	3.25	0.	8.1204
18584	64.25	3.	0.	7.3458
18585	64.	3.25	0.	8.0108
18586	64.	2.75	0.	6.7807
18587	64.75	3.	0.	7.2456
18588	64.5	3.25	0.	7.9019
18589	65.25	3.	0.	7.1461
18590	65.	3.25	0.	7.7937
18591	65.5	3.25	0.	7.6862
18592	65.75	3.	0.	7.0472
18593	66.5	3.25	0.	7.4733
18594	66.75	3.	0.	6.8514
18595	66.25	3.	0.	6.9489
18596	66.5	2.75	0.	6.326
18597	67.75	3.	0.	6.6581
18598	67.5	3.25	0.	7.2633
18599	67.25	3.	0.	6.7544
18600	68.25	3.	0.	6.5625
18601	68.	3.25	0.	7.1594
18602	68.75	3.	0.	6.4675
18603	68.5	3.25	0.	7.0561
18604	69.25	3.	0.	6.3732
18605	69.	3.25	0.	6.9536
18606	69.5	3.25	0.	6.8518
18607	69.75	3.	0.	6.2795
18608	70.75	3.	0.	6.0941
18609	70.5	3.25	0.	6.6502
18610	70.25	3.	0.	6.1865
18611	71.25	3.	0.	6.0024
18612	71.	3.25	0.	6.5505
18613	71.	2.75	0.	5.5451
18614	71.5	3.25	0.	6.4514
18615	71.75	3.	0.	5.9113
18616	72.5	3.25	0.	6.2555
18617	72.75	3.	0.	5.731
18618	72.25	3.	0.	5.8208
18619	73.5	3.25	0.	6.0622
18620	73.25	3.	0.	5.6418
18621	73.75	3.	0.	5.5533
18622	74.75	3.	0.	5.3781
18623	74.5	3.25	0.	5.8718
18624	74.25	3.	0.	5.4654
18625	75.25	3.	0.	5.2914
18626	75.	2.75	0.	4.891
18627	75.	3.25	0.	5.7776
18628	75.5	3.25	0.	5.6841
18629	75.75	3.	0.	5.2054
18630	76.5	3.25	0.	5.499
18631	76.25	3.	0.	5.12
18632	76.75	3.	0.	5.0352
18633	77.75	3.	0.	4.8675
18634	77.5	3.25	0.	5.3167
18635	77.25	3.	0.	4.9511
18636	78.25	3.	0.	4.7846
18637	78.	3.25	0.	5.2265
18638	78.	2.75	0.	4.4247
18639	78.75	3.	0.	4.7023
18640	78.5	3.25	0.	5.137
18641	79.25	3.	0.	4.6206
18642	79.	3.25	0.	5.0482
18643	79.75	3.	0.	4.5395
18644	79.5	3.25	0.	4.96
18645	80.25	3.	0.	4.459
18646	80.	3.25	0.	4.8725
18647	80.5	3.25	0.	4.7856
18648	80.75	3.	0.	4.3791
18649	81.5	3.25	0.	4.6138
18650	81.25	3.	0.	4.2998
18651	81.75	3.	0.	4.2211
18652	82.5	3.25	0.	4.4446
18653	82.75	3.	0.	4.0655
18654	82.25	3.	0.	4.143
18655	83.75	3.	0.	3.9123
18656	83.5	3.25	0.	4.278
18657	83.25	3.	0.	3.9886
18658	84.25	3.	0.	3.8365
18659	84.	2.75	0.	3.5523
18660	84.	3.25	0.	4.1956
18661	84.75	3.	0.	3.7614
18662	84.5	3.25	0.	4.1139
18663	85.25	3.	0.	3.6868
18664	85.	2.75	0.	3.4145
18665	85.	3.25	0.	4.0328
18666	85.75	3.	0.	3.6128
18667	85.5	3.25	0.	3.9523
18668	86.25	3.	0.	3.5394
18669	86.	2.75	0.	3.2788
18670	86.	3.25	0.	3.8725
18671	86.75	3.	0.	3.4666
18672	86.5	3.25	0.	3.7933
18673	87.5	3.25	0.	3.6367
18674	87.25	3.	0.	3.3943
18675	87.75	3.	0.	3.3226
18676	88.75	3.	0.	3.1809
18677	88.5	3.25	0.	3.4826
18678	88.25	3.	0.	3.2515
18679	89.25	3.	0.	3.1109
18680	89.	3.25	0.	3.4065
18681	89.	2.75	0.	2.8845
18682	89.75	3.	0.	3.0415
18683	89.5	3.25	0.	3.331
18684	90.25	3.	0.	2.9727
18685	90.	3.25	0.	3.2561
18686	90.75	3.	0.	2.9044
18687	90.5	3.25	0.	3.1818
18688	91.25	3.	0.	2.8367
18689	91.	3.25	0.	3.1082
18690	91.5	3.25	0.	3.0351
18691	91.75	3.	0.	2.7695
18692	92.5	3.25	0.	2.8908
18693	92.25	3.	0.	2.7029
18694	92.75	3.	0.	2.6368
18695	93.5	3.25	0.	2.7489
18696	93.75	3.	0.	2.5064
18697	93.25	3.	0.	2.5713
18698	94.75	3.	0.	2.3782
18699	94.5	3.25	0.	2.6094
18700	94.25	3.	0.	2.442
18701	95.25	3.	0.	2.3149
18702	95.	2.75	0.	2.1517
18703	95.	3.25	0.	2.5406
18704	95.75	3.	0.	2.2522
18705	95.5	3.25	0.	2.4723
18706	96.25	3.	0.	2.19
18707	96.	2.75	0.	2.0367
18708	96.	3.25	0.	2.4047
18709	96.75	3.	0.	2.1284
18710	96.5	3.25	0.	2.3376
18711	97.25	3.	0.	2.0673
18712	97.	2.75	0.	1.9238
18713	97.	3.25	0.	2.2711
18714	97.75	3.	0.	2.0068
18715	97.5	3.25	0.	2.2053
18716	98.5	3.25	0.	2.0753
18717	98.25	3.	0.	1.9468
18718	98.75	3.	0.	1.8874
18719	99.75	3.	0.	1.7702
18720	99.5	3.25	0.	1.9478
18721	99.25	3.	0.	1.8285
18722	100.25	3.	0.	1.7124
18723	100.	3.25	0.	1.8849
18724	100.	2.75	0.	1.5969
18725	100.75	3.	0.	1.6551
18726	100.5	3.25	0.	1.8225
18727	101.25	3.	0.	1.5984
18728	101.	3.25	0.	1.7608
18729	101.75	3.	0.	1.5423
18730	101.5	3.25	0.	1.6997
18731	102.25	3.	0.	1.4867
18732	102.	3.25	0.	1.6392
18733	102.5	3.25	0.	1.5792
18734	102.75	3.	0.	1.4316
18735	103.5	3.25	0.	1.4611
18736	103.25	3.	0.	1.3771
18737	103.75	3.	0.	1.3231
18738	104.5	3.25	0.	1.3453
18739	104.75	3.	0.	1.2167
18740	104.25	3.	0.	1.2696
18741	105.75	3.	0.	1.1125
18742	105.5	3.25	0.	1.2318
18743	105.25	3.	0.	1.1644
18744	106.25	3.	0.	1.0613
18745	106.	2.75	0.	0.99703
18746	106.	3.25	0.	1.176
18747	106.75	3.	0.	1.0105
18748	106.5	3.25	0.	1.1207
18749	107.25	3.	0.	0.96031
18750	107.	2.75	0.	0.904
18751	107.	3.25	0.	1.066
18752	107.75	3.	0.	0.91065
18753	107.5	3.25	0.	1.0119
18754	108.25	3.	0.	0.86152
18755	108.	2.75	0.	0.81295
18756	108.	3.25	0.	0.95841
18757	108.75	3.	0.	0.81294
18758	108.5	3.25	0.	0.90549
18759	109.5	3.25	0.	0.80139
18760	109.25	3.	0.	0.76489
18761	109.75	3.	0.	0.71738
18762	110.75	3.	0.	0.62399
18763	110.5	3.25	0.	0.69962
18764	110.25	3.	0.	0.67042
18765	111.25	3.	0.	0.5781
18766	111.	3.25	0.	0.64962
18767	111.	2.75	0.	0.55166
18768	111.75	3.	0.	0.53275
18769	111.5	3.25	0.	0.60019
18770	112.25	3.	0.	0.48794
18771	112.	3.25	0.	0.55136
18772	112.75	3.	0.	0.44367
18773	112.5	3.25	0.	0.5031
18774	113.25	3.	0.	0.39994
18775	113.	3.25	0.	0.45543
18776	113.5	3.25	0.	0.40835
18777	113.75	3.	0.	0.35675
18778	114.5	3.25	0.	0.31595
18779	114.25	3.	0.	0.3141
18780	114.75	3.	0.	0.272
18781	115.5	3.25	0.	0.22589
18782	115.75	3.	0.	0.18942
18783	115.25	3.	0.	0.23043
18784	116.75	3.	0.	0.10901
18785	116.5	3.25	0.	0.13819
18786	116.25	3.	0.	0.14894
18787	117.25	3.	0.	6.9631e-002
18788	117.	2.75	0.	8.2594e-002
18789	117.	3.25	0.	9.5227e-002
18790	117.75	3.	0.	3.0798e-002
18791	117.5	3.25	0.	5.2857e-002
18792	118.25	3.	0.	-7.4866e-003
18793	118.	2.75	0.	1.1403e-002
18794	118.	3.25	0.	1.108e-002
18795	118.75	3.	0.	-4.522e-002
18796	118.5	3.25	0.	-3.01e-002
18797	119.25	3.	0.	-8.2401e-002
18798	119.	2.75	0.	-5.777e-002
18799	119.	3.25	0.	-7.0684e-002
18800	119.75	3.	0.	-0.11903
18801	119.5	3.25	0.	-0.11067
18802	120.5	3.25	0.	-0.18883
18803	120.75	3.	0.	-0.19061
18804	120.25	3.	0.	-0.1551
18805	121.75	3.	0.	-0.25996
18806	121.5	3.25	0.	-0.26457
18807	121.25	3.	0.	-0.22557
18808	122.25	3.	0.	-0.29378
18809	122.	3.25	0.	-0.30153
18810	122.75	3.	0.	-0.32704
18811	122.5	3.25	0.	-0.33788
18812	123.25	3.	0.	-0.35973
18813	123.	3.25	0.	-0.3736
18814	123.75	3.	0.	-0.39185
18815	123.5	3.25	0.	-0.40871
18816	124.25	3.	0.	-0.42339
18817	124.	3.25	0.	-0.4432
18818	124.5	3.25	0.	-0.47707
18819	124.75	3.	0.	-0.45435
18820	125.75	3.	0.	-0.51453
18821	125.5	3.25	0.	-0.54291
18822	125.25	3.	0.	-0.48473
18823	126.25	3.	0.	-0.54373
18824	126.	3.25	0.	-0.57488
18825	126.5	3.25	0.	-0.60621
18826	126.75	3.	0.	-0.57235
18827	127.5	3.25	0.	-0.66694
18828	127.25	3.	0.	-0.60037
18829	127.75	3.	0.	-0.62779
18830	128.5	3.25	0.	-0.72507
18831	128.75	3.	0.	-0.68083
18832	128.25	3.	0.	-0.65461
18833	129.75	3.	0.	-0.73142
18834	129.5	3.25	0.	-0.78056
18835	129.25	3.	0.	-0.70643
18836	130.25	3.	0.	-0.75579
18837	130.	3.25	0.	-0.8073
18838	130.	2.75	0.	-0.68083
18839	130.75	3.	0.	-0.77954
18840	130.5	3.25	0.	-0.83338
18841	131.25	3.	0.	-0.80266
18842	131.	3.25	0.	-0.85878
18843	131.75	3.	0.	-0.82515
18844	131.5	3.25	0.	-0.8835
18845	132.25	3.	0.	-0.84701
18846	132.	3.25	0.	-0.90753
18847	132.75	3.	0.	-0.86823
18848	132.5	3.25	0.	-0.93087
18849	133.25	3.	0.	-0.8888
18850	133.	3.25	0.	-0.95352
18851	133.75	3.	0.	-0.90873
18852	133.5	3.25	0.	-0.97547
18853	134.25	3.	0.	-0.92801
18854	134.	3.25	0.	-0.99672
18855	134.75	3.	0.	-0.94664
18856	134.5	3.25	0.	-1.0173
18857	135.25	3.	0.	-0.9646
18858	135.	3.25	0.	-1.0371
18859	135.75	3.	0.	-0.98191
18860	135.5	3.25	0.	-1.0562
18861	136.25	3.	0.	-0.99854
18862	136.	2.75	0.	-0.90685
18863	136.	3.25	0.	-1.0746
18864	136.75	3.	0.	-1.0145
18865	136.5	3.25	0.	-1.0923
18866	137.25	3.	0.	-1.0298
18867	137.	3.25	0.	-1.1092
18868	137.75	3.	0.	-1.0444
18869	137.5	3.25	0.	-1.1254
18870	138.25	3.	0.	-1.0584
18871	138.	3.25	0.	-1.1409
18872	138.5	3.25	0.	-1.1556
18873	138.75	3.	0.	-1.0716
18874	139.75	3.	0.	-1.0961
18875	139.5	3.25	0.	-1.1829
18876	139.25	3.	0.	-1.0842
18877	140.25	3.	0.	-1.1073
18878	140.	3.25	0.	-1.1954
18879	140.75	3.	0.	-1.1178
18880	140.5	3.25	0.	-1.2072
18881	141.25	3.	0.	-1.1276
18882	141.	3.25	0.	-1.2182
18883	141.	2.75	0.	-1.0283
18884	141.75	3.	0.	-1.1368
18885	141.5	3.25	0.	-1.2285
18886	142.25	3.	0.	-1.1452
18887	142.	3.25	0.	-1.238
18888	142.75	3.	0.	-1.1529
18889	142.5	3.25	0.	-1.2467
18890	143.25	3.	0.	-1.16
18891	143.	3.25	0.	-1.2547
18892	143.75	3.	0.	-1.1663
18893	143.5	3.25	0.	-1.262
18894	144.25	3.	0.	-1.172
18895	144.	3.25	0.	-1.2685
18896	144.75	3.	0.	-1.1769
18897	144.5	3.25	0.	-1.2742
18898	145.25	3.	0.	-1.1812
18899	145.	3.25	0.	-1.2792
18900	145.75	3.	0.	-1.1848
18901	145.5	3.25	0.	-1.2835
18902	146.25	3.	0.	-1.1877
18903	146.	3.25	0.	-1.287
18904	146.75	3.	0.	-1.1899
18905	146.5	3.25	0.	-1.2897
18906	147.25	3.	0.	-1.1914
18907	147.	2.75	0.	-1.0906
18908	147.	3.25	0.	-1.2918
18909	147.75	3.	0.	-1.1923
18910	147.5	3.25	0.	-1.293
