Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
18143	49.75	-2.5	0.	0.48707
18144	48.25	-2.5	0.	0.47656
18145	48.5	-2.75	0.	0.44329
18146	48.75	-2.5	0.	0.48005
18147	47.75	-2.5	0.	0.47309
18148	48.	-2.75	0.	0.44006
18149	47.25	-2.5	0.	0.46963
18150	47.5	-2.75	0.	0.43685
18151	46.75	-2.5	0.	0.46619
18152	47.	-2.75	0.	0.43365
18153	47.	-2.25	0.	0.49593
18154	46.5	-2.75	0.	0.43048
18155	46.25	-2.5	0.	0.46278
18156	45.25	-2.5	0.	0.45601
18157	45.5	-2.75	0.	0.42418
18158	45.75	-2.5	0.	0.45938
18159	44.75	-2.5	0.	0.45266
18160	45.	-2.75	0.	0.42107
18161	44.5	-2.75	0.	0.41797
18162	44.25	-2.5	0.	0.44933
18163	43.25	-2.5	0.	0.44276
18164	43.5	-2.75	0.	0.41186
18165	43.75	-2.5	0.	0.44604
18166	42.75	-2.5	0.	0.43952
18167	43.	-2.75	0.	0.40884
18168	43.	-2.25	0.	0.46757
18169	42.25	-2.5	0.	0.43631
18170	42.5	-2.75	0.	0.40584
18171	41.75	-2.5	0.	0.43312
18172	42.	-2.75	0.	0.40288
18173	42.	-2.25	0.	0.46075
18174	41.5	-2.75	0.	0.39994
18175	41.25	-2.5	0.	0.42997
18176	40.25	-2.5	0.	0.42375
18177	40.5	-2.75	0.	0.39415
18178	40.75	-2.5	0.	0.42684
18179	39.75	-2.5	0.	0.42069
18180	40.	-2.75	0.	0.3913
18181	40.	-2.25	0.	0.44752
18182	39.25	-2.5	0.	0.41767
18183	39.5	-2.75	0.	0.38848
18184	38.75	-2.5	0.	0.41468
18185	39.	-2.75	0.	0.38569
18186	38.5	-2.75	0.	0.38293
18187	38.25	-2.5	0.	0.41172
18188	37.25	-2.5	0.	0.40592
18189	37.5	-2.75	0.	0.37752
18190	37.75	-2.5	0.	0.40881
18191	36.75	-2.5	0.	0.40308
18192	37.	-2.75	0.	0.37487
18193	36.25	-2.5	0.	0.40027
18194	36.5	-2.75	0.	0.37224
18195	36.	-2.75	0.	0.36966
18196	36.	-2.25	0.	0.42279
18197	35.75	-2.5	0.	0.3975
18198	34.75	-2.5	0.	0.39208
18199	35.25	-2.5	0.	0.39477
18200	35.	-2.75	0.	0.3646
18201	34.5	-2.75	0.	0.36212
18202	34.25	-2.5	0.	0.38942
18203	33.25	-2.5	0.	0.38424
18204	33.5	-2.75	0.	0.35728
18205	33.75	-2.5	0.	0.38681
18206	33.	-2.75	0.	0.35491
18207	32.75	-2.5	0.	0.38171
18208	31.5	-2.75	0.	0.34805
18209	31.75	-2.5	0.	0.37677
18210	31.25	-2.5	0.	0.37437
18211	30.5	-2.75	0.	0.34366
18212	30.75	-2.5	0.	0.372
18213	30.25	-2.5	0.	0.36968
18214	29.5	-2.75	0.	0.33944
18215	29.25	-2.5	0.	0.36517
18216	29.75	-2.5	0.	0.3674
18217	28.5	-2.75	0.	0.33538
18218	28.75	-2.5	0.	0.36298
18219	28.25	-2.5	0.	0.36083
18220	27.5	-2.75	0.	0.33149
18221	27.25	-2.5	0.	0.35667
18222	27.75	-2.5	0.	0.35873
18223	26.25	-2.5	0.	0.35269
18224	26.5	-2.75	0.	0.32775
18225	26.75	-2.5	0.	0.35466
18226	25.75	-2.5	0.	0.35077
18227	26.	-2.75	0.	0.32595
18228	26.	-2.25	0.	0.37282
18229	25.25	-2.5	0.	0.3489
18230	25.5	-2.75	0.	0.32419
18231	24.75	-2.5	0.	0.34706
18232	25.	-2.75	0.	0.32247
18233	25.	-2.25	0.	0.36884
18234	24.25	-2.5	0.	0.34528
18235	24.5	-2.75	0.	0.3208
18236	23.75	-2.5	0.	0.34354
18237	24.	-2.25	0.	0.36505
18238	24.	-2.75	0.	0.31916
18239	23.25	-2.5	0.	0.34185
18240	23.5	-2.75	0.	0.31757
18241	22.75	-2.5	0.	0.3402
18242	23.	-2.75	0.	0.31602
18243	23.	-2.25	0.	0.36146
18244	22.25	-2.5	0.	0.3386
18245	22.5	-2.75	0.	0.31452
18246	22.	-2.75	0.	0.31306
18247	21.75	-2.5	0.	0.33704
18248	20.25	-2.5	0.	0.33266
18249	20.5	-2.75	0.	0.30893
18250	20.75	-2.5	0.	0.33407
18251	19.75	-2.5	0.	0.33129
18252	20.	-2.75	0.	0.30764
18253	19.25	-2.5	0.	0.32997
18254	19.5	-2.75	0.	0.30639
18255	18.75	-2.5	0.	0.3287
18256	19.	-2.75	0.	0.30519
18257	19.	-2.25	0.	0.34907
18258	18.5	-2.75	0.	0.30403
18259	18.25	-2.5	0.	0.32747
18260	17.25	-2.5	0.	0.32515
18261	17.5	-2.75	0.	0.30184
18262	17.75	-2.5	0.	0.32629
18263	16.75	-2.5	0.	0.32406
18264	17.	-2.75	0.	0.30081
18265	16.5	-2.75	0.	0.29982
18266	16.25	-2.5	0.	0.32301
18267	15.25	-2.5	0.	0.32106
18268	15.5	-2.75	0.	0.29797
18269	15.75	-2.5	0.	0.32201
18270	14.75	-2.5	0.	0.32014
18271	15.	-2.75	0.	0.29711
18272	14.25	-2.5	0.	0.31926
18273	14.5	-2.75	0.	0.29627
18274	13.75	-2.5	0.	0.31841
18275	14.	-2.75	0.	0.29547
18276	14.	-2.25	0.	0.33795
18277	13.5	-2.75	0.	0.2947
18278	13.25	-2.5	0.	0.31759
18279	12.25	-2.5	0.	0.31597
18280	12.5	-2.75	0.	0.29316
18281	12.75	-2.5	0.	0.31678
18282	11.75	-2.5	0.	0.31514
18283	12.	-2.25	0.	0.33462
18284	12.	-2.75	0.	0.29236
18285	11.25	-2.5	0.	0.31425
18286	11.5	-2.75	0.	0.2915
18287	11.	-2.75	0.	0.29053
18288	10.75	-2.5	0.	0.31327
18289	9.25	-2.5	0.	0.3091
18290	9.5	-2.75	0.	0.28612
18291	9.75	-2.5	0.	0.31077
18292	8.75	-2.5	0.	0.30702
18293	9.	-2.75	0.	0.28375
18294	8.25	-2.5	0.	0.3044
18295	8.5	-2.75	0.	0.28064
18296	7.75	-2.5	0.	0.30116
18297	8.	-2.75	0.	0.27658
18298	8.	-2.25	0.	0.32645
18299	7.5	-2.75	0.	0.27135
18300	7.25	-2.5	0.	0.29724
18301	6.5	-2.75	0.	0.25681
18302	6.25	-2.5	0.	0.28788
18303	6.75	-2.5	0.	0.29271
18304	5.25	-2.5	0.	0.28086
18305	5.5	-2.75	0.	0.23837
18306	5.75	-2.5	0.	0.28346
18307	4.75	-2.5	0.	0.2825
18308	5.	-2.75	0.	0.23054
18309	4.25	-2.5	0.	0.29214
18310	4.5	-2.75	0.	0.22767
18311	3.75	-2.5	0.	0.31497
18312	4.	-2.75	0.	0.23543
18313	3.5	-2.75	0.	0.26255
18314	2.25	-2.5	0.	0.49067
18315	2.5	-2.75	0.	0.41775
18316	2.5	-2.25	0.	0.45952
18317	2.5	2.75	0.	0.41774
18318	2.25	2.5	0.	0.49067
18319	2.75	2.5	0.	0.41865
18320	197.75	2.5	0.	2.5488e-002
18321	197.5	2.75	0.	2.5791e-002
18322	197.75	-2.5	0.	2.5488e-002
18323	197.25	-2.5	0.	3.1398e-002
18324	197.5	-2.75	0.	2.5791e-002
18325	2.0013	-1.25	0.	0.23761
18326	1.75	-1.5	0.	0.13775
18327	2.	-1.75	0.	0.35133
18328	2.0013	-0.75	0.	0.15087
18329	1.7513	-1.	0.	-8.6224e-003
18330	2.2563	-0.99961	0.	0.29724
18331	1.75	-0.5	0.	-0.10194
18332	2.	-0.25	0.	0.10391
18333	2.	0.75	0.	0.15001
18334	1.75	0.5	0.	-0.10194
18335	2.	0.25	0.	0.10389
18336	2.	1.25	0.	0.23678
18337	1.75	1.	0.	-9.5106e-003
18338	1.75	1.5	0.	0.13775
18339	2.	1.75	0.	0.35134
18340	2.	-2.75	0.	0.55078
18341	1.75	-2.5	0.	0.52922
18342	2.	-2.25	0.	0.46997
18343	2.25	3.	0.	0.47785
18344	2.5	3.25	0.	0.30041
18345	2.75	3.	0.	0.31897
18346	2.	2.75	0.	0.55078
18347	1.75	2.5	0.	0.52922
18348	2.	2.25	0.	0.46997
18349	3.5	3.25	0.	0.12035
18350	3.75	3.	0.	0.18302
18351	3.25	3.	0.	0.22598
18352	4.5	3.25	0.	0.11746
18353	4.25	3.	0.	0.17096
18354	4.75	3.	0.	0.17571
18355	5.5	3.25	0.	0.15574
18356	5.25	3.	0.	0.18806
18357	5.75	3.	0.	0.20264
18358	6.5	3.25	0.	0.19078
18359	6.75	3.	0.	0.22887
18360	6.25	3.	0.	0.21667
18361	7.75	3.	0.	0.24677
18362	7.5	3.25	0.	0.21405
18363	7.25	3.	0.	0.23888
18364	8.25	3.	0.	0.25282
18365	8.	2.75	0.	0.27658
18366	8.	3.25	0.	0.22179
18367	8.75	3.	0.	0.25738
18368	8.5	3.25	0.	0.22754
18369	9.25	3.	0.	0.26077
18370	9.	3.25	0.	0.23176
18371	9.5	3.25	0.	0.23484
18372	9.75	3.	0.	0.26329
18373	10.5	3.25	0.	0.23876
18374	10.75	3.	0.	0.26664
18375	10.25	3.	0.	0.26519
18376	11.75	3.	0.	0.26873
18377	11.5	3.25	0.	0.24102
18378	11.25	3.	0.	0.26778
18379	12.25	3.	0.	0.26956
18380	12.	3.25	0.	0.24184
18381	12.75	3.	0.	0.27031
18382	12.5	3.25	0.	0.24257
18383	13.25	3.	0.	0.27104
18384	13.	3.25	0.	0.24324
18385	13.	2.75	0.	0.29393
18386	13.75	3.	0.	0.27176
18387	13.5	3.25	0.	0.24389
18388	14.25	3.	0.	0.27249
18389	14.	3.25	0.	0.24454
18390	14.75	3.	0.	0.27324
18391	14.5	3.25	0.	0.2452
18392	15.25	3.	0.	0.27402
18393	15.	3.25	0.	0.24588
18394	15.75	3.	0.	0.27484
18395	15.5	3.25	0.	0.2466
18396	16.25	3.	0.	0.27569
18397	16.	3.25	0.	0.24734
18398	16.75	3.	0.	0.27658
18399	16.5	3.25	0.	0.24812
18400	17.25	3.	0.	0.2775
18401	17.	3.25	0.	0.24894
18402	17.75	3.	0.	0.27847
18403	17.5	3.25	0.	0.24979
18404	18.25	3.	0.	0.27948
18405	18.	3.25	0.	0.25067
18406	18.75	3.	0.	0.28053
18407	18.5	3.25	0.	0.2516
18408	19.25	3.	0.	0.28161
18409	19.	2.75	0.	0.30519
18410	19.	3.25	0.	0.25255
18411	19.75	3.	0.	0.28274
18412	19.5	3.25	0.	0.25355
18413	20.25	3.	0.	0.28391
18414	20.	3.25	0.	0.25458
18415	20.75	3.	0.	0.28511
18416	20.5	3.25	0.	0.25565
18417	21.25	3.	0.	0.28636
18418	21.	3.25	0.	0.25675
18419	21.5	3.25	0.	0.25789
18420	21.75	3.	0.	0.28765
18421	22.75	3.	0.	0.29034
18422	22.5	3.25	0.	0.26027
18423	22.25	3.	0.	0.28898
18424	23.25	3.	0.	0.29175
18425	23.	3.25	0.	0.26152
18426	23.5	3.25	0.	0.2628
18427	23.75	3.	0.	0.29319
18428	24.5	3.25	0.	0.26547
18429	24.75	3.	0.	0.2962
18430	24.25	3.	0.	0.29468
18431	25.75	3.	0.	0.29937
18432	25.5	3.25	0.	0.26828
18433	25.5	2.75	0.	0.32419
18434	25.25	3.	0.	0.29777
18435	26.25	3.	0.	0.30101
18436	26.	3.25	0.	0.26974
18437	26.75	3.	0.	0.30269
18438	26.5	3.25	0.	0.27123
18439	26.5	2.75	0.	0.32775
18440	27.25	3.	0.	0.30441
18441	27.	3.25	0.	0.27276
18442	27.	2.75	0.	0.3296
18443	27.5	3.25	0.	0.27432
18444	27.75	3.	0.	0.30617
18445	28.5	3.25	0.	0.27755
18446	28.25	3.	0.	0.30796
18447	28.75	3.	0.	0.30979
18448	29.5	3.25	0.	0.28091
18449	29.25	3.	0.	0.31166
18450	29.75	3.	0.	0.31357
18451	30.5	3.25	0.	0.2844
18452	30.75	3.	0.	0.3175
18453	30.25	3.	0.	0.31552
18454	31.5	3.25	0.	0.28803
18455	31.25	3.	0.	0.31951
18456	31.75	3.	0.	0.32157
18457	32.5	3.25	0.	0.29179
18458	32.75	3.	0.	0.32578
18459	32.25	3.	0.	0.32366
18460	33.75	3.	0.	0.33014
18461	33.5	3.25	0.	0.29567
18462	33.25	3.	0.	0.32795
18463	34.25	3.	0.	0.33237
18464	34.	3.25	0.	0.29766
18465	34.5	3.25	0.	0.29968
18466	34.75	3.	0.	0.33464
18467	35.75	3.	0.	0.33927
18468	35.5	3.25	0.	0.30382
18469	35.25	3.	0.	0.33694
18470	36.25	3.	0.	0.34163
18471	36.	3.25	0.	0.30593
18472	36.75	3.	0.	0.34403
18473	36.5	3.25	0.	0.30807
18474	37.25	3.	0.	0.34646
18475	37.	3.25	0.	0.31024
18476	37.75	3.	0.	0.34892
18477	37.5	3.25	0.	0.31244
18478	38.25	3.	0.	0.35142
18479	38.	3.25	0.	0.31467
18480	38.5	3.25	0.	0.31692
18481	38.75	3.	0.	0.35394
18482	39.75	3.	0.	0.35908
18483	39.5	3.25	0.	0.32151
18484	39.25	3.	0.	0.35649
18485	40.25	3.	0.	0.36169
18486	40.	3.25	0.	0.32385
18487	40.75	3.	0.	0.36433
18488	40.5	3.25	0.	0.32621
18489	41.25	3.	0.	0.367
18490	41.	3.25	0.	0.32859
18491	41.	2.75	0.	0.39703
18492	41.75	3.	0.	0.36969
18493	41.5	3.25	0.	0.331
18494	42.25	3.	0.	0.37241
18495	42.	3.25	0.	0.33344
18496	42.75	3.	0.	0.37516
18497	42.5	3.25	0.	0.33589
18498	43.25	3.	0.	0.37793
18499	43.	3.25	0.	0.33837
18500	43.75	3.	0.	0.38072
18501	43.5	3.25	0.	0.34088
18502	44.25	3.	0.	0.38354
18503	44.	3.25	0.	0.3434
18504	44.75	3.	0.	0.38638
18505	44.5	3.25	0.	0.34594
18506	45.25	3.	0.	0.38924
18507	45.	3.25	0.	0.3485
18508	45.75	3.	0.	0.39212
18509	45.5	3.25	0.	0.35108
18510	46.25	3.	0.	0.39502
18511	46.	3.25	0.	0.35368
18512	46.75	3.	0.	0.39794
18513	46.5	3.25	0.	0.3563
18514	47.25	3.	0.	0.40088
18515	47.	2.75	0.	0.43365
18516	47.	3.25	0.	0.35893
18517	47.75	3.	0.	0.40383
18518	47.5	3.25	0.	0.36158
18519	48.25	3.	0.	0.40679
18520	48.	3.25	0.	0.36424
18521	48.75	3.	0.	0.40978
18522	48.5	3.25	0.	0.36691
18523	49.25	3.	0.	0.41277
18524	49.	3.25	0.	0.3696
18525	49.5	3.25	0.	0.3723
18526	49.75	3.	0.	0.41577
18527	50.75	3.	0.	0.42182
18528	50.5	3.25	0.	0.37772
18529	50.25	3.	0.	0.41879
18530	51.25	3.	0.	0.42485
18531	51.	3.25	0.	0.38044
18532	51.75	3.	0.	0.42789
18533	51.5	3.25	0.	0.38317
18534	52.25	3.	0.	0.43093
18535	52.	3.25	0.	0.38591
18536	52.	2.75	0.	0.46622
18537	52.75	3.	0.	0.43398
18538	52.5	3.25	0.	0.38865
18539	53.25	3.	0.	0.43704
18540	53.	3.25	0.	0.39139
18541	53.75	3.	0.	0.44009
18542	53.5	3.25	0.	0.39414
18543	54.25	3.	0.	0.44314
18544	54.	3.25	0.	0.39688
18545	54.75	3.	0.	0.44619
18546	54.5	3.25	0.	0.39963
18547	55.25	3.	0.	0.44924
18548	55.	3.25	0.	0.40237
18549	55.75	3.	0.	0.45228
18550	55.5	3.25	0.	0.40511
18551	56.25	3.	0.	0.45532
18552	56.	3.25	0.	0.40784
18553	56.75	3.	0.	0.45835
18554	56.5	3.25	0.	0.41057
18555	57.25	3.	0.	0.46137
18556	57.	3.25	0.	0.41329
18557	57.75	3.	0.	0.46438
18558	57.5	3.25	0.	0.416
18559	58.25	3.	0.	0.46738
18560	58.	2.75	0.	0.5058
18561	58.	3.25	0.	0.4187
18562	58.75	3.	0.	0.47037
18563	58.5	3.25	0.	0.42139
18564	59.25	3.	0.	0.47334
18565	59.	3.25	0.	0.42407
18566	59.75	3.	0.	0.47629
18567	59.5	3.25	0.	0.42673
18568	60.25	3.	0.	0.47923
18569	60.	3.25	0.	0.42938
18570	60.5	3.25	0.	0.43201
18571	60.75	3.	0.	0.48214
18572	61.75	3.	0.	0.48791
18573	61.5	3.25	0.	0.43722
18574	61.25	3.	0.	0.48504
18575	62.25	3.	0.	0.49076
18576	62.	3.25	0.	0.43979
18577	62.75	3.	0.	0.49359
18578	62.5	3.25	0.	0.44235
18579	63.25	3.	0.	0.49638
18580	63.	3.25	0.	0.44487
18581	63.	2.75	0.	0.53739
18582	63.75	3.	0.	0.49915
18583	63.5	3.25	0.	0.44738
18584	64.25	3.	0.	0.50189
18585	64.	3.25	0.	0.44985
18586	64.	2.75	0.	0.5434
18587	64.75	3.	0.	0.5046
18588	64.5	3.25	0.	0.4523
18589	65.25	3.	0.	0.50728
18590	65.	3.25	0.	0.45473
18591	65.5	3.25	0.	0.45712
18592	65.75	3.	0.	0.50993
18593	66.5	3.25	0.	0.46181
18594	66.75	3.	0.	0.51511
18595	66.25	3.	0.	0.51254
18596	66.5	2.75	0.	0.55784
18597	67.75	3.	0.	0.52015
18598	67.5	3.25	0.	0.46638
18599	67.25	3.	0.	0.51765
18600	68.25	3.	0.	0.52261
18601	68.	3.25	0.	0.46861
18602	68.75	3.	0.	0.52503
18603	68.5	3.25	0.	0.4708
18604	69.25	3.	0.	0.52741
18605	69.	3.25	0.	0.47296
18606	69.5	3.25	0.	0.47508
18607	69.75	3.	0.	0.52974
18608	70.75	3.	0.	0.53428
18609	70.5	3.25	0.	0.4792
18610	70.25	3.	0.	0.53203
18611	71.25	3.	0.	0.53649
18612	71.	3.25	0.	0.4812
18613	71.	2.75	0.	0.58124
18614	71.5	3.25	0.	0.48316
18615	71.75	3.	0.	0.53865
18616	72.5	3.25	0.	0.48696
18617	72.75	3.	0.	0.54282
18618	72.25	3.	0.	0.54076
18619	73.5	3.25	0.	0.49058
18620	73.25	3.	0.	0.54484
18621	73.75	3.	0.	0.54681
18622	74.75	3.	0.	0.5506
18623	74.5	3.25	0.	0.49403
18624	74.25	3.	0.	0.54873
18625	75.25	3.	0.	0.55241
18626	75.	2.75	0.	0.59874
18627	75.	3.25	0.	0.49569
18628	75.5	3.25	0.	0.4973
18629	75.75	3.	0.	0.55418
18630	76.5	3.25	0.	0.50039
18631	76.25	3.	0.	0.5559
18632	76.75	3.	0.	0.55757
18633	77.75	3.	0.	0.56075
18634	77.5	3.25	0.	0.5033
18635	77.25	3.	0.	0.55918
18636	78.25	3.	0.	0.56226
18637	78.	3.25	0.	0.50468
18638	78.	2.75	0.	0.60959
18639	78.75	3.	0.	0.56372
18640	78.5	3.25	0.	0.50601
18641	79.25	3.	0.	0.56512
18642	79.	3.25	0.	0.5073
18643	79.75	3.	0.	0.56648
18644	79.5	3.25	0.	0.50854
18645	80.25	3.	0.	0.56778
18646	80.	3.25	0.	0.50974
18647	80.5	3.25	0.	0.51089
18648	80.75	3.	0.	0.56903
18649	81.5	3.25	0.	0.51304
18650	81.25	3.	0.	0.57023
18651	81.75	3.	0.	0.57138
18652	82.5	3.25	0.	0.515
18653	82.75	3.	0.	0.57351
18654	82.25	3.	0.	0.57247
18655	83.75	3.	0.	0.57544
18656	83.5	3.25	0.	0.51678
18657	83.25	3.	0.	0.5745
18658	84.25	3.	0.	0.57633
18659	84.	2.75	0.	0.6252
18660	84.	3.25	0.	0.5176
18661	84.75	3.	0.	0.57716
18662	84.5	3.25	0.	0.51838
18663	85.25	3.	0.	0.57795
18664	85.	2.75	0.	0.62702
18665	85.	3.25	0.	0.51911
18666	85.75	3.	0.	0.57868
18667	85.5	3.25	0.	0.51979
18668	86.25	3.	0.	0.57937
18669	86.	2.75	0.	0.62862
18670	86.	3.25	0.	0.52043
18671	86.75	3.	0.	0.58
18672	86.5	3.25	0.	0.52102
18673	87.5	3.25	0.	0.52207
18674	87.25	3.	0.	0.58059
18675	87.75	3.	0.	0.58112
18676	88.75	3.	0.	0.58205
18677	88.5	3.25	0.	0.52294
18678	88.25	3.	0.	0.58161
18679	89.25	3.	0.	0.58244
18680	89.	3.25	0.	0.52331
18681	89.	2.75	0.	0.63211
18682	89.75	3.	0.	0.58278
18683	89.5	3.25	0.	0.52364
18684	90.25	3.	0.	0.58308
18685	90.	3.25	0.	0.52393
18686	90.75	3.	0.	0.58333
18687	90.5	3.25	0.	0.52417
18688	91.25	3.	0.	0.58353
18689	91.	3.25	0.	0.52438
18690	91.5	3.25	0.	0.52454
18691	91.75	3.	0.	0.58368
18692	92.5	3.25	0.	0.52474
18693	92.25	3.	0.	0.5838
18694	92.75	3.	0.	0.58386
18695	93.5	3.25	0.	0.52477
18696	93.75	3.	0.	0.58386
18697	93.25	3.	0.	0.58388
18698	94.75	3.	0.	0.58368
18699	94.5	3.25	0.	0.52465
18700	94.25	3.	0.	0.58379
18701	95.25	3.	0.	0.58353
18702	95.	2.75	0.	0.6336
18703	95.	3.25	0.	0.52454
18704	95.75	3.	0.	0.58334
18705	95.5	3.25	0.	0.52438
18706	96.25	3.	0.	0.5831
18707	96.	2.75	0.	0.63317
18708	96.	3.25	0.	0.52418
18709	96.75	3.	0.	0.58282
18710	96.5	3.25	0.	0.52395
18711	97.25	3.	0.	0.5825
18712	97.	2.75	0.	0.63257
18713	97.	3.25	0.	0.52368
18714	97.75	3.	0.	0.58214
18715	97.5	3.25	0.	0.52337
18716	98.5	3.25	0.	0.52265
18717	98.25	3.	0.	0.58174
18718	98.75	3.	0.	0.5813
18719	99.75	3.	0.	0.58029
18720	99.5	3.25	0.	0.52179
18721	99.25	3.	0.	0.58081
18722	100.25	3.	0.	0.57974
18723	100.	3.25	0.	0.5213
18724	100.	2.75	0.	0.6297
18725	100.75	3.	0.	0.57914
18726	100.5	3.25	0.	0.52078
18727	101.25	3.	0.	0.5785
18728	101.	3.25	0.	0.52023
18729	101.75	3.	0.	0.57783
18730	101.5	3.25	0.	0.51964
18731	102.25	3.	0.	0.57712
18732	102.	3.25	0.	0.51902
18733	102.5	3.25	0.	0.51837
18734	102.75	3.	0.	0.57638
18735	103.5	3.25	0.	0.51696
18736	103.25	3.	0.	0.57559
18737	103.75	3.	0.	0.57478
18738	104.5	3.25	0.	0.51543
18739	104.75	3.	0.	0.57304
18740	104.25	3.	0.	0.57392
18741	105.75	3.	0.	0.57116
18742	105.5	3.25	0.	0.51377
18743	105.25	3.	0.	0.57211
18744	106.25	3.	0.	0.57017
18745	106.	2.75	0.	0.61955
18746	106.	3.25	0.	0.51289
18747	106.75	3.	0.	0.56914
18748	106.5	3.25	0.	0.51199
18749	107.25	3.	0.	0.56809
18750	107.	2.75	0.	0.61733
18751	107.	3.25	0.	0.51105
18752	107.75	3.	0.	0.567
18753	107.5	3.25	0.	0.51009
18754	108.25	3.	0.	0.56588
18755	108.	2.75	0.	0.61497
18756	108.	3.25	0.	0.5091
18757	108.75	3.	0.	0.56473
18758	108.5	3.25	0.	0.50808
18759	109.5	3.25	0.	0.50596
18760	109.25	3.	0.	0.56356
18761	109.75	3.	0.	0.56235
18762	110.75	3.	0.	0.55984
18763	110.5	3.25	0.	0.50373
18764	110.25	3.	0.	0.56111
18765	111.25	3.	0.	0.55855
18766	111.	3.25	0.	0.50258
18767	111.	2.75	0.	0.6071
18768	111.75	3.	0.	0.55722
18769	111.5	3.25	0.	0.5014
18770	112.25	3.	0.	0.55588
18771	112.	3.25	0.	0.5002
18772	112.75	3.	0.	0.5545
18773	112.5	3.25	0.	0.49898
18774	113.25	3.	0.	0.5531
18775	113.	3.25	0.	0.49773
18776	113.5	3.25	0.	0.49646
18777	113.75	3.	0.	0.55168
18778	114.5	3.25	0.	0.49386
18779	114.25	3.	0.	0.55023
18780	114.75	3.	0.	0.54877
18781	115.5	3.25	0.	0.49118
18782	115.75	3.	0.	0.54576
18783	115.25	3.	0.	0.54728
18784	116.75	3.	0.	0.54268
18785	116.5	3.25	0.	0.48843
18786	116.25	3.	0.	0.54423
18787	117.25	3.	0.	0.54111
18788	117.	2.75	0.	0.58833
18789	117.	3.25	0.	0.48702
18790	117.75	3.	0.	0.53952
18791	117.5	3.25	0.	0.4856
18792	118.25	3.	0.	0.53792
18793	118.	2.75	0.	0.58489
18794	118.	3.25	0.	0.48417
18795	118.75	3.	0.	0.5363
18796	118.5	3.25	0.	0.48272
18797	119.25	3.	0.	0.53467
18798	119.	2.75	0.	0.58137
18799	119.	3.25	0.	0.48126
18800	119.75	3.	0.	0.53302
18801	119.5	3.25	0.	0.47978
18802	120.5	3.25	0.	0.4768
18803	120.75	3.	0.	0.52969
18804	120.25	3.	0.	0.53136
18805	121.75	3.	0.	0.52632
18806	121.5	3.25	0.	0.47377
18807	121.25	3.	0.	0.52801
18808	122.25	3.	0.	0.52462
18809	122.	3.25	0.	0.47225
18810	122.75	3.	0.	0.52291
18811	122.5	3.25	0.	0.47072
18812	123.25	3.	0.	0.5212
18813	123.	3.25	0.	0.46918
18814	123.75	3.	0.	0.51948
18815	123.5	3.25	0.	0.46763
18816	124.25	3.	0.	0.51775
18817	124.	3.25	0.	0.46609
18818	124.5	3.25	0.	0.46453
18819	124.75	3.	0.	0.51602
18820	125.75	3.	0.	0.51256
18821	125.5	3.25	0.	0.46142
18822	125.25	3.	0.	0.51429
18823	126.25	3.	0.	0.51082
18824	126.	3.25	0.	0.45986
18825	126.5	3.25	0.	0.4583
18826	126.75	3.	0.	0.50909
18827	127.5	3.25	0.	0.45518
18828	127.25	3.	0.	0.50735
18829	127.75	3.	0.	0.50562
18830	128.5	3.25	0.	0.45207
18831	128.75	3.	0.	0.50216
18832	128.25	3.	0.	0.50389
18833	129.75	3.	0.	0.49872
18834	129.5	3.25	0.	0.44897
18835	129.25	3.	0.	0.50044
18836	130.25	3.	0.	0.497
18837	130.	3.25	0.	0.44742
18838	130.	2.75	0.	0.54054
18839	130.75	3.	0.	0.49529
18840	130.5	3.25	0.	0.44588
18841	131.25	3.	0.	0.49359
18842	131.	3.25	0.	0.44435
18843	131.75	3.	0.	0.49189
18844	131.5	3.25	0.	0.44282
18845	132.25	3.	0.	0.4902
18846	132.	3.25	0.	0.44129
18847	132.75	3.	0.	0.48851
18848	132.5	3.25	0.	0.43978
18849	133.25	3.	0.	0.48683
18850	133.	3.25	0.	0.43826
18851	133.75	3.	0.	0.48516
18852	133.5	3.25	0.	0.43676
18853	134.25	3.	0.	0.48349
18854	134.	3.25	0.	0.43526
18855	134.75	3.	0.	0.48183
18856	134.5	3.25	0.	0.43376
18857	135.25	3.	0.	0.48018
18858	135.	3.25	0.	0.43228
18859	135.75	3.	0.	0.47854
18860	135.5	3.25	0.	0.4308
18861	136.25	3.	0.	0.4769
18862	136.	2.75	0.	0.51867
18863	136.	3.25	0.	0.42932
18864	136.75	3.	0.	0.47527
18865	136.5	3.25	0.	0.42785
18866	137.25	3.	0.	0.47364
18867	137.	3.25	0.	0.42639
18868	137.75	3.	0.	0.47202
18869	137.5	3.25	0.	0.42493
18870	138.25	3.	0.	0.4704
18871	138.	3.25	0.	0.42347
18872	138.5	3.25	0.	0.42202
18873	138.75	3.	0.	0.46879
18874	139.75	3.	0.	0.46557
18875	139.5	3.25	0.	0.41913
18876	139.25	3.	0.	0.46718
18877	140.25	3.	0.	0.46396
18878	140.	3.25	0.	0.41769
18879	140.75	3.	0.	0.46235
18880	140.5	3.25	0.	0.41624
18881	141.25	3.	0.	0.46075
18882	141.	3.25	0.	0.4148
18883	141.	2.75	0.	0.50111
18884	141.75	3.	0.	0.45914
18885	141.5	3.25	0.	0.41335
18886	142.25	3.	0.	0.45752
18887	142.	3.25	0.	0.41191
18888	142.75	3.	0.	0.4559
18889	142.5	3.25	0.	0.41046
