Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
17957	100.5	-2.75	0.	-16.717
17958	100.25	-2.5	0.	-15.248
17959	99.25	-2.5	0.	-15.45
17960	99.5	-2.75	0.	-16.941
17961	99.75	-2.5	0.	-15.349
17962	98.75	-2.5	0.	-15.551
17963	99.	-2.75	0.	-17.052
17964	98.5	-2.75	0.	-17.162
17965	98.25	-2.5	0.	-15.651
17966	97.5	-2.75	0.	-17.381
17967	97.25	-2.5	0.	-15.849
17968	97.75	-2.5	0.	-15.75
17969	96.5	-2.75	0.	-17.597
17970	96.75	-2.5	0.	-15.947
17971	96.25	-2.5	0.	-16.045
17972	95.25	-2.5	0.	-16.239
17973	95.5	-2.75	0.	-17.811
17974	95.75	-2.5	0.	-16.142
17975	94.75	-2.5	0.	-16.335
17976	95.	-2.25	0.	-14.658
17977	95.	-2.75	0.	-17.917
17978	94.5	-2.75	0.	-18.022
17979	94.25	-2.5	0.	-16.43
17980	93.5	-2.75	0.	-18.231
17981	93.75	-2.5	0.	-16.525
17982	93.25	-2.5	0.	-16.619
17983	92.5	-2.75	0.	-18.437
17984	92.75	-2.5	0.	-16.713
17985	92.25	-2.5	0.	-16.806
17986	91.25	-2.5	0.	-16.99
17987	91.5	-2.75	0.	-18.64
17988	91.75	-2.5	0.	-16.898
17989	90.75	-2.5	0.	-17.08
17990	91.	-2.75	0.	-18.74
17991	91.	-2.25	0.	-15.331
17992	90.25	-2.5	0.	-17.171
17993	90.5	-2.75	0.	-18.84
17994	89.75	-2.5	0.	-17.26
17995	90.	-2.75	0.	-18.939
17996	89.5	-2.75	0.	-19.037
17997	89.25	-2.5	0.	-17.349
17998	88.25	-2.5	0.	-17.525
17999	88.5	-2.75	0.	-19.231
18000	88.75	-2.5	0.	-17.438
18001	87.75	-2.5	0.	-17.612
18002	88.	-2.75	0.	-19.327
18003	87.5	-2.75	0.	-19.422
18004	87.25	-2.5	0.	-17.698
18005	86.5	-2.75	0.	-19.61
18006	86.25	-2.5	0.	-17.869
18007	86.75	-2.5	0.	-17.784
18008	85.5	-2.75	0.	-19.796
18009	85.75	-2.5	0.	-17.953
18010	85.25	-2.5	0.	-18.036
18011	84.25	-2.5	0.	-18.201
18012	84.5	-2.75	0.	-19.978
18013	84.75	-2.5	0.	-18.119
18014	83.75	-2.5	0.	-18.282
18015	84.	-2.25	0.	-16.417
18016	84.	-2.75	0.	-20.067
18017	83.5	-2.75	0.	-20.156
18018	83.25	-2.5	0.	-18.363
18019	82.5	-2.75	0.	-20.332
18020	82.75	-2.5	0.	-18.443
18021	82.25	-2.5	0.	-18.522
18022	81.5	-2.75	0.	-20.505
18023	81.75	-2.5	0.	-18.6
18024	81.25	-2.5	0.	-18.678
18025	80.25	-2.5	0.	-18.831
18026	80.5	-2.75	0.	-20.674
18027	80.75	-2.5	0.	-18.755
18028	79.75	-2.5	0.	-18.907
18029	80.	-2.75	0.	-20.758
18030	80.	-2.25	0.	-16.981
18031	79.25	-2.5	0.	-18.982
18032	79.5	-2.75	0.	-20.84
18033	78.75	-2.5	0.	-19.056
18034	79.	-2.75	0.	-20.922
18035	78.5	-2.75	0.	-21.003
18036	78.25	-2.5	0.	-19.129
18037	77.25	-2.5	0.	-19.274
18038	77.5	-2.75	0.	-21.163
18039	77.75	-2.5	0.	-19.202
18040	76.75	-2.5	0.	-19.345
18041	77.	-2.75	0.	-21.242
18042	76.5	-2.75	0.	-21.32
18043	76.25	-2.5	0.	-19.415
18044	75.5	-2.75	0.	-21.473
18045	75.25	-2.5	0.	-19.554
18046	75.75	-2.5	0.	-19.485
18047	74.5	-2.75	0.	-21.624
18048	74.75	-2.5	0.	-19.623
18049	74.25	-2.5	0.	-19.69
18050	73.5	-2.75	0.	-21.771
18051	73.25	-2.5	0.	-19.824
18052	73.75	-2.5	0.	-19.757
18053	72.25	-2.5	0.	-19.954
18054	72.5	-2.75	0.	-21.915
18055	72.75	-2.5	0.	-19.889
18056	71.75	-2.5	0.	-20.018
18057	72.	-2.75	0.	-21.986
18058	71.25	-2.5	0.	-20.082
18059	71.5	-2.75	0.	-22.056
18060	70.75	-2.5	0.	-20.144
18061	71.	-2.75	0.	-22.126
18062	71.	-2.25	0.	-18.101
18063	70.5	-2.75	0.	-22.195
18064	70.25	-2.5	0.	-20.206
18065	69.25	-2.5	0.	-20.328
18066	69.5	-2.75	0.	-22.33
18067	69.75	-2.5	0.	-20.268
18068	68.75	-2.5	0.	-20.388
18069	69.	-2.75	0.	-22.396
18070	68.25	-2.5	0.	-20.448
18071	68.5	-2.75	0.	-22.462
18072	67.75	-2.5	0.	-20.507
18073	68.	-2.75	0.	-22.527
18074	67.25	-2.5	0.	-20.565
18075	67.5	-2.75	0.	-22.591
18076	66.75	-2.5	0.	-20.622
18077	67.	-2.75	0.	-22.654
18078	67.	-2.25	0.	-18.533
18079	66.5	-2.75	0.	-22.717
18080	66.25	-2.5	0.	-20.679
18081	65.5	-2.75	0.	-22.84
18082	65.75	-2.5	0.	-20.735
18083	65.25	-2.5	0.	-20.79
18084	64.25	-2.5	0.	-20.899
18085	64.5	-2.75	0.	-22.961
18086	64.75	-2.5	0.	-20.845
18087	63.75	-2.5	0.	-20.953
18088	64.	-2.25	0.	-18.833
18089	64.	-2.75	0.	-23.02
18090	63.5	-2.75	0.	-23.079
18091	63.25	-2.5	0.	-21.006
18092	62.25	-2.5	0.	-21.11
18093	62.5	-2.75	0.	-23.194
18094	62.75	-2.5	0.	-21.058
18095	61.75	-2.5	0.	-21.161
18096	62.	-2.75	0.	-23.25
18097	62.	-2.25	0.	-19.021
18098	61.25	-2.5	0.	-21.211
18099	61.5	-2.75	0.	-23.306
18100	61.	-2.75	0.	-23.361
18101	60.75	-2.5	0.	-21.261
18102	59.25	-2.5	0.	-21.408
18103	59.5	-2.75	0.	-23.523
18104	59.75	-2.5	0.	-21.359
18105	58.75	-2.5	0.	-21.455
18106	59.	-2.75	0.	-23.576
18107	58.25	-2.5	0.	-21.503
18108	58.5	-2.75	0.	-23.628
18109	57.75	-2.5	0.	-21.549
18110	58.	-2.75	0.	-23.68
18111	58.	-2.25	0.	-19.373
18112	57.5	-2.75	0.	-23.731
18113	57.25	-2.5	0.	-21.595
18114	56.25	-2.5	0.	-21.686
18115	56.5	-2.75	0.	-23.831
18116	56.75	-2.5	0.	-21.641
18117	55.75	-2.5	0.	-21.731
18118	56.	-2.75	0.	-23.88
18119	55.5	-2.75	0.	-23.929
18120	55.25	-2.5	0.	-21.775
18121	54.25	-2.5	0.	-21.861
18122	54.5	-2.75	0.	-24.025
18123	54.75	-2.5	0.	-21.818
18124	53.75	-2.5	0.	-21.904
18125	54.	-2.75	0.	-24.072
18126	54.	-2.25	0.	-19.694
18127	53.25	-2.5	0.	-21.946
18128	53.5	-2.75	0.	-24.119
18129	52.75	-2.5	0.	-21.988
18130	53.	-2.75	0.	-24.165
18131	53.	-2.25	0.	-19.77
18132	52.5	-2.75	0.	-24.211
18133	52.25	-2.5	0.	-22.029
18134	51.25	-2.5	0.	-22.111
18135	51.5	-2.75	0.	-24.301
18136	51.75	-2.5	0.	-22.07
18137	50.75	-2.5	0.	-22.151
18138	51.	-2.25	0.	-19.917
18139	51.	-2.75	0.	-24.345
18140	50.25	-2.5	0.	-22.19
18141	50.5	-2.75	0.	-24.389
18142	50.	-2.75	0.	-24.432
18143	49.75	-2.5	0.	-22.23
18144	48.25	-2.5	0.	-22.345
18145	48.5	-2.75	0.	-24.56
18146	48.75	-2.5	0.	-22.307
18147	47.75	-2.5	0.	-22.383
18148	48.	-2.75	0.	-24.601
18149	47.25	-2.5	0.	-22.42
18150	47.5	-2.75	0.	-24.643
18151	46.75	-2.5	0.	-22.458
18152	47.	-2.75	0.	-24.684
18153	47.	-2.25	0.	-20.195
18154	46.5	-2.75	0.	-24.724
18155	46.25	-2.5	0.	-22.494
18156	45.25	-2.5	0.	-22.567
18157	45.5	-2.75	0.	-24.805
18158	45.75	-2.5	0.	-22.531
18159	44.75	-2.5	0.	-22.603
18160	45.	-2.75	0.	-24.844
18161	44.5	-2.75	0.	-24.883
18162	44.25	-2.5	0.	-22.638
18163	43.25	-2.5	0.	-22.709
18164	43.5	-2.75	0.	-24.961
18165	43.75	-2.5	0.	-22.674
18166	42.75	-2.5	0.	-22.743
18167	43.	-2.75	0.	-24.999
18168	43.	-2.25	0.	-20.453
18169	42.25	-2.5	0.	-22.778
18170	42.5	-2.75	0.	-25.037
18171	41.75	-2.5	0.	-22.812
18172	42.	-2.75	0.	-25.075
18173	42.	-2.25	0.	-20.515
18174	41.5	-2.75	0.	-25.113
18175	41.25	-2.5	0.	-22.846
18176	40.25	-2.5	0.	-22.913
18177	40.5	-2.75	0.	-25.187
18178	40.75	-2.5	0.	-22.88
18179	39.75	-2.5	0.	-22.947
18180	40.	-2.75	0.	-25.224
18181	40.	-2.25	0.	-20.637
18182	39.25	-2.5	0.	-22.98
18183	39.5	-2.75	0.	-25.26
18184	38.75	-2.5	0.	-23.013
18185	39.	-2.75	0.	-25.296
18186	38.5	-2.75	0.	-25.332
18187	38.25	-2.5	0.	-23.045
18188	37.25	-2.5	0.	-23.11
18189	37.5	-2.75	0.	-25.404
18190	37.75	-2.5	0.	-23.078
18191	36.75	-2.5	0.	-23.142
18192	37.	-2.75	0.	-25.439
18193	36.25	-2.5	0.	-23.174
18194	36.5	-2.75	0.	-25.474
18195	36.	-2.75	0.	-25.509
18196	36.	-2.25	0.	-20.871
18197	35.75	-2.5	0.	-23.206
18198	34.75	-2.5	0.	-23.269
18199	35.25	-2.5	0.	-23.237
18200	35.	-2.75	0.	-25.579
18201	34.5	-2.75	0.	-25.613
18202	34.25	-2.5	0.	-23.3
18203	33.25	-2.5	0.	-23.362
18204	33.5	-2.75	0.	-25.682
18205	33.75	-2.5	0.	-23.331
18206	33.	-2.75	0.	-25.716
18207	32.75	-2.5	0.	-23.393
18208	31.5	-2.75	0.	-25.817
18209	31.75	-2.5	0.	-23.455
18210	31.25	-2.5	0.	-23.485
18211	30.5	-2.75	0.	-25.884
18212	30.75	-2.5	0.	-23.516
18213	30.25	-2.5	0.	-23.546
18214	29.5	-2.75	0.	-25.951
18215	29.25	-2.5	0.	-23.606
18216	29.75	-2.5	0.	-23.576
18217	28.5	-2.75	0.	-26.017
18218	28.75	-2.5	0.	-23.637
18219	28.25	-2.5	0.	-23.666
18220	27.5	-2.75	0.	-26.083
18221	27.25	-2.5	0.	-23.726
18222	27.75	-2.5	0.	-23.696
18223	26.25	-2.5	0.	-23.785
18224	26.5	-2.75	0.	-26.148
18225	26.75	-2.5	0.	-23.756
18226	25.75	-2.5	0.	-23.815
18227	26.	-2.75	0.	-26.18
18228	26.	-2.25	0.	-21.42
18229	25.25	-2.5	0.	-23.844
18230	25.5	-2.75	0.	-26.213
18231	24.75	-2.5	0.	-23.874
18232	25.	-2.75	0.	-26.245
18233	25.	-2.25	0.	-21.473
18234	24.25	-2.5	0.	-23.903
18235	24.5	-2.75	0.	-26.277
18236	23.75	-2.5	0.	-23.932
18237	24.	-2.25	0.	-21.526
18238	24.	-2.75	0.	-26.31
18239	23.25	-2.5	0.	-23.962
18240	23.5	-2.75	0.	-26.342
18241	22.75	-2.5	0.	-23.991
18242	23.	-2.75	0.	-26.374
18243	23.	-2.25	0.	-21.579
18244	22.25	-2.5	0.	-24.02
18245	22.5	-2.75	0.	-26.406
18246	22.	-2.75	0.	-26.438
18247	21.75	-2.5	0.	-24.049
18248	20.25	-2.5	0.	-24.136
18249	20.5	-2.75	0.	-26.534
18250	20.75	-2.5	0.	-24.107
18251	19.75	-2.5	0.	-24.165
18252	20.	-2.75	0.	-26.565
18253	19.25	-2.5	0.	-24.194
18254	19.5	-2.75	0.	-26.597
18255	18.75	-2.5	0.	-24.222
18256	19.	-2.75	0.	-26.629
18257	19.	-2.25	0.	-21.787
18258	18.5	-2.75	0.	-26.66
18259	18.25	-2.5	0.	-24.251
18260	17.25	-2.5	0.	-24.308
18261	17.5	-2.75	0.	-26.724
18262	17.75	-2.5	0.	-24.28
18263	16.75	-2.5	0.	-24.337
18264	17.	-2.75	0.	-26.755
18265	16.5	-2.75	0.	-26.787
18266	16.25	-2.5	0.	-24.366
18267	15.25	-2.5	0.	-24.423
18268	15.5	-2.75	0.	-26.85
18269	15.75	-2.5	0.	-24.394
18270	14.75	-2.5	0.	-24.451
18271	15.	-2.75	0.	-26.881
18272	14.25	-2.5	0.	-24.48
18273	14.5	-2.75	0.	-26.912
18274	13.75	-2.5	0.	-24.508
18275	14.	-2.75	0.	-26.944
18276	14.	-2.25	0.	-22.045
18277	13.5	-2.75	0.	-26.975
18278	13.25	-2.5	0.	-24.537
18279	12.25	-2.5	0.	-24.594
18280	12.5	-2.75	0.	-27.038
18281	12.75	-2.5	0.	-24.565
18282	11.75	-2.5	0.	-24.622
18283	12.	-2.25	0.	-22.147
18284	12.	-2.75	0.	-27.069
18285	11.25	-2.5	0.	-24.651
18286	11.5	-2.75	0.	-27.1
18287	11.	-2.75	0.	-27.132
18288	10.75	-2.5	0.	-24.68
18289	9.25	-2.5	0.	-24.771
18290	9.5	-2.75	0.	-27.228
18291	9.75	-2.5	0.	-24.74
18292	8.75	-2.5	0.	-24.803
18293	9.	-2.75	0.	-27.262
18294	8.25	-2.5	0.	-24.837
18295	8.5	-2.75	0.	-27.297
18296	7.75	-2.5	0.	-24.875
18297	8.	-2.75	0.	-27.334
18298	8.	-2.25	0.	-22.374
18299	7.5	-2.75	0.	-27.374
18300	7.25	-2.5	0.	-24.916
18301	6.5	-2.75	0.	-27.467
18302	6.25	-2.5	0.	-25.017
18303	6.75	-2.5	0.	-24.963
18304	5.25	-2.5	0.	-25.155
18305	5.5	-2.75	0.	-27.589
18306	5.75	-2.5	0.	-25.08
18307	4.75	-2.5	0.	-25.242
18308	5.	-2.75	0.	-27.668
18309	4.25	-2.5	0.	-25.343
18310	4.5	-2.75	0.	-27.76
18311	3.75	-2.5	0.	-25.453
18312	4.	-2.75	0.	-27.868
18313	3.5	-2.75	0.	-27.988
18314	2.25	-2.5	0.	-25.663
18315	2.5	-2.75	0.	-28.203
18316	2.5	-2.25	0.	-23.12
18317	2.5	2.75	0.	28.203
18318	2.25	2.5	0.	25.663
18319	2.75	2.5	0.	25.646
18320	197.75	2.5	0.	1.6912e-002
18321	197.5	2.75	0.	2.0911e-002
18322	197.75	-2.5	0.	-1.6912e-002
18323	197.25	-2.5	0.	-2.342e-002
18324	197.5	-2.75	0.	-2.0911e-002
18325	2.0013	-1.25	0.	-12.781
18326	1.75	-1.5	0.	-15.257
18327	2.	-1.75	0.	-17.917
18328	2.0013	-0.75	0.	-7.661
18329	1.7513	-1.	0.	-10.155
18330	2.2563	-0.99961	0.	-10.245
18331	1.75	-0.5	0.	-5.0723
18332	2.	-0.25	0.	-2.5522
18333	2.	0.75	0.	7.6607
18334	1.75	0.5	0.	5.0723
18335	2.	0.25	0.	2.5522
18336	2.	1.25	0.	12.781
18337	1.75	1.	0.	10.155
18338	1.75	1.5	0.	15.257
18339	2.	1.75	0.	17.917
18340	2.	-2.75	0.	-28.218
18341	1.75	-2.5	0.	-25.549
18342	2.	-2.25	0.	-23.069
18343	2.25	3.	0.	30.759
18344	2.5	3.25	0.	33.184
18345	2.75	3.	0.	30.666
18346	2.	2.75	0.	28.218
18347	1.75	2.5	0.	25.549
18348	2.	2.25	0.	23.069
18349	3.5	3.25	0.	32.892
18350	3.75	3.	0.	30.403
18351	3.25	3.	0.	30.534
18352	4.5	3.25	0.	32.674
18353	4.25	3.	0.	30.285
18354	4.75	3.	0.	30.186
18355	5.5	3.25	0.	32.527
18356	5.25	3.	0.	30.102
18357	5.75	3.	0.	30.032
18358	6.5	3.25	0.	32.419
18359	6.75	3.	0.	29.921
18360	6.25	3.	0.	29.973
18361	7.75	3.	0.	29.833
18362	7.5	3.25	0.	32.331
18363	7.25	3.	0.	29.875
18364	8.25	3.	0.	29.794
18365	8.	2.75	0.	27.334
18366	8.	3.25	0.	32.29
18367	8.75	3.	0.	29.756
18368	8.5	3.25	0.	32.251
18369	9.25	3.	0.	29.72
18370	9.	3.25	0.	32.213
18371	9.5	3.25	0.	32.176
18372	9.75	3.	0.	29.685
18373	10.5	3.25	0.	32.101
18374	10.75	3.	0.	29.615
18375	10.25	3.	0.	29.65
18376	11.75	3.	0.	29.547
18377	11.5	3.25	0.	32.027
18378	11.25	3.	0.	29.581
18379	12.25	3.	0.	29.513
18380	12.	3.25	0.	31.99
18381	12.75	3.	0.	29.478
18382	12.5	3.25	0.	31.954
18383	13.25	3.	0.	29.444
18384	13.	3.25	0.	31.917
18385	13.	2.75	0.	27.006
18386	13.75	3.	0.	29.41
18387	13.5	3.25	0.	31.88
18388	14.25	3.	0.	29.376
18389	14.	3.25	0.	31.843
18390	14.75	3.	0.	29.342
18391	14.5	3.25	0.	31.806
18392	15.25	3.	0.	29.308
18393	15.	3.25	0.	31.769
18394	15.75	3.	0.	29.273
18395	15.5	3.25	0.	31.731
18396	16.25	3.	0.	29.239
18397	16.	3.25	0.	31.694
18398	16.75	3.	0.	29.205
18399	16.5	3.25	0.	31.657
18400	17.25	3.	0.	29.17
18401	17.	3.25	0.	31.62
18402	17.75	3.	0.	29.136
18403	17.5	3.25	0.	31.583
18404	18.25	3.	0.	29.101
18405	18.	3.25	0.	31.545
18406	18.75	3.	0.	29.067
18407	18.5	3.25	0.	31.508
18408	19.25	3.	0.	29.032
18409	19.	2.75	0.	26.629
18410	19.	3.25	0.	31.471
18411	19.75	3.	0.	28.998
18412	19.5	3.25	0.	31.433
18413	20.25	3.	0.	28.963
18414	20.	3.25	0.	31.396
18415	20.75	3.	0.	28.929
18416	20.5	3.25	0.	31.358
18417	21.25	3.	0.	28.894
18418	21.	3.25	0.	31.321
18419	21.5	3.25	0.	31.283
18420	21.75	3.	0.	28.859
18421	22.75	3.	0.	28.789
18422	22.5	3.25	0.	31.207
18423	22.25	3.	0.	28.824
18424	23.25	3.	0.	28.754
18425	23.	3.25	0.	31.17
18426	23.5	3.25	0.	31.132
18427	23.75	3.	0.	28.719
18428	24.5	3.25	0.	31.056
18429	24.75	3.	0.	28.649
18430	24.25	3.	0.	28.684
18431	25.75	3.	0.	28.578
18432	25.5	3.25	0.	30.979
18433	25.5	2.75	0.	26.213
18434	25.25	3.	0.	28.614
18435	26.25	3.	0.	28.543
18436	26.	3.25	0.	30.941
18437	26.75	3.	0.	28.507
18438	26.5	3.25	0.	30.902
18439	26.5	2.75	0.	26.148
18440	27.25	3.	0.	28.472
18441	27.	3.25	0.	30.864
18442	27.	2.75	0.	26.115
18443	27.5	3.25	0.	30.825
18444	27.75	3.	0.	28.436
18445	28.5	3.25	0.	30.748
18446	28.25	3.	0.	28.4
18447	28.75	3.	0.	28.364
18448	29.5	3.25	0.	30.67
18449	29.25	3.	0.	28.328
18450	29.75	3.	0.	28.292
18451	30.5	3.25	0.	30.591
18452	30.75	3.	0.	28.219
18453	30.25	3.	0.	28.256
18454	31.5	3.25	0.	30.512
18455	31.25	3.	0.	28.183
18456	31.75	3.	0.	28.146
18457	32.5	3.25	0.	30.432
18458	32.75	3.	0.	28.073
18459	32.25	3.	0.	28.11
18460	33.75	3.	0.	27.998
18461	33.5	3.25	0.	30.352
18462	33.25	3.	0.	28.036
18463	34.25	3.	0.	27.961
18464	34.	3.25	0.	30.312
18465	34.5	3.25	0.	30.271
18466	34.75	3.	0.	27.923
18467	35.75	3.	0.	27.848
18468	35.5	3.25	0.	30.189
18469	35.25	3.	0.	27.886
18470	36.25	3.	0.	27.81
18471	36.	3.25	0.	30.148
18472	36.75	3.	0.	27.771
18473	36.5	3.25	0.	30.107
18474	37.25	3.	0.	27.733
18475	37.	3.25	0.	30.065
18476	37.75	3.	0.	27.694
18477	37.5	3.25	0.	30.024
18478	38.25	3.	0.	27.655
18479	38.	3.25	0.	29.981
18480	38.5	3.25	0.	29.939
18481	38.75	3.	0.	27.616
18482	39.75	3.	0.	27.537
18483	39.5	3.25	0.	29.854
18484	39.25	3.	0.	27.577
18485	40.25	3.	0.	27.497
18486	40.	3.25	0.	29.811
18487	40.75	3.	0.	27.457
18488	40.5	3.25	0.	29.767
18489	41.25	3.	0.	27.416
18490	41.	3.25	0.	29.724
18491	41.	2.75	0.	25.15
18492	41.75	3.	0.	27.376
18493	41.5	3.25	0.	29.68
18494	42.25	3.	0.	27.335
18495	42.	3.25	0.	29.636
18496	42.75	3.	0.	27.293
18497	42.5	3.25	0.	29.591
18498	43.25	3.	0.	27.252
18499	43.	3.25	0.	29.546
18500	43.75	3.	0.	27.21
18501	43.5	3.25	0.	29.501
18502	44.25	3.	0.	27.167
18503	44.	3.25	0.	29.455
18504	44.75	3.	0.	27.125
18505	44.5	3.25	0.	29.409
18506	45.25	3.	0.	27.082
18507	45.	3.25	0.	29.363
18508	45.75	3.	0.	27.038
18509	45.5	3.25	0.	29.316
18510	46.25	3.	0.	26.995
18511	46.	3.25	0.	29.269
18512	46.75	3.	0.	26.951
18513	46.5	3.25	0.	29.221
18514	47.25	3.	0.	26.906
18515	47.	2.75	0.	24.684
18516	47.	3.25	0.	29.173
18517	47.75	3.	0.	26.861
18518	47.5	3.25	0.	29.125
18519	48.25	3.	0.	26.816
18520	48.	3.25	0.	29.076
18521	48.75	3.	0.	26.77
18522	48.5	3.25	0.	29.027
18523	49.25	3.	0.	26.724
18524	49.	3.25	0.	28.977
18525	49.5	3.25	0.	28.927
18526	49.75	3.	0.	26.677
18527	50.75	3.	0.	26.583
18528	50.5	3.25	0.	28.825
18529	50.25	3.	0.	26.63
18530	51.25	3.	0.	26.535
18531	51.	3.25	0.	28.773
18532	51.75	3.	0.	26.486
18533	51.5	3.25	0.	28.721
18534	52.25	3.	0.	26.437
18535	52.	3.25	0.	28.668
18536	52.	2.75	0.	24.256
18537	52.75	3.	0.	26.388
18538	52.5	3.25	0.	28.615
18539	53.25	3.	0.	26.337
18540	53.	3.25	0.	28.561
18541	53.75	3.	0.	26.287
18542	53.5	3.25	0.	28.506
18543	54.25	3.	0.	26.236
18544	54.	3.25	0.	28.451
18545	54.75	3.	0.	26.184
18546	54.5	3.25	0.	28.396
18547	55.25	3.	0.	26.132
18548	55.	3.25	0.	28.339
18549	55.75	3.	0.	26.079
18550	55.5	3.25	0.	28.282
18551	56.25	3.	0.	26.025
18552	56.	3.25	0.	28.225
18553	56.75	3.	0.	25.971
18554	56.5	3.25	0.	28.167
18555	57.25	3.	0.	25.917
18556	57.	3.25	0.	28.108
18557	57.75	3.	0.	25.861
18558	57.5	3.25	0.	28.048
18559	58.25	3.	0.	25.805
18560	58.	2.75	0.	23.68
18561	58.	3.25	0.	27.988
18562	58.75	3.	0.	25.749
18563	58.5	3.25	0.	27.927
18564	59.25	3.	0.	25.692
18565	59.	3.25	0.	27.865
18566	59.75	3.	0.	25.634
18567	59.5	3.25	0.	27.803
18568	60.25	3.	0.	25.575
18569	60.	3.25	0.	27.74
18570	60.5	3.25	0.	27.676
18571	60.75	3.	0.	25.516
18572	61.75	3.	0.	25.395
18573	61.5	3.25	0.	27.547
18574	61.25	3.	0.	25.456
18575	62.25	3.	0.	25.334
18576	62.	3.25	0.	27.481
18577	62.75	3.	0.	25.272
18578	62.5	3.25	0.	27.414
18579	63.25	3.	0.	25.209
18580	63.	3.25	0.	27.346
18581	63.	2.75	0.	23.136
18582	63.75	3.	0.	25.146
18583	63.5	3.25	0.	27.278
18584	64.25	3.	0.	25.082
18585	64.	3.25	0.	27.209
18586	64.	2.75	0.	23.02
18587	64.75	3.	0.	25.017
18588	64.5	3.25	0.	27.139
18589	65.25	3.	0.	24.951
18590	65.	3.25	0.	27.068
18591	65.5	3.25	0.	26.996
18592	65.75	3.	0.	24.884
18593	66.5	3.25	0.	26.851
18594	66.75	3.	0.	24.749
18595	66.25	3.	0.	24.817
18596	66.5	2.75	0.	22.717
18597	67.75	3.	0.	24.611
18598	67.5	3.25	0.	26.701
18599	67.25	3.	0.	24.68
18600	68.25	3.	0.	24.54
18601	68.	3.25	0.	26.626
18602	68.75	3.	0.	24.469
18603	68.5	3.25	0.	26.549
18604	69.25	3.	0.	24.397
18605	69.	3.25	0.	26.471
18606	69.5	3.25	0.	26.393
18607	69.75	3.	0.	24.324
18608	70.75	3.	0.	24.176
18609	70.5	3.25	0.	26.233
18610	70.25	3.	0.	24.251
18611	71.25	3.	0.	24.101
18612	71.	3.25	0.	26.152
18613	71.	2.75	0.	22.126
18614	71.5	3.25	0.	26.07
18615	71.75	3.	0.	24.025
18616	72.5	3.25	0.	25.904
18617	72.75	3.	0.	23.87
18618	72.25	3.	0.	23.948
18619	73.5	3.25	0.	25.733
18620	73.25	3.	0.	23.791
18621	73.75	3.	0.	23.712
18622	74.75	3.	0.	23.55
18623	74.5	3.25	0.	25.559
18624	74.25	3.	0.	23.631
18625	75.25	3.	0.	23.468
18626	75.	2.75	0.	21.549
18627	75.	3.25	0.	25.471
18628	75.5	3.25	0.	25.381
18629	75.75	3.	0.	23.385
18630	76.5	3.25	0.	25.2
18631	76.25	3.	0.	23.302
18632	76.75	3.	0.	23.217
18633	77.75	3.	0.	23.045
18634	77.5	3.25	0.	25.015
18635	77.25	3.	0.	23.132
18636	78.25	3.	0.	22.958
18637	78.	3.25	0.	24.921
18638	78.	2.75	0.	21.084
18639	78.75	3.	0.	22.87
18640	78.5	3.25	0.	24.826
18641	79.25	3.	0.	22.781
18642	79.	3.25	0.	24.73
18643	79.75	3.	0.	22.691
18644	79.5	3.25	0.	24.633
18645	80.25	3.	0.	22.6
18646	80.	3.25	0.	24.535
18647	80.5	3.25	0.	24.437
18648	80.75	3.	0.	22.509
18649	81.5	3.25	0.	24.236
18650	81.25	3.	0.	22.417
18651	81.75	3.	0.	22.323
18652	82.5	3.25	0.	24.033
18653	82.75	3.	0.	22.134
18654	82.25	3.	0.	22.229
18655	83.75	3.	0.	21.942
18656	83.5	3.25	0.	23.825
18657	83.25	3.	0.	22.038
18658	84.25	3.	0.	21.844
18659	84.	2.75	0.	20.067
18660	84.	3.25	0.	23.72
18661	84.75	3.	0.	21.746
18662	84.5	3.25	0.	23.613
18663	85.25	3.	0.	21.646
18664	85.	2.75	0.	19.887
18665	85.	3.25	0.	23.506
18666	85.75	3.	0.	21.546
18667	85.5	3.25	0.	23.398
18668	86.25	3.	0.	21.445
18669	86.	2.75	0.	19.703
18670	86.	3.25	0.	23.289
18671	86.75	3.	0.	21.344
18672	86.5	3.25	0.	23.18
18673	87.5	3.25	0.	22.957
18674	87.25	3.	0.	21.241
18675	87.75	3.	0.	21.137
18676	88.75	3.	0.	20.928
18677	88.5	3.25	0.	22.731
18678	88.25	3.	0.	21.033
18679	89.25	3.	0.	20.822
18680	89.	3.25	0.	22.617
18681	89.	2.75	0.	19.134
18682	89.75	3.	0.	20.715
18683	89.5	3.25	0.	22.502
18684	90.25	3.	0.	20.608
18685	90.	3.25	0.	22.386
18686	90.75	3.	0.	20.499
18687	90.5	3.25	0.	22.269
18688	91.25	3.	0.	20.39
18689	91.	3.25	0.	22.151
18690	91.5	3.25	0.	22.032
18691	91.75	3.	0.	20.28
18692	92.5	3.25	0.	21.792
18693	92.25	3.	0.	20.17
18694	92.75	3.	0.	20.058
18695	93.5	3.25	0.	21.549
18696	93.75	3.	0.	19.833
18697	93.25	3.	0.	19.946
18698	94.75	3.	0.	19.605
18699	94.5	3.25	0.	21.302
18700	94.25	3.	0.	19.719
18701	95.25	3.	0.	19.489
18702	95.	2.75	0.	17.917
18703	95.	3.25	0.	21.178
18704	95.75	3.	0.	19.373
18705	95.5	3.25	0.	21.053
18706	96.25	3.	0.	19.257
18707	96.	2.75	0.	17.705
