Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
20633	197.25	-3.5	0.	-5.1009e-003
20634	197.5	-3.25	0.	-4.2873e-003
20635	196.25	-3.5	0.	-9.7429e-003
20636	196.5	-3.75	0.	-7.9378e-003
20637	196.75	-3.5	0.	-7.2231e-003
20638	195.75	-3.5	0.	-1.2683e-002
20639	196.	-3.75	0.	-1.076e-002
20640	196.	-3.25	0.	-1.1017e-002
20641	195.5	-3.75	0.	-1.4061e-002
20642	195.25	-3.5	0.	-1.6064e-002
20643	194.5	-3.75	0.	-2.2167e-002
20644	194.75	-3.5	0.	-1.9903e-002
20645	194.25	-3.5	0.	-2.4216e-002
20646	193.25	-3.5	0.	-3.4321e-002
20647	193.5	-3.75	0.	-3.2365e-002
20648	193.75	-3.5	0.	-2.9018e-002
20649	192.75	-3.5	0.	-4.014e-002
20650	193.	-3.75	0.	-3.828e-002
20651	192.25	-3.5	0.	-4.6485e-002
20652	192.5	-3.75	0.	-4.4757e-002
20653	191.75	-3.5	0.	-5.3369e-002
20654	192.	-3.75	0.	-5.1806e-002
20655	191.25	-3.5	0.	-6.0804e-002
20656	191.5	-3.75	0.	-5.944e-002
20657	190.75	-3.5	0.	-6.8802e-002
20658	191.	-3.75	0.	-6.7672e-002
20659	191.	-3.25	0.	-6.1086e-002
20660	190.25	-3.5	0.	-7.7373e-002
20661	190.5	-3.75	0.	-7.6513e-002
20662	189.75	-3.5	0.	-8.653e-002
20663	190.	-3.75	0.	-8.5976e-002
20664	190.	-3.25	0.	-7.7046e-002
20665	189.5	-3.75	0.	-9.6073e-002
20666	189.25	-3.5	0.	-9.6283e-002
20667	188.25	-3.5	0.	-0.11762
20668	188.5	-3.75	0.	-0.11821
20669	188.75	-3.5	0.	-0.10664
20670	187.75	-3.5	0.	-0.12923
20671	188.	-3.75	0.	-0.13028
20672	188.	-3.25	0.	-0.11563
20673	187.5	-3.75	0.	-0.14303
20674	187.25	-3.5	0.	-0.14148
20675	186.5	-3.75	0.	-0.17061
20676	186.75	-3.5	0.	-0.15438
20677	186.25	-3.5	0.	-0.16793
20678	185.25	-3.5	0.	-0.19707
20679	185.5	-3.75	0.	-0.20105
20680	185.75	-3.5	0.	-0.18216
20681	184.75	-3.5	0.	-0.21266
20682	185.	-3.75	0.	-0.21736
20683	185.	-3.25	0.	-0.19134
20684	184.25	-3.5	0.	-0.22896
20685	184.5	-3.75	0.	-0.23442
20686	183.75	-3.5	0.	-0.24596
20687	184.	-3.75	0.	-0.25223
20688	184.	-3.25	0.	-0.22163
20689	183.5	-3.75	0.	-0.2708
20690	183.25	-3.5	0.	-0.26367
20691	182.5	-3.75	0.	-0.31026
20692	182.25	-3.5	0.	-0.30127
20693	182.75	-3.5	0.	-0.2821
20694	181.25	-3.5	0.	-0.34182
20695	181.5	-3.75	0.	-0.35287
20696	181.75	-3.5	0.	-0.32117
20697	180.75	-3.5	0.	-0.36322
20698	181.	-3.75	0.	-0.37538
20699	180.25	-3.5	0.	-0.38537
20700	180.5	-3.75	0.	-0.39869
20701	179.75	-3.5	0.	-0.40829
20702	180.	-3.75	0.	-0.42282
20703	180.	-3.25	0.	-0.3697
20704	179.25	-3.5	0.	-0.43197
20705	179.5	-3.75	0.	-0.44777
20706	178.75	-3.5	0.	-0.45643
20707	179.	-3.75	0.	-0.47355
20708	179.	-3.25	0.	-0.4137
20709	178.5	-3.75	0.	-0.50016
20710	178.25	-3.5	0.	-0.48166
20711	177.25	-3.5	0.	-0.53447
20712	177.5	-3.75	0.	-0.55588
20713	177.75	-3.5	0.	-0.50768
20714	176.75	-3.5	0.	-0.56206
20715	177.	-3.75	0.	-0.58501
20716	177.	-3.25	0.	-0.51036
20717	176.5	-3.75	0.	-0.61498
20718	176.25	-3.5	0.	-0.59043
20719	175.5	-3.75	0.	-0.67747
20720	175.75	-3.5	0.	-0.6196
20721	175.25	-3.5	0.	-0.64956
20722	174.25	-3.5	0.	-0.71186
20723	174.5	-3.75	0.	-0.74337
20724	174.75	-3.5	0.	-0.68032
20725	173.75	-3.5	0.	-0.74421
20726	174.	-3.75	0.	-0.7776
20727	173.25	-3.5	0.	-0.77735
20728	173.5	-3.75	0.	-0.81268
20729	172.75	-3.5	0.	-0.81128
20730	173.	-3.75	0.	-0.84862
20731	173.	-3.25	0.	-0.73884
20732	172.5	-3.75	0.	-0.8854
20733	172.25	-3.5	0.	-0.84601
20734	171.25	-3.5	0.	-0.91783
20735	171.5	-3.75	0.	-0.96152
20736	171.5	-3.25	0.	-0.83666
20737	171.75	-3.5	0.	-0.88152
20738	170.75	-3.5	0.	-0.95492
20739	171.	-3.75	0.	-1.0009
20740	170.25	-3.5	0.	-0.99279
20741	170.5	-3.75	0.	-1.041
20742	169.75	-3.5	0.	-1.0314
20743	170.	-3.75	0.	-1.082
20744	169.25	-3.5	0.	-1.0709
20745	169.5	-3.75	0.	-1.1239
20746	169.	-3.75	0.	-1.1665
20747	168.75	-3.5	0.	-1.1111
20748	167.75	-3.5	0.	-1.1937
20749	168.25	-3.5	0.	-1.152
20750	168.	-3.75	0.	-1.2543
20751	167.25	-3.5	0.	-1.2362
20752	167.5	-3.75	0.	-1.2995
20753	166.75	-3.5	0.	-1.2794
20754	167.	-3.75	0.	-1.3454
20755	166.5	-3.75	0.	-1.3921
20756	166.25	-3.5	0.	-1.3234
20757	165.25	-3.5	0.	-1.4135
20758	165.5	-3.75	0.	-1.4879
20759	165.75	-3.5	0.	-1.3681
20760	164.75	-3.5	0.	-1.4596
20761	165.	-3.75	0.	-1.537
20762	164.5	-3.75	0.	-1.5868
20763	164.25	-3.5	0.	-1.5064
20764	163.5	-3.75	0.	-1.6887
20765	163.75	-3.5	0.	-1.554
20766	163.25	-3.5	0.	-1.6022
20767	162.5	-3.75	0.	-1.7935
20768	162.25	-3.5	0.	-1.7007
20769	162.75	-3.5	0.	-1.6511
20770	161.25	-3.5	0.	-1.8017
20771	161.5	-3.75	0.	-1.9012
20772	161.75	-3.5	0.	-1.7509
20773	160.75	-3.5	0.	-1.8532
20774	161.	-3.75	0.	-1.9561
20775	161.	-3.25	0.	-1.698
20776	160.25	-3.5	0.	-1.9054
20777	160.5	-3.75	0.	-2.0116
20778	159.75	-3.5	0.	-1.9581
20779	160.	-3.75	0.	-2.0679
20780	159.25	-3.5	0.	-2.0114
20781	159.5	-3.75	0.	-2.1247
20782	158.75	-3.5	0.	-2.0654
20783	159.	-3.75	0.	-2.1822
20784	158.5	-3.75	0.	-2.2403
20785	158.25	-3.5	0.	-2.1198
20786	157.25	-3.5	0.	-2.2305
20787	157.5	-3.75	0.	-2.3584
20788	157.75	-3.5	0.	-2.1749
20789	156.75	-3.5	0.	-2.2866
20790	157.	-3.75	0.	-2.4183
20791	157.	-3.25	0.	-2.0981
20792	156.25	-3.5	0.	-2.3433
20793	156.5	-3.75	0.	-2.4787
20794	155.75	-3.5	0.	-2.4004
20795	156.	-3.75	0.	-2.5397
20796	156.	-3.25	0.	-2.2032
20797	155.5	-3.75	0.	-2.6013
20798	155.25	-3.5	0.	-2.4581
20799	154.5	-3.75	0.	-2.7259
20800	154.25	-3.5	0.	-2.5747
20801	154.75	-3.5	0.	-2.5162
20802	153.25	-3.5	0.	-2.6932
20803	153.5	-3.75	0.	-2.8524
20804	153.75	-3.5	0.	-2.6338
20805	152.75	-3.5	0.	-2.753
20806	153.	-3.75	0.	-2.9164
20807	152.25	-3.5	0.	-2.8133
20808	152.5	-3.75	0.	-2.9808
20809	151.75	-3.5	0.	-2.8739
20810	152.	-3.75	0.	-3.0456
20811	152.	-3.25	0.	-2.6411
20812	151.25	-3.5	0.	-2.9349
20813	151.5	-3.75	0.	-3.1108
20814	150.75	-3.5	0.	-2.9962
20815	151.	-3.75	0.	-3.1764
20816	151.	-3.25	0.	-2.7543
20817	150.5	-3.75	0.	-3.2423
20818	150.25	-3.5	0.	-3.0579
20819	149.25	-3.5	0.	-3.1822
20820	149.5	-3.75	0.	-3.3752
20821	149.75	-3.5	0.	-3.1199
20822	148.75	-3.5	0.	-3.2447
20823	149.	-3.75	0.	-3.4421
20824	149.	-3.25	0.	-2.9843
20825	148.5	-3.75	0.	-3.5094
20826	148.25	-3.5	0.	-3.3075
20827	147.5	-3.75	0.	-3.6446
20828	147.75	-3.5	0.	-3.3706
20829	147.25	-3.5	0.	-3.4339
20830	146.25	-3.5	0.	-3.5611
20831	146.5	-3.75	0.	-3.7808
20832	146.75	-3.5	0.	-3.4974
20833	145.75	-3.5	0.	-3.6249
20834	146.	-3.75	0.	-3.8491
20835	146.	-3.25	0.	-3.3366
20836	145.25	-3.5	0.	-3.6889
20837	145.5	-3.75	0.	-3.9177
20838	144.75	-3.5	0.	-3.7531
20839	145.	-3.75	0.	-3.9864
20840	145.	-3.25	0.	-3.4554
20841	144.5	-3.75	0.	-4.0553
20842	144.25	-3.5	0.	-3.8174
20843	143.5	-3.75	0.	-4.1933
20844	143.25	-3.5	0.	-3.9462
20845	143.75	-3.5	0.	-3.8817
20846	142.25	-3.5	0.	-4.0753
20847	142.5	-3.75	0.	-4.3317
20848	142.75	-3.5	0.	-4.0107
20849	141.75	-3.5	0.	-4.1399
20850	142.	-3.75	0.	-4.4009
20851	141.25	-3.5	0.	-4.2045
20852	141.5	-3.75	0.	-4.4702
20853	140.75	-3.5	0.	-4.2691
20854	141.	-3.75	0.	-4.5395
20855	141.	-3.25	0.	-3.9341
20856	140.25	-3.5	0.	-4.3336
20857	140.5	-3.75	0.	-4.6087
20858	139.75	-3.5	0.	-4.3981
20859	140.	-3.75	0.	-4.6779
20860	140.	-3.25	0.	-4.0539
20861	139.5	-3.75	0.	-4.7471
20862	139.25	-3.5	0.	-4.4626
20863	138.25	-3.5	0.	-4.5912
20864	138.5	-3.75	0.	-4.8851
20865	138.75	-3.5	0.	-4.5269
20866	137.75	-3.5	0.	-4.6553
20867	138.	-3.75	0.	-4.9539
20868	138.	-3.25	0.	-4.2928
20869	137.5	-3.75	0.	-5.0226
20870	137.25	-3.5	0.	-4.7193
20871	136.5	-3.75	0.	-5.1595
20872	136.75	-3.5	0.	-4.7831
20873	136.25	-3.5	0.	-4.8468
20874	135.25	-3.5	0.	-4.9735
20875	135.5	-3.75	0.	-5.2956
20876	135.75	-3.5	0.	-4.9102
20877	134.75	-3.5	0.	-5.0365
20878	135.	-3.75	0.	-5.3632
20879	135.	-3.25	0.	-4.6471
20880	134.25	-3.5	0.	-5.0992
20881	134.5	-3.75	0.	-5.4306
20882	133.75	-3.5	0.	-5.1616
20883	134.	-3.75	0.	-5.4978
20884	134.	-3.25	0.	-4.7635
20885	133.5	-3.75	0.	-5.5646
20886	133.25	-3.5	0.	-5.2238
20887	132.5	-3.75	0.	-5.6972
20888	132.25	-3.5	0.	-5.3471
20889	132.75	-3.5	0.	-5.2856
20890	131.25	-3.5	0.	-5.4691
20891	131.5	-3.75	0.	-5.8283
20892	131.75	-3.5	0.	-5.4083
20893	130.75	-3.5	0.	-5.5294
20894	131.	-3.75	0.	-5.8933
20895	130.5	-3.75	0.	-5.9579
20896	130.25	-3.5	0.	-5.5894
20897	129.5	-3.75	0.	-6.0856
20898	129.75	-3.5	0.	-5.649
20899	129.25	-3.5	0.	-5.7081
20900	128.5	-3.75	0.	-6.2113
20901	128.25	-3.5	0.	-5.8248
20902	128.75	-3.5	0.	-5.7667
20903	127.5	-3.75	0.	-6.3349
20904	127.25	-3.5	0.	-5.9395
20905	127.75	-3.5	0.	-5.8824
20906	126.5	-3.75	0.	-6.4562
20907	126.75	-3.5	0.	-5.9961
20908	126.25	-3.5	0.	-6.0521
20909	125.25	-3.5	0.	-6.1623
20910	125.5	-3.75	0.	-6.575
20911	125.75	-3.5	0.	-6.1075
20912	124.75	-3.5	0.	-6.2165
20913	125.	-3.75	0.	-6.6335
20914	124.25	-3.5	0.	-6.27
20915	124.5	-3.75	0.	-6.6912
20916	123.75	-3.5	0.	-6.3229
20917	124.	-3.25	0.	-5.8456
20918	124.	-3.75	0.	-6.7483
20919	122.75	-3.5	0.	-6.4266
20920	123.25	-3.5	0.	-6.3751
20921	123.	-3.75	0.	-6.8603
20922	122.25	-3.5	0.	-6.4774
20923	122.5	-3.75	0.	-6.9151
20924	121.75	-3.5	0.	-6.5275
20925	122.	-3.75	0.	-6.9692
20926	121.25	-3.5	0.	-6.5768
20927	121.5	-3.75	0.	-7.0225
20928	120.75	-3.5	0.	-6.6254
20929	121.	-3.75	0.	-7.075
20930	120.25	-3.5	0.	-6.6731
20931	120.5	-3.75	0.	-7.1266
20932	119.75	-3.5	0.	-6.7201
20933	120.	-3.75	0.	-7.1774
20934	119.5	-3.75	0.	-7.2274
20935	119.25	-3.5	0.	-6.7662
20936	118.5	-3.75	0.	-7.3245
20937	118.25	-3.5	0.	-6.8559
20938	118.75	-3.5	0.	-6.8115
20939	117.5	-3.75	0.	-7.418
20940	117.75	-3.5	0.	-6.8995
20941	117.25	-3.5	0.	-6.9422
20942	116.5	-3.75	0.	-7.5075
20943	116.25	-3.5	0.	-7.0247
20944	116.75	-3.5	0.	-6.9839
20945	115.5	-3.75	0.	-7.5931
20946	115.25	-3.5	0.	-7.1036
20947	115.75	-3.5	0.	-7.0646
20948	114.5	-3.75	0.	-7.6746
20949	114.75	-3.5	0.	-7.1415
20950	114.25	-3.5	0.	-7.1785
20951	113.25	-3.5	0.	-7.2494
20952	113.5	-3.75	0.	-7.7517
20953	113.75	-3.5	0.	-7.2145
20954	112.75	-3.5	0.	-7.2833
20955	113.	-3.75	0.	-7.7886
20956	112.25	-3.5	0.	-7.3162
20957	112.5	-3.75	0.	-7.8244
20958	112.	-3.75	0.	-7.8591
20959	111.75	-3.5	0.	-7.3479
20960	109.75	-3.5	0.	-7.4641
20961	110.	-3.75	0.	-7.9861
20962	110.25	-3.5	0.	-7.4367
20963	109.5	-3.75	0.	-8.0148
20964	109.25	-3.5	0.	-7.4903
20965	108.5	-3.75	0.	-8.0686
20966	108.75	-3.5	0.	-7.5153
20967	108.25	-3.5	0.	-7.5392
20968	107.5	-3.75	0.	-8.1174
20969	107.25	-3.5	0.	-7.5835
20970	107.75	-3.5	0.	-7.562
20971	106.5	-3.75	0.	-8.161
20972	106.75	-3.5	0.	-7.6038
20973	106.25	-3.5	0.	-7.6229
20974	105.5	-3.75	0.	-8.1993
20975	105.25	-3.5	0.	-7.6574
20976	105.75	-3.5	0.	-7.6408
20977	104.5	-3.75	0.	-8.2323
20978	104.25	-3.5	0.	-7.6868
20979	104.75	-3.5	0.	-7.6727
20980	103.5	-3.75	0.	-8.2598
20981	103.75	-3.5	0.	-7.6997
20982	103.25	-3.5	0.	-7.7112
20983	102.25	-3.5	0.	-7.7304
20984	102.5	-3.75	0.	-8.2818
20985	102.75	-3.5	0.	-7.7214
20986	101.75	-3.5	0.	-7.738
20987	102.	-3.75	0.	-8.2907
20988	101.25	-3.5	0.	-7.7443
20989	101.5	-3.75	0.	-8.2982
20990	101.	-3.75	0.	-8.3042
20991	100.75	-3.5	0.	-7.7492
20992	98.75	-3.5	0.	-7.7554
20993	99.	-3.75	0.	-8.3139
20994	99.25	-3.5	0.	-7.7559
20995	98.5	-3.75	0.	-8.3127
20996	98.25	-3.5	0.	-7.7535
20997	97.5	-3.75	0.	-8.3057
20998	97.75	-3.5	0.	-7.7503
20999	97.25	-3.5	0.	-7.7456
21000	96.5	-3.75	0.	-8.2928
21001	96.25	-3.5	0.	-7.7321
21002	96.75	-3.5	0.	-7.7396
21003	95.5	-3.75	0.	-8.2738
21004	95.75	-3.5	0.	-7.7232
21005	95.25	-3.5	0.	-7.7129
21006	94.5	-3.75	0.	-8.2486
21007	94.25	-3.5	0.	-7.688
21008	94.75	-3.5	0.	-7.7011
21009	93.5	-3.75	0.	-8.2173
21010	93.25	-3.5	0.	-7.6573
21011	93.75	-3.5	0.	-7.6733
21012	92.5	-3.75	0.	-8.1798
21013	92.75	-3.5	0.	-7.6398
21014	92.25	-3.5	0.	-7.6208
21015	91.25	-3.5	0.	-7.5785
21016	91.5	-3.75	0.	-8.1361
21017	91.75	-3.5	0.	-7.6004
21018	90.75	-3.5	0.	-7.5551
21019	91.	-3.75	0.	-8.1118
21020	90.25	-3.5	0.	-7.5303
21021	90.5	-3.75	0.	-8.086
21022	90.	-3.75	0.	-8.0587
21023	89.75	-3.5	0.	-7.504
21024	87.75	-3.5	0.	-7.384
21025	88.	-3.75	0.	-7.9333
21026	88.25	-3.5	0.	-7.4162
21027	87.5	-3.75	0.	-7.8979
21028	87.25	-3.5	0.	-7.3502
21029	86.5	-3.75	0.	-7.8225
21030	86.75	-3.5	0.	-7.315
21031	86.25	-3.5	0.	-7.2783
21032	85.5	-3.75	0.	-7.7407
21033	85.25	-3.5	0.	-7.2004
21034	85.75	-3.5	0.	-7.2401
21035	84.5	-3.75	0.	-7.6524
21036	84.75	-3.5	0.	-7.1593
21037	84.25	-3.5	0.	-7.1166
21038	83.5	-3.75	0.	-7.5578
21039	83.25	-3.5	0.	-7.0267
21040	83.75	-3.5	0.	-7.0724
21041	82.5	-3.75	0.	-7.4567
21042	82.25	-3.5	0.	-6.9309
21043	82.75	-3.5	0.	-6.9796
21044	81.5	-3.75	0.	-7.3492
21045	81.75	-3.5	0.	-6.8808
21046	81.25	-3.5	0.	-6.8291
21047	80.25	-3.5	0.	-6.7213
21048	80.5	-3.75	0.	-7.2353
21049	80.75	-3.5	0.	-6.776
21050	79.75	-3.5	0.	-6.6652
21051	80.	-3.75	0.	-7.176
21052	79.25	-3.5	0.	-6.6076
21053	79.5	-3.75	0.	-7.1151
21054	79.	-3.75	0.	-7.0525
21055	78.75	-3.5	0.	-6.5485
21056	76.75	-3.5	0.	-6.2973
21057	77.	-3.75	0.	-6.7865
21058	77.25	-3.5	0.	-6.3623
21059	76.5	-3.75	0.	-6.7161
21060	76.25	-3.5	0.	-6.2308
21061	75.5	-3.75	0.	-6.5704
21062	75.75	-3.5	0.	-6.1628
21063	75.25	-3.5	0.	-6.0934
21064	74.5	-3.75	0.	-6.4185
21065	74.25	-3.5	0.	-5.9502
21066	74.75	-3.5	0.	-6.0225
21067	73.25	-3.5	0.	-5.8011
21068	73.5	-3.75	0.	-6.2603
21069	73.75	-3.5	0.	-5.8764
21070	72.75	-3.5	0.	-5.7244
21071	73.	-3.75	0.	-6.1789
21072	73.	-3.25	0.	-5.3488
21073	72.25	-3.5	0.	-5.6463
21074	72.5	-3.75	0.	-6.0959
21075	71.75	-3.5	0.	-5.5667
21076	72.	-3.75	0.	-6.0114
21077	71.25	-3.5	0.	-5.4857
21078	71.5	-3.75	0.	-5.9254
21079	70.75	-3.5	0.	-5.4033
21080	71.	-3.75	0.	-5.8378
21081	70.5	-3.75	0.	-5.7487
21082	70.25	-3.5	0.	-5.3194
21083	69.25	-3.5	0.	-5.1475
21084	69.5	-3.75	0.	-5.566
21085	69.75	-3.5	0.	-5.2342
21086	68.75	-3.5	0.	-5.0594
21087	69.	-3.75	0.	-5.4723
21088	68.25	-3.5	0.	-4.97
21089	68.5	-3.75	0.	-5.3772
21090	67.75	-3.5	0.	-4.8791
21091	68.	-3.75	0.	-5.2806
21092	67.5	-3.75	0.	-5.1825
21093	67.25	-3.5	0.	-4.7869
21094	66.25	-3.5	0.	-4.5983
21095	66.5	-3.75	0.	-4.9819
21096	66.75	-3.5	0.	-4.6933
21097	65.75	-3.5	0.	-4.502
21098	66.	-3.75	0.	-4.8794
21099	65.5	-3.75	0.	-4.7754
21100	65.25	-3.5	0.	-4.4043
21101	64.5	-3.75	0.	-4.5632
21102	64.75	-3.5	0.	-4.3053
21103	64.25	-3.5	0.	-4.205
21104	63.5	-3.75	0.	-4.3453
21105	63.25	-3.5	0.	-4.0003
21106	63.75	-3.5	0.	-4.1033
21107	62.25	-3.5	0.	-3.7904
21108	62.5	-3.75	0.	-4.1218
21109	62.75	-3.5	0.	-3.896
21110	61.75	-3.5	0.	-3.6835
21111	62.	-3.75	0.	-4.0079
21112	61.5	-3.75	0.	-3.8927
21113	61.25	-3.5	0.	-3.5754
21114	60.25	-3.5	0.	-3.3552
21115	60.5	-3.75	0.	-3.6581
21116	60.75	-3.5	0.	-3.4659
21117	59.75	-3.5	0.	-3.2433
21118	60.	-3.75	0.	-3.5388
21119	60.	-3.25	0.	-3.0616
21120	59.5	-3.75	0.	-3.4182
21121	59.25	-3.5	0.	-3.1301
21122	58.5	-3.75	0.	-3.173
21123	58.75	-3.5	0.	-3.0157
21124	58.25	-3.5	0.	-2.9001
21125	57.25	-3.5	0.	-2.6652
21126	57.5	-3.75	0.	-2.9225
21127	57.75	-3.5	0.	-2.7832
21128	56.75	-3.5	0.	-2.546
21129	57.	-3.75	0.	-2.7954
21130	57.	-3.25	0.	-2.4176
21131	56.25	-3.5	0.	-2.4256
21132	56.5	-3.75	0.	-2.667
21133	55.75	-3.5	0.	-2.304
21134	56.	-3.75	0.	-2.5373
21135	56.	-3.25	0.	-2.194
21136	55.5	-3.75	0.	-2.4064
21137	55.25	-3.5	0.	-2.1813
21138	54.5	-3.75	0.	-2.141
21139	54.25	-3.5	0.	-1.9325
21140	54.75	-3.5	0.	-2.0575
21141	53.25	-3.5	0.	-1.6792
21142	53.5	-3.75	0.	-1.8707
21143	53.75	-3.5	0.	-1.8064
21144	52.75	-3.5	0.	-1.5509
21145	53.	-3.75	0.	-1.7338
21146	52.25	-3.5	0.	-1.4215
21147	52.5	-3.75	0.	-1.5957
21148	51.75	-3.5	0.	-1.2911
21149	52.	-3.75	0.	-1.4565
21150	52.	-3.25	0.	-1.2577
21151	51.25	-3.5	0.	-1.1596
21152	51.5	-3.75	0.	-1.3161
21153	50.75	-3.5	0.	-1.027
21154	51.	-3.75	0.	-1.1746
21155	51.	-3.25	0.	-1.0135
21156	50.5	-3.75	0.	-1.032
21157	50.25	-3.5	0.	-0.89344
21158	49.25	-3.5	0.	-0.62326
21159	49.5	-3.75	0.	-0.74352
21160	49.75	-3.5	0.	-0.75885
21161	48.75	-3.5	0.	-0.48667
21162	49.	-3.75	0.	-0.59767
21163	49.	-3.25	0.	-0.51373
21164	48.5	-3.75	0.	-0.45077
21165	48.25	-3.5	0.	-0.34911
21166	47.5	-3.75	0.	-0.15385
21167	47.75	-3.5	0.	-0.21058
21168	47.25	-3.5	0.	-7.1101e-002
21169	46.25	-3.5	0.	0.21066
21170	46.5	-3.75	0.	0.14712
21171	46.75	-3.5	0.	6.9316e-002
21172	45.75	-3.5	0.	0.35291
21173	46.	-3.75	0.	0.29909
21174	46.	-3.25	0.	0.26312
21175	45.25	-3.5	0.	0.49606
21176	45.5	-3.75	0.	0.45203
21177	44.75	-3.5	0.	0.6401
21178	45.	-3.75	0.	0.60592
21179	45.	-3.25	0.	0.52893
21180	44.5	-3.75	0.	0.76075
21181	44.25	-3.5	0.	0.785
21182	43.5	-3.75	0.	1.0732
21183	43.25	-3.5	0.	1.0774
21184	43.75	-3.5	0.	0.93077
21185	42.25	-3.5	0.	1.3731
21186	42.5	-3.75	0.	1.3892
21187	42.75	-3.5	0.	1.2248
21188	41.75	-3.5	0.	1.5221
21189	42.	-3.75	0.	1.5485
21190	41.25	-3.5	0.	1.672
21191	41.5	-3.75	0.	1.7087
21192	40.75	-3.5	0.	1.8226
21193	41.	-3.75	0.	1.8697
21194	41.	-3.25	0.	1.6237
21195	40.25	-3.5	0.	1.9739
21196	40.5	-3.75	0.	2.0315
21197	39.75	-3.5	0.	2.1261
21198	40.	-3.75	0.	2.1941
21199	39.25	-3.5	0.	2.2789
21200	39.5	-3.75	0.	2.3576
21201	38.75	-3.5	0.	2.4325
21202	39.	-3.75	0.	2.5218
21203	38.5	-3.75	0.	2.6867
21204	38.25	-3.5	0.	2.5868
21205	37.25	-3.5	0.	2.8974
21206	37.5	-3.75	0.	3.0189
21207	37.75	-3.5	0.	2.7418
21208	36.75	-3.5	0.	3.0537
21209	37.	-3.75	0.	3.1861
21210	37.	-3.25	0.	2.7641
21211	36.25	-3.5	0.	3.2107
21212	36.5	-3.75	0.	3.3539
21213	35.75	-3.5	0.	3.3683
21214	36.	-3.75	0.	3.5225
21215	35.5	-3.75	0.	3.6917
21216	35.25	-3.5	0.	3.5265
21217	34.25	-3.5	0.	3.8448
21218	34.5	-3.75	0.	4.0322
21219	34.75	-3.5	0.	3.6854
21220	33.75	-3.5	0.	4.0049
21221	34.	-3.75	0.	4.2034
21222	33.25	-3.5	0.	4.1654
21223	33.5	-3.75	0.	4.3752
21224	32.75	-3.5	0.	4.3266
21225	33.	-3.75	0.	4.5476
21226	32.25	-3.5	0.	4.4883
21227	32.5	-3.75	0.	4.7206
21228	31.75	-3.5	0.	4.6505
21229	32.	-3.75	0.	4.8941
21230	32.	-3.25	0.	4.2439
21231	31.5	-3.75	0.	5.0683
21232	31.25	-3.5	0.	4.8133
21233	30.5	-3.75	0.	5.4182
21234	30.25	-3.5	0.	5.1403
21235	30.75	-3.5	0.	4.9765
21236	29.5	-3.75	0.	5.7701
21237	29.25	-3.5	0.	5.4692
21238	29.75	-3.5	0.	5.3045
21239	28.5	-3.75	0.	6.1241
21240	28.75	-3.5	0.	5.6343
21241	28.25	-3.5	0.	5.7999
21242	27.5	-3.75	0.	6.4799
21243	27.25	-3.5	0.	6.1323
21244	27.75	-3.5	0.	5.9659
21245	26.25	-3.5	0.	6.4664
21246	26.5	-3.75	0.	6.8375
21247	26.75	-3.5	0.	6.2992
21248	25.75	-3.5	0.	6.634
21249	26.	-3.75	0.	7.0169
21250	25.25	-3.5	0.	6.802
21251	25.5	-3.75	0.	7.1967
21252	24.75	-3.5	0.	6.9703
21253	25.	-3.75	0.	7.3769
21254	24.25	-3.5	0.	7.139
21255	24.5	-3.75	0.	7.5575
21256	23.75	-3.5	0.	7.308
21257	24.	-3.75	0.	7.7384
21258	24.	-3.25	0.	6.7081
21259	23.25	-3.5	0.	7.4773
21260	23.5	-3.75	0.	7.9197
21261	22.75	-3.5	0.	7.6469
21262	23.	-3.75	0.	8.1013
21263	22.5	-3.75	0.	8.2833
21264	22.25	-3.5	0.	7.8169
21265	21.25	-3.5	0.	8.1576
21266	21.5	-3.75	0.	8.6481
21267	21.75	-3.5	0.	7.9871
21268	20.75	-3.5	0.	8.3284
21269	21.	-3.75	0.	8.8309
21270	21.	-3.25	0.	7.6546
21271	20.5	-3.75	0.	9.0141
21272	20.25	-3.5	0.	8.4994
21273	19.5	-3.75	0.	9.3811
21274	19.75	-3.5	0.	8.6707
21275	19.25	-3.5	0.	8.8422
21276	18.25	-3.5	0.	9.1858
21277	18.5	-3.75	0.	9.7492
21278	18.75	-3.5	0.	9.0139
21279	17.75	-3.5	0.	9.358
21280	18.	-3.75	0.	9.9335
21281	18.	-3.25	0.	8.61
21282	17.25	-3.5	0.	9.5303
21283	17.5	-3.75	0.	10.118
21284	16.75	-3.5	0.	9.7028
21285	17.	-3.75	0.	10.303
21286	17.	-3.25	0.	8.93
21287	16.5	-3.75	0.	10.488
21288	16.25	-3.5	0.	9.8755
21289	15.5	-3.75	0.	10.858
21290	15.25	-3.5	0.	10.221
21291	15.75	-3.5	0.	10.048
21292	14.25	-3.5	0.	10.568
21293	14.5	-3.75	0.	11.229
21294	14.75	-3.5	0.	10.395
21295	13.75	-3.5	0.	10.741
21296	14.	-3.75	0.	11.415
21297	13.25	-3.5	0.	10.915
21298	13.5	-3.75	0.	11.601
21299	12.75	-3.5	0.	11.089
21300	13.	-3.75	0.	11.787
21301	13.	-3.25	0.	10.216
21302	12.25	-3.5	0.	11.262
21303	12.5	-3.75	0.	11.973
21304	11.75	-3.5	0.	11.436
21305	12.	-3.75	0.	12.16
21306	12.	-3.25	0.	10.539
21307	11.5	-3.75	0.	12.346
