Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
20965	108.5	-3.75	0.	-16.704
20966	108.75	-3.5	0.	-15.526
20967	108.25	-3.5	0.	-15.656
20968	107.5	-3.75	0.	-16.982
20969	107.25	-3.5	0.	-15.916
20970	107.75	-3.5	0.	-15.786
20971	106.5	-3.75	0.	-17.261
20972	106.75	-3.5	0.	-16.046
20973	106.25	-3.5	0.	-16.176
20974	105.5	-3.75	0.	-17.541
20975	105.25	-3.5	0.	-16.438
20976	105.75	-3.5	0.	-16.307
20977	104.5	-3.75	0.	-17.823
20978	104.25	-3.5	0.	-16.701
20979	104.75	-3.5	0.	-16.569
20980	103.5	-3.75	0.	-18.105
20981	103.75	-3.5	0.	-16.833
20982	103.25	-3.5	0.	-16.964
20983	102.25	-3.5	0.	-17.229
20984	102.5	-3.75	0.	-18.388
20985	102.75	-3.5	0.	-17.097
20986	101.75	-3.5	0.	-17.362
20987	102.	-3.75	0.	-18.53
20988	101.25	-3.5	0.	-17.495
20989	101.5	-3.75	0.	-18.672
20990	101.	-3.75	0.	-18.815
20991	100.75	-3.5	0.	-17.628
20992	98.75	-3.5	0.	-18.163
20993	99.	-3.75	0.	-19.388
20994	99.25	-3.5	0.	-18.029
20995	98.5	-3.75	0.	-19.532
20996	98.25	-3.5	0.	-18.298
20997	97.5	-3.75	0.	-19.821
20998	97.75	-3.5	0.	-18.432
20999	97.25	-3.5	0.	-18.567
21000	96.5	-3.75	0.	-20.11
21001	96.25	-3.5	0.	-18.838
21002	96.75	-3.5	0.	-18.703
21003	95.5	-3.75	0.	-20.401
21004	95.75	-3.5	0.	-18.974
21005	95.25	-3.5	0.	-19.11
21006	94.5	-3.75	0.	-20.693
21007	94.25	-3.5	0.	-19.383
21008	94.75	-3.5	0.	-19.246
21009	93.5	-3.75	0.	-20.986
21010	93.25	-3.5	0.	-19.656
21011	93.75	-3.5	0.	-19.519
21012	92.5	-3.75	0.	-21.28
21013	92.75	-3.5	0.	-19.794
21014	92.25	-3.5	0.	-19.931
21015	91.25	-3.5	0.	-20.207
21016	91.5	-3.75	0.	-21.576
21017	91.75	-3.5	0.	-20.069
21018	90.75	-3.5	0.	-20.345
21019	91.	-3.75	0.	-21.724
21020	90.25	-3.5	0.	-20.484
21021	90.5	-3.75	0.	-21.872
21022	90.	-3.75	0.	-22.021
21023	89.75	-3.5	0.	-20.623
21024	87.75	-3.5	0.	-21.18
21025	88.	-3.75	0.	-22.618
21026	88.25	-3.5	0.	-21.041
21027	87.5	-3.75	0.	-22.768
21028	87.25	-3.5	0.	-21.321
21029	86.5	-3.75	0.	-23.068
21030	86.75	-3.5	0.	-21.461
21031	86.25	-3.5	0.	-21.601
21032	85.5	-3.75	0.	-23.37
21033	85.25	-3.5	0.	-21.883
21034	85.75	-3.5	0.	-21.742
21035	84.5	-3.75	0.	-23.673
21036	84.75	-3.5	0.	-22.025
21037	84.25	-3.5	0.	-22.166
21038	83.5	-3.75	0.	-23.977
21039	83.25	-3.5	0.	-22.45
21040	83.75	-3.5	0.	-22.308
21041	82.5	-3.75	0.	-24.282
21042	82.25	-3.5	0.	-22.735
21043	82.75	-3.5	0.	-22.592
21044	81.5	-3.75	0.	-24.587
21045	81.75	-3.5	0.	-22.877
21046	81.25	-3.5	0.	-23.02
21047	80.25	-3.5	0.	-23.307
21048	80.5	-3.75	0.	-24.894
21049	80.75	-3.5	0.	-23.164
21050	79.75	-3.5	0.	-23.45
21051	80.	-3.75	0.	-25.048
21052	79.25	-3.5	0.	-23.594
21053	79.5	-3.75	0.	-25.202
21054	79.	-3.75	0.	-25.356
21055	78.75	-3.5	0.	-23.738
21056	76.75	-3.5	0.	-24.316
21057	77.	-3.75	0.	-25.975
21058	77.25	-3.5	0.	-24.171
21059	76.5	-3.75	0.	-26.13
21060	76.25	-3.5	0.	-24.461
21061	75.5	-3.75	0.	-26.441
21062	75.75	-3.5	0.	-24.606
21063	75.25	-3.5	0.	-24.752
21064	74.5	-3.75	0.	-26.753
21065	74.25	-3.5	0.	-25.043
21066	74.75	-3.5	0.	-24.897
21067	73.25	-3.5	0.	-25.334
21068	73.5	-3.75	0.	-27.065
21069	73.75	-3.5	0.	-25.189
21070	72.75	-3.5	0.	-25.481
21071	73.	-3.75	0.	-27.222
21072	73.	-3.25	0.	-23.593
21073	72.25	-3.5	0.	-25.627
21074	72.5	-3.75	0.	-27.379
21075	71.75	-3.5	0.	-25.773
21076	72.	-3.75	0.	-27.535
21077	71.25	-3.5	0.	-25.92
21078	71.5	-3.75	0.	-27.692
21079	70.75	-3.5	0.	-26.066
21080	71.	-3.75	0.	-27.849
21081	70.5	-3.75	0.	-28.007
21082	70.25	-3.5	0.	-26.213
21083	69.25	-3.5	0.	-26.507
21084	69.5	-3.75	0.	-28.321
21085	69.75	-3.5	0.	-26.36
21086	68.75	-3.5	0.	-26.654
21087	69.	-3.75	0.	-28.479
21088	68.25	-3.5	0.	-26.802
21089	68.5	-3.75	0.	-28.637
21090	67.75	-3.5	0.	-26.949
21091	68.	-3.75	0.	-28.795
21092	67.5	-3.75	0.	-28.953
21093	67.25	-3.5	0.	-27.096
21094	66.25	-3.5	0.	-27.392
21095	66.5	-3.75	0.	-29.269
21096	66.75	-3.5	0.	-27.244
21097	65.75	-3.5	0.	-27.539
21098	66.	-3.75	0.	-29.427
21099	65.5	-3.75	0.	-29.585
21100	65.25	-3.5	0.	-27.687
21101	64.5	-3.75	0.	-29.902
21102	64.75	-3.5	0.	-27.835
21103	64.25	-3.5	0.	-27.983
21104	63.5	-3.75	0.	-30.219
21105	63.25	-3.5	0.	-28.279
21106	63.75	-3.5	0.	-28.131
21107	62.25	-3.5	0.	-28.575
21108	62.5	-3.75	0.	-30.537
21109	62.75	-3.5	0.	-28.427
21110	61.75	-3.5	0.	-28.723
21111	62.	-3.75	0.	-30.695
21112	61.5	-3.75	0.	-30.854
21113	61.25	-3.5	0.	-28.871
21114	60.25	-3.5	0.	-29.168
21115	60.5	-3.75	0.	-31.172
21116	60.75	-3.5	0.	-29.02
21117	59.75	-3.5	0.	-29.316
21118	60.	-3.75	0.	-31.331
21119	60.	-3.25	0.	-27.153
21120	59.5	-3.75	0.	-31.49
21121	59.25	-3.5	0.	-29.465
21122	58.5	-3.75	0.	-31.807
21123	58.75	-3.5	0.	-29.613
21124	58.25	-3.5	0.	-29.761
21125	57.25	-3.5	0.	-30.058
21126	57.5	-3.75	0.	-32.125
21127	57.75	-3.5	0.	-29.91
21128	56.75	-3.5	0.	-30.206
21129	57.	-3.75	0.	-32.284
21130	57.	-3.25	0.	-27.98
21131	56.25	-3.5	0.	-30.355
21132	56.5	-3.75	0.	-32.443
21133	55.75	-3.5	0.	-30.503
21134	56.	-3.75	0.	-32.602
21135	56.	-3.25	0.	-28.255
21136	55.5	-3.75	0.	-32.761
21137	55.25	-3.5	0.	-30.651
21138	54.5	-3.75	0.	-33.079
21139	54.25	-3.5	0.	-30.948
21140	54.75	-3.5	0.	-30.8
21141	53.25	-3.5	0.	-31.244
21142	53.5	-3.75	0.	-33.397
21143	53.75	-3.5	0.	-31.096
21144	52.75	-3.5	0.	-31.393
21145	53.	-3.75	0.	-33.556
21146	52.25	-3.5	0.	-31.541
21147	52.5	-3.75	0.	-33.714
21148	51.75	-3.5	0.	-31.689
21149	52.	-3.75	0.	-33.873
21150	52.	-3.25	0.	-29.357
21151	51.25	-3.5	0.	-31.837
21152	51.5	-3.75	0.	-34.032
21153	50.75	-3.5	0.	-31.985
21154	51.	-3.75	0.	-34.191
21155	51.	-3.25	0.	-29.632
21156	50.5	-3.75	0.	-34.349
21157	50.25	-3.5	0.	-32.133
21158	49.25	-3.5	0.	-32.43
21159	49.5	-3.75	0.	-34.667
21160	49.75	-3.5	0.	-32.282
21161	48.75	-3.5	0.	-32.578
21162	49.	-3.75	0.	-34.825
21163	49.	-3.25	0.	-30.182
21164	48.5	-3.75	0.	-34.984
21165	48.25	-3.5	0.	-32.725
21166	47.5	-3.75	0.	-35.301
21167	47.75	-3.5	0.	-32.873
21168	47.25	-3.5	0.	-33.021
21169	46.25	-3.5	0.	-33.317
21170	46.5	-3.75	0.	-35.617
21171	46.75	-3.5	0.	-33.169
21172	45.75	-3.5	0.	-33.464
21173	46.	-3.75	0.	-35.776
21174	46.	-3.25	0.	-31.005
21175	45.25	-3.5	0.	-33.612
21176	45.5	-3.75	0.	-35.934
21177	44.75	-3.5	0.	-33.76
21178	45.	-3.75	0.	-36.092
21179	45.	-3.25	0.	-31.28
21180	44.5	-3.75	0.	-36.25
21181	44.25	-3.5	0.	-33.907
21182	43.5	-3.75	0.	-36.566
21183	43.25	-3.5	0.	-34.202
21184	43.75	-3.5	0.	-34.055
21185	42.25	-3.5	0.	-34.497
21186	42.5	-3.75	0.	-36.882
21187	42.75	-3.5	0.	-34.349
21188	41.75	-3.5	0.	-34.644
21189	42.	-3.75	0.	-37.04
21190	41.25	-3.5	0.	-34.791
21191	41.5	-3.75	0.	-37.198
21192	40.75	-3.5	0.	-34.938
21193	41.	-3.75	0.	-37.355
21194	41.	-3.25	0.	-32.374
21195	40.25	-3.5	0.	-35.085
21196	40.5	-3.75	0.	-37.513
21197	39.75	-3.5	0.	-35.232
21198	40.	-3.75	0.	-37.67
21199	39.25	-3.5	0.	-35.379
21200	39.5	-3.75	0.	-37.828
21201	38.75	-3.5	0.	-35.526
21202	39.	-3.75	0.	-37.985
21203	38.5	-3.75	0.	-38.142
21204	38.25	-3.5	0.	-35.673
21205	37.25	-3.5	0.	-35.966
21206	37.5	-3.75	0.	-38.457
21207	37.75	-3.5	0.	-35.82
21208	36.75	-3.5	0.	-36.113
21209	37.	-3.75	0.	-38.614
21210	37.	-3.25	0.	-33.465
21211	36.25	-3.5	0.	-36.259
21212	36.5	-3.75	0.	-38.771
21213	35.75	-3.5	0.	-36.406
21214	36.	-3.75	0.	-38.928
21215	35.5	-3.75	0.	-39.085
21216	35.25	-3.5	0.	-36.552
21217	34.25	-3.5	0.	-36.845
21218	34.5	-3.75	0.	-39.398
21219	34.75	-3.5	0.	-36.699
21220	33.75	-3.5	0.	-36.991
21221	34.	-3.75	0.	-39.555
21222	33.25	-3.5	0.	-37.137
21223	33.5	-3.75	0.	-39.712
21224	32.75	-3.5	0.	-37.283
21225	33.	-3.75	0.	-39.868
21226	32.25	-3.5	0.	-37.429
21227	32.5	-3.75	0.	-40.025
21228	31.75	-3.5	0.	-37.575
21229	32.	-3.75	0.	-40.181
21230	32.	-3.25	0.	-34.823
21231	31.5	-3.75	0.	-40.337
21232	31.25	-3.5	0.	-37.721
21233	30.5	-3.75	0.	-40.65
21234	30.25	-3.5	0.	-38.012
21235	30.75	-3.5	0.	-37.867
21236	29.5	-3.75	0.	-40.962
21237	29.25	-3.5	0.	-38.304
21238	29.75	-3.5	0.	-38.158
21239	28.5	-3.75	0.	-41.273
21240	28.75	-3.5	0.	-38.449
21241	28.25	-3.5	0.	-38.594
21242	27.5	-3.75	0.	-41.585
21243	27.25	-3.5	0.	-38.885
21244	27.75	-3.5	0.	-38.74
21245	26.25	-3.5	0.	-39.175
21246	26.5	-3.75	0.	-41.896
21247	26.75	-3.5	0.	-39.03
21248	25.75	-3.5	0.	-39.32
21249	26.	-3.75	0.	-42.051
21250	25.25	-3.5	0.	-39.465
21251	25.5	-3.75	0.	-42.207
21252	24.75	-3.5	0.	-39.61
21253	25.	-3.75	0.	-42.362
21254	24.25	-3.5	0.	-39.755
21255	24.5	-3.75	0.	-42.517
21256	23.75	-3.5	0.	-39.9
21257	24.	-3.75	0.	-42.672
21258	24.	-3.25	0.	-36.982
21259	23.25	-3.5	0.	-40.044
21260	23.5	-3.75	0.	-42.827
21261	22.75	-3.5	0.	-40.189
21262	23.	-3.75	0.	-42.982
21263	22.5	-3.75	0.	-43.137
21264	22.25	-3.5	0.	-40.334
21265	21.25	-3.5	0.	-40.623
21266	21.5	-3.75	0.	-43.447
21267	21.75	-3.5	0.	-40.478
21268	20.75	-3.5	0.	-40.767
21269	21.	-3.75	0.	-43.602
21270	21.	-3.25	0.	-37.788
21271	20.5	-3.75	0.	-43.756
21272	20.25	-3.5	0.	-40.911
21273	19.5	-3.75	0.	-44.065
21274	19.75	-3.5	0.	-41.055
21275	19.25	-3.5	0.	-41.2
21276	18.25	-3.5	0.	-41.488
21277	18.5	-3.75	0.	-44.374
21278	18.75	-3.5	0.	-41.344
21279	17.75	-3.5	0.	-41.632
21280	18.	-3.75	0.	-44.528
21281	18.	-3.25	0.	-38.591
21282	17.25	-3.5	0.	-41.776
21283	17.5	-3.75	0.	-44.683
21284	16.75	-3.5	0.	-41.92
21285	17.	-3.75	0.	-44.837
21286	17.	-3.25	0.	-38.858
21287	16.5	-3.75	0.	-44.991
21288	16.25	-3.5	0.	-42.063
21289	15.5	-3.75	0.	-45.299
21290	15.25	-3.5	0.	-42.351
21291	15.75	-3.5	0.	-42.207
21292	14.25	-3.5	0.	-42.638
21293	14.5	-3.75	0.	-45.607
21294	14.75	-3.5	0.	-42.494
21295	13.75	-3.5	0.	-42.782
21296	14.	-3.75	0.	-45.761
21297	13.25	-3.5	0.	-42.925
21298	13.5	-3.75	0.	-45.914
21299	12.75	-3.5	0.	-43.068
21300	13.	-3.75	0.	-46.068
21301	13.	-3.25	0.	-39.926
21302	12.25	-3.5	0.	-43.212
21303	12.5	-3.75	0.	-46.222
21304	11.75	-3.5	0.	-43.355
21305	12.	-3.75	0.	-46.375
21306	12.	-3.25	0.	-40.192
21307	11.5	-3.75	0.	-46.529
21308	11.25	-3.5	0.	-43.498
21309	10.25	-3.5	0.	-43.784
21310	10.5	-3.75	0.	-46.835
21311	10.75	-3.5	0.	-43.641
21312	9.75	-3.5	0.	-43.927
21313	10.	-3.75	0.	-46.988
21314	10.	-3.25	0.	-40.725
21315	9.5	-3.75	0.	-47.14
21316	9.25	-3.5	0.	-44.07
21317	8.25	-3.5	0.	-44.357
21318	8.5	-3.75	0.	-47.444
21319	8.75	-3.5	0.	-44.214
21320	7.75	-3.5	0.	-44.501
21321	8.	-3.75	0.	-47.595
21322	8.	-3.25	0.	-41.263
21323	7.5	-3.75	0.	-47.745
21324	7.25	-3.5	0.	-44.646
21325	6.5	-3.75	0.	-48.045
21326	6.25	-3.5	0.	-44.942
21327	6.75	-3.5	0.	-44.792
21328	5.25	-3.5	0.	-45.26
21329	5.5	-3.75	0.	-48.346
21330	5.75	-3.5	0.	-45.097
21331	4.75	-3.5	0.	-45.435
21332	5.	-3.75	0.	-48.502
21333	5.	-3.25	0.	-42.168
21334	4.5	-3.75	0.	-48.667
21335	4.25	-3.5	0.	-45.629
21336	3.5	-3.75	0.	-49.058
21337	3.25	-3.5	0.	-46.108
21338	3.75	-3.5	0.	-45.851
21339	2.5	-3.75	0.	-49.629
21340	2.75	-3.5	0.	-46.406
21341	1.25	-3.5	0.	-46.915
21342	1.5	-3.75	0.	-50.415
21343	1.5	3.75	0.	50.415
21344	1.25	3.5	0.	46.915
21345	198.75	3.5	0.	4.0123e-003
21346	198.5	3.75	0.	4.8862e-003
21347	198.5	-3.75	0.	-4.8862e-003
21348	198.75	-3.5	0.	-4.0123e-003
21349	1.	-2.75	0.	-36.163
21350	1.	-3.25	0.	-43.181
21351	0.75	-3.	0.	-39.06
21352	1.	-2.25	0.	-29.379
21353	0.75	-2.5	0.	-32.294
21354	1.	-1.75	0.	-22.736
21355	0.75	-2.	0.	-25.697
21356	1.25	-2.	0.	-26.262
21357	1.	-1.25	0.	-16.185
21358	0.75	-1.5	0.	-19.203
21359	1.	-0.75	0.	-9.6909
21360	0.75	-1.	0.	-12.772
21361	1.25	-1.	0.	-13.048
21362	0.75	-0.5	0.	-6.3777
21363	1.	-0.25	0.	-3.2271
21364	0.75	0.5	0.	6.3777
21365	1.	0.25	0.	3.2271
21366	1.	0.75	0.	9.6909
21367	1.	1.75	0.	22.736
21368	0.75	1.5	0.	19.203
21369	1.	1.25	0.	16.185
21370	1.	2.25	0.	29.379
21371	0.75	2.	0.	25.697
21372	1.25	2.	0.	26.262
21373	1.	2.75	0.	36.163
21374	0.75	2.5	0.	32.294
21375	1.	-3.75	0.	-50.439
21376	0.75	-3.5	0.	-46.134
21377	1.25	4.	0.	53.939
21378	1.5	4.25	0.	56.527
21379	1.75	4.	0.	53.45
21380	1.	3.25	0.	43.181
21381	0.75	3.	0.	39.06
21382	1.	3.75	0.	50.439
21383	0.75	3.5	0.	46.134
21384	2.5	4.25	0.	55.54
21385	2.75	4.	0.	52.533
21386	2.5	3.75	0.	49.629
21387	2.25	4.	0.	52.913
21388	3.75	4.	0.	52.056
21389	3.5	4.25	0.	55.175
21390	3.25	4.	0.	52.261
21391	4.25	4.	0.	51.887
21392	4.	4.25	0.	55.054
21393	4.	3.75	0.	48.849
21394	4.75	4.	0.	51.735
21395	4.5	4.25	0.	54.938
21396	5.25	4.	0.	51.589
21397	5.	4.25	0.	54.818
21398	5.75	4.	0.	51.444
21399	5.5	4.25	0.	54.689
21400	6.25	4.	0.	51.297
21401	6.	4.25	0.	54.551
21402	6.	3.75	0.	48.195
21403	6.5	4.25	0.	54.405
21404	6.75	4.	0.	51.147
21405	7.5	4.25	0.	54.093
21406	7.75	4.	0.	50.839
21407	7.25	4.	0.	50.995
21408	8.5	4.25	0.	53.763
21409	8.75	4.	0.	50.523
21410	8.25	4.	0.	50.682
21411	9.5	4.25	0.	53.424
21412	9.25	4.	0.	50.362
21413	9.75	4.	0.	50.201
21414	10.5	4.25	0.	53.08
21415	10.75	4.	0.	49.875
21416	10.25	4.	0.	50.038
21417	11.5	4.25	0.	52.733
21418	11.25	4.	0.	49.712
21419	11.75	4.	0.	49.549
21420	12.75	4.	0.	49.221
21421	12.5	4.25	0.	52.385
21422	12.25	4.	0.	49.385
21423	13.25	4.	0.	49.058
21424	13.	4.25	0.	52.211
21425	13.	3.75	0.	46.068
21426	13.5	4.25	0.	52.037
21427	13.75	4.	0.	48.894
21428	14.75	4.	0.	48.565
21429	14.5	4.25	0.	51.688
21430	14.25	4.	0.	48.73
21431	15.25	4.	0.	48.401
21432	15.	4.25	0.	51.514
21433	15.5	4.25	0.	51.339
21434	15.75	4.	0.	48.237
21435	16.5	4.25	0.	50.99
21436	16.25	4.	0.	48.073
21437	16.75	4.	0.	47.908
21438	17.75	4.	0.	47.579
21439	17.5	4.25	0.	50.641
21440	17.25	4.	0.	47.744
21441	18.25	4.	0.	47.415
21442	18.	4.25	0.	50.466
21443	18.75	4.	0.	47.25
21444	18.5	4.25	0.	50.291
21445	19.25	4.	0.	47.086
21446	19.	4.25	0.	50.116
21447	19.	3.75	0.	44.22
21448	19.5	4.25	0.	49.941
21449	19.75	4.	0.	46.921
21450	20.75	4.	0.	46.591
21451	20.5	4.25	0.	49.591
21452	20.25	4.	0.	46.756
21453	21.25	4.	0.	46.426
21454	21.	4.25	0.	49.416
21455	21.5	4.25	0.	49.24
21456	21.75	4.	0.	46.261
21457	22.5	4.25	0.	48.889
21458	22.25	4.	0.	46.096
21459	22.75	4.	0.	45.931
21460	23.5	4.25	0.	48.538
21461	23.75	4.	0.	45.6
21462	23.25	4.	0.	45.765
21463	24.75	4.	0.	45.269
21464	24.5	4.25	0.	48.187
21465	24.25	4.	0.	45.435
21466	25.25	4.	0.	45.104
21467	25.	4.25	0.	48.011
21468	25.	3.75	0.	42.362
21469	25.75	4.	0.	44.938
21470	25.5	4.25	0.	47.835
21471	26.25	4.	0.	44.772
21472	26.	4.25	0.	47.659
21473	26.	3.75	0.	42.051
21474	26.5	4.25	0.	47.483
21475	26.75	4.	0.	44.606
21476	27.75	4.	0.	44.274
21477	27.5	4.25	0.	47.13
21478	27.25	4.	0.	44.44
21479	28.25	4.	0.	44.108
21480	28.	4.25	0.	46.954
21481	28.	3.75	0.	41.429
21482	28.75	4.	0.	43.942
21483	28.5	4.25	0.	46.777
21484	29.25	4.	0.	43.776
21485	29.	4.25	0.	46.6
21486	29.	3.75	0.	41.118
21487	29.5	4.25	0.	46.424
21488	29.75	4.	0.	43.609
21489	30.5	4.25	0.	46.07
21490	30.75	4.	0.	43.277
21491	30.25	4.	0.	43.443
21492	31.5	4.25	0.	45.716
21493	31.75	4.	0.	42.943
21494	31.25	4.	0.	43.11
21495	32.5	4.25	0.	45.362
21496	32.75	4.	0.	42.61
21497	32.25	4.	0.	42.777
21498	33.5	4.25	0.	45.007
21499	33.25	4.	0.	42.443
21500	33.75	4.	0.	42.276
21501	34.75	4.	0.	41.942
21502	34.5	4.25	0.	44.652
21503	34.5	3.75	0.	39.398
21504	34.25	4.	0.	42.109
21505	35.25	4.	0.	41.774
21506	35.	4.25	0.	44.474
21507	35.	3.75	0.	39.242
21508	35.75	4.	0.	41.607
21509	35.5	4.25	0.	44.297
21510	36.25	4.	0.	41.44
21511	36.	4.25	0.	44.119
21512	36.75	4.	0.	41.272
21513	36.5	4.25	0.	43.941
21514	37.25	4.	0.	41.105
21515	37.	4.25	0.	43.763
21516	37.75	4.	0.	40.937
21517	37.5	4.25	0.	43.585
21518	38.25	4.	0.	40.769
21519	38.	4.25	0.	43.407
21520	38.5	4.25	0.	43.229
21521	38.75	4.	0.	40.602
21522	39.5	4.25	0.	42.872
21523	39.25	4.	0.	40.434
21524	39.75	4.	0.	40.266
21525	40.75	4.	0.	39.93
21526	40.5	4.25	0.	42.515
21527	40.25	4.	0.	40.098
21528	41.25	4.	0.	39.762
21529	41.	4.25	0.	42.336
21530	41.	3.75	0.	37.355
21531	41.5	4.25	0.	42.158
21532	41.75	4.	0.	39.593
21533	42.75	4.	0.	39.257
21534	42.5	4.25	0.	41.8
21535	42.25	4.	0.	39.425
21536	43.25	4.	0.	39.088
21537	43.	4.25	0.	41.621
21538	43.5	4.25	0.	41.442
21539	43.75	4.	0.	38.92
21540	44.5	4.25	0.	41.084
21541	44.25	4.	0.	38.751
21542	44.75	4.	0.	38.583
21543	45.75	4.	0.	38.245
21544	45.5	4.25	0.	40.725
21545	45.25	4.	0.	38.414
21546	46.25	4.	0.	38.076
21547	46.	4.25	0.	40.546
21548	46.75	4.	0.	37.908
21549	46.5	4.25	0.	40.367
21550	47.25	4.	0.	37.739
21551	47.	4.25	0.	40.187
21552	47.	3.75	0.	35.459
21553	47.5	4.25	0.	40.008
21554	47.75	4.	0.	37.57
21555	48.75	4.	0.	37.232
21556	48.5	4.25	0.	39.649
21557	48.25	4.	0.	37.401
21558	49.25	4.	0.	37.063
21559	49.	4.25	0.	39.469
21560	49.5	4.25	0.	39.289
21561	49.75	4.	0.	36.893
21562	50.5	4.25	0.	38.93
21563	50.25	4.	0.	36.724
21564	50.75	4.	0.	36.555
21565	51.75	4.	0.	36.216
21566	51.5	4.25	0.	38.57
21567	51.25	4.	0.	36.386
21568	52.25	4.	0.	36.047
21569	52.	4.25	0.	38.39
21570	52.	3.75	0.	33.873
21571	52.5	4.25	0.	38.21
21572	52.75	4.	0.	35.877
21573	53.75	4.	0.	35.539
21574	53.5	4.25	0.	37.85
21575	53.25	4.	0.	35.708
21576	54.25	4.	0.	35.369
21577	54.	4.25	0.	37.67
21578	54.5	4.25	0.	37.49
21579	54.75	4.	0.	35.2
21580	55.5	4.25	0.	37.129
21581	55.25	4.	0.	35.03
21582	55.75	4.	0.	34.861
21583	56.75	4.	0.	34.521
21584	56.5	4.25	0.	36.769
21585	56.25	4.	0.	34.691
21586	57.25	4.	0.	34.352
21587	57.	4.25	0.	36.589
21588	57.75	4.	0.	34.182
21589	57.5	4.25	0.	36.409
21590	58.25	4.	0.	34.013
21591	58.	4.25	0.	36.229
21592	58.	3.75	0.	31.966
21593	58.5	4.25	0.	36.048
21594	58.75	4.	0.	33.843
21595	59.75	4.	0.	33.504
21596	59.5	4.25	0.	35.688
21597	59.25	4.	0.	33.674
21598	60.25	4.	0.	33.335
21599	60.	4.25	0.	35.508
21600	60.5	4.25	0.	35.328
21601	60.75	4.	0.	33.165
21602	61.5	4.25	0.	34.968
21603	61.25	4.	0.	32.996
21604	61.75	4.	0.	32.826
21605	62.75	4.	0.	32.488
21606	62.5	4.25	0.	34.608
21607	62.25	4.	0.	32.657
21608	63.25	4.	0.	32.318
21609	63.	4.25	0.	34.428
21610	63.	3.75	0.	30.378
21611	63.75	4.	0.	32.149
21612	63.5	4.25	0.	34.248
21613	64.25	4.	0.	31.98
21614	64.	4.25	0.	34.068
21615	64.	3.75	0.	30.061
21616	64.75	4.	0.	31.811
21617	64.5	4.25	0.	33.889
21618	65.25	4.	0.	31.642
21619	65.	4.25	0.	33.709
21620	65.	3.75	0.	29.744
21621	65.5	4.25	0.	33.53
21622	65.75	4.	0.	31.473
21623	66.75	4.	0.	31.135
21624	66.5	4.25	0.	33.171
21625	66.25	4.	0.	31.304
21626	67.25	4.	0.	30.967
21627	67.	4.25	0.	32.992
21628	67.75	4.	0.	30.798
21629	67.5	4.25	0.	32.812
21630	68.25	4.	0.	30.63
21631	68.	4.25	0.	32.633
21632	68.75	4.	0.	30.462
21633	68.5	4.25	0.	32.454
21634	69.25	4.	0.	30.293
21635	69.	4.25	0.	32.276
21636	69.5	4.25	0.	32.097
21637	69.75	4.	0.	30.125
21638	70.75	4.	0.	29.79
21639	70.5	4.25	0.	31.74
21640	70.5	3.75	0.	28.007
21641	70.25	4.	0.	29.957
21642	71.25	4.	0.	29.622
21643	71.	4.25	0.	31.562
21644	71.75	4.	0.	29.454
21645	71.5	4.25	0.	31.384
21646	72.	4.25	0.	31.206
21647	72.25	4.	0.	29.287
21648	72.	3.75	0.	27.535
21649	73.25	4.	0.	28.953
21650	73.	4.25	0.	30.851
21651	72.75	4.	0.	29.12
21652	73.	3.75	0.	27.222
21653	73.75	4.	0.	28.786
21654	73.5	4.25	0.	30.673
21655	74.5	4.25	0.	30.319
21656	74.25	4.	0.	28.619
21657	74.75	4.	0.	28.453
21658	75.5	4.25	0.	29.966
21659	75.75	4.	0.	28.12
21660	75.25	4.	0.	28.287
21661	76.5	4.25	0.	29.613
21662	76.75	4.	0.	27.789
21663	76.25	4.	0.	27.955
21664	77.5	4.25	0.	29.261
21665	77.25	4.	0.	27.623
21666	77.75	4.	0.	27.458
21667	78.75	4.	0.	27.128
21668	78.5	4.25	0.	28.911
21669	78.25	4.	0.	27.293
21670	79.25	4.	0.	26.964
21671	79.	4.25	0.	28.736
21672	79.75	4.	0.	26.799
21673	79.5	4.25	0.	28.561
21674	80.25	4.	0.	26.635
21675	80.	4.25	0.	28.386
21676	80.75	4.	0.	26.471
21677	80.5	4.25	0.	28.212
21678	81.25	4.	0.	26.308
21679	81.	4.25	0.	28.038
21680	81.	3.75	0.	24.741
21681	81.75	4.	0.	26.144
21682	81.5	4.25	0.	27.864
21683	82.25	4.	0.	25.981
21684	82.	4.25	0.	27.691
21685	82.	3.75	0.	24.434
21686	82.5	4.25	0.	27.518
21687	82.75	4.	0.	25.818
21688	83.75	4.	0.	25.494
21689	83.5	4.25	0.	27.172
21690	83.25	4.	0.	25.656
21691	84.25	4.	0.	25.331
21692	84.	4.25	0.	27.
21693	84.	3.75	0.	23.825
21694	84.75	4.	0.	25.17
21695	84.5	4.25	0.	26.828
21696	85.25	4.	0.	25.008
21697	85.	4.25	0.	26.656
21698	85.	3.75	0.	23.521
21699	85.5	4.25	0.	26.485
21700	85.75	4.	0.	24.847
21701	86.5	4.25	0.	26.143
21702	86.25	4.	0.	24.686
21703	86.75	4.	0.	24.525
21704	86.5	3.75	0.	23.068
21705	87.5	4.25	0.	25.802
21706	87.75	4.	0.	24.205
21707	87.25	4.	0.	24.365
21708	88.5	4.25	0.	25.462
21709	88.25	4.	0.	24.045
21710	88.75	4.	0.	23.886
21711	89.75	4.	0.	23.567
21712	89.5	4.25	0.	25.124
