Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
17906	114.75	-2.5	0.	8.4082
17907	114.25	-2.5	0.	8.452
17908	113.25	-2.5	0.	8.5381
17909	113.5	-2.75	0.	9.3697
17910	113.75	-2.5	0.	8.4953
17911	112.75	-2.5	0.	8.5803
17912	113.	-2.75	0.	9.4165
17913	113.	-2.25	0.	7.7028
17914	112.25	-2.5	0.	8.622
17915	112.5	-2.75	0.	9.4626
17916	111.75	-2.5	0.	8.6632
17917	112.	-2.75	0.	9.5082
17918	111.5	-2.75	0.	9.5532
17919	111.25	-2.5	0.	8.7038
17920	110.25	-2.5	0.	8.7833
17921	110.5	-2.75	0.	9.6413
17922	110.75	-2.5	0.	8.7438
17923	109.75	-2.5	0.	8.8223
17924	110.	-2.75	0.	9.6844
17925	109.5	-2.75	0.	9.727
17926	109.25	-2.5	0.	8.8606
17927	108.5	-2.75	0.	9.8102
17928	108.25	-2.5	0.	8.9358
17929	108.75	-2.5	0.	8.8985
17930	107.5	-2.75	0.	9.891
17931	107.75	-2.5	0.	8.9725
17932	107.25	-2.5	0.	9.0087
17933	106.25	-2.5	0.	9.0793
17934	106.5	-2.75	0.	9.9693
17935	106.75	-2.5	0.	9.0443
17936	105.75	-2.5	0.	9.1138
17937	106.	-2.25	0.	8.1864
17938	106.	-2.75	0.	10.008
17939	105.5	-2.75	0.	10.045
17940	105.25	-2.5	0.	9.1478
17941	104.5	-2.75	0.	10.119
17942	104.75	-2.5	0.	9.1812
17943	104.25	-2.5	0.	9.214
17944	103.5	-2.75	0.	10.19
17945	103.75	-2.5	0.	9.2463
17946	103.25	-2.5	0.	9.2781
17947	102.25	-2.5	0.	9.3399
17948	102.5	-2.75	0.	10.258
17949	102.75	-2.5	0.	9.3092
17950	101.75	-2.5	0.	9.37
17951	102.	-2.75	0.	10.292
17952	102.	-2.25	0.	8.4189
17953	101.25	-2.5	0.	9.3996
17954	101.5	-2.75	0.	10.325
17955	100.75	-2.5	0.	9.4286
17956	101.	-2.75	0.	10.357
17957	100.5	-2.75	0.	10.388
17958	100.25	-2.5	0.	9.457
17959	99.25	-2.5	0.	9.5124
17960	99.5	-2.75	0.	10.45
17961	99.75	-2.5	0.	9.485
17962	98.75	-2.5	0.	9.5393
17963	99.	-2.75	0.	10.48
17964	98.5	-2.75	0.	10.509
17965	98.25	-2.5	0.	9.5656
17966	97.5	-2.75	0.	10.566
17967	97.25	-2.5	0.	9.6168
17968	97.75	-2.5	0.	9.5915
17969	96.5	-2.75	0.	10.62
17970	96.75	-2.5	0.	9.6416
17971	96.25	-2.5	0.	9.6658
17972	95.25	-2.5	0.	9.7129
17973	95.5	-2.75	0.	10.673
17974	95.75	-2.5	0.	9.6896
17975	94.75	-2.5	0.	9.7356
17976	95.	-2.25	0.	8.7513
17977	95.	-2.75	0.	10.698
17978	94.5	-2.75	0.	10.723
17979	94.25	-2.5	0.	9.7579
17980	93.5	-2.75	0.	10.771
17981	93.75	-2.5	0.	9.7797
17982	93.25	-2.5	0.	9.801
17983	92.5	-2.75	0.	10.816
17984	92.75	-2.5	0.	9.8218
17985	92.25	-2.5	0.	9.8421
17986	91.25	-2.5	0.	9.8814
17987	91.5	-2.75	0.	10.86
17988	91.75	-2.5	0.	9.862
17989	90.75	-2.5	0.	9.9003
17990	91.	-2.75	0.	10.881
17991	91.	-2.25	0.	8.9013
17992	90.25	-2.5	0.	9.9188
17993	90.5	-2.75	0.	10.902
17994	89.75	-2.5	0.	9.9368
17995	90.	-2.75	0.	10.922
17996	89.5	-2.75	0.	10.941
17997	89.25	-2.5	0.	9.9544
17998	88.25	-2.5	0.	9.9883
17999	88.5	-2.75	0.	10.979
18000	88.75	-2.5	0.	9.9716
18001	87.75	-2.5	0.	10.005
18002	88.	-2.75	0.	10.997
18003	87.5	-2.75	0.	11.015
18004	87.25	-2.5	0.	10.021
18005	86.5	-2.75	0.	11.049
18006	86.25	-2.5	0.	10.051
18007	86.75	-2.5	0.	10.036
18008	85.5	-2.75	0.	11.081
18009	85.75	-2.5	0.	10.066
18010	85.25	-2.5	0.	10.08
18011	84.25	-2.5	0.	10.108
18012	84.5	-2.75	0.	11.112
18013	84.75	-2.5	0.	10.094
18014	83.75	-2.5	0.	10.121
18015	84.	-2.25	0.	9.1025
18016	84.	-2.75	0.	11.127
18017	83.5	-2.75	0.	11.141
18018	83.25	-2.5	0.	10.134
18019	82.5	-2.75	0.	11.168
18020	82.75	-2.5	0.	10.146
18021	82.25	-2.5	0.	10.158
18022	81.5	-2.75	0.	11.194
18023	81.75	-2.5	0.	10.17
18024	81.25	-2.5	0.	10.182
18025	80.25	-2.5	0.	10.204
18026	80.5	-2.75	0.	11.219
18027	80.75	-2.5	0.	10.193
18028	79.75	-2.5	0.	10.215
18029	80.	-2.75	0.	11.231
18030	80.	-2.25	0.	9.1881
18031	79.25	-2.5	0.	10.225
18032	79.5	-2.75	0.	11.242
18033	78.75	-2.5	0.	10.235
18034	79.	-2.75	0.	11.254
18035	78.5	-2.75	0.	11.265
18036	78.25	-2.5	0.	10.245
18037	77.25	-2.5	0.	10.264
18038	77.5	-2.75	0.	11.286
18039	77.75	-2.5	0.	10.254
18040	76.75	-2.5	0.	10.273
18041	77.	-2.75	0.	11.296
18042	76.5	-2.75	0.	11.306
18043	76.25	-2.5	0.	10.282
18044	75.5	-2.75	0.	11.325
18045	75.25	-2.5	0.	10.299
18046	75.75	-2.5	0.	10.29
18047	74.5	-2.75	0.	11.343
18048	74.75	-2.5	0.	10.307
18049	74.25	-2.5	0.	10.315
18050	73.5	-2.75	0.	11.36
18051	73.25	-2.5	0.	10.331
18052	73.75	-2.5	0.	10.323
18053	72.25	-2.5	0.	10.346
18054	72.5	-2.75	0.	11.377
18055	72.75	-2.5	0.	10.339
18056	71.75	-2.5	0.	10.353
18057	72.	-2.75	0.	11.385
18058	71.25	-2.5	0.	10.36
18059	71.5	-2.75	0.	11.393
18060	70.75	-2.5	0.	10.368
18061	71.	-2.75	0.	11.401
18062	71.	-2.25	0.	9.3275
18063	70.5	-2.75	0.	11.408
18064	70.25	-2.5	0.	10.374
18065	69.25	-2.5	0.	10.388
18066	69.5	-2.75	0.	11.423
18067	69.75	-2.5	0.	10.381
18068	68.75	-2.5	0.	10.395
18069	69.	-2.75	0.	11.431
18070	68.25	-2.5	0.	10.401
18071	68.5	-2.75	0.	11.438
18072	67.75	-2.5	0.	10.408
18073	68.	-2.75	0.	11.445
18074	67.25	-2.5	0.	10.415
18075	67.5	-2.75	0.	11.453
18076	66.75	-2.5	0.	10.421
18077	67.	-2.75	0.	11.46
18078	67.	-2.25	0.	9.3761
18079	66.5	-2.75	0.	11.467
18080	66.25	-2.5	0.	10.428
18081	65.5	-2.75	0.	11.481
18082	65.75	-2.5	0.	10.434
18083	65.25	-2.5	0.	10.44
18084	64.25	-2.5	0.	10.453
18085	64.5	-2.75	0.	11.495
18086	64.75	-2.5	0.	10.447
18087	63.75	-2.5	0.	10.46
18088	64.	-2.25	0.	9.411
18089	64.	-2.75	0.	11.502
18090	63.5	-2.75	0.	11.509
18091	63.25	-2.5	0.	10.466
18092	62.25	-2.5	0.	10.479
18093	62.5	-2.75	0.	11.524
18094	62.75	-2.5	0.	10.473
18095	61.75	-2.5	0.	10.486
18096	62.	-2.75	0.	11.531
18097	62.	-2.25	0.	9.4345
18098	61.25	-2.5	0.	10.493
18099	61.5	-2.75	0.	11.538
18100	61.	-2.75	0.	11.545
18101	60.75	-2.5	0.	10.499
18102	59.25	-2.5	0.	10.52
18103	59.5	-2.75	0.	11.568
18104	59.75	-2.5	0.	10.513
18105	58.75	-2.5	0.	10.527
18106	59.	-2.75	0.	11.576
18107	58.25	-2.5	0.	10.534
18108	58.5	-2.75	0.	11.583
18109	57.75	-2.5	0.	10.541
18110	58.	-2.75	0.	11.591
18111	58.	-2.25	0.	9.4841
18112	57.5	-2.75	0.	11.599
18113	57.25	-2.5	0.	10.549
18114	56.25	-2.5	0.	10.564
18115	56.5	-2.75	0.	11.616
18116	56.75	-2.5	0.	10.556
18117	55.75	-2.5	0.	10.572
18118	56.	-2.75	0.	11.624
18119	55.5	-2.75	0.	11.633
18120	55.25	-2.5	0.	10.579
18121	54.25	-2.5	0.	10.595
18122	54.5	-2.75	0.	11.65
18123	54.75	-2.5	0.	10.587
18124	53.75	-2.5	0.	10.604
18125	54.	-2.75	0.	11.659
18126	54.	-2.25	0.	9.5398
18127	53.25	-2.5	0.	10.612
18128	53.5	-2.75	0.	11.668
18129	52.75	-2.5	0.	10.621
18130	53.	-2.75	0.	11.678
18131	53.	-2.25	0.	9.555
18132	52.5	-2.75	0.	11.687
18133	52.25	-2.5	0.	10.63
18134	51.25	-2.5	0.	10.648
18135	51.5	-2.75	0.	11.707
18136	51.75	-2.5	0.	10.638
18137	50.75	-2.5	0.	10.657
18138	51.	-2.25	0.	9.5871
18139	51.	-2.75	0.	11.717
18140	50.25	-2.5	0.	10.666
18141	50.5	-2.75	0.	11.727
18142	50.	-2.75	0.	11.738
18143	49.75	-2.5	0.	10.676
18144	48.25	-2.5	0.	10.706
18145	48.5	-2.75	0.	11.77
18146	48.75	-2.5	0.	10.696
18147	47.75	-2.5	0.	10.716
18148	48.	-2.75	0.	11.782
18149	47.25	-2.5	0.	10.727
18150	47.5	-2.75	0.	11.793
18151	46.75	-2.5	0.	10.737
18152	47.	-2.75	0.	11.805
18153	47.	-2.25	0.	9.659
18154	46.5	-2.75	0.	11.817
18155	46.25	-2.5	0.	10.748
18156	45.25	-2.5	0.	10.771
18157	45.5	-2.75	0.	11.841
18158	45.75	-2.5	0.	10.759
18159	44.75	-2.5	0.	10.782
18160	45.	-2.75	0.	11.854
18161	44.5	-2.75	0.	11.867
18162	44.25	-2.5	0.	10.794
18163	43.25	-2.5	0.	10.818
18164	43.5	-2.75	0.	11.893
18165	43.75	-2.5	0.	10.806
18166	42.75	-2.5	0.	10.831
18167	43.	-2.75	0.	11.906
18168	43.	-2.25	0.	9.7421
18169	42.25	-2.5	0.	10.843
18170	42.5	-2.75	0.	11.92
18171	41.75	-2.5	0.	10.856
18172	42.	-2.75	0.	11.934
18173	42.	-2.25	0.	9.7647
18174	41.5	-2.75	0.	11.948
18175	41.25	-2.5	0.	10.869
18176	40.25	-2.5	0.	10.895
18177	40.5	-2.75	0.	11.977
18178	40.75	-2.5	0.	10.882
18179	39.75	-2.5	0.	10.909
18180	40.	-2.75	0.	11.992
18181	40.	-2.25	0.	9.8122
18182	39.25	-2.5	0.	10.923
18183	39.5	-2.75	0.	12.007
18184	38.75	-2.5	0.	10.937
18185	39.	-2.75	0.	12.022
18186	38.5	-2.75	0.	12.038
18187	38.25	-2.5	0.	10.951
18188	37.25	-2.5	0.	10.98
18189	37.5	-2.75	0.	12.07
18190	37.75	-2.5	0.	10.965
18191	36.75	-2.5	0.	10.995
18192	37.	-2.75	0.	12.086
18193	36.25	-2.5	0.	11.01
18194	36.5	-2.75	0.	12.102
18195	36.	-2.75	0.	12.119
18196	36.	-2.25	0.	9.916
18197	35.75	-2.5	0.	11.025
18198	34.75	-2.5	0.	11.056
18199	35.25	-2.5	0.	11.041
18200	35.	-2.75	0.	12.153
18201	34.5	-2.75	0.	12.17
18202	34.25	-2.5	0.	11.072
18203	33.25	-2.5	0.	11.104
18204	33.5	-2.75	0.	12.205
18205	33.75	-2.5	0.	11.088
18206	33.	-2.75	0.	12.223
18207	32.75	-2.5	0.	11.121
18208	31.5	-2.75	0.	12.279
18209	31.75	-2.5	0.	11.154
18210	31.25	-2.5	0.	11.171
18211	30.5	-2.75	0.	12.317
18212	30.75	-2.5	0.	11.189
18213	30.25	-2.5	0.	11.206
18214	29.5	-2.75	0.	12.355
18215	29.25	-2.5	0.	11.241
18216	29.75	-2.5	0.	11.224
18217	28.5	-2.75	0.	12.395
18218	28.75	-2.5	0.	11.259
18219	28.25	-2.5	0.	11.277
18220	27.5	-2.75	0.	12.435
18221	27.25	-2.5	0.	11.314
18222	27.75	-2.5	0.	11.296
18223	26.25	-2.5	0.	11.352
18224	26.5	-2.75	0.	12.476
18225	26.75	-2.5	0.	11.333
18226	25.75	-2.5	0.	11.371
18227	26.	-2.75	0.	12.497
18228	26.	-2.25	0.	10.225
18229	25.25	-2.5	0.	11.39
18230	25.5	-2.75	0.	12.518
18231	24.75	-2.5	0.	11.409
18232	25.	-2.75	0.	12.539
18233	25.	-2.25	0.	10.26
18234	24.25	-2.5	0.	11.429
18235	24.5	-2.75	0.	12.56
18236	23.75	-2.5	0.	11.448
18237	24.	-2.25	0.	10.295
18238	24.	-2.75	0.	12.582
18239	23.25	-2.5	0.	11.468
18240	23.5	-2.75	0.	12.604
18241	22.75	-2.5	0.	11.488
18242	23.	-2.75	0.	12.626
18243	23.	-2.25	0.	10.33
18244	22.25	-2.5	0.	11.508
18245	22.5	-2.75	0.	12.648
18246	22.	-2.75	0.	12.67
18247	21.75	-2.5	0.	11.528
18248	20.25	-2.5	0.	11.59
18249	20.5	-2.75	0.	12.737
18250	20.75	-2.5	0.	11.569
18251	19.75	-2.5	0.	11.611
18252	20.	-2.75	0.	12.76
18253	19.25	-2.5	0.	11.631
18254	19.5	-2.75	0.	12.783
18255	18.75	-2.5	0.	11.652
18256	19.	-2.75	0.	12.806
18257	19.	-2.25	0.	10.478
18258	18.5	-2.75	0.	12.829
18259	18.25	-2.5	0.	11.673
18260	17.25	-2.5	0.	11.716
18261	17.5	-2.75	0.	12.876
18262	17.75	-2.5	0.	11.695
18263	16.75	-2.5	0.	11.737
18264	17.	-2.75	0.	12.899
18265	16.5	-2.75	0.	12.923
18266	16.25	-2.5	0.	11.759
18267	15.25	-2.5	0.	11.802
18268	15.5	-2.75	0.	12.97
18269	15.75	-2.5	0.	11.781
18270	14.75	-2.5	0.	11.824
18271	15.	-2.75	0.	12.994
18272	14.25	-2.5	0.	11.846
18273	14.5	-2.75	0.	13.018
18274	13.75	-2.5	0.	11.868
18275	14.	-2.75	0.	13.043
18276	14.	-2.25	0.	10.671
18277	13.5	-2.75	0.	13.067
18278	13.25	-2.5	0.	11.89
18279	12.25	-2.5	0.	11.934
18280	12.5	-2.75	0.	13.115
18281	12.75	-2.5	0.	11.912
18282	11.75	-2.5	0.	11.957
18283	12.	-2.25	0.	10.751
18284	12.	-2.75	0.	13.14
18285	11.25	-2.5	0.	11.979
18286	11.5	-2.75	0.	13.165
18287	11.	-2.75	0.	13.189
18288	10.75	-2.5	0.	12.002
18289	9.25	-2.5	0.	12.072
18290	9.5	-2.75	0.	13.265
18291	9.75	-2.5	0.	12.048
18292	8.75	-2.5	0.	12.097
18293	9.	-2.75	0.	13.291
18294	8.25	-2.5	0.	12.122
18295	8.5	-2.75	0.	13.318
18296	7.75	-2.5	0.	12.149
18297	8.	-2.75	0.	13.345
18298	8.	-2.25	0.	10.924
18299	7.5	-2.75	0.	13.375
18300	7.25	-2.5	0.	12.178
18301	6.5	-2.75	0.	13.44
18302	6.25	-2.5	0.	12.245
18303	6.75	-2.5	0.	12.21
18304	5.25	-2.5	0.	12.331
18305	5.5	-2.75	0.	13.519
18306	5.75	-2.5	0.	12.285
18307	4.75	-2.5	0.	12.382
18308	5.	-2.75	0.	13.567
18309	4.25	-2.5	0.	12.44
18310	4.5	-2.75	0.	13.622
18311	3.75	-2.5	0.	12.502
18312	4.	-2.75	0.	13.684
18313	3.5	-2.75	0.	13.752
18314	2.25	-2.5	0.	12.625
18315	2.5	-2.75	0.	13.874
18316	2.5	-2.25	0.	11.371
18317	2.5	2.75	0.	-13.874
18318	2.25	2.5	0.	-12.625
18319	2.75	2.5	0.	-12.611
18320	197.75	2.5	0.	-2.8631e-002
18321	197.5	2.75	0.	-3.5456e-002
18322	197.75	-2.5	0.	2.8631e-002
18323	197.25	-2.5	0.	3.8921e-002
18324	197.5	-2.75	0.	3.5456e-002
18325	2.0013	-1.25	0.	6.2856
18326	1.75	-1.5	0.	7.5046
18327	2.	-1.75	0.	8.8132
18328	2.0013	-0.75	0.	3.7672
18329	1.7513	-1.	0.	4.9943
18330	2.2563	-0.99961	0.	5.0372
18331	1.75	-0.5	0.	2.4944
18332	2.	-0.25	0.	1.255
18333	2.	0.75	0.	-3.7671
18334	1.75	0.5	0.	-2.4944
18335	2.	0.25	0.	-1.255
18336	2.	1.25	0.	-6.2855
18337	1.75	1.	0.	-4.9942
18338	1.75	1.5	0.	-7.5047
18339	2.	1.75	0.	-8.8132
18340	2.	-2.75	0.	13.888
18341	1.75	-2.5	0.	12.574
18342	2.	-2.25	0.	11.35
18343	2.25	3.	0.	-15.137
18344	2.5	3.25	0.	-16.329
18345	2.75	3.	0.	-15.083
18346	2.	2.75	0.	-13.888
18347	1.75	2.5	0.	-12.574
18348	2.	2.25	0.	-11.35
18349	3.5	3.25	0.	-16.164
18350	3.75	3.	0.	-14.935
18351	3.25	3.	0.	-15.009
18352	4.5	3.25	0.	-16.034
18353	4.25	3.	0.	-14.867
18354	4.75	3.	0.	-14.807
18355	5.5	3.25	0.	-15.939
18356	5.25	3.	0.	-14.756
18357	5.75	3.	0.	-14.711
18358	6.5	3.25	0.	-15.863
18359	6.75	3.	0.	-14.635
18360	6.25	3.	0.	-14.671
18361	7.75	3.	0.	-14.571
18362	7.5	3.25	0.	-15.796
18363	7.25	3.	0.	-14.602
18364	8.25	3.	0.	-14.541
18365	8.	2.75	0.	-13.345
18366	8.	3.25	0.	-15.765
18367	8.75	3.	0.	-14.512
18368	8.5	3.25	0.	-15.735
18369	9.25	3.	0.	-14.484
18370	9.	3.25	0.	-15.704
18371	9.5	3.25	0.	-15.675
18372	9.75	3.	0.	-14.456
18373	10.5	3.25	0.	-15.616
18374	10.75	3.	0.	-14.402
18375	10.25	3.	0.	-14.429
18376	11.75	3.	0.	-14.348
18377	11.5	3.25	0.	-15.558
18378	11.25	3.	0.	-14.375
18379	12.25	3.	0.	-14.321
18380	12.	3.25	0.	-15.529
18381	12.75	3.	0.	-14.294
18382	12.5	3.25	0.	-15.5
18383	13.25	3.	0.	-14.268
18384	13.	3.25	0.	-15.471
18385	13.	2.75	0.	-13.091
18386	13.75	3.	0.	-14.241
18387	13.5	3.25	0.	-15.442
18388	14.25	3.	0.	-14.215
18389	14.	3.25	0.	-15.413
18390	14.75	3.	0.	-14.189
18391	14.5	3.25	0.	-15.385
18392	15.25	3.	0.	-14.162
18393	15.	3.25	0.	-15.356
18394	15.75	3.	0.	-14.136
18395	15.5	3.25	0.	-15.328
18396	16.25	3.	0.	-14.11
18397	16.	3.25	0.	-15.3
18398	16.75	3.	0.	-14.084
18399	16.5	3.25	0.	-15.272
18400	17.25	3.	0.	-14.059
18401	17.	3.25	0.	-15.244
18402	17.75	3.	0.	-14.033
18403	17.5	3.25	0.	-15.216
18404	18.25	3.	0.	-14.008
18405	18.	3.25	0.	-15.188
18406	18.75	3.	0.	-13.982
18407	18.5	3.25	0.	-15.161
18408	19.25	3.	0.	-13.957
18409	19.	2.75	0.	-12.806
18410	19.	3.25	0.	-15.133
18411	19.75	3.	0.	-13.932
18412	19.5	3.25	0.	-15.106
18413	20.25	3.	0.	-13.907
18414	20.	3.25	0.	-15.079
18415	20.75	3.	0.	-13.882
18416	20.5	3.25	0.	-15.052
18417	21.25	3.	0.	-13.858
18418	21.	3.25	0.	-15.026
18419	21.5	3.25	0.	-14.999
18420	21.75	3.	0.	-13.833
18421	22.75	3.	0.	-13.785
18422	22.5	3.25	0.	-14.946
18423	22.25	3.	0.	-13.809
18424	23.25	3.	0.	-13.761
18425	23.	3.25	0.	-14.92
18426	23.5	3.25	0.	-14.894
18427	23.75	3.	0.	-13.737
18428	24.5	3.25	0.	-14.843
18429	24.75	3.	0.	-13.69
18430	24.25	3.	0.	-13.714
18431	25.75	3.	0.	-13.644
18432	25.5	3.25	0.	-14.793
18433	25.5	2.75	0.	-12.518
18434	25.25	3.	0.	-13.667
18435	26.25	3.	0.	-13.621
18436	26.	3.25	0.	-14.768
18437	26.75	3.	0.	-13.599
18438	26.5	3.25	0.	-14.744
18439	26.5	2.75	0.	-12.476
18440	27.25	3.	0.	-13.576
18441	27.	3.25	0.	-14.719
18442	27.	2.75	0.	-12.456
18443	27.5	3.25	0.	-14.695
18444	27.75	3.	0.	-13.554
18445	28.5	3.25	0.	-14.648
18446	28.25	3.	0.	-13.532
18447	28.75	3.	0.	-13.51
18448	29.5	3.25	0.	-14.601
18449	29.25	3.	0.	-13.489
18450	29.75	3.	0.	-13.468
18451	30.5	3.25	0.	-14.555
18452	30.75	3.	0.	-13.426
18453	30.25	3.	0.	-13.446
18454	31.5	3.25	0.	-14.51
18455	31.25	3.	0.	-13.405
18456	31.75	3.	0.	-13.384
18457	32.5	3.25	0.	-14.466
18458	32.75	3.	0.	-13.344
18459	32.25	3.	0.	-13.364
18460	33.75	3.	0.	-13.305
18461	33.5	3.25	0.	-14.424
18462	33.25	3.	0.	-13.325
18463	34.25	3.	0.	-13.286
18464	34.	3.25	0.	-14.403
18465	34.5	3.25	0.	-14.382
18466	34.75	3.	0.	-13.267
18467	35.75	3.	0.	-13.229
18468	35.5	3.25	0.	-14.341
18469	35.25	3.	0.	-13.248
18470	36.25	3.	0.	-13.211
18471	36.	3.25	0.	-14.321
18472	36.75	3.	0.	-13.193
18473	36.5	3.25	0.	-14.302
18474	37.25	3.	0.	-13.175
18475	37.	3.25	0.	-14.282
18476	37.75	3.	0.	-13.158
18477	37.5	3.25	0.	-14.263
18478	38.25	3.	0.	-13.14
18479	38.	3.25	0.	-14.244
18480	38.5	3.25	0.	-14.225
18481	38.75	3.	0.	-13.123
18482	39.75	3.	0.	-13.09
18483	39.5	3.25	0.	-14.189
18484	39.25	3.	0.	-13.106
18485	40.25	3.	0.	-13.074
18486	40.	3.25	0.	-14.171
18487	40.75	3.	0.	-13.057
18488	40.5	3.25	0.	-14.154
18489	41.25	3.	0.	-13.042
18490	41.	3.25	0.	-14.136
18491	41.	2.75	0.	-11.962
18492	41.75	3.	0.	-13.026
18493	41.5	3.25	0.	-14.119
18494	42.25	3.	0.	-13.011
18495	42.	3.25	0.	-14.103
18496	42.75	3.	0.	-12.996
18497	42.5	3.25	0.	-14.086
18498	43.25	3.	0.	-12.981
18499	43.	3.25	0.	-14.07
18500	43.75	3.	0.	-12.966
18501	43.5	3.25	0.	-14.054
18502	44.25	3.	0.	-12.952
18503	44.	3.25	0.	-14.038
18504	44.75	3.	0.	-12.938
18505	44.5	3.25	0.	-14.023
18506	45.25	3.	0.	-12.924
18507	45.	3.25	0.	-14.008
18508	45.75	3.	0.	-12.91
18509	45.5	3.25	0.	-13.993
18510	46.25	3.	0.	-12.897
18511	46.	3.25	0.	-13.978
18512	46.75	3.	0.	-12.884
18513	46.5	3.25	0.	-13.964
18514	47.25	3.	0.	-12.871
18515	47.	2.75	0.	-11.805
18516	47.	3.25	0.	-13.95
18517	47.75	3.	0.	-12.858
18518	47.5	3.25	0.	-13.936
18519	48.25	3.	0.	-12.846
18520	48.	3.25	0.	-13.923
18521	48.75	3.	0.	-12.834
18522	48.5	3.25	0.	-13.909
18523	49.25	3.	0.	-12.822
18524	49.	3.25	0.	-13.896
18525	49.5	3.25	0.	-13.883
18526	49.75	3.	0.	-12.81
18527	50.75	3.	0.	-12.787
18528	50.5	3.25	0.	-13.859
18529	50.25	3.	0.	-12.799
18530	51.25	3.	0.	-12.776
18531	51.	3.25	0.	-13.846
18532	51.75	3.	0.	-12.765
18533	51.5	3.25	0.	-13.835
18534	52.25	3.	0.	-12.755
18535	52.	3.25	0.	-13.823
18536	52.	2.75	0.	-11.697
18537	52.75	3.	0.	-12.744
18538	52.5	3.25	0.	-13.811
18539	53.25	3.	0.	-12.734
18540	53.	3.25	0.	-13.8
18541	53.75	3.	0.	-12.724
18542	53.5	3.25	0.	-13.789
18543	54.25	3.	0.	-12.714
18544	54.	3.25	0.	-13.778
18545	54.75	3.	0.	-12.704
18546	54.5	3.25	0.	-13.768
18547	55.25	3.	0.	-12.695
18548	55.	3.25	0.	-13.757
18549	55.75	3.	0.	-12.685
18550	55.5	3.25	0.	-13.747
18551	56.25	3.	0.	-12.676
18552	56.	3.25	0.	-13.737
18553	56.75	3.	0.	-12.667
18554	56.5	3.25	0.	-13.727
18555	57.25	3.	0.	-12.658
18556	57.	3.25	0.	-13.717
18557	57.75	3.	0.	-12.649
18558	57.5	3.25	0.	-13.708
18559	58.25	3.	0.	-12.641
18560	58.	2.75	0.	-11.591
18561	58.	3.25	0.	-13.698
18562	58.75	3.	0.	-12.632
18563	58.5	3.25	0.	-13.689
18564	59.25	3.	0.	-12.624
18565	59.	3.25	0.	-13.68
18566	59.75	3.	0.	-12.615
18567	59.5	3.25	0.	-13.671
18568	60.25	3.	0.	-12.607
18569	60.	3.25	0.	-13.662
18570	60.5	3.25	0.	-13.653
18571	60.75	3.	0.	-12.599
18572	61.75	3.	0.	-12.583
18573	61.5	3.25	0.	-13.636
18574	61.25	3.	0.	-12.591
18575	62.25	3.	0.	-12.575
18576	62.	3.25	0.	-13.627
18577	62.75	3.	0.	-12.567
18578	62.5	3.25	0.	-13.619
18579	63.25	3.	0.	-12.559
18580	63.	3.25	0.	-13.61
18581	63.	2.75	0.	-11.516
18582	63.75	3.	0.	-12.552
18583	63.5	3.25	0.	-13.602
18584	64.25	3.	0.	-12.544
18585	64.	3.25	0.	-13.593
18586	64.	2.75	0.	-11.502
18587	64.75	3.	0.	-12.536
18588	64.5	3.25	0.	-13.585
18589	65.25	3.	0.	-12.529
18590	65.	3.25	0.	-13.577
18591	65.5	3.25	0.	-13.569
18592	65.75	3.	0.	-12.521
18593	66.5	3.25	0.	-13.552
18594	66.75	3.	0.	-12.505
18595	66.25	3.	0.	-12.513
18596	66.5	2.75	0.	-11.467
18597	67.75	3.	0.	-12.49
18598	67.5	3.25	0.	-13.535
18599	67.25	3.	0.	-12.498
18600	68.25	3.	0.	-12.482
18601	68.	3.25	0.	-13.527
18602	68.75	3.	0.	-12.474
18603	68.5	3.25	0.	-13.518
18604	69.25	3.	0.	-12.466
18605	69.	3.25	0.	-13.51
18606	69.5	3.25	0.	-13.501
18607	69.75	3.	0.	-12.458
18608	70.75	3.	0.	-12.441
18609	70.5	3.25	0.	-13.483
18610	70.25	3.	0.	-12.45
18611	71.25	3.	0.	-12.433
18612	71.	3.25	0.	-13.474
18613	71.	2.75	0.	-11.401
18614	71.5	3.25	0.	-13.465
18615	71.75	3.	0.	-12.424
18616	72.5	3.25	0.	-13.446
18617	72.75	3.	0.	-12.407
18618	72.25	3.	0.	-12.416
18619	73.5	3.25	0.	-13.426
18620	73.25	3.	0.	-12.398
18621	73.75	3.	0.	-12.389
18622	74.75	3.	0.	-12.369
18623	74.5	3.25	0.	-13.406
18624	74.25	3.	0.	-12.379
18625	75.25	3.	0.	-12.36
18626	75.	2.75	0.	-11.334
18627	75.	3.25	0.	-13.395
18628	75.5	3.25	0.	-13.385
18629	75.75	3.	0.	-12.349
18630	76.5	3.25	0.	-13.362
18631	76.25	3.	0.	-12.339
18632	76.75	3.	0.	-12.328
18633	77.75	3.	0.	-12.306
18634	77.5	3.25	0.	-13.339
18635	77.25	3.	0.	-12.318
18636	78.25	3.	0.	-12.295
18637	78.	3.25	0.	-13.327
18638	78.	2.75	0.	-11.275
18639	78.75	3.	0.	-12.283
18640	78.5	3.25	0.	-13.314
18641	79.25	3.	0.	-12.271
18642	79.	3.25	0.	-13.301
18643	79.75	3.	0.	-12.259
18644	79.5	3.25	0.	-13.288
18645	80.25	3.	0.	-12.246
18646	80.	3.25	0.	-13.274
18647	80.5	3.25	0.	-13.26
18648	80.75	3.	0.	-12.233
18649	81.5	3.25	0.	-13.231
18650	81.25	3.	0.	-12.22
