Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
22129	198.	4.25	0.	-0.4234
22130	198.75	4.	0.	-0.42585
22131	198.5	4.25	0.	-0.42503
22132	199.25	2.5	0.	-0.42748
22133	199.	2.75	0.	-0.42666
22134	199.	2.25	0.	-0.42666
22135	199.25	1.5	0.	-0.42748
22136	199.	1.75	0.	-0.42666
22137	199.	1.25	0.	-0.42666
22138	199.25	-1.5	0.	-0.42748
22139	199.	-1.25	0.	-0.42666
22140	199.	-1.75	0.	-0.42666
22141	199.25	-2.5	0.	-0.42748
22142	199.	-2.75	0.	-0.42666
22143	199.	-2.25	0.	-0.42666
22144	198.25	-4.	0.	-0.42421
22145	198.75	-4.	0.	-0.42585
22146	198.5	-4.25	0.	-0.42503
22147	199.	-3.75	0.	-0.42666
22148	199.25	-3.5	0.	-0.42748
22149	199.	-3.25	0.	-0.42666
22150	197.75	-4.	0.	-0.42258
22151	198.	-4.25	0.	-0.4234
22152	197.5	-4.25	0.	-0.42177
22153	197.25	-4.	0.	-0.42095
22154	196.25	-4.	0.	-0.41769
22155	196.5	-4.25	0.	-0.4185
22156	196.75	-4.	0.	-0.41932
22157	195.75	-4.	0.	-0.41606
22158	196.	-4.25	0.	-0.41687
22159	195.5	-4.25	0.	-0.41524
22160	195.25	-4.	0.	-0.41442
22161	194.5	-4.25	0.	-0.41198
22162	194.25	-4.	0.	-0.41116
22163	194.75	-4.	0.	-0.41279
22164	192.75	-4.	0.	-0.40627
22165	193.	-4.25	0.	-0.40708
22166	193.25	-4.	0.	-0.4079
22167	192.25	-4.	0.	-0.40463
22168	192.5	-4.25	0.	-0.40545
22169	191.75	-4.	0.	-0.403
22170	192.	-4.25	0.	-0.40382
22171	191.5	-4.25	0.	-0.40219
22172	191.25	-4.	0.	-0.40137
22173	190.25	-4.	0.	-0.39811
22174	190.5	-4.25	0.	-0.39892
22175	190.75	-4.	0.	-0.39974
22176	189.75	-4.	0.	-0.39648
22177	190.	-4.25	0.	-0.39729
22178	189.25	-4.	0.	-0.39485
22179	189.5	-4.25	0.	-0.39566
22180	188.75	-4.	0.	-0.39321
22181	189.	-4.25	0.	-0.39403
22182	189.	-3.75	0.	-0.39403
22183	188.25	-4.	0.	-0.39158
22184	188.5	-4.25	0.	-0.3924
22185	187.75	-4.	0.	-0.38995
22186	188.	-4.25	0.	-0.39077
22187	187.25	-4.	0.	-0.38832
22188	187.5	-4.25	0.	-0.38914
22189	186.75	-4.	0.	-0.38669
22190	187.	-4.25	0.	-0.38751
22191	187.	-3.75	0.	-0.38751
22192	186.25	-4.	0.	-0.38506
22193	186.5	-4.25	0.	-0.38588
22194	185.75	-4.	0.	-0.38343
22195	186.	-4.25	0.	-0.38424
22196	186.	-3.75	0.	-0.38424
22197	185.25	-4.	0.	-0.3818
22198	185.5	-4.25	0.	-0.38261
22199	184.75	-4.	0.	-0.38017
22200	185.	-4.25	0.	-0.38098
22201	184.5	-4.25	0.	-0.37935
22202	184.25	-4.	0.	-0.37854
22203	183.25	-4.	0.	-0.37528
22204	183.5	-4.25	0.	-0.3761
22205	183.75	-4.	0.	-0.37691
22206	182.75	-4.	0.	-0.37365
22207	183.	-4.25	0.	-0.37447
22208	183.	-3.75	0.	-0.37447
22209	182.25	-4.	0.	-0.37202
22210	182.5	-4.25	0.	-0.37284
22211	181.75	-4.	0.	-0.37039
22212	182.	-4.25	0.	-0.37121
22213	182.	-3.75	0.	-0.37121
22214	181.25	-4.	0.	-0.36877
22215	181.5	-4.25	0.	-0.36958
22216	180.75	-4.	0.	-0.36714
22217	181.	-4.25	0.	-0.36795
22218	180.5	-4.25	0.	-0.36632
22219	180.25	-4.	0.	-0.36551
22220	179.25	-4.	0.	-0.36226
22221	179.5	-4.25	0.	-0.36307
22222	179.75	-4.	0.	-0.36388
22223	178.75	-4.	0.	-0.36063
22224	179.	-4.25	0.	-0.36144
22225	178.25	-4.	0.	-0.359
22226	178.5	-4.25	0.	-0.35982
22227	177.75	-4.	0.	-0.35738
22228	178.	-4.25	0.	-0.35819
22229	178.	-3.75	0.	-0.35819
22230	177.25	-4.	0.	-0.35575
22231	177.5	-4.25	0.	-0.35657
22232	176.75	-4.	0.	-0.35413
22233	177.	-4.25	0.	-0.35494
22234	176.25	-4.	0.	-0.35251
22235	176.5	-4.25	0.	-0.35332
22236	175.75	-4.	0.	-0.35088
22237	176.	-4.25	0.	-0.3517
22238	176.	-3.75	0.	-0.35169
22239	175.25	-4.	0.	-0.34926
22240	175.5	-4.25	0.	-0.35007
22241	174.75	-4.	0.	-0.34764
22242	175.	-4.25	0.	-0.34845
22243	175.	-3.75	0.	-0.34845
22244	174.25	-4.	0.	-0.34602
22245	174.5	-4.25	0.	-0.34683
22246	173.75	-4.	0.	-0.34439
22247	174.	-4.25	0.	-0.34521
22248	173.25	-4.	0.	-0.34277
22249	173.5	-4.25	0.	-0.34359
22250	172.75	-4.	0.	-0.34115
22251	173.	-4.25	0.	-0.34197
22252	172.5	-4.25	0.	-0.34035
22253	172.25	-4.	0.	-0.33954
22254	171.5	-4.25	0.	-0.33711
22255	171.25	-4.	0.	-0.3363
22256	171.75	-4.	0.	-0.33792
22257	170.25	-4.	0.	-0.33307
22258	170.5	-4.25	0.	-0.33387
22259	170.75	-4.	0.	-0.33468
22260	169.75	-4.	0.	-0.33145
22261	170.	-4.25	0.	-0.33226
22262	169.25	-4.	0.	-0.32983
22263	169.5	-4.25	0.	-0.33064
22264	168.75	-4.	0.	-0.32822
22265	169.	-4.25	0.	-0.32903
22266	168.5	-4.25	0.	-0.32742
22267	168.5	-3.75	0.	-0.32741
22268	168.25	-4.	0.	-0.32661
22269	167.25	-4.	0.	-0.32338
22270	167.5	-4.25	0.	-0.32419
22271	167.75	-4.	0.	-0.325
22272	166.75	-4.	0.	-0.32177
22273	167.	-4.25	0.	-0.32258
22274	166.5	-4.25	0.	-0.32097
22275	166.25	-4.	0.	-0.32016
22276	165.25	-4.	0.	-0.31695
22277	165.5	-4.25	0.	-0.31775
22278	165.75	-4.	0.	-0.31856
22279	164.75	-4.	0.	-0.31534
22280	165.	-4.25	0.	-0.31615
22281	164.5	-4.25	0.	-0.31454
22282	164.25	-4.	0.	-0.31373
22283	163.25	-4.	0.	-0.31053
22284	163.5	-4.25	0.	-0.31133
22285	163.75	-4.	0.	-0.31213
22286	162.75	-4.	0.	-0.30892
22287	163.	-4.25	0.	-0.30973
22288	163.	-3.75	0.	-0.30972
22289	162.25	-4.	0.	-0.30732
22290	162.5	-4.25	0.	-0.30812
22291	161.75	-4.	0.	-0.30572
22292	162.	-4.25	0.	-0.30652
22293	162.	-3.75	0.	-0.30652
22294	161.25	-4.	0.	-0.30412
22295	161.5	-4.25	0.	-0.30492
22296	160.75	-4.	0.	-0.30253
22297	161.	-4.25	0.	-0.30333
22298	160.25	-4.	0.	-0.30093
22299	160.5	-4.25	0.	-0.30173
22300	159.25	-4.	0.	-0.29774
22301	159.5	-4.25	0.	-0.29854
22302	159.75	-4.	0.	-0.29933
22303	158.75	-4.	0.	-0.29615
22304	159.	-4.25	0.	-0.29694
22305	158.25	-4.	0.	-0.29455
22306	158.5	-4.25	0.	-0.29535
22307	157.75	-4.	0.	-0.29296
22308	158.	-4.25	0.	-0.29376
22309	158.	-3.75	0.	-0.29376
22310	157.25	-4.	0.	-0.29137
22311	157.5	-4.25	0.	-0.29217
22312	156.75	-4.	0.	-0.28979
22313	157.	-4.25	0.	-0.29058
22314	156.25	-4.	0.	-0.2882
22315	156.5	-4.25	0.	-0.289
22316	155.75	-4.	0.	-0.28662
22317	156.	-4.25	0.	-0.28741
22318	155.25	-4.	0.	-0.28503
22319	155.5	-4.25	0.	-0.28583
22320	154.75	-4.	0.	-0.28345
22321	155.	-4.25	0.	-0.28424
22322	155.	-3.75	0.	-0.28424
22323	154.25	-4.	0.	-0.28187
22324	154.5	-4.25	0.	-0.28266
22325	153.75	-4.	0.	-0.28029
22326	154.	-4.25	0.	-0.28108
22327	154.	-3.75	0.	-0.28108
22328	153.25	-4.	0.	-0.27871
22329	153.5	-4.25	0.	-0.2795
22330	152.75	-4.	0.	-0.27714
22331	153.	-4.25	0.	-0.27793
22332	152.5	-4.25	0.	-0.27635
22333	152.25	-4.	0.	-0.27556
22334	151.25	-4.	0.	-0.27242
22335	151.5	-4.25	0.	-0.27321
22336	151.75	-4.	0.	-0.27399
22337	150.75	-4.	0.	-0.27085
22338	151.	-4.25	0.	-0.27164
22339	150.25	-4.	0.	-0.26929
22340	150.5	-4.25	0.	-0.27007
22341	149.75	-4.	0.	-0.26772
22342	150.	-4.25	0.	-0.2685
22343	150.	-3.75	0.	-0.2685
22344	149.25	-4.	0.	-0.26616
22345	149.5	-4.25	0.	-0.26694
22346	148.75	-4.	0.	-0.26459
22347	149.	-4.25	0.	-0.26538
22348	148.25	-4.	0.	-0.26303
22349	148.5	-4.25	0.	-0.26382
22350	147.75	-4.	0.	-0.26148
22351	148.	-4.25	0.	-0.26226
22352	148.	-3.75	0.	-0.26225
22353	147.25	-4.	0.	-0.25992
22354	147.5	-4.25	0.	-0.2607
22355	146.75	-4.	0.	-0.25837
22356	147.	-4.25	0.	-0.25914
22357	147.	-3.75	0.	-0.25914
22358	146.25	-4.	0.	-0.25681
22359	146.5	-4.25	0.	-0.25759
22360	145.75	-4.	0.	-0.25526
22361	146.	-4.25	0.	-0.25604
22362	145.5	-4.25	0.	-0.25449
22363	145.25	-4.	0.	-0.25371
22364	144.25	-4.	0.	-0.25062
22365	144.5	-4.25	0.	-0.2514
22366	144.75	-4.	0.	-0.25217
22367	143.75	-4.	0.	-0.24908
22368	144.	-4.25	0.	-0.24985
22369	144.	-3.75	0.	-0.24985
22370	143.25	-4.	0.	-0.24754
22371	143.5	-4.25	0.	-0.24831
22372	142.75	-4.	0.	-0.246
22373	143.	-4.25	0.	-0.24677
22374	143.	-3.75	0.	-0.24677
22375	142.25	-4.	0.	-0.24447
22376	142.5	-4.25	0.	-0.24524
22377	141.75	-4.	0.	-0.24293
22378	142.	-4.25	0.	-0.2437
22379	141.5	-4.25	0.	-0.24217
22380	141.25	-4.	0.	-0.2414
22381	140.25	-4.	0.	-0.23835
22382	140.5	-4.25	0.	-0.23911
22383	140.75	-4.	0.	-0.23987
22384	139.75	-4.	0.	-0.23682
22385	140.	-4.25	0.	-0.23759
22386	139.25	-4.	0.	-0.2353
22387	139.5	-4.25	0.	-0.23607
22388	138.75	-4.	0.	-0.23378
22389	139.	-4.25	0.	-0.23454
22390	139.	-3.75	0.	-0.23454
22391	138.25	-4.	0.	-0.23227
22392	138.5	-4.25	0.	-0.23303
22393	137.75	-4.	0.	-0.23075
22394	138.	-4.25	0.	-0.23151
22395	137.25	-4.	0.	-0.22924
22396	137.5	-4.25	0.	-0.23
22397	136.75	-4.	0.	-0.22773
22398	137.	-4.25	0.	-0.22849
22399	137.	-3.75	0.	-0.22848
22400	136.25	-4.	0.	-0.22622
22401	136.5	-4.25	0.	-0.22698
22402	135.75	-4.	0.	-0.22472
22403	136.	-4.25	0.	-0.22547
22404	136.	-3.75	0.	-0.22547
22405	135.25	-4.	0.	-0.22322
22406	135.5	-4.25	0.	-0.22397
22407	134.75	-4.	0.	-0.22172
22408	135.	-4.25	0.	-0.22247
22409	134.5	-4.25	0.	-0.22097
22410	134.25	-4.	0.	-0.22022
22411	133.25	-4.	0.	-0.21724
22412	133.5	-4.25	0.	-0.21799
22413	133.75	-4.	0.	-0.21873
22414	132.75	-4.	0.	-0.21575
22415	133.	-4.25	0.	-0.2165
22416	133.	-3.75	0.	-0.21649
22417	132.25	-4.	0.	-0.21426
22418	132.5	-4.25	0.	-0.21501
22419	131.75	-4.	0.	-0.21278
22420	132.	-4.25	0.	-0.21353
22421	132.	-3.75	0.	-0.21352
22422	131.25	-4.	0.	-0.2113
22423	131.5	-4.25	0.	-0.21205
22424	130.75	-4.	0.	-0.20983
22425	131.	-4.25	0.	-0.21057
22426	130.5	-4.25	0.	-0.20909
22427	130.25	-4.	0.	-0.20835
22428	129.25	-4.	0.	-0.20542
22429	129.5	-4.25	0.	-0.20615
22430	129.75	-4.	0.	-0.20688
22431	128.75	-4.	0.	-0.20395
22432	129.	-4.25	0.	-0.20469
22433	129.	-3.75	0.	-0.20468
22434	128.25	-4.	0.	-0.20249
22435	128.5	-4.25	0.	-0.20322
22436	127.75	-4.	0.	-0.20103
22437	128.	-4.25	0.	-0.20176
22438	128.	-3.75	0.	-0.20176
22439	127.25	-4.	0.	-0.19958
22440	127.5	-4.25	0.	-0.20031
22441	126.75	-4.	0.	-0.19813
22442	127.	-4.25	0.	-0.19885
22443	127.	-3.75	0.	-0.19885
22444	126.25	-4.	0.	-0.19668
22445	126.5	-4.25	0.	-0.1974
22446	125.75	-4.	0.	-0.19523
22447	126.	-4.25	0.	-0.19596
22448	126.	-3.75	0.	-0.19595
22449	125.5	-4.25	0.	-0.19451
22450	125.25	-4.	0.	-0.19379
22451	124.5	-4.25	0.	-0.19164
22452	124.75	-4.	0.	-0.19235
22453	124.25	-4.	0.	-0.19092
22454	123.5	-4.25	0.	-0.18877
22455	123.5	-3.75	0.	-0.18877
22456	123.75	-4.	0.	-0.18948
22457	123.25	-4.	0.	-0.18806
22458	122.5	-4.25	0.	-0.18593
22459	122.25	-4.	0.	-0.18521
22460	122.75	-4.	0.	-0.18663
22461	121.5	-4.25	0.	-0.18309
22462	121.25	-4.	0.	-0.18238
22463	121.75	-4.	0.	-0.18379
22464	120.25	-4.	0.	-0.17956
22465	120.5	-4.25	0.	-0.18027
22466	120.75	-4.	0.	-0.18097
22467	119.75	-4.	0.	-0.17816
22468	120.	-4.25	0.	-0.17886
22469	119.25	-4.	0.	-0.17676
22470	119.5	-4.25	0.	-0.17746
22471	118.75	-4.	0.	-0.17536
22472	119.	-4.25	0.	-0.17606
22473	119.	-3.75	0.	-0.17606
22474	118.25	-4.	0.	-0.17397
22475	118.5	-4.25	0.	-0.17467
22476	117.75	-4.	0.	-0.17258
22477	118.	-4.25	0.	-0.17328
22478	118.	-3.75	0.	-0.17327
22479	117.25	-4.	0.	-0.1712
22480	117.5	-4.25	0.	-0.17189
22481	116.75	-4.	0.	-0.16982
22482	117.	-4.25	0.	-0.17051
22483	117.	-3.75	0.	-0.1705
22484	116.5	-4.25	0.	-0.16913
22485	116.25	-4.	0.	-0.16844
22486	115.25	-4.	0.	-0.1657
22487	115.5	-4.25	0.	-0.16639
22488	115.75	-4.	0.	-0.16707
22489	114.75	-4.	0.	-0.16433
22490	115.	-4.25	0.	-0.16502
22491	115.	-3.75	0.	-0.16501
22492	114.25	-4.	0.	-0.16297
22493	114.5	-4.25	0.	-0.16366
22494	113.75	-4.	0.	-0.16162
22495	114.	-4.25	0.	-0.1623
22496	114.	-3.75	0.	-0.16229
22497	113.25	-4.	0.	-0.16027
22498	113.5	-4.25	0.	-0.16095
22499	112.75	-4.	0.	-0.15892
22500	113.	-4.25	0.	-0.1596
22501	112.25	-4.	0.	-0.15757
22502	112.5	-4.25	0.	-0.15825
22503	111.75	-4.	0.	-0.15623
22504	112.	-4.25	0.	-0.15691
22505	111.25	-4.	0.	-0.1549
22506	111.5	-4.25	0.	-0.15557
22507	111.5	-3.75	0.	-0.15556
22508	110.75	-4.	0.	-0.15357
22509	111.	-4.25	0.	-0.15424
22510	111.	-3.75	0.	-0.15423
22511	110.25	-4.	0.	-0.15224
22512	110.5	-4.25	0.	-0.15291
22513	110.5	-3.75	0.	-0.1529
22514	109.75	-4.	0.	-0.15092
22515	110.	-4.25	0.	-0.15158
22516	109.5	-4.25	0.	-0.15026
22517	109.25	-4.	0.	-0.1496
22518	108.25	-4.	0.	-0.14697
22519	108.5	-4.25	0.	-0.14763
22520	108.75	-4.	0.	-0.14828
22521	107.75	-4.	0.	-0.14567
22522	108.	-4.25	0.	-0.14633
22523	108.	-3.75	0.	-0.14632
22524	107.25	-4.	0.	-0.14437
22525	107.5	-4.25	0.	-0.14502
22526	106.75	-4.	0.	-0.14307
22527	107.	-4.25	0.	-0.14372
22528	107.	-3.75	0.	-0.14371
22529	106.25	-4.	0.	-0.14178
22530	106.5	-4.25	0.	-0.14243
22531	105.75	-4.	0.	-0.14049
22532	106.	-4.25	0.	-0.14114
22533	106.	-3.75	0.	-0.14113
22534	105.5	-4.25	0.	-0.13986
22535	105.25	-4.	0.	-0.13921
22536	104.25	-4.	0.	-0.13666
22537	104.5	-4.25	0.	-0.1373
22538	104.75	-4.	0.	-0.13793
22539	103.75	-4.	0.	-0.13539
22540	104.	-4.25	0.	-0.13603
22541	104.	-3.75	0.	-0.13602
22542	103.25	-4.	0.	-0.13413
22543	103.5	-4.25	0.	-0.13477
22544	102.75	-4.	0.	-0.13287
22545	103.	-4.25	0.	-0.1335
22546	103.	-3.75	0.	-0.13349
22547	102.25	-4.	0.	-0.13162
22548	102.5	-4.25	0.	-0.13225
22549	101.75	-4.	0.	-0.13037
22550	102.	-4.25	0.	-0.131
22551	101.25	-4.	0.	-0.12912
22552	101.5	-4.25	0.	-0.12975
22553	100.75	-4.	0.	-0.12788
22554	101.	-4.25	0.	-0.12851
22555	100.25	-4.	0.	-0.12665
22556	100.5	-4.25	0.	-0.12727
22557	100.5	-3.75	0.	-0.12726
22558	99.75	-4.	0.	-0.12542
22559	100.	-4.25	0.	-0.12604
22560	100.	-3.75	0.	-0.12603
22561	99.25	-4.	0.	-0.12419
22562	99.5	-4.25	0.	-0.12481
22563	99.5	-3.75	0.	-0.1248
22564	98.75	-4.	0.	-0.12297
22565	99.	-4.25	0.	-0.12359
22566	98.5	-4.25	0.	-0.12237
22567	98.25	-4.	0.	-0.12176
22568	97.25	-4.	0.	-0.11934
22569	97.5	-4.25	0.	-0.11995
22570	97.75	-4.	0.	-0.12055
22571	96.75	-4.	0.	-0.11815
22572	97.	-4.25	0.	-0.11875
22573	97.	-3.75	0.	-0.11874
22574	96.25	-4.	0.	-0.11695
22575	96.5	-4.25	0.	-0.11755
22576	95.75	-4.	0.	-0.11576
22577	96.	-4.25	0.	-0.11636
22578	96.	-3.75	0.	-0.11635
22579	95.25	-4.	0.	-0.11458
22580	95.5	-4.25	0.	-0.11518
22581	94.75	-4.	0.	-0.1134
22582	95.	-4.25	0.	-0.11399
22583	95.	-3.75	0.	-0.11398
22584	94.5	-4.25	0.	-0.11282
22585	94.25	-4.	0.	-0.11223
22586	93.25	-4.	0.	-0.10989
22587	93.5	-4.25	0.	-0.11048
22588	93.75	-4.	0.	-0.11106
22589	92.75	-4.	0.	-0.10874
22590	93.	-4.25	0.	-0.10932
22591	93.	-3.75	0.	-0.10931
22592	92.25	-4.	0.	-0.10758
22593	92.5	-4.25	0.	-0.10817
22594	91.75	-4.	0.	-0.10644
22595	92.	-4.25	0.	-0.10702
22596	92.	-3.75	0.	-0.107
22597	91.25	-4.	0.	-0.1053
22598	91.5	-4.25	0.	-0.10587
22599	90.75	-4.	0.	-0.10416
22600	91.	-4.25	0.	-0.10473
22601	90.25	-4.	0.	-0.10303
22602	90.5	-4.25	0.	-0.1036
22603	89.75	-4.	0.	-0.1019
22604	90.	-4.25	0.	-0.10247
22605	89.25	-4.	0.	-0.10078
22606	89.5	-4.25	0.	-0.10135
22607	89.5	-3.75	0.	-0.10134
22608	88.75	-4.	0.	-9.967e-002
22609	89.	-4.25	0.	-0.10023
22610	89.	-3.75	0.	-0.10022
22611	88.25	-4.	0.	-9.8561e-002
22612	88.5	-4.25	0.	-9.9122e-002
22613	88.5	-3.75	0.	-9.9109e-002
22614	87.75	-4.	0.	-9.7458e-002
22615	88.	-4.25	0.	-9.8016e-002
22616	87.5	-4.25	0.	-9.6916e-002
22617	87.25	-4.	0.	-9.6361e-002
22618	86.25	-4.	0.	-9.4183e-002
22619	86.5	-4.25	0.	-9.4732e-002
22620	86.75	-4.	0.	-9.5269e-002
22621	85.75	-4.	0.	-9.3102e-002
22622	86.	-4.25	0.	-9.3649e-002
22623	86.	-3.75	0.	-9.3635e-002
22624	85.25	-4.	0.	-9.2027e-002
22625	85.5	-4.25	0.	-9.2571e-002
22626	84.75	-4.	0.	-9.0958e-002
22627	85.	-4.25	0.	-9.1499e-002
22628	85.	-3.75	0.	-9.1485e-002
22629	84.25	-4.	0.	-8.9894e-002
22630	84.5	-4.25	0.	-9.0432e-002
22631	83.75	-4.	0.	-8.8836e-002
22632	84.	-4.25	0.	-8.9371e-002
22633	84.	-3.75	0.	-8.9358e-002
22634	83.5	-4.25	0.	-8.8317e-002
22635	83.25	-4.	0.	-8.7784e-002
22636	82.25	-4.	0.	-8.5697e-002
22637	82.5	-4.25	0.	-8.6224e-002
22638	82.75	-4.	0.	-8.6738e-002
22639	81.75	-4.	0.	-8.4662e-002
22640	82.	-4.25	0.	-8.5186e-002
22641	82.	-3.75	0.	-8.5172e-002
22642	81.25	-4.	0.	-8.3634e-002
22643	81.5	-4.25	0.	-8.4154e-002
22644	80.75	-4.	0.	-8.2611e-002
22645	81.	-4.25	0.	-8.3129e-002
22646	81.	-3.75	0.	-8.3115e-002
22647	80.25	-4.	0.	-8.1593e-002
22648	80.5	-4.25	0.	-8.2108e-002
22649	79.75	-4.	0.	-8.0582e-002
22650	80.	-4.25	0.	-8.1094e-002
22651	79.25	-4.	0.	-7.9577e-002
22652	79.5	-4.25	0.	-8.0086e-002
22653	78.75	-4.	0.	-7.8577e-002
22654	79.	-4.25	0.	-7.9083e-002
22655	78.25	-4.	0.	-7.7584e-002
22656	78.5	-4.25	0.	-7.8087e-002
22657	78.5	-3.75	0.	-7.8073e-002
22658	77.75	-4.	0.	-7.6596e-002
22659	78.	-4.25	0.	-7.7096e-002
22660	78.	-3.75	0.	-7.7082e-002
22661	77.25	-4.	0.	-7.5614e-002
22662	77.5	-4.25	0.	-7.6112e-002
22663	77.5	-3.75	0.	-7.6097e-002
22664	76.75	-4.	0.	-7.4639e-002
22665	77.	-4.25	0.	-7.5133e-002
22666	76.5	-4.25	0.	-7.416e-002
22667	76.25	-4.	0.	-7.3669e-002
22668	75.25	-4.	0.	-7.1748e-002
22669	75.5	-4.25	0.	-7.2233e-002
22670	75.75	-4.	0.	-7.2705e-002
22671	74.75	-4.	0.	-7.0796e-002
22672	75.	-4.25	0.	-7.1279e-002
22673	75.	-3.75	0.	-7.1264e-002
22674	74.5	-4.25	0.	-7.033e-002
22675	74.25	-4.	0.	-6.9851e-002
22676	73.25	-4.	0.	-6.7978e-002
22677	73.75	-4.	0.	-6.8911e-002
22678	73.5	-4.25	0.	-6.8451e-002
22679	72.75	-4.	0.	-6.7051e-002
22680	73.	-4.25	0.	-6.7521e-002
22681	72.25	-4.	0.	-6.613e-002
22682	72.5	-4.25	0.	-6.6597e-002
22683	71.75	-4.	0.	-6.5215e-002
22684	72.	-4.25	0.	-6.5679e-002
22685	71.25	-4.	0.	-6.4306e-002
22686	71.5	-4.25	0.	-6.4767e-002
22687	70.75	-4.	0.	-6.3403e-002
22688	71.	-4.25	0.	-6.3861e-002
22689	70.5	-4.25	0.	-6.2962e-002
22690	70.25	-4.	0.	-6.2507e-002
22691	69.25	-4.	0.	-6.0732e-002
22692	69.5	-4.25	0.	-6.1181e-002
22693	69.75	-4.	0.	-6.1616e-002
22694	68.75	-4.	0.	-5.9854e-002
22695	69.	-4.25	0.	-6.03e-002
22696	68.25	-4.	0.	-5.8983e-002
22697	68.5	-4.25	0.	-5.9426e-002
22698	67.75	-4.	0.	-5.8117e-002
22699	68.	-4.25	0.	-5.8557e-002
22700	67.25	-4.	0.	-5.7258e-002
22701	67.5	-4.25	0.	-5.7695e-002
22702	66.75	-4.	0.	-5.6405e-002
22703	67.	-4.25	0.	-5.6839e-002
22704	67.	-3.75	0.	-5.6824e-002
22705	66.25	-4.	0.	-5.5559e-002
22706	66.5	-4.25	0.	-5.5989e-002
22707	65.75	-4.	0.	-5.4718e-002
22708	66.	-4.25	0.	-5.5145e-002
22709	65.25	-4.	0.	-5.3884e-002
22710	65.5	-4.25	0.	-5.4308e-002
22711	64.75	-4.	0.	-5.3056e-002
22712	65.	-4.25	0.	-5.3477e-002
22713	65.	-3.75	0.	-5.3462e-002
22714	64.25	-4.	0.	-5.2235e-002
22715	64.5	-4.25	0.	-5.2652e-002
22716	63.75	-4.	0.	-5.1419e-002
22717	64.	-4.25	0.	-5.1834e-002
22718	64.	-3.75	0.	-5.1819e-002
22719	63.25	-4.	0.	-5.061e-002
22720	63.5	-4.25	0.	-5.1022e-002
22721	62.75	-4.	0.	-4.9808e-002
22722	63.	-4.25	0.	-5.0216e-002
22723	63.	-3.75	0.	-5.0201e-002
22724	62.25	-4.	0.	-4.9011e-002
22725	62.5	-4.25	0.	-4.9417e-002
22726	61.75	-4.	0.	-4.8222e-002
22727	62.	-4.25	0.	-4.8624e-002
22728	61.25	-4.	0.	-4.7438e-002
22729	61.5	-4.25	0.	-4.7837e-002
22730	60.75	-4.	0.	-4.6661e-002
22731	61.	-4.25	0.	-4.7056e-002
22732	61.	-3.75	0.	-4.7041e-002
22733	60.25	-4.	0.	-4.589e-002
22734	60.5	-4.25	0.	-4.6282e-002
22735	59.75	-4.	0.	-4.5125e-002
22736	60.	-4.25	0.	-4.5515e-002
22737	59.25	-4.	0.	-4.4367e-002
22738	59.5	-4.25	0.	-4.4753e-002
22739	58.75	-4.	0.	-4.3616e-002
22740	59.	-4.25	0.	-4.3999e-002
22741	59.	-3.75	0.	-4.3983e-002
22742	58.25	-4.	0.	-4.287e-002
22743	58.5	-4.25	0.	-4.325e-002
22744	57.75	-4.	0.	-4.2131e-002
22745	58.	-4.25	0.	-4.2508e-002
22746	58.	-3.75	0.	-4.2493e-002
22747	57.25	-4.	0.	-4.1399e-002
22748	57.5	-4.25	0.	-4.1772e-002
22749	56.75	-4.	0.	-4.0673e-002
22750	57.	-4.25	0.	-4.1043e-002
22751	56.5	-4.25	0.	-4.032e-002
22752	56.25	-4.	0.	-3.9953e-002
22753	55.25	-4.	0.	-3.8533e-002
22754	55.5	-4.25	0.	-3.8893e-002
22755	55.75	-4.	0.	-3.924e-002
22756	54.75	-4.	0.	-3.7832e-002
22757	55.	-4.25	0.	-3.819e-002
22758	55.	-3.75	0.	-3.8174e-002
22759	54.25	-4.	0.	-3.7138e-002
22760	54.5	-4.25	0.	-3.7493e-002
22761	53.75	-4.	0.	-3.6451e-002
22762	54.	-4.25	0.	-3.6802e-002
22763	54.	-3.75	0.	-3.6786e-002
22764	53.25	-4.	0.	-3.577e-002
22765	53.5	-4.25	0.	-3.6117e-002
22766	52.75	-4.	0.	-3.5095e-002
22767	53.	-4.25	0.	-3.544e-002
22768	52.5	-4.25	0.	-3.4768e-002
22769	52.25	-4.	0.	-3.4427e-002
22770	51.25	-4.	0.	-3.311e-002
22771	51.5	-4.25	0.	-3.3444e-002
22772	51.75	-4.	0.	-3.3765e-002
22773	50.75	-4.	0.	-3.2461e-002
22774	51.	-4.25	0.	-3.2792e-002
22775	50.25	-4.	0.	-3.1818e-002
22776	50.5	-4.25	0.	-3.2147e-002
22777	49.75	-4.	0.	-3.1182e-002
22778	50.	-4.25	0.	-3.1508e-002
22779	50.	-3.75	0.	-3.1492e-002
22780	49.25	-4.	0.	-3.0553e-002
22781	49.5	-4.25	0.	-3.0875e-002
22782	48.75	-4.	0.	-2.993e-002
22783	49.	-4.25	0.	-3.0249e-002
22784	48.25	-4.	0.	-2.9313e-002
22785	48.5	-4.25	0.	-2.9629e-002
22786	47.75	-4.	0.	-2.8703e-002
22787	48.	-4.25	0.	-2.9016e-002
22788	48.	-3.75	0.	-2.9e-002
22789	47.25	-4.	0.	-2.81e-002
22790	47.5	-4.25	0.	-2.8409e-002
22791	46.75	-4.	0.	-2.7503e-002
