Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
19635	65.75	-3.	0.	26.913
19636	66.	-3.25	0.	29.09
19637	66.	-2.75	0.	24.614
19638	65.5	-3.25	0.	29.223
19639	65.25	-3.	0.	27.035
19640	64.5	-3.25	0.	29.487
19641	64.75	-3.	0.	27.157
19642	64.25	-3.	0.	27.279
19643	63.5	-3.25	0.	29.75
19644	63.75	-3.	0.	27.4
19645	63.25	-3.	0.	27.521
19646	62.25	-3.	0.	27.763
19647	62.5	-3.25	0.	30.012
19648	62.75	-3.	0.	27.642
19649	61.75	-3.	0.	27.884
19650	62.	-3.25	0.	30.143
19651	61.25	-3.	0.	28.004
19652	61.5	-3.25	0.	30.273
19653	60.75	-3.	0.	28.124
19654	61.	-3.25	0.	30.403
19655	60.5	-3.25	0.	30.534
19656	60.25	-3.	0.	28.244
19657	60.5	-2.75	0.	25.835
19658	59.25	-3.	0.	28.483
19659	59.5	-3.25	0.	30.793
19660	59.75	-3.	0.	28.364
19661	58.75	-3.	0.	28.603
19662	59.	-3.25	0.	30.922
19663	58.5	-3.25	0.	31.051
19664	58.25	-3.	0.	28.722
19665	57.5	-3.25	0.	31.309
19666	57.75	-3.	0.	28.84
19667	57.25	-3.	0.	28.959
19668	56.5	-3.25	0.	31.565
19669	56.75	-3.	0.	29.077
19670	56.25	-3.	0.	29.195
19671	55.25	-3.	0.	29.43
19672	55.5	-3.25	0.	31.82
19673	55.75	-3.	0.	29.313
19674	54.75	-3.	0.	29.548
19675	55.	-2.75	0.	27.031
19676	55.	-3.25	0.	31.947
19677	54.25	-3.	0.	29.665
19678	54.5	-3.25	0.	32.074
19679	53.75	-3.	0.	29.781
19680	54.	-3.25	0.	32.201
19681	53.25	-3.	0.	29.898
19682	53.5	-3.25	0.	32.327
19683	52.75	-3.	0.	30.014
19684	53.	-3.25	0.	32.453
19685	52.5	-3.25	0.	32.578
19686	52.25	-3.	0.	30.13
19687	51.5	-3.25	0.	32.829
19688	51.75	-3.	0.	30.245
19689	51.25	-3.	0.	30.36
19690	50.25	-3.	0.	30.59
19691	50.5	-3.25	0.	33.078
19692	50.75	-3.	0.	30.475
19693	49.75	-3.	0.	30.704
19694	50.	-3.25	0.	33.202
19695	49.5	-3.25	0.	33.325
19696	49.25	-3.	0.	30.818
19697	49.5	-2.75	0.	28.197
19698	48.25	-3.	0.	31.045
19699	48.5	-3.25	0.	33.572
19700	48.75	-3.	0.	30.932
19701	47.75	-3.	0.	31.158
19702	48.	-3.25	0.	33.694
19703	47.5	-3.25	0.	33.817
19704	47.25	-3.	0.	31.271
19705	46.5	-3.25	0.	34.06
19706	46.75	-3.	0.	31.383
19707	46.25	-3.	0.	31.495
19708	45.5	-3.25	0.	34.302
19709	45.75	-3.	0.	31.607
19710	45.25	-3.	0.	31.719
19711	44.25	-3.	0.	31.941
19712	44.5	-3.25	0.	34.543
19713	44.75	-3.	0.	31.83
19714	43.75	-3.	0.	32.051
19715	44.	-2.75	0.	29.329
19716	44.	-3.25	0.	34.663
19717	43.25	-3.	0.	32.161
19718	43.5	-3.25	0.	34.783
19719	42.75	-3.	0.	32.271
19720	43.	-3.25	0.	34.902
19721	42.25	-3.	0.	32.381
19722	42.5	-3.25	0.	35.02
19723	41.75	-3.	0.	32.49
19724	42.	-3.25	0.	35.139
19725	41.5	-3.25	0.	35.257
19726	41.25	-3.	0.	32.598
19727	40.25	-3.	0.	32.815
19728	40.5	-3.25	0.	35.492
19729	40.75	-3.	0.	32.707
19730	39.75	-3.	0.	32.923
19731	40.	-3.25	0.	35.609
19732	39.25	-3.	0.	33.031
19733	39.5	-3.25	0.	35.726
19734	38.75	-3.	0.	33.138
19735	39.	-3.25	0.	35.842
19736	38.25	-3.	0.	33.245
19737	38.5	-3.25	0.	35.958
19738	37.75	-3.	0.	33.351
19739	38.	-2.75	0.	30.523
19740	38.	-3.25	0.	36.074
19741	37.5	-3.25	0.	36.189
19742	37.25	-3.	0.	33.457
19743	36.25	-3.	0.	33.669
19744	36.5	-3.25	0.	36.418
19745	36.75	-3.	0.	33.563
19746	35.75	-3.	0.	33.774
19747	36.	-3.25	0.	36.533
19748	35.5	-3.25	0.	36.647
19749	35.5	-2.75	0.	31.008
19750	35.25	-3.	0.	33.879
19751	34.25	-3.	0.	34.089
19752	34.5	-3.25	0.	36.873
19753	34.75	-3.	0.	33.984
19754	33.75	-3.	0.	34.193
19755	34.	-3.25	0.	36.986
19756	34.	-2.75	0.	31.295
19757	33.25	-3.	0.	34.296
19758	33.5	-3.25	0.	37.099
19759	32.75	-3.	0.	34.4
19760	33.	-3.25	0.	37.211
19761	32.5	-3.25	0.	37.323
19762	32.25	-3.	0.	34.503
19763	32.5	-2.75	0.	31.58
19764	31.25	-3.	0.	34.709
19765	31.5	-3.25	0.	37.546
19766	31.75	-3.	0.	34.606
19767	30.75	-3.	0.	34.811
19768	31.	-2.75	0.	31.863
19769	31.	-3.25	0.	37.658
19770	30.25	-3.	0.	34.914
19771	30.5	-3.25	0.	37.768
19772	29.75	-3.	0.	35.015
19773	30.	-3.25	0.	37.879
19774	30.	-2.75	0.	32.05
19775	29.25	-3.	0.	35.117
19776	29.5	-3.25	0.	37.989
19777	28.75	-3.	0.	35.218
19778	29.	-3.25	0.	38.099
19779	29.	-2.75	0.	32.237
19780	28.25	-3.	0.	35.32
19781	28.5	-3.25	0.	38.209
19782	27.75	-3.	0.	35.421
19783	28.	-3.25	0.	38.318
19784	28.	-2.75	0.	32.422
19785	27.5	-3.25	0.	38.427
19786	27.25	-3.	0.	35.521
19787	26.25	-3.	0.	35.722
19788	26.5	-3.25	0.	38.645
19789	26.75	-3.	0.	35.622
19790	25.75	-3.	0.	35.822
19791	26.	-3.25	0.	38.754
19792	25.25	-3.	0.	35.922
19793	25.5	-3.25	0.	38.862
19794	24.75	-3.	0.	36.021
19795	25.	-3.25	0.	38.97
19796	24.5	-3.25	0.	39.078
19797	24.25	-3.	0.	36.121
19798	23.25	-3.	0.	36.319
19799	23.5	-3.25	0.	39.292
19800	23.75	-3.	0.	36.22
19801	22.75	-3.	0.	36.418
19802	23.	-3.25	0.	39.4
19803	22.25	-3.	0.	36.517
19804	22.5	-3.25	0.	39.507
19805	21.75	-3.	0.	36.615
19806	22.	-3.25	0.	39.613
19807	21.5	-3.25	0.	39.72
19808	21.25	-3.	0.	36.713
19809	21.5	-2.75	0.	33.609
19810	20.25	-3.	0.	36.91
19811	20.5	-3.25	0.	39.933
19812	20.75	-3.	0.	36.812
19813	19.75	-3.	0.	37.007
19814	20.	-3.25	0.	40.039
19815	19.5	-3.25	0.	40.145
19816	19.25	-3.	0.	37.105
19817	18.5	-3.25	0.	40.356
19818	18.75	-3.	0.	37.203
19819	18.25	-3.	0.	37.3
19820	17.5	-3.25	0.	40.567
19821	17.75	-3.	0.	37.398
19822	17.25	-3.	0.	37.495
19823	16.25	-3.	0.	37.689
19824	16.5	-3.25	0.	40.778
19825	16.75	-3.	0.	37.592
19826	15.75	-3.	0.	37.786
19827	16.	-2.75	0.	34.593
19828	16.	-3.25	0.	40.883
19829	15.25	-3.	0.	37.883
19830	15.5	-3.25	0.	40.988
19831	14.75	-3.	0.	37.98
19832	15.	-3.25	0.	41.093
19833	14.25	-3.	0.	38.077
19834	14.5	-3.25	0.	41.197
19835	13.75	-3.	0.	38.173
19836	14.	-3.25	0.	41.302
19837	13.5	-3.25	0.	41.407
19838	13.25	-3.	0.	38.27
19839	12.5	-3.25	0.	41.616
19840	12.75	-3.	0.	38.366
19841	12.25	-3.	0.	38.463
19842	11.25	-3.	0.	38.655
19843	11.5	-3.25	0.	41.824
19844	11.75	-3.	0.	38.559
19845	10.75	-3.	0.	38.752
19846	11.	-3.25	0.	41.929
19847	10.5	-3.25	0.	42.033
19848	10.25	-3.	0.	38.849
19849	10.5	-2.75	0.	35.568
19850	9.25	-3.	0.	39.044
19851	9.5	-3.25	0.	42.242
19852	9.75	-3.	0.	38.946
19853	8.75	-3.	0.	39.143
19854	9.	-3.25	0.	42.347
19855	8.5	-3.25	0.	42.453
19856	8.25	-3.	0.	39.244
19857	7.25	-3.	0.	39.454
19858	7.5	-3.25	0.	42.669
19859	7.75	-3.	0.	39.347
19860	6.75	-3.	0.	39.566
19861	7.	-3.25	0.	42.781
19862	7.	-2.75	0.	36.232
19863	6.5	-3.25	0.	42.897
19864	6.25	-3.	0.	39.686
19865	5.5	-3.25	0.	43.151
19866	5.25	-3.	0.	39.959
19867	5.75	-3.	0.	39.816
19868	4.5	-3.25	0.	43.457
19869	4.25	-3.	0.	40.302
19870	4.75	-3.	0.	40.12
19871	3.5	-3.25	0.	43.854
19872	3.25	-3.	0.	40.729
19873	3.75	-3.	0.	40.507
19874	2.25	-3.	0.	41.111
19875	2.5	-3.25	0.	44.345
19876	2.75	-3.	0.	40.948
19877	2.	-3.25	0.	44.55
19878	1.75	-3.	0.	41.103
19879	1.75	3.	0.	-41.103
19880	2.	3.25	0.	-44.55
19881	198.	3.25	0.	-2.3935e-002
19882	198.25	3.	0.	-1.9268e-002
19883	198.25	-3.	0.	1.9268e-002
19884	198.	-3.25	0.	2.3935e-002
19885	197.75	-3.	0.	2.8723e-002
19886	2.25	-3.5	0.	47.784
19887	1.75	-3.5	0.	48.012
19888	2.	-3.75	0.	51.117
19889	1.5	-2.75	0.	37.534
19890	1.5	-3.25	0.	44.564
19891	1.25	-3.	0.	40.753
19892	1.25	-2.5	0.	33.747
19893	1.5	-2.25	0.	30.569
19894	1.25	-1.5	0.	20.077
19895	1.5	-1.25	0.	16.87
19896	1.5	-1.75	0.	23.684
19897	1.25	-0.5	0.	6.6673
19898	1.5	-0.75	0.	10.103
19899	1.5	-0.25	0.	3.3648
19900	1.25	0.5	0.	-6.6673
19901	1.5	0.25	0.	-3.3648
19902	1.5	0.75	0.	-10.103
19903	1.25	1.5	0.	-20.077
19904	1.5	1.75	0.	-23.684
19905	1.5	1.25	0.	-16.87
19906	1.5	2.75	0.	-37.534
19907	1.25	2.5	0.	-33.747
19908	1.5	2.25	0.	-30.569
19909	1.5	3.25	0.	-44.564
19910	1.25	3.	0.	-40.753
19911	1.75	3.5	0.	-48.012
19912	2.25	3.5	0.	-47.784
19913	2.	3.75	0.	-51.117
19914	3.5	3.75	0.	-50.254
19915	3.75	3.5	0.	-46.988
19916	3.25	3.5	0.	-47.218
19917	4.75	3.5	0.	-46.632
19918	4.5	3.75	0.	-49.93
19919	4.25	3.5	0.	-46.796
19920	5.25	3.5	0.	-46.487
19921	5.	3.75	0.	-49.798
19922	5.	3.25	0.	-43.295
19923	5.5	3.75	0.	-49.676
19924	5.75	3.5	0.	-46.355
19925	6.5	3.75	0.	-49.441
19926	6.25	3.5	0.	-46.231
19927	6.75	3.5	0.	-46.112
19928	7.5	3.75	0.	-49.209
19929	7.25	3.5	0.	-45.996
19930	7.75	3.5	0.	-45.883
19931	8.75	3.5	0.	-45.658
19932	8.5	3.75	0.	-48.974
19933	8.25	3.5	0.	-45.77
19934	9.25	3.5	0.	-45.546
19935	9.	3.75	0.	-48.856
19936	9.5	3.75	0.	-48.737
19937	9.75	3.5	0.	-45.434
19938	10.75	3.5	0.	-45.21
19939	10.5	3.75	0.	-48.499
19940	10.25	3.5	0.	-45.322
19941	11.25	3.5	0.	-45.098
19942	11.	3.75	0.	-48.379
19943	11.	3.25	0.	-41.929
19944	11.75	3.5	0.	-44.985
19945	11.5	3.75	0.	-48.259
19946	12.25	3.5	0.	-44.873
19947	12.	3.75	0.	-48.139
19948	12.5	3.75	0.	-48.019
19949	12.75	3.5	0.	-44.761
19950	13.75	3.5	0.	-44.536
19951	13.5	3.75	0.	-47.778
19952	13.25	3.5	0.	-44.648
19953	14.25	3.5	0.	-44.423
19954	14.	3.75	0.	-47.657
19955	14.75	3.5	0.	-44.31
19956	14.5	3.75	0.	-47.536
19957	15.25	3.5	0.	-44.197
19958	15.	3.75	0.	-47.415
19959	15.75	3.5	0.	-44.084
19960	15.5	3.75	0.	-47.294
19961	16.25	3.5	0.	-43.971
19962	16.	3.75	0.	-47.173
19963	16.75	3.5	0.	-43.858
19964	16.5	3.75	0.	-47.052
19965	17.25	3.5	0.	-43.745
19966	17.	3.75	0.	-46.931
19967	17.75	3.5	0.	-43.631
19968	17.5	3.75	0.	-46.809
19969	18.25	3.5	0.	-43.518
19970	18.	3.75	0.	-46.687
19971	18.5	3.75	0.	-46.566
19972	18.75	3.5	0.	-43.404
19973	19.75	3.5	0.	-43.176
19974	19.5	3.75	0.	-46.322
19975	19.25	3.5	0.	-43.29
19976	20.25	3.5	0.	-43.062
19977	20.	3.75	0.	-46.199
19978	20.75	3.5	0.	-42.948
19979	20.5	3.75	0.	-46.077
19980	21.25	3.5	0.	-42.833
19981	21.	3.75	0.	-45.954
19982	21.75	3.5	0.	-42.718
19983	21.5	3.75	0.	-45.832
19984	22.25	3.5	0.	-42.603
19985	22.	3.75	0.	-45.709
19986	22.	3.25	0.	-39.613
19987	22.75	3.5	0.	-42.488
19988	22.5	3.75	0.	-45.586
19989	23.25	3.5	0.	-42.373
19990	23.	3.75	0.	-45.462
19991	23.5	3.75	0.	-45.339
19992	23.75	3.5	0.	-42.258
19993	24.5	3.75	0.	-45.091
19994	24.25	3.5	0.	-42.142
19995	24.75	3.5	0.	-42.026
19996	25.5	3.75	0.	-44.842
19997	25.25	3.5	0.	-41.91
19998	25.75	3.5	0.	-41.793
19999	26.5	3.75	0.	-44.592
20000	26.75	3.5	0.	-41.56
20001	26.25	3.5	0.	-41.677
20002	27.5	3.75	0.	-44.341
20003	27.25	3.5	0.	-41.443
20004	27.75	3.5	0.	-41.325
20005	28.5	3.75	0.	-44.088
20006	28.25	3.5	0.	-41.207
20007	28.75	3.5	0.	-41.089
20008	29.75	3.5	0.	-40.853
20009	29.5	3.75	0.	-43.835
20010	29.25	3.5	0.	-40.971
20011	30.25	3.5	0.	-40.734
20012	30.	3.25	0.	-37.879
20013	30.	3.75	0.	-43.708
20014	30.5	3.75	0.	-43.58
20015	30.75	3.5	0.	-40.615
20016	31.5	3.75	0.	-43.324
20017	31.75	3.5	0.	-40.375
20018	31.25	3.5	0.	-40.495
20019	32.75	3.5	0.	-40.135
20020	32.5	3.75	0.	-43.067
20021	32.25	3.5	0.	-40.255
20022	33.25	3.5	0.	-40.014
20023	33.	3.75	0.	-42.938
20024	33.	3.25	0.	-37.211
20025	33.75	3.5	0.	-39.893
20026	33.5	3.75	0.	-42.808
20027	34.25	3.5	0.	-39.771
20028	34.	3.75	0.	-42.678
20029	35.75	3.5	0.	-39.405
20030	35.5	3.75	0.	-42.286
20031	35.25	3.5	0.	-39.527
20032	36.25	3.5	0.	-39.282
20033	36.	3.75	0.	-42.155
20034	36.75	3.5	0.	-39.159
20035	36.5	3.75	0.	-42.023
20036	37.25	3.5	0.	-39.035
20037	37.	3.75	0.	-41.891
20038	37.75	3.5	0.	-38.911
20039	37.5	3.75	0.	-41.758
20040	38.25	3.5	0.	-38.787
20041	38.	3.75	0.	-41.625
20042	38.75	3.5	0.	-38.662
20043	38.5	3.75	0.	-41.492
20044	39.25	3.5	0.	-38.537
20045	39.	3.75	0.	-41.358
20046	39.	3.25	0.	-35.842
20047	39.75	3.5	0.	-38.412
20048	39.5	3.75	0.	-41.224
20049	40.25	3.5	0.	-38.286
20050	40.	3.75	0.	-41.089
20051	40.5	3.75	0.	-40.954
20052	40.75	3.5	0.	-38.16
20053	41.75	3.5	0.	-37.906
20054	41.5	3.75	0.	-40.683
20055	41.25	3.5	0.	-38.033
20056	42.25	3.5	0.	-37.779
20057	42.	3.75	0.	-40.547
20058	42.75	3.5	0.	-37.651
20059	42.5	3.75	0.	-40.41
20060	43.25	3.5	0.	-37.523
20061	43.	3.75	0.	-40.273
20062	43.75	3.5	0.	-37.395
20063	43.5	3.75	0.	-40.136
20064	44.25	3.5	0.	-37.266
20065	44.	3.75	0.	-39.998
20066	44.75	3.5	0.	-37.136
20067	44.5	3.75	0.	-39.859
20068	45.25	3.5	0.	-37.007
20069	45.	3.75	0.	-39.721
20070	45.75	3.5	0.	-36.877
20071	45.5	3.75	0.	-39.582
20072	46.25	3.5	0.	-36.746
20073	46.	3.75	0.	-39.442
20074	46.5	3.75	0.	-39.302
20075	46.75	3.5	0.	-36.615
20076	47.75	3.5	0.	-36.353
20077	47.5	3.75	0.	-39.021
20078	47.25	3.5	0.	-36.484
20079	48.25	3.5	0.	-36.221
20080	48.	3.75	0.	-38.88
20081	48.75	3.5	0.	-36.089
20082	48.5	3.75	0.	-38.738
20083	49.25	3.5	0.	-35.956
20084	49.	3.75	0.	-38.596
20085	49.75	3.5	0.	-35.823
20086	49.5	3.75	0.	-38.454
20087	50.25	3.5	0.	-35.69
20088	50.	3.75	0.	-38.311
20089	50.	3.25	0.	-33.202
20090	50.75	3.5	0.	-35.556
20091	50.5	3.75	0.	-38.168
20092	51.25	3.5	0.	-35.422
20093	51.	3.75	0.	-38.025
20094	51.5	3.75	0.	-37.881
20095	51.75	3.5	0.	-35.287
20096	52.75	3.5	0.	-35.017
20097	52.5	3.75	0.	-37.592
20098	52.25	3.5	0.	-35.153
20099	53.25	3.5	0.	-34.882
20100	53.	3.75	0.	-37.447
20101	53.75	3.5	0.	-34.746
20102	53.5	3.75	0.	-37.302
20103	54.25	3.5	0.	-34.61
20104	54.	3.75	0.	-37.156
20105	54.75	3.5	0.	-34.474
20106	54.5	3.75	0.	-37.01
20107	55.25	3.5	0.	-34.337
20108	55.	3.75	0.	-36.864
20109	55.75	3.5	0.	-34.2
20110	55.5	3.75	0.	-36.717
20111	56.25	3.5	0.	-34.062
20112	56.	3.75	0.	-36.57
20113	56.75	3.5	0.	-33.925
20114	56.5	3.75	0.	-36.423
20115	57.25	3.5	0.	-33.787
20116	57.	3.75	0.	-36.275
20117	57.5	3.75	0.	-36.127
20118	57.75	3.5	0.	-33.648
20119	58.75	3.5	0.	-33.371
20120	58.5	3.75	0.	-35.83
20121	58.25	3.5	0.	-33.51
20122	59.25	3.5	0.	-33.232
20123	59.	3.75	0.	-35.681
20124	59.75	3.5	0.	-33.092
20125	59.5	3.75	0.	-35.532
20126	60.25	3.5	0.	-32.953
20127	60.	3.75	0.	-35.382
20128	60.75	3.5	0.	-32.813
20129	60.5	3.75	0.	-35.232
20130	61.25	3.5	0.	-32.673
20131	61.	3.75	0.	-35.082
20132	61.	3.25	0.	-30.403
20133	61.75	3.5	0.	-32.532
20134	61.5	3.75	0.	-34.932
20135	62.25	3.5	0.	-32.391
20136	62.	3.75	0.	-34.781
20137	62.5	3.75	0.	-34.63
20138	62.75	3.5	0.	-32.25
20139	63.5	3.75	0.	-34.328
20140	63.25	3.5	0.	-32.109
20141	63.75	3.5	0.	-31.968
20142	64.5	3.75	0.	-34.024
20143	64.25	3.5	0.	-31.826
20144	64.75	3.5	0.	-31.684
20145	65.5	3.75	0.	-33.72
20146	65.25	3.5	0.	-31.542
20147	65.75	3.5	0.	-31.4
20148	66.75	3.5	0.	-31.115
20149	66.5	3.75	0.	-33.414
20150	66.25	3.5	0.	-31.257
20151	67.25	3.5	0.	-30.972
20152	67.	3.75	0.	-33.261
20153	67.	3.25	0.	-28.825
20154	67.75	3.5	0.	-30.829
20155	67.5	3.75	0.	-33.108
20156	68.25	3.5	0.	-30.685
20157	68.	3.75	0.	-32.954
20158	68.75	3.5	0.	-30.542
20159	68.5	3.75	0.	-32.801
20160	69.25	3.5	0.	-30.398
20161	69.	3.75	0.	-32.647
20162	69.5	3.75	0.	-32.493
20163	69.75	3.5	0.	-30.255
20164	71.25	3.5	0.	-29.822
20165	71.	3.75	0.	-32.03
20166	70.75	3.5	0.	-29.967
20167	71.5	3.75	0.	-31.876
20168	71.75	3.5	0.	-29.678
20169	72.5	3.75	0.	-31.566
20170	72.25	3.5	0.	-29.534
20171	72.75	3.5	0.	-29.389
20172	73.75	3.5	0.	-29.099
20173	73.5	3.75	0.	-31.256
20174	73.25	3.5	0.	-29.244
20175	74.25	3.5	0.	-28.954
20176	74.	3.75	0.	-31.1
20177	74.	3.25	0.	-26.953
20178	74.5	3.75	0.	-30.945
20179	74.75	3.5	0.	-28.809
20180	75.5	3.75	0.	-30.634
20181	75.75	3.5	0.	-28.519
20182	75.25	3.5	0.	-28.664
20183	76.5	3.75	0.	-30.322
20184	76.25	3.5	0.	-28.373
20185	76.75	3.5	0.	-28.228
20186	77.75	3.5	0.	-27.937
20187	77.5	3.75	0.	-30.011
20188	77.25	3.5	0.	-28.083
20189	78.25	3.5	0.	-27.791
20190	78.	3.75	0.	-29.855
20191	78.75	3.5	0.	-27.646
20192	78.5	3.75	0.	-29.699
20193	79.25	3.5	0.	-27.5
20194	79.	3.75	0.	-29.542
20195	79.75	3.5	0.	-27.354
20196	79.5	3.75	0.	-29.386
20197	80.25	3.5	0.	-27.208
20198	80.	3.75	0.	-29.23
20199	80.5	3.75	0.	-29.074
20200	80.75	3.5	0.	-27.062
20201	81.5	3.75	0.	-28.761
20202	81.25	3.5	0.	-26.916
20203	81.75	3.5	0.	-26.77
20204	82.5	3.75	0.	-28.448
20205	82.25	3.5	0.	-26.625
20206	82.75	3.5	0.	-26.479
20207	83.5	3.75	0.	-28.135
20208	83.25	3.5	0.	-26.333
20209	83.75	3.5	0.	-26.187
20210	84.5	3.75	0.	-27.822
20211	84.75	3.5	0.	-25.895
20212	84.25	3.5	0.	-26.041
20213	85.5	3.75	0.	-27.51
20214	85.25	3.5	0.	-25.749
20215	85.75	3.5	0.	-25.603
20216	87.5	3.75	0.	-26.884
20217	87.25	3.5	0.	-25.165
20218	87.75	3.5	0.	-25.019
20219	88.75	3.5	0.	-24.728
20220	88.5	3.75	0.	-26.572
20221	88.25	3.5	0.	-24.874
20222	89.25	3.5	0.	-24.582
20223	89.	3.75	0.	-26.416
20224	89.75	3.5	0.	-24.437
20225	89.5	3.75	0.	-26.26
20226	90.25	3.5	0.	-24.291
20227	90.	3.75	0.	-26.104
20228	90.75	3.5	0.	-24.146
20229	90.5	3.75	0.	-25.948
20230	91.25	3.5	0.	-24.
20231	91.	3.75	0.	-25.792
20232	91.5	3.75	0.	-25.637
20233	91.75	3.5	0.	-23.855
20234	92.5	3.75	0.	-25.325
20235	92.25	3.5	0.	-23.71
20236	92.75	3.5	0.	-23.565
20237	93.5	3.75	0.	-25.015
20238	93.25	3.5	0.	-23.42
20239	93.75	3.5	0.	-23.275
20240	94.5	3.75	0.	-24.704
20241	94.25	3.5	0.	-23.13
20242	94.75	3.5	0.	-22.985
20243	95.5	3.75	0.	-24.394
20244	95.75	3.5	0.	-22.696
20245	95.25	3.5	0.	-22.84
20246	96.5	3.75	0.	-24.085
20247	96.25	3.5	0.	-22.551
20248	96.75	3.5	0.	-22.407
20249	98.5	3.75	0.	-23.467
20250	98.25	3.5	0.	-21.975
20251	98.75	3.5	0.	-21.831
20252	99.75	3.5	0.	-21.544
20253	99.5	3.75	0.	-23.159
20254	99.25	3.5	0.	-21.687
20255	100.25	3.5	0.	-21.4
20256	100.	3.75	0.	-23.005
20257	100.75	3.5	0.	-21.257
20258	100.5	3.75	0.	-22.851
20259	101.25	3.5	0.	-21.113
20260	101.	3.75	0.	-22.698
20261	101.75	3.5	0.	-20.97
20262	101.5	3.75	0.	-22.544
20263	102.25	3.5	0.	-20.827
20264	102.	3.75	0.	-22.391
20265	102.5	3.75	0.	-22.238
20266	102.75	3.5	0.	-20.684
20267	103.5	3.75	0.	-21.932
20268	103.25	3.5	0.	-20.541
20269	103.75	3.5	0.	-20.399
20270	104.5	3.75	0.	-21.626
20271	104.25	3.5	0.	-20.256
20272	104.75	3.5	0.	-20.114
20273	105.5	3.75	0.	-21.321
20274	105.25	3.5	0.	-19.971
20275	105.75	3.5	0.	-19.829
20276	106.5	3.75	0.	-21.017
20277	106.75	3.5	0.	-19.545
20278	106.25	3.5	0.	-19.687
20279	107.5	3.75	0.	-20.713
20280	107.25	3.5	0.	-19.403
20281	107.75	3.5	0.	-19.261
20282	109.5	3.75	0.	-20.106
20283	109.25	3.5	0.	-18.837
20284	109.75	3.5	0.	-18.695
20285	110.75	3.5	0.	-18.413
20286	110.5	3.75	0.	-19.803
20287	110.25	3.5	0.	-18.554
20288	111.25	3.5	0.	-18.272
20289	111.	3.75	0.	-19.652
20290	111.75	3.5	0.	-18.131
20291	111.5	3.75	0.	-19.501
20292	112.25	3.5	0.	-17.99
20293	112.	3.75	0.	-19.35
20294	112.75	3.5	0.	-17.849
20295	112.5	3.75	0.	-19.199
20296	113.25	3.5	0.	-17.708
20297	113.	3.75	0.	-19.048
20298	113.5	3.75	0.	-18.897
20299	113.75	3.5	0.	-17.567
20300	114.5	3.75	0.	-18.596
20301	114.25	3.5	0.	-17.427
20302	114.75	3.5	0.	-17.286
20303	115.5	3.75	0.	-18.294
20304	115.25	3.5	0.	-17.145
20305	115.75	3.5	0.	-17.005
20306	116.5	3.75	0.	-17.993
20307	116.25	3.5	0.	-16.864
20308	116.75	3.5	0.	-16.724
20309	117.5	3.75	0.	-17.693
20310	117.75	3.5	0.	-16.443
20311	117.25	3.5	0.	-16.583
20312	118.5	3.75	0.	-17.392
20313	118.25	3.5	0.	-16.303
20314	118.75	3.5	0.	-16.162
20315	120.5	3.75	0.	-16.791
20316	120.25	3.5	0.	-15.742
20317	120.75	3.5	0.	-15.602
20318	121.75	3.5	0.	-15.321
20319	121.5	3.75	0.	-16.491
20320	121.25	3.5	0.	-15.461
20321	122.	3.75	0.	-16.341
20322	122.25	3.5	0.	-15.181
20323	123.	3.75	0.	-16.04
20324	123.25	3.5	0.	-14.901
20325	122.75	3.5	0.	-15.041
20326	124.25	3.5	0.	-14.621
20327	123.75	3.5	0.	-14.761
20328	124.	3.75	0.	-15.74
20329	124.75	3.5	0.	-14.481
20330	124.5	3.75	0.	-15.59
20331	125.25	3.5	0.	-14.341
20332	125.	3.75	0.	-15.44
20333	125.	3.25	0.	-13.382
20334	125.75	3.5	0.	-14.201
20335	125.5	3.75	0.	-15.29
20336	126.25	3.5	0.	-14.061
20337	126.	3.75	0.	-15.14
20338	126.5	3.75	0.	-14.99
20339	126.75	3.5	0.	-13.921
20340	127.5	3.75	0.	-14.691
20341	127.75	3.5	0.	-13.641
20342	127.25	3.5	0.	-13.781
20343	128.5	3.75	0.	-14.391
20344	128.25	3.5	0.	-13.502
20345	128.75	3.5	0.	-13.362
20346	129.5	3.75	0.	-14.092
20347	129.75	3.5	0.	-13.083
20348	129.25	3.5	0.	-13.222
20349	130.75	3.5	0.	-12.804
20350	130.5	3.75	0.	-13.793
20351	130.25	3.5	0.	-12.943
20352	131.25	3.5	0.	-12.664
20353	131.	3.75	0.	-13.643
20354	131.75	3.5	0.	-12.525
20355	131.5	3.75	0.	-13.494
20356	132.25	3.5	0.	-12.385
20357	132.	3.75	0.	-13.344
20358	132.75	3.5	0.	-12.246
20359	132.5	3.75	0.	-13.195
20360	133.25	3.5	0.	-12.107
20361	133.	3.75	0.	-13.046
20362	133.75	3.5	0.	-11.968
20363	133.5	3.75	0.	-12.897
20364	134.25	3.5	0.	-11.829
20365	134.	3.75	0.	-12.748
20366	134.75	3.5	0.	-11.691
20367	134.5	3.75	0.	-12.6
20368	135.25	3.5	0.	-11.552
20369	135.	3.75	0.	-12.451
20370	135.5	3.75	0.	-12.303
20371	135.75	3.5	0.	-11.414
20372	136.75	3.5	0.	-11.137
20373	136.5	3.75	0.	-12.006
20374	136.25	3.5	0.	-11.275
20375	137.25	3.5	0.	-11.
20376	137.	3.75	0.	-11.858
20377	137.75	3.5	0.	-10.862
20378	137.5	3.75	0.	-11.711
20379	138.25	3.5	0.	-10.724
20380	138.	3.75	0.	-11.563
20381	138.75	3.5	0.	-10.587
