Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22587	93.5	-4.25	0.	0.28634
22588	93.75	-4.	0.	0.37418
22589	92.75	-4.	0.	0.37464
22590	93.	-4.25	0.	0.28652
22591	93.	-3.75	0.	0.45219
22592	92.25	-4.	0.	0.37486
22593	92.5	-4.25	0.	0.28669
22594	91.75	-4.	0.	0.37507
22595	92.	-4.25	0.	0.28685
22596	92.	-3.75	0.	0.45271
22597	91.25	-4.	0.	0.37527
22598	91.5	-4.25	0.	0.287
22599	90.75	-4.	0.	0.37545
22600	91.	-4.25	0.	0.28715
22601	90.25	-4.	0.	0.37563
22602	90.5	-4.25	0.	0.28729
22603	89.75	-4.	0.	0.3758
22604	90.	-4.25	0.	0.28742
22605	89.25	-4.	0.	0.37595
22606	89.5	-4.25	0.	0.28755
22607	89.5	-3.75	0.	0.45381
22608	88.75	-4.	0.	0.3761
22609	89.	-4.25	0.	0.28766
22610	89.	-3.75	0.	0.45398
22611	88.25	-4.	0.	0.37623
22612	88.5	-4.25	0.	0.28777
22613	88.5	-3.75	0.	0.45415
22614	87.75	-4.	0.	0.37635
22615	88.	-4.25	0.	0.28786
22616	87.5	-4.25	0.	0.28795
22617	87.25	-4.	0.	0.37645
22618	86.25	-4.	0.	0.37663
22619	86.5	-4.25	0.	0.28809
22620	86.75	-4.	0.	0.37654
22621	85.75	-4.	0.	0.37669
22622	86.	-4.25	0.	0.28815
22623	86.	-3.75	0.	0.45475
22624	85.25	-4.	0.	0.37675
22625	85.5	-4.25	0.	0.2882
22626	84.75	-4.	0.	0.37679
22627	85.	-4.25	0.	0.28823
22628	85.	-3.75	0.	0.45488
22629	84.25	-4.	0.	0.37681
22630	84.5	-4.25	0.	0.28826
22631	83.75	-4.	0.	0.37683
22632	84.	-4.25	0.	0.28827
22633	84.	-3.75	0.	0.45494
22634	83.5	-4.25	0.	0.28828
22635	83.25	-4.	0.	0.37683
22636	82.25	-4.	0.	0.37678
22637	82.5	-4.25	0.	0.28825
22638	82.75	-4.	0.	0.37681
22639	81.75	-4.	0.	0.37674
22640	82.	-4.25	0.	0.28823
22641	82.	-3.75	0.	0.45487
22642	81.25	-4.	0.	0.37668
22643	81.5	-4.25	0.	0.28819
22644	80.75	-4.	0.	0.37661
22645	81.	-4.25	0.	0.28814
22646	81.	-3.75	0.	0.45473
22647	80.25	-4.	0.	0.37652
22648	80.5	-4.25	0.	0.28808
22649	79.75	-4.	0.	0.37642
22650	80.	-4.25	0.	0.288
22651	79.25	-4.	0.	0.3763
22652	79.5	-4.25	0.	0.28792
22653	78.75	-4.	0.	0.37617
22654	79.	-4.25	0.	0.28783
22655	78.25	-4.	0.	0.37602
22656	78.5	-4.25	0.	0.28772
22657	78.5	-3.75	0.	0.45407
22658	77.75	-4.	0.	0.37586
22659	78.	-4.25	0.	0.2876
22660	78.	-3.75	0.	0.45388
22661	77.25	-4.	0.	0.37569
22662	77.5	-4.25	0.	0.28748
22663	77.5	-3.75	0.	0.45368
22664	76.75	-4.	0.	0.3755
22665	77.	-4.25	0.	0.28734
22666	76.5	-4.25	0.	0.28718
22667	76.25	-4.	0.	0.37529
22668	75.25	-4.	0.	0.37484
22669	75.5	-4.25	0.	0.28685
22670	75.75	-4.	0.	0.37507
22671	74.75	-4.	0.	0.37459
22672	75.	-4.25	0.	0.28666
22673	75.	-3.75	0.	0.4524
22674	74.5	-4.25	0.	0.28647
22675	74.25	-4.	0.	0.37433
22676	73.25	-4.	0.	0.37375
22677	73.75	-4.	0.	0.37405
22678	73.5	-4.25	0.	0.28604
22679	72.75	-4.	0.	0.37345
22680	73.	-4.25	0.	0.28581
22681	72.25	-4.	0.	0.37312
22682	72.5	-4.25	0.	0.28557
22683	71.75	-4.	0.	0.37278
22684	72.	-4.25	0.	0.28532
22685	71.25	-4.	0.	0.37243
22686	71.5	-4.25	0.	0.28505
22687	70.75	-4.	0.	0.37206
22688	71.	-4.25	0.	0.28478
22689	70.5	-4.25	0.	0.28449
22690	70.25	-4.	0.	0.37168
22691	69.25	-4.	0.	0.37087
22692	69.5	-4.25	0.	0.28388
22693	69.75	-4.	0.	0.37128
22694	68.75	-4.	0.	0.37045
22695	69.	-4.25	0.	0.28356
22696	68.25	-4.	0.	0.37
22697	68.5	-4.25	0.	0.28323
22698	67.75	-4.	0.	0.36955
22699	68.	-4.25	0.	0.28288
22700	67.25	-4.	0.	0.36908
22701	67.5	-4.25	0.	0.28253
22702	66.75	-4.	0.	0.36859
22703	67.	-4.25	0.	0.28216
22704	67.	-3.75	0.	0.4453
22705	66.25	-4.	0.	0.36809
22706	66.5	-4.25	0.	0.28179
22707	65.75	-4.	0.	0.36758
22708	66.	-4.25	0.	0.2814
22709	65.25	-4.	0.	0.36705
22710	65.5	-4.25	0.	0.281
22711	64.75	-4.	0.	0.3665
22712	65.	-4.25	0.	0.28059
22713	65.	-3.75	0.	0.44281
22714	64.25	-4.	0.	0.36594
22715	64.5	-4.25	0.	0.28017
22716	63.75	-4.	0.	0.36537
22717	64.	-4.25	0.	0.27973
22718	64.	-3.75	0.	0.44146
22719	63.25	-4.	0.	0.36478
22720	63.5	-4.25	0.	0.27929
22721	62.75	-4.	0.	0.36418
22722	63.	-4.25	0.	0.27883
22723	63.	-3.75	0.	0.44005
22724	62.25	-4.	0.	0.36357
22725	62.5	-4.25	0.	0.27837
22726	61.75	-4.	0.	0.36293
22727	62.	-4.25	0.	0.27789
22728	61.25	-4.	0.	0.36229
22729	61.5	-4.25	0.	0.2774
22730	60.75	-4.	0.	0.36163
22731	61.	-4.25	0.	0.27691
22732	61.	-3.75	0.	0.437
22733	60.25	-4.	0.	0.36096
22734	60.5	-4.25	0.	0.2764
22735	59.75	-4.	0.	0.36027
22736	60.	-4.25	0.	0.27588
22737	59.25	-4.	0.	0.35957
22738	59.5	-4.25	0.	0.27535
22739	58.75	-4.	0.	0.35886
22740	59.	-4.25	0.	0.2748
22741	59.	-3.75	0.	0.43369
22742	58.25	-4.	0.	0.35813
22743	58.5	-4.25	0.	0.27425
22744	57.75	-4.	0.	0.35739
22745	58.	-4.25	0.	0.27369
22746	58.	-3.75	0.	0.43193
22747	57.25	-4.	0.	0.35664
22748	57.5	-4.25	0.	0.27312
22749	56.75	-4.	0.	0.35587
22750	57.	-4.25	0.	0.27254
22751	56.5	-4.25	0.	0.27195
22752	56.25	-4.	0.	0.35509
22753	55.25	-4.	0.	0.35349
22754	55.5	-4.25	0.	0.27073
22755	55.75	-4.	0.	0.3543
22756	54.75	-4.	0.	0.35268
22757	55.	-4.25	0.	0.27011
22758	55.	-3.75	0.	0.42629
22759	54.25	-4.	0.	0.35185
22760	54.5	-4.25	0.	0.26949
22761	53.75	-4.	0.	0.35101
22762	54.	-4.25	0.	0.26885
22763	54.	-3.75	0.	0.42429
22764	53.25	-4.	0.	0.35016
22765	53.5	-4.25	0.	0.2682
22766	52.75	-4.	0.	0.3493
22767	53.	-4.25	0.	0.26755
22768	52.5	-4.25	0.	0.26688
22769	52.25	-4.	0.	0.34843
22770	51.25	-4.	0.	0.34666
22771	51.5	-4.25	0.	0.26553
22772	51.75	-4.	0.	0.34755
22773	50.75	-4.	0.	0.34576
22774	51.	-4.25	0.	0.26485
22775	50.25	-4.	0.	0.34485
22776	50.5	-4.25	0.	0.26416
22777	49.75	-4.	0.	0.34393
22778	50.	-4.25	0.	0.26346
22779	50.	-3.75	0.	0.41579
22780	49.25	-4.	0.	0.343
22781	49.5	-4.25	0.	0.26275
22782	48.75	-4.	0.	0.34207
22783	49.	-4.25	0.	0.26204
22784	48.25	-4.	0.	0.34113
22785	48.5	-4.25	0.	0.26132
22786	47.75	-4.	0.	0.34019
22787	48.	-4.25	0.	0.2606
22788	48.	-3.75	0.	0.41129
22789	47.25	-4.	0.	0.33923
22790	47.5	-4.25	0.	0.25988
22791	46.75	-4.	0.	0.33828
22792	47.	-4.25	0.	0.25914
22793	47.	-3.75	0.	0.409
22794	46.25	-4.	0.	0.33731
22795	46.5	-4.25	0.	0.25841
22796	45.75	-4.	0.	0.33635
22797	46.	-4.25	0.	0.25767
22798	45.5	-4.25	0.	0.25693
22799	45.25	-4.	0.	0.33538
22800	44.25	-4.	0.	0.33343
22801	44.5	-4.25	0.	0.25544
22802	44.75	-4.	0.	0.3344
22803	43.75	-4.	0.	0.33245
22804	44.	-4.25	0.	0.25469
22805	44.	-3.75	0.	0.40198
22806	43.25	-4.	0.	0.33147
22807	43.5	-4.25	0.	0.25394
22808	42.75	-4.	0.	0.33049
22809	43.	-4.25	0.	0.25319
22810	43.	-3.75	0.	0.39962
22811	42.25	-4.	0.	0.32951
22812	42.5	-4.25	0.	0.25244
22813	41.75	-4.	0.	0.32854
22814	42.	-4.25	0.	0.2517
22815	41.5	-4.25	0.	0.25095
22816	41.25	-4.	0.	0.32756
22817	40.25	-4.	0.	0.32561
22818	40.5	-4.25	0.	0.24945
22819	40.75	-4.	0.	0.32658
22820	39.75	-4.	0.	0.32464
22821	40.	-4.25	0.	0.24871
22822	39.25	-4.	0.	0.32368
22823	39.5	-4.25	0.	0.24797
22824	38.75	-4.	0.	0.32272
22825	39.	-4.25	0.	0.24723
22826	38.5	-4.25	0.	0.2465
22827	38.25	-4.	0.	0.32176
22828	36.25	-4.	0.	0.31801
22829	36.5	-4.25	0.	0.24362
22830	36.75	-4.	0.	0.31894
22831	35.75	-4.	0.	0.31709
22832	36.	-4.25	0.	0.24291
22833	35.25	-4.	0.	0.31618
22834	35.5	-4.25	0.	0.24221
22835	34.75	-4.	0.	0.31528
22836	35.	-4.25	0.	0.24152
22837	35.	-3.75	0.	0.38122
22838	34.25	-4.	0.	0.3144
22839	34.5	-4.25	0.	0.24083
22840	33.75	-4.	0.	0.31352
22841	34.	-4.25	0.	0.24016
22842	33.25	-4.	0.	0.31265
22843	33.5	-4.25	0.	0.23949
22844	32.75	-4.	0.	0.3118
22845	33.	-4.25	0.	0.23883
22846	32.25	-4.	0.	0.31096
22847	32.5	-4.25	0.	0.23818
22848	31.75	-4.	0.	0.31013
22849	32.	-4.25	0.	0.23754
22850	31.25	-4.	0.	0.30931
22851	31.5	-4.25	0.	0.23692
22852	30.75	-4.	0.	0.30851
22853	31.	-4.25	0.	0.2363
22854	31.	-3.75	0.	0.37299
22855	30.5	-4.25	0.	0.23569
22856	30.25	-4.	0.	0.30773
22857	29.25	-4.	0.	0.3062
22858	29.5	-4.25	0.	0.23451
22859	29.75	-4.	0.	0.30695
22860	28.75	-4.	0.	0.30546
22861	29.	-4.25	0.	0.23394
22862	29.	-3.75	0.	0.36927
22863	28.25	-4.	0.	0.30473
22864	28.5	-4.25	0.	0.23338
22865	27.75	-4.	0.	0.30403
22866	28.	-4.25	0.	0.23283
22867	28.	-3.75	0.	0.36752
22868	27.5	-4.25	0.	0.23229
22869	27.25	-4.	0.	0.30334
22870	26.5	-4.25	0.	0.23126
22871	26.25	-4.	0.	0.302
22872	26.75	-4.	0.	0.30266
22873	25.25	-4.	0.	0.30074
22874	25.5	-4.25	0.	0.23028
22875	25.75	-4.	0.	0.30137
22876	24.75	-4.	0.	0.30014
22877	25.	-4.25	0.	0.22981
22878	24.25	-4.	0.	0.29955
22879	24.5	-4.25	0.	0.22936
22880	23.75	-4.	0.	0.29899
22881	24.	-4.25	0.	0.22892
22882	23.25	-4.	0.	0.29844
22883	23.5	-4.25	0.	0.22849
22884	22.75	-4.	0.	0.2979
22885	23.	-4.25	0.	0.22808
22886	22.25	-4.	0.	0.29739
22887	22.5	-4.25	0.	0.22768
22888	21.75	-4.	0.	0.2969
22889	22.	-4.25	0.	0.22729
22890	22.	-3.75	0.	0.35879
22891	21.25	-4.	0.	0.29642
22892	21.5	-4.25	0.	0.22692
22893	20.75	-4.	0.	0.29596
22894	21.	-4.25	0.	0.22656
22895	20.25	-4.	0.	0.29552
22896	20.5	-4.25	0.	0.22622
22897	19.75	-4.	0.	0.2951
22898	20.	-4.25	0.	0.22589
22899	20.	-3.75	0.	0.35658
22900	19.25	-4.	0.	0.2947
22901	19.5	-4.25	0.	0.22557
22902	18.75	-4.	0.	0.29431
22903	19.	-4.25	0.	0.22527
22904	19.	-3.75	0.	0.3556
22905	18.25	-4.	0.	0.29395
22906	18.5	-4.25	0.	0.22498
22907	17.75	-4.	0.	0.2936
22908	18.	-4.25	0.	0.22471
22909	17.5	-4.25	0.	0.22445
22910	17.25	-4.	0.	0.29327
22911	16.25	-4.	0.	0.29266
22912	16.5	-4.25	0.	0.22398
22913	16.75	-4.	0.	0.29296
22914	15.75	-4.	0.	0.29238
22915	16.	-4.25	0.	0.22376
22916	16.	-3.75	0.	0.3532
22917	15.25	-4.	0.	0.29212
22918	15.5	-4.25	0.	0.22356
22919	14.75	-4.	0.	0.29188
22920	15.	-4.25	0.	0.22337
22921	15.	-3.75	0.	0.35256
22922	14.25	-4.	0.	0.29164
22923	14.5	-4.25	0.	0.22318
22924	13.75	-4.	0.	0.2914
22925	14.	-4.25	0.	0.22301
22926	13.5	-4.25	0.	0.22283
22927	13.25	-4.	0.	0.29114
22928	12.25	-4.	0.	0.29051
22929	12.5	-4.25	0.	0.2224
22930	12.75	-4.	0.	0.29086
22931	11.75	-4.	0.	0.29004
22932	12.	-4.25	0.	0.22211
22933	11.25	-4.	0.	0.28938
22934	11.5	-4.25	0.	0.2217
22935	10.75	-4.	0.	0.28843
22936	11.	-4.25	0.	0.22111
22937	11.	-3.75	0.	0.34901
22938	10.25	-4.	0.	0.28701
22939	10.5	-4.25	0.	0.22023
22940	9.75	-4.	0.	0.28492
22941	10.	-4.25	0.	0.21891
22942	9.25	-4.	0.	0.28183
22943	9.5	-4.25	0.	0.21694
22944	8.75	-4.	0.	0.27733
22945	9.	-4.25	0.	0.21402
22946	9.	-3.75	0.	0.33927
22947	8.5	-4.25	0.	0.20975
22948	8.25	-4.	0.	0.27086
22949	7.5	-4.25	0.	0.19481
22950	7.75	-4.	0.	0.26169
22951	7.25	-4.	0.	0.24892
22952	6.25	-4.	0.	0.20832
22953	6.5	-4.25	0.	0.16584
22954	6.75	-4.	0.	0.23151
22955	5.75	-4.	0.	0.1783
22956	6.	-4.25	0.	0.14347
22957	6.	-3.75	0.	0.25385
22958	5.25	-4.	0.	0.14093
22959	5.5	-4.25	0.	0.11437
22960	4.75	-4.	0.	9.6929e-002
22961	5.	-4.25	0.	7.7879e-002
22962	4.5	-4.25	0.	3.4434e-002
22963	4.25	-4.	0.	4.9802e-002
22964	3.5	-4.25	0.	-5.6142e-002
22965	3.25	-4.	0.	-6.1173e-003
22966	3.75	-4.	0.	8.6884e-003
22967	2.25	-4.	0.	0.25647
22968	2.5	-4.25	0.	-2.8872e-002
22969	2.75	-4.	0.	4.8657e-002
22970	1.75	-4.	0.	0.80661
22971	2.	-4.25	0.	0.17436
22972	1.25	-4.	0.	1.8765
22973	1.5	-4.25	0.	0.76239
22974	0.75	-4.	0.	3.6921
22975	1.	-4.25	0.	2.1192
22976	0.75	4.	0.	3.6921
22977	1.	4.25	0.	2.1192
22978	199.	4.25	0.	2.4914e-003
22979	199.25	4.	0.	2.5179e-003
22980	199.25	-4.	0.	2.5179e-003
22981	199.	-4.25	0.	2.4914e-003
22982	0.5	-3.75	0.	3.6992
22983	0.5	-4.25	0.	5.9621
22984	0.5	-3.25	0.	1.7975
22985	0.5	-2.75	0.	0.43485
22986	0.5	-2.25	0.	-0.60297
22987	0.5	-1.75	0.	-1.3715
22988	0.5	-1.25	0.	-1.9177
22989	0.5	-0.75	0.	-2.2683
22990	0.5	-0.25	0.	-2.4399
22991	0.5	0.25	0.	-2.4399
22992	0.75	-5.7259e-011	0.	-1.8415
22993	0.5	0.75	0.	-2.2683
22994	0.5	1.25	0.	-1.9177
22995	0.75	1.	0.	-1.5262
22996	0.5	1.75	0.	-1.3715
22997	0.5	2.25	0.	-0.60297
22998	0.5	2.75	0.	0.43485
22999	0.5	3.25	0.	1.7975
23000	0.5	3.75	0.	3.6992
23001	0.5	4.25	0.	5.9621
23002	0.75	4.5	0.	4.3892
23003	1.25	4.5	0.	1.0051
23004	1.75	4.5	0.	0.13014
23005	2.25	4.5	0.	-0.11098
23006	2.	4.25	0.	0.17436
23007	2.75	4.5	0.	-0.15324
23008	3.25	4.5	0.	-0.12573
23009	3.	4.25	0.	-7.5708e-002
23010	3.75	4.5	0.	-7.7823e-002
23011	4.25	4.5	0.	-2.8361e-002
23012	4.75	4.5	0.	1.5384e-002
23013	5.25	4.5	0.	5.132e-002
23014	5.75	4.5	0.	7.9537e-002
23015	6.25	4.5	0.	0.10099
23016	6.75	4.5	0.	0.11691
23017	7.25	4.5	0.	0.12846
23018	7.	4.25	0.	0.18258
23019	7.75	4.5	0.	0.1367
23020	8.25	4.5	0.	0.14247
23021	8.	4.25	0.	0.20358
23022	8.75	4.5	0.	0.14644
23023	9.25	4.5	0.	0.14914
23024	9.	4.25	0.	0.21402
23025	9.75	4.5	0.	0.15094
23026	10.25	4.5	0.	0.15213
23027	10.	4.25	0.	0.21891
23028	10.75	4.5	0.	0.15292
23029	11.25	4.5	0.	0.15343
23030	11.	4.25	0.	0.22111
23031	11.75	4.5	0.	0.15377
23032	12.25	4.5	0.	0.15401
23033	12.	4.25	0.	0.22211
23034	12.75	4.5	0.	0.15418
23035	13.25	4.5	0.	0.15432
23036	13.75	4.5	0.	0.15444
23037	14.25	4.5	0.	0.15455
23038	14.	4.25	0.	0.22301
23039	14.75	4.5	0.	0.15467
23040	15.25	4.5	0.	0.1548
23041	15.75	4.5	0.	0.15493
23042	16.25	4.5	0.	0.15508
23043	16.	4.25	0.	0.22376
23044	16.75	4.5	0.	0.15523
23045	17.25	4.5	0.	0.15539
23046	17.	4.25	0.	0.22421
23047	17.75	4.5	0.	0.15557
23048	18.25	4.5	0.	0.15575
23049	18.75	4.5	0.	0.15595
23050	19.25	4.5	0.	0.15615
23051	19.75	4.5	0.	0.15636
23052	20.25	4.5	0.	0.15659
23053	20.	4.25	0.	0.22589
23054	20.75	4.5	0.	0.15682
23055	21.25	4.5	0.	0.15706
23056	21.75	4.5	0.	0.15731
23057	22.25	4.5	0.	0.15758
23058	22.	4.25	0.	0.22729
23059	22.75	4.5	0.	0.15785
23060	23.25	4.5	0.	0.15813
23061	23.	4.25	0.	0.22808
23062	23.75	4.5	0.	0.15842
23063	24.25	4.5	0.	0.15872
23064	24.	4.25	0.	0.22892
23065	24.75	4.5	0.	0.15903
23066	25.25	4.5	0.	0.15935
23067	25.75	4.5	0.	0.15968
23068	26.25	4.5	0.	0.16002
23069	26.75	4.5	0.	0.16037
23070	27.25	4.5	0.	0.16073
23071	27.	4.25	0.	0.23177
23072	27.75	4.5	0.	0.16109
23073	28.25	4.5	0.	0.16147
23074	28.75	4.5	0.	0.16185
23075	29.25	4.5	0.	0.16225
23076	29.75	4.5	0.	0.16265
23077	30.25	4.5	0.	0.16306
23078	30.	4.25	0.	0.23509
23079	30.75	4.5	0.	0.16347
23080	31.25	4.5	0.	0.1639
23081	31.	4.25	0.	0.2363
23082	31.75	4.5	0.	0.16433
23083	32.25	4.5	0.	0.16477
23084	32.	4.25	0.	0.23754
23085	32.75	4.5	0.	0.16522
23086	33.25	4.5	0.	0.16567
23087	33.	4.25	0.	0.23883
23088	33.75	4.5	0.	0.16613
23089	34.25	4.5	0.	0.1666
23090	34.	4.25	0.	0.24016
23091	34.75	4.5	0.	0.16707
23092	35.25	4.5	0.	0.16755
23093	35.75	4.5	0.	0.16803
23094	36.25	4.5	0.	0.16852
23095	36.75	4.5	0.	0.16901
23096	37.25	4.5	0.	0.16951
23097	37.75	4.5	0.	0.17001
23098	38.25	4.5	0.	0.17051
23099	38.75	4.5	0.	0.17102
23100	39.25	4.5	0.	0.17153
23101	39.	4.25	0.	0.24723
23102	39.75	4.5	0.	0.17204
23103	40.25	4.5	0.	0.17255
23104	40.	4.25	0.	0.24871
23105	40.75	4.5	0.	0.17307
23106	41.25	4.5	0.	0.17359
23107	41.75	4.5	0.	0.17411
23108	42.25	4.5	0.	0.17463
23109	42.	4.25	0.	0.2517
23110	42.75	4.5	0.	0.17515
23111	43.25	4.5	0.	0.17567
23112	43.75	4.5	0.	0.17619
23113	44.25	4.5	0.	0.1767
23114	44.	4.25	0.	0.25469
23115	44.75	4.5	0.	0.17722
23116	45.25	4.5	0.	0.17774
23117	45.	4.25	0.	0.25619
23118	45.75	4.5	0.	0.17825
23119	46.25	4.5	0.	0.17877
23120	46.75	4.5	0.	0.17928
23121	47.25	4.5	0.	0.17979
23122	47.75	4.5	0.	0.18029
23123	48.25	4.5	0.	0.18079
23124	48.	4.25	0.	0.2606
23125	48.75	4.5	0.	0.18129
23126	49.25	4.5	0.	0.18179
23127	49.75	4.5	0.	0.18228
23128	50.25	4.5	0.	0.18277
23129	50.	4.25	0.	0.26346
23130	50.75	4.5	0.	0.18325
23131	51.25	4.5	0.	0.18373
23132	51.	4.25	0.	0.26485
23133	51.75	4.5	0.	0.1842
23134	52.25	4.5	0.	0.18467
23135	52.75	4.5	0.	0.18513
23136	53.25	4.5	0.	0.18559
23137	53.	4.25	0.	0.26755
23138	53.75	4.5	0.	0.18604
23139	54.25	4.5	0.	0.18648
23140	54.75	4.5	0.	0.18692
23141	55.25	4.5	0.	0.18735
23142	55.	4.25	0.	0.27011
23143	55.75	4.5	0.	0.18778
23144	56.25	4.5	0.	0.1882
23145	56.	4.25	0.	0.27134
23146	56.75	4.5	0.	0.18861
23147	57.25	4.5	0.	0.18902
23148	57.75	4.5	0.	0.18942
23149	58.25	4.5	0.	0.18981
23150	58.75	4.5	0.	0.1902
23151	59.25	4.5	0.	0.19058
23152	59.	4.25	0.	0.2748
23153	59.75	4.5	0.	0.19095
23154	60.25	4.5	0.	0.19131
23155	60.75	4.5	0.	0.19167
23156	61.25	4.5	0.	0.19202
23157	61.	4.25	0.	0.27691
23158	61.75	4.5	0.	0.19236
23159	62.25	4.5	0.	0.1927
23160	62.	4.25	0.	0.27789
23161	62.75	4.5	0.	0.19302
23162	63.25	4.5	0.	0.19334
23163	63.75	4.5	0.	0.19365
23164	64.25	4.5	0.	0.19396
23165	64.75	4.5	0.	0.19425
23166	65.25	4.5	0.	0.19454
23167	65.75	4.5	0.	0.19482
23168	66.25	4.5	0.	0.19509
23169	66.	4.25	0.	0.2814
23170	66.75	4.5	0.	0.19536
23171	67.25	4.5	0.	0.19562
23172	67.75	4.5	0.	0.19587
23173	68.25	4.5	0.	0.19611
23174	68.75	4.5	0.	0.19634
23175	69.25	4.5	0.	0.19657
23176	69.75	4.5	0.	0.19679
23177	70.25	4.5	0.	0.197
23178	70.	4.25	0.	0.28419
23179	70.75	4.5	0.	0.1972
23180	71.25	4.5	0.	0.1974
23181	71.75	4.5	0.	0.19758
23182	72.25	4.5	0.	0.19776
23183	72.75	4.5	0.	0.19793
23184	72.5	4.25	0.	0.28557
23185	73.25	4.5	0.	0.1981
23186	74.25	4.5	0.	0.1984
23187	74.	4.25	0.	0.28626
23188	73.75	4.5	0.	0.19825
23189	74.75	4.5	0.	0.19854
23190	75.25	4.5	0.	0.19867
23191	75.	4.25	0.	0.28666
23192	75.75	4.5	0.	0.1988
23193	76.25	4.5	0.	0.19891
23194	76.	4.25	0.	0.28702
23195	76.75	4.5	0.	0.19902
23196	77.25	4.5	0.	0.19912
23197	77.	4.25	0.	0.28734
23198	77.75	4.5	0.	0.19921
23199	78.25	4.5	0.	0.1993
23200	78.	4.25	0.	0.2876
23201	78.75	4.5	0.	0.19938
23202	79.25	4.5	0.	0.19945
23203	79.75	4.5	0.	0.19951
23204	80.25	4.5	0.	0.19956
23205	80.75	4.5	0.	0.19961
23206	81.25	4.5	0.	0.19965
23207	81.75	4.5	0.	0.19968
23208	82.25	4.5	0.	0.1997
23209	82.75	4.5	0.	0.19971
23210	83.25	4.5	0.	0.19972
23211	83.	4.25	0.	0.28827
23212	83.75	4.5	0.	0.19972
23213	84.25	4.5	0.	0.19972
23214	84.75	4.5	0.	0.1997
23215	85.25	4.5	0.	0.19968
23216	85.75	4.5	0.	0.19965
23217	86.25	4.5	0.	0.19961
23218	86.	4.25	0.	0.28815
23219	86.75	4.5	0.	0.19957
23220	87.25	4.5	0.	0.19952
23221	87.	4.25	0.	0.28802
23222	87.75	4.5	0.	0.19947
23223	88.25	4.5	0.	0.1994
23224	88.	4.25	0.	0.28786
23225	88.75	4.5	0.	0.19933
23226	89.25	4.5	0.	0.19926
23227	89.	4.25	0.	0.28766
23228	89.75	4.5	0.	0.19917
23229	90.25	4.5	0.	0.19908
23230	90.75	4.5	0.	0.19899
23231	91.25	4.5	0.	0.19889
23232	91.75	4.5	0.	0.19878
23233	92.25	4.5	0.	0.19867
23234	92.75	4.5	0.	0.19856
23235	93.25	4.5	0.	0.19844
23236	93.75	4.5	0.	0.19831
23237	94.25	4.5	0.	0.19818
23238	94.	4.25	0.	0.28616
23239	94.75	4.5	0.	0.19805
23240	95.25	4.5	0.	0.19791
23241	95.75	4.5	0.	0.19777
23242	96.25	4.5	0.	0.19762
23243	96.75	4.5	0.	0.19748
23244	97.25	4.5	0.	0.19733
23245	97.	4.25	0.	0.28494
23246	97.75	4.5	0.	0.19717
23247	98.25	4.5	0.	0.19702
23248	98.	4.25	0.	0.2845
23249	98.75	4.5	0.	0.19686
23250	99.25	4.5	0.	0.1967
23251	99.	4.25	0.	0.28405
23252	99.75	4.5	0.	0.19654
23253	100.25	4.5	0.	0.19638
23254	100.	4.25	0.	0.28359
23255	100.75	4.5	0.	0.19622
23256	101.25	4.5	0.	0.19606
23257	101.75	4.5	0.	0.1959
23258	102.25	4.5	0.	0.19573
23259	102.75	4.5	0.	0.19557
23260	103.25	4.5	0.	0.19541
23261	103.75	4.5	0.	0.19525
23262	104.25	4.5	0.	0.1951
23263	104.75	4.5	0.	0.19494
23264	105.25	4.5	0.	0.19479
23265	105.	4.25	0.	0.28129
23266	105.75	4.5	0.	0.19464
23267	106.25	4.5	0.	0.19449
23268	106.75	4.5	0.	0.19434
23269	107.25	4.5	0.	0.1942
23270	107.75	4.5	0.	0.19406
23271	108.25	4.5	0.	0.19392
23272	108.	4.25	0.	0.28003
23273	108.75	4.5	0.	0.19379
23274	109.25	4.5	0.	0.19366
23275	109.	4.25	0.	0.27965
23276	109.75	4.5	0.	0.19354
23277	110.25	4.5	0.	0.19342
23278	110.	4.25	0.	0.27929
23279	110.75	4.5	0.	0.1933
23280	111.25	4.5	0.	0.19319
23281	111.	4.25	0.	0.27895
23282	111.75	4.5	0.	0.19308
23283	112.25	4.5	0.	0.19298
23284	112.75	4.5	0.	0.19288
23285	113.25	4.5	0.	0.19279
23286	113.75	4.5	0.	0.1927
23287	114.25	4.5	0.	0.19261
23288	114.75	4.5	0.	0.19253
23289	115.25	4.5	0.	0.19246
23290	115.75	4.5	0.	0.19239
23291	116.25	4.5	0.	0.19232
23292	116.	4.25	0.	0.27767
23293	116.75	4.5	0.	0.19226
23294	117.25	4.5	0.	0.1922
23295	117.75	4.5	0.	0.19214
23296	118.25	4.5	0.	0.19209
23297	118.75	4.5	0.	0.19204
23298	119.25	4.5	0.	0.192
23299	119.	4.25	0.	0.27718
23300	119.75	4.5	0.	0.19195
23301	120.25	4.5	0.	0.19191
23302	120.	4.25	0.	0.27705
23303	120.75	4.5	0.	0.19187
23304	121.25	4.5	0.	0.19184
23305	121.	4.25	0.	0.27694
23306	121.75	4.5	0.	0.1918
23307	122.25	4.5	0.	0.19176
23308	122.75	4.5	0.	0.19173
23309	123.25	4.5	0.	0.19169
23310	123.75	4.5	0.	0.19166
23311	124.25	4.5	0.	0.19162
23312	124.	4.25	0.	0.27662
23313	124.75	4.5	0.	0.19158
23314	125.25	4.5	0.	0.19154
