Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
17633	190.75	-2.5	0.	-0.74494
17634	189.75	-2.5	0.	-0.73938
17635	190.	-2.25	0.	-0.74077
17636	190.	-2.75	0.	-0.74077
17637	189.25	-2.5	0.	-0.7366
17638	189.5	-2.75	0.	-0.73799
17639	189.	-2.75	0.	-0.73521
17640	188.75	-2.5	0.	-0.73382
17641	187.25	-2.5	0.	-0.72549
17642	187.5	-2.75	0.	-0.72688
17643	187.75	-2.5	0.	-0.72827
17644	186.75	-2.5	0.	-0.72271
17645	187.	-2.75	0.	-0.7241
17646	186.25	-2.5	0.	-0.71993
17647	186.5	-2.75	0.	-0.72132
17648	185.75	-2.5	0.	-0.71715
17649	186.	-2.75	0.	-0.71854
17650	186.	-2.25	0.	-0.71854
17651	185.5	-2.75	0.	-0.71576
17652	185.25	-2.5	0.	-0.71437
17653	184.25	-2.5	0.	-0.70881
17654	184.5	-2.75	0.	-0.7102
17655	184.75	-2.5	0.	-0.71159
17656	183.75	-2.5	0.	-0.70603
17657	184.	-2.75	0.	-0.70742
17658	183.5	-2.75	0.	-0.70464
17659	183.25	-2.5	0.	-0.70325
17660	182.25	-2.5	0.	-0.6977
17661	182.5	-2.75	0.	-0.69909
17662	182.75	-2.5	0.	-0.70048
17663	181.75	-2.5	0.	-0.69492
17664	182.	-2.75	0.	-0.69631
17665	181.25	-2.5	0.	-0.69214
17666	181.5	-2.75	0.	-0.69353
17667	180.75	-2.5	0.	-0.68936
17668	181.	-2.75	0.	-0.69075
17669	181.	-2.25	0.	-0.69075
17670	180.5	-2.75	0.	-0.68798
17671	180.25	-2.5	0.	-0.68659
17672	179.25	-2.5	0.	-0.68103
17673	179.5	-2.75	0.	-0.68242
17674	179.75	-2.5	0.	-0.68381
17675	178.75	-2.5	0.	-0.67826
17676	179.	-2.25	0.	-0.67964
17677	179.	-2.75	0.	-0.67965
17678	178.25	-2.5	0.	-0.67548
17679	178.5	-2.75	0.	-0.67687
17680	178.	-2.75	0.	-0.67409
17681	177.75	-2.5	0.	-0.6727
17682	176.25	-2.5	0.	-0.66438
17683	176.5	-2.75	0.	-0.66577
17684	176.75	-2.5	0.	-0.66715
17685	175.75	-2.5	0.	-0.66161
17686	176.	-2.75	0.	-0.66299
17687	175.25	-2.5	0.	-0.65883
17688	175.5	-2.75	0.	-0.66022
17689	174.75	-2.5	0.	-0.65606
17690	175.	-2.75	0.	-0.65745
17691	175.	-2.25	0.	-0.65744
17692	174.5	-2.75	0.	-0.65467
17693	174.25	-2.5	0.	-0.65329
17694	173.25	-2.5	0.	-0.64774
17695	173.5	-2.75	0.	-0.64913
17696	173.75	-2.5	0.	-0.65051
17697	172.75	-2.5	0.	-0.64497
17698	173.	-2.75	0.	-0.64636
17699	172.5	-2.75	0.	-0.64358
17700	172.25	-2.5	0.	-0.6422
17701	171.25	-2.5	0.	-0.63666
17702	171.75	-2.5	0.	-0.63943
17703	171.5	-2.75	0.	-0.63804
17704	170.75	-2.5	0.	-0.63389
17705	171.	-2.75	0.	-0.63528
17706	170.25	-2.5	0.	-0.63112
17707	170.5	-2.75	0.	-0.63251
17708	169.75	-2.5	0.	-0.62835
17709	170.	-2.75	0.	-0.62974
17710	170.	-2.25	0.	-0.62974
17711	169.5	-2.75	0.	-0.62697
17712	169.25	-2.5	0.	-0.62559
17713	168.5	-2.75	0.	-0.62144
17714	168.25	-2.5	0.	-0.62006
17715	168.75	-2.5	0.	-0.62282
17716	167.25	-2.5	0.	-0.61453
17717	167.5	-2.75	0.	-0.61591
17718	167.75	-2.5	0.	-0.61729
17719	166.75	-2.5	0.	-0.61176
17720	167.	-2.75	0.	-0.61315
17721	167.	-2.25	0.	-0.61315
17722	166.5	-2.75	0.	-0.61038
17723	166.25	-2.5	0.	-0.609
17724	165.5	-2.75	0.	-0.60486
17725	165.25	-2.5	0.	-0.60348
17726	165.75	-2.5	0.	-0.60624
17727	164.5	-2.75	0.	-0.59934
17728	164.75	-2.5	0.	-0.60072
17729	164.25	-2.5	0.	-0.59796
17730	163.5	-2.75	0.	-0.59383
17731	163.25	-2.5	0.	-0.59245
17732	163.75	-2.5	0.	-0.59521
17733	162.5	-2.75	0.	-0.58832
17734	162.75	-2.5	0.	-0.5897
17735	162.25	-2.5	0.	-0.58694
17736	161.5	-2.75	0.	-0.58281
17737	161.75	-2.5	0.	-0.58419
17738	161.25	-2.5	0.	-0.58144
17739	159.75	-2.5	0.	-0.57319
17740	160.	-2.75	0.	-0.57456
17741	160.	-2.25	0.	-0.57456
17742	160.25	-2.5	0.	-0.57594
17743	159.5	-2.75	0.	-0.57182
17744	159.25	-2.5	0.	-0.57044
17745	158.5	-2.75	0.	-0.56633
17746	158.25	-2.5	0.	-0.56495
17747	158.75	-2.5	0.	-0.5677
17748	157.5	-2.75	0.	-0.56084
17749	157.75	-2.5	0.	-0.56221
17750	157.25	-2.5	0.	-0.55947
17751	156.25	-2.5	0.	-0.55399
17752	156.5	-2.75	0.	-0.55536
17753	156.75	-2.5	0.	-0.55673
17754	155.75	-2.5	0.	-0.55126
17755	156.	-2.75	0.	-0.55263
17756	155.5	-2.75	0.	-0.54989
17757	155.25	-2.5	0.	-0.54852
17758	154.25	-2.5	0.	-0.54306
17759	154.5	-2.75	0.	-0.54443
17760	154.75	-2.5	0.	-0.54579
17761	153.75	-2.5	0.	-0.54033
17762	154.	-2.75	0.	-0.5417
17763	153.25	-2.5	0.	-0.5376
17764	153.5	-2.75	0.	-0.53897
17765	152.75	-2.5	0.	-0.53488
17766	153.	-2.75	0.	-0.53624
17767	153.	-2.25	0.	-0.53624
17768	152.5	-2.75	0.	-0.53351
17769	152.25	-2.5	0.	-0.53215
17770	151.25	-2.5	0.	-0.52671
17771	151.5	-2.75	0.	-0.52807
17772	151.75	-2.5	0.	-0.52943
17773	150.75	-2.5	0.	-0.52399
17774	151.	-2.25	0.	-0.52535
17775	151.	-2.75	0.	-0.52535
17776	150.25	-2.5	0.	-0.52127
17777	150.5	-2.75	0.	-0.52263
17778	150.	-2.75	0.	-0.51992
17779	149.75	-2.5	0.	-0.51856
17780	148.25	-2.5	0.	-0.51043
17781	148.5	-2.75	0.	-0.51178
17782	148.75	-2.5	0.	-0.51314
17783	147.75	-2.5	0.	-0.50772
17784	148.	-2.75	0.	-0.50908
17785	148.	-2.25	0.	-0.50907
17786	147.25	-2.5	0.	-0.50502
17787	147.5	-2.75	0.	-0.50637
17788	146.75	-2.5	0.	-0.50231
17789	147.	-2.75	0.	-0.50367
17790	147.	-2.25	0.	-0.50366
17791	146.5	-2.75	0.	-0.50097
17792	146.25	-2.5	0.	-0.49962
17793	145.25	-2.5	0.	-0.49422
17794	145.5	-2.75	0.	-0.49557
17795	145.75	-2.5	0.	-0.49692
17796	144.75	-2.5	0.	-0.49153
17797	145.	-2.75	0.	-0.49288
17798	144.5	-2.75	0.	-0.49019
17799	144.25	-2.5	0.	-0.48884
17800	143.25	-2.5	0.	-0.48347
17801	143.5	-2.75	0.	-0.48481
17802	143.75	-2.5	0.	-0.48615
17803	142.75	-2.5	0.	-0.48079
17804	143.	-2.75	0.	-0.48213
17805	143.	-2.25	0.	-0.48212
17806	142.25	-2.5	0.	-0.47811
17807	142.5	-2.75	0.	-0.47945
17808	141.75	-2.5	0.	-0.47543
17809	142.	-2.75	0.	-0.47677
17810	142.	-2.25	0.	-0.47676
17811	141.5	-2.75	0.	-0.47409
17812	141.25	-2.5	0.	-0.47275
17813	140.25	-2.5	0.	-0.46741
17814	140.5	-2.75	0.	-0.46875
17815	140.75	-2.5	0.	-0.47008
17816	139.75	-2.5	0.	-0.46475
17817	140.	-2.25	0.	-0.46608
17818	140.	-2.75	0.	-0.46608
17819	139.25	-2.5	0.	-0.46208
17820	139.5	-2.75	0.	-0.46342
17821	139.	-2.75	0.	-0.46075
17822	138.75	-2.5	0.	-0.45942
17823	137.25	-2.5	0.	-0.45146
17824	137.5	-2.75	0.	-0.45279
17825	137.75	-2.5	0.	-0.45411
17826	136.75	-2.5	0.	-0.44881
17827	137.	-2.75	0.	-0.45014
17828	136.25	-2.5	0.	-0.44616
17829	136.5	-2.75	0.	-0.44749
17830	135.75	-2.5	0.	-0.44352
17831	136.	-2.75	0.	-0.44484
17832	136.	-2.25	0.	-0.44484
17833	135.5	-2.75	0.	-0.4422
17834	135.25	-2.5	0.	-0.44088
17835	134.25	-2.5	0.	-0.43561
17836	134.5	-2.75	0.	-0.43693
17837	134.75	-2.5	0.	-0.43825
17838	133.75	-2.5	0.	-0.43298
17839	134.	-2.75	0.	-0.4343
17840	133.5	-2.75	0.	-0.43167
17841	133.25	-2.5	0.	-0.43036
17842	132.25	-2.5	0.	-0.42511
17843	132.5	-2.75	0.	-0.42643
17844	132.75	-2.5	0.	-0.42773
17845	131.75	-2.5	0.	-0.4225
17846	132.	-2.75	0.	-0.42381
17847	131.25	-2.5	0.	-0.41989
17848	131.5	-2.75	0.	-0.42119
17849	130.75	-2.5	0.	-0.41728
17850	131.	-2.75	0.	-0.41858
17851	131.	-2.25	0.	-0.41858
17852	130.5	-2.75	0.	-0.41598
17853	130.25	-2.5	0.	-0.41467
17854	129.5	-2.75	0.	-0.41077
17855	129.25	-2.5	0.	-0.40947
17856	129.75	-2.5	0.	-0.41207
17857	128.5	-2.75	0.	-0.40558
17858	128.25	-2.5	0.	-0.40429
17859	128.75	-2.5	0.	-0.40688
17860	127.5	-2.75	0.	-0.40041
17861	127.25	-2.5	0.	-0.39912
17862	127.75	-2.5	0.	-0.4017
17863	126.5	-2.75	0.	-0.39525
17864	126.25	-2.5	0.	-0.39396
17865	126.75	-2.5	0.	-0.39654
17866	125.25	-2.5	0.	-0.38882
17867	125.5	-2.75	0.	-0.39011
17868	125.75	-2.5	0.	-0.39139
17869	124.75	-2.5	0.	-0.38626
17870	125.	-2.75	0.	-0.38755
17871	124.5	-2.75	0.	-0.38498
17872	124.25	-2.5	0.	-0.3837
17873	123.5	-2.75	0.	-0.37987
17874	123.75	-2.5	0.	-0.38115
17875	123.25	-2.5	0.	-0.3786
17876	122.5	-2.75	0.	-0.37478
17877	122.25	-2.5	0.	-0.37351
17878	122.75	-2.5	0.	-0.37605
17879	121.25	-2.5	0.	-0.36844
17880	121.5	-2.75	0.	-0.36971
17881	121.75	-2.5	0.	-0.37097
17882	120.75	-2.5	0.	-0.36591
17883	121.	-2.75	0.	-0.36717
17884	121.	-2.25	0.	-0.36717
17885	120.25	-2.5	0.	-0.36338
17886	120.5	-2.75	0.	-0.36465
17887	119.75	-2.5	0.	-0.36086
17888	120.	-2.75	0.	-0.36213
17889	119.5	-2.75	0.	-0.35961
17890	119.25	-2.5	0.	-0.35835
17891	118.5	-2.75	0.	-0.35459
17892	118.75	-2.5	0.	-0.35584
17893	118.25	-2.5	0.	-0.35333
17894	117.25	-2.5	0.	-0.34833
17895	117.5	-2.75	0.	-0.34958
17896	117.75	-2.5	0.	-0.35083
17897	116.75	-2.5	0.	-0.34584
17898	117.	-2.25	0.	-0.34708
17899	117.	-2.75	0.	-0.34709
17900	116.5	-2.75	0.	-0.3446
17901	116.25	-2.5	0.	-0.34335
17902	115.5	-2.75	0.	-0.33963
17903	115.75	-2.5	0.	-0.34087
17904	115.25	-2.5	0.	-0.33839
17905	114.5	-2.75	0.	-0.33469
17906	114.75	-2.5	0.	-0.33592
17907	114.25	-2.5	0.	-0.33345
17908	113.25	-2.5	0.	-0.32853
17909	113.5	-2.75	0.	-0.32976
17910	113.75	-2.5	0.	-0.33099
17911	112.75	-2.5	0.	-0.32608
17912	113.	-2.75	0.	-0.32731
17913	113.	-2.25	0.	-0.3273
17914	112.25	-2.5	0.	-0.32363
17915	112.5	-2.75	0.	-0.32486
17916	111.75	-2.5	0.	-0.32119
17917	112.	-2.75	0.	-0.32241
17918	111.5	-2.75	0.	-0.31997
17919	111.25	-2.5	0.	-0.31875
17920	110.25	-2.5	0.	-0.31389
17921	110.5	-2.75	0.	-0.31511
17922	110.75	-2.5	0.	-0.31632
17923	109.75	-2.5	0.	-0.31147
17924	110.	-2.75	0.	-0.31269
17925	109.5	-2.75	0.	-0.31027
17926	109.25	-2.5	0.	-0.30906
17927	108.5	-2.75	0.	-0.30545
17928	108.25	-2.5	0.	-0.30424
17929	108.75	-2.5	0.	-0.30665
17930	107.5	-2.75	0.	-0.30065
17931	107.75	-2.5	0.	-0.30184
17932	107.25	-2.5	0.	-0.29945
17933	106.25	-2.5	0.	-0.29468
17934	106.5	-2.75	0.	-0.29588
17935	106.75	-2.5	0.	-0.29706
17936	105.75	-2.5	0.	-0.29231
17937	106.	-2.25	0.	-0.29349
17938	106.	-2.75	0.	-0.2935
17939	105.5	-2.75	0.	-0.29112
17940	105.25	-2.5	0.	-0.28994
17941	104.5	-2.75	0.	-0.2864
17942	104.75	-2.5	0.	-0.28757
17943	104.25	-2.5	0.	-0.28521
17944	103.5	-2.75	0.	-0.28169
17945	103.75	-2.5	0.	-0.28286
17946	103.25	-2.5	0.	-0.28051
17947	102.25	-2.5	0.	-0.27584
17948	102.5	-2.75	0.	-0.27701
17949	102.75	-2.5	0.	-0.27817
17950	101.75	-2.5	0.	-0.27351
17951	102.	-2.75	0.	-0.27468
17952	102.	-2.25	0.	-0.27467
17953	101.25	-2.5	0.	-0.27119
17954	101.5	-2.75	0.	-0.27235
17955	100.75	-2.5	0.	-0.26887
17956	101.	-2.75	0.	-0.27004
17957	100.5	-2.75	0.	-0.26772
17958	100.25	-2.5	0.	-0.26656
17959	99.25	-2.5	0.	-0.26196
17960	99.5	-2.75	0.	-0.26312
17961	99.75	-2.5	0.	-0.26426
17962	98.75	-2.5	0.	-0.25967
17963	99.	-2.75	0.	-0.26082
17964	98.5	-2.75	0.	-0.25854
17965	98.25	-2.5	0.	-0.25739
17966	97.5	-2.75	0.	-0.25398
17967	97.25	-2.5	0.	-0.25284
17968	97.75	-2.5	0.	-0.25511
17969	96.5	-2.75	0.	-0.24945
17970	96.75	-2.5	0.	-0.25058
17971	96.25	-2.5	0.	-0.24832
17972	95.25	-2.5	0.	-0.24383
17973	95.5	-2.75	0.	-0.24495
17974	95.75	-2.5	0.	-0.24607
17975	94.75	-2.5	0.	-0.24159
17976	95.	-2.25	0.	-0.2427
17977	95.	-2.75	0.	-0.24271
17978	94.5	-2.75	0.	-0.24048
17979	94.25	-2.5	0.	-0.23936
17980	93.5	-2.75	0.	-0.23603
17981	93.75	-2.5	0.	-0.23714
17982	93.25	-2.5	0.	-0.23492
17983	92.5	-2.75	0.	-0.23161
17984	92.75	-2.5	0.	-0.23271
17985	92.25	-2.5	0.	-0.23051
17986	91.25	-2.5	0.	-0.22612
17987	91.5	-2.75	0.	-0.22722
17988	91.75	-2.5	0.	-0.22831
17989	90.75	-2.5	0.	-0.22394
17990	91.	-2.75	0.	-0.22504
17991	91.	-2.25	0.	-0.22503
17992	90.25	-2.5	0.	-0.22177
17993	90.5	-2.75	0.	-0.22286
17994	89.75	-2.5	0.	-0.2196
17995	90.	-2.75	0.	-0.22069
17996	89.5	-2.75	0.	-0.21853
17997	89.25	-2.5	0.	-0.21744
17998	88.25	-2.5	0.	-0.21315
17999	88.5	-2.75	0.	-0.21423
18000	88.75	-2.5	0.	-0.21529
18001	87.75	-2.5	0.	-0.21101
18002	88.	-2.75	0.	-0.21209
18003	87.5	-2.75	0.	-0.20995
18004	87.25	-2.5	0.	-0.20888
18005	86.5	-2.75	0.	-0.20571
18006	86.25	-2.5	0.	-0.20465
18007	86.75	-2.5	0.	-0.20676
18008	85.5	-2.75	0.	-0.2015
18009	85.75	-2.5	0.	-0.20254
18010	85.25	-2.5	0.	-0.20044
18011	84.25	-2.5	0.	-0.19627
18012	84.5	-2.75	0.	-0.19732
18013	84.75	-2.5	0.	-0.19835
18014	83.75	-2.5	0.	-0.1942
18015	84.	-2.25	0.	-0.19523
18016	84.	-2.75	0.	-0.19524
18017	83.5	-2.75	0.	-0.19317
18018	83.25	-2.5	0.	-0.19213
18019	82.5	-2.75	0.	-0.18905
18020	82.75	-2.5	0.	-0.19007
18021	82.25	-2.5	0.	-0.18802
18022	81.5	-2.75	0.	-0.18497
18023	81.75	-2.5	0.	-0.18598
18024	81.25	-2.5	0.	-0.18394
18025	80.25	-2.5	0.	-0.1799
18026	80.5	-2.75	0.	-0.18091
18027	80.75	-2.5	0.	-0.18192
18028	79.75	-2.5	0.	-0.17789
18029	80.	-2.75	0.	-0.1789
18030	80.	-2.25	0.	-0.17889
18031	79.25	-2.5	0.	-0.17589
18032	79.5	-2.75	0.	-0.17689
18033	78.75	-2.5	0.	-0.1739
18034	79.	-2.75	0.	-0.1749
18035	78.5	-2.75	0.	-0.17291
18036	78.25	-2.5	0.	-0.17191
18037	77.25	-2.5	0.	-0.16797
18038	77.5	-2.75	0.	-0.16896
18039	77.75	-2.5	0.	-0.16994
18040	76.75	-2.5	0.	-0.16601
18041	77.	-2.75	0.	-0.16699
18042	76.5	-2.75	0.	-0.16504
18043	76.25	-2.5	0.	-0.16406
18044	75.5	-2.75	0.	-0.16116
18045	75.25	-2.5	0.	-0.16019
18046	75.75	-2.5	0.	-0.16212
18047	74.5	-2.75	0.	-0.15731
18048	74.75	-2.5	0.	-0.15826
18049	74.25	-2.5	0.	-0.15635
18050	73.5	-2.75	0.	-0.1535
18051	73.25	-2.5	0.	-0.15254
18052	73.75	-2.5	0.	-0.15444
18053	72.25	-2.5	0.	-0.14878
18054	72.5	-2.75	0.	-0.14972
18055	72.75	-2.5	0.	-0.15066
18056	71.75	-2.5	0.	-0.14691
18057	72.	-2.75	0.	-0.14785
18058	71.25	-2.5	0.	-0.14505
18059	71.5	-2.75	0.	-0.14598
18060	70.75	-2.5	0.	-0.1432
18061	71.	-2.75	0.	-0.14413
18062	71.	-2.25	0.	-0.14412
18063	70.5	-2.75	0.	-0.14228
18064	70.25	-2.5	0.	-0.14136
18065	69.25	-2.5	0.	-0.1377
18066	69.5	-2.75	0.	-0.13862
18067	69.75	-2.5	0.	-0.13952
18068	68.75	-2.5	0.	-0.13589
18069	69.	-2.75	0.	-0.1368
18070	68.25	-2.5	0.	-0.13408
18071	68.5	-2.75	0.	-0.13499
18072	67.75	-2.5	0.	-0.13229
18073	68.	-2.75	0.	-0.13319
18074	67.25	-2.5	0.	-0.1305
18075	67.5	-2.75	0.	-0.1314
18076	66.75	-2.5	0.	-0.12873
18077	67.	-2.75	0.	-0.12962
18078	67.	-2.25	0.	-0.12961
18079	66.5	-2.75	0.	-0.12785
18080	66.25	-2.5	0.	-0.12696
18081	65.5	-2.75	0.	-0.12434
18082	65.75	-2.5	0.	-0.12521
18083	65.25	-2.5	0.	-0.12346
18084	64.25	-2.5	0.	-0.12
18085	64.5	-2.75	0.	-0.12087
18086	64.75	-2.5	0.	-0.12173
18087	63.75	-2.5	0.	-0.11828
18088	64.	-2.25	0.	-0.11913
18089	64.	-2.75	0.	-0.11915
18090	63.5	-2.75	0.	-0.11744
18091	63.25	-2.5	0.	-0.11658
18092	62.25	-2.5	0.	-0.1132
18093	62.5	-2.75	0.	-0.11405
18094	62.75	-2.5	0.	-0.11488
18095	61.75	-2.5	0.	-0.11152
18096	62.	-2.75	0.	-0.11237
18097	62.	-2.25	0.	-0.11235
18098	61.25	-2.5	0.	-0.10986
18099	61.5	-2.75	0.	-0.11069
18100	61.	-2.75	0.	-0.10903
18101	60.75	-2.5	0.	-0.1082
18102	59.25	-2.5	0.	-0.1033
18103	59.5	-2.75	0.	-0.10412
18104	59.75	-2.5	0.	-0.10492
18105	58.75	-2.5	0.	-0.10169
18106	59.	-2.75	0.	-0.1025
18107	58.25	-2.5	0.	-0.10008
18108	58.5	-2.75	0.	-0.10089
18109	57.75	-2.5	0.	-9.8491e-002
18110	58.	-2.75	0.	-9.9294e-002
18111	58.	-2.25	0.	-9.9278e-002
18112	57.5	-2.75	0.	-9.7707e-002
18113	57.25	-2.5	0.	-9.6909e-002
18114	56.25	-2.5	0.	-9.3779e-002
18115	56.5	-2.75	0.	-9.4566e-002
18116	56.75	-2.5	0.	-9.5339e-002
18117	55.75	-2.5	0.	-9.223e-002
18118	56.	-2.75	0.	-9.3012e-002
18119	55.5	-2.75	0.	-9.1468e-002
18120	55.25	-2.5	0.	-9.0692e-002
18121	54.25	-2.5	0.	-8.7649e-002
18122	54.5	-2.75	0.	-8.8414e-002
18123	54.75	-2.5	0.	-8.9165e-002
18124	53.75	-2.5	0.	-8.6144e-002
18125	54.	-2.75	0.	-8.6904e-002
18126	54.	-2.25	0.	-8.6887e-002
18127	53.25	-2.5	0.	-8.465e-002
18128	53.5	-2.75	0.	-8.5404e-002
18129	52.75	-2.5	0.	-8.3167e-002
18130	53.	-2.75	0.	-8.3916e-002
18131	53.	-2.25	0.	-8.3899e-002
18132	52.5	-2.75	0.	-8.2439e-002
18133	52.25	-2.5	0.	-8.1696e-002
18134	51.25	-2.5	0.	-7.8787e-002
18135	51.5	-2.75	0.	-7.9519e-002
18136	51.75	-2.5	0.	-8.0235e-002
18137	50.75	-2.5	0.	-7.7349e-002
18138	51.	-2.25	0.	-7.8058e-002
18139	51.	-2.75	0.	-7.8075e-002
18140	50.25	-2.5	0.	-7.5923e-002
18141	50.5	-2.75	0.	-7.6643e-002
18142	50.	-2.75	0.	-7.5223e-002
18143	49.75	-2.5	0.	-7.4508e-002
18144	48.25	-2.5	0.	-7.0334e-002
18145	48.5	-2.75	0.	-7.1031e-002
18146	48.75	-2.5	0.	-7.1713e-002
18147	47.75	-2.5	0.	-6.8965e-002
18148	48.	-2.75	0.	-6.9657e-002
18149	47.25	-2.5	0.	-6.7609e-002
18150	47.5	-2.75	0.	-6.8295e-002
18151	46.75	-2.5	0.	-6.6264e-002
18152	47.	-2.75	0.	-6.6944e-002
18153	47.	-2.25	0.	-6.6927e-002
18154	46.5	-2.75	0.	-6.5606e-002
18155	46.25	-2.5	0.	-6.4931e-002
18156	45.25	-2.5	0.	-6.2301e-002
18157	45.5	-2.75	0.	-6.2964e-002
18158	45.75	-2.5	0.	-6.361e-002
18159	44.75	-2.5	0.	-6.1004e-002
18160	45.	-2.75	0.	-6.1661e-002
18161	44.5	-2.75	0.	-6.037e-002
18162	44.25	-2.5	0.	-5.9719e-002
18163	43.25	-2.5	0.	-5.7186e-002
18164	43.5	-2.75	0.	-5.7824e-002
18165	43.75	-2.5	0.	-5.8447e-002
18166	42.75	-2.5	0.	-5.5938e-002
18167	43.	-2.75	0.	-5.657e-002
18168	43.	-2.25	0.	-5.6551e-002
18169	42.25	-2.5	0.	-5.4701e-002
18170	42.5	-2.75	0.	-5.5328e-002
18171	41.75	-2.5	0.	-5.3478e-002
18172	42.	-2.75	0.	-5.4098e-002
18173	42.	-2.25	0.	-5.4079e-002
18174	41.5	-2.75	0.	-5.288e-002
18175	41.25	-2.5	0.	-5.2266e-002
18176	40.25	-2.5	0.	-4.988e-002
18177	40.5	-2.75	0.	-5.0482e-002
18178	40.75	-2.5	0.	-5.1067e-002
18179	39.75	-2.5	0.	-4.8706e-002
18180	40.	-2.75	0.	-4.9302e-002
18181	40.	-2.25	0.	-4.9283e-002
18182	39.25	-2.5	0.	-4.7545e-002
18183	39.5	-2.75	0.	-4.8134e-002
18184	38.75	-2.5	0.	-4.6396e-002
18185	39.	-2.75	0.	-4.6979e-002
18186	38.5	-2.75	0.	-4.5837e-002
18187	38.25	-2.5	0.	-4.526e-002
18188	37.25	-2.5	0.	-4.3026e-002
18189	37.5	-2.75	0.	-4.359e-002
18190	37.75	-2.5	0.	-4.4137e-002
18191	36.75	-2.5	0.	-4.1928e-002
18192	37.	-2.75	0.	-4.2486e-002
18193	36.25	-2.5	0.	-4.0844e-002
18194	36.5	-2.75	0.	-4.1395e-002
18195	36.	-2.75	0.	-4.0316e-002
18196	36.	-2.25	0.	-4.0297e-002
18197	35.75	-2.5	0.	-3.9772e-002
18198	34.75	-2.5	0.	-3.7667e-002
18199	35.25	-2.5	0.	-3.8713e-002
18200	35.	-2.75	0.	-3.8199e-002
18201	34.5	-2.75	0.	-3.7159e-002
18202	34.25	-2.5	0.	-3.6634e-002
18203	33.25	-2.5	0.	-3.4608e-002
18204	33.5	-2.75	0.	-3.512e-002
18205	33.75	-2.5	0.	-3.5615e-002
18206	33.	-2.75	0.	-3.4121e-002
18207	32.75	-2.5	0.	-3.3615e-002
18208	31.5	-2.75	0.	-3.1202e-002
18209	31.75	-2.5	0.	-3.1669e-002
18210	31.25	-2.5	0.	-3.0716e-002
18211	30.5	-2.75	0.	-2.9323e-002
18212	30.75	-2.5	0.	-2.9777e-002
18213	30.25	-2.5	0.	-2.8851e-002
18214	29.5	-2.75	0.	-2.7498e-002
18215	29.25	-2.5	0.	-2.704e-002
18216	29.75	-2.5	0.	-2.7939e-002
18217	28.5	-2.75	0.	-2.5728e-002
18218	28.75	-2.5	0.	-2.6155e-002
18219	28.25	-2.5	0.	-2.5283e-002
18220	27.5	-2.75	0.	-2.4013e-002
18221	27.25	-2.5	0.	-2.3582e-002
18222	27.75	-2.5	0.	-2.4426e-002
18223	26.25	-2.5	0.	-2.1936e-002
18224	26.5	-2.75	0.	-2.2354e-002
18225	26.75	-2.5	0.	-2.2752e-002
18226	25.75	-2.5	0.	-2.1135e-002
18227	26.	-2.75	0.	-2.1545e-002
18228	26.	-2.25	0.	-2.1524e-002
18229	25.25	-2.5	0.	-2.0347e-002
18230	25.5	-2.75	0.	-2.075e-002
18231	24.75	-2.5	0.	-1.9573e-002
18232	25.	-2.75	0.	-1.9969e-002
18233	25.	-2.25	0.	-1.9948e-002
18234	24.25	-2.5	0.	-1.8813e-002
18235	24.5	-2.75	0.	-1.9203e-002
18236	23.75	-2.5	0.	-1.8068e-002
18237	24.	-2.25	0.	-1.8429e-002
18238	24.	-2.75	0.	-1.845e-002
18239	23.25	-2.5	0.	-1.7337e-002
18240	23.5	-2.75	0.	-1.7712e-002
18241	22.75	-2.5	0.	-1.662e-002
18242	23.	-2.75	0.	-1.6988e-002
18243	23.	-2.25	0.	-1.6967e-002
18244	22.25	-2.5	0.	-1.5918e-002
18245	22.5	-2.75	0.	-1.6278e-002
18246	22.	-2.75	0.	-1.5583e-002
18247	21.75	-2.5	0.	-1.523e-002
18248	20.25	-2.5	0.	-1.3252e-002
18249	20.5	-2.75	0.	-1.3584e-002
18250	20.75	-2.5	0.	-1.3897e-002
18251	19.75	-2.5	0.	-1.2622e-002
18252	20.	-2.75	0.	-1.2947e-002
18253	19.25	-2.5	0.	-1.2007e-002
18254	19.5	-2.75	0.	-1.2325e-002
18255	18.75	-2.5	0.	-1.1407e-002
18256	19.	-2.75	0.	-1.1717e-002
18257	19.	-2.25	0.	-1.1695e-002
18258	18.5	-2.75	0.	-1.1124e-002
18259	18.25	-2.5	0.	-1.0821e-002
18260	17.25	-2.5	0.	-9.6938e-003
18261	17.5	-2.75	0.	-9.9817e-003
18262	17.75	-2.5	0.	-1.025e-002
18263	16.75	-2.5	0.	-9.1527e-003
18264	17.	-2.75	0.	-9.4331e-003
18265	16.5	-2.75	0.	-8.8995e-003
18266	16.25	-2.5	0.	-8.6265e-003
18267	15.25	-2.5	0.	-7.6192e-003
18268	15.5	-2.75	0.	-7.8773e-003
18269	15.75	-2.5	0.	-8.1153e-003
18270	14.75	-2.5	0.	-7.1383e-003
18271	15.	-2.75	0.	-7.3888e-003
18272	14.25	-2.5	0.	-6.6725e-003
18273	14.5	-2.75	0.	-6.9155e-003
18274	13.75	-2.5	0.	-6.222e-003
18275	14.	-2.75	0.	-6.4573e-003
18276	14.	-2.25	0.	-6.4345e-003
18277	13.5	-2.75	0.	-6.0145e-003
18278	13.25	-2.5	0.	-5.7867e-003
18279	12.25	-2.5	0.	-4.9622e-003
