Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
20745	169.5	-3.75	0.	-1.3324
20746	169.	-3.75	0.	-1.3726
20747	168.75	-3.5	0.	-1.3015
20748	167.75	-3.5	0.	-1.3787
20749	168.25	-3.5	0.	-1.3399
20750	168.	-3.75	0.	-1.4546
20751	167.25	-3.5	0.	-1.4181
20752	167.5	-3.75	0.	-1.4966
20753	166.75	-3.5	0.	-1.4581
20754	167.	-3.75	0.	-1.5391
20755	166.5	-3.75	0.	-1.5822
20756	166.25	-3.5	0.	-1.4987
20757	165.25	-3.5	0.	-1.5815
20758	165.5	-3.75	0.	-1.6703
20759	165.75	-3.5	0.	-1.5398
20760	164.75	-3.5	0.	-1.6237
20761	165.	-3.75	0.	-1.7153
20762	164.5	-3.75	0.	-1.7609
20763	164.25	-3.5	0.	-1.6666
20764	163.5	-3.75	0.	-1.8539
20765	163.75	-3.5	0.	-1.71
20766	163.25	-3.5	0.	-1.7541
20767	162.5	-3.75	0.	-1.9495
20768	162.25	-3.5	0.	-1.8439
20769	162.75	-3.5	0.	-1.7987
20770	161.25	-3.5	0.	-1.9362
20771	161.5	-3.75	0.	-2.0478
20772	161.75	-3.5	0.	-1.8898
20773	160.75	-3.5	0.	-1.9833
20774	161.	-3.75	0.	-2.0978
20775	161.	-3.25	0.	-1.8208
20776	160.25	-3.5	0.	-2.031
20777	160.5	-3.75	0.	-2.1486
20778	159.75	-3.5	0.	-2.0792
20779	160.	-3.75	0.	-2.2
20780	159.25	-3.5	0.	-2.1281
20781	159.5	-3.75	0.	-2.252
20782	158.75	-3.5	0.	-2.1777
20783	159.	-3.75	0.	-2.3048
20784	158.5	-3.75	0.	-2.3582
20785	158.25	-3.5	0.	-2.2278
20786	157.25	-3.5	0.	-2.33
20787	157.5	-3.75	0.	-2.467
20788	157.75	-3.5	0.	-2.2786
20789	156.75	-3.5	0.	-2.3821
20790	157.	-3.75	0.	-2.5224
20791	157.	-3.25	0.	-2.1888
20792	156.25	-3.5	0.	-2.4348
20793	156.5	-3.75	0.	-2.5785
20794	155.75	-3.5	0.	-2.4881
20795	156.	-3.75	0.	-2.6353
20796	156.	-3.25	0.	-2.2866
20797	155.5	-3.75	0.	-2.6927
20798	155.25	-3.5	0.	-2.542
20799	154.5	-3.75	0.	-2.8097
20800	154.25	-3.5	0.	-2.6518
20801	154.75	-3.5	0.	-2.5966
20802	153.25	-3.5	0.	-2.7642
20803	153.5	-3.75	0.	-2.9294
20804	153.75	-3.5	0.	-2.7077
20805	152.75	-3.5	0.	-2.8213
20806	153.	-3.75	0.	-2.9903
20807	152.25	-3.5	0.	-2.8791
20808	152.5	-3.75	0.	-3.0518
20809	151.75	-3.5	0.	-2.9375
20810	152.	-3.75	0.	-3.1141
20811	152.	-3.25	0.	-2.7016
20812	151.25	-3.5	0.	-2.9966
20813	151.5	-3.75	0.	-3.177
20814	150.75	-3.5	0.	-3.0563
20815	151.	-3.75	0.	-3.2406
20816	151.	-3.25	0.	-2.8113
20817	150.5	-3.75	0.	-3.3049
20818	150.25	-3.5	0.	-3.1166
20819	149.25	-3.5	0.	-3.2391
20820	149.5	-3.75	0.	-3.4355
20821	149.75	-3.5	0.	-3.1775
20822	148.75	-3.5	0.	-3.3013
20823	149.	-3.75	0.	-3.5019
20824	149.	-3.25	0.	-3.0377
20825	148.5	-3.75	0.	-3.5688
20826	148.25	-3.5	0.	-3.3642
20827	147.5	-3.75	0.	-3.7049
20828	147.75	-3.5	0.	-3.4276
20829	147.25	-3.5	0.	-3.4917
20830	146.25	-3.5	0.	-3.6218
20831	146.5	-3.75	0.	-3.8435
20832	146.75	-3.5	0.	-3.5564
20833	145.75	-3.5	0.	-3.6877
20834	146.	-3.75	0.	-3.9139
20835	146.	-3.25	0.	-3.3947
20836	145.25	-3.5	0.	-3.7543
20837	145.5	-3.75	0.	-3.9848
20838	144.75	-3.5	0.	-3.8214
20839	145.	-3.75	0.	-4.0565
20840	145.	-3.25	0.	-3.5183
20841	144.5	-3.75	0.	-4.1288
20842	144.25	-3.5	0.	-3.8892
20843	143.5	-3.75	0.	-4.2753
20844	143.25	-3.5	0.	-4.0266
20845	143.75	-3.5	0.	-3.9576
20846	142.25	-3.5	0.	-4.1664
20847	142.5	-3.75	0.	-4.4245
20848	142.75	-3.5	0.	-4.0962
20849	141.75	-3.5	0.	-4.2372
20850	142.	-3.75	0.	-4.5
20851	141.25	-3.5	0.	-4.3085
20852	141.5	-3.75	0.	-4.5762
20853	140.75	-3.5	0.	-4.3805
20854	141.	-3.75	0.	-4.653
20855	141.	-3.25	0.	-4.0352
20856	140.25	-3.5	0.	-4.4531
20857	140.5	-3.75	0.	-4.7304
20858	139.75	-3.5	0.	-4.5263
20859	140.	-3.75	0.	-4.8085
20860	140.	-3.25	0.	-4.17
20861	139.5	-3.75	0.	-4.8872
20862	139.25	-3.5	0.	-4.6
20863	138.25	-3.5	0.	-4.7493
20864	138.5	-3.75	0.	-5.0465
20865	138.75	-3.5	0.	-4.6743
20866	137.75	-3.5	0.	-4.8248
20867	138.	-3.75	0.	-5.1271
20868	138.	-3.25	0.	-4.4461
20869	137.5	-3.75	0.	-5.2083
20870	137.25	-3.5	0.	-4.9009
20871	136.5	-3.75	0.	-5.3726
20872	136.75	-3.5	0.	-4.9776
20873	136.25	-3.5	0.	-5.0548
20874	135.25	-3.5	0.	-5.2111
20875	135.5	-3.75	0.	-5.5394
20876	135.75	-3.5	0.	-5.1327
20877	134.75	-3.5	0.	-5.2901
20878	135.	-3.75	0.	-5.6238
20879	135.	-3.25	0.	-4.8766
20880	134.25	-3.5	0.	-5.3697
20881	134.5	-3.75	0.	-5.7088
20882	133.75	-3.5	0.	-5.45
20883	134.	-3.75	0.	-5.7944
20884	134.	-3.25	0.	-5.0244
20885	133.5	-3.75	0.	-5.8806
20886	133.25	-3.5	0.	-5.5308
20887	132.5	-3.75	0.	-6.055
20888	132.25	-3.5	0.	-5.6941
20889	132.75	-3.5	0.	-5.6122
20890	131.25	-3.5	0.	-5.8599
20891	131.5	-3.75	0.	-6.232
20892	131.75	-3.5	0.	-5.7767
20893	130.75	-3.5	0.	-5.9438
20894	131.	-3.75	0.	-6.3215
20895	130.5	-3.75	0.	-6.4116
20896	130.25	-3.5	0.	-6.0282
20897	129.5	-3.75	0.	-6.5938
20898	129.75	-3.5	0.	-6.1132
20899	129.25	-3.5	0.	-6.1989
20900	128.5	-3.75	0.	-6.7787
20901	128.25	-3.5	0.	-6.3722
20902	128.75	-3.5	0.	-6.2852
20903	127.5	-3.75	0.	-6.9664
20904	127.25	-3.5	0.	-6.548
20905	127.75	-3.5	0.	-6.4598
20906	126.5	-3.75	0.	-7.1568
20907	126.75	-3.5	0.	-6.6369
20908	126.25	-3.5	0.	-6.7265
20909	125.25	-3.5	0.	-6.9077
20910	125.5	-3.75	0.	-7.3502
20911	125.75	-3.5	0.	-6.8167
20912	124.75	-3.5	0.	-6.9993
20913	125.	-3.75	0.	-7.4479
20914	124.25	-3.5	0.	-7.0916
20915	124.5	-3.75	0.	-7.5465
20916	123.75	-3.5	0.	-7.1847
20917	124.	-3.25	0.	-6.6295
20918	124.	-3.75	0.	-7.6458
20919	122.75	-3.5	0.	-7.373
20920	123.25	-3.5	0.	-7.2785
20921	123.	-3.75	0.	-7.8466
20922	122.25	-3.5	0.	-7.4682
20923	122.5	-3.75	0.	-7.9483
20924	121.75	-3.5	0.	-7.5643
20925	122.	-3.75	0.	-8.0507
20926	121.25	-3.5	0.	-7.6611
20927	121.5	-3.75	0.	-8.154
20928	120.75	-3.5	0.	-7.7586
20929	121.	-3.75	0.	-8.2581
20930	120.25	-3.5	0.	-7.857
20931	120.5	-3.75	0.	-8.363
20932	119.75	-3.5	0.	-7.9562
20933	120.	-3.75	0.	-8.4688
20934	119.5	-3.75	0.	-8.5755
20935	119.25	-3.5	0.	-8.0562
20936	118.5	-3.75	0.	-8.7915
20937	118.25	-3.5	0.	-8.2587
20938	118.75	-3.5	0.	-8.157
20939	117.5	-3.75	0.	-9.0111
20940	117.75	-3.5	0.	-8.3613
20941	117.25	-3.5	0.	-8.4647
20942	116.5	-3.75	0.	-9.2346
20943	116.25	-3.5	0.	-8.6742
20944	116.75	-3.5	0.	-8.569
20945	115.5	-3.75	0.	-9.462
20946	115.25	-3.5	0.	-8.8874
20947	115.75	-3.5	0.	-8.7804
20948	114.5	-3.75	0.	-9.6933
20949	114.75	-3.5	0.	-8.9955
20950	114.25	-3.5	0.	-9.1044
20951	113.25	-3.5	0.	-9.3253
20952	113.5	-3.75	0.	-9.9289
20953	113.75	-3.5	0.	-9.2144
20954	112.75	-3.5	0.	-9.4373
20955	113.	-3.75	0.	-10.048
20956	112.25	-3.5	0.	-9.5502
20957	112.5	-3.75	0.	-10.169
20958	112.	-3.75	0.	-10.29
20959	111.75	-3.5	0.	-9.6642
20960	109.75	-3.5	0.	-10.131
20961	110.	-3.75	0.	-10.788
20962	110.25	-3.5	0.	-10.013
20963	109.5	-3.75	0.	-10.915
20964	109.25	-3.5	0.	-10.25
20965	108.5	-3.75	0.	-11.173
20966	108.75	-3.5	0.	-10.371
20967	108.25	-3.5	0.	-10.492
20968	107.5	-3.75	0.	-11.436
20969	107.25	-3.5	0.	-10.739
20970	107.75	-3.5	0.	-10.615
20971	106.5	-3.75	0.	-11.704
20972	106.75	-3.5	0.	-10.864
20973	106.25	-3.5	0.	-10.99
20974	105.5	-3.75	0.	-11.977
20975	105.25	-3.5	0.	-11.247
20976	105.75	-3.5	0.	-11.118
20977	104.5	-3.75	0.	-12.256
20978	104.25	-3.5	0.	-11.508
20979	104.75	-3.5	0.	-11.377
20980	103.5	-3.75	0.	-12.539
20981	103.75	-3.5	0.	-11.64
20982	103.25	-3.5	0.	-11.774
20983	102.25	-3.5	0.	-12.045
20984	102.5	-3.75	0.	-12.828
20985	102.75	-3.5	0.	-11.909
20986	101.75	-3.5	0.	-12.182
20987	102.	-3.75	0.	-12.975
20988	101.25	-3.5	0.	-12.321
20989	101.5	-3.75	0.	-13.123
20990	101.	-3.75	0.	-13.272
20991	100.75	-3.5	0.	-12.461
20992	98.75	-3.5	0.	-13.035
20993	99.	-3.75	0.	-13.884
20994	99.25	-3.5	0.	-12.889
20995	98.5	-3.75	0.	-14.04
20996	98.25	-3.5	0.	-13.181
20997	97.5	-3.75	0.	-14.357
20998	97.75	-3.5	0.	-13.329
20999	97.25	-3.5	0.	-13.479
21000	96.5	-3.75	0.	-14.681
21001	96.25	-3.5	0.	-13.782
21002	96.75	-3.5	0.	-13.63
21003	95.5	-3.75	0.	-15.01
21004	95.75	-3.5	0.	-13.936
21005	95.25	-3.5	0.	-14.09
21006	94.5	-3.75	0.	-15.345
21007	94.25	-3.5	0.	-14.405
21008	94.75	-3.5	0.	-14.247
21009	93.5	-3.75	0.	-15.686
21010	93.25	-3.5	0.	-14.724
21011	93.75	-3.5	0.	-14.564
21012	92.5	-3.75	0.	-16.033
21013	92.75	-3.5	0.	-14.886
21014	92.25	-3.5	0.	-15.05
21015	91.25	-3.5	0.	-15.381
21016	91.5	-3.75	0.	-16.386
21017	91.75	-3.5	0.	-15.214
21018	90.75	-3.5	0.	-15.548
21019	91.	-3.75	0.	-16.565
21020	90.25	-3.5	0.	-15.717
21021	90.5	-3.75	0.	-16.745
21022	90.	-3.75	0.	-16.927
21023	89.75	-3.5	0.	-15.888
21024	87.75	-3.5	0.	-16.584
21025	88.	-3.75	0.	-17.67
21026	88.25	-3.5	0.	-16.408
21027	87.5	-3.75	0.	-17.859
21028	87.25	-3.5	0.	-16.762
21029	86.5	-3.75	0.	-18.243
21030	86.75	-3.5	0.	-16.941
21031	86.25	-3.5	0.	-17.121
21032	85.5	-3.75	0.	-18.633
21033	85.25	-3.5	0.	-17.486
21034	85.75	-3.5	0.	-17.303
21035	84.5	-3.75	0.	-19.029
21036	84.75	-3.5	0.	-17.671
21037	84.25	-3.5	0.	-17.857
21038	83.5	-3.75	0.	-19.431
21039	83.25	-3.5	0.	-18.234
21040	83.75	-3.5	0.	-18.045
21041	82.5	-3.75	0.	-19.839
21042	82.25	-3.5	0.	-18.616
21043	82.75	-3.5	0.	-18.424
21044	81.5	-3.75	0.	-20.253
21045	81.75	-3.5	0.	-18.809
21046	81.25	-3.5	0.	-19.004
21047	80.25	-3.5	0.	-19.398
21048	80.5	-3.75	0.	-20.673
21049	80.75	-3.5	0.	-19.2
21050	79.75	-3.5	0.	-19.596
21051	80.	-3.75	0.	-20.885
21052	79.25	-3.5	0.	-19.797
21053	79.5	-3.75	0.	-21.099
21054	79.	-3.75	0.	-21.314
21055	78.75	-3.5	0.	-19.998
21056	76.75	-3.5	0.	-20.818
21057	77.	-3.75	0.	-22.19
21058	77.25	-3.5	0.	-20.611
21059	76.5	-3.75	0.	-22.413
21060	76.25	-3.5	0.	-21.027
21061	75.5	-3.75	0.	-22.863
21062	75.75	-3.5	0.	-21.237
21063	75.25	-3.5	0.	-21.448
21064	74.5	-3.75	0.	-23.318
21065	74.25	-3.5	0.	-21.874
21066	74.75	-3.5	0.	-21.66
21067	73.25	-3.5	0.	-22.306
21068	73.5	-3.75	0.	-23.779
21069	73.75	-3.5	0.	-22.089
21070	72.75	-3.5	0.	-22.524
21071	73.	-3.75	0.	-24.012
21072	73.	-3.25	0.	-20.816
21073	72.25	-3.5	0.	-22.743
21074	72.5	-3.75	0.	-24.246
21075	71.75	-3.5	0.	-22.963
21076	72.	-3.75	0.	-24.481
21077	71.25	-3.5	0.	-23.185
21078	71.5	-3.75	0.	-24.718
21079	70.75	-3.5	0.	-23.408
21080	71.	-3.75	0.	-24.956
21081	70.5	-3.75	0.	-25.196
21082	70.25	-3.5	0.	-23.632
21083	69.25	-3.5	0.	-24.084
21084	69.5	-3.75	0.	-25.679
21085	69.75	-3.5	0.	-23.857
21086	68.75	-3.5	0.	-24.312
21087	69.	-3.75	0.	-25.922
21088	68.25	-3.5	0.	-24.541
21089	68.5	-3.75	0.	-26.167
21090	67.75	-3.5	0.	-24.771
21091	68.	-3.75	0.	-26.413
21092	67.5	-3.75	0.	-26.661
21093	67.25	-3.5	0.	-25.003
21094	66.25	-3.5	0.	-25.469
21095	66.5	-3.75	0.	-27.16
21096	66.75	-3.5	0.	-25.235
21097	65.75	-3.5	0.	-25.704
21098	66.	-3.75	0.	-27.411
21099	65.5	-3.75	0.	-27.663
21100	65.25	-3.5	0.	-25.941
21101	64.5	-3.75	0.	-28.172
21102	64.75	-3.5	0.	-26.178
21103	64.25	-3.5	0.	-26.417
21104	63.5	-3.75	0.	-28.686
21105	63.25	-3.5	0.	-26.897
21106	63.75	-3.5	0.	-26.656
21107	62.25	-3.5	0.	-27.382
21108	62.5	-3.75	0.	-29.204
21109	62.75	-3.5	0.	-27.139
21110	61.75	-3.5	0.	-27.626
21111	62.	-3.75	0.	-29.465
21112	61.5	-3.75	0.	-29.727
21113	61.25	-3.5	0.	-27.871
21114	60.25	-3.5	0.	-28.364
21115	60.5	-3.75	0.	-30.254
21116	60.75	-3.5	0.	-28.117
21117	59.75	-3.5	0.	-28.612
21118	60.	-3.75	0.	-30.52
21119	60.	-3.25	0.	-26.455
21120	59.5	-3.75	0.	-30.786
21121	59.25	-3.5	0.	-28.861
21122	58.5	-3.75	0.	-31.322
21123	58.75	-3.5	0.	-29.111
21124	58.25	-3.5	0.	-29.362
21125	57.25	-3.5	0.	-29.867
21126	57.5	-3.75	0.	-31.862
21127	57.75	-3.5	0.	-29.614
21128	56.75	-3.5	0.	-30.121
21129	57.	-3.75	0.	-32.133
21130	57.	-3.25	0.	-27.853
21131	56.25	-3.5	0.	-30.375
21132	56.5	-3.75	0.	-32.406
21133	55.75	-3.5	0.	-30.631
21134	56.	-3.75	0.	-32.679
21135	56.	-3.25	0.	-28.326
21136	55.5	-3.75	0.	-32.954
21137	55.25	-3.5	0.	-30.888
21138	54.5	-3.75	0.	-33.505
21139	54.25	-3.5	0.	-31.403
21140	54.75	-3.5	0.	-31.145
21141	53.25	-3.5	0.	-31.922
21142	53.5	-3.75	0.	-34.06
21143	53.75	-3.5	0.	-31.662
21144	52.75	-3.5	0.	-32.183
21145	53.	-3.75	0.	-34.339
21146	52.25	-3.5	0.	-32.444
21147	52.5	-3.75	0.	-34.619
21148	51.75	-3.5	0.	-32.706
21149	52.	-3.75	0.	-34.9
21150	52.	-3.25	0.	-30.25
21151	51.25	-3.5	0.	-32.969
21152	51.5	-3.75	0.	-35.181
21153	50.75	-3.5	0.	-33.233
21154	51.	-3.75	0.	-35.463
21155	51.	-3.25	0.	-30.738
21156	50.5	-3.75	0.	-35.746
21157	50.25	-3.5	0.	-33.497
21158	49.25	-3.5	0.	-34.028
21159	49.5	-3.75	0.	-36.314
21160	49.75	-3.5	0.	-33.762
21161	48.75	-3.5	0.	-34.294
21162	49.	-3.75	0.	-36.599
21163	49.	-3.25	0.	-31.722
21164	48.5	-3.75	0.	-36.885
21165	48.25	-3.5	0.	-34.561
21166	47.5	-3.75	0.	-37.459
21167	47.75	-3.5	0.	-34.829
21168	47.25	-3.5	0.	-35.097
21169	46.25	-3.5	0.	-35.636
21170	46.5	-3.75	0.	-38.035
21171	46.75	-3.5	0.	-35.366
21172	45.75	-3.5	0.	-35.906
21173	46.	-3.75	0.	-38.324
21174	46.	-3.25	0.	-33.217
21175	45.25	-3.5	0.	-36.176
21176	45.5	-3.75	0.	-38.614
21177	44.75	-3.5	0.	-36.447
21178	45.	-3.75	0.	-38.904
21179	45.	-3.25	0.	-33.719
21180	44.5	-3.75	0.	-39.195
21181	44.25	-3.5	0.	-36.719
21182	43.5	-3.75	0.	-39.778
21183	43.25	-3.5	0.	-37.264
21184	43.75	-3.5	0.	-36.991
21185	42.25	-3.5	0.	-37.811
21186	42.5	-3.75	0.	-40.364
21187	42.75	-3.5	0.	-37.537
21188	41.75	-3.5	0.	-38.085
21189	42.	-3.75	0.	-40.657
21190	41.25	-3.5	0.	-38.359
21191	41.5	-3.75	0.	-40.951
21192	40.75	-3.5	0.	-38.634
21193	41.	-3.75	0.	-41.245
21194	41.	-3.25	0.	-35.748
21195	40.25	-3.5	0.	-38.91
21196	40.5	-3.75	0.	-41.54
21197	39.75	-3.5	0.	-39.186
21198	40.	-3.75	0.	-41.836
21199	39.25	-3.5	0.	-39.462
21200	39.5	-3.75	0.	-42.131
21201	38.75	-3.5	0.	-39.738
21202	39.	-3.75	0.	-42.427
21203	38.5	-3.75	0.	-42.724
21204	38.25	-3.5	0.	-40.015
21205	37.25	-3.5	0.	-40.57
21206	37.5	-3.75	0.	-43.318
21207	37.75	-3.5	0.	-40.293
21208	36.75	-3.5	0.	-40.848
21209	37.	-3.75	0.	-43.616
21210	37.	-3.25	0.	-37.802
21211	36.25	-3.5	0.	-41.126
21212	36.5	-3.75	0.	-43.914
21213	35.75	-3.5	0.	-41.405
21214	36.	-3.75	0.	-44.212
21215	35.5	-3.75	0.	-44.511
21216	35.25	-3.5	0.	-41.684
21217	34.25	-3.5	0.	-42.242
21218	34.5	-3.75	0.	-45.109
21219	34.75	-3.5	0.	-41.963
21220	33.75	-3.5	0.	-42.522
21221	34.	-3.75	0.	-45.409
21222	33.25	-3.5	0.	-42.802
21223	33.5	-3.75	0.	-45.708
21224	32.75	-3.5	0.	-43.082
21225	33.	-3.75	0.	-46.008
21226	32.25	-3.5	0.	-43.362
21227	32.5	-3.75	0.	-46.309
21228	31.75	-3.5	0.	-43.643
21229	32.	-3.75	0.	-46.609
21230	32.	-3.25	0.	-40.396
21231	31.5	-3.75	0.	-46.91
21232	31.25	-3.5	0.	-43.924
21233	30.5	-3.75	0.	-47.513
21234	30.25	-3.5	0.	-44.486
21235	30.75	-3.5	0.	-44.205
21236	29.5	-3.75	0.	-48.116
21237	29.25	-3.5	0.	-45.049
21238	29.75	-3.5	0.	-44.768
21239	28.5	-3.75	0.	-48.72
21240	28.75	-3.5	0.	-45.331
21241	28.25	-3.5	0.	-45.613
21242	27.5	-3.75	0.	-49.324
21243	27.25	-3.5	0.	-46.178
21244	27.75	-3.5	0.	-45.895
21245	26.25	-3.5	0.	-46.743
21246	26.5	-3.75	0.	-49.93
21247	26.75	-3.5	0.	-46.46
21248	25.75	-3.5	0.	-47.025
21249	26.	-3.75	0.	-50.232
21250	25.25	-3.5	0.	-47.308
21251	25.5	-3.75	0.	-50.536
21252	24.75	-3.5	0.	-47.591
21253	25.	-3.75	0.	-50.839
21254	24.25	-3.5	0.	-47.874
21255	24.5	-3.75	0.	-51.142
21256	23.75	-3.5	0.	-48.158
21257	24.	-3.75	0.	-51.445
21258	24.	-3.25	0.	-44.587
21259	23.25	-3.5	0.	-48.441
21260	23.5	-3.75	0.	-51.749
21261	22.75	-3.5	0.	-48.725
21262	23.	-3.75	0.	-52.053
21263	22.5	-3.75	0.	-52.356
21264	22.25	-3.5	0.	-49.008
21265	21.25	-3.5	0.	-49.576
21266	21.5	-3.75	0.	-52.964
21267	21.75	-3.5	0.	-49.292
21268	20.75	-3.5	0.	-49.859
21269	21.	-3.75	0.	-53.268
21270	21.	-3.25	0.	-46.166
21271	20.5	-3.75	0.	-53.573
21272	20.25	-3.5	0.	-50.143
21273	19.5	-3.75	0.	-54.181
21274	19.75	-3.5	0.	-50.427
21275	19.25	-3.5	0.	-50.711
21276	18.25	-3.5	0.	-51.28
21277	18.5	-3.75	0.	-54.79
21278	18.75	-3.5	0.	-50.996
21279	17.75	-3.5	0.	-51.564
21280	18.	-3.75	0.	-55.095
21281	18.	-3.25	0.	-47.749
21282	17.25	-3.5	0.	-51.848
21283	17.5	-3.75	0.	-55.399
21284	16.75	-3.5	0.	-52.133
21285	17.	-3.75	0.	-55.704
21286	17.	-3.25	0.	-48.277
21287	16.5	-3.75	0.	-56.009
21288	16.25	-3.5	0.	-52.417
21289	15.5	-3.75	0.	-56.619
21290	15.25	-3.5	0.	-52.986
21291	15.75	-3.5	0.	-52.702
21292	14.25	-3.5	0.	-53.556
21293	14.5	-3.75	0.	-57.229
21294	14.75	-3.5	0.	-53.271
21295	13.75	-3.5	0.	-53.84
21296	14.	-3.75	0.	-57.534
21297	13.25	-3.5	0.	-54.125
21298	13.5	-3.75	0.	-57.839
21299	12.75	-3.5	0.	-54.41
21300	13.	-3.75	0.	-58.144
21301	13.	-3.25	0.	-50.391
21302	12.25	-3.5	0.	-54.694
21303	12.5	-3.75	0.	-58.449
21304	11.75	-3.5	0.	-54.979
21305	12.	-3.75	0.	-58.754
21306	12.	-3.25	0.	-50.92
21307	11.5	-3.75	0.	-59.059
21308	11.25	-3.5	0.	-55.264
21309	10.25	-3.5	0.	-55.833
21310	10.5	-3.75	0.	-59.668
21311	10.75	-3.5	0.	-55.548
21312	9.75	-3.5	0.	-56.118
21313	10.	-3.75	0.	-59.972
21314	10.	-3.25	0.	-51.979
21315	9.5	-3.75	0.	-60.276
21316	9.25	-3.5	0.	-56.402
21317	8.25	-3.5	0.	-56.972
21318	8.5	-3.75	0.	-60.883
21319	8.75	-3.5	0.	-56.687
21320	7.75	-3.5	0.	-57.258
21321	8.	-3.75	0.	-61.185
21322	8.	-3.25	0.	-53.046
21323	7.5	-3.75	0.	-61.487
21324	7.25	-3.5	0.	-57.546
21325	6.5	-3.75	0.	-62.088
21326	6.25	-3.5	0.	-58.13
21327	6.75	-3.5	0.	-57.836
21328	5.25	-3.5	0.	-58.741
21329	5.5	-3.75	0.	-62.694
21330	5.75	-3.5	0.	-58.43
21331	4.75	-3.5	0.	-59.069
21332	5.	-3.75	0.	-63.004
21333	5.	-3.25	0.	-54.774
21334	4.5	-3.75	0.	-63.326
21335	4.25	-3.5	0.	-59.421
21336	3.5	-3.75	0.	-64.051
21337	3.25	-3.5	0.	-60.242
21338	3.75	-3.5	0.	-59.808
21339	2.5	-3.75	0.	-65.011
21340	2.75	-3.5	0.	-60.726
21341	1.25	-3.5	0.	-61.628
21342	1.5	-3.75	0.	-66.241
21343	1.5	3.75	0.	66.241
21344	1.25	3.5	0.	61.628
21345	198.75	3.5	0.	4.6864e-003
21346	198.5	3.75	0.	5.8709e-003
21347	198.5	-3.75	0.	-5.8709e-003
21348	198.75	-3.5	0.	-4.6863e-003
21349	1.	-2.75	0.	-47.438
21350	1.	-3.25	0.	-56.713
21351	0.75	-3.	0.	-51.277
21352	1.	-2.25	0.	-38.503
21353	0.75	-2.5	0.	-42.35
21354	1.	-1.75	0.	-29.777
21355	0.75	-2.	0.	-33.673
21356	1.25	-2.	0.	-34.393
21357	1.	-1.25	0.	-21.187
21358	0.75	-1.5	0.	-25.149
21359	1.	-0.75	0.	-12.682
21360	0.75	-1.	0.	-16.72
21361	1.25	-1.	0.	-17.071
21362	0.75	-0.5	0.	-8.3472
21363	1.	-0.25	0.	-4.2224
21364	0.75	0.5	0.	8.3472
21365	1.	0.25	0.	4.2224
21366	1.	0.75	0.	12.682
21367	1.	1.75	0.	29.777
21368	0.75	1.5	0.	25.149
21369	1.	1.25	0.	21.187
21370	1.	2.25	0.	38.503
21371	0.75	2.	0.	33.673
21372	1.25	2.	0.	34.393
21373	1.	2.75	0.	47.438
21374	0.75	2.5	0.	42.35
21375	1.	-3.75	0.	-66.349
21376	0.75	-3.5	0.	-60.649
21377	1.25	4.	0.	70.962
21378	1.5	4.25	0.	74.363
21379	1.75	4.	0.	70.214
21380	1.	3.25	0.	56.713
21381	0.75	3.	0.	51.277
21382	1.	3.75	0.	66.349
21383	0.75	3.5	0.	60.649
21384	2.5	4.25	0.	72.788
21385	2.75	4.	0.	68.774
21386	2.5	3.75	0.	65.011
21387	2.25	4.	0.	69.392
21388	3.75	4.	0.	67.912
21389	3.5	4.25	0.	72.047
21390	3.25	4.	0.	68.298
21391	4.25	4.	0.	67.575
21392	4.	4.25	0.	71.763
21393	4.	3.75	0.	63.67
21394	4.75	4.	0.	67.261
21395	4.5	4.25	0.	71.488
21396	5.25	4.	0.	66.957
21397	5.	4.25	0.	71.208
21398	5.75	4.	0.	66.654
21399	5.5	4.25	0.	70.919
21400	6.25	4.	0.	66.349
21401	6.	4.25	0.	70.618
21402	6.	3.75	0.	62.39
21403	6.5	4.25	0.	70.307
21404	6.75	4.	0.	66.04
21405	7.5	4.25	0.	69.66
21406	7.75	4.	0.	65.413
21407	7.25	4.	0.	65.728
21408	8.5	4.25	0.	68.991
21409	8.75	4.	0.	64.775
21410	8.25	4.	0.	65.095
21411	9.5	4.25	0.	68.31
21412	9.25	4.	0.	64.454
21413	9.75	4.	0.	64.131
21414	10.5	4.25	0.	67.623
21415	10.75	4.	0.	63.483
21416	10.25	4.	0.	63.807
21417	11.5	4.25	0.	66.933
21418	11.25	4.	0.	63.158
21419	11.75	4.	0.	62.833
21420	12.75	4.	0.	62.182
21421	12.5	4.25	0.	66.242
21422	12.25	4.	0.	62.508
21423	13.25	4.	0.	61.857
21424	13.	4.25	0.	65.896
21425	13.	3.75	0.	58.144
21426	13.5	4.25	0.	65.55
21427	13.75	4.	0.	61.532
21428	14.75	4.	0.	60.881
21429	14.5	4.25	0.	64.859
21430	14.25	4.	0.	61.206
21431	15.25	4.	0.	60.556
21432	15.	4.25	0.	64.513
21433	15.5	4.25	0.	64.168
21434	15.75	4.	0.	60.23
21435	16.5	4.25	0.	63.476
21436	16.25	4.	0.	59.905
21437	16.75	4.	0.	59.58
21438	17.75	4.	0.	58.93
21439	17.5	4.25	0.	62.786
21440	17.25	4.	0.	59.255
21441	18.25	4.	0.	58.605
21442	18.	4.25	0.	62.44
21443	18.75	4.	0.	58.28
21444	18.5	4.25	0.	62.095
21445	19.25	4.	0.	57.955
21446	19.	4.25	0.	61.75
21447	19.	3.75	0.	54.486
21448	19.5	4.25	0.	61.405
21449	19.75	4.	0.	57.631
