Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
21700	85.75	4.	0.	0.10067
21701	86.5	4.25	0.	7.2594e-002
21702	86.25	4.	0.	9.6822e-002
21703	86.75	4.	0.	9.2982e-002
21704	86.5	3.75	0.	0.11459
21705	87.5	4.25	0.	6.6723e-002
21706	87.75	4.	0.	8.5314e-002
21707	87.25	4.	0.	8.9145e-002
21708	88.5	4.25	0.	6.0868e-002
21709	88.25	4.	0.	8.1487e-002
21710	88.75	4.	0.	7.7666e-002
21711	89.75	4.	0.	7.0045e-002
21712	89.5	4.25	0.	5.5031e-002
21713	89.25	4.	0.	7.3852e-002
21714	90.25	4.	0.	6.6245e-002
21715	90.	4.25	0.	5.2121e-002
21716	90.75	4.	0.	6.2454e-002
21717	90.5	4.25	0.	4.9217e-002
21718	91.25	4.	0.	5.8672e-002
21719	91.	4.25	0.	4.632e-002
21720	91.75	4.	0.	5.49e-002
21721	91.5	4.25	0.	4.343e-002
21722	92.25	4.	0.	5.1139e-002
21723	92.	4.25	0.	4.0548e-002
21724	92.	3.75	0.	6.4031e-002
21725	92.75	4.	0.	4.7388e-002
21726	92.5	4.25	0.	3.7674e-002
21727	93.25	4.	0.	4.365e-002
21728	93.	4.25	0.	3.4808e-002
21729	93.	3.75	0.	5.4977e-002
21730	93.5	4.25	0.	3.1953e-002
21731	93.75	4.	0.	3.9923e-002
21732	94.75	4.	0.	3.2512e-002
21733	94.5	4.25	0.	2.6271e-002
21734	94.25	4.	0.	3.6211e-002
21735	95.25	4.	0.	2.8827e-002
21736	95.	4.25	0.	2.3446e-002
21737	95.	3.75	0.	3.7052e-002
21738	95.75	4.	0.	2.5158e-002
21739	95.5	4.25	0.	2.0633e-002
21740	96.25	4.	0.	2.1505e-002
21741	96.	4.25	0.	1.7832e-002
21742	96.	3.75	0.	2.8195e-002
21743	96.5	4.25	0.	1.5043e-002
21744	96.75	4.	0.	1.7869e-002
21745	97.5	4.25	0.	9.505e-003
21746	97.25	4.	0.	1.425e-002
21747	97.75	4.	0.	1.065e-002
21748	97.5	3.75	0.	1.506e-002
21749	98.5	4.25	0.	4.024e-003
21750	98.75	4.	0.	3.5056e-003
21751	98.25	4.	0.	7.0678e-003
21752	99.5	4.25	0.	-1.396e-003
21753	99.25	4.	0.	-3.6166e-005
21754	99.75	4.	0.	-3.5569e-003
21755	100.75	4.	0.	-1.0532e-002
21756	100.5	4.25	0.	-6.7505e-003
21757	100.25	4.	0.	-7.0559e-003
21758	101.25	4.	0.	-1.3986e-002
21759	101.	4.25	0.	-9.4017e-003
21760	101.75	4.	0.	-1.7415e-002
21761	101.5	4.25	0.	-1.2035e-002
21762	102.25	4.	0.	-2.082e-002
21763	102.	4.25	0.	-1.465e-002
21764	102.75	4.	0.	-2.4199e-002
21765	102.5	4.25	0.	-1.7245e-002
21766	103.25	4.	0.	-2.7553e-002
21767	103.	4.25	0.	-1.9821e-002
21768	103.	3.75	0.	-3.1202e-002
21769	103.75	4.	0.	-3.0879e-002
21770	103.5	4.25	0.	-2.2377e-002
21771	104.25	4.	0.	-3.4178e-002
21772	104.	4.25	0.	-2.4912e-002
21773	104.	3.75	0.	-3.9232e-002
21774	104.5	4.25	0.	-2.7425e-002
21775	104.75	4.	0.	-3.7449e-002
21776	105.75	4.	0.	-4.3903e-002
21777	105.5	4.25	0.	-3.2386e-002
21778	105.25	4.	0.	-4.0691e-002
21779	106.25	4.	0.	-4.7085e-002
21780	106.	4.25	0.	-3.4833e-002
21781	106.	3.75	0.	-5.4882e-002
21782	106.75	4.	0.	-5.0237e-002
21783	106.5	4.25	0.	-3.7256e-002
21784	107.25	4.	0.	-5.3356e-002
21785	107.	4.25	0.	-3.9655e-002
21786	107.	3.75	0.	-6.2489e-002
21787	107.5	4.25	0.	-4.203e-002
21788	107.75	4.	0.	-5.6443e-002
21789	108.5	4.25	0.	-4.6704e-002
21790	108.25	4.	0.	-5.9498e-002
21791	108.75	4.	0.	-6.2519e-002
21792	108.5	3.75	0.	-7.3608e-002
21793	109.5	4.25	0.	-5.1274e-002
21794	109.75	4.	0.	-6.8457e-002
21795	109.25	4.	0.	-6.5505e-002
21796	110.5	4.25	0.	-5.5737e-002
21797	110.25	4.	0.	-7.1373e-002
21798	110.75	4.	0.	-7.4253e-002
21799	111.75	4.	0.	-7.9902e-002
21800	111.5	4.25	0.	-6.0088e-002
21801	111.25	4.	0.	-7.7096e-002
21802	112.25	4.	0.	-8.267e-002
21803	112.	4.25	0.	-6.222e-002
21804	112.75	4.	0.	-8.54e-002
21805	112.5	4.25	0.	-6.4324e-002
21806	113.25	4.	0.	-8.809e-002
21807	113.	4.25	0.	-6.6397e-002
21808	113.75	4.	0.	-9.0741e-002
21809	113.5	4.25	0.	-6.8441e-002
21810	114.25	4.	0.	-9.3352e-002
21811	114.	4.25	0.	-7.0454e-002
21812	114.	3.75	0.	-0.11107
21813	114.75	4.	0.	-9.5923e-002
21814	114.5	4.25	0.	-7.2436e-002
21815	115.25	4.	0.	-9.8452e-002
21816	115.	4.25	0.	-7.4388e-002
21817	115.	3.75	0.	-0.11728
21818	115.5	4.25	0.	-7.6307e-002
21819	115.75	4.	0.	-0.10094
21820	116.75	4.	0.	-0.10579
21821	116.5	4.25	0.	-8.0049e-002
21822	116.25	4.	0.	-0.10339
21823	117.25	4.	0.	-0.10815
21824	117.	4.25	0.	-8.1872e-002
21825	117.	3.75	0.	-0.12909
21826	117.75	4.	0.	-0.11047
21827	117.5	4.25	0.	-8.3661e-002
21828	118.25	4.	0.	-0.11274
21829	118.	4.25	0.	-8.5417e-002
21830	118.	3.75	0.	-0.13468
21831	118.5	4.25	0.	-8.7139e-002
21832	118.75	4.	0.	-0.11497
21833	119.5	4.25	0.	-9.0482e-002
21834	119.25	4.	0.	-0.11715
21835	119.75	4.	0.	-0.11929
21836	119.5	3.75	0.	-0.14267
21837	120.5	4.25	0.	-9.3686e-002
21838	120.75	4.	0.	-0.12343
21839	120.25	4.	0.	-0.12138
21840	121.75	4.	0.	-0.12739
21841	121.5	4.25	0.	-9.675e-002
21842	121.25	4.	0.	-0.12543
21843	122.25	4.	0.	-0.1293
21844	122.	4.25	0.	-9.8228e-002
21845	122.75	4.	0.	-0.13116
21846	122.5	4.25	0.	-9.9671e-002
21847	122.5	3.75	0.	-0.15717
21848	123.25	4.	0.	-0.13298
21849	123.	4.25	0.	-0.10108
21850	123.5	4.25	0.	-0.10245
21851	123.5	3.75	0.	-0.16155
21852	123.75	4.	0.	-0.13475
21853	124.75	4.	0.	-0.13814
21854	124.5	4.25	0.	-0.10508
21855	124.25	4.	0.	-0.13647
21856	125.25	4.	0.	-0.13976
21857	125.	4.25	0.	-0.10634
21858	125.75	4.	0.	-0.14134
21859	125.5	4.25	0.	-0.10757
21860	126.25	4.	0.	-0.14287
21861	126.	4.25	0.	-0.10876
21862	126.75	4.	0.	-0.14435
21863	126.5	4.25	0.	-0.10991
21864	127.25	4.	0.	-0.14578
21865	127.	4.25	0.	-0.11102
21866	127.	3.75	0.	-0.17507
21867	127.75	4.	0.	-0.14716
21868	127.5	4.25	0.	-0.1121
21869	128.25	4.	0.	-0.14849
21870	128.	4.25	0.	-0.11313
21871	128.	3.75	0.	-0.17841
21872	128.75	4.	0.	-0.14978
21873	128.5	4.25	0.	-0.11414
21874	129.25	4.	0.	-0.15101
21875	129.	4.25	0.	-0.1151
21876	129.	3.75	0.	-0.18151
21877	129.5	4.25	0.	-0.11603
21878	129.75	4.	0.	-0.1522
21879	130.5	4.25	0.	-0.11776
21880	130.25	4.	0.	-0.15334
21881	130.75	4.	0.	-0.15442
21882	131.75	4.	0.	-0.15645
21883	131.5	4.25	0.	-0.11935
21884	131.25	4.	0.	-0.15546
21885	132.25	4.	0.	-0.15739
21886	132.	4.25	0.	-0.12009
21887	132.5	4.25	0.	-0.12079
21888	132.75	4.	0.	-0.15828
21889	133.5	4.25	0.	-0.12207
21890	133.25	4.	0.	-0.15912
21891	133.75	4.	0.	-0.15991
21892	134.75	4.	0.	-0.16134
21893	134.5	4.25	0.	-0.12321
21894	134.25	4.	0.	-0.16065
21895	135.25	4.	0.	-0.16198
21896	135.	4.25	0.	-0.12372
21897	135.75	4.	0.	-0.16258
21898	135.5	4.25	0.	-0.12419
21899	136.25	4.	0.	-0.16312
21900	136.	4.25	0.	-0.12462
21901	136.	3.75	0.	-0.19654
21902	136.5	4.25	0.	-0.12502
21903	136.75	4.	0.	-0.16361
21904	137.75	4.	0.	-0.16445
21905	137.5	4.25	0.	-0.1257
21906	137.25	4.	0.	-0.16406
21907	138.25	4.	0.	-0.1648
21908	138.	4.25	0.	-0.12599
21909	138.5	4.25	0.	-0.12623
21910	138.75	4.	0.	-0.1651
21911	139.5	4.25	0.	-0.12661
21912	139.25	4.	0.	-0.16535
21913	139.75	4.	0.	-0.16555
21914	140.75	4.	0.	-0.1658
21915	140.5	4.25	0.	-0.12684
21916	140.25	4.	0.	-0.1657
21917	141.25	4.	0.	-0.16586
21918	141.	4.25	0.	-0.1269
21919	141.	3.75	0.	-0.20015
21920	141.5	4.25	0.	-0.12693
21921	141.75	4.	0.	-0.16586
21922	142.75	4.	0.	-0.16573
21923	142.5	4.25	0.	-0.12687
21924	142.25	4.	0.	-0.16582
21925	143.25	4.	0.	-0.1656
21926	143.	4.25	0.	-0.12678
21927	143.5	4.25	0.	-0.12666
21928	143.75	4.	0.	-0.16541
21929	144.5	4.25	0.	-0.1263
21930	144.25	4.	0.	-0.16518
21931	144.75	4.	0.	-0.16491
21932	145.75	4.	0.	-0.16421
21933	145.5	4.25	0.	-0.1258
21934	145.25	4.	0.	-0.16458
21935	146.25	4.	0.	-0.16379
21936	146.	4.25	0.	-0.1255
21937	146.75	4.	0.	-0.16333
21938	146.5	4.25	0.	-0.12516
21939	147.25	4.	0.	-0.16282
21940	147.	4.25	0.	-0.12479
21941	147.	3.75	0.	-0.19682
21942	147.5	4.25	0.	-0.12438
21943	147.75	4.	0.	-0.16226
21944	148.75	4.	0.	-0.16102
21945	148.5	4.25	0.	-0.12347
21946	148.25	4.	0.	-0.16166
21947	149.25	4.	0.	-0.16033
21948	149.	4.25	0.	-0.12296
21949	149.5	4.25	0.	-0.12241
21950	149.75	4.	0.	-0.15959
21951	150.5	4.25	0.	-0.12122
21952	150.25	4.	0.	-0.15882
21953	150.75	4.	0.	-0.158
21954	151.75	4.	0.	-0.15623
21955	151.5	4.25	0.	-0.1199
21956	151.25	4.	0.	-0.15713
21957	152.25	4.	0.	-0.15528
21958	152.	4.25	0.	-0.11919
21959	152.	3.75	0.	-0.18799
21960	152.5	4.25	0.	-0.11845
21961	152.75	4.	0.	-0.15429
21962	153.75	4.	0.	-0.15219
21963	153.5	4.25	0.	-0.11687
21964	153.25	4.	0.	-0.15326
21965	154.25	4.	0.	-0.15107
21966	154.	4.25	0.	-0.11603
21967	154.5	4.25	0.	-0.11517
21968	154.75	4.	0.	-0.14992
21969	155.5	4.25	0.	-0.11334
21970	155.25	4.	0.	-0.14873
21971	155.75	4.	0.	-0.1475
21972	156.75	4.	0.	-0.14493
21973	156.5	4.25	0.	-0.1114
21974	156.25	4.	0.	-0.14624
21975	157.25	4.	0.	-0.14359
21976	157.	4.25	0.	-0.11039
21977	157.5	4.25	0.	-0.10935
21978	157.75	4.	0.	-0.14222
21979	158.75	4.	0.	-0.13936
21980	158.5	4.25	0.	-0.10719
21981	158.25	4.	0.	-0.1408
21982	158.5	3.75	0.	-0.16908
21983	159.25	4.	0.	-0.13788
21984	159.	4.25	0.	-0.10607
21985	159.75	4.	0.	-0.13637
21986	159.5	4.25	0.	-0.10493
21987	160.25	4.	0.	-0.13482
21988	160.	4.25	0.	-0.10376
21989	160.	3.75	0.	-0.16367
21990	160.75	4.	0.	-0.13325
21991	160.5	4.25	0.	-0.10256
21992	161.25	4.	0.	-0.13164
21993	161.	4.25	0.	-0.10135
21994	161.	3.75	0.	-0.15986
21995	161.75	4.	0.	-0.13
21996	161.5	4.25	0.	-0.10011
21997	162.25	4.	0.	-0.12834
21998	162.	4.25	0.	-9.8842e-002
21999	162.	3.75	0.	-0.15592
22000	162.75	4.	0.	-0.12665
22001	162.5	4.25	0.	-9.7557e-002
22002	163.25	4.	0.	-0.12493
22003	163.	4.25	0.	-9.6252e-002
22004	163.	3.75	0.	-0.15184
22005	163.5	4.25	0.	-9.4926e-002
22006	163.75	4.	0.	-0.12319
22007	164.75	4.	0.	-0.11962
22008	164.5	4.25	0.	-9.2218e-002
22009	164.25	4.	0.	-0.12142
22010	165.25	4.	0.	-0.11781
22011	165.	4.25	0.	-9.0836e-002
22012	165.5	4.25	0.	-8.9438e-002
22013	165.75	4.	0.	-0.11597
22014	166.75	4.	0.	-0.11223
22015	166.5	4.25	0.	-8.6593e-002
22016	166.25	4.	0.	-0.11411
22017	167.25	4.	0.	-0.11034
22018	167.	4.25	0.	-8.5148e-002
22019	167.5	4.25	0.	-8.369e-002
22020	167.75	4.	0.	-0.10842
22021	168.75	4.	0.	-0.10455
22022	168.5	4.25	0.	-8.0736e-002
22023	168.5	3.75	0.	-0.12738
22024	168.25	4.	0.	-0.10649
22025	169.25	4.	0.	-0.10259
22026	169.	4.25	0.	-7.9241e-002
22027	169.75	4.	0.	-0.10062
22028	169.5	4.25	0.	-7.7737e-002
22029	170.25	4.	0.	-9.8636e-002
22030	170.	4.25	0.	-7.6223e-002
22031	170.75	4.	0.	-9.6643e-002
22032	170.5	4.25	0.	-7.4701e-002
22033	171.25	4.	0.	-9.4641e-002
22034	171.	4.25	0.	-7.3172e-002
22035	171.5	4.25	0.	-7.1636e-002
22036	171.75	4.	0.	-9.2631e-002
22037	172.5	4.25	0.	-6.8549e-002
22038	172.75	4.	0.	-8.8592e-002
22039	172.25	4.	0.	-9.0614e-002
22040	173.75	4.	0.	-8.4537e-002
22041	173.5	4.25	0.	-6.5448e-002
22042	173.25	4.	0.	-8.6566e-002
22043	174.25	4.	0.	-8.2507e-002
22044	174.	4.25	0.	-6.3894e-002
22045	174.75	4.	0.	-8.0476e-002
22046	174.5	4.25	0.	-6.2339e-002
22047	175.25	4.	0.	-7.8446e-002
22048	175.	4.25	0.	-6.0784e-002
22049	175.	3.75	0.	-9.594e-002
22050	175.5	4.25	0.	-5.9231e-002
22051	175.75	4.	0.	-7.6417e-002
22052	176.75	4.	0.	-7.2372e-002
22053	176.5	4.25	0.	-5.6131e-002
22054	176.25	4.	0.	-7.4393e-002
22055	177.25	4.	0.	-7.0358e-002
22056	177.	4.25	0.	-5.4587e-002
22057	177.5	4.25	0.	-5.3047e-002
22058	177.75	4.	0.	-6.835e-002
22059	178.5	4.25	0.	-4.9986e-002
22060	178.25	4.	0.	-6.635e-002
22061	178.75	4.	0.	-6.436e-002
22062	179.75	4.	0.	-6.0411e-002
22063	179.5	4.25	0.	-4.6954e-002
22064	179.25	4.	0.	-6.2379e-002
22065	180.25	4.	0.	-5.8455e-002
22066	180.	4.25	0.	-4.5452e-002
22067	180.	3.75	0.	-7.1776e-002
22068	180.5	4.25	0.	-4.396e-002
22069	180.75	4.	0.	-5.6512e-002
22070	181.75	4.	0.	-5.2673e-002
22071	181.5	4.25	0.	-4.1009e-002
22072	181.25	4.	0.	-5.4585e-002
22073	182.25	4.	0.	-5.0778e-002
22074	182.	4.25	0.	-3.9552e-002
22075	182.5	4.25	0.	-3.8108e-002
22076	182.75	4.	0.	-4.89e-002
22077	183.5	4.25	0.	-3.5263e-002
22078	183.25	4.	0.	-4.7042e-002
22079	183.75	4.	0.	-4.5203e-002
22080	184.75	4.	0.	-4.1587e-002
22081	184.5	4.25	0.	-3.248e-002
22082	184.25	4.	0.	-4.3384e-002
22083	185.25	4.	0.	-3.9812e-002
22084	185.	4.25	0.	-3.1113e-002
22085	185.75	4.	0.	-3.806e-002
22086	185.5	4.25	0.	-2.9763e-002
22087	186.25	4.	0.	-3.6332e-002
22088	186.	4.25	0.	-2.8431e-002
22089	186.	3.75	0.	-4.4944e-002
22090	186.5	4.25	0.	-2.7118e-002
22091	186.75	4.	0.	-3.4628e-002
22092	187.75	4.	0.	-3.1296e-002
22093	187.5	4.25	0.	-2.4548e-002
22094	187.25	4.	0.	-3.2949e-002
22095	188.25	4.	0.	-2.9669e-002
22096	188.	4.25	0.	-2.3293e-002
22097	188.5	4.25	0.	-2.2058e-002
22098	188.75	4.	0.	-2.8069e-002
22099	189.5	4.25	0.	-1.9651e-002
22100	189.25	4.	0.	-2.6496e-002
22101	189.75	4.	0.	-2.4951e-002
22102	190.75	4.	0.	-2.1943e-002
22103	190.5	4.25	0.	-1.7328e-002
22104	190.25	4.	0.	-2.3433e-002
22105	191.25	4.	0.	-2.0481e-002
22106	191.	4.25	0.	-1.6199e-002
22107	191.	3.75	0.	-2.5654e-002
22108	191.5	4.25	0.	-1.5091e-002
22109	191.75	4.	0.	-1.9047e-002
22110	192.5	4.25	0.	-1.2937e-002
22111	192.25	4.	0.	-1.764e-002
22112	192.75	4.	0.	-1.6258e-002
22113	193.5	4.25	0.	-1.086e-002
22114	193.25	4.	0.	-1.4902e-002
22115	193.75	4.	0.	-1.3568e-002
22116	195.5	4.25	0.	-6.8727e-003
22117	195.25	4.	0.	-9.6716e-003
22118	195.75	4.	0.	-8.395e-003
22119	196.5	4.25	0.	-4.9067e-003
22120	196.25	4.	0.	-7.1224e-003
22121	196.75	4.	0.	-5.8519e-003
22122	197.75	4.	0.	-3.3404e-003
22123	197.5	4.25	0.	-2.9304e-003
22124	197.25	4.	0.	-4.5865e-003
22125	199.	3.75	0.	-1.0864e-003
22126	199.25	3.5	0.	-1.0583e-003
22127	199.	3.25	0.	-2.1396e-003
22128	198.25	4.	0.	-2.1485e-003
22129	198.	4.25	0.	-1.9569e-003
22130	198.75	4.	0.	-1.0815e-003
22131	198.5	4.25	0.	-1.0378e-003
22132	199.25	2.5	0.	-2.841e-003
22133	199.	2.75	0.	-3.2467e-003
22134	199.	2.25	0.	-4.2906e-003
22135	199.25	1.5	0.	-4.2821e-003
22136	199.	1.75	0.	-5.1939e-003
22137	199.	1.25	0.	-5.9065e-003
22138	199.25	-1.5	0.	-4.2821e-003
22139	199.	-1.25	0.	-5.9065e-003
22140	199.	-1.75	0.	-5.1939e-003
22141	199.25	-2.5	0.	-2.841e-003
22142	199.	-2.75	0.	-3.2467e-003
22143	199.	-2.25	0.	-4.2906e-003
22144	198.25	-4.	0.	-2.1485e-003
22145	198.75	-4.	0.	-1.0815e-003
22146	198.5	-4.25	0.	-1.0378e-003
22147	199.	-3.75	0.	-1.0864e-003
22148	199.25	-3.5	0.	-1.0583e-003
22149	199.	-3.25	0.	-2.1396e-003
22150	197.75	-4.	0.	-3.3404e-003
22151	198.	-4.25	0.	-1.9569e-003
22152	197.5	-4.25	0.	-2.9304e-003
22153	197.25	-4.	0.	-4.5865e-003
22154	196.25	-4.	0.	-7.1224e-003
22155	196.5	-4.25	0.	-4.9067e-003
22156	196.75	-4.	0.	-5.8519e-003
22157	195.75	-4.	0.	-8.395e-003
22158	196.	-4.25	0.	-5.8907e-003
22159	195.5	-4.25	0.	-6.8727e-003
22160	195.25	-4.	0.	-9.6716e-003
22161	194.5	-4.25	0.	-8.8466e-003
22162	194.25	-4.	0.	-1.2254e-002
22163	194.75	-4.	0.	-1.0956e-002
22164	192.75	-4.	0.	-1.6258e-002
22165	193.	-4.25	0.	-1.189e-002
22166	193.25	-4.	0.	-1.4902e-002
22167	192.25	-4.	0.	-1.764e-002
22168	192.5	-4.25	0.	-1.2937e-002
22169	191.75	-4.	0.	-1.9047e-002
22170	192.	-4.25	0.	-1.4004e-002
22171	191.5	-4.25	0.	-1.5091e-002
22172	191.25	-4.	0.	-2.0481e-002
22173	190.25	-4.	0.	-2.3433e-002
22174	190.5	-4.25	0.	-1.7328e-002
22175	190.75	-4.	0.	-2.1943e-002
22176	189.75	-4.	0.	-2.4951e-002
22177	190.	-4.25	0.	-1.8479e-002
22178	189.25	-4.	0.	-2.6496e-002
22179	189.5	-4.25	0.	-1.9651e-002
22180	188.75	-4.	0.	-2.8069e-002
22181	189.	-4.25	0.	-2.0844e-002
22182	189.	-3.75	0.	-3.298e-002
22183	188.25	-4.	0.	-2.9669e-002
22184	188.5	-4.25	0.	-2.2058e-002
22185	187.75	-4.	0.	-3.1296e-002
22186	188.	-4.25	0.	-2.3293e-002
22187	187.25	-4.	0.	-3.2949e-002
22188	187.5	-4.25	0.	-2.4548e-002
22189	186.75	-4.	0.	-3.4628e-002
22190	187.	-4.25	0.	-2.5823e-002
22191	187.	-3.75	0.	-4.0832e-002
22192	186.25	-4.	0.	-3.6332e-002
22193	186.5	-4.25	0.	-2.7118e-002
22194	185.75	-4.	0.	-3.806e-002
22195	186.	-4.25	0.	-2.8431e-002
22196	186.	-3.75	0.	-4.4944e-002
22197	185.25	-4.	0.	-3.9812e-002
22198	185.5	-4.25	0.	-2.9763e-002
22199	184.75	-4.	0.	-4.1587e-002
22200	185.	-4.25	0.	-3.1113e-002
22201	184.5	-4.25	0.	-3.248e-002
22202	184.25	-4.	0.	-4.3384e-002
22203	183.25	-4.	0.	-4.7042e-002
22204	183.5	-4.25	0.	-3.5263e-002
22205	183.75	-4.	0.	-4.5203e-002
22206	182.75	-4.	0.	-4.89e-002
22207	183.	-4.25	0.	-3.6678e-002
22208	183.	-3.75	0.	-5.7946e-002
22209	182.25	-4.	0.	-5.0778e-002
22210	182.5	-4.25	0.	-3.8108e-002
22211	181.75	-4.	0.	-5.2673e-002
22212	182.	-4.25	0.	-3.9552e-002
22213	182.	-3.75	0.	-6.2476e-002
22214	181.25	-4.	0.	-5.4585e-002
22215	181.5	-4.25	0.	-4.1009e-002
22216	180.75	-4.	0.	-5.6512e-002
22217	181.	-4.25	0.	-4.2479e-002
22218	180.5	-4.25	0.	-4.396e-002
22219	180.25	-4.	0.	-5.8455e-002
22220	179.25	-4.	0.	-6.2379e-002
22221	179.5	-4.25	0.	-4.6954e-002
22222	179.75	-4.	0.	-6.0411e-002
22223	178.75	-4.	0.	-6.436e-002
22224	179.	-4.25	0.	-4.8466e-002
22225	178.25	-4.	0.	-6.635e-002
22226	178.5	-4.25	0.	-4.9986e-002
22227	177.75	-4.	0.	-6.835e-002
22228	178.	-4.25	0.	-5.1513e-002
22229	178.	-3.75	0.	-8.1328e-002
22230	177.25	-4.	0.	-7.0358e-002
22231	177.5	-4.25	0.	-5.3047e-002
22232	176.75	-4.	0.	-7.2372e-002
22233	177.	-4.25	0.	-5.4587e-002
22234	176.25	-4.	0.	-7.4393e-002
22235	176.5	-4.25	0.	-5.6131e-002
22236	175.75	-4.	0.	-7.6417e-002
22237	176.	-4.25	0.	-5.7679e-002
22238	176.	-3.75	0.	-9.1047e-002
22239	175.25	-4.	0.	-7.8446e-002
22240	175.5	-4.25	0.	-5.9231e-002
22241	174.75	-4.	0.	-8.0476e-002
22242	175.	-4.25	0.	-6.0784e-002
22243	175.	-3.75	0.	-9.594e-002
22244	174.25	-4.	0.	-8.2507e-002
22245	174.5	-4.25	0.	-6.2339e-002
22246	173.75	-4.	0.	-8.4537e-002
22247	174.	-4.25	0.	-6.3894e-002
22248	173.25	-4.	0.	-8.6566e-002
22249	173.5	-4.25	0.	-6.5448e-002
22250	172.75	-4.	0.	-8.8592e-002
22251	173.	-4.25	0.	-6.7e-002
22252	172.5	-4.25	0.	-6.8549e-002
22253	172.25	-4.	0.	-9.0614e-002
22254	171.5	-4.25	0.	-7.1636e-002
22255	171.25	-4.	0.	-9.4641e-002
22256	171.75	-4.	0.	-9.2631e-002
22257	170.25	-4.	0.	-9.8636e-002
22258	170.5	-4.25	0.	-7.4701e-002
22259	170.75	-4.	0.	-9.6643e-002
22260	169.75	-4.	0.	-0.10062
22261	170.	-4.25	0.	-7.6223e-002
22262	169.25	-4.	0.	-0.10259
22263	169.5	-4.25	0.	-7.7737e-002
22264	168.75	-4.	0.	-0.10455
22265	169.	-4.25	0.	-7.9241e-002
22266	168.5	-4.25	0.	-8.0736e-002
22267	168.5	-3.75	0.	-0.12738
22268	168.25	-4.	0.	-0.10649
22269	167.25	-4.	0.	-0.11034
22270	167.5	-4.25	0.	-8.369e-002
22271	167.75	-4.	0.	-0.10842
22272	166.75	-4.	0.	-0.11223
22273	167.	-4.25	0.	-8.5148e-002
22274	166.5	-4.25	0.	-8.6593e-002
22275	166.25	-4.	0.	-0.11411
22276	165.25	-4.	0.	-0.11781
22277	165.5	-4.25	0.	-8.9438e-002
22278	165.75	-4.	0.	-0.11597
22279	164.75	-4.	0.	-0.11962
22280	165.	-4.25	0.	-9.0836e-002
22281	164.5	-4.25	0.	-9.2218e-002
22282	164.25	-4.	0.	-0.12142
22283	163.25	-4.	0.	-0.12493
22284	163.5	-4.25	0.	-9.4926e-002
22285	163.75	-4.	0.	-0.12319
22286	162.75	-4.	0.	-0.12665
22287	163.	-4.25	0.	-9.6252e-002
22288	163.	-3.75	0.	-0.15184
22289	162.25	-4.	0.	-0.12834
22290	162.5	-4.25	0.	-9.7557e-002
22291	161.75	-4.	0.	-0.13
22292	162.	-4.25	0.	-9.8842e-002
22293	162.	-3.75	0.	-0.15592
22294	161.25	-4.	0.	-0.13164
22295	161.5	-4.25	0.	-0.10011
22296	160.75	-4.	0.	-0.13325
22297	161.	-4.25	0.	-0.10135
22298	160.25	-4.	0.	-0.13482
22299	160.5	-4.25	0.	-0.10256
22300	159.25	-4.	0.	-0.13788
22301	159.5	-4.25	0.	-0.10493
22302	159.75	-4.	0.	-0.13637
22303	158.75	-4.	0.	-0.13936
22304	159.	-4.25	0.	-0.10607
22305	158.25	-4.	0.	-0.1408
22306	158.5	-4.25	0.	-0.10719
22307	157.75	-4.	0.	-0.14222
22308	158.	-4.25	0.	-0.10829
22309	158.	-3.75	0.	-0.1708
22310	157.25	-4.	0.	-0.14359
22311	157.5	-4.25	0.	-0.10935
22312	156.75	-4.	0.	-0.14493
22313	157.	-4.25	0.	-0.11039
22314	156.25	-4.	0.	-0.14624
22315	156.5	-4.25	0.	-0.1114
22316	155.75	-4.	0.	-0.1475
22317	156.	-4.25	0.	-0.11239
22318	155.25	-4.	0.	-0.14873
22319	155.5	-4.25	0.	-0.11334
22320	154.75	-4.	0.	-0.14992
22321	155.	-4.25	0.	-0.11427
22322	155.	-3.75	0.	-0.18024
22323	154.25	-4.	0.	-0.15107
22324	154.5	-4.25	0.	-0.11517
22325	153.75	-4.	0.	-0.15219
22326	154.	-4.25	0.	-0.11603
22327	154.	-3.75	0.	-0.18301
22328	153.25	-4.	0.	-0.15326
22329	153.5	-4.25	0.	-0.11687
22330	152.75	-4.	0.	-0.15429
22331	153.	-4.25	0.	-0.11767
22332	152.5	-4.25	0.	-0.11845
22333	152.25	-4.	0.	-0.15528
22334	151.25	-4.	0.	-0.15713
22335	151.5	-4.25	0.	-0.1199
22336	151.75	-4.	0.	-0.15623
22337	150.75	-4.	0.	-0.158
22338	151.	-4.25	0.	-0.12058
22339	150.25	-4.	0.	-0.15882
22340	150.5	-4.25	0.	-0.12122
22341	149.75	-4.	0.	-0.15959
22342	150.	-4.25	0.	-0.12183
22343	150.	-3.75	0.	-0.19216
22344	149.25	-4.	0.	-0.16033
22345	149.5	-4.25	0.	-0.12241
22346	148.75	-4.	0.	-0.16102
22347	149.	-4.25	0.	-0.12296
22348	148.25	-4.	0.	-0.16166
22349	148.5	-4.25	0.	-0.12347
22350	147.75	-4.	0.	-0.16226
22351	148.	-4.25	0.	-0.12394
22352	148.	-3.75	0.	-0.19548
22353	147.25	-4.	0.	-0.16282
22354	147.5	-4.25	0.	-0.12438
22355	146.75	-4.	0.	-0.16333
22356	147.	-4.25	0.	-0.12479
22357	147.	-3.75	0.	-0.19682
