Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
17431	154.25	2.5	0.	-5.7287
17432	154.	2.75	0.	-6.3545
17433	154.75	2.5	0.	-5.6319
17434	154.5	2.75	0.	-6.248
17435	155.25	2.5	0.	-5.5354
17436	155.	2.75	0.	-6.1416
17437	155.75	2.5	0.	-5.439
17438	155.5	2.75	0.	-6.0354
17439	156.25	2.5	0.	-5.3427
17440	156.	2.75	0.	-5.9294
17441	156.75	2.5	0.	-5.2467
17442	156.5	2.75	0.	-5.8236
17443	157.25	2.5	0.	-5.1509
17444	157.	2.75	0.	-5.7181
17445	157.5	2.75	0.	-5.6128
17446	157.75	2.5	0.	-5.0553
17447	158.5	2.75	0.	-5.403
17448	158.25	2.5	0.	-4.96
17449	158.75	2.5	0.	-4.8649
17450	159.5	2.75	0.	-5.1944
17451	159.25	2.5	0.	-4.7701
17452	159.75	2.5	0.	-4.6756
17453	161.75	2.5	0.	-4.3012
17454	161.5	2.75	0.	-4.7815
17455	161.25	2.5	0.	-4.3943
17456	162.25	2.5	0.	-4.2086
17457	162.	2.75	0.	-4.6793
17458	162.	2.25	0.	-3.8298
17459	162.75	2.5	0.	-4.1164
17460	162.5	2.75	0.	-4.5776
17461	163.25	2.5	0.	-4.0246
17462	163.	2.25	0.	-3.6639
17463	163.	2.75	0.	-4.4764
17464	163.5	2.75	0.	-4.3757
17465	163.75	2.5	0.	-3.9333
17466	164.75	2.5068	0.	-3.7615
17467	164.5	2.7548	0.	-4.1823
17468	164.25	2.5031	0.	-3.847
17469	165.26	2.507	0.	-3.6718
17470	165.01	2.757	0.	-4.086
17471	165.5	2.7562	0.	-3.9863
17472	165.75	2.5047	0.	-3.5792
17473	166.5	2.75	0.	-3.7833
17474	166.75	2.5	0.	-3.3968
17475	166.25	2.5013	0.	-3.4862
17476	167.5	2.75	0.	-3.5911
17477	167.75	2.5	0.	-3.2228
17478	167.25	2.5	0.	-3.3095
17479	169.25	2.5	0.	-2.9669
17480	169.	2.75	0.	-3.3083
17481	168.75	2.5	0.	-3.0515
17482	169.75	2.5	0.	-2.8831
17483	169.5	2.75	0.	-3.2156
17484	170.25	2.5	0.	-2.8
17485	170.	2.25	0.	-2.5581
17486	170.	2.75	0.	-3.1237
17487	170.75	2.5	0.	-2.7177
17488	170.5	2.75	0.	-3.0327
17489	171.25	2.5	0.	-2.6363
17490	171.	2.75	0.	-2.9426
17491	171.5	2.75	0.	-2.8535
17492	171.75	2.5	0.	-2.5557
17493	172.75	2.5	0.	-2.3971
17494	172.5	2.75	0.	-2.6779
17495	172.25	2.5	0.	-2.4759
17496	173.25	2.5	0.	-2.3191
17497	173.	2.75	0.	-2.5916
17498	173.75	2.5	0.	-2.2421
17499	173.5	2.75	0.	-2.5064
17500	174.25	2.5	0.	-2.1661
17501	174.	2.75	0.	-2.4221
17502	174.5	2.75	0.	-2.339
17503	174.75	2.5	0.	-2.091
17504	175.75	2.5	0.	-1.9439
17505	175.5	2.75	0.	-2.1759
17506	175.25	2.5	0.	-2.017
17507	176.25	2.5	0.	-1.8719
17508	176.	2.75	0.	-2.0961
17509	176.75	2.5	0.	-1.801
17510	176.5	2.75	0.	-2.0175
17511	177.25	2.5	0.	-1.7312
17512	177.	2.75	0.	-1.94
17513	177.5	2.75	0.	-1.8638
17514	177.75	2.5	0.	-1.6625
17515	178.75	2.5	0.	-1.5285
17516	178.5	2.75	0.	-1.715
17517	178.25	2.5	0.	-1.5949
17518	179.25	2.5	0.	-1.4633
17519	179.	2.75	0.	-1.6425
17520	179.5	2.75	0.	-1.5714
17521	179.75	2.5	0.	-1.3992
17522	180.75	2.5	0.	-1.2748
17523	180.5	2.75	0.	-1.4331
17524	180.25	2.5	0.	-1.3364
17525	181.25	2.5	0.	-1.2145
17526	181.	2.75	0.	-1.366
17527	181.	2.25	0.	-1.1214
17528	181.75	2.5	0.	-1.1554
17529	181.5	2.75	0.	-1.3002
17530	182.25	2.5	0.	-1.0976
17531	182.	2.75	0.	-1.2359
17532	182.75	2.5	0.	-1.0412
17533	182.5	2.75	0.	-1.1731
17534	183.25	2.5	0.	-0.98607
17535	183.	2.75	0.	-1.1117
17536	183.75	2.5	0.	-0.93231
17537	183.5	2.75	0.	-1.0518
17538	184.25	2.5	0.	-0.87992
17539	184.	2.75	0.	-0.99333
17540	184.75	2.5	0.	-0.82891
17541	184.5	2.75	0.	-0.93641
17542	185.25	2.5	0.	-0.77931
17543	185.	2.75	0.	-0.88104
17544	185.5	2.75	0.	-0.82721
17545	185.75	2.5	0.	-0.73113
17546	186.75	2.5	0.	-0.6391
17547	186.5	2.75	0.	-0.72431
17548	186.25	2.5	0.	-0.68439
17549	187.25	2.5	0.	-0.59528
17550	187.	2.75	0.	-0.67526
17551	187.75	2.5	0.	-0.55296
17552	187.5	2.75	0.	-0.62784
17553	188.25	2.5	0.	-0.51213
17554	188.	2.75	0.	-0.58207
17555	188.5	2.75	0.	-0.53796
17556	188.75	2.5	0.	-0.47283
17557	189.75	2.5	0.	-0.39883
17558	189.5	2.75	0.	-0.45479
17559	189.25	2.5	0.	-0.43506
17560	190.25	2.5	0.	-0.36417
17561	190.	2.75	0.	-0.41577
17562	190.5	2.75	0.	-0.37848
17563	190.75	2.5	0.	-0.33109
17564	191.5	2.75	0.	-0.30913
17565	191.75	2.5	0.	-0.26969
17566	191.25	2.5	0.	-0.29959
17567	192.75	2.5	0.	-0.21471
17568	192.5	2.75	0.	-0.24686
17569	192.25	2.5	0.	-0.24139
17570	193.25	2.5	0.	-0.18963
17571	193.	2.75	0.	-0.21839
17572	193.	2.25	0.	-0.18351
17573	193.5	2.75	0.	-0.19171
17574	193.75	2.5	0.	-0.16615
17575	194.5	2.75	0.	-0.14366
17576	194.25	2.5	0.	-0.14427
17577	194.75	2.5	0.	-0.12394
17578	195.75	2.5	0.	-8.7829e-002
17579	195.5	2.75	0.	-0.10258
17580	195.25	2.5	0.	-0.10514
17581	196.25	2.5	0.	-7.1935e-002
17582	196.	2.75	0.	-8.4562e-002
17583	196.	2.25	0.	-7.3092e-002
17584	196.75	2.5	0.	-5.7397e-002
17585	196.5	2.75	0.	-6.8141e-002
17586	197.25	2.5	0.	-4.416e-002
17587	197.	2.75	0.	-5.3255e-002
17588	197.5	1.75	0.	-2.8488e-002
17589	197.5	2.25	0.	-3.4946e-002
17590	197.75	2.	0.	-2.724e-002
17591	197.5	1.25	0.	-2.0991e-002
17592	197.75	1.5	0.	-2.1204e-002
17593	197.5	0.75	0.	-1.2836e-002
17594	197.75	1.	0.	-1.4475e-002
17595	197.25	1.	0.	-1.9843e-002
17596	197.5	0.25	0.	-4.3172e-003
17597	197.75	0.5	0.	-7.3339e-003
17598	197.25	0.5	0.	-1.0058e-002
17599	197.5	-0.25	0.	4.3172e-003
17600	197.75	-1.2592e-010	0.	-9.0411e-009
17601	197.75	-0.5	0.	7.3339e-003
17602	197.5	-0.75	0.	1.2836e-002
17603	197.5	-1.75	0.	2.8488e-002
17604	197.75	-1.5	0.	2.1204e-002
17605	197.5	-1.25	0.	2.0991e-002
17606	197.5	-2.25	0.	3.4946e-002
17607	197.75	-2.	0.	2.724e-002
17608	196.25	-2.5	0.	7.1935e-002
17609	196.5	-2.75	0.	6.8141e-002
17610	196.75	-2.5	0.	5.7397e-002
17611	195.75	-2.5	0.	8.7829e-002
17612	196.	-2.75	0.	8.4562e-002
17613	195.5	-2.75	0.	0.10258
17614	195.25	-2.5	0.	0.10514
17615	194.25	-2.5	0.	0.14427
17616	194.5	-2.75	0.	0.14366
17617	194.75	-2.5	0.	0.12394
17618	193.75	-2.5	0.	0.16615
17619	194.	-2.75	0.	0.1668
17620	193.25	-2.5	0.	0.18963
17621	193.5	-2.75	0.	0.19171
17622	192.75	-2.5	0.	0.21471
17623	193.	-2.75	0.	0.21839
17624	192.25	-2.5	0.	0.24139
17625	192.5	-2.75	0.	0.24686
17626	191.75	-2.5	0.	0.26969
17627	192.	-2.75	0.	0.27711
17628	192.	-2.25	0.	0.23155
17629	191.5	-2.75	0.	0.30913
17630	191.25	-2.5	0.	0.29959
17631	190.25	-2.5	0.	0.36417
17632	190.5	-2.75	0.	0.37848
17633	190.75	-2.5	0.	0.33109
17634	189.75	-2.5	0.	0.39883
17635	190.	-2.25	0.	0.34488
17636	190.	-2.75	0.	0.41577
17637	189.25	-2.5	0.	0.43506
17638	189.5	-2.75	0.	0.45479
17639	189.	-2.75	0.	0.49553
17640	188.75	-2.5	0.	0.47283
17641	187.25	-2.5	0.	0.59528
17642	187.5	-2.75	0.	0.62784
17643	187.75	-2.5	0.	0.55296
17644	186.75	-2.5	0.	0.6391
17645	187.	-2.75	0.	0.67526
17646	186.25	-2.5	0.	0.68439
17647	186.5	-2.75	0.	0.72431
17648	185.75	-2.5	0.	0.73113
17649	186.	-2.75	0.	0.77496
17650	186.	-2.25	0.	0.63838
17651	185.5	-2.75	0.	0.82721
17652	185.25	-2.5	0.	0.77931
17653	184.25	-2.5	0.	0.87992
17654	184.5	-2.75	0.	0.93641
17655	184.75	-2.5	0.	0.82891
17656	183.75	-2.5	0.	0.93231
17657	184.	-2.75	0.	0.99333
17658	183.5	-2.75	0.	1.0518
17659	183.25	-2.5	0.	0.98607
17660	182.25	-2.5	0.	1.0976
17661	182.5	-2.75	0.	1.1731
17662	182.75	-2.5	0.	1.0412
17663	181.75	-2.5	0.	1.1554
17664	182.	-2.75	0.	1.2359
17665	181.25	-2.5	0.	1.2145
17666	181.5	-2.75	0.	1.3002
17667	180.75	-2.5	0.	1.2748
17668	181.	-2.75	0.	1.366
17669	181.	-2.25	0.	1.1214
17670	180.5	-2.75	0.	1.4331
17671	180.25	-2.5	0.	1.3364
17672	179.25	-2.5	0.	1.4632
17673	179.5	-2.75	0.	1.5714
17674	179.75	-2.5	0.	1.3992
17675	178.75	-2.5	0.	1.5285
17676	179.	-2.25	0.	1.3474
17677	179.	-2.75	0.	1.6425
17678	178.25	-2.5	0.	1.5949
17679	178.5	-2.75	0.	1.715
17680	178.	-2.75	0.	1.7887
17681	177.75	-2.5	0.	1.6625
17682	176.25	-2.5	0.	1.8719
17683	176.5	-2.75	0.	2.0175
17684	176.75	-2.5	0.	1.801
17685	175.75	-2.5	0.	1.9439
17686	176.	-2.75	0.	2.0961
17687	175.25	-2.5	0.	2.017
17688	175.5	-2.75	0.	2.1759
17689	174.75	-2.5	0.	2.091
17690	175.	-2.75	0.	2.2569
17691	175.	-2.25	0.	1.8496
17692	174.5	-2.75	0.	2.339
17693	174.25	-2.5	0.	2.1661
17694	173.25	-2.5	0.	2.3191
17695	173.5	-2.75	0.	2.5064
17696	173.75	-2.5	0.	2.2421
17697	172.75	-2.5	0.	2.3971
17698	173.	-2.75	0.	2.5916
17699	172.5	-2.75	0.	2.6779
17700	172.25	-2.5	0.	2.4759
17701	171.25	-2.5	0.	2.6363
17702	171.75	-2.5	0.	2.5557
17703	171.5	-2.75	0.	2.8535
17704	170.75	-2.5	0.	2.7177
17705	171.	-2.75	0.	2.9426
17706	170.25	-2.5	0.	2.8
17707	170.5	-2.75	0.	3.0327
17708	169.75	-2.5	0.	2.883
17709	170.	-2.75	0.	3.1237
17710	170.	-2.25	0.	2.5581
17711	169.5	-2.75	0.	3.2156
17712	169.25	-2.5	0.	2.9669
17713	168.5	-2.75	0.	3.4018
17714	168.25	-2.5	0.	3.1368
17715	168.75	-2.5	0.	3.0515
17716	167.25	-2.5	0.	3.3095
17717	167.5	-2.75	0.	3.5911
17718	167.75	-2.5	0.	3.2228
17719	166.75	-2.5	0.	3.3968
17720	167.	-2.75	0.	3.6869
17721	167.	-2.25	0.	3.0185
17722	166.5	-2.75	0.	3.7833
17723	166.25	-2.5	0.	3.4848
17724	165.5	-2.75	0.	3.9783
17725	165.25	-2.5	0.	3.6625
17726	165.75	-2.5	0.	3.5734
17727	164.5	-2.75	0.	4.1758
17728	164.75	-2.5	0.	3.7523
17729	164.25	-2.5	0.	3.8425
17730	163.5	-2.75	0.	4.3757
17731	163.25	-2.5	0.	4.0246
17732	163.75	-2.5	0.	3.9333
17733	162.5	-2.75	0.	4.5776
17734	162.75	-2.5	0.	4.1164
17735	162.25	-2.5	0.	4.2086
17736	161.5	-2.75	0.	4.7815
17737	161.75	-2.5	0.	4.3012
17738	161.25	-2.5	0.	4.3943
17739	159.75	-2.5	0.	4.6756
17740	160.	-2.75	0.	5.0906
17741	160.	-2.25	0.	4.166
17742	160.25	-2.5	0.	4.5815
17743	159.5	-2.75	0.	5.1944
17744	159.25	-2.5	0.	4.7701
17745	158.5	-2.75	0.	5.403
17746	158.25	-2.5	0.	4.96
17747	158.75	-2.5	0.	4.8649
17748	157.5	-2.75	0.	5.6128
17749	157.75	-2.5	0.	5.0553
17750	157.25	-2.5	0.	5.1509
17751	156.25	-2.5	0.	5.3427
17752	156.5	-2.75	0.	5.8236
17753	156.75	-2.5	0.	5.2467
17754	155.75	-2.5	0.	5.439
17755	156.	-2.75	0.	5.9294
17756	155.5	-2.75	0.	6.0354
17757	155.25	-2.5	0.	5.5354
17758	154.25	-2.5	0.	5.7287
17759	154.5	-2.75	0.	6.248
17760	154.75	-2.5	0.	5.6319
17761	153.75	-2.5	0.	5.8255
17762	154.	-2.75	0.	6.3545
17763	153.25	-2.5	0.	5.9225
17764	153.5	-2.75	0.	6.4611
17765	152.75	-2.5	0.	6.0196
17766	153.	-2.75	0.	6.5679
17767	153.	-2.25	0.	5.374
17768	152.5	-2.75	0.	6.6748
17769	152.25	-2.5	0.	6.1168
17770	151.25	-2.5	0.	6.3113
17771	151.5	-2.75	0.	6.8888
17772	151.75	-2.5	0.	6.214
17773	150.75	-2.5	0.	6.4087
17774	151.	-2.25	0.	5.7241
17775	151.	-2.75	0.	6.9959
17776	150.25	-2.5	0.	6.5061
17777	150.5	-2.75	0.	7.103
17778	150.	-2.75	0.	7.2102
17779	149.75	-2.5	0.	6.6035
17780	148.25	-2.5	0.	6.8958
17781	148.5	-2.75	0.	7.5318
17782	148.75	-2.5	0.	6.7984
17783	147.75	-2.5	0.	6.9933
17784	148.	-2.75	0.	7.639
17785	148.	-2.25	0.	6.2501
17786	147.25	-2.5	0.	7.0907
17787	147.5	-2.75	0.	7.7462
17788	146.75	-2.5	0.	7.188
17789	147.	-2.75	0.	7.8534
17790	147.	-2.25	0.	6.4254
17791	146.5	-2.75	0.	7.9605
17792	146.25	-2.5	0.	7.2854
17793	145.25	-2.5	0.	7.4799
17794	145.5	-2.75	0.	8.1745
17795	145.75	-2.5	0.	7.3827
17796	144.75	-2.5	0.	7.577
17797	145.	-2.75	0.	8.2814
17798	144.5	-2.75	0.	8.3883
17799	144.25	-2.5	0.	7.6741
17800	143.25	-2.5	0.	7.868
17801	143.5	-2.75	0.	8.6017
17802	143.75	-2.5	0.	7.7711
17803	142.75	-2.5	0.	7.9648
17804	143.	-2.75	0.	8.7083
17805	143.	-2.25	0.	7.1247
17806	142.25	-2.5	0.	8.0615
17807	142.5	-2.75	0.	8.8147
17808	141.75	-2.5	0.	8.1582
17809	142.	-2.75	0.	8.9211
17810	142.	-2.25	0.	7.2988
17811	141.5	-2.75	0.	9.0273
17812	141.25	-2.5	0.	8.2547
17813	140.25	-2.5	0.	8.4473
17814	140.5	-2.75	0.	9.2394
17815	140.75	-2.5	0.	8.351
17816	139.75	-2.5	0.	8.5435
17817	140.	-2.25	0.	7.6457
17818	140.	-2.75	0.	9.3452
17819	139.25	-2.5	0.	8.6395
17820	139.5	-2.75	0.	9.4509
17821	139.	-2.75	0.	9.5565
17822	138.75	-2.5	0.	8.7354
17823	137.25	-2.5	0.	9.0222
17824	137.5	-2.75	0.	9.8722
17825	137.75	-2.5	0.	8.9267
17826	136.75	-2.5	0.	9.1175
17827	137.	-2.75	0.	9.9772
17828	136.25	-2.5	0.	9.2126
17829	136.5	-2.75	0.	10.082
17830	135.75	-2.5	0.	9.3076
17831	136.	-2.75	0.	10.187
17832	136.	-2.25	0.	8.334
17833	135.5	-2.75	0.	10.291
17834	135.25	-2.5	0.	9.4025
17835	134.25	-2.5	0.	9.5917
17836	134.5	-2.75	0.	10.499
17837	134.75	-2.5	0.	9.4972
17838	133.75	-2.5	0.	9.686
17839	134.	-2.75	0.	10.603
17840	133.5	-2.75	0.	10.707
17841	133.25	-2.5	0.	9.7802
17842	132.25	-2.5	0.	9.968
17843	132.5	-2.75	0.	10.914
17844	132.75	-2.5	0.	9.8742
17845	131.75	-2.5	0.	10.062
17846	132.	-2.75	0.	11.017
17847	131.25	-2.5	0.	10.155
17848	131.5	-2.75	0.	11.12
17849	130.75	-2.5	0.	10.248
17850	131.	-2.75	0.	11.222
17851	131.	-2.25	0.	9.1814
17852	130.5	-2.75	0.	11.325
17853	130.25	-2.5	0.	10.342
17854	129.5	-2.75	0.	11.529
17855	129.25	-2.5	0.	10.527
17856	129.75	-2.5	0.	10.434
17857	128.5	-2.75	0.	11.733
17858	128.25	-2.5	0.	10.712
17859	128.75	-2.5	0.	10.62
17860	127.5	-2.75	0.	11.936
17861	127.25	-2.5	0.	10.896
17862	127.75	-2.5	0.	10.804
17863	126.5	-2.75	0.	12.137
17864	126.25	-2.5	0.	11.079
17865	126.75	-2.5	0.	10.988
17866	125.25	-2.5	0.	11.261
17867	125.5	-2.75	0.	12.338
17868	125.75	-2.5	0.	11.17
17869	124.75	-2.5	0.	11.352
17870	125.	-2.75	0.	12.438
17871	124.5	-2.75	0.	12.538
17872	124.25	-2.5	0.	11.443
17873	123.5	-2.75	0.	12.737
17874	123.75	-2.5	0.	11.533
17875	123.25	-2.5	0.	11.623
17876	122.5	-2.75	0.	12.934
17877	122.25	-2.5	0.	11.803
17878	122.75	-2.5	0.	11.713
17879	121.25	-2.5	0.	11.981
17880	121.5	-2.75	0.	13.131
17881	121.75	-2.5	0.	11.892
17882	120.75	-2.5	0.	12.07
17883	121.	-2.75	0.	13.229
17884	121.	-2.25	0.	10.823
17885	120.25	-2.5	0.	12.159
17886	120.5	-2.75	0.	13.327
17887	119.75	-2.5	0.	12.247
17888	120.	-2.75	0.	13.424
17889	119.5	-2.75	0.	13.521
17890	119.25	-2.5	0.	12.335
17891	118.5	-2.75	0.	13.714
17892	118.75	-2.5	0.	12.423
17893	118.25	-2.5	0.	12.511
17894	117.25	-2.5	0.	12.685
17895	117.5	-2.75	0.	13.906
17896	117.75	-2.5	0.	12.598
17897	116.75	-2.5	0.	12.772
17898	117.	-2.25	0.	11.455
17899	117.	-2.75	0.	14.002
17900	116.5	-2.75	0.	14.097
17901	116.25	-2.5	0.	12.858
17902	115.5	-2.75	0.	14.287
17903	115.75	-2.5	0.	12.944
17904	115.25	-2.5	0.	13.03
17905	114.5	-2.75	0.	14.475
17906	114.75	-2.5	0.	13.115
17907	114.25	-2.5	0.	13.201
17908	113.25	-2.5	0.	13.37
17909	113.5	-2.75	0.	14.661
17910	113.75	-2.5	0.	13.286
17911	112.75	-2.5	0.	13.454
17912	113.	-2.75	0.	14.754
17913	113.	-2.25	0.	12.071
17914	112.25	-2.5	0.	13.538
17915	112.5	-2.75	0.	14.847
17916	111.75	-2.5	0.	13.622
17917	112.	-2.75	0.	14.939
17918	111.5	-2.75	0.	15.031
17919	111.25	-2.5	0.	13.705
17920	110.25	-2.5	0.	13.87
17921	110.5	-2.75	0.	15.213
17922	110.75	-2.5	0.	13.788
17923	109.75	-2.5	0.	13.953
17924	110.	-2.75	0.	15.304
17925	109.5	-2.75	0.	15.394
17926	109.25	-2.5	0.	14.035
17927	108.5	-2.75	0.	15.573
17928	108.25	-2.5	0.	14.197
17929	108.75	-2.5	0.	14.116
17930	107.5	-2.75	0.	15.751
17931	107.75	-2.5	0.	14.278
17932	107.25	-2.5	0.	14.358
17933	106.25	-2.5	0.	14.518
17934	106.5	-2.75	0.	15.927
17935	106.75	-2.5	0.	14.438
17936	105.75	-2.5	0.	14.597
17937	106.	-2.25	0.	13.102
17938	106.	-2.75	0.	16.014
17939	105.5	-2.75	0.	16.102
17940	105.25	-2.5	0.	14.676
17941	104.5	-2.75	0.	16.274
17942	104.75	-2.5	0.	14.755
17943	104.25	-2.5	0.	14.833
17944	103.5	-2.75	0.	16.445
17945	103.75	-2.5	0.	14.911
17946	103.25	-2.5	0.	14.988
17947	102.25	-2.5	0.	15.142
17948	102.5	-2.75	0.	16.615
17949	102.75	-2.5	0.	15.065
17950	101.75	-2.5	0.	15.218
17951	102.	-2.75	0.	16.699
17952	102.	-2.25	0.	13.662
17953	101.25	-2.5	0.	15.294
17954	101.5	-2.75	0.	16.783
17955	100.75	-2.5	0.	15.369
17956	101.	-2.75	0.	16.866
17957	100.5	-2.75	0.	16.948
17958	100.25	-2.5	0.	15.444
17959	99.25	-2.5	0.	15.593
17960	99.5	-2.75	0.	17.113
17961	99.75	-2.5	0.	15.519
17962	98.75	-2.5	0.	15.667
17963	99.	-2.75	0.	17.194
17964	98.5	-2.75	0.	17.275
17965	98.25	-2.5	0.	15.74
17966	97.5	-2.75	0.	17.436
17967	97.25	-2.5	0.	15.886
17968	97.75	-2.5	0.	15.813
17969	96.5	-2.75	0.	17.594
17970	96.75	-2.5	0.	15.958
17971	96.25	-2.5	0.	16.03
17972	95.25	-2.5	0.	16.172
17973	95.5	-2.75	0.	17.752
17974	95.75	-2.5	0.	16.101
17975	94.75	-2.5	0.	16.243
17976	95.	-2.25	0.	14.587
17977	95.	-2.75	0.	17.829
17978	94.5	-2.75	0.	17.907
17979	94.25	-2.5	0.	16.313
17980	93.5	-2.75	0.	18.06
17981	93.75	-2.5	0.	16.383
17982	93.25	-2.5	0.	16.452
17983	92.5	-2.75	0.	18.212
17984	92.75	-2.5	0.	16.521
17985	92.25	-2.5	0.	16.59
17986	91.25	-2.5	0.	16.726
17987	91.5	-2.75	0.	18.362
17988	91.75	-2.5	0.	16.658
17989	90.75	-2.5	0.	16.793
17990	91.	-2.75	0.	18.436
17991	91.	-2.25	0.	15.083
17992	90.25	-2.5	0.	16.86
17993	90.5	-2.75	0.	18.51
17994	89.75	-2.5	0.	16.927
17995	90.	-2.75	0.	18.584
17996	89.5	-2.75	0.	18.657
17997	89.25	-2.5	0.	16.993
17998	88.25	-2.5	0.	17.124
17999	88.5	-2.75	0.	18.801
18000	88.75	-2.5	0.	17.058
18001	87.75	-2.5	0.	17.189
18002	88.	-2.75	0.	18.873
18003	87.5	-2.75	0.	18.944
18004	87.25	-2.5	0.	17.253
18005	86.5	-2.75	0.	19.085
18006	86.25	-2.5	0.	17.381
18007	86.75	-2.5	0.	17.318
18008	85.5	-2.75	0.	19.225
18009	85.75	-2.5	0.	17.445
18010	85.25	-2.5	0.	17.508
18011	84.25	-2.5	0.	17.633
18012	84.5	-2.75	0.	19.363
18013	84.75	-2.5	0.	17.57
18014	83.75	-2.5	0.	17.695
18015	84.	-2.25	0.	15.897
18016	84.	-2.75	0.	19.431
18017	83.5	-2.75	0.	19.499
18018	83.25	-2.5	0.	17.756
18019	82.5	-2.75	0.	19.633
18020	82.75	-2.5	0.	17.817
18021	82.25	-2.5	0.	17.878
18022	81.5	-2.75	0.	19.766
18023	81.75	-2.5	0.	17.938
18024	81.25	-2.5	0.	17.998
18025	80.25	-2.5	0.	18.117
18026	80.5	-2.75	0.	19.897
18027	80.75	-2.5	0.	18.058
18028	79.75	-2.5	0.	18.176
18029	80.	-2.75	0.	19.962
18030	80.	-2.25	0.	16.332
18031	79.25	-2.5	0.	18.235
18032	79.5	-2.75	0.	20.027
18033	78.75	-2.5	0.	18.293
18034	79.	-2.75	0.	20.091
18035	78.5	-2.75	0.	20.155
18036	78.25	-2.5	0.	18.351
18037	77.25	-2.5	0.	18.466
18038	77.5	-2.75	0.	20.282
18039	77.75	-2.5	0.	18.409
18040	76.75	-2.5	0.	18.523
18041	77.	-2.75	0.	20.344
18042	76.5	-2.75	0.	20.407
18043	76.25	-2.5	0.	18.579
18044	75.5	-2.75	0.	20.53
18045	75.25	-2.5	0.	18.691
18046	75.75	-2.5	0.	18.635
18047	74.5	-2.75	0.	20.652
18048	74.75	-2.5	0.	18.746
18049	74.25	-2.5	0.	18.802
18050	73.5	-2.75	0.	20.773
18051	73.25	-2.5	0.	18.911
18052	73.75	-2.5	0.	18.856
18053	72.25	-2.5	0.	19.019
18054	72.5	-2.75	0.	20.892
18055	72.75	-2.5	0.	18.965
18056	71.75	-2.5	0.	19.072
18057	72.	-2.75	0.	20.951
18058	71.25	-2.5	0.	19.126
18059	71.5	-2.75	0.	21.01
18060	70.75	-2.5	0.	19.179
18061	71.	-2.75	0.	21.068
18062	71.	-2.25	0.	17.237
18063	70.5	-2.75	0.	21.126
18064	70.25	-2.5	0.	19.231
18065	69.25	-2.5	0.	19.336
18066	69.5	-2.75	0.	21.241
18067	69.75	-2.5	0.	19.284
18068	68.75	-2.5	0.	19.387
18069	69.	-2.75	0.	21.298
18070	68.25	-2.5	0.	19.439
18071	68.5	-2.75	0.	21.355
18072	67.75	-2.5	0.	19.49
18073	68.	-2.75	0.	21.412
18074	67.25	-2.5	0.	19.541
18075	67.5	-2.75	0.	21.468
18076	66.75	-2.5	0.	19.591
18077	67.	-2.75	0.	21.523
18078	67.	-2.25	0.	17.609
18079	66.5	-2.75	0.	21.579
18080	66.25	-2.5	0.	19.642
18081	65.5	-2.75	0.	21.689
18082	65.75	-2.5	0.	19.692
18083	65.25	-2.5	0.	19.742
18084	64.25	-2.5	0.	19.841
18085	64.5	-2.75	0.	21.798
18086	64.75	-2.5	0.	19.791
18087	63.75	-2.5	0.	19.89
18088	64.	-2.25	0.	17.878
18089	64.	-2.75	0.	21.852
18090	63.5	-2.75	0.	21.906
18091	63.25	-2.5	0.	19.938
18092	62.25	-2.5	0.	20.035
18093	62.5	-2.75	0.	22.013
18094	62.75	-2.5	0.	19.987
18095	61.75	-2.5	0.	20.083
18096	62.	-2.75	0.	22.066
18097	62.	-2.25	0.	18.053
18098	61.25	-2.5	0.	20.131
18099	61.5	-2.75	0.	22.119
18100	61.	-2.75	0.	22.171
18101	60.75	-2.5	0.	20.179
18102	59.25	-2.5	0.	20.321
18103	59.5	-2.75	0.	22.327
18104	59.75	-2.5	0.	20.274
18105	58.75	-2.5	0.	20.367
18106	59.	-2.75	0.	22.379
18107	58.25	-2.5	0.	20.414
18108	58.5	-2.75	0.	22.43
18109	57.75	-2.5	0.	20.461
18110	58.	-2.75	0.	22.482
18111	58.	-2.25	0.	18.393
18112	57.5	-2.75	0.	22.533
18113	57.25	-2.5	0.	20.507
18114	56.25	-2.5	0.	20.599
18115	56.5	-2.75	0.	22.634
18116	56.75	-2.5	0.	20.553
18117	55.75	-2.5	0.	20.645
18118	56.	-2.75	0.	22.684
18119	55.5	-2.75	0.	22.735
18120	55.25	-2.5	0.	20.69
18121	54.25	-2.5	0.	20.781
18122	54.5	-2.75	0.	22.835
18123	54.75	-2.5	0.	20.736
18124	53.75	-2.5	0.	20.826
18125	54.	-2.75	0.	22.884
18126	54.	-2.25	0.	18.723
18127	53.25	-2.5	0.	20.871
18128	53.5	-2.75	0.	22.934
18129	52.75	-2.5	0.	20.916
18130	53.	-2.75	0.	22.983
18131	53.	-2.25	0.	18.804
18132	52.5	-2.75	0.	23.033
18133	52.25	-2.5	0.	20.961
18134	51.25	-2.5	0.	21.05
18135	51.5	-2.75	0.	23.131
18136	51.75	-2.5	0.	21.005
18137	50.75	-2.5	0.	21.094
18138	51.	-2.25	0.	18.965
18139	51.	-2.75	0.	23.18
18140	50.25	-2.5	0.	21.139
18141	50.5	-2.75	0.	23.228
18142	50.	-2.75	0.	23.277
18143	49.75	-2.5	0.	21.183
18144	48.25	-2.5	0.	21.315
18145	48.5	-2.75	0.	23.423
18146	48.75	-2.5	0.	21.271
