Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
17485	170.	2.25	0.	-0.56707
17486	170.	2.75	0.	-0.69462
17487	170.75	2.5	0.	-0.61927
17488	170.5	2.75	0.	-0.68642
17489	171.25	2.5	0.	-0.61121
17490	171.	2.75	0.	-0.67776
17491	171.5	2.75	0.	-0.66864
17492	171.75	2.5	0.	-0.60275
17493	172.75	2.5	0.	-0.58465
17494	172.5	2.75	0.	-0.6491
17495	172.25	2.5	0.	-0.59389
17496	173.25	2.5	0.	-0.57503
17497	173.	2.75	0.	-0.6387
17498	173.75	2.5	0.	-0.56507
17499	173.5	2.75	0.	-0.6279
17500	174.25	2.5	0.	-0.55475
17501	174.	2.75	0.	-0.61671
17502	174.5	2.75	0.	-0.60515
17503	174.75	2.5	0.	-0.54411
17504	175.75	2.5	0.	-0.52189
17505	175.5	2.75	0.	-0.58097
17506	175.25	2.5	0.	-0.53315
17507	176.25	2.5	0.	-0.51034
17508	176.	2.75	0.	-0.56839
17509	176.75	2.5	0.	-0.49852
17510	176.5	2.75	0.	-0.5555
17511	177.25	2.5	0.	-0.48644
17512	177.	2.75	0.	-0.54231
17513	177.5	2.75	0.	-0.52885
17514	177.75	2.5	0.	-0.47412
17515	178.75	2.5	0.	-0.44883
17516	178.5	2.75	0.	-0.50119
17517	178.25	2.5	0.	-0.46158
17518	179.25	2.5	0.	-0.4359
17519	179.	2.75	0.	-0.48702
17520	179.5	2.75	0.	-0.47265
17521	179.75	2.5	0.	-0.42279
17522	180.75	2.5	0.	-0.39614
17523	180.5	2.75	0.	-0.4434
17524	180.25	2.5	0.	-0.40954
17525	181.25	2.5	0.	-0.38264
17526	181.	2.75	0.	-0.42856
17527	181.	2.25	0.	-0.35037
17528	181.75	2.5	0.	-0.36904
17529	181.5	2.75	0.	-0.41361
17530	182.25	2.5	0.	-0.35537
17531	182.	2.75	0.	-0.39856
17532	182.75	2.5	0.	-0.34165
17533	182.5	2.75	0.	-0.38345
17534	183.25	2.5	0.	-0.32789
17535	183.	2.75	0.	-0.36828
17536	183.75	2.5	0.	-0.31413
17537	183.5	2.75	0.	-0.35309
17538	184.25	2.5	0.	-0.30037
17539	184.	2.75	0.	-0.3379
17540	184.75	2.5	0.	-0.28665
17541	184.5	2.75	0.	-0.32273
17542	185.25	2.5	0.	-0.27299
17543	185.	2.75	0.	-0.30762
17544	185.5	2.75	0.	-0.29257
17545	185.75	2.5	0.	-0.2594
17546	186.75	2.5	0.	-0.23255
17547	186.5	2.75	0.	-0.2628
17548	186.25	2.5	0.	-0.24592
17549	187.25	2.5	0.	-0.21934
17550	187.	2.75	0.	-0.24813
17551	187.75	2.5	0.	-0.2063
17552	187.5	2.75	0.	-0.23363
17553	188.25	2.5	0.	-0.19346
17554	188.	2.75	0.	-0.21934
17555	188.5	2.75	0.	-0.20527
17556	188.75	2.5	0.	-0.18084
17557	189.75	2.5	0.	-0.15635
17558	189.5	2.75	0.	-0.17793
17559	189.25	2.5	0.	-0.16846
17560	190.25	2.5	0.	-0.14454
17561	190.	2.75	0.	-0.16472
17562	190.5	2.75	0.	-0.15184
17563	190.75	2.5	0.	-0.13304
17564	191.5	2.75	0.	-0.12719
17565	191.75	2.5	0.	-0.1111
17566	191.25	2.5	0.	-0.12189
17567	192.75	2.5	0.	-9.0709e-002
17568	192.5	2.75	0.	-0.10422
17569	192.25	2.5	0.	-0.1007
17570	193.25	2.5	0.	-8.1148e-002
17571	193.	2.75	0.	-9.3418e-002
17572	193.	2.25	0.	-7.7767e-002
17573	193.5	2.75	0.	-8.3106e-002
17574	193.75	2.5	0.	-7.2033e-002
17575	194.5	2.75	0.	-6.4025e-002
17576	194.25	2.5	0.	-6.3377e-002
17577	194.75	2.5	0.	-5.5191e-002
17578	195.75	2.5	0.	-4.024e-002
17579	195.5	2.75	0.	-4.7088e-002
17580	195.25	2.5	0.	-4.7479e-002
17581	196.25	2.5	0.	-3.3468e-002
17582	196.	2.75	0.	-3.9437e-002
17583	196.	2.25	0.	-3.3561e-002
17584	196.75	2.5	0.	-2.7155e-002
17585	196.5	2.75	0.	-3.2327e-002
17586	197.25	2.5	0.	-2.1294e-002
17587	197.	2.75	0.	-2.575e-002
17588	197.5	1.75	0.	-1.3596e-002
17589	197.5	2.25	0.	-1.692e-002
17590	197.75	2.	0.	-1.3207e-002
17591	197.5	1.25	0.	-9.9198e-003
17592	197.75	1.5	0.	-1.0157e-002
17593	197.5	0.75	0.	-6.0287e-003
17594	197.75	1.	0.	-6.8787e-003
17595	197.25	1.	0.	-9.237e-003
17596	197.5	0.25	0.	-2.0218e-003
17597	197.75	0.5	0.	-3.4693e-003
17598	197.25	0.5	0.	-4.6617e-003
17599	197.5	-0.25	0.	2.0218e-003
17600	197.75	-1.2592e-010	0.	6.7885e-009
17601	197.75	-0.5	0.	3.4693e-003
17602	197.5	-0.75	0.	6.0288e-003
17603	197.5	-1.75	0.	1.3596e-002
17604	197.75	-1.5	0.	1.0157e-002
17605	197.5	-1.25	0.	9.9198e-003
17606	197.5	-2.25	0.	1.692e-002
17607	197.75	-2.	0.	1.3207e-002
17608	196.25	-2.5	0.	3.3468e-002
17609	196.5	-2.75	0.	3.2327e-002
17610	196.75	-2.5	0.	2.7155e-002
17611	195.75	-2.5	0.	4.024e-002
17612	196.	-2.75	0.	3.9437e-002
17613	195.5	-2.75	0.	4.7088e-002
17614	195.25	-2.5	0.	4.7479e-002
17615	194.25	-2.5	0.	6.3377e-002
17616	194.5	-2.75	0.	6.4025e-002
17617	194.75	-2.5	0.	5.5191e-002
17618	193.75	-2.5	0.	7.2033e-002
17619	194.	-2.75	0.	7.3303e-002
17620	193.25	-2.5	0.	8.1148e-002
17621	193.5	-2.75	0.	8.3107e-002
17622	192.75	-2.5	0.	9.0709e-002
17623	193.	-2.75	0.	9.3418e-002
17624	192.25	-2.5	0.	0.1007
17625	192.5	-2.75	0.	0.10422
17626	191.75	-2.5	0.	0.1111
17627	192.	-2.75	0.	0.11549
17628	192.	-2.25	0.	9.5705e-002
17629	191.5	-2.75	0.	0.12719
17630	191.25	-2.5	0.	0.12189
17631	190.25	-2.5	0.	0.14454
17632	190.5	-2.75	0.	0.15184
17633	190.75	-2.5	0.	0.13304
17634	189.75	-2.5	0.	0.15635
17635	190.	-2.25	0.	0.13571
17636	190.	-2.75	0.	0.16472
17637	189.25	-2.5	0.	0.16846
17638	189.5	-2.75	0.	0.17793
17639	189.	-2.75	0.	0.19146
17640	188.75	-2.5	0.	0.18084
17641	187.25	-2.5	0.	0.21934
17642	187.5	-2.75	0.	0.23363
17643	187.75	-2.5	0.	0.2063
17644	186.75	-2.5	0.	0.23255
17645	187.	-2.75	0.	0.24813
17646	186.25	-2.5	0.	0.24592
17647	186.5	-2.75	0.	0.2628
17648	185.75	-2.5	0.	0.2594
17649	186.	-2.75	0.	0.27763
17650	186.	-2.25	0.	0.22751
17651	185.5	-2.75	0.	0.29257
17652	185.25	-2.5	0.	0.27299
17653	184.25	-2.5	0.	0.30037
17654	184.5	-2.75	0.	0.32273
17655	184.75	-2.5	0.	0.28665
17656	183.75	-2.5	0.	0.31413
17657	184.	-2.75	0.	0.3379
17658	183.5	-2.75	0.	0.35309
17659	183.25	-2.5	0.	0.32789
17660	182.25	-2.5	0.	0.35537
17661	182.5	-2.75	0.	0.38345
17662	182.75	-2.5	0.	0.34165
17663	181.75	-2.5	0.	0.36904
17664	182.	-2.75	0.	0.39856
17665	181.25	-2.5	0.	0.38264
17666	181.5	-2.75	0.	0.41361
17667	180.75	-2.5	0.	0.39614
17668	181.	-2.75	0.	0.42856
17669	181.	-2.25	0.	0.35037
17670	180.5	-2.75	0.	0.4434
17671	180.25	-2.5	0.	0.40954
17672	179.25	-2.5	0.	0.4359
17673	179.5	-2.75	0.	0.47265
17674	179.75	-2.5	0.	0.42279
17675	178.75	-2.5	0.	0.44883
17676	179.	-2.25	0.	0.39797
17677	179.	-2.75	0.	0.48702
17678	178.25	-2.5	0.	0.46158
17679	178.5	-2.75	0.	0.50119
17680	178.	-2.75	0.	0.51514
17681	177.75	-2.5	0.	0.47412
17682	176.25	-2.5	0.	0.51034
17683	176.5	-2.75	0.	0.5555
17684	176.75	-2.5	0.	0.49852
17685	175.75	-2.5	0.	0.52189
17686	176.	-2.75	0.	0.56839
17687	175.25	-2.5	0.	0.53315
17688	175.5	-2.75	0.	0.58097
17689	174.75	-2.5	0.	0.54411
17690	175.	-2.75	0.	0.59323
17691	175.	-2.25	0.	0.48448
17692	174.5	-2.75	0.	0.60515
17693	174.25	-2.5	0.	0.55475
17694	173.25	-2.5	0.	0.57503
17695	173.5	-2.75	0.	0.6279
17696	173.75	-2.5	0.	0.56507
17697	172.75	-2.5	0.	0.58465
17698	173.	-2.75	0.	0.6387
17699	172.5	-2.75	0.	0.6491
17700	172.25	-2.5	0.	0.59389
17701	171.25	-2.5	0.	0.61121
17702	171.75	-2.5	0.	0.60275
17703	171.5	-2.75	0.	0.66864
17704	170.75	-2.5	0.	0.61927
17705	171.	-2.75	0.	0.67776
17706	170.25	-2.5	0.	0.62692
17707	170.5	-2.75	0.	0.68642
17708	169.75	-2.5	0.	0.63414
17709	170.	-2.75	0.	0.69462
17710	170.	-2.25	0.	0.56707
17711	169.5	-2.75	0.	0.70235
17712	169.25	-2.5	0.	0.64093
17713	168.5	-2.75	0.	0.71634
17714	168.25	-2.5	0.	0.65315
17715	168.75	-2.5	0.	0.64727
17716	167.25	-2.5	0.	0.66353
17717	167.5	-2.75	0.	0.72831
17718	167.75	-2.5	0.	0.65857
17719	166.75	-2.5	0.	0.668
17720	167.	-2.75	0.	0.73351
17721	167.	-2.25	0.	0.59873
17722	166.5	-2.75	0.	0.73818
17723	166.25	-2.5	0.	0.67199
17724	165.5	-2.75	0.	0.7459
17725	165.25	-2.5	0.	0.67847
17726	165.75	-2.5	0.	0.67548
17727	164.5	-2.75	0.	0.7514
17728	164.75	-2.5	0.	0.68096
17729	164.25	-2.5	0.	0.68293
17730	163.5	-2.75	0.	0.75463
17731	163.25	-2.5	0.	0.68532
17732	163.75	-2.5	0.	0.68439
17733	162.5	-2.75	0.	0.75554
17734	162.75	-2.5	0.	0.68573
17735	162.25	-2.5	0.	0.6856
17736	161.5	-2.75	0.	0.75409
17737	161.75	-2.5	0.	0.68494
17738	161.25	-2.5	0.	0.68373
17739	159.75	-2.5	0.	0.67682
17740	160.	-2.75	0.	0.74743
17741	160.	-2.25	0.	0.60989
17742	160.25	-2.5	0.	0.67967
17743	159.5	-2.75	0.	0.74399
17744	159.25	-2.5	0.	0.67341
17745	158.5	-2.75	0.	0.73527
17746	158.25	-2.5	0.	0.66491
17747	158.75	-2.5	0.	0.66944
17748	157.5	-2.75	0.	0.72407
17749	157.75	-2.5	0.	0.65981
17750	157.25	-2.5	0.	0.65415
17751	156.25	-2.5	0.	0.64112
17752	156.5	-2.75	0.	0.71037
17753	156.75	-2.5	0.	0.64792
17754	155.75	-2.5	0.	0.63374
17755	156.	-2.75	0.	0.70258
17756	155.5	-2.75	0.	0.69416
17757	155.25	-2.5	0.	0.62579
17758	154.25	-2.5	0.	0.60817
17759	154.5	-2.75	0.	0.67541
17760	154.75	-2.5	0.	0.61727
17761	153.75	-2.5	0.	0.59849
17762	154.	-2.75	0.	0.66508
17763	153.25	-2.5	0.	0.58822
17764	153.5	-2.75	0.	0.65412
17765	152.75	-2.5	0.	0.57738
17766	153.	-2.75	0.	0.64252
17767	153.	-2.25	0.	0.52396
17768	152.5	-2.75	0.	0.63027
17769	152.25	-2.5	0.	0.56596
17770	151.25	-2.5	0.	0.54136
17771	151.5	-2.75	0.	0.60386
17772	151.75	-2.5	0.	0.55395
17773	150.75	-2.5	0.	0.52818
17774	151.	-2.25	0.	0.48072
17775	151.	-2.75	0.	0.58969
17776	150.25	-2.5	0.	0.51442
17777	150.5	-2.75	0.	0.57487
17778	150.	-2.75	0.	0.55941
17779	149.75	-2.5	0.	0.50007
17780	148.25	-2.5	0.	0.45349
17781	148.5	-2.75	0.	0.50915
17782	148.75	-2.5	0.	0.4696
17783	147.75	-2.5	0.	0.43678
17784	148.	-2.75	0.	0.4911
17785	148.	-2.25	0.	0.40005
17786	147.25	-2.5	0.	0.41949
17787	147.5	-2.75	0.	0.47241
17788	146.75	-2.5	0.	0.4016
17789	147.	-2.75	0.	0.45306
17790	147.	-2.25	0.	0.36892
17791	146.5	-2.75	0.	0.43306
17792	146.25	-2.5	0.	0.38313
17793	145.25	-2.5	0.	0.3444
17794	145.5	-2.75	0.	0.39111
17795	145.75	-2.5	0.	0.36406
17796	144.75	-2.5	0.	0.32414
17797	145.	-2.75	0.	0.36916
17798	144.5	-2.75	0.	0.34656
17799	144.25	-2.5	0.	0.30329
17800	143.25	-2.5	0.	0.25981
17801	143.5	-2.75	0.	0.29939
17802	143.75	-2.5	0.	0.28185
17803	142.75	-2.5	0.	0.23718
17804	143.	-2.75	0.	0.27482
17805	143.	-2.25	0.	0.22307
17806	142.25	-2.5	0.	0.21395
17807	142.5	-2.75	0.	0.2496
17808	141.75	-2.5	0.	0.19013
17809	142.	-2.75	0.	0.22372
17810	142.	-2.25	0.	0.18126
17811	141.5	-2.75	0.	0.19719
17812	141.25	-2.5	0.	0.16571
17813	140.25	-2.5	0.	0.11507
17814	140.5	-2.75	0.	0.14215
17815	140.75	-2.5	0.	0.14069
17816	139.75	-2.5	0.	8.885e-002
17817	140.	-2.25	0.	9.1179e-002
17818	140.	-2.75	0.	0.11364
17819	139.25	-2.5	0.	6.2032e-002
17820	139.5	-2.75	0.	8.447e-002
17821	139.	-2.75	0.	5.4642e-002
17822	138.75	-2.5	0.	3.4614e-002
17823	137.25	-2.5	0.	-5.1251e-002
17824	137.5	-2.75	0.	-3.881e-002
17825	137.75	-2.5	0.	-2.2026e-002
17826	136.75	-2.5	0.	-8.1078e-002
17827	137.	-2.75	0.	-7.1286e-002
17828	136.25	-2.5	0.	-0.11151
17829	136.5	-2.75	0.	-0.10443
17830	135.75	-2.5	0.	-0.14255
17831	136.	-2.75	0.	-0.13823
17832	136.	-2.25	0.	-0.11492
17833	135.5	-2.75	0.	-0.1727
17834	135.25	-2.5	0.	-0.17419
17835	134.25	-2.5	0.	-0.23929
17836	134.5	-2.75	0.	-0.24365
17837	134.75	-2.5	0.	-0.20644
17838	133.75	-2.5	0.	-0.27276
17839	134.	-2.75	0.	-0.28012
17840	133.5	-2.75	0.	-0.31727
17841	133.25	-2.5	0.	-0.30683
17842	132.25	-2.5	0.	-0.37681
17843	132.5	-2.75	0.	-0.39357
17844	132.75	-2.5	0.	-0.34152
17845	131.75	-2.5	0.	-0.41272
17846	132.	-2.75	0.	-0.43272
17847	131.25	-2.5	0.	-0.44923
17848	131.5	-2.75	0.	-0.47256
17849	130.75	-2.5	0.	-0.48637
17850	131.	-2.75	0.	-0.51306
17851	131.	-2.25	0.	-0.42162
17852	130.5	-2.75	0.	-0.55424
17853	130.25	-2.5	0.	-0.52411
17854	129.5	-2.75	0.	-0.63863
17855	129.25	-2.5	0.	-0.60145
17856	129.75	-2.5	0.	-0.56247
17857	128.5	-2.75	0.	-0.72573
17858	128.25	-2.5	0.	-0.68126
17859	128.75	-2.5	0.	-0.64104
17860	127.5	-2.75	0.	-0.81556
17861	127.25	-2.5	0.	-0.76354
17862	127.75	-2.5	0.	-0.72209
17863	126.5	-2.75	0.	-0.90811
17864	126.25	-2.5	0.	-0.8483
17865	126.75	-2.5	0.	-0.80561
17866	125.25	-2.5	0.	-0.93555
17867	125.5	-2.75	0.	-1.0034
17868	125.75	-2.5	0.	-0.89162
17869	124.75	-2.5	0.	-0.98012
17870	125.	-2.75	0.	-1.0521
17871	124.5	-2.75	0.	-1.1014
17872	124.25	-2.5	0.	-1.0253
17873	123.5	-2.75	0.	-1.2022
17874	123.75	-2.5	0.	-1.0711
17875	123.25	-2.5	0.	-1.1176
17876	122.5	-2.75	0.	-1.3058
17877	122.25	-2.5	0.	-1.2123
17878	122.75	-2.5	0.	-1.1646
17879	121.25	-2.5	0.	-1.3096
17880	121.5	-2.75	0.	-1.4121
17881	121.75	-2.5	0.	-1.2607
17882	120.75	-2.5	0.	-1.3592
17883	121.	-2.75	0.	-1.4663
17884	121.	-2.25	0.	-1.2016
17885	120.25	-2.5	0.	-1.4095
17886	120.5	-2.75	0.	-1.5212
17887	119.75	-2.5	0.	-1.4603
17888	120.	-2.75	0.	-1.5768
17889	119.5	-2.75	0.	-1.6331
17890	119.25	-2.5	0.	-1.5118
17891	118.5	-2.75	0.	-1.7478
17892	118.75	-2.5	0.	-1.564
17893	118.25	-2.5	0.	-1.6168
17894	117.25	-2.5	0.	-1.7243
17895	117.5	-2.75	0.	-1.8653
17896	117.75	-2.5	0.	-1.6702
17897	116.75	-2.5	0.	-1.779
17898	117.	-2.25	0.	-1.5771
17899	117.	-2.75	0.	-1.9252
17900	116.5	-2.75	0.	-1.9857
17901	116.25	-2.5	0.	-1.8343
17902	115.5	-2.75	0.	-2.1089
17903	115.75	-2.5	0.	-1.8903
17904	115.25	-2.5	0.	-1.947
17905	114.5	-2.75	0.	-2.2349
17906	114.75	-2.5	0.	-2.0043
17907	114.25	-2.5	0.	-2.0622
17908	113.25	-2.5	0.	-2.1801
17909	113.5	-2.75	0.	-2.3638
17910	113.75	-2.5	0.	-2.1208
17911	112.75	-2.5	0.	-2.24
17912	113.	-2.75	0.	-2.4294
17913	113.	-2.25	0.	-1.9897
17914	112.25	-2.5	0.	-2.3005
17915	112.5	-2.75	0.	-2.4956
17916	111.75	-2.5	0.	-2.3618
17917	112.	-2.75	0.	-2.5626
17918	111.5	-2.75	0.	-2.6303
17919	111.25	-2.5	0.	-2.4237
17920	110.25	-2.5	0.	-2.5494
17921	110.5	-2.75	0.	-2.7679
17922	110.75	-2.5	0.	-2.4862
17923	109.75	-2.5	0.	-2.6133
17924	110.	-2.75	0.	-2.8378
17925	109.5	-2.75	0.	-2.9085
17926	109.25	-2.5	0.	-2.6779
17927	108.5	-2.75	0.	-3.052
17928	108.25	-2.5	0.	-2.809
17929	108.75	-2.5	0.	-2.7431
17930	107.5	-2.75	0.	-3.1984
17931	107.75	-2.5	0.	-2.8756
17932	107.25	-2.5	0.	-2.9428
17933	106.25	-2.5	0.	-3.0794
17934	106.5	-2.75	0.	-3.3479
17935	106.75	-2.5	0.	-3.0108
17936	105.75	-2.5	0.	-3.1487
17937	106.	-2.25	0.	-2.8033
17938	106.	-2.75	0.	-3.4237
17939	105.5	-2.75	0.	-3.5004
17940	105.25	-2.5	0.	-3.2187
17941	104.5	-2.75	0.	-3.6559
17942	104.75	-2.5	0.	-3.2894
17943	104.25	-2.5	0.	-3.3608
17944	103.5	-2.75	0.	-3.8144
17945	103.75	-2.5	0.	-3.4328
17946	103.25	-2.5	0.	-3.5056
17947	102.25	-2.5	0.	-3.6533
17948	102.5	-2.75	0.	-3.976
17949	102.75	-2.5	0.	-3.5791
17950	101.75	-2.5	0.	-3.7282
17951	102.	-2.75	0.	-4.058
17952	102.	-2.25	0.	-3.3223
17953	101.25	-2.5	0.	-3.8038
17954	101.5	-2.75	0.	-4.1408
17955	100.75	-2.5	0.	-3.8801
17956	101.	-2.75	0.	-4.2243
17957	100.5	-2.75	0.	-4.3087
17958	100.25	-2.5	0.	-3.9571
17959	99.25	-2.5	0.	-4.1133
17960	99.5	-2.75	0.	-4.4797
17961	99.75	-2.5	0.	-4.0348
17962	98.75	-2.5	0.	-4.1925
17963	99.	-2.75	0.	-4.5664
17964	98.5	-2.75	0.	-4.6539
17965	98.25	-2.5	0.	-4.2724
17966	97.5	-2.75	0.	-4.8313
17967	97.25	-2.5	0.	-4.4344
17968	97.75	-2.5	0.	-4.3531
17969	96.5	-2.75	0.	-5.012
17970	96.75	-2.5	0.	-4.5166
17971	96.25	-2.5	0.	-4.5994
17972	95.25	-2.5	0.	-4.7674
17973	95.5	-2.75	0.	-5.1959
17974	95.75	-2.5	0.	-4.683
17975	94.75	-2.5	0.	-4.8525
17976	95.	-2.25	0.	-4.3297
17977	95.	-2.75	0.	-5.2891
17978	94.5	-2.75	0.	-5.3831
17979	94.25	-2.5	0.	-4.9383
17980	93.5	-2.75	0.	-5.5736
17981	93.75	-2.5	0.	-5.0249
17982	93.25	-2.5	0.	-5.1123
17983	92.5	-2.75	0.	-5.7674
17984	92.75	-2.5	0.	-5.2004
17985	92.25	-2.5	0.	-5.2892
17986	91.25	-2.5	0.	-5.4693
17987	91.5	-2.75	0.	-5.9646
17988	91.75	-2.5	0.	-5.3789
17989	90.75	-2.5	0.	-5.5605
17990	91.	-2.75	0.	-6.0645
17991	91.	-2.25	0.	-4.9641
17992	90.25	-2.5	0.	-5.6524
17993	90.5	-2.75	0.	-6.1652
17994	89.75	-2.5	0.	-5.7451
17995	90.	-2.75	0.	-6.2667
17996	89.5	-2.75	0.	-6.3691
17997	89.25	-2.5	0.	-5.8386
17998	88.25	-2.5	0.	-6.028
17999	88.5	-2.75	0.	-6.5765
18000	88.75	-2.5	0.	-5.9329
18001	87.75	-2.5	0.	-6.1238
18002	88.	-2.75	0.	-6.6815
18003	87.5	-2.75	0.	-6.7874
18004	87.25	-2.5	0.	-6.2204
18005	86.5	-2.75	0.	-7.0017
18006	86.25	-2.5	0.	-6.416
18007	86.75	-2.5	0.	-6.3178
18008	85.5	-2.75	0.	-7.2195
18009	85.75	-2.5	0.	-6.515
18010	85.25	-2.5	0.	-6.6148
18011	84.25	-2.5	0.	-6.8168
18012	84.5	-2.75	0.	-7.4407
18013	84.75	-2.5	0.	-6.7154
18014	83.75	-2.5	0.	-6.919
18015	84.	-2.25	0.	-6.1819
18016	84.	-2.75	0.	-7.5527
18017	83.5	-2.75	0.	-7.6655
18018	83.25	-2.5	0.	-7.0219
18019	82.5	-2.75	0.	-7.8938
18020	82.75	-2.5	0.	-7.1257
18021	82.25	-2.5	0.	-7.2303
18022	81.5	-2.75	0.	-8.1256
18023	81.75	-2.5	0.	-7.3357
18024	81.25	-2.5	0.	-7.4418
18025	80.25	-2.5	0.	-7.6566
18026	80.5	-2.75	0.	-8.361
18027	80.75	-2.5	0.	-7.5488
18028	79.75	-2.5	0.	-7.7652
18029	80.	-2.75	0.	-8.48
18030	80.	-2.25	0.	-6.9406
18031	79.25	-2.5	0.	-7.8746
18032	79.5	-2.75	0.	-8.5999
18033	78.75	-2.5	0.	-7.9848
18034	79.	-2.75	0.	-8.7207
18035	78.5	-2.75	0.	-8.8423
18036	78.25	-2.5	0.	-8.0958
18037	77.25	-2.5	0.	-8.3202
18038	77.5	-2.75	0.	-9.0883
18039	77.75	-2.5	0.	-8.2076
18040	76.75	-2.5	0.	-8.4336
18041	77.	-2.75	0.	-9.2126
18042	76.5	-2.75	0.	-9.3378
18043	76.25	-2.5	0.	-8.5478
18044	75.5	-2.75	0.	-9.5909
18045	75.25	-2.5	0.	-8.7787
18046	75.75	-2.5	0.	-8.6629
18047	74.5	-2.75	0.	-9.8475
18048	74.75	-2.5	0.	-8.8953
18049	74.25	-2.5	0.	-9.0127
18050	73.5	-2.75	0.	-10.108
18051	73.25	-2.5	0.	-9.25
18052	73.75	-2.5	0.	-9.131
18053	72.25	-2.5	0.	-9.4904
18054	72.5	-2.75	0.	-10.371
18055	72.75	-2.5	0.	-9.3698
18056	71.75	-2.5	0.	-9.6118
18057	72.	-2.75	0.	-10.504
18058	71.25	-2.5	0.	-9.7341
18059	71.5	-2.75	0.	-10.638
18060	70.75	-2.5	0.	-9.8571
18061	71.	-2.75	0.	-10.773
18062	71.	-2.25	0.	-8.8168
18063	70.5	-2.75	0.	-10.909
18064	70.25	-2.5	0.	-9.9808
18065	69.25	-2.5	0.	-10.231
18066	69.5	-2.75	0.	-11.183
18067	69.75	-2.5	0.	-10.105
18068	68.75	-2.5	0.	-10.357
18069	69.	-2.75	0.	-11.321
18070	68.25	-2.5	0.	-10.484
18071	68.5	-2.75	0.	-11.46
18072	67.75	-2.5	0.	-10.612
18073	68.	-2.75	0.	-11.601
18074	67.25	-2.5	0.	-10.74
18075	67.5	-2.75	0.	-11.741
18076	66.75	-2.5	0.	-10.869
18077	67.	-2.75	0.	-11.883
18078	67.	-2.25	0.	-9.7249
18079	66.5	-2.75	0.	-12.026
18080	66.25	-2.5	0.	-10.999
18081	65.5	-2.75	0.	-12.314
18082	65.75	-2.5	0.	-11.13
18083	65.25	-2.5	0.	-11.262
18084	64.25	-2.5	0.	-11.527
18085	64.5	-2.75	0.	-12.605
18086	64.75	-2.5	0.	-11.394
18087	63.75	-2.5	0.	-11.661
18088	64.	-2.25	0.	-10.435
18089	64.	-2.75	0.	-12.751
18090	63.5	-2.75	0.	-12.899
18091	63.25	-2.5	0.	-11.795
18092	62.25	-2.5	0.	-12.067
18093	62.5	-2.75	0.	-13.197
18094	62.75	-2.5	0.	-11.931
18095	61.75	-2.5	0.	-12.204
18096	62.	-2.75	0.	-13.347
18097	62.	-2.25	0.	-10.922
18098	61.25	-2.5	0.	-12.341
18099	61.5	-2.75	0.	-13.498
18100	61.	-2.75	0.	-13.649
18101	60.75	-2.5	0.	-12.479
18102	59.25	-2.5	0.	-12.899
18103	59.5	-2.75	0.	-14.109
18104	59.75	-2.5	0.	-12.758
18105	58.75	-2.5	0.	-13.04
18106	59.	-2.75	0.	-14.264
18107	58.25	-2.5	0.	-13.182
18108	58.5	-2.75	0.	-14.42
18109	57.75	-2.5	0.	-13.324
18110	58.	-2.75	0.	-14.576
18111	58.	-2.25	0.	-11.928
18112	57.5	-2.75	0.	-14.734
18113	57.25	-2.5	0.	-13.467
18114	56.25	-2.5	0.	-13.756
18115	56.5	-2.75	0.	-15.05
18116	56.75	-2.5	0.	-13.611
18117	55.75	-2.5	0.	-13.901
18118	56.	-2.75	0.	-15.21
18119	55.5	-2.75	0.	-15.37
18120	55.25	-2.5	0.	-14.048
18121	54.25	-2.5	0.	-14.342
18122	54.5	-2.75	0.	-15.693
18123	54.75	-2.5	0.	-14.194
18124	53.75	-2.5	0.	-14.49
18125	54.	-2.75	0.	-15.856
18126	54.	-2.25	0.	-12.975
18127	53.25	-2.5	0.	-14.638
18128	53.5	-2.75	0.	-16.019
18129	52.75	-2.5	0.	-14.788
18130	53.	-2.75	0.	-16.183
18131	53.	-2.25	0.	-13.242
18132	52.5	-2.75	0.	-16.348
18133	52.25	-2.5	0.	-14.938
18134	51.25	-2.5	0.	-15.24
18135	51.5	-2.75	0.	-16.679
18136	51.75	-2.5	0.	-15.089
18137	50.75	-2.5	0.	-15.392
18138	51.	-2.25	0.	-13.785
18139	51.	-2.75	0.	-16.846
18140	50.25	-2.5	0.	-15.544
18141	50.5	-2.75	0.	-17.013
18142	50.	-2.75	0.	-17.182
18143	49.75	-2.5	0.	-15.698
18144	48.25	-2.5	0.	-16.161
18145	48.5	-2.75	0.	-17.69
18146	48.75	-2.5	0.	-16.006
18147	47.75	-2.5	0.	-16.317
18148	48.	-2.75	0.	-17.861
18149	47.25	-2.5	0.	-16.473
18150	47.5	-2.75	0.	-18.033
18151	46.75	-2.5	0.	-16.63
18152	47.	-2.75	0.	-18.205
18153	47.	-2.25	0.	-14.897
18154	46.5	-2.75	0.	-18.378
18155	46.25	-2.5	0.	-16.787
18156	45.25	-2.5	0.	-17.104
18157	45.5	-2.75	0.	-18.726
18158	45.75	-2.5	0.	-16.945
18159	44.75	-2.5	0.	-17.263
18160	45.	-2.75	0.	-18.9
18161	44.5	-2.75	0.	-19.076
18162	44.25	-2.5	0.	-17.423
18163	43.25	-2.5	0.	-17.744
18164	43.5	-2.75	0.	-19.428
18165	43.75	-2.5	0.	-17.583
18166	42.75	-2.5	0.	-17.905
18167	43.	-2.75	0.	-19.605
18168	43.	-2.25	0.	-16.042
