Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
20094	51.5	3.75	0.	-24.006
20095	51.75	3.5	0.	-22.315
20096	52.75	3.5	0.	-21.943
20097	52.5	3.75	0.	-23.607
20098	52.25	3.5	0.	-22.128
20099	53.25	3.5	0.	-21.758
20100	53.	3.75	0.	-23.409
20101	53.75	3.5	0.	-21.575
20102	53.5	3.75	0.	-23.211
20103	54.25	3.5	0.	-21.392
20104	54.	3.75	0.	-23.015
20105	54.75	3.5	0.	-21.21
20106	54.5	3.75	0.	-22.82
20107	55.25	3.5	0.	-21.03
20108	55.	3.75	0.	-22.626
20109	55.75	3.5	0.	-20.85
20110	55.5	3.75	0.	-22.432
20111	56.25	3.5	0.	-20.671
20112	56.	3.75	0.	-22.24
20113	56.75	3.5	0.	-20.493
20114	56.5	3.75	0.	-22.049
20115	57.25	3.5	0.	-20.316
20116	57.	3.75	0.	-21.859
20117	57.5	3.75	0.	-21.67
20118	57.75	3.5	0.	-20.14
20119	58.75	3.5	0.	-19.791
20120	58.5	3.75	0.	-21.295
20121	58.25	3.5	0.	-19.965
20122	59.25	3.5	0.	-19.618
20123	59.	3.75	0.	-21.109
20124	59.75	3.5	0.	-19.446
20125	59.5	3.75	0.	-20.924
20126	60.25	3.5	0.	-19.275
20127	60.	3.75	0.	-20.74
20128	60.75	3.5	0.	-19.105
20129	60.5	3.75	0.	-20.557
20130	61.25	3.5	0.	-18.936
20131	61.	3.75	0.	-20.376
20132	61.	3.25	0.	-17.663
20133	61.75	3.5	0.	-18.768
20134	61.5	3.75	0.	-20.195
20135	62.25	3.5	0.	-18.601
20136	62.	3.75	0.	-20.016
20137	62.5	3.75	0.	-19.837
20138	62.75	3.5	0.	-18.435
20139	63.5	3.75	0.	-19.484
20140	63.25	3.5	0.	-18.27
20141	63.75	3.5	0.	-18.106
20142	64.5	3.75	0.	-19.135
20143	64.25	3.5	0.	-17.943
20144	64.75	3.5	0.	-17.781
20145	65.5	3.75	0.	-18.791
20146	65.25	3.5	0.	-17.621
20147	65.75	3.5	0.	-17.461
20148	66.75	3.5	0.	-17.145
20149	66.5	3.75	0.	-18.451
20150	66.25	3.5	0.	-17.303
20151	67.25	3.5	0.	-16.989
20152	67.	3.75	0.	-18.283
20153	67.	3.25	0.	-15.849
20154	67.75	3.5	0.	-16.833
20155	67.5	3.75	0.	-18.115
20156	68.25	3.5	0.	-16.679
20157	68.	3.75	0.	-17.95
20158	68.75	3.5	0.	-16.526
20159	68.5	3.75	0.	-17.785
20160	69.25	3.5	0.	-16.373
20161	69.	3.75	0.	-17.621
20162	69.5	3.75	0.	-17.459
20163	69.75	3.5	0.	-16.222
20164	71.25	3.5	0.	-15.776
20165	71.	3.75	0.	-16.978
20166	70.75	3.5	0.	-15.924
20167	71.5	3.75	0.	-16.821
20168	71.75	3.5	0.	-15.629
20169	72.5	3.75	0.	-16.509
20170	72.25	3.5	0.	-15.483
20171	72.75	3.5	0.	-15.339
20172	73.75	3.5	0.	-15.053
20173	73.5	3.75	0.	-16.201
20174	73.25	3.5	0.	-15.195
20175	74.25	3.5	0.	-14.912
20176	74.	3.75	0.	-16.049
20177	74.	3.25	0.	-13.914
20178	74.5	3.75	0.	-15.898
20179	74.75	3.5	0.	-14.772
20180	75.5	3.75	0.	-15.601
20181	75.75	3.5	0.	-14.495
20182	75.25	3.5	0.	-14.633
20183	76.5	3.75	0.	-15.307
20184	76.25	3.5	0.	-14.358
20185	76.75	3.5	0.	-14.222
20186	77.75	3.5	0.	-13.954
20187	77.5	3.75	0.	-15.019
20188	77.25	3.5	0.	-14.087
20189	78.25	3.5	0.	-13.821
20190	78.	3.75	0.	-14.876
20191	78.75	3.5	0.	-13.69
20192	78.5	3.75	0.	-14.735
20193	79.25	3.5	0.	-13.56
20194	79.	3.75	0.	-14.595
20195	79.75	3.5	0.	-13.43
20196	79.5	3.75	0.	-14.455
20197	80.25	3.5	0.	-13.302
20198	80.	3.75	0.	-14.318
20199	80.5	3.75	0.	-14.181
20200	80.75	3.5	0.	-13.175
20201	81.5	3.75	0.	-13.911
20202	81.25	3.5	0.	-13.049
20203	81.75	3.5	0.	-12.924
20204	82.5	3.75	0.	-13.645
20205	82.25	3.5	0.	-12.8
20206	82.75	3.5	0.	-12.677
20207	83.5	3.75	0.	-13.384
20208	83.25	3.5	0.	-12.555
20209	83.75	3.5	0.	-12.435
20210	84.5	3.75	0.	-13.128
20211	84.75	3.5	0.	-12.196
20212	84.25	3.5	0.	-12.315
20213	85.5	3.75	0.	-12.876
20214	85.25	3.5	0.	-12.079
20215	85.75	3.5	0.	-11.962
20216	87.5	3.75	0.	-12.385
20217	87.25	3.5	0.	-11.619
20218	87.75	3.5	0.	-11.506
20219	88.75	3.5	0.	-11.284
20220	88.5	3.75	0.	-12.146
20221	88.25	3.5	0.	-11.394
20222	89.25	3.5	0.	-11.174
20223	89.	3.75	0.	-12.028
20224	89.75	3.5	0.	-11.066
20225	89.5	3.75	0.	-11.911
20226	90.25	3.5	0.	-10.958
20227	90.	3.75	0.	-11.795
20228	90.75	3.5	0.	-10.851
20229	90.5	3.75	0.	-11.681
20230	91.25	3.5	0.	-10.746
20231	91.	3.75	0.	-11.567
20232	91.5	3.75	0.	-11.454
20233	91.75	3.5	0.	-10.641
20234	92.5	3.75	0.	-11.232
20235	92.25	3.5	0.	-10.537
20236	92.75	3.5	0.	-10.434
20237	93.5	3.75	0.	-11.013
20238	93.25	3.5	0.	-10.332
20239	93.75	3.5	0.	-10.231
20240	94.5	3.75	0.	-10.798
20241	94.25	3.5	0.	-10.131
20242	94.75	3.5	0.	-10.031
20243	95.5	3.75	0.	-10.587
20244	95.75	3.5	0.	-9.835
20245	95.25	3.5	0.	-9.9326
20246	96.5	3.75	0.	-10.38
20247	96.25	3.5	0.	-9.7382
20248	96.75	3.5	0.	-9.6422
20249	98.5	3.75	0.	-9.9757
20250	98.25	3.5	0.	-9.3593
20251	98.75	3.5	0.	-9.2666
20252	99.75	3.5	0.	-9.0836
20253	99.5	3.75	0.	-9.7789
20254	99.25	3.5	0.	-9.1747
20255	100.25	3.5	0.	-8.9933
20256	100.	3.75	0.	-9.6817
20257	100.75	3.5	0.	-8.9037
20258	100.5	3.75	0.	-9.5853
20259	101.25	3.5	0.	-8.8149
20260	101.	3.75	0.	-9.4898
20261	101.75	3.5	0.	-8.7268
20262	101.5	3.75	0.	-9.395
20263	102.25	3.5	0.	-8.6394
20264	102.	3.75	0.	-9.301
20265	102.5	3.75	0.	-9.2079
20266	102.75	3.5	0.	-8.5527
20267	103.5	3.75	0.	-9.0237
20268	103.25	3.5	0.	-8.4668
20269	103.75	3.5	0.	-8.3815
20270	104.5	3.75	0.	-8.8426
20271	104.25	3.5	0.	-8.297
20272	104.75	3.5	0.	-8.2131
20273	105.5	3.75	0.	-8.6643
20274	105.25	3.5	0.	-8.1299
20275	105.75	3.5	0.	-8.0473
20276	106.5	3.75	0.	-8.4888
20277	106.75	3.5	0.	-7.8841
20278	106.25	3.5	0.	-7.9653
20279	107.5	3.75	0.	-8.316
20280	107.25	3.5	0.	-7.8034
20281	107.75	3.5	0.	-7.7233
20282	109.5	3.75	0.	-7.9781
20283	109.25	3.5	0.	-7.4867
20284	109.75	3.5	0.	-7.409
20285	110.75	3.5	0.	-7.2553
20286	110.5	3.75	0.	-7.8128
20287	110.25	3.5	0.	-7.3319
20288	111.25	3.5	0.	-7.1792
20289	111.	3.75	0.	-7.7311
20290	111.75	3.5	0.	-7.1037
20291	111.5	3.75	0.	-7.6499
20292	112.25	3.5	0.	-7.0287
20293	112.	3.75	0.	-7.5693
20294	112.75	3.5	0.	-6.9542
20295	112.5	3.75	0.	-7.4893
20296	113.25	3.5	0.	-6.8803
20297	113.	3.75	0.	-7.4098
20298	113.5	3.75	0.	-7.3308
20299	113.75	3.5	0.	-6.8068
20300	114.5	3.75	0.	-7.1745
20301	114.25	3.5	0.	-6.7338
20302	114.75	3.5	0.	-6.6613
20303	115.5	3.75	0.	-7.0202
20304	115.25	3.5	0.	-6.5893
20305	115.75	3.5	0.	-6.5178
20306	116.5	3.75	0.	-6.8679
20307	116.25	3.5	0.	-6.4467
20308	116.75	3.5	0.	-6.376
20309	117.5	3.75	0.	-6.7175
20310	117.75	3.5	0.	-6.236
20311	117.25	3.5	0.	-6.3058
20312	118.5	3.75	0.	-6.5689
20313	118.25	3.5	0.	-6.1666
20314	118.75	3.5	0.	-6.0977
20315	120.5	3.75	0.	-6.2769
20316	120.25	3.5	0.	-5.8932
20317	120.75	3.5	0.	-5.8259
20318	121.75	3.5	0.	-5.6922
20319	121.5	3.75	0.	-6.1334
20320	121.25	3.5	0.	-5.7589
20321	122.	3.75	0.	-6.0622
20322	122.25	3.5	0.	-5.626
20323	123.	3.75	0.	-5.921
20324	123.25	3.5	0.	-5.4945
20325	122.75	3.5	0.	-5.5601
20326	124.25	3.5	0.	-5.3644
20327	123.75	3.5	0.	-5.4293
20328	124.	3.75	0.	-5.7813
20329	124.75	3.5	0.	-5.2999
20330	124.5	3.75	0.	-5.712
20331	125.25	3.5	0.	-5.2357
20332	125.	3.75	0.	-5.643
20333	125.	3.25	0.	-4.8921
20334	125.75	3.5	0.	-5.1718
20335	125.5	3.75	0.	-5.5744
20336	126.25	3.5	0.	-5.1082
20337	126.	3.75	0.	-5.5061
20338	126.5	3.75	0.	-5.4382
20339	126.75	3.5	0.	-5.0449
20340	127.5	3.75	0.	-5.3033
20341	127.75	3.5	0.	-4.9193
20342	127.25	3.5	0.	-4.9819
20343	128.5	3.75	0.	-5.1696
20344	128.25	3.5	0.	-4.8569
20345	128.75	3.5	0.	-4.7948
20346	129.5	3.75	0.	-5.0371
20347	129.75	3.5	0.	-4.6714
20348	129.25	3.5	0.	-4.7329
20349	130.75	3.5	0.	-4.5491
20350	130.5	3.75	0.	-4.9059
20351	130.25	3.5	0.	-4.6101
20352	131.25	3.5	0.	-4.4883
20353	131.	3.75	0.	-4.8406
20354	131.75	3.5	0.	-4.4279
20355	131.5	3.75	0.	-4.7757
20356	132.25	3.5	0.	-4.3676
20357	132.	3.75	0.	-4.711
20358	132.75	3.5	0.	-4.3076
20359	132.5	3.75	0.	-4.6467
20360	133.25	3.5	0.	-4.2479
20361	133.	3.75	0.	-4.5825
20362	133.75	3.5	0.	-4.1884
20363	133.5	3.75	0.	-4.5187
20364	134.25	3.5	0.	-4.1292
20365	134.	3.75	0.	-4.4551
20366	134.75	3.5	0.	-4.0702
20367	134.5	3.75	0.	-4.3917
20368	135.25	3.5	0.	-4.0114
20369	135.	3.75	0.	-4.3287
20370	135.5	3.75	0.	-4.2658
20371	135.75	3.5	0.	-3.9529
20372	136.75	3.5	0.	-3.8365
20373	136.5	3.75	0.	-4.1409
20374	136.25	3.5	0.	-3.8946
20375	137.25	3.5	0.	-3.7787
20376	137.	3.75	0.	-4.0789
20377	137.75	3.5	0.	-3.7211
20378	137.5	3.75	0.	-4.017
20379	138.25	3.5	0.	-3.6638
20380	138.	3.75	0.	-3.9554
20381	138.75	3.5	0.	-3.6066
20382	138.5	3.75	0.	-3.8941
20383	139.25	3.5	0.	-3.5497
20384	139.	3.75	0.	-3.833
20385	139.	3.25	0.	-3.323
20386	139.75	3.5	0.	-3.493
20387	139.5	3.75	0.	-3.7721
20388	140.25	3.5	0.	-3.4366
20389	140.	3.75	0.	-3.7115
20390	140.5	3.75	0.	-3.6512
20391	140.75	3.5	0.	-3.3804
20392	141.75	3.5	0.	-3.2686
20393	141.5	3.75	0.	-3.5312
20394	141.25	3.5	0.	-3.3244
20395	142.25	3.5	0.	-3.2131
20396	142.	3.75	0.	-3.4716
20397	142.75	3.5	0.	-3.1578
20398	142.5	3.75	0.	-3.4122
20399	143.25	3.5	0.	-3.1028
20400	143.	3.75	0.	-3.3531
20401	143.75	3.5	0.	-3.048
20402	143.5	3.75	0.	-3.2943
20403	144.25	3.5	0.	-2.9935
20404	144.	3.75	0.	-3.2357
20405	144.75	3.5	0.	-2.9392
20406	144.5	3.75	0.	-3.1774
20407	145.25	3.5	0.	-2.8851
20408	145.	3.75	0.	-3.1193
20409	145.75	3.5	0.	-2.8314
20410	145.5	3.75	0.	-3.0616
20411	146.25	3.5	0.	-2.7778
20412	146.	3.75	0.	-3.0041
20413	146.5	3.75	0.	-2.9469
20414	146.75	3.5	0.	-2.7246
20415	147.75	3.5	0.	-2.6189
20416	147.5	3.75	0.	-2.8333
20417	147.25	3.5	0.	-2.6716
20418	148.25	3.5	0.	-2.5665
20419	148.	3.75	0.	-2.777
20420	148.75	3.5	0.	-2.5144
20421	148.5	3.75	0.	-2.721
20422	149.25	3.5	0.	-2.4626
20423	149.	3.75	0.	-2.6653
20424	149.75	3.5	0.	-2.4111
20425	149.5	3.75	0.	-2.6099
20426	150.25	3.5	0.	-2.3599
20427	150.	3.75	0.	-2.5549
20428	150.	3.25	0.	-2.2156
20429	150.75	3.5	0.	-2.309
20430	150.5	3.75	0.	-2.5002
20431	151.25	3.5	0.	-2.2585
20432	151.	3.75	0.	-2.4458
20433	151.5	3.75	0.	-2.3918
20434	151.75	3.5	0.	-2.2083
20435	152.75	3.5	0.	-2.1089
20436	152.5	3.75	0.	-2.2849
20437	152.25	3.5	0.	-2.1584
20438	153.25	3.5	0.	-2.0598
20439	153.	3.75	0.	-2.2321
20440	153.75	3.5	0.	-2.011
20441	153.5	3.75	0.	-2.1796
20442	154.25	3.5	0.	-1.9627
20443	154.	3.75	0.	-2.1275
20444	154.75	3.5	0.	-1.9147
20445	154.5	3.75	0.	-2.0759
20446	155.25	3.5	0.	-1.8671
20447	155.	3.75	0.	-2.0247
20448	155.75	3.5	0.	-1.8199
20449	155.5	3.75	0.	-1.9739
20450	156.25	3.5	0.	-1.7732
20451	156.	3.75	0.	-1.9235
20452	156.75	3.5	0.	-1.7269
20453	156.5	3.75	0.	-1.8737
20454	157.25	3.5	0.	-1.681
20455	157.	3.75	0.	-1.8243
20456	157.5	3.75	0.	-1.7753
20457	157.75	3.5	0.	-1.6356
20458	159.25	3.5	0.	-1.5023
20459	159.	3.75	0.	-1.6316
20460	158.75	3.5	0.	-1.5463
20461	159.5	3.75	0.	-1.5848
20462	159.75	3.5	0.	-1.4589
20463	160.5	3.75	0.	-1.4927
20464	160.25	3.5	0.	-1.4159
20465	160.75	3.5	0.	-1.3735
20466	161.5	3.75	0.	-1.4029
20467	161.75	3.5	0.	-1.2903
20468	161.25	3.5	0.	-1.3316
20469	162.5	3.75	0.	-1.3155
20470	162.25	3.5	0.	-1.2495
20471	162.75	3.5	0.	-1.2093
20472	163.5	3.75	0.	-1.2305
20473	163.75	3.5	0.	-1.1306
20474	163.25	3.5	0.	-1.1697
20475	164.75	3.5	0.	-1.0544
20476	164.5	3.75	0.	-1.1481
20477	164.25	3.5	0.	-1.0922
20478	165.25	3.5	0.	-1.0172
20479	165.	3.75	0.	-1.1078
20480	165.	3.2533	0.	-0.96357
20481	165.75	3.5	0.	-0.98058
20482	165.5	3.75	0.	-1.0683
20483	166.25	3.5	0.	-0.94464
20484	166.	3.75	0.	-1.0294
20485	166.75	3.5	0.	-0.90935
20486	166.5	3.75	0.	-0.9912
20487	167.25	3.5	0.	-0.87471
20488	167.	3.75	0.	-0.95372
20489	167.5	3.75	0.	-0.91694
20490	167.75	3.5	0.	-0.84074
20491	169.25	3.5	0.	-0.74287
20492	169.	3.75	0.	-0.81093
20493	168.75	3.5	0.	-0.77481
20494	169.75	3.5	0.	-0.71163
20495	169.5	3.75	0.	-0.77707
20496	170.25	3.5	0.	-0.68109
20497	170.	3.75	0.	-0.74395
20498	170.	3.25	0.	-0.64773
20499	170.75	3.5	0.	-0.65125
20500	170.5	3.75	0.	-0.71159
20501	171.25	3.5	0.	-0.62212
20502	171.	3.75	0.	-0.67998
20503	171.5	3.75	0.	-0.64914
20504	171.75	3.5	0.	-0.5937
20505	172.75	3.5	0.	-0.53902
20506	172.5	3.75	0.	-0.58977
20507	172.25	3.5	0.	-0.566
20508	173.25	3.5	0.	-0.51276
20509	173.	3.75	0.	-0.56124
20510	173.75	3.5	0.	-0.48723
20511	173.5	3.75	0.	-0.5335
20512	174.25	3.5	0.	-0.46243
20513	174.	3.75	0.	-0.50653
20514	174.5	3.75	0.	-0.48034
20515	174.75	3.5	0.	-0.43836
20516	175.75	3.5	0.	-0.39239
20517	175.5	3.75	0.	-0.43032
20518	175.25	3.5	0.	-0.41501
20519	176.25	3.5	0.	-0.3705
20520	176.	3.75	0.	-0.40648
20521	176.75	3.5	0.	-0.34933
20522	176.5	3.75	0.	-0.38341
20523	177.25	3.5	0.	-0.32888
20524	177.	3.75	0.	-0.36113
20525	177.75	3.5	0.	-0.30915
20526	177.5	3.75	0.	-0.33962
20527	178.25	3.5	0.	-0.29014
20528	178.	3.75	0.	-0.31888
20529	178.	3.25	0.	-0.27936
20530	178.75	3.5	0.	-0.27184
20531	178.5	3.75	0.	-0.2989
20532	179.25	3.5	0.	-0.25424
20533	179.	3.75	0.	-0.27969
20534	179.5	3.75	0.	-0.26123
20535	179.75	3.5	0.	-0.23735
20536	180.75	3.5	0.	-0.20563
20537	180.5	3.75	0.	-0.22655
20538	180.25	3.5	0.	-0.22114
20539	181.25	3.5	0.	-0.19079
20540	181.	3.75	0.	-0.21031
20541	181.75	3.5	0.	-0.17662
20542	181.5	3.75	0.	-0.1948
20543	182.25	3.5	0.	-0.16311
20544	182.	3.75	0.	-0.18
20545	182.75	3.5	0.	-0.15026
20546	182.5	3.75	0.	-0.16591
20547	183.25	3.5	0.	-0.13804
20548	183.	3.75	0.	-0.15251
20549	183.75	3.5	0.	-0.12645
20550	183.5	3.75	0.	-0.13979
20551	184.25	3.5	0.	-0.11549
20552	184.	3.75	0.	-0.12774
20553	184.75	3.5	0.	-0.10512
20554	184.5	3.75	0.	-0.11635
20555	185.25	3.5	0.	-9.5357e-002
20556	185.	3.75	0.	-0.10561
20557	185.5	3.75	0.	-9.5495e-002
20558	185.75	3.5	0.	-8.617e-002
20559	186.75	3.5	0.	-6.9485e-002
20560	186.5	3.75	0.	-7.7102e-002
20561	186.25	3.5	0.	-7.7551e-002
20562	187.25	3.5	0.	-6.1957e-002
20563	187.	3.75	0.	-6.8793e-002
20564	187.75	3.5	0.	-5.4953e-002
20565	187.5	3.75	0.	-6.1054e-002
20566	188.25	3.5	0.	-4.8458e-002
20567	188.	3.75	0.	-5.3869e-002
20568	188.75	3.5	0.	-4.2455e-002
20569	188.5	3.75	0.	-4.7221e-002
20570	189.25	3.5	0.	-3.6928e-002
20571	189.	3.75	0.	-4.1094e-002
20572	189.	3.25	0.	-3.7596e-002
20573	189.75	3.5	0.	-3.1862e-002
20574	189.5	3.75	0.	-3.5469e-002
20575	190.25	3.5	0.	-2.7239e-002
20576	190.	3.75	0.	-3.0329e-002
20577	190.5	3.75	0.	-2.5656e-002
20578	190.75	3.5	0.	-2.3042e-002
20579	191.5	3.75	0.	-1.7636e-002
20580	191.25	3.5	0.	-1.9254e-002
20581	191.75	3.5	0.	-1.5858e-002
20582	192.75	3.5	0.	-1.0169e-002
20583	192.5	3.75	0.	-1.1259e-002
20584	192.25	3.5	0.	-1.2835e-002
20585	193.25	3.5	0.	-7.8399e-003
20586	193.	3.75	0.	-8.6394e-003
20587	193.5	3.75	0.	-6.3729e-003
20588	193.75	3.5	0.	-5.8309e-003
20589	194.75	3.5	0.	-2.6974e-003
20590	194.5	3.75	0.	-2.822e-003
20591	194.25	3.5	0.	-4.123e-003
20592	195.25	3.5	0.	-1.5352e-003
20593	195.	3.25	0.	-2.3557e-003
20594	195.	3.75	0.	-1.4985e-003
20595	195.5	3.75	0.	-4.4989e-004
20596	195.75	3.5	0.	-6.1699e-004
20597	196.5	3.75	0.	9.0407e-004
20598	196.75	3.5	0.	5.6779e-004
20599	196.25	3.5	0.	7.7233e-005
20600	196.5	3.25	0.	2.7151e-005
20601	197.75	3.5	0.	1.0204e-003
20602	197.5	3.75	0.	1.4079e-003
20603	197.25	3.5	0.	8.7538e-004
20604	198.25	3.5	0.	1.0214e-003
20605	198.	3.75	0.	1.3963e-003
20606	198.5	2.75	0.	5.2213e-004
20607	198.5	3.25	0.	8.1437e-004
20608	198.75	3.	0.	6.0927e-004
20609	198.5	2.25	0.	3.2419e-004
20610	198.75	2.5	0.	4.1063e-004
20611	198.5	1.75	0.	1.9302e-004
20612	198.75	2.	0.	2.7094e-004
20613	198.75	1.5	0.	1.7208e-004
20614	198.5	1.25	0.	1.0807e-004
20615	198.5	0.25	0.	1.5945e-005
20616	198.75	0.5	0.	4.6275e-005
20617	198.5	0.75	0.	5.3415e-005
20618	198.5	-0.25	0.	-1.5967e-005
20619	198.75	-0.5	0.	-4.6299e-005
20620	198.5	-0.75	0.	-5.3463e-005
20621	198.75	-1.5	0.	-1.7213e-004
20622	198.5	-1.25	0.	-1.0814e-004
20623	198.5	-1.75	0.	-1.9309e-004
20624	198.5	-2.75	0.	-5.2218e-004
20625	198.75	-2.5	0.	-4.1067e-004
20626	198.5	-2.25	0.	-3.2426e-004
20627	198.5	-3.25	0.	-8.1441e-004
20628	198.75	-3.	0.	-6.0931e-004
20629	197.75	-3.5	0.	-1.0204e-003
20630	198.25	-3.5	0.	-1.0214e-003
20631	198.	-3.75	0.	-1.3963e-003
20632	197.5	-3.75	0.	-1.4079e-003
20633	197.25	-3.5	0.	-8.7541e-004
20634	197.5	-3.25	0.	-7.0229e-004
20635	196.25	-3.5	0.	-7.7267e-005
20636	196.5	-3.75	0.	-9.041e-004
20637	196.75	-3.5	0.	-5.6783e-004
20638	195.75	-3.5	0.	6.1695e-004
20639	196.	-3.75	0.	-3.4414e-004
20640	196.	-3.25	0.	5.6519e-004
20641	195.5	-3.75	0.	4.4984e-004
20642	195.25	-3.5	0.	1.5352e-003
20643	194.5	-3.75	0.	2.822e-003
20644	194.75	-3.5	0.	2.6974e-003
20645	194.25	-3.5	0.	4.1229e-003
20646	193.25	-3.5	0.	7.8399e-003
20647	193.5	-3.75	0.	6.3728e-003
20648	193.75	-3.5	0.	5.8309e-003
20649	192.75	-3.5	0.	1.0169e-002
20650	193.	-3.75	0.	8.6394e-003
20651	192.25	-3.5	0.	1.2835e-002
20652	192.5	-3.75	0.	1.1259e-002
20653	191.75	-3.5	0.	1.5858e-002
20654	192.	-3.75	0.	1.4252e-002
20655	191.25	-3.5	0.	1.9254e-002
20656	191.5	-3.75	0.	1.7636e-002
20657	190.75	-3.5	0.	2.3042e-002
20658	191.	-3.75	0.	2.1431e-002
20659	191.	-3.25	0.	2.0271e-002
20660	190.25	-3.5	0.	2.7239e-002
20661	190.5	-3.75	0.	2.5656e-002
20662	189.75	-3.5	0.	3.1862e-002
20663	190.	-3.75	0.	3.0329e-002
20664	190.	-3.25	0.	2.8127e-002
20665	189.5	-3.75	0.	3.5469e-002
20666	189.25	-3.5	0.	3.6928e-002
20667	188.25	-3.5	0.	4.8458e-002
20668	188.5	-3.75	0.	4.7221e-002
20669	188.75	-3.5	0.	4.2455e-002
20670	187.75	-3.5	0.	5.4953e-002
20671	188.	-3.75	0.	5.3869e-002
20672	188.	-3.25	0.	4.8802e-002
20673	187.5	-3.75	0.	6.1054e-002
20674	187.25	-3.5	0.	6.1957e-002
20675	186.5	-3.75	0.	7.7102e-002
20676	186.75	-3.5	0.	6.9485e-002
20677	186.25	-3.5	0.	7.7551e-002
20678	185.25	-3.5	0.	9.5357e-002
20679	185.5	-3.75	0.	9.5495e-002
20680	185.75	-3.5	0.	8.617e-002
20681	184.75	-3.5	0.	0.10512
20682	185.	-3.75	0.	0.10561
20683	185.	-3.25	0.	9.4005e-002
20684	184.25	-3.5	0.	0.11549
20685	184.5	-3.75	0.	0.11635
20686	183.75	-3.5	0.	0.12645
20687	184.	-3.75	0.	0.12774
20688	184.	-3.25	0.	0.11329
20689	183.5	-3.75	0.	0.13979
20690	183.25	-3.5	0.	0.13804
20691	182.5	-3.75	0.	0.16591
20692	182.25	-3.5	0.	0.16311
20693	182.75	-3.5	0.	0.15026
20694	181.25	-3.5	0.	0.19079
20695	181.5	-3.75	0.	0.1948
20696	181.75	-3.5	0.	0.17662
20697	180.75	-3.5	0.	0.20563
20698	181.	-3.75	0.	0.21031
20699	180.25	-3.5	0.	0.22114
20700	180.5	-3.75	0.	0.22655
20701	179.75	-3.5	0.	0.23735
20702	180.	-3.75	0.	0.24352
20703	180.	-3.25	0.	0.21395
20704	179.25	-3.5	0.	0.25424
20705	179.5	-3.75	0.	0.26123
20706	178.75	-3.5	0.	0.27184
20707	179.	-3.75	0.	0.27969
20708	179.	-3.25	0.	0.24536
20709	178.5	-3.75	0.	0.2989
20710	178.25	-3.5	0.	0.29014
20711	177.25	-3.5	0.	0.32888
20712	177.5	-3.75	0.	0.33962
20713	177.75	-3.5	0.	0.30915
20714	176.75	-3.5	0.	0.34933
20715	177.	-3.75	0.	0.36113
20716	177.	-3.25	0.	0.31602
20717	176.5	-3.75	0.	0.38341
20718	176.25	-3.5	0.	0.3705
20719	175.5	-3.75	0.	0.43032
20720	175.75	-3.5	0.	0.39239
20721	175.25	-3.5	0.	0.41501
20722	174.25	-3.5	0.	0.46243
20723	174.5	-3.75	0.	0.48034
20724	174.75	-3.5	0.	0.43836
20725	173.75	-3.5	0.	0.48723
20726	174.	-3.75	0.	0.50653
20727	173.25	-3.5	0.	0.51276
20728	173.5	-3.75	0.	0.5335
20729	172.75	-3.5	0.	0.53902
20730	173.	-3.75	0.	0.56124
20731	173.	-3.25	0.	0.48947
20732	172.5	-3.75	0.	0.58977
20733	172.25	-3.5	0.	0.566
20734	171.25	-3.5	0.	0.62212
20735	171.5	-3.75	0.	0.64914
20736	171.5	-3.25	0.	0.56562
20737	171.75	-3.5	0.	0.5937
20738	170.75	-3.5	0.	0.65125
20739	171.	-3.75	0.	0.67998
20740	170.25	-3.5	0.	0.68109
20741	170.5	-3.75	0.	0.71159
20742	169.75	-3.5	0.	0.71163
20743	170.	-3.75	0.	0.74395
20744	169.25	-3.5	0.	0.74287
20745	169.5	-3.75	0.	0.77707
20746	169.	-3.75	0.	0.81093
20747	168.75	-3.5	0.	0.77481
20748	167.75	-3.5	0.	0.84074
20749	168.25	-3.5	0.	0.80743
20750	168.	-3.75	0.	0.88087
20751	167.25	-3.5	0.	0.87471
20752	167.5	-3.75	0.	0.91694
20753	166.75	-3.5	0.	0.90935
20754	167.	-3.75	0.	0.95372
20755	166.5	-3.75	0.	0.9912
20756	166.25	-3.5	0.	0.94464
20757	165.25	-3.5	0.	1.0172
20758	165.5	-3.75	0.	1.0683
20759	165.75	-3.5	0.	0.98058
20760	164.75	-3.5	0.	1.0544
20761	165.	-3.75	0.	1.1078
20762	164.5	-3.75	0.	1.1481
20763	164.25	-3.5	0.	1.0922
20764	163.5	-3.75	0.	1.2305
20765	163.75	-3.5	0.	1.1306
20766	163.25	-3.5	0.	1.1697
20767	162.5	-3.75	0.	1.3155
20768	162.25	-3.5	0.	1.2495
20769	162.75	-3.5	0.	1.2093
20770	161.25	-3.5	0.	1.3316
20771	161.5	-3.75	0.	1.4029
20772	161.75	-3.5	0.	1.2903
20773	160.75	-3.5	0.	1.3735
20774	161.	-3.75	0.	1.4475
20775	161.	-3.25	0.	1.2568
20776	160.25	-3.5	0.	1.4159
20777	160.5	-3.75	0.	1.4927
20778	159.75	-3.5	0.	1.4589
20779	160.	-3.75	0.	1.5384
20780	159.25	-3.5	0.	1.5023
20781	159.5	-3.75	0.	1.5848
20782	158.75	-3.5	0.	1.5463
20783	159.	-3.75	0.	1.6316
20784	158.5	-3.75	0.	1.679
20785	158.25	-3.5	0.	1.5907
20786	157.25	-3.5	0.	1.681
20787	157.5	-3.75	0.	1.7753
