Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
23194	76.	4.25	0.	0.35051
23195	76.75	4.5	0.	0.24133
23196	77.25	4.5	0.	0.24033
23197	77.	4.25	0.	0.34763
23198	77.75	4.5	0.	0.23933
23199	78.25	4.5	0.	0.23832
23200	78.	4.25	0.	0.34473
23201	78.75	4.5	0.	0.23731
23202	79.25	4.5	0.	0.2363
23203	79.75	4.5	0.	0.23528
23204	80.25	4.5	0.	0.23426
23205	80.75	4.5	0.	0.23323
23206	81.25	4.5	0.	0.23221
23207	81.75	4.5	0.	0.23118
23208	82.25	4.5	0.	0.23014
23209	82.75	4.5	0.	0.2291
23210	83.25	4.5	0.	0.22806
23211	83.	4.25	0.	0.32994
23212	83.75	4.5	0.	0.22702
23213	84.25	4.5	0.	0.22597
23214	84.75	4.5	0.	0.22491
23215	85.25	4.5	0.	0.22386
23216	85.75	4.5	0.	0.2228
23217	86.25	4.5	0.	0.22173
23218	86.	4.25	0.	0.32082
23219	86.75	4.5	0.	0.22066
23220	87.25	4.5	0.	0.21958
23221	87.	4.25	0.	0.31773
23222	87.75	4.5	0.	0.2185
23223	88.25	4.5	0.	0.21742
23224	88.	4.25	0.	0.31461
23225	88.75	4.5	0.	0.21633
23226	89.25	4.5	0.	0.21524
23227	89.	4.25	0.	0.31147
23228	89.75	4.5	0.	0.21414
23229	90.25	4.5	0.	0.21303
23230	90.75	4.5	0.	0.21192
23231	91.25	4.5	0.	0.21081
23232	91.75	4.5	0.	0.20968
23233	92.25	4.5	0.	0.20855
23234	92.75	4.5	0.	0.20742
23235	93.25	4.5	0.	0.20628
23236	93.75	4.5	0.	0.20513
23237	94.25	4.5	0.	0.20397
23238	94.	4.25	0.	0.29525
23239	94.75	4.5	0.	0.20281
23240	95.25	4.5	0.	0.20164
23241	95.75	4.5	0.	0.20046
23242	96.25	4.5	0.	0.19928
23243	96.75	4.5	0.	0.19808
23244	97.25	4.5	0.	0.19688
23245	97.	4.25	0.	0.28504
23246	97.75	4.5	0.	0.19567
23247	98.25	4.5	0.	0.19445
23248	98.	4.25	0.	0.28154
23249	98.75	4.5	0.	0.19322
23250	99.25	4.5	0.	0.19198
23251	99.	4.25	0.	0.27799
23252	99.75	4.5	0.	0.19073
23253	100.25	4.5	0.	0.18947
23254	100.	4.25	0.	0.27438
23255	100.75	4.5	0.	0.1882
23256	101.25	4.5	0.	0.18692
23257	101.75	4.5	0.	0.18563
23258	102.25	4.5	0.	0.18433
23259	102.75	4.5	0.	0.18302
23260	103.25	4.5	0.	0.18169
23261	103.75	4.5	0.	0.18035
23262	104.25	4.5	0.	0.179
23263	104.75	4.5	0.	0.17764
23264	105.25	4.5	0.	0.17627
23265	105.	4.25	0.	0.2554
23266	105.75	4.5	0.	0.17488
23267	106.25	4.5	0.	0.17348
23268	106.75	4.5	0.	0.17207
23269	107.25	4.5	0.	0.17064
23270	107.75	4.5	0.	0.1692
23271	108.25	4.5	0.	0.16775
23272	108.	4.25	0.	0.24316
23273	108.75	4.5	0.	0.16628
23274	109.25	4.5	0.	0.1648
23275	109.	4.25	0.	0.23892
23276	109.75	4.5	0.	0.16331
23277	110.25	4.5	0.	0.1618
23278	110.	4.25	0.	0.23461
23279	110.75	4.5	0.	0.16028
23280	111.25	4.5	0.	0.15874
23281	111.	4.25	0.	0.23021
23282	111.75	4.5	0.	0.15719
23283	112.25	4.5	0.	0.15562
23284	112.75	4.5	0.	0.15405
23285	113.25	4.5	0.	0.15245
23286	113.75	4.5	0.	0.15085
23287	114.25	4.5	0.	0.14923
23288	114.75	4.5	0.	0.1476
23289	115.25	4.5	0.	0.14595
23290	115.75	4.5	0.	0.14429
23291	116.25	4.5	0.	0.14262
23292	116.	4.25	0.	0.20704
23293	116.75	4.5	0.	0.14093
23294	117.25	4.5	0.	0.13924
23295	117.75	4.5	0.	0.13753
23296	118.25	4.5	0.	0.13581
23297	118.75	4.5	0.	0.13407
23298	119.25	4.5	0.	0.13233
23299	119.	4.25	0.	0.19225
23300	119.75	4.5	0.	0.13058
23301	120.25	4.5	0.	0.12881
23302	120.	4.25	0.	0.18719
23303	120.75	4.5	0.	0.12704
23304	121.25	4.5	0.	0.12526
23305	121.	4.25	0.	0.18207
23306	121.75	4.5	0.	0.12347
23307	122.25	4.5	0.	0.12167
23308	122.75	4.5	0.	0.11986
23309	123.25	4.5	0.	0.11805
23310	123.75	4.5	0.	0.11623
23311	124.25	4.5	0.	0.1144
23312	124.	4.25	0.	0.16644
23313	124.75	4.5	0.	0.11257
23314	125.25	4.5	0.	0.11074
23315	125.75	4.5	0.	0.1089
23316	126.25	4.5	0.	0.10705
23317	126.75	4.5	0.	0.10521
23318	127.25	4.5	0.	0.10336
23319	127.75	4.5	0.	0.10152
23320	128.25	4.5	0.	9.9668e-002
23321	128.75	4.5	0.	9.782e-002
23322	129.25	4.5	0.	9.5974e-002
23323	129.75	4.5	0.	9.4129e-002
23324	130.25	4.5	0.	9.2287e-002
23325	130.	4.25	0.	0.13455
23326	130.75	4.5	0.	9.0449e-002
23327	131.25	4.5	0.	8.8614e-002
23328	131.	4.25	0.	0.12925
23329	131.75	4.5	0.	8.6785e-002
23330	132.25	4.5	0.	8.4961e-002
23331	132.75	4.5	0.	8.3143e-002
23332	133.25	4.5	0.	8.1333e-002
23333	133.	4.25	0.	0.11873
23334	133.75	4.5	0.	7.953e-002
23335	134.25	4.5	0.	7.7736e-002
23336	134.	4.25	0.	0.11353
23337	134.75	4.5	0.	7.5951e-002
23338	135.25	4.5	0.	7.4176e-002
23339	135.75	4.5	0.	7.2412e-002
23340	136.25	4.5	0.	7.0659e-002
23341	136.75	4.5	0.	6.8917e-002
23342	137.25	4.5	0.	6.7188e-002
23343	137.	4.25	0.	9.8264e-002
23344	137.75	4.5	0.	6.5473e-002
23345	138.25	4.5	0.	6.3771e-002
23346	138.75	4.5	0.	6.2083e-002
23347	139.25	4.5	0.	6.041e-002
23348	139.	4.25	0.	8.8445e-002
23349	139.75	4.5	0.	5.8753e-002
23350	140.25	4.5	0.	5.7111e-002
23351	140.	4.25	0.	8.3662e-002
23352	140.75	4.5	0.	5.5486e-002
23353	141.25	4.5	0.	5.3877e-002
23354	141.75	4.5	0.	5.2286e-002
23355	142.25	4.5	0.	5.0712e-002
23356	142.	4.25	0.	7.438e-002
23357	142.75	4.5	0.	4.9156e-002
23358	143.25	4.5	0.	4.7619e-002
23359	143.75	4.5	0.	4.61e-002
23360	144.25	4.5	0.	4.46e-002
23361	144.	4.25	0.	6.5508e-002
23362	144.75	4.5	0.	4.3119e-002
23363	145.25	4.5	0.	4.1658e-002
23364	145.	4.25	0.	6.1234e-002
23365	145.75	4.5	0.	4.0216e-002
23366	146.25	4.5	0.	3.8794e-002
23367	146.75	4.5	0.	3.7392e-002
23368	147.25	4.5	0.	3.601e-002
23369	147.75	4.5	0.	3.4648e-002
23370	148.25	4.5	0.	3.3307e-002
23371	148.	4.25	0.	4.9095e-002
23372	148.75	4.5	0.	3.1985e-002
23373	149.25	4.5	0.	3.0684e-002
23374	149.75	4.5	0.	2.9404e-002
23375	150.25	4.5	0.	2.8143e-002
23376	150.	4.25	0.	4.1584e-002
23377	150.75	4.5	0.	2.6903e-002
23378	151.25	4.5	0.	2.5683e-002
23379	151.	4.25	0.	3.8003e-002
23380	151.75	4.5	0.	2.4483e-002
23381	152.25	4.5	0.	2.3304e-002
23382	152.75	4.5	0.	2.2144e-002
23383	153.25	4.5	0.	2.1003e-002
23384	153.	4.25	0.	3.119e-002
23385	153.75	4.5	0.	1.9883e-002
23386	154.25	4.5	0.	1.8782e-002
23387	154.75	4.5	0.	1.77e-002
23388	155.25	4.5	0.	1.6637e-002
23389	155.	4.25	0.	2.4831e-002
23390	155.75	4.5	0.	1.5594e-002
23391	156.25	4.5	0.	1.4569e-002
23392	156.	4.25	0.	2.1817e-002
23393	156.75	4.5	0.	1.3562e-002
23394	157.25	4.5	0.	1.2574e-002
23395	157.75	4.5	0.	1.1604e-002
23396	158.25	4.5	0.	1.0652e-002
23397	158.	4.25	0.	1.6109e-002
23398	158.75	4.5	0.	9.7173e-003
23399	159.25	4.5	0.	8.8004e-003
23400	159.75	4.5	0.	7.9007e-003
23401	160.25	4.5	0.	7.0182e-003
23402	160.75	4.5	0.	6.1526e-003
23403	161.25	4.5	0.	5.3037e-003
23404	161.75	4.5	0.	4.4714e-003
23405	162.25	4.5	0.	3.6555e-003
23406	162.75	4.5	0.	2.8559e-003
23407	163.25	4.5	0.	2.0723e-003
23408	163.75	4.5	0.	1.3048e-003
23409	164.25	4.5	0.	5.531e-004
23410	164.	4.25	0.	1.3832e-003
23411	164.75	4.5	0.	-1.8277e-004
23412	165.25	4.5	0.	-9.0291e-004
23413	165.75	4.5	0.	-1.6074e-003
23414	166.25	4.5	0.	-2.2962e-003
23415	166.	4.25	0.	-2.7754e-003
23416	166.75	4.5	0.	-2.9695e-003
23417	167.25	4.5	0.	-3.6272e-003
23418	167.75	4.5	0.	-4.2692e-003
23419	168.25	4.5	0.	-4.8956e-003
23420	168.	4.25	0.	-6.5721e-003
23421	168.75	4.5	0.	-5.5062e-003
23422	169.25	4.5	0.	-6.101e-003
23423	169.75	4.5	0.	-6.6799e-003
23424	170.25	4.5	0.	-7.2428e-003
23425	170.75	4.5	0.	-7.7895e-003
23426	171.25	4.5	0.	-8.3198e-003
23427	171.75	4.5	0.	-8.8336e-003
23428	172.25	4.5	0.	-9.3306e-003
23429	172.	4.25	0.	-1.3064e-002
23430	172.75	4.5	0.	-9.8106e-003
23431	173.25	4.5	0.	-1.0273e-002
23432	173.	4.25	0.	-1.4449e-002
23433	173.75	4.5	0.	-1.0719e-002
23434	174.25	4.5	0.	-1.1146e-002
23435	174.75	4.5	0.	-1.1556e-002
23436	175.25	4.5	0.	-1.1947e-002
23437	175.75	4.5	0.	-1.2319e-002
23438	176.25	4.5	0.	-1.2672e-002
23439	176.	4.25	0.	-1.7986e-002
23440	176.75	4.5	0.	-1.3006e-002
23441	177.25	4.5	0.	-1.332e-002
23442	177.75	4.5	0.	-1.3613e-002
23443	178.25	4.5	0.	-1.3886e-002
23444	178.	4.25	0.	-1.9793e-002
23445	178.75	4.5	0.	-1.4138e-002
23446	179.25	4.5	0.	-1.4369e-002
23447	179.	4.25	0.	-2.0519e-002
23448	179.75	4.5	0.	-1.4578e-002
23449	180.25	4.5	0.	-1.4764e-002
23450	180.75	4.5	0.	-1.4928e-002
23451	181.25	4.5	0.	-1.5068e-002
23452	181.	4.25	0.	-2.1589e-002
23453	181.75	4.5	0.	-1.5185e-002
23454	182.25	4.5	0.	-1.5278e-002
23455	182.75	4.5	0.	-1.5346e-002
23456	183.25	4.5	0.	-1.539e-002
23457	183.	4.25	0.	-2.212e-002
23458	183.75	4.5	0.	-1.5408e-002
23459	184.25	4.5	0.	-1.5401e-002
23460	184.	4.25	0.	-2.217e-002
23461	184.75	4.5	0.	-1.5367e-002
23462	185.25	4.5	0.	-1.5307e-002
23463	185.75	4.5	0.	-1.5221e-002
23464	186.25	4.5	0.	-1.5106e-002
23465	186.75	4.5	0.	-1.4965e-002
23466	187.25	4.5	0.	-1.4795e-002
23467	187.	4.25	0.	-2.1407e-002
23468	187.75	4.5	0.	-1.4597e-002
23469	188.25	4.5	0.	-1.437e-002
23470	188.75	4.5	0.	-1.4114e-002
23471	189.25	4.5	0.	-1.3829e-002
23472	189.	4.25	0.	-2.0093e-002
23473	189.75	4.5	0.	-1.3514e-002
23474	190.25	4.5	0.	-1.3169e-002
23475	190.	4.25	0.	-1.9183e-002
23476	190.75	4.5	0.	-1.2793e-002
23477	191.25	4.5	0.	-1.2387e-002
23478	191.75	4.5	0.	-1.1948e-002
23479	192.25	4.5	0.	-1.1476e-002
23480	192.	4.25	0.	-1.6829e-002
23481	192.75	4.5	0.	-1.097e-002
23482	193.25	4.5	0.	-1.0427e-002
23483	193.	4.25	0.	-1.5369e-002
23484	193.75	4.5	0.	-9.8457e-003
23485	194.25	4.5	0.	-9.2219e-003
23486	194.	4.25	0.	-1.3695e-002
23487	194.75	4.5	0.	-8.551e-003
23488	194.5	4.25	0.	-1.2768e-002
23489	195.25	4.5	0.	-7.8273e-003
23490	195.	4.25	0.	-1.1773e-002
23491	195.75	4.5	0.	-7.0436e-003
23492	196.25	4.5	0.	-6.1914e-003
23493	196.	4.25	0.	-9.5502e-003
23494	196.75	4.5	0.	-5.2624e-003
23495	197.25	4.5	0.	-4.2506e-003
23496	197.	4.25	0.	-6.9602e-003
23497	197.75	4.5	0.	-3.158e-003
23498	198.25	4.5	0.	-2.0085e-003
23499	198.75	4.5	0.	-8.7763e-004
23500	199.25	4.5	0.	3.5609e-005
23501	199.5	4.25	0.	2.8904e-005
23502	199.5	3.75	0.	-9.0009e-004
23503	199.5	3.25	0.	-2.0388e-003
23504	199.5	2.75	0.	-3.161e-003
23505	199.25	3.	0.	-3.997e-003
23506	199.5	2.25	0.	-4.1625e-003
23507	199.5	1.75	0.	-4.9934e-003
23508	199.25	2.	0.	-6.657e-003
23509	199.5	1.25	0.	-5.6291e-003
23510	199.5	0.75	0.	-6.0576e-003
23511	199.25	1.	0.	-8.3744e-003
23512	199.5	0.25	0.	-6.273e-003
23513	199.25	0.5	0.	-8.8137e-003
23514	199.5	-0.25	0.	-6.273e-003
23515	199.25	-4.5381e-011	0.	-8.9609e-003
23516	199.5	-0.75	0.	-6.0576e-003
23517	199.25	-0.5	0.	-8.8137e-003
23518	199.5	-1.25	0.	-5.6291e-003
23519	199.25	-1.	0.	-8.3744e-003
23520	199.5	-1.75	0.	-4.9934e-003
23521	199.5	-2.25	0.	-4.1625e-003
23522	199.25	-2.	0.	-6.657e-003
23523	199.5	-2.75	0.	-3.161e-003
23524	199.5	-3.25	0.	-2.0388e-003
23525	199.25	-3.	0.	-3.997e-003
23526	199.5	-3.75	0.	-9.001e-004
23527	199.5	-4.25	0.	2.8904e-005
23528	199.25	-4.5	0.	3.561e-005
23529	198.75	-4.5	0.	-8.7764e-004
23530	198.25	-4.5	0.	-2.0085e-003
23531	197.75	-4.5	0.	-3.158e-003
23532	197.25	-4.5	0.	-4.2506e-003
23533	196.75	-4.5	0.	-5.2624e-003
23534	197.	-4.25	0.	-6.9602e-003
23535	196.25	-4.5	0.	-6.1914e-003
23536	195.75	-4.5	0.	-7.0436e-003
23537	195.25	-4.5	0.	-7.8273e-003
23538	194.75	-4.5	0.	-8.551e-003
23539	195.	-4.25	0.	-1.1773e-002
23540	194.25	-4.5	0.	-9.2219e-003
23541	193.75	-4.5	0.	-9.8457e-003
23542	194.	-4.25	0.	-1.3695e-002
23543	193.25	-4.5	0.	-1.0427e-002
23544	193.5	-4.25	0.	-1.456e-002
23545	192.75	-4.5	0.	-1.097e-002
23546	192.25	-4.5	0.	-1.1476e-002
23547	191.75	-4.5	0.	-1.1948e-002
23548	191.25	-4.5	0.	-1.2387e-002
23549	190.75	-4.5	0.	-1.2793e-002
23550	191.	-4.25	0.	-1.8097e-002
23551	190.25	-4.5	0.	-1.3169e-002
23552	189.75	-4.5	0.	-1.3514e-002
23553	189.25	-4.5	0.	-1.3829e-002
23554	188.75	-4.5	0.	-1.4114e-002
23555	188.25	-4.5	0.	-1.437e-002
23556	187.75	-4.5	0.	-1.4597e-002
23557	187.25	-4.5	0.	-1.4795e-002
23558	186.75	-4.5	0.	-1.4965e-002
23559	186.25	-4.5	0.	-1.5106e-002
23560	185.75	-4.5	0.	-1.5221e-002
23561	185.25	-4.5	0.	-1.5307e-002
23562	184.75	-4.5	0.	-1.5367e-002
23563	184.25	-4.5	0.	-1.5401e-002
23564	183.75	-4.5	0.	-1.5408e-002
23565	184.	-4.25	0.	-2.217e-002
23566	183.25	-4.5	0.	-1.539e-002
23567	182.75	-4.5	0.	-1.5346e-002
23568	182.25	-4.5	0.	-1.5278e-002
23569	181.75	-4.5	0.	-1.5185e-002
23570	181.25	-4.5	0.	-1.5068e-002
23571	180.75	-4.5	0.	-1.4928e-002
23572	180.25	-4.5	0.	-1.4764e-002
23573	179.75	-4.5	0.	-1.4578e-002
23574	180.	-4.25	0.	-2.1119e-002
23575	179.25	-4.5	0.	-1.4369e-002
23576	178.75	-4.5	0.	-1.4138e-002
23577	178.25	-4.5	0.	-1.3886e-002
23578	177.75	-4.5	0.	-1.3613e-002
23579	177.25	-4.5	0.	-1.332e-002
23580	176.75	-4.5	0.	-1.3006e-002
23581	176.25	-4.5	0.	-1.2672e-002
23582	175.75	-4.5	0.	-1.2319e-002
23583	175.25	-4.5	0.	-1.1947e-002
23584	174.75	-4.5	0.	-1.1556e-002
23585	174.25	-4.5	0.	-1.1146e-002
23586	173.75	-4.5	0.	-1.0719e-002
23587	173.25	-4.5	0.	-1.0273e-002
23588	172.75	-4.5	0.	-9.8106e-003
23589	172.25	-4.5	0.	-9.3306e-003
23590	171.75	-4.5	0.	-8.8336e-003
23591	172.	-4.25	0.	-1.3064e-002
23592	171.25	-4.5	0.	-8.3198e-003
23593	170.75	-4.5	0.	-7.7895e-003
23594	171.	-4.25	0.	-1.1582e-002
23595	170.25	-4.5	0.	-7.2428e-003
23596	169.75	-4.5	0.	-6.6799e-003
23597	169.25	-4.5	0.	-6.101e-003
23598	168.75	-4.5	0.	-5.5062e-003
23599	168.25	-4.5	0.	-4.8956e-003
23600	167.75	-4.5	0.	-4.2692e-003
23601	168.	-4.25	0.	-6.5721e-003
23602	167.25	-4.5	0.	-3.6272e-003
23603	166.75	-4.5	0.	-2.9695e-003
23604	166.25	-4.5	0.	-2.2963e-003
23605	165.75	-4.5	0.	-1.6074e-003
23606	166.	-4.25	0.	-2.7754e-003
23607	165.25	-4.5	0.	-9.0291e-004
23608	164.75	-4.5	0.	-1.8276e-004
23609	164.25	-4.5	0.	5.5311e-004
23610	163.75	-4.5	0.	1.3048e-003
23611	164.	-4.25	0.	1.3832e-003
23612	163.25	-4.5	0.	2.0723e-003
23613	162.75	-4.5	0.	2.8559e-003
23614	162.25	-4.5	0.	3.6555e-003
23615	161.75	-4.5	0.	4.4714e-003
23616	161.25	-4.5	0.	5.3037e-003
23617	160.75	-4.5	0.	6.1526e-003
23618	159.75	-4.5	0.	7.9007e-003
23619	160.	-4.25	0.	1.0812e-002
23620	160.25	-4.5	0.	7.0182e-003
23621	159.25	-4.5	0.	8.8004e-003
23622	158.75	-4.5	0.	9.7173e-003
23623	158.25	-4.5	0.	1.0652e-002
23624	157.75	-4.5	0.	1.1604e-002
23625	157.25	-4.5	0.	1.2574e-002
23626	156.75	-4.5	0.	1.3562e-002
23627	156.25	-4.5	0.	1.4569e-002
23628	155.75	-4.5	0.	1.5594e-002
23629	155.25	-4.5	0.	1.6637e-002
23630	154.75	-4.5	0.	1.77e-002
23631	154.25	-4.5	0.	1.8782e-002
23632	153.75	-4.5	0.	1.9883e-002
23633	153.25	-4.5	0.	2.1003e-002
23634	152.75	-4.5	0.	2.2144e-002
23635	152.25	-4.5	0.	2.3304e-002
23636	151.75	-4.5	0.	2.4483e-002
23637	152.	-4.25	0.	3.4539e-002
23638	151.25	-4.5	0.	2.5683e-002
23639	150.75	-4.5	0.	2.6903e-002
23640	150.25	-4.5	0.	2.8143e-002
23641	149.75	-4.5	0.	2.9404e-002
23642	149.25	-4.5	0.	3.0684e-002
23643	148.75	-4.5	0.	3.1985e-002
23644	148.25	-4.5	0.	3.3307e-002
23645	147.75	-4.5	0.	3.4648e-002
23646	147.25	-4.5	0.	3.601e-002
23647	146.75	-4.5	0.	3.7392e-002
23648	146.25	-4.5	0.	3.8794e-002
23649	145.75	-4.5	0.	4.0216e-002
23650	145.25	-4.5	0.	4.1658e-002
23651	144.75	-4.5	0.	4.3119e-002
23652	145.	-4.25	0.	6.1234e-002
23653	144.25	-4.5	0.	4.46e-002
23654	143.75	-4.5	0.	4.61e-002
23655	143.25	-4.5	0.	4.7619e-002
23656	142.75	-4.5	0.	4.9156e-002
23657	142.25	-4.5	0.	5.0712e-002
23658	141.75	-4.5	0.	5.2286e-002
23659	141.25	-4.5	0.	5.3877e-002
23660	140.75	-4.5	0.	5.5486e-002
23661	141.	-4.25	0.	7.8972e-002
23662	140.25	-4.5	0.	5.7111e-002
23663	139.75	-4.5	0.	5.8753e-002
23664	139.25	-4.5	0.	6.041e-002
23665	138.75	-4.5	0.	6.2083e-002
23666	138.25	-4.5	0.	6.3771e-002
23667	137.75	-4.5	0.	6.5473e-002
23668	137.25	-4.5	0.	6.7188e-002
23669	136.75	-4.5	0.	6.8917e-002
23670	136.25	-4.5	0.	7.0659e-002
23671	135.75	-4.5	0.	7.2412e-002
23672	135.25	-4.5	0.	7.4176e-002
23673	134.75	-4.5	0.	7.5951e-002
23674	134.25	-4.5	0.	7.7736e-002
23675	133.75	-4.5	0.	7.953e-002
23676	134.	-4.25	0.	0.11353
23677	133.25	-4.5	0.	8.1333e-002
23678	132.75	-4.5	0.	8.3143e-002
23679	132.25	-4.5	0.	8.4961e-002
23680	131.75	-4.5	0.	8.6785e-002
23681	131.25	-4.5	0.	8.8614e-002
23682	130.75	-4.5	0.	9.0449e-002
23683	130.25	-4.5	0.	9.2287e-002
23684	129.75	-4.5	0.	9.4129e-002
23685	130.	-4.25	0.	0.13455
23686	129.25	-4.5	0.	9.5974e-002
23687	128.75	-4.5	0.	9.782e-002
23688	128.25	-4.5	0.	9.9668e-002
23689	127.75	-4.5	0.	0.10152
23690	127.25	-4.5	0.	0.10336
23691	126.75	-4.5	0.	0.10521
23692	126.25	-4.5	0.	0.10705
23693	125.75	-4.5	0.	0.1089
23694	125.25	-4.5	0.	0.11074
23695	124.75	-4.5	0.	0.11257
23696	125.	-4.25	0.	0.16116
23697	124.25	-4.5	0.	0.1144
23698	123.75	-4.5	0.	0.11623
23699	124.	-4.25	0.	0.16644
23700	123.25	-4.5	0.	0.11805
23701	122.75	-4.5	0.	0.11986
23702	123.	-4.25	0.	0.17169
23703	122.25	-4.5	0.	0.12167
23704	121.75	-4.5	0.	0.12347
23705	122.	-4.25	0.	0.17691
23706	121.25	-4.5	0.	0.12526
23707	120.75	-4.5	0.	0.12704
23708	121.	-4.25	0.	0.18207
23709	120.25	-4.5	0.	0.12881
23710	119.75	-4.5	0.	0.13058
23711	119.25	-4.5	0.	0.13233
23712	118.75	-4.5	0.	0.13407
23713	118.25	-4.5	0.	0.13581
23714	117.75	-4.5	0.	0.13753
23715	117.25	-4.5	0.	0.13924
23716	116.75	-4.5	0.	0.14093
23717	116.25	-4.5	0.	0.14262
23718	115.75	-4.5	0.	0.14429
23719	116.	-4.25	0.	0.20704
23720	115.25	-4.5	0.	0.14595
23721	114.75	-4.5	0.	0.1476
23722	114.25	-4.5	0.	0.14923
23723	113.75	-4.5	0.	0.15085
23724	113.25	-4.5	0.	0.15245
23725	112.75	-4.5	0.	0.15405
23726	112.25	-4.5	0.	0.15562
23727	111.75	-4.5	0.	0.15719
23728	111.25	-4.5	0.	0.15874
23729	110.75	-4.5	0.	0.16028
23730	110.25	-4.5	0.	0.1618
23731	109.75	-4.5	0.	0.16331
23732	109.25	-4.5	0.	0.1648
23733	108.75	-4.5	0.	0.16628
23734	109.	-4.25	0.	0.23892
23735	108.25	-4.5	0.	0.16775
23736	107.75	-4.5	0.	0.1692
23737	107.25	-4.5	0.	0.17064
23738	106.75	-4.5	0.	0.17207
23739	106.25	-4.5	0.	0.17348
23740	105.75	-4.5	0.	0.17488
23741	105.25	-4.5	0.	0.17627
23742	104.75	-4.5	0.	0.17764
23743	105.	-4.25	0.	0.2554
23744	104.25	-4.5	0.	0.179
23745	103.75	-4.5	0.	0.18035
23746	103.25	-4.5	0.	0.18169
23747	102.75	-4.5	0.	0.18302
23748	102.25	-4.5	0.	0.18433
23749	101.75	-4.5	0.	0.18563
23750	101.25	-4.5	0.	0.18692
23751	100.75	-4.5	0.	0.1882
23752	100.25	-4.5	0.	0.18947
23753	99.75	-4.5	0.	0.19073
23754	99.25	-4.5	0.	0.19198
23755	98.75	-4.5	0.	0.19322
23756	98.25	-4.5	0.	0.19445
23757	97.75	-4.5	0.	0.19567
23758	98.	-4.25	0.	0.28154
23759	97.25	-4.5	0.	0.19688
23760	96.75	-4.5	0.	0.19808
23761	96.25	-4.5	0.	0.19928
23762	95.75	-4.5	0.	0.20046
23763	95.25	-4.5	0.	0.20164
23764	94.75	-4.5	0.	0.20281
23765	94.25	-4.5	0.	0.20397
23766	93.75	-4.5	0.	0.20513
23767	94.	-4.25	0.	0.29525
23768	93.25	-4.5	0.	0.20628
23769	92.75	-4.5	0.	0.20742
23770	92.25	-4.5	0.	0.20855
23771	91.75	-4.5	0.	0.20968
23772	91.25	-4.5	0.	0.21081
23773	90.75	-4.5	0.	0.21192
23774	90.25	-4.5	0.	0.21303
23775	89.75	-4.5	0.	0.21414
23776	89.25	-4.5	0.	0.21524
23777	88.75	-4.5	0.	0.21633
23778	88.25	-4.5	0.	0.21742
23779	87.75	-4.5	0.	0.2185
23780	87.25	-4.5	0.	0.21958
23781	86.75	-4.5	0.	0.22066
23782	87.	-4.25	0.	0.31773
23783	86.25	-4.5	0.	0.22173
23784	85.75	-4.5	0.	0.2228
23785	85.25	-4.5	0.	0.22386
23786	84.75	-4.5	0.	0.22491
23787	84.25	-4.5	0.	0.22597
23788	83.75	-4.5	0.	0.22702
23789	83.25	-4.5	0.	0.22806
23790	82.75	-4.5	0.	0.2291
23791	83.	-4.25	0.	0.32994
23792	82.25	-4.5	0.	0.23014
23793	81.75	-4.5	0.	0.23118
23794	81.25	-4.5	0.	0.23221
23795	80.75	-4.5	0.	0.23323
23796	80.25	-4.5	0.	0.23426
23797	79.75	-4.5	0.	0.23528
23798	79.25	-4.5	0.	0.2363
23799	78.75	-4.5	0.	0.23731
23800	78.25	-4.5	0.	0.23832
23801	77.75	-4.5	0.	0.23933
23802	77.25	-4.5	0.	0.24033
23803	76.75	-4.5	0.	0.24133
23804	76.25	-4.5	0.	0.24233
23805	75.75	-4.5	0.	0.24333
23806	76.	-4.25	0.	0.35051
23807	75.25	-4.5	0.	0.24432
23808	74.75	-4.5	0.	0.24531
23809	74.25	-4.5	0.	0.2463
23810	74.	-4.25	0.	0.35623
23811	73.75	-4.5	0.	0.24728
23812	72.75	-4.5	0.	0.24924
23813	73.25	-4.5	0.	0.24826
23814	72.25	-4.5	0.	0.25022
23815	71.75	-4.5	0.	0.25119
23816	71.25	-4.5	0.	0.25217
23817	70.75	-4.5	0.	0.25313
23818	70.25	-4.5	0.	0.2541
23819	69.75	-4.5	0.	0.25507
23820	70.	-4.25	0.	0.36748
23821	69.25	-4.5	0.	0.25603
23822	68.75	-4.5	0.	0.25699
23823	68.25	-4.5	0.	0.25795
23824	67.75	-4.5	0.	0.2589
23825	67.25	-4.5	0.	0.25986
23826	66.75	-4.5	0.	0.26081
23827	66.25	-4.5	0.	0.26176
23828	65.75	-4.5	0.	0.26271
23829	65.25	-4.5	0.	0.26365
23830	64.75	-4.5	0.	0.2646
23831	64.25	-4.5	0.	0.26554
23832	63.75	-4.5	0.	0.26648
23833	63.25	-4.5	0.	0.26742
23834	62.75	-4.5	0.	0.26836
23835	62.25	-4.5	0.	0.2693
23836	61.75	-4.5	0.	0.27023
23837	61.25	-4.5	0.	0.27116
23838	60.75	-4.5	0.	0.2721
23839	60.25	-4.5	0.	0.27303
23840	59.75	-4.5	0.	0.27396
23841	59.25	-4.5	0.	0.27488
23842	58.75	-4.5	0.	0.27581
23843	58.25	-4.5	0.	0.27674
23844	57.75	-4.5	0.	0.27766
23845	57.25	-4.5	0.	0.27858
23846	56.75	-4.5	0.	0.2795
23847	56.25	-4.5	0.	0.28042
23848	55.75	-4.5	0.	0.28134
23849	56.	-4.25	0.	0.40544
