Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
18559	58.25	3.	0.	-0.77509
18560	58.	2.75	0.	-0.84367
18561	58.	3.25	0.	-0.69842
18562	58.75	3.	0.	-0.77105
18563	58.5	3.25	0.	-0.6948
18564	59.25	3.	0.	-0.76697
18565	59.	3.25	0.	-0.69115
18566	59.75	3.	0.	-0.76284
18567	59.5	3.25	0.	-0.68747
18568	60.25	3.	0.	-0.75868
18569	60.	3.25	0.	-0.68374
18570	60.5	3.25	0.	-0.67998
18571	60.75	3.	0.	-0.75448
18572	61.75	3.	0.	-0.74596
18573	61.5	3.25	0.	-0.67236
18574	61.25	3.	0.	-0.75024
18575	62.25	3.	0.	-0.74164
18576	62.	3.25	0.	-0.6685
18577	62.75	3.	0.	-0.73729
18578	62.5	3.25	0.	-0.6646
18579	63.25	3.	0.	-0.7329
18580	63.	3.25	0.	-0.66067
18581	63.	2.75	0.	-0.79807
18582	63.75	3.	0.	-0.72847
18583	63.5	3.25	0.	-0.65671
18584	64.25	3.	0.	-0.72401
18585	64.	3.25	0.	-0.65271
18586	64.	2.75	0.	-0.78846
18587	64.75	3.	0.	-0.71952
18588	64.5	3.25	0.	-0.64869
18589	65.25	3.	0.	-0.71498
18590	65.	3.25	0.	-0.64463
18591	65.5	3.25	0.	-0.64054
18592	65.75	3.	0.	-0.71042
18593	66.5	3.25	0.	-0.63228
18594	66.75	3.	0.	-0.70119
18595	66.25	3.	0.	-0.70582
18596	66.5	2.75	0.	-0.76378
18597	67.75	3.	0.	-0.69184
18598	67.5	3.25	0.	-0.6239
18599	67.25	3.	0.	-0.69653
18600	68.25	3.	0.	-0.68711
18601	68.	3.25	0.	-0.61966
18602	68.75	3.	0.	-0.68236
18603	68.5	3.25	0.	-0.61541
18604	69.25	3.	0.	-0.67757
18605	69.	3.25	0.	-0.61112
18606	69.5	3.25	0.	-0.60681
18607	69.75	3.	0.	-0.67276
18608	70.75	3.	0.	-0.66305
18609	70.5	3.25	0.	-0.5981
18610	70.25	3.	0.	-0.66792
18611	71.25	3.	0.	-0.65816
18612	71.	3.25	0.	-0.59372
18613	71.	2.75	0.	-0.71721
18614	71.5	3.25	0.	-0.5893
18615	71.75	3.	0.	-0.65324
18616	72.5	3.25	0.	-0.58041
18617	72.75	3.	0.	-0.64332
18618	72.25	3.	0.	-0.64829
18619	73.5	3.25	0.	-0.57143
18620	73.25	3.	0.	-0.63832
18621	73.75	3.	0.	-0.6333
18622	74.75	3.	0.	-0.62319
18623	74.5	3.25	0.	-0.56236
18624	74.25	3.	0.	-0.62825
18625	75.25	3.	0.	-0.6181
18626	75.	2.75	0.	-0.67382
18627	75.	3.25	0.	-0.5578
18628	75.5	3.25	0.	-0.55321
18629	75.75	3.	0.	-0.61299
18630	76.5	3.25	0.	-0.54399
18631	76.25	3.	0.	-0.60786
18632	76.75	3.	0.	-0.60271
18633	77.75	3.	0.	-0.59235
18634	77.5	3.25	0.	-0.5347
18635	77.25	3.	0.	-0.59754
18636	78.25	3.	0.	-0.58714
18637	78.	3.25	0.	-0.53003
18638	78.	2.75	0.	-0.64028
18639	78.75	3.	0.	-0.58192
18640	78.5	3.25	0.	-0.52534
18641	79.25	3.	0.	-0.57668
18642	79.	3.25	0.	-0.52064
18643	79.75	3.	0.	-0.57142
18644	79.5	3.25	0.	-0.51592
18645	80.25	3.	0.	-0.56615
18646	80.	3.25	0.	-0.51119
18647	80.5	3.25	0.	-0.50644
18648	80.75	3.	0.	-0.56087
18649	81.5	3.25	0.	-0.49691
18650	81.25	3.	0.	-0.55557
18651	81.75	3.	0.	-0.55025
18652	82.5	3.25	0.	-0.48734
18653	82.75	3.	0.	-0.53959
18654	82.25	3.	0.	-0.54493
18655	83.75	3.	0.	-0.52888
18656	83.5	3.25	0.	-0.47772
18657	83.25	3.	0.	-0.53424
18658	84.25	3.	0.	-0.52351
18659	84.	2.75	0.	-0.57129
18660	84.	3.25	0.	-0.4729
18661	84.75	3.	0.	-0.51813
18662	84.5	3.25	0.	-0.46807
18663	85.25	3.	0.	-0.51274
18664	85.	2.75	0.	-0.55961
18665	85.	3.25	0.	-0.46323
18666	85.75	3.	0.	-0.50735
18667	85.5	3.25	0.	-0.45839
18668	86.25	3.	0.	-0.50195
18669	86.	2.75	0.	-0.5479
18670	86.	3.25	0.	-0.45354
18671	86.75	3.	0.	-0.49654
18672	86.5	3.25	0.	-0.44868
18673	87.5	3.25	0.	-0.43895
18674	87.25	3.	0.	-0.49113
18675	87.75	3.	0.	-0.48571
18676	88.75	3.	0.	-0.47487
18677	88.5	3.25	0.	-0.42921
18678	88.25	3.	0.	-0.48029
18679	89.25	3.	0.	-0.46944
18680	89.	3.25	0.	-0.42433
18681	89.	2.75	0.	-0.51263
18682	89.75	3.	0.	-0.46402
18683	89.5	3.25	0.	-0.41945
18684	90.25	3.	0.	-0.45859
18685	90.	3.25	0.	-0.41458
18686	90.75	3.	0.	-0.45317
18687	90.5	3.25	0.	-0.4097
18688	91.25	3.	0.	-0.44774
18689	91.	3.25	0.	-0.40482
18690	91.5	3.25	0.	-0.39995
18691	91.75	3.	0.	-0.44232
18692	92.5	3.25	0.	-0.39021
18693	92.25	3.	0.	-0.4369
18694	92.75	3.	0.	-0.43149
18695	93.5	3.25	0.	-0.38048
18696	93.75	3.	0.	-0.42067
18697	93.25	3.	0.	-0.42608
18698	94.75	3.	0.	-0.40989
18699	94.5	3.25	0.	-0.37078
18700	94.25	3.	0.	-0.41528
18701	95.25	3.	0.	-0.40451
18702	95.	2.75	0.	-0.44211
18703	95.	3.25	0.	-0.36594
18704	95.75	3.	0.	-0.39914
18705	95.5	3.25	0.	-0.36111
18706	96.25	3.	0.	-0.39378
18707	96.	2.75	0.	-0.43045
18708	96.	3.25	0.	-0.35628
18709	96.75	3.	0.	-0.38843
18710	96.5	3.25	0.	-0.35147
18711	97.25	3.	0.	-0.38309
18712	97.	2.75	0.	-0.41884
18713	97.	3.25	0.	-0.34667
18714	97.75	3.	0.	-0.37777
18715	97.5	3.25	0.	-0.34188
18716	98.5	3.25	0.	-0.33234
18717	98.25	3.	0.	-0.37246
18718	98.75	3.	0.	-0.36717
18719	99.75	3.	0.	-0.35664
18720	99.5	3.25	0.	-0.32286
18721	99.25	3.	0.	-0.3619
18722	100.25	3.	0.	-0.3514
18723	100.	3.25	0.	-0.31814
18724	100.	2.75	0.	-0.38438
18725	100.75	3.	0.	-0.34618
18726	100.5	3.25	0.	-0.31344
18727	101.25	3.	0.	-0.34099
18728	101.	3.25	0.	-0.30876
18729	101.75	3.	0.	-0.33581
18730	101.5	3.25	0.	-0.3041
18731	102.25	3.	0.	-0.33066
18732	102.	3.25	0.	-0.29945
18733	102.5	3.25	0.	-0.29483
18734	102.75	3.	0.	-0.32553
18735	103.5	3.25	0.	-0.28566
18736	103.25	3.	0.	-0.32043
18737	103.75	3.	0.	-0.31535
18738	104.5	3.25	0.	-0.27658
18739	104.75	3.	0.	-0.30528
18740	104.25	3.	0.	-0.3103
18741	105.75	3.	0.	-0.29533
18742	105.5	3.25	0.	-0.26761
18743	105.25	3.	0.	-0.30029
18744	106.25	3.	0.	-0.2904
18745	106.	2.75	0.	-0.318
18746	106.	3.25	0.	-0.26316
18747	106.75	3.	0.	-0.2855
18748	106.5	3.25	0.	-0.25875
18749	107.25	3.	0.	-0.28064
18750	107.	2.75	0.	-0.30736
18751	107.	3.25	0.	-0.25436
18752	107.75	3.	0.	-0.27581
18753	107.5	3.25	0.	-0.25
18754	108.25	3.	0.	-0.27102
18755	108.	2.75	0.	-0.29688
18756	108.	3.25	0.	-0.24568
18757	108.75	3.	0.	-0.26626
18758	108.5	3.25	0.	-0.24139
18759	109.5	3.25	0.	-0.2329
18760	109.25	3.	0.	-0.26154
18761	109.75	3.	0.	-0.25686
18762	110.75	3.	0.	-0.24761
18763	110.5	3.25	0.	-0.22455
18764	110.25	3.	0.	-0.25222
18765	111.25	3.	0.	-0.24305
18766	111.	3.25	0.	-0.22044
18767	111.	2.75	0.	-0.26639
18768	111.75	3.	0.	-0.23853
18769	111.5	3.25	0.	-0.21635
18770	112.25	3.	0.	-0.23406
18771	112.	3.25	0.	-0.21231
18772	112.75	3.	0.	-0.22963
18773	112.5	3.25	0.	-0.20831
18774	113.25	3.	0.	-0.22524
18775	113.	3.25	0.	-0.20434
18776	113.5	3.25	0.	-0.20042
18777	113.75	3.	0.	-0.2209
18778	114.5	3.25	0.	-0.1927
18779	114.25	3.	0.	-0.2166
18780	114.75	3.	0.	-0.21235
18781	115.5	3.25	0.	-0.18515
18782	115.75	3.	0.	-0.204
18783	115.25	3.	0.	-0.20815
18784	116.75	3.	0.	-0.19584
18785	116.5	3.25	0.	-0.17777
18786	116.25	3.	0.	-0.19989
18787	117.25	3.	0.	-0.19184
18788	117.	2.75	0.	-0.2105
18789	117.	3.25	0.	-0.17415
18790	117.75	3.	0.	-0.18789
18791	117.5	3.25	0.	-0.17057
18792	118.25	3.	0.	-0.18399
18793	118.	2.75	0.	-0.20192
18794	118.	3.25	0.	-0.16705
18795	118.75	3.	0.	-0.18014
18796	118.5	3.25	0.	-0.16356
18797	119.25	3.	0.	-0.17635
18798	119.	2.75	0.	-0.19356
18799	119.	3.25	0.	-0.16013
18800	119.75	3.	0.	-0.17261
18801	119.5	3.25	0.	-0.15674
18802	120.5	3.25	0.	-0.15012
18803	120.75	3.	0.	-0.16529
18804	120.25	3.	0.	-0.16892
18805	121.75	3.	0.	-0.15819
18806	121.5	3.25	0.	-0.14369
18807	121.25	3.	0.	-0.16171
18808	122.25	3.	0.	-0.15472
18809	122.	3.25	0.	-0.14055
18810	122.75	3.	0.	-0.15131
18811	122.5	3.25	0.	-0.13746
18812	123.25	3.	0.	-0.14796
18813	123.	3.25	0.	-0.13442
18814	123.75	3.	0.	-0.14466
18815	123.5	3.25	0.	-0.13143
18816	124.25	3.	0.	-0.14143
18817	124.	3.25	0.	-0.12849
18818	124.5	3.25	0.	-0.12561
18819	124.75	3.	0.	-0.13824
18820	125.75	3.	0.	-0.13206
18821	125.5	3.25	0.	-0.11999
18822	125.25	3.	0.	-0.13512
18823	126.25	3.	0.	-0.12905
18824	126.	3.25	0.	-0.11726
18825	126.5	3.25	0.	-0.11459
18826	126.75	3.	0.	-0.1261
18827	127.5	3.25	0.	-0.10939
18828	127.25	3.	0.	-0.12321
18829	127.75	3.	0.	-0.12038
18830	128.5	3.25	0.	-0.10441
18831	128.75	3.	0.	-0.11489
18832	128.25	3.	0.	-0.11761
18833	129.75	3.	0.	-0.10965
18834	129.5	3.25	0.	-9.9639e-002
18835	129.25	3.	0.	-0.11224
18836	130.25	3.	0.	-0.10711
18837	130.	3.25	0.	-9.7334e-002
18838	130.	2.75	0.	-0.11771
18839	130.75	3.	0.	-0.10463
18840	130.5	3.25	0.	-9.5082e-002
18841	131.25	3.	0.	-0.10222
18842	131.	3.25	0.	-9.2884e-002
18843	131.75	3.	0.	-9.986e-002
18844	131.5	3.25	0.	-9.0739e-002
18845	132.25	3.	0.	-9.7562e-002
18846	132.	3.25	0.	-8.8647e-002
18847	132.75	3.	0.	-9.5324e-002
18848	132.5	3.25	0.	-8.6609e-002
18849	133.25	3.	0.	-9.3144e-002
18850	133.	3.25	0.	-8.4623e-002
18851	133.75	3.	0.	-9.1024e-002
18852	133.5	3.25	0.	-8.2692e-002
18853	134.25	3.	0.	-8.8964e-002
18854	134.	3.25	0.	-8.0813e-002
18855	134.75	3.	0.	-8.6962e-002
18856	134.5	3.25	0.	-7.8988e-002
18857	135.25	3.	0.	-8.5019e-002
18858	135.	3.25	0.	-7.7215e-002
18859	135.75	3.	0.	-8.3135e-002
18860	135.5	3.25	0.	-7.5496e-002
18861	136.25	3.	0.	-8.131e-002
18862	136.	2.75	0.	-8.9317e-002
18863	136.	3.25	0.	-7.383e-002
18864	136.75	3.	0.	-7.9544e-002
18865	136.5	3.25	0.	-7.2216e-002
18866	137.25	3.	0.	-7.7836e-002
18867	137.	3.25	0.	-7.0655e-002
18868	137.75	3.	0.	-7.6186e-002
18869	137.5	3.25	0.	-6.9146e-002
18870	138.25	3.	0.	-7.4594e-002
18871	138.	3.25	0.	-6.769e-002
18872	138.5	3.25	0.	-6.6285e-002
18873	138.75	3.	0.	-7.306e-002
18874	139.75	3.	0.	-7.0166e-002
18875	139.5	3.25	0.	-6.3633e-002
18876	139.25	3.	0.	-7.1584e-002
18877	140.25	3.	0.	-6.8804e-002
18878	140.	3.25	0.	-6.2384e-002
18879	140.75	3.	0.	-6.75e-002
18880	140.5	3.25	0.	-6.1186e-002
18881	141.25	3.	0.	-6.6252e-002
18882	141.	3.25	0.	-6.004e-002
18883	141.	2.75	0.	-7.2653e-002
18884	141.75	3.	0.	-6.5061e-002
18885	141.5	3.25	0.	-5.8944e-002
18886	142.25	3.	0.	-6.3925e-002
18887	142.	3.25	0.	-5.7899e-002
18888	142.75	3.	0.	-6.2846e-002
18889	142.5	3.25	0.	-5.6904e-002
18890	143.25	3.	0.	-6.1822e-002
18891	143.	3.25	0.	-5.5959e-002
18892	143.75	3.	0.	-6.0853e-002
18893	143.5	3.25	0.	-5.5064e-002
18894	144.25	3.	0.	-5.9939e-002
18895	144.	3.25	0.	-5.4219e-002
18896	144.75	3.	0.	-5.908e-002
18897	144.5	3.25	0.	-5.3422e-002
18898	145.25	3.	0.	-5.8274e-002
18899	145.	3.25	0.	-5.2674e-002
18900	145.75	3.	0.	-5.7522e-002
18901	145.5	3.25	0.	-5.1975e-002
18902	146.25	3.	0.	-5.6823e-002
18903	146.	3.25	0.	-5.1323e-002
18904	146.75	3.	0.	-5.6176e-002
18905	146.5	3.25	0.	-5.0719e-002
18906	147.25	3.	0.	-5.5582e-002
18907	147.	2.75	0.	-6.0709e-002
18908	147.	3.25	0.	-5.0162e-002
18909	147.75	3.	0.	-5.5039e-002
18910	147.5	3.25	0.	-4.9652e-002
18911	148.25	3.	0.	-5.4547e-002
18912	148.	3.25	0.	-4.9187e-002
18913	148.75	3.	0.	-5.4105e-002
18914	148.5	3.25	0.	-4.8769e-002
18915	149.25	3.	0.	-5.3714e-002
18916	149.	3.25	0.	-4.8395e-002
18917	149.5	3.25	0.	-4.8066e-002
18918	149.75	3.	0.	-5.3371e-002
18919	150.75	3.	0.	-5.2831e-002
18920	150.5	3.25	0.	-4.7539e-002
18921	150.25	3.	0.	-5.3077e-002
18922	151.25	3.	0.	-5.2631e-002
18923	151.	3.25	0.	-4.7339e-002
18924	151.75	3.	0.	-5.2478e-002
18925	151.5	3.25	0.	-4.7182e-002
18926	152.25	3.	0.	-5.2371e-002
18927	152.	3.25	0.	-4.7066e-002
18928	152.	2.75	0.	-5.6953e-002
18929	152.75	3.	0.	-5.2308e-002
18930	152.5	3.25	0.	-4.699e-002
18931	153.25	3.	0.	-5.2288e-002
18932	153.	3.25	0.	-4.6954e-002
18933	153.75	3.	0.	-5.2312e-002
18934	153.5	3.25	0.	-4.6957e-002
18935	154.25	3.	0.	-5.2377e-002
18936	154.	3.25	0.	-4.6998e-002
18937	154.75	3.	0.	-5.2483e-002
18938	154.5	3.25	0.	-4.7076e-002
18939	155.25	3.	0.	-5.2629e-002
18940	155.	3.25	0.	-4.719e-002
18941	155.75	3.	0.	-5.2813e-002
18942	155.5	3.25	0.	-4.734e-002
18943	156.25	3.	0.	-5.3035e-002
18944	156.	3.25	0.	-4.7524e-002
18945	156.75	3.	0.	-5.3293e-002
18946	156.5	3.25	0.	-4.7741e-002
18947	157.25	3.	0.	-5.3586e-002
18948	157.	3.25	0.	-4.799e-002
18949	157.75	3.	0.	-5.3913e-002
18950	157.5	3.25	0.	-4.827e-002
18951	158.25	3.	0.	-5.4272e-002
18952	158.	2.75	0.	-5.8753e-002
18953	158.	3.25	0.	-4.8579e-002
18954	158.75	3.	0.	-5.4662e-002
18955	158.5	3.25	0.	-4.8918e-002
18956	159.25	3.	0.	-5.5082e-002
18957	159.	3.25	0.	-4.9283e-002
18958	159.	2.75	0.	-5.9597e-002
18959	159.75	3.	0.	-5.5529e-002
18960	159.5	3.25	0.	-4.9675e-002
18961	160.25	3.	0.	-5.6004e-002
18962	160.	2.75	0.	-6.0566e-002
18963	160.	3.25	0.	-5.0091e-002
18964	160.5	3.25	0.	-5.053e-002
18965	160.75	3.	0.	-5.6503e-002
18966	160.5	2.75	0.	-6.1093e-002
18967	161.5	3.25	0.	-5.1472e-002
18968	161.75	3.	0.	-5.757e-002
18969	161.25	3.	0.	-5.7026e-002
18970	162.5	3.25	0.	-5.2489e-002
18971	162.75	3.	0.	-5.8716e-002
18972	162.25	3.	0.	-5.8134e-002
18973	163.75	3.	0.	-5.9928e-002
18974	163.5	3.25	0.	-5.3568e-002
18975	163.25	3.	0.	-5.9315e-002
18976	164.25	3.0017	0.	-6.0517e-002
18977	164.	3.25	0.	-5.4127e-002
18978	164.	2.75	0.	-6.5412e-002
18979	164.5	3.2517	0.	-5.4659e-002
18980	164.76	3.005	0.	-6.1078e-002
18981	165.75	3.0042	0.	-6.2391e-002
18982	165.5	3.2529	0.	-5.5792e-002
18983	165.26	3.0062	0.	-6.1694e-002
18984	166.25	3.0014	0.	-6.3111e-002
18985	166.	3.2514	0.	-5.6417e-002
18986	166.	2.7527	0.	-6.8147e-002
18987	166.75	3.	0.	-6.3797e-002
18988	166.5	3.25	0.	-5.7039e-002
18989	167.25	3.	0.	-6.4455e-002
18990	167.	3.25	0.	-5.7632e-002
18991	167.	2.75	0.	-6.962e-002
18992	167.5	3.25	0.	-5.8225e-002
18993	167.75	3.	0.	-6.511e-002
18994	168.75	3.	0.	-6.6405e-002
18995	168.5	3.25	0.	-5.9398e-002
18996	168.25	3.	0.	-6.5761e-002
18997	168.5	2.75	0.	-7.174e-002
18998	169.25	3.	0.	-6.704e-002
18999	169.	3.25	0.	-5.9976e-002
19000	169.5	3.25	0.	-6.0544e-002
19001	169.75	3.	0.	-6.7664e-002
19002	170.75	3.	0.	-6.8868e-002
19003	170.5	3.25	0.	-6.1644e-002
19004	170.25	3.	0.	-6.8274e-002
19005	171.25	3.	0.	-6.9443e-002
19006	171.	3.25	0.	-6.2172e-002
19007	171.5	3.25	0.	-6.2682e-002
19008	171.75	3.	0.	-6.9997e-002
19009	172.75	3.	0.	-7.1033e-002
19010	172.5	3.25	0.	-6.3641e-002
19011	172.25	3.	0.	-7.0528e-002
19012	173.25	3.	0.	-7.151e-002
19013	173.	3.25	0.	-6.4085e-002
19014	173.75	3.	0.	-7.1956e-002
19015	173.5	3.25	0.	-6.4502e-002
19016	174.25	3.	0.	-7.2369e-002
19017	174.	3.25	0.	-6.489e-002
19018	174.75	3.	0.	-7.2746e-002
19019	174.5	3.25	0.	-6.5248e-002
19020	175.25	3.	0.	-7.3084e-002
19021	175.	2.75	0.	-7.9133e-002
19022	175.	3.25	0.	-6.5572e-002
19023	175.75	3.	0.	-7.3382e-002
19024	175.5	3.25	0.	-6.5861e-002
19025	176.25	3.	0.	-7.3637e-002
19026	176.	3.25	0.	-6.6112e-002
19027	176.75	3.	0.	-7.3847e-002
19028	176.5	3.25	0.	-6.6323e-002
19029	177.25	3.	0.	-7.4008e-002
19030	177.	3.25	0.	-6.6492e-002
19031	177.5	3.25	0.	-6.6617e-002
19032	177.75	3.	0.	-7.4119e-002
19033	178.75	3.	0.	-7.4181e-002
19034	178.5	3.25	0.	-6.6726e-002
19035	178.25	3.	0.	-7.4178e-002
19036	179.25	3.	0.	-7.4127e-002
19037	179.	3.25	0.	-6.6706e-002
19038	179.75	3.	0.	-7.4014e-002
19039	179.5	3.25	0.	-6.6633e-002
19040	180.25	3.	0.	-7.3839e-002
19041	180.	3.25	0.	-6.6506e-002
19042	180.	2.75	0.	-8.0213e-002
19043	180.75	3.	0.	-7.36e-002
19044	180.5	3.25	0.	-6.6322e-002
19045	181.25	3.	0.	-7.3294e-002
19046	181.	3.25	0.	-6.608e-002
19047	181.75	3.	0.	-7.2921e-002
19048	181.5	3.25	0.	-6.5777e-002
19049	182.25	3.	0.	-7.2477e-002
19050	182.	3.25	0.	-6.5412e-002
19051	182.75	3.	0.	-7.1961e-002
19052	182.5	3.25	0.	-6.4983e-002
19053	183.25	3.	0.	-7.1371e-002
19054	183.	3.25	0.	-6.4488e-002
19055	183.75	3.	0.	-7.0705e-002
19056	183.5	3.25	0.	-6.3925e-002
19057	184.25	3.	0.	-6.9962e-002
19058	184.	3.25	0.	-6.3294e-002
19059	184.75	3.	0.	-6.9138e-002
19060	184.5	3.25	0.	-6.2591e-002
19061	185.25	3.	0.	-6.8234e-002
19062	185.	3.25	0.	-6.1817e-002
19063	185.75	3.	0.	-6.7247e-002
19064	185.5	3.25	0.	-6.0969e-002
19065	186.25	3.	0.	-6.6176e-002
19066	186.	2.75	0.	-7.2363e-002
19067	186.	3.25	0.	-6.0045e-002
19068	186.75	3.	0.	-6.5019e-002
19069	186.5	3.25	0.	-5.9046e-002
19070	187.25	3.	0.	-6.3775e-002
19071	187.	3.25	0.	-5.7968e-002
19072	187.75	3.	0.	-6.2443e-002
19073	187.5	3.25	0.	-5.6812e-002
19074	188.25	3.	0.	-6.1021e-002
19075	188.	3.25	0.	-5.5576e-002
19076	188.5	3.25	0.	-5.4259e-002
19077	188.75	3.	0.	-5.9509e-002
19078	189.75	3.	0.	-5.6206e-002
19079	189.5	3.25	0.	-5.1376e-002
19080	189.25	3.	0.	-5.7904e-002
19081	190.25	3.	0.	-5.4414e-002
19082	190.	3.25	0.	-4.9809e-002
19083	190.75	3.	0.	-5.2526e-002
19084	190.5	3.25	0.	-4.8156e-002
19085	191.25	3.	0.	-5.0541e-002
19086	191.	3.25	0.	-4.6416e-002
19087	191.	2.75	0.	-5.5879e-002
19088	191.5	3.25	0.	-4.4587e-002
19089	191.75	3.	0.	-4.8457e-002
19090	192.75	3.	0.	-4.3985e-002
19091	192.5	3.25	0.	-4.0657e-002
19092	192.25	3.	0.	-4.6273e-002
19093	193.25	3.	0.	-4.1591e-002
19094	193.	3.25	0.	-3.855e-002
19095	193.5	3.25	0.	-3.6343e-002
19096	193.75	3.	0.	-3.9087e-002
19097	194.5	3.25	0.	-3.1614e-002
19098	194.75	3.	0.	-3.3734e-002
19099	194.25	3.	0.	-3.647e-002
19100	195.5	3.25	0.	-2.6423e-002
19101	195.75	3.	0.	-2.7888e-002
19102	195.25	3.	0.	-3.0874e-002
19103	198.	2.25	0.	-1.7531e-002
19104	198.	2.75	0.	-1.4601e-002
19105	198.25	2.5	0.	-1.421e-002
19106	197.25	3.	0.	-1.8191e-002
19107	197.	3.25	0.	-1.7693e-002
19108	196.75	3.	0.	-2.1538e-002
19109	197.75	3.	0.	-1.4766e-002
19110	197.5	3.25	0.	-1.4555e-002
19111	198.	1.75	0.	-2.0012e-002
19112	198.25	2.	0.	-1.6752e-002
19113	198.	1.25	0.	-2.1948e-002
19114	198.25	1.5	0.	-1.8825e-002
19115	198.	0.75	0.	-2.3273e-002
19116	198.25	1.	0.	-2.0352e-002
19117	198.25	0.5	0.	-2.1286e-002
19118	198.	0.25	0.	-2.3945e-002
19119	198.25	-0.5	0.	-2.1286e-002
19120	198.	-0.25	0.	-2.3945e-002
19121	198.	-0.75	0.	-2.3273e-002
19122	198.25	-1.5	0.	-1.8825e-002
19123	198.	-1.75	0.	-2.0012e-002
19124	198.	-1.25	0.	-2.1948e-002
19125	198.	-2.75	0.	-1.4601e-002
19126	198.25	-2.5	0.	-1.421e-002
19127	198.	-2.25	0.	-1.7531e-002
19128	196.5	-3.25	0.	-2.0728e-002
19129	196.25	-3.	0.	-2.4775e-002
19130	196.75	-3.	0.	-2.1538e-002
19131	195.5	-3.25	0.	-2.6423e-002
19132	195.75	-3.	0.	-2.7888e-002
19133	195.25	-3.	0.	-3.0874e-002
19134	194.5	-3.25	0.	-3.1614e-002
19135	194.75	-3.	0.	-3.3734e-002
19136	194.25	-3.	0.	-3.647e-002
19137	193.25	-3.	0.	-4.1591e-002
19138	193.5	-3.25	0.	-3.6343e-002
19139	193.75	-3.	0.	-3.9087e-002
19140	192.75	-3.	0.	-4.3985e-002
19141	193.	-3.25	0.	-3.855e-002
19142	192.25	-3.	0.	-4.6273e-002
19143	192.5	-3.25	0.	-4.0657e-002
19144	191.75	-3.	0.	-4.8457e-002
19145	192.	-3.25	0.	-4.2669e-002
19146	191.5	-3.25	0.	-4.4587e-002
19147	191.25	-3.	0.	-5.0541e-002
19148	190.5	-3.25	0.	-4.8156e-002
19149	190.75	-3.	0.	-5.2526e-002
19150	190.25	-3.	0.	-5.4414e-002
19151	189.25	-3.	0.	-5.7904e-002
19152	189.5	-3.25	0.	-5.1376e-002
19153	189.75	-3.	0.	-5.6206e-002
19154	188.75	-3.	0.	-5.9509e-002
19155	189.	-3.25	0.	-5.2859e-002
19156	188.5	-3.25	0.	-5.4259e-002
19157	188.25	-3.	0.	-6.1021e-002
19158	188.5	-2.75	0.	-6.5359e-002
19159	187.25	-3.	0.	-6.3775e-002
19160	187.5	-3.25	0.	-5.6812e-002
19161	187.75	-3.	0.	-6.2443e-002
19162	186.75	-3.	0.	-6.5019e-002
19163	187.	-3.25	0.	-5.7968e-002
19164	186.5	-3.25	0.	-5.9046e-002
19165	186.25	-3.	0.	-6.6176e-002
19166	185.5	-3.25	0.	-6.0969e-002
19167	185.75	-3.	0.	-6.7247e-002
19168	185.25	-3.	0.	-6.8234e-002
19169	184.5	-3.25	0.	-6.2591e-002
19170	184.75	-3.	0.	-6.9138e-002
19171	184.25	-3.	0.	-6.9962e-002
19172	183.25	-3.	0.	-7.1371e-002
19173	183.5	-3.25	0.	-6.3925e-002
19174	183.75	-3.	0.	-7.0705e-002
19175	182.75	-3.	0.	-7.1961e-002
19176	183.	-2.75	0.	-7.775e-002
19177	183.	-3.25	0.	-6.4488e-002
19178	182.25	-3.	0.	-7.2477e-002
19179	182.5	-3.25	0.	-6.4983e-002
19180	181.75	-3.	0.	-7.2921e-002
19181	182.	-3.25	0.	-6.5412e-002
19182	181.25	-3.	0.	-7.3294e-002
19183	181.5	-3.25	0.	-6.5777e-002
19184	180.75	-3.	0.	-7.36e-002
19185	181.	-3.25	0.	-6.608e-002
19186	180.5	-3.25	0.	-6.6322e-002
19187	180.25	-3.	0.	-7.3839e-002
19188	179.5	-3.25	0.	-6.6633e-002
19189	179.75	-3.	0.	-7.4014e-002
19190	179.25	-3.	0.	-7.4127e-002
19191	178.25	-3.	0.	-7.4178e-002
19192	178.5	-3.25	0.	-6.6726e-002
19193	178.75	-3.	0.	-7.4181e-002
19194	177.75	-3.	0.	-7.4119e-002
19195	178.	-3.25	0.	-6.6696e-002
19196	177.5	-3.25	0.	-6.6617e-002
19197	177.25	-3.	0.	-7.4008e-002
19198	177.5	-2.75	0.	-8.0371e-002
19199	176.25	-3.	0.	-7.3637e-002
19200	176.5	-3.25	0.	-6.6323e-002
19201	176.75	-3.	0.	-7.3847e-002
19202	175.75	-3.	0.	-7.3382e-002
19203	176.	-3.25	0.	-6.6112e-002
19204	175.5	-3.25	0.	-6.5861e-002
19205	175.25	-3.	0.	-7.3084e-002
19206	174.25	-3.	0.	-7.2369e-002
19207	174.5	-3.25	0.	-6.5248e-002
19208	174.75	-3.	0.	-7.2746e-002
19209	173.75	-3.	0.	-7.1956e-002
19210	174.	-3.25	0.	-6.489e-002
19211	174.	-2.75	0.	-7.832e-002
19212	173.5	-3.25	0.	-6.4502e-002
19213	173.25	-3.	0.	-7.151e-002
19214	172.5	-3.25	0.	-6.3641e-002
19215	172.25	-3.	0.	-7.0528e-002
19216	172.75	-3.	0.	-7.1033e-002
19217	170.75	-3.	0.	-6.8868e-002
19218	171.	-3.25	0.	-6.2172e-002
19219	171.25	-3.	0.	-6.9443e-002
