Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
18269	15.75	-2.5	0.	4.0675e-003
18270	14.75	-2.5	0.	3.5666e-003
18271	15.	-2.75	0.	3.6952e-003
18272	14.25	-2.5	0.	3.3285e-003
18273	14.5	-2.75	0.	3.453e-003
18274	13.75	-2.5	0.	3.0985e-003
18275	14.	-2.75	0.	3.2189e-003
18276	14.	-2.25	0.	3.2066e-003
18277	13.5	-2.75	0.	2.9931e-003
18278	13.25	-2.5	0.	2.8768e-003
18279	12.25	-2.5	0.	2.4579e-003
18280	12.5	-2.75	0.	2.566e-003
18281	12.75	-2.5	0.	2.6632e-003
18282	11.75	-2.5	0.	2.2608e-003
18283	12.	-2.25	0.	2.3525e-003
18284	12.	-2.75	0.	2.3648e-003
18285	11.25	-2.5	0.	2.0719e-003
18286	11.5	-2.75	0.	2.1718e-003
18287	11.	-2.75	0.	1.987e-003
18288	10.75	-2.5	0.	1.8913e-003
18289	9.25	-2.5	0.	1.3986e-003
18290	9.5	-2.75	0.	1.4821e-003
18291	9.75	-2.5	0.	1.5546e-003
18292	8.75	-2.5	0.	1.2509e-003
18293	9.	-2.75	0.	1.3302e-003
18294	8.25	-2.5	0.	1.1113e-003
18295	8.5	-2.75	0.	1.1866e-003
18296	7.75	-2.5	0.	9.8005e-004
18297	8.	-2.75	0.	1.0512e-003
18298	8.	-2.25	0.	1.0388e-003
18299	7.5	-2.75	0.	9.2401e-004
18300	7.25	-2.5	0.	8.5699e-004
18301	6.5	-2.75	0.	6.9438e-004
18302	6.25	-2.5	0.	6.3555e-004
18303	6.75	-2.5	0.	7.4216e-004
18304	5.25	-2.5	0.	4.47e-004
18305	5.5	-2.75	0.	4.9766e-004
18306	5.75	-2.5	0.	5.3717e-004
18307	4.75	-2.5	0.	3.6503e-004
18308	5.	-2.75	0.	4.1162e-004
18309	4.25	-2.5	0.	2.9122e-004
18310	4.5	-2.75	0.	3.3375e-004
18311	3.75	-2.5	0.	2.2555e-004
18312	4.	-2.75	0.	2.6401e-004
18313	3.5	-2.75	0.	2.0235e-004
18314	2.25	-2.5	0.	7.6958e-005
18315	2.5	-2.75	0.	1.0291e-004
18316	2.5	-2.25	0.	9.1122e-005
18317	2.5	2.75	0.	1.0291e-004
18318	2.25	2.5	0.	7.6958e-005
18319	2.75	2.5	0.	1.1844e-004
18320	197.75	2.5	0.	0.54149
18321	197.5	2.75	0.	0.54043
18322	197.75	-2.5	0.	0.54149
18323	197.25	-2.5	0.	0.53937
18324	197.5	-2.75	0.	0.54043
18325	2.0013	-1.25	0.	3.9862e-005
18326	1.75	-1.5	0.	2.8146e-005
18327	2.	-1.75	0.	4.5844e-005
18328	2.0013	-0.75	0.	3.591e-005
18329	1.7513	-1.	0.	2.3635e-005
18330	2.2563	-0.99961	0.	5.4352e-005
18331	1.75	-0.5	0.	2.0883e-005
18332	2.	-0.25	0.	3.3887e-005
18333	2.	0.75	0.	3.5835e-005
18334	1.75	0.5	0.	2.0883e-005
18335	2.	0.25	0.	3.3886e-005
18336	2.	1.25	0.	3.9785e-005
18337	1.75	1.	0.	2.3571e-005
18338	1.75	1.5	0.	2.8146e-005
18339	2.	1.75	0.	4.5844e-005
18340	2.	-2.75	0.	6.5e-005
18341	1.75	-2.5	0.	4.3628e-005
18342	2.	-2.25	0.	5.4176e-005
18343	2.25	3.	0.	8.9672e-005
18344	2.5	3.25	0.	1.1738e-004
18345	2.75	3.	0.	1.3185e-004
18346	2.	2.75	0.	6.5e-005
18347	1.75	2.5	0.	4.3628e-005
18348	2.	2.25	0.	5.4176e-005
18349	3.5	3.25	0.	2.1742e-004
18350	3.75	3.	0.	2.3942e-004
18351	3.25	3.	0.	1.8171e-004
18352	4.5	3.25	0.	3.4886e-004
18353	4.25	3.	0.	3.0512e-004
18354	4.75	3.	0.	3.7891e-004
18355	5.5	3.25	0.	5.1268e-004
18356	5.25	3.	0.	4.6084e-004
18357	5.75	3.	0.	5.5096e-004
18358	6.5	3.25	0.	7.0932e-004
18359	6.75	3.	0.	7.5586e-004
18360	6.25	3.	0.	6.4929e-004
18361	7.75	3.	0.	9.9369e-004
18362	7.5	3.25	0.	9.3889e-004
18363	7.25	3.	0.	8.7066e-004
18364	8.25	3.	0.	1.125e-003
18365	8.	2.75	0.	1.0512e-003
18366	8.	3.25	0.	1.066e-003
18367	8.75	3.	0.	1.2645e-003
18368	8.5	3.25	0.	1.2014e-003
18369	9.25	3.	0.	1.4122e-003
18370	9.	3.25	0.	1.345e-003
18371	9.5	3.25	0.	1.4969e-003
18372	9.75	3.	0.	1.5682e-003
18373	10.5	3.25	0.	1.8253e-003
18374	10.75	3.	0.	1.9048e-003
18375	10.25	3.	0.	1.7324e-003
18376	11.75	3.	0.	2.2744e-003
18377	11.5	3.25	0.	2.1866e-003
18378	11.25	3.	0.	2.0855e-003
18379	12.25	3.	0.	2.4715e-003
18380	12.	3.25	0.	2.3796e-003
18381	12.75	3.	0.	2.6768e-003
18382	12.5	3.25	0.	2.5808e-003
18383	13.25	3.	0.	2.8903e-003
18384	13.	3.25	0.	2.7902e-003
18385	13.	2.75	0.	2.7754e-003
18386	13.75	3.	0.	3.112e-003
18387	13.5	3.25	0.	3.0078e-003
18388	14.25	3.	0.	3.342e-003
18389	14.	3.25	0.	3.2337e-003
18390	14.75	3.	0.	3.5802e-003
18391	14.5	3.25	0.	3.4677e-003
18392	15.25	3.	0.	3.8265e-003
18393	15.	3.25	0.	3.71e-003
18394	15.75	3.	0.	4.0811e-003
18395	15.5	3.25	0.	3.9605e-003
18396	16.25	3.	0.	4.3438e-003
18397	16.	3.25	0.	4.2191e-003
18398	16.75	3.	0.	4.6148e-003
18399	16.5	3.25	0.	4.486e-003
18400	17.25	3.	0.	4.894e-003
18401	17.	3.25	0.	4.761e-003
18402	17.75	3.	0.	5.1813e-003
18403	17.5	3.25	0.	5.0443e-003
18404	18.25	3.	0.	5.4769e-003
18405	18.	3.25	0.	5.3357e-003
18406	18.75	3.	0.	5.7806e-003
18407	18.5	3.25	0.	5.6354e-003
18408	19.25	3.	0.	6.0925e-003
18409	19.	2.75	0.	5.9285e-003
18410	19.	3.25	0.	5.9432e-003
18411	19.75	3.	0.	6.4126e-003
18412	19.5	3.25	0.	6.2592e-003
18413	20.25	3.	0.	6.7409e-003
18414	20.	3.25	0.	6.5834e-003
18415	20.75	3.	0.	7.0774e-003
18416	20.5	3.25	0.	6.9158e-003
18417	21.25	3.	0.	7.4221e-003
18418	21.	3.25	0.	7.2564e-003
18419	21.5	3.25	0.	7.6051e-003
18420	21.75	3.	0.	7.7749e-003
18421	22.75	3.	0.	8.5051e-003
18422	22.5	3.25	0.	8.3271e-003
18423	22.25	3.	0.	8.1359e-003
18424	23.25	3.	0.	8.8824e-003
18425	23.	3.25	0.	8.7004e-003
18426	23.5	3.25	0.	9.0818e-003
18427	23.75	3.	0.	9.2679e-003
18428	24.5	3.25	0.	9.8691e-003
18429	24.75	3.	0.	1.0063e-002
18430	24.25	3.	0.	9.6616e-003
18431	25.75	3.	0.	1.0892e-002
18432	25.5	3.25	0.	1.0689e-002
18433	25.5	2.75	0.	1.0674e-002
18434	25.25	3.	0.	1.0473e-002
18435	26.25	3.	0.	1.1318e-002
18436	26.	3.25	0.	1.1111e-002
18437	26.75	3.	0.	1.1752e-002
18438	26.5	3.25	0.	1.1542e-002
18439	26.5	2.75	0.	1.1527e-002
18440	27.25	3.	0.	1.2195e-002
18441	27.	3.25	0.	1.198e-002
18442	27.	2.75	0.	1.1966e-002
18443	27.5	3.25	0.	1.2427e-002
18444	27.75	3.	0.	1.2646e-002
18445	28.5	3.25	0.	1.3345e-002
18446	28.25	3.	0.	1.3105e-002
18447	28.75	3.	0.	1.3572e-002
18448	29.5	3.25	0.	1.4295e-002
18449	29.25	3.	0.	1.4047e-002
18450	29.75	3.	0.	1.453e-002
18451	30.5	3.25	0.	1.5278e-002
18452	30.75	3.	0.	1.5521e-002
18453	30.25	3.	0.	1.5021e-002
18454	31.5	3.25	0.	1.6293e-002
18455	31.25	3.	0.	1.6029e-002
18456	31.75	3.	0.	1.6544e-002
18457	32.5	3.25	0.	1.7341e-002
18458	32.75	3.	0.	1.76e-002
18459	32.25	3.	0.	1.7068e-002
18460	33.75	3.	0.	1.8689e-002
18461	33.5	3.25	0.	1.8421e-002
18462	33.25	3.	0.	1.8141e-002
18463	34.25	3.	0.	1.9245e-002
18464	34.	3.25	0.	1.8974e-002
18465	34.5	3.25	0.	1.9534e-002
18466	34.75	3.	0.	1.981e-002
18467	35.75	3.	0.	2.0963e-002
18468	35.5	3.25	0.	2.0679e-002
18469	35.25	3.	0.	2.0382e-002
18470	36.25	3.	0.	2.1552e-002
18471	36.	3.25	0.	2.1264e-002
18472	36.75	3.	0.	2.2148e-002
18473	36.5	3.25	0.	2.1856e-002
18474	37.25	3.	0.	2.2753e-002
18475	37.	3.25	0.	2.2457e-002
18476	37.75	3.	0.	2.3366e-002
18477	37.5	3.25	0.	2.3066e-002
18478	38.25	3.	0.	2.3987e-002
18479	38.	3.25	0.	2.3683e-002
18480	38.5	3.25	0.	2.4308e-002
18481	38.75	3.	0.	2.4616e-002
18482	39.75	3.	0.	2.5899e-002
18483	39.5	3.25	0.	2.5583e-002
18484	39.25	3.	0.	2.5254e-002
18485	40.25	3.	0.	2.6552e-002
18486	40.	3.25	0.	2.6232e-002
18487	40.75	3.	0.	2.7213e-002
18488	40.5	3.25	0.	2.6889e-002
18489	41.25	3.	0.	2.7883e-002
18490	41.	3.25	0.	2.7555e-002
18491	41.	2.75	0.	2.754e-002
18492	41.75	3.	0.	2.856e-002
18493	41.5	3.25	0.	2.8228e-002
18494	42.25	3.	0.	2.9246e-002
18495	42.	3.25	0.	2.891e-002
18496	42.75	3.	0.	2.9939e-002
18497	42.5	3.25	0.	2.9599e-002
18498	43.25	3.	0.	3.0641e-002
18499	43.	3.25	0.	3.0297e-002
18500	43.75	3.	0.	3.135e-002
18501	43.5	3.25	0.	3.1002e-002
18502	44.25	3.	0.	3.2068e-002
18503	44.	3.25	0.	3.1716e-002
18504	44.75	3.	0.	3.2794e-002
18505	44.5	3.25	0.	3.2437e-002
18506	45.25	3.	0.	3.3527e-002
18507	45.	3.25	0.	3.3167e-002
18508	45.75	3.	0.	3.4269e-002
18509	45.5	3.25	0.	3.3905e-002
18510	46.25	3.	0.	3.5019e-002
18511	46.	3.25	0.	3.465e-002
18512	46.75	3.	0.	3.5776e-002
18513	46.5	3.25	0.	3.5404e-002
18514	47.25	3.	0.	3.6542e-002
18515	47.	2.75	0.	3.6151e-002
18516	47.	3.25	0.	3.6165e-002
18517	47.75	3.	0.	3.7315e-002
18518	47.5	3.25	0.	3.6935e-002
18519	48.25	3.	0.	3.8097e-002
18520	48.	3.25	0.	3.7713e-002
18521	48.75	3.	0.	3.8886e-002
18522	48.5	3.25	0.	3.8498e-002
18523	49.25	3.	0.	3.9684e-002
18524	49.	3.25	0.	3.9292e-002
18525	49.5	3.25	0.	4.0093e-002
18526	49.75	3.	0.	4.0489e-002
18527	50.75	3.	0.	4.2124e-002
18528	50.5	3.25	0.	4.172e-002
18529	50.25	3.	0.	4.1303e-002
18530	51.25	3.	0.	4.2953e-002
18531	51.	3.25	0.	4.2545e-002
18532	51.75	3.	0.	4.379e-002
18533	51.5	3.25	0.	4.3378e-002
18534	52.25	3.	0.	4.4635e-002
18535	52.	3.25	0.	4.4219e-002
18536	52.	2.75	0.	4.4205e-002
18537	52.75	3.	0.	4.5488e-002
18538	52.5	3.25	0.	4.5068e-002
18539	53.25	3.	0.	4.6349e-002
18540	53.	3.25	0.	4.5925e-002
18541	53.75	3.	0.	4.7218e-002
18542	53.5	3.25	0.	4.679e-002
18543	54.25	3.	0.	4.8095e-002
18544	54.	3.25	0.	4.7663e-002
18545	54.75	3.	0.	4.898e-002
18546	54.5	3.25	0.	4.8544e-002
18547	55.25	3.	0.	4.9872e-002
18548	55.	3.25	0.	4.9432e-002
18549	55.75	3.	0.	5.0772e-002
18550	55.5	3.25	0.	5.0329e-002
18551	56.25	3.	0.	5.1681e-002
18552	56.	3.25	0.	5.1233e-002
18553	56.75	3.	0.	5.2597e-002
18554	56.5	3.25	0.	5.2145e-002
18555	57.25	3.	0.	5.3521e-002
18556	57.	3.25	0.	5.3065e-002
18557	57.75	3.	0.	5.4452e-002
18558	57.5	3.25	0.	5.3993e-002
18559	58.25	3.	0.	5.5392e-002
18560	58.	2.75	0.	5.4914e-002
18561	58.	3.25	0.	5.4928e-002
18562	58.75	3.	0.	5.6339e-002
18563	58.5	3.25	0.	5.5872e-002
18564	59.25	3.	0.	5.7295e-002
18565	59.	3.25	0.	5.6823e-002
18566	59.75	3.	0.	5.8258e-002
18567	59.5	3.25	0.	5.7782e-002
18568	60.25	3.	0.	5.9228e-002
18569	60.	3.25	0.	5.8749e-002
18570	60.5	3.25	0.	5.9724e-002
18571	60.75	3.	0.	6.0207e-002
18572	61.75	3.	0.	6.2187e-002
18573	61.5	3.25	0.	6.1697e-002
18574	61.25	3.	0.	6.1193e-002
18575	62.25	3.	0.	6.3189e-002
18576	62.	3.25	0.	6.2695e-002
18577	62.75	3.	0.	6.4199e-002
18578	62.5	3.25	0.	6.37e-002
18579	63.25	3.	0.	6.5216e-002
18580	63.	3.25	0.	6.4714e-002
18581	63.	2.75	0.	6.47e-002
18582	63.75	3.	0.	6.6241e-002
18583	63.5	3.25	0.	6.5735e-002
18584	64.25	3.	0.	6.7274e-002
18585	64.	3.25	0.	6.6764e-002
18586	64.	2.75	0.	6.675e-002
18587	64.75	3.	0.	6.8315e-002
18588	64.5	3.25	0.	6.7801e-002
18589	65.25	3.	0.	6.9363e-002
18590	65.	3.25	0.	6.8845e-002
18591	65.5	3.25	0.	6.9897e-002
18592	65.75	3.	0.	7.0419e-002
18593	66.5	3.25	0.	7.2024e-002
18594	66.75	3.	0.	7.2553e-002
18595	66.25	3.	0.	7.1482e-002
18596	66.5	2.75	0.	7.201e-002
18597	67.75	3.	0.	7.4719e-002
18598	67.5	3.25	0.	7.4181e-002
18599	67.25	3.	0.	7.3632e-002
18600	68.25	3.	0.	7.5813e-002
18601	68.	3.25	0.	7.5272e-002
18602	68.75	3.	0.	7.6914e-002
18603	68.5	3.25	0.	7.637e-002
18604	69.25	3.	0.	7.8024e-002
18605	69.	3.25	0.	7.7475e-002
18606	69.5	3.25	0.	7.8588e-002
18607	69.75	3.	0.	7.914e-002
18608	70.75	3.	0.	8.1397e-002
18609	70.5	3.25	0.	8.0837e-002
18610	70.25	3.	0.	8.0265e-002
18611	71.25	3.	0.	8.2536e-002
18612	71.	3.25	0.	8.1973e-002
18613	71.	2.75	0.	8.1959e-002
18614	71.5	3.25	0.	8.3116e-002
18615	71.75	3.	0.	8.3683e-002
18616	72.5	3.25	0.	8.5425e-002
18617	72.75	3.	0.	8.6e-002
18618	72.25	3.	0.	8.4838e-002
18619	73.5	3.25	0.	8.7764e-002
18620	73.25	3.	0.	8.717e-002
18621	73.75	3.	0.	8.8347e-002
18622	74.75	3.	0.	9.0723e-002
18623	74.5	3.25	0.	9.0133e-002
18624	74.25	3.	0.	8.9531e-002
18625	75.25	3.	0.	9.1923e-002
18626	75.	2.75	0.	9.1316e-002
18627	75.	3.25	0.	9.1329e-002
18628	75.5	3.25	0.	9.2532e-002
18629	75.75	3.	0.	9.313e-002
18630	76.5	3.25	0.	9.4961e-002
18631	76.25	3.	0.	9.4344e-002
18632	76.75	3.	0.	9.5565e-002
18633	77.75	3.	0.	9.8031e-002
18634	77.5	3.25	0.	9.7418e-002
18635	77.25	3.	0.	9.6794e-002
18636	78.25	3.	0.	9.9274e-002
18637	78.	3.25	0.	9.8658e-002
18638	78.	2.75	0.	9.8645e-002
18639	78.75	3.	0.	0.10053
18640	78.5	3.25	0.	9.9906e-002
18641	79.25	3.	0.	0.10178
18642	79.	3.25	0.	0.10116
18643	79.75	3.	0.	0.10305
18644	79.5	3.25	0.	0.10242
18645	80.25	3.	0.	0.10432
18646	80.	3.25	0.	0.10369
18647	80.5	3.25	0.	0.10497
18648	80.75	3.	0.	0.1056
18649	81.5	3.25	0.	0.10754
18650	81.25	3.	0.	0.10689
18651	81.75	3.	0.	0.10818
18652	82.5	3.25	0.	0.11015
18653	82.75	3.	0.	0.1108
18654	82.25	3.	0.	0.10949
18655	83.75	3.	0.	0.11343
18656	83.5	3.25	0.	0.11278
18657	83.25	3.	0.	0.11211
18658	84.25	3.	0.	0.11476
18659	84.	2.75	0.	0.11409
18660	84.	3.25	0.	0.11411
18661	84.75	3.	0.	0.1161
18662	84.5	3.25	0.	0.11544
18663	85.25	3.	0.	0.11745
18664	85.	2.75	0.	0.11677
18665	85.	3.25	0.	0.11678
18666	85.75	3.	0.	0.1188
18667	85.5	3.25	0.	0.11813
18668	86.25	3.	0.	0.12016
18669	86.	2.75	0.	0.11947
18670	86.	3.25	0.	0.11948
18671	86.75	3.	0.	0.12152
18672	86.5	3.25	0.	0.12085
18673	87.5	3.25	0.	0.12359
18674	87.25	3.	0.	0.1229
18675	87.75	3.	0.	0.12428
18676	88.75	3.	0.	0.12706
18677	88.5	3.25	0.	0.12637
18678	88.25	3.	0.	0.12566
18679	89.25	3.	0.	0.12846
18680	89.	3.25	0.	0.12776
18681	89.	2.75	0.	0.12775
18682	89.75	3.	0.	0.12986
18683	89.5	3.25	0.	0.12917
18684	90.25	3.	0.	0.13128
18685	90.	3.25	0.	0.13058
18686	90.75	3.	0.	0.1327
18687	90.5	3.25	0.	0.132
18688	91.25	3.	0.	0.13413
18689	91.	3.25	0.	0.13342
18690	91.5	3.25	0.	0.13485
18691	91.75	3.	0.	0.13556
18692	92.5	3.25	0.	0.13774
18693	92.25	3.	0.	0.13701
18694	92.75	3.	0.	0.13845
18695	93.5	3.25	0.	0.14065
18696	93.75	3.	0.	0.14137
18697	93.25	3.	0.	0.13991
18698	94.75	3.	0.	0.14432
18699	94.5	3.25	0.	0.14358
18700	94.25	3.	0.	0.14284
18701	95.25	3.	0.	0.1458
18702	95.	2.75	0.	0.14505
18703	95.	3.25	0.	0.14506
18704	95.75	3.	0.	0.14729
18705	95.5	3.25	0.	0.14655
18706	96.25	3.	0.	0.14878
18707	96.	2.75	0.	0.14803
18708	96.	3.25	0.	0.14804
18709	96.75	3.	0.	0.15028
18710	96.5	3.25	0.	0.14954
18711	97.25	3.	0.	0.15179
18712	97.	2.75	0.	0.15103
18713	97.	3.25	0.	0.15104
18714	97.75	3.	0.	0.15331
18715	97.5	3.25	0.	0.15256
18716	98.5	3.25	0.	0.1556
18717	98.25	3.	0.	0.15483
18718	98.75	3.	0.	0.15636
18719	99.75	3.	0.	0.15943
18720	99.5	3.25	0.	0.15867
18721	99.25	3.	0.	0.15789
18722	100.25	3.	0.	0.16098
18723	100.	3.25	0.	0.16021
18724	100.	2.75	0.	0.1602
18725	100.75	3.	0.	0.16253
18726	100.5	3.25	0.	0.16176
18727	101.25	3.	0.	0.16409
18728	101.	3.25	0.	0.16332
18729	101.75	3.	0.	0.16566
18730	101.5	3.25	0.	0.16488
18731	102.25	3.	0.	0.16723
18732	102.	3.25	0.	0.16645
18733	102.5	3.25	0.	0.16803
18734	102.75	3.	0.	0.16881
18735	103.5	3.25	0.	0.1712
18736	103.25	3.	0.	0.1704
18737	103.75	3.	0.	0.17199
18738	104.5	3.25	0.	0.17439
18739	104.75	3.	0.	0.17519
18740	104.25	3.	0.	0.17359
18741	105.75	3.	0.	0.17842
18742	105.5	3.25	0.	0.17761
18743	105.25	3.	0.	0.1768
18744	106.25	3.	0.	0.18004
18745	106.	2.75	0.	0.17922
18746	106.	3.25	0.	0.17923
18747	106.75	3.	0.	0.18167
18748	106.5	3.25	0.	0.18086
18749	107.25	3.	0.	0.1833
18750	107.	2.75	0.	0.18248
18751	107.	3.25	0.	0.18249
18752	107.75	3.	0.	0.18494
18753	107.5	3.25	0.	0.18413
18754	108.25	3.	0.	0.18659
18755	108.	2.75	0.	0.18576
18756	108.	3.25	0.	0.18577
18757	108.75	3.	0.	0.18824
18758	108.5	3.25	0.	0.18742
18759	109.5	3.25	0.	0.19073
18760	109.25	3.	0.	0.1899
18761	109.75	3.	0.	0.19156
18762	110.75	3.	0.	0.19491
18763	110.5	3.25	0.	0.19407
18764	110.25	3.	0.	0.19323
18765	111.25	3.	0.	0.19659
18766	111.	3.25	0.	0.19575
18767	111.	2.75	0.	0.19574
18768	111.75	3.	0.	0.19828
18769	111.5	3.25	0.	0.19744
18770	112.25	3.	0.	0.19997
18771	112.	3.25	0.	0.19913
18772	112.75	3.	0.	0.20167
18773	112.5	3.25	0.	0.20082
18774	113.25	3.	0.	0.20337
18775	113.	3.25	0.	0.20252
18776	113.5	3.25	0.	0.20423
18777	113.75	3.	0.	0.20508
18778	114.5	3.25	0.	0.20766
18779	114.25	3.	0.	0.2068
18780	114.75	3.	0.	0.20852
18781	115.5	3.25	0.	0.21111
18782	115.75	3.	0.	0.21197
18783	115.25	3.	0.	0.21024
18784	116.75	3.	0.	0.21545
18785	116.5	3.25	0.	0.21459
18786	116.25	3.	0.	0.21371
18787	117.25	3.	0.	0.2172
18788	117.	2.75	0.	0.21632
18789	117.	3.25	0.	0.21633
18790	117.75	3.	0.	0.21896
18791	117.5	3.25	0.	0.21808
18792	118.25	3.	0.	0.22071
18793	118.	2.75	0.	0.21983
18794	118.	3.25	0.	0.21984
18795	118.75	3.	0.	0.22248
18796	118.5	3.25	0.	0.2216
18797	119.25	3.	0.	0.22425
18798	119.	2.75	0.	0.22336
18799	119.	3.25	0.	0.22337
18800	119.75	3.	0.	0.22602
18801	119.5	3.25	0.	0.22514
18802	120.5	3.25	0.	0.2287
18803	120.75	3.	0.	0.22959
18804	120.25	3.	0.	0.2278
18805	121.75	3.	0.	0.23317
18806	121.5	3.25	0.	0.23228
18807	121.25	3.	0.	0.23138
18808	122.25	3.	0.	0.23497
18809	122.	3.25	0.	0.23407
18810	122.75	3.	0.	0.23678
18811	122.5	3.25	0.	0.23588
18812	123.25	3.	0.	0.23858
18813	123.	3.25	0.	0.23768
18814	123.75	3.	0.	0.2404
18815	123.5	3.25	0.	0.2395
18816	124.25	3.	0.	0.24222
18817	124.	3.25	0.	0.24131
18818	124.5	3.25	0.	0.24314
18819	124.75	3.	0.	0.24404
18820	125.75	3.	0.	0.24771
18821	125.5	3.25	0.	0.24679
18822	125.25	3.	0.	0.24587
18823	126.25	3.	0.	0.24955
18824	126.	3.25	0.	0.24863
18825	126.5	3.25	0.	0.25047
18826	126.75	3.	0.	0.25139
18827	127.5	3.25	0.	0.25417
18828	127.25	3.	0.	0.25324
18829	127.75	3.	0.	0.25509
18830	128.5	3.25	0.	0.25788
18831	128.75	3.	0.	0.25881
18832	128.25	3.	0.	0.25695
18833	129.75	3.	0.	0.26255
18834	129.5	3.25	0.	0.26161
18835	129.25	3.	0.	0.26068
18836	130.25	3.	0.	0.26442
18837	130.	3.25	0.	0.26349
18838	130.	2.75	0.	0.26348
18839	130.75	3.	0.	0.2663
18840	130.5	3.25	0.	0.26536
18841	131.25	3.	0.	0.26819
18842	131.	3.25	0.	0.26725
18843	131.75	3.	0.	0.27007
18844	131.5	3.25	0.	0.26913
18845	132.25	3.	0.	0.27197
18846	132.	3.25	0.	0.27102
18847	132.75	3.	0.	0.27386
18848	132.5	3.25	0.	0.27292
18849	133.25	3.	0.	0.27576
18850	133.	3.25	0.	0.27482
18851	133.75	3.	0.	0.27767
18852	133.5	3.25	0.	0.27672
18853	134.25	3.	0.	0.27958
18854	134.	3.25	0.	0.27863
18855	134.75	3.	0.	0.28149
18856	134.5	3.25	0.	0.28054
18857	135.25	3.	0.	0.28341
18858	135.	3.25	0.	0.28245
18859	135.75	3.	0.	0.28533
18860	135.5	3.25	0.	0.28437
18861	136.25	3.	0.	0.28725
18862	136.	2.75	0.	0.28629
18863	136.	3.25	0.	0.2863
18864	136.75	3.	0.	0.28918
18865	136.5	3.25	0.	0.28822
18866	137.25	3.	0.	0.29112
18867	137.	3.25	0.	0.29015
18868	137.75	3.	0.	0.29305
18869	137.5	3.25	0.	0.29209
18870	138.25	3.	0.	0.29499
18871	138.	3.25	0.	0.29403
18872	138.5	3.25	0.	0.29597
18873	138.75	3.	0.	0.29694
18874	139.75	3.	0.	0.30084
18875	139.5	3.25	0.	0.29987
18876	139.25	3.	0.	0.29889
18877	140.25	3.	0.	0.30279
18878	140.	3.25	0.	0.30182
18879	140.75	3.	0.	0.30475
18880	140.5	3.25	0.	0.30378
18881	141.25	3.	0.	0.30672
18882	141.	3.25	0.	0.30574
18883	141.	2.75	0.	0.30573
18884	141.75	3.	0.	0.30868
18885	141.5	3.25	0.	0.3077
18886	142.25	3.	0.	0.31065
18887	142.	3.25	0.	0.30967
18888	142.75	3.	0.	0.31262
18889	142.5	3.25	0.	0.31164
18890	143.25	3.	0.	0.3146
18891	143.	3.25	0.	0.31361
18892	143.75	3.	0.	0.31658
18893	143.5	3.25	0.	0.31559
18894	144.25	3.	0.	0.31856
18895	144.	3.25	0.	0.31757
18896	144.75	3.	0.	0.32055
18897	144.5	3.25	0.	0.31956
18898	145.25	3.	0.	0.32254
18899	145.	3.25	0.	0.32155
18900	145.75	3.	0.	0.32453
18901	145.5	3.25	0.	0.32354
18902	146.25	3.	0.	0.32653
18903	146.	3.25	0.	0.32553
18904	146.75	3.	0.	0.32852
18905	146.5	3.25	0.	0.32753
18906	147.25	3.	0.	0.33053
18907	147.	2.75	0.	0.32952
18908	147.	3.25	0.	0.32953
18909	147.75	3.	0.	0.33253
18910	147.5	3.25	0.	0.33153
18911	148.25	3.	0.	0.33454
18912	148.	3.25	0.	0.33354
18913	148.75	3.	0.	0.33655
18914	148.5	3.25	0.	0.33555
18915	149.25	3.	0.	0.33856
18916	149.	3.25	0.	0.33756
18917	149.5	3.25	0.	0.33957
18918	149.75	3.	0.	0.34058
18919	150.75	3.	0.	0.34462
18920	150.5	3.25	0.	0.34361
18921	150.25	3.	0.	0.3426
18922	151.25	3.	0.	0.34664
18923	151.	3.25	0.	0.34563
18924	151.75	3.	0.	0.34867
18925	151.5	3.25	0.	0.34766
18926	152.25	3.	0.	0.3507
18927	152.	3.25	0.	0.34969
18928	152.	2.75	0.	0.34968
18929	152.75	3.	0.	0.35273
18930	152.5	3.25	0.	0.35172
18931	153.25	3.	0.	0.35477
18932	153.	3.25	0.	0.35375
18933	153.75	3.	0.	0.3568
18934	153.5	3.25	0.	0.35579
18935	154.25	3.	0.	0.35884
18936	154.	3.25	0.	0.35783
18937	154.75	3.	0.	0.36089
18938	154.5	3.25	0.	0.35987
18939	155.25	3.	0.	0.36293
18940	155.	3.25	0.	0.36191
18941	155.75	3.	0.	0.36498
18942	155.5	3.25	0.	0.36396
18943	156.25	3.	0.	0.36703
18944	156.	3.25	0.	0.366
18945	156.75	3.	0.	0.36908
18946	156.5	3.25	0.	0.36805
18947	157.25	3.	0.	0.37113
18948	157.	3.25	0.	0.37011
18949	157.75	3.	0.	0.37319
18950	157.5	3.25	0.	0.37216
18951	158.25	3.	0.	0.37525
18952	158.	2.75	0.	0.37422
18953	158.	3.25	0.	0.37422
18954	158.75	3.	0.	0.37731
18955	158.5	3.25	0.	0.37628
18956	159.25	3.	0.	0.37937
18957	159.	3.25	0.	0.37834
18958	159.	2.75	0.	0.37834
18959	159.75	3.	0.	0.38143
18960	159.5	3.25	0.	0.3804
18961	160.25	3.	0.	0.3835
18962	160.	2.75	0.	0.38246
18963	160.	3.25	0.	0.38247
18964	160.5	3.25	0.	0.38453
18965	160.75	3.	0.	0.38557
18966	160.5	2.75	0.	0.38453
18967	161.5	3.25	0.	0.38867
18968	161.75	3.	0.	0.38971
