Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
20049	40.25	3.5	0.	-9.1342
20050	40.	3.75	0.	-9.8676
20051	40.5	3.75	0.	-9.7013
20052	40.75	3.5	0.	-8.9793
20053	41.75	3.5	0.	-8.672
20054	41.5	3.75	0.	-9.3711
20055	41.25	3.5	0.	-8.8253
20056	42.25	3.5	0.	-8.5195
20057	42.	3.75	0.	-9.2072
20058	42.75	3.5	0.	-8.3678
20059	42.5	3.75	0.	-9.0442
20060	43.25	3.5	0.	-8.2169
20061	43.	3.75	0.	-8.8821
20062	43.75	3.5	0.	-8.0669
20063	43.5	3.75	0.	-8.7209
20064	44.25	3.5	0.	-7.9176
20065	44.	3.75	0.	-8.5605
20066	44.75	3.5	0.	-7.7693
20067	44.5	3.75	0.	-8.4011
20068	45.25	3.5	0.	-7.6217
20069	45.	3.75	0.	-8.2425
20070	45.75	3.5	0.	-7.4751
20071	45.5	3.75	0.	-8.0849
20072	46.25	3.5	0.	-7.3293
20073	46.	3.75	0.	-7.9282
20074	46.5	3.75	0.	-7.7724
20075	46.75	3.5	0.	-7.1844
20076	47.75	3.5	0.	-6.8973
20077	47.5	3.75	0.	-7.4638
20078	47.25	3.5	0.	-7.0404
20079	48.25	3.5	0.	-6.7551
20080	48.	3.75	0.	-7.3109
20081	48.75	3.5	0.	-6.6139
20082	48.5	3.75	0.	-7.1591
20083	49.25	3.5	0.	-6.4735
20084	49.	3.75	0.	-7.0082
20085	49.75	3.5	0.	-6.3341
20086	49.5	3.75	0.	-6.8583
20087	50.25	3.5	0.	-6.1957
20088	50.	3.75	0.	-6.7094
20089	50.	3.25	0.	-5.819
20090	50.75	3.5	0.	-6.0582
20091	50.5	3.75	0.	-6.5616
20092	51.25	3.5	0.	-5.9217
20093	51.	3.75	0.	-6.4148
20094	51.5	3.75	0.	-6.269
20095	51.75	3.5	0.	-5.7862
20096	52.75	3.5	0.	-5.518
20097	52.5	3.75	0.	-5.9807
20098	52.25	3.5	0.	-5.6516
20099	53.25	3.5	0.	-5.3855
20100	53.	3.75	0.	-5.8381
20101	53.75	3.5	0.	-5.2539
20102	53.5	3.75	0.	-5.6965
20103	54.25	3.5	0.	-5.1233
20104	54.	3.75	0.	-5.5561
20105	54.75	3.5	0.	-4.9938
20106	54.5	3.75	0.	-5.4167
20107	55.25	3.5	0.	-4.8653
20108	55.	3.75	0.	-5.2785
20109	55.75	3.5	0.	-4.7378
20110	55.5	3.75	0.	-5.1413
20111	56.25	3.5	0.	-4.6113
20112	56.	3.75	0.	-5.0052
20113	56.75	3.5	0.	-4.4859
20114	56.5	3.75	0.	-4.8703
20115	57.25	3.5	0.	-4.3615
20116	57.	3.75	0.	-4.7365
20117	57.5	3.75	0.	-4.6037
20118	57.75	3.5	0.	-4.2382
20119	58.75	3.5	0.	-3.9947
20120	58.5	3.75	0.	-4.3417
20121	58.25	3.5	0.	-4.1159
20122	59.25	3.5	0.	-3.8746
20123	59.	3.75	0.	-4.2124
20124	59.75	3.5	0.	-3.7555
20125	59.5	3.75	0.	-4.0842
20126	60.25	3.5	0.	-3.6375
20127	60.	3.75	0.	-3.9572
20128	60.75	3.5	0.	-3.5205
20129	60.5	3.75	0.	-3.8313
20130	61.25	3.5	0.	-3.4046
20131	61.	3.75	0.	-3.7066
20132	61.	3.25	0.	-3.217
20133	61.75	3.5	0.	-3.2898
20134	61.5	3.75	0.	-3.583
20135	62.25	3.5	0.	-3.1761
20136	62.	3.75	0.	-3.4605
20137	62.5	3.75	0.	-3.3393
20138	62.75	3.5	0.	-3.0635
20139	63.5	3.75	0.	-3.1002
20140	63.25	3.5	0.	-2.9519
20141	63.75	3.5	0.	-2.8414
20142	64.5	3.75	0.	-2.8658
20143	64.25	3.5	0.	-2.732
20144	64.75	3.5	0.	-2.6237
20145	65.5	3.75	0.	-2.636
20146	65.25	3.5	0.	-2.5164
20147	65.75	3.5	0.	-2.4103
20148	66.75	3.5	0.	-2.2012
20149	66.5	3.75	0.	-2.4108
20150	66.25	3.5	0.	-2.3052
20151	67.25	3.5	0.	-2.0983
20152	67.	3.75	0.	-2.2999
20153	67.	3.25	0.	-1.9979
20154	67.75	3.5	0.	-1.9965
20155	67.5	3.75	0.	-2.1903
20156	68.25	3.5	0.	-1.8957
20157	68.	3.75	0.	-2.0817
20158	68.75	3.5	0.	-1.796
20159	68.5	3.75	0.	-1.9744
20160	69.25	3.5	0.	-1.6974
20161	69.	3.75	0.	-1.8681
20162	69.5	3.75	0.	-1.7631
20163	69.75	3.5	0.	-1.5999
20164	71.25	3.5	0.	-1.3137
20165	71.	3.75	0.	-1.4547
20166	70.75	3.5	0.	-1.408
20167	71.5	3.75	0.	-1.3542
20168	71.75	3.5	0.	-1.2204
20169	72.5	3.75	0.	-1.1566
20170	72.25	3.5	0.	-1.1282
20171	72.75	3.5	0.	-1.037
20172	73.75	3.5	0.	-0.85781
20173	73.5	3.75	0.	-0.96354
20174	73.25	3.5	0.	-0.94687
20175	74.25	3.5	0.	-0.76979
20176	74.	3.75	0.	-0.86868
20177	74.	3.25	0.	-0.75735
20178	74.5	3.75	0.	-0.77494
20179	74.75	3.5	0.	-0.6828
20180	75.5	3.75	0.	-0.59079
20181	75.75	3.5	0.	-0.51194
20182	75.25	3.5	0.	-0.59686
20183	76.5	3.75	0.	-0.41105
20184	76.25	3.5	0.	-0.42805
20185	76.75	3.5	0.	-0.34519
20186	77.75	3.5	0.	-0.18251
20187	77.5	3.75	0.	-0.23569
20188	77.25	3.5	0.	-0.26334
20189	78.25	3.5	0.	-0.10269
20190	78.	3.75	0.	-0.14964
20191	78.75	3.5	0.	-2.3868e-002
20192	78.5	3.75	0.	-6.467e-002
20193	79.25	3.5	0.	5.395e-002
20194	79.	3.75	0.	1.9227e-002
20195	79.75	3.5	0.	0.13077
20196	79.5	3.75	0.	0.10206
20197	80.25	3.5	0.	0.2066
20198	80.	3.75	0.	0.18382
20199	80.5	3.75	0.	0.26452
20200	80.75	3.5	0.	0.28145
20201	81.5	3.75	0.	0.42278
20202	81.25	3.5	0.	0.35531
20203	81.75	3.5	0.	0.4282
20204	82.5	3.75	0.	0.57686
20205	82.25	3.5	0.	0.50012
20206	82.75	3.5	0.	0.57106
20207	83.5	3.75	0.	0.7268
20208	83.25	3.5	0.	0.64105
20209	83.75	3.5	0.	0.71008
20210	84.5	3.75	0.	0.87266
20211	84.75	3.5	0.	0.84529
20212	84.25	3.5	0.	0.77816
20213	85.5	3.75	0.	1.0145
20214	85.25	3.5	0.	0.91148
20215	85.75	3.5	0.	0.97673
20216	87.5	3.75	0.	1.2861
20217	87.25	3.5	0.	1.1669
20218	87.75	3.5	0.	1.2285
20219	88.75	3.5	0.	1.3488
20220	88.5	3.75	0.	1.416
20221	88.25	3.5	0.	1.2891
20222	89.25	3.5	0.	1.4076
20223	89.	3.75	0.	1.4795
20224	89.75	3.5	0.	1.4655
20225	89.5	3.75	0.	1.542
20226	90.25	3.5	0.	1.5226
20227	90.	3.75	0.	1.6036
20228	90.75	3.5	0.	1.5787
20229	90.5	3.75	0.	1.6642
20230	91.25	3.5	0.	1.6339
20231	91.	3.75	0.	1.7238
20232	91.5	3.75	0.	1.7825
20233	91.75	3.5	0.	1.6883
20234	92.5	3.75	0.	1.8971
20235	92.25	3.5	0.	1.7418
20236	92.75	3.5	0.	1.7944
20237	93.5	3.75	0.	2.0079
20238	93.25	3.5	0.	1.8461
20239	93.75	3.5	0.	1.897
20240	94.5	3.75	0.	2.1151
20241	94.25	3.5	0.	1.947
20242	94.75	3.5	0.	1.9961
20243	95.5	3.75	0.	2.2185
20244	95.75	3.5	0.	2.0919
20245	95.25	3.5	0.	2.0444
20246	96.5	3.75	0.	2.3184
20247	96.25	3.5	0.	2.1385
20248	96.75	3.5	0.	2.1843
20249	98.5	3.75	0.	2.5073
20250	98.25	3.5	0.	2.3165
20251	98.75	3.5	0.	2.359
20252	99.75	3.5	0.	2.4414
20253	99.5	3.75	0.	2.5964
20254	99.25	3.5	0.	2.4006
20255	100.25	3.5	0.	2.4813
20256	100.	3.75	0.	2.6397
20257	100.75	3.5	0.	2.5205
20258	100.5	3.75	0.	2.6821
20259	101.25	3.5	0.	2.5589
20260	101.	3.75	0.	2.7236
20261	101.75	3.5	0.	2.5964
20262	101.5	3.75	0.	2.7643
20263	102.25	3.5	0.	2.6332
20264	102.	3.75	0.	2.8041
20265	102.5	3.75	0.	2.843
20266	102.75	3.5	0.	2.6692
20267	103.5	3.75	0.	2.9184
20268	103.25	3.5	0.	2.7044
20269	103.75	3.5	0.	2.7387
20270	104.5	3.75	0.	2.9904
20271	104.25	3.5	0.	2.7724
20272	104.75	3.5	0.	2.8052
20273	105.5	3.75	0.	3.0591
20274	105.25	3.5	0.	2.8372
20275	105.75	3.5	0.	2.8685
20276	106.5	3.75	0.	3.1244
20277	106.75	3.5	0.	2.9288
20278	106.25	3.5	0.	2.899
20279	107.5	3.75	0.	3.1866
20280	107.25	3.5	0.	2.9578
20281	107.75	3.5	0.	2.986
20282	109.5	3.75	0.	3.3011
20283	109.25	3.5	0.	3.0662
20284	109.75	3.5	0.	3.0915
20285	110.75	3.5	0.	3.1398
20286	110.5	3.75	0.	3.3536
20287	110.25	3.5	0.	3.116
20288	111.25	3.5	0.	3.1628
20289	111.	3.75	0.	3.3787
20290	111.75	3.5	0.	3.1851
20291	111.5	3.75	0.	3.4029
20292	112.25	3.5	0.	3.2067
20293	112.	3.75	0.	3.4264
20294	112.75	3.5	0.	3.2276
20295	112.5	3.75	0.	3.4492
20296	113.25	3.5	0.	3.2477
20297	113.	3.75	0.	3.4711
20298	113.5	3.75	0.	3.4923
20299	113.75	3.5	0.	3.2671
20300	114.5	3.75	0.	3.5324
20301	114.25	3.5	0.	3.2858
20302	114.75	3.5	0.	3.3039
20303	115.5	3.75	0.	3.5695
20304	115.25	3.5	0.	3.3211
20305	115.75	3.5	0.	3.3377
20306	116.5	3.75	0.	3.6035
20307	116.25	3.5	0.	3.3536
20308	116.75	3.5	0.	3.3688
20309	117.5	3.75	0.	3.6346
20310	117.75	3.5	0.	3.3971
20311	117.25	3.5	0.	3.3833
20312	118.5	3.75	0.	3.6626
20313	118.25	3.5	0.	3.4102
20314	118.75	3.5	0.	3.4226
20315	120.5	3.75	0.	3.7099
20316	120.25	3.5	0.	3.4557
20317	120.75	3.5	0.	3.4654
20318	121.75	3.5	0.	3.4827
20319	121.5	3.75	0.	3.7291
20320	121.25	3.5	0.	3.4744
20321	122.	3.75	0.	3.7377
20322	122.25	3.5	0.	3.4903
20323	123.	3.75	0.	3.7525
20324	123.25	3.5	0.	3.5035
20325	122.75	3.5	0.	3.4972
20326	124.25	3.5	0.	3.5139
20327	123.75	3.5	0.	3.509
20328	124.	3.75	0.	3.7644
20329	124.75	3.5	0.	3.5182
20330	124.5	3.75	0.	3.7693
20331	125.25	3.5	0.	3.5217
20332	125.	3.75	0.	3.7735
20333	125.	3.25	0.	3.2674
20334	125.75	3.5	0.	3.5245
20335	125.5	3.75	0.	3.7769
20336	126.25	3.5	0.	3.5267
20337	126.	3.75	0.	3.7796
20338	126.5	3.75	0.	3.7816
20339	126.75	3.5	0.	3.5282
20340	127.5	3.75	0.	3.7833
20341	127.75	3.5	0.	3.5292
20342	127.25	3.5	0.	3.529
20343	128.5	3.75	0.	3.7821
20344	128.25	3.5	0.	3.5286
20345	128.75	3.5	0.	3.5274
20346	129.5	3.75	0.	3.778
20347	129.75	3.5	0.	3.5229
20348	129.25	3.5	0.	3.5255
20349	130.75	3.5	0.	3.5156
20350	130.5	3.75	0.	3.771
20351	130.25	3.5	0.	3.5196
20352	131.25	3.5	0.	3.511
20353	131.	3.75	0.	3.7664
20354	131.75	3.5	0.	3.5056
20355	131.5	3.75	0.	3.7611
20356	132.25	3.5	0.	3.4996
20357	132.	3.75	0.	3.755
20358	132.75	3.5	0.	3.4929
20359	132.5	3.75	0.	3.7481
20360	133.25	3.5	0.	3.4855
20361	133.	3.75	0.	3.7406
20362	133.75	3.5	0.	3.4774
20363	133.5	3.75	0.	3.7323
20364	134.25	3.5	0.	3.4686
20365	134.	3.75	0.	3.7232
20366	134.75	3.5	0.	3.4591
20367	134.5	3.75	0.	3.7134
20368	135.25	3.5	0.	3.4489
20369	135.	3.75	0.	3.7029
20370	135.5	3.75	0.	3.6916
20371	135.75	3.5	0.	3.4381
20372	136.75	3.5	0.	3.4142
20373	136.5	3.75	0.	3.6668
20374	136.25	3.5	0.	3.4265
20375	137.25	3.5	0.	3.4013
20376	137.	3.75	0.	3.6533
20377	137.75	3.5	0.	3.3876
20378	137.5	3.75	0.	3.639
20379	138.25	3.5	0.	3.3732
20380	138.	3.75	0.	3.624
20381	138.75	3.5	0.	3.3582
20382	138.5	3.75	0.	3.6083
20383	139.25	3.5	0.	3.3424
20384	139.	3.75	0.	3.5918
20385	139.	3.25	0.	3.1099
20386	139.75	3.5	0.	3.326
20387	139.5	3.75	0.	3.5745
20388	140.25	3.5	0.	3.3089
20389	140.	3.75	0.	3.5565
20390	140.5	3.75	0.	3.5378
20391	140.75	3.5	0.	3.2911
20392	141.75	3.5	0.	3.2534
20393	141.5	3.75	0.	3.4981
20394	141.25	3.5	0.	3.2725
20395	142.25	3.5	0.	3.2335
20396	142.	3.75	0.	3.4772
20397	142.75	3.5	0.	3.2129
20398	142.5	3.75	0.	3.4555
20399	143.25	3.5	0.	3.1917
20400	143.	3.75	0.	3.4331
20401	143.75	3.5	0.	3.1698
20402	143.5	3.75	0.	3.41
20403	144.25	3.5	0.	3.1472
20404	144.	3.75	0.	3.3861
20405	144.75	3.5	0.	3.1239
20406	144.5	3.75	0.	3.3615
20407	145.25	3.5	0.	3.1
20408	145.	3.75	0.	3.3363
20409	145.75	3.5	0.	3.0755
20410	145.5	3.75	0.	3.3103
20411	146.25	3.5	0.	3.0502
20412	146.	3.75	0.	3.2836
20413	146.5	3.75	0.	3.2562
20414	146.75	3.5	0.	3.0244
20415	147.75	3.5	0.	2.9708
20416	147.5	3.75	0.	3.1994
20417	147.25	3.5	0.	2.9979
20418	148.25	3.5	0.	2.9431
20419	148.	3.75	0.	3.17
20420	148.75	3.5	0.	2.9147
20421	148.5	3.75	0.	3.1399
20422	149.25	3.5	0.	2.8858
20423	149.	3.75	0.	3.1092
20424	149.75	3.5	0.	2.8562
20425	149.5	3.75	0.	3.0779
20426	150.25	3.5	0.	2.8261
20427	150.	3.75	0.	3.0459
20428	150.	3.25	0.	2.6373
20429	150.75	3.5	0.	2.7954
20430	150.5	3.75	0.	3.0133
20431	151.25	3.5	0.	2.7642
20432	151.	3.75	0.	2.9801
20433	151.5	3.75	0.	2.9463
20434	151.75	3.5	0.	2.7324
20435	152.75	3.5	0.	2.6673
20436	152.5	3.75	0.	2.8769
20437	152.25	3.5	0.	2.7001
20438	153.25	3.5	0.	2.6339
20439	153.	3.75	0.	2.8415
20440	153.75	3.5	0.	2.6001
20441	153.5	3.75	0.	2.8054
20442	154.25	3.5	0.	2.5658
20443	154.	3.75	0.	2.7689
20444	154.75	3.5	0.	2.5311
20445	154.5	3.75	0.	2.7318
20446	155.25	3.5	0.	2.4959
20447	155.	3.75	0.	2.6943
20448	155.75	3.5	0.	2.4602
20449	155.5	3.75	0.	2.6563
20450	156.25	3.5	0.	2.4242
20451	156.	3.75	0.	2.6179
20452	156.75	3.5	0.	2.3878
20453	156.5	3.75	0.	2.579
20454	157.25	3.5	0.	2.351
20455	157.	3.75	0.	2.5397
20456	157.5	3.75	0.	2.5
20457	157.75	3.5	0.	2.3138
20458	159.25	3.5	0.	2.2004
20459	159.	3.75	0.	2.3789
20460	158.75	3.5	0.	2.2385
20461	159.5	3.75	0.	2.3379
20462	159.75	3.5	0.	2.1621
20463	160.5	3.75	0.	2.255
20464	160.25	3.5	0.	2.1235
20465	160.75	3.5	0.	2.0846
20466	161.5	3.75	0.	2.1712
20467	161.75	3.5	0.	2.0063
20468	161.25	3.5	0.	2.0455
20469	162.5	3.75	0.	2.0866
20470	162.25	3.5	0.	1.9669
20471	162.75	3.5	0.	1.9273
20472	163.5	3.75	0.	2.0014
20473	163.75	3.5	0.	1.8479
20474	163.25	3.5	0.	1.8877
20475	164.75	3.5	0.	1.7681
20476	164.5	3.75	0.	1.9159
20477	164.25	3.5	0.	1.808
20478	165.25	3.5	0.	1.7282
20479	165.	3.75	0.	1.8731
20480	165.	3.2533	0.	1.6248
20481	165.75	3.5	0.	1.6883
20482	165.5	3.75	0.	1.8303
20483	166.25	3.5	0.	1.6484
20484	166.	3.75	0.	1.7874
20485	166.75	3.5	0.	1.6085
20486	166.5	3.75	0.	1.7446
20487	167.25	3.5	0.	1.5688
20488	167.	3.75	0.	1.7019
20489	167.5	3.75	0.	1.6592
20490	167.75	3.5	0.	1.5291
20491	169.25	3.5	0.	1.4107
20492	169.	3.75	0.	1.532
20493	168.75	3.5	0.	1.45
20494	169.75	3.5	0.	1.3716
20495	169.5	3.75	0.	1.49
20496	170.25	3.5	0.	1.3327
20497	170.	3.75	0.	1.4481
20498	170.	3.25	0.	1.2559
20499	170.75	3.5	0.	1.2941
20500	170.5	3.75	0.	1.4065
20501	171.25	3.5	0.	1.2557
20502	171.	3.75	0.	1.3651
20503	171.5	3.75	0.	1.3241
20504	171.75	3.5	0.	1.2175
20505	172.75	3.5	0.	1.1422
20506	172.5	3.75	0.	1.2429
20507	172.25	3.5	0.	1.1797
20508	173.25	3.5	0.	1.105
20509	173.	3.75	0.	1.2028
20510	173.75	3.5	0.	1.0682
20511	173.5	3.75	0.	1.1631
20512	174.25	3.5	0.	1.0317
20513	174.	3.75	0.	1.1238
20514	174.5	3.75	0.	1.0849
20515	174.75	3.5	0.	0.99569
20516	175.75	3.5	0.	0.92489
20517	175.5	3.75	0.	1.0084
20518	175.25	3.5	0.	0.96007
20519	176.25	3.5	0.	0.89017
20520	176.	3.75	0.	0.97093
20521	176.75	3.5	0.	0.85592
20522	176.5	3.75	0.	0.93392
20523	177.25	3.5	0.	0.82217
20524	177.	3.75	0.	0.89744
20525	177.75	3.5	0.	0.78893
20526	177.5	3.75	0.	0.8615
20527	178.25	3.5	0.	0.75622
20528	178.	3.75	0.	0.82612
20529	178.	3.25	0.	0.71823
20530	178.75	3.5	0.	0.72405
20531	178.5	3.75	0.	0.79131
20532	179.25	3.5	0.	0.69244
20533	179.	3.75	0.	0.7571
20534	179.5	3.75	0.	0.72349
20535	179.75	3.5	0.	0.6614
20536	180.75	3.5	0.	0.60112
20537	180.5	3.75	0.	0.65818
20538	180.25	3.5	0.	0.63096
20539	181.25	3.5	0.	0.57189
20540	181.	3.75	0.	0.62649
20541	181.75	3.5	0.	0.54329
20542	181.5	3.75	0.	0.59548
20543	182.25	3.5	0.	0.51534
20544	182.	3.75	0.	0.56514
20545	182.75	3.5	0.	0.48804
20546	182.5	3.75	0.	0.53551
20547	183.25	3.5	0.	0.4614
20548	183.	3.75	0.	0.50658
20549	183.75	3.5	0.	0.43544
20550	183.5	3.75	0.	0.47837
20551	184.25	3.5	0.	0.41016
20552	184.	3.75	0.	0.45088
20553	184.75	3.5	0.	0.38558
20554	184.5	3.75	0.	0.42415
20555	185.25	3.5	0.	0.36171
20556	185.	3.75	0.	0.39816
20557	185.5	3.75	0.	0.37293
20558	185.75	3.5	0.	0.33854
20559	186.75	3.5	0.	0.29439
20560	186.5	3.75	0.	0.32479
20561	186.25	3.5	0.	0.3161
20562	187.25	3.5	0.	0.27341
20563	187.	3.75	0.	0.3019
20564	187.75	3.5	0.	0.25318
20565	187.5	3.75	0.	0.2798
20566	188.25	3.5	0.	0.23369
20567	188.	3.75	0.	0.2585
20568	188.75	3.5	0.	0.21496
20569	188.5	3.75	0.	0.23801
20570	189.25	3.5	0.	0.197
20571	189.	3.75	0.	0.21833
20572	189.	3.25	0.	0.19249
20573	189.75	3.5	0.	0.1798
20574	189.5	3.75	0.	0.19947
20575	190.25	3.5	0.	0.16337
20576	190.	3.75	0.	0.18144
20577	190.5	3.75	0.	0.16424
20578	190.75	3.5	0.	0.14772
20579	191.5	3.75	0.	0.13236
20580	191.25	3.5	0.	0.13285
20581	191.75	3.5	0.	0.11877
20582	192.75	3.5	0.	9.2985e-002
20583	192.5	3.75	0.	0.10386
20584	192.25	3.5	0.	0.10548
20585	193.25	3.5	0.	8.1288e-002
20586	193.	3.75	0.	9.0895e-002
20587	193.5	3.75	0.	7.8793e-002
20588	193.75	3.5	0.	7.0391e-002
20589	194.75	3.5	0.	5.1004e-002
20590	194.5	3.75	0.	5.7193e-002
20591	194.25	3.5	0.	6.0296e-002
20592	195.25	3.5	0.	4.2513e-002
20593	195.	3.25	0.	4.4604e-002
20594	195.	3.75	0.	4.7705e-002
20595	195.5	3.75	0.	3.9095e-002
20596	195.75	3.5	0.	3.4817e-002
20597	196.5	3.75	0.	2.4511e-002
20598	196.75	3.5	0.	2.1766e-002
20599	196.25	3.5	0.	2.7906e-002
20600	196.5	3.25	0.	2.4017e-002
20601	197.75	3.5	0.	1.1701e-002
20602	197.5	3.75	0.	1.3383e-002
20603	197.25	3.5	0.	1.6373e-002
20604	198.25	3.5	0.	7.7238e-003
20605	198.	3.75	0.	9.062e-003
20606	198.5	2.75	0.	5.6014e-003
20607	198.5	3.25	0.	5.8858e-003
20608	198.75	3.	0.	4.4018e-003
20609	198.5	2.25	0.	4.9251e-003
20610	198.75	2.5	0.	3.9953e-003
20611	198.5	1.75	0.	4.0093e-003
20612	198.75	2.	0.	3.3699e-003
20613	198.75	1.5	0.	2.6133e-003
20614	198.5	1.25	0.	2.9474e-003
20615	198.5	0.25	0.	6.0437e-004
20616	198.75	0.5	0.	8.9923e-004
20617	198.5	0.75	0.	1.7988e-003
20618	198.5	-0.25	0.	-6.0437e-004
20619	198.75	-0.5	0.	-8.9923e-004
20620	198.5	-0.75	0.	-1.7988e-003
20621	198.75	-1.5	0.	-2.6134e-003
20622	198.5	-1.25	0.	-2.9474e-003
20623	198.5	-1.75	0.	-4.0093e-003
20624	198.5	-2.75	0.	-5.6015e-003
20625	198.75	-2.5	0.	-3.9953e-003
20626	198.5	-2.25	0.	-4.9252e-003
20627	198.5	-3.25	0.	-5.8858e-003
20628	198.75	-3.	0.	-4.4018e-003
20629	197.75	-3.5	0.	-1.1701e-002
20630	198.25	-3.5	0.	-7.7238e-003
20631	198.	-3.75	0.	-9.062e-003
20632	197.5	-3.75	0.	-1.3383e-002
20633	197.25	-3.5	0.	-1.6373e-002
20634	197.5	-3.25	0.	-1.3692e-002
20635	196.25	-3.5	0.	-2.7906e-002
20636	196.5	-3.75	0.	-2.4511e-002
20637	196.75	-3.5	0.	-2.1766e-002
20638	195.75	-3.5	0.	-3.4817e-002
20639	196.	-3.75	0.	-3.1365e-002
20640	196.	-3.25	0.	-3.0178e-002
20641	195.5	-3.75	0.	-3.9095e-002
20642	195.25	-3.5	0.	-4.2513e-002
20643	194.5	-3.75	0.	-5.7193e-002
20644	194.75	-3.5	0.	-5.1004e-002
20645	194.25	-3.5	0.	-6.0296e-002
20646	193.25	-3.5	0.	-8.1288e-002
20647	193.5	-3.75	0.	-7.8793e-002
20648	193.75	-3.5	0.	-7.0391e-002
20649	192.75	-3.5	0.	-9.2985e-002
20650	193.	-3.75	0.	-9.0895e-002
20651	192.25	-3.5	0.	-0.10548
20652	192.5	-3.75	0.	-0.10386
20653	191.75	-3.5	0.	-0.11877
20654	192.	-3.75	0.	-0.11768
20655	191.25	-3.5	0.	-0.13285
20656	191.5	-3.75	0.	-0.13236
20657	190.75	-3.5	0.	-0.14772
20658	191.	-3.75	0.	-0.14788
20659	191.	-3.25	0.	-0.13152
20660	190.25	-3.5	0.	-0.16337
20661	190.5	-3.75	0.	-0.16424
20662	189.75	-3.5	0.	-0.1798
20663	190.	-3.75	0.	-0.18144
20664	190.	-3.25	0.	-0.16057
20665	189.5	-3.75	0.	-0.19947
20666	189.25	-3.5	0.	-0.197
20667	188.25	-3.5	0.	-0.23369
20668	188.5	-3.75	0.	-0.23801
20669	188.75	-3.5	0.	-0.21496
20670	187.75	-3.5	0.	-0.25318
20671	188.	-3.75	0.	-0.2585
20672	188.	-3.25	0.	-0.22725
20673	187.5	-3.75	0.	-0.2798
20674	187.25	-3.5	0.	-0.27341
20675	186.5	-3.75	0.	-0.32479
20676	186.75	-3.5	0.	-0.29439
20677	186.25	-3.5	0.	-0.3161
20678	185.25	-3.5	0.	-0.36171
20679	185.5	-3.75	0.	-0.37293
20680	185.75	-3.5	0.	-0.33854
20681	184.75	-3.5	0.	-0.38558
20682	185.	-3.75	0.	-0.39816
20683	185.	-3.25	0.	-0.34808
20684	184.25	-3.5	0.	-0.41016
20685	184.5	-3.75	0.	-0.42415
20686	183.75	-3.5	0.	-0.43544
20687	184.	-3.75	0.	-0.45088
20688	184.	-3.25	0.	-0.3937
20689	183.5	-3.75	0.	-0.47837
20690	183.25	-3.5	0.	-0.4614
20691	182.5	-3.75	0.	-0.53551
20692	182.25	-3.5	0.	-0.51534
20693	182.75	-3.5	0.	-0.48804
20694	181.25	-3.5	0.	-0.57189
20695	181.5	-3.75	0.	-0.59548
20696	181.75	-3.5	0.	-0.5433
20697	180.75	-3.5	0.	-0.60112
20698	181.	-3.75	0.	-0.62649
20699	180.25	-3.5	0.	-0.63096
20700	180.5	-3.75	0.	-0.65818
20701	179.75	-3.5	0.	-0.6614
20702	180.	-3.75	0.	-0.69052
20703	180.	-3.25	0.	-0.60097
20704	179.25	-3.5	0.	-0.69244
20705	179.5	-3.75	0.	-0.72349
20706	178.75	-3.5	0.	-0.72405
20707	179.	-3.75	0.	-0.7571
20708	179.	-3.25	0.	-0.65855
20709	178.5	-3.75	0.	-0.79131
20710	178.25	-3.5	0.	-0.75622
20711	177.25	-3.5	0.	-0.82217
20712	177.5	-3.75	0.	-0.8615
20713	177.75	-3.5	0.	-0.78893
20714	176.75	-3.5	0.	-0.85592
20715	177.	-3.75	0.	-0.89744
20716	177.	-3.25	0.	-0.7799
20717	176.5	-3.75	0.	-0.93392
20718	176.25	-3.5	0.	-0.89017
20719	175.5	-3.75	0.	-1.0084
20720	175.75	-3.5	0.	-0.92489
20721	175.25	-3.5	0.	-0.96007
20722	174.25	-3.5	0.	-1.0317
20723	174.5	-3.75	0.	-1.0849
20724	174.75	-3.5	0.	-0.99569
20725	173.75	-3.5	0.	-1.0682
20726	174.	-3.75	0.	-1.1238
20727	173.25	-3.5	0.	-1.105
20728	173.5	-3.75	0.	-1.1631
20729	172.75	-3.5	0.	-1.1422
20730	173.	-3.75	0.	-1.2028
20731	173.	-3.25	0.	-1.0439
20732	172.5	-3.75	0.	-1.2429
20733	172.25	-3.5	0.	-1.1797
20734	171.25	-3.5	0.	-1.2557
20735	171.5	-3.75	0.	-1.3241
20736	171.5	-3.25	0.	-1.1487
20737	171.75	-3.5	0.	-1.2175
20738	170.75	-3.5	0.	-1.2941
20739	171.	-3.75	0.	-1.3651
20740	170.25	-3.5	0.	-1.3327
20741	170.5	-3.75	0.	-1.4065
20742	169.75	-3.5	0.	-1.3716
20743	170.	-3.75	0.	-1.4481
20744	169.25	-3.5	0.	-1.4107
20745	169.5	-3.75	0.	-1.49
20746	169.	-3.75	0.	-1.532
20747	168.75	-3.5	0.	-1.45
20748	167.75	-3.5	0.	-1.5291
20749	168.25	-3.5	0.	-1.4895
20750	168.	-3.75	0.	-1.6167
20751	167.25	-3.5	0.	-1.5688
20752	167.5	-3.75	0.	-1.6592
20753	166.75	-3.5	0.	-1.6085
20754	167.	-3.75	0.	-1.7019
20755	166.5	-3.75	0.	-1.7446
20756	166.25	-3.5	0.	-1.6484
20757	165.25	-3.5	0.	-1.7282
20758	165.5	-3.75	0.	-1.8303
