Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
19985	22.	3.75	0.	3.9767
19986	22.	3.25	0.	3.4458
19987	22.75	3.5	0.	3.733
19988	22.5	3.75	0.	3.9924
19989	23.25	3.5	0.	3.7474
19990	23.	3.75	0.	4.0079
19991	23.5	3.75	0.	4.0233
19992	23.75	3.5	0.	3.7616
19993	24.5	3.75	0.	4.0533
19994	24.25	3.5	0.	3.7756
19995	24.75	3.5	0.	3.7894
19996	25.5	3.75	0.	4.0824
19997	25.25	3.5	0.	3.8029
19998	25.75	3.5	0.	3.8163
19999	26.5	3.75	0.	4.1107
20000	26.75	3.5	0.	3.8424
20001	26.25	3.5	0.	3.8295
20002	27.5	3.75	0.	4.1379
20003	27.25	3.5	0.	3.8551
20004	27.75	3.5	0.	3.8676
20005	28.5	3.75	0.	4.1641
20006	28.25	3.5	0.	3.8798
20007	28.75	3.5	0.	3.8917
20008	29.75	3.5	0.	3.9149
20009	29.5	3.75	0.	4.1892
20010	29.25	3.5	0.	3.9035
20011	30.25	3.5	0.	3.9261
20012	30.	3.25	0.	3.64
20013	30.	3.75	0.	4.2014
20014	30.5	3.75	0.	4.2132
20015	30.75	3.5	0.	3.937
20016	31.5	3.75	0.	4.236
20017	31.75	3.5	0.	3.9579
20018	31.25	3.5	0.	3.9476
20019	32.75	3.5	0.	3.9776
20020	32.5	3.75	0.	4.2575
20021	32.25	3.5	0.	3.9679
20022	33.25	3.5	0.	3.987
20023	33.	3.75	0.	4.2678
20024	33.	3.25	0.	3.6974
20025	33.75	3.5	0.	3.9961
20026	33.5	3.75	0.	4.2777
20027	34.25	3.5	0.	4.0049
20028	34.	3.75	0.	4.2873
20029	35.75	3.5	0.	4.0293
20030	35.5	3.75	0.	4.314
20031	35.25	3.5	0.	4.0215
20032	36.25	3.5	0.	4.0368
20033	36.	3.75	0.	4.3222
20034	36.75	3.5	0.	4.0439
20035	36.5	3.75	0.	4.33
20036	37.25	3.5	0.	4.0506
20037	37.	3.75	0.	4.3374
20038	37.75	3.5	0.	4.057
20039	37.5	3.75	0.	4.3445
20040	38.25	3.5	0.	4.063
20041	38.	3.75	0.	4.3511
20042	38.75	3.5	0.	4.0687
20043	38.5	3.75	0.	4.3574
20044	39.25	3.5	0.	4.074
20045	39.	3.75	0.	4.3633
20046	39.	3.25	0.	3.78
20047	39.75	3.5	0.	4.0789
20048	39.5	3.75	0.	4.3688
20049	40.25	3.5	0.	4.0835
20050	40.	3.75	0.	4.3739
20051	40.5	3.75	0.	4.3786
20052	40.75	3.5	0.	4.0877
20053	41.75	3.5	0.	4.0948
20054	41.5	3.75	0.	4.3867
20055	41.25	3.5	0.	4.0914
20056	42.25	3.5	0.	4.0978
20057	42.	3.75	0.	4.3902
20058	42.75	3.5	0.	4.1004
20059	42.5	3.75	0.	4.3932
20060	43.25	3.5	0.	4.1026
20061	43.	3.75	0.	4.3957
20062	43.75	3.5	0.	4.1044
20063	43.5	3.75	0.	4.3979
20064	44.25	3.5	0.	4.1058
20065	44.	3.75	0.	4.3996
20066	44.75	3.5	0.	4.1068
20067	44.5	3.75	0.	4.4009
20068	45.25	3.5	0.	4.1074
20069	45.	3.75	0.	4.4017
20070	45.75	3.5	0.	4.1076
20071	45.5	3.75	0.	4.4022
20072	46.25	3.5	0.	4.1073
20073	46.	3.75	0.	4.4021
20074	46.5	3.75	0.	4.4016
20075	46.75	3.5	0.	4.1066
20076	47.75	3.5	0.	4.104
20077	47.5	3.75	0.	4.3993
20078	47.25	3.5	0.	4.1055
20079	48.25	3.5	0.	4.1021
20080	48.	3.75	0.	4.3974
20081	48.75	3.5	0.	4.0997
20082	48.5	3.75	0.	4.3951
20083	49.25	3.5	0.	4.0969
20084	49.	3.75	0.	4.3924
20085	49.75	3.5	0.	4.0937
20086	49.5	3.75	0.	4.3892
20087	50.25	3.5	0.	4.0901
20088	50.	3.75	0.	4.3855
20089	50.	3.25	0.	3.7989
20090	50.75	3.5	0.	4.086
20091	50.5	3.75	0.	4.3814
20092	51.25	3.5	0.	4.0815
20093	51.	3.75	0.	4.3768
20094	51.5	3.75	0.	4.3717
20095	51.75	3.5	0.	4.0766
20096	52.75	3.5	0.	4.0654
20097	52.5	3.75	0.	4.3602
20098	52.25	3.5	0.	4.0712
20099	53.25	3.5	0.	4.0592
20100	53.	3.75	0.	4.3538
20101	53.75	3.5	0.	4.0525
20102	53.5	3.75	0.	4.3469
20103	54.25	3.5	0.	4.0454
20104	54.	3.75	0.	4.3395
20105	54.75	3.5	0.	4.0379
20106	54.5	3.75	0.	4.3317
20107	55.25	3.5	0.	4.03
20108	55.	3.75	0.	4.3234
20109	55.75	3.5	0.	4.0216
20110	55.5	3.75	0.	4.3147
20111	56.25	3.5	0.	4.0128
20112	56.	3.75	0.	4.3055
20113	56.75	3.5	0.	4.0035
20114	56.5	3.75	0.	4.2958
20115	57.25	3.5	0.	3.9939
20116	57.	3.75	0.	4.2857
20117	57.5	3.75	0.	4.2751
20118	57.75	3.5	0.	3.9838
20119	58.75	3.5	0.	3.9623
20120	58.5	3.75	0.	4.2525
20121	58.25	3.5	0.	3.9733
20122	59.25	3.5	0.	3.951
20123	59.	3.75	0.	4.2406
20124	59.75	3.5	0.	3.9392
20125	59.5	3.75	0.	4.2282
20126	60.25	3.5	0.	3.927
20127	60.	3.75	0.	4.2153
20128	60.75	3.5	0.	3.9144
20129	60.5	3.75	0.	4.202
20130	61.25	3.5	0.	3.9013
20131	61.	3.75	0.	4.1883
20132	61.	3.25	0.	3.6281
20133	61.75	3.5	0.	3.8879
20134	61.5	3.75	0.	4.1741
20135	62.25	3.5	0.	3.8741
20136	62.	3.75	0.	4.1595
20137	62.5	3.75	0.	4.1444
20138	62.75	3.5	0.	3.8598
20139	63.5	3.75	0.	4.1129
20140	63.25	3.5	0.	3.8451
20141	63.75	3.5	0.	3.8301
20142	64.5	3.75	0.	4.0798
20143	64.25	3.5	0.	3.8146
20144	64.75	3.5	0.	3.7987
20145	65.5	3.75	0.	4.0449
20146	65.25	3.5	0.	3.7825
20147	65.75	3.5	0.	3.7658
20148	66.75	3.5	0.	3.7314
20149	66.5	3.75	0.	4.0084
20150	66.25	3.5	0.	3.7488
20151	67.25	3.5	0.	3.7136
20152	67.	3.75	0.	3.9895
20153	67.	3.25	0.	3.456
20154	67.75	3.5	0.	3.6954
20155	67.5	3.75	0.	3.9703
20156	68.25	3.5	0.	3.6769
20157	68.	3.75	0.	3.9506
20158	68.75	3.5	0.	3.658
20159	68.5	3.75	0.	3.9305
20160	69.25	3.5	0.	3.6387
20161	69.	3.75	0.	3.91
20162	69.5	3.75	0.	3.8892
20163	69.75	3.5	0.	3.6191
20164	71.25	3.5	0.	3.5581
20165	71.	3.75	0.	3.8244
20166	70.75	3.5	0.	3.5788
20167	71.5	3.75	0.	3.802
20168	71.75	3.5	0.	3.5371
20169	72.5	3.75	0.	3.7562
20170	72.25	3.5	0.	3.5157
20171	72.75	3.5	0.	3.494
20172	73.75	3.5	0.	3.4497
20173	73.5	3.75	0.	3.709
20174	73.25	3.5	0.	3.472
20175	74.25	3.5	0.	3.4271
20176	74.	3.75	0.	3.6849
20177	74.	3.25	0.	3.1923
20178	74.5	3.75	0.	3.6605
20179	74.75	3.5	0.	3.4041
20180	75.5	3.75	0.	3.6107
20181	75.75	3.5	0.	3.3574
20182	75.25	3.5	0.	3.3809
20183	76.5	3.75	0.	3.5596
20184	76.25	3.5	0.	3.3335
20185	76.75	3.5	0.	3.3094
20186	77.75	3.5	0.	3.2604
20187	77.5	3.75	0.	3.5073
20188	77.25	3.5	0.	3.285
20189	78.25	3.5	0.	3.2355
20190	78.	3.75	0.	3.4807
20191	78.75	3.5	0.	3.2103
20192	78.5	3.75	0.	3.4539
20193	79.25	3.5	0.	3.1849
20194	79.	3.75	0.	3.4268
20195	79.75	3.5	0.	3.1593
20196	79.5	3.75	0.	3.3994
20197	80.25	3.5	0.	3.1334
20198	80.	3.75	0.	3.3718
20199	80.5	3.75	0.	3.3439
20200	80.75	3.5	0.	3.1073
20201	81.5	3.75	0.	3.2874
20202	81.25	3.5	0.	3.0809
20203	81.75	3.5	0.	3.0544
20204	82.5	3.75	0.	3.2301
20205	82.25	3.5	0.	3.0277
20206	82.75	3.5	0.	3.0007
20207	83.5	3.75	0.	3.172
20208	83.25	3.5	0.	2.9736
20209	83.75	3.5	0.	2.9464
20210	84.5	3.75	0.	3.1131
20211	84.75	3.5	0.	2.8913
20212	84.25	3.5	0.	2.9189
20213	85.5	3.75	0.	3.0535
20214	85.25	3.5	0.	2.8635
20215	85.75	3.5	0.	2.8356
20216	87.5	3.75	0.	2.9328
20217	87.25	3.5	0.	2.7512
20218	87.75	3.5	0.	2.7228
20219	88.75	3.5	0.	2.6658
20220	88.5	3.75	0.	2.8717
20221	88.25	3.5	0.	2.6943
20222	89.25	3.5	0.	2.6371
20223	89.	3.75	0.	2.8411
20224	89.75	3.5	0.	2.6084
20225	89.5	3.75	0.	2.8103
20226	90.25	3.5	0.	2.5797
20227	90.	3.75	0.	2.7795
20228	90.75	3.5	0.	2.5509
20229	90.5	3.75	0.	2.7486
20230	91.25	3.5	0.	2.522
20231	91.	3.75	0.	2.7177
20232	91.5	3.75	0.	2.6868
20233	91.75	3.5	0.	2.4931
20234	92.5	3.75	0.	2.6248
20235	92.25	3.5	0.	2.4643
20236	92.75	3.5	0.	2.4354
20237	93.5	3.75	0.	2.5628
20238	93.25	3.5	0.	2.4065
20239	93.75	3.5	0.	2.3776
20240	94.5	3.75	0.	2.5009
20241	94.25	3.5	0.	2.3487
20242	94.75	3.5	0.	2.3198
20243	95.5	3.75	0.	2.4391
20244	95.75	3.5	0.	2.2623
20245	95.25	3.5	0.	2.291
20246	96.5	3.75	0.	2.3775
20247	96.25	3.5	0.	2.2336
20248	96.75	3.5	0.	2.2049
20249	98.5	3.75	0.	2.2554
20250	98.25	3.5	0.	2.1195
20251	98.75	3.5	0.	2.0912
20252	99.75	3.5	0.	2.035
20253	99.5	3.75	0.	2.195
20254	99.25	3.5	0.	2.0631
20255	100.25	3.5	0.	2.0071
20256	100.	3.75	0.	2.165
20257	100.75	3.5	0.	1.9793
20258	100.5	3.75	0.	2.1351
20259	101.25	3.5	0.	1.9517
20260	101.	3.75	0.	2.1054
20261	101.75	3.5	0.	1.9242
20262	101.5	3.75	0.	2.0759
20263	102.25	3.5	0.	1.8969
20264	102.	3.75	0.	2.0465
20265	102.5	3.75	0.	2.0173
20266	102.75	3.5	0.	1.8697
20267	103.5	3.75	0.	1.9595
20268	103.25	3.5	0.	1.8428
20269	103.75	3.5	0.	1.816
20270	104.5	3.75	0.	1.9025
20271	104.25	3.5	0.	1.7894
20272	104.75	3.5	0.	1.763
20273	105.5	3.75	0.	1.8464
20274	105.25	3.5	0.	1.7369
20275	105.75	3.5	0.	1.7109
20276	106.5	3.75	0.	1.7912
20277	106.75	3.5	0.	1.6597
20278	106.25	3.5	0.	1.6852
20279	107.5	3.75	0.	1.737
20280	107.25	3.5	0.	1.6344
20281	107.75	3.5	0.	1.6094
20282	109.5	3.75	0.	1.6319
20283	109.25	3.5	0.	1.5358
20284	109.75	3.5	0.	1.5118
20285	110.75	3.5	0.	1.4647
20286	110.5	3.75	0.	1.581
20287	110.25	3.5	0.	1.4881
20288	111.25	3.5	0.	1.4415
20289	111.	3.75	0.	1.556
20290	111.75	3.5	0.	1.4186
20291	111.5	3.75	0.	1.5314
20292	112.25	3.5	0.	1.3961
20293	112.	3.75	0.	1.507
20294	112.75	3.5	0.	1.3738
20295	112.5	3.75	0.	1.4829
20296	113.25	3.5	0.	1.3518
20297	113.	3.75	0.	1.4592
20298	113.5	3.75	0.	1.4358
20299	113.75	3.5	0.	1.3301
20300	114.5	3.75	0.	1.39
20301	114.25	3.5	0.	1.3087
20302	114.75	3.5	0.	1.2876
20303	115.5	3.75	0.	1.3455
20304	115.25	3.5	0.	1.2669
20305	115.75	3.5	0.	1.2464
20306	116.5	3.75	0.	1.3023
20307	116.25	3.5	0.	1.2263
20308	116.75	3.5	0.	1.2065
20309	117.5	3.75	0.	1.2606
20310	117.75	3.5	0.	1.1679
20311	117.25	3.5	0.	1.1871
20312	118.5	3.75	0.	1.2203
20313	118.25	3.5	0.	1.1491
20314	118.75	3.5	0.	1.1306
20315	120.5	3.75	0.	1.1439
20316	120.25	3.5	0.	1.0771
20317	120.75	3.5	0.	1.06
20318	121.75	3.5	0.	1.0267
20319	121.5	3.75	0.	1.1078
20320	121.25	3.5	0.	1.0432
20321	122.	3.75	0.	1.0904
20322	122.25	3.5	0.	1.0106
20323	123.	3.75	0.	1.0565
20324	123.25	3.5	0.	0.97932
20325	122.75	3.5	0.	0.99477
20326	124.25	3.5	0.	0.94941
20327	123.75	3.5	0.	0.9642
20328	124.	3.75	0.	1.0241
20329	124.75	3.5	0.	0.93497
20330	124.5	3.75	0.	1.0085
20331	125.25	3.5	0.	0.92086
20332	125.	3.75	0.	0.99316
20333	125.	3.25	0.	0.86217
20334	125.75	3.5	0.	0.9071
20335	125.5	3.75	0.	0.97823
20336	126.25	3.5	0.	0.89366
20337	126.	3.75	0.	0.96366
20338	126.5	3.75	0.	0.94945
20339	126.75	3.5	0.	0.88057
20340	127.5	3.75	0.	0.92211
20341	127.75	3.5	0.	0.85537
20342	127.25	3.5	0.	0.8678
20343	128.5	3.75	0.	0.89619
20344	128.25	3.5	0.	0.84327
20345	128.75	3.5	0.	0.8315
20346	129.5	3.75	0.	0.87167
20347	129.75	3.5	0.	0.80893
20348	129.25	3.5	0.	0.82005
20349	130.75	3.5	0.	0.78765
20350	130.5	3.75	0.	0.84855
20351	130.25	3.5	0.	0.79813
20352	131.25	3.5	0.	0.77749
20353	131.	3.75	0.	0.8375
20354	131.75	3.5	0.	0.76765
20355	131.5	3.75	0.	0.82679
20356	132.25	3.5	0.	0.75811
20357	132.	3.75	0.	0.81642
20358	132.75	3.5	0.	0.74889
20359	132.5	3.75	0.	0.80638
20360	133.25	3.5	0.	0.73997
20361	133.	3.75	0.	0.79667
20362	133.75	3.5	0.	0.73135
20363	133.5	3.75	0.	0.78729
20364	134.25	3.5	0.	0.72303
20365	134.	3.75	0.	0.77822
20366	134.75	3.5	0.	0.715
20367	134.5	3.75	0.	0.76948
20368	135.25	3.5	0.	0.70727
20369	135.	3.75	0.	0.76105
20370	135.5	3.75	0.	0.75293
20371	135.75	3.5	0.	0.69982
20372	136.75	3.5	0.	0.68576
20373	136.5	3.75	0.	0.73759
20374	136.25	3.5	0.	0.69265
20375	137.25	3.5	0.	0.67914
20376	137.	3.75	0.	0.73037
20377	137.75	3.5	0.	0.67278
20378	137.5	3.75	0.	0.72343
20379	138.25	3.5	0.	0.66669
20380	138.	3.75	0.	0.71678
20381	138.75	3.5	0.	0.66086
20382	138.5	3.75	0.	0.71041
20383	139.25	3.5	0.	0.65528
20384	139.	3.75	0.	0.70431
20385	139.	3.25	0.	0.61145
20386	139.75	3.5	0.	0.64994
20387	139.5	3.75	0.	0.69848
20388	140.25	3.5	0.	0.64484
20389	140.	3.75	0.	0.69291
20390	140.5	3.75	0.	0.68759
20391	140.75	3.5	0.	0.63998
20392	141.75	3.5	0.	0.63092
20393	141.5	3.75	0.	0.67769
20394	141.25	3.5	0.	0.63534
20395	142.25	3.5	0.	0.62672
20396	142.	3.75	0.	0.67309
20397	142.75	3.5	0.	0.62272
20398	142.5	3.75	0.	0.66872
20399	143.25	3.5	0.	0.61893
20400	143.	3.75	0.	0.66457
20401	143.75	3.5	0.	0.61532
20402	143.5	3.75	0.	0.66063
20403	144.25	3.5	0.	0.6119
20404	144.	3.75	0.	0.65689
20405	144.75	3.5	0.	0.60866
20406	144.5	3.75	0.	0.65334
20407	145.25	3.5	0.	0.60559
20408	145.	3.75	0.	0.64999
20409	145.75	3.5	0.	0.60268
20410	145.5	3.75	0.	0.64681
20411	146.25	3.5	0.	0.59993
20412	146.	3.75	0.	0.6438
20413	146.5	3.75	0.	0.64095
20414	146.75	3.5	0.	0.59732
20415	147.75	3.5	0.	0.5925
20416	147.5	3.75	0.	0.6357
20417	147.25	3.5	0.	0.59484
20418	148.25	3.5	0.	0.59027
20419	148.	3.75	0.	0.63328
20420	148.75	3.5	0.	0.58816
20421	148.5	3.75	0.	0.63098
20422	149.25	3.5	0.	0.58614
20423	149.	3.75	0.	0.62879
20424	149.75	3.5	0.	0.58422
20425	149.5	3.75	0.	0.62671
20426	150.25	3.5	0.	0.58238
20427	150.	3.75	0.	0.62473
20428	150.	3.25	0.	0.54176
20429	150.75	3.5	0.	0.58062
20430	150.5	3.75	0.	0.62283
20431	151.25	3.5	0.	0.57892
20432	151.	3.75	0.	0.621
20433	151.5	3.75	0.	0.61923
20434	151.75	3.5	0.	0.57727
20435	152.75	3.5	0.	0.5741
20436	152.5	3.75	0.	0.61586
20437	152.25	3.5	0.	0.57567
20438	153.25	3.5	0.	0.57256
20439	153.	3.75	0.	0.61422
20440	153.75	3.5	0.	0.57104
20441	153.5	3.75	0.	0.61261
20442	154.25	3.5	0.	0.56951
20443	154.	3.75	0.	0.611
20444	154.75	3.5	0.	0.56799
20445	154.5	3.75	0.	0.6094
20446	155.25	3.5	0.	0.56645
20447	155.	3.75	0.	0.60779
20448	155.75	3.5	0.	0.56488
20449	155.5	3.75	0.	0.60616
20450	156.25	3.5	0.	0.56329
20451	156.	3.75	0.	0.60449
20452	156.75	3.5	0.	0.56164
20453	156.5	3.75	0.	0.60278
20454	157.25	3.5	0.	0.55995
20455	157.	3.75	0.	0.60102
20456	157.5	3.75	0.	0.5992
20457	157.75	3.5	0.	0.55819
20458	159.25	3.5	0.	0.55243
20459	159.	3.75	0.	0.59325
20460	158.75	3.5	0.	0.55444
20461	159.5	3.75	0.	0.59107
20462	159.75	3.5	0.	0.55032
20463	160.5	3.75	0.	0.58637
20464	160.25	3.5	0.	0.54811
20465	160.75	3.5	0.	0.54577
20466	161.5	3.75	0.	0.58113
20467	161.75	3.5	0.	0.54071
20468	161.25	3.5	0.	0.54331
20469	162.5	3.75	0.	0.57529
20470	162.25	3.5	0.	0.53796
20471	162.75	3.5	0.	0.53507
20472	163.5	3.75	0.	0.56879
20473	163.75	3.5	0.	0.52879
20474	163.25	3.5	0.	0.53201
20475	164.75	3.5	0.	0.52182
20476	164.5	3.75	0.	0.56155
20477	164.25	3.5	0.	0.5254
20478	165.25	3.5	0.	0.51807
20479	165.	3.75	0.	0.55764
20480	165.	3.2533	0.	0.483
20481	165.75	3.5	0.	0.51411
20482	165.5	3.75	0.	0.55352
20483	166.25	3.5	0.	0.50996
20484	166.	3.75	0.	0.5492
20485	166.75	3.5	0.	0.50561
20486	166.5	3.75	0.	0.54466
20487	167.25	3.5	0.	0.50106
20488	167.	3.75	0.	0.5399
20489	167.5	3.75	0.	0.53491
20490	167.75	3.5	0.	0.49629
20491	169.25	3.5	0.	0.48068
20492	169.	3.75	0.	0.51857
20493	168.75	3.5	0.	0.4861
20494	169.75	3.5	0.	0.47504
20495	169.5	3.75	0.	0.51265
20496	170.25	3.5	0.	0.46918
20497	170.	3.75	0.	0.50648
20498	170.	3.25	0.	0.43806
20499	170.75	3.5	0.	0.46309
20500	170.5	3.75	0.	0.50008
20501	171.25	3.5	0.	0.45677
20502	171.	3.75	0.	0.49343
20503	171.5	3.75	0.	0.48655
20504	171.75	3.5	0.	0.45023
20505	172.75	3.5	0.	0.43649
20506	172.5	3.75	0.	0.47205
20507	172.25	3.5	0.	0.44347
20508	173.25	3.5	0.	0.42928
20509	173.	3.75	0.	0.46444
20510	173.75	3.5	0.	0.42186
20511	173.5	3.75	0.	0.45659
20512	174.25	3.5	0.	0.41422
20513	174.	3.75	0.	0.44851
20514	174.5	3.75	0.	0.4402
20515	174.75	3.5	0.	0.40637
20516	175.75	3.5	0.	0.39007
20517	175.5	3.75	0.	0.42291
20518	175.25	3.5	0.	0.39832
20519	176.25	3.5	0.	0.38162
20520	176.	3.75	0.	0.41395
20521	176.75	3.5	0.	0.37298
20522	176.5	3.75	0.	0.40477
20523	177.25	3.5	0.	0.36416
20524	177.	3.75	0.	0.3954
20525	177.75	3.5	0.	0.35517
20526	177.5	3.75	0.	0.38583
20527	178.25	3.5	0.	0.34601
20528	178.	3.75	0.	0.37608
20529	178.	3.25	0.	0.32532
20530	178.75	3.5	0.	0.3367
20531	178.5	3.75	0.	0.36615
20532	179.25	3.5	0.	0.32723
20533	179.	3.75	0.	0.35607
20534	179.5	3.75	0.	0.34582
20535	179.75	3.5	0.	0.31764
20536	180.75	3.5	0.	0.29808
20537	180.5	3.75	0.	0.32493
20538	180.25	3.5	0.	0.30792
20539	181.25	3.5	0.	0.28814
20540	181.	3.75	0.	0.3143
20541	181.75	3.5	0.	0.27812
20542	181.5	3.75	0.	0.30356
20543	182.25	3.5	0.	0.26802
20544	182.	3.75	0.	0.29274
20545	182.75	3.5	0.	0.25785
20546	182.5	3.75	0.	0.28184
20547	183.25	3.5	0.	0.24764
20548	183.	3.75	0.	0.27088
20549	183.75	3.5	0.	0.2374
20550	183.5	3.75	0.	0.25988
20551	184.25	3.5	0.	0.22714
20552	184.	3.75	0.	0.24884
20553	184.75	3.5	0.	0.21688
20554	184.5	3.75	0.	0.2378
20555	185.25	3.5	0.	0.20664
20556	185.	3.75	0.	0.22677
20557	185.5	3.75	0.	0.21576
20558	185.75	3.5	0.	0.19642
20559	186.75	3.5	0.	0.17617
20560	186.5	3.75	0.	0.19388
20561	186.25	3.5	0.	0.18626
20562	187.25	3.5	0.	0.16616
20563	187.	3.75	0.	0.18306
20564	187.75	3.5	0.	0.15626
20565	187.5	3.75	0.	0.17234
20566	188.25	3.5	0.	0.14648
20567	188.	3.75	0.	0.16173
20568	188.75	3.5	0.	0.13685
20569	188.5	3.75	0.	0.15127
20570	189.25	3.5	0.	0.12737
20571	189.	3.75	0.	0.14098
20572	189.	3.25	0.	0.12297
20573	189.75	3.5	0.	0.11808
20574	189.5	3.75	0.	0.13087
20575	190.25	3.5	0.	0.109
20576	190.	3.75	0.	0.12096
20577	190.5	3.75	0.	0.11128
20578	190.75	3.5	0.	0.10014
20579	191.5	3.75	0.	9.27e-002
20580	191.25	3.5	0.	9.1517e-002
20581	191.75	3.5	0.	8.3163e-002
20582	192.75	3.5	0.	6.7336e-002
20583	192.5	3.75	0.	7.5302e-002
20584	192.25	3.5	0.	7.5096e-002
20585	193.25	3.5	0.	5.9904e-002
20586	193.	3.75	0.	6.7104e-002
20587	193.5	3.75	0.	5.9272e-002
20588	193.75	3.5	0.	5.282e-002
20589	194.75	3.5	0.	3.9778e-002
20590	194.5	3.75	0.	4.4801e-002
20591	194.25	3.5	0.	4.6105e-002
20592	195.25	3.5	0.	3.3856e-002
20593	195.	3.25	0.	3.4791e-002
20594	195.	3.75	0.	3.8209e-002
20595	195.5	3.75	0.	3.2076e-002
20596	195.75	3.5	0.	2.8355e-002
20597	196.5	3.75	0.	2.127e-002
20598	196.75	3.5	0.	1.8658e-002
20599	196.25	3.5	0.	2.3286e-002
20600	196.5	3.25	0.	2.0003e-002
20601	197.75	3.5	0.	1.0726e-002
20602	197.5	3.75	0.	1.2503e-002
20603	197.25	3.5	0.	1.4472e-002
20604	198.25	3.5	0.	7.4179e-003
20605	198.	3.75	0.	8.8964e-003
20606	198.5	2.75	0.	5.1655e-003
20607	198.5	3.25	0.	5.6869e-003
20608	198.75	3.	0.	4.2523e-003
20609	198.5	2.25	0.	4.41e-003
20610	198.75	2.5	0.	3.7205e-003
20611	198.5	1.75	0.	3.5206e-003
20612	198.75	2.	0.	3.0643e-003
20613	198.75	1.5	0.	2.339e-003
20614	198.5	1.25	0.	2.5549e-003
20615	198.5	0.25	0.	5.1779e-004
20616	198.75	0.5	0.	7.9212e-004
20617	198.5	0.75	0.	1.5469e-003
20618	198.5	-0.25	0.	-5.1778e-004
20619	198.75	-0.5	0.	-7.9211e-004
20620	198.5	-0.75	0.	-1.5469e-003
20621	198.75	-1.5	0.	-2.339e-003
20622	198.5	-1.25	0.	-2.5549e-003
20623	198.5	-1.75	0.	-3.5205e-003
20624	198.5	-2.75	0.	-5.1655e-003
20625	198.75	-2.5	0.	-3.7205e-003
20626	198.5	-2.25	0.	-4.41e-003
20627	198.5	-3.25	0.	-5.6868e-003
20628	198.75	-3.	0.	-4.2523e-003
20629	197.75	-3.5	0.	-1.0726e-002
20630	198.25	-3.5	0.	-7.4179e-003
20631	198.	-3.75	0.	-8.8964e-003
20632	197.5	-3.75	0.	-1.2503e-002
20633	197.25	-3.5	0.	-1.4472e-002
20634	197.5	-3.25	0.	-1.2073e-002
20635	196.25	-3.5	0.	-2.3286e-002
20636	196.5	-3.75	0.	-2.127e-002
20637	196.75	-3.5	0.	-1.8658e-002
20638	195.75	-3.5	0.	-2.8355e-002
20639	196.	-3.75	0.	-2.6424e-002
20640	196.	-3.25	0.	-2.4548e-002
20641	195.5	-3.75	0.	-3.2076e-002
20642	195.25	-3.5	0.	-3.3856e-002
20643	194.5	-3.75	0.	-4.4801e-002
20644	194.75	-3.5	0.	-3.9778e-002
20645	194.25	-3.5	0.	-4.6105e-002
20646	193.25	-3.5	0.	-5.9904e-002
20647	193.5	-3.75	0.	-5.9272e-002
20648	193.75	-3.5	0.	-5.282e-002
20649	192.75	-3.5	0.	-6.7336e-002
20650	193.	-3.75	0.	-6.7104e-002
20651	192.25	-3.5	0.	-7.5096e-002
20652	192.5	-3.75	0.	-7.5302e-002
20653	191.75	-3.5	0.	-8.3163e-002
20654	192.	-3.75	0.	-8.3841e-002
20655	191.25	-3.5	0.	-9.1517e-002
20656	191.5	-3.75	0.	-9.27e-002
20657	190.75	-3.5	0.	-0.10014
20658	191.	-3.75	0.	-0.10185
20659	191.	-3.25	0.	-8.9408e-002
20660	190.25	-3.5	0.	-0.109
20661	190.5	-3.75	0.	-0.11128
20662	189.75	-3.5	0.	-0.11808
20663	190.	-3.75	0.	-0.12096
20664	190.	-3.25	0.	-0.10579
20665	189.5	-3.75	0.	-0.13087
20666	189.25	-3.5	0.	-0.12737
20667	188.25	-3.5	0.	-0.14648
20668	188.5	-3.75	0.	-0.15127
20669	188.75	-3.5	0.	-0.13685
20670	187.75	-3.5	0.	-0.15626
20671	188.	-3.75	0.	-0.16173
20672	188.	-3.25	0.	-0.1408
20673	187.5	-3.75	0.	-0.17234
20674	187.25	-3.5	0.	-0.16616
20675	186.5	-3.75	0.	-0.19388
20676	186.75	-3.5	0.	-0.17617
20677	186.25	-3.5	0.	-0.18626
20678	185.25	-3.5	0.	-0.20664
20679	185.5	-3.75	0.	-0.21576
20680	185.75	-3.5	0.	-0.19642
20681	184.75	-3.5	0.	-0.21688
20682	185.	-3.75	0.	-0.22677
20683	185.	-3.25	0.	-0.1967
20684	184.25	-3.5	0.	-0.22714
20685	184.5	-3.75	0.	-0.2378
20686	183.75	-3.5	0.	-0.2374
20687	184.	-3.75	0.	-0.24884
20688	184.	-3.25	0.	-0.21569
20689	183.5	-3.75	0.	-0.25988
20690	183.25	-3.5	0.	-0.24764
20691	182.5	-3.75	0.	-0.28184
20692	182.25	-3.5	0.	-0.26802
20693	182.75	-3.5	0.	-0.25785
20694	181.25	-3.5	0.	-0.28814
20695	181.5	-3.75	0.	-0.30356
20696	181.75	-3.5	0.	-0.27812
20697	180.75	-3.5	0.	-0.29808
20698	181.	-3.75	0.	-0.3143
20699	180.25	-3.5	0.	-0.30792
20700	180.5	-3.75	0.	-0.32493
20701	179.75	-3.5	0.	-0.31764
20702	180.	-3.75	0.	-0.33544
20703	180.	-3.25	0.	-0.29028
20704	179.25	-3.5	0.	-0.32723
20705	179.5	-3.75	0.	-0.34582
20706	178.75	-3.5	0.	-0.3367
