Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
22333	152.25	-4.	0.	8.7644
22334	151.25	-4.	0.	9.0399
22335	151.5	-4.25	0.	9.5307
22336	151.75	-4.	0.	8.902
22337	150.75	-4.	0.	9.1781
22338	151.	-4.25	0.	9.6774
22339	150.25	-4.	0.	9.3165
22340	150.5	-4.25	0.	9.8243
22341	149.75	-4.	0.	9.4552
22342	150.	-4.25	0.	9.9716
22343	150.	-3.75	0.	8.7997
22344	149.25	-4.	0.	9.5941
22345	149.5	-4.25	0.	10.119
22346	148.75	-4.	0.	9.7332
22347	149.	-4.25	0.	10.267
22348	148.25	-4.	0.	9.8725
22349	148.5	-4.25	0.	10.415
22350	147.75	-4.	0.	10.012
22351	148.	-4.25	0.	10.563
22352	148.	-3.75	0.	9.3213
22353	147.25	-4.	0.	10.152
22354	147.5	-4.25	0.	10.711
22355	146.75	-4.	0.	10.292
22356	147.	-4.25	0.	10.86
22357	147.	-3.75	0.	9.5833
22358	146.25	-4.	0.	10.432
22359	146.5	-4.25	0.	11.009
22360	145.75	-4.	0.	10.572
22361	146.	-4.25	0.	11.158
22362	145.5	-4.25	0.	11.307
22363	145.25	-4.	0.	10.713
22364	144.25	-4.	0.	10.994
22365	144.5	-4.25	0.	11.606
22366	144.75	-4.	0.	10.853
22367	143.75	-4.	0.	11.135
22368	144.	-4.25	0.	11.755
22369	144.	-3.75	0.	10.373
22370	143.25	-4.	0.	11.276
22371	143.5	-4.25	0.	11.905
22372	142.75	-4.	0.	11.417
22373	143.	-4.25	0.	12.055
22374	143.	-3.75	0.	10.638
22375	142.25	-4.	0.	11.558
22376	142.5	-4.25	0.	12.205
22377	141.75	-4.	0.	11.7
22378	142.	-4.25	0.	12.355
22379	141.5	-4.25	0.	12.506
22380	141.25	-4.	0.	11.841
22381	140.25	-4.	0.	12.124
22382	140.5	-4.25	0.	12.806
22383	140.75	-4.	0.	11.983
22384	139.75	-4.	0.	12.266
22385	140.	-4.25	0.	12.957
22386	139.25	-4.	0.	12.408
22387	139.5	-4.25	0.	13.108
22388	138.75	-4.	0.	12.55
22389	139.	-4.25	0.	13.258
22390	139.	-3.75	0.	11.699
22391	138.25	-4.	0.	12.692
22392	138.5	-4.25	0.	13.409
22393	137.75	-4.	0.	12.834
22394	138.	-4.25	0.	13.56
22395	137.25	-4.	0.	12.976
22396	137.5	-4.25	0.	13.711
22397	136.75	-4.	0.	13.118
22398	137.	-4.25	0.	13.862
22399	137.	-3.75	0.	12.231
22400	136.25	-4.	0.	13.26
22401	136.5	-4.25	0.	14.013
22402	135.75	-4.	0.	13.402
22403	136.	-4.25	0.	14.164
22404	136.	-3.75	0.	12.498
22405	135.25	-4.	0.	13.544
22406	135.5	-4.25	0.	14.315
22407	134.75	-4.	0.	13.687
22408	135.	-4.25	0.	14.466
22409	134.5	-4.25	0.	14.617
22410	134.25	-4.	0.	13.829
22411	133.25	-4.	0.	14.114
22412	133.5	-4.25	0.	14.92
22413	133.75	-4.	0.	13.971
22414	132.75	-4.	0.	14.256
22415	133.	-4.25	0.	15.071
22416	133.	-3.75	0.	13.298
22417	132.25	-4.	0.	14.398
22418	132.5	-4.25	0.	15.223
22419	131.75	-4.	0.	14.541
22420	132.	-4.25	0.	15.374
22421	132.	-3.75	0.	13.565
22422	131.25	-4.	0.	14.683
22423	131.5	-4.25	0.	15.525
22424	130.75	-4.	0.	14.826
22425	131.	-4.25	0.	15.677
22426	130.5	-4.25	0.	15.828
22427	130.25	-4.	0.	14.968
22428	129.25	-4.	0.	15.253
22429	129.5	-4.25	0.	16.131
22430	129.75	-4.	0.	15.111
22431	128.75	-4.	0.	15.396
22432	129.	-4.25	0.	16.282
22433	129.	-3.75	0.	14.367
22434	128.25	-4.	0.	15.538
22435	128.5	-4.25	0.	16.434
22436	127.75	-4.	0.	15.681
22437	128.	-4.25	0.	16.585
22438	128.	-3.75	0.	14.634
22439	127.25	-4.	0.	15.824
22440	127.5	-4.25	0.	16.737
22441	126.75	-4.	0.	15.966
22442	127.	-4.25	0.	16.888
22443	127.	-3.75	0.	14.902
22444	126.25	-4.	0.	16.109
22445	126.5	-4.25	0.	17.04
22446	125.75	-4.	0.	16.251
22447	126.	-4.25	0.	17.191
22448	126.	-3.75	0.	15.169
22449	125.5	-4.25	0.	17.343
22450	125.25	-4.	0.	16.394
22451	124.5	-4.25	0.	17.646
22452	124.75	-4.	0.	16.537
22453	124.25	-4.	0.	16.679
22454	123.5	-4.25	0.	17.949
22455	123.5	-3.75	0.	15.837
22456	123.75	-4.	0.	16.822
22457	123.25	-4.	0.	16.965
22458	122.5	-4.25	0.	18.252
22459	122.25	-4.	0.	17.25
22460	122.75	-4.	0.	17.107
22461	121.5	-4.25	0.	18.555
22462	121.25	-4.	0.	17.535
22463	121.75	-4.	0.	17.393
22464	120.25	-4.	0.	17.821
22465	120.5	-4.25	0.	18.859
22466	120.75	-4.	0.	17.678
22467	119.75	-4.	0.	17.964
22468	120.	-4.25	0.	19.011
22469	119.25	-4.	0.	18.107
22470	119.5	-4.25	0.	19.162
22471	118.75	-4.	0.	18.249
22472	119.	-4.25	0.	19.314
22473	119.	-3.75	0.	17.042
22474	118.25	-4.	0.	18.392
22475	118.5	-4.25	0.	19.466
22476	117.75	-4.	0.	18.535
22477	118.	-4.25	0.	19.618
22478	118.	-3.75	0.	17.31
22479	117.25	-4.	0.	18.678
22480	117.5	-4.25	0.	19.77
22481	116.75	-4.	0.	18.821
22482	117.	-4.25	0.	19.921
22483	117.	-3.75	0.	17.578
22484	116.5	-4.25	0.	20.073
22485	116.25	-4.	0.	18.964
22486	115.25	-4.	0.	19.251
22487	115.5	-4.25	0.	20.378
22488	115.75	-4.	0.	19.107
22489	114.75	-4.	0.	19.394
22490	115.	-4.25	0.	20.53
22491	115.	-3.75	0.	18.115
22492	114.25	-4.	0.	19.537
22493	114.5	-4.25	0.	20.682
22494	113.75	-4.	0.	19.68
22495	114.	-4.25	0.	20.834
22496	114.	-3.75	0.	18.383
22497	113.25	-4.	0.	19.824
22498	113.5	-4.25	0.	20.986
22499	112.75	-4.	0.	19.967
22500	113.	-4.25	0.	21.139
22501	112.25	-4.	0.	20.111
22502	112.5	-4.25	0.	21.291
22503	111.75	-4.	0.	20.254
22504	112.	-4.25	0.	21.444
22505	111.25	-4.	0.	20.398
22506	111.5	-4.25	0.	21.596
22507	111.5	-3.75	0.	19.056
22508	110.75	-4.	0.	20.542
22509	111.	-4.25	0.	21.749
22510	111.	-3.75	0.	19.191
22511	110.25	-4.	0.	20.685
22512	110.5	-4.25	0.	21.902
22513	110.5	-3.75	0.	19.325
22514	109.75	-4.	0.	20.829
22515	110.	-4.25	0.	22.054
22516	109.5	-4.25	0.	22.207
22517	109.25	-4.	0.	20.973
22518	108.25	-4.	0.	21.262
22519	108.5	-4.25	0.	22.514
22520	108.75	-4.	0.	21.117
22521	107.75	-4.	0.	21.406
22522	108.	-4.25	0.	22.667
22523	108.	-3.75	0.	20.001
22524	107.25	-4.	0.	21.55
22525	107.5	-4.25	0.	22.82
22526	106.75	-4.	0.	21.695
22527	107.	-4.25	0.	22.974
22528	107.	-3.75	0.	20.271
22529	106.25	-4.	0.	21.839
22530	106.5	-4.25	0.	23.127
22531	105.75	-4.	0.	21.984
22532	106.	-4.25	0.	23.281
22533	106.	-3.75	0.	20.542
22534	105.5	-4.25	0.	23.435
22535	105.25	-4.	0.	22.129
22536	104.25	-4.	0.	22.419
22537	104.5	-4.25	0.	23.743
22538	104.75	-4.	0.	22.274
22539	103.75	-4.	0.	22.564
22540	104.	-4.25	0.	23.897
22541	104.	-3.75	0.	21.086
22542	103.25	-4.	0.	22.709
22543	103.5	-4.25	0.	24.051
22544	102.75	-4.	0.	22.855
22545	103.	-4.25	0.	24.206
22546	103.	-3.75	0.	21.359
22547	102.25	-4.	0.	23.001
22548	102.5	-4.25	0.	24.36
22549	101.75	-4.	0.	23.146
22550	102.	-4.25	0.	24.515
22551	101.25	-4.	0.	23.292
22552	101.5	-4.25	0.	24.67
22553	100.75	-4.	0.	23.438
22554	101.	-4.25	0.	24.825
22555	100.25	-4.	0.	23.585
22556	100.5	-4.25	0.	24.98
22557	100.5	-3.75	0.	22.042
22558	99.75	-4.	0.	23.731
22559	100.	-4.25	0.	25.136
22560	100.	-3.75	0.	22.179
22561	99.25	-4.	0.	23.877
22562	99.5	-4.25	0.	25.291
22563	99.5	-3.75	0.	22.317
22564	98.75	-4.	0.	24.024
22565	99.	-4.25	0.	25.447
22566	98.5	-4.25	0.	25.603
22567	98.25	-4.	0.	24.171
22568	97.25	-4.	0.	24.465
22569	97.5	-4.25	0.	25.916
22570	97.75	-4.	0.	24.318
22571	96.75	-4.	0.	24.613
22572	97.	-4.25	0.	26.072
22573	97.	-3.75	0.	23.006
22574	96.25	-4.	0.	24.76
22575	96.5	-4.25	0.	26.229
22576	95.75	-4.	0.	24.908
22577	96.	-4.25	0.	26.386
22578	96.	-3.75	0.	23.282
22579	95.25	-4.	0.	25.056
22580	95.5	-4.25	0.	26.543
22581	94.75	-4.	0.	25.204
22582	95.	-4.25	0.	26.7
22583	95.	-3.75	0.	23.56
22584	94.5	-4.25	0.	26.857
22585	94.25	-4.	0.	25.352
22586	93.25	-4.	0.	25.65
22587	93.5	-4.25	0.	27.173
22588	93.75	-4.	0.	25.501
22589	92.75	-4.	0.	25.799
22590	93.	-4.25	0.	27.331
22591	93.	-3.75	0.	24.117
22592	92.25	-4.	0.	25.948
22593	92.5	-4.25	0.	27.49
22594	91.75	-4.	0.	26.097
22595	92.	-4.25	0.	27.648
22596	92.	-3.75	0.	24.397
22597	91.25	-4.	0.	26.247
22598	91.5	-4.25	0.	27.807
22599	90.75	-4.	0.	26.397
22600	91.	-4.25	0.	27.966
22601	90.25	-4.	0.	26.547
22602	90.5	-4.25	0.	28.125
22603	89.75	-4.	0.	26.697
22604	90.	-4.25	0.	28.285
22605	89.25	-4.	0.	26.847
22606	89.5	-4.25	0.	28.445
22607	89.5	-3.75	0.	25.099
22608	88.75	-4.	0.	26.998
22609	89.	-4.25	0.	28.605
22610	89.	-3.75	0.	25.24
22611	88.25	-4.	0.	27.149
22612	88.5	-4.25	0.	28.765
22613	88.5	-3.75	0.	25.382
22614	87.75	-4.	0.	27.3
22615	88.	-4.25	0.	28.925
22616	87.5	-4.25	0.	29.086
22617	87.25	-4.	0.	27.452
22618	86.25	-4.	0.	27.755
22619	86.5	-4.25	0.	29.408
22620	86.75	-4.	0.	27.603
22621	85.75	-4.	0.	27.907
22622	86.	-4.25	0.	29.57
22623	86.	-3.75	0.	26.092
22624	85.25	-4.	0.	28.06
22625	85.5	-4.25	0.	29.732
22626	84.75	-4.	0.	28.212
22627	85.	-4.25	0.	29.894
22628	85.	-3.75	0.	26.378
22629	84.25	-4.	0.	28.365
22630	84.5	-4.25	0.	30.056
22631	83.75	-4.	0.	28.518
22632	84.	-4.25	0.	30.218
22633	84.	-3.75	0.	26.665
22634	83.5	-4.25	0.	30.381
22635	83.25	-4.	0.	28.672
22636	82.25	-4.	0.	28.979
22637	82.5	-4.25	0.	30.708
22638	82.75	-4.	0.	28.825
22639	81.75	-4.	0.	29.133
22640	82.	-4.25	0.	30.871
22641	82.	-3.75	0.	27.241
22642	81.25	-4.	0.	29.288
22643	81.5	-4.25	0.	31.035
22644	80.75	-4.	0.	29.443
22645	81.	-4.25	0.	31.2
22646	81.	-3.75	0.	27.53
22647	80.25	-4.	0.	29.598
22648	80.5	-4.25	0.	31.364
22649	79.75	-4.	0.	29.753
22650	80.	-4.25	0.	31.529
22651	79.25	-4.	0.	29.908
22652	79.5	-4.25	0.	31.694
22653	78.75	-4.	0.	30.064
22654	79.	-4.25	0.	31.86
22655	78.25	-4.	0.	30.22
22656	78.5	-4.25	0.	32.025
22657	78.5	-3.75	0.	28.259
22658	77.75	-4.	0.	30.377
22659	78.	-4.25	0.	32.191
22660	78.	-3.75	0.	28.405
22661	77.25	-4.	0.	30.533
22662	77.5	-4.25	0.	32.357
22663	77.5	-3.75	0.	28.552
22664	76.75	-4.	0.	30.69
22665	77.	-4.25	0.	32.524
22666	76.5	-4.25	0.	32.691
22667	76.25	-4.	0.	30.848
22668	75.25	-4.	0.	31.163
22669	75.5	-4.25	0.	33.026
22670	75.75	-4.	0.	31.005
22671	74.75	-4.	0.	31.321
22672	75.	-4.25	0.	33.193
22673	75.	-3.75	0.	29.29
22674	74.5	-4.25	0.	33.362
22675	74.25	-4.	0.	31.479
22676	73.25	-4.	0.	31.797
22677	73.75	-4.	0.	31.638
22678	73.5	-4.25	0.	33.699
22679	72.75	-4.	0.	31.956
22680	73.	-4.25	0.	33.868
22681	72.25	-4.	0.	32.116
22682	72.5	-4.25	0.	34.037
22683	71.75	-4.	0.	32.276
22684	72.	-4.25	0.	34.207
22685	71.25	-4.	0.	32.436
22686	71.5	-4.25	0.	34.377
22687	70.75	-4.	0.	32.596
22688	71.	-4.25	0.	34.547
22689	70.5	-4.25	0.	34.718
22690	70.25	-4.	0.	32.757
22691	69.25	-4.	0.	33.079
22692	69.5	-4.25	0.	35.06
22693	69.75	-4.	0.	32.918
22694	68.75	-4.	0.	33.241
22695	69.	-4.25	0.	35.232
22696	68.25	-4.	0.	33.403
22697	68.5	-4.25	0.	35.404
22698	67.75	-4.	0.	33.565
22699	68.	-4.25	0.	35.576
22700	67.25	-4.	0.	33.728
22701	67.5	-4.25	0.	35.748
22702	66.75	-4.	0.	33.891
22703	67.	-4.25	0.	35.921
22704	67.	-3.75	0.	31.697
22705	66.25	-4.	0.	34.054
22706	66.5	-4.25	0.	36.095
22707	65.75	-4.	0.	34.217
22708	66.	-4.25	0.	36.268
22709	65.25	-4.	0.	34.381
22710	65.5	-4.25	0.	36.442
22711	64.75	-4.	0.	34.545
22712	65.	-4.25	0.	36.616
22713	65.	-3.75	0.	32.31
22714	64.25	-4.	0.	34.71
22715	64.5	-4.25	0.	36.791
22716	63.75	-4.	0.	34.874
22717	64.	-4.25	0.	36.965
22718	64.	-3.75	0.	32.618
22719	63.25	-4.	0.	35.039
22720	63.5	-4.25	0.	37.141
22721	62.75	-4.	0.	35.205
22722	63.	-4.25	0.	37.316
22723	63.	-3.75	0.	32.927
22724	62.25	-4.	0.	35.37
22725	62.5	-4.25	0.	37.492
22726	61.75	-4.	0.	35.536
22727	62.	-4.25	0.	37.668
22728	61.25	-4.	0.	35.702
22729	61.5	-4.25	0.	37.844
22730	60.75	-4.	0.	35.869
22731	61.	-4.25	0.	38.021
22732	61.	-3.75	0.	33.55
22733	60.25	-4.	0.	36.036
22734	60.5	-4.25	0.	38.198
22735	59.75	-4.	0.	36.203
22736	60.	-4.25	0.	38.376
22737	59.25	-4.	0.	36.37
22738	59.5	-4.25	0.	38.553
22739	58.75	-4.	0.	36.538
22740	59.	-4.25	0.	38.731
22741	59.	-3.75	0.	34.176
22742	58.25	-4.	0.	36.706
22743	58.5	-4.25	0.	38.91
22744	57.75	-4.	0.	36.874
22745	58.	-4.25	0.	39.088
22746	58.	-3.75	0.	34.491
22747	57.25	-4.	0.	37.043
22748	57.5	-4.25	0.	39.267
22749	56.75	-4.	0.	37.212
22750	57.	-4.25	0.	39.447
22751	56.5	-4.25	0.	39.626
22752	56.25	-4.	0.	37.381
22753	55.25	-4.	0.	37.72
22754	55.5	-4.25	0.	39.986
22755	55.75	-4.	0.	37.55
22756	54.75	-4.	0.	37.89
22757	55.	-4.25	0.	40.167
22758	55.	-3.75	0.	35.443
22759	54.25	-4.	0.	38.06
22760	54.5	-4.25	0.	40.348
22761	53.75	-4.	0.	38.231
22762	54.	-4.25	0.	40.529
22763	54.	-3.75	0.	35.762
22764	53.25	-4.	0.	38.402
22765	53.5	-4.25	0.	40.71
22766	52.75	-4.	0.	38.573
22767	53.	-4.25	0.	40.892
22768	52.5	-4.25	0.	41.074
22769	52.25	-4.	0.	38.744
22770	51.25	-4.	0.	39.088
22771	51.5	-4.25	0.	41.439
22772	51.75	-4.	0.	38.916
22773	50.75	-4.	0.	39.26
22774	51.	-4.25	0.	41.622
22775	50.25	-4.	0.	39.433
22776	50.5	-4.25	0.	41.805
22777	49.75	-4.	0.	39.606
22778	50.	-4.25	0.	41.988
22779	50.	-3.75	0.	37.05
22780	49.25	-4.	0.	39.779
22781	49.5	-4.25	0.	42.172
22782	48.75	-4.	0.	39.952
22783	49.	-4.25	0.	42.356
22784	48.25	-4.	0.	40.125
22785	48.5	-4.25	0.	42.54
22786	47.75	-4.	0.	40.299
22787	48.	-4.25	0.	42.725
22788	48.	-3.75	0.	37.7
22789	47.25	-4.	0.	40.473
22790	47.5	-4.25	0.	42.91
22791	46.75	-4.	0.	40.648
22792	47.	-4.25	0.	43.095
22793	47.	-3.75	0.	38.026
22794	46.25	-4.	0.	40.822
22795	46.5	-4.25	0.	43.28
22796	45.75	-4.	0.	40.997
22797	46.	-4.25	0.	43.466
22798	45.5	-4.25	0.	43.651
22799	45.25	-4.	0.	41.172
22800	44.25	-4.	0.	41.523
22801	44.5	-4.25	0.	44.024
22802	44.75	-4.	0.	41.347
22803	43.75	-4.	0.	41.698
22804	44.	-4.25	0.	44.21
22805	44.	-3.75	0.	39.01
22806	43.25	-4.	0.	41.874
22807	43.5	-4.25	0.	44.397
22808	42.75	-4.	0.	42.05
22809	43.	-4.25	0.	44.584
22810	43.	-3.75	0.	39.34
22811	42.25	-4.	0.	42.227
22812	42.5	-4.25	0.	44.772
22813	41.75	-4.	0.	42.403
22814	42.	-4.25	0.	44.959
22815	41.5	-4.25	0.	45.147
22816	41.25	-4.	0.	42.58
22817	40.25	-4.	0.	42.935
22818	40.5	-4.25	0.	45.523
22819	40.75	-4.	0.	42.757
22820	39.75	-4.	0.	43.112
22821	40.	-4.25	0.	45.712
22822	39.25	-4.	0.	43.29
22823	39.5	-4.25	0.	45.9
22824	38.75	-4.	0.	43.468
22825	39.	-4.25	0.	46.089
22826	38.5	-4.25	0.	46.278
22827	38.25	-4.	0.	43.646
22828	36.25	-4.	0.	44.36
22829	36.5	-4.25	0.	47.036
22830	36.75	-4.	0.	44.181
22831	35.75	-4.	0.	44.539
22832	36.	-4.25	0.	47.227
22833	35.25	-4.	0.	44.718
22834	35.5	-4.25	0.	47.417
22835	34.75	-4.	0.	44.897
22836	35.	-4.25	0.	47.607
22837	35.	-3.75	0.	42.007
22838	34.25	-4.	0.	45.077
22839	34.5	-4.25	0.	47.798
22840	33.75	-4.	0.	45.256
22841	34.	-4.25	0.	47.989
22842	33.25	-4.	0.	45.436
22843	33.5	-4.25	0.	48.18
22844	32.75	-4.	0.	45.616
22845	33.	-4.25	0.	48.371
22846	32.25	-4.	0.	45.796
22847	32.5	-4.25	0.	48.562
22848	31.75	-4.	0.	45.976
22849	32.	-4.25	0.	48.754
22850	31.25	-4.	0.	46.157
22851	31.5	-4.25	0.	48.945
22852	30.75	-4.	0.	46.337
22853	31.	-4.25	0.	49.137
22854	31.	-3.75	0.	43.357
22855	30.5	-4.25	0.	49.329
22856	30.25	-4.	0.	46.518
22857	29.25	-4.	0.	46.88
22858	29.5	-4.25	0.	49.713
22859	29.75	-4.	0.	46.699
22860	28.75	-4.	0.	47.061
22861	29.	-4.25	0.	49.906
22862	29.	-3.75	0.	44.035
22863	28.25	-4.	0.	47.242
22864	28.5	-4.25	0.	50.098
22865	27.75	-4.	0.	47.424
22866	28.	-4.25	0.	50.291
22867	28.	-3.75	0.	44.375
22868	27.5	-4.25	0.	50.484
22869	27.25	-4.	0.	47.605
22870	26.5	-4.25	0.	50.87
22871	26.25	-4.	0.	47.969
22872	26.75	-4.	0.	47.787
22873	25.25	-4.	0.	48.332
22874	25.5	-4.25	0.	51.256
22875	25.75	-4.	0.	48.15
22876	24.75	-4.	0.	48.515
22877	25.	-4.25	0.	51.45
22878	24.25	-4.	0.	48.697
22879	24.5	-4.25	0.	51.643
22880	23.75	-4.	0.	48.879
22881	24.	-4.25	0.	51.837
22882	23.25	-4.	0.	49.061
22883	23.5	-4.25	0.	52.03
22884	22.75	-4.	0.	49.244
22885	23.	-4.25	0.	52.224
22886	22.25	-4.	0.	49.426
22887	22.5	-4.25	0.	52.418
22888	21.75	-4.	0.	49.609
22889	22.	-4.25	0.	52.612
22890	22.	-3.75	0.	46.423
22891	21.25	-4.	0.	49.792
22892	21.5	-4.25	0.	52.806
22893	20.75	-4.	0.	49.975
22894	21.	-4.25	0.	53.001
22895	20.25	-4.	0.	50.157
22896	20.5	-4.25	0.	53.195
22897	19.75	-4.	0.	50.34
22898	20.	-4.25	0.	53.389
22899	20.	-3.75	0.	47.109
22900	19.25	-4.	0.	50.523
22901	19.5	-4.25	0.	53.584
22902	18.75	-4.	0.	50.707
22903	19.	-4.25	0.	53.778
22904	19.	-3.75	0.	47.452
22905	18.25	-4.	0.	50.89
22906	18.5	-4.25	0.	53.973
22907	17.75	-4.	0.	51.073
22908	18.	-4.25	0.	54.168
22909	17.5	-4.25	0.	54.362
22910	17.25	-4.	0.	51.256
22911	16.25	-4.	0.	51.623
22912	16.5	-4.25	0.	54.752
22913	16.75	-4.	0.	51.44
22914	15.75	-4.	0.	51.807
22915	16.	-4.25	0.	54.947
22916	16.	-3.75	0.	48.483
22917	15.25	-4.	0.	51.99
22918	15.5	-4.25	0.	55.142
22919	14.75	-4.	0.	52.174
22920	15.	-4.25	0.	55.337
22921	15.	-3.75	0.	48.827
22922	14.25	-4.	0.	52.357
22923	14.5	-4.25	0.	55.532
22924	13.75	-4.	0.	52.541
22925	14.	-4.25	0.	55.727
22926	13.5	-4.25	0.	55.922
22927	13.25	-4.	0.	52.725
22928	12.25	-4.	0.	53.092
22929	12.5	-4.25	0.	56.313
22930	12.75	-4.	0.	52.908
22931	11.75	-4.	0.	53.275
22932	12.	-4.25	0.	56.508
22933	11.25	-4.	0.	53.459
22934	11.5	-4.25	0.	56.703
22935	10.75	-4.	0.	53.642
22936	11.	-4.25	0.	56.897
22937	11.	-3.75	0.	50.204
22938	10.25	-4.	0.	53.825
22939	10.5	-4.25	0.	57.092
22940	9.75	-4.	0.	54.007
22941	10.	-4.25	0.	57.286
22942	9.25	-4.	0.	54.189
22943	9.5	-4.25	0.	57.479
22944	8.75	-4.	0.	54.369
22945	9.	-4.25	0.	57.671
22946	9.	-3.75	0.	50.889
22947	8.5	-4.25	0.	57.861
22948	8.25	-4.	0.	54.548
22949	7.5	-4.25	0.	58.232
22950	7.75	-4.	0.	54.726
22951	7.25	-4.	0.	54.901
22952	6.25	-4.	0.	55.242
22953	6.5	-4.25	0.	58.585
22954	6.75	-4.	0.	55.073
22955	5.75	-4.	0.	55.409
22956	6.	-4.25	0.	58.751
22957	6.	-3.75	0.	51.905
22958	5.25	-4.	0.	55.573
22959	5.5	-4.25	0.	58.908
22960	4.75	-4.	0.	55.738
22961	5.	-4.25	0.	59.055
22962	4.5	-4.25	0.	59.194
22963	4.25	-4.	0.	55.91
22964	3.5	-4.25	0.	59.467
22965	3.25	-4.	0.	56.329
22966	3.75	-4.	0.	56.1
22967	2.25	-4.	0.	57.05
22968	2.5	-4.25	0.	59.878
22969	2.75	-4.	0.	56.631
22970	1.75	-4.	0.	57.636
22971	2.	-4.25	0.	60.281
22972	1.25	-4.	0.	58.171
22973	1.5	-4.25	0.	60.962
22974	0.75	-4.	0.	57.793
22975	1.	-4.25	0.	62.143
22976	0.75	4.	0.	-57.793
22977	1.	4.25	0.	-62.143
22978	199.	4.25	0.	-7.5221e-003
22979	199.25	4.	0.	-6.1953e-003
22980	199.25	-4.	0.	6.1953e-003
22981	199.	-4.25	0.	7.5221e-003
22982	0.5	-3.75	0.	53.148
22983	0.5	-4.25	0.	63.132
22984	0.5	-3.25	0.	45.305
22985	0.5	-2.75	0.	37.944
22986	0.5	-2.25	0.	30.849
22987	0.5	-1.75	0.	23.896
22988	0.5	-1.25	0.	17.023
22989	0.5	-0.75	0.	10.197
22990	0.5	-0.25	0.	3.3964
22991	0.5	0.25	0.	-3.3964
22992	0.75	-5.7259e-011	0.	-1.735e-006
22993	0.5	0.75	0.	-10.197
22994	0.5	1.25	0.	-17.023
22995	0.75	1.	0.	-13.769
22996	0.5	1.75	0.	-23.896
22997	0.5	2.25	0.	-30.849
22998	0.5	2.75	0.	-37.944
22999	0.5	3.25	0.	-45.305
23000	0.5	3.75	0.	-53.148
23001	0.5	4.25	0.	-63.132
23002	0.75	4.5	0.	-67.482
23003	1.25	4.5	0.	-64.935
23004	1.75	4.5	0.	-63.607
23005	2.25	4.5	0.	-63.11
23006	2.	4.25	0.	-60.281
23007	2.75	4.5	0.	-62.882
23008	3.25	4.5	0.	-62.773
23009	3.	4.25	0.	-59.636
23010	3.75	4.5	0.	-62.694
23011	4.25	4.5	0.	-62.611
23012	4.75	4.5	0.	-62.511
23013	5.25	4.5	0.	-62.391
23014	5.75	4.5	0.	-62.251
23015	6.25	4.5	0.	-62.094
23016	6.75	4.5	0.	-61.924
23017	7.25	4.5	0.	-61.743
23018	7.	4.25	0.	-58.412
23019	7.75	4.5	0.	-61.555
23020	8.25	4.5	0.	-61.36
23021	8.	4.25	0.	-58.048
23022	8.75	4.5	0.	-61.162
23023	9.25	4.5	0.	-60.961
23024	9.	4.25	0.	-57.671
23025	9.75	4.5	0.	-60.757
23026	10.25	4.5	0.	-60.553
23027	10.	4.25	0.	-57.286
23028	10.75	4.5	0.	-60.347
23029	11.25	4.5	0.	-60.141
23030	11.	4.25	0.	-56.897
23031	11.75	4.5	0.	-59.935
23032	12.25	4.5	0.	-59.728
23033	12.	4.25	0.	-56.508
23034	12.75	4.5	0.	-59.522
23035	13.25	4.5	0.	-59.315
23036	13.75	4.5	0.	-59.108
23037	14.25	4.5	0.	-58.902
23038	14.	4.25	0.	-55.727
23039	14.75	4.5	0.	-58.695
23040	15.25	4.5	0.	-58.489
23041	15.75	4.5	0.	-58.282
23042	16.25	4.5	0.	-58.076
23043	16.	4.25	0.	-54.947
23044	16.75	4.5	0.	-57.869
23045	17.25	4.5	0.	-57.663
23046	17.	4.25	0.	-54.557
23047	17.75	4.5	0.	-57.457
23048	18.25	4.5	0.	-57.251
23049	18.75	4.5	0.	-57.044
23050	19.25	4.5	0.	-56.838
23051	19.75	4.5	0.	-56.632
23052	20.25	4.5	0.	-56.427
23053	20.	4.25	0.	-53.389
23054	20.75	4.5	0.	-56.221
23055	21.25	4.5	0.	-56.015
23056	21.75	4.5	0.	-55.81
23057	22.25	4.5	0.	-55.604
23058	22.	4.25	0.	-52.612
23059	22.75	4.5	0.	-55.399
23060	23.25	4.5	0.	-55.193
23061	23.	4.25	0.	-52.224
23062	23.75	4.5	0.	-54.988
23063	24.25	4.5	0.	-54.783
23064	24.	4.25	0.	-51.837
23065	24.75	4.5	0.	-54.578
23066	25.25	4.5	0.	-54.373
23067	25.75	4.5	0.	-54.169
23068	26.25	4.5	0.	-53.964
23069	26.75	4.5	0.	-53.759
23070	27.25	4.5	0.	-53.555
23071	27.	4.25	0.	-50.677
23072	27.75	4.5	0.	-53.351
23073	28.25	4.5	0.	-53.147
23074	28.75	4.5	0.	-52.943
23075	29.25	4.5	0.	-52.739
23076	29.75	4.5	0.	-52.535
23077	30.25	4.5	0.	-52.332
23078	30.	4.25	0.	-49.521
23079	30.75	4.5	0.	-52.129
23080	31.25	4.5	0.	-51.926
23081	31.	4.25	0.	-49.137
23082	31.75	4.5	0.	-51.722
23083	32.25	4.5	0.	-51.52
23084	32.	4.25	0.	-48.754
23085	32.75	4.5	0.	-51.317
23086	33.25	4.5	0.	-51.115
23087	33.	4.25	0.	-48.371
23088	33.75	4.5	0.	-50.912
23089	34.25	4.5	0.	-50.71
23090	34.	4.25	0.	-47.989
23091	34.75	4.5	0.	-50.508
