Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
22030	170.	4.25	0.	2.2862
22031	170.75	4.	0.	2.0525
22032	170.5	4.25	0.	2.2138
22033	171.25	4.	0.	1.9857
22034	171.	4.25	0.	2.1423
22035	171.5	4.25	0.	2.0718
22036	171.75	4.	0.	1.9198
22037	172.5	4.25	0.	1.9336
22038	172.75	4.	0.	1.7908
22039	172.25	4.	0.	1.8548
22040	173.75	4.	0.	1.6655
22041	173.5	4.25	0.	1.7993
22042	173.25	4.	0.	1.7276
22043	174.25	4.	0.	1.6042
22044	174.	4.25	0.	1.7337
22045	174.75	4.	0.	1.544
22046	174.5	4.25	0.	1.6691
22047	175.25	4.	0.	1.4848
22048	175.	4.25	0.	1.6056
22049	175.	3.75	0.	1.4217
22050	175.5	4.25	0.	1.5431
22051	175.75	4.	0.	1.4265
22052	176.75	4.	0.	1.3132
22053	176.5	4.25	0.	1.4215
22054	176.25	4.	0.	1.3694
22055	177.25	4.	0.	1.2581
22056	177.	4.25	0.	1.3624
22057	177.5	4.25	0.	1.3044
22058	177.75	4.	0.	1.2041
22059	178.5	4.25	0.	1.1919
22060	178.25	4.	0.	1.1512
22061	178.75	4.	0.	1.0994
22062	179.75	4.	0.	0.99909
22063	179.5	4.25	0.	1.084
22064	179.25	4.	0.	1.0487
22065	180.25	4.	0.	0.95063
22066	180.	4.25	0.	1.0319
22067	180.	3.75	0.	0.91611
22068	180.5	4.25	0.	0.981
22069	180.75	4.	0.	0.90331
22070	181.75	4.	0.	0.81214
22071	181.5	4.25	0.	0.88284
22072	181.25	4.	0.	0.85715
22073	182.25	4.	0.	0.7683
22074	182.	4.25	0.	0.83561
22075	182.5	4.25	0.	0.78964
22076	182.75	4.	0.	0.72564
22077	183.5	4.25	0.	0.70145
22078	183.25	4.	0.	0.68417
22079	183.75	4.	0.	0.64388
22080	184.75	4.	0.	0.5669
22081	184.5	4.25	0.	0.61835
22082	184.25	4.	0.	0.60479
22083	185.25	4.	0.	0.53022
22084	185.	4.25	0.	0.57872
22085	185.75	4.	0.	0.49474
22086	185.5	4.25	0.	0.54037
22087	186.25	4.	0.	0.46049
22088	186.	4.25	0.	0.50331
22089	186.	3.75	0.	0.45011
22090	186.5	4.25	0.	0.46755
22091	186.75	4.	0.	0.42745
22092	187.75	4.	0.	0.36503
22093	187.5	4.25	0.	0.39991
22094	187.25	4.	0.	0.39563
22095	188.25	4.	0.	0.33566
22096	188.	4.25	0.	0.36805
22097	188.5	4.25	0.	0.33749
22098	188.75	4.	0.	0.30752
22099	189.5	4.25	0.	0.28029
22100	189.25	4.	0.	0.28061
22101	189.75	4.	0.	0.25493
22102	190.75	4.	0.	0.20726
22103	190.5	4.25	0.	0.22832
22104	190.25	4.	0.	0.23048
22105	191.25	4.	0.	0.18527
22106	191.	4.25	0.	0.2043
22107	191.	3.75	0.	0.18638
22108	191.5	4.25	0.	0.1816
22109	191.75	4.	0.	0.16451
22110	192.5	4.25	0.	0.14012
22111	192.25	4.	0.	0.14499
22112	192.75	4.	0.	0.12671
22113	193.5	4.25	0.	0.10392
22114	193.25	4.	0.	0.10967
22115	193.75	4.	0.	9.3861e-002
22116	195.5	4.25	0.	4.7535e-002
22117	195.25	4.	0.	5.3936e-002
22118	195.75	4.	0.	4.3139e-002
22119	196.5	4.25	0.	2.7554e-002
22120	196.25	4.	0.	3.3604e-002
22121	196.75	4.	0.	2.5327e-002
22122	197.75	4.	0.	1.2474e-002
22123	197.5	4.25	0.	1.3202e-002
22124	197.25	4.	0.	1.8294e-002
22125	199.	3.75	0.	3.0339e-003
22126	199.25	3.5	0.	2.1064e-003
22127	199.	3.25	0.	3.3644e-003
22128	198.25	4.	0.	7.8142e-003
22129	198.	4.25	0.	8.1288e-003
22130	198.75	4.	0.	4.2423e-003
22131	198.5	4.25	0.	4.3912e-003
22132	199.25	2.5	0.	1.9285e-003
22133	199.	2.75	0.	3.2327e-003
22134	199.	2.25	0.	2.8463e-003
22135	199.25	1.5	0.	1.2594e-003
22136	199.	1.75	0.	2.315e-003
22137	199.	1.25	0.	1.6997e-003
22138	199.25	-1.5	0.	-1.2594e-003
22139	199.	-1.25	0.	-1.6997e-003
22140	199.	-1.75	0.	-2.315e-003
22141	199.25	-2.5	0.	-1.9285e-003
22142	199.	-2.75	0.	-3.2327e-003
22143	199.	-2.25	0.	-2.8463e-003
22144	198.25	-4.	0.	-7.8142e-003
22145	198.75	-4.	0.	-4.2423e-003
22146	198.5	-4.25	0.	-4.3912e-003
22147	199.	-3.75	0.	-3.0339e-003
22148	199.25	-3.5	0.	-2.1064e-003
22149	199.	-3.25	0.	-3.3644e-003
22150	197.75	-4.	0.	-1.2474e-002
22151	198.	-4.25	0.	-8.1288e-003
22152	197.5	-4.25	0.	-1.3202e-002
22153	197.25	-4.	0.	-1.8294e-002
22154	196.25	-4.	0.	-3.3604e-002
22155	196.5	-4.25	0.	-2.7554e-002
22156	196.75	-4.	0.	-2.5327e-002
22157	195.75	-4.	0.	-4.3139e-002
22158	196.	-4.25	0.	-3.6847e-002
22159	195.5	-4.25	0.	-4.7535e-002
22160	195.25	-4.	0.	-5.3936e-002
22161	194.5	-4.25	0.	-7.303e-002
22162	194.25	-4.	0.	-7.9302e-002
22163	194.75	-4.	0.	-6.5992e-002
22164	192.75	-4.	0.	-0.12671
22165	193.	-4.25	0.	-0.12136
22166	193.25	-4.	0.	-0.10967
22167	192.25	-4.	0.	-0.14499
22168	192.5	-4.25	0.	-0.14012
22169	191.75	-4.	0.	-0.16451
22170	192.	-4.25	0.	-0.1602
22171	191.5	-4.25	0.	-0.1816
22172	191.25	-4.	0.	-0.18527
22173	190.25	-4.	0.	-0.23048
22174	190.5	-4.25	0.	-0.22832
22175	190.75	-4.	0.	-0.20726
22176	189.75	-4.	0.	-0.25493
22177	190.	-4.25	0.	-0.25365
22178	189.25	-4.	0.	-0.28061
22179	189.5	-4.25	0.	-0.28029
22180	188.75	-4.	0.	-0.30752
22181	189.	-4.25	0.	-0.30824
22182	189.	-3.75	0.	-0.27806
22183	188.25	-4.	0.	-0.33566
22184	188.5	-4.25	0.	-0.33749
22185	187.75	-4.	0.	-0.36503
22186	188.	-4.25	0.	-0.36805
22187	187.25	-4.	0.	-0.39563
22188	187.5	-4.25	0.	-0.39991
22189	186.75	-4.	0.	-0.42745
22190	187.	-4.25	0.	-0.43308
22191	187.	-3.75	0.	-0.38817
22192	186.25	-4.	0.	-0.46049
22193	186.5	-4.25	0.	-0.46755
22194	185.75	-4.	0.	-0.49474
22195	186.	-4.25	0.	-0.50331
22196	186.	-3.75	0.	-0.45011
22197	185.25	-4.	0.	-0.53022
22198	185.5	-4.25	0.	-0.54037
22199	184.75	-4.	0.	-0.5669
22200	185.	-4.25	0.	-0.57872
22201	184.5	-4.25	0.	-0.61835
22202	184.25	-4.	0.	-0.60479
22203	183.25	-4.	0.	-0.68417
22204	183.5	-4.25	0.	-0.70145
22205	183.75	-4.	0.	-0.64388
22206	182.75	-4.	0.	-0.72564
22207	183.	-4.25	0.	-0.74491
22208	183.	-3.75	0.	-0.66313
22209	182.25	-4.	0.	-0.7683
22210	182.5	-4.25	0.	-0.78964
22211	181.75	-4.	0.	-0.81214
22212	182.	-4.25	0.	-0.83561
22213	182.	-3.75	0.	-0.74309
22214	181.25	-4.	0.	-0.85715
22215	181.5	-4.25	0.	-0.88284
22216	180.75	-4.	0.	-0.90331
22217	181.	-4.25	0.	-0.9313
22218	180.5	-4.25	0.	-0.981
22219	180.25	-4.	0.	-0.95063
22220	179.25	-4.	0.	-1.0487
22221	179.5	-4.25	0.	-1.084
22222	179.75	-4.	0.	-0.99909
22223	178.75	-4.	0.	-1.0994
22224	179.	-4.25	0.	-1.1374
22225	178.25	-4.	0.	-1.1512
22226	178.5	-4.25	0.	-1.1919
22227	177.75	-4.	0.	-1.2041
22228	178.	-4.25	0.	-1.2476
22229	178.	-3.75	0.	-1.1062
22230	177.25	-4.	0.	-1.2581
22231	177.5	-4.25	0.	-1.3044
22232	176.75	-4.	0.	-1.3132
22233	177.	-4.25	0.	-1.3624
22234	176.25	-4.	0.	-1.3694
22235	176.5	-4.25	0.	-1.4215
22236	175.75	-4.	0.	-1.4265
22237	176.	-4.25	0.	-1.4818
22238	176.	-3.75	0.	-1.3126
22239	175.25	-4.	0.	-1.4848
22240	175.5	-4.25	0.	-1.5431
22241	174.75	-4.	0.	-1.544
22242	175.	-4.25	0.	-1.6056
22243	175.	-3.75	0.	-1.4217
22244	174.25	-4.	0.	-1.6042
22245	174.5	-4.25	0.	-1.6691
22246	173.75	-4.	0.	-1.6655
22247	174.	-4.25	0.	-1.7337
22248	173.25	-4.	0.	-1.7276
22249	173.5	-4.25	0.	-1.7993
22250	172.75	-4.	0.	-1.7908
22251	173.	-4.25	0.	-1.8659
22252	172.5	-4.25	0.	-1.9336
22253	172.25	-4.	0.	-1.8548
22254	171.5	-4.25	0.	-2.0718
22255	171.25	-4.	0.	-1.9857
22256	171.75	-4.	0.	-1.9198
22257	170.25	-4.	0.	-2.1201
22258	170.5	-4.25	0.	-2.2138
22259	170.75	-4.	0.	-2.0525
22260	169.75	-4.	0.	-2.1886
22261	170.	-4.25	0.	-2.2862
22262	169.25	-4.	0.	-2.2579
22263	169.5	-4.25	0.	-2.3594
22264	168.75	-4.	0.	-2.328
22265	169.	-4.25	0.	-2.4335
22266	168.5	-4.25	0.	-2.5085
22267	168.5	-3.75	0.	-2.2173
22268	168.25	-4.	0.	-2.3989
22269	167.25	-4.	0.	-2.543
22270	167.5	-4.25	0.	-2.6609
22271	167.75	-4.	0.	-2.4706
22272	166.75	-4.	0.	-2.6162
22273	167.	-4.25	0.	-2.7383
22274	166.5	-4.25	0.	-2.8165
22275	166.25	-4.	0.	-2.69
22276	165.25	-4.	0.	-2.8398
22277	165.5	-4.25	0.	-2.975
22278	165.75	-4.	0.	-2.7646
22279	164.75	-4.	0.	-2.9157
22280	165.	-4.25	0.	-3.0553
22281	164.5	-4.25	0.	-3.1364
22282	164.25	-4.	0.	-2.9922
22283	163.25	-4.	0.	-3.147
22284	163.5	-4.25	0.	-3.3004
22285	163.75	-4.	0.	-3.0693
22286	162.75	-4.	0.	-3.2253
22287	163.	-4.25	0.	-3.3833
22288	163.	-3.75	0.	-2.9882
22289	162.25	-4.	0.	-3.3042
22290	162.5	-4.25	0.	-3.4668
22291	161.75	-4.	0.	-3.3836
22292	162.	-4.25	0.	-3.551
22293	162.	-3.75	0.	-3.1359
22294	161.25	-4.	0.	-3.4635
22295	161.5	-4.25	0.	-3.6357
22296	160.75	-4.	0.	-3.5439
22297	161.	-4.25	0.	-3.7209
22298	160.25	-4.	0.	-3.6249
22299	160.5	-4.25	0.	-3.8067
22300	159.25	-4.	0.	-3.7881
22301	159.5	-4.25	0.	-3.9798
22302	159.75	-4.	0.	-3.7063
22303	158.75	-4.	0.	-3.8704
22304	159.	-4.25	0.	-4.0671
22305	158.25	-4.	0.	-3.9532
22306	158.5	-4.25	0.	-4.1548
22307	157.75	-4.	0.	-4.0364
22308	158.	-4.25	0.	-4.243
22309	158.	-3.75	0.	-3.7459
22310	157.25	-4.	0.	-4.1199
22311	157.5	-4.25	0.	-4.3316
22312	156.75	-4.	0.	-4.2039
22313	157.	-4.25	0.	-4.4206
22314	156.25	-4.	0.	-4.2882
22315	156.5	-4.25	0.	-4.5101
22316	155.75	-4.	0.	-4.3729
22317	156.	-4.25	0.	-4.5999
22318	155.25	-4.	0.	-4.458
22319	155.5	-4.25	0.	-4.6901
22320	154.75	-4.	0.	-4.5434
22321	155.	-4.25	0.	-4.7807
22322	155.	-3.75	0.	-4.2201
22323	154.25	-4.	0.	-4.6291
22324	154.5	-4.25	0.	-4.8717
22325	153.75	-4.	0.	-4.7152
22326	154.	-4.25	0.	-4.9629
22327	154.	-3.75	0.	-4.3808
22328	153.25	-4.	0.	-4.8015
22329	153.5	-4.25	0.	-5.0546
22330	152.75	-4.	0.	-4.8882
22331	153.	-4.25	0.	-5.1466
22332	152.5	-4.25	0.	-5.2388
22333	152.25	-4.	0.	-4.9752
22334	151.25	-4.	0.	-5.1501
22335	151.5	-4.25	0.	-5.4244
22336	151.75	-4.	0.	-5.0625
22337	150.75	-4.	0.	-5.238
22338	151.	-4.25	0.	-5.5176
22339	150.25	-4.	0.	-5.3261
22340	150.5	-4.25	0.	-5.6111
22341	149.75	-4.	0.	-5.4145
22342	150.	-4.25	0.	-5.7049
22343	150.	-3.75	0.	-5.0353
22344	149.25	-4.	0.	-5.5032
22345	149.5	-4.25	0.	-5.7991
22346	148.75	-4.	0.	-5.5922
22347	149.	-4.25	0.	-5.8935
22348	148.25	-4.	0.	-5.6815
22349	148.5	-4.25	0.	-5.9882
22350	147.75	-4.	0.	-5.771
22351	148.	-4.25	0.	-6.0831
22352	148.	-3.75	0.	-5.3689
22353	147.25	-4.	0.	-5.8608
22354	147.5	-4.25	0.	-6.1784
22355	146.75	-4.	0.	-5.9509
22356	147.	-4.25	0.	-6.274
22357	147.	-3.75	0.	-5.5373
22358	146.25	-4.	0.	-6.0412
22359	146.5	-4.25	0.	-6.3698
22360	145.75	-4.	0.	-6.1319
22361	146.	-4.25	0.	-6.4659
22362	145.5	-4.25	0.	-6.5624
22363	145.25	-4.	0.	-6.2228
22364	144.25	-4.	0.	-6.4054
22365	144.5	-4.25	0.	-6.7561
22366	144.75	-4.	0.	-6.314
22367	143.75	-4.	0.	-6.4972
22368	144.	-4.25	0.	-6.8535
22369	144.	-3.75	0.	-6.0487
22370	143.25	-4.	0.	-6.5893
22371	143.5	-4.25	0.	-6.9511
22372	142.75	-4.	0.	-6.6816
22373	143.	-4.25	0.	-7.0491
22374	143.	-3.75	0.	-6.2213
22375	142.25	-4.	0.	-6.7743
22376	142.5	-4.25	0.	-7.1473
22377	141.75	-4.	0.	-6.8673
22378	142.	-4.25	0.	-7.2459
22379	141.5	-4.25	0.	-7.3449
22380	141.25	-4.	0.	-6.9605
22381	140.25	-4.	0.	-7.1481
22382	140.5	-4.25	0.	-7.5438
22383	140.75	-4.	0.	-7.0542
22384	139.75	-4.	0.	-7.2424
22385	140.	-4.25	0.	-7.6437
22386	139.25	-4.	0.	-7.3371
22387	139.5	-4.25	0.	-7.7441
22388	138.75	-4.	0.	-7.4321
22389	139.	-4.25	0.	-7.8448
22390	139.	-3.75	0.	-6.9238
22391	138.25	-4.	0.	-7.5274
22392	138.5	-4.25	0.	-7.9459
22393	137.75	-4.	0.	-7.6232
22394	138.	-4.25	0.	-8.0474
22395	137.25	-4.	0.	-7.7193
22396	137.5	-4.25	0.	-8.1493
22397	136.75	-4.	0.	-7.8158
22398	137.	-4.25	0.	-8.2516
22399	137.	-3.75	0.	-7.2829
22400	136.25	-4.	0.	-7.9128
22401	136.5	-4.25	0.	-8.3544
22402	135.75	-4.	0.	-8.0101
22403	136.	-4.25	0.	-8.4576
22404	136.	-3.75	0.	-7.4647
22405	135.25	-4.	0.	-8.1079
22406	135.5	-4.25	0.	-8.5612
22407	134.75	-4.	0.	-8.2061
22408	135.	-4.25	0.	-8.6653
22409	134.5	-4.25	0.	-8.7698
22410	134.25	-4.	0.	-8.3047
22411	133.25	-4.	0.	-8.5034
22412	133.5	-4.25	0.	-8.9803
22413	133.75	-4.	0.	-8.4038
22414	132.75	-4.	0.	-8.6034
22415	133.	-4.25	0.	-9.0863
22416	133.	-3.75	0.	-8.0198
22417	132.25	-4.	0.	-8.704
22418	132.5	-4.25	0.	-9.1929
22419	131.75	-4.	0.	-8.805
22420	132.	-4.25	0.	-9.2999
22421	132.	-3.75	0.	-8.2083
22422	131.25	-4.	0.	-8.9065
22423	131.5	-4.25	0.	-9.4075
22424	130.75	-4.	0.	-9.0086
22425	131.	-4.25	0.	-9.5156
22426	130.5	-4.25	0.	-9.6243
22427	130.25	-4.	0.	-9.1111
22428	129.25	-4.	0.	-9.3179
22429	129.5	-4.25	0.	-9.8433
22430	129.75	-4.	0.	-9.2142
22431	128.75	-4.	0.	-9.4221
22432	129.	-4.25	0.	-9.9537
22433	129.	-3.75	0.	-8.7855
22434	128.25	-4.	0.	-9.5269
22435	128.5	-4.25	0.	-10.065
22436	127.75	-4.	0.	-9.6322
22437	128.	-4.25	0.	-10.176
22438	128.	-3.75	0.	-8.982
22439	127.25	-4.	0.	-9.7382
22440	127.5	-4.25	0.	-10.289
22441	126.75	-4.	0.	-9.8447
22442	127.	-4.25	0.	-10.401
22443	127.	-3.75	0.	-9.1806
22444	126.25	-4.	0.	-9.9518
22445	126.5	-4.25	0.	-10.515
22446	125.75	-4.	0.	-10.06
22447	126.	-4.25	0.	-10.629
22448	126.	-3.75	0.	-9.3815
22449	125.5	-4.25	0.	-10.744
22450	125.25	-4.	0.	-10.168
22451	124.5	-4.25	0.	-10.975
22452	124.75	-4.	0.	-10.277
22453	124.25	-4.	0.	-10.387
22454	123.5	-4.25	0.	-11.21
22455	123.5	-3.75	0.	-9.894
22456	123.75	-4.	0.	-10.497
22457	123.25	-4.	0.	-10.608
22458	122.5	-4.25	0.	-11.447
22459	122.25	-4.	0.	-10.831
22460	122.75	-4.	0.	-10.719
22461	121.5	-4.25	0.	-11.686
22462	121.25	-4.	0.	-11.058
22463	121.75	-4.	0.	-10.944
22464	120.25	-4.	0.	-11.287
22465	120.5	-4.25	0.	-11.929
22466	120.75	-4.	0.	-11.172
22467	119.75	-4.	0.	-11.403
22468	120.	-4.25	0.	-12.052
22469	119.25	-4.	0.	-11.519
22470	119.5	-4.25	0.	-12.175
22471	118.75	-4.	0.	-11.636
22472	119.	-4.25	0.	-12.299
22473	119.	-3.75	0.	-10.855
22474	118.25	-4.	0.	-11.754
22475	118.5	-4.25	0.	-12.424
22476	117.75	-4.	0.	-11.872
22477	118.	-4.25	0.	-12.549
22478	118.	-3.75	0.	-11.076
22479	117.25	-4.	0.	-11.992
22480	117.5	-4.25	0.	-12.675
22481	116.75	-4.	0.	-12.112
22482	117.	-4.25	0.	-12.802
22483	117.	-3.75	0.	-11.3
22484	116.5	-4.25	0.	-12.93
22485	116.25	-4.	0.	-12.232
22486	115.25	-4.	0.	-12.476
22487	115.5	-4.25	0.	-13.188
22488	115.75	-4.	0.	-12.354
22489	114.75	-4.	0.	-12.598
22490	115.	-4.25	0.	-13.318
22491	115.	-3.75	0.	-11.755
22492	114.25	-4.	0.	-12.722
22493	114.5	-4.25	0.	-13.449
22494	113.75	-4.	0.	-12.846
22495	114.	-4.25	0.	-13.581
22496	114.	-3.75	0.	-11.987
22497	113.25	-4.	0.	-12.971
22498	113.5	-4.25	0.	-13.713
22499	112.75	-4.	0.	-13.097
22500	113.	-4.25	0.	-13.846
22501	112.25	-4.	0.	-13.224
22502	112.5	-4.25	0.	-13.98
22503	111.75	-4.	0.	-13.351
22504	112.	-4.25	0.	-14.115
22505	111.25	-4.	0.	-13.479
22506	111.5	-4.25	0.	-14.251
22507	111.5	-3.75	0.	-12.578
22508	110.75	-4.	0.	-13.608
22509	111.	-4.25	0.	-14.387
22510	111.	-3.75	0.	-12.699
22511	110.25	-4.	0.	-13.738
22512	110.5	-4.25	0.	-14.525
22513	110.5	-3.75	0.	-12.82
22514	109.75	-4.	0.	-13.868
22515	110.	-4.25	0.	-14.663
22516	109.5	-4.25	0.	-14.802
22517	109.25	-4.	0.	-13.999
22518	108.25	-4.	0.	-14.263
22519	108.5	-4.25	0.	-15.082
22520	108.75	-4.	0.	-14.131
22521	107.75	-4.	0.	-14.397
22522	108.	-4.25	0.	-15.223
22523	108.	-3.75	0.	-13.436
22524	107.25	-4.	0.	-14.531
22525	107.5	-4.25	0.	-15.365
22526	106.75	-4.	0.	-14.666
22527	107.	-4.25	0.	-15.508
22528	107.	-3.75	0.	-13.687
22529	106.25	-4.	0.	-14.801
22530	106.5	-4.25	0.	-15.652
22531	105.75	-4.	0.	-14.938
22532	106.	-4.25	0.	-15.796
22533	106.	-3.75	0.	-13.942
22534	105.5	-4.25	0.	-15.942
22535	105.25	-4.	0.	-15.075
22536	104.25	-4.	0.	-15.352
22537	104.5	-4.25	0.	-16.235
22538	104.75	-4.	0.	-15.213
22539	103.75	-4.	0.	-15.491
22540	104.	-4.25	0.	-16.383
22541	104.	-3.75	0.	-14.459
22542	103.25	-4.	0.	-15.631
22543	103.5	-4.25	0.	-16.531
22544	102.75	-4.	0.	-15.772
22545	103.	-4.25	0.	-16.681
22546	103.	-3.75	0.	-14.722
22547	102.25	-4.	0.	-15.914
22548	102.5	-4.25	0.	-16.831
22549	101.75	-4.	0.	-16.057
22550	102.	-4.25	0.	-16.982
22551	101.25	-4.	0.	-16.2
22552	101.5	-4.25	0.	-17.134
22553	100.75	-4.	0.	-16.344
22554	101.	-4.25	0.	-17.286
22555	100.25	-4.	0.	-16.489
22556	100.5	-4.25	0.	-17.44
22557	100.5	-3.75	0.	-15.392
22558	99.75	-4.	0.	-16.634
22559	100.	-4.25	0.	-17.594
22560	100.	-3.75	0.	-15.528
22561	99.25	-4.	0.	-16.78
22562	99.5	-4.25	0.	-17.749
22563	99.5	-3.75	0.	-15.664
22564	98.75	-4.	0.	-16.927
22565	99.	-4.25	0.	-17.905
22566	98.5	-4.25	0.	-18.061
22567	98.25	-4.	0.	-17.075
22568	97.25	-4.	0.	-17.373
22569	97.5	-4.25	0.	-18.377
22570	97.75	-4.	0.	-17.224
22571	96.75	-4.	0.	-17.523
22572	97.	-4.25	0.	-18.536
22573	97.	-3.75	0.	-16.359
22574	96.25	-4.	0.	-17.674
22575	96.5	-4.25	0.	-18.696
22576	95.75	-4.	0.	-17.825
22577	96.	-4.25	0.	-18.856
22578	96.	-3.75	0.	-16.641
22579	95.25	-4.	0.	-17.977
22580	95.5	-4.25	0.	-19.017
22581	94.75	-4.	0.	-18.13
22582	95.	-4.25	0.	-19.18
22583	95.	-3.75	0.	-16.927
22584	94.5	-4.25	0.	-19.342
22585	94.25	-4.	0.	-18.284
22586	93.25	-4.	0.	-18.593
22587	93.5	-4.25	0.	-19.671
22588	93.75	-4.	0.	-18.438
22589	92.75	-4.	0.	-18.749
22590	93.	-4.25	0.	-19.836
22591	93.	-3.75	0.	-17.506
22592	92.25	-4.	0.	-18.906
22593	92.5	-4.25	0.	-20.002
22594	91.75	-4.	0.	-19.063
22595	92.	-4.25	0.	-20.168
22596	92.	-3.75	0.	-17.799
22597	91.25	-4.	0.	-19.221
22598	91.5	-4.25	0.	-20.336
22599	90.75	-4.	0.	-19.38
22600	91.	-4.25	0.	-20.504
22601	90.25	-4.	0.	-19.539
22602	90.5	-4.25	0.	-20.673
22603	89.75	-4.	0.	-19.699
22604	90.	-4.25	0.	-20.843
22605	89.25	-4.	0.	-19.86
22606	89.5	-4.25	0.	-21.013
22607	89.5	-3.75	0.	-18.545
22608	88.75	-4.	0.	-20.021
22609	89.	-4.25	0.	-21.185
22610	89.	-3.75	0.	-18.696
22611	88.25	-4.	0.	-20.184
22612	88.5	-4.25	0.	-21.357
22613	88.5	-3.75	0.	-18.847
22614	87.75	-4.	0.	-20.346
22615	88.	-4.25	0.	-21.529
22616	87.5	-4.25	0.	-21.703
22617	87.25	-4.	0.	-20.51
22618	86.25	-4.	0.	-20.839
22619	86.5	-4.25	0.	-22.051
22620	86.75	-4.	0.	-20.674
22621	85.75	-4.	0.	-21.004
22622	86.	-4.25	0.	-22.227
22623	86.	-3.75	0.	-19.615
22624	85.25	-4.	0.	-21.17
22625	85.5	-4.25	0.	-22.403
22626	84.75	-4.	0.	-21.337
22627	85.	-4.25	0.	-22.58
22628	85.	-3.75	0.	-19.927
22629	84.25	-4.	0.	-21.505
22630	84.5	-4.25	0.	-22.758
22631	83.75	-4.	0.	-21.673
22632	84.	-4.25	0.	-22.936
22633	84.	-3.75	0.	-20.241
22634	83.5	-4.25	0.	-23.115
22635	83.25	-4.	0.	-21.841
22636	82.25	-4.	0.	-22.181
22637	82.5	-4.25	0.	-23.475
22638	82.75	-4.	0.	-22.011
22639	81.75	-4.	0.	-22.351
22640	82.	-4.25	0.	-23.655
22641	82.	-3.75	0.	-20.875
22642	81.25	-4.	0.	-22.522
22643	81.5	-4.25	0.	-23.837
22644	80.75	-4.	0.	-22.694
22645	81.	-4.25	0.	-24.019
22646	81.	-3.75	0.	-21.196
22647	80.25	-4.	0.	-22.866
22648	80.5	-4.25	0.	-24.202
22649	79.75	-4.	0.	-23.039
22650	80.	-4.25	0.	-24.385
22651	79.25	-4.	0.	-23.213
22652	79.5	-4.25	0.	-24.569
22653	78.75	-4.	0.	-23.386
22654	79.	-4.25	0.	-24.754
22655	78.25	-4.	0.	-23.561
22656	78.5	-4.25	0.	-24.939
22657	78.5	-3.75	0.	-22.008
22658	77.75	-4.	0.	-23.736
22659	78.	-4.25	0.	-25.125
22660	78.	-3.75	0.	-22.172
22661	77.25	-4.	0.	-23.912
22662	77.5	-4.25	0.	-25.311
22663	77.5	-3.75	0.	-22.336
22664	76.75	-4.	0.	-24.088
22665	77.	-4.25	0.	-25.498
22666	76.5	-4.25	0.	-25.685
22667	76.25	-4.	0.	-24.264
22668	75.25	-4.	0.	-24.619
22669	75.5	-4.25	0.	-26.062
22670	75.75	-4.	0.	-24.442
22671	74.75	-4.	0.	-24.797
22672	75.	-4.25	0.	-26.251
22673	75.	-3.75	0.	-23.165
22674	74.5	-4.25	0.	-26.441
22675	74.25	-4.	0.	-24.976
22676	73.25	-4.	0.	-25.335
22677	73.75	-4.	0.	-25.155
22678	73.5	-4.25	0.	-26.821
22679	72.75	-4.	0.	-25.515
22680	73.	-4.25	0.	-27.012
22681	72.25	-4.	0.	-25.695
22682	72.5	-4.25	0.	-27.204
22683	71.75	-4.	0.	-25.876
22684	72.	-4.25	0.	-27.396
22685	71.25	-4.	0.	-26.057
22686	71.5	-4.25	0.	-27.588
22687	70.75	-4.	0.	-26.239
22688	71.	-4.25	0.	-27.781
22689	70.5	-4.25	0.	-27.974
22690	70.25	-4.	0.	-26.421
22691	69.25	-4.	0.	-26.787
22692	69.5	-4.25	0.	-28.362
22693	69.75	-4.	0.	-26.604
22694	68.75	-4.	0.	-26.97
22695	69.	-4.25	0.	-28.557
22696	68.25	-4.	0.	-27.154
22697	68.5	-4.25	0.	-28.752
22698	67.75	-4.	0.	-27.338
22699	68.	-4.25	0.	-28.947
22700	67.25	-4.	0.	-27.522
22701	67.5	-4.25	0.	-29.143
22702	66.75	-4.	0.	-27.707
22703	67.	-4.25	0.	-29.339
22704	67.	-3.75	0.	-25.889
22705	66.25	-4.	0.	-27.892
22706	66.5	-4.25	0.	-29.536
22707	65.75	-4.	0.	-28.078
22708	66.	-4.25	0.	-29.733
22709	65.25	-4.	0.	-28.263
22710	65.5	-4.25	0.	-29.93
22711	64.75	-4.	0.	-28.449
22712	65.	-4.25	0.	-30.128
22713	65.	-3.75	0.	-26.585
22714	64.25	-4.	0.	-28.636
22715	64.5	-4.25	0.	-30.326
22716	63.75	-4.	0.	-28.823
22717	64.	-4.25	0.	-30.524
22718	64.	-3.75	0.	-26.934
22719	63.25	-4.	0.	-29.01
22720	63.5	-4.25	0.	-30.722
22721	62.75	-4.	0.	-29.197
22722	63.	-4.25	0.	-30.921
22723	63.	-3.75	0.	-27.285
22724	62.25	-4.	0.	-29.384
22725	62.5	-4.25	0.	-31.12
22726	61.75	-4.	0.	-29.572
22727	62.	-4.25	0.	-31.32
22728	61.25	-4.	0.	-29.76
22729	61.5	-4.25	0.	-31.519
22730	60.75	-4.	0.	-29.949
22731	61.	-4.25	0.	-31.719
22732	61.	-3.75	0.	-27.989
22733	60.25	-4.	0.	-30.137
22734	60.5	-4.25	0.	-31.92
22735	59.75	-4.	0.	-30.326
22736	60.	-4.25	0.	-32.12
22737	59.25	-4.	0.	-30.515
