Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
23068	26.25	4.5	0.	2.5641e-002
23069	26.75	4.5	0.	2.6574e-002
23070	27.25	4.5	0.	2.7521e-002
23071	27.	4.25	0.	2.7026e-002
23072	27.75	4.5	0.	2.8484e-002
23073	28.25	4.5	0.	2.9462e-002
23074	28.75	4.5	0.	3.0454e-002
23075	29.25	4.5	0.	3.1461e-002
23076	29.75	4.5	0.	3.2483e-002
23077	30.25	4.5	0.	3.352e-002
23078	30.	4.25	0.	3.298e-002
23079	30.75	4.5	0.	3.4571e-002
23080	31.25	4.5	0.	3.5636e-002
23081	31.	4.25	0.	3.5083e-002
23082	31.75	4.5	0.	3.6716e-002
23083	32.25	4.5	0.	3.781e-002
23084	32.	4.25	0.	3.7242e-002
23085	32.75	4.5	0.	3.8918e-002
23086	33.25	4.5	0.	4.004e-002
23087	33.	4.25	0.	3.9459e-002
23088	33.75	4.5	0.	4.1177e-002
23089	34.25	4.5	0.	4.2327e-002
23090	34.	4.25	0.	4.1732e-002
23091	34.75	4.5	0.	4.3491e-002
23092	35.25	4.5	0.	4.4668e-002
23093	35.75	4.5	0.	4.586e-002
23094	36.25	4.5	0.	4.7064e-002
23095	36.75	4.5	0.	4.8283e-002
23096	37.25	4.5	0.	4.9514e-002
23097	37.75	4.5	0.	5.0759e-002
23098	38.25	4.5	0.	5.2017e-002
23099	38.75	4.5	0.	5.3288e-002
23100	39.25	4.5	0.	5.4573e-002
23101	39.	4.25	0.	5.3912e-002
23102	39.75	4.5	0.	5.587e-002
23103	40.25	4.5	0.	5.718e-002
23104	40.	4.25	0.	5.6506e-002
23105	40.75	4.5	0.	5.8502e-002
23106	41.25	4.5	0.	5.9837e-002
23107	41.75	4.5	0.	6.1185e-002
23108	42.25	4.5	0.	6.2546e-002
23109	42.	4.25	0.	6.1848e-002
23110	42.75	4.5	0.	6.3918e-002
23111	43.25	4.5	0.	6.5303e-002
23112	43.75	4.5	0.	6.6701e-002
23113	44.25	4.5	0.	6.811e-002
23114	44.	4.25	0.	6.7388e-002
23115	44.75	4.5	0.	6.9531e-002
23116	45.25	4.5	0.	7.0964e-002
23117	45.	4.25	0.	7.0231e-002
23118	45.75	4.5	0.	7.2409e-002
23119	46.25	4.5	0.	7.3866e-002
23120	46.75	4.5	0.	7.5335e-002
23121	47.25	4.5	0.	7.6815e-002
23122	47.75	4.5	0.	7.8306e-002
23123	48.25	4.5	0.	7.9809e-002
23124	48.	4.25	0.	7.9042e-002
23125	48.75	4.5	0.	8.1324e-002
23126	49.25	4.5	0.	8.2849e-002
23127	49.75	4.5	0.	8.4386e-002
23128	50.25	4.5	0.	8.5933e-002
23129	50.	4.25	0.	8.5144e-002
23130	50.75	4.5	0.	8.7492e-002
23131	51.25	4.5	0.	8.9061e-002
23132	51.	4.25	0.	8.8261e-002
23133	51.75	4.5	0.	9.0642e-002
23134	52.25	4.5	0.	9.2232e-002
23135	52.75	4.5	0.	9.3834e-002
23136	53.25	4.5	0.	9.5446e-002
23137	53.	4.25	0.	9.4625e-002
23138	53.75	4.5	0.	9.7068e-002
23139	54.25	4.5	0.	9.8701e-002
23140	54.75	4.5	0.	0.10034
23141	55.25	4.5	0.	0.102
23142	55.	4.25	0.	0.10116
23143	55.75	4.5	0.	0.10366
23144	56.25	4.5	0.	0.10533
23145	56.	4.25	0.	0.10448
23146	56.75	4.5	0.	0.10702
23147	57.25	4.5	0.	0.10871
23148	57.75	4.5	0.	0.11041
23149	58.25	4.5	0.	0.11212
23150	58.75	4.5	0.	0.11384
23151	59.25	4.5	0.	0.11558
23152	59.	4.25	0.	0.1147
23153	59.75	4.5	0.	0.11732
23154	60.25	4.5	0.	0.11907
23155	60.75	4.5	0.	0.12082
23156	61.25	4.5	0.	0.12259
23157	61.	4.25	0.	0.1217
23158	61.75	4.5	0.	0.12437
23159	62.25	4.5	0.	0.12615
23160	62.	4.25	0.	0.12525
23161	62.75	4.5	0.	0.12795
23162	63.25	4.5	0.	0.12975
23163	63.75	4.5	0.	0.13156
23164	64.25	4.5	0.	0.13338
23165	64.75	4.5	0.	0.13521
23166	65.25	4.5	0.	0.13705
23167	65.75	4.5	0.	0.1389
23168	66.25	4.5	0.	0.14075
23169	66.	4.25	0.	0.13981
23170	66.75	4.5	0.	0.14261
23171	67.25	4.5	0.	0.14448
23172	67.75	4.5	0.	0.14636
23173	68.25	4.5	0.	0.14824
23174	68.75	4.5	0.	0.15014
23175	69.25	4.5	0.	0.15204
23176	69.75	4.5	0.	0.15395
23177	70.25	4.5	0.	0.15586
23178	70.	4.25	0.	0.15489
23179	70.75	4.5	0.	0.15779
23180	71.25	4.5	0.	0.15972
23181	71.75	4.5	0.	0.16165
23182	72.25	4.5	0.	0.1636
23183	72.75	4.5	0.	0.16555
23184	72.5	4.25	0.	0.16457
23185	73.25	4.5	0.	0.16751
23186	74.25	4.5	0.	0.17145
23187	74.	4.25	0.	0.17045
23188	73.75	4.5	0.	0.16948
23189	74.75	4.5	0.	0.17343
23190	75.25	4.5	0.	0.17542
23191	75.	4.25	0.	0.17441
23192	75.75	4.5	0.	0.17741
23193	76.25	4.5	0.	0.17941
23194	76.	4.25	0.	0.1784
23195	76.75	4.5	0.	0.18141
23196	77.25	4.5	0.	0.18343
23197	77.	4.25	0.	0.18241
23198	77.75	4.5	0.	0.18544
23199	78.25	4.5	0.	0.18747
23200	78.	4.25	0.	0.18645
23201	78.75	4.5	0.	0.1895
23202	79.25	4.5	0.	0.19154
23203	79.75	4.5	0.	0.19358
23204	80.25	4.5	0.	0.19563
23205	80.75	4.5	0.	0.19768
23206	81.25	4.5	0.	0.19974
23207	81.75	4.5	0.	0.20181
23208	82.25	4.5	0.	0.20388
23209	82.75	4.5	0.	0.20595
23210	83.25	4.5	0.	0.20804
23211	83.	4.25	0.	0.20699
23212	83.75	4.5	0.	0.21012
23213	84.25	4.5	0.	0.21221
23214	84.75	4.5	0.	0.21431
23215	85.25	4.5	0.	0.21641
23216	85.75	4.5	0.	0.21852
23217	86.25	4.5	0.	0.22063
23218	86.	4.25	0.	0.21957
23219	86.75	4.5	0.	0.22275
23220	87.25	4.5	0.	0.22487
23221	87.	4.25	0.	0.2238
23222	87.75	4.5	0.	0.227
23223	88.25	4.5	0.	0.22913
23224	88.	4.25	0.	0.22806
23225	88.75	4.5	0.	0.23127
23226	89.25	4.5	0.	0.23341
23227	89.	4.25	0.	0.23233
23228	89.75	4.5	0.	0.23555
23229	90.25	4.5	0.	0.2377
23230	90.75	4.5	0.	0.23985
23231	91.25	4.5	0.	0.24201
23232	91.75	4.5	0.	0.24417
23233	92.25	4.5	0.	0.24634
23234	92.75	4.5	0.	0.24851
23235	93.25	4.5	0.	0.25068
23236	93.75	4.5	0.	0.25286
23237	94.25	4.5	0.	0.25504
23238	94.	4.25	0.	0.25394
23239	94.75	4.5	0.	0.25722
23240	95.25	4.5	0.	0.25941
23241	95.75	4.5	0.	0.2616
23242	96.25	4.5	0.	0.2638
23243	96.75	4.5	0.	0.266
23244	97.25	4.5	0.	0.2682
23245	97.	4.25	0.	0.26709
23246	97.75	4.5	0.	0.2704
23247	98.25	4.5	0.	0.27261
23248	98.	4.25	0.	0.2715
23249	98.75	4.5	0.	0.27482
23250	99.25	4.5	0.	0.27704
23251	99.	4.25	0.	0.27593
23252	99.75	4.5	0.	0.27926
23253	100.25	4.5	0.	0.28148
23254	100.	4.25	0.	0.28036
23255	100.75	4.5	0.	0.2837
23256	101.25	4.5	0.	0.28593
23257	101.75	4.5	0.	0.28816
23258	102.25	4.5	0.	0.29039
23259	102.75	4.5	0.	0.29262
23260	103.25	4.5	0.	0.29486
23261	103.75	4.5	0.	0.2971
23262	104.25	4.5	0.	0.29935
23263	104.75	4.5	0.	0.30159
23264	105.25	4.5	0.	0.30384
23265	105.	4.25	0.	0.30271
23266	105.75	4.5	0.	0.30609
23267	106.25	4.5	0.	0.30834
23268	106.75	4.5	0.	0.3106
23269	107.25	4.5	0.	0.31285
23270	107.75	4.5	0.	0.31511
23271	108.25	4.5	0.	0.31737
23272	108.	4.25	0.	0.31624
23273	108.75	4.5	0.	0.31964
23274	109.25	4.5	0.	0.3219
23275	109.	4.25	0.	0.32076
23276	109.75	4.5	0.	0.32417
23277	110.25	4.5	0.	0.32644
23278	110.	4.25	0.	0.3253
23279	110.75	4.5	0.	0.32871
23280	111.25	4.5	0.	0.33098
23281	111.	4.25	0.	0.32984
23282	111.75	4.5	0.	0.33325
23283	112.25	4.5	0.	0.33553
23284	112.75	4.5	0.	0.33781
23285	113.25	4.5	0.	0.34009
23286	113.75	4.5	0.	0.34237
23287	114.25	4.5	0.	0.34465
23288	114.75	4.5	0.	0.34693
23289	115.25	4.5	0.	0.34922
23290	115.75	4.5	0.	0.35151
23291	116.25	4.5	0.	0.35379
23292	116.	4.25	0.	0.35265
23293	116.75	4.5	0.	0.35608
23294	117.25	4.5	0.	0.35837
23295	117.75	4.5	0.	0.36067
23296	118.25	4.5	0.	0.36296
23297	118.75	4.5	0.	0.36525
23298	119.25	4.5	0.	0.36755
23299	119.	4.25	0.	0.3664
23300	119.75	4.5	0.	0.36985
23301	120.25	4.5	0.	0.37214
23302	120.	4.25	0.	0.37099
23303	120.75	4.5	0.	0.37444
23304	121.25	4.5	0.	0.37674
23305	121.	4.25	0.	0.37559
23306	121.75	4.5	0.	0.37904
23307	122.25	4.5	0.	0.38134
23308	122.75	4.5	0.	0.38365
23309	123.25	4.5	0.	0.38595
23310	123.75	4.5	0.	0.38825
23311	124.25	4.5	0.	0.39056
23312	124.	4.25	0.	0.3894
23313	124.75	4.5	0.	0.39286
23314	125.25	4.5	0.	0.39517
23315	125.75	4.5	0.	0.39748
23316	126.25	4.5	0.	0.39978
23317	126.75	4.5	0.	0.40209
23318	127.25	4.5	0.	0.4044
23319	127.75	4.5	0.	0.40671
23320	128.25	4.5	0.	0.40902
23321	128.75	4.5	0.	0.41133
23322	129.25	4.5	0.	0.41364
23323	129.75	4.5	0.	0.41595
23324	130.25	4.5	0.	0.41826
23325	130.	4.25	0.	0.41711
23326	130.75	4.5	0.	0.42058
23327	131.25	4.5	0.	0.42289
23328	131.	4.25	0.	0.42173
23329	131.75	4.5	0.	0.4252
23330	132.25	4.5	0.	0.42751
23331	132.75	4.5	0.	0.42983
23332	133.25	4.5	0.	0.43214
23333	133.	4.25	0.	0.43098
23334	133.75	4.5	0.	0.43446
23335	134.25	4.5	0.	0.43677
23336	134.	4.25	0.	0.43561
23337	134.75	4.5	0.	0.43908
23338	135.25	4.5	0.	0.4414
23339	135.75	4.5	0.	0.44371
23340	136.25	4.5	0.	0.44603
23341	136.75	4.5	0.	0.44834
23342	137.25	4.5	0.	0.45066
23343	137.	4.25	0.	0.4495
23344	137.75	4.5	0.	0.45297
23345	138.25	4.5	0.	0.45529
23346	138.75	4.5	0.	0.45761
23347	139.25	4.5	0.	0.45992
23348	139.	4.25	0.	0.45876
23349	139.75	4.5	0.	0.46224
23350	140.25	4.5	0.	0.46455
23351	140.	4.25	0.	0.4634
23352	140.75	4.5	0.	0.46687
23353	141.25	4.5	0.	0.46918
23354	141.75	4.5	0.	0.4715
23355	142.25	4.5	0.	0.47382
23356	142.	4.25	0.	0.47266
23357	142.75	4.5	0.	0.47613
23358	143.25	4.5	0.	0.47845
23359	143.75	4.5	0.	0.48076
23360	144.25	4.5	0.	0.48308
23361	144.	4.25	0.	0.48192
23362	144.75	4.5	0.	0.48539
23363	145.25	4.5	0.	0.48771
23364	145.	4.25	0.	0.48655
23365	145.75	4.5	0.	0.49003
23366	146.25	4.5	0.	0.49234
23367	146.75	4.5	0.	0.49466
23368	147.25	4.5	0.	0.49697
23369	147.75	4.5	0.	0.49929
23370	148.25	4.5	0.	0.5016
23371	148.	4.25	0.	0.50044
23372	148.75	4.5	0.	0.50391
23373	149.25	4.5	0.	0.50623
23374	149.75	4.5	0.	0.50854
23375	150.25	4.5	0.	0.51086
23376	150.	4.25	0.	0.5097
23377	150.75	4.5	0.	0.51317
23378	151.25	4.5	0.	0.51548
23379	151.	4.25	0.	0.51433
23380	151.75	4.5	0.	0.5178
23381	152.25	4.5	0.	0.52011
23382	152.75	4.5	0.	0.52242
23383	153.25	4.5	0.	0.52474
23384	153.	4.25	0.	0.52358
23385	153.75	4.5	0.	0.52705
23386	154.25	4.5	0.	0.52936
23387	154.75	4.5	0.	0.53167
23388	155.25	4.5	0.	0.53398
23389	155.	4.25	0.	0.53283
23390	155.75	4.5	0.	0.53629
23391	156.25	4.5	0.	0.53861
23392	156.	4.25	0.	0.53745
23393	156.75	4.5	0.	0.54092
23394	157.25	4.5	0.	0.54323
23395	157.75	4.5	0.	0.54554
23396	158.25	4.5	0.	0.54785
23397	158.	4.25	0.	0.54669
23398	158.75	4.5	0.	0.55016
23399	159.25	4.5	0.	0.55247
23400	159.75	4.5	0.	0.55477
23401	160.25	4.5	0.	0.55708
23402	160.75	4.5	0.	0.55939
23403	161.25	4.5	0.	0.5617
23404	161.75	4.5	0.	0.56401
23405	162.25	4.5	0.	0.56632
23406	162.75	4.5	0.	0.56862
23407	163.25	4.5	0.	0.57093
23408	163.75	4.5	0.	0.57324
23409	164.25	4.5	0.	0.57554
23410	164.	4.25	0.	0.57439
23411	164.75	4.5	0.	0.57785
23412	165.25	4.5	0.	0.58016
23413	165.75	4.5	0.	0.58246
23414	166.25	4.5	0.	0.58477
23415	166.	4.25	0.	0.58361
23416	166.75	4.5	0.	0.58707
23417	167.25	4.5	0.	0.58938
23418	167.75	4.5	0.	0.59168
23419	168.25	4.5	0.	0.59398
23420	168.	4.25	0.	0.59283
23421	168.75	4.5	0.	0.59629
23422	169.25	4.5	0.	0.59859
23423	169.75	4.5	0.	0.60089
23424	170.25	4.5	0.	0.6032
23425	170.75	4.5	0.	0.6055
23426	171.25	4.5	0.	0.6078
23427	171.75	4.5	0.	0.6101
23428	172.25	4.5	0.	0.61241
23429	172.	4.25	0.	0.61126
23430	172.75	4.5	0.	0.61471
23431	173.25	4.5	0.	0.61701
23432	173.	4.25	0.	0.61586
23433	173.75	4.5	0.	0.61931
23434	174.25	4.5	0.	0.62161
23435	174.75	4.5	0.	0.62391
23436	175.25	4.5	0.	0.62621
23437	175.75	4.5	0.	0.62851
23438	176.25	4.5	0.	0.63081
23439	176.	4.25	0.	0.62966
23440	176.75	4.5	0.	0.63311
23441	177.25	4.5	0.	0.63541
23442	177.75	4.5	0.	0.63771
23443	178.25	4.5	0.	0.64001
23444	178.	4.25	0.	0.63886
23445	178.75	4.5	0.	0.64231
23446	179.25	4.5	0.	0.6446
23447	179.	4.25	0.	0.64346
23448	179.75	4.5	0.	0.6469
23449	180.25	4.5	0.	0.6492
23450	180.75	4.5	0.	0.6515
23451	181.25	4.5	0.	0.6538
23452	181.	4.25	0.	0.65265
23453	181.75	4.5	0.	0.65609
23454	182.25	4.5	0.	0.65839
23455	182.75	4.5	0.	0.66069
23456	183.25	4.5	0.	0.66299
23457	183.	4.25	0.	0.66184
23458	183.75	4.5	0.	0.66528
23459	184.25	4.5	0.	0.66758
23460	184.	4.25	0.	0.66643
23461	184.75	4.5	0.	0.66988
23462	185.25	4.5	0.	0.67217
23463	185.75	4.5	0.	0.67447
23464	186.25	4.5	0.	0.67676
23465	186.75	4.5	0.	0.67906
23466	187.25	4.5	0.	0.68136
23467	187.	4.25	0.	0.68021
23468	187.75	4.5	0.	0.68365
23469	188.25	4.5	0.	0.68595
23470	188.75	4.5	0.	0.68824
23471	189.25	4.5	0.	0.69054
23472	189.	4.25	0.	0.68939
23473	189.75	4.5	0.	0.69284
23474	190.25	4.5	0.	0.69513
23475	190.	4.25	0.	0.69398
23476	190.75	4.5	0.	0.69743
23477	191.25	4.5	0.	0.69972
23478	191.75	4.5	0.	0.70202
23479	192.25	4.5	0.	0.70431
23480	192.	4.25	0.	0.70317
23481	192.75	4.5	0.	0.70661
23482	193.25	4.5	0.	0.7089
23483	193.	4.25	0.	0.70776
23484	193.75	4.5	0.	0.7112
23485	194.25	4.5	0.	0.7135
23486	194.	4.25	0.	0.71235
23487	194.75	4.5	0.	0.71579
23488	194.5	4.25	0.	0.71464
23489	195.25	4.5	0.	0.71809
23490	195.	4.25	0.	0.71694
23491	195.75	4.5	0.	0.72038
23492	196.25	4.5	0.	0.72268
23493	196.	4.25	0.	0.72153
23494	196.75	4.5	0.	0.72497
23495	197.25	4.5	0.	0.72727
23496	197.	4.25	0.	0.72612
23497	197.75	4.5	0.	0.72956
23498	198.25	4.5	0.	0.73186
23499	198.75	4.5	0.	0.73415
23500	199.25	4.5	0.	0.73645
23501	199.5	4.25	0.	0.7376
23502	199.5	3.75	0.	0.7376
23503	199.5	3.25	0.	0.7376
23504	199.5	2.75	0.	0.7376
23505	199.25	3.	0.	0.73645
23506	199.5	2.25	0.	0.7376
23507	199.5	1.75	0.	0.7376
23508	199.25	2.	0.	0.73645
23509	199.5	1.25	0.	0.7376
23510	199.5	0.75	0.	0.7376
23511	199.25	1.	0.	0.73645
23512	199.5	0.25	0.	0.7376
23513	199.25	0.5	0.	0.73645
23514	199.5	-0.25	0.	0.7376
23515	199.25	-4.5381e-011	0.	0.73645
23516	199.5	-0.75	0.	0.7376
23517	199.25	-0.5	0.	0.73645
23518	199.5	-1.25	0.	0.7376
23519	199.25	-1.	0.	0.73645
23520	199.5	-1.75	0.	0.7376
23521	199.5	-2.25	0.	0.7376
23522	199.25	-2.	0.	0.73645
23523	199.5	-2.75	0.	0.7376
23524	199.5	-3.25	0.	0.7376
23525	199.25	-3.	0.	0.73645
23526	199.5	-3.75	0.	0.7376
23527	199.5	-4.25	0.	0.7376
23528	199.25	-4.5	0.	0.73645
23529	198.75	-4.5	0.	0.73415
23530	198.25	-4.5	0.	0.73186
23531	197.75	-4.5	0.	0.72956
23532	197.25	-4.5	0.	0.72727
23533	196.75	-4.5	0.	0.72497
23534	197.	-4.25	0.	0.72612
23535	196.25	-4.5	0.	0.72268
23536	195.75	-4.5	0.	0.72038
23537	195.25	-4.5	0.	0.71809
23538	194.75	-4.5	0.	0.71579
23539	195.	-4.25	0.	0.71694
23540	194.25	-4.5	0.	0.7135
23541	193.75	-4.5	0.	0.7112
23542	194.	-4.25	0.	0.71235
23543	193.25	-4.5	0.	0.7089
23544	193.5	-4.25	0.	0.71005
23545	192.75	-4.5	0.	0.70661
23546	192.25	-4.5	0.	0.70431
23547	191.75	-4.5	0.	0.70202
23548	191.25	-4.5	0.	0.69972
23549	190.75	-4.5	0.	0.69743
23550	191.	-4.25	0.	0.69857
23551	190.25	-4.5	0.	0.69513
23552	189.75	-4.5	0.	0.69284
23553	189.25	-4.5	0.	0.69054
23554	188.75	-4.5	0.	0.68824
23555	188.25	-4.5	0.	0.68595
23556	187.75	-4.5	0.	0.68365
23557	187.25	-4.5	0.	0.68136
23558	186.75	-4.5	0.	0.67906
23559	186.25	-4.5	0.	0.67676
23560	185.75	-4.5	0.	0.67447
23561	185.25	-4.5	0.	0.67217
23562	184.75	-4.5	0.	0.66988
23563	184.25	-4.5	0.	0.66758
23564	183.75	-4.5	0.	0.66528
23565	184.	-4.25	0.	0.66643
23566	183.25	-4.5	0.	0.66299
23567	182.75	-4.5	0.	0.66069
23568	182.25	-4.5	0.	0.65839
23569	181.75	-4.5	0.	0.65609
23570	181.25	-4.5	0.	0.6538
23571	180.75	-4.5	0.	0.6515
23572	180.25	-4.5	0.	0.6492
23573	179.75	-4.5	0.	0.6469
23574	180.	-4.25	0.	0.64805
23575	179.25	-4.5	0.	0.6446
23576	178.75	-4.5	0.	0.64231
23577	178.25	-4.5	0.	0.64001
23578	177.75	-4.5	0.	0.63771
23579	177.25	-4.5	0.	0.63541
23580	176.75	-4.5	0.	0.63311
23581	176.25	-4.5	0.	0.63081
23582	175.75	-4.5	0.	0.62851
23583	175.25	-4.5	0.	0.62621
23584	174.75	-4.5	0.	0.62391
23585	174.25	-4.5	0.	0.62161
23586	173.75	-4.5	0.	0.61931
23587	173.25	-4.5	0.	0.61701
23588	172.75	-4.5	0.	0.61471
23589	172.25	-4.5	0.	0.61241
23590	171.75	-4.5	0.	0.6101
23591	172.	-4.25	0.	0.61126
23592	171.25	-4.5	0.	0.6078
23593	170.75	-4.5	0.	0.6055
23594	171.	-4.25	0.	0.60665
23595	170.25	-4.5	0.	0.6032
23596	169.75	-4.5	0.	0.60089
23597	169.25	-4.5	0.	0.59859
23598	168.75	-4.5	0.	0.59629
23599	168.25	-4.5	0.	0.59398
23600	167.75	-4.5	0.	0.59168
23601	168.	-4.25	0.	0.59283
23602	167.25	-4.5	0.	0.58938
23603	166.75	-4.5	0.	0.58707
23604	166.25	-4.5	0.	0.58477
23605	165.75	-4.5	0.	0.58246
23606	166.	-4.25	0.	0.58361
23607	165.25	-4.5	0.	0.58016
23608	164.75	-4.5	0.	0.57785
23609	164.25	-4.5	0.	0.57554
23610	163.75	-4.5	0.	0.57324
23611	164.	-4.25	0.	0.57439
23612	163.25	-4.5	0.	0.57093
23613	162.75	-4.5	0.	0.56862
23614	162.25	-4.5	0.	0.56632
23615	161.75	-4.5	0.	0.56401
23616	161.25	-4.5	0.	0.5617
23617	160.75	-4.5	0.	0.55939
23618	159.75	-4.5	0.	0.55477
23619	160.	-4.25	0.	0.55593
23620	160.25	-4.5	0.	0.55708
23621	159.25	-4.5	0.	0.55247
23622	158.75	-4.5	0.	0.55016
23623	158.25	-4.5	0.	0.54785
23624	157.75	-4.5	0.	0.54554
23625	157.25	-4.5	0.	0.54323
23626	156.75	-4.5	0.	0.54092
23627	156.25	-4.5	0.	0.53861
23628	155.75	-4.5	0.	0.53629
23629	155.25	-4.5	0.	0.53398
23630	154.75	-4.5	0.	0.53167
23631	154.25	-4.5	0.	0.52936
23632	153.75	-4.5	0.	0.52705
23633	153.25	-4.5	0.	0.52474
23634	152.75	-4.5	0.	0.52242
23635	152.25	-4.5	0.	0.52011
23636	151.75	-4.5	0.	0.5178
23637	152.	-4.25	0.	0.51895
23638	151.25	-4.5	0.	0.51548
23639	150.75	-4.5	0.	0.51317
23640	150.25	-4.5	0.	0.51086
23641	149.75	-4.5	0.	0.50854
23642	149.25	-4.5	0.	0.50623
23643	148.75	-4.5	0.	0.50391
23644	148.25	-4.5	0.	0.5016
23645	147.75	-4.5	0.	0.49929
23646	147.25	-4.5	0.	0.49697
23647	146.75	-4.5	0.	0.49466
23648	146.25	-4.5	0.	0.49234
23649	145.75	-4.5	0.	0.49003
23650	145.25	-4.5	0.	0.48771
23651	144.75	-4.5	0.	0.48539
23652	145.	-4.25	0.	0.48655
23653	144.25	-4.5	0.	0.48308
23654	143.75	-4.5	0.	0.48076
23655	143.25	-4.5	0.	0.47845
23656	142.75	-4.5	0.	0.47613
23657	142.25	-4.5	0.	0.47382
23658	141.75	-4.5	0.	0.4715
23659	141.25	-4.5	0.	0.46918
23660	140.75	-4.5	0.	0.46687
23661	141.	-4.25	0.	0.46803
23662	140.25	-4.5	0.	0.46455
23663	139.75	-4.5	0.	0.46224
23664	139.25	-4.5	0.	0.45992
23665	138.75	-4.5	0.	0.45761
23666	138.25	-4.5	0.	0.45529
23667	137.75	-4.5	0.	0.45297
23668	137.25	-4.5	0.	0.45066
23669	136.75	-4.5	0.	0.44834
23670	136.25	-4.5	0.	0.44603
23671	135.75	-4.5	0.	0.44371
23672	135.25	-4.5	0.	0.4414
23673	134.75	-4.5	0.	0.43908
23674	134.25	-4.5	0.	0.43677
23675	133.75	-4.5	0.	0.43446
23676	134.	-4.25	0.	0.43561
23677	133.25	-4.5	0.	0.43214
23678	132.75	-4.5	0.	0.42983
23679	132.25	-4.5	0.	0.42751
23680	131.75	-4.5	0.	0.4252
23681	131.25	-4.5	0.	0.42289
23682	130.75	-4.5	0.	0.42058
23683	130.25	-4.5	0.	0.41826
23684	129.75	-4.5	0.	0.41595
23685	130.	-4.25	0.	0.41711
23686	129.25	-4.5	0.	0.41364
23687	128.75	-4.5	0.	0.41133
23688	128.25	-4.5	0.	0.40902
23689	127.75	-4.5	0.	0.40671
23690	127.25	-4.5	0.	0.4044
23691	126.75	-4.5	0.	0.40209
23692	126.25	-4.5	0.	0.39978
23693	125.75	-4.5	0.	0.39748
23694	125.25	-4.5	0.	0.39517
23695	124.75	-4.5	0.	0.39286
23696	125.	-4.25	0.	0.39402
23697	124.25	-4.5	0.	0.39056
23698	123.75	-4.5	0.	0.38825
23699	124.	-4.25	0.	0.3894
23700	123.25	-4.5	0.	0.38595
23701	122.75	-4.5	0.	0.38365
23702	123.	-4.25	0.	0.3848
23703	122.25	-4.5	0.	0.38134
23704	121.75	-4.5	0.	0.37904
23705	122.	-4.25	0.	0.38019
23706	121.25	-4.5	0.	0.37674
23707	120.75	-4.5	0.	0.37444
23708	121.	-4.25	0.	0.37559
23709	120.25	-4.5	0.	0.37214
23710	119.75	-4.5	0.	0.36985
23711	119.25	-4.5	0.	0.36755
23712	118.75	-4.5	0.	0.36525
23713	118.25	-4.5	0.	0.36296
23714	117.75	-4.5	0.	0.36067
23715	117.25	-4.5	0.	0.35837
23716	116.75	-4.5	0.	0.35608
23717	116.25	-4.5	0.	0.35379
23718	115.75	-4.5	0.	0.35151
23719	116.	-4.25	0.	0.35265
23720	115.25	-4.5	0.	0.34922
23721	114.75	-4.5	0.	0.34693
23722	114.25	-4.5	0.	0.34465
23723	113.75	-4.5	0.	0.34237
23724	113.25	-4.5	0.	0.34009
23725	112.75	-4.5	0.	0.33781
23726	112.25	-4.5	0.	0.33553
23727	111.75	-4.5	0.	0.33325
23728	111.25	-4.5	0.	0.33098
23729	110.75	-4.5	0.	0.32871
23730	110.25	-4.5	0.	0.32644
23731	109.75	-4.5	0.	0.32417
23732	109.25	-4.5	0.	0.3219
23733	108.75	-4.5	0.	0.31964
23734	109.	-4.25	0.	0.32076
23735	108.25	-4.5	0.	0.31737
23736	107.75	-4.5	0.	0.31511
23737	107.25	-4.5	0.	0.31285
23738	106.75	-4.5	0.	0.3106
23739	106.25	-4.5	0.	0.30834
23740	105.75	-4.5	0.	0.30609
23741	105.25	-4.5	0.	0.30384
23742	104.75	-4.5	0.	0.30159
23743	105.	-4.25	0.	0.30271
23744	104.25	-4.5	0.	0.29935
23745	103.75	-4.5	0.	0.2971
23746	103.25	-4.5	0.	0.29486
23747	102.75	-4.5	0.	0.29262
23748	102.25	-4.5	0.	0.29039
23749	101.75	-4.5	0.	0.28816
23750	101.25	-4.5	0.	0.28593
23751	100.75	-4.5	0.	0.2837
23752	100.25	-4.5	0.	0.28148
23753	99.75	-4.5	0.	0.27926
23754	99.25	-4.5	0.	0.27704
23755	98.75	-4.5	0.	0.27482
23756	98.25	-4.5	0.	0.27261
23757	97.75	-4.5	0.	0.2704
23758	98.	-4.25	0.	0.2715
23759	97.25	-4.5	0.	0.2682
23760	96.75	-4.5	0.	0.266
23761	96.25	-4.5	0.	0.2638
23762	95.75	-4.5	0.	0.2616
23763	95.25	-4.5	0.	0.25941
23764	94.75	-4.5	0.	0.25722
23765	94.25	-4.5	0.	0.25504
23766	93.75	-4.5	0.	0.25286
23767	94.	-4.25	0.	0.25394
23768	93.25	-4.5	0.	0.25068
23769	92.75	-4.5	0.	0.24851
23770	92.25	-4.5	0.	0.24634
23771	91.75	-4.5	0.	0.24417
23772	91.25	-4.5	0.	0.24201
23773	90.75	-4.5	0.	0.23985
23774	90.25	-4.5	0.	0.2377
23775	89.75	-4.5	0.	0.23555
23776	89.25	-4.5	0.	0.23341
23777	88.75	-4.5	0.	0.23127
23778	88.25	-4.5	0.	0.22913
23779	87.75	-4.5	0.	0.227
23780	87.25	-4.5	0.	0.22487
23781	86.75	-4.5	0.	0.22275
23782	87.	-4.25	0.	0.2238
