Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
21902	136.5	4.25	0.	0.20346
21903	136.75	4.	0.	0.20414
21904	137.75	4.	0.	0.20691
21905	137.5	4.25	0.	0.20622
21906	137.25	4.	0.	0.20552
21907	138.25	4.	0.	0.20829
21908	138.	4.25	0.	0.2076
21909	138.5	4.25	0.	0.20899
21910	138.75	4.	0.	0.20968
21911	139.5	4.25	0.	0.21178
21912	139.25	4.	0.	0.21108
21913	139.75	4.	0.	0.21247
21914	140.75	4.	0.	0.21527
21915	140.5	4.25	0.	0.21458
21916	140.25	4.	0.	0.21387
21917	141.25	4.	0.	0.21668
21918	141.	4.25	0.	0.21598
21919	141.	3.75	0.	0.21597
21920	141.5	4.25	0.	0.21738
21921	141.75	4.	0.	0.21808
21922	142.75	4.	0.	0.22091
21923	142.5	4.25	0.	0.2202
21924	142.25	4.	0.	0.21949
21925	143.25	4.	0.	0.22232
21926	143.	4.25	0.	0.22162
21927	143.5	4.25	0.	0.22303
21928	143.75	4.	0.	0.22374
21929	144.5	4.25	0.	0.22587
21930	144.25	4.	0.	0.22516
21931	144.75	4.	0.	0.22658
21932	145.75	4.	0.	0.22943
21933	145.5	4.25	0.	0.22872
21934	145.25	4.	0.	0.22801
21935	146.25	4.	0.	0.23086
21936	146.	4.25	0.	0.23015
21937	146.75	4.	0.	0.2323
21938	146.5	4.25	0.	0.23158
21939	147.25	4.	0.	0.23373
21940	147.	4.25	0.	0.23302
21941	147.	3.75	0.	0.23301
21942	147.5	4.25	0.	0.23445
21943	147.75	4.	0.	0.23517
21944	148.75	4.	0.	0.23805
21945	148.5	4.25	0.	0.23733
21946	148.25	4.	0.	0.23661
21947	149.25	4.	0.	0.23949
21948	149.	4.25	0.	0.23877
21949	149.5	4.25	0.	0.24022
21950	149.75	4.	0.	0.24094
21951	150.5	4.25	0.	0.24312
21952	150.25	4.	0.	0.24239
21953	150.75	4.	0.	0.24384
21954	151.75	4.	0.	0.24675
21955	151.5	4.25	0.	0.24602
21956	151.25	4.	0.	0.24529
21957	152.25	4.	0.	0.2482
21958	152.	4.25	0.	0.24748
21959	152.	3.75	0.	0.24747
21960	152.5	4.25	0.	0.24894
21961	152.75	4.	0.	0.24966
21962	153.75	4.	0.	0.25259
21963	153.5	4.25	0.	0.25186
21964	153.25	4.	0.	0.25112
21965	154.25	4.	0.	0.25405
21966	154.	4.25	0.	0.25332
21967	154.5	4.25	0.	0.25479
21968	154.75	4.	0.	0.25552
21969	155.5	4.25	0.	0.25772
21970	155.25	4.	0.	0.25699
21971	155.75	4.	0.	0.25846
21972	156.75	4.	0.	0.2614
21973	156.5	4.25	0.	0.26067
21974	156.25	4.	0.	0.25993
21975	157.25	4.	0.	0.26288
21976	157.	4.25	0.	0.26214
21977	157.5	4.25	0.	0.26362
21978	157.75	4.	0.	0.26436
21979	158.75	4.	0.	0.26732
21980	158.5	4.25	0.	0.26658
21981	158.25	4.	0.	0.26584
21982	158.5	3.75	0.	0.26658
21983	159.25	4.	0.	0.2688
21984	159.	4.25	0.	0.26806
21985	159.75	4.	0.	0.27028
21986	159.5	4.25	0.	0.26954
21987	160.25	4.	0.	0.27177
21988	160.	4.25	0.	0.27103
21989	160.	3.75	0.	0.27103
21990	160.75	4.	0.	0.27326
21991	160.5	4.25	0.	0.27252
21992	161.25	4.	0.	0.27475
21993	161.	4.25	0.	0.274
21994	161.	3.75	0.	0.274
21995	161.75	4.	0.	0.27624
21996	161.5	4.25	0.	0.27549
21997	162.25	4.	0.	0.27773
21998	162.	4.25	0.	0.27699
21999	162.	3.75	0.	0.27698
22000	162.75	4.	0.	0.27922
22001	162.5	4.25	0.	0.27848
22002	163.25	4.	0.	0.28072
22003	163.	4.25	0.	0.27997
22004	163.	3.75	0.	0.27997
22005	163.5	4.25	0.	0.28147
22006	163.75	4.	0.	0.28221
22007	164.75	4.	0.	0.28521
22008	164.5	4.25	0.	0.28446
22009	164.25	4.	0.	0.28371
22010	165.25	4.	0.	0.28671
22011	165.	4.25	0.	0.28596
22012	165.5	4.25	0.	0.28746
22013	165.75	4.	0.	0.28821
22014	166.75	4.	0.	0.29122
22015	166.5	4.25	0.	0.29047
22016	166.25	4.	0.	0.28971
22017	167.25	4.	0.	0.29272
22018	167.	4.25	0.	0.29197
22019	167.5	4.25	0.	0.29348
22020	167.75	4.	0.	0.29423
22021	168.75	4.	0.	0.29724
22022	168.5	4.25	0.	0.29649
22023	168.5	3.75	0.	0.29649
22024	168.25	4.	0.	0.29573
22025	169.25	4.	0.	0.29875
22026	169.	4.25	0.	0.298
22027	169.75	4.	0.	0.30026
22028	169.5	4.25	0.	0.29951
22029	170.25	4.	0.	0.30177
22030	170.	4.25	0.	0.30102
22031	170.75	4.	0.	0.30329
22032	170.5	4.25	0.	0.30253
22033	171.25	4.	0.	0.3048
22034	171.	4.25	0.	0.30404
22035	171.5	4.25	0.	0.30556
22036	171.75	4.	0.	0.30631
22037	172.5	4.25	0.	0.30859
22038	172.75	4.	0.	0.30934
22039	172.25	4.	0.	0.30783
22040	173.75	4.	0.	0.31238
22041	173.5	4.25	0.	0.31162
22042	173.25	4.	0.	0.31086
22043	174.25	4.	0.	0.3139
22044	174.	4.25	0.	0.31314
22045	174.75	4.	0.	0.31542
22046	174.5	4.25	0.	0.31466
22047	175.25	4.	0.	0.31694
22048	175.	4.25	0.	0.31618
22049	175.	3.75	0.	0.31617
22050	175.5	4.25	0.	0.3177
22051	175.75	4.	0.	0.31846
22052	176.75	4.	0.	0.3215
22053	176.5	4.25	0.	0.32074
22054	176.25	4.	0.	0.31998
22055	177.25	4.	0.	0.32302
22056	177.	4.25	0.	0.32226
22057	177.5	4.25	0.	0.32378
22058	177.75	4.	0.	0.32454
22059	178.5	4.25	0.	0.32683
22060	178.25	4.	0.	0.32607
22061	178.75	4.	0.	0.32759
22062	179.75	4.	0.	0.33064
22063	179.5	4.25	0.	0.32988
22064	179.25	4.	0.	0.32912
22065	180.25	4.	0.	0.33217
22066	180.	4.25	0.	0.33141
22067	180.	3.75	0.	0.33141
22068	180.5	4.25	0.	0.33293
22069	180.75	4.	0.	0.3337
22070	181.75	4.	0.	0.33675
22071	181.5	4.25	0.	0.33599
22072	181.25	4.	0.	0.33522
22073	182.25	4.	0.	0.33828
22074	182.	4.25	0.	0.33751
22075	182.5	4.25	0.	0.33904
22076	182.75	4.	0.	0.3398
22077	183.5	4.25	0.	0.3421
22078	183.25	4.	0.	0.34133
22079	183.75	4.	0.	0.34286
22080	184.75	4.	0.	0.34592
22081	184.5	4.25	0.	0.34516
22082	184.25	4.	0.	0.34439
22083	185.25	4.	0.	0.34745
22084	185.	4.25	0.	0.34669
22085	185.75	4.	0.	0.34898
22086	185.5	4.25	0.	0.34821
22087	186.25	4.	0.	0.35051
22088	186.	4.25	0.	0.34974
22089	186.	3.75	0.	0.34974
22090	186.5	4.25	0.	0.35128
22091	186.75	4.	0.	0.35204
22092	187.75	4.	0.	0.3551
22093	187.5	4.25	0.	0.35434
22094	187.25	4.	0.	0.35357
22095	188.25	4.	0.	0.35663
22096	188.	4.25	0.	0.35587
22097	188.5	4.25	0.	0.3574
22098	188.75	4.	0.	0.35816
22099	189.5	4.25	0.	0.36046
22100	189.25	4.	0.	0.35969
22101	189.75	4.	0.	0.36123
22102	190.75	4.	0.	0.36429
22103	190.5	4.25	0.	0.36352
22104	190.25	4.	0.	0.36276
22105	191.25	4.	0.	0.36582
22106	191.	4.25	0.	0.36505
22107	191.	3.75	0.	0.36505
22108	191.5	4.25	0.	0.36659
22109	191.75	4.	0.	0.36735
22110	192.5	4.25	0.	0.36965
22111	192.25	4.	0.	0.36888
22112	192.75	4.	0.	0.37042
22113	193.5	4.25	0.	0.37271
22114	193.25	4.	0.	0.37195
22115	193.75	4.	0.	0.37348
22116	195.5	4.25	0.	0.37884
22117	195.25	4.	0.	0.37807
22118	195.75	4.	0.	0.37961
22119	196.5	4.25	0.	0.3819
22120	196.25	4.	0.	0.38114
22121	196.75	4.	0.	0.38267
22122	197.75	4.	0.	0.38573
22123	197.5	4.25	0.	0.38497
22124	197.25	4.	0.	0.3842
22125	199.	3.75	0.	0.38956
22126	199.25	3.5	0.	0.39033
22127	199.	3.25	0.	0.38956
22128	198.25	4.	0.	0.38726
22129	198.	4.25	0.	0.3865
22130	198.75	4.	0.	0.38879
22131	198.5	4.25	0.	0.38803
22132	199.25	2.5	0.	0.39033
22133	199.	2.75	0.	0.38956
22134	199.	2.25	0.	0.38956
22135	199.25	1.5	0.	0.39033
22136	199.	1.75	0.	0.38956
22137	199.	1.25	0.	0.38956
22138	199.25	-1.5	0.	0.39033
22139	199.	-1.25	0.	0.38956
22140	199.	-1.75	0.	0.38956
22141	199.25	-2.5	0.	0.39033
22142	199.	-2.75	0.	0.38956
22143	199.	-2.25	0.	0.38956
22144	198.25	-4.	0.	0.38726
22145	198.75	-4.	0.	0.38879
22146	198.5	-4.25	0.	0.38803
22147	199.	-3.75	0.	0.38956
22148	199.25	-3.5	0.	0.39033
22149	199.	-3.25	0.	0.38956
22150	197.75	-4.	0.	0.38573
22151	198.	-4.25	0.	0.3865
22152	197.5	-4.25	0.	0.38497
22153	197.25	-4.	0.	0.3842
22154	196.25	-4.	0.	0.38114
22155	196.5	-4.25	0.	0.3819
22156	196.75	-4.	0.	0.38267
22157	195.75	-4.	0.	0.37961
22158	196.	-4.25	0.	0.38037
22159	195.5	-4.25	0.	0.37884
22160	195.25	-4.	0.	0.37807
22161	194.5	-4.25	0.	0.37578
22162	194.25	-4.	0.	0.37501
22163	194.75	-4.	0.	0.37654
22164	192.75	-4.	0.	0.37042
22165	193.	-4.25	0.	0.37118
22166	193.25	-4.	0.	0.37195
22167	192.25	-4.	0.	0.36888
22168	192.5	-4.25	0.	0.36965
22169	191.75	-4.	0.	0.36735
22170	192.	-4.25	0.	0.36812
22171	191.5	-4.25	0.	0.36659
22172	191.25	-4.	0.	0.36582
22173	190.25	-4.	0.	0.36276
22174	190.5	-4.25	0.	0.36352
22175	190.75	-4.	0.	0.36429
22176	189.75	-4.	0.	0.36123
22177	190.	-4.25	0.	0.36199
22178	189.25	-4.	0.	0.35969
22179	189.5	-4.25	0.	0.36046
22180	188.75	-4.	0.	0.35816
22181	189.	-4.25	0.	0.35893
22182	189.	-3.75	0.	0.35893
22183	188.25	-4.	0.	0.35663
22184	188.5	-4.25	0.	0.3574
22185	187.75	-4.	0.	0.3551
22186	188.	-4.25	0.	0.35587
22187	187.25	-4.	0.	0.35357
22188	187.5	-4.25	0.	0.35434
22189	186.75	-4.	0.	0.35204
22190	187.	-4.25	0.	0.35281
22191	187.	-3.75	0.	0.3528
22192	186.25	-4.	0.	0.35051
22193	186.5	-4.25	0.	0.35128
22194	185.75	-4.	0.	0.34898
22195	186.	-4.25	0.	0.34974
22196	186.	-3.75	0.	0.34974
22197	185.25	-4.	0.	0.34745
22198	185.5	-4.25	0.	0.34821
22199	184.75	-4.	0.	0.34592
22200	185.	-4.25	0.	0.34669
22201	184.5	-4.25	0.	0.34516
22202	184.25	-4.	0.	0.34439
22203	183.25	-4.	0.	0.34133
22204	183.5	-4.25	0.	0.3421
22205	183.75	-4.	0.	0.34286
22206	182.75	-4.	0.	0.3398
22207	183.	-4.25	0.	0.34057
22208	183.	-3.75	0.	0.34057
22209	182.25	-4.	0.	0.33828
22210	182.5	-4.25	0.	0.33904
22211	181.75	-4.	0.	0.33675
22212	182.	-4.25	0.	0.33751
22213	182.	-3.75	0.	0.33751
22214	181.25	-4.	0.	0.33522
22215	181.5	-4.25	0.	0.33599
22216	180.75	-4.	0.	0.3337
22217	181.	-4.25	0.	0.33446
22218	180.5	-4.25	0.	0.33293
22219	180.25	-4.	0.	0.33217
22220	179.25	-4.	0.	0.32912
22221	179.5	-4.25	0.	0.32988
22222	179.75	-4.	0.	0.33064
22223	178.75	-4.	0.	0.32759
22224	179.	-4.25	0.	0.32836
22225	178.25	-4.	0.	0.32607
22226	178.5	-4.25	0.	0.32683
22227	177.75	-4.	0.	0.32454
22228	178.	-4.25	0.	0.32531
22229	178.	-3.75	0.	0.32531
22230	177.25	-4.	0.	0.32302
22231	177.5	-4.25	0.	0.32378
22232	176.75	-4.	0.	0.3215
22233	177.	-4.25	0.	0.32226
22234	176.25	-4.	0.	0.31998
22235	176.5	-4.25	0.	0.32074
22236	175.75	-4.	0.	0.31846
22237	176.	-4.25	0.	0.31922
22238	176.	-3.75	0.	0.31922
22239	175.25	-4.	0.	0.31694
22240	175.5	-4.25	0.	0.3177
22241	174.75	-4.	0.	0.31542
22242	175.	-4.25	0.	0.31618
22243	175.	-3.75	0.	0.31617
22244	174.25	-4.	0.	0.3139
22245	174.5	-4.25	0.	0.31466
22246	173.75	-4.	0.	0.31238
22247	174.	-4.25	0.	0.31314
22248	173.25	-4.	0.	0.31086
22249	173.5	-4.25	0.	0.31162
22250	172.75	-4.	0.	0.30934
22251	173.	-4.25	0.	0.3101
22252	172.5	-4.25	0.	0.30859
22253	172.25	-4.	0.	0.30783
22254	171.5	-4.25	0.	0.30556
22255	171.25	-4.	0.	0.3048
22256	171.75	-4.	0.	0.30631
22257	170.25	-4.	0.	0.30177
22258	170.5	-4.25	0.	0.30253
22259	170.75	-4.	0.	0.30329
22260	169.75	-4.	0.	0.30026
22261	170.	-4.25	0.	0.30102
22262	169.25	-4.	0.	0.29875
22263	169.5	-4.25	0.	0.29951
22264	168.75	-4.	0.	0.29724
22265	169.	-4.25	0.	0.298
22266	168.5	-4.25	0.	0.29649
22267	168.5	-3.75	0.	0.29649
22268	168.25	-4.	0.	0.29573
22269	167.25	-4.	0.	0.29272
22270	167.5	-4.25	0.	0.29348
22271	167.75	-4.	0.	0.29423
22272	166.75	-4.	0.	0.29122
22273	167.	-4.25	0.	0.29197
22274	166.5	-4.25	0.	0.29047
22275	166.25	-4.	0.	0.28971
22276	165.25	-4.	0.	0.28671
22277	165.5	-4.25	0.	0.28746
22278	165.75	-4.	0.	0.28821
22279	164.75	-4.	0.	0.28521
22280	165.	-4.25	0.	0.28596
22281	164.5	-4.25	0.	0.28446
22282	164.25	-4.	0.	0.28371
22283	163.25	-4.	0.	0.28072
22284	163.5	-4.25	0.	0.28147
22285	163.75	-4.	0.	0.28221
22286	162.75	-4.	0.	0.27922
22287	163.	-4.25	0.	0.27997
22288	163.	-3.75	0.	0.27997
22289	162.25	-4.	0.	0.27773
22290	162.5	-4.25	0.	0.27848
22291	161.75	-4.	0.	0.27624
22292	162.	-4.25	0.	0.27699
22293	162.	-3.75	0.	0.27698
22294	161.25	-4.	0.	0.27475
22295	161.5	-4.25	0.	0.27549
22296	160.75	-4.	0.	0.27326
22297	161.	-4.25	0.	0.274
22298	160.25	-4.	0.	0.27177
22299	160.5	-4.25	0.	0.27252
22300	159.25	-4.	0.	0.2688
22301	159.5	-4.25	0.	0.26954
22302	159.75	-4.	0.	0.27028
22303	158.75	-4.	0.	0.26732
22304	159.	-4.25	0.	0.26806
22305	158.25	-4.	0.	0.26584
22306	158.5	-4.25	0.	0.26658
22307	157.75	-4.	0.	0.26436
22308	158.	-4.25	0.	0.2651
22309	158.	-3.75	0.	0.2651
22310	157.25	-4.	0.	0.26288
22311	157.5	-4.25	0.	0.26362
22312	156.75	-4.	0.	0.2614
22313	157.	-4.25	0.	0.26214
22314	156.25	-4.	0.	0.25993
22315	156.5	-4.25	0.	0.26067
22316	155.75	-4.	0.	0.25846
22317	156.	-4.25	0.	0.2592
22318	155.25	-4.	0.	0.25699
22319	155.5	-4.25	0.	0.25772
22320	154.75	-4.	0.	0.25552
22321	155.	-4.25	0.	0.25625
22322	155.	-3.75	0.	0.25625
22323	154.25	-4.	0.	0.25405
22324	154.5	-4.25	0.	0.25479
22325	153.75	-4.	0.	0.25259
22326	154.	-4.25	0.	0.25332
22327	154.	-3.75	0.	0.25332
22328	153.25	-4.	0.	0.25112
22329	153.5	-4.25	0.	0.25186
22330	152.75	-4.	0.	0.24966
22331	153.	-4.25	0.	0.2504
22332	152.5	-4.25	0.	0.24894
22333	152.25	-4.	0.	0.2482
22334	151.25	-4.	0.	0.24529
22335	151.5	-4.25	0.	0.24602
22336	151.75	-4.	0.	0.24675
22337	150.75	-4.	0.	0.24384
22338	151.	-4.25	0.	0.24457
22339	150.25	-4.	0.	0.24239
22340	150.5	-4.25	0.	0.24312
22341	149.75	-4.	0.	0.24094
22342	150.	-4.25	0.	0.24167
22343	150.	-3.75	0.	0.24166
22344	149.25	-4.	0.	0.23949
22345	149.5	-4.25	0.	0.24022
22346	148.75	-4.	0.	0.23805
22347	149.	-4.25	0.	0.23877
22348	148.25	-4.	0.	0.23661
22349	148.5	-4.25	0.	0.23733
22350	147.75	-4.	0.	0.23517
22351	148.	-4.25	0.	0.23589
22352	148.	-3.75	0.	0.23588
22353	147.25	-4.	0.	0.23373
22354	147.5	-4.25	0.	0.23445
22355	146.75	-4.	0.	0.2323
22356	147.	-4.25	0.	0.23302
22357	147.	-3.75	0.	0.23301
22358	146.25	-4.	0.	0.23086
22359	146.5	-4.25	0.	0.23158
22360	145.75	-4.	0.	0.22943
22361	146.	-4.25	0.	0.23015
22362	145.5	-4.25	0.	0.22872
22363	145.25	-4.	0.	0.22801
22364	144.25	-4.	0.	0.22516
22365	144.5	-4.25	0.	0.22587
22366	144.75	-4.	0.	0.22658
22367	143.75	-4.	0.	0.22374
22368	144.	-4.25	0.	0.22445
22369	144.	-3.75	0.	0.22444
22370	143.25	-4.	0.	0.22232
22371	143.5	-4.25	0.	0.22303
22372	142.75	-4.	0.	0.22091
22373	143.	-4.25	0.	0.22162
22374	143.	-3.75	0.	0.22161
22375	142.25	-4.	0.	0.21949
22376	142.5	-4.25	0.	0.2202
22377	141.75	-4.	0.	0.21808
22378	142.	-4.25	0.	0.21879
22379	141.5	-4.25	0.	0.21738
22380	141.25	-4.	0.	0.21668
22381	140.25	-4.	0.	0.21387
22382	140.5	-4.25	0.	0.21458
22383	140.75	-4.	0.	0.21527
22384	139.75	-4.	0.	0.21247
22385	140.	-4.25	0.	0.21318
22386	139.25	-4.	0.	0.21108
22387	139.5	-4.25	0.	0.21178
22388	138.75	-4.	0.	0.20968
22389	139.	-4.25	0.	0.21038
22390	139.	-3.75	0.	0.21038
22391	138.25	-4.	0.	0.20829
22392	138.5	-4.25	0.	0.20899
22393	137.75	-4.	0.	0.20691
22394	138.	-4.25	0.	0.2076
22395	137.25	-4.	0.	0.20552
22396	137.5	-4.25	0.	0.20622
22397	136.75	-4.	0.	0.20414
22398	137.	-4.25	0.	0.20484
22399	137.	-3.75	0.	0.20483
22400	136.25	-4.	0.	0.20276
22401	136.5	-4.25	0.	0.20346
22402	135.75	-4.	0.	0.20139
22403	136.	-4.25	0.	0.20208
22404	136.	-3.75	0.	0.20207
22405	135.25	-4.	0.	0.20002
22406	135.5	-4.25	0.	0.20071
22407	134.75	-4.	0.	0.19865
22408	135.	-4.25	0.	0.19934
22409	134.5	-4.25	0.	0.19797
22410	134.25	-4.	0.	0.19728
22411	133.25	-4.	0.	0.19456
22412	133.5	-4.25	0.	0.19525
22413	133.75	-4.	0.	0.19592
22414	132.75	-4.	0.	0.19321
22415	133.	-4.25	0.	0.19389
22416	133.	-3.75	0.	0.19388
22417	132.25	-4.	0.	0.19185
22418	132.5	-4.25	0.	0.19253
22419	131.75	-4.	0.	0.1905
22420	132.	-4.25	0.	0.19118
22421	132.	-3.75	0.	0.19117
22422	131.25	-4.	0.	0.18916
22423	131.5	-4.25	0.	0.18983
22424	130.75	-4.	0.	0.18782
22425	131.	-4.25	0.	0.18849
22426	130.5	-4.25	0.	0.18715
22427	130.25	-4.	0.	0.18648
22428	129.25	-4.	0.	0.18381
22429	129.5	-4.25	0.	0.18448
22430	129.75	-4.	0.	0.18514
22431	128.75	-4.	0.	0.18248
22432	129.	-4.25	0.	0.18315
22433	129.	-3.75	0.	0.18314
22434	128.25	-4.	0.	0.18115
22435	128.5	-4.25	0.	0.18182
22436	127.75	-4.	0.	0.17983
22437	128.	-4.25	0.	0.1805
22438	128.	-3.75	0.	0.18049
22439	127.25	-4.	0.	0.17851
22440	127.5	-4.25	0.	0.17918
22441	126.75	-4.	0.	0.1772
22442	127.	-4.25	0.	0.17786
22443	127.	-3.75	0.	0.17785
22444	126.25	-4.	0.	0.17589
22445	126.5	-4.25	0.	0.17655
22446	125.75	-4.	0.	0.17458
22447	126.	-4.25	0.	0.17524
22448	126.	-3.75	0.	0.17523
22449	125.5	-4.25	0.	0.17393
22450	125.25	-4.	0.	0.17328
22451	124.5	-4.25	0.	0.17133
22452	124.75	-4.	0.	0.17198
22453	124.25	-4.	0.	0.17068
22454	123.5	-4.25	0.	0.16875
22455	123.5	-3.75	0.	0.16874
22456	123.75	-4.	0.	0.16939
22457	123.25	-4.	0.	0.1681
22458	122.5	-4.25	0.	0.16618
22459	122.25	-4.	0.	0.16553
22460	122.75	-4.	0.	0.16681
22461	121.5	-4.25	0.	0.16362
22462	121.25	-4.	0.	0.16298
22463	121.75	-4.	0.	0.16426
22464	120.25	-4.	0.	0.16045
22465	120.5	-4.25	0.	0.16108
22466	120.75	-4.	0.	0.16171
22467	119.75	-4.	0.	0.15919
22468	120.	-4.25	0.	0.15982
22469	119.25	-4.	0.	0.15793
22470	119.5	-4.25	0.	0.15856
22471	118.75	-4.	0.	0.15667
22472	119.	-4.25	0.	0.15731
22473	119.	-3.75	0.	0.1573
22474	118.25	-4.	0.	0.15542
22475	118.5	-4.25	0.	0.15605
22476	117.75	-4.	0.	0.15418
22477	118.	-4.25	0.	0.15481
22478	118.	-3.75	0.	0.1548
22479	117.25	-4.	0.	0.15294
22480	117.5	-4.25	0.	0.15356
22481	116.75	-4.	0.	0.1517
22482	117.	-4.25	0.	0.15232
22483	117.	-3.75	0.	0.15231
22484	116.5	-4.25	0.	0.15109
22485	116.25	-4.	0.	0.15047
22486	115.25	-4.	0.	0.14801
22487	115.5	-4.25	0.	0.14863
22488	115.75	-4.	0.	0.14924
22489	114.75	-4.	0.	0.14679
22490	115.	-4.25	0.	0.14741
22491	115.	-3.75	0.	0.1474
22492	114.25	-4.	0.	0.14558
22493	114.5	-4.25	0.	0.14619
22494	113.75	-4.	0.	0.14437
22495	114.	-4.25	0.	0.14498
22496	114.	-3.75	0.	0.14497
22497	113.25	-4.	0.	0.14316
22498	113.5	-4.25	0.	0.14377
22499	112.75	-4.	0.	0.14195
22500	113.	-4.25	0.	0.14256
22501	112.25	-4.	0.	0.14076
22502	112.5	-4.25	0.	0.14136
22503	111.75	-4.	0.	0.13956
22504	112.	-4.25	0.	0.14016
22505	111.25	-4.	0.	0.13837
22506	111.5	-4.25	0.	0.13897
22507	111.5	-3.75	0.	0.13896
22508	110.75	-4.	0.	0.13718
22509	111.	-4.25	0.	0.13778
22510	111.	-3.75	0.	0.13777
22511	110.25	-4.	0.	0.136
22512	110.5	-4.25	0.	0.1366
22513	110.5	-3.75	0.	0.13659
22514	109.75	-4.	0.	0.13483
22515	110.	-4.25	0.	0.13542
22516	109.5	-4.25	0.	0.13424
22517	109.25	-4.	0.	0.13365
22518	108.25	-4.	0.	0.13132
22519	108.5	-4.25	0.	0.13191
22520	108.75	-4.	0.	0.13248
22521	107.75	-4.	0.	0.13016
22522	108.	-4.25	0.	0.13075
22523	108.	-3.75	0.	0.13074
22524	107.25	-4.	0.	0.12901
22525	107.5	-4.25	0.	0.12959
22526	106.75	-4.	0.	0.12786
22527	107.	-4.25	0.	0.12844
22528	107.	-3.75	0.	0.12843
22529	106.25	-4.	0.	0.12671
22530	106.5	-4.25	0.	0.12729
22531	105.75	-4.	0.	0.12557
22532	106.	-4.25	0.	0.12614
22533	106.	-3.75	0.	0.12613
22534	105.5	-4.25	0.	0.12501
22535	105.25	-4.	0.	0.12443
22536	104.25	-4.	0.	0.12217
22537	104.5	-4.25	0.	0.12274
22538	104.75	-4.	0.	0.1233
22539	103.75	-4.	0.	0.12105
22540	104.	-4.25	0.	0.12162
22541	104.	-3.75	0.	0.12161
22542	103.25	-4.	0.	0.11993
22543	103.5	-4.25	0.	0.1205
22544	102.75	-4.	0.	0.11882
22545	103.	-4.25	0.	0.11938
22546	103.	-3.75	0.	0.11937
22547	102.25	-4.	0.	0.11771
22548	102.5	-4.25	0.	0.11827
22549	101.75	-4.	0.	0.11661
22550	102.	-4.25	0.	0.11716
22551	101.25	-4.	0.	0.11551
22552	101.5	-4.25	0.	0.11606
22553	100.75	-4.	0.	0.11441
22554	101.	-4.25	0.	0.11497
22555	100.25	-4.	0.	0.11332
22556	100.5	-4.25	0.	0.11387
22557	100.5	-3.75	0.	0.11386
22558	99.75	-4.	0.	0.11224
22559	100.	-4.25	0.	0.11279
22560	100.	-3.75	0.	0.11277
22561	99.25	-4.	0.	0.11116
22562	99.5	-4.25	0.	0.1117
22563	99.5	-3.75	0.	0.11169
22564	98.75	-4.	0.	0.11008
22565	99.	-4.25	0.	0.11063
22566	98.5	-4.25	0.	0.10955
22567	98.25	-4.	0.	0.10901
22568	97.25	-4.	0.	0.10688
22569	97.5	-4.25	0.	0.10742
22570	97.75	-4.	0.	0.10795
22571	96.75	-4.	0.	0.10583
22572	97.	-4.25	0.	0.10636
22573	97.	-3.75	0.	0.10635
22574	96.25	-4.	0.	0.10478
22575	96.5	-4.25	0.	0.10531
22576	95.75	-4.	0.	0.10373
22577	96.	-4.25	0.	0.10426
22578	96.	-3.75	0.	0.10425
22579	95.25	-4.	0.	0.10269
22580	95.5	-4.25	0.	0.10321
22581	94.75	-4.	0.	0.10165
22582	95.	-4.25	0.	0.10218
22583	95.	-3.75	0.	0.10216
22584	94.5	-4.25	0.	0.10114
22585	94.25	-4.	0.	0.10062
22586	93.25	-4.	0.	9.8571e-002
22587	93.5	-4.25	0.	9.9088e-002
22588	93.75	-4.	0.	9.9593e-002
22589	92.75	-4.	0.	9.7554e-002
22590	93.	-4.25	0.	9.8068e-002
22591	93.	-3.75	0.	9.8056e-002
22592	92.25	-4.	0.	9.6542e-002
22593	92.5	-4.25	0.	9.7053e-002
22594	91.75	-4.	0.	9.5534e-002
22595	92.	-4.25	0.	9.6044e-002
22596	92.	-3.75	0.	9.6032e-002
22597	91.25	-4.	0.	9.4532e-002
22598	91.5	-4.25	0.	9.5039e-002
22599	90.75	-4.	0.	9.3535e-002
22600	91.	-4.25	0.	9.4039e-002
22601	90.25	-4.	0.	9.2543e-002
22602	90.5	-4.25	0.	9.3044e-002
22603	89.75	-4.	0.	9.1555e-002
22604	90.	-4.25	0.	9.2054e-002
22605	89.25	-4.	0.	9.0573e-002
22606	89.5	-4.25	0.	9.107e-002
22607	89.5	-3.75	0.	9.1058e-002
22608	88.75	-4.	0.	8.9595e-002
22609	89.	-4.25	0.	9.009e-002
22610	89.	-3.75	0.	9.0078e-002
22611	88.25	-4.	0.	8.8623e-002
22612	88.5	-4.25	0.	8.9115e-002
22613	88.5	-3.75	0.	8.9103e-002
22614	87.75	-4.	0.	8.7656e-002
22615	88.	-4.25	0.	8.8145e-002
22616	87.5	-4.25	0.	8.718e-002
22617	87.25	-4.	0.	8.6693e-002
22618	86.25	-4.	0.	8.4784e-002
22619	86.5	-4.25	0.	8.5266e-002
22620	86.75	-4.	0.	8.5736e-002
22621	85.75	-4.	0.	8.3837e-002
22622	86.	-4.25	0.	8.4316e-002
22623	86.	-3.75	0.	8.4304e-002
22624	85.25	-4.	0.	8.2894e-002
22625	85.5	-4.25	0.	8.3371e-002
22626	84.75	-4.	0.	8.1957e-002
22627	85.	-4.25	0.	8.2432e-002
22628	85.	-3.75	0.	8.2419e-002
22629	84.25	-4.	0.	8.1025e-002
22630	84.5	-4.25	0.	8.1497e-002
22631	83.75	-4.	0.	8.0098e-002
