Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22331	153.	-4.25	0.	0.18537
22332	152.5	-4.25	0.	0.18657
22333	152.25	-4.	0.	0.24465
22334	151.25	-4.	0.	0.24773
22335	151.5	-4.25	0.	0.18893
22336	151.75	-4.	0.	0.2462
22337	150.75	-4.	0.	0.24927
22338	151.	-4.25	0.	0.19011
22339	150.25	-4.	0.	0.25079
22340	150.5	-4.25	0.	0.19127
22341	149.75	-4.	0.	0.25231
22342	150.	-4.25	0.	0.19244
22343	150.	-3.75	0.	0.3037
22344	149.25	-4.	0.	0.25382
22345	149.5	-4.25	0.	0.19359
22346	148.75	-4.	0.	0.25532
22347	149.	-4.25	0.	0.19475
22348	148.25	-4.	0.	0.25682
22349	148.5	-4.25	0.	0.19589
22350	147.75	-4.	0.	0.25831
22351	148.	-4.25	0.	0.19704
22352	148.	-3.75	0.	0.31097
22353	147.25	-4.	0.	0.2598
22354	147.5	-4.25	0.	0.19818
22355	146.75	-4.	0.	0.26129
22356	147.	-4.25	0.	0.19932
22357	147.	-3.75	0.	0.31457
22358	146.25	-4.	0.	0.26277
22359	146.5	-4.25	0.	0.20045
22360	145.75	-4.	0.	0.26425
22361	146.	-4.25	0.	0.20158
22362	145.5	-4.25	0.	0.20271
22363	145.25	-4.	0.	0.26572
22364	144.25	-4.	0.	0.26865
22365	144.5	-4.25	0.	0.20496
22366	144.75	-4.	0.	0.26719
22367	143.75	-4.	0.	0.27012
22368	144.	-4.25	0.	0.20608
22369	144.	-3.75	0.	0.32524
22370	143.25	-4.	0.	0.27158
22371	143.5	-4.25	0.	0.2072
22372	142.75	-4.	0.	0.27303
22373	143.	-4.25	0.	0.20831
22374	143.	-3.75	0.	0.32876
22375	142.25	-4.	0.	0.27448
22376	142.5	-4.25	0.	0.20942
22377	141.75	-4.	0.	0.27593
22378	142.	-4.25	0.	0.21053
22379	141.5	-4.25	0.	0.21164
22380	141.25	-4.	0.	0.27738
22381	140.25	-4.	0.	0.28025
22382	140.5	-4.25	0.	0.21384
22383	140.75	-4.	0.	0.27882
22384	139.75	-4.	0.	0.28168
22385	140.	-4.25	0.	0.21494
22386	139.25	-4.	0.	0.28311
22387	139.5	-4.25	0.	0.21603
22388	138.75	-4.	0.	0.28453
22389	139.	-4.25	0.	0.21712
22390	139.	-3.75	0.	0.34266
22391	138.25	-4.	0.	0.28594
22392	138.5	-4.25	0.	0.2182
22393	137.75	-4.	0.	0.28734
22394	138.	-4.25	0.	0.21928
22395	137.25	-4.	0.	0.28874
22396	137.5	-4.25	0.	0.22036
22397	136.75	-4.	0.	0.29013
22398	137.	-4.25	0.	0.22142
22399	137.	-3.75	0.	0.34945
22400	136.25	-4.	0.	0.29152
22401	136.5	-4.25	0.	0.22249
22402	135.75	-4.	0.	0.29289
22403	136.	-4.25	0.	0.22354
22404	136.	-3.75	0.	0.35278
22405	135.25	-4.	0.	0.29426
22406	135.5	-4.25	0.	0.22459
22407	134.75	-4.	0.	0.29561
22408	135.	-4.25	0.	0.22563
22409	134.5	-4.25	0.	0.22666
22410	134.25	-4.	0.	0.29695
22411	133.25	-4.	0.	0.2996
22412	133.5	-4.25	0.	0.2287
22413	133.75	-4.	0.	0.29828
22414	132.75	-4.	0.	0.3009
22415	133.	-4.25	0.	0.2297
22416	133.	-3.75	0.	0.36249
22417	132.25	-4.	0.	0.30219
22418	132.5	-4.25	0.	0.23069
22419	131.75	-4.	0.	0.30347
22420	132.	-4.25	0.	0.23167
22421	132.	-3.75	0.	0.36561
22422	131.25	-4.	0.	0.30473
22423	131.5	-4.25	0.	0.23265
22424	130.75	-4.	0.	0.30597
22425	131.	-4.25	0.	0.2336
22426	130.5	-4.25	0.	0.23455
22427	130.25	-4.	0.	0.3072
22428	129.25	-4.	0.	0.30959
22429	129.5	-4.25	0.	0.2364
22430	129.75	-4.	0.	0.3084
22431	128.75	-4.	0.	0.31076
22432	129.	-4.25	0.	0.2373
22433	129.	-3.75	0.	0.37447
22434	128.25	-4.	0.	0.31191
22435	128.5	-4.25	0.	0.23819
22436	127.75	-4.	0.	0.31304
22437	128.	-4.25	0.	0.23906
22438	128.	-3.75	0.	0.37724
22439	127.25	-4.	0.	0.31414
22440	127.5	-4.25	0.	0.23991
22441	126.75	-4.	0.	0.31522
22442	127.	-4.25	0.	0.24075
22443	127.	-3.75	0.	0.3799
22444	126.25	-4.	0.	0.31628
22445	126.5	-4.25	0.	0.24157
22446	125.75	-4.	0.	0.31731
22447	126.	-4.25	0.	0.24237
22448	126.	-3.75	0.	0.38246
22449	125.5	-4.25	0.	0.24315
22450	125.25	-4.	0.	0.31832
22451	124.5	-4.25	0.	0.24465
22452	124.75	-4.	0.	0.31931
22453	124.25	-4.	0.	0.32026
22454	123.5	-4.25	0.	0.24608
22455	123.5	-3.75	0.	0.3883
22456	123.75	-4.	0.	0.32119
22457	123.25	-4.	0.	0.32209
22458	122.5	-4.25	0.	0.24741
22459	122.25	-4.	0.	0.32381
22460	122.75	-4.	0.	0.32297
22461	121.5	-4.25	0.	0.24866
22462	121.25	-4.	0.	0.32542
22463	121.75	-4.	0.	0.32463
22464	120.25	-4.	0.	0.3269
22465	120.5	-4.25	0.	0.24982
22466	120.75	-4.	0.	0.32618
22467	119.75	-4.	0.	0.3276
22468	120.	-4.25	0.	0.25037
22469	119.25	-4.	0.	0.32827
22470	119.5	-4.25	0.	0.25089
22471	118.75	-4.	0.	0.3289
22472	119.	-4.25	0.	0.25139
22473	119.	-3.75	0.	0.39668
22474	118.25	-4.	0.	0.3295
22475	118.5	-4.25	0.	0.25186
22476	117.75	-4.	0.	0.33008
22477	118.	-4.25	0.	0.25231
22478	118.	-3.75	0.	0.39814
22479	117.25	-4.	0.	0.33062
22480	117.5	-4.25	0.	0.25274
22481	116.75	-4.	0.	0.33113
22482	117.	-4.25	0.	0.25314
22483	117.	-3.75	0.	0.39944
22484	116.5	-4.25	0.	0.25352
22485	116.25	-4.	0.	0.33161
22486	115.25	-4.	0.	0.33247
22487	115.5	-4.25	0.	0.2542
22488	115.75	-4.	0.	0.33206
22489	114.75	-4.	0.	0.33286
22490	115.	-4.25	0.	0.25451
22491	115.	-3.75	0.	0.40161
22492	114.25	-4.	0.	0.33321
22493	114.5	-4.25	0.	0.25479
22494	113.75	-4.	0.	0.33354
22495	114.	-4.25	0.	0.25505
22496	114.	-3.75	0.	0.40246
22497	113.25	-4.	0.	0.33383
22498	113.5	-4.25	0.	0.25529
22499	112.75	-4.	0.	0.33409
22500	113.	-4.25	0.	0.2555
22501	112.25	-4.	0.	0.33433
22502	112.5	-4.25	0.	0.25569
22503	111.75	-4.	0.	0.33453
22504	112.	-4.25	0.	0.25586
22505	111.25	-4.	0.	0.33471
22506	111.5	-4.25	0.	0.256
22507	111.5	-3.75	0.	0.40397
22508	110.75	-4.	0.	0.33486
22509	111.	-4.25	0.	0.25613
22510	111.	-3.75	0.	0.40417
22511	110.25	-4.	0.	0.33498
22512	110.5	-4.25	0.	0.25623
22513	110.5	-3.75	0.	0.40433
22514	109.75	-4.	0.	0.33507
22515	110.	-4.25	0.	0.25631
22516	109.5	-4.25	0.	0.25637
22517	109.25	-4.	0.	0.33514
22518	108.25	-4.	0.	0.33519
22519	108.5	-4.25	0.	0.25643
22520	108.75	-4.	0.	0.33518
22521	107.75	-4.	0.	0.33518
22522	108.	-4.25	0.	0.25643
22523	108.	-3.75	0.	0.40466
22524	107.25	-4.	0.	0.33515
22525	107.5	-4.25	0.	0.25642
22526	106.75	-4.	0.	0.33509
22527	107.	-4.25	0.	0.25638
22528	107.	-3.75	0.	0.40458
22529	106.25	-4.	0.	0.33501
22530	106.5	-4.25	0.	0.25633
22531	105.75	-4.	0.	0.33491
22532	106.	-4.25	0.	0.25626
22533	106.	-3.75	0.	0.40439
22534	105.5	-4.25	0.	0.25617
22535	105.25	-4.	0.	0.33479
22536	104.25	-4.	0.	0.33449
22537	104.5	-4.25	0.	0.25596
22538	104.75	-4.	0.	0.33465
22539	103.75	-4.	0.	0.33431
22540	104.	-4.25	0.	0.25583
22541	104.	-3.75	0.	0.40372
22542	103.25	-4.	0.	0.33411
22543	103.5	-4.25	0.	0.25568
22544	102.75	-4.	0.	0.3339
22545	103.	-4.25	0.	0.25552
22546	103.	-3.75	0.	0.40325
22547	102.25	-4.	0.	0.33367
22548	102.5	-4.25	0.	0.25535
22549	101.75	-4.	0.	0.33343
22550	102.	-4.25	0.	0.25517
22551	101.25	-4.	0.	0.33317
22552	101.5	-4.25	0.	0.25498
22553	100.75	-4.	0.	0.3329
22554	101.	-4.25	0.	0.25478
22555	100.25	-4.	0.	0.33262
22556	100.5	-4.25	0.	0.25457
22557	100.5	-3.75	0.	0.40175
22558	99.75	-4.	0.	0.33233
22559	100.	-4.25	0.	0.25434
22560	100.	-3.75	0.	0.4014
22561	99.25	-4.	0.	0.33202
22562	99.5	-4.25	0.	0.25411
22563	99.5	-3.75	0.	0.40104
22564	98.75	-4.	0.	0.33171
22565	99.	-4.25	0.	0.25388
22566	98.5	-4.25	0.	0.25363
22567	98.25	-4.	0.	0.33138
22568	97.25	-4.	0.	0.33072
22569	97.5	-4.25	0.	0.25313
22570	97.75	-4.	0.	0.33105
22571	96.75	-4.	0.	0.33037
22572	97.	-4.25	0.	0.25286
22573	97.	-3.75	0.	0.39908
22574	96.25	-4.	0.	0.33002
22575	96.5	-4.25	0.	0.2526
22576	95.75	-4.	0.	0.32967
22577	96.	-4.25	0.	0.25233
22578	96.	-3.75	0.	0.39824
22579	95.25	-4.	0.	0.32931
22580	95.5	-4.25	0.	0.25206
22581	94.75	-4.	0.	0.32895
22582	95.	-4.25	0.	0.25178
22583	95.	-3.75	0.	0.39738
22584	94.5	-4.25	0.	0.2515
22585	94.25	-4.	0.	0.32859
22586	93.25	-4.	0.	0.32786
22587	93.5	-4.25	0.	0.25094
22588	93.75	-4.	0.	0.32822
22589	92.75	-4.	0.	0.32749
22590	93.	-4.25	0.	0.25066
22591	93.	-3.75	0.	0.39563
22592	92.25	-4.	0.	0.32713
22593	92.5	-4.25	0.	0.25039
22594	91.75	-4.	0.	0.32677
22595	92.	-4.25	0.	0.25011
22596	92.	-3.75	0.	0.39475
22597	91.25	-4.	0.	0.3264
22598	91.5	-4.25	0.	0.24983
22599	90.75	-4.	0.	0.32604
22600	91.	-4.25	0.	0.24955
22601	90.25	-4.	0.	0.32569
22602	90.5	-4.25	0.	0.24928
22603	89.75	-4.	0.	0.32534
22604	90.	-4.25	0.	0.24901
22605	89.25	-4.	0.	0.32499
22606	89.5	-4.25	0.	0.24874
22607	89.5	-3.75	0.	0.3926
22608	88.75	-4.	0.	0.32464
22609	89.	-4.25	0.	0.24847
22610	89.	-3.75	0.	0.39218
22611	88.25	-4.	0.	0.32431
22612	88.5	-4.25	0.	0.24821
22613	88.5	-3.75	0.	0.39177
22614	87.75	-4.	0.	0.32397
22615	88.	-4.25	0.	0.24795
22616	87.5	-4.25	0.	0.2477
22617	87.25	-4.	0.	0.32365
22618	86.25	-4.	0.	0.32301
22619	86.5	-4.25	0.	0.24721
22620	86.75	-4.	0.	0.32333
22621	85.75	-4.	0.	0.32271
22622	86.	-4.25	0.	0.24697
22623	86.	-3.75	0.	0.38982
22624	85.25	-4.	0.	0.32241
22625	85.5	-4.25	0.	0.24674
22626	84.75	-4.	0.	0.32212
22627	85.	-4.25	0.	0.24652
22628	85.	-3.75	0.	0.3891
22629	84.25	-4.	0.	0.32184
22630	84.5	-4.25	0.	0.2463
22631	83.75	-4.	0.	0.32157
22632	84.	-4.25	0.	0.24609
22633	84.	-3.75	0.	0.38843
22634	83.5	-4.25	0.	0.24588
22635	83.25	-4.	0.	0.3213
22636	82.25	-4.	0.	0.3208
22637	82.5	-4.25	0.	0.24549
22638	82.75	-4.	0.	0.32105
22639	81.75	-4.	0.	0.32057
22640	82.	-4.25	0.	0.24531
22641	82.	-3.75	0.	0.3872
22642	81.25	-4.	0.	0.32034
22643	81.5	-4.25	0.	0.24513
22644	80.75	-4.	0.	0.32013
22645	81.	-4.25	0.	0.24496
22646	81.	-3.75	0.	0.38666
22647	80.25	-4.	0.	0.31993
22648	80.5	-4.25	0.	0.2448
22649	79.75	-4.	0.	0.31973
22650	80.	-4.25	0.	0.24465
22651	79.25	-4.	0.	0.31955
22652	79.5	-4.25	0.	0.24451
22653	78.75	-4.	0.	0.31938
22654	79.	-4.25	0.	0.24437
22655	78.25	-4.	0.	0.31922
22656	78.5	-4.25	0.	0.24425
22657	78.5	-3.75	0.	0.38554
22658	77.75	-4.	0.	0.31908
22659	78.	-4.25	0.	0.24413
22660	78.	-3.75	0.	0.38535
22661	77.25	-4.	0.	0.31894
22662	77.5	-4.25	0.	0.24402
22663	77.5	-3.75	0.	0.38518
22664	76.75	-4.	0.	0.31882
22665	77.	-4.25	0.	0.24392
22666	76.5	-4.25	0.	0.24383
22667	76.25	-4.	0.	0.31871
22668	75.25	-4.	0.	0.31852
22669	75.5	-4.25	0.	0.24368
22670	75.75	-4.	0.	0.31861
22671	74.75	-4.	0.	0.31844
22672	75.	-4.25	0.	0.24362
22673	75.	-3.75	0.	0.38455
22674	74.5	-4.25	0.	0.24357
22675	74.25	-4.	0.	0.31838
22676	73.25	-4.	0.	0.3183
22677	73.75	-4.	0.	0.31833
22678	73.5	-4.25	0.	0.24349
22679	72.75	-4.	0.	0.31827
22680	73.	-4.25	0.	0.24347
22681	72.25	-4.	0.	0.31826
22682	72.5	-4.25	0.	0.24345
22683	71.75	-4.	0.	0.31826
22684	72.	-4.25	0.	0.24345
22685	71.25	-4.	0.	0.31828
22686	71.5	-4.25	0.	0.24346
22687	70.75	-4.	0.	0.31831
22688	71.	-4.25	0.	0.24347
22689	70.5	-4.25	0.	0.2435
22690	70.25	-4.	0.	0.31835
22691	69.25	-4.	0.	0.31848
22692	69.5	-4.25	0.	0.24359
22693	69.75	-4.	0.	0.31841
22694	68.75	-4.	0.	0.31856
22695	69.	-4.25	0.	0.24365
22696	68.25	-4.	0.	0.31866
22697	68.5	-4.25	0.	0.24371
22698	67.75	-4.	0.	0.31877
22699	68.	-4.25	0.	0.24379
22700	67.25	-4.	0.	0.31889
22701	67.5	-4.25	0.	0.24388
22702	66.75	-4.	0.	0.31903
22703	67.	-4.25	0.	0.24398
22704	67.	-3.75	0.	0.38513
22705	66.25	-4.	0.	0.31918
22706	66.5	-4.25	0.	0.2441
22707	65.75	-4.	0.	0.31935
22708	66.	-4.25	0.	0.24422
22709	65.25	-4.	0.	0.31953
22710	65.5	-4.25	0.	0.24435
22711	64.75	-4.	0.	0.31973
22712	65.	-4.25	0.	0.2445
22713	65.	-3.75	0.	0.38593
22714	64.25	-4.	0.	0.31994
22715	64.5	-4.25	0.	0.24465
22716	63.75	-4.	0.	0.32016
22717	64.	-4.25	0.	0.24482
22718	64.	-3.75	0.	0.38644
22719	63.25	-4.	0.	0.3204
22720	63.5	-4.25	0.	0.24499
22721	62.75	-4.	0.	0.32065
22722	63.	-4.25	0.	0.24518
22723	63.	-3.75	0.	0.38702
22724	62.25	-4.	0.	0.32092
22725	62.5	-4.25	0.	0.24538
22726	61.75	-4.	0.	0.3212
22727	62.	-4.25	0.	0.24559
22728	61.25	-4.	0.	0.3215
22729	61.5	-4.25	0.	0.24581
22730	60.75	-4.	0.	0.32181
22731	61.	-4.25	0.	0.24605
22732	61.	-3.75	0.	0.38838
22733	60.25	-4.	0.	0.32214
22734	60.5	-4.25	0.	0.24629
22735	59.75	-4.	0.	0.32248
22736	60.	-4.25	0.	0.24654
22737	59.25	-4.	0.	0.32283
22738	59.5	-4.25	0.	0.24681
22739	58.75	-4.	0.	0.3232
22740	59.	-4.25	0.	0.24709
22741	59.	-3.75	0.	0.39002
22742	58.25	-4.	0.	0.32358
22743	58.5	-4.25	0.	0.24737
22744	57.75	-4.	0.	0.32398
22745	58.	-4.25	0.	0.24767
22746	58.	-3.75	0.	0.39095
22747	57.25	-4.	0.	0.32439
22748	57.5	-4.25	0.	0.24798
22749	56.75	-4.	0.	0.32482
22750	57.	-4.25	0.	0.2483
22751	56.5	-4.25	0.	0.24863
22752	56.25	-4.	0.	0.32525
22753	55.25	-4.	0.	0.32617
22754	55.5	-4.25	0.	0.24932
22755	55.75	-4.	0.	0.32571
22756	54.75	-4.	0.	0.32665
22757	55.	-4.25	0.	0.24969
22758	55.	-3.75	0.	0.39412
22759	54.25	-4.	0.	0.32714
22760	54.5	-4.25	0.	0.25006
22761	53.75	-4.	0.	0.32765
22762	54.	-4.25	0.	0.25044
22763	54.	-3.75	0.	0.39531
22764	53.25	-4.	0.	0.32817
22765	53.5	-4.25	0.	0.25083
22766	52.75	-4.	0.	0.3287
22767	53.	-4.25	0.	0.25123
22768	52.5	-4.25	0.	0.25164
22769	52.25	-4.	0.	0.32924
22770	51.25	-4.	0.	0.33036
22771	51.5	-4.25	0.	0.25249
22772	51.75	-4.	0.	0.32979
22773	50.75	-4.	0.	0.33093
22774	51.	-4.25	0.	0.25293
22775	50.25	-4.	0.	0.33152
22776	50.5	-4.25	0.	0.25337
22777	49.75	-4.	0.	0.33212
22778	50.	-4.25	0.	0.25383
22779	50.	-3.75	0.	0.40065
22780	49.25	-4.	0.	0.33273
22781	49.5	-4.25	0.	0.25429
22782	48.75	-4.	0.	0.33334
22783	49.	-4.25	0.	0.25476
22784	48.25	-4.	0.	0.33397
22785	48.5	-4.25	0.	0.25523
22786	47.75	-4.	0.	0.33461
22787	48.	-4.25	0.	0.25571
22788	48.	-3.75	0.	0.40362
22789	47.25	-4.	0.	0.33525
22790	47.5	-4.25	0.	0.2562
22791	46.75	-4.	0.	0.3359
22792	47.	-4.25	0.	0.2567
22793	47.	-3.75	0.	0.40517
22794	46.25	-4.	0.	0.33656
22795	46.5	-4.25	0.	0.2572
22796	45.75	-4.	0.	0.33722
22797	46.	-4.25	0.	0.25771
22798	45.5	-4.25	0.	0.25822
22799	45.25	-4.	0.	0.3379
22800	44.25	-4.	0.	0.33926
22801	44.5	-4.25	0.	0.25926
22802	44.75	-4.	0.	0.33857
22803	43.75	-4.	0.	0.33994
22804	44.	-4.25	0.	0.25978
22805	44.	-3.75	0.	0.41003
22806	43.25	-4.	0.	0.34063
22807	43.5	-4.25	0.	0.26031
22808	42.75	-4.	0.	0.34133
22809	43.	-4.25	0.	0.26084
22810	43.	-3.75	0.	0.4117
22811	42.25	-4.	0.	0.34203
22812	42.5	-4.25	0.	0.26137
22813	41.75	-4.	0.	0.34273
22814	42.	-4.25	0.	0.26191
22815	41.5	-4.25	0.	0.26244
22816	41.25	-4.	0.	0.34343
22817	40.25	-4.	0.	0.34483
22818	40.5	-4.25	0.	0.26352
22819	40.75	-4.	0.	0.34413
22820	39.75	-4.	0.	0.34554
22821	40.	-4.25	0.	0.26406
22822	39.25	-4.	0.	0.34624
22823	39.5	-4.25	0.	0.2646
22824	38.75	-4.	0.	0.34694
22825	39.	-4.25	0.	0.26514
22826	38.5	-4.25	0.	0.26567
22827	38.25	-4.	0.	0.34764
22828	36.25	-4.	0.	0.35041
22829	36.5	-4.25	0.	0.2678
22830	36.75	-4.	0.	0.34972
22831	35.75	-4.	0.	0.35109
22832	36.	-4.25	0.	0.26832
22833	35.25	-4.	0.	0.35176
22834	35.5	-4.25	0.	0.26884
22835	34.75	-4.	0.	0.35243
22836	35.	-4.25	0.	0.26935
22837	35.	-3.75	0.	0.4251
22838	34.25	-4.	0.	0.3531
22839	34.5	-4.25	0.	0.26986
22840	33.75	-4.	0.	0.35375
22841	34.	-4.25	0.	0.27037
22842	33.25	-4.	0.	0.3544
22843	33.5	-4.25	0.	0.27087
22844	32.75	-4.	0.	0.35504
22845	33.	-4.25	0.	0.27136
22846	32.25	-4.	0.	0.35567
22847	32.5	-4.25	0.	0.27185
22848	31.75	-4.	0.	0.35629
22849	32.	-4.25	0.	0.27233
22850	31.25	-4.	0.	0.3569
22851	31.5	-4.25	0.	0.2728
22852	30.75	-4.	0.	0.35751
22853	31.	-4.25	0.	0.27326
22854	31.	-3.75	0.	0.43127
22855	30.5	-4.25	0.	0.27372
22856	30.25	-4.	0.	0.3581
22857	29.25	-4.	0.	0.35925
22858	29.5	-4.25	0.	0.27461
22859	29.75	-4.	0.	0.35868
22860	28.75	-4.	0.	0.35981
22861	29.	-4.25	0.	0.27504
22862	29.	-3.75	0.	0.43407
22863	28.25	-4.	0.	0.36036
22864	28.5	-4.25	0.	0.27547
22865	27.75	-4.	0.	0.36089
22866	28.	-4.25	0.	0.27588
22867	28.	-3.75	0.	0.43539
22868	27.5	-4.25	0.	0.27628
22869	27.25	-4.	0.	0.36141
22870	26.5	-4.25	0.	0.27706
22871	26.25	-4.	0.	0.36242
22872	26.75	-4.	0.	0.36192
22873	25.25	-4.	0.	0.36337
22874	25.5	-4.25	0.	0.2778
22875	25.75	-4.	0.	0.3629
22876	24.75	-4.	0.	0.36383
22877	25.	-4.25	0.	0.27816
22878	24.25	-4.	0.	0.36427
22879	24.5	-4.25	0.	0.2785
22880	23.75	-4.	0.	0.3647
22881	24.	-4.25	0.	0.27884
22882	23.25	-4.	0.	0.36511
22883	23.5	-4.25	0.	0.27916
22884	22.75	-4.	0.	0.36551
22885	23.	-4.25	0.	0.27947
22886	22.25	-4.	0.	0.3659
22887	22.5	-4.25	0.	0.27977
22888	21.75	-4.	0.	0.36627
22889	22.	-4.25	0.	0.28006
22890	22.	-3.75	0.	0.44198
22891	21.25	-4.	0.	0.36663
22892	21.5	-4.25	0.	0.28034
22893	20.75	-4.	0.	0.36698
22894	21.	-4.25	0.	0.28061
22895	20.25	-4.	0.	0.36731
22896	20.5	-4.25	0.	0.28087
22897	19.75	-4.	0.	0.36763
22898	20.	-4.25	0.	0.28112
22899	20.	-3.75	0.	0.44365
22900	19.25	-4.	0.	0.36793
22901	19.5	-4.25	0.	0.28136
22902	18.75	-4.	0.	0.36823
22903	19.	-4.25	0.	0.28159
22904	19.	-3.75	0.	0.44439
22905	18.25	-4.	0.	0.3685
22906	18.5	-4.25	0.	0.2818
22907	17.75	-4.	0.	0.36877
22908	18.	-4.25	0.	0.28201
22909	17.5	-4.25	0.	0.28221
22910	17.25	-4.	0.	0.36903
22911	16.25	-4.	0.	0.3695
22912	16.5	-4.25	0.	0.28259
22913	16.75	-4.	0.	0.36927
22914	15.75	-4.	0.	0.36972
22915	16.	-4.25	0.	0.28276
22916	16.	-3.75	0.	0.44623
22917	15.25	-4.	0.	0.36993
22918	15.5	-4.25	0.	0.28292
22919	14.75	-4.	0.	0.37012
22920	15.	-4.25	0.	0.28308
22921	15.	-3.75	0.	0.44673
22922	14.25	-4.	0.	0.3703
22923	14.5	-4.25	0.	0.28322
22924	13.75	-4.	0.	0.37044
22925	14.	-4.25	0.	0.28335
22926	13.5	-4.25	0.	0.28346
22927	13.25	-4.	0.	0.37056
22928	12.25	-4.	0.	0.37059
22929	12.5	-4.25	0.	0.28356
22930	12.75	-4.	0.	0.37062
22931	11.75	-4.	0.	0.37043
22932	12.	-4.25	0.	0.2835
22933	11.25	-4.	0.	0.37008
22934	11.5	-4.25	0.	0.28333
22935	10.75	-4.	0.	0.36943
22936	11.	-4.25	0.	0.28297
22937	11.	-3.75	0.	0.44658
22938	10.25	-4.	0.	0.36834
22939	10.5	-4.25	0.	0.28233
22940	9.75	-4.	0.	0.36661
22941	10.	-4.25	0.	0.28127
22942	9.25	-4.	0.	0.36396
22943	9.5	-4.25	0.	0.2796
22944	8.75	-4.	0.	0.36
22945	9.	-4.25	0.	0.27705
22946	9.	-3.75	0.	0.4386
22947	8.5	-4.25	0.	0.27325
22948	8.25	-4.	0.	0.35422
22949	7.5	-4.25	0.	0.2598
22950	7.75	-4.	0.	0.34598
22951	7.25	-4.	0.	0.33447
22952	6.25	-4.	0.	0.29782
22953	6.5	-4.25	0.	0.2336
22954	6.75	-4.	0.	0.31875
22955	5.75	-4.	0.	0.2708
22956	6.	-4.25	0.	0.21339
22957	6.	-3.75	0.	0.36193
22958	5.25	-4.	0.	0.23727
22959	5.5	-4.25	0.	0.18716
22960	4.75	-4.	0.	0.19805
22961	5.	-4.25	0.	0.15439
22962	4.5	-4.25	0.	0.11562
22963	4.25	-4.	0.	0.15654
22964	3.5	-4.25	0.	3.6662e-002
22965	3.25	-4.	0.	0.11169
22966	3.75	-4.	0.	0.12141
22967	2.25	-4.	0.	0.36686
22968	2.5	-4.25	0.	7.1188e-002
22969	2.75	-4.	0.	0.1677
22970	1.75	-4.	0.	0.88433
22971	2.	-4.25	0.	0.26639
22972	1.25	-4.	0.	1.8824
22973	1.5	-4.25	0.	0.81982
22974	0.75	-4.	0.	3.5657
22975	1.	-4.25	0.	2.0858
22976	0.75	4.	0.	3.5657
22977	1.	4.25	0.	2.0858
22978	199.	4.25	0.	1.4856e-003
22979	199.25	4.	0.	1.5035e-003
22980	199.25	-4.	0.	1.5035e-003
22981	199.	-4.25	0.	1.4856e-003
22982	0.5	-3.75	0.	3.5833
22983	0.5	-4.25	0.	5.6529
22984	0.5	-3.25	0.	1.845
22985	0.5	-2.75	0.	0.60321
22986	0.5	-2.25	0.	-0.34117
22987	0.5	-1.75	0.	-1.0395
22988	0.5	-1.25	0.	-1.5353
22989	0.5	-0.75	0.	-1.8534
22990	0.5	-0.25	0.	-2.0089
22991	0.5	0.25	0.	-2.0089
22992	0.75	-5.7259e-011	0.	-1.4547
22993	0.5	0.75	0.	-1.8534
22994	0.5	1.25	0.	-1.5353
22995	0.75	1.	0.	-1.169
22996	0.5	1.75	0.	-1.0395
22997	0.5	2.25	0.	-0.34117
22998	0.5	2.75	0.	0.60321
22999	0.5	3.25	0.	1.845
23000	0.5	3.75	0.	3.5833
23001	0.5	4.25	0.	5.6529
23002	0.75	4.5	0.	4.1729
23003	1.25	4.5	0.	1.0232
23004	1.75	4.5	0.	0.20188
23005	2.25	4.5	0.	-2.9286e-002
23006	2.	4.25	0.	0.26639
23007	2.75	4.5	0.	-7.4021e-002
23008	3.25	4.5	0.	-5.2538e-002
23009	3.	4.25	0.	2.2486e-002
23010	3.75	4.5	0.	-1.099e-002
23011	4.25	4.5	0.	3.2834e-002
23012	4.75	4.5	0.	7.1962e-002
23013	5.25	4.5	0.	0.10428
23014	5.75	4.5	0.	0.12975
23015	6.25	4.5	0.	0.14917
23016	6.75	4.5	0.	0.16359
23017	7.25	4.5	0.	0.17407
23018	7.	4.25	0.	0.24874
23019	7.75	4.5	0.	0.18152
23020	8.25	4.5	0.	0.18673
23021	8.	4.25	0.	0.26771
23022	8.75	4.5	0.	0.1903
23023	9.25	4.5	0.	0.19269
23024	9.	4.25	0.	0.27705
23025	9.75	4.5	0.	0.19426
23026	10.25	4.5	0.	0.19526
23027	10.	4.25	0.	0.28127
23028	10.75	4.5	0.	0.19587
23029	11.25	4.5	0.	0.19622
23030	11.	4.25	0.	0.28297
23031	11.75	4.5	0.	0.1964
23032	12.25	4.5	0.	0.19647
23033	12.	4.25	0.	0.2835
23034	12.75	4.5	0.	0.19648
23035	13.25	4.5	0.	0.19644
23036	13.75	4.5	0.	0.19637
23037	14.25	4.5	0.	0.19628
23038	14.	4.25	0.	0.28335
23039	14.75	4.5	0.	0.19618
23040	15.25	4.5	0.	0.19607
23041	15.75	4.5	0.	0.19596
23042	16.25	4.5	0.	0.19584
23043	16.	4.25	0.	0.28276
23044	16.75	4.5	0.	0.19572
23045	17.25	4.5	0.	0.19559
23046	17.	4.25	0.	0.2824
23047	17.75	4.5	0.	0.19545
23048	18.25	4.5	0.	0.19531
23049	18.75	4.5	0.	0.19516
23050	19.25	4.5	0.	0.19501
23051	19.75	4.5	0.	0.19485
23052	20.25	4.5	0.	0.19468
23053	20.	4.25	0.	0.28112
