Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22969	2.75	-4.	0.	-2.8471e-002
22970	1.75	-4.	0.	0.53277
22971	2.	-4.25	0.	7.5307e-002
22972	1.25	-4.	0.	1.3322
22973	1.5	-4.25	0.	0.51207
22974	0.75	-4.	0.	2.6941
22975	1.	-4.25	0.	1.5257
22976	0.75	4.	0.	2.6941
22977	1.	4.25	0.	1.5257
22978	199.	4.25	0.	3.0624e-003
22979	199.25	4.	0.	3.096e-003
22980	199.25	-4.	0.	3.096e-003
22981	199.	-4.25	0.	3.0624e-003
22982	0.5	-3.75	0.	2.6936
22983	0.5	-4.25	0.	4.4062
22984	0.5	-3.25	0.	1.2538
22985	0.5	-2.75	0.	0.2202
22986	0.5	-2.25	0.	-0.56782
22987	0.5	-1.75	0.	-1.1519
22988	0.5	-1.25	0.	-1.5673
22989	0.5	-0.75	0.	-1.834
22990	0.5	-0.25	0.	-1.9646
22991	0.5	0.25	0.	-1.9646
22992	0.75	-5.7259e-011	0.	-1.5154
22993	0.5	0.75	0.	-1.834
22994	0.5	1.25	0.	-1.5673
22995	0.75	1.	0.	-1.2753
22996	0.5	1.75	0.	-1.1519
22997	0.5	2.25	0.	-0.56782
22998	0.5	2.75	0.	0.2202
22999	0.5	3.25	0.	1.2538
23000	0.5	3.75	0.	2.6936
23001	0.5	4.25	0.	4.4062
23002	0.75	4.5	0.	3.2379
23003	1.25	4.5	0.	0.70563
23004	1.75	4.5	0.	5.46e-002
23005	2.25	4.5	0.	-0.12226
23006	2.	4.25	0.	7.5307e-002
23007	2.75	4.5	0.	-0.15101
23008	3.25	4.5	0.	-0.12826
23009	3.	4.25	0.	-0.10592
23010	3.75	4.5	0.	-9.0809e-002
23011	4.25	4.5	0.	-5.2641e-002
23012	4.75	4.5	0.	-1.9089e-002
23013	5.25	4.5	0.	8.3702e-003
23014	5.75	4.5	0.	2.987e-002
23015	6.25	4.5	0.	4.6181e-002
23016	6.75	4.5	0.	5.8249e-002
23017	7.25	4.5	0.	6.6989e-002
23018	7.	4.25	0.	9.4506e-002
23019	7.75	4.5	0.	7.3195e-002
23020	8.25	4.5	0.	7.7522e-002
23021	8.	4.25	0.	0.11034
23022	8.75	4.5	0.	8.0484e-002
23023	9.25	4.5	0.	8.2472e-002
23024	9.	4.25	0.	0.11812
23025	9.75	4.5	0.	8.3779e-002
23026	10.25	4.5	0.	8.4617e-002
23027	10.	4.25	0.	0.12165
23028	10.75	4.5	0.	8.514e-002
23029	11.25	4.5	0.	8.5454e-002
23030	11.	4.25	0.	0.12311
23031	11.75	4.5	0.	8.5631e-002
23032	12.25	4.5	0.	8.5721e-002
23033	12.	4.25	0.	0.12364
23034	12.75	4.5	0.	8.5758e-002
23035	13.25	4.5	0.	8.5762e-002
23036	13.75	4.5	0.	8.5746e-002
23037	14.25	4.5	0.	8.572e-002
23038	14.	4.25	0.	0.12373
23039	14.75	4.5	0.	8.5687e-002
23040	15.25	4.5	0.	8.5651e-002
23041	15.75	4.5	0.	8.5614e-002
23042	16.25	4.5	0.	8.5574e-002
23043	16.	4.25	0.	0.12354
23044	16.75	4.5	0.	8.5534e-002
23045	17.25	4.5	0.	8.5493e-002
23046	17.	4.25	0.	0.12343
23047	17.75	4.5	0.	8.5451e-002
23048	18.25	4.5	0.	8.5408e-002
23049	18.75	4.5	0.	8.5363e-002
23050	19.25	4.5	0.	8.5316e-002
23051	19.75	4.5	0.	8.5268e-002
23052	20.25	4.5	0.	8.5218e-002
23053	20.	4.25	0.	0.12304
23054	20.75	4.5	0.	8.5166e-002
23055	21.25	4.5	0.	8.5112e-002
23056	21.75	4.5	0.	8.5057e-002
23057	22.25	4.5	0.	8.5e-002
23058	22.	4.25	0.	0.12273
23059	22.75	4.5	0.	8.4942e-002
23060	23.25	4.5	0.	8.4881e-002
23061	23.	4.25	0.	0.12256
23062	23.75	4.5	0.	8.482e-002
23063	24.25	4.5	0.	8.4757e-002
23064	24.	4.25	0.	0.12239
23065	24.75	4.5	0.	8.4692e-002
23066	25.25	4.5	0.	8.4627e-002
23067	25.75	4.5	0.	8.456e-002
23068	26.25	4.5	0.	8.4493e-002
23069	26.75	4.5	0.	8.4425e-002
23070	27.25	4.5	0.	8.4356e-002
23071	27.	4.25	0.	0.12182
23072	27.75	4.5	0.	8.4287e-002
23073	28.25	4.5	0.	8.4218e-002
23074	28.75	4.5	0.	8.4149e-002
23075	29.25	4.5	0.	8.408e-002
23076	29.75	4.5	0.	8.4012e-002
23077	30.25	4.5	0.	8.3945e-002
23078	30.	4.25	0.	0.12122
23079	30.75	4.5	0.	8.3878e-002
23080	31.25	4.5	0.	8.3813e-002
23081	31.	4.25	0.	0.12103
23082	31.75	4.5	0.	8.3749e-002
23083	32.25	4.5	0.	8.3686e-002
23084	32.	4.25	0.	0.12085
23085	32.75	4.5	0.	8.3626e-002
23086	33.25	4.5	0.	8.3568e-002
23087	33.	4.25	0.	0.12068
23088	33.75	4.5	0.	8.3513e-002
23089	34.25	4.5	0.	8.346e-002
23090	34.	4.25	0.	0.12052
23091	34.75	4.5	0.	8.341e-002
23092	35.25	4.5	0.	8.3364e-002
23093	35.75	4.5	0.	8.3322e-002
23094	36.25	4.5	0.	8.3283e-002
23095	36.75	4.5	0.	8.3249e-002
23096	37.25	4.5	0.	8.3219e-002
23097	37.75	4.5	0.	8.3194e-002
23098	38.25	4.5	0.	8.3175e-002
23099	38.75	4.5	0.	8.316e-002
23100	39.25	4.5	0.	8.3152e-002
23101	39.	4.25	0.	0.12005
23102	39.75	4.5	0.	8.3149e-002
23103	40.25	4.5	0.	8.3153e-002
23104	40.	4.25	0.	0.12004
23105	40.75	4.5	0.	8.3164e-002
23106	41.25	4.5	0.	8.3181e-002
23107	41.75	4.5	0.	8.3206e-002
23108	42.25	4.5	0.	8.3238e-002
23109	42.	4.25	0.	0.12015
23110	42.75	4.5	0.	8.3277e-002
23111	43.25	4.5	0.	8.3325e-002
23112	43.75	4.5	0.	8.3381e-002
23113	44.25	4.5	0.	8.3445e-002
23114	44.	4.25	0.	0.12043
23115	44.75	4.5	0.	8.3518e-002
23116	45.25	4.5	0.	8.36e-002
23117	45.	4.25	0.	0.12064
23118	45.75	4.5	0.	8.3691e-002
23119	46.25	4.5	0.	8.3791e-002
23120	46.75	4.5	0.	8.3901e-002
23121	47.25	4.5	0.	8.4021e-002
23122	47.75	4.5	0.	8.415e-002
23123	48.25	4.5	0.	8.4289e-002
23124	48.	4.25	0.	0.12159
23125	48.75	4.5	0.	8.4439e-002
23126	49.25	4.5	0.	8.4598e-002
23127	49.75	4.5	0.	8.4768e-002
23128	50.25	4.5	0.	8.4949e-002
23129	50.	4.25	0.	0.12252
23130	50.75	4.5	0.	8.514e-002
23131	51.25	4.5	0.	8.5342e-002
23132	51.	4.25	0.	0.12307
23133	51.75	4.5	0.	8.5555e-002
23134	52.25	4.5	0.	8.5778e-002
23135	52.75	4.5	0.	8.6013e-002
23136	53.25	4.5	0.	8.6258e-002
23137	53.	4.25	0.	0.12436
23138	53.75	4.5	0.	8.6514e-002
23139	54.25	4.5	0.	8.6781e-002
23140	54.75	4.5	0.	8.7059e-002
23141	55.25	4.5	0.	8.7348e-002
23142	55.	4.25	0.	0.1259
23143	55.75	4.5	0.	8.7648e-002
23144	56.25	4.5	0.	8.7958e-002
23145	56.	4.25	0.	0.12677
23146	56.75	4.5	0.	8.828e-002
23147	57.25	4.5	0.	8.8612e-002
23148	57.75	4.5	0.	8.8954e-002
23149	58.25	4.5	0.	8.9308e-002
23150	58.75	4.5	0.	8.9672e-002
23151	59.25	4.5	0.	9.0046e-002
23152	59.	4.25	0.	0.12973
23153	59.75	4.5	0.	9.043e-002
23154	60.25	4.5	0.	9.0825e-002
23155	60.75	4.5	0.	9.123e-002
23156	61.25	4.5	0.	9.1645e-002
23157	61.	4.25	0.	0.13201
23158	61.75	4.5	0.	9.207e-002
23159	62.25	4.5	0.	9.2504e-002
23160	62.	4.25	0.	0.13324
23161	62.75	4.5	0.	9.2948e-002
23162	63.25	4.5	0.	9.3401e-002
23163	63.75	4.5	0.	9.3864e-002
23164	64.25	4.5	0.	9.4335e-002
23165	64.75	4.5	0.	9.4816e-002
23166	65.25	4.5	0.	9.5306e-002
23167	65.75	4.5	0.	9.5804e-002
23168	66.25	4.5	0.	9.6311e-002
23169	66.	4.25	0.	0.13868
23170	66.75	4.5	0.	9.6826e-002
23171	67.25	4.5	0.	9.7349e-002
23172	67.75	4.5	0.	9.788e-002
23173	68.25	4.5	0.	9.8419e-002
23174	68.75	4.5	0.	9.8966e-002
23175	69.25	4.5	0.	9.9521e-002
23176	69.75	4.5	0.	0.10008
23177	70.25	4.5	0.	0.10065
23178	70.	4.25	0.	0.1449
23179	70.75	4.5	0.	0.10123
23180	71.25	4.5	0.	0.10181
23181	71.75	4.5	0.	0.1024
23182	72.25	4.5	0.	0.103
23183	72.75	4.5	0.	0.1036
23184	72.5	4.25	0.	0.14913
23185	73.25	4.5	0.	0.10421
23186	74.25	4.5	0.	0.10545
23187	74.	4.25	0.	0.15178
23188	73.75	4.5	0.	0.10483
23189	74.75	4.5	0.	0.10608
23190	75.25	4.5	0.	0.10671
23191	75.	4.25	0.	0.15359
23192	75.75	4.5	0.	0.10735
23193	76.25	4.5	0.	0.108
23194	76.	4.25	0.	0.15544
23195	76.75	4.5	0.	0.10865
23196	77.25	4.5	0.	0.10931
23197	77.	4.25	0.	0.15732
23198	77.75	4.5	0.	0.10997
23199	78.25	4.5	0.	0.11064
23200	78.	4.25	0.	0.15923
23201	78.75	4.5	0.	0.11131
23202	79.25	4.5	0.	0.11199
23203	79.75	4.5	0.	0.11267
23204	80.25	4.5	0.	0.11336
23205	80.75	4.5	0.	0.11405
23206	81.25	4.5	0.	0.11474
23207	81.75	4.5	0.	0.11545
23208	82.25	4.5	0.	0.11615
23209	82.75	4.5	0.	0.11686
23210	83.25	4.5	0.	0.11758
23211	83.	4.25	0.	0.16921
23212	83.75	4.5	0.	0.11829
23213	84.25	4.5	0.	0.11902
23214	84.75	4.5	0.	0.11974
23215	85.25	4.5	0.	0.12047
23216	85.75	4.5	0.	0.12121
23217	86.25	4.5	0.	0.12194
23218	86.	4.25	0.	0.1755
23219	86.75	4.5	0.	0.12269
23220	87.25	4.5	0.	0.12343
23221	87.	4.25	0.	0.17764
23222	87.75	4.5	0.	0.12418
23223	88.25	4.5	0.	0.12493
23224	88.	4.25	0.	0.1798
23225	88.75	4.5	0.	0.12568
23226	89.25	4.5	0.	0.12644
23227	89.	4.25	0.	0.18197
23228	89.75	4.5	0.	0.1272
23229	90.25	4.5	0.	0.12796
23230	90.75	4.5	0.	0.12872
23231	91.25	4.5	0.	0.12949
23232	91.75	4.5	0.	0.13025
23233	92.25	4.5	0.	0.13102
23234	92.75	4.5	0.	0.13179
23235	93.25	4.5	0.	0.13256
23236	93.75	4.5	0.	0.13334
23237	94.25	4.5	0.	0.13411
23238	94.	4.25	0.	0.19303
23239	94.75	4.5	0.	0.13489
23240	95.25	4.5	0.	0.13566
23241	95.75	4.5	0.	0.13644
23242	96.25	4.5	0.	0.13721
23243	96.75	4.5	0.	0.13799
23244	97.25	4.5	0.	0.13876
23245	97.	4.25	0.	0.19974
23246	97.75	4.5	0.	0.13953
23247	98.25	4.5	0.	0.14031
23248	98.	4.25	0.	0.20197
23249	98.75	4.5	0.	0.14108
23250	99.25	4.5	0.	0.14185
23251	99.	4.25	0.	0.2042
23252	99.75	4.5	0.	0.14262
23253	100.25	4.5	0.	0.14338
23254	100.	4.25	0.	0.20641
23255	100.75	4.5	0.	0.14415
23256	101.25	4.5	0.	0.14491
23257	101.75	4.5	0.	0.14566
23258	102.25	4.5	0.	0.14642
23259	102.75	4.5	0.	0.14717
23260	103.25	4.5	0.	0.14792
23261	103.75	4.5	0.	0.14866
23262	104.25	4.5	0.	0.1494
23263	104.75	4.5	0.	0.15014
23264	105.25	4.5	0.	0.15086
23265	105.	4.25	0.	0.21723
23266	105.75	4.5	0.	0.15159
23267	106.25	4.5	0.	0.15231
23268	106.75	4.5	0.	0.15302
23269	107.25	4.5	0.	0.15373
23270	107.75	4.5	0.	0.15443
23271	108.25	4.5	0.	0.15513
23272	108.	4.25	0.	0.22341
23273	108.75	4.5	0.	0.15582
23274	109.25	4.5	0.	0.1565
23275	109.	4.25	0.	0.22539
23276	109.75	4.5	0.	0.15717
23277	110.25	4.5	0.	0.15784
23278	110.	4.25	0.	0.22734
23279	110.75	4.5	0.	0.1585
23280	111.25	4.5	0.	0.15916
23281	111.	4.25	0.	0.22925
23282	111.75	4.5	0.	0.1598
23283	112.25	4.5	0.	0.16044
23284	112.75	4.5	0.	0.16107
23285	113.25	4.5	0.	0.1617
23286	113.75	4.5	0.	0.16231
23287	114.25	4.5	0.	0.16292
23288	114.75	4.5	0.	0.16351
23289	115.25	4.5	0.	0.1641
23290	115.75	4.5	0.	0.16469
23291	116.25	4.5	0.	0.16526
23292	116.	4.25	0.	0.23811
23293	116.75	4.5	0.	0.16582
23294	117.25	4.5	0.	0.16638
23295	117.75	4.5	0.	0.16693
23296	118.25	4.5	0.	0.16747
23297	118.75	4.5	0.	0.168
23298	119.25	4.5	0.	0.16852
23299	119.	4.25	0.	0.24286
23300	119.75	4.5	0.	0.16904
23301	120.25	4.5	0.	0.16955
23302	120.	4.25	0.	0.24435
23303	120.75	4.5	0.	0.17005
23304	121.25	4.5	0.	0.17054
23305	121.	4.25	0.	0.24579
23306	121.75	4.5	0.	0.17102
23307	122.25	4.5	0.	0.1715
23308	122.75	4.5	0.	0.17196
23309	123.25	4.5	0.	0.17242
23310	123.75	4.5	0.	0.17288
23311	124.25	4.5	0.	0.17332
23312	124.	4.25	0.	0.24985
23313	124.75	4.5	0.	0.17376
23314	125.25	4.5	0.	0.17419
23315	125.75	4.5	0.	0.17462
23316	126.25	4.5	0.	0.17503
23317	126.75	4.5	0.	0.17545
23318	127.25	4.5	0.	0.17585
23319	127.75	4.5	0.	0.17625
23320	128.25	4.5	0.	0.17664
23321	128.75	4.5	0.	0.17703
23322	129.25	4.5	0.	0.17741
23323	129.75	4.5	0.	0.17778
23324	130.25	4.5	0.	0.17815
23325	130.	4.25	0.	0.25687
23326	130.75	4.5	0.	0.17851
23327	131.25	4.5	0.	0.17887
23328	131.	4.25	0.	0.25792
23329	131.75	4.5	0.	0.17922
23330	132.25	4.5	0.	0.17956
23331	132.75	4.5	0.	0.1799
23332	133.25	4.5	0.	0.18023
23333	133.	4.25	0.	0.25991
23334	133.75	4.5	0.	0.18056
23335	134.25	4.5	0.	0.18088
23336	134.	4.25	0.	0.26085
23337	134.75	4.5	0.	0.1812
23338	135.25	4.5	0.	0.18151
23339	135.75	4.5	0.	0.18181
23340	136.25	4.5	0.	0.18211
23341	136.75	4.5	0.	0.1824
23342	137.25	4.5	0.	0.18269
23343	137.	4.25	0.	0.26348
23344	137.75	4.5	0.	0.18297
23345	138.25	4.5	0.	0.18324
23346	138.75	4.5	0.	0.1835
23347	139.25	4.5	0.	0.18375
23348	139.	4.25	0.	0.26504
23349	139.75	4.5	0.	0.184
23350	140.25	4.5	0.	0.18424
23351	140.	4.25	0.	0.26575
23352	140.75	4.5	0.	0.18447
23353	141.25	4.5	0.	0.18469
23354	141.75	4.5	0.	0.1849
23355	142.25	4.5	0.	0.18511
23356	142.	4.25	0.	0.26702
23357	142.75	4.5	0.	0.1853
23358	143.25	4.5	0.	0.18548
23359	143.75	4.5	0.	0.18565
23360	144.25	4.5	0.	0.1858
23361	144.	4.25	0.	0.26805
23362	144.75	4.5	0.	0.18594
23363	145.25	4.5	0.	0.18607
23364	145.	4.25	0.	0.26846
23365	145.75	4.5	0.	0.18619
23366	146.25	4.5	0.	0.18629
23367	146.75	4.5	0.	0.18637
23368	147.25	4.5	0.	0.18644
23369	147.75	4.5	0.	0.18649
23370	148.25	4.5	0.	0.18652
23371	148.	4.25	0.	0.26917
23372	148.75	4.5	0.	0.18654
23373	149.25	4.5	0.	0.18653
23374	149.75	4.5	0.	0.18651
23375	150.25	4.5	0.	0.18646
23376	150.	4.25	0.	0.26913
23377	150.75	4.5	0.	0.18639
23378	151.25	4.5	0.	0.1863
23379	151.	4.25	0.	0.26893
23380	151.75	4.5	0.	0.18618
23381	152.25	4.5	0.	0.18605
23382	152.75	4.5	0.	0.18588
23383	153.25	4.5	0.	0.18569
23384	153.	4.25	0.	0.26811
23385	153.75	4.5	0.	0.18547
23386	154.25	4.5	0.	0.18522
23387	154.75	4.5	0.	0.18495
23388	155.25	4.5	0.	0.18464
23389	155.	4.25	0.	0.26667
23390	155.75	4.5	0.	0.1843
23391	156.25	4.5	0.	0.18394
23392	156.	4.25	0.	0.26569
23393	156.75	4.5	0.	0.18354
23394	157.25	4.5	0.	0.1831
23395	157.75	4.5	0.	0.18263
23396	158.25	4.5	0.	0.18213
23397	158.	4.25	0.	0.26318
23398	158.75	4.5	0.	0.18159
23399	159.25	4.5	0.	0.18102
23400	159.75	4.5	0.	0.18041
23401	160.25	4.5	0.	0.17976
23402	160.75	4.5	0.	0.17907
23403	161.25	4.5	0.	0.17835
23404	161.75	4.5	0.	0.17758
23405	162.25	4.5	0.	0.17677
23406	162.75	4.5	0.	0.17593
23407	163.25	4.5	0.	0.17504
23408	163.75	4.5	0.	0.17411
23409	164.25	4.5	0.	0.17313
23410	164.	4.25	0.	0.25051
23411	164.75	4.5	0.	0.17212
23412	165.25	4.5	0.	0.17106
23413	165.75	4.5	0.	0.16996
23414	166.25	4.5	0.	0.16881
23415	166.	4.25	0.	0.24439
23416	166.75	4.5	0.	0.16762
23417	167.25	4.5	0.	0.16639
23418	167.75	4.5	0.	0.16511
23419	168.25	4.5	0.	0.16378
23420	168.	4.25	0.	0.23726
23421	168.75	4.5	0.	0.16242
23422	169.25	4.5	0.	0.161
23423	169.75	4.5	0.	0.15954
23424	170.25	4.5	0.	0.15804
23425	170.75	4.5	0.	0.15649
23426	171.25	4.5	0.	0.1549
23427	171.75	4.5	0.	0.15326
23428	172.25	4.5	0.	0.15158
23429	172.	4.25	0.	0.21991
23430	172.75	4.5	0.	0.14985
23431	173.25	4.5	0.	0.14808
23432	173.	4.25	0.	0.21492
23433	173.75	4.5	0.	0.14627
23434	174.25	4.5	0.	0.14441
23435	174.75	4.5	0.	0.14251
23436	175.25	4.5	0.	0.14056
23437	175.75	4.5	0.	0.13858
23438	176.25	4.5	0.	0.13655
23439	176.	4.25	0.	0.19846
23440	176.75	4.5	0.	0.13448
23441	177.25	4.5	0.	0.13236
23442	177.75	4.5	0.	0.13021
23443	178.25	4.5	0.	0.12802
23444	178.	4.25	0.	0.18627
23445	178.75	4.5	0.	0.12578
23446	179.25	4.5	0.	0.12351
23447	179.	4.25	0.	0.17983
23448	179.75	4.5	0.	0.1212
23449	180.25	4.5	0.	0.11885
23450	180.75	4.5	0.	0.11646
23451	181.25	4.5	0.	0.11403
23452	181.	4.25	0.	0.16626
23453	181.75	4.5	0.	0.11157
23454	182.25	4.5	0.	0.10907
23455	182.75	4.5	0.	0.10653
23456	183.25	4.5	0.	0.10396
23457	183.	4.25	0.	0.15183
23458	183.75	4.5	0.	0.10136
23459	184.25	4.5	0.	9.872e-002
23460	184.	4.25	0.	0.14432
23461	184.75	4.5	0.	9.6047e-002
23462	185.25	4.5	0.	9.3342e-002
23463	185.75	4.5	0.	9.0603e-002
23464	186.25	4.5	0.	8.7833e-002
23465	186.75	4.5	0.	8.5031e-002
23466	187.25	4.5	0.	8.2197e-002
23467	187.	4.25	0.	0.12061
23468	187.75	4.5	0.	7.9333e-002
23469	188.25	4.5	0.	7.6439e-002
23470	188.75	4.5	0.	7.3514e-002
23471	189.25	4.5	0.	7.0559e-002
23472	189.	4.25	0.	0.1039
23473	189.75	4.5	0.	6.7574e-002
23474	190.25	4.5	0.	6.4559e-002
23475	190.	4.25	0.	9.5289e-002
23476	190.75	4.5	0.	6.1513e-002
23477	191.25	4.5	0.	5.8434e-002
23478	191.75	4.5	0.	5.5321e-002
23479	192.25	4.5	0.	5.217e-002
23480	192.	4.25	0.	7.7509e-002
23481	192.75	4.5	0.	4.8976e-002
23482	193.25	4.5	0.	4.5733e-002
23483	193.	4.25	0.	6.8296e-002
23484	193.75	4.5	0.	4.2432e-002
23485	194.25	4.5	0.	3.9059e-002
23486	194.	4.25	0.	5.8788e-002
23487	194.75	4.5	0.	3.5596e-002
23488	194.5	4.25	0.	5.3885e-002
23489	195.25	4.5	0.	3.2022e-002
23490	195.	4.25	0.	4.8854e-002
23491	195.75	4.5	0.	2.8309e-002
23492	196.25	4.5	0.	2.4428e-002
23493	196.	4.25	0.	3.8293e-002
23494	196.75	4.5	0.	2.0347e-002
23495	197.25	4.5	0.	1.605e-002
23496	197.	4.25	0.	2.6872e-002
23497	197.75	4.5	0.	1.1553e-002
23498	198.25	4.5	0.	6.9675e-003
23499	198.75	4.5	0.	2.6119e-003
23500	199.25	4.5	0.	-7.1224e-004
23501	199.5	4.25	0.	-6.7859e-004
23502	199.5	3.75	0.	2.7251e-003
23503	199.5	3.25	0.	7.122e-003
23504	199.5	2.75	0.	1.1575e-002
23505	199.25	3.	0.	1.4623e-002
23506	199.5	2.25	0.	1.5622e-002
23507	199.5	1.75	0.	1.9023e-002
23508	199.25	2.	0.	2.5377e-002
23509	199.5	1.25	0.	2.1649e-002
23510	199.5	0.75	0.	2.3431e-002
23511	199.25	1.	0.	3.2465e-002
23512	199.5	0.25	0.	2.433e-002
23513	199.25	0.5	0.	3.4294e-002
23514	199.5	-0.25	0.	2.433e-002
23515	199.25	-4.5381e-011	0.	3.4908e-002
23516	199.5	-0.75	0.	2.3431e-002
23517	199.25	-0.5	0.	3.4294e-002
23518	199.5	-1.25	0.	2.1649e-002
23519	199.25	-1.	0.	3.2465e-002
23520	199.5	-1.75	0.	1.9023e-002
23521	199.5	-2.25	0.	1.5622e-002
23522	199.25	-2.	0.	2.5377e-002
23523	199.5	-2.75	0.	1.1575e-002
23524	199.5	-3.25	0.	7.122e-003
23525	199.25	-3.	0.	1.4623e-002
23526	199.5	-3.75	0.	2.7251e-003
23527	199.5	-4.25	0.	-6.7859e-004
23528	199.25	-4.5	0.	-7.1224e-004
23529	198.75	-4.5	0.	2.6119e-003
23530	198.25	-4.5	0.	6.9675e-003
23531	197.75	-4.5	0.	1.1553e-002
23532	197.25	-4.5	0.	1.605e-002
23533	196.75	-4.5	0.	2.0347e-002
23534	197.	-4.25	0.	2.6872e-002
23535	196.25	-4.5	0.	2.4428e-002
23536	195.75	-4.5	0.	2.8309e-002
23537	195.25	-4.5	0.	3.2022e-002
23538	194.75	-4.5	0.	3.5596e-002
23539	195.	-4.25	0.	4.8854e-002
23540	194.25	-4.5	0.	3.9059e-002
23541	193.75	-4.5	0.	4.2432e-002
23542	194.	-4.25	0.	5.8788e-002
23543	193.25	-4.5	0.	4.5733e-002
23544	193.5	-4.25	0.	6.3586e-002
23545	192.75	-4.5	0.	4.8976e-002
23546	192.25	-4.5	0.	5.217e-002
23547	191.75	-4.5	0.	5.5321e-002
23548	191.25	-4.5	0.	5.8434e-002
23549	190.75	-4.5	0.	6.1513e-002
23550	191.	-4.25	0.	8.6495e-002
23551	190.25	-4.5	0.	6.4559e-002
23552	189.75	-4.5	0.	6.7574e-002
23553	189.25	-4.5	0.	7.0559e-002
23554	188.75	-4.5	0.	7.3514e-002
23555	188.25	-4.5	0.	7.6439e-002
23556	187.75	-4.5	0.	7.9333e-002
23557	187.25	-4.5	0.	8.2197e-002
23558	186.75	-4.5	0.	8.5031e-002
23559	186.25	-4.5	0.	8.7833e-002
23560	185.75	-4.5	0.	9.0603e-002
23561	185.25	-4.5	0.	9.3342e-002
23562	184.75	-4.5	0.	9.6047e-002
23563	184.25	-4.5	0.	9.872e-002
23564	183.75	-4.5	0.	0.10136
23565	184.	-4.25	0.	0.14432
23566	183.25	-4.5	0.	0.10396
23567	182.75	-4.5	0.	0.10653
23568	182.25	-4.5	0.	0.10907
23569	181.75	-4.5	0.	0.11157
23570	181.25	-4.5	0.	0.11403
23571	180.75	-4.5	0.	0.11646
23572	180.25	-4.5	0.	0.11885
23573	179.75	-4.5	0.	0.1212
23574	180.	-4.25	0.	0.17315
23575	179.25	-4.5	0.	0.12351
23576	178.75	-4.5	0.	0.12578
23577	178.25	-4.5	0.	0.12802
23578	177.75	-4.5	0.	0.13021
23579	177.25	-4.5	0.	0.13236
23580	176.75	-4.5	0.	0.13448
23581	176.25	-4.5	0.	0.13655
23582	175.75	-4.5	0.	0.13858
23583	175.25	-4.5	0.	0.14056
23584	174.75	-4.5	0.	0.14251
23585	174.25	-4.5	0.	0.14441
23586	173.75	-4.5	0.	0.14627
23587	173.25	-4.5	0.	0.14808
23588	172.75	-4.5	0.	0.14985
23589	172.25	-4.5	0.	0.15158
23590	171.75	-4.5	0.	0.15326
23591	172.	-4.25	0.	0.21991
23592	171.25	-4.5	0.	0.1549
23593	170.75	-4.5	0.	0.15649
23594	171.	-4.25	0.	0.22463
23595	170.25	-4.5	0.	0.15804
23596	169.75	-4.5	0.	0.15954
23597	169.25	-4.5	0.	0.161
23598	168.75	-4.5	0.	0.16242
23599	168.25	-4.5	0.	0.16378
23600	167.75	-4.5	0.	0.16511
23601	168.	-4.25	0.	0.23726
23602	167.25	-4.5	0.	0.16639
23603	166.75	-4.5	0.	0.16762
23604	166.25	-4.5	0.	0.16881
23605	165.75	-4.5	0.	0.16996
23606	166.	-4.25	0.	0.24439
23607	165.25	-4.5	0.	0.17106
23608	164.75	-4.5	0.	0.17212
23609	164.25	-4.5	0.	0.17313
23610	163.75	-4.5	0.	0.17411
23611	164.	-4.25	0.	0.25051
23612	163.25	-4.5	0.	0.17504
23613	162.75	-4.5	0.	0.17593
23614	162.25	-4.5	0.	0.17677
23615	161.75	-4.5	0.	0.17758
23616	161.25	-4.5	0.	0.17835
23617	160.75	-4.5	0.	0.17907
23618	159.75	-4.5	0.	0.18041
23619	160.	-4.25	0.	0.25985
23620	160.25	-4.5	0.	0.17976
23621	159.25	-4.5	0.	0.18102
23622	158.75	-4.5	0.	0.18159
23623	158.25	-4.5	0.	0.18213
23624	157.75	-4.5	0.	0.18263
23625	157.25	-4.5	0.	0.1831
23626	156.75	-4.5	0.	0.18354
23627	156.25	-4.5	0.	0.18394
23628	155.75	-4.5	0.	0.1843
23629	155.25	-4.5	0.	0.18464
23630	154.75	-4.5	0.	0.18495
23631	154.25	-4.5	0.	0.18522
23632	153.75	-4.5	0.	0.18547
23633	153.25	-4.5	0.	0.18569
23634	152.75	-4.5	0.	0.18588
23635	152.25	-4.5	0.	0.18605
23636	151.75	-4.5	0.	0.18618
23637	152.	-4.25	0.	0.26859
23638	151.25	-4.5	0.	0.1863
23639	150.75	-4.5	0.	0.18639
23640	150.25	-4.5	0.	0.18646
23641	149.75	-4.5	0.	0.18651
23642	149.25	-4.5	0.	0.18653
23643	148.75	-4.5	0.	0.18654
23644	148.25	-4.5	0.	0.18652
23645	147.75	-4.5	0.	0.18649
23646	147.25	-4.5	0.	0.18644
23647	146.75	-4.5	0.	0.18637
23648	146.25	-4.5	0.	0.18629
23649	145.75	-4.5	0.	0.18619
23650	145.25	-4.5	0.	0.18607
23651	144.75	-4.5	0.	0.18594
23652	145.	-4.25	0.	0.26846
23653	144.25	-4.5	0.	0.1858
23654	143.75	-4.5	0.	0.18565
23655	143.25	-4.5	0.	0.18548
23656	142.75	-4.5	0.	0.1853
23657	142.25	-4.5	0.	0.18511
23658	141.75	-4.5	0.	0.1849
23659	141.25	-4.5	0.	0.18469
23660	140.75	-4.5	0.	0.18447
23661	141.	-4.25	0.	0.26641
23662	140.25	-4.5	0.	0.18424
