Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
20338	126.5	3.75	0.	-10.588
20339	126.75	3.5	0.	-9.8203
20340	127.5	3.75	0.	-10.32
20341	127.75	3.5	0.	-9.5702
20342	127.25	3.5	0.	-9.6951
20343	128.5	3.75	0.	-10.053
20344	128.25	3.5	0.	-9.4455
20345	128.75	3.5	0.	-9.321
20346	129.5	3.75	0.	-9.7865
20347	129.75	3.5	0.	-9.0731
20348	129.25	3.5	0.	-9.1969
20349	130.75	3.5	0.	-8.8264
20350	130.5	3.75	0.	-9.5218
20351	130.25	3.5	0.	-8.9496
20352	131.25	3.5	0.	-8.7036
20353	131.	3.75	0.	-9.3899
20354	131.75	3.5	0.	-8.5812
20355	131.5	3.75	0.	-9.2585
20356	132.25	3.5	0.	-8.4592
20357	132.	3.75	0.	-9.1275
20358	132.75	3.5	0.	-8.3376
20359	132.5	3.75	0.	-8.997
20360	133.25	3.5	0.	-8.2164
20361	133.	3.75	0.	-8.8668
20362	133.75	3.5	0.	-8.0956
20363	133.5	3.75	0.	-8.7372
20364	134.25	3.5	0.	-7.9753
20365	134.	3.75	0.	-8.608
20366	134.75	3.5	0.	-7.8555
20367	134.5	3.75	0.	-8.4793
20368	135.25	3.5	0.	-7.7362
20369	135.	3.75	0.	-8.3511
20370	135.5	3.75	0.	-8.2235
20371	135.75	3.5	0.	-7.6173
20372	136.75	3.5	0.	-7.3812
20373	136.5	3.75	0.	-7.9699
20374	136.25	3.5	0.	-7.499
20375	137.25	3.5	0.	-7.264
20376	137.	3.75	0.	-7.8439
20377	137.75	3.5	0.	-7.1473
20378	137.5	3.75	0.	-7.7186
20379	138.25	3.5	0.	-7.0313
20380	138.	3.75	0.	-7.5939
20381	138.75	3.5	0.	-6.9158
20382	138.5	3.75	0.	-7.4698
20383	139.25	3.5	0.	-6.8009
20384	139.	3.75	0.	-7.3463
20385	139.	3.25	0.	-6.3695
20386	139.75	3.5	0.	-6.6866
20387	139.5	3.75	0.	-7.2235
20388	140.25	3.5	0.	-6.573
20389	140.	3.75	0.	-7.1014
20390	140.5	3.75	0.	-6.98
20391	140.75	3.5	0.	-6.4601
20392	141.75	3.5	0.	-6.2362
20393	141.5	3.75	0.	-6.7393
20394	141.25	3.5	0.	-6.3478
20395	142.25	3.5	0.	-6.1253
20396	142.	3.75	0.	-6.62
20397	142.75	3.5	0.	-6.0151
20398	142.5	3.75	0.	-6.5016
20399	143.25	3.5	0.	-5.9057
20400	143.	3.75	0.	-6.3838
20401	143.75	3.5	0.	-5.7969
20402	143.5	3.75	0.	-6.2669
20403	144.25	3.5	0.	-5.689
20404	144.	3.75	0.	-6.1508
20405	144.75	3.5	0.	-5.5818
20406	144.5	3.75	0.	-6.0355
20407	145.25	3.5	0.	-5.4754
20408	145.	3.75	0.	-5.921
20409	145.75	3.5	0.	-5.3697
20410	145.5	3.75	0.	-5.8074
20411	146.25	3.5	0.	-5.2649
20412	146.	3.75	0.	-5.6946
20413	146.5	3.75	0.	-5.5827
20414	146.75	3.5	0.	-5.1609
20415	147.75	3.5	0.	-4.9555
20416	147.5	3.75	0.	-5.3616
20417	147.25	3.5	0.	-5.0578
20418	148.25	3.5	0.	-4.854
20419	148.	3.75	0.	-5.2524
20420	148.75	3.5	0.	-4.7535
20421	148.5	3.75	0.	-5.1442
20422	149.25	3.5	0.	-4.6538
20423	149.	3.75	0.	-5.0368
20424	149.75	3.5	0.	-4.555
20425	149.5	3.75	0.	-4.9305
20426	150.25	3.5	0.	-4.4571
20427	150.	3.75	0.	-4.8251
20428	150.	3.25	0.	-4.1857
20429	150.75	3.5	0.	-4.3602
20430	150.5	3.75	0.	-4.7207
20431	151.25	3.5	0.	-4.2641
20432	151.	3.75	0.	-4.6172
20433	151.5	3.75	0.	-4.5148
20434	151.75	3.5	0.	-4.169
20435	152.75	3.5	0.	-3.9817
20436	152.5	3.75	0.	-4.3131
20437	152.25	3.5	0.	-4.0749
20438	153.25	3.5	0.	-3.8896
20439	153.	3.75	0.	-4.2137
20440	153.75	3.5	0.	-3.7984
20441	153.5	3.75	0.	-4.1155
20442	154.25	3.5	0.	-3.7082
20443	154.	3.75	0.	-4.0182
20444	154.75	3.5	0.	-3.619
20445	154.5	3.75	0.	-3.9221
20446	155.25	3.5	0.	-3.5308
20447	155.	3.75	0.	-3.8271
20448	155.75	3.5	0.	-3.4436
20449	155.5	3.75	0.	-3.7331
20450	156.25	3.5	0.	-3.3575
20451	156.	3.75	0.	-3.6402
20452	156.75	3.5	0.	-3.2724
20453	156.5	3.75	0.	-3.5485
20454	157.25	3.5	0.	-3.1884
20455	157.	3.75	0.	-3.4579
20456	157.5	3.75	0.	-3.3684
20457	157.75	3.5	0.	-3.1055
20458	159.25	3.5	0.	-2.8631
20459	159.	3.75	0.	-3.1069
20460	158.75	3.5	0.	-2.9428
20461	159.5	3.75	0.	-3.0221
20462	159.75	3.5	0.	-2.7844
20463	160.5	3.75	0.	-2.8559
20464	160.25	3.5	0.	-2.7069
20465	160.75	3.5	0.	-2.6305
20466	161.5	3.75	0.	-2.6945
20467	161.75	3.5	0.	-2.481
20468	161.25	3.5	0.	-2.5552
20469	162.5	3.75	0.	-2.5379
20470	162.25	3.5	0.	-2.408
20471	162.75	3.5	0.	-2.336
20472	163.5	3.75	0.	-2.3862
20473	163.75	3.5	0.	-2.1956
20474	163.25	3.5	0.	-2.2652
20475	164.75	3.5	0.	-2.0597
20476	164.5	3.75	0.	-2.2394
20477	164.25	3.5	0.	-2.1271
20478	165.25	3.5	0.	-1.9935
20479	165.	3.75	0.	-2.1678
20480	165.	3.2533	0.	-1.8853
20481	165.75	3.5	0.	-1.9285
20482	165.5	3.75	0.	-2.0975
20483	166.25	3.5	0.	-1.8646
20484	166.	3.75	0.	-2.0284
20485	166.75	3.5	0.	-1.8019
20486	166.5	3.75	0.	-1.9606
20487	167.25	3.5	0.	-1.7403
20488	167.	3.75	0.	-1.894
20489	167.5	3.75	0.	-1.8286
20490	167.75	3.5	0.	-1.6799
20491	169.25	3.5	0.	-1.5057
20492	169.	3.75	0.	-1.6401
20493	168.75	3.5	0.	-1.5626
20494	169.75	3.5	0.	-1.4499
20495	169.5	3.75	0.	-1.5798
20496	170.25	3.5	0.	-1.3954
20497	170.	3.75	0.	-1.5207
20498	170.	3.25	0.	-1.3229
20499	170.75	3.5	0.	-1.342
20500	170.5	3.75	0.	-1.4628
20501	171.25	3.5	0.	-1.2897
20502	171.	3.75	0.	-1.4062
20503	171.5	3.75	0.	-1.3509
20504	171.75	3.5	0.	-1.2386
20505	172.75	3.5	0.	-1.14
20506	172.5	3.75	0.	-1.2439
20507	172.25	3.5	0.	-1.1887
20508	173.25	3.5	0.	-1.0924
20509	173.	3.75	0.	-1.1923
20510	173.75	3.5	0.	-1.0459
20511	173.5	3.75	0.	-1.1419
20512	174.25	3.5	0.	-1.0006
20513	174.	3.75	0.	-1.0928
20514	174.5	3.75	0.	-1.0449
20515	174.75	3.5	0.	-0.95643
20516	175.75	3.5	0.	-0.87151
20517	175.5	3.75	0.	-0.95271
20518	175.25	3.5	0.	-0.9134
20519	176.25	3.5	0.	-0.83074
20520	176.	3.75	0.	-0.90844
20521	176.75	3.5	0.	-0.79109
20522	176.5	3.75	0.	-0.86538
20523	177.25	3.5	0.	-0.75256
20524	177.	3.75	0.	-0.82352
20525	177.75	3.5	0.	-0.71514
20526	177.5	3.75	0.	-0.78285
20527	178.25	3.5	0.	-0.67881
20528	178.	3.75	0.	-0.74337
20529	178.	3.25	0.	-0.64895
20530	178.75	3.5	0.	-0.64358
20531	178.5	3.75	0.	-0.70506
20532	179.25	3.5	0.	-0.60943
20533	179.	3.75	0.	-0.66792
20534	179.5	3.75	0.	-0.63193
20535	179.75	3.5	0.	-0.57636
20536	180.75	3.5	0.	-0.51341
20537	180.5	3.75	0.	-0.56341
20538	180.25	3.5	0.	-0.54436
20539	181.25	3.5	0.	-0.48352
20540	181.	3.75	0.	-0.53084
20541	181.75	3.5	0.	-0.45466
20542	181.5	3.75	0.	-0.4994
20543	182.25	3.5	0.	-0.42683
20544	182.	3.75	0.	-0.46906
20545	182.75	3.5	0.	-0.40002
20546	182.5	3.75	0.	-0.43982
20547	183.25	3.5	0.	-0.37421
20548	183.	3.75	0.	-0.41166
20549	183.75	3.5	0.	-0.3494
20550	183.5	3.75	0.	-0.38458
20551	184.25	3.5	0.	-0.32557
20552	184.	3.75	0.	-0.35856
20553	184.75	3.5	0.	-0.30271
20554	184.5	3.75	0.	-0.33359
20555	185.25	3.5	0.	-0.28082
20556	185.	3.75	0.	-0.30965
20557	185.5	3.75	0.	-0.28674
20558	185.75	3.5	0.	-0.25987
20559	186.75	3.5	0.	-0.22076
20560	186.5	3.75	0.	-0.24392
20561	186.25	3.5	0.	-0.23986
20562	187.25	3.5	0.	-0.20258
20563	187.	3.75	0.	-0.22399
20564	187.75	3.5	0.	-0.18529
20565	187.5	3.75	0.	-0.20503
20566	188.25	3.5	0.	-0.16889
20567	188.	3.75	0.	-0.18702
20568	188.75	3.5	0.	-0.15335
20569	188.5	3.75	0.	-0.16995
20570	189.25	3.5	0.	-0.13867
20571	189.	3.75	0.	-0.15381
20572	189.	3.25	0.	-0.13694
20573	189.75	3.5	0.	-0.12482
20574	189.5	3.75	0.	-0.13857
20575	190.25	3.5	0.	-0.1118
20576	190.	3.75	0.	-0.12422
20577	190.5	3.75	0.	-0.11075
20578	190.75	3.5	0.	-9.9599e-002
20579	191.5	3.75	0.	-8.6388e-002
20580	191.25	3.5	0.	-8.819e-002
20581	191.75	3.5	0.	-7.7564e-002
20582	192.75	3.5	0.	-5.8602e-002
20583	192.5	3.75	0.	-6.5352e-002
20584	192.25	3.5	0.	-6.7706e-002
20585	193.25	3.5	0.	-5.0235e-002
20586	193.	3.75	0.	-5.6044e-002
20587	193.5	3.75	0.	-4.7522e-002
20588	193.75	3.5	0.	-4.2591e-002
20589	194.75	3.5	0.	-2.9405e-002
20590	194.5	3.75	0.	-3.2775e-002
20591	194.25	3.5	0.	-3.5654e-002
20592	195.25	3.5	0.	-2.3827e-002
20593	195.	3.25	0.	-2.5715e-002
20594	195.	3.75	0.	-2.6519e-002
20595	195.5	3.75	0.	-2.0986e-002
20596	195.75	3.5	0.	-1.8899e-002
20597	196.5	3.75	0.	-1.2014e-002
20598	196.75	3.5	0.	-1.0896e-002
20599	196.25	3.5	0.	-1.4598e-002
20600	196.5	3.25	0.	-1.2602e-002
20601	197.75	3.5	0.	-5.1641e-003
20602	197.5	3.75	0.	-5.6737e-003
20603	197.25	3.5	0.	-7.7624e-003
20604	198.25	3.5	0.	-3.0703e-003
20605	198.	3.75	0.	-3.4112e-003
20606	198.5	2.75	0.	-2.4367e-003
20607	198.5	3.25	0.	-2.3035e-003
20608	198.75	3.	0.	-1.7212e-003
20609	198.5	2.25	0.	-2.2725e-003
20610	198.75	2.5	0.	-1.6995e-003
20611	198.5	1.75	0.	-1.9181e-003
20612	198.75	2.	0.	-1.506e-003
20613	198.75	1.5	0.	-1.2044e-003
20614	198.5	1.25	0.	-1.4425e-003
20615	198.5	0.25	0.	-3.0173e-004
20616	198.75	0.5	0.	-4.2677e-004
20617	198.5	0.75	0.	-8.9234e-004
20618	198.5	-0.25	0.	3.0171e-004
20619	198.75	-0.5	0.	4.2675e-004
20620	198.5	-0.75	0.	8.923e-004
20621	198.75	-1.5	0.	1.2043e-003
20622	198.5	-1.25	0.	1.4424e-003
20623	198.5	-1.75	0.	1.918e-003
20624	198.5	-2.75	0.	2.4366e-003
20625	198.75	-2.5	0.	1.6995e-003
20626	198.5	-2.25	0.	2.2724e-003
20627	198.5	-3.25	0.	2.3034e-003
20628	198.75	-3.	0.	1.7211e-003
20629	197.75	-3.5	0.	5.1641e-003
20630	198.25	-3.5	0.	3.0702e-003
20631	198.	-3.75	0.	3.4112e-003
20632	197.5	-3.75	0.	5.6737e-003
20633	197.25	-3.5	0.	7.7623e-003
20634	197.5	-3.25	0.	6.5192e-003
20635	196.25	-3.5	0.	1.4598e-002
20636	196.5	-3.75	0.	1.2014e-002
20637	196.75	-3.5	0.	1.0896e-002
20638	195.75	-3.5	0.	1.8899e-002
20639	196.	-3.75	0.	1.6158e-002
20640	196.	-3.25	0.	1.6412e-002
20641	195.5	-3.75	0.	2.0986e-002
20642	195.25	-3.5	0.	2.3827e-002
20643	194.5	-3.75	0.	3.2775e-002
20644	194.75	-3.5	0.	2.9405e-002
20645	194.25	-3.5	0.	3.5654e-002
20646	193.25	-3.5	0.	5.0235e-002
20647	193.5	-3.75	0.	4.7522e-002
20648	193.75	-3.5	0.	4.2591e-002
20649	192.75	-3.5	0.	5.8602e-002
20650	193.	-3.75	0.	5.6044e-002
20651	192.25	-3.5	0.	6.7706e-002
20652	192.5	-3.75	0.	6.5352e-002
20653	191.75	-3.5	0.	7.7564e-002
20654	192.	-3.75	0.	7.5461e-002
20655	191.25	-3.5	0.	8.819e-002
20656	191.5	-3.75	0.	8.6388e-002
20657	190.75	-3.5	0.	9.9599e-002
20658	191.	-3.75	0.	9.8146e-002
20659	191.	-3.25	0.	8.8461e-002
20660	190.25	-3.5	0.	0.1118
20661	190.5	-3.75	0.	0.11075
20662	189.75	-3.5	0.	0.12482
20663	190.	-3.75	0.	0.12422
20664	190.	-3.25	0.	0.11118
20665	189.5	-3.75	0.	0.13857
20666	189.25	-3.5	0.	0.13867
20667	188.25	-3.5	0.	0.16889
20668	188.5	-3.75	0.	0.16995
20669	188.75	-3.5	0.	0.15335
20670	187.75	-3.5	0.	0.18529
20671	188.	-3.75	0.	0.18702
20672	188.	-3.25	0.	0.16585
20673	187.5	-3.75	0.	0.20503
20674	187.25	-3.5	0.	0.20258
20675	186.5	-3.75	0.	0.24392
20676	186.75	-3.5	0.	0.22077
20677	186.25	-3.5	0.	0.23986
20678	185.25	-3.5	0.	0.28082
20679	185.5	-3.75	0.	0.28674
20680	185.75	-3.5	0.	0.25987
20681	184.75	-3.5	0.	0.30271
20682	185.	-3.75	0.	0.30965
20683	185.	-3.25	0.	0.27246
20684	184.25	-3.5	0.	0.32557
20685	184.5	-3.75	0.	0.33359
20686	183.75	-3.5	0.	0.3494
20687	184.	-3.75	0.	0.35856
20688	184.	-3.25	0.	0.31495
20689	183.5	-3.75	0.	0.38458
20690	183.25	-3.5	0.	0.37421
20691	182.5	-3.75	0.	0.43982
20692	182.25	-3.5	0.	0.42683
20693	182.75	-3.5	0.	0.40002
20694	181.25	-3.5	0.	0.48352
20695	181.5	-3.75	0.	0.4994
20696	181.75	-3.5	0.	0.45466
20697	180.75	-3.5	0.	0.51341
20698	181.	-3.75	0.	0.53084
20699	180.25	-3.5	0.	0.54436
20700	180.5	-3.75	0.	0.56341
20701	179.75	-3.5	0.	0.57636
20702	180.	-3.75	0.	0.5971
20703	180.	-3.25	0.	0.52204
20704	179.25	-3.5	0.	0.60943
20705	179.5	-3.75	0.	0.63193
20706	178.75	-3.5	0.	0.64358
20707	179.	-3.75	0.	0.66792
20708	179.	-3.25	0.	0.58349
20709	178.5	-3.75	0.	0.70506
20710	178.25	-3.5	0.	0.67881
20711	177.25	-3.5	0.	0.75256
20712	177.5	-3.75	0.	0.78285
20713	177.75	-3.5	0.	0.71514
20714	176.75	-3.5	0.	0.79109
20715	177.	-3.75	0.	0.82352
20716	177.	-3.25	0.	0.71848
20717	176.5	-3.75	0.	0.86538
20718	176.25	-3.5	0.	0.83074
20719	175.5	-3.75	0.	0.95271
20720	175.75	-3.5	0.	0.87151
20721	175.25	-3.5	0.	0.9134
20722	174.25	-3.5	0.	1.0006
20723	174.5	-3.75	0.	1.0449
20724	174.75	-3.5	0.	0.95643
20725	173.75	-3.5	0.	1.0459
20726	174.	-3.75	0.	1.0928
20727	173.25	-3.5	0.	1.0924
20728	173.5	-3.75	0.	1.1419
20729	172.75	-3.5	0.	1.14
20730	173.	-3.75	0.	1.1923
20731	173.	-3.25	0.	1.0383
20732	172.5	-3.75	0.	1.2439
20733	172.25	-3.5	0.	1.1887
20734	171.25	-3.5	0.	1.2897
20735	171.5	-3.75	0.	1.3509
20736	171.5	-3.25	0.	1.1757
20737	171.75	-3.5	0.	1.2386
20738	170.75	-3.5	0.	1.342
20739	171.	-3.75	0.	1.4062
20740	170.25	-3.5	0.	1.3954
20741	170.5	-3.75	0.	1.4628
20742	169.75	-3.5	0.	1.4499
20743	170.	-3.75	0.	1.5207
20744	169.25	-3.5	0.	1.5057
20745	169.5	-3.75	0.	1.5798
20746	169.	-3.75	0.	1.6401
20747	168.75	-3.5	0.	1.5626
20748	167.75	-3.5	0.	1.6799
20749	168.25	-3.5	0.	1.6206
20750	168.	-3.75	0.	1.7645
20751	167.25	-3.5	0.	1.7403
20752	167.5	-3.75	0.	1.8286
20753	166.75	-3.5	0.	1.8019
20754	167.	-3.75	0.	1.894
20755	166.5	-3.75	0.	1.9606
20756	166.25	-3.5	0.	1.8646
20757	165.25	-3.5	0.	1.9935
20758	165.5	-3.75	0.	2.0975
20759	165.75	-3.5	0.	1.9285
20760	164.75	-3.5	0.	2.0597
20761	165.	-3.75	0.	2.1678
20762	164.5	-3.75	0.	2.2394
20763	164.25	-3.5	0.	2.1271
20764	163.5	-3.75	0.	2.3862
20765	163.75	-3.5	0.	2.1956
20766	163.25	-3.5	0.	2.2652
20767	162.5	-3.75	0.	2.5379
20768	162.25	-3.5	0.	2.408
20769	162.75	-3.5	0.	2.336
20770	161.25	-3.5	0.	2.5552
20771	161.5	-3.75	0.	2.6945
20772	161.75	-3.5	0.	2.481
20773	160.75	-3.5	0.	2.6305
20774	161.	-3.75	0.	2.7746
20775	161.	-3.25	0.	2.4094
20776	160.25	-3.5	0.	2.7069
20777	160.5	-3.75	0.	2.8559
20778	159.75	-3.5	0.	2.7844
20779	160.	-3.75	0.	2.9384
20780	159.25	-3.5	0.	2.8631
20781	159.5	-3.75	0.	3.0221
20782	158.75	-3.5	0.	2.9428
20783	159.	-3.75	0.	3.1069
20784	158.5	-3.75	0.	3.1929
20785	158.25	-3.5	0.	3.0236
20786	157.25	-3.5	0.	3.1884
20787	157.5	-3.75	0.	3.3684
20788	157.75	-3.5	0.	3.1055
20789	156.75	-3.5	0.	3.2724
20790	157.	-3.75	0.	3.4579
20791	157.	-3.25	0.	3.0014
20792	156.25	-3.5	0.	3.3575
20793	156.5	-3.75	0.	3.5485
20794	155.75	-3.5	0.	3.4436
20795	156.	-3.75	0.	3.6402
20796	156.	-3.25	0.	3.1593
20797	155.5	-3.75	0.	3.7331
20798	155.25	-3.5	0.	3.5308
20799	154.5	-3.75	0.	3.9221
20800	154.25	-3.5	0.	3.7082
20801	154.75	-3.5	0.	3.619
20802	153.25	-3.5	0.	3.8896
20803	153.5	-3.75	0.	4.1155
20804	153.75	-3.5	0.	3.7984
20805	152.75	-3.5	0.	3.9817
20806	153.	-3.75	0.	4.2137
20807	152.25	-3.5	0.	4.0749
20808	152.5	-3.75	0.	4.3131
20809	151.75	-3.5	0.	4.169
20810	152.	-3.75	0.	4.4134
20811	152.	-3.25	0.	3.8291
20812	151.25	-3.5	0.	4.2641
20813	151.5	-3.75	0.	4.5148
20814	150.75	-3.5	0.	4.3602
20815	151.	-3.75	0.	4.6172
20816	151.	-3.25	0.	4.0056
20817	150.5	-3.75	0.	4.7207
20818	150.25	-3.5	0.	4.4571
20819	149.25	-3.5	0.	4.6538
20820	149.5	-3.75	0.	4.9305
20821	149.75	-3.5	0.	4.555
20822	148.75	-3.5	0.	4.7535
20823	149.	-3.75	0.	5.0368
20824	149.	-3.25	0.	4.3691
20825	148.5	-3.75	0.	5.1442
20826	148.25	-3.5	0.	4.854
20827	147.5	-3.75	0.	5.3616
20828	147.75	-3.5	0.	4.9555
20829	147.25	-3.5	0.	5.0578
20830	146.25	-3.5	0.	5.2649
20831	146.5	-3.75	0.	5.5827
20832	146.75	-3.5	0.	5.1609
20833	145.75	-3.5	0.	5.3697
20834	146.	-3.75	0.	5.6946
20835	146.	-3.25	0.	4.9388
20836	145.25	-3.5	0.	5.4754
20837	145.5	-3.75	0.	5.8074
20838	144.75	-3.5	0.	5.5818
20839	145.	-3.75	0.	5.921
20840	145.	-3.25	0.	5.1349
20841	144.5	-3.75	0.	6.0355
20842	144.25	-3.5	0.	5.689
20843	143.5	-3.75	0.	6.2669
20844	143.25	-3.5	0.	5.9057
20845	143.75	-3.5	0.	5.7969
20846	142.25	-3.5	0.	6.1253
20847	142.5	-3.75	0.	6.5016
20848	142.75	-3.5	0.	6.0151
20849	141.75	-3.5	0.	6.2362
20850	142.	-3.75	0.	6.62
20851	141.25	-3.5	0.	6.3478
20852	141.5	-3.75	0.	6.7393
20853	140.75	-3.5	0.	6.4601
20854	141.	-3.75	0.	6.8593
20855	141.	-3.25	0.	5.9476
20856	140.25	-3.5	0.	6.573
20857	140.5	-3.75	0.	6.98
20858	139.75	-3.5	0.	6.6866
20859	140.	-3.75	0.	7.1014
20860	140.	-3.25	0.	6.1573
20861	139.5	-3.75	0.	7.2235
20862	139.25	-3.5	0.	6.8009
20863	138.25	-3.5	0.	7.0313
20864	138.5	-3.75	0.	7.4698
20865	138.75	-3.5	0.	6.9158
20866	137.75	-3.5	0.	7.1473
20867	138.	-3.75	0.	7.5939
20868	138.	-3.25	0.	6.5839
20869	137.5	-3.75	0.	7.7186
20870	137.25	-3.5	0.	7.264
20871	136.5	-3.75	0.	7.9699
20872	136.75	-3.5	0.	7.3812
20873	136.25	-3.5	0.	7.499
20874	135.25	-3.5	0.	7.7362
20875	135.5	-3.75	0.	8.2235
20876	135.75	-3.5	0.	7.6173
20877	134.75	-3.5	0.	7.8555
20878	135.	-3.75	0.	8.3511
20879	135.	-3.25	0.	7.2398
20880	134.25	-3.5	0.	7.9753
20881	134.5	-3.75	0.	8.4793
20882	133.75	-3.5	0.	8.0956
20883	134.	-3.75	0.	8.608
20884	134.	-3.25	0.	7.4623
20885	133.5	-3.75	0.	8.7372
20886	133.25	-3.5	0.	8.2164
20887	132.5	-3.75	0.	8.997
20888	132.25	-3.5	0.	8.4592
20889	132.75	-3.5	0.	8.3376
20890	131.25	-3.5	0.	8.7036
20891	131.5	-3.75	0.	9.2585
20892	131.75	-3.5	0.	8.5812
20893	130.75	-3.5	0.	8.8264
20894	131.	-3.75	0.	9.3899
20895	130.5	-3.75	0.	9.5218
20896	130.25	-3.5	0.	8.9496
20897	129.5	-3.75	0.	9.7865
20898	129.75	-3.5	0.	9.0731
20899	129.25	-3.5	0.	9.1969
20900	128.5	-3.75	0.	10.053
20901	128.25	-3.5	0.	9.4455
20902	128.75	-3.5	0.	9.321
20903	127.5	-3.75	0.	10.32
20904	127.25	-3.5	0.	9.6951
20905	127.75	-3.5	0.	9.5702
20906	126.5	-3.75	0.	10.588
20907	126.75	-3.5	0.	9.8203
20908	126.25	-3.5	0.	9.9458
20909	125.25	-3.5	0.	10.197
20910	125.5	-3.75	0.	10.858
20911	125.75	-3.5	0.	10.071
20912	124.75	-3.5	0.	10.323
20913	125.	-3.75	0.	10.993
20914	124.25	-3.5	0.	10.449
20915	124.5	-3.75	0.	11.128
20916	123.75	-3.5	0.	10.576
20917	124.	-3.25	0.	9.7619
20918	124.	-3.75	0.	11.263
20919	122.75	-3.5	0.	10.829
20920	123.25	-3.5	0.	10.702
20921	123.	-3.75	0.	11.534
20922	122.25	-3.5	0.	10.955
20923	122.5	-3.75	0.	11.67
20924	121.75	-3.5	0.	11.082
20925	122.	-3.75	0.	11.806
20926	121.25	-3.5	0.	11.209
20927	121.5	-3.75	0.	11.942
20928	120.75	-3.5	0.	11.336
20929	121.	-3.75	0.	12.077
20930	120.25	-3.5	0.	11.463
20931	120.5	-3.75	0.	12.213
20932	119.75	-3.5	0.	11.59
20933	120.	-3.75	0.	12.349
20934	119.5	-3.75	0.	12.485
20935	119.25	-3.5	0.	11.716
20936	118.5	-3.75	0.	12.757
20937	118.25	-3.5	0.	11.97
20938	118.75	-3.5	0.	11.843
20939	117.5	-3.75	0.	13.029
20940	117.75	-3.5	0.	12.097
20941	117.25	-3.5	0.	12.224
20942	116.5	-3.75	0.	13.3
20943	116.25	-3.5	0.	12.477
20944	116.75	-3.5	0.	12.35
20945	115.5	-3.75	0.	13.571
20946	115.25	-3.5	0.	12.729
20947	115.75	-3.5	0.	12.603
20948	114.5	-3.75	0.	13.842
20949	114.75	-3.5	0.	12.855
20950	114.25	-3.5	0.	12.981
20951	113.25	-3.5	0.	13.233
20952	113.5	-3.75	0.	14.111
20953	113.75	-3.5	0.	13.107
20954	112.75	-3.5	0.	13.358
20955	113.	-3.75	0.	14.246
20956	112.25	-3.5	0.	13.483
20957	112.5	-3.75	0.	14.38
20958	112.	-3.75	0.	14.514
20959	111.75	-3.5	0.	13.608
20960	109.75	-3.5	0.	14.105
20961	110.	-3.75	0.	15.047
20962	110.25	-3.5	0.	13.981
20963	109.5	-3.75	0.	15.179
20964	109.25	-3.5	0.	14.228
20965	108.5	-3.75	0.	15.443
20966	108.75	-3.5	0.	14.351
20967	108.25	-3.5	0.	14.474
20968	107.5	-3.75	0.	15.706
20969	107.25	-3.5	0.	14.719
20970	107.75	-3.5	0.	14.597
20971	106.5	-3.75	0.	15.966
20972	106.75	-3.5	0.	14.84
20973	106.25	-3.5	0.	14.961
20974	105.5	-3.75	0.	16.225
20975	105.25	-3.5	0.	15.203
20976	105.75	-3.5	0.	15.082
20977	104.5	-3.75	0.	16.483
20978	104.25	-3.5	0.	15.442
20979	104.75	-3.5	0.	15.323
20980	103.5	-3.75	0.	16.738
20981	103.75	-3.5	0.	15.561
20982	103.25	-3.5	0.	15.68
20983	102.25	-3.5	0.	15.915
20984	102.5	-3.75	0.	16.991
20985	102.75	-3.5	0.	15.798
20986	101.75	-3.5	0.	16.032
20987	102.	-3.75	0.	17.117
20988	101.25	-3.5	0.	16.149
20989	101.5	-3.75	0.	17.242
20990	101.	-3.75	0.	17.366
20991	100.75	-3.5	0.	16.265
20992	98.75	-3.5	0.	16.723
20993	99.	-3.75	0.	17.859
20994	99.25	-3.5	0.	16.61
20995	98.5	-3.75	0.	17.98
20996	98.25	-3.5	0.	16.837
20997	97.5	-3.75	0.	18.222
20998	97.75	-3.5	0.	16.949
20999	97.25	-3.5	0.	17.061
21000	96.5	-3.75	0.	18.46
21001	96.25	-3.5	0.	17.283
21002	96.75	-3.5	0.	17.172
21003	95.5	-3.75	0.	18.696
21004	95.75	-3.5	0.	17.393
21005	95.25	-3.5	0.	17.503
21006	94.5	-3.75	0.	18.929
21007	94.25	-3.5	0.	17.719
21008	94.75	-3.5	0.	17.611
21009	93.5	-3.75	0.	19.159
21010	93.25	-3.5	0.	17.934
21011	93.75	-3.5	0.	17.827
21012	92.5	-3.75	0.	19.387
21013	92.75	-3.5	0.	18.04
21014	92.25	-3.5	0.	18.145
21015	91.25	-3.5	0.	18.353
21016	91.5	-3.75	0.	19.611
21017	91.75	-3.5	0.	18.25
21018	90.75	-3.5	0.	18.457
21019	91.	-3.75	0.	19.722
21020	90.25	-3.5	0.	18.559
21021	90.5	-3.75	0.	19.832
21022	90.	-3.75	0.	19.942
21023	89.75	-3.5	0.	18.661
21024	87.75	-3.5	0.	19.06
21025	88.	-3.75	0.	20.371
21026	88.25	-3.5	0.	18.962
21027	87.5	-3.75	0.	20.477
21028	87.25	-3.5	0.	19.158
21029	86.5	-3.75	0.	20.685
21030	86.75	-3.5	0.	19.255
21031	86.25	-3.5	0.	19.352
21032	85.5	-3.75	0.	20.89
21033	85.25	-3.5	0.	19.542
21034	85.75	-3.5	0.	19.447
21035	84.5	-3.75	0.	21.091
21036	84.75	-3.5	0.	19.636
21037	84.25	-3.5	0.	19.729
21038	83.5	-3.75	0.	21.289
