Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
17478	167.25	2.5	0.	-1.6464
17479	169.25	2.5	0.	-1.49
17480	169.	2.75	0.	-1.6597
17481	168.75	2.5	0.	-1.5287
17482	169.75	2.5	0.	-1.4515
17483	169.5	2.75	0.	-1.6172
17484	170.25	2.5	0.	-1.4132
17485	170.	2.25	0.	-1.2894
17486	170.	2.75	0.	-1.575
17487	170.75	2.5	0.	-1.3752
17488	170.5	2.75	0.	-1.533
17489	171.25	2.5	0.	-1.3375
17490	171.	2.75	0.	-1.4913
17491	171.5	2.75	0.	-1.45
17492	171.75	2.5	0.	-1.3001
17493	172.75	2.5	0.	-1.2261
17494	172.5	2.75	0.	-1.3682
17495	172.25	2.5	0.	-1.2629
17496	173.25	2.5	0.	-1.1895
17497	173.	2.75	0.	-1.3278
17498	173.75	2.5	0.	-1.1533
17499	173.5	2.75	0.	-1.2877
17500	174.25	2.5	0.	-1.1173
17501	174.	2.75	0.	-1.248
17502	174.5	2.75	0.	-1.2086
17503	174.75	2.5	0.	-1.0818
17504	175.75	2.5	0.	-1.0116
17505	175.5	2.75	0.	-1.1311
17506	175.25	2.5	0.	-1.0465
17507	176.25	2.5	0.	-0.97713
17508	176.	2.75	0.	-1.0929
17509	176.75	2.5	0.	-0.94299
17510	176.5	2.75	0.	-1.0551
17511	177.25	2.5	0.	-0.90924
17512	177.	2.75	0.	-1.0177
17513	177.5	2.75	0.	-0.98081
17514	177.75	2.5	0.	-0.87589
17515	178.75	2.5	0.	-0.81043
17516	178.5	2.75	0.	-0.90829
17517	178.25	2.5	0.	-0.84295
17518	179.25	2.5	0.	-0.77835
17519	179.	2.75	0.	-0.87273
17520	179.5	2.75	0.	-0.83765
17521	179.75	2.5	0.	-0.74671
17522	180.75	2.5	0.	-0.68483
17523	180.5	2.75	0.	-0.769
17524	180.25	2.5	0.	-0.71553
17525	181.25	2.5	0.	-0.6546
17526	181.	2.75	0.	-0.73546
17527	181.	2.25	0.	-0.60323
17528	181.75	2.5	0.	-0.62487
17529	181.5	2.75	0.	-0.70245
17530	182.25	2.5	0.	-0.59566
17531	182.	2.75	0.	-0.67
17532	182.75	2.5	0.	-0.56697
17533	182.5	2.75	0.	-0.63812
17534	183.25	2.5	0.	-0.53881
17535	183.	2.75	0.	-0.60682
17536	183.75	2.5	0.	-0.51121
17537	183.5	2.75	0.	-0.57611
17538	184.25	2.5	0.	-0.48417
17539	184.	2.75	0.	-0.54603
17540	184.75	2.5	0.	-0.45772
17541	184.5	2.75	0.	-0.51657
17542	185.25	2.5	0.	-0.43185
17543	185.	2.75	0.	-0.48776
17544	185.5	2.75	0.	-0.45961
17545	185.75	2.5	0.	-0.4066
17546	186.75	2.5	0.	-0.358
17547	186.5	2.75	0.	-0.40537
17548	186.25	2.5	0.	-0.38198
17549	187.25	2.5	0.	-0.33467
17550	187.	2.75	0.	-0.37931
17551	187.75	2.5	0.	-0.31202
17552	187.5	2.75	0.	-0.35398
17553	188.25	2.5	0.	-0.29005
17554	188.	2.75	0.	-0.3294
17555	188.5	2.75	0.	-0.30559
17556	188.75	2.5	0.	-0.26879
17557	189.75	2.5	0.	-0.22844
17558	189.5	2.75	0.	-0.26033
17559	189.25	2.5	0.	-0.24825
17560	190.25	2.5	0.	-0.20939
17561	190.	2.75	0.	-0.23892
17562	190.5	2.75	0.	-0.21834
17563	190.75	2.5	0.	-0.19111
17564	191.5	2.75	0.	-0.17978
17565	191.75	2.5	0.	-0.1569
17566	191.25	2.5	0.	-0.17361
17567	192.75	2.5	0.	-0.12594
17568	192.5	2.75	0.	-0.14476
17569	192.25	2.5	0.	-0.14101
17570	193.25	2.5	0.	-0.1117
17571	193.	2.75	0.	-0.12862
17572	193.	2.25	0.	-0.10775
17573	193.5	2.75	0.	-0.1134
17574	193.75	2.5	0.	-9.8289e-002
17575	194.5	2.75	0.	-8.5769e-002
17576	194.25	2.5	0.	-8.5717e-002
17577	194.75	2.5	0.	-7.3976e-002
17578	195.75	2.5	0.	-5.293e-002
17579	195.5	2.75	0.	-6.1861e-002
17580	195.25	2.5	0.	-6.3053e-002
17581	196.25	2.5	0.	-4.358e-002
17582	196.	2.75	0.	-5.1271e-002
17583	196.	2.25	0.	-4.4082e-002
17584	196.75	2.5	0.	-3.4974e-002
17585	196.5	2.75	0.	-4.156e-002
17586	197.25	2.5	0.	-2.7087e-002
17587	197.	2.75	0.	-3.2697e-002
17588	197.5	1.75	0.	-1.7411e-002
17589	197.5	2.25	0.	-2.1466e-002
17590	197.75	2.	0.	-1.674e-002
17591	197.5	1.25	0.	-1.2785e-002
17592	197.75	1.5	0.	-1.2975e-002
17593	197.5	0.75	0.	-7.8012e-003
17594	197.75	1.	0.	-8.8331e-003
17595	197.25	1.	0.	-1.2023e-002
17596	197.5	0.25	0.	-2.6212e-003
17597	197.75	0.5	0.	-4.4682e-003
17598	197.25	0.5	0.	-6.0852e-003
17599	197.5	-0.25	0.	2.6212e-003
17600	197.75	-1.2592e-010	0.	-2.7534e-009
17601	197.75	-0.5	0.	4.4682e-003
17602	197.5	-0.75	0.	7.8012e-003
17603	197.5	-1.75	0.	1.7411e-002
17604	197.75	-1.5	0.	1.2975e-002
17605	197.5	-1.25	0.	1.2785e-002
17606	197.5	-2.25	0.	2.1466e-002
17607	197.75	-2.	0.	1.674e-002
17608	196.25	-2.5	0.	4.358e-002
17609	196.5	-2.75	0.	4.156e-002
17610	196.75	-2.5	0.	3.4974e-002
17611	195.75	-2.5	0.	5.293e-002
17612	196.	-2.75	0.	5.1271e-002
17613	195.5	-2.75	0.	6.1861e-002
17614	195.25	-2.5	0.	6.3053e-002
17615	194.25	-2.5	0.	8.5717e-002
17616	194.5	-2.75	0.	8.5769e-002
17617	194.75	-2.5	0.	7.3976e-002
17618	193.75	-2.5	0.	9.8289e-002
17619	194.	-2.75	0.	9.9116e-002
17620	193.25	-2.5	0.	0.1117
17621	193.5	-2.75	0.	0.1134
17622	192.75	-2.5	0.	0.12594
17623	193.	-2.75	0.	0.12862
17624	192.25	-2.5	0.	0.14101
17625	192.5	-2.75	0.	0.14476
17626	191.75	-2.5	0.	0.1569
17627	192.	-2.75	0.	0.16182
17628	192.	-2.25	0.	0.13486
17629	191.5	-2.75	0.	0.17978
17630	191.25	-2.5	0.	0.17361
17631	190.25	-2.5	0.	0.20939
17632	190.5	-2.75	0.	0.21834
17633	190.75	-2.5	0.	0.19111
17634	189.75	-2.5	0.	0.22844
17635	190.	-2.25	0.	0.19777
17636	190.	-2.75	0.	0.23892
17637	189.25	-2.5	0.	0.24825
17638	189.5	-2.75	0.	0.26033
17639	189.	-2.75	0.	0.28256
17640	188.75	-2.5	0.	0.26879
17641	187.25	-2.5	0.	0.33467
17642	187.5	-2.75	0.	0.35398
17643	187.75	-2.5	0.	0.31202
17644	186.75	-2.5	0.	0.358
17645	187.	-2.75	0.	0.37931
17646	186.25	-2.5	0.	0.38198
17647	186.5	-2.75	0.	0.40537
17648	185.75	-2.5	0.	0.4066
17649	186.	-2.75	0.	0.43214
17650	186.	-2.25	0.	0.35549
17651	185.5	-2.75	0.	0.45961
17652	185.25	-2.5	0.	0.43185
17653	184.25	-2.5	0.	0.48417
17654	184.5	-2.75	0.	0.51657
17655	184.75	-2.5	0.	0.45772
17656	183.75	-2.5	0.	0.51121
17657	184.	-2.75	0.	0.54603
17658	183.5	-2.75	0.	0.57611
17659	183.25	-2.5	0.	0.53881
17660	182.25	-2.5	0.	0.59566
17661	182.5	-2.75	0.	0.63812
17662	182.75	-2.5	0.	0.56697
17663	181.75	-2.5	0.	0.62487
17664	182.	-2.75	0.	0.67
17665	181.25	-2.5	0.	0.6546
17666	181.5	-2.75	0.	0.70245
17667	180.75	-2.5	0.	0.68483
17668	181.	-2.75	0.	0.73546
17669	181.	-2.25	0.	0.60323
17670	180.5	-2.75	0.	0.769
17671	180.25	-2.5	0.	0.71553
17672	179.25	-2.5	0.	0.77835
17673	179.5	-2.75	0.	0.83765
17674	179.75	-2.5	0.	0.74671
17675	178.75	-2.5	0.	0.81043
17676	179.	-2.25	0.	0.71539
17677	179.	-2.75	0.	0.87273
17678	178.25	-2.5	0.	0.84295
17679	178.5	-2.75	0.	0.90829
17680	178.	-2.75	0.	0.94432
17681	177.75	-2.5	0.	0.87589
17682	176.25	-2.5	0.	0.97713
17683	176.5	-2.75	0.	1.0551
17684	176.75	-2.5	0.	0.94299
17685	175.75	-2.5	0.	1.0116
17686	176.	-2.75	0.	1.0929
17687	175.25	-2.5	0.	1.0465
17688	175.5	-2.75	0.	1.1311
17689	174.75	-2.5	0.	1.0818
17690	175.	-2.75	0.	1.1697
17691	175.	-2.25	0.	0.95807
17692	174.5	-2.75	0.	1.2086
17693	174.25	-2.5	0.	1.1173
17694	173.25	-2.5	0.	1.1895
17695	173.5	-2.75	0.	1.2877
17696	173.75	-2.5	0.	1.1533
17697	172.75	-2.5	0.	1.2261
17698	173.	-2.75	0.	1.3278
17699	172.5	-2.75	0.	1.3682
17700	172.25	-2.5	0.	1.2629
17701	171.25	-2.5	0.	1.3375
17702	171.75	-2.5	0.	1.3001
17703	171.5	-2.75	0.	1.45
17704	170.75	-2.5	0.	1.3752
17705	171.	-2.75	0.	1.4913
17706	170.25	-2.5	0.	1.4132
17707	170.5	-2.75	0.	1.533
17708	169.75	-2.5	0.	1.4515
17709	170.	-2.75	0.	1.575
17710	170.	-2.25	0.	1.2894
17711	169.5	-2.75	0.	1.6172
17712	169.25	-2.5	0.	1.49
17713	168.5	-2.75	0.	1.7025
17714	168.25	-2.5	0.	1.5677
17715	168.75	-2.5	0.	1.5287
17716	167.25	-2.5	0.	1.6464
17717	167.5	-2.75	0.	1.7888
17718	167.75	-2.5	0.	1.6069
17719	166.75	-2.5	0.	1.686
17720	167.	-2.75	0.	1.8323
17721	167.	-2.25	0.	1.4998
17722	166.5	-2.75	0.	1.876
17723	166.25	-2.5	0.	1.7258
17724	165.5	-2.75	0.	1.9641
17725	165.25	-2.5	0.	1.8061
17726	165.75	-2.5	0.	1.7658
17727	164.5	-2.75	0.	2.053
17728	164.75	-2.5	0.	1.8464
17729	164.25	-2.5	0.	1.887
17730	163.5	-2.75	0.	2.1426
17731	163.25	-2.5	0.	1.9685
17732	163.75	-2.5	0.	1.9277
17733	162.5	-2.75	0.	2.2328
17734	162.75	-2.5	0.	2.0095
17735	162.25	-2.5	0.	2.0507
17736	161.5	-2.75	0.	2.3236
17737	161.75	-2.5	0.	2.0919
17738	161.25	-2.5	0.	2.1333
17739	159.75	-2.5	0.	2.258
17740	160.	-2.75	0.	2.4607
17741	160.	-2.25	0.	2.0135
17742	160.25	-2.5	0.	2.2163
17743	159.5	-2.75	0.	2.5065
17744	159.25	-2.5	0.	2.2997
17745	158.5	-2.75	0.	2.5986
17746	158.25	-2.5	0.	2.3834
17747	158.75	-2.5	0.	2.3415
17748	157.5	-2.75	0.	2.6908
17749	157.75	-2.5	0.	2.4253
17750	157.25	-2.5	0.	2.4673
17751	156.25	-2.5	0.	2.5513
17752	156.5	-2.75	0.	2.7832
17753	156.75	-2.5	0.	2.5093
17754	155.75	-2.5	0.	2.5933
17755	156.	-2.75	0.	2.8295
17756	155.5	-2.75	0.	2.8758
17757	155.25	-2.5	0.	2.6353
17758	154.25	-2.5	0.	2.7194
17759	154.5	-2.75	0.	2.9683
17760	154.75	-2.5	0.	2.6774
17761	153.75	-2.5	0.	2.7614
17762	154.	-2.75	0.	3.0145
17763	153.25	-2.5	0.	2.8033
17764	153.5	-2.75	0.	3.0607
17765	152.75	-2.5	0.	2.8452
17766	153.	-2.75	0.	3.1068
17767	153.	-2.25	0.	2.5418
17768	152.5	-2.75	0.	3.1529
17769	152.25	-2.5	0.	2.8871
17770	151.25	-2.5	0.	2.9705
17771	151.5	-2.75	0.	3.2449
17772	151.75	-2.5	0.	2.9288
17773	150.75	-2.5	0.	3.0121
17774	151.	-2.25	0.	2.6921
17775	151.	-2.75	0.	3.2907
17776	150.25	-2.5	0.	3.0537
17777	150.5	-2.75	0.	3.3364
17778	150.	-2.75	0.	3.3821
17779	149.75	-2.5	0.	3.0951
17780	148.25	-2.5	0.	3.2185
17781	148.5	-2.75	0.	3.5181
17782	148.75	-2.5	0.	3.1775
17783	147.75	-2.5	0.	3.2593
17784	148.	-2.75	0.	3.5632
17785	148.	-2.25	0.	2.9149
17786	147.25	-2.5	0.	3.3
17787	147.5	-2.75	0.	3.6081
17788	146.75	-2.5	0.	3.3406
17789	147.	-2.75	0.	3.6528
17790	147.	-2.25	0.	2.9881
17791	146.5	-2.75	0.	3.6973
17792	146.25	-2.5	0.	3.3809
17793	145.25	-2.5	0.	3.461
17794	145.5	-2.75	0.	3.7856
17795	145.75	-2.5	0.	3.421
17796	144.75	-2.5	0.	3.5007
17797	145.	-2.75	0.	3.8294
17798	144.5	-2.75	0.	3.873
17799	144.25	-2.5	0.	3.5402
17800	143.25	-2.5	0.	3.6184
17801	143.5	-2.75	0.	3.9594
17802	143.75	-2.5	0.	3.5794
17803	142.75	-2.5	0.	3.6572
17804	143.	-2.75	0.	4.0022
17805	143.	-2.25	0.	3.2738
17806	142.25	-2.5	0.	3.6956
17807	142.5	-2.75	0.	4.0447
17808	141.75	-2.5	0.	3.7339
17809	142.	-2.75	0.	4.0869
17810	142.	-2.25	0.	3.343
17811	141.5	-2.75	0.	4.1288
17812	141.25	-2.5	0.	3.7718
17813	140.25	-2.5	0.	3.8467
17814	140.5	-2.75	0.	4.2116
17815	140.75	-2.5	0.	3.8094
17816	139.75	-2.5	0.	3.8837
17817	140.	-2.25	0.	3.4784
17818	140.	-2.75	0.	4.2525
17819	139.25	-2.5	0.	3.9204
17820	139.5	-2.75	0.	4.2931
17821	139.	-2.75	0.	4.3333
17822	138.75	-2.5	0.	3.9568
17823	137.25	-2.5	0.	4.0638
17824	137.5	-2.75	0.	4.4516
17825	137.75	-2.5	0.	4.0285
17826	136.75	-2.5	0.	4.0988
17827	137.	-2.75	0.	4.4903
17828	136.25	-2.5	0.	4.1334
17829	136.5	-2.75	0.	4.5286
17830	135.75	-2.5	0.	4.1676
17831	136.	-2.75	0.	4.5665
17832	136.	-2.25	0.	3.7351
17833	135.5	-2.75	0.	4.6039
17834	135.25	-2.5	0.	4.2015
17835	134.25	-2.5	0.	4.268
17836	134.5	-2.75	0.	4.6776
17837	134.75	-2.5	0.	4.2349
17838	133.75	-2.5	0.	4.3007
17839	134.	-2.75	0.	4.7138
17840	133.5	-2.75	0.	4.7495
17841	133.25	-2.5	0.	4.333
17842	132.25	-2.5	0.	4.3963
17843	132.5	-2.75	0.	4.8197
17844	132.75	-2.5	0.	4.3649
17845	131.75	-2.5	0.	4.4274
17846	132.	-2.75	0.	4.8541
17847	131.25	-2.5	0.	4.458
17848	131.5	-2.75	0.	4.888
17849	130.75	-2.5	0.	4.4883
17850	131.	-2.75	0.	4.9215
17851	131.	-2.25	0.	4.0254
17852	130.5	-2.75	0.	4.9545
17853	130.25	-2.5	0.	4.5181
17854	129.5	-2.75	0.	5.0192
17855	129.25	-2.5	0.	4.5764
17856	129.75	-2.5	0.	4.5475
17857	128.5	-2.75	0.	5.0819
17858	128.25	-2.5	0.	4.6331
17859	128.75	-2.5	0.	4.605
17860	127.5	-2.75	0.	5.1429
17861	127.25	-2.5	0.	4.688
17862	127.75	-2.5	0.	4.6608
17863	126.5	-2.75	0.	5.2019
17864	126.25	-2.5	0.	4.7412
17865	126.75	-2.5	0.	4.7148
17866	125.25	-2.5	0.	4.7928
17867	125.5	-2.75	0.	5.259
17868	125.75	-2.5	0.	4.7672
17869	124.75	-2.5	0.	4.8179
17870	125.	-2.75	0.	5.2869
17871	124.5	-2.75	0.	5.3143
17872	124.25	-2.5	0.	4.8427
17873	123.5	-2.75	0.	5.3678
17874	123.75	-2.5	0.	4.867
17875	123.25	-2.5	0.	4.8909
17876	122.5	-2.75	0.	5.4194
17877	122.25	-2.5	0.	4.9374
17878	122.75	-2.5	0.	4.9143
17879	121.25	-2.5	0.	4.9824
17880	121.5	-2.75	0.	5.4693
17881	121.75	-2.5	0.	4.9601
17882	120.75	-2.5	0.	5.0042
17883	121.	-2.75	0.	5.4936
17884	121.	-2.25	0.	4.4936
17885	120.25	-2.5	0.	5.0257
17886	120.5	-2.75	0.	5.5174
17887	119.75	-2.5	0.	5.0468
17888	120.	-2.75	0.	5.5408
17889	119.5	-2.75	0.	5.5638
17890	119.25	-2.5	0.	5.0675
17891	118.5	-2.75	0.	5.6086
17892	118.75	-2.5	0.	5.0879
17893	118.25	-2.5	0.	5.1079
17894	117.25	-2.5	0.	5.1468
17895	117.5	-2.75	0.	5.6517
17896	117.75	-2.5	0.	5.1275
17897	116.75	-2.5	0.	5.1657
17898	117.	-2.25	0.	4.6403
17899	117.	-2.75	0.	5.6727
17900	116.5	-2.75	0.	5.6933
17901	116.25	-2.5	0.	5.1842
17902	115.5	-2.75	0.	5.7334
17903	115.75	-2.5	0.	5.2025
17904	115.25	-2.5	0.	5.2204
17905	114.5	-2.75	0.	5.772
17906	114.75	-2.5	0.	5.238
17907	114.25	-2.5	0.	5.2552
17908	113.25	-2.5	0.	5.2888
17909	113.5	-2.75	0.	5.8093
17910	113.75	-2.5	0.	5.2722
17911	112.75	-2.5	0.	5.3052
17912	113.	-2.75	0.	5.8274
17913	113.	-2.25	0.	4.767
17914	112.25	-2.5	0.	5.3212
17915	112.5	-2.75	0.	5.8452
17916	111.75	-2.5	0.	5.337
17917	112.	-2.75	0.	5.8627
17918	111.5	-2.75	0.	5.8799
17919	111.25	-2.5	0.	5.3525
17920	110.25	-2.5	0.	5.3827
17921	110.5	-2.75	0.	5.9134
17922	110.75	-2.5	0.	5.3677
17923	109.75	-2.5	0.	5.3975
17924	110.	-2.75	0.	5.9297
17925	109.5	-2.75	0.	5.9458
17926	109.25	-2.5	0.	5.4119
17927	108.5	-2.75	0.	5.9771
17928	108.25	-2.5	0.	5.4402
17929	108.75	-2.5	0.	5.4262
17930	107.5	-2.75	0.	6.0074
17931	107.75	-2.5	0.	5.454
17932	107.25	-2.5	0.	5.4676
17933	106.25	-2.5	0.	5.4941
17934	106.5	-2.75	0.	6.0368
17935	106.75	-2.5	0.	5.4809
17936	105.75	-2.5	0.	5.5071
17937	106.	-2.25	0.	4.9503
17938	106.	-2.75	0.	6.0511
17939	105.5	-2.75	0.	6.0653
17940	105.25	-2.5	0.	5.5198
17941	104.5	-2.75	0.	6.0929
17942	104.75	-2.5	0.	5.5324
17943	104.25	-2.5	0.	5.5448
17944	103.5	-2.75	0.	6.1199
17945	103.75	-2.5	0.	5.5571
17946	103.25	-2.5	0.	5.5692
17947	102.25	-2.5	0.	5.5929
17948	102.5	-2.75	0.	6.1461
17949	102.75	-2.5	0.	5.5811
17950	101.75	-2.5	0.	5.6045
17951	102.	-2.75	0.	6.1589
17952	102.	-2.25	0.	5.0387
17953	101.25	-2.5	0.	5.616
17954	101.5	-2.75	0.	6.1716
17955	100.75	-2.5	0.	5.6274
17956	101.	-2.75	0.	6.1842
17957	100.5	-2.75	0.	6.1966
17958	100.25	-2.5	0.	5.6386
17959	99.25	-2.5	0.	5.6607
17960	99.5	-2.75	0.	6.221
17961	99.75	-2.5	0.	5.6497
17962	98.75	-2.5	0.	5.6715
17963	99.	-2.75	0.	6.233
17964	98.5	-2.75	0.	6.2449
17965	98.25	-2.5	0.	5.6823
17966	97.5	-2.75	0.	6.2683
17967	97.25	-2.5	0.	5.7035
17968	97.75	-2.5	0.	5.6929
17969	96.5	-2.75	0.	6.2912
17970	96.75	-2.5	0.	5.7139
17971	96.25	-2.5	0.	5.7243
17972	95.25	-2.5	0.	5.7447
17973	95.5	-2.75	0.	6.3138
17974	95.75	-2.5	0.	5.7345
17975	94.75	-2.5	0.	5.7548
17976	95.	-2.25	0.	5.1747
17977	95.	-2.75	0.	6.325
17978	94.5	-2.75	0.	6.336
17979	94.25	-2.5	0.	5.7648
17980	93.5	-2.75	0.	6.3579
17981	93.75	-2.5	0.	5.7748
17982	93.25	-2.5	0.	5.7846
17983	92.5	-2.75	0.	6.3794
17984	92.75	-2.5	0.	5.7944
17985	92.25	-2.5	0.	5.8042
17986	91.25	-2.5	0.	5.8234
17987	91.5	-2.75	0.	6.4007
17988	91.75	-2.5	0.	5.8138
17989	90.75	-2.5	0.	5.833
17990	91.	-2.75	0.	6.4112
17991	91.	-2.25	0.	5.2453
17992	90.25	-2.5	0.	5.8425
17993	90.5	-2.75	0.	6.4216
17994	89.75	-2.5	0.	5.8519
17995	90.	-2.75	0.	6.432
17996	89.5	-2.75	0.	6.4424
17997	89.25	-2.5	0.	5.8612
17998	88.25	-2.5	0.	5.8798
17999	88.5	-2.75	0.	6.4629
18000	88.75	-2.5	0.	5.8706
18001	87.75	-2.5	0.	5.889
18002	88.	-2.75	0.	6.473
18003	87.5	-2.75	0.	6.4831
18004	87.25	-2.5	0.	5.8982
18005	86.5	-2.75	0.	6.5032
18006	86.25	-2.5	0.	5.9164
18007	86.75	-2.5	0.	5.9073
18008	85.5	-2.75	0.	6.523
18009	85.75	-2.5	0.	5.9254
18010	85.25	-2.5	0.	5.9344
18011	84.25	-2.5	0.	5.9522
18012	84.5	-2.75	0.	6.5427
18013	84.75	-2.5	0.	5.9433
18014	83.75	-2.5	0.	5.9611
18015	84.	-2.25	0.	5.361
18016	84.	-2.75	0.	6.5524
18017	83.5	-2.75	0.	6.5622
18018	83.25	-2.5	0.	5.9699
18019	82.5	-2.75	0.	6.5814
18020	82.75	-2.5	0.	5.9787
18021	82.25	-2.5	0.	5.9874
18022	81.5	-2.75	0.	6.6006
18023	81.75	-2.5	0.	5.9961
18024	81.25	-2.5	0.	6.0047
18025	80.25	-2.5	0.	6.0219
18026	80.5	-2.75	0.	6.6195
18027	80.75	-2.5	0.	6.0133
18028	79.75	-2.5	0.	6.0304
18029	80.	-2.75	0.	6.6289
18030	80.	-2.25	0.	5.4235
18031	79.25	-2.5	0.	6.0389
18032	79.5	-2.75	0.	6.6382
18033	78.75	-2.5	0.	6.0473
18034	79.	-2.75	0.	6.6475
18035	78.5	-2.75	0.	6.6568
18036	78.25	-2.5	0.	6.0557
18037	77.25	-2.5	0.	6.0724
18038	77.5	-2.75	0.	6.6752
18039	77.75	-2.5	0.	6.0641
18040	76.75	-2.5	0.	6.0807
18041	77.	-2.75	0.	6.6843
18042	76.5	-2.75	0.	6.6934
18043	76.25	-2.5	0.	6.0889
18044	75.5	-2.75	0.	6.7114
18045	75.25	-2.5	0.	6.1052
18046	75.75	-2.5	0.	6.0971
18047	74.5	-2.75	0.	6.7291
18048	74.75	-2.5	0.	6.1133
18049	74.25	-2.5	0.	6.1213
18050	73.5	-2.75	0.	6.7467
18051	73.25	-2.5	0.	6.1372
18052	73.75	-2.5	0.	6.1293
18053	72.25	-2.5	0.	6.153
18054	72.5	-2.75	0.	6.7641
18055	72.75	-2.5	0.	6.1451
18056	71.75	-2.5	0.	6.1607
18057	72.	-2.75	0.	6.7727
18058	71.25	-2.5	0.	6.1685
18059	71.5	-2.75	0.	6.7812
18060	70.75	-2.5	0.	6.1761
18061	71.	-2.75	0.	6.7897
18062	71.	-2.25	0.	5.555
18063	70.5	-2.75	0.	6.7981
18064	70.25	-2.5	0.	6.1838
18065	69.25	-2.5	0.	6.1988
18066	69.5	-2.75	0.	6.8147
18067	69.75	-2.5	0.	6.1913
18068	68.75	-2.5	0.	6.2062
18069	69.	-2.75	0.	6.8229
18070	68.25	-2.5	0.	6.2136
18071	68.5	-2.75	0.	6.8311
18072	67.75	-2.5	0.	6.2209
18073	68.	-2.75	0.	6.8392
18074	67.25	-2.5	0.	6.2281
18075	67.5	-2.75	0.	6.8472
18076	66.75	-2.5	0.	6.2353
18077	67.	-2.75	0.	6.8551
18078	67.	-2.25	0.	5.6085
18079	66.5	-2.75	0.	6.8629
18080	66.25	-2.5	0.	6.2424
18081	65.5	-2.75	0.	6.8784
18082	65.75	-2.5	0.	6.2494
18083	65.25	-2.5	0.	6.2563
18084	64.25	-2.5	0.	6.27
18085	64.5	-2.75	0.	6.8935
18086	64.75	-2.5	0.	6.2632
18087	63.75	-2.5	0.	6.2767
18088	64.	-2.25	0.	5.6459
18089	64.	-2.75	0.	6.9009
18090	63.5	-2.75	0.	6.9082
18091	63.25	-2.5	0.	6.2833
18092	62.25	-2.5	0.	6.2962
18093	62.5	-2.75	0.	6.9225
18094	62.75	-2.5	0.	6.2898
18095	61.75	-2.5	0.	6.3025
18096	62.	-2.75	0.	6.9295
18097	62.	-2.25	0.	5.6693
18098	61.25	-2.5	0.	6.3088
18099	61.5	-2.75	0.	6.9365
18100	61.	-2.75	0.	6.9433
18101	60.75	-2.5	0.	6.3149
18102	59.25	-2.5	0.	6.3326
18103	59.5	-2.75	0.	6.963
18104	59.75	-2.5	0.	6.3268
18105	58.75	-2.5	0.	6.3383
18106	59.	-2.75	0.	6.9693
18107	58.25	-2.5	0.	6.3439
18108	58.5	-2.75	0.	6.9755
18109	57.75	-2.5	0.	6.3494
18110	58.	-2.75	0.	6.9816
18111	58.	-2.25	0.	5.7119
18112	57.5	-2.75	0.	6.9876
18113	57.25	-2.5	0.	6.3547
18114	56.25	-2.5	0.	6.365
18115	56.5	-2.75	0.	6.9991
18116	56.75	-2.5	0.	6.36
18117	55.75	-2.5	0.	6.37
18118	56.	-2.75	0.	7.0046
18119	55.5	-2.75	0.	7.01
18120	55.25	-2.5	0.	6.3748
18121	54.25	-2.5	0.	6.3841
18122	54.5	-2.75	0.	7.0203
18123	54.75	-2.5	0.	6.3795
18124	53.75	-2.5	0.	6.3885
18125	54.	-2.75	0.	7.0253
18126	54.	-2.25	0.	5.7475
18127	53.25	-2.5	0.	6.3928
18128	53.5	-2.75	0.	7.0301
18129	52.75	-2.5	0.	6.3969
18130	53.	-2.75	0.	7.0347
18131	53.	-2.25	0.	5.7552
18132	52.5	-2.75	0.	7.0391
18133	52.25	-2.5	0.	6.4008
18134	51.25	-2.5	0.	6.4083
18135	51.5	-2.75	0.	7.0475
18136	51.75	-2.5	0.	6.4047
18137	50.75	-2.5	0.	6.4118
18138	51.	-2.25	0.	5.7689
18139	51.	-2.75	0.	7.0515
18140	50.25	-2.5	0.	6.4151
18141	50.5	-2.75	0.	7.0552
18142	50.	-2.75	0.	7.0588
18143	49.75	-2.5	0.	6.4183
18144	48.25	-2.5	0.	6.4268
18145	48.5	-2.75	0.	7.0684
18146	48.75	-2.5	0.	6.4241
18147	47.75	-2.5	0.	6.4293
18148	48.	-2.75	0.	7.0713
18149	47.25	-2.5	0.	6.4316
18150	47.5	-2.75	0.	7.0739
18151	46.75	-2.5	0.	6.4337
18152	47.	-2.75	0.	7.0763
18153	47.	-2.25	0.	5.7892
18154	46.5	-2.75	0.	7.0786
18155	46.25	-2.5	0.	6.4356
18156	45.25	-2.5	0.	6.439
18157	45.5	-2.75	0.	7.0824
18158	45.75	-2.5	0.	6.4374
18159	44.75	-2.5	0.	6.4403
18160	45.	-2.75	0.	7.0841
18161	44.5	-2.75	0.	7.0855
18162	44.25	-2.5	0.	6.4415
18163	43.25	-2.5	0.	6.4434
18164	43.5	-2.75	0.	7.0877
18165	43.75	-2.5	0.	6.4426
18166	42.75	-2.5	0.	6.444
18167	43.	-2.75	0.	7.0885
18168	43.	-2.25	0.	5.7991
18169	42.25	-2.5	0.	6.4444
18170	42.5	-2.75	0.	7.0891
18171	41.75	-2.5	0.	6.4447
18172	42.	-2.75	0.	7.0895
18173	42.	-2.25	0.	5.7999
18174	41.5	-2.75	0.	7.0896
18175	41.25	-2.5	0.	6.4447
18176	40.25	-2.5	0.	6.4442
18177	40.5	-2.75	0.	7.0893
18178	40.75	-2.5	0.	6.4446
