Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19863	6.5	-3.25	0.	-0.51604
19864	6.25	-3.	0.	-0.57509
19865	5.5	-3.25	0.	-0.51566
19866	5.25	-3.	0.	-0.57593
19867	5.75	-3.	0.	-0.57519
19868	4.5	-3.25	0.	-0.51871
19869	4.25	-3.	0.	-0.58195
19870	4.75	-3.	0.	-0.57789
19871	3.5	-3.25	0.	-0.53335
19872	3.25	-3.	0.	-0.60222
19873	3.75	-3.	0.	-0.58947
19874	2.25	-3.	0.	-0.65009
19875	2.5	-3.25	0.	-0.57822
19876	2.75	-3.	0.	-0.62219
19877	2.	-3.25	0.	-0.61959
19878	1.75	-3.	0.	-0.6818
19879	1.75	3.	0.	-0.6818
19880	2.	3.25	0.	-0.61959
19881	198.	3.25	0.	2.4066e-002
19882	198.25	3.	0.	2.3964e-002
19883	198.25	-3.	0.	2.3964e-002
19884	198.	-3.25	0.	2.4066e-002
19885	197.75	-3.	0.	3.1459e-002
19886	2.25	-3.5	0.	-0.54772
19887	1.75	-3.5	0.	-0.61248
19888	2.	-3.75	0.	-0.49731
19889	1.5	-2.75	0.	-0.7042
19890	1.5	-3.25	0.	-0.67469
19891	1.25	-3.	0.	-0.70191
19892	1.25	-2.5	0.	-0.6919
19893	1.5	-2.25	0.	-0.71002
19894	1.25	-1.5	0.	-0.66266
19895	1.5	-1.25	0.	-0.70095
19896	1.5	-1.75	0.	-0.70652
19897	1.25	-0.5	0.	-0.64569
19898	1.5	-0.75	0.	-0.69625
19899	1.5	-0.25	0.	-0.69368
19900	1.25	0.5	0.	-0.64569
19901	1.5	0.25	0.	-0.69368
19902	1.5	0.75	0.	-0.69625
19903	1.25	1.5	0.	-0.66266
19904	1.5	1.75	0.	-0.70652
19905	1.5	1.25	0.	-0.70095
19906	1.5	2.75	0.	-0.7042
19907	1.25	2.5	0.	-0.6919
19908	1.5	2.25	0.	-0.71002
19909	1.5	3.25	0.	-0.67469
19910	1.25	3.	0.	-0.70191
19911	1.75	3.5	0.	-0.61248
19912	2.25	3.5	0.	-0.54772
19913	2.	3.75	0.	-0.49731
19914	3.5	3.75	0.	-0.40021
19915	3.75	3.5	0.	-0.4676
19916	3.25	3.5	0.	-0.48139
19917	4.75	3.5	0.	-0.45725
19918	4.5	3.75	0.	-0.38885
19919	4.25	3.5	0.	-0.46048
19920	5.25	3.5	0.	-0.45614
19921	5.	3.75	0.	-0.38777
19922	5.	3.25	0.	-0.51642
19923	5.5	3.75	0.	-0.38788
19924	5.75	3.5	0.	-0.45614
19925	6.5	3.75	0.	-0.38931
19926	6.25	3.5	0.	-0.45662
19927	6.75	3.5	0.	-0.45726
19928	7.5	3.75	0.	-0.39072
19929	7.25	3.5	0.	-0.45789
19930	7.75	3.5	0.	-0.45841
19931	8.75	3.5	0.	-0.45908
19932	8.5	3.75	0.	-0.39157
19933	8.25	3.5	0.	-0.45881
19934	9.25	3.5	0.	-0.45923
19935	9.	3.75	0.	-0.3918
19936	9.5	3.75	0.	-0.39192
19937	9.75	3.5	0.	-0.45928
19938	10.75	3.5	0.	-0.45914
19939	10.5	3.75	0.	-0.3919
19940	10.25	3.5	0.	-0.45925
19941	11.25	3.5	0.	-0.45897
19942	11.	3.75	0.	-0.39179
19943	11.	3.25	0.	-0.5174
19944	11.75	3.5	0.	-0.45876
19945	11.5	3.75	0.	-0.39163
19946	12.25	3.5	0.	-0.4585
19947	12.	3.75	0.	-0.39143
19948	12.5	3.75	0.	-0.39119
19949	12.75	3.5	0.	-0.4582
19950	13.75	3.5	0.	-0.4575
19951	13.5	3.75	0.	-0.39062
19952	13.25	3.5	0.	-0.45786
19953	14.25	3.5	0.	-0.4571
19954	14.	3.75	0.	-0.3903
19955	14.75	3.5	0.	-0.45666
19956	14.5	3.75	0.	-0.38994
19957	15.25	3.5	0.	-0.4562
19958	15.	3.75	0.	-0.38956
19959	15.75	3.5	0.	-0.45571
19960	15.5	3.75	0.	-0.38916
19961	16.25	3.5	0.	-0.45518
19962	16.	3.75	0.	-0.38872
19963	16.75	3.5	0.	-0.45462
19964	16.5	3.75	0.	-0.38826
19965	17.25	3.5	0.	-0.45403
19966	17.	3.75	0.	-0.38777
19967	17.75	3.5	0.	-0.4534
19968	17.5	3.75	0.	-0.38725
19969	18.25	3.5	0.	-0.45274
19970	18.	3.75	0.	-0.3867
19971	18.5	3.75	0.	-0.38612
19972	18.75	3.5	0.	-0.45205
19973	19.75	3.5	0.	-0.45054
19974	19.5	3.75	0.	-0.38487
19975	19.25	3.5	0.	-0.45131
19976	20.25	3.5	0.	-0.44973
19977	20.	3.75	0.	-0.3842
19978	20.75	3.5	0.	-0.44889
19979	20.5	3.75	0.	-0.38349
19980	21.25	3.5	0.	-0.448
19981	21.	3.75	0.	-0.38276
19982	21.75	3.5	0.	-0.44708
19983	21.5	3.75	0.	-0.38198
19984	22.25	3.5	0.	-0.44611
19985	22.	3.75	0.	-0.38118
19986	22.	3.25	0.	-0.50328
19987	22.75	3.5	0.	-0.4451
19988	22.5	3.75	0.	-0.38034
19989	23.25	3.5	0.	-0.44406
19990	23.	3.75	0.	-0.37946
19991	23.5	3.75	0.	-0.37855
19992	23.75	3.5	0.	-0.44297
19993	24.5	3.75	0.	-0.37662
19994	24.25	3.5	0.	-0.44183
19995	24.75	3.5	0.	-0.44066
19996	25.5	3.75	0.	-0.37453
19997	25.25	3.5	0.	-0.43944
19998	25.75	3.5	0.	-0.43817
19999	26.5	3.75	0.	-0.3723
20000	26.75	3.5	0.	-0.43551
20001	26.25	3.5	0.	-0.43687
20002	27.5	3.75	0.	-0.36992
20003	27.25	3.5	0.	-0.43411
20004	27.75	3.5	0.	-0.43267
20005	28.5	3.75	0.	-0.36738
20006	28.25	3.5	0.	-0.43118
20007	28.75	3.5	0.	-0.42965
20008	29.75	3.5	0.	-0.42644
20009	29.5	3.75	0.	-0.36468
20010	29.25	3.5	0.	-0.42807
20011	30.25	3.5	0.	-0.42476
20012	30.	3.25	0.	-0.47962
20013	30.	3.75	0.	-0.36327
20014	30.5	3.75	0.	-0.36182
20015	30.75	3.5	0.	-0.42304
20016	31.5	3.75	0.	-0.3588
20017	31.75	3.5	0.	-0.41946
20018	31.25	3.5	0.	-0.42127
20019	32.75	3.5	0.	-0.41569
20020	32.5	3.75	0.	-0.35562
20021	32.25	3.5	0.	-0.4176
20022	33.25	3.5	0.	-0.41373
20023	33.	3.75	0.	-0.35397
20024	33.	3.25	0.	-0.46734
20025	33.75	3.5	0.	-0.41173
20026	33.5	3.75	0.	-0.35228
20027	34.25	3.5	0.	-0.40968
20028	34.	3.75	0.	-0.35055
20029	35.75	3.5	0.	-0.40324
20030	35.5	3.75	0.	-0.34512
20031	35.25	3.5	0.	-0.40543
20032	36.25	3.5	0.	-0.401
20033	36.	3.75	0.	-0.34323
20034	36.75	3.5	0.	-0.39872
20035	36.5	3.75	0.	-0.3413
20036	37.25	3.5	0.	-0.39639
20037	37.	3.75	0.	-0.33933
20038	37.75	3.5	0.	-0.39401
20039	37.5	3.75	0.	-0.33732
20040	38.25	3.5	0.	-0.39158
20041	38.	3.75	0.	-0.33527
20042	38.75	3.5	0.	-0.38911
20043	38.5	3.75	0.	-0.33318
20044	39.25	3.5	0.	-0.3866
20045	39.	3.75	0.	-0.33105
20046	39.	3.25	0.	-0.43708
20047	39.75	3.5	0.	-0.38404
20048	39.5	3.75	0.	-0.32889
20049	40.25	3.5	0.	-0.38143
20050	40.	3.75	0.	-0.32668
20051	40.5	3.75	0.	-0.32444
20052	40.75	3.5	0.	-0.37878
20053	41.75	3.5	0.	-0.37334
20054	41.5	3.75	0.	-0.31983
20055	41.25	3.5	0.	-0.37608
20056	42.25	3.5	0.	-0.37055
20057	42.	3.75	0.	-0.31748
20058	42.75	3.5	0.	-0.36772
20059	42.5	3.75	0.	-0.31508
20060	43.25	3.5	0.	-0.36485
20061	43.	3.75	0.	-0.31264
20062	43.75	3.5	0.	-0.36193
20063	43.5	3.75	0.	-0.31017
20064	44.25	3.5	0.	-0.35897
20065	44.	3.75	0.	-0.30767
20066	44.75	3.5	0.	-0.35597
20067	44.5	3.75	0.	-0.30512
20068	45.25	3.5	0.	-0.35293
20069	45.	3.75	0.	-0.30254
20070	45.75	3.5	0.	-0.34984
20071	45.5	3.75	0.	-0.29992
20072	46.25	3.5	0.	-0.34671
20073	46.	3.75	0.	-0.29727
20074	46.5	3.75	0.	-0.29458
20075	46.75	3.5	0.	-0.34354
20076	47.75	3.5	0.	-0.33708
20077	47.5	3.75	0.	-0.2891
20078	47.25	3.5	0.	-0.34033
20079	48.25	3.5	0.	-0.33379
20080	48.	3.75	0.	-0.28631
20081	48.75	3.5	0.	-0.33046
20082	48.5	3.75	0.	-0.28348
20083	49.25	3.5	0.	-0.32708
20084	49.	3.75	0.	-0.28062
20085	49.75	3.5	0.	-0.32367
20086	49.5	3.75	0.	-0.27773
20087	50.25	3.5	0.	-0.32023
20088	50.	3.75	0.	-0.2748
20089	50.	3.25	0.	-0.36281
20090	50.75	3.5	0.	-0.31674
20091	50.5	3.75	0.	-0.27184
20092	51.25	3.5	0.	-0.31321
20093	51.	3.75	0.	-0.26885
20094	51.5	3.75	0.	-0.26582
20095	51.75	3.5	0.	-0.30965
20096	52.75	3.5	0.	-0.30241
20097	52.5	3.75	0.	-0.25968
20098	52.25	3.5	0.	-0.30605
20099	53.25	3.5	0.	-0.29874
20100	53.	3.75	0.	-0.25656
20101	53.75	3.5	0.	-0.29503
20102	53.5	3.75	0.	-0.25341
20103	54.25	3.5	0.	-0.29128
20104	54.	3.75	0.	-0.25022
20105	54.75	3.5	0.	-0.2875
20106	54.5	3.75	0.	-0.24701
20107	55.25	3.5	0.	-0.28368
20108	55.	3.75	0.	-0.24377
20109	55.75	3.5	0.	-0.27983
20110	55.5	3.75	0.	-0.2405
20111	56.25	3.5	0.	-0.27595
20112	56.	3.75	0.	-0.2372
20113	56.75	3.5	0.	-0.27203
20114	56.5	3.75	0.	-0.23387
20115	57.25	3.5	0.	-0.26808
20116	57.	3.75	0.	-0.23051
20117	57.5	3.75	0.	-0.22712
20118	57.75	3.5	0.	-0.2641
20119	58.75	3.5	0.	-0.25603
20120	58.5	3.75	0.	-0.22027
20121	58.25	3.5	0.	-0.26008
20122	59.25	3.5	0.	-0.25195
20123	59.	3.75	0.	-0.2168
20124	59.75	3.5	0.	-0.24784
20125	59.5	3.75	0.	-0.2133
20126	60.25	3.5	0.	-0.2437
20127	60.	3.75	0.	-0.20978
20128	60.75	3.5	0.	-0.23953
20129	60.5	3.75	0.	-0.20624
20130	61.25	3.5	0.	-0.23533
20131	61.	3.75	0.	-0.20266
20132	61.	3.25	0.	-0.26757
20133	61.75	3.5	0.	-0.23111
20134	61.5	3.75	0.	-0.19907
20135	62.25	3.5	0.	-0.22685
20136	62.	3.75	0.	-0.19545
20137	62.5	3.75	0.	-0.1918
20138	62.75	3.5	0.	-0.22257
20139	63.5	3.75	0.	-0.18444
20140	63.25	3.5	0.	-0.21826
20141	63.75	3.5	0.	-0.21392
20142	64.5	3.75	0.	-0.17699
20143	64.25	3.5	0.	-0.20956
20144	64.75	3.5	0.	-0.20517
20145	65.5	3.75	0.	-0.16946
20146	65.25	3.5	0.	-0.20076
20147	65.75	3.5	0.	-0.19632
20148	66.75	3.5	0.	-0.18738
20149	66.5	3.75	0.	-0.16185
20150	66.25	3.5	0.	-0.19186
20151	67.25	3.5	0.	-0.18288
20152	67.	3.75	0.	-0.15802
20153	67.	3.25	0.	-0.20862
20154	67.75	3.5	0.	-0.17835
20155	67.5	3.75	0.	-0.15416
20156	68.25	3.5	0.	-0.17381
20157	68.	3.75	0.	-0.15029
20158	68.75	3.5	0.	-0.16925
20159	68.5	3.75	0.	-0.14641
20160	69.25	3.5	0.	-0.16467
20161	69.	3.75	0.	-0.1425
20162	69.5	3.75	0.	-0.13859
20163	69.75	3.5	0.	-0.16007
20164	71.25	3.5	0.	-0.14618
20165	71.	3.75	0.	-0.12675
20166	70.75	3.5	0.	-0.15082
20167	71.5	3.75	0.	-0.12278
20168	71.75	3.5	0.	-0.14152
20169	72.5	3.75	0.	-0.1148
20170	72.25	3.5	0.	-0.13685
20171	72.75	3.5	0.	-0.13216
20172	73.75	3.5	0.	-0.12276
20173	73.5	3.75	0.	-0.10679
20174	73.25	3.5	0.	-0.12747
20175	74.25	3.5	0.	-0.11805
20176	74.	3.75	0.	-0.10277
20177	74.	3.25	0.	-0.13569
20178	74.5	3.75	0.	-9.8739e-002
20179	74.75	3.5	0.	-0.11333
20180	75.5	3.75	0.	-9.0668e-002
20181	75.75	3.5	0.	-0.10387
20182	75.25	3.5	0.	-0.1086
20183	76.5	3.75	0.	-8.2579e-002
20184	76.25	3.5	0.	-9.913e-002
20185	76.75	3.5	0.	-9.439e-002
20186	77.75	3.5	0.	-8.4903e-002
20187	77.5	3.75	0.	-7.4482e-002
20188	77.25	3.5	0.	-8.9647e-002
20189	78.25	3.5	0.	-8.016e-002
20190	78.	3.75	0.	-7.0433e-002
20191	78.75	3.5	0.	-7.5418e-002
20192	78.5	3.75	0.	-6.6384e-002
20193	79.25	3.5	0.	-7.0679e-002
20194	79.	3.75	0.	-6.2337e-002
20195	79.75	3.5	0.	-6.5943e-002
20196	79.5	3.75	0.	-5.8293e-002
20197	80.25	3.5	0.	-6.1213e-002
20198	80.	3.75	0.	-5.4252e-002
20199	80.5	3.75	0.	-5.0217e-002
20200	80.75	3.5	0.	-5.6489e-002
20201	81.5	3.75	0.	-4.2164e-002
20202	81.25	3.5	0.	-5.1773e-002
20203	81.75	3.5	0.	-4.7065e-002
20204	82.5	3.75	0.	-3.4144e-002
20205	82.25	3.5	0.	-4.2367e-002
20206	82.75	3.5	0.	-3.7681e-002
20207	83.5	3.75	0.	-2.6164e-002
20208	83.25	3.5	0.	-3.3006e-002
20209	83.75	3.5	0.	-2.8346e-002
20210	84.5	3.75	0.	-1.8232e-002
20211	84.75	3.5	0.	-1.9071e-002
20212	84.25	3.5	0.	-2.37e-002
20213	85.5	3.75	0.	-1.0358e-002
20214	85.25	3.5	0.	-1.4459e-002
20215	85.75	3.5	0.	-9.8652e-003
20216	87.5	3.75	0.	5.1867e-003
20217	87.25	3.5	0.	3.7928e-003
20218	87.75	3.5	0.	8.3006e-003
20219	88.75	3.5	0.	1.7242e-002
20220	88.5	3.75	0.	1.2841e-002
20221	88.25	3.5	0.	1.2784e-002
20222	89.25	3.5	0.	2.1674e-002
20223	89.	3.75	0.	1.6636e-002
20224	89.75	3.5	0.	2.6077e-002
20225	89.5	3.75	0.	2.0407e-002
20226	90.25	3.5	0.	3.0452e-002
20227	90.	3.75	0.	2.4154e-002
20228	90.75	3.5	0.	3.4798e-002
20229	90.5	3.75	0.	2.7876e-002
20230	91.25	3.5	0.	3.9113e-002
20231	91.	3.75	0.	3.1573e-002
20232	91.5	3.75	0.	3.5243e-002
20233	91.75	3.5	0.	4.3395e-002
20234	92.5	3.75	0.	4.2499e-002
20235	92.25	3.5	0.	4.7646e-002
20236	92.75	3.5	0.	5.1862e-002
20237	93.5	3.75	0.	4.9638e-002
20238	93.25	3.5	0.	5.6044e-002
20239	93.75	3.5	0.	6.0191e-002
20240	94.5	3.75	0.	5.6655e-002
20241	94.25	3.5	0.	6.4301e-002
20242	94.75	3.5	0.	6.8374e-002
20243	95.5	3.75	0.	6.3544e-002
20244	95.75	3.5	0.	7.6405e-002
20245	95.25	3.5	0.	7.2409e-002
20246	96.5	3.75	0.	7.0299e-002
20247	96.25	3.5	0.	8.0362e-002
20248	96.75	3.5	0.	8.4279e-002
20249	98.5	3.75	0.	8.3388e-002
20250	98.25	3.5	0.	9.578e-002
20251	98.75	3.5	0.	9.953e-002
20252	99.75	3.5	0.	0.1069
20253	99.5	3.75	0.	8.9715e-002
20254	99.25	3.5	0.	0.10324
20255	100.25	3.5	0.	0.11051
20256	100.	3.75	0.	9.2821e-002
20257	100.75	3.5	0.	0.11409
20258	100.5	3.75	0.	9.589e-002
20259	101.25	3.5	0.	0.11761
20260	101.	3.75	0.	9.892e-002
20261	101.75	3.5	0.	0.1211
20262	101.5	3.75	0.	0.10191
20263	102.25	3.5	0.	0.12453
20264	102.	3.75	0.	0.10486
20265	102.5	3.75	0.	0.10777
20266	102.75	3.5	0.	0.12792
20267	103.5	3.75	0.	0.11348
20268	103.25	3.5	0.	0.13126
20269	103.75	3.5	0.	0.13455
20270	104.5	3.75	0.	0.11902
20271	104.25	3.5	0.	0.1378
20272	104.75	3.5	0.	0.141
20273	105.5	3.75	0.	0.1244
20274	105.25	3.5	0.	0.14415
20275	105.75	3.5	0.	0.14725
20276	106.5	3.75	0.	0.12961
20277	106.75	3.5	0.	0.15331
20278	106.25	3.5	0.	0.1503
20279	107.5	3.75	0.	0.13465
20280	107.25	3.5	0.	0.15626
20281	107.75	3.5	0.	0.15916
20282	109.5	3.75	0.	0.14423
20283	109.25	3.5	0.	0.16758
20284	109.75	3.5	0.	0.17029
20285	110.75	3.5	0.	0.17555
20286	110.5	3.75	0.	0.14876
20287	110.25	3.5	0.	0.17294
20288	111.25	3.5	0.	0.17811
20289	111.	3.75	0.	0.15096
20290	111.75	3.5	0.	0.18061
20291	111.5	3.75	0.	0.15312
20292	112.25	3.5	0.	0.18307
20293	112.	3.75	0.	0.15524
20294	112.75	3.5	0.	0.18547
20295	112.5	3.75	0.	0.15731
20296	113.25	3.5	0.	0.18782
20297	113.	3.75	0.	0.15934
20298	113.5	3.75	0.	0.16133
20299	113.75	3.5	0.	0.19013
20300	114.5	3.75	0.	0.16517
20301	114.25	3.5	0.	0.19238
20302	114.75	3.5	0.	0.19458
20303	115.5	3.75	0.	0.16885
20304	115.25	3.5	0.	0.19673
20305	115.75	3.5	0.	0.19883
20306	116.5	3.75	0.	0.17234
20307	116.25	3.5	0.	0.20088
20308	116.75	3.5	0.	0.20288
20309	117.5	3.75	0.	0.17567
20310	117.75	3.5	0.	0.20672
20311	117.25	3.5	0.	0.20482
20312	118.5	3.75	0.	0.17881
20313	118.25	3.5	0.	0.20856
20314	118.75	3.5	0.	0.21036
20315	120.5	3.75	0.	0.18459
20316	120.25	3.5	0.	0.21543
20317	120.75	3.5	0.	0.21702
20318	121.75	3.5	0.	0.22005
20319	121.5	3.75	0.	0.18722
20320	121.25	3.5	0.	0.21856
20321	122.	3.75	0.	0.18846
20322	122.25	3.5	0.	0.22149
20323	123.	3.75	0.	0.19083
20324	123.25	3.5	0.	0.22421
20325	122.75	3.5	0.	0.22287
20326	124.25	3.5	0.	0.22673
20327	123.75	3.5	0.	0.22549
20328	124.	3.75	0.	0.19302
20329	124.75	3.5	0.	0.22791
20330	124.5	3.75	0.	0.19406
20331	125.25	3.5	0.	0.22904
20332	125.	3.75	0.	0.19504
20333	125.	3.25	0.	0.25745
20334	125.75	3.5	0.	0.23013
20335	125.5	3.75	0.	0.19599
20336	126.25	3.5	0.	0.23116
20337	126.	3.75	0.	0.19689
20338	126.5	3.75	0.	0.19775
20339	126.75	3.5	0.	0.23214
20340	127.5	3.75	0.	0.19934
20341	127.75	3.5	0.	0.23396
20342	127.25	3.5	0.	0.23307
20343	128.5	3.75	0.	0.20077
20344	128.25	3.5	0.	0.23479
20345	128.75	3.5	0.	0.23558
20346	129.5	3.75	0.	0.20202
20347	129.75	3.5	0.	0.237
20348	129.25	3.5	0.	0.23631
20349	130.75	3.5	0.	0.23823
20350	130.5	3.75	0.	0.20311
20351	130.25	3.5	0.	0.23764
20352	131.25	3.5	0.	0.23877
20353	131.	3.75	0.	0.20359
20354	131.75	3.5	0.	0.23926
20355	131.5	3.75	0.	0.20403
20356	132.25	3.5	0.	0.23971
20357	132.	3.75	0.	0.20444
20358	132.75	3.5	0.	0.24011
20359	132.5	3.75	0.	0.2048
20360	133.25	3.5	0.	0.24047
20361	133.	3.75	0.	0.20512
20362	133.75	3.5	0.	0.24078
20363	133.5	3.75	0.	0.2054
20364	134.25	3.5	0.	0.24104
20365	134.	3.75	0.	0.20565
20366	134.75	3.5	0.	0.24126
20367	134.5	3.75	0.	0.20585
20368	135.25	3.5	0.	0.24144
20369	135.	3.75	0.	0.20602
20370	135.5	3.75	0.	0.20615
20371	135.75	3.5	0.	0.24157
20372	136.75	3.5	0.	0.24171
20373	136.5	3.75	0.	0.20631
20374	136.25	3.5	0.	0.24166
20375	137.25	3.5	0.	0.24172
20376	137.	3.75	0.	0.20633
20377	137.75	3.5	0.	0.24169
20378	137.5	3.75	0.	0.20632
20379	138.25	3.5	0.	0.24161
20380	138.	3.75	0.	0.20627
20381	138.75	3.5	0.	0.2415
20382	138.5	3.75	0.	0.20619
20383	139.25	3.5	0.	0.24135
20384	139.	3.75	0.	0.20608
20385	139.	3.25	0.	0.27206
20386	139.75	3.5	0.	0.24117
20387	139.5	3.75	0.	0.20594
20388	140.25	3.5	0.	0.24094
20389	140.	3.75	0.	0.20576
20390	140.5	3.75	0.	0.20555
20391	140.75	3.5	0.	0.24068
20392	141.75	3.5	0.	0.24006
20393	141.5	3.75	0.	0.20505
20394	141.25	3.5	0.	0.24039
20395	142.25	3.5	0.	0.2397
20396	142.	3.75	0.	0.20476
20397	142.75	3.5	0.	0.23931
20398	142.5	3.75	0.	0.20444
20399	143.25	3.5	0.	0.23889
20400	143.	3.75	0.	0.20409
20401	143.75	3.5	0.	0.23844
20402	143.5	3.75	0.	0.20372
20403	144.25	3.5	0.	0.23796
20404	144.	3.75	0.	0.20332
20405	144.75	3.5	0.	0.23746
20406	144.5	3.75	0.	0.2029
20407	145.25	3.5	0.	0.23692
20408	145.	3.75	0.	0.20245
20409	145.75	3.5	0.	0.23637
20410	145.5	3.75	0.	0.20199
20411	146.25	3.5	0.	0.23578
20412	146.	3.75	0.	0.2015
20413	146.5	3.75	0.	0.20099
20414	146.75	3.5	0.	0.23518
20415	147.75	3.5	0.	0.2339
20416	147.5	3.75	0.	0.19992
20417	147.25	3.5	0.	0.23455
20418	148.25	3.5	0.	0.23324
20419	148.	3.75	0.	0.19935
20420	148.75	3.5	0.	0.23255
20421	148.5	3.75	0.	0.19878
20422	149.25	3.5	0.	0.23184
20423	149.	3.75	0.	0.19818
20424	149.75	3.5	0.	0.23112
20425	149.5	3.75	0.	0.19757
20426	150.25	3.5	0.	0.23039
20427	150.	3.75	0.	0.19695
20428	150.	3.25	0.	0.26005
20429	150.75	3.5	0.	0.22964
20430	150.5	3.75	0.	0.19631
20431	151.25	3.5	0.	0.22887
20432	151.	3.75	0.	0.19567
20433	151.5	3.75	0.	0.19501
20434	151.75	3.5	0.	0.22809
20435	152.75	3.5	0.	0.2265
20436	152.5	3.75	0.	0.19366
20437	152.25	3.5	0.	0.2273
20438	153.25	3.5	0.	0.22569
20439	153.	3.75	0.	0.19297
20440	153.75	3.5	0.	0.22487
20441	153.5	3.75	0.	0.19227
20442	154.25	3.5	0.	0.22404
20443	154.	3.75	0.	0.19157
20444	154.75	3.5	0.	0.2232
20445	154.5	3.75	0.	0.19085
20446	155.25	3.5	0.	0.22236
20447	155.	3.75	0.	0.19014
20448	155.75	3.5	0.	0.22151
20449	155.5	3.75	0.	0.18941
20450	156.25	3.5	0.	0.22065
20451	156.	3.75	0.	0.18868
20452	156.75	3.5	0.	0.21978
20453	156.5	3.75	0.	0.18794
20454	157.25	3.5	0.	0.21891
20455	157.	3.75	0.	0.1872
20456	157.5	3.75	0.	0.18646
20457	157.75	3.5	0.	0.21804
20458	159.25	3.5	0.	0.21538
20459	159.	3.75	0.	0.1842
20460	158.75	3.5	0.	0.21627
20461	159.5	3.75	0.	0.18343
20462	159.75	3.5	0.	0.21448
20463	160.5	3.75	0.	0.18189
20464	160.25	3.5	0.	0.21358
20465	160.75	3.5	0.	0.21267
20466	161.5	3.75	0.	0.18034
20467	161.75	3.5	0.	0.21084
20468	161.25	3.5	0.	0.21176
20469	162.5	3.75	0.	0.17876
20470	162.25	3.5	0.	0.20992
20471	162.75	3.5	0.	0.20898
20472	163.5	3.75	0.	0.17716
20473	163.75	3.5	0.	0.2071
20474	163.25	3.5	0.	0.20804
20475	164.75	3.5	0.	0.20517
20476	164.5	3.75	0.	0.17552
20477	164.25	3.5	0.	0.20614
20478	165.25	3.5	0.	0.20418
20479	165.	3.75	0.	0.17469
20480	165.	3.2533	0.	0.23033
20481	165.75	3.5	0.	0.2032
20482	165.5	3.75	0.	0.17385
20483	166.25	3.5	0.	0.2022
20484	166.	3.75	0.	0.17301
20485	166.75	3.5	0.	0.20118
20486	166.5	3.75	0.	0.17215
20487	167.25	3.5	0.	0.20015
20488	167.	3.75	0.	0.17127
20489	167.5	3.75	0.	0.17038
20490	167.75	3.5	0.	0.1991
20491	169.25	3.5	0.	0.19582
20492	169.	3.75	0.	0.16762
20493	168.75	3.5	0.	0.19694
20494	169.75	3.5	0.	0.19469
20495	169.5	3.75	0.	0.16667
20496	170.25	3.5	0.	0.19353
20497	170.	3.75	0.	0.16569
20498	170.	3.25	0.	0.21873
20499	170.75	3.5	0.	0.19234
20500	170.5	3.75	0.	0.16469
20501	171.25	3.5	0.	0.19112
20502	171.	3.75	0.	0.16366
20503	171.5	3.75	0.	0.16261
20504	171.75	3.5	0.	0.18987
20505	172.75	3.5	0.	0.18727
20506	172.5	3.75	0.	0.16042
20507	172.25	3.5	0.	0.18858
20508	173.25	3.5	0.	0.18591
20509	173.	3.75	0.	0.15928
20510	173.75	3.5	0.	0.18451
20511	173.5	3.75	0.	0.15811
20512	174.25	3.5	0.	0.18307
20513	174.	3.75	0.	0.1569
20514	174.5	3.75	0.	0.15566
20515	174.75	3.5	0.	0.18159
20516	175.75	3.5	0.	0.17848
20517	175.5	3.75	0.	0.15305
20518	175.25	3.5	0.	0.18006
20519	176.25	3.5	0.	0.17685
20520	176.	3.75	0.	0.15168
20521	176.75	3.5	0.	0.17516
20522	176.5	3.75	0.	0.15027
20523	177.25	3.5	0.	0.17342
20524	177.	3.75	0.	0.14881
20525	177.75	3.5	0.	0.17161
20526	177.5	3.75	0.	0.1473
20527	178.25	3.5	0.	0.16975
20528	178.	3.75	0.	0.14573
20529	178.	3.25	0.	0.1923
20530	178.75	3.5	0.	0.16782
20531	178.5	3.75	0.	0.14412
20532	179.25	3.5	0.	0.16583
20533	179.	3.75	0.	0.14245
20534	179.5	3.75	0.	0.14072
20535	179.75	3.5	0.	0.16377
20536	180.75	3.5	0.	0.15943
20537	180.5	3.75	0.	0.13708
20538	180.25	3.5	0.	0.16163
20539	181.25	3.5	0.	0.15714
20540	181.	3.75	0.	0.13517
20541	181.75	3.5	0.	0.15478
20542	181.5	3.75	0.	0.13319
20543	182.25	3.5	0.	0.15234
20544	182.	3.75	0.	0.13114
20545	182.75	3.5	0.	0.14982
20546	182.5	3.75	0.	0.12903
20547	183.25	3.5	0.	0.14721
20548	183.	3.75	0.	0.12684
20549	183.75	3.5	0.	0.14451
20550	183.5	3.75	0.	0.12458
20551	184.25	3.5	0.	0.14173
20552	184.	3.75	0.	0.12224
20553	184.75	3.5	0.	0.13885
20554	184.5	3.75	0.	0.11983
20555	185.25	3.5	0.	0.13588
20556	185.	3.75	0.	0.11733
20557	185.5	3.75	0.	0.11476
20558	185.75	3.5	0.	0.13282
20559	186.75	3.5	0.	0.12639
20560	186.5	3.75	0.	0.10937
20561	186.25	3.5	0.	0.12965
20562	187.25	3.5	0.	0.12304
20563	187.	3.75	0.	0.10655
20564	187.75	3.5	0.	0.11957
20565	187.5	3.75	0.	0.10364
20566	188.25	3.5	0.	0.11601
20567	188.	3.75	0.	0.10064
20568	188.75	3.5	0.	0.11234
20569	188.5	3.75	0.	9.7555e-002
20570	189.25	3.5	0.	0.10856
20571	189.	3.75	0.	9.438e-002
