Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
19134	194.5	-3.25	0.	-6.3913e-003
19135	194.75	-3.	0.	-6.6526e-003
19136	194.25	-3.	0.	-6.4622e-003
19137	193.25	-3.	0.	-5.9867e-003
19138	193.5	-3.25	0.	-5.9343e-003
19139	193.75	-3.	0.	-6.2381e-003
19140	192.75	-3.	0.	-5.7145e-003
19141	193.	-3.25	0.	-5.6722e-003
19142	192.25	-3.	0.	-5.4269e-003
19143	192.5	-3.25	0.	-5.3949e-003
19144	191.75	-3.	0.	-5.1284e-003
19145	192.	-3.25	0.	-5.1067e-003
19146	191.5	-3.25	0.	-4.8111e-003
19147	191.25	-3.	0.	-4.8226e-003
19148	190.5	-3.25	0.	-4.2081e-003
19149	190.75	-3.	0.	-4.5122e-003
19150	190.25	-3.	0.	-4.1994e-003
19151	189.25	-3.	0.	-3.5721e-003
19152	189.5	-3.25	0.	-3.6004e-003
19153	189.75	-3.	0.	-3.8856e-003
19154	188.75	-3.	0.	-3.2597e-003
19155	189.	-3.25	0.	-3.2975e-003
19156	188.5	-3.25	0.	-2.9962e-003
19157	188.25	-3.	0.	-2.949e-003
19158	188.5	-2.75	0.	-3.0669e-003
19159	187.25	-3.	0.	-2.3348e-003
19160	187.5	-3.25	0.	-2.4001e-003
19161	187.75	-3.	0.	-2.6406e-003
19162	186.75	-3.	0.	-2.0321e-003
19163	187.	-3.25	0.	-2.106e-003
19164	186.5	-3.25	0.	-1.815e-003
19165	186.25	-3.	0.	-1.7325e-003
19166	185.5	-3.25	0.	-1.2428e-003
19167	185.75	-3.	0.	-1.4364e-003
19168	185.25	-3.	0.	-1.144e-003
19169	184.5	-3.25	0.	-6.853e-004
19170	184.75	-3.	0.	-8.5541e-004
19171	184.25	-3.	0.	-5.7088e-004
19172	183.25	-3.	0.	-1.4581e-005
19173	183.5	-3.25	0.	-1.4368e-004
19174	183.75	-3.	0.	-2.9055e-004
19175	182.75	-3.	0.	2.5688e-004
19176	183.	-2.75	0.	1.1844e-004
19177	183.	-3.25	0.	1.2078e-004
19178	182.25	-3.	0.	5.237e-004
19179	182.5	-3.25	0.	3.8081e-004
19180	181.75	-3.	0.	7.8574e-004
19181	182.	-3.25	0.	6.3629e-004
19182	181.25	-3.	0.	1.0429e-003
19183	181.5	-3.25	0.	8.8708e-004
19184	180.75	-3.	0.	1.295e-003
19185	181.	-3.25	0.	1.1331e-003
19186	180.5	-3.25	0.	1.3741e-003
19187	180.25	-3.	0.	1.5419e-003
19188	179.5	-3.25	0.	1.8411e-003
19189	179.75	-3.	0.	1.7837e-003
19190	179.25	-3.	0.	2.0201e-003
19191	178.25	-3.	0.	2.4765e-003
19192	178.5	-3.25	0.	2.2874e-003
19193	178.75	-3.	0.	2.251e-003
19194	177.75	-3.	0.	2.6965e-003
19195	178.	-3.25	0.	2.5025e-003
19196	177.5	-3.25	0.	2.7123e-003
19197	177.25	-3.	0.	2.9108e-003
19198	177.5	-2.75	0.	2.7678e-003
19199	176.25	-3.	0.	3.3224e-003
19200	176.5	-3.25	0.	3.1153e-003
19201	176.75	-3.	0.	3.1195e-003
19202	175.75	-3.	0.	3.5197e-003
19203	176.	-3.25	0.	3.3086e-003
19204	175.5	-3.25	0.	3.4964e-003
19205	175.25	-3.	0.	3.7112e-003
19206	174.25	-3.	0.	4.0769e-003
19207	174.5	-3.25	0.	3.8551e-003
19208	174.75	-3.	0.	3.8969e-003
19209	173.75	-3.	0.	4.2511e-003
19210	174.	-3.25	0.	4.0262e-003
19211	174.	-2.75	0.	4.1114e-003
19212	173.5	-3.25	0.	4.1916e-003
19213	173.25	-3.	0.	4.4196e-003
19214	172.5	-3.25	0.	4.506e-003
19215	172.25	-3.	0.	4.7395e-003
19216	172.75	-3.	0.	4.5824e-003
19217	170.75	-3.	0.	5.1773e-003
19218	171.	-3.25	0.	4.9368e-003
19219	171.25	-3.	0.	5.0369e-003
19220	170.25	-3.	0.	5.3123e-003
19221	170.5	-3.25	0.	5.0697e-003
19222	169.75	-3.	0.	5.4418e-003
19223	170.	-3.25	0.	5.1974e-003
19224	169.25	-3.	0.	5.5661e-003
19225	169.5	-3.25	0.	5.3198e-003
19226	168.75	-3.	0.	5.6851e-003
19227	169.	-3.25	0.	5.4372e-003
19228	169.	-2.75	0.	5.5551e-003
19229	168.25	-3.	0.	5.799e-003
19230	168.5	-3.25	0.	5.5496e-003
19231	167.75	-3.	0.	5.9078e-003
19232	168.	-3.25	0.	5.6571e-003
19233	168.	-2.75	0.	5.7802e-003
19234	167.25	-3.	0.	6.0118e-003
19235	167.5	-3.25	0.	5.7598e-003
19236	166.75	-3.	0.	6.1109e-003
19237	167.	-3.25	0.	5.8578e-003
19238	166.25	-3.	0.	6.2054e-003
19239	166.5	-3.25	0.	5.9512e-003
19240	165.75	-3.	0.	6.2952e-003
19241	166.	-3.25	0.	6.0401e-003
19242	166.	-2.75	0.	6.1723e-003
19243	165.25	-3.	0.	6.3806e-003
19244	165.5	-3.25	0.	6.1246e-003
19245	164.75	-3.	0.	6.4617e-003
19246	165.	-3.25	0.	6.2049e-003
19247	165.	-2.75	0.	6.3412e-003
19248	164.5	-3.25	0.	6.281e-003
19249	164.25	-3.	0.	6.5385e-003
19250	163.25	-3.	0.	6.6802e-003
19251	163.5	-3.25	0.	6.4215e-003
19252	163.75	-3.	0.	6.6113e-003
19253	162.75	-3.	0.	6.7452e-003
19254	163.	-2.75	0.	6.6292e-003
19255	163.	-3.25	0.	6.486e-003
19256	162.25	-3.	0.	6.8066e-003
19257	162.5	-3.25	0.	6.547e-003
19258	161.75	-3.	0.	6.8645e-003
19259	162.	-2.75	0.	6.7506e-003
19260	162.	-3.25	0.	6.6044e-003
19261	161.5	-3.25	0.	6.6586e-003
19262	161.25	-3.	0.	6.9189e-003
19263	160.25	-3.	0.	7.0183e-003
19264	160.5	-3.25	0.	6.7573e-003
19265	160.75	-3.	0.	6.9702e-003
19266	160.5	-2.75	0.	6.9075e-003
19267	159.75	-3.	0.	7.0634e-003
19268	160.	-3.25	0.	6.8023e-003
19269	159.25	-3.	0.	7.1058e-003
19270	159.5	-3.25	0.	6.8444e-003
19271	158.75	-3.	0.	7.1454e-003
19272	159.	-3.25	0.	6.8839e-003
19273	159.	-2.75	0.	7.0373e-003
19274	158.25	-3.	0.	7.1825e-003
19275	158.5	-3.25	0.	6.9208e-003
19276	157.75	-3.	0.	7.2172e-003
19277	158.	-2.75	0.	7.1107e-003
19278	158.	-3.25	0.	6.9554e-003
19279	157.5	-3.25	0.	6.9877e-003
19280	157.25	-3.	0.	7.2496e-003
19281	156.5	-3.25	0.	7.0459e-003
19282	156.75	-3.	0.	7.2798e-003
19283	156.25	-3.	0.	7.308e-003
19284	155.25	-3.	0.	7.3589e-003
19285	155.5	-3.25	0.	7.0967e-003
19286	155.75	-3.	0.	7.3344e-003
19287	154.75	-3.	0.	7.3818e-003
19288	155.	-2.75	0.	7.2794e-003
19289	155.	-3.25	0.	7.1195e-003
19290	154.25	-3.	0.	7.4032e-003
19291	154.5	-3.25	0.	7.1408e-003
19292	153.75	-3.	0.	7.4232e-003
19293	154.	-3.25	0.	7.1606e-003
19294	153.25	-3.	0.	7.4418e-003
19295	153.5	-3.25	0.	7.1792e-003
19296	152.75	-3.	0.	7.4593e-003
19297	153.	-3.25	0.	7.1965e-003
19298	152.5	-3.25	0.	7.2128e-003
19299	152.25	-3.	0.	7.4756e-003
19300	151.5	-3.25	0.	7.2423e-003
19301	151.75	-3.	0.	7.4909e-003
19302	151.25	-3.	0.	7.5053e-003
19303	150.25	-3.	0.	7.5318e-003
19304	150.5	-3.25	0.	7.2684e-003
19305	150.75	-3.	0.	7.5189e-003
19306	149.75	-3.	0.	7.544e-003
19307	150.	-3.25	0.	7.2804e-003
19308	149.5	-3.25	0.	7.2918e-003
19309	149.25	-3.	0.	7.5556e-003
19310	149.5	-2.75	0.	7.4568e-003
19311	148.25	-3.	0.	7.5773e-003
19312	148.5	-3.25	0.	7.3132e-003
19313	148.75	-3.	0.	7.5666e-003
19314	147.75	-3.	0.	7.5875e-003
19315	148.	-3.25	0.	7.3232e-003
19316	147.5	-3.25	0.	7.3329e-003
19317	147.25	-3.	0.	7.5975e-003
19318	146.5	-3.25	0.	7.3515e-003
19319	146.75	-3.	0.	7.6071e-003
19320	146.25	-3.	0.	7.6166e-003
19321	145.5	-3.25	0.	7.3694e-003
19322	145.75	-3.	0.	7.6259e-003
19323	145.25	-3.	0.	7.635e-003
19324	144.25	-3.	0.	7.6531e-003
19325	144.5	-3.25	0.	7.3868e-003
19326	144.75	-3.	0.	7.6441e-003
19327	143.75	-3.	0.	7.662e-003
19328	144.	-2.75	0.	7.5635e-003
19329	144.	-3.25	0.	7.3955e-003
19330	143.25	-3.	0.	7.671e-003
19331	143.5	-3.25	0.	7.4041e-003
19332	142.75	-3.	0.	7.68e-003
19333	143.	-3.25	0.	7.4127e-003
19334	142.25	-3.	0.	7.689e-003
19335	142.5	-3.25	0.	7.4214e-003
19336	141.75	-3.	0.	7.6981e-003
19337	142.	-3.25	0.	7.4302e-003
19338	141.5	-3.25	0.	7.439e-003
19339	141.25	-3.	0.	7.7073e-003
19340	140.5	-3.25	0.	7.4569e-003
19341	140.75	-3.	0.	7.7166e-003
19342	140.25	-3.	0.	7.726e-003
19343	139.25	-3.	0.	7.7451e-003
19344	139.5	-3.25	0.	7.4753e-003
19345	139.75	-3.	0.	7.7355e-003
19346	138.75	-3.	0.	7.7549e-003
19347	139.	-3.25	0.	7.4846e-003
19348	138.5	-3.25	0.	7.4941e-003
19349	138.25	-3.	0.	7.7648e-003
19350	138.5	-2.75	0.	7.6646e-003
19351	137.25	-3.	0.	7.785e-003
19352	137.5	-3.25	0.	7.5134e-003
19353	137.75	-3.	0.	7.7748e-003
19354	136.75	-3.	0.	7.7953e-003
19355	137.	-3.25	0.	7.5233e-003
19356	136.5	-3.25	0.	7.5333e-003
19357	136.25	-3.	0.	7.8057e-003
19358	135.5	-3.25	0.	7.5537e-003
19359	135.75	-3.	0.	7.8162e-003
19360	135.25	-3.	0.	7.8269e-003
19361	134.5	-3.25	0.	7.5746e-003
19362	134.75	-3.	0.	7.8377e-003
19363	134.25	-3.	0.	7.8486e-003
19364	133.25	-3.	0.	7.8709e-003
19365	133.5	-3.25	0.	7.5959e-003
19366	133.75	-3.	0.	7.8597e-003
19367	132.75	-3.	0.	7.8821e-003
19368	133.	-2.75	0.	7.7799e-003
19369	133.	-3.25	0.	7.6067e-003
19370	132.25	-3.	0.	7.8935e-003
19371	132.5	-3.25	0.	7.6177e-003
19372	131.75	-3.	0.	7.9051e-003
19373	132.	-3.25	0.	7.6288e-003
19374	131.25	-3.	0.	7.9167e-003
19375	131.5	-3.25	0.	7.6399e-003
19376	130.75	-3.	0.	7.9284e-003
19377	131.	-3.25	0.	7.6512e-003
19378	130.5	-3.25	0.	7.6626e-003
19379	130.25	-3.	0.	7.9403e-003
19380	129.25	-3.	0.	7.9643e-003
19381	129.5	-3.25	0.	7.6857e-003
19382	129.75	-3.	0.	7.9522e-003
19383	128.75	-3.	0.	7.9765e-003
19384	129.	-2.75	0.	7.8726e-003
19385	129.	-3.25	0.	7.6974e-003
19386	128.25	-3.	0.	7.9889e-003
19387	128.5	-3.25	0.	7.7093e-003
19388	127.75	-3.	0.	8.0013e-003
19389	128.	-2.75	0.	7.897e-003
19390	128.	-3.25	0.	7.7212e-003
19391	127.5	-3.25	0.	7.7333e-003
19392	127.25	-3.	0.	8.0139e-003
19393	126.5	-3.25	0.	7.7579e-003
19394	126.75	-3.	0.	8.0267e-003
19395	126.25	-3.	0.	8.0396e-003
19396	125.25	-3.	0.	8.0659e-003
19397	125.5	-3.25	0.	7.7832e-003
19398	125.75	-3.	0.	8.0527e-003
19399	124.75	-3.	0.	8.0794e-003
19400	125.	-3.25	0.	7.7961e-003
19401	124.5	-3.25	0.	7.8091e-003
19402	124.25	-3.	0.	8.093e-003
19403	123.25	-3.	0.	8.121e-003
19404	123.5	-3.25	0.	7.8359e-003
19405	123.75	-3.	0.	8.1069e-003
19406	122.75	-3.	0.	8.1353e-003
19407	123.	-3.25	0.	7.8496e-003
19408	123.	-2.75	0.	8.0285e-003
19409	122.25	-3.	0.	8.15e-003
19410	122.5	-3.25	0.	7.8636e-003
19411	121.75	-3.	0.	8.1649e-003
19412	122.	-3.25	0.	7.8779e-003
19413	122.	-2.75	0.	8.0574e-003
19414	121.25	-3.	0.	8.1801e-003
19415	121.5	-3.25	0.	7.8924e-003
19416	120.75	-3.	0.	8.1956e-003
19417	121.	-3.25	0.	7.9072e-003
19418	120.25	-3.	0.	8.2115e-003
19419	120.5	-3.25	0.	7.9224e-003
19420	119.75	-3.	0.	8.2277e-003
19421	120.	-3.25	0.	7.9379e-003
19422	119.25	-3.	0.	8.2444e-003
19423	119.5	-3.25	0.	7.9537e-003
19424	118.75	-3.	0.	8.2614e-003
19425	119.	-2.75	0.	8.1517e-003
19426	119.	-3.25	0.	7.97e-003
19427	118.5	-3.25	0.	7.9866e-003
19428	118.25	-3.	0.	8.2788e-003
19429	117.5	-3.25	0.	8.0211e-003
19430	117.75	-3.	0.	8.2967e-003
19431	117.25	-3.	0.	8.3151e-003
19432	116.25	-3.	0.	8.3532e-003
19433	116.5	-3.25	0.	8.0575e-003
19434	116.75	-3.	0.	8.3339e-003
19435	115.75	-3.	0.	8.3731e-003
19436	116.	-2.75	0.	8.2606e-003
19437	116.	-3.25	0.	8.0764e-003
19438	115.25	-3.	0.	8.3935e-003
19439	115.5	-3.25	0.	8.0958e-003
19440	114.75	-3.	0.	8.4144e-003
19441	115.	-3.25	0.	8.1157e-003
19442	115.	-2.75	0.	8.3009e-003
19443	114.25	-3.	0.	8.4359e-003
19444	114.5	-3.25	0.	8.1362e-003
19445	113.75	-3.	0.	8.4579e-003
19446	114.	-3.25	0.	8.1572e-003
19447	114.	-2.75	0.	8.3434e-003
19448	113.25	-3.	0.	8.4806e-003
19449	113.5	-3.25	0.	8.1788e-003
19450	112.75	-3.	0.	8.5038e-003
19451	113.	-3.25	0.	8.201e-003
19452	112.25	-3.	0.	8.5277e-003
19453	112.5	-3.25	0.	8.2237e-003
19454	111.75	-3.	0.	8.5522e-003
19455	112.	-3.25	0.	8.2471e-003
19456	111.5	-3.25	0.	8.271e-003
19457	111.25	-3.	0.	8.5772e-003
19458	110.25	-3.	0.	8.6293e-003
19459	110.5	-3.25	0.	8.3206e-003
19460	110.75	-3.	0.	8.603e-003
19461	109.75	-3.	0.	8.6563e-003
19462	110.	-3.25	0.	8.3464e-003
19463	109.5	-3.25	0.	8.3727e-003
19464	109.25	-3.	0.	8.6839e-003
19465	108.25	-3.	0.	8.7409e-003
19466	108.5	-3.25	0.	8.4272e-003
19467	108.75	-3.	0.	8.7121e-003
19468	107.75	-3.	0.	8.7703e-003
19469	108.	-2.75	0.	8.6483e-003
19470	108.	-3.25	0.	8.4554e-003
19471	107.5	-3.25	0.	8.4841e-003
19472	107.25	-3.	0.	8.8004e-003
19473	106.5	-3.25	0.	8.5433e-003
19474	106.75	-3.	0.	8.831e-003
19475	106.25	-3.	0.	8.8622e-003
19476	105.25	-3.	0.	8.9261e-003
19477	105.5	-3.25	0.	8.6046e-003
19478	105.75	-3.	0.	8.8939e-003
19479	104.75	-3.	0.	8.9589e-003
19480	105.	-2.75	0.	8.8329e-003
19481	105.	-3.25	0.	8.636e-003
19482	104.25	-3.	0.	8.9921e-003
19483	104.5	-3.25	0.	8.6679e-003
19484	103.75	-3.	0.	9.0258e-003
19485	104.	-3.25	0.	8.7002e-003
19486	104.	-2.75	0.	8.8985e-003
19487	103.25	-3.	0.	9.06e-003
19488	103.5	-3.25	0.	8.733e-003
19489	102.75	-3.	0.	9.0945e-003
19490	103.	-3.25	0.	8.7662e-003
19491	103.	-2.75	0.	8.9659e-003
19492	102.25	-3.	0.	9.1294e-003
19493	102.5	-3.25	0.	8.7997e-003
19494	101.75	-3.	0.	9.1646e-003
19495	102.	-3.25	0.	8.8336e-003
19496	101.25	-3.	0.	9.2001e-003
19497	101.5	-3.25	0.	8.8677e-003
19498	100.75	-3.	0.	9.2358e-003
19499	101.	-3.25	0.	8.9022e-003
19500	100.5	-3.25	0.	8.9368e-003
19501	100.25	-3.	0.	9.2718e-003
19502	99.25	-3.	0.	9.3441e-003
19503	99.5	-3.25	0.	9.0067e-003
19504	99.75	-3.	0.	9.3079e-003
19505	98.75	-3.	0.	9.3805e-003
19506	99.	-3.25	0.	9.0417e-003
19507	98.5	-3.25	0.	9.0769e-003
19508	98.25	-3.	0.	9.4168e-003
19509	97.25	-3.	0.	9.4894e-003
19510	97.5	-3.25	0.	9.1471e-003
19511	97.75	-3.	0.	9.4532e-003
19512	96.75	-3.	0.	9.5256e-003
19513	97.	-2.75	0.	9.3907e-003
19514	97.	-3.25	0.	9.1821e-003
19515	96.5	-3.25	0.	9.217e-003
19516	96.25	-3.	0.	9.5616e-003
19517	95.5	-3.25	0.	9.2861e-003
19518	95.25	-3.	0.	9.6328e-003
19519	95.75	-3.	0.	9.5973e-003
19520	94.25	-3.	0.	9.7027e-003
19521	94.5	-3.25	0.	9.3541e-003
19522	94.75	-3.	0.	9.668e-003
19523	93.75	-3.	0.	9.7371e-003
19524	94.	-2.75	0.	9.6005e-003
19525	94.	-3.25	0.	9.3875e-003
19526	93.25	-3.	0.	9.7709e-003
19527	93.5	-3.25	0.	9.4205e-003
19528	92.75	-3.	0.	9.8043e-003
19529	93.	-3.25	0.	9.453e-003
19530	93.	-2.75	0.	9.6673e-003
19531	92.25	-3.	0.	9.837e-003
19532	92.5	-3.25	0.	9.4849e-003
19533	91.75	-3.	0.	9.869e-003
19534	92.	-3.25	0.	9.5162e-003
19535	92.	-2.75	0.	9.7319e-003
19536	91.25	-3.	0.	9.9004e-003
19537	91.5	-3.25	0.	9.5469e-003
19538	90.75	-3.	0.	9.931e-003
19539	91.	-3.25	0.	9.5769e-003
19540	90.25	-3.	0.	9.9609e-003
19541	90.5	-3.25	0.	9.6061e-003
19542	89.75	-3.	0.	9.9898e-003
19543	90.	-3.25	0.	9.6345e-003
19544	89.5	-3.25	0.	9.6621e-003
19545	89.25	-3.	0.	1.0018e-002
19546	88.25	-3.	0.	1.0071e-002
19547	88.5	-3.25	0.	9.7145e-003
19548	88.75	-3.	0.	1.0045e-002
19549	87.75	-3.	0.	1.0096e-002
19550	88.	-3.25	0.	9.7393e-003
19551	87.5	-3.25	0.	9.763e-003
19552	87.25	-3.	0.	1.012e-002
19553	86.25	-3.	0.	1.0165e-002
19554	86.5	-3.25	0.	9.8072e-003
19555	86.75	-3.	0.	1.0143e-002
19556	85.75	-3.	0.	1.0185e-002
19557	86.	-2.75	0.	1.005e-002
19558	86.	-3.25	0.	9.8276e-003
19559	85.5	-3.25	0.	9.8468e-003
19560	85.25	-3.	0.	1.0204e-002
19561	84.5	-3.25	0.	9.8816e-003
19562	84.25	-3.	0.	1.0239e-002
19563	84.75	-3.	0.	1.0222e-002
19564	83.25	-3.	0.	1.0268e-002
19565	83.5	-3.25	0.	9.9112e-003
19566	83.75	-3.	0.	1.0254e-002
19567	82.75	-3.	0.	1.0281e-002
19568	83.	-2.75	0.	1.0148e-002
19569	83.	-3.25	0.	9.924e-003
19570	82.25	-3.	0.	1.0292e-002
19571	82.5	-3.25	0.	9.9354e-003
19572	81.75	-3.	0.	1.0302e-002
19573	82.	-3.25	0.	9.9455e-003
19574	82.	-2.75	0.	1.017e-002
19575	81.25	-3.	0.	1.031e-002
19576	81.5	-3.25	0.	9.9541e-003
19577	80.75	-3.	0.	1.0317e-002
19578	81.	-3.25	0.	9.9613e-003
19579	81.	-2.75	0.	1.0186e-002
19580	80.25	-3.	0.	1.0322e-002
19581	80.5	-3.25	0.	9.967e-003
19582	79.75	-3.	0.	1.0325e-002
19583	80.	-3.25	0.	9.9713e-003
19584	79.25	-3.	0.	1.0327e-002
19585	79.5	-3.25	0.	9.9741e-003
19586	78.75	-3.	0.	1.0328e-002
19587	79.	-3.25	0.	9.9755e-003
19588	78.5	-3.25	0.	9.9753e-003
19589	78.25	-3.	0.	1.0327e-002
19590	77.25	-3.	0.	1.0321e-002
19591	77.5	-3.25	0.	9.9704e-003
19592	77.75	-3.	0.	1.0325e-002
19593	76.75	-3.	0.	1.0315e-002
19594	77.	-3.25	0.	9.9657e-003
19595	76.5	-3.25	0.	9.9595e-003
19596	76.25	-3.	0.	1.0308e-002
19597	75.25	-3.	0.	1.0288e-002
19598	75.5	-3.25	0.	9.9425e-003
19599	75.75	-3.	0.	1.0299e-002
19600	74.75	-3.	0.	1.0277e-002
19601	75.	-2.75	0.	1.0156e-002
19602	75.	-3.25	0.	9.9318e-003
19603	74.25	-3.	0.	1.0263e-002
19604	74.5	-3.25	0.	9.9195e-003
19605	73.75	-3.	0.	1.0248e-002
19606	74.	-3.25	0.	9.9058e-003
19607	74.	-2.75	0.	1.0129e-002
19608	73.5	-3.25	0.	9.8905e-003
19609	73.25	-3.	0.	1.0232e-002
19610	72.25	-3.	0.	1.0194e-002
19611	72.5	-3.25	0.	9.8555e-003
19612	72.75	-3.	0.	1.0213e-002
19613	71.75	-3.	0.	1.0173e-002
19614	72.	-3.25	0.	9.8358e-003
19615	71.25	-3.	0.	1.015e-002
19616	71.5	-3.25	0.	9.8146e-003
19617	70.75	-3.	0.	1.0126e-002
19618	71.	-3.25	0.	9.792e-003
19619	70.5	-3.25	0.	9.768e-003
19620	70.25	-3.	0.	1.01e-002
19621	69.25	-3.	0.	1.0045e-002
19622	69.5	-3.25	0.	9.7157e-003
19623	69.75	-3.	0.	1.0073e-002
19624	68.75	-3.	0.	1.0015e-002
19625	69.	-3.25	0.	9.6874e-003
19626	68.25	-3.	0.	9.9833e-003
19627	68.5	-3.25	0.	9.6578e-003
19628	67.75	-3.	0.	9.9505e-003
19629	68.	-3.25	0.	9.6268e-003
19630	67.5	-3.25	0.	9.5945e-003
19631	67.25	-3.	0.	9.9163e-003
19632	66.25	-3.	0.	9.8439e-003
19633	66.5	-3.25	0.	9.5258e-003
19634	66.75	-3.	0.	9.8808e-003
19635	65.75	-3.	0.	9.8056e-003
19636	66.	-3.25	0.	9.4895e-003
19637	66.	-2.75	0.	9.7038e-003
19638	65.5	-3.25	0.	9.4519e-003
19639	65.25	-3.	0.	9.7661e-003
19640	64.5	-3.25	0.	9.373e-003
19641	64.75	-3.	0.	9.7252e-003
19642	64.25	-3.	0.	9.683e-003
19643	63.5	-3.25	0.	9.289e-003
19644	63.75	-3.	0.	9.6396e-003
19645	63.25	-3.	0.	9.5948e-003
19646	62.25	-3.	0.	9.5016e-003
19647	62.5	-3.25	0.	9.2002e-003
19648	62.75	-3.	0.	9.5489e-003
19649	61.75	-3.	0.	9.4532e-003
19650	62.	-3.25	0.	9.154e-003
19651	61.25	-3.	0.	9.4035e-003
19652	61.5	-3.25	0.	9.1066e-003
19653	60.75	-3.	0.	9.3526e-003
19654	61.	-3.25	0.	9.058e-003
19655	60.5	-3.25	0.	9.0083e-003
19656	60.25	-3.	0.	9.3005e-003
19657	60.5	-2.75	0.	9.2117e-003
19658	59.25	-3.	0.	9.1927e-003
19659	59.5	-3.25	0.	8.9053e-003
19660	59.75	-3.	0.	9.2472e-003
19661	58.75	-3.	0.	9.1371e-003
19662	59.	-3.25	0.	8.8521e-003
19663	58.5	-3.25	0.	8.7978e-003
19664	58.25	-3.	0.	9.0803e-003
19665	57.5	-3.25	0.	8.6858e-003
19666	57.75	-3.	0.	9.0223e-003
19667	57.25	-3.	0.	8.9632e-003
19668	56.5	-3.25	0.	8.5694e-003
19669	56.75	-3.	0.	8.9029e-003
19670	56.25	-3.	0.	8.8414e-003
19671	55.25	-3.	0.	8.7151e-003
19672	55.5	-3.25	0.	8.4485e-003
19673	55.75	-3.	0.	8.7789e-003
19674	54.75	-3.	0.	8.6503e-003
19675	55.	-2.75	0.	8.5758e-003
19676	55.	-3.25	0.	8.3864e-003
19677	54.25	-3.	0.	8.5843e-003
19678	54.5	-3.25	0.	8.3232e-003
19679	53.75	-3.	0.	8.5172e-003
19680	54.	-3.25	0.	8.2589e-003
19681	53.25	-3.	0.	8.4489e-003
19682	53.5	-3.25	0.	8.1936e-003
19683	52.75	-3.	0.	8.3795e-003
19684	53.	-3.25	0.	8.1271e-003
19685	52.5	-3.25	0.	8.0595e-003
19686	52.25	-3.	0.	8.309e-003
19687	51.5	-3.25	0.	7.9212e-003
19688	51.75	-3.	0.	8.2374e-003
19689	51.25	-3.	0.	8.1646e-003
19690	50.25	-3.	0.	8.0157e-003
19691	50.5	-3.25	0.	7.7785e-003
19692	50.75	-3.	0.	8.0907e-003
19693	49.75	-3.	0.	7.9396e-003
19694	50.	-3.25	0.	7.7055e-003
19695	49.5	-3.25	0.	7.6314e-003
19696	49.25	-3.	0.	7.8624e-003
19697	49.5	-2.75	0.	7.8037e-003
19698	48.25	-3.	0.	7.7046e-003
19699	48.5	-3.25	0.	7.4801e-003
19700	48.75	-3.	0.	7.784e-003
19701	47.75	-3.	0.	7.624e-003
19702	48.	-3.25	0.	7.4028e-003
19703	47.5	-3.25	0.	7.3245e-003
19704	47.25	-3.	0.	7.5424e-003
19705	46.5	-3.25	0.	7.1647e-003
19706	46.75	-3.	0.	7.4596e-003
19707	46.25	-3.	0.	7.3758e-003
19708	45.5	-3.25	0.	7.0007e-003
19709	45.75	-3.	0.	7.2909e-003
19710	45.25	-3.	0.	7.2049e-003
19711	44.25	-3.	0.	7.0298e-003
19712	44.5	-3.25	0.	6.8325e-003
19713	44.75	-3.	0.	7.1179e-003
19714	43.75	-3.	0.	6.9407e-003
19715	44.	-2.75	0.	6.8993e-003
19716	44.	-3.25	0.	6.747e-003
19717	43.25	-3.	0.	6.8506e-003
19718	43.5	-3.25	0.	6.6604e-003
19719	42.75	-3.	0.	6.7595e-003
19720	43.	-3.25	0.	6.5729e-003
19721	42.25	-3.	0.	6.6674e-003
19722	42.5	-3.25	0.	6.4844e-003
19723	41.75	-3.	0.	6.5743e-003
19724	42.	-3.25	0.	6.395e-003
19725	41.5	-3.25	0.	6.3046e-003
19726	41.25	-3.	0.	6.4803e-003
19727	40.25	-3.	0.	6.2895e-003
19728	40.5	-3.25	0.	6.1212e-003
19729	40.75	-3.	0.	6.3854e-003
19730	39.75	-3.	0.	6.1928e-003
19731	40.	-3.25	0.	6.0282e-003
19732	39.25	-3.	0.	6.0953e-003
19733	39.5	-3.25	0.	5.9344e-003
19734	38.75	-3.	0.	5.9969e-003
19735	39.	-3.25	0.	5.8397e-003
19736	38.25	-3.	0.	5.8978e-003
19737	38.5	-3.25	0.	5.7443e-003
19738	37.75	-3.	0.	5.7979e-003
19739	38.	-2.75	0.	5.7759e-003
19740	38.	-3.25	0.	5.6482e-003
19741	37.5	-3.25	0.	5.5513e-003
19742	37.25	-3.	0.	5.6973e-003
19743	36.25	-3.	0.	5.4941e-003
19744	36.5	-3.25	0.	5.3557e-003
19745	36.75	-3.	0.	5.596e-003
19746	35.75	-3.	0.	5.3915e-003
19747	36.	-3.25	0.	5.2569e-003
19748	35.5	-3.25	0.	5.1576e-003
19749	35.5	-2.75	0.	5.2743e-003
19750	35.25	-3.	0.	5.2885e-003
19751	34.25	-3.	0.	5.0808e-003
19752	34.5	-3.25	0.	4.9574e-003
19753	34.75	-3.	0.	5.1849e-003
19754	33.75	-3.	0.	4.9763e-003
19755	34.	-3.25	0.	4.8567e-003
19756	34.	-2.75	0.	4.9668e-003
19757	33.25	-3.	0.	4.8715e-003
19758	33.5	-3.25	0.	4.7556e-003
19759	32.75	-3.	0.	4.7663e-003
19760	33.	-3.25	0.	4.6541e-003
