Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
21171	46.75	-3.5	0.	1.7048e-003
21172	45.75	-3.5	0.	2.375e-003
21173	46.	-3.75	0.	2.0074e-003
21174	46.	-3.25	0.	2.2877e-003
21175	45.25	-3.5	0.	2.6943e-003
21176	45.5	-3.75	0.	2.3026e-003
21177	44.75	-3.5	0.	3.001e-003
21178	45.	-3.75	0.	2.587e-003
21179	45.	-3.25	0.	2.948e-003
21180	44.5	-3.75	0.	2.8593e-003
21181	44.25	-3.5	0.	3.2935e-003
21182	43.5	-3.75	0.	3.3619e-003
21183	43.25	-3.5	0.	3.8304e-003
21184	43.75	-3.5	0.	3.5704e-003
21185	42.25	-3.5	0.	4.2945e-003
21186	42.5	-3.75	0.	3.8007e-003
21187	42.75	-3.5	0.	4.0721e-003
21188	41.75	-3.5	0.	4.4963e-003
21189	42.	-3.75	0.	3.9934e-003
21190	41.25	-3.5	0.	4.6767e-003
21191	41.5	-3.75	0.	4.1671e-003
21192	40.75	-3.5	0.	4.8347e-003
21193	41.	-3.75	0.	4.3208e-003
21194	41.	-3.25	0.	4.9231e-003
21195	40.25	-3.5	0.	4.9697e-003
21196	40.5	-3.75	0.	4.4539e-003
21197	39.75	-3.5	0.	5.0808e-003
21198	40.	-3.75	0.	4.5657e-003
21199	39.25	-3.5	0.	5.1677e-003
21200	39.5	-3.75	0.	4.6557e-003
21201	38.75	-3.5	0.	5.2299e-003
21202	39.	-3.75	0.	4.7235e-003
21203	38.5	-3.75	0.	4.7686e-003
21204	38.25	-3.5	0.	5.2671e-003
21205	37.25	-3.5	0.	5.2659e-003
21206	37.5	-3.75	0.	4.7904e-003
21207	37.75	-3.5	0.	5.2791e-003
21208	36.75	-3.5	0.	5.2275e-003
21209	37.	-3.75	0.	4.767e-003
21210	37.	-3.25	0.	5.4313e-003
21211	36.25	-3.5	0.	5.1642e-003
21212	36.5	-3.75	0.	4.7208e-003
21213	35.75	-3.5	0.	5.0763e-003
21214	36.	-3.75	0.	4.6521e-003
21215	35.5	-3.75	0.	4.5612e-003
21216	35.25	-3.5	0.	4.9641e-003
21217	34.25	-3.5	0.	4.6694e-003
21218	34.5	-3.75	0.	4.3146e-003
21219	34.75	-3.5	0.	4.8282e-003
21220	33.75	-3.5	0.	4.4882e-003
21221	34.	-3.75	0.	4.1601e-003
21222	33.25	-3.5	0.	4.2858e-003
21223	33.5	-3.75	0.	3.9859e-003
21224	32.75	-3.5	0.	4.0629e-003
21225	33.	-3.75	0.	3.7926e-003
21226	32.25	-3.5	0.	3.8206e-003
21227	32.5	-3.75	0.	3.5814e-003
21228	31.75	-3.5	0.	3.5602e-003
21229	32.	-3.75	0.	3.353e-003
21230	32.	-3.25	0.	3.8202e-003
21231	31.5	-3.75	0.	3.1087e-003
21232	31.25	-3.5	0.	3.2829e-003
21233	30.5	-3.75	0.	2.577e-003
21234	30.25	-3.5	0.	2.6827e-003
21235	30.75	-3.5	0.	2.9899e-003
21236	29.5	-3.75	0.	1.9963e-003
21237	29.25	-3.5	0.	2.0315e-003
21238	29.75	-3.5	0.	2.3627e-003
21239	28.5	-3.75	0.	1.3776e-003
21240	28.75	-3.5	0.	1.6906e-003
21241	28.25	-3.5	0.	1.3415e-003
21242	27.5	-3.75	0.	7.3246e-004
21243	27.25	-3.5	0.	6.2577e-004
21244	27.75	-3.5	0.	9.8606e-004
21245	26.25	-3.5	0.	-1.0246e-004
21246	26.5	-3.75	0.	7.2965e-005
21247	26.75	-3.5	0.	2.6237e-004
21248	25.75	-3.5	0.	-4.6702e-004
21249	26.	-3.75	0.	-2.5833e-004
21250	25.25	-3.5	0.	-8.2964e-004
21251	25.5	-3.75	0.	-5.8863e-004
21252	24.75	-3.5	0.	-1.1886e-003
21253	25.	-3.75	0.	-9.1638e-004
21254	24.25	-3.5	0.	-1.5424e-003
21255	24.5	-3.75	0.	-1.2401e-003
21256	23.75	-3.5	0.	-1.8893e-003
21257	24.	-3.75	0.	-1.5583e-003
21258	24.	-3.25	0.	-1.7766e-003
21259	23.25	-3.5	0.	-2.2277e-003
21260	23.5	-3.75	0.	-1.8696e-003
21261	22.75	-3.5	0.	-2.5562e-003
21262	23.	-3.75	0.	-2.1724e-003
21263	22.5	-3.75	0.	-2.4656e-003
21264	22.25	-3.5	0.	-2.8732e-003
21265	21.25	-3.5	0.	-3.4674e-003
21266	21.5	-3.75	0.	-3.0175e-003
21267	21.75	-3.5	0.	-3.1774e-003
21268	20.75	-3.5	0.	-3.742e-003
21269	21.	-3.75	0.	-3.2739e-003
21270	21.	-3.25	0.	-3.7322e-003
21271	20.5	-3.75	0.	-3.5157e-003
21272	20.25	-3.5	0.	-3.9999e-003
21273	19.5	-3.75	0.	-3.9516e-003
21274	19.75	-3.5	0.	-4.2402e-003
21275	19.25	-3.5	0.	-4.4617e-003
21276	18.25	-3.5	0.	-4.8452e-003
21277	18.5	-3.75	0.	-4.3179e-003
21278	18.75	-3.5	0.	-4.6636e-003
21279	17.75	-3.5	0.	-5.0056e-003
21280	18.	-3.75	0.	-4.4731e-003
21281	18.	-3.25	0.	-5.0998e-003
21282	17.25	-3.5	0.	-5.1443e-003
21283	17.5	-3.75	0.	-4.6088e-003
21284	16.75	-3.5	0.	-5.2609e-003
21285	17.	-3.75	0.	-4.7247e-003
21286	17.	-3.25	0.	-5.3869e-003
21287	16.5	-3.75	0.	-4.8202e-003
21288	16.25	-3.5	0.	-5.355e-003
21289	15.5	-3.75	0.	-4.9495e-003
21290	15.25	-3.5	0.	-5.4748e-003
21291	15.75	-3.5	0.	-5.4263e-003
21292	14.25	-3.5	0.	-5.5037e-003
21293	14.5	-3.75	0.	-4.9959e-003
21294	14.75	-3.5	0.	-5.5006e-003
21295	13.75	-3.5	0.	-5.4846e-003
21296	14.	-3.75	0.	-4.9884e-003
21297	13.25	-3.5	0.	-5.4439e-003
21298	13.5	-3.75	0.	-4.9609e-003
21299	12.75	-3.5	0.	-5.3823e-003
21300	13.	-3.75	0.	-4.9139e-003
21301	13.	-3.25	0.	-5.6057e-003
21302	12.25	-3.5	0.	-5.3011e-003
21303	12.5	-3.75	0.	-4.8483e-003
21304	11.75	-3.5	0.	-5.2018e-003
21305	12.	-3.75	0.	-4.7652e-003
21306	12.	-3.25	0.	-5.4397e-003
21307	11.5	-3.75	0.	-4.6661e-003
21308	11.25	-3.5	0.	-5.0868e-003
21309	10.25	-3.5	0.	-4.8228e-003
21310	10.5	-3.75	0.	-4.429e-003
21311	10.75	-3.5	0.	-4.959e-003
21312	9.75	-3.5	0.	-4.6838e-003
21313	10.	-3.75	0.	-4.2977e-003
21314	10.	-3.25	0.	-4.9363e-003
21315	9.5	-3.75	0.	-4.1644e-003
21316	9.25	-3.5	0.	-4.5503e-003
21317	8.25	-3.5	0.	-4.3468e-003
21318	8.5	-3.75	0.	-3.9232e-003
21319	8.75	-3.5	0.	-4.433e-003
21320	7.75	-3.5	0.	-4.3112e-003
21321	8.	-3.75	0.	-3.8383e-003
21322	8.	-3.25	0.	-4.5629e-003
21323	7.5	-3.75	0.	-3.799e-003
21324	7.25	-3.5	0.	-4.3522e-003
21325	6.5	-3.75	0.	-3.955e-003
21326	6.25	-3.5	0.	-4.8044e-003
21327	6.75	-3.5	0.	-4.5029e-003
21328	5.25	-3.5	0.	-6.062e-003
21329	5.5	-3.75	0.	-4.6545e-003
21330	5.75	-3.5	0.	-5.3059e-003
21331	4.75	-3.5	0.	-7.1254e-003
21332	5.	-3.75	0.	-5.3185e-003
21333	5.	-3.25	0.	-7.4331e-003
21334	4.5	-3.75	0.	-6.2548e-003
21335	4.25	-3.5	0.	-8.5302e-003
21336	3.5	-3.75	0.	-9.0131e-003
21337	3.25	-3.5	0.	-1.2136e-002
21338	3.75	-3.5	0.	-1.0254e-002
21339	2.5	-3.75	0.	-1.1961e-002
21340	2.75	-3.5	0.	-1.3692e-002
21341	1.25	-3.5	0.	5.493e-003
21342	1.5	-3.75	0.	-6.5596e-003
21343	1.5	3.75	0.	6.5596e-003
21344	1.25	3.5	0.	-5.493e-003
21345	198.75	3.5	0.	0.10497
21346	198.5	3.75	0.	8.7658e-002
21347	198.5	-3.75	0.	-8.7658e-002
21348	198.75	-3.5	0.	-0.10497
21349	1.	-2.75	0.	2.4661e-002
21350	1.	-3.25	0.	2.0042e-002
21351	0.75	-3.	0.	4.722e-002
21352	1.	-2.25	0.	2.5283e-002
21353	0.75	-2.5	0.	4.6431e-002
21354	1.	-1.75	0.	2.2718e-002
21355	0.75	-2.	0.	4.1434e-002
21356	1.25	-2.	0.	1.4001e-002
21357	1.	-1.25	0.	1.7806e-002
21358	0.75	-1.5	0.	3.3429e-002
21359	1.	-0.75	0.	1.1298e-002
21360	0.75	-1.	0.	2.3358e-002
21361	1.25	-1.	0.	9.0555e-003
21362	0.75	-0.5	0.	1.1991e-002
21363	1.	-0.25	0.	3.8668e-003
21364	0.75	0.5	0.	-1.1991e-002
21365	1.	0.25	0.	-3.8668e-003
21366	1.	0.75	0.	-1.1298e-002
21367	1.	1.75	0.	-2.2718e-002
21368	0.75	1.5	0.	-3.3429e-002
21369	1.	1.25	0.	-1.7806e-002
21370	1.	2.25	0.	-2.5283e-002
21371	0.75	2.	0.	-4.1434e-002
21372	1.25	2.	0.	-1.4001e-002
21373	1.	2.75	0.	-2.4661e-002
21374	0.75	2.5	0.	-4.6431e-002
21375	1.	-3.75	0.	1.0856e-002
21376	0.75	-3.5	0.	4.227e-002
21377	1.25	4.	0.	1.1966e-003
21378	1.5	4.25	0.	5.8015e-003
21379	1.75	4.	0.	8.8649e-003
21380	1.	3.25	0.	-2.0042e-002
21381	0.75	3.	0.	-4.722e-002
21382	1.	3.75	0.	-1.0856e-002
21383	0.75	3.5	0.	-4.227e-002
21384	2.5	4.25	0.	6.5028e-003
21385	2.75	4.	0.	8.933e-003
21386	2.5	3.75	0.	1.1961e-002
21387	2.25	4.	0.	9.9453e-003
21388	3.75	4.	0.	6.2533e-003
21389	3.5	4.25	0.	4.5986e-003
21390	3.25	4.	0.	7.5405e-003
21391	4.25	4.	0.	5.2183e-003
21392	4.	4.25	0.	3.8574e-003
21393	4.	3.75	0.	7.4937e-003
21394	4.75	4.	0.	4.4479e-003
21395	4.5	4.25	0.	3.3087e-003
21396	5.25	4.	0.	3.9109e-003
21397	5.	4.25	0.	2.9306e-003
21398	5.75	4.	0.	3.5646e-003
21399	5.5	4.25	0.	2.6918e-003
21400	6.25	4.	0.	3.3667e-003
21401	6.	4.25	0.	2.5616e-003
21402	6.	3.75	0.	4.216e-003
21403	6.5	4.25	0.	2.5132e-003
21404	6.75	4.	0.	3.2803e-003
21405	7.5	4.25	0.	2.5766e-003
21406	7.75	4.	0.	3.326e-003
21407	7.25	4.	0.	3.2749e-003
21408	8.5	4.25	0.	2.754e-003
21409	8.75	4.	0.	3.5265e-003
21410	8.25	4.	0.	3.4147e-003
21411	9.5	4.25	0.	2.9687e-003
21412	9.25	4.	0.	3.6503e-003
21413	9.75	4.	0.	3.7782e-003
21414	10.5	4.25	0.	3.1773e-003
21415	10.75	4.	0.	4.0231e-003
21416	10.25	4.	0.	3.9039e-003
21417	11.5	4.25	0.	3.3556e-003
21418	11.25	4.	0.	4.1325e-003
21419	11.75	4.	0.	4.2295e-003
21420	12.75	4.	0.	4.38e-003
21421	12.5	4.25	0.	3.4898e-003
21422	12.25	4.	0.	4.3125e-003
21423	13.25	4.	0.	4.431e-003
21424	13.	4.25	0.	3.5378e-003
21425	13.	3.75	0.	4.9139e-003
21426	13.5	4.25	0.	3.5721e-003
21427	13.75	4.	0.	4.4647e-003
21428	14.75	4.	0.	4.4784e-003
21429	14.5	4.25	0.	3.5979e-003
21430	14.25	4.	0.	4.4806e-003
21431	15.25	4.	0.	4.4577e-003
21432	15.	4.25	0.	3.5888e-003
21433	15.5	4.25	0.	3.5648e-003
21434	15.75	4.	0.	4.4183e-003
21435	16.5	4.25	0.	3.472e-003
21436	16.25	4.	0.	4.3604e-003
21437	16.75	4.	0.	4.284e-003
21438	17.75	4.	0.	4.0763e-003
21439	17.5	4.25	0.	3.3199e-003
21440	17.25	4.	0.	4.1892e-003
21441	18.25	4.	0.	3.9458e-003
21442	18.	4.25	0.	3.2222e-003
21443	18.75	4.	0.	3.7981e-003
21444	18.5	4.25	0.	3.1105e-003
21445	19.25	4.	0.	3.6337e-003
21446	19.	4.25	0.	2.9852e-003
21447	19.	3.75	0.	4.1438e-003
21448	19.5	4.25	0.	2.8468e-003
21449	19.75	4.	0.	3.4533e-003
21450	20.75	4.	0.	3.0477e-003
21451	20.5	4.25	0.	2.5329e-003
21452	20.25	4.	0.	3.2577e-003
21453	21.25	4.	0.	2.8241e-003
21454	21.	4.25	0.	2.3587e-003
21455	21.5	4.25	0.	2.174e-003
21456	21.75	4.	0.	2.5879e-003
21457	22.5	4.25	0.	1.7763e-003
21458	22.25	4.	0.	2.3401e-003
21459	22.75	4.	0.	2.0819e-003
21460	23.5	4.25	0.	1.3469e-003
21461	23.75	4.	0.	1.5386e-003
21462	23.25	4.	0.	1.8143e-003
21463	24.75	4.	0.	9.6785e-004
21464	24.5	4.25	0.	8.9326e-004
21465	24.25	4.	0.	1.256e-003
21466	25.25	4.	0.	6.7537e-004
21467	25.	4.25	0.	6.5997e-004
21468	25.	3.75	0.	9.1638e-004
21469	25.75	4.	0.	3.7994e-004
21470	25.5	4.25	0.	4.2377e-004
21471	26.25	4.	0.	8.2914e-005
21472	26.	4.25	0.	1.8573e-004
21473	26.	3.75	0.	2.5833e-004
21474	26.5	4.25	0.	-5.3035e-005
21475	26.75	4.	0.	-2.1433e-004
21476	27.75	4.	0.	-8.0399e-004
21477	27.5	4.25	0.	-5.2835e-004
21478	27.25	4.	0.	-5.1043e-004
21479	28.25	4.	0.	-1.0936e-003
21480	28.	4.25	0.	-7.6268e-004
21481	28.	3.75	0.	-1.0576e-003
21482	28.75	4.	0.	-1.378e-003
21483	28.5	4.25	0.	-9.9334e-004
21484	29.25	4.	0.	-1.6558e-003
21485	29.	4.25	0.	-1.2192e-003
21486	29.	3.75	0.	-1.691e-003
21487	29.5	4.25	0.	-1.4393e-003
21488	29.75	4.	0.	-1.9257e-003
21489	30.5	4.25	0.	-1.8579e-003
21490	30.75	4.	0.	-2.4368e-003
21491	30.25	4.	0.	-2.1865e-003
21492	31.5	4.25	0.	-2.2411e-003
21493	31.75	4.	0.	-2.9015e-003
21494	31.25	4.	0.	-2.6755e-003
21495	32.5	4.25	0.	-2.5818e-003
21496	32.75	4.	0.	-3.3111e-003
21497	32.25	4.	0.	-3.1138e-003
21498	33.5	4.25	0.	-2.8734e-003
21499	33.25	4.	0.	-3.4928e-003
21500	33.75	4.	0.	-3.6578e-003
21501	34.75	4.	0.	-3.9348e-003
21502	34.5	4.25	0.	-3.1104e-003
21503	34.5	3.75	0.	-4.3146e-003
21504	34.25	4.	0.	-3.8054e-003
21505	35.25	4.	0.	-4.0456e-003
21506	35.	4.25	0.	-3.2069e-003
21507	35.	3.75	0.	-4.4485e-003
21508	35.75	4.	0.	-4.137e-003
21509	35.5	4.25	0.	-3.2881e-003
21510	36.25	4.	0.	-4.2087e-003
21511	36.	4.25	0.	-3.3536e-003
21512	36.75	4.	0.	-4.2602e-003
21513	36.5	4.25	0.	-3.4032e-003
21514	37.25	4.	0.	-4.2915e-003
21515	37.	4.25	0.	-3.4365e-003
21516	37.75	4.	0.	-4.3023e-003
21517	37.5	4.25	0.	-3.4533e-003
21518	38.25	4.	0.	-4.2925e-003
21519	38.	4.25	0.	-3.4537e-003
21520	38.5	4.25	0.	-3.4376e-003
21521	38.75	4.	0.	-4.2621e-003
21522	39.5	4.25	0.	-3.3562e-003
21523	39.25	4.	0.	-4.2115e-003
21524	39.75	4.	0.	-4.1406e-003
21525	40.75	4.	0.	-3.94e-003
21526	40.5	4.25	0.	-3.2107e-003
21527	40.25	4.	0.	-4.05e-003
21528	41.25	4.	0.	-3.8112e-003
21529	41.	4.25	0.	-3.1148e-003
21530	41.	3.75	0.	-4.3208e-003
21531	41.5	4.25	0.	-3.0039e-003
21532	41.75	4.	0.	-3.6642e-003
21533	42.75	4.	0.	-3.3184e-003
21534	42.5	4.25	0.	-2.7397e-003
21535	42.25	4.	0.	-3.4997e-003
21536	43.25	4.	0.	-3.1214e-003
21537	43.	4.25	0.	-2.5877e-003
21538	43.5	4.25	0.	-2.4234e-003
21539	43.75	4.	0.	-2.9095e-003
21540	44.5	4.25	0.	-2.0609e-003
21541	44.25	4.	0.	-2.6838e-003
21542	44.75	4.	0.	-2.4453e-003
21543	45.75	4.	0.	-1.935e-003
21544	45.5	4.25	0.	-1.6596e-003
21545	45.25	4.	0.	-2.1953e-003
21546	46.25	4.	0.	-1.6657e-003
21547	46.	4.25	0.	-1.4467e-003
21548	46.75	4.	0.	-1.3887e-003
21549	46.5	4.25	0.	-1.2271e-003
21550	47.25	4.	0.	-1.1054e-003
21551	47.	4.25	0.	-1.0019e-003
21552	47.	3.75	0.	-1.3906e-003
21553	47.5	4.25	0.	-7.7221e-004
21554	47.75	4.	0.	-8.1715e-004
21555	48.75	4.	0.	-2.3175e-004
21556	48.5	4.25	0.	-3.0384e-004
21557	48.25	4.	0.	-5.2545e-004
21558	49.25	4.	0.	6.2481e-005
21559	49.	4.25	0.	-6.7535e-005
21560	49.5	4.25	0.	1.686e-004
21561	49.75	4.	0.	3.5575e-004
21562	50.5	4.25	0.	6.356e-004
21563	50.25	4.	0.	6.4658e-004
21564	50.75	4.	0.	9.3349e-004
21565	51.75	4.	0.	1.4897e-003
21566	51.5	4.25	0.	1.0876e-003
21567	51.25	4.	0.	1.215e-003
21568	52.25	4.	0.	1.7561e-003
21569	52.	4.25	0.	1.3052e-003
21570	52.	3.75	0.	1.8086e-003
21571	52.5	4.25	0.	1.5155e-003
21572	52.75	4.	0.	2.0129e-003
21573	53.75	4.	0.	2.4923e-003
21574	53.5	4.25	0.	1.9102e-003
21575	53.25	4.	0.	2.2587e-003
21576	54.25	4.	0.	2.7123e-003
21577	54.	4.25	0.	2.0926e-003
21578	54.5	4.25	0.	2.2636e-003
21579	54.75	4.	0.	2.9176e-003
21580	55.5	4.25	0.	2.568e-003
21581	55.25	4.	0.	3.1071e-003
21582	55.75	4.	0.	3.2798e-003
21583	56.75	4.	0.	3.5708e-003
21584	56.5	4.25	0.	2.8167e-003
21585	56.25	4.	0.	3.4347e-003
21586	57.25	4.	0.	3.6874e-003
21587	57.	4.25	0.	2.9184e-003
21588	57.75	4.	0.	3.7839e-003
21589	57.5	4.25	0.	3.0041e-003
21590	58.25	4.	0.	3.8595e-003
21591	58.	4.25	0.	3.0733e-003
21592	58.	3.75	0.	4.2591e-003
21593	58.5	4.25	0.	3.1256e-003
21594	58.75	4.	0.	3.9137e-003
21595	59.75	4.	0.	3.9566e-003
21596	59.5	4.25	0.	3.1779e-003
21597	59.25	4.	0.	3.9462e-003
21598	60.25	4.	0.	3.9448e-003
21599	60.	4.25	0.	3.1774e-003
21600	60.5	4.25	0.	3.159e-003
21601	60.75	4.	0.	3.9105e-003
21602	61.5	4.25	0.	3.0682e-003
21603	61.25	4.	0.	3.8539e-003
21604	61.75	4.	0.	3.775e-003
21605	62.75	4.	0.	3.5513e-003
21606	62.5	4.25	0.	2.9063e-003
21607	62.25	4.	0.	3.674e-003
21608	63.25	4.	0.	3.4074e-003
21609	63.	4.25	0.	2.7992e-003
21610	63.	3.75	0.	3.8768e-003
21611	63.75	4.	0.	3.2426e-003
21612	63.5	4.25	0.	2.6752e-003
21613	64.25	4.	0.	3.0578e-003
21614	64.	4.25	0.	2.5349e-003
21615	64.	3.75	0.	3.5097e-003
21616	64.75	4.	0.	2.8535e-003
21617	64.5	4.25	0.	2.3786e-003
21618	65.25	4.	0.	2.6307e-003
21619	65.	4.25	0.	2.2071e-003
21620	65.	3.75	0.	3.0546e-003
21621	65.5	4.25	0.	2.021e-003
21622	65.75	4.	0.	2.3903e-003
21623	66.75	4.	0.	1.8606e-003
21624	66.5	4.25	0.	1.6084e-003
21625	66.25	4.	0.	2.1332e-003
21626	67.25	4.	0.	1.5736e-003
21627	67.	4.25	0.	1.3836e-003
21628	67.75	4.	0.	1.2735e-003
21629	67.5	4.25	0.	1.1478e-003
21630	68.25	4.	0.	9.6167e-004
21631	68.	4.25	0.	9.0195e-004
21632	68.75	4.	0.	6.3939e-004
21633	68.5	4.25	0.	6.472e-004
21634	69.25	4.	0.	3.0814e-004
21635	69.	4.25	0.	3.8465e-004
21636	69.5	4.25	0.	1.1548e-004
21637	69.75	4.	0.	-3.0605e-005
21638	70.75	4.	0.	-7.2445e-004
21639	70.5	4.25	0.	-4.3787e-004
21640	70.5	3.75	0.	-6.1608e-004
21641	70.25	4.	0.	-3.7532e-004
21642	71.25	4.	0.	-1.0764e-003
21643	71.	4.25	0.	-7.1955e-004
21644	71.75	4.	0.	-1.4296e-003
21645	71.5	4.25	0.	-1.0028e-003
21646	72.	4.25	0.	-1.2865e-003
21647	72.25	4.	0.	-1.7823e-003
21648	72.	3.75	0.	-1.7935e-003
21649	73.25	4.	0.	-2.4801e-003
21650	73.	4.25	0.	-1.8495e-003
21651	72.75	4.	0.	-2.133e-003
21652	73.	3.75	0.	-2.5747e-003
21653	73.75	4.	0.	-2.8219e-003
21654	73.5	4.25	0.	-2.1262e-003
21655	74.5	4.25	0.	-2.6639e-003
21656	74.25	4.	0.	-3.1568e-003
21657	74.75	4.	0.	-3.4833e-003
21658	75.5	4.25	0.	-3.172e-003
21659	75.75	4.	0.	-4.1048e-003
21660	75.25	4.	0.	-3.7998e-003
21661	76.5	4.25	0.	-3.641e-003
21662	76.75	4.	0.	-4.6748e-003
21663	76.25	4.	0.	-4.397e-003
21664	77.5	4.25	0.	-4.062e-003
21665	77.25	4.	0.	-4.9371e-003
21666	77.75	4.	0.	-5.1824e-003
21667	78.75	4.	0.	-5.6178e-003
21668	78.5	4.25	0.	-4.4269e-003
21669	78.25	4.	0.	-5.4097e-003
21670	79.25	4.	0.	-5.8058e-003
21671	79.	4.25	0.	-4.5861e-003
21672	79.75	4.	0.	-5.9727e-003
21673	79.5	4.25	0.	-4.7287e-003
21674	80.25	4.	0.	-6.1176e-003
21675	80.	4.25	0.	-4.854e-003
21676	80.75	4.	0.	-6.24e-003
21677	80.5	4.25	0.	-4.9614e-003
21678	81.25	4.	0.	-6.3391e-003
21679	81.	4.25	0.	-5.0504e-003
21680	81.	3.75	0.	-7.0153e-003
21681	81.75	4.	0.	-6.4144e-003
21682	81.5	4.25	0.	-5.1206e-003
21683	82.25	4.	0.	-6.4657e-003
21684	82.	4.25	0.	-5.1714e-003
21685	82.	3.75	0.	-7.1831e-003
21686	82.5	4.25	0.	-5.2028e-003
21687	82.75	4.	0.	-6.4925e-003
21688	83.75	4.	0.	-6.4725e-003
21689	83.5	4.25	0.	-5.2065e-003
21690	83.25	4.	0.	-6.4948e-003
21691	84.25	4.	0.	-6.4257e-003
21692	84.	4.25	0.	-5.1788e-003
21693	84.	3.75	0.	-7.1932e-003
21694	84.75	4.	0.	-6.3546e-003
21695	84.5	4.25	0.	-5.1314e-003
21696	85.25	4.	0.	-6.2595e-003
21697	85.	4.25	0.	-5.0646e-003
21698	85.	3.75	0.	-7.0349e-003
21699	85.5	4.25	0.	-4.9787e-003
21700	85.75	4.	0.	-6.1409e-003
21701	86.5	4.25	0.	-4.7514e-003
21702	86.25	4.	0.	-5.9993e-003
21703	86.75	4.	0.	-5.8354e-003
21704	86.5	3.75	0.	-6.6005e-003
21705	87.5	4.25	0.	-4.4537e-003
21706	87.75	4.	0.	-5.444e-003
21707	87.25	4.	0.	-5.65e-003
21708	88.5	4.25	0.	-4.0914e-003
21709	88.25	4.	0.	-5.2184e-003
21710	88.75	4.	0.	-4.9742e-003
21711	89.75	4.	0.	-4.4354e-003
21712	89.5	4.25	0.	-3.6717e-003
21713	89.25	4.	0.	-4.7128e-003
21714	90.25	4.	0.	-4.1435e-003
21715	90.	4.25	0.	-3.4428e-003
21716	90.75	4.	0.	-3.8383e-003
21717	90.5	4.25	0.	-3.2028e-003
21718	91.25	4.	0.	-3.5216e-003
21719	91.	4.25	0.	-2.9528e-003
21720	91.75	4.	0.	-3.1949e-003
21721	91.5	4.25	0.	-2.6942e-003
21722	92.25	4.	0.	-2.8599e-003
21723	92.	4.25	0.	-2.4282e-003
21724	92.	3.75	0.	-3.379e-003
21725	92.75	4.	0.	-2.5183e-003
21726	92.5	4.25	0.	-2.1562e-003
21727	93.25	4.	0.	-2.1719e-003
21728	93.	4.25	0.	-1.8797e-003
21729	93.	3.75	0.	-2.6185e-003
21730	93.5	4.25	0.	-1.6e-003
21731	93.75	4.	0.	-1.8225e-003
21732	94.75	4.	0.	-1.122e-003
21733	94.5	4.25	0.	-1.037e-003
21734	94.25	4.	0.	-1.4719e-003
21735	95.25	4.	0.	-7.7471e-004
21736	95.	4.25	0.	-7.5666e-004
21737	95.	3.75	0.	-1.0618e-003
21738	95.75	4.	0.	-4.3181e-004
21739	95.5	4.25	0.	-4.7915e-004
21740	96.25	4.	0.	-9.52e-005
21741	96.	4.25	0.	-2.0594e-004
21742	96.	3.75	0.	-2.9846e-004
21743	96.5	4.25	0.	6.1479e-005
21744	96.75	4.	0.	2.3327e-004
21745	97.5	4.25	0.	5.7306e-004
21746	97.25	4.	0.	5.5177e-004
21747	97.75	4.	0.	8.585e-004
21748	97.5	3.75	0.	7.8104e-004
21749	98.5	4.25	0.	1.0441e-003
21750	98.75	4.	0.	1.4297e-003
21751	98.25	4.	0.	1.1517e-003
21752	99.5	4.25	0.	1.4636e-003
21753	99.25	4.	0.	1.6909e-003
21754	99.75	4.	0.	1.9336e-003
21755	100.75	4.	0.	2.3578e-003
21756	100.5	4.25	0.	1.8216e-003
21757	100.25	4.	0.	2.1563e-003
21758	101.25	4.	0.	2.5365e-003
21759	101.	4.25	0.	1.9746e-003
21760	101.75	4.	0.	2.6913e-003
21761	101.5	4.25	0.	2.1088e-003
21762	102.25	4.	0.	2.821e-003
21763	102.	4.25	0.	2.2234e-003
21764	102.75	4.	0.	2.9247e-003
21765	102.5	4.25	0.	2.3175e-003
21766	103.25	4.	0.	3.0014e-003
21767	103.	4.25	0.	2.3902e-003
21768	103.	3.75	0.	3.2964e-003
21769	103.75	4.	0.	3.0503e-003
21770	103.5	4.25	0.	2.441e-003
21771	104.25	4.	0.	3.0708e-003
21772	104.	4.25	0.	2.4691e-003
21773	104.	3.75	0.	3.4048e-003
21774	104.5	4.25	0.	2.4743e-003
21775	104.75	4.	0.	3.0624e-003
21776	105.75	4.	0.	2.9572e-003
21777	105.5	4.25	0.	2.414e-003
21778	105.25	4.	0.	3.0246e-003
21779	106.25	4.	0.	2.8601e-003
21780	106.	4.25	0.	2.3481e-003
21781	106.	3.75	0.	3.2346e-003
21782	106.75	4.	0.	2.7332e-003
21783	106.5	4.25	0.	2.2584e-003
21784	107.25	4.	0.	2.5768e-003
21785	107.	4.25	0.	2.1449e-003
21786	107.	3.75	0.	2.9515e-003
21787	107.5	4.25	0.	2.0077e-003
21788	107.75	4.	0.	2.3912e-003
21789	108.5	4.25	0.	1.6637e-003
21790	108.25	4.	0.	2.1767e-003
21791	108.75	4.	0.	1.934e-003
21792	108.5	3.75	0.	2.2823e-003
21793	109.5	4.25	0.	1.2303e-003
21794	109.75	4.	0.	1.3669e-003
21795	109.25	4.	0.	1.6637e-003
21796	110.5	4.25	0.	7.128e-004
21797	110.25	4.	0.	1.0443e-003
21798	110.75	4.	0.	6.9723e-004
21799	111.75	4.	0.	-6.5479e-005
21800	111.5	4.25	0.	1.185e-004
21801	111.25	4.	0.	3.2684e-004
